,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
68,296644,F8ADB3ABD79D313D,electric_bike,2021-08-19 21:05:15,2021-08-19 21:52:09,W 56 St & 10 Ave,6955,Southern Blvd & Tiffany St,7867.0,40.768254,-73.988639,40.818185,-73.894143,casual,1
69,296683,D964D3ACF55FDF7B,electric_bike,2021-08-06 15:50:30,2021-08-06 15:54:57,Bruckner Blvd & Bryant Ave,7944,Southern Blvd & Tiffany St,7867.0,40.821952,-73.888546,40.818185,-73.894143,casual,1
70,296712,9A6A54203D745D86,electric_bike,2021-08-03 05:27:52,2021-08-03 06:17:22,Southern Blvd & Tiffany St,7867,Southern Blvd & Tiffany St,7867.0,40.818185,-73.894143,40.818185,-73.894143,casual,0
71,296751,F4B27A6ECED88BC1,classic_bike,2021-08-04 00:04:37,2021-08-04 00:15:34,Southern Blvd & Tiffany St,7867,Southern Blvd & Tiffany St,7867.0,40.818185,-73.894143,40.818185,-73.894143,casual,0
72,302400,1FB9A31BE91483A6,electric_bike,2021-08-12 16:22:35,2021-08-12 16:36:13,Southern Blvd & Tiffany St,7867,Adam Clayton Powell Blvd & W 141 St,7893.0,40.818185,-73.894143,40.819241,-73.941057,member,-1
73,334582,69489D094AD9B437,electric_bike,2021-08-06 15:48:55,2021-08-06 16:00:45,Southern Blvd & Tiffany St,7867,Park Ave & E 162 St,8016.0,40.818185,-73.894143,40.825716,-73.915585,member,-1
74,356845,00227FEC83A69D0C,electric_bike,2021-08-29 23:35:58,2021-08-30 00:58:09,Southern Blvd & Tiffany St,7867,S 4 St & Wythe Ave,5204.0,40.818185,-73.894143,40.71285887,-73.96590294,casual,-1
75,412635,E69A0C39BB23E858,electric_bike,2021-08-22 12:50:47,2021-08-22 13:13:13,Southern Blvd & Tiffany St,7867,E 156 & Brook Ave,7896.0,40.818185,-73.894143,40.819823,-73.912411,casual,-1
76,412638,5F61B4BA32F7A4A3,classic_bike,2021-08-20 20:46:13,2021-08-20 21:04:20,Southern Blvd & Tiffany St,7867,Prospect Ave & E 167 St,8008.0,40.818185,-73.894143,40.826303,-73.898751,casual,-1
77,487096,D003BEC1DB7AADFF,classic_bike,2021-08-06 19:28:22,2021-08-06 19:41:26,Southern Blvd & Tiffany St,7867,Southern Blvd & Avenue St. John,7767.0,40.818185,-73.894143,40.812769,-73.901583,casual,-1
78,487098,D769BB1C1942E48C,classic_bike,2021-08-29 20:34:44,2021-08-29 20:44:59,Southern Blvd & Tiffany St,7867,Southern Blvd & Avenue St. John,7767.0,40.818185,-73.894143,40.812769,-73.901583,casual,-1
79,487884,6F757725FE73CD13,electric_bike,2021-08-28 12:34:56,2021-08-28 12:38:27,Southern Blvd & Tiffany St,7867,Southern Blvd & Avenue St. John,7767.0,40.818185,-73.894143,40.812769,-73.901583,casual,-1
80,487906,6A6DE544DDF9E803,classic_bike,2021-08-04 14:09:10,2021-08-04 14:15:40,Southern Blvd & Tiffany St,7867,Southern Blvd & Avenue St. John,7767.0,40.818185,-73.894143,40.812769,-73.901583,member,-1
81,490488,EDFA9E41AE147CE1,electric_bike,2021-08-01 16:23:45,2021-08-01 17:34:59,Southern Blvd & Tiffany St,7867,Southern Blvd & Avenue St. John,7767.0,40.818185,-73.894143,40.812769,-73.901583,casual,-1
82,490489,F2A4B6F9E85DAFE7,electric_bike,2021-08-01 18:23:41,2021-08-01 20:06:27,Southern Blvd & Tiffany St,7867,Southern Blvd & Avenue St. John,7767.0,40.818185,-73.894143,40.812769,-73.901583,casual,-1
83,490499,504C9A3C2E396FD8,electric_bike,2021-08-30 17:14:55,2021-08-30 17:18:36,Southern Blvd & Tiffany St,7867,Southern Blvd & Avenue St. John,7767.0,40.818185,-73.894143,40.812769,-73.901583,casual,-1
84,492939,FEF57E560910731D,electric_bike,2021-08-29 20:34:40,2021-08-29 20:44:48,Southern Blvd & Tiffany St,7867,Southern Blvd & Avenue St. John,7767.0,40.818185,-73.894143,40.812769,-73.901583,casual,-1
85,493107,0FF473FCC0F8F412,classic_bike,2021-08-06 20:42:22,2021-08-06 20:48:45,Southern Blvd & Tiffany St,7867,Southern Blvd & Avenue St. John,7767.0,40.818185,-73.894143,40.812769,-73.901583,member,-1
86,493319,25BBE59FD016A24F,electric_bike,2021-08-19 14:41:26,2021-08-19 14:49:08,Southern Blvd & Tiffany St,7867,Southern Blvd & Avenue St. John,7767.0,40.818185,-73.894143,40.812769,-73.901583,member,-1
87,494209,846886DF773DDE45,classic_bike,2021-08-24 19:06:22,2021-08-24 19:15:59,Southern Blvd & Tiffany St,7867,Southern Blvd & Avenue St. John,7767.0,40.818185,-73.894143,40.812769,-73.901583,member,-1
88,501009,17869BA4CD1251FE,classic_bike,2021-08-04 18:37:38,2021-08-04 18:44:15,Southern Blvd & Tiffany St,7867,Cauldwell Ave & E 161 St,7952.0,40.818185,-73.894143,40.82188,-73.907521,member,-1
89,501911,D66495FF0EAAC990,classic_bike,2021-08-26 19:01:27,2021-08-26 19:27:40,Southern Blvd & Tiffany St,7867,Harlem River Dr & W 155 St,8085.0,40.818185,-73.894143,40.830476,-73.939929,casual,-1
90,504084,4791C1172B29C72F,electric_bike,2021-08-09 16:21:20,2021-08-09 16:26:05,Southern Blvd & Tiffany St,7867,Cauldwell Ave & E 161 St,7952.0,40.818185,-73.894143,40.82188,-73.907521,member,-1
91,509650,366396FC1813BD5B,classic_bike,2021-08-08 11:46:23,2021-08-08 11:53:19,Southern Blvd & Tiffany St,7867,Cauldwell Ave & E 161 St,7952.0,40.818185,-73.894143,40.82188,-73.907521,member,-1
92,545790,B15A7A8C274A9045,classic_bike,2021-08-06 20:08:40,2021-08-06 20:41:06,Southern Blvd & Tiffany St,7867,Rogers Pl & E 165 St,7987.0,40.818185,-73.894143,40.823926,-73.897366,member,-1
93,564084,968216EC0DFBB523,classic_bike,2021-08-07 03:27:50,2021-08-07 03:34:25,Southern Blvd & Tiffany St,7867,Longfellow Ave & E 165 St,7983.0,40.818185,-73.894143,40.825322,-73.887729,casual,-1
94,631585,1C12450030D4EFF8,classic_bike,2021-08-12 17:15:58,2021-08-12 17:23:01,Southern Blvd & Tiffany St,7867,Freeman St & Southern Blvd,8060.0,40.818185,-73.894143,40.830051,-73.892103,casual,-1
95,640851,714B304FA0EDB979,classic_bike,2021-08-04 07:51:46,2021-08-04 07:58:09,Southern Blvd & Tiffany St,7867,Prospect Ave & Longwood Ave,7870.0,40.818185,-73.894143,40.81899,-73.90202,member,-1
96,650813,A66E0DFEF8E7E3B5,classic_bike,2021-08-17 06:14:04,2021-08-17 06:18:10,Southern Blvd & Tiffany St,7867,Prospect Ave & Longwood Ave,7870.0,40.818185,-73.894143,40.81899,-73.90202,member,-1
97,663750,0BEE1B24340E5BD9,classic_bike,2021-08-31 19:33:54,2021-08-31 20:11:52,Southern Blvd & Tiffany St,7867,Wards Meadow Comfort Station,7327.0,40.818185,-73.894143,40.78294,-73.93077,casual,-1
98,700359,C6B1552C289C80DE,classic_bike,2021-08-03 22:57:54,2021-08-03 23:12:23,Southern Blvd & Tiffany St,7867,E 169 St & Webster Ave,8122.0,40.818185,-73.894143,40.834015,-73.908863,casual,-1
99,751982,91C87ACC24B02890,electric_bike,2021-08-12 05:16:43,2021-08-12 05:45:12,Southern Blvd & Tiffany St,7867,Amsterdam Ave & W 125 St,7800.0,40.818185,-73.894143,40.813358,-73.956461,member,-1
100,809027,C45A676402CC7767,classic_bike,2021-08-04 22:46:15,2021-08-04 22:52:57,Southern Blvd & Tiffany St,7867,Union Ave & E 169 St,8064.0,40.818185,-73.894143,40.82995,-73.898802,casual,-1
101,812954,5387FD2A3ABF1844,classic_bike,2021-08-09 20:12:43,2021-08-09 20:21:27,Southern Blvd & Tiffany St,7867,Union Ave & E 169 St,8064.0,40.818185,-73.894143,40.82995,-73.898802,casual,-1
102,880386,D35BA1DB3E6B9792,electric_bike,2021-08-29 11:15:42,2021-08-29 11:23:31,Southern Blvd & Tiffany St,7867,E 174 St & Longfellow Ave,8144.0,40.818185,-73.894143,40.836274,-73.884308,casual,-1
103,880410,2CEA0A1E613B8359,classic_bike,2021-08-02 16:11:25,2021-08-02 16:19:32,Southern Blvd & Tiffany St,7867,Westchester Ave & Longwood Ave,7909.0,40.818185,-73.894143,40.819701,-73.901311,casual,-1
104,881573,71213E120C8AE428,electric_bike,2021-08-07 10:58:36,2021-08-07 11:07:08,Southern Blvd & Tiffany St,7867,Westchester Ave & Longwood Ave,7909.0,40.818185,-73.894143,40.819701,-73.901311,member,-1
105,882056,A0EDD5B12041B804,classic_bike,2021-08-01 19:41:53,2021-08-01 19:53:33,Southern Blvd & Tiffany St,7867,E 174 St & Longfellow Ave,8144.0,40.818185,-73.894143,40.836274,-73.884308,casual,-1
106,887328,81E600979131893C,electric_bike,2021-08-27 14:09:12,2021-08-27 14:12:44,Southern Blvd & Tiffany St,7867,Westchester Ave & Longwood Ave,7909.0,40.818185,-73.894143,40.819701,-73.901311,casual,-1
107,929431,4252156BDA30957F,electric_bike,2021-08-17 05:25:24,2021-08-17 05:33:47,Southern Blvd & Tiffany St,7867,Fulton Ave & E 168 St,8084.0,40.818185,-73.894143,40.830471,-73.904556,casual,-1
108,963461,6AE5820A14F4A1BF,electric_bike,2021-08-02 17:48:04,2021-08-02 18:12:12,Southern Blvd & Tiffany St,7867,Grand Concourse & E 203 St,8734.0,40.818185,-73.894143,40.87382,-73.88661,casual,-1
109,973263,4257FDDA9AFAB169,classic_bike,2021-08-11 15:10:32,2021-08-11 15:15:54,Southern Blvd & Tiffany St,7867,Prospect Ave & E 151 St,7830.0,40.818185,-73.894143,40.814232,-73.903927,member,-1
110,973266,3F187BF5C00CB37C,electric_bike,2021-08-01 14:26:14,2021-08-01 15:10:07,Southern Blvd & Tiffany St,7867,Shakespeare Ave & W 169 St,8198.0,40.818185,-73.894143,40.839312,-73.922423,casual,-1
111,973291,AA2A379B00AB9F0F,classic_bike,2021-08-18 16:17:14,2021-08-18 16:24:22,Southern Blvd & Tiffany St,7867,Prospect Ave & E 151 St,7830.0,40.818185,-73.894143,40.814232,-73.903927,member,-1
112,976075,88F664B50BEBA7C7,classic_bike,2021-08-24 14:44:48,2021-08-24 14:49:37,Southern Blvd & Tiffany St,7867,Bruckner Blvd & Bryant Ave,7944.0,40.818185,-73.894143,40.821952,-73.888546,member,-1
113,977967,D54405F815A53B09,electric_bike,2021-08-05 17:26:51,2021-08-05 17:30:44,Southern Blvd & Tiffany St,7867,Bruckner Blvd & Bryant Ave,7944.0,40.818185,-73.894143,40.821952,-73.888546,member,-1
114,978208,88B80C9EBB726740,classic_bike,2021-08-27 18:33:04,2021-08-27 18:37:11,Southern Blvd & Tiffany St,7867,Bruckner Blvd & Bryant Ave,7944.0,40.818185,-73.894143,40.821952,-73.888546,member,-1
115,979302,8030BD2624A76626,classic_bike,2021-08-30 07:21:24,2021-08-30 07:27:18,Southern Blvd & Tiffany St,7867,Bruckner Blvd & Bryant Ave,7944.0,40.818185,-73.894143,40.821952,-73.888546,casual,-1
116,981989,1E87647450829036,electric_bike,2021-08-19 14:42:55,2021-08-19 14:45:52,Southern Blvd & Tiffany St,7867,Bruckner Blvd & Bryant Ave,7944.0,40.818185,-73.894143,40.821952,-73.888546,member,-1
117,981990,1B0F82BCD810CDAE,electric_bike,2021-08-03 14:44:37,2021-08-03 14:48:03,Southern Blvd & Tiffany St,7867,Bruckner Blvd & Bryant Ave,7944.0,40.818185,-73.894143,40.821952,-73.888546,member,-1
118,990580,446673AE3CDCC829,electric_bike,2021-08-02 14:52:20,2021-08-02 14:56:31,Southern Blvd & Tiffany St,7867,Bruckner Blvd & Bryant Ave,7944.0,40.818185,-73.894143,40.821952,-73.888546,casual,-1
119,991181,E37AEF32C92F84BC,classic_bike,2021-08-07 19:06:08,2021-08-07 19:17:52,Southern Blvd & Tiffany St,7867,Bruckner Blvd & Bryant Ave,7944.0,40.818185,-73.894143,40.821952,-73.888546,member,-1
120,991182,E8FA42120CBC2AAE,electric_bike,2021-08-10 06:37:34,2021-08-10 06:40:29,Southern Blvd & Tiffany St,7867,Bruckner Blvd & Bryant Ave,7944.0,40.818185,-73.894143,40.821952,-73.888546,member,-1
121,991746,4A519FDEBCD5C4E6,classic_bike,2021-08-05 20:42:43,2021-08-05 20:46:46,Southern Blvd & Tiffany St,7867,Bruckner Blvd & Bryant Ave,7944.0,40.818185,-73.894143,40.821952,-73.888546,member,-1
122,991754,8532872C9E0A7162,classic_bike,2021-08-27 18:32:52,2021-08-27 18:37:16,Southern Blvd & Tiffany St,7867,Bruckner Blvd & Bryant Ave,7944.0,40.818185,-73.894143,40.821952,-73.888546,member,-1
123,991755,66F6B94D2076DFAF,electric_bike,2021-08-06 10:38:52,2021-08-06 10:43:14,Southern Blvd & Tiffany St,7867,Bruckner Blvd & Bryant Ave,7944.0,40.818185,-73.894143,40.821952,-73.888546,casual,-1
124,992707,72A3FC1BF204CF28,electric_bike,2021-08-20 15:28:41,2021-08-20 15:41:55,Southern Blvd & Tiffany St,7867,Southern Blvd & E 175 St,8196.0,40.818185,-73.894143,40.839335,-73.886445,casual,-1
125,992913,FF6C3E8563BCCD64,classic_bike,2021-08-02 18:47:21,2021-08-02 18:55:23,Southern Blvd & Tiffany St,7867,Freeman St & Reverend James A Polite Ave,8080.0,40.818185,-73.894143,40.830529,-73.894717,casual,-1
126,992923,411CEAC533D58B49,classic_bike,2021-08-16 19:30:49,2021-08-16 19:38:18,Southern Blvd & Tiffany St,7867,Freeman St & Reverend James A Polite Ave,8080.0,40.818185,-73.894143,40.830529,-73.894717,casual,-1
127,1022238,F2993787E97F5A30,classic_bike,2021-08-05 19:47:52,2021-08-05 19:56:53,Southern Blvd & Tiffany St,7867,Freeman St & Reverend James A Polite Ave,8080.0,40.818185,-73.894143,40.830529,-73.894717,casual,-1
128,1022271,0CA39B2BD3897C06,electric_bike,2021-08-19 09:27:56,2021-08-19 09:40:36,Southern Blvd & Tiffany St,7867,Southern Blvd & E 175 St,8196.0,40.818185,-73.894143,40.839335,-73.886445,casual,-1
129,1024029,077FF8F67F594806,classic_bike,2021-08-14 23:19:18,2021-08-14 23:27:04,Southern Blvd & Tiffany St,7867,Freeman St & Reverend James A Polite Ave,8080.0,40.818185,-73.894143,40.830529,-73.894717,casual,-1
130,1038622,7AF47831097998C0,electric_bike,2021-08-11 12:38:35,2021-08-11 12:49:53,Southern Blvd & Tiffany St,7867,Seneca Ave & Irvine St,7883.0,40.818185,-73.894143,40.81872569990116,-73.88862490653992,casual,-1
131,1045850,705F6D6873AC471A,electric_bike,2021-08-27 23:23:11,2021-08-27 23:41:27,Southern Blvd & Tiffany St,7867,Melrose Ave & E 150 St,7879.0,40.818185,-73.894143,40.816827,-73.917338,casual,-1
132,1047105,7DD96A08E03BE166,electric_bike,2021-08-31 19:13:03,2021-08-31 19:21:45,Southern Blvd & Tiffany St,7867,Bergen Ave & E 152 St,7858.0,40.818185,-73.894143,40.817166,-73.914737,casual,-1
133,1066062,4CDA10FF69A87575,electric_bike,2021-08-27 23:22:35,2021-08-27 23:41:25,Southern Blvd & Tiffany St,7867,Melrose Ave & E 150 St,7879.0,40.818185,-73.894143,40.816827,-73.917338,casual,-1
134,1067318,7D69D09391D522A6,electric_bike,2021-08-16 21:14:34,2021-08-16 21:34:31,Southern Blvd & Tiffany St,7867,Longwood Ave & Southern Blvd,7849.0,40.818185,-73.894143,40.816343,-73.896447,casual,-1
135,1070090,92161AA1FF050A37,classic_bike,2021-08-27 18:05:18,2021-08-27 18:23:32,Southern Blvd & Tiffany St,7867,Longwood Ave & Southern Blvd,7849.0,40.818185,-73.894143,40.816343,-73.896447,casual,-1
136,1070153,B88C92C1CB5EE151,electric_bike,2021-08-27 13:25:29,2021-08-27 14:13:46,Southern Blvd & Tiffany St,7867,Longwood Ave & Southern Blvd,7849.0,40.818185,-73.894143,40.816343,-73.896447,member,-1
137,1071700,BFDD575275044675,classic_bike,2021-08-27 18:05:08,2021-08-27 18:23:51,Southern Blvd & Tiffany St,7867,Longwood Ave & Southern Blvd,7849.0,40.818185,-73.894143,40.816343,-73.896447,casual,-1
138,1074516,98B0C53DC81D275D,classic_bike,2021-08-19 00:43:27,2021-08-19 00:44:44,Southern Blvd & Tiffany St,7867,Longwood Ave & Southern Blvd,7849.0,40.818185,-73.894143,40.816343,-73.896447,member,-1
139,1076010,03E7E6A970216AE4,electric_bike,2021-08-02 14:37:19,2021-08-02 14:38:23,Southern Blvd & Tiffany St,7867,Longwood Ave & Southern Blvd,7849.0,40.818185,-73.894143,40.816343,-73.896447,member,-1
140,1086185,F85A3EB05E9175D5,electric_bike,2021-08-02 13:35:02,2021-08-02 13:50:49,Southern Blvd & Tiffany St,7867,West Farms Rd & Boone Ave,8076.0,40.818185,-73.894143,40.830025,-73.886312,casual,-1
141,1086189,432A0AF13E59E63D,electric_bike,2021-08-22 04:22:37,2021-08-22 04:23:50,Southern Blvd & Tiffany St,7867,Longwood Ave & Southern Blvd,7849.0,40.818185,-73.894143,40.816343,-73.896447,casual,-1
142,1086379,D66A2A85E10016C2,classic_bike,2021-08-20 00:34:24,2021-08-20 00:35:24,Southern Blvd & Tiffany St,7867,Longwood Ave & Southern Blvd,7849.0,40.818185,-73.894143,40.816343,-73.896447,member,-1
143,1086380,65597C2D797BFED9,classic_bike,2021-08-02 16:45:32,2021-08-02 18:43:10,Southern Blvd & Tiffany St,7867,Longwood Ave & Southern Blvd,7849.0,40.818185,-73.894143,40.816343,-73.896447,casual,-1
144,1086599,E5DD9A841FAE983A,classic_bike,2021-08-12 00:16:01,2021-08-12 00:17:30,Southern Blvd & Tiffany St,7867,Longwood Ave & Southern Blvd,7849.0,40.818185,-73.894143,40.816343,-73.896447,casual,-1
145,1086601,1EA0C750C41C45F8,classic_bike,2021-08-26 15:30:34,2021-08-26 15:40:56,Southern Blvd & Tiffany St,7867,Longwood Ave & Southern Blvd,7849.0,40.818185,-73.894143,40.816343,-73.896447,casual,-1
146,1086611,2E69B1FF251AC160,electric_bike,2021-08-01 18:24:43,2021-08-01 19:49:46,Southern Blvd & Tiffany St,7867,Longwood Ave & Southern Blvd,7849.0,40.818185,-73.894143,40.816343,-73.896447,casual,-1
147,1086695,1667BED3BCCF4946,electric_bike,2021-08-14 14:26:07,2021-08-14 14:27:42,Southern Blvd & Tiffany St,7867,Longwood Ave & Southern Blvd,7849.0,40.818185,-73.894143,40.816343,-73.896447,member,-1
148,1087006,4DEEA6D859016367,electric_bike,2021-08-25 12:52:49,2021-08-25 13:12:18,Southern Blvd & Tiffany St,7867,Longwood Ave & Southern Blvd,7849.0,40.818185,-73.894143,40.816343,-73.896447,casual,-1
149,1157810,7B2032C7CFB1BEDC,electric_bike,2021-08-19 23:06:39,2021-08-19 23:24:29,Southern Blvd & Tiffany St,7867,Grand Concourse & E 161 St,8021.0,40.818185,-73.894143,40.82713380423556,-73.9227358996868,casual,-1
150,1168114,DC3BEF65445B0F8D,electric_bike,2021-08-22 23:12:18,2021-08-22 23:22:23,Southern Blvd & Tiffany St,7867,Grand Concourse & E 161 St,8021.0,40.818185,-73.894143,40.82713380423556,-73.9227358996868,member,-1
151,1216412,BC212DA622879335,electric_bike,2021-08-11 13:52:20,2021-08-11 13:58:29,Southern Blvd & Tiffany St,7867,E 149 St & Jackson Ave,7812.0,40.818185,-73.894143,40.813135,-73.909235,casual,-1
152,1221179,8074E19AFC38BD6E,classic_bike,2021-08-15 20:30:48,2021-08-15 21:31:57,Southern Blvd & Tiffany St,7867,E 156 & Brook Ave,7896.0,40.818185,-73.894143,40.819823,-73.912411,casual,-1
153,1229218,324040D64365AEFB,electric_bike,2021-08-28 11:27:49,2021-08-28 11:58:08,Southern Blvd & Tiffany St,7867,Frederick Douglass Blvd & W 129 St,7795.0,40.818185,-73.894143,40.8125511,-73.9492286,casual,-1
154,1291596,A00B1B6D9FE00C93,electric_bike,2021-08-06 15:33:20,2021-08-06 15:57:38,Southern Blvd & Tiffany St,7867,E Fordham Rd & Webster Ave,8582.0,40.818185,-73.894143,40.861748,-73.89105,member,-1
155,1294909,9685B4349D931585,electric_bike,2021-08-29 15:46:45,2021-08-29 16:05:41,Southern Blvd & Tiffany St,7867,E Fordham Rd & Webster Ave,8582.0,40.818185,-73.894143,40.861748,-73.89105,member,-1
156,1304121,4622680CE2F0FE31,classic_bike,2021-08-03 07:47:34,2021-08-03 07:52:58,Southern Blvd & Tiffany St,7867,Westchester Ave & E 156 St,7891.0,40.818185,-73.894143,40.817802,-73.905203,member,-1
157,1307222,2B10B44677F6371D,classic_bike,2021-08-03 07:46:53,2021-08-03 07:52:27,Southern Blvd & Tiffany St,7867,Westchester Ave & E 156 St,7891.0,40.818185,-73.894143,40.817802,-73.905203,member,-1
158,1328472,58C4DBFF69838217,electric_bike,2021-08-16 11:29:04,2021-08-16 12:07:38,Southern Blvd & Tiffany St,7867,Westchester Ave & E 156 St,7891.0,40.818185,-73.894143,40.817802,-73.905203,casual,-1
159,1328497,13D1628522631440,electric_bike,2021-08-17 09:00:37,2021-08-17 10:07:45,Southern Blvd & Tiffany St,7867,Hanson Pl & Ashland Pl,4395.0,40.818185,-73.894143,40.68506807308177,-73.97790759801863,member,-1
160,1333570,D7C9B62EF6C10819,electric_bike,2021-08-11 14:13:16,2021-08-11 14:33:38,Southern Blvd & Tiffany St,7867,E Fordham Rd & Webster Ave,8582.0,40.818185,-73.894143,40.861748,-73.89105,member,-1
161,1334132,5E53EBBE7CF8AB00,classic_bike,2021-08-06 13:47:10,2021-08-06 13:50:35,Southern Blvd & Tiffany St,7867,E 165 St & Fox St,7966.0,40.818185,-73.894143,40.82394,-73.894025,member,-1
162,1334134,BE3E93D80815A822,electric_bike,2021-08-19 01:47:25,2021-08-19 01:51:34,Southern Blvd & Tiffany St,7867,E 165 St & Fox St,7966.0,40.818185,-73.894143,40.82394,-73.894025,casual,-1
163,1415379,CD4626692BD42097,electric_bike,2021-08-13 09:37:12,2021-08-13 09:48:06,Southern Blvd & Tiffany St,7867,Walnut Ave & E 136 St,7639.0,40.818185,-73.894143,40.801657,-73.909513,member,-1
164,1468569,593F8D16A3DACAAC,classic_bike,2021-08-31 18:21:29,2021-08-31 18:36:16,Southern Blvd & Tiffany St,7867,E 161 St & Park Ave,7979.0,40.818185,-73.894143,40.824811,-73.916407,casual,-1
165,1526587,65CCABD3D15CD541,docked_bike,2021-08-29 18:27:36,2021-08-29 21:46:07,Southern Blvd & Tiffany St,7867,E 167 St & Bryant Ave,8040.0,40.818185,-73.894143,40.826706,-73.888719,casual,-1
166,1578591,271DB6F150F886FB,electric_bike,2021-08-01 16:10:40,2021-08-01 16:45:31,Southern Blvd & Tiffany St,7867,Jerome Ave & E 198 St,8720.0,40.818185,-73.894143,40.87144520687118,-73.89289632439613,casual,-1
167,1579622,E7AABDA7F6265132,classic_bike,2021-08-05 11:07:03,2021-08-05 11:09:55,Southern Blvd & Tiffany St,7867,Garrison Ave & Manida St,7905.0,40.818185,-73.894143,40.818743,-73.890247,casual,-1
168,1582611,1085AE6B5C306438,electric_bike,2021-08-17 14:56:52,2021-08-17 15:03:43,Southern Blvd & Tiffany St,7867,Garrison Ave & Manida St,7905.0,40.818185,-73.894143,40.818743,-73.890247,casual,-1
169,1602698,6DEE8D1A3AF54D38,electric_bike,2021-08-09 13:00:26,2021-08-09 13:06:12,Southern Blvd & Tiffany St,7867,Garrison Ave & Manida St,7905.0,40.818185,-73.894143,40.818743,-73.890247,casual,-1
170,1607453,51E29910133AC5B2,classic_bike,2021-08-23 14:36:22,2021-08-23 15:05:52,Southern Blvd & Tiffany St,7867,Willis Ave & E 137 St,7726.0,40.818185,-73.894143,40.808384,-73.923604,casual,-1
171,1677085,04C5C6B43867ADE6,electric_bike,2021-08-06 14:08:42,2021-08-06 14:18:36,Southern Blvd & Tiffany St,7867,Brook Ave & E 157 St,7935.0,40.818185,-73.894143,40.820713,-73.911759,member,-1
172,1679046,65E2E3A36B922E77,classic_bike,2021-08-14 14:28:48,2021-08-14 14:40:16,Southern Blvd & Tiffany St,7867,Intervale Ave & Kelly St,8044.0,40.818185,-73.894143,40.827301,-73.896372,casual,-1
173,1776733,835A6E78E753DAC1,classic_bike,2021-08-28 19:41:53,2021-08-28 20:03:09,Southern Blvd & Tiffany St,7867,E 147 St & Bergen Ave,7840.0,40.818185,-73.894143,40.814673,-73.91839,member,-1
174,1778051,E40DF83D99C74DA5,classic_bike,2021-08-05 08:24:27,2021-08-05 08:39:09,Southern Blvd & Tiffany St,7867,E 147 St & Bergen Ave,7840.0,40.818185,-73.894143,40.814673,-73.91839,casual,-1
175,1792736,A1A4962B42C9E1F9,classic_bike,2021-08-03 07:57:15,2021-08-03 08:09:19,Southern Blvd & Tiffany St,7867,E 147 St & Bergen Ave,7840.0,40.818185,-73.894143,40.814673,-73.91839,casual,-1
176,1799111,DD10FD3F9AA6361B,classic_bike,2021-08-28 21:57:14,2021-08-28 22:01:56,Southern Blvd & Tiffany St,7867,Intervale Ave & Westchester Ave,7948.0,40.818185,-73.894143,40.821967,-73.896752,casual,-1
177,1800102,53C7537F883F5FCA,classic_bike,2021-08-27 22:15:50,2021-08-27 22:18:20,Southern Blvd & Tiffany St,7867,Intervale Ave & Westchester Ave,7948.0,40.818185,-73.894143,40.821967,-73.896752,casual,-1
178,1807715,91D3B7B9869CCA93,classic_bike,2021-08-06 20:37:17,2021-08-06 20:51:58,Southern Blvd & Tiffany St,7867,Intervale Ave & Westchester Ave,7948.0,40.818185,-73.894143,40.821967,-73.896752,casual,-1
179,1807717,D88E501E9FE4D3D2,classic_bike,2021-08-17 14:16:21,2021-08-17 14:20:44,Southern Blvd & Tiffany St,7867,Intervale Ave & Westchester Ave,7948.0,40.818185,-73.894143,40.821967,-73.896752,member,-1
180,1831468,BAD7C4C39DEA1750,electric_bike,2021-08-26 21:40:32,2021-08-26 23:34:34,Southern Blvd & Tiffany St,7867,W 47 St & 10 Ave,6824.0,40.818185,-73.894143,40.76269882,-73.99301222,casual,-1
181,1870921,66D5F69393F7AA20,classic_bike,2021-08-07 19:39:09,2021-08-07 20:06:42,Southern Blvd & Tiffany St,7867,Sunken Meadow Comfort Station,7571.0,40.818185,-73.894143,40.79558,-73.91906,casual,-1
182,1877709,256B6B43E2E03E8C,classic_bike,2021-08-07 19:38:13,2021-08-07 20:06:51,Southern Blvd & Tiffany St,7867,Sunken Meadow Comfort Station,7571.0,40.818185,-73.894143,40.79558,-73.91906,casual,-1
183,2011153,C771DCA5F531BE2F,classic_bike,2021-08-10 08:42:20,2021-08-10 09:01:23,Southern Blvd & Tiffany St,7867,,,40.818185,-73.894143,40.82,-73.92,casual,-1
184,2030191,6CD1F8EE4D669D41,classic_bike,2021-08-01 18:00:19,2021-08-02 19:00:14,Southern Blvd & Tiffany St,7867,,,40.818185,-73.894143,,,casual,-1
185,2033036,B4F6E288AC6E12CB,classic_bike,2021-08-03 17:10:01,2021-08-03 17:25:01,Southern Blvd & Tiffany St,7867,Southern Blvd & E 172 St,8129.0,40.818185,-73.894143,40.834124,-73.88955,casual,-1
186,2033705,69A1CCFD536814C5,classic_bike,2021-08-17 07:07:02,2021-08-17 07:16:27,Southern Blvd & Tiffany St,7867,Southern Blvd & E 172 St,8129.0,40.818185,-73.894143,40.834124,-73.88955,casual,-1
187,2033708,3496446F1C308028,classic_bike,2021-08-20 07:21:23,2021-08-20 07:31:36,Southern Blvd & Tiffany St,7867,Southern Blvd & E 172 St,8129.0,40.818185,-73.894143,40.834124,-73.88955,casual,-1
