,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
671,574531,3BF07A129917A13F,docked_bike,2021-07-04 18:38:50,2021-07-04 21:54:34,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948568,40.755243,-73.948568,casual,0
672,574541,9F1A152C9699E3DF,classic_bike,2021-07-31 10:50:49,2021-07-31 11:30:25,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.7552433,-73.9485678,40.7552433,-73.9485678,member,0
673,574543,0D88B2D3C3275DC0,classic_bike,2021-07-23 14:49:43,2021-07-23 15:24:29,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.7552433,-73.9485678,40.7552433,-73.9485678,member,0
674,574544,A93EB88F6FECFDFB,classic_bike,2021-07-23 14:17:48,2021-07-23 14:49:19,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.7552433,-73.9485678,40.7552433,-73.9485678,member,0
675,574574,0F6020E35AC72BD7,classic_bike,2021-07-03 14:27:50,2021-07-03 14:31:29,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.7552433,-73.9485678,40.7552433,-73.9485678,casual,0
676,574590,2ACC359B0A6D9FAC,classic_bike,2021-07-30 13:00:44,2021-07-30 13:40:32,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.7552433,-73.9485678,40.7552433,-73.9485678,member,0
677,574598,CF22E6291BB8AB58,classic_bike,2021-07-25 17:58:18,2021-07-25 18:42:28,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.7552433,-73.9485678,40.7552433,-73.9485678,member,0
678,574629,1450A1C89CD70596,classic_bike,2021-07-20 19:45:10,2021-07-20 21:22:29,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.7552433,-73.9485678,40.7552433,-73.9485678,casual,0
679,574633,60B616BDB2D0DA5E,classic_bike,2021-07-24 18:37:23,2021-07-24 20:02:11,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.7552433,-73.9485678,40.7552433,-73.9485678,casual,0
680,574641,C9B25C8D59E6F88D,classic_bike,2021-07-24 14:58:35,2021-07-24 16:27:44,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.7552433,-73.9485678,40.7552433,-73.9485678,casual,0
681,574699,165641E9A3F330BE,classic_bike,2021-07-30 09:17:09,2021-07-30 09:55:12,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.7552433,-73.9485678,40.7552433,-73.9485678,member,0
682,574708,999F875120A62BB1,classic_bike,2021-07-29 08:33:35,2021-07-29 09:13:11,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.7552433,-73.9485678,40.7552433,-73.9485678,member,0
683,574727,A56B06C4A148F341,classic_bike,2021-07-08 08:40:45,2021-07-08 08:41:21,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.7552433,-73.9485678,40.7552433,-73.9485678,member,0
684,574766,770D5FBB3AC9698A,classic_bike,2021-07-02 09:20:43,2021-07-02 09:37:26,31 St & Broadway,6789,Vernon Blvd & 41 Rd,6514.0,40.761584,-73.925921,40.7552433,-73.9485678,casual,1
685,574767,920166B9CFC415E7,classic_bike,2021-07-01 15:45:26,2021-07-01 16:08:56,Queens Plaza North & Crescent St,6429,Vernon Blvd & 41 Rd,6514.0,40.75110165,-73.94073717,40.7552433,-73.9485678,casual,1
686,574781,EFDA49D651E636DA,electric_bike,2021-07-05 18:53:28,2021-07-05 19:06:51,Queens Plaza North & Crescent St,6429,Vernon Blvd & 41 Rd,6514.0,40.75110165,-73.94073717,40.7552433,-73.9485678,casual,1
687,574788,EECD32DA31A18A05,electric_bike,2021-07-31 18:51:33,2021-07-31 18:57:12,Queens Plaza North & Crescent St,6429,Vernon Blvd & 41 Rd,6514.0,40.75110165,-73.94073717,40.7552433,-73.9485678,member,1
688,574903,5624DBF3C48396DD,classic_bike,2021-07-15 18:12:50,2021-07-15 18:53:09,62 St & Northern Blvd,6536,Vernon Blvd & 41 Rd,6514.0,40.754176,-73.900318,40.7552433,-73.9485678,member,1
689,574932,93FBE21F6722AE18,docked_bike,2021-07-18 18:28:20,2021-07-18 18:47:19,31 Ave & Steinway St,6782,Vernon Blvd & 41 Rd,6514.0,40.761149,-73.917007,40.755243,-73.948568,casual,1
690,574965,0E798227D23078EE,docked_bike,2021-07-18 18:28:13,2021-07-18 18:47:13,31 Ave & Steinway St,6782,Vernon Blvd & 41 Rd,6514.0,40.761149,-73.917007,40.755243,-73.948568,casual,1
691,574968,F70CB2B064904CA2,classic_bike,2021-07-19 17:23:54,2021-07-19 17:31:03,Queens Plaza North & Crescent St,6429,Vernon Blvd & 41 Rd,6514.0,40.75110165,-73.94073717,40.7552433,-73.9485678,member,1
692,574970,8A1CA705EEC9F386,classic_bike,2021-07-11 11:34:53,2021-07-11 12:27:59,Queens Plaza North & Crescent St,6429,Vernon Blvd & 41 Rd,6514.0,40.75110165,-73.94073717,40.7552433,-73.9485678,casual,1
693,575026,BE5CE7A879717937,classic_bike,2021-07-04 16:51:39,2021-07-04 17:02:32,34 Ave & 31 St,6720,Vernon Blvd & 41 Rd,6514.0,40.759604471387945,-73.92714411020279,40.7552433,-73.9485678,casual,1
694,575132,B18F1EAB1121002B,classic_bike,2021-07-05 15:59:37,2021-07-05 16:14:27,37 Ave & 35 St,6529,Vernon Blvd & 41 Rd,6514.0,40.7531106,-73.9279917,40.7552433,-73.9485678,member,1
695,575207,C2D907B4D3A81E58,classic_bike,2021-07-27 17:40:55,2021-07-27 18:30:36,Graham Ave & Conselyea St,5291,Vernon Blvd & 41 Rd,6514.0,40.715143,-73.944507,40.7552433,-73.9485678,member,1
696,575283,54A9F97D4DE41505,electric_bike,2021-07-16 13:05:29,2021-07-16 13:44:22,Willoughby St & Fleet St,4628,Vernon Blvd & 41 Rd,6514.0,40.69196566,-73.9813018,40.7552433,-73.9485678,member,1
697,575323,F50EB23BBFDE96AA,electric_bike,2021-07-15 17:34:41,2021-07-15 17:59:26,5 St & 51 Ave,6137,Vernon Blvd & 41 Rd,6514.0,40.7423737,-73.9566,40.7552433,-73.9485678,casual,1
698,575364,35C8ADA9C109B764,electric_bike,2021-07-17 10:30:59,2021-07-17 10:45:54,Grand Army Plaza & Central Park S,6839,Vernon Blvd & 41 Rd,6514.0,40.7643971,-73.97371465,40.7552433,-73.9485678,casual,1
699,575384,510FE3400D3AE5C0,classic_bike,2021-07-13 19:55:39,2021-07-13 20:32:21,Grand Army Plaza & Central Park S,6839,Vernon Blvd & 41 Rd,6514.0,40.7643971,-73.97371465,40.7552433,-73.9485678,member,1
700,575426,9963031B07C94326,classic_bike,2021-07-23 18:17:42,2021-07-23 18:25:38,Vernon Blvd & 31 Ave,7003,Vernon Blvd & 41 Rd,6514.0,40.7692475,-73.9354504,40.7552433,-73.9485678,casual,1
701,575438,3DBEE9FA26E5ABFC,classic_bike,2021-07-21 18:45:32,2021-07-21 19:04:23,Vernon Blvd & 31 Ave,7003,Vernon Blvd & 41 Rd,6514.0,40.7692475,-73.9354504,40.7552433,-73.9485678,casual,1
702,575451,2723AA325DC16435,electric_bike,2021-07-12 15:09:03,2021-07-12 15:15:07,Vernon Blvd & 31 Ave,7003,Vernon Blvd & 41 Rd,6514.0,40.7692475,-73.9354504,40.7552433,-73.9485678,member,1
703,575459,F362B0E4C1132248,electric_bike,2021-07-12 10:05:52,2021-07-12 10:11:59,Vernon Blvd & 31 Ave,7003,Vernon Blvd & 41 Rd,6514.0,40.7692475,-73.9354504,40.7552433,-73.9485678,casual,1
704,575486,492A246A5D7A96F4,classic_bike,2021-07-04 16:26:48,2021-07-04 16:34:01,Vernon Blvd & 31 Ave,7003,Vernon Blvd & 41 Rd,6514.0,40.7692475,-73.9354504,40.7552433,-73.9485678,member,1
705,575492,4EDF56FDCFFCDB07,classic_bike,2021-07-17 18:56:50,2021-07-17 19:07:30,Vernon Blvd & 31 Ave,7003,Vernon Blvd & 41 Rd,6514.0,40.7692475,-73.9354504,40.7552433,-73.9485678,member,1
706,575546,7EA1A76246C67B24,classic_bike,2021-07-22 22:55:11,2021-07-22 23:28:26,45 Rd & 11 St,6319,Vernon Blvd & 41 Rd,6514.0,40.74708586,-73.94977234,40.7552433,-73.9485678,member,1
707,575562,650E508221F9E10A,classic_bike,2021-07-10 14:45:05,2021-07-10 14:59:58,34 Ave & 21 St,6798,Vernon Blvd & 41 Rd,6514.0,40.7628138,-73.9342862,40.7552433,-73.9485678,member,1
708,575602,C36DF360FB19129C,classic_bike,2021-07-11 17:36:55,2021-07-11 17:46:47,34 Ave & 21 St,6798,Vernon Blvd & 41 Rd,6514.0,40.7628138,-73.9342862,40.7552433,-73.9485678,member,1
709,575603,0616B1E2309502ED,classic_bike,2021-07-24 08:02:31,2021-07-24 08:10:07,34 Ave & 21 St,6798,Vernon Blvd & 41 Rd,6514.0,40.7628138,-73.9342862,40.7552433,-73.9485678,member,1
710,575822,A677A0EB48BF6BCD,classic_bike,2021-07-18 17:44:17,2021-07-18 18:31:31,W 49 St & 8 Ave,6747,Vernon Blvd & 41 Rd,6514.0,40.76227205,-73.98788205,40.7552433,-73.9485678,casual,1
711,575826,8B5F40149D1656D0,classic_bike,2021-07-31 14:51:06,2021-07-31 14:58:19,34th Ave & Vernon Blvd,6873,Vernon Blvd & 41 Rd,6514.0,40.76535380385866,-73.93986314535141,40.7552433,-73.9485678,member,1
712,575827,056D188DA7826793,classic_bike,2021-07-31 12:01:43,2021-07-31 12:09:33,34th Ave & Vernon Blvd,6873,Vernon Blvd & 41 Rd,6514.0,40.76535380385866,-73.93986314535141,40.7552433,-73.9485678,member,1
713,575845,03F0B764884A07F3,classic_bike,2021-07-30 15:15:57,2021-07-30 15:21:57,34th Ave & Vernon Blvd,6873,Vernon Blvd & 41 Rd,6514.0,40.76535380385866,-73.93986314535141,40.7552433,-73.9485678,casual,1
714,575940,419A68EA2A4DE405,classic_bike,2021-07-24 16:22:02,2021-07-24 16:29:19,34th Ave & Vernon Blvd,6873,Vernon Blvd & 41 Rd,6514.0,40.76535380385866,-73.93986314535141,40.7552433,-73.9485678,casual,1
715,576123,12063B0418B9E092,electric_bike,2021-07-11 14:00:21,2021-07-11 14:21:34,62 St & Northern Blvd,6536,Vernon Blvd & 41 Rd,6514.0,40.754176,-73.900318,40.7552433,-73.9485678,member,1
716,576375,02D901C77AC06012,classic_bike,2021-07-27 23:56:38,2021-07-28 01:06:36,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.7552433,-73.9485678,40.7552433,-73.9485678,casual,0
717,576378,F8353B9C16FE066C,classic_bike,2021-07-27 19:44:34,2021-07-27 20:38:38,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.7552433,-73.9485678,40.7552433,-73.9485678,casual,0
718,576400,0F81125B1A05A796,classic_bike,2021-07-28 18:52:57,2021-07-28 19:59:16,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.7552433,-73.9485678,40.7552433,-73.9485678,casual,0
719,576402,96370AFFF92C1C32,electric_bike,2021-07-04 09:37:38,2021-07-04 09:47:49,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.7552433,-73.9485678,40.7552433,-73.9485678,casual,0
720,576418,F89EB9F5F1BC9E0A,classic_bike,2021-07-15 22:22:27,2021-07-15 22:36:42,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.7552433,-73.9485678,40.7552433,-73.9485678,casual,0
721,576489,AA1D39D275E8706E,classic_bike,2021-07-16 16:13:11,2021-07-16 16:14:19,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.7552433,-73.9485678,40.7552433,-73.9485678,member,0
722,576508,9BFA10A4E64FAF2D,classic_bike,2021-07-05 17:35:44,2021-07-05 17:36:40,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.7552433,-73.9485678,40.7552433,-73.9485678,member,0
723,576553,2F5E4CC6A4077D02,classic_bike,2021-07-29 10:44:29,2021-07-29 11:13:22,23 Rd & 29 St,7082,Vernon Blvd & 41 Rd,6514.0,40.77406014982225,-73.914934694767,40.7552433,-73.9485678,casual,1
724,576567,BCB9903829C478EA,classic_bike,2021-07-07 18:03:40,2021-07-07 18:40:57,Suydam St & St. Nicholas Ave,5043,Vernon Blvd & 41 Rd,6514.0,40.70636,-73.91945,40.7552433,-73.9485678,member,1
725,576648,627774BF0382DC56,classic_bike,2021-07-20 00:29:14,2021-07-20 00:37:41,Queens Plaza North & Crescent St,6429,Vernon Blvd & 41 Rd,6514.0,40.75110165,-73.94073717,40.7552433,-73.9485678,member,1
726,576694,06A5DDB77C4A7BE4,classic_bike,2021-07-05 20:49:29,2021-07-05 21:00:05,34 Ave & 13 St,6836,Vernon Blvd & 41 Rd,6514.0,40.7638753,-73.9364848,40.7552433,-73.9485678,member,1
727,576776,26ED0F3222F5C0A7,classic_bike,2021-07-04 20:27:46,2021-07-04 20:54:15,31 Ave & 61 St,6654,Vernon Blvd & 41 Rd,6514.0,40.757525,-73.901614,40.7552433,-73.9485678,member,1
728,576787,61F335F87A745B9B,classic_bike,2021-07-07 14:56:20,2021-07-07 15:03:12,40 Ave & Crescent St,6462,Vernon Blvd & 41 Rd,6514.0,40.7535992020056,-73.93795609474182,40.7552433,-73.9485678,casual,1
729,576815,515B0B55C8DA5EBC,electric_bike,2021-07-17 16:44:38,2021-07-17 17:00:57,31 Ave & Steinway St,6782,Vernon Blvd & 41 Rd,6514.0,40.7611488,-73.9170071,40.7552433,-73.9485678,member,1
730,576825,643625BE17FB6B8D,electric_bike,2021-07-10 10:12:40,2021-07-10 10:24:38,31 Ave & Steinway St,6782,Vernon Blvd & 41 Rd,6514.0,40.7611488,-73.9170071,40.7552433,-73.9485678,casual,1
731,576853,0E7ABD92EA98509F,classic_bike,2021-07-14 12:57:42,2021-07-14 13:05:38,Center Blvd & 48 Ave,6254,Vernon Blvd & 41 Rd,6514.0,40.745038,-73.957539,40.7552433,-73.9485678,member,1
732,576861,A78B8D23279D57BE,classic_bike,2021-07-21 16:35:01,2021-07-21 16:53:13,Center Blvd & 48 Ave,6254,Vernon Blvd & 41 Rd,6514.0,40.745038,-73.957539,40.7552433,-73.9485678,casual,1
733,576948,5CF424F149A27B31,electric_bike,2021-07-16 15:38:44,2021-07-16 15:40:15,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.7552433,-73.9485678,40.7552433,-73.9485678,member,0
734,576952,40F95CD640311245,classic_bike,2021-07-09 11:41:44,2021-07-09 11:42:23,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.7552433,-73.9485678,40.7552433,-73.9485678,casual,0
735,576956,DC0134C7916655FD,electric_bike,2021-07-24 13:43:30,2021-07-24 13:43:50,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.7552433,-73.9485678,40.7552433,-73.9485678,casual,0
736,576957,D81C40CF3243C82C,electric_bike,2021-07-24 13:44:10,2021-07-24 13:45:44,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.7552433,-73.9485678,40.7552433,-73.9485678,casual,0
737,577100,A70CD966D229D159,classic_bike,2021-07-21 16:42:43,2021-07-21 16:48:09,27 St & Hunter St,6310,Vernon Blvd & 41 Rd,6514.0,40.7485,-73.941275,40.7552433,-73.9485678,member,1
738,577161,CB4CB4B3AE6CCC06,electric_bike,2021-07-15 19:11:37,2021-07-15 19:19:13,Vernon Blvd & 31 Ave,7003,Vernon Blvd & 41 Rd,6514.0,40.7692475,-73.9354504,40.7552433,-73.9485678,member,1
739,577181,2CC8608637FEE7CC,electric_bike,2021-07-04 12:42:07,2021-07-04 12:57:32,Graham Ave & Withers St,5403,Vernon Blvd & 41 Rd,6514.0,40.7169811,-73.94485918,40.7552433,-73.9485678,casual,1
740,577185,E44A70E47EED13AD,electric_bike,2021-07-05 09:46:05,2021-07-05 10:03:05,Graham Ave & Withers St,5403,Vernon Blvd & 41 Rd,6514.0,40.7169811,-73.94485918,40.7552433,-73.9485678,casual,1
741,577229,7AA5063F8BB9D9D7,classic_bike,2021-07-17 12:35:52,2021-07-17 12:45:10,34 Ave & 13 St,6836,Vernon Blvd & 41 Rd,6514.0,40.7638753,-73.9364848,40.7552433,-73.9485678,member,1
742,577274,523D2D749CAEB5D2,classic_bike,2021-07-24 08:47:09,2021-07-24 09:22:12,31 Ave & 30 St,6857,Vernon Blvd & 41 Rd,6514.0,40.7647,-73.9240312,40.7552433,-73.9485678,member,1
743,577300,12D2830DAD8D45E8,electric_bike,2021-07-04 19:41:21,2021-07-04 20:07:36,48 Ave & 30 Pl,6076,Vernon Blvd & 41 Rd,6514.0,40.74128309355993,-73.93725872039794,40.7552433,-73.9485678,casual,1
744,577428,2AC8B1E173B8B191,electric_bike,2021-07-20 07:43:37,2021-07-20 07:57:55,23 Ave & 27 St,7178,Vernon Blvd & 41 Rd,6514.0,40.776165,-73.9153175,40.7552433,-73.9485678,casual,1
745,577433,237EEFC9A1C01EA6,classic_bike,2021-07-21 07:40:14,2021-07-21 07:55:01,23 Ave & 27 St,7178,Vernon Blvd & 41 Rd,6514.0,40.776165,-73.9153175,40.7552433,-73.9485678,casual,1
746,577467,D61CF740C99F4BA6,classic_bike,2021-07-20 16:04:06,2021-07-20 16:21:38,Huron St & Franklin St,5869,Vernon Blvd & 41 Rd,6514.0,40.73266,-73.95826,40.7552433,-73.9485678,casual,1
747,577532,AA24EA74AC6192A4,electric_bike,2021-07-17 12:01:34,2021-07-17 12:28:41,Van Buren St & Broadway,4568,Vernon Blvd & 41 Rd,6514.0,40.692,-73.92617,40.7552433,-73.9485678,casual,1
748,577576,91C68EB78EEDA365,electric_bike,2021-07-19 17:13:47,2021-07-19 17:38:32,Fulton St & Irving Pl,4263,Vernon Blvd & 41 Rd,6514.0,40.68186,-73.959432,40.7552433,-73.9485678,member,1
749,577590,1EBB7A7EF97A1744,classic_bike,2021-07-22 17:24:02,2021-07-22 17:30:18,Vernon Blvd & 50 Ave,6170,Vernon Blvd & 41 Rd,6514.0,40.74232744,-73.95411749,40.7552433,-73.9485678,member,1
750,577592,A20E404A326FE9F6,electric_bike,2021-07-01 06:11:11,2021-07-01 06:15:29,Vernon Blvd & 50 Ave,6170,Vernon Blvd & 41 Rd,6514.0,40.74232744,-73.95411749,40.7552433,-73.9485678,casual,1
751,577593,4C0D3E4BF6D5FCA6,classic_bike,2021-07-23 06:42:40,2021-07-23 06:48:25,Vernon Blvd & 50 Ave,6170,Vernon Blvd & 41 Rd,6514.0,40.74232744,-73.95411749,40.7552433,-73.9485678,member,1
752,577594,4EEDC43979BF100C,classic_bike,2021-07-20 06:36:38,2021-07-20 06:42:28,Vernon Blvd & 50 Ave,6170,Vernon Blvd & 41 Rd,6514.0,40.74232744,-73.95411749,40.7552433,-73.9485678,member,1
753,577601,2D72917F7265DDE3,electric_bike,2021-07-25 19:32:00,2021-07-25 19:38:09,Vernon Blvd & 50 Ave,6170,Vernon Blvd & 41 Rd,6514.0,40.74232744,-73.95411749,40.7552433,-73.9485678,member,1
754,577628,7798AB6D3B563FD2,classic_bike,2021-07-17 18:54:33,2021-07-17 19:06:45,Vernon Blvd & 31 Ave,7003,Vernon Blvd & 41 Rd,6514.0,40.7692475,-73.9354504,40.7552433,-73.9485678,member,1
755,577637,A539798498214BAA,electric_bike,2021-07-27 02:17:37,2021-07-27 02:54:33,48 Ave & 30 Pl,6076,Vernon Blvd & 41 Rd,6514.0,40.74128309355993,-73.93725872039794,40.7552433,-73.9485678,casual,1
756,577759,D9F5E9D36A0ABE13,classic_bike,2021-07-28 17:38:16,2021-07-28 17:49:44,35 St & 34 Ave,6679,Vernon Blvd & 41 Rd,6514.0,40.7580583,-73.9242751,40.7552433,-73.9485678,member,1
757,577810,635BEF72858116A9,classic_bike,2021-07-31 13:58:31,2021-07-31 14:27:29,Roosevelt Island Tramway,6599,Vernon Blvd & 41 Rd,6514.0,40.757284,-73.9536,40.7552433,-73.9485678,casual,1
758,577893,1B31FB05E85CF825,classic_bike,2021-07-21 17:13:54,2021-07-21 17:14:42,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.7552433,-73.9485678,40.7552433,-73.9485678,member,0
759,577945,3D51E46931042CB3,electric_bike,2021-07-23 15:47:27,2021-07-23 15:47:54,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.7552433,-73.9485678,40.7552433,-73.9485678,member,0
760,577946,03BD9601721CC699,electric_bike,2021-07-09 13:45:25,2021-07-09 13:46:42,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.7552433,-73.9485678,40.7552433,-73.9485678,member,0
761,578053,6506C1F796C2198B,classic_bike,2021-07-05 02:07:14,2021-07-05 02:16:00,34 Ave & 21 St,6798,Vernon Blvd & 41 Rd,6514.0,40.7628138,-73.9342862,40.7552433,-73.9485678,member,1
762,578188,7CB4167910C6CEDF,electric_bike,2021-07-24 06:49:28,2021-07-24 07:06:27,35 St & 23 Ave,7047,Vernon Blvd & 41 Rd,6514.0,40.77301508291382,-73.91119033098221,40.7552433,-73.9485678,casual,1
763,578200,5FEC93B5E1D8AF24,classic_bike,2021-07-04 20:14:53,2021-07-04 20:52:22,21 St & 21 Ave,7314,Vernon Blvd & 41 Rd,6514.0,40.782465,-73.914527,40.7552433,-73.9485678,casual,1
764,578208,E229ABE5C15B1E11,classic_bike,2021-07-04 18:34:02,2021-07-04 18:57:24,48 St & Broadway,6629,Vernon Blvd & 41 Rd,6514.0,40.755763,-73.912715,40.7552433,-73.9485678,casual,1
765,578210,BF18D4FFF089BCC0,classic_bike,2021-07-26 08:26:03,2021-07-26 08:33:35,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.7639089,-73.9477213,40.7552433,-73.9485678,member,1
766,578215,FDFE5129BD166E7D,classic_bike,2021-07-10 13:03:47,2021-07-10 13:13:16,Vernon Blvd & 50 Ave,6170,Vernon Blvd & 41 Rd,6514.0,40.74232744,-73.95411749,40.7552433,-73.9485678,member,1
767,578217,7D692D1874AE2843,classic_bike,2021-07-24 22:26:47,2021-07-24 22:40:32,Vernon Blvd & 50 Ave,6170,Vernon Blvd & 41 Rd,6514.0,40.74232744,-73.95411749,40.7552433,-73.9485678,casual,1
768,578221,F5300EB9C3117434,electric_bike,2021-07-23 15:08:40,2021-07-23 15:17:06,Vernon Blvd & 50 Ave,6170,Vernon Blvd & 41 Rd,6514.0,40.74232744,-73.95411749,40.7552433,-73.9485678,casual,1
769,578222,275BE07BE7F148E3,classic_bike,2021-07-15 21:47:18,2021-07-15 21:54:00,Vernon Blvd & 50 Ave,6170,Vernon Blvd & 41 Rd,6514.0,40.74232744,-73.95411749,40.7552433,-73.9485678,member,1
770,578270,B94DC1F80EDFF5EE,classic_bike,2021-07-10 14:45:10,2021-07-10 15:00:05,34 Ave & 21 St,6798,Vernon Blvd & 41 Rd,6514.0,40.7628138,-73.9342862,40.7552433,-73.9485678,member,1
771,578355,0CB6E82841DF3849,classic_bike,2021-07-31 13:58:07,2021-07-31 14:27:27,Roosevelt Island Tramway,6599,Vernon Blvd & 41 Rd,6514.0,40.757284,-73.9536,40.7552433,-73.9485678,casual,1
772,578366,43F3EA9F9B98A314,classic_bike,2021-07-28 15:05:49,2021-07-28 15:16:11,Roosevelt Island Tramway,6599,Vernon Blvd & 41 Rd,6514.0,40.757284,-73.9536,40.7552433,-73.9485678,member,1
773,578421,2BDEE2F034A93B48,classic_bike,2021-07-24 09:07:06,2021-07-24 09:13:03,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.7639089,-73.9477213,40.7552433,-73.9485678,member,1
774,578427,28670301D07AE4AF,classic_bike,2021-07-10 16:26:28,2021-07-10 16:34:51,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.7639089,-73.9477213,40.7552433,-73.9485678,casual,1
775,578429,1844216C12E4F37E,classic_bike,2021-07-04 21:11:48,2021-07-04 21:30:55,Newtown Ave & 23 St,7026,Vernon Blvd & 41 Rd,6514.0,40.7713615,-73.9246145,40.7552433,-73.9485678,member,1
776,578436,7B93828B365EFE96,classic_bike,2021-07-14 08:40:01,2021-07-14 08:45:43,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.7639089,-73.9477213,40.7552433,-73.9485678,member,1
777,578437,1490C92717251B46,classic_bike,2021-07-20 08:45:54,2021-07-20 08:51:55,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.7639089,-73.9477213,40.7552433,-73.9485678,member,1
778,578438,49FF68F49C535C85,classic_bike,2021-07-31 18:22:29,2021-07-31 18:29:10,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.7639089,-73.9477213,40.7552433,-73.9485678,casual,1
779,578439,D7D6CD6B28246F31,classic_bike,2021-07-21 19:54:18,2021-07-21 20:07:06,34 St & 38 Ave,6453,Vernon Blvd & 41 Rd,6514.0,40.752443,-73.929737,40.7552433,-73.9485678,member,1
780,578440,6BBD81F6F04D7CE8,classic_bike,2021-07-19 21:30:27,2021-07-19 22:01:53,34 St & 38 Ave,6453,Vernon Blvd & 41 Rd,6514.0,40.752443,-73.929737,40.7552433,-73.9485678,member,1
781,578441,38C50AD2CC3B8C43,electric_bike,2021-07-28 19:58:55,2021-07-28 20:06:51,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.7639089,-73.9477213,40.7552433,-73.9485678,casual,1
782,578446,F1ACD66F49628F6C,electric_bike,2021-07-06 00:46:37,2021-07-06 01:13:25,Newtown Ave & 23 St,7026,Vernon Blvd & 41 Rd,6514.0,40.7713615,-73.9246145,40.7552433,-73.9485678,casual,1
783,578453,28B1BC7EF1009750,classic_bike,2021-07-30 15:06:15,2021-07-30 15:12:52,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.7639089,-73.9477213,40.7552433,-73.9485678,member,1
784,578454,8FDA23DF405D41E2,electric_bike,2021-07-09 10:57:16,2021-07-09 11:03:24,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.7639089,-73.9477213,40.7552433,-73.9485678,member,1
785,578456,830040F07AC3B507,classic_bike,2021-07-18 17:20:42,2021-07-18 17:30:54,34 St & 38 Ave,6453,Vernon Blvd & 41 Rd,6514.0,40.752443,-73.929737,40.7552433,-73.9485678,member,1
786,578460,80EEDFA77834419F,electric_bike,2021-07-28 19:31:34,2021-07-28 19:36:31,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.7639089,-73.9477213,40.7552433,-73.9485678,member,1
787,578464,57DA958F6142422D,classic_bike,2021-07-04 21:11:57,2021-07-04 21:31:31,Newtown Ave & 23 St,7026,Vernon Blvd & 41 Rd,6514.0,40.7713615,-73.9246145,40.7552433,-73.9485678,member,1
788,578466,AEF8353FD01782C0,classic_bike,2021-07-16 11:10:56,2021-07-16 11:38:12,Union Ave & N 12 St,5411,Vernon Blvd & 41 Rd,6514.0,40.71924,-73.95242,40.7552433,-73.9485678,member,1
789,578470,86D638FE67DB4C32,classic_bike,2021-07-28 15:02:39,2021-07-28 15:08:58,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.7639089,-73.9477213,40.7552433,-73.9485678,member,1
