,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
685,2573604,FFD3DEEDA4288CDF,classic_bike,2021-07-27 20:31:43,2021-07-27 20:55:55,Bronx Shore Comfort Station,7618,E 89 St & York Ave,7204.0,40.80046,-73.92404,40.7779453,-73.946041,member,-1
686,2573623,1849AD65BC6EAE16,classic_bike,2021-07-17 08:18:34,2021-07-17 08:47:48,Bronx Shore Comfort Station,7618,E 89 St & York Ave,7204.0,40.80046,-73.92404,40.7779453,-73.946041,member,-1
687,2575078,58C3518EF463E1FE,classic_bike,2021-07-24 15:37:11,2021-07-24 15:57:27,Bronx Shore Comfort Station,7618,E 89 St & York Ave,7204.0,40.80046,-73.92404,40.7779453,-73.946041,casual,-1
688,2594914,205D8C1112B1CABE,classic_bike,2021-07-26 12:45:49,2021-07-26 13:10:24,Bronx Shore Comfort Station,7618,2 Ave & E 72 St,6925.0,40.80046,-73.92404,40.7687620293096,-73.95840793848038,member,-1
689,2598238,EC7D37C19F314E0C,electric_bike,2021-07-27 15:12:49,2021-07-27 15:47:04,Bronx Shore Comfort Station,7618,9 Ave & W 45 St,6717.0,40.80046,-73.92404,40.76019252,-73.9912551,member,-1
690,2599395,C08103BC1F7A09BA,electric_bike,2021-07-26 15:55:38,2021-07-26 16:30:20,Bronx Shore Comfort Station,7618,9 Ave & W 45 St,6717.0,40.80046,-73.92404,40.76019252,-73.9912551,member,-1
691,2604907,DCC235276929E98E,electric_bike,2021-07-20 01:03:16,2021-07-20 01:24:43,Bronx Shore Comfort Station,7618,Clay Ave & Claremont Pkwy,8225.0,40.80046,-73.92404,40.83999,-73.90549,member,-1
692,2650487,FDBB25A50D4907FE,classic_bike,2021-07-14 18:47:59,2021-07-14 19:36:58,Bronx Shore Comfort Station,7618,Roosevelt Island Tramway,6599.0,40.80046,-73.92404,40.757284,-73.9536,member,-1
693,2684198,996D8F9A2FBF2BC6,electric_bike,2021-07-25 13:23:41,2021-07-25 14:03:59,Bronx Shore Comfort Station,7618,E 31 St & 3 Ave,6239.0,40.80046,-73.92404,40.74394314,-73.97966069,member,-1
694,2718235,6E055C789AD0B73E,electric_bike,2021-07-20 01:03:14,2021-07-20 01:22:44,Bronx Shore Comfort Station,7618,Fulton Ave & St. Paul's Pl,8152.0,40.80046,-73.92404,40.83545,-73.90153,member,-1
695,2719212,E24E4E199CE88456,classic_bike,2021-07-13 18:42:32,2021-07-13 19:13:31,Bronx Shore Comfort Station,7618,Queens Plaza North & Crescent St,6429.0,40.80046,-73.92404,40.75110165,-73.94073717,member,-1
696,2752578,C6B75586ABCC9B0B,electric_bike,2021-07-27 09:17:13,2021-07-27 09:50:06,Bronx Shore Comfort Station,7618,E 144 St & Brook Ave,7777.0,40.80046,-73.92404,40.811675,-73.917037,member,-1
697,2753596,672EA0D669BA5E20,classic_bike,2021-07-30 18:20:49,2021-07-30 18:31:48,Bronx Shore Comfort Station,7618,Pleasant Ave & E 120 St,7579.0,40.80046,-73.92404,40.7974772,-73.9311847,member,-1
698,2753633,7CFF76AA3D916A27,classic_bike,2021-07-11 18:06:13,2021-07-11 18:24:23,Bronx Shore Comfort Station,7618,Pleasant Ave & E 120 St,7579.0,40.80046,-73.92404,40.7974772,-73.9311847,casual,-1
699,2753704,BF3AA8CCE7B28892,classic_bike,2021-07-20 20:53:29,2021-07-20 21:07:38,Bronx Shore Comfort Station,7618,Pleasant Ave & E 120 St,7579.0,40.80046,-73.92404,40.7974772,-73.9311847,member,-1
700,2753705,46965FE22B24F7B0,classic_bike,2021-07-18 18:04:08,2021-07-18 18:18:35,Bronx Shore Comfort Station,7618,Pleasant Ave & E 120 St,7579.0,40.80046,-73.92404,40.7974772,-73.9311847,member,-1
701,2756166,660FE4EFDDB2FD71,classic_bike,2021-07-11 16:26:05,2021-07-11 18:31:40,Bronx Shore Comfort Station,7618,MacDougal St & Prince St,5687.0,40.80046,-73.92404,40.72710258,-74.00297088,casual,-1
702,2756177,BB6B619AC067849B,classic_bike,2021-07-15 15:38:00,2021-07-15 16:21:28,Bronx Shore Comfort Station,7618,Pleasant Ave & E 120 St,7579.0,40.80046,-73.92404,40.7974772,-73.9311847,member,-1
703,2759439,8BAEEE0F452C1C66,classic_bike,2021-07-27 09:17:29,2021-07-27 11:23:05,Bronx Shore Comfort Station,7618,E 144 St & Brook Ave,7777.0,40.80046,-73.92404,40.811675,-73.917037,member,-1
704,2767713,474AB503F670F89E,classic_bike,2021-07-25 17:08:24,2021-07-25 17:42:19,Bronx Shore Comfort Station,7618,E 72 St & York Ave,6889.0,40.80046,-73.92404,40.76663814,-73.95348296,member,-1
705,2774035,C87D9F6C9BB0BD09,electric_bike,2021-07-15 06:27:12,2021-07-15 06:41:55,Bronx Shore Comfort Station,7618,E 118 St & 3 Ave,7611.0,40.80046,-73.92404,40.799139,-73.9389152,casual,-1
706,2784355,3C9D408A62C011FD,classic_bike,2021-07-05 14:04:05,2021-07-05 14:32:28,Bronx Shore Comfort Station,7618,E 106 St & 1 Ave,7456.0,40.80046,-73.92404,40.7892529,-73.93956237,casual,-1
707,2784749,39A313EC4AC7D3CB,classic_bike,2021-07-05 14:04:10,2021-07-05 14:32:25,Bronx Shore Comfort Station,7618,E 106 St & 1 Ave,7456.0,40.80046,-73.92404,40.7892529,-73.93956237,casual,-1
708,2785688,43706E5373C93993,classic_bike,2021-07-04 14:02:54,2021-07-04 14:23:55,Bronx Shore Comfort Station,7618,E 141 St & St Ann's Ave,7722.0,40.80046,-73.92404,40.808633,-73.916124,casual,-1
709,2785700,33364EEF695C2D70,classic_bike,2021-07-15 16:48:55,2021-07-15 17:03:24,Bronx Shore Comfort Station,7618,E 141 St & St Ann's Ave,7722.0,40.80046,-73.92404,40.808633,-73.916124,member,-1
710,2788684,D1719F202F059D1A,classic_bike,2021-07-07 15:12:25,2021-07-07 15:29:31,Bronx Shore Comfort Station,7618,E 141 St & St Ann's Ave,7722.0,40.80046,-73.92404,40.808633,-73.916124,member,-1
711,2805250,9A85AAE53071B925,docked_bike,2021-07-31 12:12:43,2021-07-31 12:38:08,Bronx Shore Comfort Station,7618,1 Ave & E 94 St,7286.0,40.80046,-73.92404,40.781721,-73.94594,casual,-1
712,2805251,9549913468D73621,classic_bike,2021-07-18 19:19:23,2021-07-18 19:25:36,Bronx Shore Comfort Station,7618,Icahn Stadium,7514.0,40.80046,-73.92404,40.79346,-73.92389,member,-1
713,2805256,E23003E0F28A6D57,classic_bike,2021-07-31 15:24:40,2021-07-31 16:04:03,Bronx Shore Comfort Station,7618,Icahn Stadium,7514.0,40.80046,-73.92404,40.79346,-73.92389,casual,-1
714,2805258,FB93309890BF9983,classic_bike,2021-07-04 15:12:05,2021-07-04 15:29:19,Bronx Shore Comfort Station,7618,Icahn Stadium,7514.0,40.80046,-73.92404,40.79346,-73.92389,member,-1
715,2809192,8E0235E00F882CC1,classic_bike,2021-07-10 13:22:55,2021-07-10 14:08:10,Bronx Shore Comfort Station,7618,Icahn Stadium,7514.0,40.80046,-73.92404,40.79346,-73.92389,member,-1
716,2809202,9BAB673FDBF9CC17,classic_bike,2021-07-10 13:23:04,2021-07-10 14:07:57,Bronx Shore Comfort Station,7618,Icahn Stadium,7514.0,40.80046,-73.92404,40.79346,-73.92389,member,-1
717,2809203,F9D83DEC9210185F,classic_bike,2021-07-10 16:39:53,2021-07-10 20:40:20,Bronx Shore Comfort Station,7618,Icahn Stadium,7514.0,40.80046,-73.92404,40.79346,-73.92389,member,-1
718,2809210,7E3451B50ADD5F02,electric_bike,2021-07-05 14:05:33,2021-07-05 14:21:24,Bronx Shore Comfort Station,7618,1 Ave & E 94 St,7286.0,40.80046,-73.92404,40.7817212,-73.94594,member,-1
719,2809216,9EAD645C78E6F26B,classic_bike,2021-07-31 15:35:54,2021-07-31 16:03:56,Bronx Shore Comfort Station,7618,Icahn Stadium,7514.0,40.80046,-73.92404,40.79346,-73.92389,casual,-1
720,2809217,3F0FB835574E6F44,classic_bike,2021-07-07 17:03:34,2021-07-07 17:32:27,Bronx Shore Comfort Station,7618,Icahn Stadium,7514.0,40.80046,-73.92404,40.79346,-73.92389,member,-1
721,2809248,F8BA1A2348B11432,classic_bike,2021-07-13 17:58:50,2021-07-13 18:25:44,Bronx Shore Comfort Station,7618,Icahn Stadium,7514.0,40.80046,-73.92404,40.79346,-73.92389,casual,-1
722,2809260,2597FD977558E86B,electric_bike,2021-07-05 14:05:32,2021-07-05 14:21:24,Bronx Shore Comfort Station,7618,1 Ave & E 94 St,7286.0,40.80046,-73.92404,40.7817212,-73.94594,member,-1
723,2809267,0FB2911386CBAD8F,classic_bike,2021-07-10 18:51:24,2021-07-10 19:21:16,Bronx Shore Comfort Station,7618,1 Ave & E 94 St,7286.0,40.80046,-73.92404,40.7817212,-73.94594,member,-1
724,2809291,47E2BF9F24983FB2,docked_bike,2021-07-05 11:20:27,2021-07-05 11:38:04,Bronx Shore Comfort Station,7618,1 Ave & E 94 St,7286.0,40.80046,-73.92404,40.781721,-73.94594,casual,-1
725,2809292,55CA46595F2C4AB3,classic_bike,2021-07-31 12:34:34,2021-07-31 13:00:30,Bronx Shore Comfort Station,7618,1 Ave & E 94 St,7286.0,40.80046,-73.92404,40.7817212,-73.94594,member,-1
726,2809293,C209A184C5381E89,docked_bike,2021-07-24 11:35:11,2021-07-24 11:59:12,Bronx Shore Comfort Station,7618,1 Ave & E 94 St,7286.0,40.80046,-73.92404,40.781721,-73.94594,casual,-1
727,2809294,DD0F2CE13BC29810,classic_bike,2021-07-04 15:13:30,2021-07-04 15:29:03,Bronx Shore Comfort Station,7618,Icahn Stadium,7514.0,40.80046,-73.92404,40.79346,-73.92389,casual,-1
728,2809300,7588D84DE81E999C,classic_bike,2021-07-26 08:05:51,2021-07-26 08:26:05,Bronx Shore Comfort Station,7618,1 Ave & E 94 St,7286.0,40.80046,-73.92404,40.7817212,-73.94594,member,-1
729,2809305,F43D8E220E9AF77D,docked_bike,2021-07-31 12:13:01,2021-07-31 12:38:21,Bronx Shore Comfort Station,7618,1 Ave & E 94 St,7286.0,40.80046,-73.92404,40.781721,-73.94594,casual,-1
730,2809308,F814A958368E7C5F,classic_bike,2021-07-31 12:54:11,2021-07-31 13:10:56,Bronx Shore Comfort Station,7618,Icahn Stadium,7514.0,40.80046,-73.92404,40.79346,-73.92389,member,-1
731,2809313,CB7C86100510CBC4,docked_bike,2021-07-24 11:35:08,2021-07-24 11:59:16,Bronx Shore Comfort Station,7618,1 Ave & E 94 St,7286.0,40.80046,-73.92404,40.781721,-73.94594,casual,-1
732,2811015,D208FA378F177458,classic_bike,2021-07-28 18:45:17,2021-07-28 19:41:44,Bronx Shore Comfort Station,7618,1 Ave & E 94 St,7286.0,40.80046,-73.92404,40.7817212,-73.94594,member,-1
733,2811117,308E0CC25438E5FA,classic_bike,2021-07-12 10:18:58,2021-07-12 10:43:37,Bronx Shore Comfort Station,7618,Icahn Stadium,7514.0,40.80046,-73.92404,40.79346,-73.92389,member,-1
734,2818048,300DABE1D332718B,classic_bike,2021-07-18 17:54:31,2021-07-18 18:27:35,Bronx Shore Comfort Station,7618,Crescent St & 30 Ave,6958.0,40.80046,-73.92404,40.768692,-73.9249574,member,-1
735,2824420,2F1414DB84A23D66,electric_bike,2021-07-15 19:39:52,2021-07-15 21:24:36,Bronx Shore Comfort Station,7618,Adam Clayton Powell Blvd & W 138 St,7855.0,40.80046,-73.92404,40.81695971032464,-73.9422959089279,member,-1
736,2824522,37373BAEBC021B34,classic_bike,2021-07-29 12:02:51,2021-07-29 12:42:13,Bronx Shore Comfort Station,7618,Central Park W & W 103 St,7577.0,40.80046,-73.92404,40.79558954105342,-73.96188408136368,casual,-1
737,2824533,E5C0EE6D473BDB17,classic_bike,2021-07-13 20:51:36,2021-07-13 21:16:12,Bronx Shore Comfort Station,7618,Central Park W & W 103 St,7577.0,40.80046,-73.92404,40.79558954105342,-73.96188408136368,member,-1
738,2825262,F9A748E7DC47F10B,classic_bike,2021-07-20 20:43:35,2021-07-20 21:11:33,Bronx Shore Comfort Station,7618,Central Park W & W 103 St,7577.0,40.80046,-73.92404,40.79558954105342,-73.96188408136368,member,-1
739,2825264,E9D05D7B54230176,electric_bike,2021-07-14 00:01:52,2021-07-14 00:20:40,Bronx Shore Comfort Station,7618,Adam Clayton Powell Blvd & W 138 St,7855.0,40.80046,-73.92404,40.81695971032464,-73.9422959089279,member,-1
740,2827166,22981614BBE95DB0,classic_bike,2021-07-28 21:00:59,2021-07-28 21:21:11,Bronx Shore Comfort Station,7618,Southern Blvd & E 175 St,8196.0,40.80046,-73.92404,40.839335,-73.886445,member,-1
741,2827169,C581F7F49D05A8ED,classic_bike,2021-07-13 20:52:34,2021-07-13 21:16:13,Bronx Shore Comfort Station,7618,Central Park W & W 103 St,7577.0,40.80046,-73.92404,40.79558954105342,-73.96188408136368,member,-1
742,2827172,E5408D3CFF776CE8,electric_bike,2021-07-13 20:51:52,2021-07-13 21:16:00,Bronx Shore Comfort Station,7618,Central Park W & W 103 St,7577.0,40.80046,-73.92404,40.79558954105342,-73.96188408136368,member,-1
743,2832205,7D6A1B41FEB85F7F,classic_bike,2021-07-03 19:33:34,2021-07-03 19:58:52,Bronx Shore Comfort Station,7618,E 88 St & 1 Ave,7235.0,40.80046,-73.92404,40.778301,-73.9488134,member,-1
744,2832215,02D046F60FE7375B,electric_bike,2021-07-31 17:12:05,2021-07-31 17:47:34,Bronx Shore Comfort Station,7618,Tinton Ave & E 165 St,7991.0,40.80046,-73.92404,40.824796,-73.90242,member,-1
745,2832239,301C3E057B7A963D,electric_bike,2021-07-26 17:17:08,2021-07-26 17:40:36,Bronx Shore Comfort Station,7618,Tinton Ave & E 165 St,7991.0,40.80046,-73.92404,40.824796,-73.90242,member,-1
746,2849844,EED29E965E73ADC4,electric_bike,2021-07-12 10:39:00,2021-07-12 11:13:44,Bronx Shore Comfort Station,7618,2 Ave & E 31 St,6197.0,40.80046,-73.92404,40.74290902,-73.97706058,member,-1
747,2910433,9C5247DCCDD35911,classic_bike,2021-07-17 13:44:52,2021-07-17 14:16:09,Bronx Shore Comfort Station,7618,21 St & Hoyt Ave S,7126.0,40.80046,-73.92404,40.774645,-73.923706,member,-1
748,2910434,6BB74E7006A894E3,electric_bike,2021-07-07 13:18:21,2021-07-07 13:27:59,Bronx Shore Comfort Station,7618,3 Ave & E 112 St,7543.0,40.80046,-73.92404,40.795508,-73.941606,casual,-1
749,2910456,1873461593E2F8F9,classic_bike,2021-07-15 13:26:03,2021-07-15 13:49:22,Bronx Shore Comfort Station,7618,21 St & Hoyt Ave S,7126.0,40.80046,-73.92404,40.774645,-73.923706,member,-1
750,2916067,CBB649B276A9FC37,electric_bike,2021-07-06 19:03:45,2021-07-06 19:43:11,Bronx Shore Comfort Station,7618,2 Ave & E 55 St,6650.0,40.80046,-73.92404,40.757920208794026,-73.96638214588165,casual,-1
751,2916254,DF581E83A4BD4160,electric_bike,2021-07-06 19:10:47,2021-07-06 19:43:15,Bronx Shore Comfort Station,7618,2 Ave & E 55 St,6650.0,40.80046,-73.92404,40.757920208794026,-73.96638214588165,casual,-1
752,2917509,C64D463FD673270D,classic_bike,2021-07-23 19:07:45,2021-07-23 19:54:21,Bronx Shore Comfort Station,7618,E 149 St & Jackson Ave,7812.0,40.80046,-73.92404,40.813135,-73.909235,member,-1
753,2917705,FAE723F962A6D800,classic_bike,2021-07-29 16:47:48,2021-07-29 17:22:06,Bronx Shore Comfort Station,7618,2 Ave & E 55 St,6650.0,40.80046,-73.92404,40.757920208794026,-73.96638214588165,casual,-1
754,2918196,087B37454E68D1B7,classic_bike,2021-07-29 16:47:20,2021-07-29 17:22:04,Bronx Shore Comfort Station,7618,2 Ave & E 55 St,6650.0,40.80046,-73.92404,40.757920208794026,-73.96638214588165,casual,-1
755,2923359,E259781D16CDE772,classic_bike,2021-07-18 19:05:12,2021-07-18 19:22:31,Bronx Shore Comfort Station,7618,E 149 St & Jackson Ave,7812.0,40.80046,-73.92404,40.813135,-73.909235,member,-1
756,2953667,89BD33582716D439,electric_bike,2021-07-27 16:17:24,2021-07-27 16:44:30,Bronx Shore Comfort Station,7618,Lincoln Ave & E 138 St,7744.0,40.80046,-73.92404,40.810893,-73.927311,casual,-1
757,2955367,A8F39EABB3AC3FC4,electric_bike,2021-07-21 00:39:28,2021-07-21 00:54:09,Bronx Shore Comfort Station,7618,Lincoln Ave & E 138 St,7744.0,40.80046,-73.92404,40.810893,-73.927311,casual,-1
758,2977141,E8AF2F7F20ED3702,electric_bike,2021-07-08 00:55:02,2021-07-08 01:13:45,Bronx Shore Comfort Station,7618,3 Ave & E 169 St,8103.0,40.80046,-73.92404,40.832678,-73.905158,member,-1
759,2977254,1B0802686A15E174,electric_bike,2021-07-15 16:34:03,2021-07-15 16:45:32,Bronx Shore Comfort Station,7618,St. Ann's Ave & E 144 St,7755.0,40.80046,-73.92404,40.811112,-73.914932,casual,-1
760,3023067,207E6275859A8044,classic_bike,2021-07-30 20:20:12,2021-07-30 20:30:35,Bronx Shore Comfort Station,7618,E 138 St & Willow Ave,7654.0,40.80046,-73.92404,40.804168,-73.911545,casual,-1
761,3023113,8C463E0168031D0E,classic_bike,2021-07-04 23:09:44,2021-07-04 23:34:40,Bronx Shore Comfort Station,7618,E 138 St & Willow Ave,7654.0,40.80046,-73.92404,40.804168,-73.911545,member,-1
762,3023291,60DDDE75A339C02E,classic_bike,2021-07-30 20:20:26,2021-07-30 20:30:39,Bronx Shore Comfort Station,7618,E 138 St & Willow Ave,7654.0,40.80046,-73.92404,40.804168,-73.911545,casual,-1
763,3023468,57AB515D3272C91D,classic_bike,2021-07-28 18:23:23,2021-07-28 18:35:07,Bronx Shore Comfort Station,7618,E 138 St & Willow Ave,7654.0,40.80046,-73.92404,40.804168,-73.911545,member,-1
764,3023494,5842E73608C52120,classic_bike,2021-07-28 18:23:44,2021-07-28 18:35:17,Bronx Shore Comfort Station,7618,E 138 St & Willow Ave,7654.0,40.80046,-73.92404,40.804168,-73.911545,casual,-1
765,3044011,80EE2BF0208C7755,electric_bike,2021-07-31 20:10:37,2021-07-31 21:32:28,Bronx Shore Comfort Station,7618,Frederick Douglass Blvd & W 145 St,7954.0,40.80046,-73.92404,40.823061,-73.941928,casual,-1
766,3044274,DDDC1AD1A0BE5340,electric_bike,2021-07-31 20:17:04,2021-07-31 21:32:33,Bronx Shore Comfort Station,7618,Frederick Douglass Blvd & W 145 St,7954.0,40.80046,-73.92404,40.823061,-73.941928,casual,-1
767,3044430,725E62F6E9585FF3,classic_bike,2021-07-31 20:13:08,2021-07-31 21:32:08,Bronx Shore Comfort Station,7618,Frederick Douglass Blvd & W 145 St,7954.0,40.80046,-73.92404,40.823061,-73.941928,casual,-1
768,3053264,CF790C7002AE02D9,classic_bike,2021-07-09 18:31:54,2021-07-09 19:05:58,Bronx Shore Comfort Station,7618,E 97 St & 3 Ave,7365.0,40.80046,-73.92404,40.7859201,-73.94860294,member,-1
769,3053287,A5694B5BFDC96384,classic_bike,2021-07-25 15:37:35,2021-07-25 16:02:30,Bronx Shore Comfort Station,7618,E 118 St & Madison Ave,7640.0,40.80046,-73.92404,40.8014866,-73.9442507,member,-1
770,3053292,06F20DF165809B84,classic_bike,2021-07-26 19:16:12,2021-07-26 19:38:08,Bronx Shore Comfort Station,7618,E 97 St & 3 Ave,7365.0,40.80046,-73.92404,40.7859201,-73.94860294,member,-1
771,3053498,E911556452D665B1,classic_bike,2021-07-26 19:16:17,2021-07-26 19:38:26,Bronx Shore Comfort Station,7618,E 97 St & 3 Ave,7365.0,40.80046,-73.92404,40.7859201,-73.94860294,member,-1
772,3054593,22D4D7E11526E6A6,electric_bike,2021-07-06 17:43:57,2021-07-06 18:14:26,Bronx Shore Comfort Station,7618,E 115 St & Lexington Ave,7599.0,40.80046,-73.92404,40.797911,-73.9423,casual,-1
773,3056930,439ED6E78A0626DE,classic_bike,2021-07-11 18:11:29,2021-07-11 18:24:03,Bronx Shore Comfort Station,7618,E 138 St & Cypress Ave,7669.0,40.80046,-73.92404,40.805559,-73.914718,member,-1
774,3062538,1B8CDC46A8F4F039,electric_bike,2021-07-06 17:00:31,2021-07-06 17:17:39,Bronx Shore Comfort Station,7618,W 106 St & Central Park West,7606.0,40.80046,-73.92404,40.7981856,-73.9605909006,member,-1
775,3068198,D240EBD877B001E6,electric_bike,2021-07-13 20:08:25,2021-07-13 20:34:13,Bronx Shore Comfort Station,7618,W 100 St & Broadway,7580.0,40.80046,-73.92404,40.7973721,-73.97041192,member,-1
776,3069673,6602BE517CB3F89C,classic_bike,2021-07-01 12:38:19,2021-07-01 13:35:49,Bronx Shore Comfort Station,7618,E 116 St & 2 Ave,7563.0,40.80046,-73.92404,40.796879,-73.937261,member,-1
777,3069674,DDD5038274E53358,classic_bike,2021-07-30 14:58:12,2021-07-30 15:18:30,Bronx Shore Comfort Station,7618,5 Av & W 139 St,7851.0,40.80046,-73.92404,40.815484,-73.935856,member,-1
778,3070814,199D4CD3E9923BAC,electric_bike,2021-07-13 19:46:21,2021-07-13 20:11:40,Bronx Shore Comfort Station,7618,Central Park W & W 97 St,7538.0,40.80046,-73.92404,40.79249519495111,-73.96417066463071,member,-1
779,3074679,91CD5DA69200A403,electric_bike,2021-07-06 09:56:24,2021-07-06 10:06:08,Bronx Shore Comfort Station,7618,E 115 St & Madison Ave,7599.0,40.80046,-73.92404,40.7989445,-73.944846,member,-1
780,3074714,E865185516382769,electric_bike,2021-07-07 16:46:59,2021-07-07 17:18:13,Bronx Shore Comfort Station,7618,E 115 St & Madison Ave,7599.0,40.80046,-73.92404,40.7989445,-73.944846,member,-1
781,3074715,EEF63D5760B60214,electric_bike,2021-07-14 16:47:14,2021-07-14 17:09:42,Bronx Shore Comfort Station,7618,E 115 St & Madison Ave,7599.0,40.80046,-73.92404,40.7989445,-73.944846,member,-1
782,3074716,DCB178E2876E8717,classic_bike,2021-07-27 17:02:20,2021-07-27 17:16:59,Bronx Shore Comfort Station,7618,E 115 St & Madison Ave,7599.0,40.80046,-73.92404,40.7989445,-73.944846,member,-1
783,3074717,9F8D60E36F4CC5CA,classic_bike,2021-07-20 17:15:32,2021-07-20 17:30:17,Bronx Shore Comfort Station,7618,E 115 St & Madison Ave,7599.0,40.80046,-73.92404,40.7989445,-73.944846,member,-1
784,3074718,589A9C0E0BE67B30,electric_bike,2021-07-13 16:49:54,2021-07-13 17:06:51,Bronx Shore Comfort Station,7618,E 115 St & Madison Ave,7599.0,40.80046,-73.92404,40.7989445,-73.944846,member,-1
785,3074719,453C8330DFA6C62E,classic_bike,2021-07-30 16:30:47,2021-07-30 16:45:23,Bronx Shore Comfort Station,7618,E 115 St & Madison Ave,7599.0,40.80046,-73.92404,40.7989445,-73.944846,member,-1
786,3074720,08ADA24952E8AB4A,classic_bike,2021-07-22 17:05:52,2021-07-22 17:24:39,Bronx Shore Comfort Station,7618,E 115 St & Madison Ave,7599.0,40.80046,-73.92404,40.7989445,-73.944846,member,-1
787,3074722,664BF9834ED6A963,electric_bike,2021-07-15 17:03:28,2021-07-15 17:20:00,Bronx Shore Comfort Station,7618,E 115 St & Madison Ave,7599.0,40.80046,-73.92404,40.7989445,-73.944846,member,-1
788,3074723,9CB744B361311ABA,electric_bike,2021-07-16 14:09:39,2021-07-16 14:19:40,Bronx Shore Comfort Station,7618,E 115 St & Madison Ave,7599.0,40.80046,-73.92404,40.7989445,-73.944846,member,-1
789,3074724,59DC4289F16FF6F6,classic_bike,2021-07-21 17:06:10,2021-07-21 17:18:18,Bronx Shore Comfort Station,7618,E 115 St & Madison Ave,7599.0,40.80046,-73.92404,40.7989445,-73.944846,member,-1
790,3074729,E01A8D94695E5F36,classic_bike,2021-07-28 16:29:54,2021-07-28 16:42:24,Bronx Shore Comfort Station,7618,E 115 St & Madison Ave,7599.0,40.80046,-73.92404,40.7989445,-73.944846,member,-1
791,3075242,C0BDCF5F821EC04D,electric_bike,2021-07-12 17:04:43,2021-07-12 17:15:34,Bronx Shore Comfort Station,7618,E 115 St & Madison Ave,7599.0,40.80046,-73.92404,40.7989445,-73.944846,member,-1
792,3075243,E3506E3C418A4263,electric_bike,2021-07-23 16:20:26,2021-07-23 16:39:45,Bronx Shore Comfort Station,7618,E 115 St & Madison Ave,7599.0,40.80046,-73.92404,40.7989445,-73.944846,member,-1
0,7056,EB0993190C1F3F34,classic_bike,2021-08-27 10:09:55,2021-08-27 10:19:44,Bronx Shore Comfort Station,7618,Wards Meadow Comfort Station,7327.0,40.80046,-73.92404,40.78294,-73.93077,casual,-1
1,13236,DD895F7B6A53760D,classic_bike,2021-08-03 19:39:44,2021-08-03 19:58:44,Bronx Shore Comfort Station,7618,Willow Ave & E 133 St,7626.0,40.80046,-73.92404,40.800933,-73.913863,member,-1
2,13237,5D8D3ED40EADF0BD,electric_bike,2021-08-06 16:04:01,2021-08-06 16:27:55,Bronx Shore Comfort Station,7618,Willow Ave & E 133 St,7626.0,40.80046,-73.92404,40.800933,-73.913863,casual,-1
3,26307,62CBB8E59897AE85,classic_bike,2021-08-23 11:56:41,2021-08-23 12:20:42,Bronx Shore Comfort Station,7618,E 102 St & 1 Ave,7407.0,40.80046,-73.92404,40.7869946,-73.94164802,casual,-1
4,62717,E6C4C9F3DB40FC0B,electric_bike,2021-08-26 15:13:27,2021-08-26 19:05:21,Bronx Shore Comfort Station,7618,E 51 St & 2 Ave,6575.0,40.80046,-73.92404,40.755293,-73.967641,member,-1
5,112205,7CBF39CD5F18E0AB,classic_bike,2021-08-26 16:01:36,2021-08-26 16:12:06,E 135 St & St Ann's Ave,7687,Bronx Shore Comfort Station,7618.0,40.805089,-73.918889,40.80046,-73.92404,member,1
6,118993,8040C5DEB26DA6ED,classic_bike,2021-08-10 17:19:31,2021-08-10 17:37:32,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,member,-1
7,118995,F3759CFE9E49FFBB,classic_bike,2021-08-05 22:51:03,2021-08-05 23:58:40,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,casual,-1
8,167137,0DF3E1AB155808A9,classic_bike,2021-08-02 19:49:38,2021-08-02 20:16:39,Bronx Shore Comfort Station,7618,Bronx Shore Comfort Station,7618.0,40.80046,-73.92404,40.80046,-73.92404,member,0
9,167150,F73682362592106E,classic_bike,2021-08-13 19:10:04,2021-08-13 19:41:42,Bronx Shore Comfort Station,7618,Bronx Shore Comfort Station,7618.0,40.80046,-73.92404,40.80046,-73.92404,casual,0
10,167173,B512DB1C67B77B77,classic_bike,2021-08-25 14:59:42,2021-08-25 15:00:11,Bronx Shore Comfort Station,7618,Bronx Shore Comfort Station,7618.0,40.80046,-73.92404,40.80046,-73.92404,casual,0
11,167189,BA67A07F4B3ABA5B,classic_bike,2021-08-20 19:29:21,2021-08-20 20:27:21,Bronx Shore Comfort Station,7618,Bronx Shore Comfort Station,7618.0,40.80046,-73.92404,40.80046,-73.92404,casual,0
12,167194,3E94545B1861DF21,classic_bike,2021-08-07 18:24:40,2021-08-07 19:19:12,Bronx Shore Comfort Station,7618,Bronx Shore Comfort Station,7618.0,40.80046,-73.92404,40.80046,-73.92404,casual,0
13,167197,B5B22CB375903A50,classic_bike,2021-08-07 21:17:37,2021-08-07 21:44:49,Bronx Shore Comfort Station,7618,Bronx Shore Comfort Station,7618.0,40.80046,-73.92404,40.80046,-73.92404,casual,0
