,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
645,1083800,395D49BADF8C6646,electric_bike,2021-08-21 08:17:31,2021-08-21 08:29:10,Rockaway Ave & Bainbridge St,4285,Putnam Ave & Nostrand Ave,4327.0,40.68319988172761,-73.91166642308235,40.68402,-73.94977,casual,-1
646,1083801,40040E19ED0BEFDC,electric_bike,2021-08-16 16:43:42,2021-08-16 16:56:40,Rockaway Ave & Bainbridge St,4285,Wilson Ave & Moffat St,4507.0,40.68319988172761,-73.91166642308235,40.68906,-73.90506,casual,-1
647,1084725,6938265210A0F3F4,classic_bike,2021-08-02 11:39:55,2021-08-02 12:04:00,Rockaway Ave & Bainbridge St,4285,Wilson Ave & Moffat St,4507.0,40.68319988172761,-73.91166642308235,40.68906,-73.90506,member,-1
648,1084726,B16247FA448941DA,classic_bike,2021-08-03 13:51:48,2021-08-03 13:56:22,Rockaway Ave & Bainbridge St,4285,Wilson Ave & Moffat St,4507.0,40.68319988172761,-73.91166642308235,40.68906,-73.90506,member,-1
649,1084758,3DE9A1884A1BFD4B,electric_bike,2021-08-23 22:21:42,2021-08-23 22:45:13,Rockaway Ave & Bainbridge St,4285,Nassau Ave & Russell St,5581.0,40.68319988172761,-73.91166642308235,40.72557,-73.94434,member,-1
650,1085294,1C62C87033B373D9,classic_bike,2021-08-12 08:18:19,2021-08-12 08:30:20,Rockaway Ave & Bainbridge St,4285,Broadway & Whipple St,4883.0,40.68319988172761,-73.91166642308235,40.7016657,-73.9437303,member,-1
651,1085352,D2056D14F93A8A5F,classic_bike,2021-08-08 12:30:06,2021-08-08 12:33:20,Rockaway Ave & Bainbridge St,4285,Wilson Ave & Moffat St,4507.0,40.68319988172761,-73.91166642308235,40.68906,-73.90506,casual,-1
652,1085575,A61584A3847BDA83,classic_bike,2021-08-17 11:50:54,2021-08-17 11:56:03,Rockaway Ave & Bainbridge St,4285,Wilson Ave & Moffat St,4507.0,40.68319988172761,-73.91166642308235,40.68906,-73.90506,member,-1
653,1085576,FD8AC1750F5BBE33,electric_bike,2021-08-12 15:27:46,2021-08-12 15:32:35,Rockaway Ave & Bainbridge St,4285,Wilson Ave & Moffat St,4507.0,40.68319988172761,-73.91166642308235,40.68906,-73.90506,member,-1
654,1086111,874FDCC1B8E40B04,classic_bike,2021-08-24 12:29:58,2021-08-24 12:35:52,Rockaway Ave & Bainbridge St,4285,Wilson Ave & Moffat St,4507.0,40.68319988172761,-73.91166642308235,40.68906,-73.90506,member,-1
655,1087276,ECFFFD00C1734763,electric_bike,2021-08-14 21:24:28,2021-08-14 22:03:37,Rockaway Ave & Bainbridge St,4285,President St & 4 Ave,4101.0,40.68319988172761,-73.91166642308235,40.676757,-73.983262,member,-1
656,1087322,A64323ADD34FD082,classic_bike,2021-08-16 20:57:23,2021-08-16 21:07:21,Rockaway Ave & Bainbridge St,4285,Irving Ave & Palmetto St,4775.0,40.68319988172761,-73.91166642308235,40.698,-73.9127,member,-1
657,1088750,96D34E9B5379CBF3,classic_bike,2021-08-30 15:02:13,2021-08-30 15:12:02,Rockaway Ave & Bainbridge St,4285,Irving Ave & Palmetto St,4775.0,40.68319988172761,-73.91166642308235,40.698,-73.9127,member,-1
658,1108125,E6E829DAAAA8C46B,electric_bike,2021-08-29 16:29:00,2021-08-29 16:39:55,Rockaway Ave & Bainbridge St,4285,Irving Ave & Palmetto St,4775.0,40.68319988172761,-73.91166642308235,40.698,-73.9127,casual,-1
659,1115546,A650D08B015E78D2,electric_bike,2021-08-24 22:41:57,2021-08-24 22:53:34,Rockaway Ave & Bainbridge St,4285,Broadway & Kosciuszko St,4608.0,40.68319988172761,-73.91166642308235,40.69329,-73.92852,casual,-1
660,1115551,05709188B0414B1C,electric_bike,2021-08-03 20:46:48,2021-08-03 20:58:54,Rockaway Ave & Bainbridge St,4285,Knickerbocker Ave & George St,4979.0,40.68319988172761,-73.91166642308235,40.704425,-73.92836,casual,-1
661,1115555,C64A9529617ED453,classic_bike,2021-08-02 17:49:15,2021-08-02 18:00:20,Rockaway Ave & Bainbridge St,4285,Lewis Ave & Decatur St,4237.0,40.68319988172761,-73.91166642308235,40.6814598,-73.934903,member,-1
662,1115599,6A044804ADBB0932,electric_bike,2021-08-15 11:43:21,2021-08-15 11:51:03,Rockaway Ave & Bainbridge St,4285,Lewis Ave & Decatur St,4237.0,40.68319988172761,-73.91166642308235,40.6814598,-73.934903,member,-1
663,1115600,37EB165AFC1F4EF0,electric_bike,2021-08-26 20:26:11,2021-08-26 20:40:14,Rockaway Ave & Bainbridge St,4285,Bushwick Ave & McKibbin St,5027.0,40.68319988172761,-73.91166642308235,40.705517,-73.93936,member,-1
664,1115609,DDE5A43E47161A18,classic_bike,2021-08-07 12:58:49,2021-08-07 13:11:22,Rockaway Ave & Bainbridge St,4285,Lewis Ave & Decatur St,4237.0,40.68319988172761,-73.91166642308235,40.6814598,-73.934903,casual,-1
665,1115611,7F8239B1A665C857,electric_bike,2021-08-21 17:33:43,2021-08-21 17:53:01,Rockaway Ave & Bainbridge St,4285,Broadway & Kosciuszko St,4608.0,40.68319988172761,-73.91166642308235,40.69329,-73.92852,casual,-1
666,1115623,F406815332683CF2,classic_bike,2021-08-02 03:42:26,2021-08-02 03:53:44,Rockaway Ave & Bainbridge St,4285,Lewis Ave & Decatur St,4237.0,40.68319988172761,-73.91166642308235,40.6814598,-73.934903,casual,-1
667,1115639,556B235A61A034AE,classic_bike,2021-08-19 17:14:27,2021-08-19 17:24:11,Rockaway Ave & Bainbridge St,4285,Lewis Ave & Decatur St,4237.0,40.68319988172761,-73.91166642308235,40.6814598,-73.934903,casual,-1
668,1119616,C6081510808CB8C3,classic_bike,2021-08-18 19:09:59,2021-08-18 19:21:14,Rockaway Ave & Bainbridge St,4285,Broadway & Kosciuszko St,4608.0,40.68319988172761,-73.91166642308235,40.69329,-73.92852,member,-1
669,1119658,22812F21CBF09DE6,classic_bike,2021-08-05 19:19:29,2021-08-05 19:30:39,Rockaway Ave & Bainbridge St,4285,Lewis Ave & Decatur St,4237.0,40.68319988172761,-73.91166642308235,40.6814598,-73.934903,member,-1
670,1119659,567A64935C252085,classic_bike,2021-08-02 17:48:24,2021-08-02 18:00:22,Rockaway Ave & Bainbridge St,4285,Lewis Ave & Decatur St,4237.0,40.68319988172761,-73.91166642308235,40.6814598,-73.934903,member,-1
671,1119665,2824D6DCF89B3DEA,classic_bike,2021-08-12 20:09:37,2021-08-12 20:39:56,Rockaway Ave & Bainbridge St,4285,St Marks Pl & 4 Ave,4249.0,40.68319988172761,-73.91166642308235,40.68177810928762,-73.97988975048065,casual,-1
672,1119679,42C40D229791F98E,classic_bike,2021-08-12 20:09:30,2021-08-12 20:40:08,Rockaway Ave & Bainbridge St,4285,St Marks Pl & 4 Ave,4249.0,40.68319988172761,-73.91166642308235,40.68177810928762,-73.97988975048065,member,-1
673,1121022,82C7F13BB814E840,classic_bike,2021-08-27 19:33:43,2021-08-27 19:48:39,Rockaway Ave & Bainbridge St,4285,Knickerbocker Ave & George St,4979.0,40.68319988172761,-73.91166642308235,40.704425,-73.92836,casual,-1
674,1140671,42EA6E9F87124BBF,classic_bike,2021-08-04 16:57:59,2021-08-04 17:11:14,Rockaway Ave & Bainbridge St,4285,Knickerbocker Ave & George St,4979.0,40.68319988172761,-73.91166642308235,40.704425,-73.92836,member,-1
675,1141424,E50EE6CDA2D4CABE,electric_bike,2021-08-24 22:42:33,2021-08-24 22:53:24,Rockaway Ave & Bainbridge St,4285,Broadway & Kosciuszko St,4608.0,40.68319988172761,-73.91166642308235,40.69329,-73.92852,casual,-1
676,1142246,23218D02CD9F6674,classic_bike,2021-08-05 00:53:17,2021-08-05 01:06:49,Rockaway Ave & Bainbridge St,4285,Knickerbocker Ave & George St,4979.0,40.68319988172761,-73.91166642308235,40.704425,-73.92836,member,-1
677,1142254,349A5AE57E678641,classic_bike,2021-08-16 20:48:45,2021-08-16 20:56:42,Rockaway Ave & Bainbridge St,4285,Broadway & Kosciuszko St,4608.0,40.68319988172761,-73.91166642308235,40.69329,-73.92852,casual,-1
678,1143739,F5E635C4EA127E1E,classic_bike,2021-08-03 17:06:59,2021-08-03 17:21:53,Rockaway Ave & Bainbridge St,4285,Knickerbocker Ave & George St,4979.0,40.68319988172761,-73.91166642308235,40.704425,-73.92836,member,-1
679,1143936,DFD3DBA0CEB539E9,electric_bike,2021-08-31 01:20:44,2021-08-31 01:30:00,Rockaway Ave & Bainbridge St,4285,Lewis Ave & Decatur St,4237.0,40.68319988172761,-73.91166642308235,40.6814598,-73.934903,member,-1
680,1144272,8A8900CA3894E8B8,classic_bike,2021-08-05 19:19:10,2021-08-05 19:30:33,Rockaway Ave & Bainbridge St,4285,Lewis Ave & Decatur St,4237.0,40.68319988172761,-73.91166642308235,40.6814598,-73.934903,member,-1
681,1144274,87AE398531ABA3D8,electric_bike,2021-08-30 16:34:37,2021-08-30 16:51:05,Rockaway Ave & Bainbridge St,4285,Broadway & Kosciuszko St,4608.0,40.68319988172761,-73.91166642308235,40.69329,-73.92852,member,-1
682,1144708,954B1C9D3FB84662,electric_bike,2021-08-28 21:28:28,2021-08-28 22:18:00,Rockaway Ave & Bainbridge St,4285,Bergen St & Flatbush Ave,4281.0,40.68319988172761,-73.91166642308235,40.680944723477296,-73.97567331790923,member,-1
683,1144712,2C518743AE890EB2,classic_bike,2021-08-16 17:15:19,2021-08-16 17:30:20,Rockaway Ave & Bainbridge St,4285,Broadway & Kosciuszko St,4608.0,40.68319988172761,-73.91166642308235,40.69329,-73.92852,casual,-1
684,1144717,38AEF842E6E44554,classic_bike,2021-08-11 07:43:45,2021-08-11 07:53:04,Rockaway Ave & Bainbridge St,4285,Lewis Ave & Decatur St,4237.0,40.68319988172761,-73.91166642308235,40.6814598,-73.934903,member,-1
685,1146065,3B0610C541801DD3,classic_bike,2021-08-19 02:20:20,2021-08-19 02:57:22,Rockaway Ave & Bainbridge St,4285,Bergen St & Flatbush Ave,4281.0,40.68319988172761,-73.91166642308235,40.680944723477296,-73.97567331790923,member,-1
686,1147179,00C4BF8D135E2C1E,classic_bike,2021-08-07 13:17:35,2021-08-07 13:31:09,Rockaway Ave & Bainbridge St,4285,Lewis Ave & Decatur St,4237.0,40.68319988172761,-73.91166642308235,40.6814598,-73.934903,member,-1
687,1151369,6DC0A3E3F0349BF2,classic_bike,2021-08-29 14:21:06,2021-08-29 14:27:56,Rockaway Ave & Bainbridge St,4285,Irving Ave & Halsey St,4695.0,40.68319988172761,-73.91166642308235,40.69467,-73.90663,member,-1
688,1151371,64023DDDEDDA4EBB,electric_bike,2021-08-04 00:24:57,2021-08-04 00:42:09,Rockaway Ave & Bainbridge St,4285,Irving Ave & Halsey St,4695.0,40.68319988172761,-73.91166642308235,40.69467,-73.90663,member,-1
689,1151389,D6C8629CE2052CAE,electric_bike,2021-08-15 15:26:52,2021-08-15 15:39:51,Rockaway Ave & Bainbridge St,4285,Irving Ave & Halsey St,4695.0,40.68319988172761,-73.91166642308235,40.69467,-73.90663,casual,-1
690,1151394,3BB9A953D7171EC7,electric_bike,2021-08-27 21:15:21,2021-08-27 21:21:26,Rockaway Ave & Bainbridge St,4285,Irving Ave & Halsey St,4695.0,40.68319988172761,-73.91166642308235,40.69467,-73.90663,member,-1
691,1151395,77C0BCAF13764FD9,electric_bike,2021-08-20 10:39:50,2021-08-20 11:16:48,Rockaway Ave & Bainbridge St,4285,W 25 St & 6 Ave,6215.0,40.68319988172761,-73.91166642308235,40.74395411,-73.99144871,member,-1
692,1151397,5A594CEE9EA25E41,classic_bike,2021-08-09 17:26:37,2021-08-09 17:42:59,Rockaway Ave & Bainbridge St,4285,Lewis Ave & Kosciuszko St,4617.0,40.68319988172761,-73.91166642308235,40.69237074,-73.93705428,member,-1
693,1151404,54C86906E8403733,classic_bike,2021-08-06 16:33:45,2021-08-06 16:39:40,Rockaway Ave & Bainbridge St,4285,Irving Ave & Halsey St,4695.0,40.68319988172761,-73.91166642308235,40.69467,-73.90663,member,-1
694,1151405,CA4DEF012BB3FE64,electric_bike,2021-08-05 22:19:59,2021-08-05 22:25:14,Rockaway Ave & Bainbridge St,4285,Irving Ave & Halsey St,4695.0,40.68319988172761,-73.91166642308235,40.69467,-73.90663,member,-1
695,1151429,6C64E683DE619A31,classic_bike,2021-08-23 18:24:13,2021-08-23 18:33:04,Rockaway Ave & Bainbridge St,4285,Irving Ave & Halsey St,4695.0,40.68319988172761,-73.91166642308235,40.69467,-73.90663,casual,-1
696,1151435,3BF9DA7B8BE31976,classic_bike,2021-08-10 17:49:23,2021-08-10 17:57:57,Rockaway Ave & Bainbridge St,4285,Irving Ave & Halsey St,4695.0,40.68319988172761,-73.91166642308235,40.69467,-73.90663,member,-1
697,1151438,0AE0586D8B6EDB9E,electric_bike,2021-08-30 20:30:23,2021-08-30 20:38:42,Rockaway Ave & Bainbridge St,4285,Irving Ave & Halsey St,4695.0,40.68319988172761,-73.91166642308235,40.69467,-73.90663,casual,-1
698,1156649,21B39CBCB9EB7A5D,electric_bike,2021-08-06 00:15:02,2021-08-06 00:22:06,Rockaway Ave & Bainbridge St,4285,Irving Ave & Halsey St,4695.0,40.68319988172761,-73.91166642308235,40.69467,-73.90663,casual,-1
699,1158776,5F551818D1797779,classic_bike,2021-08-12 19:15:41,2021-08-12 19:25:05,Rockaway Ave & Bainbridge St,4285,Central Ave & Woodbine St,4632.0,40.68319988172761,-73.91166642308235,40.69296,-73.91605,casual,-1
700,1158848,20D4886CB6060FF2,electric_bike,2021-08-07 00:53:44,2021-08-07 00:59:37,Rockaway Ave & Bainbridge St,4285,Irving Ave & Halsey St,4695.0,40.68319988172761,-73.91166642308235,40.69467,-73.90663,casual,-1
701,1166689,BC118A1133862E84,electric_bike,2021-08-18 09:30:53,2021-08-18 09:38:21,Rockaway Ave & Bainbridge St,4285,Irving Ave & Halsey St,4695.0,40.68319988172761,-73.91166642308235,40.69467,-73.90663,casual,-1
702,1170946,C48686A48C3016ED,classic_bike,2021-08-15 01:26:43,2021-08-15 01:34:02,Rockaway Ave & Bainbridge St,4285,Irving Ave & Halsey St,4695.0,40.68319988172761,-73.91166642308235,40.69467,-73.90663,casual,-1
703,1171727,38F9E1DE3D895622,classic_bike,2021-08-30 13:42:26,2021-08-30 13:50:02,Rockaway Ave & Bainbridge St,4285,Central Ave & Woodbine St,4632.0,40.68319988172761,-73.91166642308235,40.69296,-73.91605,casual,-1
704,1171734,3F29AC1DE273F8AB,classic_bike,2021-08-15 15:25:10,2021-08-15 15:39:25,Rockaway Ave & Bainbridge St,4285,Irving Ave & Halsey St,4695.0,40.68319988172761,-73.91166642308235,40.69467,-73.90663,casual,-1
705,1172940,4C91CFB97BDC1C44,electric_bike,2021-08-03 09:41:39,2021-08-03 10:58:21,Rockaway Ave & Bainbridge St,4285,Huron St & Franklin St,5869.0,40.68319988172761,-73.91166642308235,40.73266,-73.95826,member,-1
706,1172951,A74C491C4D67D43F,electric_bike,2021-08-30 18:13:01,2021-08-30 18:20:37,Rockaway Ave & Bainbridge St,4285,Irving Ave & Halsey St,4695.0,40.68319988172761,-73.91166642308235,40.69467,-73.90663,member,-1
707,1173740,09CEEF9F8B062D42,classic_bike,2021-08-19 13:09:26,2021-08-19 13:24:18,Rockaway Ave & Bainbridge St,4285,Lewis Ave & Kosciuszko St,4617.0,40.68319988172761,-73.91166642308235,40.69237074,-73.93705428,member,-1
708,1174829,94A8F37D185EE66B,classic_bike,2021-08-09 17:49:19,2021-08-09 17:55:42,Rockaway Ave & Bainbridge St,4285,Irving Ave & Halsey St,4695.0,40.68319988172761,-73.91166642308235,40.69467,-73.90663,member,-1
709,1174924,C4DB0195F3C9E5E7,classic_bike,2021-08-23 21:27:32,2021-08-23 21:33:39,Rockaway Ave & Bainbridge St,4285,Irving Ave & Halsey St,4695.0,40.68319988172761,-73.91166642308235,40.69467,-73.90663,member,-1
710,1174925,B9DA30A796D9BADE,classic_bike,2021-08-24 17:47:17,2021-08-24 17:53:22,Rockaway Ave & Bainbridge St,4285,Irving Ave & Halsey St,4695.0,40.68319988172761,-73.91166642308235,40.69467,-73.90663,member,-1
711,1177265,DA1A741257D9BA1E,electric_bike,2021-08-18 21:01:30,2021-08-18 21:21:32,Rockaway Ave & Bainbridge St,4285,Lefferts Pl & Franklin Ave,4222.0,40.68319988172761,-73.91166642308235,40.680342423,-73.9557689392,casual,-1
712,1177295,6A532CD82C77206F,classic_bike,2021-08-09 18:48:31,2021-08-09 18:51:34,Rockaway Ave & Bainbridge St,4285,Halsey St & Evergreen Ave,4474.0,40.68319988172761,-73.91166642308235,40.68858,-73.91227,member,-1
713,1177296,6D4055EFCCF03565,classic_bike,2021-08-20 14:43:17,2021-08-20 14:46:01,Rockaway Ave & Bainbridge St,4285,Halsey St & Evergreen Ave,4474.0,40.68319988172761,-73.91166642308235,40.68858,-73.91227,member,-1
714,1177302,6457ACC53AA9D1A2,classic_bike,2021-08-29 18:00:57,2021-08-29 18:05:51,Rockaway Ave & Bainbridge St,4285,Halsey St & Evergreen Ave,4474.0,40.68319988172761,-73.91166642308235,40.68858,-73.91227,casual,-1
715,1177303,2810E8E315173D8A,electric_bike,2021-08-01 23:09:02,2021-08-01 23:13:05,Rockaway Ave & Bainbridge St,4285,Halsey St & Evergreen Ave,4474.0,40.68319988172761,-73.91166642308235,40.68858,-73.91227,casual,-1
716,1177343,2701351F53715177,classic_bike,2021-08-27 19:31:12,2021-08-27 19:36:12,Rockaway Ave & Bainbridge St,4285,Halsey St & Evergreen Ave,4474.0,40.68319988172761,-73.91166642308235,40.68858,-73.91227,member,-1
717,1179992,C1F5C71CA804E9E6,classic_bike,2021-08-26 19:48:23,2021-08-26 19:59:38,Rockaway Ave & Bainbridge St,4285,Lewis Ave & Madison St,4425.0,40.68319988172761,-73.91166642308235,40.686312,-73.935775,casual,-1
718,1182314,18EDE063162A8783,electric_bike,2021-08-02 08:13:59,2021-08-02 08:32:23,Rockaway Ave & Bainbridge St,4285,Montrose Ave & Bushwick Ave,5068.0,40.68319988172761,-73.91166642308235,40.70767788,-73.94016171,member,-1
719,1182315,0BC622A34E5C262F,classic_bike,2021-08-23 18:54:21,2021-08-23 18:57:39,Rockaway Ave & Bainbridge St,4285,Halsey St & Evergreen Ave,4474.0,40.68319988172761,-73.91166642308235,40.68858,-73.91227,member,-1
720,1182316,A974B30A49BC7172,classic_bike,2021-08-03 17:26:22,2021-08-03 17:29:24,Rockaway Ave & Bainbridge St,4285,Halsey St & Evergreen Ave,4474.0,40.68319988172761,-73.91166642308235,40.68858,-73.91227,member,-1
721,1182321,CF4E4D9E2E9B26FF,classic_bike,2021-08-19 20:57:31,2021-08-19 21:04:09,Rockaway Ave & Bainbridge St,4285,Halsey St & Evergreen Ave,4474.0,40.68319988172761,-73.91166642308235,40.68858,-73.91227,member,-1
722,1182327,93C83DBE0B61752A,electric_bike,2021-08-11 17:57:52,2021-08-11 18:21:55,Rockaway Ave & Bainbridge St,4285,Morgan Ave & Maspeth Ave,5354.0,40.68319988172761,-73.91166642308235,40.716657,-73.93637,casual,-1
723,1198823,EE4F1925D3CB5B9B,classic_bike,2021-08-24 06:22:20,2021-08-24 06:26:46,Rockaway Ave & Bainbridge St,4285,Halsey St & Evergreen Ave,4474.0,40.68319988172761,-73.91166642308235,40.68858,-73.91227,member,-1
724,1198825,A0F6B620B2CA3893,classic_bike,2021-08-10 17:34:36,2021-08-10 17:37:50,Rockaway Ave & Bainbridge St,4285,Halsey St & Evergreen Ave,4474.0,40.68319988172761,-73.91166642308235,40.68858,-73.91227,member,-1
725,1198839,F55C367C95527B31,classic_bike,2021-08-07 18:29:28,2021-08-07 18:46:04,Rockaway Ave & Bainbridge St,4285,Montrose Ave & Bushwick Ave,5068.0,40.68319988172761,-73.91166642308235,40.70767788,-73.94016171,casual,-1
726,1199352,2880B89D99E3FEEF,classic_bike,2021-08-18 19:50:35,2021-08-18 20:05:27,Rockaway Ave & Bainbridge St,4285,Lewis Ave & Madison St,4425.0,40.68319988172761,-73.91166642308235,40.686312,-73.935775,casual,-1
727,1199354,2FF1CA8D1FC3C2F3,classic_bike,2021-08-15 13:26:06,2021-08-15 13:54:32,Rockaway Ave & Bainbridge St,4285,Morgan Ave & Maspeth Ave,5354.0,40.68319988172761,-73.91166642308235,40.716657,-73.93637,casual,-1
728,1200169,91549AE5E28B9194,electric_bike,2021-08-05 17:18:00,2021-08-05 17:29:52,Rockaway Ave & Bainbridge St,4285,Lewis Ave & Madison St,4425.0,40.68319988172761,-73.91166642308235,40.686312,-73.935775,casual,-1
729,1210258,E7D176E178B87DEC,classic_bike,2021-08-24 18:05:53,2021-08-24 18:36:41,Rockaway Ave & Bainbridge St,4285,Halsey St & Evergreen Ave,4474.0,40.68319988172761,-73.91166642308235,40.68858,-73.91227,member,-1
730,1210261,0DDE57331F714E25,electric_bike,2021-08-27 18:39:29,2021-08-27 19:07:27,Rockaway Ave & Bainbridge St,4285,N 6 St & Bedford Ave,5379.0,40.68319988172761,-73.91166642308235,40.71745169,-73.95850939,member,-1
731,1213556,C51261941915BB30,classic_bike,2021-08-31 18:03:50,2021-08-31 18:07:50,Rockaway Ave & Bainbridge St,4285,Halsey St & Evergreen Ave,4474.0,40.68319988172761,-73.91166642308235,40.68858,-73.91227,member,-1
732,1213568,66A04A4445EC199A,classic_bike,2021-08-27 00:11:47,2021-08-27 00:22:33,Rockaway Ave & Bainbridge St,4285,Lewis Ave & Madison St,4425.0,40.68319988172761,-73.91166642308235,40.686312,-73.935775,casual,-1
733,1213578,3D6F2603206376E5,classic_bike,2021-08-23 16:09:20,2021-08-23 16:34:22,Rockaway Ave & Bainbridge St,4285,Lefferts Pl & Franklin Ave,4222.0,40.68319988172761,-73.91166642308235,40.680342423,-73.9557689392,member,-1
734,1216773,330337BEC4FD8E9D,classic_bike,2021-08-19 07:55:31,2021-08-19 08:07:44,Rockaway Ave & Bainbridge St,4285,Lewis Ave & Madison St,4425.0,40.68319988172761,-73.91166642308235,40.686312,-73.935775,member,-1
735,1216775,12F123727D75C08E,classic_bike,2021-08-26 07:45:10,2021-08-26 07:58:01,Rockaway Ave & Bainbridge St,4285,Lewis Ave & Madison St,4425.0,40.68319988172761,-73.91166642308235,40.686312,-73.935775,member,-1
736,1222161,864276713D05F98D,classic_bike,2021-08-27 07:40:16,2021-08-27 08:11:25,Rockaway Ave & Bainbridge St,4285,Banker St & Meserole Ave,5633.0,40.68319988172761,-73.91166642308235,40.72606,-73.95621,member,-1
737,1222203,906F5A531CE13281,electric_bike,2021-08-12 15:33:47,2021-08-12 15:50:43,Rockaway Ave & Bainbridge St,4285,Lexington Ave & Classon Ave,4452.0,40.68319988172761,-73.91166642308235,40.68676793,-73.95928168,casual,-1
738,1227607,BC547EF43F84077D,classic_bike,2021-08-30 17:39:11,2021-08-30 18:43:09,Rockaway Ave & Bainbridge St,4285,Banker St & Meserole Ave,5633.0,40.68319988172761,-73.91166642308235,40.72606,-73.95621,casual,-1
739,1227661,9A514FE26E477847,electric_bike,2021-08-20 12:13:57,2021-08-20 12:18:32,Rockaway Ave & Bainbridge St,4285,Central Ave & Covert St,4550.0,40.68319988172761,-73.91166642308235,40.68929,-73.90951,casual,-1
740,1227663,A0CC3D3C464B57DE,electric_bike,2021-08-24 14:22:34,2021-08-24 14:38:30,Rockaway Ave & Bainbridge St,4285,Lexington Ave & Classon Ave,4452.0,40.68319988172761,-73.91166642308235,40.68676793,-73.95928168,member,-1
741,1227664,7DA203E2DD647639,classic_bike,2021-08-16 17:26:39,2021-08-16 17:51:40,Rockaway Ave & Bainbridge St,4285,Lexington Ave & Classon Ave,4452.0,40.68319988172761,-73.91166642308235,40.68676793,-73.95928168,member,-1
742,1227665,50C9529717C44113,classic_bike,2021-08-16 15:38:37,2021-08-16 16:01:24,Rockaway Ave & Bainbridge St,4285,Lexington Ave & Classon Ave,4452.0,40.68319988172761,-73.91166642308235,40.68676793,-73.95928168,member,-1
743,1227666,9D9BD10546A48424,classic_bike,2021-08-24 12:37:05,2021-08-24 12:46:54,Rockaway Ave & Bainbridge St,4285,Central Ave & Covert St,4550.0,40.68319988172761,-73.91166642308235,40.68929,-73.90951,member,-1
744,1227676,15D6CFE6945F45D1,classic_bike,2021-08-29 11:51:10,2021-08-29 12:16:22,Rockaway Ave & Bainbridge St,4285,Central Ave & Covert St,4550.0,40.68319988172761,-73.91166642308235,40.68929,-73.90951,casual,-1
745,1227707,8C30BCA784272679,classic_bike,2021-08-03 14:07:13,2021-08-03 14:27:35,Rockaway Ave & Bainbridge St,4285,Lexington Ave & Classon Ave,4452.0,40.68319988172761,-73.91166642308235,40.68676793,-73.95928168,member,-1
746,1232849,2D0AA21AE6920ACF,classic_bike,2021-08-12 07:43:41,2021-08-12 07:47:11,Rockaway Ave & Bainbridge St,4285,Central Ave & Covert St,4550.0,40.68319988172761,-73.91166642308235,40.68929,-73.90951,member,-1
747,1237122,9A44AC42F04562C6,classic_bike,2021-08-04 22:40:49,2021-08-04 23:01:42,Rockaway Ave & Bainbridge St,4285,Lexington Ave & Classon Ave,4452.0,40.68319988172761,-73.91166642308235,40.68676793,-73.95928168,casual,-1
748,1248042,9050DB2A522977D0,classic_bike,2021-08-31 00:49:21,2021-08-31 01:06:27,Rockaway Ave & Bainbridge St,4285,Central Ave & Covert St,4550.0,40.68319988172761,-73.91166642308235,40.68929,-73.90951,casual,-1
749,1249385,68C5F040B268CD78,classic_bike,2021-08-19 16:15:18,2021-08-19 16:37:47,Rockaway Ave & Bainbridge St,4285,Lexington Ave & Classon Ave,4452.0,40.68319988172761,-73.91166642308235,40.68676793,-73.95928168,casual,-1
750,1249635,B95DCF5524EFE966,classic_bike,2021-08-13 15:39:35,2021-08-13 16:05:43,Rockaway Ave & Bainbridge St,4285,Lexington Ave & Classon Ave,4452.0,40.68319988172761,-73.91166642308235,40.68676793,-73.95928168,member,-1
751,1251149,CE3F2A548DC03E9F,electric_bike,2021-08-23 16:09:54,2021-08-23 16:27:40,Rockaway Ave & Bainbridge St,4285,Lexington Ave & Classon Ave,4452.0,40.68319988172761,-73.91166642308235,40.68676793,-73.95928168,member,-1
752,1251152,AD914FB07B8FCD38,classic_bike,2021-08-14 14:47:41,2021-08-14 15:14:37,Rockaway Ave & Bainbridge St,4285,Lexington Ave & Classon Ave,4452.0,40.68319988172761,-73.91166642308235,40.68676793,-73.95928168,member,-1
753,1251153,F301A802F07F7DCE,electric_bike,2021-08-23 11:12:49,2021-08-23 11:20:32,Rockaway Ave & Bainbridge St,4285,Central Ave & Covert St,4550.0,40.68319988172761,-73.91166642308235,40.68929,-73.90951,member,-1
754,1251190,98C5AF4307591B59,classic_bike,2021-08-29 11:51:27,2021-08-29 12:16:24,Rockaway Ave & Bainbridge St,4285,Central Ave & Covert St,4550.0,40.68319988172761,-73.91166642308235,40.68929,-73.90951,casual,-1
755,1251841,AE5C22B923168F8F,classic_bike,2021-08-29 22:28:29,2021-08-29 22:37:44,Rockaway Ave & Bainbridge St,4285,Central Ave & Covert St,4550.0,40.68319988172761,-73.91166642308235,40.68929,-73.90951,casual,-1
756,1254518,AD30A8479E577929,electric_bike,2021-08-04 19:42:02,2021-08-04 19:57:35,Rockaway Ave & Bainbridge St,4285,Lexington Ave & Classon Ave,4452.0,40.68319988172761,-73.91166642308235,40.68676793,-73.95928168,member,-1
757,1260802,76B43CDA3E097421,electric_bike,2021-08-21 17:57:27,2021-08-21 18:08:44,Rockaway Ave & Bainbridge St,4285,Greene Av & Myrtle Av,4784.0,40.68319988172761,-73.91166642308235,40.698568,-73.918877,casual,-1
