,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
235,551007,737ED4A7508AA338,classic_bike,2021-07-07 23:30:20,2021-07-07 23:35:00,Menahan St & Wyckoff Ave,4890,Madison St & Seneca Ave,4880.0,40.70113,-73.91422,40.70183,-73.90625,casual,1
236,551048,6D0EC74E47E1E7AF,classic_bike,2021-07-28 01:23:18,2021-07-28 01:27:45,Menahan St & Wyckoff Ave,4890,Madison St & Seneca Ave,4880.0,40.70113,-73.91422,40.70183,-73.90625,casual,1
237,551307,AA957F71A48367A8,classic_bike,2021-07-15 22:26:52,2021-07-15 22:38:42,Broadway & Hancock St,4441,Madison St & Seneca Ave,4880.0,40.68663,-73.9168,40.70183,-73.90625,member,1
238,551321,D058E778112F15D6,classic_bike,2021-07-15 16:04:22,2021-07-15 16:08:52,Woodward Ave & Harman St,5074,Madison St & Seneca Ave,4880.0,40.70793,-73.91092,40.70183,-73.90625,member,1
239,551362,06F81E54BF21C329,classic_bike,2021-07-11 17:21:35,2021-07-11 17:30:17,Woodward Ave & Harman St,5074,Madison St & Seneca Ave,4880.0,40.70793,-73.91092,40.70183,-73.90625,member,1
240,551363,80B12D2443E5328C,electric_bike,2021-07-25 12:58:00,2021-07-25 13:06:27,Woodward Ave & Harman St,5074,Madison St & Seneca Ave,4880.0,40.70793,-73.91092,40.70183,-73.90625,casual,1
241,551396,0013F0A79BE3A315,classic_bike,2021-07-24 14:04:31,2021-07-24 14:18:30,Broadway & Hancock St,4441,Madison St & Seneca Ave,4880.0,40.68663,-73.9168,40.70183,-73.90625,casual,1
242,562834,0AA501FF839584AD,classic_bike,2021-07-25 16:28:18,2021-07-25 16:37:03,Madison St & Seneca Ave,4880,Broadway & Madison St,4483.0,40.70183,-73.90625,40.68822,-73.91966,member,-1
243,562844,ED6A37BA883D078B,classic_bike,2021-07-09 21:11:36,2021-07-09 21:21:31,Madison St & Seneca Ave,4880,Broadway & Madison St,4483.0,40.70183,-73.90625,40.68822,-73.91966,member,-1
244,569994,A4946BA952618237,classic_bike,2021-07-31 15:52:18,2021-07-31 16:02:12,Madison St & Seneca Ave,4880,Onderdonk Ave & Gates Ave,4994.0,40.70183,-73.90625,40.70413,-73.90737,member,-1
245,570063,38AD09E703BF74EC,classic_bike,2021-07-05 17:37:47,2021-07-05 17:39:49,Madison St & Seneca Ave,4880,Onderdonk Ave & Gates Ave,4994.0,40.70183,-73.90625,40.70413,-73.90737,casual,-1
246,570071,402DD405505853DB,classic_bike,2021-07-07 13:38:44,2021-07-07 13:45:35,Madison St & Seneca Ave,4880,Irving Ave & Harman St,4856.0,40.70183,-73.90625,40.70108,-73.9179,member,-1
247,570089,FD92EA24B66002D8,classic_bike,2021-07-15 11:50:13,2021-07-15 12:18:51,Madison St & Seneca Ave,4880,Irving Ave & Harman St,4856.0,40.70183,-73.90625,40.70108,-73.9179,member,-1
248,570111,E30C9E291AD5EC81,classic_bike,2021-07-08 20:03:16,2021-07-08 20:10:49,Madison St & Seneca Ave,4880,Irving Ave & Harman St,4856.0,40.70183,-73.90625,40.70108,-73.9179,casual,-1
249,570128,DD07779DD33F7168,classic_bike,2021-07-08 12:26:29,2021-07-08 12:33:59,Madison St & Seneca Ave,4880,Irving Ave & Harman St,4856.0,40.70183,-73.90625,40.70108,-73.9179,member,-1
250,570129,7C4FD71AD03184F8,electric_bike,2021-07-07 13:29:59,2021-07-07 13:34:54,Madison St & Seneca Ave,4880,Irving Ave & Harman St,4856.0,40.70183,-73.90625,40.70108,-73.9179,member,-1
251,570141,E7304560F1CBF47D,classic_bike,2021-07-18 23:05:42,2021-07-18 23:11:26,Madison St & Seneca Ave,4880,Irving Ave & Harman St,4856.0,40.70183,-73.90625,40.70108,-73.9179,member,-1
252,570143,5A0ABE9B44794AB9,docked_bike,2021-07-31 19:17:09,2021-07-31 19:19:41,Madison St & Seneca Ave,4880,Onderdonk Ave & Gates Ave,4994.0,40.70183,-73.90625,40.70413,-73.90737,casual,-1
253,611585,CCCF651F47838C57,classic_bike,2021-07-08 17:35:16,2021-07-08 17:47:56,Madison St & Seneca Ave,4880,White St & Moore St,4987.0,40.70183,-73.90625,40.704508,-73.9351,casual,-1
254,651040,6E488915221EF1FE,electric_bike,2021-07-08 00:50:28,2021-07-08 01:07:10,Madison St & Seneca Ave,4880,Putnam Ave & Throop Ave,4392.0,40.70183,-73.90625,40.6851532,-73.94111,member,-1
255,651043,CA8184E56B3C0487,classic_bike,2021-07-23 20:30:25,2021-07-23 20:53:03,Madison St & Seneca Ave,4880,Putnam Ave & Throop Ave,4392.0,40.70183,-73.90625,40.6851532,-73.94111,casual,-1
256,651149,B5ADAB450E3EFC1A,electric_bike,2021-07-30 14:29:40,2021-07-30 14:55:48,Madison St & Seneca Ave,4880,Putnam Ave & Throop Ave,4392.0,40.70183,-73.90625,40.6851532,-73.94111,member,-1
257,656934,EFF66A767F5E1C67,classic_bike,2021-07-11 18:24:27,2021-07-11 18:29:22,Madison St & Seneca Ave,4880,Norman St & Wyckoff Ave,4654.0,40.70183,-73.90625,40.69517,-73.90311,member,-1
258,656936,4A3FE709B28D034E,classic_bike,2021-07-18 16:13:01,2021-07-18 16:20:00,Madison St & Seneca Ave,4880,Norman St & Wyckoff Ave,4654.0,40.70183,-73.90625,40.69517,-73.90311,member,-1
259,683749,C165AAACB876ADEF,classic_bike,2021-07-20 21:24:29,2021-07-20 21:27:52,Madison St & Seneca Ave,4880,Putnam Ave & Wyckoff Ave,4735.0,40.70183,-73.90625,40.69811,-73.90904,member,-1
260,693970,77E4434902037A93,electric_bike,2021-07-17 20:16:56,2021-07-17 20:47:14,Madison St & Seneca Ave,4880,Berry St & N 8 St,5379.0,40.70183,-73.90625,40.7190095,-73.95852515,casual,-1
261,699528,1EDD0101CDB02F8B,classic_bike,2021-07-22 19:49:39,2021-07-22 19:54:13,Madison St & Seneca Ave,4880,Putnam Ave & Knickerbocker Ave,4663.0,40.70183,-73.90625,40.69545,-73.91164,casual,-1
262,699552,66207B56294D5032,classic_bike,2021-07-04 08:19:51,2021-07-04 08:28:25,Madison St & Seneca Ave,4880,Stephen St & Seneca Ave,4798.0,40.70183,-73.90625,40.6988,-73.9007,casual,-1
263,699574,69BC1AD0047AD572,classic_bike,2021-07-04 08:17:42,2021-07-04 08:28:25,Madison St & Seneca Ave,4880,Stephen St & Seneca Ave,4798.0,40.70183,-73.90625,40.6988,-73.9007,member,-1
264,716370,E67B0BBEA64ECA92,electric_bike,2021-07-31 04:18:56,2021-07-31 04:56:20,Madison St & Seneca Ave,4880,2 Ave & 36 St,3460.0,40.70183,-73.90625,40.65708866668485,-74.00870203971863,casual,-1
265,732077,C8225E692B90D502,electric_bike,2021-07-15 10:57:19,2021-07-15 11:07:26,Madison St & Seneca Ave,4880,Broadway & Kosciuszko St,4608.0,40.70183,-73.90625,40.69329,-73.92852,member,-1
266,732101,F7FA4CEA04C07226,electric_bike,2021-07-20 17:57:48,2021-07-20 18:09:15,Madison St & Seneca Ave,4880,Knickerbocker Ave & George St,4979.0,40.70183,-73.90625,40.704425,-73.92836,member,-1
267,732132,2F3349D8A412F4FF,electric_bike,2021-07-28 20:54:52,2021-07-28 20:59:28,Madison St & Seneca Ave,4880,Irving Ave & DeKalb Ave,4898.0,40.70183,-73.90625,40.7027,-73.92095,casual,-1
268,732134,C0E94ACFD2F0F439,electric_bike,2021-07-05 23:19:29,2021-07-05 23:35:49,Madison St & Seneca Ave,4880,Irving Ave & DeKalb Ave,4898.0,40.70183,-73.90625,40.7027,-73.92095,casual,-1
269,734716,614F1EBE623DF0D5,classic_bike,2021-07-19 14:32:39,2021-07-19 14:47:44,Madison St & Seneca Ave,4880,Broadway & Kosciuszko St,4608.0,40.70183,-73.90625,40.69329,-73.92852,member,-1
270,734737,7EABB0708E432616,classic_bike,2021-07-26 11:14:02,2021-07-26 11:30:52,Madison St & Seneca Ave,4880,Bushwick Ave & McKibbin St,5027.0,40.70183,-73.90625,40.705517,-73.93936,member,-1
271,734764,0EA512F8336BD7EC,classic_bike,2021-07-14 17:15:21,2021-07-14 17:28:39,Madison St & Seneca Ave,4880,Knickerbocker Ave & George St,4979.0,40.70183,-73.90625,40.704425,-73.92836,member,-1
272,734773,3DCDB282CAF3B722,classic_bike,2021-07-23 19:28:54,2021-07-23 19:37:00,Madison St & Seneca Ave,4880,Irving Ave & DeKalb Ave,4898.0,40.70183,-73.90625,40.7027,-73.92095,member,-1
273,739589,B440A14EC78F41CC,electric_bike,2021-07-22 18:45:26,2021-07-22 18:49:16,Madison St & Seneca Ave,4880,Menahan St & Onderdonk Ave,5034.0,40.70183,-73.90625,40.70553,-73.9096,member,-1
274,747997,1E29CE77B07D4B04,classic_bike,2021-07-15 17:49:57,2021-07-15 17:53:53,Madison St & Seneca Ave,4880,Menahan St & Onderdonk Ave,5034.0,40.70183,-73.90625,40.70553,-73.9096,member,-1
275,747999,3957E7EC72111119,classic_bike,2021-07-03 18:47:12,2021-07-03 18:51:33,Madison St & Seneca Ave,4880,Menahan St & Onderdonk Ave,5034.0,40.70183,-73.90625,40.70553,-73.9096,member,-1
276,748052,D64251743AD6557F,classic_bike,2021-07-08 17:29:23,2021-07-08 17:34:12,Madison St & Seneca Ave,4880,Menahan St & Onderdonk Ave,5034.0,40.70183,-73.90625,40.70553,-73.9096,member,-1
277,768243,6E216C0C35E537D5,electric_bike,2021-07-07 19:36:00,2021-07-07 20:03:14,Madison St & Seneca Ave,4880,Prospect Pl & Vanderbilt Ave,4157.0,40.70183,-73.90625,40.67767534269111,-73.96902143955231,casual,-1
278,774433,A94C54C498EBFEB4,electric_bike,2021-07-14 23:49:01,2021-07-14 23:58:28,Madison St & Seneca Ave,4880,Bushwick Ave & Linden St,4600.0,40.70183,-73.90625,40.69146,-73.92146,member,-1
279,774463,2A1EF4DE017AAFE8,electric_bike,2021-07-18 19:11:17,2021-07-18 19:36:59,Madison St & Seneca Ave,4880,DeKalb Ave & Hudson Ave,4513.0,40.70183,-73.90625,40.689888,-73.981013,casual,-1
280,774630,221AE62A05300CA1,classic_bike,2021-07-30 23:52:27,2021-07-31 00:31:02,Madison St & Seneca Ave,4880,DeKalb Ave & Hudson Ave,4513.0,40.70183,-73.90625,40.689888,-73.981013,member,-1
281,774702,911EF2D588526EBB,classic_bike,2021-07-09 15:02:24,2021-07-09 15:06:04,Madison St & Seneca Ave,4880,Fairview Ave & Linden St,5066.0,40.70183,-73.90625,40.70694,-73.90632,member,-1
282,774708,C601FAC628C1FE36,classic_bike,2021-07-29 17:11:30,2021-07-29 17:18:13,Madison St & Seneca Ave,4880,Fairview Ave & Linden St,5066.0,40.70183,-73.90625,40.70694,-73.90632,casual,-1
283,793281,4A93F0E445C559F7,electric_bike,2021-07-05 14:28:43,2021-07-05 14:58:05,Madison St & Seneca Ave,4880,Metropolitan Ave & Bedford Ave,5308.0,40.70183,-73.90625,40.71534825,-73.96024116,member,-1
284,827654,E48D71757FED5D46,classic_bike,2021-07-20 17:32:48,2021-07-20 17:55:58,Madison St & Seneca Ave,4880,Driggs Ave & Lorimer St,5481.0,40.70183,-73.90625,40.72179134,-73.9504154,member,-1
285,874686,590C5F0D192D3ECE,electric_bike,2021-07-04 10:37:30,2021-07-04 11:11:03,Madison St & Seneca Ave,4880,6 Ave & 9 St,3803.0,40.70183,-73.90625,40.668127,-73.98377641,casual,-1
286,875100,79EC384D45354167,electric_bike,2021-07-29 22:34:43,2021-07-29 22:38:48,Madison St & Seneca Ave,4880,Knickerbocker Ave & Hancock St,4663.0,40.70183,-73.90625,40.69385,-73.90974,member,-1
287,875103,0604E715F58AE252,electric_bike,2021-07-18 12:40:58,2021-07-18 12:49:01,Madison St & Seneca Ave,4880,Knickerbocker Ave & Hancock St,4663.0,40.70183,-73.90625,40.69385,-73.90974,casual,-1
288,875105,74227A8DB154D600,classic_bike,2021-07-26 17:18:58,2021-07-26 17:26:07,Madison St & Seneca Ave,4880,Knickerbocker Ave & Hancock St,4663.0,40.70183,-73.90625,40.69385,-73.90974,member,-1
289,875162,CA4307E94E7FDD16,electric_bike,2021-07-31 14:21:43,2021-07-31 15:11:44,Madison St & Seneca Ave,4880,Clinton St & Centre St,4045.0,40.70183,-73.90625,40.67434,-74.00194698,casual,-1
290,892702,005ED94711A34813,electric_bike,2021-07-10 12:22:26,2021-07-10 12:45:34,Madison St & Seneca Ave,4880,Meserole Ave & Manhattan Ave,5666.0,40.70183,-73.90625,40.72708584,-73.95299117,member,-1
291,914069,F6401EC2A06BB130,classic_bike,2021-07-17 16:19:08,2021-07-17 16:28:22,Madison St & Seneca Ave,4880,Madison St & Forest Ave,5025.0,40.70183,-73.90625,40.70555,-73.90245,casual,-1
292,914074,4F9BD9E92D975131,classic_bike,2021-07-09 17:09:05,2021-07-09 17:12:24,Madison St & Seneca Ave,4880,Madison St & Forest Ave,5025.0,40.70183,-73.90625,40.70555,-73.90245,member,-1
293,914075,6AB6038AC5232EF3,classic_bike,2021-07-23 21:11:46,2021-07-23 21:33:07,Madison St & Seneca Ave,4880,Madison St & Forest Ave,5025.0,40.70183,-73.90625,40.70555,-73.90245,member,-1
294,914153,7026AB717234CFAD,classic_bike,2021-07-30 08:42:31,2021-07-30 08:58:39,Madison St & Seneca Ave,4880,Forest Ave & Summerfield St,4798.0,40.70183,-73.90625,40.69922,-73.89795,member,-1
295,914158,4168640E5D020E75,electric_bike,2021-07-07 21:07:27,2021-07-07 21:31:25,Madison St & Seneca Ave,4880,Roebling St & N 4 St,5267.0,40.70183,-73.90625,40.71469,-73.95739,member,-1
296,929715,7B8285E6A206E6AD,classic_bike,2021-07-26 10:01:36,2021-07-26 10:36:03,Madison St & Seneca Ave,4880,28 Ave & 35 St,6951.0,40.70183,-73.90625,40.7671,-73.9169858,casual,-1
297,947329,04DEFAD274601E65,electric_bike,2021-07-10 17:41:35,2021-07-10 18:01:41,Madison St & Seneca Ave,4880,S 5 Pl & S 5 St,5125.0,40.70183,-73.90625,40.710451,-73.960876,member,-1
298,947410,33A3071AC0468DC8,classic_bike,2021-07-19 11:59:38,2021-07-19 12:49:22,Madison St & Seneca Ave,4880,S 5 Pl & S 5 St,5125.0,40.70183,-73.90625,40.710451,-73.960876,casual,-1
299,965794,FE443C4CD0581F1B,electric_bike,2021-07-02 08:24:07,2021-07-02 08:52:33,Madison St & Seneca Ave,4880,Douglass St & 3 Ave,4217.0,40.70183,-73.90625,40.6802133,-73.98432695,member,-1
300,967399,9AACE59FA3723ECF,electric_bike,2021-07-07 08:27:05,2021-07-07 08:54:30,Madison St & Seneca Ave,4880,Douglass St & 3 Ave,4217.0,40.70183,-73.90625,40.6802133,-73.98432695,member,-1
301,976198,39B01C568C3F5B88,classic_bike,2021-07-22 17:55:05,2021-07-22 19:15:16,Madison St & Seneca Ave,4880,McKibbin St & Bogart St,5059.0,40.70183,-73.90625,40.706237,-73.933871,member,-1
302,995163,B7ADD5D6909F1319,electric_bike,2021-07-21 21:53:17,2021-07-21 22:06:30,Madison St & Seneca Ave,4880,McKibbin St & Bogart St,5059.0,40.70183,-73.90625,40.706237,-73.933871,casual,-1
303,995240,4F5C54510A220238,electric_bike,2021-07-21 21:53:02,2021-07-21 22:06:14,Madison St & Seneca Ave,4880,McKibbin St & Bogart St,5059.0,40.70183,-73.90625,40.706237,-73.933871,casual,-1
304,1055840,2BA6137CD0B64153,classic_bike,2021-07-05 20:03:54,2021-07-05 20:19:53,Madison St & Seneca Ave,4880,Scholes St & Manhattan Ave,5108.0,40.70183,-73.90625,40.70870368,-73.9448625,member,-1
305,1055955,E8078773BAD8A981,electric_bike,2021-07-07 10:47:22,2021-07-07 11:00:13,Madison St & Seneca Ave,4880,Scholes St & Manhattan Ave,5108.0,40.70183,-73.90625,40.70870368,-73.9448625,casual,-1
306,1094219,57E2A177AC45ECB3,classic_bike,2021-07-03 00:21:40,2021-07-03 00:25:31,Madison St & Seneca Ave,4880,Menahan St & Seneca Ave,4963.0,40.70183,-73.90625,40.70461,-73.91054,member,-1
307,1094276,D86599F8A6404CAF,classic_bike,2021-07-08 10:38:24,2021-07-08 10:41:21,Madison St & Seneca Ave,4880,Menahan St & Seneca Ave,4963.0,40.70183,-73.90625,40.70461,-73.91054,member,-1
308,1094283,48AB14F621091301,electric_bike,2021-07-25 02:14:47,2021-07-25 02:42:48,Madison St & Seneca Ave,4880,Kosciuszko St & Nostrand Ave,4519.0,40.70183,-73.90625,40.69072549,-73.95133465,casual,-1
309,1094286,D3962B3832D964F9,electric_bike,2021-07-11 23:34:50,2021-07-11 23:57:23,Madison St & Seneca Ave,4880,Kosciuszko St & Nostrand Ave,4519.0,40.70183,-73.90625,40.69072549,-73.95133465,casual,-1
310,1097631,CB4E481CB78DB3AE,electric_bike,2021-07-19 09:31:17,2021-07-19 09:49:38,Madison St & Seneca Ave,4880,Lafayette Ave & Classon Ave,4452.0,40.70183,-73.90625,40.68900443,-73.96023854,casual,-1
311,1125376,0B53C590C694DA5A,classic_bike,2021-07-24 23:11:08,2021-07-24 23:20:55,Madison St & Seneca Ave,4880,Cypress Ave & Palmetto St,4921.0,40.70183,-73.90625,40.70157340873792,-73.90876293182373,casual,-1
312,1125385,0F5CF9882D8EE033,classic_bike,2021-07-30 01:16:28,2021-07-30 01:23:15,Madison St & Seneca Ave,4880,Cypress Ave & Palmetto St,4921.0,40.70183,-73.90625,40.70157340873792,-73.90876293182373,member,-1
313,1125393,B80BD47D018E60C9,classic_bike,2021-07-19 17:51:04,2021-07-19 17:52:25,Madison St & Seneca Ave,4880,Cypress Ave & Palmetto St,4921.0,40.70183,-73.90625,40.70157340873792,-73.90876293182373,member,-1
314,1125490,220BBFAE9570AA00,classic_bike,2021-07-10 15:11:02,2021-07-10 15:12:30,Madison St & Seneca Ave,4880,Cypress Ave & Palmetto St,4921.0,40.70183,-73.90625,40.70157340873792,-73.90876293182373,member,-1
315,1137244,CE08ADD37F2088D8,classic_bike,2021-07-01 22:41:24,2021-07-01 22:47:27,Madison St & Seneca Ave,4880,Stanhope St & Fairview Ave,5146.0,40.70183,-73.90625,40.70998,-73.91116,member,-1
316,1158033,7CA4BA669BE44BF7,classic_bike,2021-07-01 15:26:29,2021-07-01 15:34:12,Madison St & Seneca Ave,4880,Willoughby Ave & Wyckoff Ave,5010.0,40.70183,-73.90625,40.705614,-73.92153,member,-1
317,1158036,26F3E497E7474060,classic_bike,2021-07-22 13:55:18,2021-07-22 14:06:13,Madison St & Seneca Ave,4880,Willoughby Ave & Wyckoff Ave,5010.0,40.70183,-73.90625,40.705614,-73.92153,member,-1
318,1158066,E1935448A71936A6,classic_bike,2021-07-09 13:45:20,2021-07-09 13:53:20,Madison St & Seneca Ave,4880,Willoughby Ave & Wyckoff Ave,5010.0,40.70183,-73.90625,40.705614,-73.92153,casual,-1
319,1158068,B76415F4C833A0AF,electric_bike,2021-07-12 19:14:48,2021-07-12 19:20:26,Madison St & Seneca Ave,4880,Willoughby Ave & Wyckoff Ave,5010.0,40.70183,-73.90625,40.705614,-73.92153,casual,-1
320,1162745,9C6C5B7209A26588,electric_bike,2021-07-30 23:11:47,2021-07-30 23:21:07,Madison St & Seneca Ave,4880,Bushwick Ave & Dekalb Ave,4680.0,40.70183,-73.90625,40.69502,-73.92825,casual,-1
321,1162772,7127880C805A2E16,electric_bike,2021-07-25 03:50:17,2021-07-25 04:09:46,Madison St & Seneca Ave,4880,Bushwick Ave & Dekalb Ave,4680.0,40.70183,-73.90625,40.69502,-73.92825,member,-1
322,1182997,430FF816C7A9B997,electric_bike,2021-07-20 02:00:16,2021-07-20 02:09:56,Madison St & Seneca Ave,4880,Myrtle Ave & Lewis Ave,4729.0,40.70183,-73.90625,40.69681963,-73.93756926,member,-1
323,1193059,A60B6EF6499BA118,classic_bike,2021-07-05 01:41:18,2021-07-05 01:51:23,Madison St & Seneca Ave,4880,Central Ave & Covert St,4550.0,40.70183,-73.90625,40.68929,-73.90951,casual,-1
324,1193108,0AD3E0DB96C509F7,electric_bike,2021-07-14 17:28:08,2021-07-14 18:31:52,Madison St & Seneca Ave,4880,Lexington Ave & Classon Ave,4452.0,40.70183,-73.90625,40.68676793,-73.95928168,casual,-1
325,1193138,91C3A6F620403CEC,classic_bike,2021-07-05 01:41:00,2021-07-05 01:51:22,Madison St & Seneca Ave,4880,Central Ave & Covert St,4550.0,40.70183,-73.90625,40.68929,-73.90951,casual,-1
326,1302641,F0DBE24CC207E63E,classic_bike,2021-07-27 08:28:39,2021-07-27 08:35:37,Madison St & Seneca Ave,4880,Madison St & Evergreen Ave,4560.0,40.70183,-73.90625,40.69122,-73.91693,member,-1
327,1302656,5AEAE29C18695DFD,classic_bike,2021-07-28 20:26:08,2021-07-28 20:40:54,Madison St & Seneca Ave,4880,Knickerbocker Ave & Thames St,5018.0,40.70183,-73.90625,40.70539,-73.92976,member,-1
328,1302674,30511D2524785B54,classic_bike,2021-07-01 13:09:29,2021-07-01 13:20:15,Madison St & Seneca Ave,4880,Knickerbocker Ave & Thames St,5018.0,40.70183,-73.90625,40.70539,-73.92976,member,-1
329,1302676,DF7CBFA71E285F14,classic_bike,2021-07-28 19:51:03,2021-07-28 20:04:12,Madison St & Seneca Ave,4880,Knickerbocker Ave & Thames St,5018.0,40.70183,-73.90625,40.70539,-73.92976,member,-1
330,1302713,D940477F88C98F49,classic_bike,2021-07-29 09:52:45,2021-07-29 10:00:11,Madison St & Seneca Ave,4880,Madison St & Evergreen Ave,4560.0,40.70183,-73.90625,40.69122,-73.91693,member,-1
331,1302719,9A3A0914DAE39226,classic_bike,2021-07-27 11:56:05,2021-07-27 12:03:29,Madison St & Seneca Ave,4880,Madison St & Evergreen Ave,4560.0,40.70183,-73.90625,40.69122,-73.91693,member,-1
332,1325580,2D12BBE61F20C9F8,classic_bike,2021-07-20 17:27:14,2021-07-20 18:06:36,Madison St & Seneca Ave,4880,Kingston Ave & Herkimer St,4205.0,40.70183,-73.90625,40.67890679,-73.94142771,casual,-1
333,1347189,A9C03CAA9714B3C1,classic_bike,2021-07-19 08:06:44,2021-07-19 08:08:34,Madison St & Seneca Ave,4880,Madison St & Cypress Ave,4807.0,40.70183,-73.90625,40.70068,-73.90742,member,-1
334,1347236,FFD1157960A8C697,classic_bike,2021-07-04 15:02:32,2021-07-04 15:03:20,Madison St & Seneca Ave,4880,Madison St & Cypress Ave,4807.0,40.70183,-73.90625,40.70068,-73.90742,member,-1
335,1347282,579D41B5848DE97D,classic_bike,2021-07-20 00:34:57,2021-07-20 00:57:40,Madison St & Seneca Ave,4880,Jackson St & Leonard St,5332.0,40.70183,-73.90625,40.71638031973561,-73.94821286201477,casual,-1
336,1347285,3C382DFD9688A234,electric_bike,2021-07-20 19:45:25,2021-07-20 19:57:41,Madison St & Seneca Ave,4880,Madison St & Cypress Ave,4807.0,40.70183,-73.90625,40.70068,-73.90742,casual,-1
337,1347302,CAB75D0329AFBA92,classic_bike,2021-07-26 01:21:19,2021-07-26 01:33:16,Madison St & Seneca Ave,4880,Madison St & Cypress Ave,4807.0,40.70183,-73.90625,40.70068,-73.90742,casual,-1
338,1347414,2B9E16ACA67F07D7,classic_bike,2021-07-23 12:47:11,2021-07-23 13:55:13,Madison St & Seneca Ave,4880,Madison St & Cypress Ave,4807.0,40.70183,-73.90625,40.70068,-73.90742,member,-1
339,1347415,0B62559E486FE81E,electric_bike,2021-07-16 23:12:36,2021-07-17 00:59:14,Madison St & Seneca Ave,4880,Madison St & Cypress Ave,4807.0,40.70183,-73.90625,40.70068,-73.90742,member,-1
340,1437808,CA6DDE67AD569950,electric_bike,2021-07-27 07:49:44,2021-07-27 08:01:48,Madison St & Seneca Ave,4880,Marcus Garvey Blvd & Macon St,4278.0,40.70183,-73.90625,40.682601,-73.938037,member,-1
341,1555090,982132F2916E890A,classic_bike,2021-07-31 14:42:10,2021-07-31 14:46:58,Madison St & Seneca Ave,4880,Wyckoff Ave & Gates Ave,4847.0,40.70183,-73.90625,40.699871408829885,-73.91171872615814,member,-1
342,1555124,45B7EB47124F1EF1,electric_bike,2021-07-22 07:34:21,2021-07-22 07:36:50,Madison St & Seneca Ave,4880,Wyckoff Ave & Gates Ave,4847.0,40.70183,-73.90625,40.699871408829885,-73.91171872615814,member,-1
343,1555167,0070D8397C38C999,classic_bike,2021-07-24 16:24:02,2021-07-24 16:27:10,Madison St & Seneca Ave,4880,Wyckoff Ave & Gates Ave,4847.0,40.70183,-73.90625,40.699871408829885,-73.91171872615814,member,-1
344,1555168,23EBE715B2A997D7,classic_bike,2021-07-30 14:38:09,2021-07-30 14:40:48,Madison St & Seneca Ave,4880,Wyckoff Ave & Gates Ave,4847.0,40.70183,-73.90625,40.699871408829885,-73.91171872615814,member,-1
345,1555169,8E02BC2C55FD7655,classic_bike,2021-07-31 16:19:19,2021-07-31 16:22:04,Madison St & Seneca Ave,4880,Wyckoff Ave & Gates Ave,4847.0,40.70183,-73.90625,40.699871408829885,-73.91171872615814,member,-1
346,1555173,87CC457291895293,classic_bike,2021-07-14 21:56:35,2021-07-14 21:59:40,Madison St & Seneca Ave,4880,Wyckoff Ave & Gates Ave,4847.0,40.70183,-73.90625,40.699871408829885,-73.91171872615814,member,-1
347,1555210,08AFF45A9F4A43FE,classic_bike,2021-07-18 15:05:59,2021-07-18 15:09:48,Madison St & Seneca Ave,4880,Wyckoff Ave & Gates Ave,4847.0,40.70183,-73.90625,40.699871408829885,-73.91171872615814,member,-1
348,1555220,FEFC34579DF73D21,classic_bike,2021-07-02 16:43:17,2021-07-02 16:45:22,Madison St & Seneca Ave,4880,Wyckoff Ave & Gates Ave,4847.0,40.70183,-73.90625,40.699871408829885,-73.91171872615814,member,-1
349,1555225,492F6B7557CFA47A,electric_bike,2021-07-07 15:20:13,2021-07-07 15:23:12,Madison St & Seneca Ave,4880,Wyckoff Ave & Gates Ave,4847.0,40.70183,-73.90625,40.699871408829885,-73.91171872615814,member,-1
350,1555227,2C1468F32D27DB7F,classic_bike,2021-07-27 09:27:50,2021-07-27 09:30:32,Madison St & Seneca Ave,4880,Wyckoff Ave & Gates Ave,4847.0,40.70183,-73.90625,40.699871408829885,-73.91171872615814,member,-1
351,1555235,C383B2D6E92341CC,classic_bike,2021-07-07 15:38:48,2021-07-07 15:42:08,Madison St & Seneca Ave,4880,Wyckoff Ave & Gates Ave,4847.0,40.70183,-73.90625,40.699871408829885,-73.91171872615814,member,-1
352,1555249,3EE2F8EC8B09D39A,classic_bike,2021-07-25 14:42:19,2021-07-25 14:45:39,Madison St & Seneca Ave,4880,Wyckoff Ave & Gates Ave,4847.0,40.70183,-73.90625,40.699871408829885,-73.91171872615814,member,-1
353,1555253,EAAD2D0F076DB814,classic_bike,2021-07-09 14:37:14,2021-07-09 14:39:17,Madison St & Seneca Ave,4880,Wyckoff Ave & Gates Ave,4847.0,40.70183,-73.90625,40.699871408829885,-73.91171872615814,member,-1
354,1555254,3F33C5ED26485CDD,classic_bike,2021-07-01 16:08:34,2021-07-01 16:13:02,Madison St & Seneca Ave,4880,Wyckoff Ave & Gates Ave,4847.0,40.70183,-73.90625,40.699871408829885,-73.91171872615814,member,-1
355,1555256,618D2FEADA0EA1D9,classic_bike,2021-07-08 14:47:50,2021-07-08 14:50:01,Madison St & Seneca Ave,4880,Wyckoff Ave & Gates Ave,4847.0,40.70183,-73.90625,40.699871408829885,-73.91171872615814,member,-1
356,1555262,139DF4C83D9E6AF7,classic_bike,2021-07-03 14:45:03,2021-07-03 14:47:30,Madison St & Seneca Ave,4880,Wyckoff Ave & Gates Ave,4847.0,40.70183,-73.90625,40.699871408829885,-73.91171872615814,member,-1
