,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
78,1492903,D31C615C788DE6F7,electric_bike,2021-08-29 06:53:30,2021-08-29 07:09:06,Sullivan Pl & Bedford Ave,3736,Chester Ave & 12 Ave,3135.0,40.6642406,-73.9574686,40.644367,-73.984276,casual,1
79,1492911,2BC1713A53FB08F5,classic_bike,2021-08-02 14:57:37,2021-08-02 15:09:29,Park Cir & East Dr,3344,Chester Ave & 12 Ave,3135.0,40.651566,-73.972212,40.644367,-73.984276,casual,1
80,1492945,3D26A18AB71245D2,classic_bike,2021-08-24 20:42:36,2021-08-24 20:51:54,Park Cir & East Dr,3344,Chester Ave & 12 Ave,3135.0,40.651566,-73.972212,40.644367,-73.984276,member,1
81,1494371,438291B9D611C61D,classic_bike,2021-08-24 15:16:28,2021-08-24 15:21:22,Greenwood Ave & E 4 St,3353,Chester Ave & 12 Ave,3135.0,40.650739,-73.977739,40.644367,-73.984276,member,1
82,1494452,4F121FAE0D0CF09E,classic_bike,2021-08-10 15:52:41,2021-08-10 15:57:40,Greenwood Ave & E 4 St,3353,Chester Ave & 12 Ave,3135.0,40.650739,-73.977739,40.644367,-73.984276,member,1
83,1495327,1BC178F0127249A3,classic_bike,2021-08-27 13:24:28,2021-08-27 13:27:49,Ft. Hamilton Pkwy & E 2 St,3280,Chester Ave & 12 Ave,3135.0,40.648005,-73.979342,40.644367,-73.984276,member,1
84,1495498,9DF662138B987E7C,classic_bike,2021-08-16 20:12:27,2021-08-16 20:25:59,36 St & 3 Ave,3460,Chester Ave & 12 Ave,3135.0,40.655716,-74.006664,40.644367,-73.984276,member,1
85,1495705,97354C8F47F83AB0,classic_bike,2021-08-02 19:21:48,2021-08-02 19:30:40,Park Cir & East Dr,3344,Chester Ave & 12 Ave,3135.0,40.651566,-73.972212,40.644367,-73.984276,member,1
86,1497119,096D1AD4995AABFF,classic_bike,2021-08-17 14:12:48,2021-08-17 14:39:16,Prospect Park SW & 10 Ave,3611,Chester Ave & 12 Ave,3135.0,40.659945,-73.977504,40.644367,-73.984276,casual,1
87,1497873,FA5B38602C7F27CE,classic_bike,2021-08-05 19:07:26,2021-08-05 19:18:11,Ft. Hamilton Pkwy & E 5 St,3240,Chester Ave & 12 Ave,3135.0,40.649037,-73.97673,40.644367,-73.984276,member,1
88,1497961,4D9DAA359F3212AA,classic_bike,2021-08-28 20:50:51,2021-08-28 20:55:57,Ft. Hamilton Pkwy & E 5 St,3240,Chester Ave & 12 Ave,3135.0,40.649037,-73.97673,40.644367,-73.984276,member,1
89,1498610,DC55A618B2272581,electric_bike,2021-08-13 07:20:22,2021-08-13 09:09:01,12 Ave & 36 St,3056,Chester Ave & 12 Ave,3135.0,40.643546,-73.986418,40.644367,-73.984276,casual,1
90,1498646,43C5FF142982D41F,electric_bike,2021-08-31 16:41:45,2021-08-31 16:43:18,12 Ave & 36 St,3056,Chester Ave & 12 Ave,3135.0,40.643546,-73.986418,40.644367,-73.984276,casual,1
91,1498912,3A0B5CC8986B7C57,electric_bike,2021-08-13 19:55:09,2021-08-13 20:01:41,Church Ave & McDonald Ave,3090,Chester Ave & 12 Ave,3135.0,40.642809,-73.979239,40.644367,-73.984276,casual,1
92,1498944,A17BFB487025E55A,classic_bike,2021-08-30 13:01:27,2021-08-30 13:04:39,Church Ave & McDonald Ave,3090,Chester Ave & 12 Ave,3135.0,40.642809,-73.979239,40.644367,-73.984276,member,1
93,1499296,BE506F19C42C7A3E,classic_bike,2021-08-10 10:40:12,2021-08-10 10:46:04,Ocean Pkwy & Church Ave,3125,Chester Ave & 12 Ave,3135.0,40.64471895763575,-73.97451460361481,40.644367,-73.984276,member,1
94,1499853,39F4EA089574994E,classic_bike,2021-08-27 22:24:50,2021-08-27 22:27:24,Albemarle Rd & McDonald Ave,3166,Chester Ave & 12 Ave,3135.0,40.645074,-73.979681,40.644367,-73.984276,member,1
95,1499854,24E43BA091AD1470,classic_bike,2021-08-30 23:35:56,2021-08-30 23:38:37,Albemarle Rd & McDonald Ave,3166,Chester Ave & 12 Ave,3135.0,40.645074,-73.979681,40.644367,-73.984276,member,1
96,1500517,533BD11C0E82E1CA,classic_bike,2021-08-09 12:51:36,2021-08-09 13:06:31,Windsor Pl & 8 Ave,3620,Chester Ave & 12 Ave,3135.0,40.660906,-73.983074,40.644367,-73.984276,member,1
97,1500651,E2AEAA2016CB6412,classic_bike,2021-08-19 11:26:13,2021-08-19 11:52:03,Classon Ave & St Marks Ave,4074,Chester Ave & 12 Ave,3135.0,40.6765198,-73.9596082,40.644367,-73.984276,casual,1
98,1500994,124E2CE82C88FDCF,classic_bike,2021-08-26 12:51:05,2021-08-26 13:01:56,Prospect Park W & 20 St,3507,Chester Ave & 12 Ave,3135.0,40.656633,-73.983864,40.644367,-73.984276,member,1
99,1501271,F399BFC7CD7F8585,classic_bike,2021-08-24 18:51:59,2021-08-24 19:32:22,Fulton St & Adams St,4637,Chester Ave & 12 Ave,3135.0,40.69241829257847,-73.98949474096298,40.644367,-73.984276,member,1
100,1501593,1E44BFFAB952EF7E,electric_bike,2021-08-17 21:20:14,2021-08-17 21:30:01,6 Ave & 12 St,3803,Chester Ave & 12 Ave,3135.0,40.6663181,-73.9854617,40.644367,-73.984276,member,1
101,1501612,05A70E416461DF99,classic_bike,2021-08-03 22:06:28,2021-08-03 22:14:32,46 St & 6 Ave,3161,Chester Ave & 12 Ave,3135.0,40.645921,-74.005708,40.644367,-73.984276,casual,1
102,1501676,688E121CB02C2DA4,classic_bike,2021-08-24 17:47:59,2021-08-24 17:51:19,Albemarle Rd & McDonald Ave,3166,Chester Ave & 12 Ave,3135.0,40.645074,-73.979681,40.644367,-73.984276,member,1
103,1501729,2A518A9C7DFAFF56,classic_bike,2021-08-02 12:20:22,2021-08-02 12:22:31,Albemarle Rd & McDonald Ave,3166,Chester Ave & 12 Ave,3135.0,40.645074,-73.979681,40.644367,-73.984276,member,1
104,1501732,9429741A4F923F1D,classic_bike,2021-08-08 03:13:43,2021-08-08 03:15:47,Albemarle Rd & McDonald Ave,3166,Chester Ave & 12 Ave,3135.0,40.645074,-73.979681,40.644367,-73.984276,member,1
105,1502010,CEAF03DCD13E8979,classic_bike,2021-08-06 08:59:13,2021-08-06 09:09:12,Prospect Park SW & Greenwood Ave,3385,Chester Ave & 12 Ave,3135.0,40.652563,-73.972573,40.644367,-73.984276,member,1
106,1502093,811C85D22476A386,classic_bike,2021-08-04 15:50:26,2021-08-04 16:20:47,Lincoln Pl & Classon Ave,3960,Chester Ave & 12 Ave,3135.0,40.6721683,-73.9609,40.644367,-73.984276,member,1
107,1502140,6B5A411994949C67,classic_bike,2021-08-12 08:52:44,2021-08-12 09:03:58,Prospect Park SW & Greenwood Ave,3385,Chester Ave & 12 Ave,3135.0,40.652563,-73.972573,40.644367,-73.984276,member,1
108,1502226,F13F567E4436DBE8,classic_bike,2021-08-03 13:02:22,2021-08-03 13:22:10,16th St & 4th Ave,3811,Chester Ave & 12 Ave,3135.0,40.666197,-73.992466,40.644367,-73.984276,member,1
109,1502400,FBBA702EF6F7DAD3,classic_bike,2021-08-23 12:17:16,2021-08-23 12:21:29,E 3 St & Church Ave,3046,Chester Ave & 12 Ave,3135.0,40.643817,-73.977433,40.644367,-73.984276,member,1
110,1502428,A0582880277CAF18,classic_bike,2021-08-18 19:33:19,2021-08-18 20:08:53,Bond St & Fulton St,4479,Chester Ave & 12 Ave,3135.0,40.68962188790333,-73.98304268717766,40.644367,-73.984276,member,1
111,1502780,64D3CD0907B7F59F,classic_bike,2021-08-30 19:49:34,2021-08-30 19:58:09,7 Ave & 41 St,3192,Chester Ave & 12 Ave,3135.0,40.647379,-74.000911,40.644367,-73.984276,member,1
112,1502841,F273789D29693A8A,electric_bike,2021-08-12 12:25:56,2021-08-12 12:38:48,7 Ave & 41 St,3192,Chester Ave & 12 Ave,3135.0,40.647379,-74.000911,40.644367,-73.984276,member,1
113,1502859,B4CF699A2A976CF1,electric_bike,2021-08-13 04:21:20,2021-08-13 04:34:42,7 Ave & 41 St,3192,Chester Ave & 12 Ave,3135.0,40.647379,-74.000911,40.644367,-73.984276,casual,1
114,1503239,8B1E20FAAC6579D6,classic_bike,2021-08-10 15:31:08,2021-08-10 15:34:58,E 3 St & Church Ave,3046,Chester Ave & 12 Ave,3135.0,40.643817,-73.977433,40.644367,-73.984276,member,1
115,1503300,2CE5882025EAD4F8,electric_bike,2021-08-24 12:56:12,2021-08-24 12:59:36,E 3 St & Church Ave,3046,Chester Ave & 12 Ave,3135.0,40.643817,-73.977433,40.644367,-73.984276,member,1
116,1503794,3E3BF68F430DDA66,classic_bike,2021-08-18 20:05:23,2021-08-18 20:07:10,12 Ave & 36 St,3056,Chester Ave & 12 Ave,3135.0,40.643546,-73.986418,40.644367,-73.984276,member,1
117,1504047,03E8EDE471F52CFF,classic_bike,2021-08-22 17:13:09,2021-08-22 17:27:05,12 Ave & 36 St,3056,Chester Ave & 12 Ave,3135.0,40.643546,-73.986418,40.644367,-73.984276,casual,1
118,1504090,D2782309B21A9CD5,electric_bike,2021-08-20 18:16:47,2021-08-20 18:31:08,12 Ave & 36 St,3056,Chester Ave & 12 Ave,3135.0,40.643546,-73.986418,40.644367,-73.984276,casual,1
119,1505151,FB9ADF5965ADC419,electric_bike,2021-08-09 12:46:35,2021-08-09 12:55:53,36 St & 4 Ave,3420,Chester Ave & 12 Ave,3135.0,40.654144,-74.00422,40.644367,-73.984276,member,1
120,1505152,C47991303C95B4F4,electric_bike,2021-08-10 12:34:55,2021-08-10 12:43:30,36 St & 4 Ave,3420,Chester Ave & 12 Ave,3135.0,40.654144,-74.00422,40.644367,-73.984276,member,1
121,1505226,4E74D419BF4AD1AC,electric_bike,2021-08-14 05:46:51,2021-08-14 05:58:43,3 St & Prospect Park West,3865,Chester Ave & 12 Ave,3135.0,40.668132,-73.97363831,40.644367,-73.984276,member,1
122,1505347,7445F281B6720A81,classic_bike,2021-08-13 18:54:36,2021-08-13 19:38:30,Fulton St & Adams St,4637,Chester Ave & 12 Ave,3135.0,40.69241829257847,-73.98949474096298,40.644367,-73.984276,member,1
123,1505723,7A4F9ED476CFEB00,electric_bike,2021-08-28 19:13:54,2021-08-28 19:14:49,12 Ave & 36 St,3056,Chester Ave & 12 Ave,3135.0,40.643546,-73.986418,40.644367,-73.984276,member,1
124,1506141,15314621778DF9FA,classic_bike,2021-08-31 21:34:10,2021-08-31 21:36:18,Albemarle Rd & McDonald Ave,3166,Chester Ave & 12 Ave,3135.0,40.645074,-73.979681,40.644367,-73.984276,member,1
125,1506157,E7B03FA82204E5CF,classic_bike,2021-08-13 22:07:14,2021-08-13 22:10:09,Albemarle Rd & McDonald Ave,3166,Chester Ave & 12 Ave,3135.0,40.645074,-73.979681,40.644367,-73.984276,member,1
126,1506195,A30C725D81A2C711,classic_bike,2021-08-15 21:28:27,2021-08-15 21:31:52,Albemarle Rd & McDonald Ave,3166,Chester Ave & 12 Ave,3135.0,40.645074,-73.979681,40.644367,-73.984276,member,1
127,1506375,47ABE69E5B4C5FD8,electric_bike,2021-08-21 15:25:43,2021-08-21 16:17:39,Jefferson St & Cypress Ave,5082,Chester Ave & 12 Ave,3135.0,40.70907,-73.92157,40.644367,-73.984276,casual,1
128,1506447,D8588DDE8CFF0475,electric_bike,2021-08-26 17:06:41,2021-08-26 17:52:48,E 2 St & 2 Ave,5593,Chester Ave & 12 Ave,3135.0,40.72502876,-73.99069656,40.644367,-73.984276,casual,1
129,1506504,AFBA7F340A38C556,classic_bike,2021-08-21 13:30:26,2021-08-21 13:40:23,7 Ave & 41 St,3192,Chester Ave & 12 Ave,3135.0,40.647379,-74.000911,40.644367,-73.984276,member,1
130,1507074,126041D65C0FC9EE,electric_bike,2021-08-10 01:32:58,2021-08-10 01:49:36,7 Ave & Park Pl,4125,Chester Ave & 12 Ave,3135.0,40.6776147,-73.97324283,40.644367,-73.984276,member,1
131,1507227,93A29E2BE69CE62D,classic_bike,2021-08-14 23:46:05,2021-08-15 00:14:17,Halsey St & Tompkins Ave,4319,Chester Ave & 12 Ave,3135.0,40.6823687,-73.944118,40.644367,-73.984276,member,1
132,1507383,548528E71D12F85A,classic_bike,2021-08-10 21:00:55,2021-08-10 21:03:06,Albemarle Rd & McDonald Ave,3166,Chester Ave & 12 Ave,3135.0,40.645074,-73.979681,40.644367,-73.984276,member,1
133,1507437,68B8F1F38E59AE5C,electric_bike,2021-08-05 21:15:29,2021-08-05 21:27:35,55 St & 7 Ave,2951,Chester Ave & 12 Ave,3135.0,40.639673,-74.008957,40.644367,-73.984276,casual,1
134,1507960,DFB93E74FF08AEC7,classic_bike,2021-08-10 13:54:46,2021-08-10 14:11:35,7 Ave & 20 St,3588,Chester Ave & 12 Ave,3135.0,40.659053,-73.98854,40.644367,-73.984276,member,1
135,1508015,5B5E2DA59E23233E,docked_bike,2021-08-06 10:58:27,2021-08-06 11:20:53,3 St & Prospect Park West,3865,Chester Ave & 12 Ave,3135.0,40.668132,-73.973638,40.644367,-73.984276,casual,1
136,1509020,413A3458F2B07DDC,classic_bike,2021-08-11 09:59:43,2021-08-11 10:09:56,West Drive & Prospect Park West,3651,Chester Ave & 12 Ave,3135.0,40.6610633719006,-73.97945255041122,40.644367,-73.984276,member,1
137,1509088,10770D0F7BF0D776,classic_bike,2021-08-05 17:48:09,2021-08-05 17:52:55,Ocean Pkwy & Church Ave,3125,Chester Ave & 12 Ave,3135.0,40.64471895763575,-73.97451460361481,40.644367,-73.984276,member,1
138,1509523,D3AA23B78D1DEE60,electric_bike,2021-08-13 10:22:46,2021-08-13 10:35:09,Garfield Pl & 8 Ave,3978,Chester Ave & 12 Ave,3135.0,40.6711978,-73.97484126,40.644367,-73.984276,member,1
139,1509652,91D9235E49AA65F0,classic_bike,2021-08-07 19:39:31,2021-08-07 20:45:43,Chester Ave & 12 Ave,3135,Chester Ave & 12 Ave,3135.0,40.644367,-73.984276,40.644367,-73.984276,casual,0
140,1509664,B7C077B7DB191EA6,classic_bike,2021-08-15 18:59:05,2021-08-15 19:42:44,Chester Ave & 12 Ave,3135,Chester Ave & 12 Ave,3135.0,40.644367,-73.984276,40.644367,-73.984276,casual,0
141,1509725,B1723AA2D4661785,classic_bike,2021-08-03 15:23:40,2021-08-03 15:24:18,Chester Ave & 12 Ave,3135,Chester Ave & 12 Ave,3135.0,40.644367,-73.984276,40.644367,-73.984276,member,0
142,1509793,44DE43B518BC240C,classic_bike,2021-08-17 11:29:49,2021-08-17 11:30:43,Chester Ave & 12 Ave,3135,Chester Ave & 12 Ave,3135.0,40.644367,-73.984276,40.644367,-73.984276,member,0
143,1509820,6D28ADFB9275BBC9,classic_bike,2021-08-07 19:41:49,2021-08-07 20:45:46,Chester Ave & 12 Ave,3135,Chester Ave & 12 Ave,3135.0,40.644367,-73.984276,40.644367,-73.984276,casual,0
144,1509878,B9EFE03079BB69A7,classic_bike,2021-08-18 12:36:05,2021-08-18 13:01:05,Chester Ave & 12 Ave,3135,Chester Ave & 12 Ave,3135.0,40.644367,-73.984276,40.644367,-73.984276,member,0
145,1509901,1537953B4403EA92,classic_bike,2021-08-05 18:05:19,2021-08-05 18:20:06,Chester Ave & 12 Ave,3135,Chester Ave & 12 Ave,3135.0,40.644367,-73.984276,40.644367,-73.984276,member,0
146,1510268,51070EAA6482E492,classic_bike,2021-08-19 20:07:38,2021-08-19 20:42:23,Chester Ave & 12 Ave,3135,Chester Ave & 12 Ave,3135.0,40.644367,-73.984276,40.644367,-73.984276,member,0
147,1510305,7807393E67F86AEF,classic_bike,2021-08-02 13:19:24,2021-08-02 13:44:24,Chester Ave & 12 Ave,3135,Chester Ave & 12 Ave,3135.0,40.644367,-73.984276,40.644367,-73.984276,member,0
148,1510313,34B9960557942420,classic_bike,2021-08-23 19:44:18,2021-08-23 19:52:06,Chester Ave & 12 Ave,3135,Chester Ave & 12 Ave,3135.0,40.644367,-73.984276,40.644367,-73.984276,member,0
149,1510479,48BD342C50B0DFA1,classic_bike,2021-08-27 21:31:22,2021-08-27 22:00:36,Chester Ave & 12 Ave,3135,Chester Ave & 12 Ave,3135.0,40.644367,-73.984276,40.644367,-73.984276,casual,0
150,1510559,B9B808B85092E6DC,classic_bike,2021-08-25 11:43:34,2021-08-25 12:09:26,Chester Ave & 12 Ave,3135,Chester Ave & 12 Ave,3135.0,40.644367,-73.984276,40.644367,-73.984276,member,0
151,1510655,54642DDB9639601F,classic_bike,2021-08-06 09:14:37,2021-08-06 09:20:57,Chester Ave & 12 Ave,3135,Chester Ave & 12 Ave,3135.0,40.644367,-73.984276,40.644367,-73.984276,member,0
152,1510677,308CB4A85BA3F673,classic_bike,2021-08-02 18:00:45,2021-08-02 18:08:36,Prospect Park W & 20 St,3507,Chester Ave & 12 Ave,3135.0,40.656633,-73.983864,40.644367,-73.984276,member,1
153,1510802,7A4B5AE2DA1A47C9,electric_bike,2021-08-24 18:00:47,2021-08-24 19:25:55,Chester Ave & 12 Ave,3135,Chester Ave & 12 Ave,3135.0,40.644367,-73.984276,40.644367,-73.984276,casual,0
154,1510803,B3DDF66BAD2167AD,classic_bike,2021-08-23 20:36:10,2021-08-23 22:26:59,Chester Ave & 12 Ave,3135,Chester Ave & 12 Ave,3135.0,40.644367,-73.984276,40.644367,-73.984276,casual,0
155,1511059,C3DA6B933EA77F8C,classic_bike,2021-08-13 01:17:38,2021-08-13 01:20:55,Ft. Hamilton Pkwy & E 2 St,3280,Chester Ave & 12 Ave,3135.0,40.648005,-73.979342,40.644367,-73.984276,member,1
156,1511297,82D17E959A2C8369,classic_bike,2021-08-03 16:02:16,2021-08-03 16:08:40,Prospect Park SW & Greenwood Ave,3385,Chester Ave & 12 Ave,3135.0,40.652563,-73.972573,40.644367,-73.984276,member,1
157,1511371,E53AAE3D65630EFE,classic_bike,2021-08-28 14:43:19,2021-08-28 14:46:32,Church Ave & McDonald Ave,3090,Chester Ave & 12 Ave,3135.0,40.642809,-73.979239,40.644367,-73.984276,member,1
158,1511387,4F4AE6E071ABFBA8,docked_bike,2021-08-23 08:56:34,2021-08-23 10:01:56,Court St & State St,4488,Chester Ave & 12 Ave,3135.0,40.690238,-73.992031,40.644367,-73.984276,casual,1
159,1511428,12C7B91A063A04B8,classic_bike,2021-08-04 08:58:12,2021-08-04 09:09:17,Prospect Park SW & Greenwood Ave,3385,Chester Ave & 12 Ave,3135.0,40.652563,-73.972573,40.644367,-73.984276,member,1
160,1511701,E58A376F51E066D1,classic_bike,2021-08-06 21:50:22,2021-08-06 21:53:33,Albemarle Rd & McDonald Ave,3166,Chester Ave & 12 Ave,3135.0,40.645074,-73.979681,40.644367,-73.984276,member,1
161,1511702,310D022FD6877871,classic_bike,2021-08-10 23:08:13,2021-08-10 23:10:34,Albemarle Rd & McDonald Ave,3166,Chester Ave & 12 Ave,3135.0,40.645074,-73.979681,40.644367,-73.984276,member,1
162,1511703,3E07CBB86D0E69AD,classic_bike,2021-08-20 22:09:00,2021-08-20 22:11:28,Albemarle Rd & McDonald Ave,3166,Chester Ave & 12 Ave,3135.0,40.645074,-73.979681,40.644367,-73.984276,member,1
163,1511764,23AC8A6E13E33EF7,classic_bike,2021-08-12 19:51:11,2021-08-12 19:54:08,Chester Ave & 12 Ave,3135,Chester Ave & 12 Ave,3135.0,40.644367,-73.984276,40.644367,-73.984276,member,0
164,1511794,55534F94511D3C34,classic_bike,2021-08-11 13:41:33,2021-08-11 13:44:04,Albemarle Rd & McDonald Ave,3166,Chester Ave & 12 Ave,3135.0,40.645074,-73.979681,40.644367,-73.984276,member,1
165,1511892,72ED0C209C59F74A,classic_bike,2021-08-26 22:07:37,2021-08-26 22:10:47,Albemarle Rd & McDonald Ave,3166,Chester Ave & 12 Ave,3135.0,40.645074,-73.979681,40.644367,-73.984276,member,1
166,1511893,64C632E848A87742,classic_bike,2021-08-29 18:40:37,2021-08-29 18:44:01,Albemarle Rd & McDonald Ave,3166,Chester Ave & 12 Ave,3135.0,40.645074,-73.979681,40.644367,-73.984276,member,1
167,1511894,6BECD70A00DBC77C,classic_bike,2021-08-28 22:35:19,2021-08-28 22:37:56,Albemarle Rd & McDonald Ave,3166,Chester Ave & 12 Ave,3135.0,40.645074,-73.979681,40.644367,-73.984276,member,1
168,1512199,6022BF1320F01F78,classic_bike,2021-08-03 18:52:15,2021-08-03 19:03:12,Ft. Hamilton Pkwy & E 5 St,3240,Chester Ave & 12 Ave,3135.0,40.649037,-73.97673,40.644367,-73.984276,member,1
169,1512212,8345EC615A6488E2,classic_bike,2021-08-27 16:40:10,2021-08-27 16:45:19,Ft. Hamilton Pkwy & E 5 St,3240,Chester Ave & 12 Ave,3135.0,40.649037,-73.97673,40.644367,-73.984276,member,1
170,1512348,1525A23B06C892CA,classic_bike,2021-08-17 18:42:59,2021-08-17 19:15:54,Bond St & Fulton St,4479,Chester Ave & 12 Ave,3135.0,40.68962188790333,-73.98304268717766,40.644367,-73.984276,member,1
171,1512349,F2BBD4D213C171EE,classic_bike,2021-08-25 18:16:18,2021-08-25 18:59:43,Bond St & Fulton St,4479,Chester Ave & 12 Ave,3135.0,40.68962188790333,-73.98304268717766,40.644367,-73.984276,member,1
172,1512424,F969EE3C58305FC4,classic_bike,2021-08-24 18:51:51,2021-08-24 18:53:33,Dahill Rd & 12 Ave,3208,Chester Ave & 12 Ave,3135.0,40.646037,-73.980963,40.644367,-73.984276,member,1
173,1512764,92C9F4A5AA48E872,electric_bike,2021-08-12 19:03:39,2021-08-12 19:23:31,Hanson Pl & Ashland Pl,4395,Chester Ave & 12 Ave,3135.0,40.68506807308177,-73.97790759801863,40.644367,-73.984276,member,1
174,1512941,41B16A881C241573,classic_bike,2021-08-27 21:10:30,2021-08-27 21:28:24,67 St & Erik Pl,2733,Chester Ave & 12 Ave,3135.0,40.633385,-74.016562,40.644367,-73.984276,casual,1
175,1513222,53AF731A6320C0C9,classic_bike,2021-08-27 21:10:42,2021-08-27 21:33:31,67 St & Erik Pl,2733,Chester Ave & 12 Ave,3135.0,40.633385,-74.016562,40.644367,-73.984276,casual,1
176,1513590,215657B8823440E0,classic_bike,2021-08-30 20:21:19,2021-08-30 20:48:42,Chester Ave & 12 Ave,3135,Chester Ave & 12 Ave,3135.0,40.644367,-73.984276,40.644367,-73.984276,casual,0
177,1513591,BA74C158BA7BFFAB,classic_bike,2021-08-31 19:54:47,2021-08-31 20:19:58,Chester Ave & 12 Ave,3135,Chester Ave & 12 Ave,3135.0,40.644367,-73.984276,40.644367,-73.984276,casual,0
178,1513842,A6C03DDE64C4C611,classic_bike,2021-08-23 16:45:27,2021-08-23 16:45:31,Chester Ave & 12 Ave,3135,Chester Ave & 12 Ave,3135.0,40.644367,-73.984276,40.644367,-73.984276,member,0
179,1514581,ADBBA665A3B456E3,classic_bike,2021-08-24 21:13:11,2021-08-24 21:18:30,E 3 St & Church Ave,3046,Chester Ave & 12 Ave,3135.0,40.643817,-73.977433,40.644367,-73.984276,member,1
180,1514782,97D997ECCE059B7C,classic_bike,2021-08-30 08:32:06,2021-08-30 08:46:01,Caton Ave & Argyle Rd,3303,Chester Ave & 12 Ave,3135.0,40.649681,-73.967829,40.644367,-73.984276,member,1
181,1515170,F2159BE170C3EA69,classic_bike,2021-08-25 08:46:59,2021-08-25 08:54:32,E 8 St & Caton Ave,3272,Chester Ave & 12 Ave,3135.0,40.648055,-73.972432,40.644367,-73.984276,member,1
182,1515202,EFB60C3B1183A291,classic_bike,2021-08-10 11:20:19,2021-08-10 11:47:19,Ft. Hamilton Pkwy & E 2 St,3280,Chester Ave & 12 Ave,3135.0,40.648005,-73.979342,40.644367,-73.984276,member,1
183,1515587,BF28F4D1DEBB7755,classic_bike,2021-08-06 22:27:19,2021-08-06 22:39:52,Chester Ave & 12 Ave,3135,Chester Ave & 12 Ave,3135.0,40.644367,-73.984276,40.644367,-73.984276,member,0
184,1515715,A91E7247B6BE6F15,classic_bike,2021-08-16 12:44:03,2021-08-16 12:54:07,Chester Ave & 12 Ave,3135,Chester Ave & 12 Ave,3135.0,40.644367,-73.984276,40.644367,-73.984276,member,0
185,1515803,2B1C06D51443FC5C,electric_bike,2021-08-06 12:13:53,2021-08-06 12:43:02,Prospect Park SW & Greenwood Ave,3385,Chester Ave & 12 Ave,3135.0,40.652563,-73.972573,40.644367,-73.984276,member,1
186,1515865,690FF611F08A4803,classic_bike,2021-08-13 10:59:16,2021-08-13 11:02:37,Church Ave & McDonald Ave,3090,Chester Ave & 12 Ave,3135.0,40.642809,-73.979239,40.644367,-73.984276,member,1
187,1515996,2BEDA24E13EE3710,classic_bike,2021-08-19 19:33:33,2021-08-19 19:42:39,Ft. Hamilton Pkwy & E 5 St,3240,Chester Ave & 12 Ave,3135.0,40.649037,-73.97673,40.644367,-73.984276,member,1
188,1516864,29174BD36C142C30,classic_bike,2021-08-10 19:06:11,2021-08-10 19:16:14,Ft. Hamilton Pkwy & E 5 St,3240,Chester Ave & 12 Ave,3135.0,40.649037,-73.97673,40.644367,-73.984276,member,1
189,1517319,4AAD8EA44A5ED2B8,electric_bike,2021-08-21 18:01:24,2021-08-21 18:31:02,14 St & 5 Ave,3771,Chester Ave & 12 Ave,3135.0,40.666287,-73.98895053,40.644367,-73.984276,casual,1
190,1517982,9653FE0C758D8D32,electric_bike,2021-08-25 18:22:51,2021-08-25 18:52:24,Clark St & Henry St,4789,Chester Ave & 12 Ave,3135.0,40.69760127,-73.99344559,40.644367,-73.984276,member,1
191,1518310,E7A09104BC95EF7A,electric_bike,2021-08-29 02:30:36,2021-08-29 03:07:53,Stewart Ave & Johnson Ave,5123,Chester Ave & 12 Ave,3135.0,40.70869,-73.92587,40.644367,-73.984276,member,1
192,1518454,679BA6332EB93260,classic_bike,2021-08-12 19:12:57,2021-08-12 19:23:55,Ft. Hamilton Pkwy & E 5 St,3240,Chester Ave & 12 Ave,3135.0,40.649037,-73.97673,40.644367,-73.984276,member,1
193,1518818,22394939A8D2E6AD,classic_bike,2021-08-23 16:35:04,2021-08-23 16:55:40,Park Cir & East Dr,3344,Chester Ave & 12 Ave,3135.0,40.651566,-73.972212,40.644367,-73.984276,member,1
194,1519090,BFB5E144DDE7F650,electric_bike,2021-08-17 15:14:49,2021-08-17 15:30:11,Lincoln Pl & Classon Ave,3960,Chester Ave & 12 Ave,3135.0,40.6721683,-73.9609,40.644367,-73.984276,member,1
195,1519122,8DF70EFAE806D70B,classic_bike,2021-08-14 10:09:02,2021-08-14 10:26:06,Sullivan Pl & Franklin Ave,3704,Chester Ave & 12 Ave,3135.0,40.66407983678161,-73.96025128666679,40.644367,-73.984276,casual,1
196,1519161,6DB12FD909BF4653,classic_bike,2021-08-10 11:30:16,2021-08-10 11:47:24,Prospect Park SW & Greenwood Ave,3385,Chester Ave & 12 Ave,3135.0,40.652563,-73.972573,40.644367,-73.984276,member,1
197,1519673,2EE1D5E73D0BA8CE,electric_bike,2021-08-17 18:55:51,2021-08-17 18:57:28,12 Ave & 36 St,3056,Chester Ave & 12 Ave,3135.0,40.643546,-73.986418,40.644367,-73.984276,member,1
198,1519682,8C61B281CA1BCDD1,classic_bike,2021-08-26 21:18:37,2021-08-26 21:47:54,12 Ave & 36 St,3056,Chester Ave & 12 Ave,3135.0,40.643546,-73.986418,40.644367,-73.984276,casual,1
199,1520040,059F408609E6F67F,classic_bike,2021-08-04 08:22:46,2021-08-04 08:52:39,Myrtle Ave & Marcy Ave,4707,Chester Ave & 12 Ave,3135.0,40.69539817,-73.94954908,40.644367,-73.984276,member,1
