,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
48,289828,DBA7827E9ACC94B2,electric_bike,2021-08-18 01:43:26,2021-08-18 02:05:50,34 St & 4 Ave,3492,Pulaski St & Marcus Garvey Blvd,4656.0,40.655278,-74.003101,40.6933982,-73.939877,member,-1
49,296126,C1FC399E5C4037C1,electric_bike,2021-08-03 17:30:46,2021-08-03 17:38:21,34 St & 4 Ave,3492,17 St & 5 Ave,3699.0,40.655278,-74.003101,40.663493,-73.991007,casual,-1
50,296166,46B664D469BF187D,classic_bike,2021-08-25 18:39:05,2021-08-25 18:47:58,34 St & 4 Ave,3492,17 St & 5 Ave,3699.0,40.655278,-74.003101,40.663493,-73.991007,casual,-1
51,303894,CBF8A81157F635CC,classic_bike,2021-08-18 22:57:47,2021-08-18 23:11:40,34 St & 4 Ave,3492,6 Ave & 21 St,3628.0,40.655278,-74.003101,40.66016,-73.990974,casual,-1
52,304179,832FCECCE3523878,classic_bike,2021-08-18 18:38:53,2021-08-18 18:48:08,34 St & 4 Ave,3492,6 Ave & 21 St,3628.0,40.655278,-74.003101,40.66016,-73.990974,casual,-1
53,313856,357E5F6B17324472,electric_bike,2021-08-20 03:25:49,2021-08-20 03:36:34,34 St & 4 Ave,3492,Dahill Rd & 12 Ave,3208.0,40.655278,-74.003101,40.646037,-73.980963,member,-1
54,354614,C32B063E09F7FA42,classic_bike,2021-08-25 22:34:31,2021-08-25 22:40:40,34 St & 4 Ave,3492,45 St & 4 Ave,3275.0,40.655278,-74.003101,40.649145,-74.009486,member,-1
55,355349,171AF01C303C8F72,electric_bike,2021-08-04 13:12:57,2021-08-04 13:49:31,34 St & 4 Ave,3492,S 4 St & Wythe Ave,5204.0,40.655278,-74.003101,40.71285887,-73.96590294,member,-1
56,356506,62C9346B8E29E14A,electric_bike,2021-08-19 14:17:11,2021-08-19 15:11:34,34 St & 4 Ave,3492,S 4 St & Wythe Ave,5204.0,40.655278,-74.003101,40.71285887,-73.96590294,member,-1
57,382013,FF1F506ECB23465A,electric_bike,2021-08-21 02:22:22,2021-08-21 02:41:11,34 St & 4 Ave,3492,Carroll St & Franklin Ave,3847.0,40.655278,-74.003101,40.6679411,-73.9588,casual,-1
58,390768,C051D433A6503886,electric_bike,2021-08-16 03:21:36,2021-08-16 03:41:51,34 St & 4 Ave,3492,Carroll St & Columbia St,4348.0,40.655278,-74.003101,40.6830456,-74.00348559,casual,-1
59,392886,A467DBD4B92876A6,classic_bike,2021-08-28 19:48:43,2021-08-28 20:03:41,34 St & 4 Ave,3492,5 Ave & 3 St,3987.0,40.655278,-74.003101,40.6728155,-73.98352355,casual,-1
60,401635,ABFF05A6D1E79AEB,classic_bike,2021-08-03 13:52:12,2021-08-03 14:02:35,34 St & 4 Ave,3492,12 St & 4 Ave,3882.0,40.655278,-74.003101,40.668603,-73.9904394,member,-1
61,402330,0FD7CCE33C9D6A06,electric_bike,2021-08-18 23:50:02,2021-08-19 00:03:32,34 St & 4 Ave,3492,Berkeley Pl & 7 Ave,4051.0,40.655278,-74.003101,40.675146838709786,-73.97523209452629,member,-1
62,452393,0982E4A28C1988BA,electric_bike,2021-08-23 19:43:29,2021-08-23 19:49:43,34 St & 4 Ave,3492,46 St & 7 Ave,3117.0,40.655278,-74.003101,40.644743,-74.003754,member,-1
63,455866,5951F310BE8DE1FC,classic_bike,2021-08-10 14:38:05,2021-08-10 14:39:40,34 St & 4 Ave,3492,36 St & 4 Ave,3420.0,40.655278,-74.003101,40.654144,-74.00422,member,-1
64,459167,411CF4C1183F4AA5,electric_bike,2021-08-27 12:18:01,2021-08-27 13:18:07,34 St & 4 Ave,3492,Washington St & Gansevoort St,6039.0,40.655278,-74.003101,40.739323,-74.008119,casual,-1
65,494256,2D26208CA998E818,classic_bike,2021-08-05 10:22:43,2021-08-05 11:06:50,34 St & 4 Ave,3492,Clinton St & Union St,4266.0,40.655278,-74.003101,40.6831164,-73.99785267,member,-1
66,555158,FE2AA82E122BF605,electric_bike,2021-08-31 17:28:25,2021-08-31 17:35:03,34 St & 4 Ave,3492,57 St & 4 Ave,3093.0,40.655278,-74.003101,40.642622,-74.016866,member,-1
67,555160,D7DB8D069C73986E,classic_bike,2021-08-26 16:00:28,2021-08-26 16:11:41,34 St & 4 Ave,3492,57 St & 4 Ave,3093.0,40.655278,-74.003101,40.642622,-74.016866,member,-1
68,556288,079E8421DE4A02AC,classic_bike,2021-08-02 15:52:17,2021-08-02 16:07:08,34 St & 4 Ave,3492,57 St & 4 Ave,3093.0,40.655278,-74.003101,40.642622,-74.016866,member,-1
69,556293,FC7342F66A71DED4,electric_bike,2021-08-02 15:52:11,2021-08-02 16:07:25,34 St & 4 Ave,3492,57 St & 4 Ave,3093.0,40.655278,-74.003101,40.642622,-74.016866,casual,-1
70,557243,AD17BDED75EAE26E,classic_bike,2021-08-19 17:01:26,2021-08-19 17:11:28,34 St & 4 Ave,3492,57 St & 4 Ave,3093.0,40.655278,-74.003101,40.642622,-74.016866,member,-1
71,557251,3628DD7880F26B91,classic_bike,2021-08-02 15:50:52,2021-08-02 16:07:09,34 St & 4 Ave,3492,57 St & 4 Ave,3093.0,40.655278,-74.003101,40.642622,-74.016866,member,-1
72,557253,C228B61061C2139C,classic_bike,2021-08-11 17:00:10,2021-08-11 17:10:07,34 St & 4 Ave,3492,57 St & 4 Ave,3093.0,40.655278,-74.003101,40.642622,-74.016866,member,-1
73,557281,C4878A0F8D321B4D,classic_bike,2021-08-20 17:00:42,2021-08-20 17:10:24,34 St & 4 Ave,3492,57 St & 4 Ave,3093.0,40.655278,-74.003101,40.642622,-74.016866,member,-1
74,566928,A268F7865A03AE07,classic_bike,2021-08-14 21:27:25,2021-08-14 21:46:48,34 St & 4 Ave,3492,7 Ave & 41 St,3192.0,40.655278,-74.003101,40.647379,-74.000911,member,-1
75,566968,212D2F37500CF9AE,classic_bike,2021-08-20 22:07:26,2021-08-20 22:38:58,34 St & 4 Ave,3492,Sterling Pl & Bedford Ave,3993.0,40.655278,-74.003101,40.672695,-73.954131,member,-1
76,567663,BB6D475265D934FE,electric_bike,2021-08-25 21:51:57,2021-08-25 21:56:03,34 St & 4 Ave,3492,7 Ave & 41 St,3192.0,40.655278,-74.003101,40.647379,-74.000911,casual,-1
77,578470,D43282717EED7F00,classic_bike,2021-08-21 11:21:57,2021-08-21 11:28:35,34 St & 4 Ave,3492,7 Ave & 41 St,3192.0,40.655278,-74.003101,40.647379,-74.000911,member,-1
78,581099,5646ADAEECE928D0,electric_bike,2021-08-03 23:52:03,2021-08-03 23:57:11,34 St & 4 Ave,3492,7 Ave & 41 St,3192.0,40.655278,-74.003101,40.647379,-74.000911,member,-1
79,582113,D64BEE5C839C5A28,classic_bike,2021-08-11 19:04:49,2021-08-11 19:12:28,34 St & 4 Ave,3492,7 Ave & 41 St,3192.0,40.655278,-74.003101,40.647379,-74.000911,member,-1
80,588298,F3E75D9C1D738C26,electric_bike,2021-08-11 19:04:42,2021-08-11 19:12:30,34 St & 4 Ave,3492,7 Ave & 41 St,3192.0,40.655278,-74.003101,40.647379,-74.000911,member,-1
81,591628,2FF9D151E710B403,classic_bike,2021-08-26 20:46:49,2021-08-26 21:29:58,34 St & 4 Ave,3492,St Johns Pl & Washington Ave,4001.0,40.655278,-74.003101,40.6737236,-73.9631611,member,-1
82,598353,13B0F9083DFB606E,electric_bike,2021-08-16 14:06:10,2021-08-16 14:26:52,34 St & 4 Ave,3492,St Johns Pl & Washington Ave,4001.0,40.655278,-74.003101,40.6737236,-73.9631611,member,-1
83,614588,78E47460FED21D1C,classic_bike,2021-08-05 18:08:15,2021-08-05 18:23:09,34 St & 4 Ave,3492,Union St & 4 Ave,4175.0,40.655278,-74.003101,40.6772744,-73.98282002,member,-1
84,635065,F6EC13248574BCD4,classic_bike,2021-08-31 14:24:35,2021-08-31 14:34:40,34 St & 4 Ave,3492,41 St & 4 Ave,3347.0,40.655278,-74.003101,40.651354,-74.007168,casual,-1
85,635096,152A85EF72302988,classic_bike,2021-08-14 20:06:47,2021-08-14 20:10:44,34 St & 4 Ave,3492,41 St & 4 Ave,3347.0,40.655278,-74.003101,40.651354,-74.007168,casual,-1
86,635138,B3DA1CCAFE20837D,classic_bike,2021-08-26 21:49:38,2021-08-26 21:54:37,34 St & 4 Ave,3492,41 St & 4 Ave,3347.0,40.655278,-74.003101,40.651354,-74.007168,member,-1
87,642299,071EC91D480E86B9,electric_bike,2021-08-14 07:54:13,2021-08-14 08:12:57,34 St & 4 Ave,3492,41 St & 4 Ave,3347.0,40.655278,-74.003101,40.651354,-74.007168,member,-1
88,646488,7472595170F5D114,classic_bike,2021-08-30 12:12:56,2021-08-30 12:18:48,34 St & 4 Ave,3492,41 St & 4 Ave,3347.0,40.655278,-74.003101,40.651354,-74.007168,member,-1
89,651753,B7A3BDAB28D350A4,electric_bike,2021-08-09 17:54:28,2021-08-09 18:35:36,34 St & 4 Ave,3492,Bushwick Ave & Linden St,4600.0,40.655278,-74.003101,40.69146,-73.92146,member,-1
90,659202,804B287403239BD2,electric_bike,2021-08-20 13:59:56,2021-08-20 14:33:01,34 St & 4 Ave,3492,Bushwick Ave & Linden St,4600.0,40.655278,-74.003101,40.69146,-73.92146,member,-1
91,659249,9C5BC3D2FA0D5C6C,classic_bike,2021-08-24 17:13:45,2021-08-24 17:34:28,34 St & 4 Ave,3492,DeKalb Ave & Hudson Ave,4513.0,40.655278,-74.003101,40.689888,-73.981013,member,-1
92,673791,FC1844359B880F9D,classic_bike,2021-08-18 18:10:34,2021-08-18 18:29:35,34 St & 4 Ave,3492,Boerum Pl\t& Pacific St,4488.0,40.655278,-74.003101,40.68848905639242,-73.99116039276123,member,-1
93,673889,2404C3165DE597EE,classic_bike,2021-08-25 11:45:27,2021-08-25 11:54:02,34 St & 4 Ave,3492,55 St & 5 Ave,3050.0,40.655278,-74.003101,40.642408,-74.013318,member,-1
94,677958,49CE924D40A16F48,classic_bike,2021-08-03 17:37:36,2021-08-03 18:02:29,34 St & 4 Ave,3492,Washington Ave & Greene Ave,4419.0,40.655278,-74.003101,40.68650065,-73.96563307,member,-1
95,684521,C91D9422FA288CE1,classic_bike,2021-08-04 20:44:13,2021-08-04 21:00:11,34 St & 4 Ave,3492,53 St & 4 Ave,3169.0,40.655278,-74.003101,40.644862,-74.014531,casual,-1
96,684591,975DEA44C8971957,electric_bike,2021-08-05 09:38:55,2021-08-05 09:47:55,34 St & 4 Ave,3492,53 St & 4 Ave,3169.0,40.655278,-74.003101,40.644862,-74.014531,casual,-1
97,684602,7EEBDF80FCF9AB78,electric_bike,2021-08-19 10:20:52,2021-08-19 10:31:06,34 St & 4 Ave,3492,3 Ave & Carroll St,4143.0,40.655278,-74.003101,40.677027,-73.9865,member,-1
98,684651,4CD32D6D61BF2D9D,classic_bike,2021-08-03 17:02:54,2021-08-03 17:11:03,34 St & 4 Ave,3492,53 St & 4 Ave,3169.0,40.655278,-74.003101,40.644862,-74.014531,member,-1
99,684653,E72A3BB24FA296F5,classic_bike,2021-08-31 17:06:24,2021-08-31 17:16:50,34 St & 4 Ave,3492,53 St & 4 Ave,3169.0,40.655278,-74.003101,40.644862,-74.014531,member,-1
100,686834,38C2797FED9C8B00,electric_bike,2021-08-28 00:32:27,2021-08-28 02:26:06,34 St & 4 Ave,3492,53 St & 4 Ave,3169.0,40.655278,-74.003101,40.644862,-74.014531,casual,-1
101,689218,95BD8C97C0506862,electric_bike,2021-08-04 20:11:01,2021-08-04 20:33:14,34 St & 4 Ave,3492,Warren St & Smith St,4371.0,40.655278,-74.003101,40.68542400997018,-73.99127773940563,member,-1
102,689228,96BD8AAF967EBD58,electric_bike,2021-08-02 08:53:48,2021-08-02 09:00:22,34 St & 4 Ave,3492,53 St & 4 Ave,3169.0,40.655278,-74.003101,40.644862,-74.014531,member,-1
103,689231,8EA2F15FCCE648AF,classic_bike,2021-08-30 17:00:33,2021-08-30 17:09:50,34 St & 4 Ave,3492,53 St & 4 Ave,3169.0,40.655278,-74.003101,40.644862,-74.014531,member,-1
104,690059,B2CB1E5BE9B3AA99,electric_bike,2021-08-21 15:22:33,2021-08-21 15:38:03,34 St & 4 Ave,3492,Baltic St & 5 Ave,4208.0,40.655278,-74.003101,40.6795766,-73.97854971,member,-1
105,690822,D75F45716AA8D371,classic_bike,2021-08-05 17:00:47,2021-08-05 17:11:02,34 St & 4 Ave,3492,53 St & 4 Ave,3169.0,40.655278,-74.003101,40.644862,-74.014531,member,-1
106,692390,EC7018ECB1115529,classic_bike,2021-08-10 16:59:32,2021-08-10 17:09:10,34 St & 4 Ave,3492,53 St & 4 Ave,3169.0,40.655278,-74.003101,40.644862,-74.014531,member,-1
107,695206,67045A2580BAD798,classic_bike,2021-08-04 20:11:58,2021-08-04 20:33:23,34 St & 4 Ave,3492,Warren St & Smith St,4371.0,40.655278,-74.003101,40.68542400997018,-73.99127773940563,member,-1
108,746896,FECEE748B808B143,electric_bike,2021-08-17 19:16:04,2021-08-17 19:30:38,34 St & 4 Ave,3492,52 St & 6 Ave,3084.0,40.655278,-74.003101,40.642703,-74.009441,casual,-1
109,766596,5DA13DCB73A38CF4,classic_bike,2021-08-29 15:23:24,2021-08-29 15:41:12,34 St & 4 Ave,3492,19 St & 8 Ave,3547.0,40.655278,-74.003101,40.658489,-73.985543,casual,-1
110,785778,E6EF909CFF369ECA,electric_bike,2021-08-24 23:17:02,2021-08-24 23:21:02,34 St & 4 Ave,3492,24 St & 5 Ave,3555.0,40.655278,-74.003101,40.659555,-73.995068,casual,-1
111,792130,E16E9FE4C14880E4,classic_bike,2021-08-12 11:55:24,2021-08-12 11:59:58,34 St & 4 Ave,3492,24 St & 5 Ave,3555.0,40.655278,-74.003101,40.659555,-73.995068,member,-1
112,792165,DE8076313D81FF0F,electric_bike,2021-08-18 17:03:56,2021-08-18 17:08:15,34 St & 4 Ave,3492,24 St & 5 Ave,3555.0,40.655278,-74.003101,40.659555,-73.995068,member,-1
113,794807,1DA31B3C4B8CE05E,electric_bike,2021-08-27 14:36:08,2021-08-27 14:41:13,34 St & 4 Ave,3492,24 St & 5 Ave,3555.0,40.655278,-74.003101,40.659555,-73.995068,casual,-1
114,839975,B14C3185CE0B15D9,classic_bike,2021-08-09 17:55:15,2021-08-09 18:40:06,34 St & 4 Ave,3492,Suydam St & Knickerbocker Ave,4939.0,40.655278,-74.003101,40.702013,-73.923769,member,-1
115,844778,C5BD558D6686E9A0,classic_bike,2021-08-25 19:44:34,2021-08-25 20:08:23,34 St & 4 Ave,3492,Duffield St & Willoughby St,4596.0,40.655278,-74.003101,40.69221589,-73.9842844,member,-1
116,852698,42FEE0E681979ABF,classic_bike,2021-08-14 19:25:54,2021-08-14 19:29:14,34 St & 4 Ave,3492,4 Ave & 26 St,3596.0,40.655278,-74.003101,40.660079,-73.998633,member,-1
117,852699,A49CF10D5362F235,classic_bike,2021-08-02 19:26:16,2021-08-02 19:29:29,34 St & 4 Ave,3492,4 Ave & 26 St,3596.0,40.655278,-74.003101,40.660079,-73.998633,member,-1
118,854256,02906CA3A8AA0E21,classic_bike,2021-08-23 17:28:36,2021-08-23 17:45:02,34 St & 4 Ave,3492,Church Ave & McDonald Ave,3090.0,40.655278,-74.003101,40.642809,-73.979239,casual,-1
119,856597,EBD7F009700D16F7,classic_bike,2021-08-15 02:14:53,2021-08-15 02:44:52,34 St & 4 Ave,3492,Allen St & Hester St,5342.0,40.655278,-74.003101,40.71605866,-73.99190759,member,-1
120,857604,C9E760886FF6344A,classic_bike,2021-08-30 18:42:48,2021-08-30 18:46:56,34 St & 4 Ave,3492,4 Ave & 26 St,3596.0,40.655278,-74.003101,40.660079,-73.998633,casual,-1
121,859106,A0A672BF1AA1DC4C,classic_bike,2021-08-04 19:46:00,2021-08-04 19:49:26,34 St & 4 Ave,3492,4 Ave & 26 St,3596.0,40.655278,-74.003101,40.660079,-73.998633,member,-1
122,869685,47917A89641B4848,classic_bike,2021-08-15 18:49:15,2021-08-15 18:52:01,34 St & 4 Ave,3492,4 Ave & 26 St,3596.0,40.655278,-74.003101,40.660079,-73.998633,member,-1
123,872260,DF3FD66635CD62D2,classic_bike,2021-08-18 18:31:26,2021-08-18 18:35:29,34 St & 4 Ave,3492,4 Ave & 26 St,3596.0,40.655278,-74.003101,40.660079,-73.998633,member,-1
124,876542,FE34BCEB6652958B,classic_bike,2021-08-01 18:39:59,2021-08-01 18:43:37,34 St & 4 Ave,3492,4 Ave & 26 St,3596.0,40.655278,-74.003101,40.660079,-73.998633,member,-1
125,876543,03951F75A5589C8D,classic_bike,2021-08-19 20:33:40,2021-08-19 20:36:21,34 St & 4 Ave,3492,4 Ave & 26 St,3596.0,40.655278,-74.003101,40.660079,-73.998633,member,-1
126,879860,913DFBCB446ACD3F,classic_bike,2021-08-08 14:52:19,2021-08-08 15:04:35,34 St & 4 Ave,3492,3 St & 3 Ave,4028.0,40.655278,-74.003101,40.6750705,-73.98775226,member,-1
127,880474,E6758F9E8EEB98C6,classic_bike,2021-08-25 20:51:28,2021-08-25 21:10:09,34 St & 4 Ave,3492,3 St & 3 Ave,4028.0,40.655278,-74.003101,40.6750705,-73.98775226,member,-1
128,914905,1BF999BA41114995,electric_bike,2021-08-19 17:59:42,2021-08-19 18:14:01,34 St & 4 Ave,3492,3 Ave & Wakeman Pl,2883.0,40.655278,-74.003101,40.638246,-74.024714,casual,-1
129,914978,583A23DC7A476013,classic_bike,2021-08-05 00:54:51,2021-08-05 01:08:04,34 St & 4 Ave,3492,3 Ave & Wakeman Pl,2883.0,40.655278,-74.003101,40.638246,-74.024714,casual,-1
130,924392,32AE99B2B638FCB2,classic_bike,2021-08-05 00:54:08,2021-08-05 01:08:18,34 St & 4 Ave,3492,3 Ave & Wakeman Pl,2883.0,40.655278,-74.003101,40.638246,-74.024714,casual,-1
131,942044,A03F860DFDF6C28F,classic_bike,2021-08-25 18:36:24,2021-08-25 18:44:51,34 St & 4 Ave,3492,7 Ave & 20 St,3588.0,40.655278,-74.003101,40.659053,-73.98854,member,-1
132,943236,B0080BA596CD65DA,classic_bike,2021-08-19 07:34:44,2021-08-19 07:46:48,34 St & 4 Ave,3492,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.655278,-74.003101,40.646377,-74.023087,member,-1
133,979372,2E2FFAD084A9581F,classic_bike,2021-08-12 22:12:29,2021-08-12 22:35:13,34 St & 4 Ave,3492,46 St & 6 Ave,3161.0,40.655278,-74.003101,40.645921,-74.005708,member,-1
134,979503,4EFBD2181EE04A0A,classic_bike,2021-08-25 17:08:49,2021-08-25 17:32:56,34 St & 4 Ave,3492,Fulton St & Waverly Ave,4345.0,40.655278,-74.003101,40.68323865460341,-73.96599590778351,member,-1
135,979956,97A658470A7B18AE,classic_bike,2021-08-21 06:20:10,2021-08-21 06:28:18,34 St & 4 Ave,3492,3 Ave & 17 St,3779.0,40.655278,-74.003101,40.666168,-73.995549,casual,-1
136,982723,91284F1819116100,classic_bike,2021-08-21 00:28:46,2021-08-21 00:38:35,34 St & 4 Ave,3492,3 Ave & 17 St,3779.0,40.655278,-74.003101,40.666168,-73.995549,member,-1
137,984202,480E85283A6531D1,classic_bike,2021-08-13 12:18:53,2021-08-13 12:25:34,34 St & 4 Ave,3492,3 Ave & 17 St,3779.0,40.655278,-74.003101,40.666168,-73.995549,member,-1
138,991404,12674A0412582A41,electric_bike,2021-08-20 20:15:06,2021-08-20 20:21:03,34 St & 4 Ave,3492,46 St & 6 Ave,3161.0,40.655278,-74.003101,40.645921,-74.005708,member,-1
139,998488,E855B5B6381BE5ED,electric_bike,2021-08-20 01:42:11,2021-08-20 02:04:17,34 St & 4 Ave,3492,Pulaski St & Marcus Garvey Blvd,4656.0,40.655278,-74.003101,40.6933982,-73.939877,member,-1
140,1011931,2F8A21E78FAA5881,electric_bike,2021-08-21 01:39:24,2021-08-21 01:59:42,34 St & 4 Ave,3492,Pulaski St & Marcus Garvey Blvd,4656.0,40.655278,-74.003101,40.6933982,-73.939877,member,-1
141,1027054,E010A8B7AD1F7C69,classic_bike,2021-08-15 19:48:14,2021-08-15 19:54:58,34 St & 4 Ave,3492,45 St & 4 Ave,3275.0,40.655278,-74.003101,40.649145,-74.009486,member,-1
142,1036062,CA5AABD36A9BF909,classic_bike,2021-08-14 13:11:57,2021-08-14 13:17:46,34 St & 4 Ave,3492,45 St & 4 Ave,3275.0,40.655278,-74.003101,40.649145,-74.009486,member,-1
143,1047618,2C5A911962926CD1,electric_bike,2021-08-25 13:53:18,2021-08-25 19:56:33,34 St & 4 Ave,3492,29 St & 5 Ave,3523.0,40.655278,-74.003101,40.656986,-73.998194,casual,-1
144,1047700,F8C8F02C1D6CF5CD,classic_bike,2021-08-14 13:02:56,2021-08-14 13:05:54,34 St & 4 Ave,3492,29 St & 5 Ave,3523.0,40.655278,-74.003101,40.656986,-73.998194,member,-1
145,1047830,0A776BA1AECED8C7,classic_bike,2021-08-07 18:09:41,2021-08-07 18:12:53,34 St & 4 Ave,3492,29 St & 5 Ave,3523.0,40.655278,-74.003101,40.656986,-73.998194,member,-1
146,1048261,7ACD36382C4EF47A,classic_bike,2021-08-18 15:11:23,2021-08-18 15:51:06,34 St & 4 Ave,3492,Nassau St & Navy St,4812.0,40.655278,-74.003101,40.69839895,-73.98068914,member,-1
147,1050673,8365A2EEA91EFB9B,classic_bike,2021-08-18 15:32:13,2021-08-18 15:35:29,34 St & 4 Ave,3492,29 St & 5 Ave,3523.0,40.655278,-74.003101,40.656986,-73.998194,member,-1
148,1050718,A41FFD993CC07F5A,electric_bike,2021-08-02 12:58:05,2021-08-02 13:16:11,34 St & 4 Ave,3492,29 St & 5 Ave,3523.0,40.655278,-74.003101,40.656986,-73.998194,member,-1
149,1071080,D0C227C55199C6A4,classic_bike,2021-08-24 17:42:04,2021-08-24 18:11:13,34 St & 4 Ave,3492,Monroe St & Classon Ave,4336.0,40.655278,-74.003101,40.6845683,-73.95881081,member,-1
150,1071091,BD15656F04A17E80,classic_bike,2021-08-26 09:00:56,2021-08-26 09:08:21,34 St & 4 Ave,3492,42 St & 1 Ave,3428.0,40.655278,-74.003101,40.654798,-74.014372,member,-1
151,1071111,A2004C4442FB3BA4,classic_bike,2021-08-26 04:20:58,2021-08-26 04:24:32,34 St & 4 Ave,3492,5 Ave & 37 St,3379.0,40.655278,-74.003101,40.652657,-74.002356,casual,-1
152,1076688,6CB5B51700AC1BD1,classic_bike,2021-08-27 20:33:41,2021-08-27 20:46:29,34 St & 4 Ave,3492,5 Ave & 37 St,3379.0,40.655278,-74.003101,40.652657,-74.002356,member,-1
153,1077732,5C1E896226A7A66A,classic_bike,2021-08-09 15:28:27,2021-08-09 15:47:21,34 St & 4 Ave,3492,42 St & 1 Ave,3428.0,40.655278,-74.003101,40.654798,-74.014372,casual,-1
154,1078785,4A0B9306160726DC,electric_bike,2021-08-25 17:36:10,2021-08-25 17:39:10,34 St & 4 Ave,3492,5 Ave & 37 St,3379.0,40.655278,-74.003101,40.652657,-74.002356,member,-1
155,1102205,793629506CFF03FB,classic_bike,2021-08-06 14:34:20,2021-08-06 14:53:52,34 St & 4 Ave,3492,President St & 4 Ave,4101.0,40.655278,-74.003101,40.676757,-73.983262,member,-1
156,1103290,5FF4187C163B0EB3,classic_bike,2021-08-10 18:18:37,2021-08-10 18:33:29,34 St & 4 Ave,3492,President St & 4 Ave,4101.0,40.655278,-74.003101,40.676757,-73.983262,member,-1
157,1110972,FBA2F5048D5F004F,classic_bike,2021-08-14 19:55:20,2021-08-14 20:18:24,34 St & 4 Ave,3492,Underhill Ave & Pacific St,4231.0,40.655278,-74.003101,40.6804836,-73.9646795,member,-1
158,1134130,B69130FB344A8FD0,electric_bike,2021-08-04 13:53:29,2021-08-04 14:12:27,34 St & 4 Ave,3492,Dwight St & Van Dyke St,3981.0,40.655278,-74.003101,40.67363551341504,-74.01195555925369,member,-1
159,1137983,383EC57EA0BC212F,classic_bike,2021-08-15 12:58:43,2021-08-15 13:12:03,34 St & 4 Ave,3492,St Marks Pl & 4 Ave,4249.0,40.655278,-74.003101,40.68177810928762,-73.97988975048065,member,-1
160,1138024,52BC1D66851BC361,electric_bike,2021-08-15 08:52:19,2021-08-15 09:05:09,34 St & 4 Ave,3492,Bergen St & Flatbush Ave,4281.0,40.655278,-74.003101,40.680944723477296,-73.97567331790923,member,-1
161,1139200,3E99B7929CC2E48D,classic_bike,2021-08-18 21:40:10,2021-08-18 22:06:58,34 St & 4 Ave,3492,Bergen St & Flatbush Ave,4281.0,40.655278,-74.003101,40.680944723477296,-73.97567331790923,member,-1
162,1140299,18D44A3001679628,classic_bike,2021-08-18 21:39:47,2021-08-18 22:06:53,34 St & 4 Ave,3492,Bergen St & Flatbush Ave,4281.0,40.655278,-74.003101,40.680944723477296,-73.97567331790923,member,-1
163,1175730,FF7470772B1694E1,classic_bike,2021-08-31 18:23:22,2021-08-31 19:00:29,34 St & 4 Ave,3492,Kent Ave & S 11 St,5062.0,40.655278,-74.003101,40.707644944175705,-73.96841526031494,member,-1
164,1185326,585FFE04C6DC670C,electric_bike,2021-08-04 11:12:09,2021-08-04 11:20:12,34 St & 4 Ave,3492,14 St & 5 Ave,3771.0,40.655278,-74.003101,40.666287,-73.98895053,member,-1
165,1190636,E98DE7232AF7B774,electric_bike,2021-08-01 14:47:19,2021-08-01 14:56:07,34 St & 4 Ave,3492,14 St & 5 Ave,3771.0,40.655278,-74.003101,40.666287,-73.98895053,casual,-1
166,1218253,3278D0533722E9F7,electric_bike,2021-08-11 20:24:29,2021-08-11 20:39:46,34 St & 4 Ave,3492,14 St & 5 Ave,3771.0,40.655278,-74.003101,40.666287,-73.98895053,member,-1
167,1218255,A2F2A9CF16E40AB6,classic_bike,2021-08-18 07:59:24,2021-08-18 08:09:24,34 St & 4 Ave,3492,14 St & 5 Ave,3771.0,40.655278,-74.003101,40.666287,-73.98895053,member,-1
168,1287747,948F63685780BE7F,classic_bike,2021-08-24 12:47:17,2021-08-24 13:34:13,34 St & 4 Ave,3492,Washington Pl & 6 Ave,5838.0,40.655278,-74.003101,40.73224119,-74.00026394,member,-1
169,1298600,AD3530A7244BD9EE,classic_bike,2021-08-25 21:23:58,2021-08-25 22:10:50,34 St & 4 Ave,3492,Hanson Pl & Ashland Pl,4395.0,40.655278,-74.003101,40.68506807308177,-73.97790759801863,member,-1
170,1301988,1B0FFBD28E9D8398,classic_bike,2021-08-06 20:30:08,2021-08-06 20:57:05,34 St & 4 Ave,3492,Bergen St & Vanderbilt Ave,4157.0,40.655278,-74.003101,40.6794388,-73.9680438,casual,-1
171,1302018,3906C84324EC8577,classic_bike,2021-08-06 20:30:09,2021-08-06 20:56:59,34 St & 4 Ave,3492,Bergen St & Vanderbilt Ave,4157.0,40.655278,-74.003101,40.6794388,-73.9680438,casual,-1
172,1303976,11A61CDE2267C910,electric_bike,2021-08-21 17:10:29,2021-08-21 17:28:23,34 St & 4 Ave,3492,Hanson Pl & Ashland Pl,4395.0,40.655278,-74.003101,40.68506807308177,-73.97790759801863,casual,-1
173,1464649,69F959ECFF301098,electric_bike,2021-08-14 04:32:50,2021-08-14 05:26:06,34 St & 4 Ave,3492,Madison St & Woodward Ave,4954.0,40.655278,-74.003101,40.70408,-73.90408,casual,-1
174,1491120,FA95622F6915C489,electric_bike,2021-08-09 15:25:19,2021-08-09 15:36:27,34 St & 4 Ave,3492,67 St & Ridge Blvd,2932.0,40.655278,-74.003101,40.638799,-74.027472,member,-1
