,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
489,672332,BD1EAF385BF3A0C1,classic_bike,2021-07-24 10:46:10,2021-07-24 10:58:35,Moffat St & Bushwick,4357,Putnam Ave & Wyckoff Ave,4735.0,40.68458,-73.90925,40.69811,-73.90904,casual,-1
490,673787,D49B462AA2B28500,electric_bike,2021-07-26 19:31:58,2021-07-26 19:40:44,Moffat St & Bushwick,4357,Putnam Ave & Wyckoff Ave,4735.0,40.68458,-73.90925,40.69811,-73.90904,member,-1
491,688520,BC7302808851C963,classic_bike,2021-07-26 19:20:54,2021-07-26 19:46:14,Moffat St & Bushwick,4357,Greene Ave & Throop Ave,4510.0,40.68458,-73.90925,40.6894932,-73.942061,casual,-1
492,688566,D08EA9A414A945C2,electric_bike,2021-07-18 16:53:02,2021-07-18 17:06:46,Moffat St & Bushwick,4357,Greene Ave & Throop Ave,4510.0,40.68458,-73.90925,40.6894932,-73.942061,member,-1
493,689441,0382A273AA6949B4,classic_bike,2021-07-08 08:31:59,2021-07-08 09:03:43,Moffat St & Bushwick,4357,Berry St & N 8 St,5379.0,40.68458,-73.90925,40.7190095,-73.95852515,member,-1
494,695817,A52F931AABA66389,classic_bike,2021-07-27 19:30:14,2021-07-27 19:43:59,Moffat St & Bushwick,4357,Putnam Ave & Knickerbocker Ave,4663.0,40.68458,-73.90925,40.69545,-73.91164,casual,-1
495,705602,D633860CEE87F04B,classic_bike,2021-07-06 11:51:50,2021-07-06 12:24:21,Moffat St & Bushwick,4357,Bushwick Ave & Furman Ave,4317.0,40.68458,-73.90925,40.68281,-73.90623,member,-1
496,705603,94B2F891F4AC5091,classic_bike,2021-07-12 13:58:56,2021-07-12 14:39:11,Moffat St & Bushwick,4357,Bushwick Ave & Furman Ave,4317.0,40.68458,-73.90925,40.68281,-73.90623,member,-1
497,707971,FD9F084F612BDA6D,electric_bike,2021-07-24 00:39:41,2021-07-24 00:41:00,Moffat St & Bushwick,4357,Bushwick Ave & Furman Ave,4317.0,40.68458,-73.90925,40.68281,-73.90623,member,-1
498,707980,E1DD9E7A9910FDCD,electric_bike,2021-07-27 22:03:57,2021-07-27 22:06:15,Moffat St & Bushwick,4357,Bushwick Ave & Furman Ave,4317.0,40.68458,-73.90925,40.68281,-73.90623,member,-1
499,708489,AACD080E5D425E47,electric_bike,2021-07-10 20:54:24,2021-07-10 20:56:43,Moffat St & Bushwick,4357,Bushwick Ave & Furman Ave,4317.0,40.68458,-73.90925,40.68281,-73.90623,member,-1
500,709870,2A0142A251C333DF,electric_bike,2021-07-10 20:54:22,2021-07-10 20:56:30,Moffat St & Bushwick,4357,Bushwick Ave & Furman Ave,4317.0,40.68458,-73.90925,40.68281,-73.90623,member,-1
501,710263,53FBABD98D0DD2EF,classic_bike,2021-07-26 19:11:14,2021-07-26 19:14:52,Moffat St & Bushwick,4357,Bushwick Ave & Furman Ave,4317.0,40.68458,-73.90925,40.68281,-73.90623,member,-1
502,710272,C3FA851070CE2FB9,electric_bike,2021-07-23 18:39:02,2021-07-23 18:40:47,Moffat St & Bushwick,4357,Bushwick Ave & Furman Ave,4317.0,40.68458,-73.90925,40.68281,-73.90623,member,-1
503,723184,A2B933FF06CD3D33,electric_bike,2021-07-30 11:05:43,2021-07-30 11:16:11,Moffat St & Bushwick,4357,Broadway & Kosciuszko St,4608.0,40.68458,-73.90925,40.69329,-73.92852,member,-1
504,727503,E24DA92C724CA071,classic_bike,2021-07-03 08:57:38,2021-07-03 09:11:38,Moffat St & Bushwick,4357,Knickerbocker Ave & George St,4979.0,40.68458,-73.90925,40.704425,-73.92836,casual,-1
505,727507,74BF75291AB05694,electric_bike,2021-07-16 19:29:18,2021-07-16 19:44:14,Moffat St & Bushwick,4357,Irving Ave & DeKalb Ave,4898.0,40.68458,-73.90925,40.7027,-73.92095,casual,-1
506,727509,5B6F6B64E054DD1B,electric_bike,2021-07-20 10:45:07,2021-07-20 10:54:54,Moffat St & Bushwick,4357,Irving Ave & DeKalb Ave,4898.0,40.68458,-73.90925,40.7027,-73.92095,member,-1
507,727518,94ADA39AB11E7C99,classic_bike,2021-07-21 10:11:34,2021-07-21 10:21:34,Moffat St & Bushwick,4357,Lewis Ave & Decatur St,4237.0,40.68458,-73.90925,40.6814598,-73.934903,member,-1
508,727543,921568EBAF934355,classic_bike,2021-07-25 20:52:54,2021-07-25 21:17:38,Moffat St & Bushwick,4357,Irving Ave & DeKalb Ave,4898.0,40.68458,-73.90925,40.7027,-73.92095,casual,-1
509,727545,B55A59F95AD3FE18,electric_bike,2021-07-16 11:26:03,2021-07-16 11:37:36,Moffat St & Bushwick,4357,Bushwick Ave & McKibbin St,5027.0,40.68458,-73.90925,40.705517,-73.93936,casual,-1
510,743877,81AAB5BB39F2C2F3,electric_bike,2021-07-07 18:04:47,2021-07-07 18:20:33,Moffat St & Bushwick,4357,Kosciuszko St & Tompkins Ave,4553.0,40.68458,-73.90925,40.69128258,-73.9452416,casual,-1
511,743904,2E524EFDE82A4F96,electric_bike,2021-07-09 18:32:25,2021-07-09 19:15:15,Moffat St & Bushwick,4357,Kosciuszko St & Tompkins Ave,4553.0,40.68458,-73.90925,40.69128258,-73.9452416,member,-1
512,743964,57F88B3EAA0E164A,classic_bike,2021-07-16 10:49:40,2021-07-16 11:10:14,Moffat St & Bushwick,4357,Kosciuszko St & Tompkins Ave,4553.0,40.68458,-73.90925,40.69128258,-73.9452416,casual,-1
513,770756,C666C6CE68186B48,electric_bike,2021-07-26 18:00:58,2021-07-26 18:07:16,Moffat St & Bushwick,4357,Bushwick Ave & Linden St,4600.0,40.68458,-73.90925,40.69146,-73.92146,casual,-1
514,772076,F57BF9E1EE804D70,electric_bike,2021-07-19 11:45:06,2021-07-19 11:50:17,Moffat St & Bushwick,4357,Bushwick Ave & Linden St,4600.0,40.68458,-73.90925,40.69146,-73.92146,casual,-1
515,772445,A3A070CFF0F5F2E6,electric_bike,2021-07-12 11:54:51,2021-07-12 12:00:46,Moffat St & Bushwick,4357,Bushwick Ave & Linden St,4600.0,40.68458,-73.90925,40.69146,-73.92146,casual,-1
516,772446,78DCEAB593F54002,classic_bike,2021-07-26 11:46:47,2021-07-26 11:52:25,Moffat St & Bushwick,4357,Bushwick Ave & Linden St,4600.0,40.68458,-73.90925,40.69146,-73.92146,casual,-1
517,773168,C92392442D1BFFA5,classic_bike,2021-07-09 13:31:57,2021-07-09 13:42:34,Moffat St & Bushwick,4357,Bushwick Ave & Linden St,4600.0,40.68458,-73.90925,40.69146,-73.92146,casual,-1
518,780651,EF5E4E84164AA92E,classic_bike,2021-07-05 16:43:51,2021-07-05 17:43:38,Moffat St & Bushwick,4357,Metropolitan Ave & Bedford Ave,5308.0,40.68458,-73.90925,40.71534825,-73.96024116,casual,-1
519,796179,C40BF75E676F4F3E,electric_bike,2021-07-16 05:24:00,2021-07-16 05:36:57,Moffat St & Bushwick,4357,Stagg St & Morgan Ave,5170.0,40.68458,-73.90925,40.710681,-73.93372,member,-1
520,799127,340C2D48A312178F,electric_bike,2021-07-06 05:41:29,2021-07-06 05:53:39,Moffat St & Bushwick,4357,Stagg St & Morgan Ave,5170.0,40.68458,-73.90925,40.710681,-73.93372,member,-1
521,808026,48C60D789EC45F41,electric_bike,2021-07-11 18:48:23,2021-07-11 18:54:27,Moffat St & Bushwick,4357,Hancock St & Wyckoff Ave,4735.0,40.68458,-73.90925,40.6972,-73.90674,member,-1
522,808406,D55A58A0A177521E,electric_bike,2021-07-13 06:00:35,2021-07-13 06:11:35,Moffat St & Bushwick,4357,Stagg St & Morgan Ave,5170.0,40.68458,-73.90925,40.710681,-73.93372,member,-1
523,820709,169353A5D8AA69F9,electric_bike,2021-07-26 19:02:40,2021-07-26 19:28:06,Moffat St & Bushwick,4357,Driggs Ave & Lorimer St,5481.0,40.68458,-73.90925,40.72179134,-73.9504154,casual,-1
524,820714,91315C723EFD7B82,electric_bike,2021-07-24 13:19:59,2021-07-24 13:30:44,Moffat St & Bushwick,4357,Central Ave & Starr Street,4792.0,40.68458,-73.90925,40.700003,-73.92834,member,-1
525,820717,BBDAB76315C4FCBA,electric_bike,2021-07-24 11:10:30,2021-07-24 11:45:12,Moffat St & Bushwick,4357,Cherry St,5181.0,40.68458,-73.90925,40.71219906,-73.97948148,member,-1
526,820724,CD56E247ED1BB5B9,electric_bike,2021-07-18 16:49:17,2021-07-18 16:57:50,Moffat St & Bushwick,4357,Central Ave & Starr Street,4792.0,40.68458,-73.90925,40.700003,-73.92834,member,-1
527,820754,325F6E77329EF445,electric_bike,2021-07-07 14:07:08,2021-07-07 18:01:09,Moffat St & Bushwick,4357,Driggs Ave & Lorimer St,5481.0,40.68458,-73.90925,40.72179134,-73.9504154,casual,-1
528,830911,78514DA98C6A18FE,classic_bike,2021-07-07 12:59:30,2021-07-07 13:01:33,Moffat St & Bushwick,4357,Rockaway Ave & Bainbridge St,4285.0,40.68458,-73.90925,40.68319988172761,-73.91166642308235,member,-1
529,830915,7FC16D0DAB936983,electric_bike,2021-07-04 12:46:08,2021-07-04 13:17:45,Moffat St & Bushwick,4357,Rockaway Ave & Bainbridge St,4285.0,40.68458,-73.90925,40.68319988172761,-73.91166642308235,casual,-1
530,860039,2614C4D4C9D39B11,electric_bike,2021-07-25 10:20:11,2021-07-25 10:59:08,Moffat St & Bushwick,4357,Grand Army Plaza & Plaza St West,4010.0,40.68458,-73.90925,40.6729679,-73.97087984,member,-1
531,862652,43323DAB0D497F5E,electric_bike,2021-07-16 15:51:06,2021-07-16 16:20:58,Moffat St & Bushwick,4357,Lafayette Ave & Fort Greene Pl,4395.0,40.68458,-73.90925,40.68691865,-73.976682,member,-1
532,864595,1EC5D45D6028BA7F,classic_bike,2021-07-10 07:32:06,2021-07-10 07:44:54,Moffat St & Bushwick,4357,Beaver St & Fayette St,4840.0,40.68458,-73.90925,40.70099,-73.93921,casual,-1
533,872757,D30D635BC0CB1332,electric_bike,2021-07-13 13:08:28,2021-07-13 14:09:40,Moffat St & Bushwick,4357,Lafayette Ave & Fort Greene Pl,4395.0,40.68458,-73.90925,40.68691865,-73.976682,member,-1
534,872761,EC7A432E7A6BFA5E,classic_bike,2021-07-17 20:51:41,2021-07-17 20:57:54,Moffat St & Bushwick,4357,Knickerbocker Ave & Hancock St,4663.0,40.68458,-73.90925,40.69385,-73.90974,casual,-1
535,886785,C085841580F1EB80,electric_bike,2021-07-30 11:19:10,2021-07-30 11:46:08,Moffat St & Bushwick,4357,Schermerhorn St & Bond St,4479.0,40.68458,-73.90925,40.688417427540834,-73.98451656103134,casual,-1
536,898235,E885451D63B153E0,classic_bike,2021-07-26 16:30:54,2021-07-26 16:34:49,Moffat St & Bushwick,4357,Broadway & Furman Ave,4244.0,40.68458,-73.90925,40.68139,-73.90756,member,-1
537,898258,15982F48A5ED840C,classic_bike,2021-07-26 18:24:58,2021-07-26 19:07:14,Moffat St & Bushwick,4357,Forest Ave & Summerfield St,4798.0,40.68458,-73.90925,40.69922,-73.89795,member,-1
538,898324,CB7CF1931B8A176F,electric_bike,2021-07-20 19:10:32,2021-07-20 19:33:58,Moffat St & Bushwick,4357,Roebling St & N 4 St,5267.0,40.68458,-73.90925,40.71469,-73.95739,member,-1
539,898381,F2E4EE7323D2858C,electric_bike,2021-07-31 12:16:41,2021-07-31 12:31:46,Moffat St & Bushwick,4357,Forest Ave & Summerfield St,4798.0,40.68458,-73.90925,40.69922,-73.89795,casual,-1
540,898424,EEA3067D7B0DE151,classic_bike,2021-07-14 15:39:10,2021-07-14 15:52:19,Moffat St & Bushwick,4357,Forest Ave & Summerfield St,4798.0,40.68458,-73.90925,40.69922,-73.89795,casual,-1
541,908760,0346C90448712153,electric_bike,2021-07-12 20:02:20,2021-07-12 20:12:31,Moffat St & Bushwick,4357,Forest Ave & Summerfield St,4798.0,40.68458,-73.90925,40.69922,-73.89795,member,-1
542,908781,09696462C144EF95,electric_bike,2021-07-10 10:24:30,2021-07-10 11:20:42,Moffat St & Bushwick,4357,Broadway & Furman Ave,4244.0,40.68458,-73.90925,40.68139,-73.90756,member,-1
543,917190,542D555D54C1B8BA,classic_bike,2021-07-17 12:08:08,2021-07-17 13:19:48,Moffat St & Bushwick,4357,Eastern Pkwy & Washington Ave,3928.0,40.68458,-73.90925,40.6716493,-73.9631145,casual,-1
544,919520,BD55ADB291D529B1,classic_bike,2021-07-18 02:58:55,2021-07-18 03:13:03,Moffat St & Bushwick,4357,Melrose St & Broadway,4801.0,40.68458,-73.90925,40.697481,-73.935877,casual,-1
545,926514,5EA1975950C016E4,classic_bike,2021-07-23 09:01:53,2021-07-23 09:10:33,Moffat St & Bushwick,4357,Somers St & Broadway,4203.0,40.68458,-73.90925,40.67945,-73.90474,casual,-1
546,926515,2C9C5175FEC76A99,electric_bike,2021-07-15 17:26:44,2021-07-15 18:00:57,Moffat St & Bushwick,4357,Division Ave & Hooper St,5045.0,40.68458,-73.90925,40.70684203101325,-73.9544353965357,casual,-1
547,932061,333E77EB33E2CAE6,classic_bike,2021-07-21 11:47:04,2021-07-21 12:14:46,Moffat St & Bushwick,4357,S 5 Pl & S 5 St,5125.0,40.68458,-73.90925,40.710451,-73.960876,casual,-1
548,936621,78FF6D7C7A3A5AF3,classic_bike,2021-07-24 17:14:10,2021-07-24 17:20:59,Moffat St & Bushwick,4357,Somers St & Broadway,4203.0,40.68458,-73.90925,40.67945,-73.90474,casual,-1
549,941559,2388C629EDDB9E95,classic_bike,2021-07-24 17:13:43,2021-07-24 17:20:59,Moffat St & Bushwick,4357,Somers St & Broadway,4203.0,40.68458,-73.90925,40.67945,-73.90474,casual,-1
550,941561,2B2FD0640CB05B9A,electric_bike,2021-07-15 17:26:19,2021-07-15 18:00:46,Moffat St & Bushwick,4357,Division Ave & Hooper St,5045.0,40.68458,-73.90925,40.70684203101325,-73.9544353965357,casual,-1
551,942748,DD7B70FB70B2DFA6,classic_bike,2021-07-10 14:37:37,2021-07-10 14:42:52,Moffat St & Bushwick,4357,Somers St & Broadway,4203.0,40.68458,-73.90925,40.67945,-73.90474,member,-1
552,943050,64F6534CE499FE69,electric_bike,2021-07-15 15:27:52,2021-07-15 15:53:13,Moffat St & Bushwick,4357,Clinton Ave & Myrtle Ave,4651.0,40.68458,-73.90925,40.693261,-73.968896,member,-1
553,959538,B3D48536F10E1D1B,electric_bike,2021-07-28 00:15:48,2021-07-28 00:33:39,Moffat St & Bushwick,4357,Hanson Pl & Ashland Pl,4395.0,40.68458,-73.90925,40.68506807308177,-73.97790759801863,member,-1
554,960296,80264E273C93223F,electric_bike,2021-07-25 21:43:36,2021-07-25 22:05:30,Moffat St & Bushwick,4357,Hanson Pl & Ashland Pl,4395.0,40.68458,-73.90925,40.68506807308177,-73.97790759801863,member,-1
555,991884,A58978E1595BF0F7,electric_bike,2021-07-13 18:57:35,2021-07-13 19:19:58,Moffat St & Bushwick,4357,Morgan Ave & Lombardy St,5503.0,40.68458,-73.90925,40.72226,-73.93889,member,-1
556,996819,5B95EAEA9DC9AF28,electric_bike,2021-07-10 18:50:56,2021-07-10 18:57:30,Moffat St & Bushwick,4357,Irving Ave & Halsey St,4695.0,40.68458,-73.90925,40.69467,-73.90663,member,-1
557,996832,E89286D28EE8993A,electric_bike,2021-07-12 07:46:05,2021-07-12 07:58:30,Moffat St & Bushwick,4357,Lewis Ave & Kosciuszko St,4617.0,40.68458,-73.90925,40.69237074,-73.93705428,casual,-1
558,999799,1919DB753A2FF483,electric_bike,2021-07-14 11:36:32,2021-07-14 12:02:26,Moffat St & Bushwick,4357,Irving Ave & Halsey St,4695.0,40.68458,-73.90925,40.69467,-73.90663,member,-1
559,999801,C68850651DE817DE,electric_bike,2021-07-10 18:50:51,2021-07-10 18:57:31,Moffat St & Bushwick,4357,Irving Ave & Halsey St,4695.0,40.68458,-73.90925,40.69467,-73.90663,member,-1
560,999805,24F8A15922D0A959,electric_bike,2021-07-26 20:09:46,2021-07-26 20:28:23,Moffat St & Bushwick,4357,Kent Ave & S 11 St,5062.0,40.68458,-73.90925,40.707644944175705,-73.96841526031494,casual,-1
561,1010454,8D91CD3CD2898FA2,electric_bike,2021-07-14 22:09:41,2021-07-14 22:26:40,Moffat St & Bushwick,4357,Lewis Ave & Kosciuszko St,4617.0,40.68458,-73.90925,40.69237074,-73.93705428,casual,-1
562,1010483,418A728E86AFA685,electric_bike,2021-07-27 18:35:52,2021-07-27 18:59:09,Moffat St & Bushwick,4357,Kent Ave & S 11 St,5062.0,40.68458,-73.90925,40.707644944175705,-73.96841526031494,casual,-1
563,1010523,EFB75FACB139CE91,classic_bike,2021-07-31 04:24:41,2021-07-31 04:49:39,Moffat St & Bushwick,4357,Lewis Ave & Kosciuszko St,4617.0,40.68458,-73.90925,40.69237074,-73.93705428,member,-1
564,1011331,BE5F52356C5995E0,electric_bike,2021-07-07 15:10:47,2021-07-07 15:16:00,Moffat St & Bushwick,4357,Irving Ave & Halsey St,4695.0,40.68458,-73.90925,40.69467,-73.90663,casual,-1
565,1028103,E58B8806A793C123,electric_bike,2021-07-28 16:23:00,2021-07-28 16:47:29,Moffat St & Bushwick,4357,Sterling Pl & Bedford Ave,3993.0,40.68458,-73.90925,40.672695,-73.954131,member,-1
566,1028115,C3762E386ED6DD06,electric_bike,2021-07-04 23:04:42,2021-07-04 23:25:01,Moffat St & Bushwick,4357,Sterling Pl & Bedford Ave,3993.0,40.68458,-73.90925,40.672695,-73.954131,casual,-1
567,1028126,BE95D3D97D0E5FBC,electric_bike,2021-07-18 13:27:37,2021-07-18 13:46:56,Moffat St & Bushwick,4357,Sterling Pl & Bedford Ave,3993.0,40.68458,-73.90925,40.672695,-73.954131,casual,-1
568,1038268,F75D76961C6C53C8,classic_bike,2021-07-02 08:53:40,2021-07-02 09:35:51,Moffat St & Bushwick,4357,Prospect Park West & 8 St,3722.0,40.68458,-73.90925,40.66514681533792,-73.97637605667114,casual,-1
569,1038293,A8D0A3105F84C460,electric_bike,2021-07-09 13:53:06,2021-07-09 14:30:48,Moffat St & Bushwick,4357,36 St & 3 Ave,3460.0,40.68458,-73.90925,40.655716,-74.006664,casual,-1
570,1068961,4A7769E88B64DECE,classic_bike,2021-07-10 15:17:50,2021-07-10 15:24:19,Moffat St & Bushwick,4357,Van Sinderen Ave & Truxton St,4161.0,40.68458,-73.90925,40.6786,-73.90369,casual,-1
571,1071331,3DDA920019989523,classic_bike,2021-07-12 14:51:32,2021-07-12 15:07:59,Moffat St & Bushwick,4357,Van Sinderen Ave & Truxton St,4161.0,40.68458,-73.90925,40.6786,-73.90369,member,-1
572,1073256,D721268049575586,classic_bike,2021-07-14 09:14:28,2021-07-14 09:18:36,Moffat St & Bushwick,4357,Van Sinderen Ave & Truxton St,4161.0,40.68458,-73.90925,40.6786,-73.90369,member,-1
573,1073268,D5907C54B9BB0AEE,classic_bike,2021-07-06 12:13:46,2021-07-06 12:21:35,Moffat St & Bushwick,4357,Van Sinderen Ave & Truxton St,4161.0,40.68458,-73.90925,40.6786,-73.90369,member,-1
574,1073271,768492B7CF1A8305,classic_bike,2021-07-05 15:42:33,2021-07-05 15:54:51,Moffat St & Bushwick,4357,Van Sinderen Ave & Truxton St,4161.0,40.68458,-73.90925,40.6786,-73.90369,member,-1
575,1075186,6826BF265BEF530C,classic_bike,2021-07-27 08:07:36,2021-07-27 08:14:00,Moffat St & Bushwick,4357,Van Sinderen Ave & Truxton St,4161.0,40.68458,-73.90925,40.6786,-73.90369,member,-1
576,1103191,8400B0EEDDEF9151,electric_bike,2021-07-01 00:23:10,2021-07-01 00:46:01,Moffat St & Bushwick,4357,Bedford Ave & Nassau Ave,5550.0,40.68458,-73.90925,40.72311651,-73.95212324,member,-1
577,1109078,EB6C96CE9E9FF85A,electric_bike,2021-07-02 08:23:01,2021-07-02 08:45:10,Moffat St & Bushwick,4357,Bond St & Fulton St,4479.0,40.68458,-73.90925,40.68962188790333,-73.98304268717766,casual,-1
578,1115192,74E922F5F3B129E8,electric_bike,2021-07-24 09:13:46,2021-07-24 09:15:21,Moffat St & Bushwick,4357,Eldert St & Bushwick Ave,4399.0,40.68458,-73.90925,40.68652,-73.91321,casual,-1
579,1115195,C9EBCB19EFC947A8,classic_bike,2021-07-26 01:35:00,2021-07-26 01:36:32,Moffat St & Bushwick,4357,Eldert St & Bushwick Ave,4399.0,40.68458,-73.90925,40.68652,-73.91321,casual,-1
580,1115196,AAD08D5A5848AB39,classic_bike,2021-07-18 13:38:37,2021-07-18 13:40:28,Moffat St & Bushwick,4357,Eldert St & Bushwick Ave,4399.0,40.68458,-73.90925,40.68652,-73.91321,casual,-1
581,1115202,1FD6AF39F141A132,classic_bike,2021-07-27 11:44:20,2021-07-27 11:46:26,Moffat St & Bushwick,4357,Eldert St & Bushwick Ave,4399.0,40.68458,-73.90925,40.68652,-73.91321,casual,-1
582,1119930,FC1A304F82BBBDC9,classic_bike,2021-07-01 15:22:46,2021-07-01 15:24:34,Moffat St & Bushwick,4357,Eldert St & Bushwick Ave,4399.0,40.68458,-73.90925,40.68652,-73.91321,casual,-1
583,1120423,F1A31F516DBDC37E,classic_bike,2021-07-25 11:58:25,2021-07-25 12:00:14,Moffat St & Bushwick,4357,Eldert St & Bushwick Ave,4399.0,40.68458,-73.90925,40.68652,-73.91321,casual,-1
584,1120796,490CE67394D74C8D,electric_bike,2021-07-30 14:01:25,2021-07-30 14:03:14,Moffat St & Bushwick,4357,Eldert St & Bushwick Ave,4399.0,40.68458,-73.90925,40.68652,-73.91321,casual,-1
585,1121483,B8A426777D499BDB,electric_bike,2021-07-16 05:47:51,2021-07-16 06:27:50,Moffat St & Bushwick,4357,W 33 St & 7 Ave,6407.0,40.68458,-73.90925,40.75019995,-73.99093085,member,-1
586,1147845,8567E16F61234330,electric_bike,2021-07-16 21:01:56,2021-07-16 21:15:21,Moffat St & Bushwick,4357,Willoughby Ave & Wyckoff Ave,5010.0,40.68458,-73.90925,40.705614,-73.92153,casual,-1
587,1151081,CDD81F99ACD1A9CE,electric_bike,2021-07-10 12:48:11,2021-07-10 13:05:02,Moffat St & Bushwick,4357,Willoughby Ave & Wyckoff Ave,5010.0,40.68458,-73.90925,40.705614,-73.92153,casual,-1
588,1153321,EF023D90822E6981,electric_bike,2021-07-16 21:01:55,2021-07-16 21:15:17,Moffat St & Bushwick,4357,Willoughby Ave & Wyckoff Ave,5010.0,40.68458,-73.90925,40.705614,-73.92153,casual,-1
589,1176415,F4330B32CAAF979D,classic_bike,2021-07-21 02:44:38,2021-07-21 03:02:54,Moffat St & Bushwick,4357,Myrtle Ave & Lewis Ave,4729.0,40.68458,-73.90925,40.69681963,-73.93756926,casual,-1
590,1178323,B8184072743037C3,classic_bike,2021-07-31 23:24:07,2021-07-31 23:33:16,Moffat St & Bushwick,4357,Bushwick Ave & Dekalb Ave,4680.0,40.68458,-73.90925,40.69502,-73.92825,casual,-1
591,1186100,DEBD1D278F5F94C7,electric_bike,2021-07-10 13:44:39,2021-07-10 14:02:26,Moffat St & Bushwick,4357,Lexington Ave & Classon Ave,4452.0,40.68458,-73.90925,40.68676793,-73.95928168,member,-1
592,1191934,7DDBEE09CBA45506,classic_bike,2021-07-14 19:36:02,2021-07-14 20:20:13,Moffat St & Bushwick,4357,Central Ave & Covert St,4550.0,40.68458,-73.90925,40.68929,-73.90951,casual,-1
593,1191936,48DF8E364E476C59,electric_bike,2021-07-30 10:39:48,2021-07-30 10:42:03,Moffat St & Bushwick,4357,Central Ave & Covert St,4550.0,40.68458,-73.90925,40.68929,-73.90951,member,-1
594,1197129,895FD424AC1B9CA8,electric_bike,2021-07-20 17:23:28,2021-07-20 17:48:48,Moffat St & Bushwick,4357,Central Ave & Covert St,4550.0,40.68458,-73.90925,40.68929,-73.90951,casual,-1
595,1197150,21B5335CBD66BFDC,classic_bike,2021-07-26 22:04:28,2021-07-26 22:08:20,Moffat St & Bushwick,4357,Central Ave & Covert St,4550.0,40.68458,-73.90925,40.68929,-73.90951,casual,-1
596,1255265,1868FC034D1DA609,classic_bike,2021-07-03 17:05:22,2021-07-03 17:42:50,Moffat St & Bushwick,4357,Plaza St East & Flatbush Ave,4010.0,40.68458,-73.90925,40.673134,-73.969106,member,-1
597,1267019,F389A210F0D5322D,classic_bike,2021-07-03 17:04:20,2021-07-03 17:42:42,Moffat St & Bushwick,4357,Plaza St East & Flatbush Ave,4010.0,40.68458,-73.90925,40.673134,-73.969106,member,-1
598,1267058,D19F57F5B833373D,classic_bike,2021-07-01 07:15:23,2021-07-01 08:02:27,Moffat St & Bushwick,4357,Plaza St East & Flatbush Ave,4010.0,40.68458,-73.90925,40.673134,-73.969106,member,-1
599,1273034,354EE18316027F46,classic_bike,2021-07-01 07:15:40,2021-07-01 08:03:00,Moffat St & Bushwick,4357,Plaza St East & Flatbush Ave,4010.0,40.68458,-73.90925,40.673134,-73.969106,member,-1
600,1285965,ED3E55770299B26D,electric_bike,2021-07-11 07:50:22,2021-07-11 07:54:05,Moffat St & Bushwick,4357,Madison St & Evergreen Ave,4560.0,40.68458,-73.90925,40.69122,-73.91693,casual,-1
601,1285971,85EBDE628E696A2A,classic_bike,2021-07-22 15:21:42,2021-07-22 15:33:06,Moffat St & Bushwick,4357,Linden St & Knickerbocker Ave,4743.0,40.68458,-73.90925,40.69714,-73.91566,casual,-1
602,1285977,10D7F1DA67C3BF32,classic_bike,2021-07-12 20:44:26,2021-07-12 20:49:36,Moffat St & Bushwick,4357,Madison St & Evergreen Ave,4560.0,40.68458,-73.90925,40.69122,-73.91693,member,-1
603,1285984,6A0D1BB104053A21,electric_bike,2021-07-07 12:40:46,2021-07-07 12:55:48,Moffat St & Bushwick,4357,Harrison Pl & Porter Ave,5090.0,40.68458,-73.90925,40.70686,-73.92851,member,-1
604,1286005,027863C4C4BF3A5D,docked_bike,2021-07-11 11:42:28,2021-07-11 11:59:37,Moffat St & Bushwick,4357,Linden St & Knickerbocker Ave,4743.0,40.68458,-73.90925,40.69714,-73.91566,casual,-1
605,1286025,7E77B78F0F543AD3,electric_bike,2021-07-13 21:12:26,2021-07-13 21:39:46,Moffat St & Bushwick,4357,S 4 St & Rodney St,5156.0,40.68458,-73.90925,40.70934,-73.95608,casual,-1
606,1286027,C06AF6631F903E99,electric_bike,2021-07-31 23:01:18,2021-07-31 23:08:03,Moffat St & Bushwick,4357,Linden St & Knickerbocker Ave,4743.0,40.68458,-73.90925,40.69714,-73.91566,casual,-1
607,1307532,FD2391D132FFE511,electric_bike,2021-07-30 01:08:49,2021-07-30 01:36:13,Moffat St & Bushwick,4357,Kingston Ave & Herkimer St,4205.0,40.68458,-73.90925,40.67890679,-73.94142771,member,-1
608,1346150,2F7930C9B73E0EF5,electric_bike,2021-07-14 09:26:18,2021-07-14 09:35:39,Moffat St & Bushwick,4357,Madison St & Cypress Ave,4807.0,40.68458,-73.90925,40.70068,-73.90742,member,-1
609,1346157,63FA93B18A269EFB,electric_bike,2021-07-19 21:11:44,2021-07-19 21:23:35,Moffat St & Bushwick,4357,Madison St & Cypress Ave,4807.0,40.68458,-73.90925,40.70068,-73.90742,member,-1
610,1346190,983F92B5F214B0E0,classic_bike,2021-07-20 19:03:55,2021-07-20 19:22:53,Moffat St & Bushwick,4357,Marcy Ave & Lafayette Ave,4476.0,40.68458,-73.90925,40.6900815,-73.947915,member,-1
611,1386091,8597AA473F92977B,classic_bike,2021-07-25 16:16:23,2021-07-25 16:52:42,Moffat St & Bushwick,4357,Fulton St & Utica Ave,4228.0,40.68458,-73.90925,40.6794268,-73.9298911,member,-1
