,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
143,521708,BC6C2B0666E7C1B5,electric_bike,2021-07-13 14:01:48,2021-07-13 14:15:13,W 170 St & University Ave,8254,Amsterdam Ave & W 183 St,8353.0,40.84207,-73.926075,40.84925,-73.93022,casual,-1
144,534537,453E4818D6F95EC0,electric_bike,2021-07-17 19:42:24,2021-07-17 19:50:57,W 170 St & University Ave,8254,W 160 St & St. Nicholas Ave,8138.0,40.84207,-73.926075,40.834468,-73.939865,casual,-1
145,550889,A542DE84AAE1F1F1,electric_bike,2021-07-24 08:56:52,2021-07-24 09:13:29,W 170 St & University Ave,8254,Brook Ave & E 138 St,7707.0,40.84207,-73.926075,40.807408,-73.91924,casual,-1
146,550900,1F57AF1A6D7FAB44,electric_bike,2021-07-25 09:47:31,2021-07-25 10:04:22,W 170 St & University Ave,8254,Brook Ave & E 138 St,7707.0,40.84207,-73.926075,40.807408,-73.91924,casual,-1
147,550992,64A07634CA1DBE7B,electric_bike,2021-07-20 02:52:44,2021-07-20 03:04:59,W 170 St & University Ave,8254,Morris Ave & E 142 St,7821.0,40.84207,-73.926075,40.814469,-73.924963,casual,-1
148,551010,EDD7ACD7A8453089,electric_bike,2021-07-21 02:54:46,2021-07-21 03:06:40,W 170 St & University Ave,8254,Morris Ave & E 142 St,7821.0,40.84207,-73.926075,40.814469,-73.924963,casual,-1
149,551047,1FD3C883EB543173,electric_bike,2021-07-21 08:50:13,2021-07-21 09:06:33,W 170 St & University Ave,8254,Brook Ave & E 138 St,7707.0,40.84207,-73.926075,40.807408,-73.91924,casual,-1
150,551067,206A48E2FD5A1947,electric_bike,2021-07-23 02:55:55,2021-07-23 03:08:51,W 170 St & University Ave,8254,Morris Ave & E 142 St,7821.0,40.84207,-73.926075,40.814469,-73.924963,casual,-1
151,551110,C4353526F1AA02F7,electric_bike,2021-07-26 08:53:36,2021-07-26 09:12:28,W 170 St & University Ave,8254,Brook Ave & E 138 St,7707.0,40.84207,-73.926075,40.807408,-73.91924,casual,-1
152,555815,ADF3EE817345AE75,electric_bike,2021-07-11 13:34:47,2021-07-11 13:46:44,W 170 St & University Ave,8254,Amsterdam Ave & W 162 St,8172.0,40.84207,-73.926075,40.83618,-73.939789,casual,-1
153,557438,D206888F16603AE4,electric_bike,2021-07-28 14:36:57,2021-07-28 14:48:52,W 170 St & University Ave,8254,Amsterdam Ave & W 162 St,8172.0,40.84207,-73.926075,40.83618,-73.939789,member,-1
154,558704,B9D483103E8071F4,electric_bike,2021-07-18 19:49:24,2021-07-18 20:19:39,W 170 St & University Ave,8254,W 92 St & Broadway,7502.0,40.84207,-73.926075,40.7921,-73.9739,member,-1
155,559042,A2ADE911603BA2E0,electric_bike,2021-07-05 14:49:11,2021-07-05 14:59:28,W 170 St & University Ave,8254,E 157 St & River Ave,8005.0,40.84207,-73.926075,40.825737,-73.927311,casual,-1
156,565111,097514B8C3352465,electric_bike,2021-07-05 23:28:06,2021-07-05 23:53:51,W 170 St & University Ave,8254,Clay Ave & E 173 St,8281.0,40.84207,-73.926075,40.843264,-73.904867,member,-1
157,565629,314D41ABB1CFB1D4,electric_bike,2021-07-05 23:28:08,2021-07-05 23:53:52,W 170 St & University Ave,8254,Clay Ave & E 173 St,8281.0,40.84207,-73.926075,40.843264,-73.904867,member,-1
158,597860,53F7D9DAA30A782A,classic_bike,2021-07-31 19:45:04,2021-07-31 19:48:00,W 170 St & University Ave,8254,Ogden Ave & Merriam Ave,8218.0,40.84207,-73.926075,40.839142,-73.925961,casual,-1
159,597884,36BB9D09A314F5CC,electric_bike,2021-07-28 23:46:35,2021-07-29 00:33:50,W 170 St & University Ave,8254,Nelson Ave & 167 St,8183.0,40.84207,-73.926075,40.83670566862804,-73.92608866095543,casual,-1
160,597895,F18D5EDE3895C811,electric_bike,2021-07-08 06:59:34,2021-07-08 07:02:07,W 170 St & University Ave,8254,Ogden Ave & Merriam Ave,8218.0,40.84207,-73.926075,40.839142,-73.925961,member,-1
161,597897,35F28438C6F61DD1,classic_bike,2021-07-07 18:51:05,2021-07-07 18:56:41,W 170 St & University Ave,8254,Nelson Ave & 167 St,8183.0,40.84207,-73.926075,40.83670566862804,-73.92608866095543,casual,-1
162,597899,729BA5D511B446E0,classic_bike,2021-07-21 16:02:55,2021-07-21 16:04:57,W 170 St & University Ave,8254,Ogden Ave & Merriam Ave,8218.0,40.84207,-73.926075,40.839142,-73.925961,member,-1
163,597918,681C68C2DEAC1262,electric_bike,2021-07-05 00:28:25,2021-07-05 00:38:05,W 170 St & University Ave,8254,Ogden Ave & Merriam Ave,8218.0,40.84207,-73.926075,40.839142,-73.925961,casual,-1
164,598005,2B65F7714AE01BCB,electric_bike,2021-07-08 20:49:35,2021-07-08 20:52:50,W 170 St & University Ave,8254,Nelson Ave & 167 St,8183.0,40.84207,-73.926075,40.83670566862804,-73.92608866095543,casual,-1
165,598006,397AC9EF741673DC,classic_bike,2021-07-25 20:40:55,2021-07-25 20:42:40,W 170 St & University Ave,8254,Ogden Ave & Merriam Ave,8218.0,40.84207,-73.926075,40.839142,-73.925961,casual,-1
166,619196,B1FD933CC5E59E76,electric_bike,2021-07-01 10:13:03,2021-07-01 10:23:52,W 170 St & University Ave,8254,Sedgwick Ave & W Burnside Ave,8465.0,40.84207,-73.926075,40.854947,-73.916661,casual,-1
167,619218,DCFA20197917D52A,electric_bike,2021-07-19 17:43:27,2021-07-19 17:50:49,W 170 St & University Ave,8254,Broadway & W 160 St,8157.0,40.84207,-73.926075,40.835775,-73.9434,casual,-1
168,622216,AE07E94F22FBB2FC,electric_bike,2021-07-26 12:51:26,2021-07-26 12:59:29,W 170 St & University Ave,8254,Broadway & W 160 St,8157.0,40.84207,-73.926075,40.835775,-73.9434,member,-1
169,647444,177C2D19F8BC1D47,classic_bike,2021-07-27 05:49:31,2021-07-27 05:57:05,W 170 St & University Ave,8254,Harlem River Dr & W 155 St,8085.0,40.84207,-73.926075,40.830476,-73.939929,casual,-1
170,647454,DF0601E780D6E056,electric_bike,2021-07-22 05:43:31,2021-07-22 05:50:08,W 170 St & University Ave,8254,Harlem River Dr & W 155 St,8085.0,40.84207,-73.926075,40.830476,-73.939929,casual,-1
171,647851,31966A09C5C2C1A7,classic_bike,2021-07-03 20:53:20,2021-07-03 21:11:25,W 170 St & University Ave,8254,Harlem River Dr & W 155 St,8085.0,40.84207,-73.926075,40.830476,-73.939929,member,-1
172,647940,11F56AB6AAEDC997,classic_bike,2021-07-28 05:49:26,2021-07-28 06:00:30,W 170 St & University Ave,8254,Harlem River Dr & W 155 St,8085.0,40.84207,-73.926075,40.830476,-73.939929,casual,-1
173,648554,5BA5C2F48205831C,electric_bike,2021-07-03 20:51:38,2021-07-03 21:09:06,W 170 St & University Ave,8254,Harlem River Dr & W 155 St,8085.0,40.84207,-73.926075,40.830476,-73.939929,member,-1
174,648555,98B0C6E829815B51,electric_bike,2021-07-26 05:49:57,2021-07-26 05:56:54,W 170 St & University Ave,8254,Harlem River Dr & W 155 St,8085.0,40.84207,-73.926075,40.830476,-73.939929,casual,-1
175,648750,D26964BA8F4118CA,electric_bike,2021-07-03 20:51:34,2021-07-03 21:08:58,W 170 St & University Ave,8254,Harlem River Dr & W 155 St,8085.0,40.84207,-73.926075,40.830476,-73.939929,member,-1
176,648757,487CF48C6E02F1AD,electric_bike,2021-07-22 05:42:27,2021-07-22 05:49:51,W 170 St & University Ave,8254,Harlem River Dr & W 155 St,8085.0,40.84207,-73.926075,40.830476,-73.939929,member,-1
177,677371,DBB98D42A40F24A4,electric_bike,2021-07-26 10:46:56,2021-07-26 12:14:03,W 170 St & University Ave,8254,Frederick Douglass Blvd & W 117 St,7688.0,40.84207,-73.926075,40.805159,-73.954692,member,-1
178,685237,33A2446820C16DE8,electric_bike,2021-07-19 12:01:14,2021-07-19 12:10:33,W 170 St & University Ave,8254,Anthony Ave & E Tremont Ave,8356.0,40.84207,-73.926075,40.848793,-73.903178,member,-1
179,687511,FFA1BEDEE4E31FF6,electric_bike,2021-07-18 16:54:31,2021-07-18 17:21:49,W 170 St & University Ave,8254,W 95 St & Broadway,7541.0,40.84207,-73.926075,40.7937704,-73.971888,member,-1
180,702091,5A1DBF1D3E74C590,classic_bike,2021-07-29 17:21:14,2021-07-29 17:32:58,W 170 St & University Ave,8254,Fort Washington Ave & W 173 St,8320.0,40.84207,-73.926075,40.84522,-73.940493,member,-1
181,702105,2AF6962266556DFB,electric_bike,2021-07-16 15:06:15,2021-07-16 15:21:22,W 170 St & University Ave,8254,Fort Washington Ave & W 173 St,8320.0,40.84207,-73.926075,40.84522,-73.940493,casual,-1
182,702263,B4EED6700169AF26,electric_bike,2021-07-24 19:28:01,2021-07-24 19:40:44,W 170 St & University Ave,8254,Fort Washington Ave & W 173 St,8320.0,40.84207,-73.926075,40.84522,-73.940493,member,-1
183,702591,CC4125B6A664AE20,electric_bike,2021-07-24 19:28:23,2021-07-24 19:40:46,W 170 St & University Ave,8254,Fort Washington Ave & W 173 St,8320.0,40.84207,-73.926075,40.84522,-73.940493,member,-1
184,702592,8D1068B14E9EE32B,electric_bike,2021-07-18 19:32:45,2021-07-18 19:54:16,W 170 St & University Ave,8254,Fort Washington Ave & W 173 St,8320.0,40.84207,-73.926075,40.84522,-73.940493,member,-1
185,702605,7F1D043F91ACCDDC,electric_bike,2021-07-18 19:34:02,2021-07-18 19:54:23,W 170 St & University Ave,8254,Fort Washington Ave & W 173 St,8320.0,40.84207,-73.926075,40.84522,-73.940493,member,-1
186,703675,506830F7086BBE26,electric_bike,2021-07-28 13:38:02,2021-07-28 13:58:31,W 170 St & University Ave,8254,Fort Washington Ave & W 173 St,8320.0,40.84207,-73.926075,40.84522,-73.940493,member,-1
187,707332,B0B9AFAECE26763C,electric_bike,2021-07-26 14:10:27,2021-07-26 15:11:05,W 170 St & University Ave,8254,W 159 St & Edgecombe Ave,8119.0,40.84207,-73.926075,40.833303,-73.939326,member,-1
188,723836,28255D771C4C77AE,classic_bike,2021-07-11 17:47:27,2021-07-11 17:53:50,W 170 St & University Ave,8254,Featherbed Ln & Nelson Ave,8327.0,40.84207,-73.926075,40.846011,-73.919637,member,-1
189,723938,BD44C8AB13CAF558,electric_bike,2021-07-14 11:33:31,2021-07-14 12:09:10,W 170 St & University Ave,8254,Featherbed Ln & Nelson Ave,8327.0,40.84207,-73.926075,40.846011,-73.919637,casual,-1
190,724973,41703EC75FF98E08,classic_bike,2021-07-20 13:29:52,2021-07-20 13:35:04,W 170 St & University Ave,8254,Featherbed Ln & Nelson Ave,8327.0,40.84207,-73.926075,40.846011,-73.919637,member,-1
191,770251,CD73BC39799F7858,electric_bike,2021-07-26 14:26:07,2021-07-26 14:31:49,W 170 St & University Ave,8254,Amsterdam Ave & W 167 St,8206.0,40.84207,-73.926075,40.839443,-73.937044,member,-1
192,770255,CCDE81371D43EDE7,electric_bike,2021-07-22 17:55:54,2021-07-22 18:02:46,W 170 St & University Ave,8254,Amsterdam Ave & W 167 St,8206.0,40.84207,-73.926075,40.839443,-73.937044,casual,-1
193,770262,92DB9ED6B8E66570,electric_bike,2021-07-27 14:32:19,2021-07-27 14:39:29,W 170 St & University Ave,8254,E Tremont Ave & Jerome Ave,8403.0,40.84207,-73.926075,40.851747,-73.908964,member,-1
194,770268,534B24242306208E,electric_bike,2021-07-01 08:47:26,2021-07-01 08:53:16,W 170 St & University Ave,8254,Amsterdam Ave & W 167 St,8206.0,40.84207,-73.926075,40.839443,-73.937044,member,-1
195,770886,09E3449B5BE2CB04,electric_bike,2021-07-22 09:03:17,2021-07-22 09:08:26,W 170 St & University Ave,8254,Amsterdam Ave & W 167 St,8206.0,40.84207,-73.926075,40.839443,-73.937044,member,-1
196,770906,AB57D96A854DD72D,electric_bike,2021-07-11 10:59:24,2021-07-11 11:08:14,W 170 St & University Ave,8254,Nelson Ave & W 172 St,8290.0,40.84207,-73.926075,40.843965,-73.920999,casual,-1
197,770910,DC7062330F497C56,electric_bike,2021-07-03 14:05:40,2021-07-03 14:10:35,W 170 St & University Ave,8254,Amsterdam Ave & W 167 St,8206.0,40.84207,-73.926075,40.839443,-73.937044,casual,-1
198,821070,7C75F340806E66A5,electric_bike,2021-07-01 14:00:47,2021-07-01 14:15:10,W 170 St & University Ave,8254,Courtlandt Ave & E 149 St,7840.0,40.84207,-73.926075,40.816402,-73.919549,casual,-1
199,829751,65B746E6BA4073B3,electric_bike,2021-07-07 00:02:45,2021-07-07 00:06:52,W 170 St & University Ave,8254,River Ave & McClellan St,8111.0,40.84207,-73.926075,40.83406,-73.92243,member,-1
200,829752,D1A097342B9B748A,electric_bike,2021-07-20 23:51:52,2021-07-20 23:56:32,W 170 St & University Ave,8254,River Ave & McClellan St,8111.0,40.84207,-73.926075,40.83406,-73.92243,member,-1
201,830684,6AFFF3542B399455,classic_bike,2021-07-29 00:12:10,2021-07-29 00:17:27,W 170 St & University Ave,8254,River Ave & McClellan St,8111.0,40.84207,-73.926075,40.83406,-73.92243,member,-1
202,869786,6CFCA01D16967E1A,electric_bike,2021-07-10 01:02:26,2021-07-10 01:07:03,W 170 St & University Ave,8254,Ogden Ave & W 164 St,8115.0,40.84207,-73.926075,40.832812,-73.929372,casual,-1
203,870315,D141064BBF62FAC4,classic_bike,2021-07-27 00:32:26,2021-07-27 00:36:36,W 170 St & University Ave,8254,Ogden Ave & W 164 St,8115.0,40.84207,-73.926075,40.832812,-73.929372,casual,-1
204,870506,B23D037E09C8254E,electric_bike,2021-07-02 15:21:03,2021-07-02 15:26:07,W 170 St & University Ave,8254,Ogden Ave & W 164 St,8115.0,40.84207,-73.926075,40.832812,-73.929372,member,-1
205,871850,635BFC0D63E5CCEE,electric_bike,2021-07-15 00:15:10,2021-07-15 00:21:32,W 170 St & University Ave,8254,Ogden Ave & W 164 St,8115.0,40.84207,-73.926075,40.832812,-73.929372,casual,-1
206,871853,C2E01071BD1B1527,electric_bike,2021-07-30 19:36:08,2021-07-30 20:06:46,W 170 St & University Ave,8254,Ogden Ave & W 164 St,8115.0,40.84207,-73.926075,40.832812,-73.929372,casual,-1
207,872009,D977B1453D03DAB7,electric_bike,2021-07-04 22:40:27,2021-07-05 00:21:27,W 170 St & University Ave,8254,Ogden Ave & W 164 St,8115.0,40.84207,-73.926075,40.832812,-73.929372,casual,-1
208,872013,42E025964ECD731C,classic_bike,2021-07-07 22:41:29,2021-07-07 22:53:20,W 170 St & University Ave,8254,Ogden Ave & W 164 St,8115.0,40.84207,-73.926075,40.832812,-73.929372,casual,-1
209,872024,8361FA534B57B28B,electric_bike,2021-07-04 22:48:20,2021-07-04 23:16:27,W 170 St & University Ave,8254,Ogden Ave & W 164 St,8115.0,40.84207,-73.926075,40.832812,-73.929372,casual,-1
210,896834,6F742E58BFD8F997,electric_bike,2021-07-27 13:20:48,2021-07-27 13:33:04,W 170 St & University Ave,8254,W 186 St & St. Nicholas Ave,8416.0,40.84207,-73.926075,40.852253,-73.931308,member,-1
211,896864,FECC6298F984CA5C,electric_bike,2021-07-07 09:53:29,2021-07-07 10:00:17,W 170 St & University Ave,8254,W 186 St & St. Nicholas Ave,8416.0,40.84207,-73.926075,40.852253,-73.931308,member,-1
212,896908,4311847A545441BC,electric_bike,2021-07-15 13:36:23,2021-07-15 13:51:49,W 170 St & University Ave,8254,W 186 St & St. Nicholas Ave,8416.0,40.84207,-73.926075,40.852253,-73.931308,member,-1
213,955638,68CDA4EA7B4CD3AB,electric_bike,2021-07-17 12:29:08,2021-07-17 12:37:37,W 170 St & University Ave,8254,Townsend Ave & E 175 St,8323.0,40.84207,-73.926075,40.84741,-73.911359,member,-1
214,955656,20EE0A6E1851DD91,electric_bike,2021-07-05 20:25:56,2021-07-05 20:34:10,W 170 St & University Ave,8254,Townsend Ave & E 175 St,8323.0,40.84207,-73.926075,40.84741,-73.911359,member,-1
215,956391,F2473FE6B0D3E278,electric_bike,2021-07-14 17:29:33,2021-07-14 17:36:25,W 170 St & University Ave,8254,River Ave & E 153 St,8005.0,40.84207,-73.926075,40.82441,-73.92818,casual,-1
216,986294,617FB72B4BCB7BF5,electric_bike,2021-07-21 14:42:38,2021-07-21 14:52:46,W 170 St & University Ave,8254,W 169 St & Fort Washington Ave,8282.0,40.84207,-73.926075,40.8428422,-73.9421253,member,-1
217,986314,282BFA2058E3D965,classic_bike,2021-07-25 18:28:11,2021-07-25 18:42:31,W 170 St & University Ave,8254,W 169 St & Fort Washington Ave,8282.0,40.84207,-73.926075,40.8428422,-73.9421253,casual,-1
218,988616,F90731896B35924A,electric_bike,2021-07-12 08:16:24,2021-07-12 08:24:47,W 170 St & University Ave,8254,W 169 St & Fort Washington Ave,8282.0,40.84207,-73.926075,40.8428422,-73.9421253,casual,-1
219,988653,47D4E5F55741F0FF,classic_bike,2021-07-25 18:27:59,2021-07-25 18:42:32,W 170 St & University Ave,8254,W 169 St & Fort Washington Ave,8282.0,40.84207,-73.926075,40.8428422,-73.9421253,casual,-1
220,990585,E0B3A01AC0139C00,electric_bike,2021-07-12 14:43:26,2021-07-12 14:56:50,W 170 St & University Ave,8254,W 169 St & Fort Washington Ave,8282.0,40.84207,-73.926075,40.8428422,-73.9421253,member,-1
221,990587,9F049443BB95B72E,electric_bike,2021-07-17 13:42:53,2021-07-17 13:51:29,W 170 St & University Ave,8254,W 169 St & Fort Washington Ave,8282.0,40.84207,-73.926075,40.8428422,-73.9421253,member,-1
222,990871,4B8394583E18374D,electric_bike,2021-07-15 07:50:02,2021-07-15 07:58:03,W 170 St & University Ave,8254,W 169 St & Fort Washington Ave,8282.0,40.84207,-73.926075,40.8428422,-73.9421253,casual,-1
223,990881,0DDBFDA52CF74812,electric_bike,2021-07-06 14:53:10,2021-07-06 15:01:13,W 170 St & University Ave,8254,W 169 St & Fort Washington Ave,8282.0,40.84207,-73.926075,40.8428422,-73.9421253,casual,-1
224,991396,6DE955FAB8436F58,electric_bike,2021-07-19 07:39:15,2021-07-19 07:47:23,W 170 St & University Ave,8254,W 169 St & Fort Washington Ave,8282.0,40.84207,-73.926075,40.8428422,-73.9421253,casual,-1
225,1008835,62DC69CAA9DE029F,electric_bike,2021-07-23 14:30:26,2021-07-23 14:41:14,W 170 St & University Ave,8254,Grand Concourse & E 161 St,8021.0,40.84207,-73.926075,40.82713380423556,-73.9227358996868,member,-1
226,1008897,750AA12981825D0C,electric_bike,2021-07-26 08:49:10,2021-07-26 08:57:09,W 170 St & University Ave,8254,Grand Concourse & E 161 St,8021.0,40.84207,-73.926075,40.82713380423556,-73.9227358996868,member,-1
227,1008898,AEF7B911686EA15E,electric_bike,2021-07-12 08:34:16,2021-07-12 08:42:50,W 170 St & University Ave,8254,Grand Concourse & E 161 St,8021.0,40.84207,-73.926075,40.82713380423556,-73.9227358996868,member,-1
228,1008899,6943E57DE8948607,electric_bike,2021-07-16 08:48:41,2021-07-16 08:57:08,W 170 St & University Ave,8254,Grand Concourse & E 161 St,8021.0,40.84207,-73.926075,40.82713380423556,-73.9227358996868,member,-1
229,1008901,4089A8ED740AF871,classic_bike,2021-07-28 08:47:35,2021-07-28 08:58:13,W 170 St & University Ave,8254,Grand Concourse & E 161 St,8021.0,40.84207,-73.926075,40.82713380423556,-73.9227358996868,member,-1
230,1008938,A5A83C8B5AA38BE9,electric_bike,2021-07-17 10:09:39,2021-07-17 10:16:03,W 170 St & University Ave,8254,Grand Concourse & E 161 St,8021.0,40.84207,-73.926075,40.82713380423556,-73.9227358996868,member,-1
231,1009001,75E25A1837AE2A17,electric_bike,2021-07-21 08:48:11,2021-07-21 08:58:04,W 170 St & University Ave,8254,Grand Concourse & E 161 St,8021.0,40.84207,-73.926075,40.82713380423556,-73.9227358996868,member,-1
232,1048597,023B4A35714E72CE,electric_bike,2021-07-08 17:58:07,2021-07-08 18:09:17,W 170 St & University Ave,8254,Broadway & W 153 St,8089.0,40.84207,-73.926075,40.831327,-73.946665,casual,-1
233,1048598,451C2D307720F44A,electric_bike,2021-07-11 17:25:39,2021-07-11 17:39:22,W 170 St & University Ave,8254,Broadway & W 153 St,8089.0,40.84207,-73.926075,40.831327,-73.946665,casual,-1
234,1048613,60664BD4439C5939,electric_bike,2021-07-13 02:25:31,2021-07-13 02:50:05,W 170 St & University Ave,8254,W 163 St & Edgecombe Ave,8153.0,40.84207,-73.926075,40.835798,-73.937496,casual,-1
235,1048761,8467ED34BBAB80DF,electric_bike,2021-07-04 20:45:53,2021-07-04 21:27:33,W 170 St & University Ave,8254,East End Ave & E 86 St,7113.0,40.84207,-73.926075,40.77518615,-73.94446054,member,-1
236,1062994,34FA66634A48215E,electric_bike,2021-07-15 06:52:59,2021-07-15 07:12:27,W 170 St & University Ave,8254,Riverside Dr & W 104 St,7623.0,40.84207,-73.926075,40.8013434,-73.9711457439,casual,-1
237,1067375,7317314557B68A46,electric_bike,2021-07-16 08:05:30,2021-07-16 08:24:18,W 170 St & University Ave,8254,Riverside Dr & W 104 St,7623.0,40.84207,-73.926075,40.8013434,-73.9711457439,casual,-1
238,1067384,AB5DF22233353D64,electric_bike,2021-07-11 06:43:23,2021-07-11 07:04:28,W 170 St & University Ave,8254,Riverside Dr & W 104 St,7623.0,40.84207,-73.926075,40.8013434,-73.9711457439,casual,-1
239,1068701,6D1AADF4D1EB7AE8,electric_bike,2021-07-14 06:33:04,2021-07-14 06:55:25,W 170 St & University Ave,8254,Riverside Dr & W 104 St,7623.0,40.84207,-73.926075,40.8013434,-73.9711457439,casual,-1
240,1104899,AA28091EC0DC033A,electric_bike,2021-07-20 13:13:34,2021-07-20 13:22:26,W 170 St & University Ave,8254,E Tremont Ave & E 176 St,8356.0,40.84207,-73.926075,40.847798,-73.901883,member,-1
241,1105529,08D8158BA47AAC0B,electric_bike,2021-07-17 11:11:25,2021-07-17 11:18:36,W 170 St & University Ave,8254,E Tremont Ave & E 176 St,8356.0,40.84207,-73.926075,40.847798,-73.901883,member,-1
242,1105541,D6A1A6F191C8F34B,electric_bike,2021-07-24 11:22:47,2021-07-24 11:37:27,W 170 St & University Ave,8254,E Tremont Ave & E 176 St,8356.0,40.84207,-73.926075,40.847798,-73.901883,member,-1
243,1107535,6E81C84CEA501EB1,electric_bike,2021-07-22 12:14:53,2021-07-22 12:23:43,W 170 St & University Ave,8254,E Tremont Ave & E 176 St,8356.0,40.84207,-73.926075,40.847798,-73.901883,member,-1
244,1118647,69E4F452772F3FB9,electric_bike,2021-07-13 13:17:22,2021-07-13 13:38:31,W 170 St & University Ave,8254,E 118 St & 1 Ave,7596.0,40.84207,-73.926075,40.79747,-73.93504,casual,-1
245,1118649,FDF1A1F44773130A,electric_bike,2021-07-15 19:33:33,2021-07-15 20:02:34,W 170 St & University Ave,8254,Grand Concourse & E 192 St,8601.0,40.84207,-73.926075,40.86448,-73.89522,casual,-1
246,1172316,410369B9658C984A,electric_bike,2021-07-04 11:49:00,2021-07-04 11:56:49,W 170 St & University Ave,8254,Wadsworth Ave & W 175 St,8299.0,40.84207,-73.926075,40.846052,-73.937648,casual,-1
247,1207802,8F447C68C51A03CD,electric_bike,2021-07-24 17:12:36,2021-07-24 17:16:31,W 170 St & University Ave,8254,University Ave & Brandt Pl,8366.0,40.84207,-73.926075,40.848354,-73.918389,casual,-1
248,1225582,9B626B5214CE0C22,electric_bike,2021-07-15 08:37:17,2021-07-15 08:44:06,W 170 St & University Ave,8254,Morris Ave & McClellan St,8107.0,40.84207,-73.926075,40.831584,-73.9149,casual,-1
249,1250158,A7595BD275E33E94,electric_bike,2021-07-12 16:40:36,2021-07-12 16:48:16,W 170 St & University Ave,8254,E 153 St & E 157 St,8025.0,40.84207,-73.926075,40.826677,-73.929327,casual,-1
250,1269501,0A0CF32317673CCA,classic_bike,2021-07-26 14:34:18,2021-07-26 14:43:54,W 170 St & University Ave,8254,Gerard Ave & E 164 St,8077.0,40.84207,-73.926075,40.830262,-73.923391,member,-1
251,1269547,F3CCCB610B41D1A1,electric_bike,2021-07-03 14:46:50,2021-07-03 14:53:14,W 170 St & University Ave,8254,Gerard Ave & E 164 St,8077.0,40.84207,-73.926075,40.830262,-73.923391,member,-1
252,1269607,C96E2F8BDBC4E788,classic_bike,2021-07-24 14:21:29,2021-07-24 14:42:23,W 170 St & University Ave,8254,Willis Ave & E 137 St,7726.0,40.84207,-73.926075,40.808384,-73.923604,member,-1
253,1269700,B7596A5678ABA5F8,classic_bike,2021-07-15 19:33:21,2021-07-15 19:59:18,W 170 St & University Ave,8254,Willis Ave & E 137 St,7726.0,40.84207,-73.926075,40.808384,-73.923604,casual,-1
254,1292872,DF19FB2ACB3EC1D2,classic_bike,2021-07-23 19:10:15,2021-07-23 19:52:01,W 170 St & University Ave,8254,12 Ave & W 125 St,7886.0,40.84207,-73.926075,40.818299,-73.960405,casual,-1
255,1293868,8E89616160230B03,electric_bike,2021-07-23 19:09:42,2021-07-23 19:52:56,W 170 St & University Ave,8254,12 Ave & W 125 St,7886.0,40.84207,-73.926075,40.818299,-73.960405,casual,-1
256,1337976,B7B9578052469DB0,electric_bike,2021-07-04 12:24:40,2021-07-04 13:02:46,W 170 St & University Ave,8254,Lenox Ave & W 126 St,7720.0,40.84207,-73.926075,40.808442,-73.9452087,member,-1
257,1338040,005001443E95FD9C,electric_bike,2021-07-25 09:16:21,2021-07-25 09:31:55,W 170 St & University Ave,8254,Convent Ave & W 135 St,7860.0,40.84207,-73.926075,40.818215,-73.950988,casual,-1
258,1341053,02B3D0BFF83BD0C2,electric_bike,2021-07-14 18:06:14,2021-07-14 18:11:33,W 170 St & University Ave,8254,Macombs Rd & W 175 St,8344.0,40.84207,-73.926075,40.848177,-73.916082,casual,-1
259,1351745,FD82FE04B77C3DF5,electric_bike,2021-07-08 19:38:43,2021-07-08 19:52:14,Hamilton Pl & W 140 St,7959,W 170 St & University Ave,8254.0,40.822756,-73.951346,40.84207,-73.926075,member,1
260,1351814,EBE6E3B4502D0052,electric_bike,2021-07-06 22:25:45,2021-07-06 23:15:11,St Nicholas Ave & Manhattan Ave,7723,W 170 St & University Ave,8254.0,40.809725,-73.953149,40.84207,-73.926075,casual,1
261,1352084,B4613E340511AC3F,classic_bike,2021-07-28 07:57:50,2021-07-28 08:01:35,Plaza Dr & W 170 St,8213,W 170 St & University Ave,8254.0,40.840484,-73.917946,40.84207,-73.926075,member,1
262,1352093,DD1CA9BA376C02EA,electric_bike,2021-07-11 00:03:01,2021-07-11 00:25:39,E 147 St & Bergen Ave,7840,W 170 St & University Ave,8254.0,40.814673,-73.91839,40.84207,-73.926075,casual,1
263,1352372,F131C004DCB95355,electric_bike,2021-07-12 00:11:45,2021-07-12 00:25:28,W 169 St & Fort Washington Ave,8282,W 170 St & University Ave,8254.0,40.8428422,-73.9421253,40.84207,-73.926075,member,1
264,1352534,E9D451488FCD63C0,electric_bike,2021-07-14 22:56:47,2021-07-14 23:03:32,Plaza Dr & W 170 St,8213,W 170 St & University Ave,8254.0,40.840484,-73.917946,40.84207,-73.926075,casual,1
265,1352535,1ECCFF2EF48DDB81,electric_bike,2021-07-14 18:48:04,2021-07-14 19:18:38,Plaza Dr & W 170 St,8213,W 170 St & University Ave,8254.0,40.840484,-73.917946,40.84207,-73.926075,casual,1
266,1352590,66FA82B96EDCCFA3,electric_bike,2021-07-24 16:17:57,2021-07-24 16:38:11,Goulden Ave & W 197 St,8707,W 170 St & University Ave,8254.0,40.87156,-73.89714,40.84207,-73.926075,member,1
267,1352685,9B348AAAED11ABFD,electric_bike,2021-07-30 20:02:50,2021-07-30 20:26:47,Southern Blvd & E 174 St,8163,W 170 St & University Ave,8254.0,40.836733,-73.887931,40.84207,-73.926075,member,1
