,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
21,27679,41D3790254694B2E,electric_bike,2021-07-16 07:19:13,2021-07-16 07:31:19,Ogden Ave & W 164 St,8115,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.832812,-73.929372,40.84224,-73.8985,member,-1
22,30800,57E9A872F66E9433,electric_bike,2021-07-26 22:03:44,2021-07-26 22:12:40,Ogden Ave & W 164 St,8115,River Ave & E 151 St,7967.0,40.832812,-73.929372,40.822217,-73.928939,casual,-1
23,31642,35DEFD482C89A9DB,electric_bike,2021-07-10 15:05:33,2021-07-10 15:17:13,Ogden Ave & W 164 St,8115,Jerome Ave & E 181 St,8478.0,40.832812,-73.929372,40.855653,-73.905528,casual,-1
24,31644,75CE653873FD49AF,classic_bike,2021-07-14 16:20:01,2021-07-14 16:23:59,Ogden Ave & W 164 St,8115,Jerome Ave & Anderson Ave,8061.0,40.832812,-73.929372,40.830179,-73.928747,casual,-1
25,33001,26AFE2D7AD0266C6,classic_bike,2021-07-12 20:15:43,2021-07-12 20:28:07,Ogden Ave & W 164 St,8115,Morris Ave & E 142 St,7821.0,40.832812,-73.929372,40.814469,-73.924963,member,-1
26,42099,3E009A106448DBE2,electric_bike,2021-07-19 03:50:18,2021-07-19 04:00:35,Ogden Ave & W 164 St,8115,Featherbed Ln & Jerome Ave,8285.0,40.832812,-73.929372,40.845505,-73.914311,casual,-1
27,47093,E31E2E562AE44647,classic_bike,2021-07-30 08:18:48,2021-07-30 08:26:10,Ogden Ave & W 164 St,8115,River Ave & E 151 St,7967.0,40.832812,-73.929372,40.822217,-73.928939,member,-1
28,48429,7CD8808302DE83DC,classic_bike,2021-07-30 07:25:29,2021-07-30 07:37:48,Ogden Ave & W 164 St,8115,Macombs Rd & Featherbed Ln,8307.0,40.832812,-73.929372,40.84552,-73.91722,casual,-1
29,50947,23A1F8A38B6F16F0,electric_bike,2021-07-25 17:27:32,2021-07-25 17:41:00,Ogden Ave & W 164 St,8115,E 138 St & 5 Av,7809.0,40.832812,-73.929372,40.81449,-73.936153,member,-1
30,53540,2EC832E21667592E,classic_bike,2021-07-30 17:39:47,2021-07-30 17:55:42,Ogden Ave & W 164 St,8115,River Ave & E 153 St,8005.0,40.832812,-73.929372,40.82441,-73.92818,casual,-1
31,53838,CCA15F984836ABEC,electric_bike,2021-07-23 16:37:28,2021-07-23 16:47:33,Ogden Ave & W 164 St,8115,River Ave & McClellan St,8111.0,40.832812,-73.929372,40.83406,-73.92243,member,-1
32,57562,D60C488F40C3C4C1,electric_bike,2021-07-24 04:00:46,2021-07-24 04:21:03,Ogden Ave & W 164 St,8115,E 138 St & 5 Av,7809.0,40.832812,-73.929372,40.81449,-73.936153,member,-1
33,57567,E9FE34B1DF3F3862,electric_bike,2021-07-25 10:47:17,2021-07-25 11:16:07,Ogden Ave & W 164 St,8115,W 148 St & Amsterdam Ave,8033.0,40.832812,-73.929372,40.827075,-73.945909,member,-1
34,58451,8005019769F8211C,electric_bike,2021-07-13 18:05:24,2021-07-13 18:10:27,Ogden Ave & W 164 St,8115,W 170 St & University Ave,8254.0,40.832812,-73.929372,40.84207,-73.926075,casual,-1
35,64249,BC6AA716EC1B16D0,electric_bike,2021-07-14 10:27:19,2021-07-14 10:49:42,Ogden Ave & W 164 St,8115,Wadsworth Ave & W 179 St,8336.0,40.832812,-73.929372,40.848467,-73.936064,member,-1
36,64254,FF0EAE75BD454090,electric_bike,2021-07-03 02:29:37,2021-07-03 02:58:22,Ogden Ave & W 164 St,8115,St Nicholas Ave & W 150 St,8013.0,40.832812,-73.929372,40.827212,-73.942722,casual,-1
37,75595,A4D68AC0E1EFB4C1,electric_bike,2021-07-07 13:49:50,2021-07-07 13:54:40,Ogden Ave & W 164 St,8115,River Ave & E 151 St,7967.0,40.832812,-73.929372,40.822217,-73.928939,member,-1
38,81403,28F345806BBC4711,electric_bike,2021-07-03 13:09:41,2021-07-03 13:26:29,Ogden Ave & W 164 St,8115,Anthony Ave & E Tremont Ave,8356.0,40.832812,-73.929372,40.848793,-73.903178,casual,-1
39,91286,787C391EA18F16E8,electric_bike,2021-07-25 19:40:23,2021-07-25 20:23:10,Ogden Ave & W 164 St,8115,E Fordham Rd & Webster Ave,8582.0,40.832812,-73.929372,40.861748,-73.89105,member,-1
40,94317,4DD6299CC3A1F408,electric_bike,2021-07-22 16:21:06,2021-07-22 16:37:31,Ogden Ave & W 164 St,8115,Westchester Ave & E 156 St,7891.0,40.832812,-73.929372,40.817802,-73.905203,member,-1
41,94356,B599225B23E7064E,classic_bike,2021-07-30 17:46:53,2021-07-30 17:55:40,Ogden Ave & W 164 St,8115,River Ave & E 153 St,8005.0,40.832812,-73.929372,40.82441,-73.92818,casual,-1
42,112845,DFC612CBFDF08C7D,classic_bike,2021-07-13 17:08:59,2021-07-13 17:26:42,Ogden Ave & W 164 St,8115,River Ave & McClellan St,8111.0,40.832812,-73.929372,40.83406,-73.92243,member,-1
43,113602,BD14D05278CB713D,classic_bike,2021-07-15 12:39:05,2021-07-15 12:47:28,Ogden Ave & W 164 St,8115,River Ave & McClellan St,8111.0,40.832812,-73.929372,40.83406,-73.92243,member,-1
44,158153,2B548F687B74245E,electric_bike,2021-07-26 20:22:36,2021-07-26 20:35:21,Ogden Ave & W 164 St,8115,Wadsworth Ave & W 179 St,8336.0,40.832812,-73.929372,40.848467,-73.936064,casual,-1
45,158160,267996C3B1A11F1A,electric_bike,2021-07-09 15:06:30,2021-07-09 15:18:12,Ogden Ave & W 164 St,8115,Wadsworth Ave & W 179 St,8336.0,40.832812,-73.929372,40.848467,-73.936064,casual,-1
46,160872,D669CCE758085A59,electric_bike,2021-07-19 16:12:18,2021-07-19 16:18:24,Ogden Ave & W 164 St,8115,St Nicholas Ave & W 150 St,8013.0,40.832812,-73.929372,40.827212,-73.942722,member,-1
47,165680,F0E712A959AC130E,classic_bike,2021-07-30 14:22:31,2021-07-30 14:49:02,Ogden Ave & W 164 St,8115,E 106 St & Madison Ave,7528.0,40.832812,-73.929372,40.7934337,-73.94945003,casual,-1
48,167586,93F1CF1FCB4327FF,electric_bike,2021-07-05 15:43:30,2021-07-05 16:14:18,Ogden Ave & W 164 St,8115,Union Ave & E 169 St,8064.0,40.832812,-73.929372,40.82995,-73.898802,member,-1
49,172319,DE5B2EF1EBD72E1C,electric_bike,2021-07-02 11:47:40,2021-07-02 12:14:06,Ogden Ave & W 164 St,8115,E 174 St & Longfellow Ave,8144.0,40.832812,-73.929372,40.836274,-73.884308,casual,-1
50,191678,E49D41400E2D0C6F,electric_bike,2021-07-09 23:02:46,2021-07-09 23:07:32,Ogden Ave & W 164 St,8115,Nelson Ave & W 172 St,8290.0,40.832812,-73.929372,40.843965,-73.920999,member,-1
51,192178,22C1ED075C351F0C,electric_bike,2021-07-02 20:59:18,2021-07-02 21:04:48,Ogden Ave & W 164 St,8115,Nelson Ave & W 172 St,8290.0,40.832812,-73.929372,40.843965,-73.920999,casual,-1
52,205012,DD64B58F6F1AEF0E,electric_bike,2021-07-17 02:26:01,2021-07-17 03:03:26,Ogden Ave & W 164 St,8115,Madison Ave & E 120 St,7667.0,40.832812,-73.929372,40.80295,-73.942954,member,-1
53,217531,B5A5222F8309C7B8,electric_bike,2021-07-08 19:29:13,2021-07-08 19:39:08,Ogden Ave & W 164 St,8115,Edgecombe Ave & W 167 St,8187.0,40.832812,-73.929372,40.838191,-73.936085,casual,-1
54,220195,BDA1A99A0306B727,electric_bike,2021-07-15 17:34:36,2021-07-15 17:58:36,Ogden Ave & W 164 St,8115,Grand Concourse & E 192 St,8601.0,40.832812,-73.929372,40.86448,-73.89522,member,-1
55,220201,1C1511FE84C3853F,electric_bike,2021-07-27 04:19:37,2021-07-27 04:54:58,Ogden Ave & W 164 St,8115,W 129 St & Convent Ave,7818.0,40.832812,-73.929372,40.814394437915816,-73.95324736833572,member,-1
56,238541,8C72464C542239D1,electric_bike,2021-07-26 07:28:11,2021-07-26 07:44:39,Ogden Ave & W 164 St,8115,Anthony Ave & E 175 St,8319.0,40.832812,-73.929372,40.846465,-73.903869,casual,-1
57,244238,AA2FC781E6F4CD70,classic_bike,2021-07-17 18:06:17,2021-07-17 18:06:19,Ogden Ave & W 164 St,8115,Ogden Ave & W 164 St,8115.0,40.832812,-73.929372,40.832812,-73.929372,member,0
58,244239,6009EFEC2AE6B24F,electric_bike,2021-07-17 18:07:03,2021-07-17 18:15:33,Ogden Ave & W 164 St,8115,Ogden Ave & W 164 St,8115.0,40.832812,-73.929372,40.832812,-73.929372,member,0
59,244253,E723576502712D1E,electric_bike,2021-07-14 01:01:30,2021-07-14 01:16:56,Ogden Ave & W 164 St,8115,Ogden Ave & W 164 St,8115.0,40.832812,-73.929372,40.832812,-73.929372,casual,0
60,244270,2D0025E228CC7458,electric_bike,2021-07-16 18:55:13,2021-07-16 18:58:11,Ogden Ave & W 164 St,8115,Ogden Ave & W 164 St,8115.0,40.832812,-73.929372,40.832812,-73.929372,casual,0
61,244274,095CD208D7E2EFD3,electric_bike,2021-07-14 01:02:02,2021-07-14 01:16:55,Ogden Ave & W 164 St,8115,Ogden Ave & W 164 St,8115.0,40.832812,-73.929372,40.832812,-73.929372,casual,0
62,244279,DAD2B6A595E28488,electric_bike,2021-07-11 18:11:21,2021-07-11 18:45:47,Ogden Ave & W 164 St,8115,Ogden Ave & W 164 St,8115.0,40.832812,-73.929372,40.832812,-73.929372,casual,0
63,244280,F80ABA7E6F1BDCBA,electric_bike,2021-07-24 18:59:37,2021-07-24 18:59:41,Ogden Ave & W 164 St,8115,Ogden Ave & W 164 St,8115.0,40.832812,-73.929372,40.832812,-73.929372,casual,0
64,244603,A32F473C68827318,electric_bike,2021-07-18 06:35:35,2021-07-18 06:48:06,Ogden Ave & W 164 St,8115,Ogden Ave & W 164 St,8115.0,40.832812,-73.929372,40.832812,-73.929372,casual,0
65,244614,FE0CA40C9D7D3B4C,electric_bike,2021-07-07 10:04:32,2021-07-07 10:21:10,Ogden Ave & W 164 St,8115,Ogden Ave & W 164 St,8115.0,40.832812,-73.929372,40.832812,-73.929372,casual,0
66,247196,FE3C7EFC6DFC275A,electric_bike,2021-07-21 13:55:59,2021-07-21 14:12:49,W 169 St & Fort Washington Ave,8282,Ogden Ave & W 164 St,8115.0,40.8428422,-73.9421253,40.832812,-73.929372,member,1
67,251385,01E80D64D04A246E,electric_bike,2021-07-24 06:16:18,2021-07-24 06:59:51,Ogden Ave & W 164 St,8115,St. Nicholas Ave & W 155 St,8085.0,40.832812,-73.929372,40.830663,-73.941323,member,-1
68,267643,A176CE273C5CB886,electric_bike,2021-07-03 08:15:43,2021-07-03 08:34:42,Ogden Ave & W 164 St,8115,Morris Ave & E 163 St,8036.0,40.832812,-73.929372,40.827230499624726,-73.91765579597632,member,-1
69,276796,4A91A0A5120094F5,electric_bike,2021-07-02 17:48:42,2021-07-02 17:54:58,Ogden Ave & W 164 St,8115,Walton Ave & E 153 St,7945.0,40.832812,-73.929372,40.822351,-73.926907,casual,-1
70,288355,7005C6682EE98578,electric_bike,2021-07-04 23:18:40,2021-07-04 23:47:14,Ogden Ave & W 164 St,8115,W 170 St & University Ave,8254.0,40.832812,-73.929372,40.84207,-73.926075,casual,-1
71,308209,71C27C379844806F,electric_bike,2021-07-05 09:53:39,2021-07-05 10:02:10,Ogden Ave & W 164 St,8115,E Tremont Ave & Jerome Ave,8403.0,40.832812,-73.929372,40.851747,-73.908964,casual,-1
72,310080,FA1825E1A29918EF,electric_bike,2021-07-05 14:07:20,2021-07-05 14:29:43,Ogden Ave & W 164 St,8115,Nelson Ave & W 172 St,8290.0,40.832812,-73.929372,40.843965,-73.920999,casual,-1
73,313216,F7AB99CFC9B6DB66,electric_bike,2021-07-24 17:47:00,2021-07-24 17:56:25,Ogden Ave & W 164 St,8115,W Tremont Ave & Montgomery Ave,8407.0,40.832812,-73.929372,40.851788,-73.916418,casual,-1
74,316147,9616B862BEA06657,electric_bike,2021-07-12 16:34:13,2021-07-12 16:47:02,Lincoln Ave & E 138 St,7744,Ogden Ave & W 164 St,8115.0,40.810893,-73.927311,40.832812,-73.929372,member,1
75,316696,C16222EF70F2A15A,electric_bike,2021-07-13 20:16:25,2021-07-13 20:28:20,Lincoln Ave & E 138 St,7744,Ogden Ave & W 164 St,8115.0,40.810893,-73.927311,40.832812,-73.929372,member,1
76,316861,0E3DCB6EE8392C5C,electric_bike,2021-07-08 17:50:04,2021-07-08 18:01:04,E 170 St & Clay Ave,8156,Ogden Ave & W 164 St,8115.0,40.837213,-73.908345,40.832812,-73.929372,member,1
77,316978,09D1723F89A30405,classic_bike,2021-07-12 23:02:39,2021-07-12 23:09:51,Ogden Ave & W 164 St,8115,Ogden Ave & W 164 St,8115.0,40.832812,-73.929372,40.832812,-73.929372,casual,0
78,317056,5E82E1C8A5102D6F,electric_bike,2021-07-16 13:13:27,2021-07-16 14:22:19,Ogden Ave & W 164 St,8115,Ogden Ave & W 164 St,8115.0,40.832812,-73.929372,40.832812,-73.929372,casual,0
79,317258,4E0B439890F05316,electric_bike,2021-07-21 18:13:06,2021-07-21 18:21:39,University Ave & Brandt Pl,8366,Ogden Ave & W 164 St,8115.0,40.848354,-73.918389,40.832812,-73.929372,casual,1
80,317514,706368B9FC9974F4,electric_bike,2021-07-13 19:56:23,2021-07-13 20:14:19,Morningside Ave & W 123 St,7741,Ogden Ave & W 164 St,8115.0,40.81,-73.9551508,40.832812,-73.929372,casual,1
81,356692,21397B72F4BCC174,classic_bike,2021-07-31 14:14:51,2021-07-31 14:59:22,Ogden Ave & W 164 St,8115,E 78 St & 2 Ave,7057.0,40.832812,-73.929372,40.7727966,-73.95577801,casual,-1
82,356694,457C474A8B398770,electric_bike,2021-07-01 15:14:18,2021-07-01 15:52:20,Ogden Ave & W 164 St,8115,E 78 St & 2 Ave,7057.0,40.832812,-73.929372,40.7727966,-73.95577801,casual,-1
83,356695,C656F3E9228B2547,electric_bike,2021-07-09 12:18:17,2021-07-09 12:25:27,Ogden Ave & W 164 St,8115,E 153 St & E 157 St,8025.0,40.832812,-73.929372,40.826677,-73.929327,casual,-1
84,356948,56233AE2B0E3B592,classic_bike,2021-07-20 14:04:51,2021-07-20 14:46:49,Ogden Ave & W 164 St,8115,E 78 St & 2 Ave,7057.0,40.832812,-73.929372,40.7727966,-73.95577801,casual,-1
85,356975,1CD3CAB1E41E8D99,electric_bike,2021-07-18 11:08:02,2021-07-18 11:41:24,Ogden Ave & W 164 St,8115,E 78 St & 2 Ave,7057.0,40.832812,-73.929372,40.7727966,-73.95577801,casual,-1
86,356977,372ECD68A3EE4468,electric_bike,2021-07-11 11:05:50,2021-07-11 11:14:40,Ogden Ave & W 164 St,8115,E 153 St & E 157 St,8025.0,40.832812,-73.929372,40.826677,-73.929327,member,-1
87,364309,5F2830EE396525CB,electric_bike,2021-07-05 14:14:45,2021-07-05 14:45:26,Ogden Ave & W 164 St,8115,Edgecombe Ave & W 167 St,8187.0,40.832812,-73.929372,40.838191,-73.936085,member,-1
88,394741,8EE4F3A37BB9C5D4,electric_bike,2021-07-31 14:37:54,2021-07-31 15:38:23,Ogden Ave & W 164 St,8115,Crotona Park East & E 173 St,8182.0,40.832812,-73.929372,40.837037,-73.890413,casual,-1
89,394742,7E844EB00B09001A,electric_bike,2021-07-30 22:06:04,2021-07-30 22:50:09,Ogden Ave & W 164 St,8115,E 171 St & Webster Ave,8190.0,40.832812,-73.929372,40.838379,-73.905838,casual,-1
90,405511,1C69912C914AF112,electric_bike,2021-07-18 07:17:27,2021-07-18 07:40:05,Ogden Ave & W 164 St,8115,E 93 St & 2 Ave,7286.0,40.832812,-73.929372,40.782454175279874,-73.9489196240902,casual,-1
91,429377,0BDDEF23063BC21E,electric_bike,2021-07-23 15:57:57,2021-07-23 16:06:27,Ogden Ave & W 164 St,8115,Walton Ave & E 171 St,8249.0,40.832812,-73.929372,40.840683,-73.915073,casual,-1
92,429651,4F542550FA073673,electric_bike,2021-07-12 22:32:06,2021-07-12 22:43:13,Ogden Ave & W 164 St,8115,Walton Ave & E 171 St,8249.0,40.832812,-73.929372,40.840683,-73.915073,casual,-1
93,456257,F39F112C31569D35,classic_bike,2021-07-31 15:20:13,2021-07-31 15:39:51,Ogden Ave & W 164 St,8115,Townsend Ave & E 175 St,8323.0,40.832812,-73.929372,40.84741,-73.911359,casual,-1
94,465199,6A602A0C8B8198CA,electric_bike,2021-07-18 18:04:20,2021-07-18 18:27:18,Ogden Ave & W 164 St,8115,E Fordham Rd & Webster Ave,8582.0,40.832812,-73.929372,40.861748,-73.89105,member,-1
95,465222,B6253D05C7136D34,classic_bike,2021-07-30 07:25:16,2021-07-30 07:40:10,Ogden Ave & W 164 St,8115,Townsend Ave & E 175 St,8323.0,40.832812,-73.929372,40.84741,-73.911359,casual,-1
96,486059,7C3D784A78D95DC3,electric_bike,2021-07-05 04:52:55,2021-07-05 05:14:22,Ogden Ave & W 164 St,8115,E 106 St & Madison Ave,7528.0,40.832812,-73.929372,40.7934337,-73.94945003,casual,-1
97,486314,8A09634E6E9CB739,classic_bike,2021-07-30 17:16:05,2021-07-30 17:44:37,Ogden Ave & W 164 St,8115,Amsterdam Ave & W 175 St,8278.0,40.832812,-73.929372,40.844044,-73.933651,casual,-1
98,507499,C059CDCBD7790AB5,electric_bike,2021-07-27 19:16:49,2021-07-27 19:21:54,Ogden Ave & W 164 St,8115,Macombs Pl & W 152 St,8029.0,40.832812,-73.929372,40.826406,-73.937948,casual,-1
99,526585,B8BC97D8646E03FC,electric_bike,2021-07-10 12:13:13,2021-07-10 12:39:32,Ogden Ave & W 164 St,8115,Westchester Ave & Longwood Ave,7909.0,40.832812,-73.929372,40.819701,-73.901311,member,-1
100,585206,A0E31A874E3ED381,electric_bike,2021-07-04 12:20:58,2021-07-04 12:32:42,Ogden Ave & W 164 St,8115,E 149 St & Morris Ave,7863.0,40.832812,-73.929372,40.81734,-73.922962,member,-1
101,593407,E72F92472105CFCD,classic_bike,2021-07-26 20:07:22,2021-07-26 20:09:32,Ogden Ave & W 164 St,8115,Jerome Ave & Ogden Ave,8081.0,40.832812,-73.929372,40.829797,-73.931015,member,-1
102,593739,40C85EAD46797BFB,classic_bike,2021-07-09 21:32:33,2021-07-09 21:36:19,Ogden Ave & W 164 St,8115,Ogden Ave & Merriam Ave,8218.0,40.832812,-73.929372,40.839142,-73.925961,member,-1
103,596390,4B3F235D8BEEA63E,classic_bike,2021-07-12 23:10:31,2021-07-12 23:19:24,Ogden Ave & W 164 St,8115,Nelson Ave & 167 St,8183.0,40.832812,-73.929372,40.83670566862804,-73.92608866095543,casual,-1
104,596391,1DF284CC3CFB2352,electric_bike,2021-07-22 17:18:24,2021-07-22 17:25:52,Ogden Ave & W 164 St,8115,Ogden Ave & Merriam Ave,8218.0,40.832812,-73.929372,40.839142,-73.925961,member,-1
105,596401,AA8D51741025983D,electric_bike,2021-07-20 11:35:50,2021-07-20 12:05:35,Ogden Ave & W 164 St,8115,Nelson Ave & 167 St,8183.0,40.832812,-73.929372,40.83670566862804,-73.92608866095543,member,-1
106,596407,574E9615820CACDB,electric_bike,2021-07-04 20:56:02,2021-07-05 05:04:42,Ogden Ave & W 164 St,8115,Jerome Ave & Ogden Ave,8081.0,40.832812,-73.929372,40.829797,-73.931015,casual,-1
107,596409,55A0629A6979B2C1,classic_bike,2021-07-10 09:54:47,2021-07-10 10:49:13,Ogden Ave & W 164 St,8115,Nelson Ave & 167 St,8183.0,40.832812,-73.929372,40.83670566862804,-73.92608866095543,casual,-1
108,596422,297582668534B6E6,classic_bike,2021-07-16 20:50:58,2021-07-16 20:56:02,Ogden Ave & W 164 St,8115,Jerome Ave & Ogden Ave,8081.0,40.832812,-73.929372,40.829797,-73.931015,member,-1
109,596428,FD78404A1DF1BC8D,electric_bike,2021-07-16 00:32:58,2021-07-16 00:45:40,Ogden Ave & W 164 St,8115,Ogden Ave & Merriam Ave,8218.0,40.832812,-73.929372,40.839142,-73.925961,member,-1
110,596430,C562CE8B218F9D95,classic_bike,2021-07-30 19:02:23,2021-07-30 19:08:32,Ogden Ave & W 164 St,8115,Nelson Ave & 167 St,8183.0,40.832812,-73.929372,40.83670566862804,-73.92608866095543,casual,-1
111,596433,66FB9938DF9CDA30,electric_bike,2021-07-05 00:22:14,2021-07-05 01:47:33,Ogden Ave & W 164 St,8115,Nelson Ave & 167 St,8183.0,40.832812,-73.929372,40.83670566862804,-73.92608866095543,casual,-1
112,596440,2D0DAF5D1C88D4AA,electric_bike,2021-07-20 21:11:22,2021-07-20 22:08:34,Ogden Ave & W 164 St,8115,Nelson Ave & 167 St,8183.0,40.832812,-73.929372,40.83670566862804,-73.92608866095543,member,-1
113,596442,C18D87D46FE95DE1,classic_bike,2021-07-23 17:39:37,2021-07-23 17:41:05,Ogden Ave & W 164 St,8115,Jerome Ave & Ogden Ave,8081.0,40.832812,-73.929372,40.829797,-73.931015,member,-1
114,596449,E60513B3A7457C7B,electric_bike,2021-07-19 17:16:20,2021-07-19 17:22:52,Ogden Ave & W 164 St,8115,Ogden Ave & Merriam Ave,8218.0,40.832812,-73.929372,40.839142,-73.925961,member,-1
115,596450,5A441468E9F63FB1,electric_bike,2021-07-07 17:49:36,2021-07-07 17:53:20,Ogden Ave & W 164 St,8115,Ogden Ave & Merriam Ave,8218.0,40.832812,-73.929372,40.839142,-73.925961,member,-1
116,596462,3787ED5CE5BB6ECF,classic_bike,2021-07-12 23:12:25,2021-07-12 23:20:13,Ogden Ave & W 164 St,8115,Nelson Ave & 167 St,8183.0,40.832812,-73.929372,40.83670566862804,-73.92608866095543,casual,-1
117,596469,A12B0BE531499ACF,classic_bike,2021-07-12 23:11:51,2021-07-12 23:20:49,Ogden Ave & W 164 St,8115,Nelson Ave & 167 St,8183.0,40.832812,-73.929372,40.83670566862804,-73.92608866095543,casual,-1
118,596471,89AE5A31C4EDFA96,classic_bike,2021-07-13 09:14:46,2021-07-13 09:17:31,Ogden Ave & W 164 St,8115,Jerome Ave & Ogden Ave,8081.0,40.832812,-73.929372,40.829797,-73.931015,casual,-1
119,620476,AB47BBFBA7D13EB9,electric_bike,2021-07-07 21:19:57,2021-07-07 21:29:26,Ogden Ave & W 164 St,8115,Broadway & W 160 St,8157.0,40.832812,-73.929372,40.835775,-73.9434,member,-1
120,644022,CB5AB893E74C5FFC,electric_bike,2021-07-13 09:41:14,2021-07-13 09:48:47,Ogden Ave & W 164 St,8115,E 167 St & Clay Ave,8088.0,40.832812,-73.929372,40.83094,-73.91125,casual,-1
121,648486,7BC043481370AE86,electric_bike,2021-07-16 09:55:49,2021-07-16 10:04:09,Ogden Ave & W 164 St,8115,E 167 St & Clay Ave,8088.0,40.832812,-73.929372,40.83094,-73.91125,casual,-1
122,663115,58E83E6AC25B397B,electric_bike,2021-07-05 09:53:51,2021-07-05 10:06:17,Ogden Ave & W 164 St,8115,Washington Ave & E 167 St,8068.0,40.832812,-73.929372,40.829896,-73.907618,casual,-1
123,802410,F7D5F96EFBB8E3B8,electric_bike,2021-07-21 05:27:39,2021-07-21 05:42:09,Ogden Ave & W 164 St,8115,Adam Clayton Powell Blvd & W 130 St,7774.0,40.832812,-73.929372,40.812346,-73.946168,member,-1
124,802411,97ECCD1C5FC4E27E,electric_bike,2021-07-21 06:14:03,2021-07-21 06:36:00,Ogden Ave & W 164 St,8115,Adam Clayton Powell Blvd & W 130 St,7774.0,40.832812,-73.929372,40.812346,-73.946168,member,-1
125,802484,8E5721DD020F7F39,electric_bike,2021-07-21 23:43:39,2021-07-21 23:58:12,Ogden Ave & W 164 St,8115,Adam Clayton Powell Blvd & W 130 St,7774.0,40.832812,-73.929372,40.812346,-73.946168,member,-1
126,862702,05CC462A4EE88728,electric_bike,2021-07-18 04:12:16,2021-07-18 04:13:28,Anderson Ave & W 164 St,8096,Ogden Ave & W 164 St,8115.0,40.832057,-73.927421,40.832812,-73.929372,member,1
127,862704,F5685B5447F4A674,electric_bike,2021-07-17 18:46:35,2021-07-17 18:59:32,Anderson Ave & W 164 St,8096,Ogden Ave & W 164 St,8115.0,40.832057,-73.927421,40.832812,-73.929372,member,1
128,863092,5986E0774375504D,electric_bike,2021-07-05 06:40:26,2021-07-05 07:01:59,Ogden Ave & W 164 St,8115,Ogden Ave & W 164 St,8115.0,40.832812,-73.929372,40.832812,-73.929372,member,0
129,863094,F9016A34CFEF30AD,electric_bike,2021-07-07 03:23:10,2021-07-07 03:23:52,Ogden Ave & W 164 St,8115,Ogden Ave & W 164 St,8115.0,40.832812,-73.929372,40.832812,-73.929372,member,0
130,863100,8422791B852F8E94,classic_bike,2021-07-18 20:27:09,2021-07-18 20:27:10,Ogden Ave & W 164 St,8115,Ogden Ave & W 164 St,8115.0,40.832812,-73.929372,40.832812,-73.929372,casual,0
131,863245,C7E1CA29BD4C3736,electric_bike,2021-07-07 06:36:33,2021-07-07 07:07:16,E 118 St & Park Ave,7625,Ogden Ave & W 164 St,8115.0,40.8005385,-73.9419949,40.832812,-73.929372,member,1
132,863246,187CB93DA90067AC,electric_bike,2021-07-18 17:18:52,2021-07-18 17:28:34,Sheridan Ave & E 168 St,8160,Ogden Ave & W 164 St,8115.0,40.835334,-73.9154,40.832812,-73.929372,casual,1
133,863715,0ECDBDAA97C4CA4F,electric_bike,2021-07-25 11:53:54,2021-07-25 12:03:39,Ogden Ave & W 164 St,8115,Ogden Ave & W 164 St,8115.0,40.832812,-73.929372,40.832812,-73.929372,member,0
134,863992,B5449F2423AE08B6,electric_bike,2021-07-05 05:54:27,2021-07-05 06:13:42,E 138 St & Canal St W,7803,Ogden Ave & W 164 St,8115.0,40.812304,-73.929153,40.832812,-73.929372,member,1
135,864024,7C52BD03B9D95E3F,electric_bike,2021-07-20 10:01:01,2021-07-20 10:07:45,Adam Clayton Powell Blvd & W 151 St,8009,Ogden Ave & W 164 St,8115.0,40.825289,-73.936232,40.832812,-73.929372,member,1
136,864025,B2FA6B84E8FB931D,electric_bike,2021-07-02 11:02:29,2021-07-02 11:19:32,Adam Clayton Powell Blvd & W 123 St,7704,Ogden Ave & W 164 St,8115.0,40.8078316,-73.949373,40.832812,-73.929372,member,1
137,864251,0BB65F100EE8F850,electric_bike,2021-07-14 04:26:52,2021-07-14 04:59:55,Madison Ave & E 120 St,7667,Ogden Ave & W 164 St,8115.0,40.80295,-73.942954,40.832812,-73.929372,member,1
138,864395,19082998EFB83D83,electric_bike,2021-07-10 14:19:47,2021-07-10 14:42:07,Westchester Ave & Longwood Ave,7909,Ogden Ave & W 164 St,8115.0,40.819701,-73.901311,40.832812,-73.929372,member,1
139,864479,945A0CA8A368651F,classic_bike,2021-07-26 17:55:45,2021-07-26 18:11:17,Morris Ave & E 142 St,7821,Ogden Ave & W 164 St,8115.0,40.814469,-73.924963,40.832812,-73.929372,casual,1
140,864975,D66E6B815638BD79,electric_bike,2021-07-16 17:55:21,2021-07-16 18:05:56,Gerard Ave & E 146 St,7868,Ogden Ave & W 164 St,8115.0,40.817755,-73.92965,40.832812,-73.929372,member,1
141,864976,C38A64BDC3933EC2,electric_bike,2021-07-05 14:45:44,2021-07-05 15:18:04,Edgecombe Ave & W 167 St,8187,Ogden Ave & W 164 St,8115.0,40.838191,-73.936085,40.832812,-73.929372,member,1
142,865331,D494B6D8FC7A0F1F,classic_bike,2021-07-12 23:02:41,2021-07-12 23:09:57,Ogden Ave & W 164 St,8115,Ogden Ave & W 164 St,8115.0,40.832812,-73.929372,40.832812,-73.929372,casual,0
