,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1186,2778076,BCC5B1267B08980A,electric_bike,2021-07-09 21:41:54,2021-07-09 21:53:53,DeKalb Ave & Franklin Ave,4528,Cedar St & Evergreen Ave,4721.0,40.69064807082943,-73.95746178925037,40.69671,-73.92807,casual,1
1187,2778136,C0C68F5693E1BF02,electric_bike,2021-07-18 22:48:41,2021-07-18 23:18:36,MacDougal St & Washington Sq,5797,Cedar St & Evergreen Ave,4721.0,40.73226398,-73.99852205,40.69671,-73.92807,casual,1
1188,2778138,9DA73E62396E1405,electric_bike,2021-07-19 18:36:52,2021-07-19 19:26:19,7 Ave & 41 St,3192,Cedar St & Evergreen Ave,4721.0,40.647379,-74.000911,40.69671,-73.92807,casual,1
1189,2778139,793DFA570B6F3D68,classic_bike,2021-07-25 00:24:32,2021-07-25 00:44:53,Emerson Pl & Myrtle Ave,4683,Cedar St & Evergreen Ave,4721.0,40.69363137,-73.96223558,40.69671,-73.92807,casual,1
1190,2778176,2D7372271930CE46,electric_bike,2021-07-01 09:11:05,2021-07-01 09:36:09,3 Ave & Schermerhorn St,4437,Cedar St & Evergreen Ave,4721.0,40.68683208,-73.9796772,40.69671,-73.92807,casual,1
1191,2778250,EDC4D3AE369B7A9B,electric_bike,2021-07-21 19:28:16,2021-07-21 19:52:11,Henry St & Grand St,5294,Cedar St & Evergreen Ave,4721.0,40.714211,-73.981095,40.69671,-73.92807,member,1
1192,2778618,FA27694F3F9054CF,classic_bike,2021-07-16 20:14:42,2021-07-16 20:25:40,Putnam Ave & Knickerbocker Ave,4663,Cedar St & Evergreen Ave,4721.0,40.69545,-73.91164,40.69671,-73.92807,member,1
1193,2778624,FB08B6C9234F86CF,electric_bike,2021-07-12 20:23:33,2021-07-12 20:33:31,Menahan St & Onderdonk Ave,5034,Cedar St & Evergreen Ave,4721.0,40.70553,-73.9096,40.69671,-73.92807,member,1
1194,2778640,BB50102495F021E8,electric_bike,2021-07-09 21:40:25,2021-07-09 21:47:27,Kosciuszko St & Tompkins Ave,4553,Cedar St & Evergreen Ave,4721.0,40.69128258,-73.9452416,40.69671,-73.92807,casual,1
1195,2778659,5C29C0B5CB22E725,electric_bike,2021-07-09 04:49:05,2021-07-09 04:49:47,Cedar St & Myrtle Ave,4751,Cedar St & Evergreen Ave,4721.0,40.697842,-73.926241,40.69671,-73.92807,member,1
1196,2778668,F1AC8AD32579C4AC,electric_bike,2021-07-04 12:08:10,2021-07-04 12:13:36,Jefferson Ave & Evergreen Ave,4517,Cedar St & Evergreen Ave,4721.0,40.68989,-73.91458,40.69671,-73.92807,member,1
1197,2778672,69F68FA82EB0F270,electric_bike,2021-07-06 17:50:21,2021-07-06 18:02:00,Kingston Ave & Herkimer St,4205,Cedar St & Evergreen Ave,4721.0,40.67890679,-73.94142771,40.69671,-73.92807,casual,1
1198,2778750,98F36522C3C6D696,electric_bike,2021-07-30 23:55:58,2021-07-31 00:00:39,Jefferson Ave & Evergreen Ave,4517,Cedar St & Evergreen Ave,4721.0,40.68989,-73.91458,40.69671,-73.92807,casual,1
1199,2778757,61D008BCE5D3CCC4,electric_bike,2021-07-05 22:42:09,2021-07-05 23:03:51,Underhill Ave & Lincoln Pl,4042,Cedar St & Evergreen Ave,4721.0,40.6740123,-73.9671457,40.69671,-73.92807,member,1
1200,2778826,7967A186C57F5798,classic_bike,2021-07-31 20:18:28,2021-07-31 20:32:43,Broadway & Furman Ave,4244,Cedar St & Evergreen Ave,4721.0,40.68139,-73.90756,40.69671,-73.92807,casual,1
1201,2778828,DE7034CF0E95F1B6,electric_bike,2021-07-05 18:29:57,2021-07-05 18:40:17,Broadway & Furman Ave,4244,Cedar St & Evergreen Ave,4721.0,40.68139,-73.90756,40.69671,-73.92807,casual,1
1202,2778879,B08190FD8696FF60,classic_bike,2021-07-05 18:29:56,2021-07-05 18:40:00,Broadway & Furman Ave,4244,Cedar St & Evergreen Ave,4721.0,40.68139,-73.90756,40.69671,-73.92807,casual,1
1203,2778892,63FAE1AD35F9A3E8,classic_bike,2021-07-23 15:40:54,2021-07-23 15:50:22,Humboldt St & Varet St,4956,Cedar St & Evergreen Ave,4721.0,40.7031724,-73.940636,40.69671,-73.92807,member,1
1204,2778939,FA8A4DCB6372F0D4,classic_bike,2021-07-19 21:16:26,2021-07-19 21:42:38,Stephen St & Seneca Ave,4798,Cedar St & Evergreen Ave,4721.0,40.6988,-73.9007,40.69671,-73.92807,member,1
1205,2778945,9AB6BE8A1A20D2AF,classic_bike,2021-07-19 07:43:46,2021-07-19 07:45:05,Cedar St & Myrtle Ave,4751,Cedar St & Evergreen Ave,4721.0,40.697842,-73.926241,40.69671,-73.92807,member,1
1206,2778949,9E7C94019542BAA7,electric_bike,2021-07-12 13:56:43,2021-07-12 14:24:47,Underhill Ave & Lincoln Pl,4042,Cedar St & Evergreen Ave,4721.0,40.6740123,-73.9671457,40.69671,-73.92807,casual,1
1207,2778973,5F2AACC9D4612A89,classic_bike,2021-07-15 19:22:30,2021-07-15 19:34:01,Humboldt St & Varet St,4956,Cedar St & Evergreen Ave,4721.0,40.7031724,-73.940636,40.69671,-73.92807,casual,1
1208,2779049,484BA7F6948E129A,classic_bike,2021-07-03 20:43:35,2021-07-03 20:54:38,Putnam Ave & Knickerbocker Ave,4663,Cedar St & Evergreen Ave,4721.0,40.69545,-73.91164,40.69671,-73.92807,casual,1
1209,2779125,8983C5E1D5CA6C7E,electric_bike,2021-07-20 23:03:41,2021-07-20 23:04:44,Cedar St & Myrtle Ave,4751,Cedar St & Evergreen Ave,4721.0,40.697842,-73.926241,40.69671,-73.92807,member,1
1210,2779126,F94DCBE11AB777E5,classic_bike,2021-07-07 15:50:18,2021-07-07 15:51:22,Cedar St & Myrtle Ave,4751,Cedar St & Evergreen Ave,4721.0,40.697842,-73.926241,40.69671,-73.92807,casual,1
1211,2779127,8A104169E182C5AD,classic_bike,2021-07-25 13:34:47,2021-07-25 13:37:09,Cedar St & Myrtle Ave,4751,Cedar St & Evergreen Ave,4721.0,40.697842,-73.926241,40.69671,-73.92807,casual,1
1212,2779145,892B2D98718DC1AD,electric_bike,2021-07-26 20:12:40,2021-07-26 20:23:58,Powers St & Olive St,5210,Cedar St & Evergreen Ave,4721.0,40.71323,-73.93894,40.69671,-73.92807,casual,1
1213,2779155,0BBF1238B0639803,electric_bike,2021-07-30 23:31:15,2021-07-30 23:41:06,Powers St & Olive St,5210,Cedar St & Evergreen Ave,4721.0,40.71323,-73.93894,40.69671,-73.92807,member,1
1214,2779171,1A8C8C295EFEFCED,classic_bike,2021-07-18 22:31:28,2021-07-18 22:51:42,Ashland Pl & Dekalb Ave,4513,Cedar St & Evergreen Ave,4721.0,40.690065,-73.978776,40.69671,-73.92807,member,1
1215,2779197,CB7685A7E479CAC0,classic_bike,2021-07-03 11:00:57,2021-07-03 11:12:08,Putnam Ave & Wyckoff Ave,4735,Cedar St & Evergreen Ave,4721.0,40.69811,-73.90904,40.69671,-73.92807,member,1
1216,2779247,63AF2E0623A907D7,classic_bike,2021-07-25 00:25:18,2021-07-25 00:44:42,Emerson Pl & Myrtle Ave,4683,Cedar St & Evergreen Ave,4721.0,40.69363137,-73.96223558,40.69671,-73.92807,casual,1
1217,2779267,221F149EBFA3A76D,electric_bike,2021-07-17 00:25:58,2021-07-17 01:07:32,7 Ave & 41 St,3192,Cedar St & Evergreen Ave,4721.0,40.647379,-74.000911,40.69671,-73.92807,member,1
1218,2779273,C3936C3E088688FC,classic_bike,2021-07-27 23:31:03,2021-07-27 23:39:46,Putnam Ave & Knickerbocker Ave,4663,Cedar St & Evergreen Ave,4721.0,40.69545,-73.91164,40.69671,-73.92807,casual,1
1219,2779339,6DB8A615976146A3,classic_bike,2021-07-05 19:56:15,2021-07-05 20:28:34,Central Ave & Starr Street,4792,Cedar St & Evergreen Ave,4721.0,40.700003,-73.92834,40.69671,-73.92807,member,1
1220,2779426,3C66F564CD99696B,classic_bike,2021-07-02 12:51:07,2021-07-02 13:14:15,7 Ave & Park Pl,4125,Cedar St & Evergreen Ave,4721.0,40.6776147,-73.97324283,40.69671,-73.92807,member,1
1221,2779476,07AB828E210A8B09,classic_bike,2021-07-23 02:37:02,2021-07-23 02:57:40,Clinton Ave & Flushing Ave,4762,Cedar St & Evergreen Ave,4721.0,40.69794,-73.96986848,40.69671,-73.92807,casual,1
1222,2779557,EBED929F5E2D2758,classic_bike,2021-07-20 20:07:22,2021-07-20 20:11:26,Melrose St & Broadway,4801,Cedar St & Evergreen Ave,4721.0,40.697481,-73.935877,40.69671,-73.92807,member,1
1223,2779578,133F3FD12694980E,classic_bike,2021-07-13 02:31:25,2021-07-13 02:48:01,Driggs Ave & Lorimer St,5481,Cedar St & Evergreen Ave,4721.0,40.72179134,-73.9504154,40.69671,-73.92807,member,1
1224,2779667,F60F059FA2F9D571,classic_bike,2021-07-25 22:23:50,2021-07-25 22:32:20,Jefferson St & Cypress Ave,5082,Cedar St & Evergreen Ave,4721.0,40.70907,-73.92157,40.69671,-73.92807,casual,1
1225,2779682,15E709AF609223E0,electric_bike,2021-07-17 19:51:58,2021-07-17 20:05:20,Greene Ave & Grandview Ave,5106,Cedar St & Evergreen Ave,4721.0,40.709697,-73.907856,40.69671,-73.92807,casual,1
1226,2779755,D5A6FC1495C60A08,electric_bike,2021-07-13 23:09:07,2021-07-13 23:20:57,Stagg St & Union Ave,5117,Cedar St & Evergreen Ave,4721.0,40.70877084,-73.95095259,40.69671,-73.92807,member,1
1227,2779836,83778F041EBA79C6,electric_bike,2021-07-15 23:37:55,2021-07-15 23:50:30,Stagg St & Union Ave,5117,Cedar St & Evergreen Ave,4721.0,40.70877084,-73.95095259,40.69671,-73.92807,casual,1
1228,2779886,8AAB5B0441CDE188,electric_bike,2021-07-20 12:39:58,2021-07-20 12:49:22,Emerson Pl & Myrtle Ave,4683,Cedar St & Evergreen Ave,4721.0,40.69363137,-73.96223558,40.69671,-73.92807,member,1
1229,2779896,98E168693BB31755,electric_bike,2021-07-09 13:33:56,2021-07-09 13:35:35,Bushwick Ave & Harman St,4640,Cedar St & Evergreen Ave,4721.0,40.69356,-73.92524,40.69671,-73.92807,member,1
1230,2779898,4346696F25DEFB20,classic_bike,2021-07-14 15:19:42,2021-07-14 15:23:19,Bushwick Ave & Harman St,4640,Cedar St & Evergreen Ave,4721.0,40.69356,-73.92524,40.69671,-73.92807,casual,1
1231,2779901,9F8AA042C62CBCD6,classic_bike,2021-07-18 20:05:12,2021-07-18 20:19:10,Greene Ave & Grandview Ave,5106,Cedar St & Evergreen Ave,4721.0,40.709697,-73.907856,40.69671,-73.92807,casual,1
1232,2779908,58D5FD3D8FAABD2D,classic_bike,2021-07-31 13:54:24,2021-07-31 13:57:43,Bushwick Ave & Harman St,4640,Cedar St & Evergreen Ave,4721.0,40.69356,-73.92524,40.69671,-73.92807,member,1
1233,2779933,00782C74EE79E6A0,classic_bike,2021-07-29 13:55:04,2021-07-29 13:57:13,Bushwick Ave & Harman St,4640,Cedar St & Evergreen Ave,4721.0,40.69356,-73.92524,40.69671,-73.92807,casual,1
1234,2779947,81F5FF44BFD45F1E,electric_bike,2021-07-17 01:45:41,2021-07-17 01:55:13,Powers St & Olive St,5210,Cedar St & Evergreen Ave,4721.0,40.71323,-73.93894,40.69671,-73.92807,member,1
1235,2779986,81AD0C8D66725F15,classic_bike,2021-07-05 07:51:38,2021-07-05 08:29:50,William St & Pine St,5065,Cedar St & Evergreen Ave,4721.0,40.70717936,-74.00887308,40.69671,-73.92807,member,1
1236,2780104,970709ED624FDFF7,classic_bike,2021-07-06 08:45:20,2021-07-06 09:35:03,Central Ave & Starr Street,4792,Cedar St & Evergreen Ave,4721.0,40.700003,-73.92834,40.69671,-73.92807,member,1
1237,2780118,408F239AC3D1745E,electric_bike,2021-07-10 20:22:45,2021-07-10 20:40:33,Powers St & Olive St,5210,Cedar St & Evergreen Ave,4721.0,40.71323,-73.93894,40.69671,-73.92807,casual,1
1238,2780127,7D3085271C027AB4,classic_bike,2021-07-21 17:49:41,2021-07-21 17:51:43,Bushwick Ave & Harman St,4640,Cedar St & Evergreen Ave,4721.0,40.69356,-73.92524,40.69671,-73.92807,casual,1
1239,2780128,AC58D1B7D271AB31,classic_bike,2021-07-24 20:49:39,2021-07-24 21:26:38,Jefferson St & Cypress Ave,5082,Cedar St & Evergreen Ave,4721.0,40.70907,-73.92157,40.69671,-73.92807,casual,1
1240,2780192,35DC9E763BBFCD53,electric_bike,2021-07-24 23:29:27,2021-07-24 23:45:46,Greene Ave & Grandview Ave,5106,Cedar St & Evergreen Ave,4721.0,40.709697,-73.907856,40.69671,-73.92807,casual,1
1241,2780195,0CFF7ADA0B394CB7,classic_bike,2021-07-25 21:21:01,2021-07-25 21:24:28,Bushwick Ave & Harman St,4640,Cedar St & Evergreen Ave,4721.0,40.69356,-73.92524,40.69671,-73.92807,casual,1
1242,2780197,04BF11B0B1765FF3,classic_bike,2021-07-31 17:39:18,2021-07-31 17:42:05,Bushwick Ave & Harman St,4640,Cedar St & Evergreen Ave,4721.0,40.69356,-73.92524,40.69671,-73.92807,casual,1
1243,2780199,67FDCEBE0322C42F,classic_bike,2021-07-16 16:51:45,2021-07-16 16:53:47,Bushwick Ave & Harman St,4640,Cedar St & Evergreen Ave,4721.0,40.69356,-73.92524,40.69671,-73.92807,casual,1
1244,2780231,390B640DB0C492B6,classic_bike,2021-07-12 18:52:25,2021-07-12 19:22:38,Central Ave & Starr Street,4792,Cedar St & Evergreen Ave,4721.0,40.700003,-73.92834,40.69671,-73.92807,member,1
1245,2780361,7D856FC505D58C9A,classic_bike,2021-07-01 00:59:35,2021-07-01 01:03:18,Central Ave & Starr Street,4792,Cedar St & Evergreen Ave,4721.0,40.700003,-73.92834,40.69671,-73.92807,member,1
1246,2780382,C4965CE53078944F,electric_bike,2021-07-18 21:39:00,2021-07-18 21:42:11,Central Ave & Starr Street,4792,Cedar St & Evergreen Ave,4721.0,40.700003,-73.92834,40.69671,-73.92807,casual,1
1247,2780401,82CE433124695F15,classic_bike,2021-07-20 08:16:24,2021-07-20 08:48:28,Central Ave & Starr Street,4792,Cedar St & Evergreen Ave,4721.0,40.700003,-73.92834,40.69671,-73.92807,member,1
1248,2780432,9A4CEBA5FE6FBA41,electric_bike,2021-07-10 04:43:55,2021-07-10 04:45:38,Central Ave & Starr Street,4792,Cedar St & Evergreen Ave,4721.0,40.700003,-73.92834,40.69671,-73.92807,member,1
1249,2780464,B18B496BB9ADE85F,classic_bike,2021-07-13 09:31:56,2021-07-13 09:39:52,Wyckoff Ave & Gates Ave,4847,Cedar St & Evergreen Ave,4721.0,40.699871408829885,-73.91171872615814,40.69671,-73.92807,member,1
1250,2780569,DE351F81D80E5266,electric_bike,2021-07-01 22:44:16,2021-07-01 22:50:08,Wyckoff Ave & Gates Ave,4847,Cedar St & Evergreen Ave,4721.0,40.699871408829885,-73.91171872615814,40.69671,-73.92807,casual,1
1251,2780596,CE851814C211E026,classic_bike,2021-07-25 22:54:38,2021-07-25 23:02:55,Wyckoff Ave & Gates Ave,4847,Cedar St & Evergreen Ave,4721.0,40.699871408829885,-73.91171872615814,40.69671,-73.92807,casual,1
1252,2780616,B50CAC7912577F6E,classic_bike,2021-07-25 16:13:54,2021-07-25 16:28:22,Central Ave & Flushing Ave,4947,Cedar St & Evergreen Ave,4721.0,40.702831,-73.9333,40.69671,-73.92807,member,1
1253,2780632,E2FF4A3F4FB7DC38,classic_bike,2021-07-15 18:07:00,2021-07-15 18:09:23,Bushwick Ave & Harman St,4640,Cedar St & Evergreen Ave,4721.0,40.69356,-73.92524,40.69671,-73.92807,casual,1
1254,2780633,2FA017C155D69FBB,classic_bike,2021-07-24 19:45:35,2021-07-24 19:48:04,Bushwick Ave & Harman St,4640,Cedar St & Evergreen Ave,4721.0,40.69356,-73.92524,40.69671,-73.92807,casual,1
1255,2780642,9230188214319DCA,electric_bike,2021-07-31 15:35:34,2021-07-31 15:59:49,Carroll St & Franklin Ave,3847,Cedar St & Evergreen Ave,4721.0,40.6679411,-73.9588,40.69671,-73.92807,member,1
1256,2780722,1BF364B8E7E2786A,electric_bike,2021-07-11 11:27:44,2021-07-11 11:35:24,Scholes St & Manhattan Ave,5108,Cedar St & Evergreen Ave,4721.0,40.70870368,-73.9448625,40.69671,-73.92807,casual,1
1257,2780731,85A887E0E3AC2F5A,classic_bike,2021-07-11 19:42:51,2021-07-11 19:55:37,Scholes St & Manhattan Ave,5108,Cedar St & Evergreen Ave,4721.0,40.70870368,-73.9448625,40.69671,-73.92807,member,1
1258,2780783,C89601F914539C5D,classic_bike,2021-07-13 22:49:42,2021-07-13 22:55:29,Central Ave & Flushing Ave,4947,Cedar St & Evergreen Ave,4721.0,40.702831,-73.9333,40.69671,-73.92807,member,1
1259,2780802,3C29E288D6DAC3ED,classic_bike,2021-07-15 22:48:18,2021-07-15 22:52:56,Central Ave & Flushing Ave,4947,Cedar St & Evergreen Ave,4721.0,40.702831,-73.9333,40.69671,-73.92807,member,1
1260,2780856,7364B19D2FD61A87,electric_bike,2021-07-09 17:06:30,2021-07-09 17:22:16,Willoughby Ave & Tompkins Ave,4665,Cedar St & Evergreen Ave,4721.0,40.69425403,-73.94626915,40.69671,-73.92807,casual,1
1261,2780896,EFC987326DC0C422,classic_bike,2021-07-19 18:16:25,2021-07-19 18:19:15,Bushwick Ave & Harman St,4640,Cedar St & Evergreen Ave,4721.0,40.69356,-73.92524,40.69671,-73.92807,casual,1
1262,2780906,FEB701E3EDFE1489,electric_bike,2021-07-03 20:10:44,2021-07-03 20:13:00,Bushwick Ave & Harman St,4640,Cedar St & Evergreen Ave,4721.0,40.69356,-73.92524,40.69671,-73.92807,casual,1
1263,2780920,049E6693E8C8A6D2,classic_bike,2021-07-05 14:30:42,2021-07-05 14:35:56,Central Ave & Flushing Ave,4947,Cedar St & Evergreen Ave,4721.0,40.702831,-73.9333,40.69671,-73.92807,member,1
1264,2781058,D22172AE80573B22,electric_bike,2021-07-08 00:02:38,2021-07-08 00:12:52,Scholes St & Manhattan Ave,5108,Cedar St & Evergreen Ave,4721.0,40.70870368,-73.9448625,40.69671,-73.92807,casual,1
1265,2781062,45A0797EE2E75AAC,classic_bike,2021-07-19 20:25:27,2021-07-19 20:34:54,Scholes St & Manhattan Ave,5108,Cedar St & Evergreen Ave,4721.0,40.70870368,-73.9448625,40.69671,-73.92807,casual,1
1266,2781064,2FF46E4EB5F713D8,electric_bike,2021-07-14 21:06:40,2021-07-14 21:35:44,Scholes St & Manhattan Ave,5108,Cedar St & Evergreen Ave,4721.0,40.70870368,-73.9448625,40.69671,-73.92807,casual,1
1267,2781094,E70EBCCB534357FB,electric_bike,2021-07-19 02:15:48,2021-07-19 02:25:45,Scholes St & Manhattan Ave,5108,Cedar St & Evergreen Ave,4721.0,40.70870368,-73.9448625,40.69671,-73.92807,member,1
1268,2781183,CCE42F11681FFB9B,classic_bike,2021-07-07 12:43:16,2021-07-07 12:48:35,Melrose St & Broadway,4801,Cedar St & Evergreen Ave,4721.0,40.697481,-73.935877,40.69671,-73.92807,member,1
1269,2781236,6CB0F82C431BBBE2,electric_bike,2021-07-29 17:29:47,2021-07-29 18:06:28,9 Ave & W 18 St,6190,Cedar St & Evergreen Ave,4721.0,40.74317449,-74.00366443,40.69671,-73.92807,member,1
1270,2781287,C268C5F1C2E3C5B5,classic_bike,2021-07-14 21:06:33,2021-07-14 21:37:17,Scholes St & Manhattan Ave,5108,Cedar St & Evergreen Ave,4721.0,40.70870368,-73.9448625,40.69671,-73.92807,casual,1
1271,2781299,351B3810DB098FF9,electric_bike,2021-07-07 17:35:08,2021-07-07 17:47:23,Scholes St & Manhattan Ave,5108,Cedar St & Evergreen Ave,4721.0,40.70870368,-73.9448625,40.69671,-73.92807,casual,1
1272,2781302,B0D53EB6365B0588,electric_bike,2021-07-07 17:34:41,2021-07-07 17:47:26,Scholes St & Manhattan Ave,5108,Cedar St & Evergreen Ave,4721.0,40.70870368,-73.9448625,40.69671,-73.92807,casual,1
1273,2781379,B128D80759FD4B16,classic_bike,2021-07-06 15:37:37,2021-07-06 15:43:54,Wyckoff Ave & Gates Ave,4847,Cedar St & Evergreen Ave,4721.0,40.699871408829885,-73.91171872615814,40.69671,-73.92807,member,1
1274,2781380,72576CC2A911E871,classic_bike,2021-07-03 21:47:28,2021-07-03 21:52:38,Wyckoff Ave & Gates Ave,4847,Cedar St & Evergreen Ave,4721.0,40.699871408829885,-73.91171872615814,40.69671,-73.92807,member,1
1275,2781382,0DD579C866D63838,classic_bike,2021-07-05 06:30:53,2021-07-05 06:37:33,Wyckoff Ave & Gates Ave,4847,Cedar St & Evergreen Ave,4721.0,40.699871408829885,-73.91171872615814,40.69671,-73.92807,member,1
1276,2781407,5A35FABD7BDC7BAB,classic_bike,2021-07-17 19:37:52,2021-07-17 19:48:18,Wyckoff Ave & Gates Ave,4847,Cedar St & Evergreen Ave,4721.0,40.699871408829885,-73.91171872615814,40.69671,-73.92807,member,1
1277,2781419,A65461BF58A92A44,classic_bike,2021-07-09 19:49:11,2021-07-09 19:54:28,Irving Ave & Harman St,4856,Cedar St & Evergreen Ave,4721.0,40.70108,-73.9179,40.69671,-73.92807,member,1
1278,2781420,8DA4CDB1DF16CA47,classic_bike,2021-07-18 01:44:13,2021-07-18 01:48:49,Irving Ave & Harman St,4856,Cedar St & Evergreen Ave,4721.0,40.70108,-73.9179,40.69671,-73.92807,member,1
1279,2781422,1EAC8EB96725F362,classic_bike,2021-07-19 17:46:00,2021-07-19 17:54:42,Irving Ave & Harman St,4856,Cedar St & Evergreen Ave,4721.0,40.70108,-73.9179,40.69671,-73.92807,member,1
1280,2781429,5340EB74E236FD39,classic_bike,2021-07-05 12:28:52,2021-07-05 12:33:03,Stockholm St & Wilson Ave,4824,Cedar St & Evergreen Ave,4721.0,40.699304,-73.923044,40.69671,-73.92807,member,1
1281,2781431,1802C3925611786C,classic_bike,2021-07-27 18:31:53,2021-07-27 18:35:57,Stockholm St & Wilson Ave,4824,Cedar St & Evergreen Ave,4721.0,40.699304,-73.923044,40.69671,-73.92807,member,1
1282,2781433,D1FA6A74D89980DD,classic_bike,2021-07-18 15:35:54,2021-07-18 15:40:21,Stockholm St & Wilson Ave,4824,Cedar St & Evergreen Ave,4721.0,40.699304,-73.923044,40.69671,-73.92807,member,1
1283,2781434,B568F46C1BB4FF0E,classic_bike,2021-07-27 13:08:23,2021-07-27 13:11:54,Stockholm St & Wilson Ave,4824,Cedar St & Evergreen Ave,4721.0,40.699304,-73.923044,40.69671,-73.92807,member,1
1284,2781435,28F991CB5BB003CA,classic_bike,2021-07-10 15:24:27,2021-07-10 15:27:59,Stockholm St & Wilson Ave,4824,Cedar St & Evergreen Ave,4721.0,40.699304,-73.923044,40.69671,-73.92807,member,1
1285,2781436,072CCACBD5E6C9E8,electric_bike,2021-07-13 14:15:27,2021-07-13 14:18:01,Stockholm St & Wilson Ave,4824,Cedar St & Evergreen Ave,4721.0,40.699304,-73.923044,40.69671,-73.92807,member,1
1286,2781438,9B1D2A963ABD524B,electric_bike,2021-07-30 19:18:38,2021-07-30 19:29:59,Union Ave & Wallabout St,4818,Cedar St & Evergreen Ave,4721.0,40.70029511,-73.95032283,40.69671,-73.92807,casual,1
1287,2781443,261C45BE9A3D0131,classic_bike,2021-07-14 09:55:37,2021-07-14 09:58:29,Stockholm St & Wilson Ave,4824,Cedar St & Evergreen Ave,4721.0,40.699304,-73.923044,40.69671,-73.92807,member,1
1288,2781582,A401536E84E3A8A1,electric_bike,2021-07-31 22:57:01,2021-07-31 23:04:58,Wyckoff Ave & Gates Ave,4847,Cedar St & Evergreen Ave,4721.0,40.699871408829885,-73.91171872615814,40.69671,-73.92807,casual,1
1289,2781624,FF0D0B04A5B9518D,electric_bike,2021-07-14 22:02:06,2021-07-14 22:21:40,Cambridge Pl & Gates Ave,4377,Cedar St & Evergreen Ave,4721.0,40.68488,-73.96304,40.69671,-73.92807,member,1
1290,2781646,240573E0CBC16A74,classic_bike,2021-07-15 19:00:43,2021-07-15 19:04:32,Stockholm St & Wilson Ave,4824,Cedar St & Evergreen Ave,4721.0,40.699304,-73.923044,40.69671,-73.92807,casual,1
1291,2781647,7CBC0DC2731BD1E3,electric_bike,2021-07-09 13:27:54,2021-07-09 13:30:53,Stockholm St & Wilson Ave,4824,Cedar St & Evergreen Ave,4721.0,40.699304,-73.923044,40.69671,-73.92807,member,1
1292,2781648,A2CF64F6F1634B65,electric_bike,2021-07-15 13:40:35,2021-07-15 13:43:13,Stockholm St & Wilson Ave,4824,Cedar St & Evergreen Ave,4721.0,40.699304,-73.923044,40.69671,-73.92807,member,1
1293,2781672,3DD8422CCABCCABC,electric_bike,2021-07-07 17:49:01,2021-07-07 17:52:12,Stockholm St & Wilson Ave,4824,Cedar St & Evergreen Ave,4721.0,40.699304,-73.923044,40.69671,-73.92807,casual,1
1294,2781716,050B54E375142562,classic_bike,2021-07-23 22:43:55,2021-07-23 22:54:19,Putnam Ave & Knickerbocker Ave,4663,Cedar St & Evergreen Ave,4721.0,40.69545,-73.91164,40.69671,-73.92807,member,1
1295,2781763,F30A563AD50130C6,classic_bike,2021-07-29 21:56:12,2021-07-29 22:01:31,Irving Ave & Harman St,4856,Cedar St & Evergreen Ave,4721.0,40.70108,-73.9179,40.69671,-73.92807,member,1
1296,2781765,6E381A2470994804,classic_bike,2021-07-23 14:50:48,2021-07-23 14:54:24,Stockholm St & Wilson Ave,4824,Cedar St & Evergreen Ave,4721.0,40.699304,-73.923044,40.69671,-73.92807,member,1
1297,2781768,1DDB039F18C81EAB,classic_bike,2021-07-13 22:42:18,2021-07-13 22:47:04,Irving Ave & Harman St,4856,Cedar St & Evergreen Ave,4721.0,40.70108,-73.9179,40.69671,-73.92807,member,1
1298,2781769,93F56ACAF87B1695,classic_bike,2021-07-11 22:05:32,2021-07-11 22:09:53,Irving Ave & Harman St,4856,Cedar St & Evergreen Ave,4721.0,40.70108,-73.9179,40.69671,-73.92807,member,1
1299,2781799,C183E19C0CDBF697,classic_bike,2021-07-06 15:23:15,2021-07-06 15:27:11,Stockholm St & Wilson Ave,4824,Cedar St & Evergreen Ave,4721.0,40.699304,-73.923044,40.69671,-73.92807,member,1
1300,2781803,9457C8490C39C534,classic_bike,2021-07-02 12:05:58,2021-07-02 12:10:25,Stockholm St & Wilson Ave,4824,Cedar St & Evergreen Ave,4721.0,40.699304,-73.923044,40.69671,-73.92807,casual,1
1301,2782000,69A9B9D669D8DA61,classic_bike,2021-07-28 12:23:46,2021-07-28 12:53:09,McGuinness Blvd & Eagle St,5977,Cedar St & Evergreen Ave,4721.0,40.73555,-73.95284,40.69671,-73.92807,member,1
1302,2782119,76333864EA1E2B0A,electric_bike,2021-07-19 02:02:07,2021-07-19 02:05:24,Melrose St & Broadway,4801,Cedar St & Evergreen Ave,4721.0,40.697481,-73.935877,40.69671,-73.92807,casual,1
1303,2782120,D96368EF6C172819,electric_bike,2021-07-11 21:11:41,2021-07-11 21:59:13,W 37 St & 10 Ave,6611,Cedar St & Evergreen Ave,4721.0,40.75660359,-73.9979009,40.69671,-73.92807,casual,1
1304,2782230,2D3963482AB84EC6,electric_bike,2021-07-07 17:29:10,2021-07-07 17:38:17,Wyckoff Av & Stanhope St,4931,Cedar St & Evergreen Ave,4721.0,40.703545,-73.917775,40.69671,-73.92807,casual,1
1305,2782244,80F594B2C269E554,classic_bike,2021-07-31 14:36:29,2021-07-31 14:49:38,Madison St & Woodward Ave,4954,Cedar St & Evergreen Ave,4721.0,40.70408,-73.90408,40.69671,-73.92807,casual,1
