,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
814,1974343,959D2D0A9158272E,electric_bike,2021-08-15 00:39:23,2021-08-15 00:57:11,7 Ave & 20 St,3588,Hancock St & Bedford Ave,4255.0,40.659053,-73.98854,40.68216564,-73.95399026,casual,-1
815,1974347,05E086085B5DA686,electric_bike,2021-08-29 19:22:23,2021-08-29 19:29:03,7 Ave & 20 St,3588,36 St & 4 Ave,3420.0,40.659053,-73.98854,40.654144,-74.00422,casual,-1
816,1986552,96BA4CEF4E81D549,classic_bike,2021-08-02 11:11:12,2021-08-02 11:19:05,7 Ave & 20 St,3588,36 St & 4 Ave,3420.0,40.659053,-73.98854,40.654144,-74.00422,member,-1
817,1986560,A8377562ED468011,classic_bike,2021-08-19 09:40:11,2021-08-19 10:11:18,7 Ave & 20 St,3588,3 St & Prospect Park West,3865.0,40.659053,-73.98854,40.668132,-73.97363831,casual,-1
818,1986642,67B5B1D86D73C70B,classic_bike,2021-08-15 13:39:51,2021-08-15 13:51:03,7 Ave & 20 St,3588,3 St & Prospect Park West,3865.0,40.659053,-73.98854,40.668132,-73.97363831,member,-1
819,1994261,B85FA9D683FE9177,electric_bike,2021-08-28 01:05:24,2021-08-28 01:37:06,7 Ave & 20 St,3588,E 2 St & Avenue C,5476.0,40.659053,-73.98854,40.7208736,-73.98085795,member,-1
820,2000721,E9C6F17FDBF745B2,classic_bike,2021-08-03 12:47:41,2021-08-04 13:47:36,7 Ave & 20 St,3588,,,40.659053,-73.98854,,,casual,-1
821,2034768,873151311821B26C,electric_bike,2021-08-31 16:56:57,2021-08-31 17:30:54,7 Ave & 20 St,3588,Central Ave & Weirfield St,4591.0,40.659053,-73.98854,40.69055,-73.91181,member,-1
822,2042341,BA0C849C04544F45,electric_bike,2021-08-06 23:06:23,2021-08-06 23:42:34,7 Ave & 20 St,3588,Central Ave & Weirfield St,4591.0,40.659053,-73.98854,40.69055,-73.91181,member,-1
823,2059958,C983129538776C3D,electric_bike,2021-08-11 13:20:49,2021-08-11 13:31:30,7 Ave & 20 St,3588,Pioneer St & Van Brunt St,4169.0,40.659053,-73.98854,40.679043,-74.011169,casual,-1
824,2064521,0ACCEC6AC2ACBBCE,classic_bike,2021-08-16 19:19:56,2021-08-16 19:42:58,7 Ave & 20 St,3588,Congress St & Hicks St,4497.0,40.659053,-73.98854,40.6893952,-73.9995126,member,-1
825,2070474,79554A7A5B8C9FFC,electric_bike,2021-08-30 13:02:02,2021-08-30 13:16:32,7 Ave & 20 St,3588,Pioneer St & Van Brunt St,4169.0,40.659053,-73.98854,40.679043,-74.011169,casual,-1
826,2093945,4909918B0A8143CB,electric_bike,2021-08-05 18:54:25,2021-08-05 19:06:54,7 Ave & 20 St,3588,Carroll St & Washington Ave,3887.0,40.659053,-73.98854,40.6686744,-73.9618148,member,-1
827,2093947,06FDC9EA147BAF00,electric_bike,2021-08-12 18:17:49,2021-08-12 18:32:57,7 Ave & 20 St,3588,Carroll St & Washington Ave,3887.0,40.659053,-73.98854,40.6686744,-73.9618148,member,-1
828,2109522,510427C91042B918,classic_bike,2021-08-11 18:40:34,2021-08-11 18:53:35,7 Ave & 20 St,3588,Carroll St & Washington Ave,3887.0,40.659053,-73.98854,40.6686744,-73.9618148,member,-1
829,2114918,D96A4DBAEF4DEEEA,classic_bike,2021-08-14 15:55:34,2021-08-14 16:00:50,7 Ave & 20 St,3588,21 St & 4 Ave,3668.0,40.659053,-73.98854,40.662584,-73.995554,member,-1
830,2138417,A16856C6724100D2,electric_bike,2021-08-30 14:22:35,2021-08-30 15:02:13,7 Ave & 20 St,3588,21 St & 4 Ave,3668.0,40.659053,-73.98854,40.662584,-73.995554,member,-1
831,2163321,8599AD9BD711868F,classic_bike,2021-08-13 10:07:24,2021-08-13 10:18:56,7 Ave & 20 St,3588,Berkeley Pl & 7 Ave,4051.0,40.659053,-73.98854,40.675146838709786,-73.97523209452629,member,-1
832,2168760,FD4673709088DF07,classic_bike,2021-08-14 11:49:10,2021-08-14 12:10:06,7 Ave & 20 St,3588,55 St & 7 Ave,2951.0,40.659053,-73.98854,40.639673,-74.008957,member,-1
833,2168810,6082EEDAEA8C0E64,classic_bike,2021-08-04 05:58:38,2021-08-04 06:09:09,7 Ave & 20 St,3588,Berkeley Pl & 7 Ave,4051.0,40.659053,-73.98854,40.675146838709786,-73.97523209452629,member,-1
834,2168860,2E069260660E7B21,classic_bike,2021-08-20 10:15:08,2021-08-20 10:33:53,7 Ave & 20 St,3588,55 St & 7 Ave,2951.0,40.659053,-73.98854,40.639673,-74.008957,member,-1
835,2170521,5DB71ECD4D0D303F,classic_bike,2021-08-31 07:38:11,2021-08-31 07:47:50,7 Ave & 20 St,3588,Berkeley Pl & 7 Ave,4051.0,40.659053,-73.98854,40.675146838709786,-73.97523209452629,member,-1
836,2179360,7AF49C28DA828CC4,electric_bike,2021-08-11 16:48:28,2021-08-11 16:54:26,7 Ave & 20 St,3588,Berkeley Pl & 7 Ave,4051.0,40.659053,-73.98854,40.675146838709786,-73.97523209452629,member,-1
837,2179441,6E3E85A8E646DE34,classic_bike,2021-08-05 11:35:46,2021-08-05 11:46:01,7 Ave & 20 St,3588,Berkeley Pl & 7 Ave,4051.0,40.659053,-73.98854,40.675146838709786,-73.97523209452629,member,-1
838,2191604,5FC87C1F3CBF046E,electric_bike,2021-08-03 18:45:02,2021-08-03 18:53:39,7 Ave & 20 St,3588,Berkeley Pl & 7 Ave,4051.0,40.659053,-73.98854,40.675146838709786,-73.97523209452629,member,-1
839,2196461,B59AE93773950A19,classic_bike,2021-08-25 19:55:25,2021-08-25 20:06:24,7 Ave & 20 St,3588,Parade Pl & Crooke Ave,3376.0,40.659053,-73.98854,40.651847,-73.965248,member,-1
840,2197966,7ED8128817C969AA,classic_bike,2021-08-20 10:22:38,2021-08-20 10:44:24,7 Ave & 20 St,3588,Columbia St & W 9 St,4086.0,40.659053,-73.98854,40.6769993,-74.00647134,casual,-1
841,2242860,A2F3CF13833608E6,electric_bike,2021-08-16 13:08:32,2021-08-16 13:16:20,7 Ave & 20 St,3588,5 Ave & 41 St,3306.0,40.659053,-73.98854,40.649983,-74.005144,member,-1
842,2242876,2C690061215271D7,electric_bike,2021-08-21 18:12:52,2021-08-21 18:21:07,7 Ave & 20 St,3588,5 Ave & 41 St,3306.0,40.659053,-73.98854,40.649983,-74.005144,casual,-1
843,2258594,7E3D8C6A2A08E15E,classic_bike,2021-08-21 18:12:52,2021-08-21 18:21:04,7 Ave & 20 St,3588,5 Ave & 41 St,3306.0,40.659053,-73.98854,40.649983,-74.005144,casual,-1
844,2258736,EB040B426AE1EE3C,electric_bike,2021-08-02 19:42:09,2021-08-02 19:52:16,7 Ave & 20 St,3588,5 Ave & 41 St,3306.0,40.659053,-73.98854,40.649983,-74.005144,member,-1
845,2280466,974991F7B24CC142,electric_bike,2021-08-12 08:18:32,2021-08-12 08:45:52,7 Ave & 20 St,3588,Forsyth St\t& Grand St,5382.0,40.659053,-73.98854,40.71779817737835,-73.99316132068634,member,-1
846,2286972,3C2C523C652BCD80,classic_bike,2021-08-04 20:52:59,2021-08-04 21:02:39,7 Ave & 20 St,3588,Park Cir & East Dr,3344.0,40.659053,-73.98854,40.651566,-73.972212,member,-1
847,2297927,F7CA8E7E7ADF3692,classic_bike,2021-08-07 14:23:33,2021-08-07 14:53:47,7 Ave & 20 St,3588,Park Cir & East Dr,3344.0,40.659053,-73.98854,40.651566,-73.972212,member,-1
848,2301241,3EDE4EEE1F8E32B9,electric_bike,2021-08-26 17:10:31,2021-08-26 17:19:06,7 Ave & 20 St,3588,Park Cir & East Dr,3344.0,40.659053,-73.98854,40.651566,-73.972212,casual,-1
849,2301246,6CD2E1A62D308ED0,classic_bike,2021-08-18 00:58:49,2021-08-18 01:33:26,7 Ave & 20 St,3588,Forsyth St\t& Grand St,5382.0,40.659053,-73.98854,40.71779817737835,-73.99316132068634,member,-1
850,2308723,EB1C03957E116666,electric_bike,2021-08-13 21:38:47,2021-08-13 22:24:04,7 Ave & 20 St,3588,Cleveland Pl & Spring St,5492.0,40.659053,-73.98854,40.722103786686034,-73.99724900722504,member,-1
851,2316504,D91E002E621AF370,classic_bike,2021-08-12 08:38:47,2021-08-12 08:47:55,7 Ave & 20 St,3588,Carroll St & 5 Ave,4060.0,40.659053,-73.98854,40.6751622,-73.9814832,member,-1
852,2316509,EB55D7D12209B559,classic_bike,2021-08-03 07:39:44,2021-08-03 07:51:34,7 Ave & 20 St,3588,Carroll St & 5 Ave,4060.0,40.659053,-73.98854,40.6751622,-73.9814832,casual,-1
853,2316527,9191E4848FE68087,classic_bike,2021-08-21 09:53:48,2021-08-21 10:03:34,7 Ave & 20 St,3588,Carroll St & 5 Ave,4060.0,40.659053,-73.98854,40.6751622,-73.9814832,member,-1
854,2323955,B4CA1F683E8B01D1,classic_bike,2021-08-27 06:54:40,2021-08-27 07:03:22,7 Ave & 20 St,3588,Carroll St & 5 Ave,4060.0,40.659053,-73.98854,40.6751622,-73.9814832,casual,-1
855,2329863,FA7685323F365666,classic_bike,2021-08-30 18:50:03,2021-08-30 19:01:25,7 Ave & 20 St,3588,7 St & 5 Ave,3914.0,40.659053,-73.98854,40.6704922,-73.98541675,member,-1
856,2332130,49718B8684F3527C,classic_bike,2021-08-30 18:48:48,2021-08-30 19:01:19,7 Ave & 20 St,3588,7 St & 5 Ave,3914.0,40.659053,-73.98854,40.6704922,-73.98541675,casual,-1
857,2332133,423E5847FB746E47,electric_bike,2021-08-28 15:04:03,2021-08-28 15:12:17,7 Ave & 20 St,3588,Carroll St & 5 Ave,4060.0,40.659053,-73.98854,40.6751622,-73.9814832,member,-1
858,2332136,227C0CD276E02DFA,classic_bike,2021-08-30 06:59:24,2021-08-30 07:08:30,7 Ave & 20 St,3588,Carroll St & 5 Ave,4060.0,40.659053,-73.98854,40.6751622,-73.9814832,casual,-1
859,2336258,9F6AFE9235202610,electric_bike,2021-08-08 17:52:52,2021-08-08 18:04:26,7 Ave & 20 St,3588,7 Ave & 22 St,3515.0,40.659053,-73.98854,40.658029,-73.989605,casual,-1
860,2339578,7B1DD151AE9BBA35,classic_bike,2021-08-12 19:39:45,2021-08-12 19:47:31,7 Ave & 20 St,3588,10 St & 5 Ave,3842.0,40.659053,-73.98854,40.6686273,-73.98700053,member,-1
861,2339598,4B4D1142107F83D3,classic_bike,2021-08-14 13:33:48,2021-08-14 13:34:49,7 Ave & 20 St,3588,7 Ave & 22 St,3515.0,40.659053,-73.98854,40.658029,-73.989605,member,-1
862,2344620,BE865BA7324B8846,electric_bike,2021-08-29 20:46:12,2021-08-29 20:55:10,7 Ave & 20 St,3588,Carroll St & 6 Ave,4019.0,40.659053,-73.98854,40.6740886,-73.9787282,casual,-1
863,2344631,6800DAC938B85A28,classic_bike,2021-08-05 14:03:28,2021-08-05 14:09:45,7 Ave & 20 St,3588,10 St & 5 Ave,3842.0,40.659053,-73.98854,40.6686273,-73.98700053,member,-1
864,2344709,E5461EF3D9A01DD6,classic_bike,2021-08-20 16:40:48,2021-08-20 16:46:01,7 Ave & 20 St,3588,10 St & 5 Ave,3842.0,40.659053,-73.98854,40.6686273,-73.98700053,casual,-1
865,2344727,74ADF20B1324711D,classic_bike,2021-08-08 10:36:51,2021-08-08 10:47:54,7 Ave & 20 St,3588,Carroll St & 6 Ave,4019.0,40.659053,-73.98854,40.6740886,-73.9787282,casual,-1
866,2344777,FA7D69CB9404E5D8,classic_bike,2021-08-12 18:51:45,2021-08-12 19:03:02,7 Ave & 20 St,3588,Carroll St & 6 Ave,4019.0,40.659053,-73.98854,40.6740886,-73.9787282,casual,-1
867,2344866,652BF7C74BAE3F1D,classic_bike,2021-08-28 17:20:08,2021-08-28 17:20:46,7 Ave & 20 St,3588,7 Ave & 22 St,3515.0,40.659053,-73.98854,40.658029,-73.989605,member,-1
868,2345475,F5B6CDF8A5C43419,classic_bike,2021-08-24 19:28:15,2021-08-24 19:29:10,7 Ave & 20 St,3588,7 Ave & 22 St,3515.0,40.659053,-73.98854,40.658029,-73.989605,member,-1
869,2360869,1A9FFB54CCFD6F04,classic_bike,2021-08-07 10:30:40,2021-08-07 10:37:06,7 Ave & 20 St,3588,6 Ave & 9 St,3803.0,40.659053,-73.98854,40.668127,-73.98377641,member,-1
870,2364396,B6ADAFBB7E299035,electric_bike,2021-08-20 21:01:34,2021-08-20 21:35:34,7 Ave & 20 St,3588,Lafayette Ave & Fort Greene Pl,4395.0,40.659053,-73.98854,40.68691865,-73.976682,member,-1
871,2365902,6E56CB3A22D79194,electric_bike,2021-08-28 12:24:36,2021-08-28 12:32:51,7 Ave & 20 St,3588,6 Ave & 9 St,3803.0,40.659053,-73.98854,40.668127,-73.98377641,member,-1
872,2365907,4311916DCD025524,electric_bike,2021-08-28 12:24:38,2021-08-28 12:32:53,7 Ave & 20 St,3588,6 Ave & 9 St,3803.0,40.659053,-73.98854,40.668127,-73.98377641,member,-1
873,2365930,C88981378FCFBE4B,electric_bike,2021-08-18 10:07:22,2021-08-18 10:12:16,7 Ave & 20 St,3588,6 Ave & 9 St,3803.0,40.659053,-73.98854,40.668127,-73.98377641,member,-1
874,2365940,9C00802EB8D3BD54,classic_bike,2021-08-14 20:01:38,2021-08-14 20:08:04,7 Ave & 20 St,3588,6 Ave & 9 St,3803.0,40.659053,-73.98854,40.668127,-73.98377641,member,-1
875,2366546,700D32ED496F0E65,classic_bike,2021-08-04 13:32:31,2021-08-04 13:36:21,7 Ave & 20 St,3588,6 Ave & 9 St,3803.0,40.659053,-73.98854,40.668127,-73.98377641,member,-1
876,2368001,8ADE1DCBBDF24E89,classic_bike,2021-08-06 19:18:23,2021-08-06 19:30:53,7 Ave & 20 St,3588,E 3 St & Church Ave,3046.0,40.659053,-73.98854,40.643817,-73.977433,casual,-1
877,2369825,F3DC6D9B9B3B5F95,electric_bike,2021-08-29 10:33:19,2021-08-29 10:57:45,7 Ave & 20 St,3588,6 Ave & 9 St,3803.0,40.659053,-73.98854,40.668127,-73.98377641,member,-1
878,2370078,056813CCB0C96B0B,electric_bike,2021-08-02 21:24:37,2021-08-02 21:31:45,7 Ave & 20 St,3588,6 Ave & 9 St,3803.0,40.659053,-73.98854,40.668127,-73.98377641,member,-1
879,2381334,890375463EB3E240,classic_bike,2021-08-16 23:13:28,2021-08-16 23:28:44,7 Ave & 20 St,3588,Bedford Ave & Montgomery St,3736.0,40.659053,-73.98854,40.665816,-73.956934,member,-1
880,2381371,ACDE0BCD15B880F3,classic_bike,2021-08-30 09:04:56,2021-08-30 09:27:56,7 Ave & 20 St,3588,Flushing Ave & Vanderbilt Ave,4762.0,40.659053,-73.98854,40.69795031569544,-73.97077560424805,casual,-1
881,2384971,4CE7A087577CB49F,electric_bike,2021-08-18 22:40:52,2021-08-18 23:06:12,7 Ave & 20 St,3588,Bedford Ave & Montgomery St,3736.0,40.659053,-73.98854,40.665816,-73.956934,casual,-1
882,2424859,E7955B42EED87756,electric_bike,2021-08-21 11:41:39,2021-08-21 11:56:13,7 Ave & 20 St,3588,Eastern Pkwy & Franklin Ave,3919.0,40.659053,-73.98854,40.6707767,-73.9576801,casual,-1
883,2427676,1870792CF15F2028,classic_bike,2021-08-28 22:37:49,2021-08-28 22:56:40,7 Ave & 20 St,3588,Eastern Pkwy & Franklin Ave,3919.0,40.659053,-73.98854,40.6707767,-73.9576801,member,-1
884,2432244,D1E17B82E757622D,electric_bike,2021-08-13 10:42:32,2021-08-13 10:54:27,7 Ave & 20 St,3588,Eastern Pkwy & Franklin Ave,3919.0,40.659053,-73.98854,40.6707767,-73.9576801,member,-1
885,2476194,95384B4DAEC796BB,classic_bike,2021-08-23 20:04:04,2021-08-23 20:24:10,7 Ave & 20 St,3588,Butler St & Court St,4339.0,40.659053,-73.98854,40.6849894,-73.99440329,member,-1
886,2478426,694741FA26BB1728,electric_bike,2021-08-01 22:56:12,2021-08-01 23:14:15,7 Ave & 20 St,3588,Willoughby Ave & Hall St,4611.0,40.659053,-73.98854,40.69196035,-73.96536851,casual,-1
887,2486026,ABE6DB469D4D92ED,electric_bike,2021-08-13 22:19:13,2021-08-13 22:35:20,7 Ave & 20 St,3588,Willoughby Ave & Hall St,4611.0,40.659053,-73.98854,40.69196035,-73.96536851,member,-1
888,2504083,AD4EE12F093AD0AF,classic_bike,2021-08-27 15:48:52,2021-08-27 15:56:03,7 Ave & 20 St,3588,14 St & 7 Ave,3731.0,40.659053,-73.98854,40.663779,-73.98396846,member,-1
889,2504090,B65B1C999F15BAC1,classic_bike,2021-08-29 16:03:47,2021-08-29 16:21:09,7 Ave & 20 St,3588,Plaza St West & Flatbush Ave,4010.0,40.659053,-73.98854,40.6750207,-73.97111473,casual,-1
890,2504100,EC1535332C93D3C8,electric_bike,2021-08-12 18:13:00,2021-08-12 18:17:42,7 Ave & 20 St,3588,14 St & 7 Ave,3731.0,40.659053,-73.98854,40.663779,-73.98396846,casual,-1
891,2504115,753FA70DC994C517,classic_bike,2021-08-19 18:02:57,2021-08-19 18:06:14,7 Ave & 20 St,3588,14 St & 7 Ave,3731.0,40.659053,-73.98854,40.663779,-73.98396846,member,-1
892,2504145,104203AF756D770F,electric_bike,2021-08-29 15:59:11,2021-08-29 16:20:47,7 Ave & 20 St,3588,Plaza St West & Flatbush Ave,4010.0,40.659053,-73.98854,40.6750207,-73.97111473,casual,-1
893,2504938,AB2F18AF4DB7B6BA,electric_bike,2021-08-31 17:04:08,2021-08-31 17:06:59,7 Ave & 20 St,3588,14 St & 7 Ave,3731.0,40.659053,-73.98854,40.663779,-73.98396846,member,-1
894,2510441,366E795E57BA926D,electric_bike,2021-08-03 15:31:06,2021-08-03 15:53:29,7 Ave & 20 St,3588,14 St & 7 Ave,3731.0,40.659053,-73.98854,40.663779,-73.98396846,member,-1
895,2510455,EAF2464E85A242E8,electric_bike,2021-08-26 21:02:20,2021-08-26 21:10:51,7 Ave & 20 St,3588,Plaza St West & Flatbush Ave,4010.0,40.659053,-73.98854,40.6750207,-73.97111473,member,-1
896,2510465,49D43560BE51B3A2,classic_bike,2021-08-12 21:10:54,2021-08-12 21:13:43,7 Ave & 20 St,3588,14 St & 7 Ave,3731.0,40.659053,-73.98854,40.663779,-73.98396846,member,-1
897,2512142,93202F6F05524AC9,classic_bike,2021-08-07 15:12:48,2021-08-07 15:27:54,7 Ave & 20 St,3588,Smith St & 3 St,4151.0,40.659053,-73.98854,40.6787242,-73.99599099,casual,-1
898,2512151,51F81012BA314E15,classic_bike,2021-08-12 22:49:38,2021-08-12 22:54:16,7 Ave & 20 St,3588,14 St & 7 Ave,3731.0,40.659053,-73.98854,40.663779,-73.98396846,casual,-1
899,2515807,4C525C6F967FA622,classic_bike,2021-08-10 17:11:44,2021-08-10 17:23:42,7 Ave & 20 St,3588,Plaza St West & Flatbush Ave,4010.0,40.659053,-73.98854,40.6750207,-73.97111473,member,-1
900,2517471,33A73B329B244200,classic_bike,2021-08-18 13:28:49,2021-08-18 13:31:40,7 Ave & 20 St,3588,14 St & 7 Ave,3731.0,40.659053,-73.98854,40.663779,-73.98396846,member,-1
901,2517502,419686DCF6BAF7F9,classic_bike,2021-08-31 09:09:55,2021-08-31 09:12:23,7 Ave & 20 St,3588,14 St & 7 Ave,3731.0,40.659053,-73.98854,40.663779,-73.98396846,member,-1
902,2519378,D5141BAD8001A17F,classic_bike,2021-08-15 13:40:34,2021-08-15 14:04:38,7 Ave & 20 St,3588,14 St & 7 Ave,3731.0,40.659053,-73.98854,40.663779,-73.98396846,casual,-1
903,2529081,F2929C30004E96F9,classic_bike,2021-08-13 23:03:51,2021-08-13 23:06:36,7 Ave & 20 St,3588,14 St & 7 Ave,3731.0,40.659053,-73.98854,40.663779,-73.98396846,member,-1
904,2529091,508B231C0174EFBB,electric_bike,2021-08-30 07:58:40,2021-08-30 08:02:31,7 Ave & 20 St,3588,14 St & 7 Ave,3731.0,40.659053,-73.98854,40.663779,-73.98396846,member,-1
905,2531496,B790494EEC7CDC26,classic_bike,2021-08-10 09:10:25,2021-08-10 09:13:41,7 Ave & 20 St,3588,14 St & 7 Ave,3731.0,40.659053,-73.98854,40.663779,-73.98396846,member,-1
906,2531497,808384B223D4EEAB,classic_bike,2021-08-03 22:06:56,2021-08-03 22:10:13,7 Ave & 20 St,3588,14 St & 7 Ave,3731.0,40.659053,-73.98854,40.663779,-73.98396846,member,-1
907,2538684,8408D84C1A952F8A,classic_bike,2021-08-14 10:31:27,2021-08-14 10:49:46,7 Ave & 20 St,3588,Prospect Pl & Underhill Ave,4116.0,40.659053,-73.98854,40.6769694,-73.96579,member,-1
908,2575970,B79E9A1A82795D28,classic_bike,2021-08-22 09:32:08,2021-08-22 09:46:04,7 Ave & 20 St,3588,Classon Ave & St Marks Ave,4074.0,40.659053,-73.98854,40.6765198,-73.9596082,member,-1
909,2575971,D15C7D67C0376993,classic_bike,2021-08-12 14:16:17,2021-08-12 14:37:47,7 Ave & 20 St,3588,Classon Ave & St Marks Ave,4074.0,40.659053,-73.98854,40.6765198,-73.9596082,member,-1
910,2575972,1EC2F2909C1B8BD0,electric_bike,2021-08-24 04:50:32,2021-08-24 04:55:59,7 Ave & 20 St,3588,6 St & 7 Ave,3834.0,40.659053,-73.98854,40.6686627,-73.97988067,member,-1
911,2575977,18D0DFBC27D920CD,electric_bike,2021-08-09 13:08:43,2021-08-09 13:13:44,7 Ave & 20 St,3588,6 St & 7 Ave,3834.0,40.659053,-73.98854,40.6686627,-73.97988067,member,-1
912,2576001,DCFCC227D6147A7B,classic_bike,2021-08-20 06:38:56,2021-08-20 06:45:40,7 Ave & 20 St,3588,6 St & 7 Ave,3834.0,40.659053,-73.98854,40.6686627,-73.97988067,casual,-1
913,2576032,98EB0630FF0D563B,electric_bike,2021-08-13 14:27:55,2021-08-13 14:43:45,7 Ave & 20 St,3588,Classon Ave & St Marks Ave,4074.0,40.659053,-73.98854,40.6765198,-73.9596082,member,-1
914,2576770,FD2C16758389D4E9,classic_bike,2021-08-19 08:57:44,2021-08-19 09:04:04,7 Ave & 20 St,3588,6 St & 7 Ave,3834.0,40.659053,-73.98854,40.6686627,-73.97988067,member,-1
915,2576795,E617DECF1BC45BF2,electric_bike,2021-08-06 19:38:51,2021-08-06 19:56:28,7 Ave & 20 St,3588,Columbia St & Degraw St,4422.0,40.659053,-73.98854,40.6859296,-74.00242364,casual,-1
916,2582512,E6C092FC79944A19,classic_bike,2021-08-04 09:14:09,2021-08-04 09:20:04,7 Ave & 20 St,3588,6 St & 7 Ave,3834.0,40.659053,-73.98854,40.6686627,-73.97988067,member,-1
917,2583151,DE766806E7A5896A,classic_bike,2021-08-19 13:56:29,2021-08-19 14:05:43,7 Ave & 20 St,3588,6 St & 7 Ave,3834.0,40.659053,-73.98854,40.6686627,-73.97988067,member,-1
918,2590433,B1F133EA510151E9,classic_bike,2021-08-07 14:35:38,2021-08-07 14:51:24,7 Ave & 20 St,3588,Classon Ave & St Marks Ave,4074.0,40.659053,-73.98854,40.6765198,-73.9596082,member,-1
919,2590580,19A9F4FCC69435F4,classic_bike,2021-08-13 07:36:09,2021-08-13 07:43:01,7 Ave & 20 St,3588,6 St & 7 Ave,3834.0,40.659053,-73.98854,40.6686627,-73.97988067,casual,-1
920,2590609,F9973E552AFD367C,classic_bike,2021-08-21 14:32:46,2021-08-21 14:50:03,7 Ave & 20 St,3588,Classon Ave & St Marks Ave,4074.0,40.659053,-73.98854,40.6765198,-73.9596082,member,-1
921,2592202,DBE2F7A596F5A5FB,electric_bike,2021-08-17 12:48:43,2021-08-17 12:53:10,7 Ave & 20 St,3588,6 St & 7 Ave,3834.0,40.659053,-73.98854,40.6686627,-73.97988067,member,-1
922,2592203,ABA742CC504DCBDA,electric_bike,2021-08-17 08:43:03,2021-08-17 08:47:56,7 Ave & 20 St,3588,6 St & 7 Ave,3834.0,40.659053,-73.98854,40.6686627,-73.97988067,member,-1
923,2593448,52CD39E6614917B4,classic_bike,2021-08-07 09:47:13,2021-08-07 09:53:03,7 Ave & 20 St,3588,6 St & 7 Ave,3834.0,40.659053,-73.98854,40.6686627,-73.97988067,member,-1
924,2593450,19B351C417C51785,classic_bike,2021-08-03 08:43:19,2021-08-03 08:48:26,7 Ave & 20 St,3588,6 St & 7 Ave,3834.0,40.659053,-73.98854,40.6686627,-73.97988067,member,-1
925,2593465,C6E78EA0AFAA50E3,classic_bike,2021-08-25 05:48:19,2021-08-25 05:54:41,7 Ave & 20 St,3588,6 St & 7 Ave,3834.0,40.659053,-73.98854,40.6686627,-73.97988067,member,-1
926,2594510,0B1F9B0FEA6057F6,classic_bike,2021-08-26 14:32:14,2021-08-26 14:48:56,7 Ave & 20 St,3588,Classon Ave & St Marks Ave,4074.0,40.659053,-73.98854,40.6765198,-73.9596082,member,-1
927,2594515,4512DF61A227EA87,classic_bike,2021-08-20 14:28:58,2021-08-20 14:44:23,7 Ave & 20 St,3588,Classon Ave & St Marks Ave,4074.0,40.659053,-73.98854,40.6765198,-73.9596082,member,-1
928,2594516,61DD0E282433A3C9,electric_bike,2021-08-06 13:27:13,2021-08-06 13:32:33,7 Ave & 20 St,3588,6 St & 7 Ave,3834.0,40.659053,-73.98854,40.6686627,-73.97988067,member,-1
929,2594952,3B93423A4EFACACC,classic_bike,2021-08-08 09:50:38,2021-08-08 09:56:01,7 Ave & 20 St,3588,6 St & 7 Ave,3834.0,40.659053,-73.98854,40.6686627,-73.97988067,member,-1
930,2597146,C9C2619A039FDBB7,classic_bike,2021-08-14 08:47:45,2021-08-14 08:57:09,7 Ave & 20 St,3588,6 St & 7 Ave,3834.0,40.659053,-73.98854,40.6686627,-73.97988067,member,-1
931,2597149,8863B443D3341060,electric_bike,2021-08-15 14:36:23,2021-08-15 14:42:10,7 Ave & 20 St,3588,6 St & 7 Ave,3834.0,40.659053,-73.98854,40.6686627,-73.97988067,member,-1
932,2598574,BC93BE1D8924AECE,classic_bike,2021-08-02 07:42:52,2021-08-02 07:47:53,7 Ave & 20 St,3588,6 St & 7 Ave,3834.0,40.659053,-73.98854,40.6686627,-73.97988067,member,-1
933,2598592,6483992E7D01E9A8,classic_bike,2021-08-26 18:39:32,2021-08-26 18:47:00,7 Ave & 20 St,3588,6 St & 7 Ave,3834.0,40.659053,-73.98854,40.6686627,-73.97988067,casual,-1
934,2600877,448A8E4C499BD456,classic_bike,2021-08-27 14:23:21,2021-08-27 14:39:20,7 Ave & 20 St,3588,Classon Ave & St Marks Ave,4074.0,40.659053,-73.98854,40.6765198,-73.9596082,member,-1
935,2613940,6FE9E4B79C6FD776,electric_bike,2021-08-12 12:42:08,2021-08-12 12:46:32,7 Ave & 20 St,3588,6 St & 7 Ave,3834.0,40.659053,-73.98854,40.6686627,-73.97988067,member,-1
936,2615375,029C93A4F056FB9D,classic_bike,2021-08-21 17:47:59,2021-08-21 17:56:42,7 Ave & 20 St,3588,6 St & 7 Ave,3834.0,40.659053,-73.98854,40.6686627,-73.97988067,member,-1
937,2620887,495E502A499261A1,classic_bike,2021-08-03 15:12:19,2021-08-03 15:20:01,7 Ave & 20 St,3588,6 St & 7 Ave,3834.0,40.659053,-73.98854,40.6686627,-73.97988067,member,-1
938,2620898,A6904A9145DD9C6E,classic_bike,2021-08-15 13:40:17,2021-08-15 14:16:54,7 Ave & 20 St,3588,Caton Ave & E 10 St,3230.0,40.659053,-73.98854,40.648481,-73.97058,casual,-1
939,2622611,94A9E3696603C75B,classic_bike,2021-08-26 19:11:46,2021-08-26 19:14:23,7 Ave & 20 St,3588,17 St & 5 Ave,3699.0,40.659053,-73.98854,40.663493,-73.991007,member,-1
