,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
64,104967,E423D56D52A272FC,classic_bike,2021-08-19 18:07:20,2021-08-19 18:14:06,49 Ave & 21 St,6128,49 Ave & 21 St,6128.0,40.74252,-73.948852,40.74252,-73.948852,casual,0
65,104972,C9CCE8C3361D586B,classic_bike,2021-08-14 01:24:22,2021-08-14 01:45:33,49 Ave & 21 St,6128,49 Ave & 21 St,6128.0,40.74252,-73.948852,40.74252,-73.948852,casual,0
66,108527,48A2CEC34D4D7450,classic_bike,2021-08-19 17:11:05,2021-08-19 17:15:31,49 Ave & 21 St,6128,47 Ave & 31 St,6151.0,40.74252,-73.948852,40.743,-73.93561,casual,-1
67,108534,DA157066CFFEFA8A,electric_bike,2021-08-02 08:56:08,2021-08-02 09:02:57,49 Ave & 21 St,6128,47 Ave & 31 St,6151.0,40.74252,-73.948852,40.743,-73.93561,casual,-1
68,108538,784885F685C14F0F,electric_bike,2021-08-26 12:48:35,2021-08-26 12:52:05,49 Ave & 21 St,6128,47 Ave & 31 St,6151.0,40.74252,-73.948852,40.743,-73.93561,member,-1
69,119949,332470FB9CB25E3A,classic_bike,2021-08-16 13:48:35,2021-08-16 14:05:55,49 Ave & 21 St,6128,Center Blvd & 51 Ave,6179.0,40.74252,-73.948852,40.74336608027021,-73.95960688591003,casual,-1
70,119952,FE22367B167D7F82,classic_bike,2021-08-01 16:58:44,2021-08-01 17:02:31,49 Ave & 21 St,6128,Center Blvd & 51 Ave,6179.0,40.74252,-73.948852,40.74336608027021,-73.95960688591003,member,-1
71,119955,66F4EC9426F82B4A,classic_bike,2021-08-02 12:59:10,2021-08-02 13:05:26,49 Ave & 21 St,6128,Vernon Blvd & 47 Rd,6212.0,40.74252,-73.948852,40.7449067,-73.9534573,member,-1
72,119964,6F3A9FE49C49CD6D,classic_bike,2021-08-29 17:52:53,2021-08-29 18:08:28,49 Ave & 21 St,6128,Center Blvd & 51 Ave,6179.0,40.74252,-73.948852,40.74336608027021,-73.95960688591003,casual,-1
73,119965,ADA4EAF56CBE2459,classic_bike,2021-08-14 12:31:54,2021-08-14 12:37:26,49 Ave & 21 St,6128,Center Blvd & 51 Ave,6179.0,40.74252,-73.948852,40.74336608027021,-73.95960688591003,casual,-1
74,119966,C3DE28245EEC0B8F,classic_bike,2021-08-22 22:48:17,2021-08-22 22:54:28,49 Ave & 21 St,6128,Center Blvd & 51 Ave,6179.0,40.74252,-73.948852,40.74336608027021,-73.95960688591003,member,-1
75,137720,DC3DCF8242188BCF,electric_bike,2021-08-14 20:22:51,2021-08-14 20:52:10,49 Ave & 21 St,6128,Delancey St & Eldridge St,5414.0,40.74252,-73.948852,40.719383,-73.991479,member,-1
76,154063,B91575434375FB5F,electric_bike,2021-08-05 17:35:28,2021-08-05 17:52:26,49 Ave & 21 St,6128,48 St & 37 Ave,6435.0,40.74252,-73.948852,40.751555,-73.915026,casual,-1
77,155062,14F154D3721048A0,classic_bike,2021-08-04 18:35:16,2021-08-04 18:52:35,49 Ave & 21 St,6128,Grand St & Havemeyer St,5267.0,40.74252,-73.948852,40.71286844,-73.95698119,member,-1
78,162193,BB2E24A59AF1333A,electric_bike,2021-08-18 18:30:16,2021-08-18 18:33:52,49 Ave & 21 St,6128,44 Dr & Jackson Ave,6352.0,40.74252,-73.948852,40.74718234,-73.9432635,member,-1
79,162195,8AED3F00BB59CA6B,classic_bike,2021-08-29 13:53:27,2021-08-29 13:59:01,49 Ave & 21 St,6128,44 Dr & Jackson Ave,6352.0,40.74252,-73.948852,40.74718234,-73.9432635,member,-1
80,177003,7720167DDEEAA2C6,classic_bike,2021-08-13 17:39:22,2021-08-13 17:44:38,49 Ave & 21 St,6128,McGuinness Blvd & Eagle St,5977.0,40.74252,-73.948852,40.73555,-73.95284,member,-1
81,187386,7E6958652C369038,classic_bike,2021-08-25 15:45:57,2021-08-25 15:49:23,49 Ave & 21 St,6128,48 Ave & 5 St,6212.0,40.74252,-73.948852,40.74436328706688,-73.9558732509613,member,-1
82,192807,D24293B76F593FEA,classic_bike,2021-08-16 18:26:21,2021-08-16 18:28:36,49 Ave & 21 St,6128,Vernon Blvd & 50 Ave,6170.0,40.74252,-73.948852,40.74232744,-73.95411749,member,-1
83,192828,B9EEE5A5D6D4AB72,electric_bike,2021-08-26 11:48:15,2021-08-26 11:51:58,49 Ave & 21 St,6128,Vernon Blvd & 50 Ave,6170.0,40.74252,-73.948852,40.74232744,-73.95411749,member,-1
84,193550,2FD6A6ACF47C529D,classic_bike,2021-08-20 01:49:03,2021-08-20 01:53:57,49 Ave & 21 St,6128,Vernon Blvd & 50 Ave,6170.0,40.74252,-73.948852,40.74232744,-73.95411749,member,-1
85,199006,744211E53732F450,classic_bike,2021-08-02 13:15:46,2021-08-02 13:28:32,49 Ave & 21 St,6128,Lorimer St & Calyer St,5709.0,40.74252,-73.948852,40.72795,-73.95414,casual,-1
86,199007,8AFEE928F4B23C43,classic_bike,2021-08-11 12:20:26,2021-08-11 12:28:24,49 Ave & 21 St,6128,Center Blvd & 48 Ave,6254.0,40.74252,-73.948852,40.745038,-73.957539,member,-1
87,205494,149538A8E12B50ED,classic_bike,2021-08-30 21:40:33,2021-08-30 21:46:43,49 Ave & 21 St,6128,48 Ave & 30 Pl,6076.0,40.74252,-73.948852,40.74128309355993,-73.93725872039794,member,-1
88,205496,389B4405EAE0B436,classic_bike,2021-08-03 07:29:51,2021-08-03 07:33:39,49 Ave & 21 St,6128,48 Ave & 30 Pl,6076.0,40.74252,-73.948852,40.74128309355993,-73.93725872039794,member,-1
89,205497,587F5D64EFC83BE8,classic_bike,2021-08-11 07:28:46,2021-08-11 07:32:29,49 Ave & 21 St,6128,48 Ave & 30 Pl,6076.0,40.74252,-73.948852,40.74128309355993,-73.93725872039794,member,-1
90,205498,A99A8DF256A5A1FC,classic_bike,2021-08-15 21:05:44,2021-08-15 21:11:17,49 Ave & 21 St,6128,48 Ave & 30 Pl,6076.0,40.74252,-73.948852,40.74128309355993,-73.93725872039794,member,-1
91,205499,8A6E9028048BCFC3,classic_bike,2021-08-17 15:49:07,2021-08-17 15:56:08,49 Ave & 21 St,6128,48 Ave & 30 Pl,6076.0,40.74252,-73.948852,40.74128309355993,-73.93725872039794,member,-1
92,205501,D6622A2FF189922B,classic_bike,2021-08-11 07:51:09,2021-08-11 07:56:19,49 Ave & 21 St,6128,48 Ave & 30 Pl,6076.0,40.74252,-73.948852,40.74128309355993,-73.93725872039794,member,-1
93,205502,7A8A37CA7D15C009,classic_bike,2021-08-24 09:49:32,2021-08-24 09:53:10,49 Ave & 21 St,6128,48 Ave & 30 Pl,6076.0,40.74252,-73.948852,40.74128309355993,-73.93725872039794,member,-1
94,205504,620F1B7ED34155D0,classic_bike,2021-08-02 08:54:19,2021-08-02 08:58:41,49 Ave & 21 St,6128,48 Ave & 30 Pl,6076.0,40.74252,-73.948852,40.74128309355993,-73.93725872039794,member,-1
95,205506,00EF5969B751BDB4,classic_bike,2021-08-12 16:24:34,2021-08-12 16:31:16,49 Ave & 21 St,6128,48 Ave & 30 Pl,6076.0,40.74252,-73.948852,40.74128309355993,-73.93725872039794,member,-1
96,205507,0FC59CAB3BB3594F,electric_bike,2021-08-24 16:26:23,2021-08-24 16:31:22,49 Ave & 21 St,6128,48 Ave & 30 Pl,6076.0,40.74252,-73.948852,40.74128309355993,-73.93725872039794,member,-1
97,205508,850F67D338276FDA,classic_bike,2021-08-31 06:59:46,2021-08-31 07:05:09,49 Ave & 21 St,6128,48 Ave & 30 Pl,6076.0,40.74252,-73.948852,40.74128309355993,-73.93725872039794,member,-1
98,206761,38179ECCA6031566,classic_bike,2021-08-16 09:50:09,2021-08-16 09:56:17,49 Ave & 21 St,6128,48 Ave & 30 Pl,6076.0,40.74252,-73.948852,40.74128309355993,-73.93725872039794,member,-1
99,207568,EACE124BC8EB680F,electric_bike,2021-08-05 14:49:05,2021-08-05 14:55:08,49 Ave & 21 St,6128,48 Ave & 30 Pl,6076.0,40.74252,-73.948852,40.74128309355993,-73.93725872039794,casual,-1
100,207571,726310C024654DDD,classic_bike,2021-08-25 16:59:46,2021-08-25 17:06:02,49 Ave & 21 St,6128,48 Ave & 30 Pl,6076.0,40.74252,-73.948852,40.74128309355993,-73.93725872039794,member,-1
101,207572,68A59DCC56C4C992,classic_bike,2021-08-09 07:44:06,2021-08-09 07:48:04,49 Ave & 21 St,6128,48 Ave & 30 Pl,6076.0,40.74252,-73.948852,40.74128309355993,-73.93725872039794,member,-1
102,228480,D3DFC3E612113635,classic_bike,2021-08-25 09:15:46,2021-08-25 09:21:45,49 Ave & 21 St,6128,11 St & 43 Ave,6438.0,40.74252,-73.948852,40.7519071,-73.9479119,member,-1
103,248172,7C2A9AC774160C99,electric_bike,2021-08-06 08:58:03,2021-08-06 09:13:07,49 Ave & 21 St,6128,1 Ave & E 68 St,6822.0,40.74252,-73.948852,40.76500525,-73.95818491,member,-1
104,251786,7FDBFFBC6C7D3536,classic_bike,2021-08-18 06:56:26,2021-08-18 07:13:09,49 Ave & 21 St,6128,1 Ave & E 68 St,6822.0,40.74252,-73.948852,40.76500525,-73.95818491,member,-1
105,255063,A8B51B2C252D2942,classic_bike,2021-08-15 10:57:31,2021-08-15 11:12:24,49 Ave & 21 St,6128,31 St & Northern Blvd,6495.0,40.74252,-73.948852,40.75186951421875,-73.93349289894103,member,-1
106,261559,F056925E429BCCD5,electric_bike,2021-08-31 19:45:44,2021-08-31 20:06:21,49 Ave & 21 St,6128,Broadway & Berry St,5164.0,40.74252,-73.948852,40.71044554,-73.96525063,casual,-1
107,271149,24FFCBF81AA952F8,electric_bike,2021-08-28 14:35:12,2021-08-28 15:02:57,49 Ave & 21 St,6128,W 20 St & 10 Ave,6306.0,40.74252,-73.948852,40.745686,-74.005141,member,-1
108,273101,6E71BA316941629F,electric_bike,2021-08-27 23:34:17,2021-08-27 23:41:16,49 Ave & 21 St,6128,Greenpoint Ave & Manhattan Ave,5785.0,40.74252,-73.948852,40.73026,-73.95394,member,-1
109,276918,59341629D576F938,classic_bike,2021-08-08 00:51:14,2021-08-08 01:00:56,49 Ave & 21 St,6128,Milton St & Franklin St,5752.0,40.74252,-73.948852,40.72906,-73.95779,member,-1
110,277904,94AE265172F0E6F0,electric_bike,2021-08-09 11:22:12,2021-08-09 11:29:09,49 Ave & 21 St,6128,Milton St & Franklin St,5752.0,40.74252,-73.948852,40.72906,-73.95779,member,-1
111,282305,127873391D1EFDAF,electric_bike,2021-08-20 01:48:35,2021-08-20 02:08:29,Suydam St & Broadway,4689,49 Ave & 21 St,6128.0,40.69544,-73.93223,40.74252,-73.948852,casual,1
112,282334,7C88646179211572,classic_bike,2021-08-27 18:56:02,2021-08-27 19:01:10,44 Dr & Jackson Ave,6352,49 Ave & 21 St,6128.0,40.74718234,-73.9432635,40.74252,-73.948852,member,1
113,282342,3EC1B7552458B06E,electric_bike,2021-08-20 13:01:41,2021-08-20 13:05:27,46 Ave & 5 St,6286,49 Ave & 21 St,6128.0,40.74731,-73.95451,40.74252,-73.948852,member,1
114,282346,2F8353B32013699E,classic_bike,2021-08-04 15:57:24,2021-08-04 16:03:16,46 Ave & 5 St,6286,49 Ave & 21 St,6128.0,40.74731,-73.95451,40.74252,-73.948852,member,1
115,282348,989061FFA47148E5,classic_bike,2021-08-12 10:48:22,2021-08-12 10:52:02,44 Dr & Jackson Ave,6352,49 Ave & 21 St,6128.0,40.74718234,-73.9432635,40.74252,-73.948852,member,1
116,282413,CA953BE329A12119,classic_bike,2021-08-26 18:53:33,2021-08-26 19:05:20,44 Dr & Jackson Ave,6352,49 Ave & 21 St,6128.0,40.74718234,-73.9432635,40.74252,-73.948852,casual,1
117,282501,7A4CA996E31BD7AE,classic_bike,2021-08-18 16:28:35,2021-08-18 16:51:50,E 56 St & 3 Ave,6691,49 Ave & 21 St,6128.0,40.75934501,-73.96759673,40.74252,-73.948852,member,1
118,282584,546ADAF6BC689E0F,classic_bike,2021-08-24 18:04:06,2021-08-24 18:17:20,Bedford Ave & Nassau Ave,5550,49 Ave & 21 St,6128.0,40.72311651,-73.95212324,40.74252,-73.948852,member,1
119,282744,EFF445FF2565F896,classic_bike,2021-08-30 08:06:43,2021-08-30 08:11:02,21 St & 43 Ave,6395,49 Ave & 21 St,6128.0,40.75052534,-73.94594845,40.74252,-73.948852,member,1
120,282770,98123E01D5F3A049,classic_bike,2021-08-19 18:32:57,2021-08-19 18:37:48,21 St & 43 Ave,6395,49 Ave & 21 St,6128.0,40.75052534,-73.94594845,40.74252,-73.948852,member,1
121,282804,D0BE88523374995B,electric_bike,2021-08-14 22:47:19,2021-08-14 23:04:35,48 St & 37 Ave,6435,49 Ave & 21 St,6128.0,40.751555,-73.915026,40.74252,-73.948852,member,1
122,282814,86033DCB88EEA469,classic_bike,2021-08-13 11:35:04,2021-08-13 11:42:50,48 Ave & 30 Pl,6076,49 Ave & 21 St,6128.0,40.74128309355993,-73.93725872039794,40.74252,-73.948852,member,1
123,282815,DC31F9E0A40CD003,electric_bike,2021-08-12 16:16:42,2021-08-12 16:19:57,48 Ave & 30 Pl,6076,49 Ave & 21 St,6128.0,40.74128309355993,-73.93725872039794,40.74252,-73.948852,member,1
124,282816,1FC7EEA32854ECE3,classic_bike,2021-08-25 19:26:53,2021-08-25 19:34:46,48 Ave & 30 Pl,6076,49 Ave & 21 St,6128.0,40.74128309355993,-73.93725872039794,40.74252,-73.948852,member,1
125,282817,BD16B3844D7B2D16,classic_bike,2021-08-10 16:40:22,2021-08-10 16:44:37,48 Ave & 30 Pl,6076,49 Ave & 21 St,6128.0,40.74128309355993,-73.93725872039794,40.74252,-73.948852,member,1
126,282818,11906B0236D137B8,electric_bike,2021-08-27 11:52:17,2021-08-27 11:55:34,48 Ave & 30 Pl,6076,49 Ave & 21 St,6128.0,40.74128309355993,-73.93725872039794,40.74252,-73.948852,member,1
127,282821,8EFA5AB90DB5B69C,classic_bike,2021-08-27 19:11:09,2021-08-27 19:18:28,48 Ave & 30 Pl,6076,49 Ave & 21 St,6128.0,40.74128309355993,-73.93725872039794,40.74252,-73.948852,member,1
128,282826,6C9890C9088B831A,electric_bike,2021-08-05 11:33:37,2021-08-05 12:11:50,Marcus Garvey Blvd & Macon St,4278,49 Ave & 21 St,6128.0,40.682601,-73.938037,40.74252,-73.948852,member,1
129,282831,A644098408214DFB,classic_bike,2021-08-05 18:45:15,2021-08-05 18:51:31,48 Ave & 30 Pl,6076,49 Ave & 21 St,6128.0,40.74128309355993,-73.93725872039794,40.74252,-73.948852,member,1
130,282845,A1BE836504DA6EF2,electric_bike,2021-08-26 09:31:41,2021-08-26 09:37:28,21 St & Queens Plaza North,6471,49 Ave & 21 St,6128.0,40.75325964,-73.94335788,40.74252,-73.948852,member,1
131,282846,7FDB5928427BF48B,electric_bike,2021-08-27 16:16:16,2021-08-27 16:19:49,48 Ave & 30 Pl,6076,49 Ave & 21 St,6128.0,40.74128309355993,-73.93725872039794,40.74252,-73.948852,member,1
132,282847,972EC6F4753CC425,classic_bike,2021-08-03 17:15:55,2021-08-03 17:19:16,48 Ave & 30 Pl,6076,49 Ave & 21 St,6128.0,40.74128309355993,-73.93725872039794,40.74252,-73.948852,member,1
133,282849,47BC2FC14C426788,classic_bike,2021-08-18 16:08:18,2021-08-18 16:12:20,48 Ave & 30 Pl,6076,49 Ave & 21 St,6128.0,40.74128309355993,-73.93725872039794,40.74252,-73.948852,member,1
134,282852,A737CEE398428C46,classic_bike,2021-08-17 15:25:29,2021-08-17 15:34:31,Milton St & Franklin St,5752,49 Ave & 21 St,6128.0,40.72906,-73.95779,40.74252,-73.948852,member,1
135,282853,ED86A4F595EB1DEA,classic_bike,2021-08-30 15:27:04,2021-08-30 15:35:47,Milton St & Franklin St,5752,49 Ave & 21 St,6128.0,40.72906,-73.95779,40.74252,-73.948852,member,1
136,282893,3D26142E91F0466F,classic_bike,2021-08-25 18:28:04,2021-08-25 18:40:32,Franklin St & Dupont St,5944,49 Ave & 21 St,6128.0,40.73564,-73.95866,40.74252,-73.948852,member,1
137,282958,21451554FFC07C45,classic_bike,2021-08-18 19:57:43,2021-08-18 20:05:14,48 Ave & 30 Pl,6076,49 Ave & 21 St,6128.0,40.74128309355993,-73.93725872039794,40.74252,-73.948852,member,1
138,282961,41A850032184FD58,classic_bike,2021-08-09 19:20:37,2021-08-09 19:25:21,11 St & 43 Ave,6438,49 Ave & 21 St,6128.0,40.7519071,-73.9479119,40.74252,-73.948852,member,1
139,282970,8A39E76DD3DE2853,classic_bike,2021-08-10 15:33:17,2021-08-10 15:37:40,48 Ave & 30 Pl,6076,49 Ave & 21 St,6128.0,40.74128309355993,-73.93725872039794,40.74252,-73.948852,member,1
140,282971,424D7F5DC3FE4A0F,electric_bike,2021-08-31 16:48:48,2021-08-31 16:51:57,48 Ave & 30 Pl,6076,49 Ave & 21 St,6128.0,40.74128309355993,-73.93725872039794,40.74252,-73.948852,member,1
141,282990,FCC633D32120D559,electric_bike,2021-08-23 01:10:48,2021-08-23 01:30:24,Bushwick Ave & Dekalb Ave,4680,49 Ave & 21 St,6128.0,40.69502,-73.92825,40.74252,-73.948852,casual,1
142,282996,313539DA014DB168,classic_bike,2021-08-16 19:52:26,2021-08-16 19:59:45,48 Ave & 30 Pl,6076,49 Ave & 21 St,6128.0,40.74128309355993,-73.93725872039794,40.74252,-73.948852,member,1
143,282997,F1D6F0E6F59B72F6,classic_bike,2021-08-26 18:53:45,2021-08-26 19:01:01,48 Ave & 30 Pl,6076,49 Ave & 21 St,6128.0,40.74128309355993,-73.93725872039794,40.74252,-73.948852,member,1
144,283036,0086DCD41D17A3C1,classic_bike,2021-08-02 18:01:08,2021-08-02 18:05:00,48 Ave & 30 Pl,6076,49 Ave & 21 St,6128.0,40.74128309355993,-73.93725872039794,40.74252,-73.948852,member,1
145,283059,57D5DC01DCBF64CA,classic_bike,2021-08-20 16:45:15,2021-08-20 16:49:29,48 Ave & 30 Pl,6076,49 Ave & 21 St,6128.0,40.74128309355993,-73.93725872039794,40.74252,-73.948852,member,1
146,283060,974CCC5CE248B492,classic_bike,2021-08-04 17:02:04,2021-08-04 17:07:08,48 Ave & 30 Pl,6076,49 Ave & 21 St,6128.0,40.74128309355993,-73.93725872039794,40.74252,-73.948852,member,1
147,283063,8D342261E6C86E29,electric_bike,2021-08-18 16:20:39,2021-08-18 16:25:08,48 Ave & 30 Pl,6076,49 Ave & 21 St,6128.0,40.74128309355993,-73.93725872039794,40.74252,-73.948852,casual,1
148,283070,778277632B0D6315,electric_bike,2021-08-02 15:35:12,2021-08-02 15:45:49,Motorgate,6814,49 Ave & 21 St,6128.0,40.7639089,-73.9477213,40.74252,-73.948852,casual,1
149,283089,1D5841FE7F3C6132,electric_bike,2021-08-17 01:30:14,2021-08-17 01:51:04,Suydam St & Broadway,4689,49 Ave & 21 St,6128.0,40.69544,-73.93223,40.74252,-73.948852,casual,1
150,283137,8EBBFFBE787BD143,electric_bike,2021-08-17 15:46:24,2021-08-17 16:18:11,Stewart Ave & Johnson Ave,5123,49 Ave & 21 St,6128.0,40.70869,-73.92587,40.74252,-73.948852,member,1
151,283143,48243C12BEFE8E5C,classic_bike,2021-08-20 17:53:31,2021-08-20 18:14:55,E 58 St & 1 Ave (NW Corner),6723,49 Ave & 21 St,6128.0,40.759125,-73.962658,40.74252,-73.948852,member,1
152,283188,CD403403189956B4,classic_bike,2021-08-15 10:37:24,2021-08-15 10:41:06,44 Dr & Jackson Ave,6352,49 Ave & 21 St,6128.0,40.74718234,-73.9432635,40.74252,-73.948852,member,1
153,283189,4E044BFBC5672B74,classic_bike,2021-08-15 18:32:03,2021-08-15 18:36:09,44 Dr & Jackson Ave,6352,49 Ave & 21 St,6128.0,40.74718234,-73.9432635,40.74252,-73.948852,member,1
154,283191,22B853E446553A12,classic_bike,2021-08-02 08:48:56,2021-08-02 08:55:54,46 Ave & 5 St,6286,49 Ave & 21 St,6128.0,40.74731,-73.95451,40.74252,-73.948852,member,1
155,283194,B0D6711922290ECC,classic_bike,2021-08-01 18:32:20,2021-08-01 18:48:35,Roebling St & N 4 St,5267,49 Ave & 21 St,6128.0,40.71469,-73.95739,40.74252,-73.948852,member,1
156,283261,E4D589E05C5B1BC5,electric_bike,2021-08-19 20:18:12,2021-08-19 20:35:05,Driggs Ave & N 9 St,5411,49 Ave & 21 St,6128.0,40.71816969454208,-73.95520135760307,40.74252,-73.948852,casual,1
157,283281,B7B81D096DB8BEDE,classic_bike,2021-08-31 18:13:20,2021-08-31 18:32:14,Jackson Ave & 46 Rd,6203,49 Ave & 21 St,6128.0,40.74524768,-73.94733276,40.74252,-73.948852,member,1
158,283284,8A73633F11BE0D04,electric_bike,2021-08-30 05:06:38,2021-08-30 05:20:23,E 60 St & York Ave,6682,49 Ave & 21 St,6128.0,40.759107,-73.959223,40.74252,-73.948852,member,1
159,283295,57B6F5393811CF24,classic_bike,2021-08-16 19:51:27,2021-08-16 19:53:11,Jackson Ave & 46 Rd,6203,49 Ave & 21 St,6128.0,40.74524768,-73.94733276,40.74252,-73.948852,member,1
160,283298,3BCFBFDCB2F6AD48,classic_bike,2021-08-03 19:01:56,2021-08-03 19:07:23,Jackson Ave & 46 Rd,6203,49 Ave & 21 St,6128.0,40.74524768,-73.94733276,40.74252,-73.948852,casual,1
161,283309,93C7E2C581455A45,classic_bike,2021-08-17 08:42:37,2021-08-17 08:44:49,Jackson Ave & 46 Rd,6203,49 Ave & 21 St,6128.0,40.74524768,-73.94733276,40.74252,-73.948852,member,1
162,283311,E0B8314FBB9D8C82,classic_bike,2021-08-07 20:59:26,2021-08-07 21:02:12,Jackson Ave & 46 Rd,6203,49 Ave & 21 St,6128.0,40.74524768,-73.94733276,40.74252,-73.948852,member,1
163,283312,DA8F3E2954584ED1,classic_bike,2021-08-15 10:48:14,2021-08-15 10:50:23,Jackson Ave & 46 Rd,6203,49 Ave & 21 St,6128.0,40.74524768,-73.94733276,40.74252,-73.948852,member,1
164,283314,5C34167C0AD1CE17,classic_bike,2021-08-02 18:14:49,2021-08-02 18:43:05,19 St & 24 Ave,7186,49 Ave & 21 St,6128.0,40.7774552,-73.9225403,40.74252,-73.948852,casual,1
165,283321,A7CB3F20060E25FF,electric_bike,2021-08-16 08:23:58,2021-08-16 08:51:26,Frederick Douglass Blvd & W 112 St,7631,49 Ave & 21 St,6128.0,40.801694,-73.957145,40.74252,-73.948852,member,1
166,283362,48494F1F54505A12,classic_bike,2021-08-28 16:16:50,2021-08-28 16:19:48,Jackson Ave & 46 Rd,6203,49 Ave & 21 St,6128.0,40.74524768,-73.94733276,40.74252,-73.948852,member,1
167,283363,40EA1ABD937E3061,classic_bike,2021-08-17 10:13:55,2021-08-17 10:15:45,Jackson Ave & 46 Rd,6203,49 Ave & 21 St,6128.0,40.74524768,-73.94733276,40.74252,-73.948852,member,1
168,283384,373DEB4053048BB0,classic_bike,2021-08-14 21:35:07,2021-08-14 21:48:09,49 Ave & 21 St,6128,49 Ave & 21 St,6128.0,40.74252,-73.948852,40.74252,-73.948852,member,0
169,283454,600A4E8AF2B2E939,classic_bike,2021-08-03 13:35:44,2021-08-03 13:44:22,Vernon Blvd & 47 Rd,6212,49 Ave & 21 St,6128.0,40.7449067,-73.9534573,40.74252,-73.948852,member,1
170,283462,1E2E43FA764169EE,classic_bike,2021-08-16 19:24:59,2021-08-16 19:28:12,Vernon Blvd & 47 Rd,6212,49 Ave & 21 St,6128.0,40.7449067,-73.9534573,40.74252,-73.948852,member,1
171,283483,4EB7EB3C83E6828D,classic_bike,2021-08-02 19:42:54,2021-08-02 19:47:00,44 Dr & 21 St,6278,49 Ave & 21 St,6128.0,40.748,-73.9460927,40.74252,-73.948852,member,1
172,283504,A9249FAA48C7F8A6,electric_bike,2021-08-17 20:08:56,2021-08-17 20:29:53,Motorgate,6814,49 Ave & 21 St,6128.0,40.7639089,-73.9477213,40.74252,-73.948852,casual,1
173,283512,C5D54246EDB31569,classic_bike,2021-08-15 01:18:42,2021-08-15 01:31:26,Vernon Blvd & 47 Rd,6212,49 Ave & 21 St,6128.0,40.7449067,-73.9534573,40.74252,-73.948852,member,1
174,283513,11A95922CFB9D425,classic_bike,2021-08-13 17:33:03,2021-08-13 17:36:04,Vernon Blvd & 47 Rd,6212,49 Ave & 21 St,6128.0,40.7449067,-73.9534573,40.74252,-73.948852,member,1
175,283526,6072B6F5AAC36D45,classic_bike,2021-08-24 19:03:16,2021-08-24 19:10:21,McGuinness Blvd & Eagle St,5977,49 Ave & 21 St,6128.0,40.73555,-73.95284,40.74252,-73.948852,casual,1
176,283531,F10D82729E5E36D6,classic_bike,2021-08-14 16:22:47,2021-08-14 16:27:36,McGuinness Blvd & Eagle St,5977,49 Ave & 21 St,6128.0,40.73555,-73.95284,40.74252,-73.948852,member,1
177,283540,2DA6BFB9D3E42472,classic_bike,2021-08-18 14:17:01,2021-08-18 14:21:46,McGuinness Blvd & Eagle St,5977,49 Ave & 21 St,6128.0,40.73555,-73.95284,40.74252,-73.948852,member,1
178,283635,2B30A4DC84913CF6,electric_bike,2021-08-24 13:13:09,2021-08-24 13:19:14,47 Ave & 31 St,6151,49 Ave & 21 St,6128.0,40.743,-73.93561,40.74252,-73.948852,member,1
179,283654,D3020EE3FE793CFE,classic_bike,2021-08-24 17:05:40,2021-08-24 17:10:17,47 Ave & 31 St,6151,49 Ave & 21 St,6128.0,40.743,-73.93561,40.74252,-73.948852,member,1
180,283694,1A8A1F20C2C9ED47,classic_bike,2021-08-15 18:34:32,2021-08-15 18:51:36,37 Ave & 35 St,6529,49 Ave & 21 St,6128.0,40.7531106,-73.9279917,40.74252,-73.948852,casual,1
181,283704,6BC9B34D41DD8277,classic_bike,2021-08-25 09:19:22,2021-08-25 09:19:36,49 Ave & 21 St,6128,49 Ave & 21 St,6128.0,40.74252,-73.948852,40.74252,-73.948852,member,0
182,283837,4F94DF4FACC29925,electric_bike,2021-08-26 09:18:07,2021-08-26 09:43:38,Bushwick Ave & Linden St,4600,49 Ave & 21 St,6128.0,40.69146,-73.92146,40.74252,-73.948852,member,1
183,284018,F63A8DE5D11B012E,classic_bike,2021-08-02 17:35:42,2021-08-02 17:56:10,34 Ave & 21 St,6798,49 Ave & 21 St,6128.0,40.7628138,-73.9342862,40.74252,-73.948852,casual,1
184,284055,1927EB509BBF36E5,electric_bike,2021-08-10 12:42:53,2021-08-10 12:54:20,Kingsland Ave & Nassau Ave,5613,49 Ave & 21 St,6128.0,40.72577,-73.94173,40.74252,-73.948852,member,1
185,284056,9978B3D87E580E36,classic_bike,2021-08-16 00:02:17,2021-08-16 00:17:39,Metropolitan Ave & Meeker Ave,5300,49 Ave & 21 St,6128.0,40.71413311,-73.95234386,40.74252,-73.948852,casual,1
186,284064,0459AE67A5AB33C8,electric_bike,2021-08-30 08:22:26,2021-08-30 08:29:11,24 St & 38 Ave,6581,49 Ave & 21 St,6128.0,40.756351,-73.936515,40.74252,-73.948852,member,1
187,284082,4C22D8661B2E9655,classic_bike,2021-08-30 08:26:36,2021-08-30 08:41:49,Wythe Ave & Metropolitan Ave,5348,49 Ave & 21 St,6128.0,40.716887,-73.963198,40.74252,-73.948852,member,1
188,284102,1F6B5F2BB7BE8040,classic_bike,2021-08-14 14:55:35,2021-08-14 15:05:37,Queens Plaza North & Crescent St,6429,49 Ave & 21 St,6128.0,40.75110165,-73.94073717,40.74252,-73.948852,casual,1
189,284120,756E143D7931DDCD,electric_bike,2021-08-09 11:22:44,2021-08-09 11:30:11,Queens Plaza North & Crescent St,6429,49 Ave & 21 St,6128.0,40.75110165,-73.94073717,40.74252,-73.948852,member,1
