,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
415,1756766,376D3AC4F35E6633,electric_bike,2021-06-12 19:24:52,2021-06-12 19:50:49,Prospect Ave & E 151 St,7830,Pleasant Ave & E 120 St,7579.0,40.814232,-73.903927,40.7974772,-73.9311847,casual,-1
416,1759342,436140EE5A7BB432,electric_bike,2021-06-14 13:16:50,2021-06-14 13:39:46,Prospect Ave & E 151 St,7830,Fort Washington Ave & W 183 St,8399.0,40.814232,-73.903927,40.852252,-73.937854,casual,-1
417,1775381,479E8A15F339024E,docked_bike,2021-06-16 16:28:11,2021-06-16 16:31:42,Prospect Ave & E 151 St,7830,Beck St & Leggett Ave,7807.0,40.814232,-73.903927,40.815077,-73.899939,casual,-1
418,1895771,50E2FB68B37574E1,electric_bike,2021-06-18 23:59:21,2021-06-19 01:19:10,Prospect Ave & E 151 St,7830,E 169 St & Fox St,8024.0,40.814232,-73.903927,40.827184,-73.893721,casual,-1
419,2079216,FBAD70F795E68114,electric_bike,2021-06-24 12:45:55,2021-06-24 13:45:31,Prospect Ave & E 151 St,7830,W 29 St & 9 Ave,6416.0,40.814232,-73.903927,40.7500727,-73.99839279,member,-1
420,2079280,EB54B1C341A73270,docked_bike,2021-06-02 22:13:08,2021-06-02 22:44:11,Prospect Ave & E 151 St,7830,E 138 St & Grand Concourse,7803.0,40.814232,-73.903927,40.813224,-73.930605,member,-1
421,2081191,02A30D2A95EB8A6F,electric_bike,2021-06-02 22:13:55,2021-06-02 22:43:28,Prospect Ave & E 151 St,7830,E 138 St & Grand Concourse,7803.0,40.814232,-73.903927,40.813224,-73.930605,casual,-1
422,2161423,9BD3D07A7A522DD2,electric_bike,2021-06-01 07:42:25,2021-06-01 07:51:03,Prospect Ave & E 151 St,7830,Cauldwell Ave & E 158 St,7913.0,40.814232,-73.903927,40.81989,-73.908351,casual,-1
423,2186474,A8A111B8F9DA5486,electric_bike,2021-06-16 17:32:57,2021-06-16 17:51:27,Prospect Ave & E 151 St,7830,Brook Ave & E 157 St,7935.0,40.814232,-73.903927,40.820713,-73.911759,casual,-1
424,2190149,494E2180903C53C2,electric_bike,2021-06-07 00:38:04,2021-06-07 02:08:29,Prospect Ave & E 151 St,7830,W 47 St & 6 Ave,6667.0,40.814232,-73.903927,40.758397,-73.98255,casual,-1
425,2217330,856058F2D5E0551C,electric_bike,2021-06-17 15:29:45,2021-06-17 16:53:50,Prospect Ave & E 151 St,7830,W 50 St & 9 Ave,6854.0,40.814232,-73.903927,40.76360467795863,-73.98917958140373,member,-1
426,2252825,9B68910F43DE7516,docked_bike,2021-06-12 20:08:16,2021-06-12 20:11:04,Prospect Ave & E 151 St,7830,Westchester Ave & Jackson Ave,7853.0,40.814232,-73.903927,40.816124,-73.908116,member,-1
427,2252849,2F947A2B363A934D,docked_bike,2021-06-03 09:21:52,2021-06-03 09:23:31,Prospect Ave & E 151 St,7830,Westchester Ave & Jackson Ave,7853.0,40.814232,-73.903927,40.816124,-73.908116,member,-1
428,2275270,5A6D2F0DEFD4E4FA,docked_bike,2021-06-09 21:54:00,2021-06-09 21:56:36,Prospect Ave & E 151 St,7830,Westchester Ave & Jackson Ave,7853.0,40.814232,-73.903927,40.816124,-73.908116,member,-1
429,2275329,B5F4BAF33123F799,electric_bike,2021-06-08 20:54:22,2021-06-08 21:17:16,Prospect Ave & E 151 St,7830,Westchester Ave & Jackson Ave,7853.0,40.814232,-73.903927,40.816124,-73.908116,casual,-1
430,2275397,BDAA57E62DE8EF59,docked_bike,2021-06-01 13:49:46,2021-06-01 14:50:16,Prospect Ave & E 151 St,7830,Westchester Ave & Jackson Ave,7853.0,40.814232,-73.903927,40.816124,-73.908116,casual,-1
431,2275398,4A44D995CC8EF3D4,docked_bike,2021-06-09 15:26:37,2021-06-09 15:31:45,Prospect Ave & E 151 St,7830,Westchester Ave & Jackson Ave,7853.0,40.814232,-73.903927,40.816124,-73.908116,casual,-1
432,2275416,F75630A739DDE489,electric_bike,2021-06-22 02:42:50,2021-06-22 02:58:00,Prospect Ave & E 151 St,7830,Westchester Ave & Jackson Ave,7853.0,40.814232,-73.903927,40.816124,-73.908116,member,-1
433,2275447,DF335625B7CADD06,electric_bike,2021-06-29 20:18:55,2021-06-29 20:32:34,Prospect Ave & E 151 St,7830,Morris Ave & McClellan St,8107.0,40.814232,-73.903927,40.831584,-73.9149,member,-1
434,2278559,424A9B450FFCB14C,electric_bike,2021-06-29 20:18:49,2021-06-29 20:32:37,Prospect Ave & E 151 St,7830,Morris Ave & McClellan St,8107.0,40.814232,-73.903927,40.831584,-73.9149,member,-1
435,2296664,C532C313C248C815,electric_bike,2021-06-22 08:23:21,2021-06-22 08:28:41,Prospect Ave & E 151 St,7830,Prospect Ave & E 167 St,8008.0,40.814232,-73.903927,40.826303,-73.898751,member,-1
436,2296714,E7F25856D22B49C7,electric_bike,2021-06-14 16:44:45,2021-06-14 16:51:19,Prospect Ave & E 151 St,7830,Prospect Ave & E 167 St,8008.0,40.814232,-73.903927,40.826303,-73.898751,member,-1
437,2297245,0D27E52BBD91081B,electric_bike,2021-06-23 17:16:24,2021-06-23 17:53:32,Prospect Ave & E 151 St,7830,E 81 St & York Ave,7084.0,40.814232,-73.903927,40.7728384,-73.94989233,member,-1
438,2320957,8A153628CB21F747,classic_bike,2021-06-26 17:36:28,2021-06-26 17:43:48,Prospect Ave & E 151 St,7830,E 156 & Brook Ave,7896.0,40.814232,-73.903927,40.819823,-73.912411,casual,-1
439,2320997,967183E179F84186,classic_bike,2021-06-17 21:02:02,2021-06-17 21:14:40,Prospect Ave & E 151 St,7830,Prospect Ave & E 167 St,8008.0,40.814232,-73.903927,40.826303,-73.898751,member,-1
440,2321012,7EFCF257F9B0DBE4,docked_bike,2021-06-15 15:53:24,2021-06-15 16:01:39,Prospect Ave & E 151 St,7830,E 156 & Brook Ave,7896.0,40.814232,-73.903927,40.819823,-73.912411,casual,-1
441,2323741,57AA12A3D89895CF,electric_bike,2021-06-05 13:02:06,2021-06-05 13:07:10,Prospect Ave & E 151 St,7830,E 156 & Brook Ave,7896.0,40.814232,-73.903927,40.819823,-73.912411,casual,-1
442,2324141,79801D6C3EBAE30C,electric_bike,2021-06-13 21:36:50,2021-06-13 22:02:05,Prospect Ave & E 151 St,7830,E 77 St & 3 Ave,7092.0,40.814232,-73.903927,40.77314236,-73.95856158,member,-1
443,2347103,197D6D3AF39A12BD,electric_bike,2021-06-17 16:22:58,2021-06-17 16:56:47,Prospect Ave & E 151 St,7830,Jerome Ave & W Fordham Rd,8586.0,40.814232,-73.903927,40.86294,-73.90108,casual,-1
444,2391273,86FE06E171FCA9F3,classic_bike,2021-06-20 17:41:32,2021-06-20 18:19:46,Prospect Ave & E 151 St,7830,Icahn Stadium,7514.0,40.814232,-73.903927,40.79346,-73.92389,casual,-1
445,2420414,88CC583FBD007A8D,docked_bike,2021-06-17 15:55:24,2021-06-17 15:58:22,Prospect Ave & E 151 St,7830,E 149 St & Jackson Ave,7812.0,40.814232,-73.903927,40.813135,-73.909235,member,-1
446,2420440,27613CEAE4882AFD,docked_bike,2021-06-13 19:56:36,2021-06-13 19:59:07,Prospect Ave & E 151 St,7830,E 149 St & Jackson Ave,7812.0,40.814232,-73.903927,40.813135,-73.909235,member,-1
447,2430252,37277662CD1E25CE,classic_bike,2021-06-20 22:37:06,2021-06-20 22:40:11,Prospect Ave & E 151 St,7830,E 149 St & Jackson Ave,7812.0,40.814232,-73.903927,40.813135,-73.909235,member,-1
448,2457359,4ED3F1AC84BF4E82,electric_bike,2021-06-30 20:41:17,2021-06-30 21:27:48,Prospect Ave & E 151 St,7830,Popham Ave & W 174 St,8348.0,40.814232,-73.903927,40.847746,-73.922079,casual,-1
449,2519052,6F74924B18FC823C,electric_bike,2021-06-09 13:55:00,2021-06-09 14:19:43,Prospect Ave & E 151 St,7830,Sedgwick Ave & W Burnside Ave,8465.0,40.814232,-73.903927,40.854947,-73.916661,casual,-1
450,2529677,3959BB32308D0CC1,docked_bike,2021-06-07 20:04:41,2021-06-07 20:28:25,Prospect Ave & E 151 St,7830,2 Ave & E 125 St,7648.0,40.814232,-73.903927,40.802554,-73.933509,member,-1
451,2539018,7FA53C0A86A4EA25,electric_bike,2021-06-23 17:54:17,2021-06-23 17:58:27,Prospect Ave & E 151 St,7830,Longwood Ave & Southern Blvd,7849.0,40.814232,-73.903927,40.816343,-73.896447,member,-1
452,2540062,2E2506D7050EB86F,electric_bike,2021-06-08 23:55:21,2021-06-09 00:07:07,Prospect Ave & E 151 St,7830,2 Ave & E 125 St,7648.0,40.814232,-73.903927,40.802554,-73.933509,member,-1
453,2548405,483916534CFFAE61,electric_bike,2021-06-23 17:52:01,2021-06-23 17:57:36,Prospect Ave & E 151 St,7830,Longwood Ave & Southern Blvd,7849.0,40.814232,-73.903927,40.816343,-73.896447,casual,-1
454,2555659,2B63D234397AA001,docked_bike,2021-06-06 11:27:26,2021-06-06 11:48:40,Prospect Ave & E 151 St,7830,E 147 St & Bergen Ave,7840.0,40.814232,-73.903927,40.814673,-73.91839,member,-1
455,2566402,0AF1951CB49F3845,electric_bike,2021-06-21 08:35:41,2021-06-21 08:59:58,Prospect Ave & E 151 St,7830,W 155 St & Frederick Douglass Blvd,8065.0,40.814232,-73.903927,40.82923,-73.936996,casual,-1
456,2566428,8918FFE85C2435B6,docked_bike,2021-06-11 16:01:40,2021-06-11 16:10:37,Prospect Ave & E 151 St,7830,E 147 St & Bergen Ave,7840.0,40.814232,-73.903927,40.814673,-73.91839,member,-1
457,2577977,7A0E21F77743E4B7,electric_bike,2021-06-20 23:25:32,2021-06-24 20:00:32,Prospect Ave & E 151 St,7830,Wales Ave & E 147 St,7751.0,40.814232,-73.903927,40.811314,-73.907729,casual,-1
458,2578004,86A9A18B30DE0283,docked_bike,2021-06-16 17:31:23,2021-06-16 18:00:17,Prospect Ave & E 151 St,7830,Wales Ave & E 147 St,7751.0,40.814232,-73.903927,40.811314,-73.907729,member,-1
459,2584781,5B95C052DEFF88BE,classic_bike,2021-06-28 22:41:39,2021-06-28 22:46:13,Prospect Ave & E 151 St,7830,Wales Ave & E 147 St,7751.0,40.814232,-73.903927,40.811314,-73.907729,member,-1
460,2584782,3420E83A68D543A2,classic_bike,2021-06-28 22:41:31,2021-06-28 22:46:29,Prospect Ave & E 151 St,7830,Wales Ave & E 147 St,7751.0,40.814232,-73.903927,40.811314,-73.907729,member,-1
461,2622571,D0AEC5556100982B,classic_bike,2021-06-29 15:59:18,2021-06-29 16:00:32,Prospect Ave & E 151 St,7830,Southern Blvd & E 149 St,7788.0,40.814232,-73.903927,40.811892,-73.904192,casual,-1
462,2622595,6A82A3CD650A0965,docked_bike,2021-06-01 13:20:16,2021-06-01 13:27:51,Prospect Ave & E 151 St,7830,Southern Blvd & E 149 St,7788.0,40.814232,-73.903927,40.811892,-73.904192,member,-1
463,2622597,F60281252F2D20B3,electric_bike,2021-06-25 16:10:07,2021-06-25 16:37:27,Prospect Ave & E 151 St,7830,Southern Blvd & E 149 St,7788.0,40.814232,-73.903927,40.811892,-73.904192,casual,-1
464,2622598,E306EAE7A01B4A59,docked_bike,2021-06-20 17:26:33,2021-06-20 17:30:51,Prospect Ave & E 151 St,7830,Southern Blvd & E 149 St,7788.0,40.814232,-73.903927,40.811892,-73.904192,casual,-1
465,2627625,C14687FADF85DFD1,docked_bike,2021-06-02 21:27:18,2021-06-02 21:37:00,Prospect Ave & E 151 St,7830,Westchester Ave & Southern Blvd,8004.0,40.814232,-73.903927,40.824956,-73.891677,casual,-1
466,2637174,96B7FDB6C8746F5D,classic_bike,2021-06-29 16:45:31,2021-06-29 16:47:16,Prospect Ave & E 151 St,7830,Southern Blvd & E 149 St,7788.0,40.814232,-73.903927,40.811892,-73.904192,member,-1
467,2637184,87AC23168324B967,docked_bike,2021-06-18 06:58:49,2021-06-18 07:50:57,Prospect Ave & E 151 St,7830,Southern Blvd & E 149 St,7788.0,40.814232,-73.903927,40.811892,-73.904192,member,-1
468,2637199,A74406A2AB088D4E,electric_bike,2021-06-23 16:00:41,2021-06-23 16:07:11,Prospect Ave & E 151 St,7830,Southern Blvd & E 149 St,7788.0,40.814232,-73.903927,40.811892,-73.904192,member,-1
469,2637596,1407A69C994ED92F,electric_bike,2021-06-23 15:55:12,2021-06-23 16:12:18,Prospect Ave & E 151 St,7830,Westchester Ave & Southern Blvd,8004.0,40.814232,-73.903927,40.824956,-73.891677,casual,-1
470,2638881,28E767E907901238,electric_bike,2021-06-26 13:26:25,2021-06-26 13:27:33,Prospect Ave & E 151 St,7830,Southern Blvd & E 149 St,7788.0,40.814232,-73.903927,40.811892,-73.904192,casual,-1
471,2649796,F53473008A3059BE,docked_bike,2021-06-02 21:38:11,2021-06-02 22:02:13,Prospect Ave & E 151 St,7830,Southern Blvd & E 149 St,7788.0,40.814232,-73.903927,40.811892,-73.904192,casual,-1
472,2649831,8B0363781D245A9D,electric_bike,2021-06-27 18:10:56,2021-06-27 18:20:29,Prospect Ave & E 151 St,7830,Hunts Point Ave & Bryant Ave,7820.0,40.814232,-73.903927,40.813991,-73.8855,casual,-1
473,2702602,1B8DBD44F240F211,electric_bike,2021-06-22 00:58:40,2021-06-22 01:12:40,Prospect Ave & E 151 St,7830,Mount Eden Pkwy & Eastburn Ave,8245.0,40.814232,-73.903927,40.842675,-73.908544,casual,-1
474,2705192,D02C19F1A52C5AC2,electric_bike,2021-06-26 23:55:19,2021-06-27 00:01:12,Prospect Ave & E 151 St,7830,E 163 St & Union Ave,7970.0,40.814232,-73.903927,40.822545,-73.901824,member,-1
475,2709732,0E6D69BF5F1AD5D6,electric_bike,2021-06-24 15:46:09,2021-06-24 16:36:48,Prospect Ave & E 151 St,7830,E 163 St & Union Ave,7970.0,40.814232,-73.903927,40.822545,-73.901824,member,-1
476,2709839,CB09C120F5E35D24,electric_bike,2021-06-18 18:21:42,2021-06-18 18:27:42,Prospect Ave & E 151 St,7830,E 163 St & Union Ave,7970.0,40.814232,-73.903927,40.822545,-73.901824,casual,-1
477,2715811,18681A43CC68F975,electric_bike,2021-06-23 00:47:42,2021-06-23 01:02:10,Prospect Ave & E 151 St,7830,Mount Eden Pkwy & Eastburn Ave,8245.0,40.814232,-73.903927,40.842675,-73.908544,casual,-1
478,2719982,7927751F24B8E38D,electric_bike,2021-06-02 17:56:18,2021-06-02 18:17:44,Prospect Ave & E 151 St,7830,Wards Meadow Comfort Station,7327.0,40.814232,-73.903927,40.78294,-73.93077,casual,-1
479,2722351,40504897B7EA24E6,electric_bike,2021-06-15 23:16:57,2021-06-15 23:38:30,Prospect Ave & E 151 St,7830,E 160 St & Tinton Ave,7931.0,40.814232,-73.903927,40.820302,-73.903944,casual,-1
480,2749528,D17BB49AA0A64D49,electric_bike,2021-06-13 15:54:51,2021-06-13 16:14:56,Prospect Ave & E 151 St,7830,Amsterdam Ave & W 162 St,8172.0,40.814232,-73.903927,40.83618,-73.939789,member,-1
481,2761335,719C0850E242F565,electric_bike,2021-06-28 15:20:14,2021-06-28 15:59:41,Prospect Ave & E 151 St,7830,,,40.814232,-73.903927,,,member,-1
482,2776398,3B135253CB218C8A,electric_bike,2021-06-20 21:55:46,2021-06-21 22:55:40,Prospect Ave & E 151 St,7830,,,40.814232,-73.903927,,,casual,-1
483,2788105,E76F7488DF0D7542,electric_bike,2021-06-15 06:12:08,2021-06-15 06:57:09,Prospect Ave & E 151 St,7830,W 51 St & Rockefeller Plaza,6700.0,40.814232,-73.903927,40.75969995906254,-73.97808194160461,member,-1
484,2788108,45AC905485DA5A9C,electric_bike,2021-06-04 08:18:10,2021-06-04 08:58:33,Prospect Ave & E 151 St,7830,W 51 St & Rockefeller Plaza,6700.0,40.814232,-73.903927,40.75969995906254,-73.97808194160461,member,-1
485,2791577,E5961CDF7D77919B,classic_bike,2021-06-27 18:42:34,2021-06-27 18:56:02,Prospect Ave & E 151 St,7830,Boston Rd & Prospect Ave,8133.0,40.814232,-73.903927,40.833246,-73.896599,casual,-1
486,2791593,9AF0598215AEA32D,classic_bike,2021-06-30 09:20:03,2021-06-30 10:26:57,Prospect Ave & E 151 St,7830,River Ave & E 151 St,7967.0,40.814232,-73.903927,40.822217,-73.928939,casual,-1
487,2791597,D33FA22DCD088A95,electric_bike,2021-06-21 21:30:16,2021-06-21 21:38:08,Prospect Ave & E 151 St,7830,Boston Rd & Prospect Ave,8133.0,40.814232,-73.903927,40.833246,-73.896599,casual,-1
488,2798400,B8CA8D0D5CAFFEE3,electric_bike,2021-06-12 22:27:25,2021-06-12 22:33:28,Prospect Ave & E 151 St,7830,Union Ave & E 169 St,8064.0,40.814232,-73.903927,40.82995,-73.898802,casual,-1
489,2798449,CADA3DC902D35951,classic_bike,2021-06-20 13:08:26,2021-06-20 13:28:14,Prospect Ave & E 151 St,7830,Adam Clayton Powell Blvd & W 141 St,7893.0,40.814232,-73.903927,40.819241,-73.941057,casual,-1
490,2798511,01FAAB9BEB8AB57C,electric_bike,2021-06-20 07:05:34,2021-06-20 07:15:27,Prospect Ave & E 151 St,7830,Boston Rd & Prospect Ave,8133.0,40.814232,-73.903927,40.833246,-73.896599,casual,-1
491,2798516,B1215389415CFC3C,electric_bike,2021-06-25 08:06:46,2021-06-25 08:18:55,Prospect Ave & E 151 St,7830,River Ave & E 151 St,7967.0,40.814232,-73.903927,40.822217,-73.928939,member,-1
492,2798518,9106AC29A6AA2AF4,electric_bike,2021-06-12 14:06:55,2021-06-12 14:21:36,Prospect Ave & E 151 St,7830,River Ave & E 151 St,7967.0,40.814232,-73.903927,40.822217,-73.928939,casual,-1
493,2812959,97851B299D402F4A,electric_bike,2021-06-09 13:37:06,2021-06-09 14:01:03,Prospect Ave & E 151 St,7830,River Ave & E 151 St,7967.0,40.814232,-73.903927,40.822217,-73.928939,member,-1
494,2983283,10B99ED46C92D73A,classic_bike,2021-06-17 19:37:49,2021-06-17 19:54:51,Prospect Ave & E 151 St,7830,Walnut Ave & E 136 St,7639.0,40.814232,-73.903927,40.801657,-73.909513,casual,-1
495,3032662,34ACF6E5A3E24A3A,electric_bike,2021-06-07 01:47:01,2021-06-07 01:58:06,Prospect Ave & E 151 St,7830,E 142 St & 3 Ave,7781.0,40.814232,-73.903927,40.812735,-73.923697,casual,-1
496,3072743,A1413251CC48896F,electric_bike,2021-06-22 13:08:26,2021-06-22 13:18:30,Prospect Ave & E 151 St,7830,Willis Ave & E 143 St,7798.0,40.814232,-73.903927,40.812299,-73.92037,member,-1
497,3153237,8343D8618733219D,electric_bike,2021-06-15 00:01:19,2021-06-15 00:11:09,Prospect Ave & E 151 St,7830,Willis Ave & E 141 St,7759.0,40.814232,-73.903927,40.81093,-73.921606,casual,-1
0,468258,F4E8DDF30867365A,electric_bike,2021-07-01 10:20:01,2021-07-01 10:29:03,E 142 St & 3 Ave,7781,Prospect Ave & E 151 St,7830.0,40.812735,-73.923697,40.814232,-73.903927,member,1
1,468319,CB2C7C3116F9CF55,electric_bike,2021-07-05 21:38:13,2021-07-05 22:42:44,E 33 St & 5 Ave,6322,Prospect Ave & E 151 St,7830.0,40.74765947,-73.98490707,40.814232,-73.903927,casual,1
2,468469,99D181304F5F8390,electric_bike,2021-07-05 08:51:06,2021-07-05 08:54:05,E 149 St & Jackson Ave,7812,Prospect Ave & E 151 St,7830.0,40.813135,-73.909235,40.814232,-73.903927,casual,1
3,468512,772A00BCCEF4DE0E,classic_bike,2021-07-27 20:17:54,2021-07-27 20:24:01,Barry St & Tiffany St,7844,Prospect Ave & E 151 St,7830.0,40.816126,-73.891559,40.814232,-73.903927,member,1
4,469929,48104E7C570B1618,classic_bike,2021-07-12 16:29:08,2021-07-12 16:37:48,Prospect Ave & E 167 St,8008,Prospect Ave & E 151 St,7830.0,40.826303,-73.898751,40.814232,-73.903927,member,1
5,469954,ACF9C190ADC4A959,electric_bike,2021-07-04 18:11:29,2021-07-04 21:15:22,Southern Blvd & E 149 St,7788,Prospect Ave & E 151 St,7830.0,40.811892,-73.904192,40.814232,-73.903927,casual,1
6,469975,64AEC178249696EA,classic_bike,2021-07-19 20:50:55,2021-07-19 20:52:55,Southern Blvd & E 149 St,7788,Prospect Ave & E 151 St,7830.0,40.811892,-73.904192,40.814232,-73.903927,casual,1
7,469979,F46BA0F1A16CD94F,classic_bike,2021-07-03 15:14:02,2021-07-03 16:32:34,Southern Blvd & E 149 St,7788,Prospect Ave & E 151 St,7830.0,40.811892,-73.904192,40.814232,-73.903927,casual,1
8,470069,FBD754EE89824B27,electric_bike,2021-07-06 08:14:52,2021-07-06 08:49:03,E 33 St & 1 Ave,6197,Prospect Ave & E 151 St,7830.0,40.74322681432173,-73.97449783980846,40.814232,-73.903927,member,1
9,470138,B21BE6FBEE08233C,classic_bike,2021-07-05 05:49:45,2021-07-05 06:13:39,Adam Clayton Powell Blvd & W 123 St,7704,Prospect Ave & E 151 St,7830.0,40.8078316,-73.949373,40.814232,-73.903927,member,1
10,470140,37AA7D3AF56D5D8B,classic_bike,2021-07-19 11:54:00,2021-07-19 11:56:35,Southern Blvd & E 149 St,7788,Prospect Ave & E 151 St,7830.0,40.811892,-73.904192,40.814232,-73.903927,member,1
11,470346,8B352E8F23313E30,electric_bike,2021-07-20 16:24:39,2021-07-20 16:36:08,Southern Blvd & E 174 St,8163,Prospect Ave & E 151 St,7830.0,40.836733,-73.887931,40.814232,-73.903927,casual,1
12,470710,ADFB78E279008E60,electric_bike,2021-07-18 18:11:23,2021-07-18 18:21:43,Walnut Ave & E 136 St,7639,Prospect Ave & E 151 St,7830.0,40.801657,-73.909513,40.814232,-73.903927,member,1
13,470733,0FDD4EA4B3B0C22D,classic_bike,2021-07-26 19:55:24,2021-07-26 19:57:58,Southern Blvd & E 149 St,7788,Prospect Ave & E 151 St,7830.0,40.811892,-73.904192,40.814232,-73.903927,casual,1
14,1364617,A3196A46785703FC,electric_bike,2021-07-21 19:52:55,2021-07-21 20:26:36,Westchester Ave & E 156 St,7891,Prospect Ave & E 151 St,7830.0,40.817802,-73.905203,40.814232,-73.903927,casual,1
15,1364777,661965DC9852D678,classic_bike,2021-07-27 14:07:58,2021-07-27 14:14:30,Prospect Ave & E 167 St,8008,Prospect Ave & E 151 St,7830.0,40.826303,-73.898751,40.814232,-73.903927,member,1
16,1365157,2F6B68271FC4247C,classic_bike,2021-07-01 15:22:55,2021-07-01 15:43:22,West Farms Rd & Boone Ave,8076,Prospect Ave & E 151 St,7830.0,40.830025,-73.886312,40.814232,-73.903927,member,1
17,1365209,A2060357C6D8B66D,electric_bike,2021-07-25 00:14:08,2021-07-25 01:05:45,Pearl St & Hanover Square,4993,Prospect Ave & E 151 St,7830.0,40.7047177,-74.00926027,40.814232,-73.903927,member,1
18,1365210,4AC69962CAEC2355,electric_bike,2021-07-10 17:49:51,2021-07-10 18:51:12,Broad St & Bridge St,4962,Prospect Ave & E 151 St,7830.0,40.70365182,-74.01167797,40.814232,-73.903927,member,1
19,1365340,1E474CBB6765DC5A,electric_bike,2021-07-17 02:40:10,2021-07-17 02:50:03,Concourse Village West & E 156 St,7962,Prospect Ave & E 151 St,7830.0,40.823162,-73.923267,40.814232,-73.903927,casual,1
20,1365842,093734A5CD5DE36F,electric_bike,2021-07-17 18:16:47,2021-07-17 19:10:59,South St & Gouverneur Ln,4953,Prospect Ave & E 151 St,7830.0,40.70355377,-74.00670227,40.814232,-73.903927,member,1
21,1365852,4DF9B991B4B43A11,electric_bike,2021-07-20 20:50:02,2021-07-20 21:15:40,E 109 St & 3 Ave,7504,Prospect Ave & E 151 St,7830.0,40.79329668,-73.9432083,40.814232,-73.903927,casual,1
22,1366043,4B3607889285F6D0,electric_bike,2021-07-14 22:20:25,2021-07-14 23:07:51,John St & William St,5065,Prospect Ave & E 151 St,7830.0,40.70862144,-74.00722156,40.814232,-73.903927,member,1
23,1366118,841DC0A4E886C0F1,classic_bike,2021-07-29 00:04:15,2021-07-29 00:22:22,Lincoln Ave & E 138 St,7744,Prospect Ave & E 151 St,7830.0,40.810893,-73.927311,40.814232,-73.903927,casual,1
24,1366235,8FACA53962CC9BCB,electric_bike,2021-07-09 17:22:14,2021-07-09 17:24:24,Southern Blvd & Avenue St. John,7767,Prospect Ave & E 151 St,7830.0,40.812769,-73.901583,40.814232,-73.903927,member,1
25,1366240,BD3D743CDB3C595F,electric_bike,2021-07-27 22:45:33,2021-07-27 22:50:33,Southern Blvd & Avenue St. John,7767,Prospect Ave & E 151 St,7830.0,40.812769,-73.901583,40.814232,-73.903927,casual,1
26,1366241,C5CE90B8319A385A,classic_bike,2021-07-11 17:55:31,2021-07-11 18:26:14,E 106 St & Madison Ave,7528,Prospect Ave & E 151 St,7830.0,40.7934337,-73.94945003,40.814232,-73.903927,casual,1
27,1366301,463830F304F1E480,classic_bike,2021-07-31 12:18:41,2021-07-31 12:27:20,Bergen Ave & E 152 St,7858,Prospect Ave & E 151 St,7830.0,40.817166,-73.914737,40.814232,-73.903927,casual,1
28,1925641,91A91071E73A131C,electric_bike,2021-07-29 16:44:46,2021-07-29 16:47:25,Prospect Ave & E 151 St,7830,Southern Blvd & Avenue St. John,7767.0,40.814232,-73.903927,40.812769,-73.901583,casual,-1
29,1925646,E31AC9516BC1C114,classic_bike,2021-07-25 21:57:51,2021-07-25 22:00:06,Prospect Ave & E 151 St,7830,Southern Blvd & Avenue St. John,7767.0,40.814232,-73.903927,40.812769,-73.901583,casual,-1
30,1925668,7322A16C326787B7,classic_bike,2021-07-24 00:02:20,2021-07-24 00:24:51,Prospect Ave & E 151 St,7830,Southern Blvd & Avenue St. John,7767.0,40.814232,-73.903927,40.812769,-73.901583,casual,-1
31,1925670,13E69C21107665E4,electric_bike,2021-07-11 00:09:20,2021-07-11 02:16:33,Prospect Ave & E 151 St,7830,Southern Blvd & Avenue St. John,7767.0,40.814232,-73.903927,40.812769,-73.901583,casual,-1
32,1925675,D02306EBAF5B4448,classic_bike,2021-07-19 20:53:31,2021-07-19 20:57:19,Prospect Ave & E 151 St,7830,Southern Blvd & Avenue St. John,7767.0,40.814232,-73.903927,40.812769,-73.901583,casual,-1
33,1925686,9C699E7F4C11B091,classic_bike,2021-07-27 22:40:14,2021-07-27 22:44:14,Prospect Ave & E 151 St,7830,Southern Blvd & Avenue St. John,7767.0,40.814232,-73.903927,40.812769,-73.901583,casual,-1
34,1925688,5EABB68CA2FEC121,classic_bike,2021-07-03 15:18:17,2021-07-03 15:21:34,Prospect Ave & E 151 St,7830,Southern Blvd & Avenue St. John,7767.0,40.814232,-73.903927,40.812769,-73.901583,member,-1
35,1925697,CFD3957B1B8957B7,classic_bike,2021-07-08 12:46:21,2021-07-08 12:48:47,Prospect Ave & E 151 St,7830,Southern Blvd & Avenue St. John,7767.0,40.814232,-73.903927,40.812769,-73.901583,casual,-1
36,1925709,0FBF46791605387B,classic_bike,2021-07-26 00:01:26,2021-07-26 00:12:43,Prospect Ave & E 151 St,7830,Southern Blvd & Avenue St. John,7767.0,40.814232,-73.903927,40.812769,-73.901583,casual,-1
37,1925713,3A771CD3669FE8F8,electric_bike,2021-07-19 20:53:20,2021-07-19 20:57:01,Prospect Ave & E 151 St,7830,Southern Blvd & Avenue St. John,7767.0,40.814232,-73.903927,40.812769,-73.901583,casual,-1
38,1925717,D80523431DCC79B3,classic_bike,2021-07-07 23:53:45,2021-07-07 23:56:33,Prospect Ave & E 151 St,7830,Southern Blvd & Avenue St. John,7767.0,40.814232,-73.903927,40.812769,-73.901583,casual,-1
