,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
184,2000906,5B427DFC4F39A583,classic_bike,2021-07-08 12:00:50,2021-07-08 12:06:30,Onderdonk Ave & Gates Ave,4994,Centre St & Seneca Ave,4837.0,40.70413,-73.90737,40.69969,-73.9022,casual,-1
185,2000907,96A3BE302CC74101,classic_bike,2021-07-27 11:40:51,2021-07-27 11:43:34,Onderdonk Ave & Gates Ave,4994,Centre St & Seneca Ave,4837.0,40.70413,-73.90737,40.69969,-73.9022,casual,-1
186,2000908,C0E6AC569CFD6F31,electric_bike,2021-07-07 16:16:35,2021-07-07 16:30:56,Onderdonk Ave & Gates Ave,4994,Norman St & Wyckoff Ave,4654.0,40.70413,-73.90737,40.69517,-73.90311,casual,-1
187,2000925,35ED40F7418854D1,classic_bike,2021-07-20 23:42:51,2021-07-20 23:46:42,Onderdonk Ave & Gates Ave,4994,Centre St & Seneca Ave,4837.0,40.70413,-73.90737,40.69969,-73.9022,member,-1
188,2001056,C480CC684F4993C8,classic_bike,2021-07-28 09:33:40,2021-07-28 09:38:12,Onderdonk Ave & Gates Ave,4994,Centre St & Seneca Ave,4837.0,40.70413,-73.90737,40.69969,-73.9022,casual,-1
189,2001329,6A20F1829D214A2E,classic_bike,2021-07-19 19:59:16,2021-07-19 20:07:41,Onderdonk Ave & Gates Ave,4994,Norman St & Wyckoff Ave,4654.0,40.70413,-73.90737,40.69517,-73.90311,member,-1
190,2001351,48211FAC48D792E7,classic_bike,2021-07-18 19:18:11,2021-07-18 19:51:53,Onderdonk Ave & Gates Ave,4994,Norman St & Wyckoff Ave,4654.0,40.70413,-73.90737,40.69517,-73.90311,member,-1
191,2009425,84D0E5609777ECA2,classic_bike,2021-07-24 00:15:44,2021-07-24 00:39:10,Onderdonk Ave & Gates Ave,4994,Monroe St & Bedford Ave,4368.0,40.70413,-73.90737,40.6851443,-73.95380904,member,-1
192,2010204,63F29AA51484B80F,classic_bike,2021-07-14 23:47:41,2021-07-15 00:11:07,Onderdonk Ave & Gates Ave,4994,Monroe St & Bedford Ave,4368.0,40.70413,-73.90737,40.6851443,-73.95380904,member,-1
193,2012739,D25B89B75BAC979D,classic_bike,2021-07-19 20:28:19,2021-07-19 20:47:36,Powers St & Olive St,5210,Onderdonk Ave & Gates Ave,4994.0,40.71323,-73.93894,40.70413,-73.90737,casual,1
194,2012757,644CEDC25E8F90A7,electric_bike,2021-07-24 03:10:38,2021-07-24 03:22:13,Powers St & Olive St,5210,Onderdonk Ave & Gates Ave,4994.0,40.71323,-73.93894,40.70413,-73.90737,member,1
195,2012809,F7ACE5EC873F676A,electric_bike,2021-07-12 11:25:25,2021-07-12 11:49:18,Stanton St & Norfolk St,5445,Onderdonk Ave & Gates Ave,4994.0,40.720747,-73.986274,40.70413,-73.90737,casual,1
196,2012881,DDCADD9A93FE4037,electric_bike,2021-07-31 16:20:49,2021-07-31 17:08:18,Bergen St & Vanderbilt Ave,4157,Onderdonk Ave & Gates Ave,4994.0,40.6794388,-73.9680438,40.70413,-73.90737,member,1
197,2012923,673D265A68C21A09,classic_bike,2021-07-12 21:13:11,2021-07-12 21:21:53,Knickerbocker Ave & Cooper St,4582,Onderdonk Ave & Gates Ave,4994.0,40.69081,-73.90448,40.70413,-73.90737,casual,1
198,2013099,2F12CE9AA407306E,classic_bike,2021-07-01 04:27:11,2021-07-01 04:37:07,Knickerbocker Ave & Thames St,5018,Onderdonk Ave & Gates Ave,4994.0,40.70539,-73.92976,40.70413,-73.90737,member,1
199,2013100,EC90C5184983526F,classic_bike,2021-07-02 06:05:19,2021-07-02 06:15:42,Knickerbocker Ave & Thames St,5018,Onderdonk Ave & Gates Ave,4994.0,40.70539,-73.92976,40.70413,-73.90737,member,1
200,2013159,8B206F9900E8E396,classic_bike,2021-07-16 17:47:19,2021-07-16 17:52:34,Stanhope St & Fairview Ave,5146,Onderdonk Ave & Gates Ave,4994.0,40.70998,-73.91116,40.70413,-73.90737,member,1
201,2013183,E097763A0EB24159,classic_bike,2021-07-14 18:53:08,2021-07-14 18:57:47,Stanhope St & Fairview Ave,5146,Onderdonk Ave & Gates Ave,4994.0,40.70998,-73.91116,40.70413,-73.90737,casual,1
202,2013214,B1FBE6AE610AA9DD,electric_bike,2021-07-20 19:07:19,2021-07-20 19:15:29,Broadway & Madison St,4483,Onderdonk Ave & Gates Ave,4994.0,40.68822,-73.91966,40.70413,-73.90737,member,1
203,2013256,88B1EFC3EF6E7B7D,electric_bike,2021-07-31 15:17:08,2021-07-31 15:35:43,Fairview Ave & Linden St,5066,Onderdonk Ave & Gates Ave,4994.0,40.70694,-73.90632,40.70413,-73.90737,member,1
204,2013283,F1AD4FC07DEC51EE,classic_bike,2021-07-09 17:29:53,2021-07-09 17:40:59,Metropolitan Ave & Stewart Ave,5273,Onderdonk Ave & Gates Ave,4994.0,40.71401,-73.92793,40.70413,-73.90737,member,1
205,2013299,CF13C3BF2E2CA74B,classic_bike,2021-07-09 19:04:57,2021-07-09 19:51:27,Degraw St & Smith St,4298,Onderdonk Ave & Gates Ave,4994.0,40.6829151,-73.99318208,40.70413,-73.90737,casual,1
206,2013372,4B3C5BC64B6C6FBA,electric_bike,2021-07-23 11:32:13,2021-07-23 12:27:47,Jay St & York St,4895,Onderdonk Ave & Gates Ave,4994.0,40.70140317257725,-73.98672670125961,40.70413,-73.90737,member,1
207,2013826,BC40E507E3E04EA3,classic_bike,2021-07-15 12:45:19,2021-07-15 12:50:51,Irving Ave & Palmetto St,4775,Onderdonk Ave & Gates Ave,4994.0,40.698,-73.9127,40.70413,-73.90737,casual,1
208,2013847,D9FC9976EA261DB0,classic_bike,2021-07-31 19:58:11,2021-07-31 20:03:35,Irving Ave & Palmetto St,4775,Onderdonk Ave & Gates Ave,4994.0,40.698,-73.9127,40.70413,-73.90737,member,1
209,2014147,5A5C2705FD03AD77,classic_bike,2021-07-15 19:11:58,2021-07-15 19:23:32,Harrison Pl & Porter Ave,5090,Onderdonk Ave & Gates Ave,4994.0,40.70686,-73.92851,40.70413,-73.90737,casual,1
210,2014166,8F5BCDE33AA0784D,classic_bike,2021-07-08 13:22:12,2021-07-08 13:28:35,Linden St & Knickerbocker Ave,4743,Onderdonk Ave & Gates Ave,4994.0,40.69714,-73.91566,40.70413,-73.90737,casual,1
211,2014168,C9617E09C18AC5EF,electric_bike,2021-07-09 16:18:37,2021-07-09 16:24:46,Linden St & Knickerbocker Ave,4743,Onderdonk Ave & Gates Ave,4994.0,40.69714,-73.91566,40.70413,-73.90737,casual,1
212,2014184,CCCE4E1813722D20,electric_bike,2021-07-29 04:41:46,2021-07-29 04:48:39,Knickerbocker Ave & Thames St,5018,Onderdonk Ave & Gates Ave,4994.0,40.70539,-73.92976,40.70413,-73.90737,member,1
213,2014193,4323331272AE148D,classic_bike,2021-07-18 10:44:32,2021-07-18 11:07:14,S 4 St & Rodney St,5156,Onderdonk Ave & Gates Ave,4994.0,40.70934,-73.95608,40.70413,-73.90737,member,1
214,2014205,1C3239295A599A5E,electric_bike,2021-07-14 00:02:07,2021-07-14 00:11:58,Madison St & Evergreen Ave,4560,Onderdonk Ave & Gates Ave,4994.0,40.69122,-73.91693,40.70413,-73.90737,member,1
215,2014206,02AEFEB2F71A4F86,electric_bike,2021-07-20 04:44:22,2021-07-20 04:51:12,Knickerbocker Ave & Thames St,5018,Onderdonk Ave & Gates Ave,4994.0,40.70539,-73.92976,40.70413,-73.90737,member,1
216,2014216,C24D16496DDA891A,classic_bike,2021-07-24 13:24:02,2021-07-24 13:42:20,Madison St & Evergreen Ave,4560,Onderdonk Ave & Gates Ave,4994.0,40.69122,-73.91693,40.70413,-73.90737,casual,1
217,2014219,BD04BD1ED0B11D87,electric_bike,2021-07-21 03:59:04,2021-07-21 04:06:13,Knickerbocker Ave & Thames St,5018,Onderdonk Ave & Gates Ave,4994.0,40.70539,-73.92976,40.70413,-73.90737,member,1
218,2014254,E9581FD74B2EBF7F,electric_bike,2021-07-18 11:05:50,2021-07-18 11:11:42,Madison St & Evergreen Ave,4560,Onderdonk Ave & Gates Ave,4994.0,40.69122,-73.91693,40.70413,-73.90737,casual,1
219,2014262,6D3CC9D88D4CC0FC,electric_bike,2021-07-21 23:42:46,2021-07-22 00:12:19,Madison St & Evergreen Ave,4560,Onderdonk Ave & Gates Ave,4994.0,40.69122,-73.91693,40.70413,-73.90737,casual,1
220,2014270,B4298D97B5FD7E70,electric_bike,2021-07-15 10:43:49,2021-07-15 10:49:37,Linden St & Knickerbocker Ave,4743,Onderdonk Ave & Gates Ave,4994.0,40.69714,-73.91566,40.70413,-73.90737,casual,1
221,2014271,B3DF6DBD1BCF4A33,electric_bike,2021-07-04 15:24:37,2021-07-04 16:01:12,Myrtle Ave & Fleet Pl,4628,Onderdonk Ave & Gates Ave,4994.0,40.693534,-73.981909,40.70413,-73.90737,casual,1
222,2014392,E15693FDC04D559C,classic_bike,2021-07-14 23:09:49,2021-07-14 23:32:39,Metropolitan Ave & Meeker Ave,5300,Onderdonk Ave & Gates Ave,4994.0,40.71413311,-73.95234386,40.70413,-73.90737,member,1
223,2014578,DBAC71C792F81C6D,classic_bike,2021-07-30 21:23:58,2021-07-30 21:30:04,Hart St & Wyckoff Ave,4971,Onderdonk Ave & Gates Ave,4994.0,40.704876,-73.919911,40.70413,-73.90737,casual,1
224,2014597,FD9E403E510AAC4E,electric_bike,2021-07-21 18:01:05,2021-07-21 18:08:07,Hart St & Wyckoff Ave,4971,Onderdonk Ave & Gates Ave,4994.0,40.704876,-73.919911,40.70413,-73.90737,member,1
225,2014601,099BCD4C1BBFC9CD,electric_bike,2021-07-18 22:15:03,2021-07-18 22:20:52,Hart St & Wyckoff Ave,4971,Onderdonk Ave & Gates Ave,4994.0,40.704876,-73.919911,40.70413,-73.90737,casual,1
226,2014730,18C8F55B161C5280,electric_bike,2021-07-26 23:43:02,2021-07-27 00:46:08,Edgecombe Ave & W 141 St,7915,Onderdonk Ave & Gates Ave,4994.0,40.820681,-73.945144,40.70413,-73.90737,casual,1
227,2014946,387C61EF1209798E,classic_bike,2021-07-03 19:19:12,2021-07-03 19:52:49,Wilson Ave & Troutman St,4864,Onderdonk Ave & Gates Ave,4994.0,40.70166,-73.92754,40.70413,-73.90737,casual,1
228,2014979,0E84100FAF66D041,classic_bike,2021-07-25 01:34:10,2021-07-25 01:48:02,Central Ave & Himrod St,4713,Onderdonk Ave & Gates Ave,4994.0,40.69676,-73.92302,40.70413,-73.90737,member,1
229,2014983,2FA2447892748DC0,electric_bike,2021-07-21 16:42:52,2021-07-21 17:28:25,St Marks Pl & 2 Ave,5669,Onderdonk Ave & Gates Ave,4994.0,40.7284186,-73.98713956,40.70413,-73.90737,member,1
230,2014996,9F9E177454191DB7,classic_bike,2021-07-27 18:15:49,2021-07-27 19:00:08,Norfolk St & Broome St,5374,Onderdonk Ave & Gates Ave,4994.0,40.7172274,-73.98802084,40.70413,-73.90737,member,1
231,2015048,9BE566E523030B50,electric_bike,2021-07-06 19:26:57,2021-07-06 19:42:01,Suydam St & Broadway,4689,Onderdonk Ave & Gates Ave,4994.0,40.69544,-73.93223,40.70413,-73.90737,casual,1
232,2015050,FF844ED0A99F931C,electric_bike,2021-07-31 17:04:57,2021-07-31 17:25:54,Norfolk St & Broome St,5374,Onderdonk Ave & Gates Ave,4994.0,40.7172274,-73.98802084,40.70413,-73.90737,casual,1
233,2015150,511A83AA3444AA3A,classic_bike,2021-07-25 01:34:25,2021-07-25 01:48:14,Central Ave & Himrod St,4713,Onderdonk Ave & Gates Ave,4994.0,40.69676,-73.92302,40.70413,-73.90737,casual,1
234,2015286,6ECACBBB86A7AABF,classic_bike,2021-07-27 19:15:59,2021-07-27 19:26:09,Moffat St & Bushwick,4357,Onderdonk Ave & Gates Ave,4994.0,40.68458,-73.90925,40.70413,-73.90737,casual,1
235,2015298,3B251054BEB14C17,electric_bike,2021-07-12 16:43:02,2021-07-12 16:59:23,Putnam Ave & Throop Ave,4392,Onderdonk Ave & Gates Ave,4994.0,40.6851532,-73.94111,40.70413,-73.90737,member,1
236,2015371,CEA6E536D05FD738,electric_bike,2021-07-25 04:11:14,2021-07-25 04:22:10,Myrtle Ave & Lewis Ave,4729,Onderdonk Ave & Gates Ave,4994.0,40.69681963,-73.93756926,40.70413,-73.90737,member,1
237,2015434,B3CE973836880989,electric_bike,2021-07-19 05:55:01,2021-07-19 06:06:43,Myrtle Ave & Lewis Ave,4729,Onderdonk Ave & Gates Ave,4994.0,40.69681963,-73.93756926,40.70413,-73.90737,casual,1
238,2015515,438B927B63C78E3F,classic_bike,2021-07-05 22:15:54,2021-07-05 22:37:38,Melrose St & Broadway,4801,Onderdonk Ave & Gates Ave,4994.0,40.697481,-73.935877,40.70413,-73.90737,casual,1
239,2015764,51051331496E7C57,electric_bike,2021-07-13 15:58:06,2021-07-13 16:18:13,Willoughby Ave & Myrtle Ave,4759,Onderdonk Ave & Gates Ave,4994.0,40.69757,-73.93098,40.70413,-73.90737,casual,1
240,2015790,0F54C1E8568FE387,classic_bike,2021-07-22 17:45:02,2021-07-22 18:52:46,Kent St & McGuinness Blvd,5785,Onderdonk Ave & Gates Ave,4994.0,40.73124,-73.95161,40.70413,-73.90737,casual,1
241,2015835,A47F974C7F325616,electric_bike,2021-07-31 19:15:33,2021-07-31 19:25:56,Waterbury St & Stagg St,5099,Onderdonk Ave & Gates Ave,4994.0,40.71019,-73.93734,40.70413,-73.90737,casual,1
242,2015862,42FB7C68730E4F19,electric_bike,2021-07-31 02:05:20,2021-07-31 02:15:48,Willoughby Ave & Myrtle Ave,4759,Onderdonk Ave & Gates Ave,4994.0,40.69757,-73.93098,40.70413,-73.90737,casual,1
243,2015904,D443819BDC481051,electric_bike,2021-07-22 21:32:45,2021-07-22 21:45:45,Willoughby Ave & Myrtle Ave,4759,Onderdonk Ave & Gates Ave,4994.0,40.69757,-73.93098,40.70413,-73.90737,casual,1
244,2015947,F77A8DDDC86B0F4B,classic_bike,2021-07-14 21:28:44,2021-07-14 21:47:31,Willoughby Ave & Myrtle Ave,4759,Onderdonk Ave & Gates Ave,4994.0,40.69757,-73.93098,40.70413,-73.90737,casual,1
245,2015985,0606C05E205159F5,classic_bike,2021-07-01 00:34:11,2021-07-01 00:51:11,Waterbury St & Stagg St,5099,Onderdonk Ave & Gates Ave,4994.0,40.71019,-73.93734,40.70413,-73.90737,casual,1
246,2015993,9DAA6DD6C23BA53A,electric_bike,2021-07-31 02:06:24,2021-07-31 02:16:02,Willoughby Ave & Myrtle Ave,4759,Onderdonk Ave & Gates Ave,4994.0,40.69757,-73.93098,40.70413,-73.90737,casual,1
247,2016180,C8F37EB7351370B2,classic_bike,2021-07-15 17:38:04,2021-07-15 18:06:30,Boerum St & Broadway,5004,Onderdonk Ave & Gates Ave,4994.0,40.70538077,-73.94976519,40.70413,-73.90737,casual,1
248,2016251,F3B0FA8781A3BF5A,classic_bike,2021-07-25 14:58:04,2021-07-25 15:34:09,Lafayette Ave & St James Pl,4494,Onderdonk Ave & Gates Ave,4994.0,40.68851534,-73.9647628,40.70413,-73.90737,casual,1
249,2016801,4495239764008198,electric_bike,2021-07-16 16:12:10,2021-07-16 16:45:01,Union St & 4 Ave,4175,Onderdonk Ave & Gates Ave,4994.0,40.6772744,-73.98282002,40.70413,-73.90737,casual,1
250,2016848,B66ECF9536C535B3,electric_bike,2021-07-29 02:29:35,2021-07-29 02:49:22,Nassau Ave & Newell St,5623,Onderdonk Ave & Gates Ave,4994.0,40.724812564400175,-73.94752621650696,40.70413,-73.90737,casual,1
251,2016942,000D841CD7DAD87A,electric_bike,2021-07-26 23:40:35,2021-07-26 23:58:05,Driggs Ave & N Henry St,5542,Onderdonk Ave & Gates Ave,4994.0,40.72325,-73.94308,40.70413,-73.90737,casual,1
252,2016990,6D9218E84DE843BF,electric_bike,2021-07-25 03:46:30,2021-07-25 04:09:48,DeKalb Ave & Hudson Ave,4513,Onderdonk Ave & Gates Ave,4994.0,40.689888,-73.981013,40.70413,-73.90737,member,1
253,2016995,EC06212EF0358E4D,classic_bike,2021-07-06 15:32:46,2021-07-06 15:41:19,Fairview Ave & Linden St,5066,Onderdonk Ave & Gates Ave,4994.0,40.70694,-73.90632,40.70413,-73.90737,casual,1
254,2017007,7135B5DDBA9AC7C2,electric_bike,2021-07-29 15:19:35,2021-07-29 15:32:09,Leonard St & Maujer St,5148,Onderdonk Ave & Gates Ave,4994.0,40.7103685423523,-73.94705951213837,40.70413,-73.90737,member,1
255,2017013,8C39E35026DDCCDD,classic_bike,2021-07-19 19:42:07,2021-07-19 19:43:45,Fairview Ave & Linden St,5066,Onderdonk Ave & Gates Ave,4994.0,40.70694,-73.90632,40.70413,-73.90737,member,1
256,2017025,FDE7412A2D4AB847,electric_bike,2021-07-17 21:15:03,2021-07-17 22:10:17,Fairview Ave & Linden St,5066,Onderdonk Ave & Gates Ave,4994.0,40.70694,-73.90632,40.70413,-73.90737,casual,1
257,2017107,D6E6C8B94724EE05,classic_bike,2021-07-26 16:29:26,2021-07-26 16:38:18,Stewart Ave & Johnson Ave,5123,Onderdonk Ave & Gates Ave,4994.0,40.70869,-73.92587,40.70413,-73.90737,member,1
258,2017108,A8800D362F5BEBC9,classic_bike,2021-07-09 16:27:14,2021-07-09 16:36:49,Stewart Ave & Johnson Ave,5123,Onderdonk Ave & Gates Ave,4994.0,40.70869,-73.92587,40.70413,-73.90737,member,1
259,2017115,A856DE8252BD7A3C,classic_bike,2021-07-01 16:20:08,2021-07-01 16:30:01,Stewart Ave & Johnson Ave,5123,Onderdonk Ave & Gates Ave,4994.0,40.70869,-73.92587,40.70413,-73.90737,member,1
260,2017120,172EAF079083ADF2,classic_bike,2021-07-29 16:36:01,2021-07-29 16:45:07,Stewart Ave & Johnson Ave,5123,Onderdonk Ave & Gates Ave,4994.0,40.70869,-73.92587,40.70413,-73.90737,member,1
261,2017137,EBBAC429C02BFBBC,classic_bike,2021-07-08 16:33:08,2021-07-08 16:41:12,Stewart Ave & Johnson Ave,5123,Onderdonk Ave & Gates Ave,4994.0,40.70869,-73.92587,40.70413,-73.90737,member,1
262,2017151,1A0B390552AB8FD5,classic_bike,2021-07-30 16:15:21,2021-07-30 16:23:47,Stewart Ave & Johnson Ave,5123,Onderdonk Ave & Gates Ave,4994.0,40.70869,-73.92587,40.70413,-73.90737,member,1
263,2017152,409E8583ABB8AE09,classic_bike,2021-07-22 16:23:40,2021-07-22 16:33:06,Stewart Ave & Johnson Ave,5123,Onderdonk Ave & Gates Ave,4994.0,40.70869,-73.92587,40.70413,-73.90737,member,1
264,2017187,2F8321766955AB94,classic_bike,2021-07-25 19:43:41,2021-07-25 19:50:14,Willoughby Ave & Wyckoff Ave,5010,Onderdonk Ave & Gates Ave,4994.0,40.705614,-73.92153,40.70413,-73.90737,member,1
265,2017189,C83AC1147AED80EF,classic_bike,2021-07-23 16:07:24,2021-07-23 16:15:14,Willoughby Ave & Wyckoff Ave,5010,Onderdonk Ave & Gates Ave,4994.0,40.705614,-73.92153,40.70413,-73.90737,casual,1
266,2017218,BBD953B6D86FE997,classic_bike,2021-07-28 16:22:03,2021-07-28 16:30:40,Stewart Ave & Johnson Ave,5123,Onderdonk Ave & Gates Ave,4994.0,40.70869,-73.92587,40.70413,-73.90737,member,1
267,2017226,AE50198684D50CFE,electric_bike,2021-07-12 19:01:01,2021-07-12 19:26:21,DeKalb Ave & Vanderbilt Ave,4461,Onderdonk Ave & Gates Ave,4994.0,40.68940747,-73.96885458,40.70413,-73.90737,member,1
268,2017255,A2E8D3A8DF262032,electric_bike,2021-07-03 22:26:04,2021-07-03 22:33:09,Willoughby Ave & Wyckoff Ave,5010,Onderdonk Ave & Gates Ave,4994.0,40.705614,-73.92153,40.70413,-73.90737,casual,1
269,2017270,B33404E6CD7508F7,classic_bike,2021-07-02 17:58:51,2021-07-02 18:06:20,Willoughby Ave & Wyckoff Ave,5010,Onderdonk Ave & Gates Ave,4994.0,40.705614,-73.92153,40.70413,-73.90737,member,1
270,2017296,03767448FEEAC35E,classic_bike,2021-07-16 00:58:55,2021-07-16 01:11:39,Willoughby Ave & Wyckoff Ave,5010,Onderdonk Ave & Gates Ave,4994.0,40.705614,-73.92153,40.70413,-73.90737,casual,1
271,2017324,7DD62E0B9DA62759,classic_bike,2021-07-16 00:49:40,2021-07-16 01:11:32,Willoughby Ave & Wyckoff Ave,5010,Onderdonk Ave & Gates Ave,4994.0,40.705614,-73.92153,40.70413,-73.90737,member,1
272,2017399,A636EF541B426B9F,electric_bike,2021-07-13 00:24:15,2021-07-13 01:15:22,24 St & 5 Ave,3555,Onderdonk Ave & Gates Ave,4994.0,40.659555,-73.995068,40.70413,-73.90737,casual,1
273,2017407,07898CC97917E187,classic_bike,2021-07-17 11:56:37,2021-07-17 12:12:32,Eldert St & Bushwick Ave,4399,Onderdonk Ave & Gates Ave,4994.0,40.68652,-73.91321,40.70413,-73.90737,casual,1
274,2017467,4F9ADCF45BA79F32,electric_bike,2021-07-26 14:25:34,2021-07-26 15:46:25,Cypress Ave & Palmetto St,4921,Onderdonk Ave & Gates Ave,4994.0,40.70157340873792,-73.90876293182373,40.70413,-73.90737,member,1
275,2017539,C592B1BB905F19E3,classic_bike,2021-07-19 22:35:52,2021-07-19 23:09:33,Lafayette Ave & Classon Ave,4452,Onderdonk Ave & Gates Ave,4994.0,40.68900443,-73.96023854,40.70413,-73.90737,casual,1
276,2017599,B21BA4ED43C574A7,classic_bike,2021-07-18 13:07:06,2021-07-18 13:12:47,Stanhope St & Fairview Ave,5146,Onderdonk Ave & Gates Ave,4994.0,40.70998,-73.91116,40.70413,-73.90737,member,1
277,2017641,C16EC84F851A4C8B,classic_bike,2021-07-22 22:02:21,2021-07-22 22:13:05,Stanhope St & Fairview Ave,5146,Onderdonk Ave & Gates Ave,4994.0,40.70998,-73.91116,40.70413,-73.90737,member,1
278,2017649,A9F177251A2AEB64,classic_bike,2021-07-17 10:56:45,2021-07-17 11:02:01,Stanhope St & Fairview Ave,5146,Onderdonk Ave & Gates Ave,4994.0,40.70998,-73.91116,40.70413,-73.90737,member,1
279,2017693,830FB0864D5A77BE,classic_bike,2021-07-14 18:53:39,2021-07-14 18:57:58,Stanhope St & Fairview Ave,5146,Onderdonk Ave & Gates Ave,4994.0,40.70998,-73.91116,40.70413,-73.90737,casual,1
280,2017750,7A749E52AE0A0FE4,classic_bike,2021-07-12 00:59:50,2021-07-12 01:14:17,Metropolitan Ave & Stewart Ave,5273,Onderdonk Ave & Gates Ave,4994.0,40.71401,-73.92793,40.70413,-73.90737,casual,1
281,2017752,E0D3C4FCAB1227E9,electric_bike,2021-07-10 15:18:55,2021-07-10 15:27:00,Metropolitan Ave & Stewart Ave,5273,Onderdonk Ave & Gates Ave,4994.0,40.71401,-73.92793,40.70413,-73.90737,member,1
282,2017758,262E309AF67539DA,classic_bike,2021-07-13 14:37:17,2021-07-13 14:43:23,Stanhope St & Fairview Ave,5146,Onderdonk Ave & Gates Ave,4994.0,40.70998,-73.91116,40.70413,-73.90737,member,1
283,2017769,6625FFB5749E89F8,electric_bike,2021-07-01 23:21:00,2021-07-02 00:08:37,Broadway & W 41 St,6560,Onderdonk Ave & Gates Ave,4994.0,40.75513557,-73.98658032,40.70413,-73.90737,casual,1
284,2017771,0B60702A0BD8CA14,classic_bike,2021-07-12 13:50:56,2021-07-12 14:07:24,Central Ave & Starr Street,4792,Onderdonk Ave & Gates Ave,4994.0,40.700003,-73.92834,40.70413,-73.90737,casual,1
285,2017794,0E4834B4D2E8A744,classic_bike,2021-07-22 18:00:22,2021-07-22 18:54:19,7 Ave & Park Pl,4125,Onderdonk Ave & Gates Ave,4994.0,40.6776147,-73.97324283,40.70413,-73.90737,casual,1
286,2017798,C70D372FAA5ABED5,classic_bike,2021-07-26 23:06:14,2021-07-26 23:21:26,Powers St & Olive St,5210,Onderdonk Ave & Gates Ave,4994.0,40.71323,-73.93894,40.70413,-73.90737,member,1
287,2017876,176A57741BEDA037,classic_bike,2021-07-04 15:22:36,2021-07-04 15:37:01,Central Ave & Weirfield St,4591,Onderdonk Ave & Gates Ave,4994.0,40.69055,-73.91181,40.70413,-73.90737,casual,1
288,2017877,26B6F07867EFD308,classic_bike,2021-07-04 15:22:50,2021-07-04 15:37:16,Central Ave & Weirfield St,4591,Onderdonk Ave & Gates Ave,4994.0,40.69055,-73.91181,40.70413,-73.90737,casual,1
289,2018017,A08BE0766950056B,classic_bike,2021-07-14 18:14:04,2021-07-14 18:39:20,Greene Ave & Nostrand Ave,4519,Onderdonk Ave & Gates Ave,4994.0,40.6883337,-73.950916,40.70413,-73.90737,member,1
290,2018037,6532A6AC4C5445CF,electric_bike,2021-07-27 16:30:57,2021-07-27 16:59:39,Kingston Ave & Herkimer St,4205,Onderdonk Ave & Gates Ave,4994.0,40.67890679,-73.94142771,40.70413,-73.90737,casual,1
291,2018157,1FE137FA69D71620,electric_bike,2021-07-12 16:23:26,2021-07-12 16:51:52,28 St & 36 Ave,6614,Onderdonk Ave & Gates Ave,4994.0,40.757186,-73.932719,40.70413,-73.90737,member,1
292,2018287,575F0A05402F82EF,classic_bike,2021-07-18 19:56:51,2021-07-18 20:07:11,Willoughby Ave & Wyckoff Ave,5010,Onderdonk Ave & Gates Ave,4994.0,40.705614,-73.92153,40.70413,-73.90737,casual,1
293,2018309,25D2245AB40A067D,classic_bike,2021-07-29 00:43:32,2021-07-29 00:53:40,Willoughby Ave & Wyckoff Ave,5010,Onderdonk Ave & Gates Ave,4994.0,40.705614,-73.92153,40.70413,-73.90737,casual,1
294,2018313,9610D80499610FF9,classic_bike,2021-07-22 15:30:03,2021-07-22 15:39:11,Willoughby Ave & Wyckoff Ave,5010,Onderdonk Ave & Gates Ave,4994.0,40.705614,-73.92153,40.70413,-73.90737,member,1
295,2018315,8F6BD5E2E055139E,classic_bike,2021-07-28 18:16:30,2021-07-28 18:23:59,Willoughby Ave & Wyckoff Ave,5010,Onderdonk Ave & Gates Ave,4994.0,40.705614,-73.92153,40.70413,-73.90737,casual,1
296,2018336,32C393C4CD2817C9,classic_bike,2021-07-05 13:52:02,2021-07-05 14:17:21,Willoughby Ave & Walworth St,4634,Onderdonk Ave & Gates Ave,4994.0,40.69331716,-73.95381995,40.70413,-73.90737,member,1
297,2018628,8AFABE9743D43828,classic_bike,2021-07-20 10:56:33,2021-07-20 11:04:29,Knickerbocker Ave & Hancock St,4663,Onderdonk Ave & Gates Ave,4994.0,40.69385,-73.90974,40.70413,-73.90737,casual,1
298,2018744,81E12437AE3DA8EE,classic_bike,2021-07-07 23:03:33,2021-07-07 23:33:17,Bergen St & Vanderbilt Ave,4157,Onderdonk Ave & Gates Ave,4994.0,40.6794388,-73.9680438,40.70413,-73.90737,casual,1
299,2018782,5AC851FF515B8DE0,electric_bike,2021-07-17 06:03:12,2021-07-17 06:12:22,White St & Moore St,4987,Onderdonk Ave & Gates Ave,4994.0,40.704508,-73.9351,40.70413,-73.90737,member,1
300,2018786,5D286B9FFB1D4979,electric_bike,2021-07-13 19:01:10,2021-07-13 19:36:32,Sullivan Pl & Franklin Ave,3704,Onderdonk Ave & Gates Ave,4994.0,40.66407983678161,-73.96025128666679,40.70413,-73.90737,member,1
301,2018878,E8782320BB975E8F,electric_bike,2021-07-04 23:07:18,2021-07-04 23:24:57,Leonard St & Boerum St,5036,Onderdonk Ave & Gates Ave,4994.0,40.70583339,-73.94644578,40.70413,-73.90737,casual,1
