,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
844,1616584,AE0B0D61B56FFDD5,electric_bike,2021-07-30 07:11:56,2021-07-30 07:24:48,38 Ave & 29 St,6538,E 72 St & York Ave,6889.0,40.75473,-73.93367,40.76663814,-73.95348296,member,-1
845,1616598,F125907BAA15EFFA,classic_bike,2021-07-14 22:44:45,2021-07-14 22:48:09,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,member,0
846,1616599,5ADBE4B5611D30FC,electric_bike,2021-07-11 19:50:03,2021-07-11 19:50:28,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,member,0
847,1616653,BBA33D0FF8658321,classic_bike,2021-07-28 11:57:31,2021-07-28 11:58:38,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,member,0
848,1616675,2185D62C122B71F6,classic_bike,2021-07-12 21:28:29,2021-07-12 21:42:16,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,casual,0
849,1616689,E7B0B14E0809E6C9,electric_bike,2021-07-18 18:24:40,2021-07-18 19:02:44,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,casual,0
850,1616700,E81877CAF9F5640E,classic_bike,2021-07-11 12:47:07,2021-07-11 13:01:18,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,member,0
851,1616704,ACE2C42CB9376118,electric_bike,2021-07-18 18:25:37,2021-07-18 19:02:43,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,casual,0
852,1616761,45A017F5E3A58CF6,classic_bike,2021-07-28 09:59:40,2021-07-28 11:05:16,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,casual,0
853,1616802,0450F3C8B1D9F94B,classic_bike,2021-07-19 17:40:45,2021-07-19 17:41:12,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,member,0
854,1616827,CF6A859EBCABF3C4,classic_bike,2021-07-22 18:45:15,2021-07-22 18:45:39,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,member,0
855,1616848,F362C85DCB3B107E,docked_bike,2021-07-05 22:37:41,2021-07-05 23:08:55,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,casual,0
856,1616866,8B799DD5FBF466FE,electric_bike,2021-07-04 13:18:30,2021-07-04 13:18:47,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,member,0
857,1616867,080ABF0229A99072,electric_bike,2021-07-04 13:19:26,2021-07-04 13:19:58,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,member,0
858,1616869,F119B0C689FF8440,classic_bike,2021-07-26 00:49:07,2021-07-26 01:32:41,8 Ave & W 27 St,6297,38 Ave & 29 St,6538.0,40.747968,-73.996637,40.75473,-73.93367,member,1
859,1616929,2873C0757957BE17,classic_bike,2021-07-01 12:16:11,2021-07-01 12:24:08,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,member,0
860,1616933,0A5C0E50F92A3DF7,electric_bike,2021-07-19 14:05:54,2021-07-19 14:24:13,E 72 St & York Ave,6889,38 Ave & 29 St,6538.0,40.76663814,-73.95348296,40.75473,-73.93367,member,1
861,1616955,CEF2F184039EFA27,classic_bike,2021-07-28 18:51:29,2021-07-28 19:05:28,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,member,0
862,1617022,407FF6267022579C,electric_bike,2021-07-11 20:15:21,2021-07-11 20:21:03,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,casual,0
863,1617048,104CB8814AA61D7D,electric_bike,2021-07-05 22:25:36,2021-07-05 23:11:01,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,casual,0
864,1617180,F994C08B9221F2E8,electric_bike,2021-07-08 22:50:24,2021-07-08 23:03:31,E 39 St & Lexington Ave,6389,38 Ave & 29 St,6538.0,40.7494985460252,-73.97729203113158,40.75473,-73.93367,member,1
865,1617221,3F3615F5B3C54959,classic_bike,2021-07-22 05:49:58,2021-07-22 05:58:56,46 Ave & 5 St,6286,38 Ave & 29 St,6538.0,40.74731,-73.95451,40.75473,-73.93367,member,1
866,1617226,5DF3E5B5F9638283,classic_bike,2021-07-18 14:37:35,2021-07-18 14:56:58,46 Ave & 5 St,6286,38 Ave & 29 St,6538.0,40.74731,-73.95451,40.75473,-73.93367,member,1
867,1617228,691AC6DBEDE1BCA6,electric_bike,2021-07-01 10:26:20,2021-07-01 10:44:10,44 Dr & Jackson Ave,6352,38 Ave & 29 St,6538.0,40.74718234,-73.9432635,40.75473,-73.93367,member,1
868,1617232,32EA06AB6E5D0EE7,electric_bike,2021-07-28 09:16:49,2021-07-28 09:22:52,44 Dr & Jackson Ave,6352,38 Ave & 29 St,6538.0,40.74718234,-73.9432635,40.75473,-73.93367,member,1
869,1617243,DC29EA8D0262A342,classic_bike,2021-07-31 11:00:51,2021-07-31 11:42:02,Newton Rd & 44 St,6743,38 Ave & 29 St,6538.0,40.7595701,-73.9142678,40.75473,-73.93367,member,1
870,1617260,D48C0F5A7BA0251E,classic_bike,2021-07-05 17:59:04,2021-07-05 18:10:20,47 Ave & 31 St,6151,38 Ave & 29 St,6538.0,40.743,-73.93561,40.75473,-73.93367,member,1
871,1617289,C9C1CCBE58B65EB9,classic_bike,2021-07-15 13:50:59,2021-07-15 14:13:22,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,member,0
872,1617408,4DD2F5874F0E6C4B,classic_bike,2021-07-23 12:17:01,2021-07-23 12:17:23,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,casual,0
873,1617452,8FCCEB2DF1C03A72,classic_bike,2021-07-28 09:52:47,2021-07-28 11:04:23,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,casual,0
874,1617458,7E13EA06A62407E3,electric_bike,2021-07-03 01:16:00,2021-07-03 01:26:00,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,casual,0
875,1617463,AA54F036C625D9DF,classic_bike,2021-07-06 12:41:34,2021-07-06 13:19:05,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,member,0
876,1617508,42887B64E9609F33,classic_bike,2021-07-19 20:37:10,2021-07-19 20:56:12,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,casual,0
877,1617722,8BA981DDE6A798C0,classic_bike,2021-07-19 20:37:27,2021-07-19 20:57:06,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,casual,0
878,1617743,E8C5CEF1C2F0D38B,classic_bike,2021-07-18 19:02:40,2021-07-18 19:02:42,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,member,0
879,1617757,90EDB5CB73D3E546,classic_bike,2021-07-12 21:28:45,2021-07-12 21:40:54,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,casual,0
880,1617772,9DCF1078FF09A797,classic_bike,2021-07-11 22:03:01,2021-07-11 22:07:54,21 St & 38 Ave,6656,38 Ave & 29 St,6538.0,40.7576314,-73.9391224,40.75473,-73.93367,member,1
881,1617786,A5321EAC10357DD8,classic_bike,2021-07-31 14:30:52,2021-07-31 14:34:48,21 St & 38 Ave,6656,38 Ave & 29 St,6538.0,40.7576314,-73.9391224,40.75473,-73.93367,member,1
882,1617805,FB7A5FFC7BFD25E2,electric_bike,2021-07-10 08:31:01,2021-07-10 08:54:00,E 133 St & Cypress Pl,7642,38 Ave & 29 St,6538.0,40.80262,-73.9174,40.75473,-73.93367,member,1
883,1617810,B204DD16427D0AAE,classic_bike,2021-07-29 01:52:52,2021-07-29 02:20:34,E 33 St & 5 Ave,6322,38 Ave & 29 St,6538.0,40.74765947,-73.98490707,40.75473,-73.93367,member,1
884,1617821,431D746201EB0DD1,classic_bike,2021-07-10 18:26:14,2021-07-10 18:31:26,21 St & 38 Ave,6656,38 Ave & 29 St,6538.0,40.7576314,-73.9391224,40.75473,-73.93367,casual,1
885,1617826,988DB70778BEA822,classic_bike,2021-07-30 13:10:11,2021-07-30 13:12:43,21 St & 38 Ave,6656,38 Ave & 29 St,6538.0,40.7576314,-73.9391224,40.75473,-73.93367,member,1
886,1617830,52A20CC214D5FB15,electric_bike,2021-07-05 15:50:50,2021-07-05 15:54:27,21 St & 38 Ave,6656,38 Ave & 29 St,6538.0,40.7576314,-73.9391224,40.75473,-73.93367,member,1
887,1617879,E99297FE17F2A75A,electric_bike,2021-07-05 12:32:40,2021-07-05 12:33:50,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,casual,0
888,1617893,E70880CDB5C5B302,electric_bike,2021-07-11 22:53:16,2021-07-11 22:55:04,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,member,0
889,1617904,96E5F4D5BD78D45A,classic_bike,2021-07-24 18:38:15,2021-07-24 18:45:37,44 Dr & Jackson Ave,6352,38 Ave & 29 St,6538.0,40.74718234,-73.9432635,40.75473,-73.93367,member,1
890,1617905,BB91565EAC3986EA,classic_bike,2021-07-31 00:27:50,2021-07-31 00:35:48,44 Dr & Jackson Ave,6352,38 Ave & 29 St,6538.0,40.74718234,-73.9432635,40.75473,-73.93367,member,1
891,1617907,4E8ADA2CA6D1A322,classic_bike,2021-07-25 19:20:59,2021-07-25 19:26:31,44 Dr & Jackson Ave,6352,38 Ave & 29 St,6538.0,40.74718234,-73.9432635,40.75473,-73.93367,member,1
892,1617908,3358E318FB6F69C1,electric_bike,2021-07-11 19:31:46,2021-07-11 19:38:40,44 Dr & Jackson Ave,6352,38 Ave & 29 St,6538.0,40.74718234,-73.9432635,40.75473,-73.93367,member,1
893,1617913,F05C2950FCCB27B8,classic_bike,2021-07-21 23:10:28,2021-07-21 23:26:02,44 Dr & Jackson Ave,6352,38 Ave & 29 St,6538.0,40.74718234,-73.9432635,40.75473,-73.93367,member,1
894,1617915,0EBBDD1E2E046CD2,electric_bike,2021-07-07 05:50:22,2021-07-07 05:57:37,46 Ave & 5 St,6286,38 Ave & 29 St,6538.0,40.74731,-73.95451,40.75473,-73.93367,member,1
895,1617930,C91C75F78A7B5AAE,classic_bike,2021-07-22 20:11:30,2021-07-22 20:20:53,28 St & 36 Ave,6614,38 Ave & 29 St,6538.0,40.757186,-73.932719,40.75473,-73.93367,member,1
896,1617972,6F1F285D9DBA0172,classic_bike,2021-07-02 08:08:40,2021-07-02 08:10:42,28 St & 36 Ave,6614,38 Ave & 29 St,6538.0,40.757186,-73.932719,40.75473,-73.93367,member,1
897,1617973,04A7CAA992B8A31C,classic_bike,2021-07-31 09:52:18,2021-07-31 09:55:17,28 St & 36 Ave,6614,38 Ave & 29 St,6538.0,40.757186,-73.932719,40.75473,-73.93367,member,1
898,1618090,923CEC999E07A673,electric_bike,2021-07-21 11:31:05,2021-07-21 11:53:42,6 Ave & W 34 St,6364,38 Ave & 29 St,6538.0,40.74964,-73.98805,40.75473,-73.93367,member,1
899,1618227,8C273E36081FDB36,classic_bike,2021-07-20 01:23:58,2021-07-20 01:26:50,34 St & 38 Ave,6453,38 Ave & 29 St,6538.0,40.752443,-73.929737,40.75473,-73.93367,member,1
900,1618231,251536CB083B78AB,classic_bike,2021-07-05 16:33:03,2021-07-05 16:35:21,28 St & 36 Ave,6614,38 Ave & 29 St,6538.0,40.757186,-73.932719,40.75473,-73.93367,member,1
901,1618255,1DEAC1CAAF92F542,classic_bike,2021-07-30 16:07:28,2021-07-30 16:23:22,35 St & 30 Ave,6887,38 Ave & 29 St,6538.0,40.76547569244953,-73.91811579465866,40.75473,-73.93367,casual,1
902,1618290,F89A3B433562B44C,classic_bike,2021-07-19 15:54:39,2021-07-19 15:55:51,28 St & 36 Ave,6614,38 Ave & 29 St,6538.0,40.757186,-73.932719,40.75473,-73.93367,member,1
903,1618291,4D52AF1C13EA0546,electric_bike,2021-07-19 15:48:28,2021-07-19 15:49:35,28 St & 36 Ave,6614,38 Ave & 29 St,6538.0,40.757186,-73.932719,40.75473,-73.93367,member,1
904,1618299,0D8041FC17DCB08E,classic_bike,2021-07-10 23:43:02,2021-07-10 23:59:01,E 51 St & 1 Ave,6532,38 Ave & 29 St,6538.0,40.75455731,-73.96592976,40.75473,-73.93367,member,1
905,1618353,3B510EF5DA1883F5,classic_bike,2021-07-31 08:04:26,2021-07-31 08:06:57,28 St & 36 Ave,6614,38 Ave & 29 St,6538.0,40.757186,-73.932719,40.75473,-73.93367,member,1
906,1618387,2974C8A17BF00F78,electric_bike,2021-07-07 21:57:40,2021-07-07 22:05:30,Newtown Ave & 23 St,7026,38 Ave & 29 St,6538.0,40.7713615,-73.9246145,40.75473,-73.93367,casual,1
907,1618388,EDBFB3BB8CE98783,classic_bike,2021-07-23 13:40:16,2021-07-23 13:45:11,34 St & 38 Ave,6453,38 Ave & 29 St,6538.0,40.752443,-73.929737,40.75473,-73.93367,casual,1
908,1618389,390C8E024567B594,classic_bike,2021-07-13 15:30:23,2021-07-13 15:42:19,Newtown Ave & 23 St,7026,38 Ave & 29 St,6538.0,40.7713615,-73.9246145,40.75473,-73.93367,member,1
909,1618391,8FDA62C8D5C6A964,classic_bike,2021-07-04 08:20:40,2021-07-04 08:25:17,34 St & 38 Ave,6453,38 Ave & 29 St,6538.0,40.752443,-73.929737,40.75473,-73.93367,casual,1
910,1618430,72F9D286E49F6D5E,classic_bike,2021-07-17 08:09:04,2021-07-17 08:11:23,28 St & 36 Ave,6614,38 Ave & 29 St,6538.0,40.757186,-73.932719,40.75473,-73.93367,member,1
911,1618454,74C643B58087EE56,classic_bike,2021-07-22 20:12:13,2021-07-22 20:21:02,28 St & 36 Ave,6614,38 Ave & 29 St,6538.0,40.757186,-73.932719,40.75473,-73.93367,member,1
912,1618466,1539479B94B8EB4C,classic_bike,2021-07-28 22:38:26,2021-07-28 22:40:14,34 St & 38 Ave,6453,38 Ave & 29 St,6538.0,40.752443,-73.929737,40.75473,-73.93367,member,1
913,1618468,60B9DDA73A43A888,classic_bike,2021-07-04 08:19:50,2021-07-04 08:25:14,34 St & 38 Ave,6453,38 Ave & 29 St,6538.0,40.752443,-73.929737,40.75473,-73.93367,member,1
914,1618472,37E096794C96FD36,electric_bike,2021-07-08 21:46:45,2021-07-08 21:50:05,28 St & 36 Ave,6614,38 Ave & 29 St,6538.0,40.757186,-73.932719,40.75473,-73.93367,member,1
915,1618489,6092F0397799056A,classic_bike,2021-07-14 05:54:12,2021-07-14 05:56:14,28 St & 36 Ave,6614,38 Ave & 29 St,6538.0,40.757186,-73.932719,40.75473,-73.93367,member,1
916,1618493,96B7C59A812F4426,electric_bike,2021-07-18 13:29:55,2021-07-18 14:03:03,10 Ave & W 28 St,6459,38 Ave & 29 St,6538.0,40.75066386,-74.00176802,40.75473,-73.93367,member,1
917,1618555,7FE7248269DC53D9,classic_bike,2021-07-22 15:15:37,2021-07-22 15:17:44,28 St & 36 Ave,6614,38 Ave & 29 St,6538.0,40.757186,-73.932719,40.75473,-73.93367,member,1
918,1618563,3B3C6CDE9144DEEE,classic_bike,2021-07-28 12:54:17,2021-07-28 13:00:32,28 St & 36 Ave,6614,38 Ave & 29 St,6538.0,40.757186,-73.932719,40.75473,-73.93367,member,1
919,1618566,DC432F14B1A3F753,classic_bike,2021-07-20 15:24:03,2021-07-20 15:25:34,28 St & 36 Ave,6614,38 Ave & 29 St,6538.0,40.757186,-73.932719,40.75473,-73.93367,member,1
920,1618621,7A674A63C76163EC,classic_bike,2021-07-21 06:19:01,2021-07-21 06:20:28,28 St & 36 Ave,6614,38 Ave & 29 St,6538.0,40.757186,-73.932719,40.75473,-73.93367,member,1
921,1618651,4EF7170865660FD8,classic_bike,2021-07-23 13:37:59,2021-07-23 13:41:23,28 St & 36 Ave,6614,38 Ave & 29 St,6538.0,40.757186,-73.932719,40.75473,-73.93367,casual,1
922,1618680,B76EC23F8544AED5,classic_bike,2021-07-04 17:16:13,2021-07-04 17:29:13,Astoria Park S & Shore Blvd,7159,38 Ave & 29 St,6538.0,40.7767,-73.927631,40.75473,-73.93367,member,1
923,1618711,45812962AD1E9603,classic_bike,2021-07-05 00:52:16,2021-07-05 00:56:24,24 St & 41 Ave,6505,38 Ave & 29 St,6538.0,40.752474,-73.939991,40.75473,-73.93367,member,1
924,1618724,C2EF39B87661B5EF,electric_bike,2021-07-27 21:14:53,2021-07-27 21:25:33,E 51 St & 1 Ave,6532,38 Ave & 29 St,6538.0,40.75455731,-73.96592976,40.75473,-73.93367,member,1
925,1618725,B4B631DC490B1819,classic_bike,2021-07-03 20:07:15,2021-07-03 20:10:14,24 St & 41 Ave,6505,38 Ave & 29 St,6538.0,40.752474,-73.939991,40.75473,-73.93367,member,1
926,1618726,83CBAA76D1B3734A,electric_bike,2021-07-15 19:48:26,2021-07-15 19:51:01,24 St & 41 Ave,6505,38 Ave & 29 St,6538.0,40.752474,-73.939991,40.75473,-73.93367,member,1
927,1618791,0E2E0C8F0E93D630,electric_bike,2021-07-21 12:20:51,2021-07-21 12:41:18,Columbus Ave & W 72 St,7175,38 Ave & 29 St,6538.0,40.7770575,-73.97898475,40.75473,-73.93367,member,1
928,1618803,98B7860E617076BA,classic_bike,2021-07-19 20:43:17,2021-07-19 20:53:03,24 St & 38 Ave,6581,38 Ave & 29 St,6538.0,40.756351,-73.936515,40.75473,-73.93367,member,1
929,1618813,D187A4E07A346AC3,electric_bike,2021-07-13 15:43:44,2021-07-13 15:45:52,24 St & 38 Ave,6581,38 Ave & 29 St,6538.0,40.756351,-73.936515,40.75473,-73.93367,member,1
930,1618814,0F2ECFE04C441817,classic_bike,2021-07-26 17:06:10,2021-07-26 17:07:46,24 St & 38 Ave,6581,38 Ave & 29 St,6538.0,40.756351,-73.936515,40.75473,-73.93367,member,1
931,1618819,FC408EE45D6AD2E2,classic_bike,2021-07-19 21:15:16,2021-07-19 21:16:59,24 St & 38 Ave,6581,38 Ave & 29 St,6538.0,40.756351,-73.936515,40.75473,-73.93367,member,1
932,1618829,487409F58CE35BA6,classic_bike,2021-07-15 00:45:28,2021-07-15 00:54:26,Vernon Blvd & 10 St,6937,38 Ave & 29 St,6538.0,40.7671863,-73.9373554,40.75473,-73.93367,member,1
933,1618830,A0A397354243713E,classic_bike,2021-07-22 11:25:21,2021-07-22 11:29:08,24 St & 38 Ave,6581,38 Ave & 29 St,6538.0,40.756351,-73.936515,40.75473,-73.93367,member,1
934,1618835,0D7EE5388D081521,classic_bike,2021-07-05 20:39:54,2021-07-05 20:51:57,Vernon Blvd & 10 St,6937,38 Ave & 29 St,6538.0,40.7671863,-73.9373554,40.75473,-73.93367,casual,1
935,1618839,60EC61F418E74A22,classic_bike,2021-07-12 19:28:58,2021-07-12 19:41:38,Vernon Blvd & 10 St,6937,38 Ave & 29 St,6538.0,40.7671863,-73.9373554,40.75473,-73.93367,casual,1
936,1618840,C78EE066D006D08B,classic_bike,2021-07-01 08:34:37,2021-07-01 08:42:14,Vernon Blvd & 10 St,6937,38 Ave & 29 St,6538.0,40.7671863,-73.9373554,40.75473,-73.93367,member,1
937,1618856,DD6A4D9BDF88D5C6,electric_bike,2021-07-04 15:13:36,2021-07-04 15:38:17,Columbus Ave & W 72 St,7175,38 Ave & 29 St,6538.0,40.7770575,-73.97898475,40.75473,-73.93367,member,1
938,1618866,A32FC1539BE93647,classic_bike,2021-07-01 09:36:31,2021-07-01 09:38:53,28 St & 36 Ave,6614,38 Ave & 29 St,6538.0,40.757186,-73.932719,40.75473,-73.93367,member,1
939,1618903,85DB477B38995076,classic_bike,2021-07-14 08:54:39,2021-07-14 08:57:11,28 St & 36 Ave,6614,38 Ave & 29 St,6538.0,40.757186,-73.932719,40.75473,-73.93367,member,1
940,1618904,693E11B5BDE5C097,classic_bike,2021-07-01 11:38:25,2021-07-01 11:42:08,28 St & 36 Ave,6614,38 Ave & 29 St,6538.0,40.757186,-73.932719,40.75473,-73.93367,member,1
941,1618935,152D27451B0FEB41,electric_bike,2021-07-10 00:29:19,2021-07-10 00:34:57,44 Dr & Jackson Ave,6352,38 Ave & 29 St,6538.0,40.74718234,-73.9432635,40.75473,-73.93367,member,1
942,1618936,8B22D1EB6330FA77,electric_bike,2021-07-08 05:48:27,2021-07-08 05:53:20,44 Dr & Jackson Ave,6352,38 Ave & 29 St,6538.0,40.74718234,-73.9432635,40.75473,-73.93367,casual,1
943,1618947,B51A429E49AEBE00,classic_bike,2021-07-04 16:10:14,2021-07-04 16:55:42,Emerson Pl & Myrtle Ave,4683,38 Ave & 29 St,6538.0,40.69363137,-73.96223558,40.75473,-73.93367,casual,1
944,1619023,94D494F499F79500,electric_bike,2021-07-16 18:52:17,2021-07-16 19:50:36,Washington St & Barrow St,5847,38 Ave & 29 St,6538.0,40.73191132323174,-74.008769094944,40.75473,-73.93367,casual,1
945,1619051,C55189B8C5567591,classic_bike,2021-07-30 07:38:21,2021-07-30 07:51:17,Astoria Park S & Shore Blvd,7159,38 Ave & 29 St,6538.0,40.7767,-73.927631,40.75473,-73.93367,member,1
946,1619052,2A79CB0739A25970,electric_bike,2021-07-22 07:43:45,2021-07-22 07:54:12,Astoria Park S & Shore Blvd,7159,38 Ave & 29 St,6538.0,40.7767,-73.927631,40.75473,-73.93367,member,1
947,1619057,4468DBA12F9289CF,classic_bike,2021-07-12 19:31:14,2021-07-12 19:46:46,Astoria Park S & Shore Blvd,7159,38 Ave & 29 St,6538.0,40.7767,-73.927631,40.75473,-73.93367,member,1
948,1619059,E4D1F4B54FDBB9E9,electric_bike,2021-07-02 07:47:20,2021-07-02 07:57:10,Astoria Park S & Shore Blvd,7159,38 Ave & 29 St,6538.0,40.7767,-73.927631,40.75473,-73.93367,member,1
949,1619060,DD7E3E0ECB30AD7C,electric_bike,2021-07-06 07:41:00,2021-07-06 07:51:31,Astoria Park S & Shore Blvd,7159,38 Ave & 29 St,6538.0,40.7767,-73.927631,40.75473,-73.93367,member,1
950,1619063,0EBC15FC12BCA490,electric_bike,2021-07-26 21:45:53,2021-07-26 22:21:14,MacDougal St & Washington Sq,5797,38 Ave & 29 St,6538.0,40.73226398,-73.99852205,40.75473,-73.93367,member,1
951,1619088,D8B1C03162D6BCA2,electric_bike,2021-07-14 21:40:14,2021-07-14 22:09:50,University Pl & E 14 St,5905,38 Ave & 29 St,6538.0,40.734814,-73.992085,40.75473,-73.93367,member,1
952,1619089,D5309A8DCDFF1B15,electric_bike,2021-07-05 21:57:57,2021-07-05 22:10:14,E 51 St & 1 Ave,6532,38 Ave & 29 St,6538.0,40.75455731,-73.96592976,40.75473,-73.93367,member,1
953,1619104,E84B7D50EEE8742A,classic_bike,2021-07-30 06:57:46,2021-07-30 07:02:38,24 St & 41 Ave,6505,38 Ave & 29 St,6538.0,40.752474,-73.939991,40.75473,-73.93367,member,1
954,1619128,979A34D797DFE9C7,classic_bike,2021-07-12 11:59:04,2021-07-12 12:10:43,Jackson Ave & 46 Rd,6203,38 Ave & 29 St,6538.0,40.74524768,-73.94733276,40.75473,-73.93367,member,1
955,1619140,6CE740A10E214F48,electric_bike,2021-07-22 22:36:15,2021-07-22 22:51:52,E 51 St & 1 Ave,6532,38 Ave & 29 St,6538.0,40.75455731,-73.96592976,40.75473,-73.93367,member,1
956,1619155,B9DEC5822B110C19,classic_bike,2021-07-04 16:36:01,2021-07-04 16:48:23,Astoria Park S & Shore Blvd,7159,38 Ave & 29 St,6538.0,40.7767,-73.927631,40.75473,-73.93367,member,1
957,1619162,0E4AE5CC5D13BB65,electric_bike,2021-07-01 21:45:57,2021-07-01 22:13:53,E 17 St & Broadway,5980,38 Ave & 29 St,6538.0,40.73704984,-73.99009296,40.75473,-73.93367,member,1
958,1619171,F91FAA3F78189A3A,electric_bike,2021-07-14 02:47:03,2021-07-14 02:54:13,35 St & 30 Ave,6887,38 Ave & 29 St,6538.0,40.76547569244953,-73.91811579465866,40.75473,-73.93367,casual,1
959,1619178,EB4B8C51F7579959,classic_bike,2021-07-30 16:02:14,2021-07-30 16:25:11,35 St & 30 Ave,6887,38 Ave & 29 St,6538.0,40.76547569244953,-73.91811579465866,40.75473,-73.93367,casual,1
960,1619203,E3B5574DBC4E8D9B,electric_bike,2021-07-31 16:44:28,2021-07-31 16:57:45,21 St & 23 Ave,7210,38 Ave & 29 St,6538.0,40.778557,-73.919046,40.75473,-73.93367,member,1
961,1619223,1DFF4DAB1A8B5DB1,classic_bike,2021-07-06 21:09:11,2021-07-06 21:18:01,Vernon Blvd & 10 St,6937,38 Ave & 29 St,6538.0,40.7671863,-73.9373554,40.75473,-73.93367,member,1
962,1619224,AC39A129728C0732,classic_bike,2021-07-01 22:03:26,2021-07-01 22:10:24,Vernon Blvd & 10 St,6937,38 Ave & 29 St,6538.0,40.7671863,-73.9373554,40.75473,-73.93367,member,1
963,1654504,98DEB5E9FC063CEC,classic_bike,2021-07-31 10:01:47,2021-07-31 10:17:20,38 Ave & 29 St,6538,Calyer St & Jewel St,5743.0,40.75473,-73.93367,40.72984,-73.94839,member,-1
964,1654520,A7AFA4A434CF19FB,classic_bike,2021-07-13 14:16:44,2021-07-13 14:45:54,38 Ave & 29 St,6538,E 15 St & 3 Ave,5863.0,40.75473,-73.93367,40.734232,-73.986923,member,-1
965,1654553,9D501337B1168AA6,classic_bike,2021-07-24 10:05:11,2021-07-24 10:21:01,38 Ave & 29 St,6538,Calyer St & Jewel St,5743.0,40.75473,-73.93367,40.72984,-73.94839,member,-1
966,1654555,1BB892AF70810124,classic_bike,2021-07-10 10:20:41,2021-07-10 10:35:44,38 Ave & 29 St,6538,Calyer St & Jewel St,5743.0,40.75473,-73.93367,40.72984,-73.94839,member,-1
967,1654780,14BE89FEFF20BA14,electric_bike,2021-07-21 06:21:04,2021-07-21 06:34:26,38 Ave & 29 St,6538,E 44 St & Lexington Ave,6464.0,40.75473,-73.93367,40.752643,-73.974996,member,-1
968,1674617,C6D5D56AC2D2EBF8,classic_bike,2021-07-26 12:34:26,2021-07-26 12:48:58,38 Ave & 29 St,6538,30 Ave & 41 St,6812.0,40.75473,-73.93367,40.763422,-73.914142,member,-1
969,1674618,5908B6E98B3ABD46,classic_bike,2021-07-21 07:40:57,2021-07-21 08:01:24,38 Ave & 29 St,6538,34 Ave & 48 St,6554.0,40.75473,-73.93367,40.75388,-73.914952,member,-1
970,1674623,CBA43C0DF74886C4,classic_bike,2021-07-28 12:42:48,2021-07-28 12:59:19,38 Ave & 29 St,6538,30 Ave & 41 St,6812.0,40.75473,-73.93367,40.763422,-73.914142,casual,-1
971,1674636,23EE897D2CA98295,classic_bike,2021-07-20 17:27:57,2021-07-20 17:48:26,38 Ave & 29 St,6538,30 Ave & 41 St,6812.0,40.75473,-73.93367,40.763422,-73.914142,casual,-1
