,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
424,1162225,C022E1BE318AB2D0,electric_bike,2021-08-09 15:59:14,2021-08-09 16:08:33,Park Ave & St Edwards St,4700,Clark St & Henry St,4789.0,40.69608941,-73.97803415,40.69760127,-73.99344559,member,-1
425,1172799,932611A55770A574,electric_bike,2021-08-28 21:23:45,2021-08-28 21:38:10,Park Ave & St Edwards St,4700,Lewis Ave & Kosciuszko St,4617.0,40.69608941,-73.97803415,40.69237074,-73.93705428,member,-1
426,1197281,F1D224DA03DC80FB,classic_bike,2021-08-24 16:50:38,2021-08-24 17:06:12,Park Ave & St Edwards St,4700,DeKalb Ave & S Portland Ave,4546.0,40.69608941,-73.97803415,40.68981035,-73.97493121,member,-1
427,1206879,12419924063F0288,electric_bike,2021-08-09 16:27:33,2021-08-09 16:43:51,Park Ave & St Edwards St,4700,14 St & 5 Ave,3771.0,40.69608941,-73.97803415,40.666287,-73.98895053,member,-1
428,1206883,8EAB9427CFE050D0,classic_bike,2021-08-02 15:15:46,2021-08-02 15:22:06,Park Ave & St Edwards St,4700,DeKalb Ave & S Portland Ave,4546.0,40.69608941,-73.97803415,40.68981035,-73.97493121,casual,-1
429,1212901,79A50FDCF7B087C8,electric_bike,2021-08-26 09:39:38,2021-08-26 09:49:19,Park Ave & St Edwards St,4700,Lefferts Pl & Franklin Ave,4222.0,40.69608941,-73.97803415,40.680342423,-73.9557689392,member,-1
430,1238879,004DAB239CD2130C,electric_bike,2021-08-28 00:01:32,2021-08-28 00:56:10,Park Ave & St Edwards St,4700,E 81 St & York Ave,7084.0,40.69608941,-73.97803415,40.7728384,-73.94989233,member,-1
431,1254524,D2F0150ECEE09EC5,classic_bike,2021-08-06 09:33:48,2021-08-06 09:48:40,Park Ave & St Edwards St,4700,Lexington Ave & Classon Ave,4452.0,40.69608941,-73.97803415,40.68676793,-73.95928168,casual,-1
432,1268054,565822F7DAB98445,electric_bike,2021-08-13 01:38:40,2021-08-13 01:56:28,Park Ave & St Edwards St,4700,Madison St & Montgomery St,5262.0,40.69608941,-73.97803415,40.713126,-73.984844,member,-1
433,1291852,E800676F06370021,electric_bike,2021-08-19 22:34:46,2021-08-19 22:41:40,Park Ave & St Edwards St,4700,Hanson Pl & Ashland Pl,4395.0,40.69608941,-73.97803415,40.68506807308177,-73.97790759801863,member,-1
434,1295948,F1C944A3103EBC39,classic_bike,2021-08-20 14:08:31,2021-08-20 15:08:34,Park Ave & St Edwards St,4700,Bergen St & Vanderbilt Ave,4157.0,40.69608941,-73.97803415,40.6794388,-73.9680438,member,-1
435,1296086,996C3650FB4BBC86,classic_bike,2021-08-11 10:43:28,2021-08-11 10:59:43,Park Ave & St Edwards St,4700,Hanson Pl & Ashland Pl,4395.0,40.69608941,-73.97803415,40.68506807308177,-73.97790759801863,member,-1
436,1297504,F3BAB4A39E455A7F,electric_bike,2021-08-16 22:15:59,2021-08-16 22:20:56,Park Ave & St Edwards St,4700,Hanson Pl & Ashland Pl,4395.0,40.69608941,-73.97803415,40.68506807308177,-73.97790759801863,member,-1
437,1297505,6F22B9FBFDA59F2C,electric_bike,2021-08-06 23:29:18,2021-08-06 23:34:25,Park Ave & St Edwards St,4700,Hanson Pl & Ashland Pl,4395.0,40.69608941,-73.97803415,40.68506807308177,-73.97790759801863,member,-1
438,1301716,3B01C9949A662B76,electric_bike,2021-08-07 21:33:59,2021-08-07 21:40:13,Park Ave & St Edwards St,4700,Hanson Pl & Ashland Pl,4395.0,40.69608941,-73.97803415,40.68506807308177,-73.97790759801863,member,-1
439,1301749,A9BFB778B246FE83,classic_bike,2021-08-09 17:22:06,2021-08-09 17:29:25,Park Ave & St Edwards St,4700,Hanson Pl & Ashland Pl,4395.0,40.69608941,-73.97803415,40.68506807308177,-73.97790759801863,casual,-1
440,1303877,D07513E0BB8DE876,electric_bike,2021-08-13 16:42:23,2021-08-13 16:49:07,Park Ave & St Edwards St,4700,Hanson Pl & Ashland Pl,4395.0,40.69608941,-73.97803415,40.68506807308177,-73.97790759801863,casual,-1
441,1305721,AFE75A533F6D0FA9,classic_bike,2021-08-25 10:17:04,2021-08-25 10:24:39,Park Ave & St Edwards St,4700,Hanson Pl & Ashland Pl,4395.0,40.69608941,-73.97803415,40.68506807308177,-73.97790759801863,member,-1
442,1305759,70344B4BBB543A18,classic_bike,2021-08-13 16:11:55,2021-08-13 16:18:27,Park Ave & St Edwards St,4700,Hanson Pl & Ashland Pl,4395.0,40.69608941,-73.97803415,40.68506807308177,-73.97790759801863,casual,-1
443,1305776,CB9D7420DA177428,electric_bike,2021-08-23 21:40:21,2021-08-23 21:46:06,Park Ave & St Edwards St,4700,Hanson Pl & Ashland Pl,4395.0,40.69608941,-73.97803415,40.68506807308177,-73.97790759801863,casual,-1
444,1312367,E565EAB7F77863EC,electric_bike,2021-08-24 21:06:50,2021-08-24 21:13:46,Park Ave & St Edwards St,4700,Hanson Pl & Ashland Pl,4395.0,40.69608941,-73.97803415,40.68506807308177,-73.97790759801863,casual,-1
445,1312369,BD0AFF8D646A444C,electric_bike,2021-08-20 12:14:55,2021-08-20 12:24:41,Park Ave & St Edwards St,4700,Hanson Pl & Ashland Pl,4395.0,40.69608941,-73.97803415,40.68506807308177,-73.97790759801863,casual,-1
446,1314112,2BC9379B74C167A4,classic_bike,2021-08-18 10:19:56,2021-08-18 10:29:13,Park Ave & St Edwards St,4700,Hanson Pl & Ashland Pl,4395.0,40.69608941,-73.97803415,40.68506807308177,-73.97790759801863,casual,-1
447,1314199,7683FC2BDF56B3DB,electric_bike,2021-08-20 21:04:48,2021-08-20 21:10:35,Park Ave & St Edwards St,4700,Hanson Pl & Ashland Pl,4395.0,40.69608941,-73.97803415,40.68506807308177,-73.97790759801863,casual,-1
448,1317573,D363266385EE6A19,classic_bike,2021-08-29 16:33:07,2021-08-29 16:39:20,Park Ave & St Edwards St,4700,Hanson Pl & Ashland Pl,4395.0,40.69608941,-73.97803415,40.68506807308177,-73.97790759801863,casual,-1
449,1324172,9F76E13E9095CFF7,classic_bike,2021-08-11 14:43:49,2021-08-11 14:52:47,Park Ave & St Edwards St,4700,Hanson Pl & Ashland Pl,4395.0,40.69608941,-73.97803415,40.68506807308177,-73.97790759801863,member,-1
450,1324318,969FAD6639D27C5E,electric_bike,2021-08-09 18:15:36,2021-08-09 18:21:42,Park Ave & St Edwards St,4700,Hanson Pl & Ashland Pl,4395.0,40.69608941,-73.97803415,40.68506807308177,-73.97790759801863,member,-1
451,1325888,06C00FCB95392F80,classic_bike,2021-08-08 18:53:17,2021-08-08 19:12:46,Park Ave & St Edwards St,4700,Hanson Pl & Ashland Pl,4395.0,40.69608941,-73.97803415,40.68506807308177,-73.97790759801863,member,-1
452,1325896,A966E4DB7B4D78C0,electric_bike,2021-08-30 12:07:33,2021-08-30 12:11:45,Park Ave & St Edwards St,4700,Hanson Pl & Ashland Pl,4395.0,40.69608941,-73.97803415,40.68506807308177,-73.97790759801863,casual,-1
453,1327542,EC91EF00B2CFA4FA,electric_bike,2021-08-13 23:34:36,2021-08-13 23:40:34,Park Ave & St Edwards St,4700,Hanson Pl & Ashland Pl,4395.0,40.69608941,-73.97803415,40.68506807308177,-73.97790759801863,member,-1
454,1327545,BED3F1B27C8086E8,classic_bike,2021-08-10 10:38:23,2021-08-10 10:46:37,Park Ave & St Edwards St,4700,Hanson Pl & Ashland Pl,4395.0,40.69608941,-73.97803415,40.68506807308177,-73.97790759801863,member,-1
455,1377984,439CD46E749998D8,classic_bike,2021-08-03 07:30:01,2021-08-03 07:44:51,Park Ave & St Edwards St,4700,Forsyth St & Canal St,5270.0,40.69608941,-73.97803415,40.7158155,-73.99422366,member,-1
456,1377986,A87ECF6103117021,classic_bike,2021-08-17 09:44:18,2021-08-17 10:02:25,Park Ave & St Edwards St,4700,Forsyth St & Canal St,5270.0,40.69608941,-73.97803415,40.7158155,-73.99422366,member,-1
457,1377990,6D0755CCF0EF1EC8,classic_bike,2021-08-01 10:02:58,2021-08-01 10:17:13,Park Ave & St Edwards St,4700,Forsyth St & Canal St,5270.0,40.69608941,-73.97803415,40.7158155,-73.99422366,member,-1
458,1382329,476E6A0054A65648,classic_bike,2021-08-15 09:59:40,2021-08-15 10:14:53,Park Ave & St Edwards St,4700,Forsyth St & Canal St,5270.0,40.69608941,-73.97803415,40.7158155,-73.99422366,member,-1
459,1383426,0C5A4D01E8DD5185,electric_bike,2021-08-12 07:22:55,2021-08-12 07:31:59,Park Ave & St Edwards St,4700,Forsyth St & Canal St,5270.0,40.69608941,-73.97803415,40.7158155,-73.99422366,member,-1
460,1383439,FCC87E5347207AE4,electric_bike,2021-08-20 07:38:23,2021-08-20 07:50:00,Park Ave & St Edwards St,4700,Forsyth St & Canal St,5270.0,40.69608941,-73.97803415,40.7158155,-73.99422366,member,-1
461,1383440,D5947688BD1FDA50,docked_bike,2021-08-15 08:11:20,2021-08-15 08:29:46,Park Ave & St Edwards St,4700,Forsyth St & Canal St,5270.0,40.696089,-73.978034,40.715816,-73.994224,casual,-1
462,1383448,ED1441D602DCF266,classic_bike,2021-08-16 10:00:08,2021-08-16 10:15:39,Park Ave & St Edwards St,4700,Forsyth St & Canal St,5270.0,40.69608941,-73.97803415,40.7158155,-73.99422366,member,-1
463,1390436,72DD8402187E6BF6,classic_bike,2021-08-12 11:53:25,2021-08-12 12:00:20,Park Ave & St Edwards St,4700,Clinton St & Joralemon St,4605.0,40.69608941,-73.97803415,40.69239502,-73.99337909,casual,-1
464,1390446,666C93FD0E416A28,electric_bike,2021-08-05 15:56:58,2021-08-05 16:25:29,Park Ave & St Edwards St,4700,Greenwich Ave & 8 Ave,6072.0,40.69608941,-73.97803415,40.7390169121,-74.0026376103,member,-1
465,1390449,C4BFA12623FE25EF,classic_bike,2021-08-04 10:01:23,2021-08-04 10:23:58,Park Ave & St Edwards St,4700,Forsyth St & Canal St,5270.0,40.69608941,-73.97803415,40.7158155,-73.99422366,member,-1
466,1390900,264E938992F0ABBA,electric_bike,2021-08-30 10:04:57,2021-08-30 10:16:31,Park Ave & St Edwards St,4700,Forsyth St & Canal St,5270.0,40.69608941,-73.97803415,40.7158155,-73.99422366,member,-1
467,1395913,913CB18F227CBAB4,classic_bike,2021-08-02 10:05:35,2021-08-02 10:19:18,Park Ave & St Edwards St,4700,Forsyth St & Canal St,5270.0,40.69608941,-73.97803415,40.7158155,-73.99422366,member,-1
468,1395914,C9F8D3007250121B,classic_bike,2021-08-09 10:06:54,2021-08-09 10:21:40,Park Ave & St Edwards St,4700,Forsyth St & Canal St,5270.0,40.69608941,-73.97803415,40.7158155,-73.99422366,member,-1
469,1395936,0971E7040CDF83AB,electric_bike,2021-08-01 18:34:18,2021-08-01 18:50:23,Park Ave & St Edwards St,4700,Union St & Bedford Ave,3879.0,40.69608941,-73.97803415,40.6691783,-73.9554162,member,-1
470,1395941,57BC6DD37E226859,classic_bike,2021-08-08 10:01:37,2021-08-08 10:16:19,Park Ave & St Edwards St,4700,Forsyth St & Canal St,5270.0,40.69608941,-73.97803415,40.7158155,-73.99422366,member,-1
471,1395942,598C5F0107648687,electric_bike,2021-08-23 10:02:55,2021-08-23 10:14:49,Park Ave & St Edwards St,4700,Forsyth St & Canal St,5270.0,40.69608941,-73.97803415,40.7158155,-73.99422366,member,-1
472,1395965,7CAFD46B3C57E9EB,electric_bike,2021-08-31 10:01:45,2021-08-31 10:12:17,Park Ave & St Edwards St,4700,Forsyth St & Canal St,5270.0,40.69608941,-73.97803415,40.7158155,-73.99422366,member,-1
473,1399008,CB42B7799A86E04B,electric_bike,2021-08-15 07:39:07,2021-08-15 07:49:07,Park Ave & St Edwards St,4700,Forsyth St & Canal St,5270.0,40.69608941,-73.97803415,40.7158155,-73.99422366,member,-1
474,1399145,C2C9E5157FE27EAD,classic_bike,2021-08-30 08:26:43,2021-08-30 08:50:36,Park Ave & St Edwards St,4700,Forsyth St & Canal St,5270.0,40.69608941,-73.97803415,40.7158155,-73.99422366,member,-1
475,1399173,8453432AE1F98B58,classic_bike,2021-08-04 14:04:35,2021-08-04 14:19:44,Park Ave & St Edwards St,4700,Forsyth St & Canal St,5270.0,40.69608941,-73.97803415,40.7158155,-73.99422366,member,-1
476,1409306,DCFBA4F54E8EE4F3,classic_bike,2021-08-17 12:39:51,2021-08-17 13:02:13,Park Ave & St Edwards St,4700,Forsyth St & Canal St,5270.0,40.69608941,-73.97803415,40.7158155,-73.99422366,member,-1
477,1409308,E632F0F43B985821,classic_bike,2021-08-04 07:38:12,2021-08-04 07:54:32,Park Ave & St Edwards St,4700,Forsyth St & Canal St,5270.0,40.69608941,-73.97803415,40.7158155,-73.99422366,member,-1
478,1409309,A8560934A6DF8D2F,docked_bike,2021-08-15 08:11:54,2021-08-15 08:29:43,Park Ave & St Edwards St,4700,Forsyth St & Canal St,5270.0,40.696089,-73.978034,40.715816,-73.994224,casual,-1
479,1409310,DCBDC69423BABD97,classic_bike,2021-08-17 07:39:15,2021-08-17 07:54:42,Park Ave & St Edwards St,4700,Forsyth St & Canal St,5270.0,40.69608941,-73.97803415,40.7158155,-73.99422366,member,-1
480,1409312,1E29AC5D1CCDF2B8,classic_bike,2021-08-09 13:06:19,2021-08-09 13:29:41,Park Ave & St Edwards St,4700,Forsyth St & Canal St,5270.0,40.69608941,-73.97803415,40.7158155,-73.99422366,member,-1
481,1409313,51B6623BF34B7A75,classic_bike,2021-08-28 13:48:12,2021-08-28 14:06:28,Park Ave & St Edwards St,4700,Forsyth St & Canal St,5270.0,40.69608941,-73.97803415,40.7158155,-73.99422366,member,-1
482,1409314,5479B306945DC0CD,classic_bike,2021-08-13 11:32:20,2021-08-13 11:52:08,Park Ave & St Edwards St,4700,Forsyth St & Canal St,5270.0,40.69608941,-73.97803415,40.7158155,-73.99422366,member,-1
483,1409337,4E6FDFA692247360,classic_bike,2021-08-31 10:23:14,2021-08-31 10:40:44,Park Ave & St Edwards St,4700,Forsyth St & Canal St,5270.0,40.69608941,-73.97803415,40.7158155,-73.99422366,member,-1
484,1411136,C0F8908E99403680,classic_bike,2021-08-10 10:09:31,2021-08-10 10:24:07,Park Ave & St Edwards St,4700,Forsyth St & Canal St,5270.0,40.69608941,-73.97803415,40.7158155,-73.99422366,member,-1
485,1411380,204AEFFC72083EC6,classic_bike,2021-08-13 10:19:04,2021-08-13 10:46:54,Park Ave & St Edwards St,4700,Union St & Bedford Ave,3879.0,40.69608941,-73.97803415,40.6691783,-73.9554162,member,-1
486,1431621,1C4D6ADA6A0D9892,electric_bike,2021-08-01 21:11:34,2021-08-01 21:24:02,Park Ave & St Edwards St,4700,Monroe St & Bedford Ave,4368.0,40.69608941,-73.97803415,40.6851443,-73.95380904,casual,-1
487,1451859,F6E9802F2A5D6343,electric_bike,2021-08-20 19:08:40,2021-08-20 19:21:56,Park Ave & St Edwards St,4700,Monroe St & Bedford Ave,4368.0,40.69608941,-73.97803415,40.6851443,-73.95380904,member,-1
488,1460655,5D4CF83FFA1A508B,classic_bike,2021-08-21 17:30:33,2021-08-21 17:48:23,Park Ave & St Edwards St,4700,Throop Ave & Myrtle Ave,4697.0,40.69608941,-73.97803415,40.69622937,-73.94371094,casual,-1
489,1460665,29220AC28E5BFE3C,electric_bike,2021-08-11 12:23:24,2021-08-11 13:55:13,Park Ave & St Edwards St,4700,Caton Ave & Argyle Rd,3303.0,40.69608941,-73.97803415,40.649681,-73.967829,member,-1
490,1460678,68A5189F48D00C4A,classic_bike,2021-08-17 18:12:34,2021-08-17 18:33:56,Park Ave & St Edwards St,4700,Throop Ave & Myrtle Ave,4697.0,40.69608941,-73.97803415,40.69622937,-73.94371094,casual,-1
491,1460715,9FEDD2305E5F6990,classic_bike,2021-08-14 18:03:53,2021-08-14 18:10:21,Park Ave & St Edwards St,4700,Concord St & Bridge St,4781.0,40.69608941,-73.97803415,40.69766564,-73.98476437,member,-1
492,1460782,2CEA5B01586C9726,classic_bike,2021-08-02 23:12:27,2021-08-02 23:31:43,Park Ave & St Edwards St,4700,Throop Ave & Myrtle Ave,4697.0,40.69608941,-73.97803415,40.69622937,-73.94371094,casual,-1
493,1461106,30E354CC5EDF27E3,classic_bike,2021-08-04 21:37:31,2021-08-04 21:57:11,Park Ave & St Edwards St,4700,Throop Ave & Myrtle Ave,4697.0,40.69608941,-73.97803415,40.69622937,-73.94371094,casual,-1
494,1461107,91932C3194FF46BE,classic_bike,2021-08-05 18:01:34,2021-08-05 18:20:20,Park Ave & St Edwards St,4700,Throop Ave & Myrtle Ave,4697.0,40.69608941,-73.97803415,40.69622937,-73.94371094,casual,-1
495,1461112,592069C0799B60FE,classic_bike,2021-08-13 18:59:56,2021-08-13 19:31:08,Park Ave & St Edwards St,4700,Brooklyn Bridge Park - Pier 2,4756.0,40.69608941,-73.97803415,40.698458,-73.997178,casual,-1
496,1465016,DB9A04A90F842AE5,classic_bike,2021-08-16 08:13:11,2021-08-16 08:17:31,Park Ave & St Edwards St,4700,Concord St & Bridge St,4781.0,40.69608941,-73.97803415,40.69766564,-73.98476437,member,-1
497,1465120,474A63733EB69C39,electric_bike,2021-08-12 15:57:46,2021-08-12 16:18:29,Park Ave & St Edwards St,4700,Throop Ave & Myrtle Ave,4697.0,40.69608941,-73.97803415,40.69622937,-73.94371094,casual,-1
498,1465185,F0BFFF64CDCA0B5E,electric_bike,2021-08-23 17:58:34,2021-08-23 18:22:29,Park Ave & St Edwards St,4700,Brooklyn Bridge Park - Pier 2,4756.0,40.69608941,-73.97803415,40.698458,-73.997178,casual,-1
499,1472725,53A383E903696BAB,classic_bike,2021-08-11 08:10:59,2021-08-11 08:18:00,Park Ave & St Edwards St,4700,Concord St & Bridge St,4781.0,40.69608941,-73.97803415,40.69766564,-73.98476437,member,-1
500,1474112,09537A8E89FC8454,electric_bike,2021-08-25 22:30:22,2021-08-25 22:52:11,Park Ave & St Edwards St,4700,Throop Ave & Myrtle Ave,4697.0,40.69608941,-73.97803415,40.69622937,-73.94371094,casual,-1
501,1474113,A1042688EA4BE28D,classic_bike,2021-08-08 01:11:40,2021-08-08 01:31:39,Park Ave & St Edwards St,4700,Throop Ave & Myrtle Ave,4697.0,40.69608941,-73.97803415,40.69622937,-73.94371094,casual,-1
502,1474155,C19BDCE29B849CDD,electric_bike,2021-08-29 01:04:44,2021-08-29 01:17:57,Park Ave & St Edwards St,4700,Throop Ave & Myrtle Ave,4697.0,40.69608941,-73.97803415,40.69622937,-73.94371094,casual,-1
503,1481086,98661B6B7F772136,classic_bike,2021-08-19 18:34:51,2021-08-19 18:53:49,Park Ave & St Edwards St,4700,Throop Ave & Myrtle Ave,4697.0,40.69608941,-73.97803415,40.69622937,-73.94371094,casual,-1
504,1497899,D3970527B4D56C8A,classic_bike,2021-08-14 17:19:59,2021-08-14 17:34:27,Park Ave & St Edwards St,4700,Kent Ave & N 7 St,5489.0,40.69608941,-73.97803415,40.72036775298455,-73.96165072917938,member,-1
505,1509276,B571093EE77AA9BC,electric_bike,2021-08-11 07:58:36,2021-08-11 08:23:42,Park Ave & St Edwards St,4700,E 27 St & 1 Ave,6004.0,40.69608941,-73.97803415,40.739445,-73.976806,member,-1
506,1526278,98B032FF4E32AAAD,classic_bike,2021-08-14 16:14:45,2021-08-14 16:28:50,Park Ave & St Edwards St,4700,Pacific St & Nevins St,4362.0,40.69608941,-73.97803415,40.6853761,-73.98302136,member,-1
507,1569835,4CDAE01458CB6964,classic_bike,2021-08-20 21:21:52,2021-08-20 21:35:42,Park Ave & St Edwards St,4700,Bergen St & 4 Ave,4322.0,40.69608941,-73.97803415,40.68256425759694,-73.9798977971077,casual,-1
508,1573730,FD9999F405D68409,classic_bike,2021-08-12 15:47:09,2021-08-12 15:55:07,Park Ave & St Edwards St,4700,Bergen St & 4 Ave,4322.0,40.69608941,-73.97803415,40.68256425759694,-73.9798977971077,casual,-1
509,1584332,9F4AF801782CC963,electric_bike,2021-08-21 05:37:29,2021-08-21 06:04:03,Park Ave & St Edwards St,4700,1 Ave & E 68 St,6822.0,40.69608941,-73.97803415,40.76500525,-73.95818491,member,-1
510,1584339,E115FEEBC30D03AB,classic_bike,2021-08-09 13:58:36,2021-08-09 14:13:09,Park Ave & St Edwards St,4700,Degraw St & Hoyt St,4258.0,40.69608941,-73.97803415,40.68199044270703,-73.99079024791718,member,-1
511,1584352,011E961C67C4D059,classic_bike,2021-08-02 08:10:09,2021-08-02 08:50:21,Park Ave & St Edwards St,4700,Degraw St & Hoyt St,4258.0,40.69608941,-73.97803415,40.68199044270703,-73.99079024791718,member,-1
512,1590457,12AD19430DA7BC3F,electric_bike,2021-08-25 06:00:25,2021-08-25 06:28:05,Park Ave & St Edwards St,4700,1 Ave & E 68 St,6822.0,40.69608941,-73.97803415,40.76500525,-73.95818491,member,-1
513,1590458,2812E07B8AE313E5,electric_bike,2021-08-24 06:00:45,2021-08-24 06:28:16,Park Ave & St Edwards St,4700,1 Ave & E 68 St,6822.0,40.69608941,-73.97803415,40.76500525,-73.95818491,member,-1
514,1593880,E0B41745ADB2DF12,electric_bike,2021-08-31 05:42:24,2021-08-31 06:08:25,Park Ave & St Edwards St,4700,1 Ave & E 68 St,6822.0,40.69608941,-73.97803415,40.76500525,-73.95818491,member,-1
515,1593881,399C1F21CAD143F6,electric_bike,2021-08-27 05:52:43,2021-08-27 06:18:41,Park Ave & St Edwards St,4700,1 Ave & E 68 St,6822.0,40.69608941,-73.97803415,40.76500525,-73.95818491,member,-1
516,1594322,52CC76A6E9EB3BFC,classic_bike,2021-08-25 12:11:24,2021-08-25 12:23:10,Park Ave & St Edwards St,4700,Degraw St & Hoyt St,4258.0,40.69608941,-73.97803415,40.68199044270703,-73.99079024791718,casual,-1
517,1598233,86AAE5A88A2C7362,electric_bike,2021-08-16 05:42:41,2021-08-16 06:09:52,Park Ave & St Edwards St,4700,1 Ave & E 68 St,6822.0,40.69608941,-73.97803415,40.76500525,-73.95818491,member,-1
518,1598241,5CFA8478F1298079,electric_bike,2021-08-19 05:53:45,2021-08-19 06:22:09,Park Ave & St Edwards St,4700,1 Ave & E 68 St,6822.0,40.69608941,-73.97803415,40.76500525,-73.95818491,member,-1
519,1605174,6D43D0C0F36F3309,electric_bike,2021-08-28 05:55:30,2021-08-28 06:21:09,Park Ave & St Edwards St,4700,1 Ave & E 68 St,6822.0,40.69608941,-73.97803415,40.76500525,-73.95818491,member,-1
520,1607486,6CBAD84899B2EBB5,electric_bike,2021-08-05 06:26:55,2021-08-05 06:53:58,Park Ave & St Edwards St,4700,W 45 St & 8 Ave,6676.0,40.69608941,-73.97803415,40.75929124,-73.98859651,member,-1
521,1607571,A13884D0CB5F9A2F,classic_bike,2021-08-17 09:28:31,2021-08-17 09:46:37,Park Ave & St Edwards St,4700,Bergen St & Smith St,4446.0,40.69608941,-73.97803415,40.6867443,-73.99063168,member,-1
522,1607618,961DF0678DEB6FCB,electric_bike,2021-08-17 20:12:32,2021-08-17 20:20:54,Park Ave & St Edwards St,4700,Bergen St & Smith St,4446.0,40.69608941,-73.97803415,40.6867443,-73.99063168,casual,-1
523,1607627,034E0F6C29AA97E7,electric_bike,2021-08-15 16:34:56,2021-08-15 16:55:32,Park Ave & St Edwards St,4700,E 5 St & Avenue C,5545.0,40.69608941,-73.97803415,40.72299208,-73.97995466,member,-1
524,1607649,CA67E51F156D3B5A,electric_bike,2021-08-02 06:30:19,2021-08-02 06:58:44,Park Ave & St Edwards St,4700,W 45 St & 8 Ave,6676.0,40.69608941,-73.97803415,40.75929124,-73.98859651,member,-1
525,1607667,DEEC326E47717FC2,electric_bike,2021-08-12 17:39:28,2021-08-12 18:00:39,Park Ave & St Edwards St,4700,Lafayette St & Jersey St,5561.0,40.69608941,-73.97803415,40.72456089,-73.99565293,casual,-1
526,1607686,E6B6C024BCFD3217,electric_bike,2021-08-12 17:40:29,2021-08-12 18:00:32,Park Ave & St Edwards St,4700,Lafayette St & Jersey St,5561.0,40.69608941,-73.97803415,40.72456089,-73.99565293,casual,-1
527,1607705,4B935A7C223484B4,electric_bike,2021-08-03 06:25:06,2021-08-03 06:52:44,Park Ave & St Edwards St,4700,W 45 St & 8 Ave,6676.0,40.69608941,-73.97803415,40.75929124,-73.98859651,member,-1
528,1607714,E9C58BAA617C5F7B,classic_bike,2021-08-13 08:50:34,2021-08-13 09:03:12,Park Ave & St Edwards St,4700,Bergen St & Smith St,4446.0,40.69608941,-73.97803415,40.6867443,-73.99063168,member,-1
529,1607725,25329AA62E620748,electric_bike,2021-08-29 16:33:07,2021-08-29 17:32:32,Park Ave & St Edwards St,4700,Plaza St East & Flatbush Ave,4010.0,40.69608941,-73.97803415,40.673134,-73.969106,member,-1
530,1607972,D8606CC625D8ADF8,electric_bike,2021-08-24 16:36:23,2021-08-24 16:49:33,Park Ave & St Edwards St,4700,Bergen St & Smith St,4446.0,40.69608941,-73.97803415,40.6867443,-73.99063168,member,-1
531,1608335,5107750EC8F256ED,classic_bike,2021-08-18 08:36:42,2021-08-18 08:57:47,Park Ave & St Edwards St,4700,Bergen St & Smith St,4446.0,40.69608941,-73.97803415,40.6867443,-73.99063168,member,-1
532,1652417,3565C7C4D73691BF,electric_bike,2021-08-17 23:31:10,2021-08-17 23:47:01,Park Ave & St Edwards St,4700,Carroll St & Franklin Ave,3847.0,40.69608941,-73.97803415,40.6679411,-73.9588,casual,-1
533,1660103,F86CD14EBD8EA462,electric_bike,2021-08-22 22:52:13,2021-08-22 23:07:29,Park Ave & St Edwards St,4700,Carroll St & Franklin Ave,3847.0,40.69608941,-73.97803415,40.6679411,-73.9588,casual,-1
534,1671264,EB928FC15BA880EA,classic_bike,2021-08-06 10:29:48,2021-08-06 10:42:41,Park Ave & St Edwards St,4700,Scholes St & Manhattan Ave,5108.0,40.69608941,-73.97803415,40.70870368,-73.9448625,casual,-1
535,1681316,B06FD7B8C812D4BA,classic_bike,2021-08-14 10:59:14,2021-08-14 11:07:35,Park Ave & St Edwards St,4700,Old Fulton St,4903.0,40.69608941,-73.97803415,40.70277159,-73.99383605,member,-1
536,1686049,FBB6A1729460B927,classic_bike,2021-08-30 15:12:10,2021-08-30 15:36:21,Park Ave & St Edwards St,4700,N 11 St & Kent Ave,5489.0,40.69608941,-73.97803415,40.72248188638219,-73.95921930670738,casual,-1
537,1691848,6E8A8788D47859CC,electric_bike,2021-08-24 18:52:01,2021-08-24 19:01:15,Park Ave & St Edwards St,4700,Marcy Ave & Lafayette Ave,4476.0,40.69608941,-73.97803415,40.6900815,-73.947915,member,-1
538,1695539,BAA2D321C518DF01,docked_bike,2021-08-15 16:40:41,2021-08-15 16:58:51,Park Ave & St Edwards St,4700,Old Fulton St,4903.0,40.696089,-73.978034,40.702772,-73.993836,casual,-1
539,1695998,60F9A9E8DA513EC9,classic_bike,2021-08-15 16:37:48,2021-08-15 16:58:57,Park Ave & St Edwards St,4700,Old Fulton St,4903.0,40.69608941,-73.97803415,40.70277159,-73.99383605,casual,-1
540,1697126,7F856ED06170FA15,electric_bike,2021-08-15 23:29:19,2021-08-15 23:39:29,Park Ave & St Edwards St,4700,Marcy Ave & Lafayette Ave,4476.0,40.69608941,-73.97803415,40.6900815,-73.947915,member,-1
541,1709822,0153D5D42FA028A8,classic_bike,2021-08-30 15:12:23,2021-08-30 15:36:09,Park Ave & St Edwards St,4700,N 11 St & Kent Ave,5489.0,40.69608941,-73.97803415,40.72248188638219,-73.95921930670738,casual,-1
542,1722364,31BEDEA1770EDF27,classic_bike,2021-08-30 09:55:18,2021-08-30 10:00:21,Park Ave & St Edwards St,4700,Jay St & Tech Pl,4710.0,40.69608941,-73.97803415,40.695065,-73.987167,member,-1
