,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1093,2662113,8EEA8A78D614B8E8,classic_bike,2021-06-24 16:39:44,2021-06-24 16:55:53,44 Dr & 21 St,6278,Vernon Blvd & 10 St,6937.0,40.748,-73.9460927,40.7671863,-73.9373554,casual,1
1094,2662116,71F4D94C9B00ABFD,classic_bike,2021-06-24 16:02:27,2021-06-24 16:16:32,44 Dr & 21 St,6278,Vernon Blvd & 10 St,6937.0,40.748,-73.9460927,40.7671863,-73.9373554,casual,1
1095,2662219,721F398F2E8EDD25,docked_bike,2021-06-12 11:02:54,2021-06-12 11:08:40,40 Ave & 9 St,6664,Vernon Blvd & 10 St,6937.0,40.75742,-73.945133,40.7671863,-73.9373554,casual,1
1096,2662245,0C3F11A2BEF567F0,classic_bike,2021-06-20 10:54:58,2021-06-20 11:24:01,40 Ave & 9 St,6664,Vernon Blvd & 10 St,6937.0,40.75742,-73.945133,40.7671863,-73.9373554,casual,1
1097,2662278,957A4ED4C47EDD0B,docked_bike,2021-06-04 12:23:12,2021-06-04 12:25:32,Vernon Blvd & 31 Ave,7003,Vernon Blvd & 10 St,6937.0,40.769247,-73.93545,40.7671863,-73.9373554,member,1
1098,2662279,A215F29E86B4EB78,electric_bike,2021-06-19 15:23:03,2021-06-19 15:42:11,31 St & Ditmars Blvd,7144,Vernon Blvd & 10 St,6937.0,40.776168,-73.910485,40.7671863,-73.9373554,member,1
1099,2662283,5CF150F6476076C5,docked_bike,2021-06-02 17:41:24,2021-06-02 17:43:09,Vernon Blvd & 31 Ave,7003,Vernon Blvd & 10 St,6937.0,40.769247,-73.93545,40.7671863,-73.9373554,member,1
1100,2662284,A53F8F0EA4E61155,electric_bike,2021-06-30 10:37:35,2021-06-30 10:44:06,Vernon Blvd & 31 Ave,7003,Vernon Blvd & 10 St,6937.0,40.7692475,-73.9354504,40.7671863,-73.9373554,casual,1
1101,2662286,C08AA99F733F7D83,docked_bike,2021-06-12 20:04:06,2021-06-12 20:07:35,Vernon Blvd & 31 Ave,7003,Vernon Blvd & 10 St,6937.0,40.769247,-73.93545,40.7671863,-73.9373554,casual,1
1102,2662292,89445E1BCCAB1A4B,docked_bike,2021-06-02 14:53:51,2021-06-02 14:55:57,Vernon Blvd & 31 Ave,7003,Vernon Blvd & 10 St,6937.0,40.769247,-73.93545,40.7671863,-73.9373554,member,1
1103,2662303,536AA3CCEBA15776,classic_bike,2021-06-25 17:57:25,2021-06-25 18:01:37,34 Ave & 13 St,6836,Vernon Blvd & 10 St,6937.0,40.7638753,-73.9364848,40.7671863,-73.9373554,member,1
1104,2662312,F703B49887AB2E29,classic_bike,2021-06-27 18:09:21,2021-06-27 18:13:35,27 Ave & 9 St,7098,Vernon Blvd & 10 St,6937.0,40.7739825,-73.9309134,40.7671863,-73.9373554,member,1
1105,2662338,BD7D80A1C34112C9,docked_bike,2021-06-05 13:32:13,2021-06-05 13:36:57,27 Ave & 9 St,7098,Vernon Blvd & 10 St,6937.0,40.773982,-73.930913,40.7671863,-73.9373554,member,1
1106,2662343,52CC8A0A2DAF4900,docked_bike,2021-06-01 20:54:13,2021-06-01 21:14:37,27 Ave & 9 St,7098,Vernon Blvd & 10 St,6937.0,40.773982,-73.930913,40.7671863,-73.9373554,member,1
1107,2662377,283133223BE153DC,classic_bike,2021-06-21 17:23:15,2021-06-21 17:34:54,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 10 St,6937.0,40.7552433,-73.9485678,40.7671863,-73.9373554,member,1
1108,2662459,95C5F9D37551A3FE,electric_bike,2021-06-02 13:36:44,2021-06-02 13:59:35,8 Ave & W 52 St,6816,Vernon Blvd & 10 St,6937.0,40.763707,-73.985161,40.7671863,-73.9373554,member,1
1109,2662477,4C8BE3852EA23538,classic_bike,2021-06-25 15:23:00,2021-06-25 15:32:35,34 Ave & 38 St,6638,Vernon Blvd & 10 St,6937.0,40.756913,-73.921631,40.7671863,-73.9373554,member,1
1110,2662481,3E1BDCED6ECC380C,electric_bike,2021-06-28 08:13:30,2021-06-28 09:06:04,Madison St & Woodward Ave,4954,Vernon Blvd & 10 St,6937.0,40.70408,-73.90408,40.7671863,-73.9373554,member,1
1111,2662483,64B285CBA4514F08,electric_bike,2021-06-04 12:07:42,2021-06-04 12:17:20,36 Ave & 31 St,6572,Vernon Blvd & 10 St,6937.0,40.756512,-73.929574,40.7671863,-73.9373554,casual,1
1112,2662486,0A2B7665D154A465,classic_bike,2021-06-29 23:48:29,2021-06-29 23:51:09,Broadway & 12 St,6901,Vernon Blvd & 10 St,6937.0,40.7668,-73.9347774,40.7671863,-73.9373554,member,1
1113,2662492,E754328252138E10,classic_bike,2021-06-26 20:24:06,2021-06-26 20:41:55,42 Pl & Northern Blvd,6520,Vernon Blvd & 10 St,6937.0,40.753091,-73.920603,40.7671863,-73.9373554,member,1
1114,2662513,1AF058D01AEC6FB4,docked_bike,2021-06-20 19:47:07,2021-06-20 19:55:42,36 Ave & 10 St,6737,Vernon Blvd & 10 St,6937.0,40.761437,-73.941126,40.7671863,-73.9373554,casual,1
1115,2662554,27F4A59E5CF98AFB,docked_bike,2021-06-20 16:38:14,2021-06-20 16:45:58,31 Ave & 30 St,6857,Vernon Blvd & 10 St,6937.0,40.7647,-73.924031,40.7671863,-73.9373554,member,1
1116,2662555,CFF858794337DECB,classic_bike,2021-06-24 19:16:56,2021-06-24 19:26:07,31 Ave & 30 St,6857,Vernon Blvd & 10 St,6937.0,40.7647,-73.9240312,40.7671863,-73.9373554,member,1
1117,2662569,879031960F0A56C8,classic_bike,2021-06-25 16:59:17,2021-06-25 17:16:15,28 St & 41 Ave,6462,Vernon Blvd & 10 St,6937.0,40.751047,-73.93797,40.7671863,-73.9373554,casual,1
1118,2662580,15C05D1102525F8F,electric_bike,2021-06-17 18:47:52,2021-06-17 19:08:56,E 53 St & Madison Ave,6659,Vernon Blvd & 10 St,6937.0,40.75971,-73.974023,40.7671863,-73.9373554,member,1
1119,2662581,2BE7DCA6743A3362,docked_bike,2021-06-21 13:12:46,2021-06-21 13:20:31,31 St & Newtown Ave,6923,Vernon Blvd & 10 St,6937.0,40.767548,-73.920933,40.7671863,-73.9373554,member,1
1120,2662628,01C3404498B304E7,classic_bike,2021-06-25 19:11:36,2021-06-25 19:18:21,Crescent St & Broadway,6827,Vernon Blvd & 10 St,6937.0,40.7633589,-73.9286471,40.7671863,-73.9373554,casual,1
1121,2662648,2A5CA4EDEA58629F,docked_bike,2021-06-14 10:15:36,2021-06-14 10:20:02,Crescent St & Broadway,6827,Vernon Blvd & 10 St,6937.0,40.763358,-73.928647,40.7671863,-73.9373554,member,1
1122,2662690,00B6E57642E775AC,docked_bike,2021-06-16 18:55:17,2021-06-16 19:23:15,Queens Plaza North & Crescent St,6429,Vernon Blvd & 10 St,6937.0,40.751101,-73.940737,40.7671863,-73.9373554,casual,1
1123,2662691,029D8BFCE41CD4E0,electric_bike,2021-06-04 13:00:26,2021-06-04 13:07:01,31 St & Broadway,6789,Vernon Blvd & 10 St,6937.0,40.761584,-73.925921,40.7671863,-73.9373554,member,1
1124,2662758,9959993C4D11A1B9,docked_bike,2021-06-19 12:44:24,2021-06-19 13:43:16,21 St & Hoyt Ave S,7126,Vernon Blvd & 10 St,6937.0,40.774645,-73.923706,40.7671863,-73.9373554,member,1
1125,2662771,21C3F70A35303981,docked_bike,2021-06-05 11:17:05,2021-06-05 11:20:59,31 Ave & 14 St,6966,Vernon Blvd & 10 St,6937.0,40.7682,-73.932266,40.7671863,-73.9373554,member,1
1126,2662774,51EC061353DAAB9B,classic_bike,2021-06-21 12:34:37,2021-06-21 12:44:57,31 Ave & 14 St,6966,Vernon Blvd & 10 St,6937.0,40.7682,-73.9322662,40.7671863,-73.9373554,member,1
1127,2662776,A7D9BEFB67432EBD,electric_bike,2021-06-28 23:48:10,2021-06-28 23:55:15,31 Ave & 14 St,6966,Vernon Blvd & 10 St,6937.0,40.7682,-73.9322662,40.7671863,-73.9373554,casual,1
1128,2662784,76043F40888EC398,docked_bike,2021-06-17 17:09:10,2021-06-17 17:16:30,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 10 St,6937.0,40.755243,-73.948567,40.7671863,-73.9373554,casual,1
1129,2662792,B7FD979474978666,docked_bike,2021-06-06 15:18:38,2021-06-06 15:29:04,Southpoint Park,6566,Vernon Blvd & 10 St,6937.0,40.753702,-73.958652,40.7671863,-73.9373554,member,1
1130,2662793,796C43B7C23F7DCE,docked_bike,2021-06-13 20:52:49,2021-06-13 23:03:40,31 Ave & 14 St,6966,Vernon Blvd & 10 St,6937.0,40.7682,-73.932266,40.7671863,-73.9373554,casual,1
1131,2662813,5EDFB43D7019F80D,docked_bike,2021-06-20 11:51:43,2021-06-20 11:59:58,46 Ave & 5 St,6286,Vernon Blvd & 10 St,6937.0,40.74731,-73.95451,40.7671863,-73.9373554,member,1
1132,2662950,93DF510AC30BB213,docked_bike,2021-06-13 12:25:15,2021-06-13 12:36:59,Vernon Blvd & 50 Ave,6170,Vernon Blvd & 10 St,6937.0,40.742327,-73.954117,40.7671863,-73.9373554,member,1
1133,2662982,742D49EA6EDBC6F7,classic_bike,2021-06-29 12:47:25,2021-06-29 13:26:12,Vernon Blvd & 50 Ave,6170,Vernon Blvd & 10 St,6937.0,40.74232744,-73.95411749,40.7671863,-73.9373554,casual,1
1134,2662984,89DFAA866C4A42E2,electric_bike,2021-06-11 18:27:21,2021-06-11 18:40:18,Vernon Blvd & 50 Ave,6170,Vernon Blvd & 10 St,6937.0,40.742327,-73.954117,40.7671863,-73.9373554,member,1
1135,2662987,29DE92DBF50CC7E7,classic_bike,2021-06-21 17:34:54,2021-06-21 17:46:40,44 Dr & 21 St,6278,Vernon Blvd & 10 St,6937.0,40.748,-73.9460927,40.7671863,-73.9373554,member,1
1136,2662999,C543DF339C6B7A66,docked_bike,2021-06-05 15:37:09,2021-06-05 15:51:27,Vernon Blvd & 50 Ave,6170,Vernon Blvd & 10 St,6937.0,40.742327,-73.954117,40.7671863,-73.9373554,member,1
1137,2663007,7F8A19D961954600,electric_bike,2021-06-06 15:24:37,2021-06-06 16:04:23,Putnam Ave & Throop Ave,4392,Vernon Blvd & 10 St,6937.0,40.685153,-73.94111,40.7671863,-73.9373554,member,1
1138,2663012,178F0A1813CC239A,docked_bike,2021-06-19 15:19:40,2021-06-19 15:34:42,Vernon Blvd & 50 Ave,6170,Vernon Blvd & 10 St,6937.0,40.742327,-73.954117,40.7671863,-73.9373554,member,1
1139,2663015,B716AFEB36AD1CF7,docked_bike,2021-06-20 19:04:26,2021-06-20 19:22:20,44 Dr & Jackson Ave,6352,Vernon Blvd & 10 St,6937.0,40.747182,-73.943263,40.7671863,-73.9373554,casual,1
1140,2663020,3F42B38528672AAA,docked_bike,2021-06-19 09:56:46,2021-06-19 10:08:14,46 Ave & 5 St,6286,Vernon Blvd & 10 St,6937.0,40.74731,-73.95451,40.7671863,-73.9373554,casual,1
1141,2663023,282AF703F119AB15,classic_bike,2021-06-28 18:17:56,2021-06-28 18:31:25,46 Ave & 5 St,6286,Vernon Blvd & 10 St,6937.0,40.74731,-73.95451,40.7671863,-73.9373554,member,1
1142,2663026,6462DD95FE4A81F0,docked_bike,2021-06-04 19:00:00,2021-06-04 19:10:40,46 Ave & 5 St,6286,Vernon Blvd & 10 St,6937.0,40.74731,-73.95451,40.7671863,-73.9373554,member,1
1143,2663028,19CCD8D30F78E7DB,electric_bike,2021-06-06 16:52:48,2021-06-06 17:03:37,46 Ave & 5 St,6286,Vernon Blvd & 10 St,6937.0,40.74731,-73.95451,40.7671863,-73.9373554,member,1
1144,2663029,DA002396487B9F5F,electric_bike,2021-06-06 16:52:59,2021-06-06 17:03:34,46 Ave & 5 St,6286,Vernon Blvd & 10 St,6937.0,40.74731,-73.95451,40.7671863,-73.9373554,member,1
1145,2663031,113853B2DAA6037A,electric_bike,2021-06-03 14:19:50,2021-06-03 16:09:45,46 Ave & 5 St,6286,Vernon Blvd & 10 St,6937.0,40.74731,-73.95451,40.7671863,-73.9373554,casual,1
1146,2663032,E2D09CB863D0C691,classic_bike,2021-06-24 09:17:14,2021-06-24 09:33:02,44 Dr & Jackson Ave,6352,Vernon Blvd & 10 St,6937.0,40.74718234,-73.9432635,40.7671863,-73.9373554,member,1
1147,2663132,AADE7718D77078E7,classic_bike,2021-06-21 19:47:54,2021-06-21 19:56:11,Crescent St & 30 Ave,6958,Vernon Blvd & 10 St,6937.0,40.768692,-73.9249574,40.7671863,-73.9373554,member,1
1148,2663141,28F4EA4994906A42,docked_bike,2021-06-14 14:23:10,2021-06-14 14:29:31,Crescent St & 30 Ave,6958,Vernon Blvd & 10 St,6937.0,40.768692,-73.924957,40.7671863,-73.9373554,member,1
1149,2663154,69AE505C68B49BEA,electric_bike,2021-06-24 12:49:50,2021-06-24 12:58:48,Crescent St & 30 Ave,6958,Vernon Blvd & 10 St,6937.0,40.768692,-73.9249574,40.7671863,-73.9373554,member,1
1150,2663226,5A123C69C9B752AC,classic_bike,2021-06-29 17:13:43,2021-06-29 17:47:07,Pershing Square North,6432,Vernon Blvd & 10 St,6937.0,40.751873,-73.977706,40.7671863,-73.9373554,member,1
1151,2663261,7AF9E192EAEC3417,classic_bike,2021-06-23 19:23:12,2021-06-23 19:33:00,Vernon Blvd & 47 Rd,6212,Vernon Blvd & 10 St,6937.0,40.7449067,-73.9534573,40.7671863,-73.9373554,member,1
1152,2663263,6C8A6D24A58B90CF,classic_bike,2021-06-29 17:34:11,2021-06-29 17:48:15,44 Dr & Jackson Ave,6352,Vernon Blvd & 10 St,6937.0,40.74718234,-73.9432635,40.7671863,-73.9373554,member,1
1153,2663272,3BDF7FF3C0A4AE3B,docked_bike,2021-06-06 09:51:37,2021-06-06 10:01:11,31 St & Astoria Blvd,6989,Vernon Blvd & 10 St,6937.0,40.769917,-73.918405,40.7671863,-73.9373554,member,1
1154,2663273,4617FE44C69DC044,electric_bike,2021-06-20 13:13:04,2021-06-20 14:05:42,31 Ave & Steinway St,6782,Vernon Blvd & 10 St,6937.0,40.761148,-73.917007,40.7671863,-73.9373554,member,1
1155,2663282,02B33A19E09EFC2F,electric_bike,2021-06-05 11:42:26,2021-06-05 11:59:39,62 St & Northern Blvd,6536,Vernon Blvd & 10 St,6937.0,40.754176,-73.900318,40.7671863,-73.9373554,casual,1
1156,2663296,C757715B106DCFAF,electric_bike,2021-06-03 17:19:15,2021-06-03 17:34:25,62 St & Northern Blvd,6536,Vernon Blvd & 10 St,6937.0,40.754176,-73.900318,40.7671863,-73.9373554,member,1
1157,2663298,5B355CC511727CEF,classic_bike,2021-06-21 16:28:00,2021-06-21 16:37:45,31 St & Astoria Blvd,6989,Vernon Blvd & 10 St,6937.0,40.7699176,-73.9184057,40.7671863,-73.9373554,member,1
1158,2663315,A07DFFE8BAC3221C,docked_bike,2021-06-20 15:46:15,2021-06-20 16:07:53,Vernon Blvd & 50 Ave,6170,Vernon Blvd & 10 St,6937.0,40.742327,-73.954117,40.7671863,-73.9373554,casual,1
1159,2663316,B49662BC59860311,docked_bike,2021-06-06 15:52:08,2021-06-06 16:07:25,Vernon Blvd & 50 Ave,6170,Vernon Blvd & 10 St,6937.0,40.742327,-73.954117,40.7671863,-73.9373554,member,1
1160,2663321,C5F37E6F277DD2FF,electric_bike,2021-06-01 16:37:56,2021-06-01 17:10:26,Franklin St & Dupont St,5944,Vernon Blvd & 10 St,6937.0,40.73564,-73.95866,40.7671863,-73.9373554,casual,1
1161,2663431,2BB432E7B5C082BB,electric_bike,2021-06-03 12:39:22,2021-06-03 13:00:30,E 47 St & 1 Ave,6498,Vernon Blvd & 10 St,6937.0,40.752068,-73.967843,40.7671863,-73.9373554,member,1
1162,2663504,CBA9A33752F91A22,electric_bike,2021-06-07 14:57:14,2021-06-07 15:05:23,21 St & 36 Ave,6729,Vernon Blvd & 10 St,6937.0,40.760185,-73.936272,40.7671863,-73.9373554,member,1
1163,2663529,EFCDA35F485DA8EC,electric_bike,2021-06-07 19:24:44,2021-06-07 19:34:48,31 Ave & Steinway St,6782,Vernon Blvd & 10 St,6937.0,40.761148,-73.917007,40.7671863,-73.9373554,member,1
1164,2663575,F6B59CB503E8349C,docked_bike,2021-06-17 15:19:20,2021-06-17 15:42:43,9 St & 44 Rd,6361,Vernon Blvd & 10 St,6937.0,40.74966,-73.9521,40.7671863,-73.9373554,casual,1
1165,2663576,8C1F56FE64734FAC,docked_bike,2021-06-15 13:41:24,2021-06-15 13:48:43,31 St & Broadway,6789,Vernon Blvd & 10 St,6937.0,40.761584,-73.925921,40.7671863,-73.9373554,member,1
1166,2663578,0B11C3E4D3191684,docked_bike,2021-06-03 15:06:12,2021-06-03 15:15:40,9 St & 44 Rd,6361,Vernon Blvd & 10 St,6937.0,40.74966,-73.9521,40.7671863,-73.9373554,casual,1
1167,2663580,539CF7D024FFBAA5,docked_bike,2021-06-13 09:38:50,2021-06-13 09:46:22,31 St & Broadway,6789,Vernon Blvd & 10 St,6937.0,40.761584,-73.925921,40.7671863,-73.9373554,member,1
1168,2663583,1C91A6C1EA4ADAF2,docked_bike,2021-06-02 15:33:07,2021-06-02 15:44:51,Queens Plaza North & Crescent St,6429,Vernon Blvd & 10 St,6937.0,40.751101,-73.940737,40.7671863,-73.9373554,casual,1
1169,2663600,C304F1EF37F0CF87,docked_bike,2021-06-16 13:01:18,2021-06-16 13:09:11,31 St & Broadway,6789,Vernon Blvd & 10 St,6937.0,40.761584,-73.925921,40.7671863,-73.9373554,member,1
1170,2663602,DB48CCCE7B7FA22F,electric_bike,2021-06-24 17:01:30,2021-06-24 17:08:48,Queens Plaza North & Crescent St,6429,Vernon Blvd & 10 St,6937.0,40.75110165,-73.94073717,40.7671863,-73.9373554,member,1
1171,2663604,99A599784B52C58F,docked_bike,2021-06-13 12:57:38,2021-06-13 13:09:43,Queens Plaza North & Crescent St,6429,Vernon Blvd & 10 St,6937.0,40.751101,-73.940737,40.7671863,-73.9373554,casual,1
1172,2663605,0F8A1DBDE2D5644A,docked_bike,2021-06-06 12:04:14,2021-06-06 12:17:47,Queens Plaza North & Crescent St,6429,Vernon Blvd & 10 St,6937.0,40.751101,-73.940737,40.7671863,-73.9373554,casual,1
1173,2663609,95FD4C47E57F5A70,classic_bike,2021-06-30 18:47:52,2021-06-30 18:52:58,31 St & Broadway,6789,Vernon Blvd & 10 St,6937.0,40.761584,-73.925921,40.7671863,-73.9373554,casual,1
1174,2663612,1444543018E6473E,classic_bike,2021-06-18 13:10:28,2021-06-18 13:16:35,31 St & Broadway,6789,Vernon Blvd & 10 St,6937.0,40.761584,-73.925921,40.7671863,-73.9373554,member,1
1175,2663613,C454CF4DF5833E4F,electric_bike,2021-06-26 13:18:49,2021-06-26 13:27:50,Queens Plaza North & Crescent St,6429,Vernon Blvd & 10 St,6937.0,40.75110165,-73.94073717,40.7671863,-73.9373554,member,1
1176,2663616,09C8113C16CE6512,docked_bike,2021-06-17 18:12:05,2021-06-17 18:31:54,Queens Plaza North & Crescent St,6429,Vernon Blvd & 10 St,6937.0,40.751101,-73.940737,40.7671863,-73.9373554,casual,1
1177,2663617,08BFDA5E0D88C643,electric_bike,2021-06-11 18:30:23,2021-06-11 18:40:09,Queens Plaza North & Crescent St,6429,Vernon Blvd & 10 St,6937.0,40.751101,-73.940737,40.7671863,-73.9373554,member,1
1178,2663622,32F41EC3907970CC,docked_bike,2021-06-01 19:42:48,2021-06-01 19:53:20,Queens Plaza North & Crescent St,6429,Vernon Blvd & 10 St,6937.0,40.751101,-73.940737,40.7671863,-73.9373554,member,1
1179,2663629,02AEC7D75A919DE8,docked_bike,2021-06-06 17:45:09,2021-06-06 18:12:59,31 St & Broadway,6789,Vernon Blvd & 10 St,6937.0,40.761584,-73.925921,40.7671863,-73.9373554,member,1
1180,2663631,FAEEE8586505F2C3,classic_bike,2021-06-24 12:19:05,2021-06-24 12:27:46,31 St & Broadway,6789,Vernon Blvd & 10 St,6937.0,40.761584,-73.925921,40.7671863,-73.9373554,casual,1
1181,2663633,223B94B30C0C3302,classic_bike,2021-06-20 17:20:11,2021-06-20 17:26:03,31 St & Broadway,6789,Vernon Blvd & 10 St,6937.0,40.761584,-73.925921,40.7671863,-73.9373554,member,1
1182,2663634,6A6E0B5A7B717D8E,docked_bike,2021-06-06 12:04:23,2021-06-06 12:17:47,Queens Plaza North & Crescent St,6429,Vernon Blvd & 10 St,6937.0,40.751101,-73.940737,40.7671863,-73.9373554,casual,1
1183,2663635,E567849DF185C2A4,docked_bike,2021-06-02 17:32:18,2021-06-02 17:43:44,Queens Plaza North & Crescent St,6429,Vernon Blvd & 10 St,6937.0,40.751101,-73.940737,40.7671863,-73.9373554,member,1
1184,2663637,F802095738332D6D,docked_bike,2021-06-05 14:59:48,2021-06-05 15:11:14,31 St & Broadway,6789,Vernon Blvd & 10 St,6937.0,40.761584,-73.925921,40.7671863,-73.9373554,member,1
1185,2663640,3C35D66B6DC4AC20,docked_bike,2021-06-05 15:24:32,2021-06-05 15:34:37,9 St & 44 Rd,6361,Vernon Blvd & 10 St,6937.0,40.74966,-73.9521,40.7671863,-73.9373554,member,1
1186,2663647,7383E9A78E4C65D1,electric_bike,2021-06-22 19:02:56,2021-06-22 19:43:39,27 Ave & 3 St,7132,Vernon Blvd & 10 St,6937.0,40.77485,-73.9342,40.7671863,-73.9373554,member,1
1187,2663711,AB2DE43700528F20,classic_bike,2021-06-30 19:50:36,2021-06-30 20:01:17,Crescent St & Broadway,6827,Vernon Blvd & 10 St,6937.0,40.7633589,-73.9286471,40.7671863,-73.9373554,member,1
1188,2663783,BC554F68A4C29AFF,classic_bike,2021-06-28 19:34:34,2021-06-28 19:55:08,43 St & 23 Ave,7009,Vernon Blvd & 10 St,6937.0,40.769673,-73.906018,40.7671863,-73.9373554,member,1
1189,2663791,80AAFC56E22206B8,docked_bike,2021-06-02 14:31:08,2021-06-02 14:35:10,Vernon Blvd & 30 Rd,7003,Vernon Blvd & 10 St,6937.0,40.770845,-73.934171,40.7671863,-73.9373554,member,1
1190,2663807,9DF391D5A0E90361,classic_bike,2021-06-29 18:38:14,2021-06-29 18:43:30,Vernon Blvd & 30 Rd,7003,Vernon Blvd & 10 St,6937.0,40.770845,-73.934171,40.7671863,-73.9373554,member,1
1191,2663818,C20E63472FB9931B,classic_bike,2021-06-24 16:38:13,2021-06-24 16:42:30,Vernon Blvd & 30 Rd,7003,Vernon Blvd & 10 St,6937.0,40.770845,-73.934171,40.7671863,-73.9373554,member,1
1192,2663822,AA795330433D461B,docked_bike,2021-06-17 07:51:16,2021-06-17 08:34:17,31 Rd & 21 St,6929,Vernon Blvd & 10 St,6937.0,40.766824,-73.930486,40.7671863,-73.9373554,member,1
1193,2663826,205CA03F09340603,classic_bike,2021-06-23 12:54:42,2021-06-23 12:56:53,Vernon Blvd & 30 Rd,7003,Vernon Blvd & 10 St,6937.0,40.770845,-73.934171,40.7671863,-73.9373554,member,1
1194,2663829,0F71763610284FEC,classic_bike,2021-06-28 11:11:10,2021-06-28 11:16:38,Vernon Blvd & 30 Rd,7003,Vernon Blvd & 10 St,6937.0,40.770845,-73.934171,40.7671863,-73.9373554,member,1
1195,2663837,08962CB645A8E4A1,electric_bike,2021-06-27 18:29:45,2021-06-27 18:50:12,Hazen St & 20 Ave,7032,Vernon Blvd & 10 St,6937.0,40.772092,-73.895166,40.7671863,-73.9373554,casual,1
1196,2663946,A4F8C952EBFCE69F,docked_bike,2021-06-04 14:46:43,2021-06-04 14:55:25,24 Ave & 26 St,7152,Vernon Blvd & 10 St,6937.0,40.774591,-73.918544,40.7671863,-73.9373554,member,1
1197,2663948,45258DE530BB2735,classic_bike,2021-06-18 07:41:38,2021-06-18 07:49:34,24 Ave & 26 St,7152,Vernon Blvd & 10 St,6937.0,40.774591,-73.918544,40.7671863,-73.9373554,casual,1
1198,2663956,0FA88F3C68FED0CF,electric_bike,2021-06-25 17:49:06,2021-06-25 17:54:04,Motorgate,6814,Vernon Blvd & 10 St,6937.0,40.7639089,-73.9477213,40.7671863,-73.9373554,member,1
1199,2663976,93049EB39BE8F131,docked_bike,2021-06-18 11:41:17,2021-06-18 11:51:47,Newtown Ave & 23 St,7026,Vernon Blvd & 10 St,6937.0,40.771361,-73.924614,40.7671863,-73.9373554,member,1
1200,2663978,312FA850E49B5C19,electric_bike,2021-06-05 04:39:53,2021-06-05 04:44:31,Motorgate,6814,Vernon Blvd & 10 St,6937.0,40.763908,-73.947721,40.7671863,-73.9373554,casual,1
1201,2663984,8CA71D02F6437862,docked_bike,2021-06-17 15:16:27,2021-06-17 15:22:12,Motorgate,6814,Vernon Blvd & 10 St,6937.0,40.763908,-73.947721,40.7671863,-73.9373554,member,1
1202,2663986,C151FA449A99DC2F,electric_bike,2021-06-18 10:03:27,2021-06-18 10:10:00,Motorgate,6814,Vernon Blvd & 10 St,6937.0,40.7639089,-73.9477213,40.7671863,-73.9373554,member,1
1203,2663998,6113E49AD317F073,electric_bike,2021-06-19 15:50:54,2021-06-19 16:21:23,Kent Ave & N 7 St,5489,Vernon Blvd & 10 St,6937.0,40.72036775298455,-73.96165072917938,40.7671863,-73.9373554,casual,1
1204,2664006,C5DAE8EDB6D7CA33,docked_bike,2021-06-18 11:42:18,2021-06-18 11:51:47,Newtown Ave & 23 St,7026,Vernon Blvd & 10 St,6937.0,40.771361,-73.924614,40.7671863,-73.9373554,member,1
1205,2664011,DD5CC42932B92C25,electric_bike,2021-06-23 14:10:13,2021-06-23 14:14:08,Motorgate,6814,Vernon Blvd & 10 St,6937.0,40.7639089,-73.9477213,40.7671863,-73.9373554,casual,1
1206,2664028,7B4034648E874EEA,docked_bike,2021-06-16 12:03:34,2021-06-16 12:39:25,Kent Ave & N 7 St,5489,Vernon Blvd & 10 St,6937.0,40.720367,-73.96165,40.7671863,-73.9373554,casual,1
1207,2664099,55B67D82BDD3A438,classic_bike,2021-06-25 15:29:58,2021-06-25 15:52:22,45 Rd & 11 St,6319,Vernon Blvd & 10 St,6937.0,40.74708586,-73.94977234,40.7671863,-73.9373554,casual,1
1208,2664106,2602B1510D1A678D,docked_bike,2021-06-15 18:23:55,2021-06-15 18:40:18,45 Rd & 11 St,6319,Vernon Blvd & 10 St,6937.0,40.747085,-73.949772,40.7671863,-73.9373554,casual,1
1209,2664123,B66CA31C11301C80,electric_bike,2021-06-23 11:51:45,2021-06-23 12:06:41,2 Ave & E 55 St,6650,Vernon Blvd & 10 St,6937.0,40.757920208794026,-73.96638214588165,40.7671863,-73.9373554,member,1
1210,2664124,707CB22181CF74ED,docked_bike,2021-06-07 19:11:52,2021-06-07 19:24:24,Roosevelt Island Tramway,6599,Vernon Blvd & 10 St,6937.0,40.757284,-73.9536,40.7671863,-73.9373554,member,1
1211,2664125,4BFF0FD050706E60,classic_bike,2021-06-21 19:54:03,2021-06-21 20:06:05,Roosevelt Island Tramway,6599,Vernon Blvd & 10 St,6937.0,40.757284,-73.9536,40.7671863,-73.9373554,member,1
1212,2664126,6433F5DECDB2F078,classic_bike,2021-06-24 07:47:04,2021-06-24 08:36:16,Roosevelt Island Tramway,6599,Vernon Blvd & 10 St,6937.0,40.757284,-73.9536,40.7671863,-73.9373554,member,1
1213,2664128,4874E9CD17761C91,electric_bike,2021-06-19 13:31:09,2021-06-19 13:57:18,Roosevelt Island Tramway,6599,Vernon Blvd & 10 St,6937.0,40.757284,-73.9536,40.7671863,-73.9373554,member,1
