,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
386,620462,3EE8BD6D43F51785,electric_bike,2021-07-09 18:59:26,2021-07-09 19:03:22,Crescent St & Ditmars Blvd,7233,35 St & 21 Ave,7170.0,40.7787185,-73.9145645,40.776745,-73.906558,casual,-1
387,620525,E098F4C96B0AF192,classic_bike,2021-07-11 00:14:53,2021-07-11 00:21:10,Crescent St & Ditmars Blvd,7233,35 St & 21 Ave,7170.0,40.7787185,-73.9145645,40.776745,-73.906558,member,-1
388,620536,F2AF71E5C0AB563E,classic_bike,2021-07-31 13:29:19,2021-07-31 13:40:58,Crescent St & Ditmars Blvd,7233,35 St & 21 Ave,7170.0,40.7787185,-73.9145645,40.776745,-73.906558,member,-1
389,642985,8DB3D76D33829BE3,classic_bike,2021-07-04 16:56:27,2021-07-04 17:25:39,Crescent St & Ditmars Blvd,7233,Vernon Blvd & 50 Ave,6170.0,40.7787185,-73.9145645,40.74232744,-73.95411749,casual,-1
390,652231,10E8B411263D22C7,electric_bike,2021-07-07 22:45:38,2021-07-07 22:55:58,Crescent St & Ditmars Blvd,7233,37 St & 24 Ave,6981.0,40.7787185,-73.9145645,40.7701477,-73.9120938,casual,-1
391,652390,62DD03B0EC7A5FAB,classic_bike,2021-07-17 20:33:33,2021-07-17 20:38:48,Crescent St & Ditmars Blvd,7233,37 St & 24 Ave,6981.0,40.7787185,-73.9145645,40.7701477,-73.9120938,member,-1
392,653535,189CBB78BAD7EB3F,electric_bike,2021-07-11 22:09:20,2021-07-11 22:19:58,Crescent St & Ditmars Blvd,7233,37 St & 24 Ave,6981.0,40.7787185,-73.9145645,40.7701477,-73.9120938,casual,-1
393,653551,154E0AF2C4AE28E5,electric_bike,2021-07-14 22:06:52,2021-07-14 22:16:28,Crescent St & Ditmars Blvd,7233,37 St & 24 Ave,6981.0,40.7787185,-73.9145645,40.7701477,-73.9120938,casual,-1
394,655555,BC8F763DA0682E8B,electric_bike,2021-07-28 20:23:28,2021-07-28 20:28:45,Crescent St & Ditmars Blvd,7233,37 St & 24 Ave,6981.0,40.7787185,-73.9145645,40.7701477,-73.9120938,member,-1
395,657721,C68D62EE3699D0B0,classic_bike,2021-07-18 21:59:40,2021-07-18 22:08:47,Crescent St & Ditmars Blvd,7233,37 St & 24 Ave,6981.0,40.7787185,-73.9145645,40.7701477,-73.9120938,casual,-1
396,657729,6D8D4871B5D781D3,electric_bike,2021-07-16 22:14:26,2021-07-16 22:25:43,Crescent St & Ditmars Blvd,7233,37 St & 24 Ave,6981.0,40.7787185,-73.9145645,40.7701477,-73.9120938,casual,-1
397,659672,68F0FD192755CFE3,electric_bike,2021-07-20 20:10:21,2021-07-20 20:19:20,Crescent St & Ditmars Blvd,7233,37 St & 24 Ave,6981.0,40.7787185,-73.9145645,40.7701477,-73.9120938,casual,-1
398,659679,696B368D6F03FC54,classic_bike,2021-07-05 19:19:35,2021-07-05 19:26:07,Crescent St & Ditmars Blvd,7233,37 St & 24 Ave,6981.0,40.7787185,-73.9145645,40.7701477,-73.9120938,member,-1
399,659921,255B6AED5B03DEF0,classic_bike,2021-07-26 21:42:22,2021-07-26 21:48:55,Crescent St & Ditmars Blvd,7233,37 St & 24 Ave,6981.0,40.7787185,-73.9145645,40.7701477,-73.9120938,member,-1
400,663118,336F8591AA1482E1,electric_bike,2021-07-20 20:09:51,2021-07-20 20:19:17,Crescent St & Ditmars Blvd,7233,37 St & 24 Ave,6981.0,40.7787185,-73.9145645,40.7701477,-73.9120938,casual,-1
401,665060,F006C08897C05C32,classic_bike,2021-07-28 19:37:04,2021-07-28 20:09:21,Crescent St & Ditmars Blvd,7233,Morningside Ave & W 123 St,7741.0,40.7787185,-73.9145645,40.81,-73.9551508,member,-1
402,736011,AE4CD45415BDB7DE,classic_bike,2021-07-26 17:33:52,2021-07-26 17:37:25,Crescent St & Ditmars Blvd,7233,19 St & 24 Ave,7186.0,40.7787185,-73.9145645,40.7774552,-73.9225403,member,-1
403,736014,A6EC8A023D10D45C,classic_bike,2021-07-30 17:10:36,2021-07-30 17:37:58,Crescent St & Ditmars Blvd,7233,19 St & 24 Ave,7186.0,40.7787185,-73.9145645,40.7774552,-73.9225403,member,-1
404,741548,0CD7C5FC36518D49,classic_bike,2021-07-14 19:27:44,2021-07-14 20:08:26,Crescent St & Ditmars Blvd,7233,19 St & 24 Ave,7186.0,40.7787185,-73.9145645,40.7774552,-73.9225403,casual,-1
405,741562,62D0A78EF2928A4E,classic_bike,2021-07-07 22:27:28,2021-07-07 22:33:00,Crescent St & Ditmars Blvd,7233,19 St & 24 Ave,7186.0,40.7787185,-73.9145645,40.7774552,-73.9225403,member,-1
406,741570,4F36AEE27107AC7A,classic_bike,2021-07-18 14:11:09,2021-07-18 14:15:13,Crescent St & Ditmars Blvd,7233,19 St & 24 Ave,7186.0,40.7787185,-73.9145645,40.7774552,-73.9225403,member,-1
407,741571,893A3F5E33FFF2DF,classic_bike,2021-07-12 17:41:04,2021-07-12 17:45:57,Crescent St & Ditmars Blvd,7233,19 St & 24 Ave,7186.0,40.7787185,-73.9145645,40.7774552,-73.9225403,member,-1
408,741572,A9E26F2298436416,classic_bike,2021-07-25 17:49:02,2021-07-25 17:52:44,Crescent St & Ditmars Blvd,7233,19 St & 24 Ave,7186.0,40.7787185,-73.9145645,40.7774552,-73.9225403,member,-1
409,741573,3C9A9E1BECAD712D,classic_bike,2021-07-21 18:16:55,2021-07-21 18:20:37,Crescent St & Ditmars Blvd,7233,19 St & 24 Ave,7186.0,40.7787185,-73.9145645,40.7774552,-73.9225403,member,-1
410,741575,E099EE495CAC2A1C,classic_bike,2021-07-02 17:00:41,2021-07-02 17:04:57,Crescent St & Ditmars Blvd,7233,19 St & 24 Ave,7186.0,40.7787185,-73.9145645,40.7774552,-73.9225403,casual,-1
411,741579,96509BC2CA684C86,classic_bike,2021-07-15 17:49:16,2021-07-15 17:54:04,Crescent St & Ditmars Blvd,7233,19 St & 24 Ave,7186.0,40.7787185,-73.9145645,40.7774552,-73.9225403,member,-1
412,741582,6E5A3472147CE282,classic_bike,2021-07-16 18:06:34,2021-07-16 18:10:45,Crescent St & Ditmars Blvd,7233,19 St & 24 Ave,7186.0,40.7787185,-73.9145645,40.7774552,-73.9225403,member,-1
413,741583,90A67A59B2960AE7,classic_bike,2021-07-30 18:06:42,2021-07-30 18:10:36,Crescent St & Ditmars Blvd,7233,19 St & 24 Ave,7186.0,40.7787185,-73.9145645,40.7774552,-73.9225403,member,-1
414,741584,25542675A907B1D7,classic_bike,2021-07-14 18:06:31,2021-07-14 18:10:34,Crescent St & Ditmars Blvd,7233,19 St & 24 Ave,7186.0,40.7787185,-73.9145645,40.7774552,-73.9225403,member,-1
415,741585,916904307D799FD4,classic_bike,2021-07-23 17:27:25,2021-07-23 17:31:11,Crescent St & Ditmars Blvd,7233,19 St & 24 Ave,7186.0,40.7787185,-73.9145645,40.7774552,-73.9225403,member,-1
416,741586,BFC9943798D036EB,classic_bike,2021-07-24 16:13:10,2021-07-24 16:17:27,Crescent St & Ditmars Blvd,7233,19 St & 24 Ave,7186.0,40.7787185,-73.9145645,40.7774552,-73.9225403,member,-1
417,741601,C2FA689EA6CB585A,classic_bike,2021-07-31 16:34:26,2021-07-31 16:38:34,Crescent St & Ditmars Blvd,7233,19 St & 24 Ave,7186.0,40.7787185,-73.9145645,40.7774552,-73.9225403,member,-1
418,741603,95B218E226272687,classic_bike,2021-07-11 20:36:26,2021-07-11 20:42:02,Crescent St & Ditmars Blvd,7233,19 St & 24 Ave,7186.0,40.7787185,-73.9145645,40.7774552,-73.9225403,member,-1
419,741604,B872D31F6F13D3D1,classic_bike,2021-07-26 17:33:16,2021-07-26 17:38:27,Crescent St & Ditmars Blvd,7233,19 St & 24 Ave,7186.0,40.7787185,-73.9145645,40.7774552,-73.9225403,member,-1
420,741605,0191B4985C8630A0,classic_bike,2021-07-23 20:37:19,2021-07-23 20:41:19,Crescent St & Ditmars Blvd,7233,19 St & 24 Ave,7186.0,40.7787185,-73.9145645,40.7774552,-73.9225403,member,-1
421,741612,A77A00D8CEC84F62,classic_bike,2021-07-05 19:49:42,2021-07-05 19:54:27,Crescent St & Ditmars Blvd,7233,19 St & 24 Ave,7186.0,40.7787185,-73.9145645,40.7774552,-73.9225403,member,-1
422,741618,80E37B62FC7AD57D,classic_bike,2021-07-16 11:33:25,2021-07-16 11:39:23,Crescent St & Ditmars Blvd,7233,19 St & 24 Ave,7186.0,40.7787185,-73.9145645,40.7774552,-73.9225403,member,-1
423,741632,364A7F505B94D76A,classic_bike,2021-07-21 15:42:12,2021-07-21 15:46:26,Crescent St & Ditmars Blvd,7233,19 St & 24 Ave,7186.0,40.7787185,-73.9145645,40.7774552,-73.9225403,member,-1
424,741642,A188784524DDAD28,classic_bike,2021-07-04 16:49:57,2021-07-04 16:55:07,Crescent St & Ditmars Blvd,7233,19 St & 24 Ave,7186.0,40.7787185,-73.9145645,40.7774552,-73.9225403,casual,-1
425,802445,C02E6C113D4B5FBA,classic_bike,2021-07-15 12:11:22,2021-07-15 12:29:08,Crescent St & Ditmars Blvd,7233,Steinway St & 28 Ave,6915.0,40.7787185,-73.9145645,40.7656251,-73.9136695,member,-1
426,862495,6DA1DDD37821D869,electric_bike,2021-07-25 12:54:00,2021-07-25 13:06:38,31 Ave & 14 St,6966,Crescent St & Ditmars Blvd,7233.0,40.7682,-73.9322662,40.7787185,-73.9145645,casual,1
427,862508,0219C31245005FB7,electric_bike,2021-07-30 19:08:42,2021-07-30 19:13:35,24 Ave & 29 St,7119,Crescent St & Ditmars Blvd,7233.0,40.7729,-73.916142,40.7787185,-73.9145645,member,1
428,862574,454BB207532324D8,classic_bike,2021-07-22 13:33:47,2021-07-22 13:39:01,31 St & Hoyt Ave N,7018,Crescent St & Ditmars Blvd,7233.0,40.7711528,-73.9170074,40.7787185,-73.9145645,member,1
429,862575,FFD1D8D3F41AC39E,docked_bike,2021-07-11 19:30:51,2021-07-11 20:14:57,31 St & Hoyt Ave N,7018,Crescent St & Ditmars Blvd,7233.0,40.771153,-73.917007,40.778719,-73.914565,casual,1
430,862577,FE399E5BF1B82072,electric_bike,2021-07-11 14:57:48,2021-07-11 15:05:54,27 Ave & 9 St,7098,Crescent St & Ditmars Blvd,7233.0,40.7739825,-73.9309134,40.7787185,-73.9145645,member,1
431,862693,0A7168CC1D70D971,classic_bike,2021-07-29 18:28:12,2021-07-29 18:55:32,30 Ave & 41 St,6812,Crescent St & Ditmars Blvd,7233.0,40.763422,-73.914142,40.7787185,-73.9145645,member,1
432,862705,ECDBF61AB329D9E9,classic_bike,2021-07-31 22:40:34,2021-07-31 23:02:46,Vernon Blvd & 10 St,6937,Crescent St & Ditmars Blvd,7233.0,40.7671863,-73.9373554,40.7787185,-73.9145645,member,1
433,862710,C03B57F4983042C1,classic_bike,2021-07-22 00:20:04,2021-07-22 00:43:45,Vernon Blvd & 10 St,6937,Crescent St & Ditmars Blvd,7233.0,40.7671863,-73.9373554,40.7787185,-73.9145645,member,1
434,862732,67C89D15A4B7477B,classic_bike,2021-07-02 13:23:31,2021-07-02 13:27:41,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.7747878,-73.9125551,40.7787185,-73.9145645,member,1
435,862733,0AA84B911BE806BC,classic_bike,2021-07-10 20:16:26,2021-07-10 20:20:14,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.7747878,-73.9125551,40.7787185,-73.9145645,member,1
436,862734,AAB856C77A194D9D,electric_bike,2021-07-13 11:27:48,2021-07-13 11:30:41,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.7747878,-73.9125551,40.7787185,-73.9145645,member,1
437,862735,972F8F5519C48DEC,electric_bike,2021-07-08 15:53:08,2021-07-08 15:57:07,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.7747878,-73.9125551,40.7787185,-73.9145645,member,1
438,862784,8714EFEDB4B8F81E,classic_bike,2021-07-14 09:17:15,2021-07-14 09:38:26,21 St & 21 Ave,7314,Crescent St & Ditmars Blvd,7233.0,40.782465,-73.914527,40.7787185,-73.9145645,member,1
439,862818,760683AA26CA66AA,classic_bike,2021-07-15 22:11:10,2021-07-15 22:13:29,21 St & 21 Ave,7314,Crescent St & Ditmars Blvd,7233.0,40.782465,-73.914527,40.7787185,-73.9145645,member,1
440,862819,FD3A6480135F47EB,classic_bike,2021-07-15 22:16:40,2021-07-15 22:19:29,21 St & 21 Ave,7314,Crescent St & Ditmars Blvd,7233.0,40.782465,-73.914527,40.7787185,-73.9145645,member,1
441,862820,E53A53E7103893CD,classic_bike,2021-07-15 22:23:30,2021-07-15 22:26:08,21 St & 21 Ave,7314,Crescent St & Ditmars Blvd,7233.0,40.782465,-73.914527,40.7787185,-73.9145645,member,1
442,862821,3828C429E536A938,classic_bike,2021-07-15 22:05:09,2021-07-15 22:07:37,21 St & 21 Ave,7314,Crescent St & Ditmars Blvd,7233.0,40.782465,-73.914527,40.7787185,-73.9145645,member,1
443,862828,79949FDBB18BF0E5,electric_bike,2021-07-23 02:20:26,2021-07-23 02:29:18,21 St & 21 Ave,7314,Crescent St & Ditmars Blvd,7233.0,40.782465,-73.914527,40.7787185,-73.9145645,casual,1
444,862840,143D9FE37C72D56D,electric_bike,2021-07-19 21:48:38,2021-07-19 22:10:03,E 54 St & 1 Ave,6608,Crescent St & Ditmars Blvd,7233.0,40.756265,-73.964179,40.7787185,-73.9145645,member,1
445,862961,6DEC7C2700B42D94,classic_bike,2021-07-02 08:14:11,2021-07-02 08:15:33,Crescent St & Ditmars Blvd,7233,Crescent St & Ditmars Blvd,7233.0,40.7787185,-73.9145645,40.7787185,-73.9145645,member,0
446,863004,D3810191DEF1719E,classic_bike,2021-07-27 07:47:55,2021-07-27 07:52:34,24 Ave & 26 St,7152,Crescent St & Ditmars Blvd,7233.0,40.774591,-73.918544,40.7787185,-73.9145645,member,1
447,863110,B72EF1ECEC240D49,classic_bike,2021-07-04 22:24:36,2021-07-04 22:42:34,Crescent St & Ditmars Blvd,7233,Crescent St & Ditmars Blvd,7233.0,40.7787185,-73.9145645,40.7787185,-73.9145645,casual,0
448,863181,81E47467CC15ACEC,classic_bike,2021-07-17 23:54:11,2021-07-18 00:19:46,37 St & 24 Ave,6981,Crescent St & Ditmars Blvd,7233.0,40.7701477,-73.9120938,40.7787185,-73.9145645,member,1
449,863204,09A884CF253AE2A4,electric_bike,2021-07-17 09:15:13,2021-07-17 09:29:28,21 St & 38 Ave,6656,Crescent St & Ditmars Blvd,7233.0,40.7576314,-73.9391224,40.7787185,-73.9145645,member,1
450,863210,851D9C86ABF67831,electric_bike,2021-07-31 08:52:30,2021-07-31 08:54:46,21 St & 21 Ave,7314,Crescent St & Ditmars Blvd,7233.0,40.782465,-73.914527,40.7787185,-73.9145645,member,1
451,863212,8129ED9ACC7E550C,classic_bike,2021-07-29 08:17:41,2021-07-29 08:20:20,21 St & 21 Ave,7314,Crescent St & Ditmars Blvd,7233.0,40.782465,-73.914527,40.7787185,-73.9145645,member,1
452,863262,7C2B8D6B8F595FD0,classic_bike,2021-07-25 12:53:28,2021-07-25 13:06:40,31 Ave & 14 St,6966,Crescent St & Ditmars Blvd,7233.0,40.7682,-73.9322662,40.7787185,-73.9145645,casual,1
453,863271,F207B9D52301A1C9,classic_bike,2021-07-15 15:56:20,2021-07-15 16:02:44,36 St & Ditmars Blvd,7111,Crescent St & Ditmars Blvd,7233.0,40.774306,-73.908335,40.7787185,-73.9145645,member,1
454,863275,BC9303EB48BC8F9E,classic_bike,2021-07-05 18:34:23,2021-07-05 18:43:49,36 St & Ditmars Blvd,7111,Crescent St & Ditmars Blvd,7233.0,40.774306,-73.908335,40.7787185,-73.9145645,member,1
455,863307,68B3C58341A1EA13,classic_bike,2021-07-05 16:43:25,2021-07-05 16:46:16,Ditmars Blvd & 19 St,7291,Crescent St & Ditmars Blvd,7233.0,40.78145,-73.9183302,40.7787185,-73.9145645,member,1
456,863321,DEC43D77E4214DA3,classic_bike,2021-07-11 20:42:38,2021-07-11 20:45:21,Ditmars Blvd & 19 St,7291,Crescent St & Ditmars Blvd,7233.0,40.78145,-73.9183302,40.7787185,-73.9145645,member,1
457,863333,91B6B5C27A8F6FF3,classic_bike,2021-07-16 08:07:44,2021-07-16 08:28:08,Ditmars Blvd & 19 St,7291,Crescent St & Ditmars Blvd,7233.0,40.78145,-73.9183302,40.7787185,-73.9145645,member,1
458,863334,7D8559C9630B6A02,classic_bike,2021-07-07 07:49:03,2021-07-07 07:51:54,Ditmars Blvd & 19 St,7291,Crescent St & Ditmars Blvd,7233.0,40.78145,-73.9183302,40.7787185,-73.9145645,member,1
459,863335,A9F8E74975AB77E0,electric_bike,2021-07-28 06:22:14,2021-07-28 06:24:30,Ditmars Blvd & 19 St,7291,Crescent St & Ditmars Blvd,7233.0,40.78145,-73.9183302,40.7787185,-73.9145645,member,1
460,863352,DC25F95C995A5C5C,classic_bike,2021-07-20 23:09:56,2021-07-20 23:18:47,25 Ave & 41 St,6943,Crescent St & Ditmars Blvd,7233.0,40.767666,-73.910963,40.7787185,-73.9145645,casual,1
461,863406,AB82774F8D0F0281,classic_bike,2021-07-13 09:14:11,2021-07-13 09:40:52,Crescent St & 34 Ave,6759,Crescent St & Ditmars Blvd,7233.0,40.76108,-73.930562,40.7787185,-73.9145645,member,1
462,863579,522601B02499F95E,classic_bike,2021-07-10 19:03:54,2021-07-10 19:23:41,Vernon Blvd & 30 Rd,7003,Crescent St & Ditmars Blvd,7233.0,40.770845,-73.934171,40.7787185,-73.9145645,casual,1
463,863718,455DF30157DAF645,classic_bike,2021-07-22 09:05:13,2021-07-22 09:25:37,Crescent St & Ditmars Blvd,7233,Crescent St & Ditmars Blvd,7233.0,40.7787185,-73.9145645,40.7787185,-73.9145645,member,0
464,863776,00CB9E492E9769B0,classic_bike,2021-07-18 00:02:37,2021-07-18 00:05:29,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.7747878,-73.9125551,40.7787185,-73.9145645,member,1
465,863777,2EDE3496659A8B22,classic_bike,2021-07-25 00:30:24,2021-07-25 00:34:22,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.7747878,-73.9125551,40.7787185,-73.9145645,member,1
466,863822,7CB2C0E28CB37339,classic_bike,2021-07-10 17:41:11,2021-07-10 18:09:17,34 Ave & 48 St,6554,Crescent St & Ditmars Blvd,7233.0,40.75388,-73.914952,40.7787185,-73.9145645,member,1
467,863839,46D96AF522FDFD41,classic_bike,2021-07-22 20:52:54,2021-07-22 21:04:09,30 Ave & 41 St,6812,Crescent St & Ditmars Blvd,7233.0,40.763422,-73.914142,40.7787185,-73.9145645,member,1
468,863872,76803028A95EA8D7,classic_bike,2021-07-04 19:06:40,2021-07-04 19:21:11,30 Ave & 41 St,6812,Crescent St & Ditmars Blvd,7233.0,40.763422,-73.914142,40.7787185,-73.9145645,casual,1
469,863942,B46AE74778CA917C,classic_bike,2021-07-11 19:56:50,2021-07-11 19:57:36,Crescent St & Ditmars Blvd,7233,Crescent St & Ditmars Blvd,7233.0,40.7787185,-73.9145645,40.7787185,-73.9145645,member,0
470,863965,29F75AD19B90A83E,classic_bike,2021-07-09 10:45:22,2021-07-09 11:08:19,Crescent St & Ditmars Blvd,7233,Crescent St & Ditmars Blvd,7233.0,40.7787185,-73.9145645,40.7787185,-73.9145645,member,0
471,864204,2BC9B3C4B993241B,classic_bike,2021-07-30 06:43:49,2021-07-30 06:47:42,31 St & 21 Ave,7202,Crescent St & Ditmars Blvd,7233.0,40.77813,-73.90842,40.7787185,-73.9145645,member,1
472,864206,208725D64067FDD2,classic_bike,2021-07-24 14:46:29,2021-07-24 14:50:29,31 St & 21 Ave,7202,Crescent St & Ditmars Blvd,7233.0,40.77813,-73.90842,40.7787185,-73.9145645,member,1
473,864315,F5B38E87098E8B7A,classic_bike,2021-07-11 22:09:44,2021-07-11 22:18:40,21 St & 23 Ave,7210,Crescent St & Ditmars Blvd,7233.0,40.778557,-73.919046,40.7787185,-73.9145645,casual,1
474,864332,FB729BCCED2E7FCC,classic_bike,2021-07-27 09:49:17,2021-07-27 09:58:59,28 Ave & 35 St,6951,Crescent St & Ditmars Blvd,7233.0,40.7671,-73.9169858,40.7787185,-73.9145645,member,1
475,864343,35BECDBD631FF39B,classic_bike,2021-07-16 00:50:55,2021-07-16 01:04:47,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.7747878,-73.9125551,40.7787185,-73.9145645,member,1
476,864374,D95FECB03DB1E7FC,classic_bike,2021-07-23 10:57:33,2021-07-23 11:01:47,24 Ave & 26 St,7152,Crescent St & Ditmars Blvd,7233.0,40.774591,-73.918544,40.7787185,-73.9145645,casual,1
477,864386,146656B2468876E7,classic_bike,2021-07-31 20:36:42,2021-07-31 21:02:20,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.7747878,-73.9125551,40.7787185,-73.9145645,member,1
478,864387,0B295E5EB17AA2BC,electric_bike,2021-07-09 15:53:43,2021-07-09 16:06:41,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.7747878,-73.9125551,40.7787185,-73.9145645,member,1
479,864405,E914B4A817F68321,electric_bike,2021-07-12 01:07:49,2021-07-12 01:38:44,31 Ave & 14 St,6966,Crescent St & Ditmars Blvd,7233.0,40.7682,-73.9322662,40.7787185,-73.9145645,casual,1
480,864406,AAE99F8A4674B930,classic_bike,2021-07-28 12:39:52,2021-07-28 12:50:31,31 Ave & 14 St,6966,Crescent St & Ditmars Blvd,7233.0,40.7682,-73.9322662,40.7787185,-73.9145645,member,1
481,864414,43866E51E057C0CF,electric_bike,2021-07-07 22:36:49,2021-07-07 22:49:12,24 Ave & 26 St,7152,Crescent St & Ditmars Blvd,7233.0,40.774591,-73.918544,40.7787185,-73.9145645,casual,1
482,864434,29BFB19EDFA49741,classic_bike,2021-07-29 21:44:58,2021-07-29 22:11:17,24 Ave & 26 St,7152,Crescent St & Ditmars Blvd,7233.0,40.774591,-73.918544,40.7787185,-73.9145645,member,1
483,864478,77D988FB24240D69,classic_bike,2021-07-13 12:04:01,2021-07-13 12:16:00,Crescent St & Broadway,6827,Crescent St & Ditmars Blvd,7233.0,40.7633589,-73.9286471,40.7787185,-73.9145645,casual,1
484,864546,B34880B0E7E88BA4,classic_bike,2021-07-24 12:04:02,2021-07-24 12:20:51,Steinway St & Broadway,6711,Crescent St & Ditmars Blvd,7233.0,40.75905795418586,-73.91897544264793,40.7787185,-73.9145645,casual,1
485,864548,796D2988650DEEF2,classic_bike,2021-07-20 23:12:30,2021-07-20 23:24:44,Steinway St & Broadway,6711,Crescent St & Ditmars Blvd,7233.0,40.75905795418586,-73.91897544264793,40.7787185,-73.9145645,casual,1
486,864685,55160692851E371E,classic_bike,2021-07-26 18:03:13,2021-07-26 18:05:41,Crescent St & Ditmars Blvd,7233,Crescent St & Ditmars Blvd,7233.0,40.7787185,-73.9145645,40.7787185,-73.9145645,casual,0
487,864691,BCC3231BEB6A46F6,classic_bike,2021-07-18 07:57:11,2021-07-18 07:58:42,Crescent St & Ditmars Blvd,7233,Crescent St & Ditmars Blvd,7233.0,40.7787185,-73.9145645,40.7787185,-73.9145645,casual,0
488,864698,A3E0136BEB22847D,classic_bike,2021-07-31 11:35:05,2021-07-31 11:45:55,Ditmars Blvd & 19 St,7291,Crescent St & Ditmars Blvd,7233.0,40.78145,-73.9183302,40.7787185,-73.9145645,member,1
489,864857,E7D899D5626D85C4,electric_bike,2021-07-02 18:46:37,2021-07-02 18:55:15,31 St & Broadway,6789,Crescent St & Ditmars Blvd,7233.0,40.761584,-73.925921,40.7787185,-73.9145645,member,1
490,864864,089D931F6358F394,classic_bike,2021-07-28 16:28:09,2021-07-28 16:43:17,Queens Plaza North & Crescent St,6429,Crescent St & Ditmars Blvd,7233.0,40.75110165,-73.94073717,40.7787185,-73.9145645,member,1
491,864866,8B7D8438E627126E,classic_bike,2021-07-14 23:13:27,2021-07-14 23:37:05,31 St & Broadway,6789,Crescent St & Ditmars Blvd,7233.0,40.761584,-73.925921,40.7787185,-73.9145645,member,1
492,864870,A141682C9A957BAC,electric_bike,2021-07-14 23:13:11,2021-07-14 23:37:12,31 St & Broadway,6789,Crescent St & Ditmars Blvd,7233.0,40.761584,-73.925921,40.7787185,-73.9145645,member,1
493,864875,F50BC882D0632935,classic_bike,2021-07-05 14:04:12,2021-07-05 14:20:25,Queens Plaza North & Crescent St,6429,Crescent St & Ditmars Blvd,7233.0,40.75110165,-73.94073717,40.7787185,-73.9145645,member,1
494,864914,8D4D2E07DB25A211,classic_bike,2021-07-31 14:56:54,2021-07-31 15:01:56,24 Ave & 26 St,7152,Crescent St & Ditmars Blvd,7233.0,40.774591,-73.918544,40.7787185,-73.9145645,member,1
495,864918,A53CA47ADA5B8404,classic_bike,2021-07-08 19:06:59,2021-07-08 19:24:46,51 St & Hobart St,6662,Crescent St & Ditmars Blvd,7233.0,40.757764,-73.907654,40.7787185,-73.9145645,casual,1
496,864932,3788048443B6CE1F,classic_bike,2021-07-19 19:51:13,2021-07-19 20:00:42,8 St & Astoria Blvd,7068,Crescent St & Ditmars Blvd,7233.0,40.7725996921817,-73.93266275525093,40.7787185,-73.9145645,casual,1
497,864959,18587BFD66907595,electric_bike,2021-07-10 19:08:54,2021-07-10 19:23:38,27 Ave & 9 St,7098,Crescent St & Ditmars Blvd,7233.0,40.7739825,-73.9309134,40.7787185,-73.9145645,member,1
498,865015,7D938EE6832A7649,classic_bike,2021-07-07 18:48:37,2021-07-07 18:53:48,24 Ave & 26 St,7152,Crescent St & Ditmars Blvd,7233.0,40.774591,-73.918544,40.7787185,-73.9145645,member,1
499,865036,51D8B79960B155DC,electric_bike,2021-07-17 16:07:56,2021-07-17 16:21:14,31 St & Broadway,6789,Crescent St & Ditmars Blvd,7233.0,40.761584,-73.925921,40.7787185,-73.9145645,member,1
500,865043,69EA105828BA1558,classic_bike,2021-07-04 13:50:12,2021-07-04 14:15:19,Queens Plaza North & Crescent St,6429,Crescent St & Ditmars Blvd,7233.0,40.75110165,-73.94073717,40.7787185,-73.9145645,member,1
501,865050,B925B3BC63EF51C6,electric_bike,2021-07-03 23:58:09,2021-07-04 00:22:34,Queens Plaza North & Crescent St,6429,Crescent St & Ditmars Blvd,7233.0,40.75110165,-73.94073717,40.7787185,-73.9145645,member,1
502,865067,FD6EABE04911785D,electric_bike,2021-07-15 11:50:26,2021-07-15 12:05:12,Queens Plaza North & Crescent St,6429,Crescent St & Ditmars Blvd,7233.0,40.75110165,-73.94073717,40.7787185,-73.9145645,casual,1
503,865098,F689F81BF69C1568,classic_bike,2021-07-20 08:40:29,2021-07-20 08:43:01,21 St & 21 Ave,7314,Crescent St & Ditmars Blvd,7233.0,40.782465,-73.914527,40.7787185,-73.9145645,member,1
504,865099,38122C0B1F7DD504,classic_bike,2021-07-14 07:20:40,2021-07-14 07:23:20,21 St & 21 Ave,7314,Crescent St & Ditmars Blvd,7233.0,40.782465,-73.914527,40.7787185,-73.9145645,member,1
505,865135,1D703A3816BBB2B0,electric_bike,2021-07-29 14:14:51,2021-07-29 14:24:05,21 St & 21 Ave,7314,Crescent St & Ditmars Blvd,7233.0,40.782465,-73.914527,40.7787185,-73.9145645,casual,1
506,865146,D4DA37E0C12042F4,electric_bike,2021-07-26 00:32:01,2021-07-26 00:33:48,21 St & 21 Ave,7314,Crescent St & Ditmars Blvd,7233.0,40.782465,-73.914527,40.7787185,-73.9145645,casual,1
