,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
547,757939,ED45F89E4889242B,electric_bike,2021-11-14 18:14:32,2021-11-14 18:21:22,W 190 St & St. Nicholas Ave,8453,W 186 St & St. Nicholas Ave,8416.0,40.854788,-73.929513,40.852253,-73.931308,member,1
548,757940,35A82162A5E97107,electric_bike,2021-11-07 18:05:10,2021-11-07 18:17:07,W 190 St & St. Nicholas Ave,8453,W 186 St & St. Nicholas Ave,8416.0,40.854788,-73.929513,40.852253,-73.931308,member,1
549,757948,BD32AF27DD7A4F93,classic_bike,2021-11-02 21:24:45,2021-11-02 21:46:25,W 190 St & St. Nicholas Ave,8453,W 186 St & St. Nicholas Ave,8416.0,40.854788,-73.929513,40.852253,-73.931308,member,1
550,757961,B3A5207622F4546F,electric_bike,2021-11-27 05:44:16,2021-11-27 05:45:32,W 190 St & St. Nicholas Ave,8453,W 186 St & St. Nicholas Ave,8416.0,40.854788,-73.929513,40.852253,-73.931308,casual,1
551,757962,6E259725CC5D611C,electric_bike,2021-11-04 20:22:52,2021-11-04 20:46:38,W 190 St & St. Nicholas Ave,8453,W 186 St & St. Nicholas Ave,8416.0,40.854788,-73.929513,40.852253,-73.931308,casual,1
552,757963,4DB94E373A8B88A4,classic_bike,2021-11-04 02:20:14,2021-11-04 02:22:45,W 190 St & St. Nicholas Ave,8453,W 186 St & St. Nicholas Ave,8416.0,40.854788,-73.929513,40.852253,-73.931308,casual,1
553,757972,528E726D41DCE518,electric_bike,2021-11-23 05:24:58,2021-11-23 05:26:24,W 190 St & St. Nicholas Ave,8453,W 186 St & St. Nicholas Ave,8416.0,40.854788,-73.929513,40.852253,-73.931308,casual,1
554,757989,BEA6A07384D2DCA8,classic_bike,2021-11-22 18:32:54,2021-11-22 18:35:30,W 190 St & St. Nicholas Ave,8453,W 186 St & St. Nicholas Ave,8416.0,40.854788,-73.929513,40.852253,-73.931308,member,1
555,757998,D486F5E42D0A9E38,electric_bike,2021-11-22 19:21:18,2021-11-22 19:22:30,W 190 St & St. Nicholas Ave,8453,W 186 St & St. Nicholas Ave,8416.0,40.854788,-73.929513,40.852253,-73.931308,member,1
556,758038,1BF78FA1E5B56F12,electric_bike,2021-11-08 22:01:43,2021-11-08 22:15:11,W 148 St & Amsterdam Ave,8033,W 186 St & St. Nicholas Ave,8416.0,40.827075,-73.945909,40.852253,-73.931308,member,1
557,758084,FC8277829886CF2B,electric_bike,2021-11-08 16:05:48,2021-11-08 16:13:00,Amsterdam Ave & W 172 St,8242,W 186 St & St. Nicholas Ave,8416.0,40.842173,-73.935111,40.852253,-73.931308,member,1
558,758152,F843F964F662BDDE,classic_bike,2021-11-05 23:02:27,2021-11-05 23:05:50,Audobon Ave & W 179 St,8316,W 186 St & St. Nicholas Ave,8416.0,40.847305,-73.933291,40.852253,-73.931308,member,1
559,758260,DD010E1B40E50E25,electric_bike,2021-11-25 17:58:42,2021-11-25 18:19:42,River Ave & McClellan St,8111,W 186 St & St. Nicholas Ave,8416.0,40.83406,-73.92243,40.852253,-73.931308,member,1
560,758409,07EAF75022DC48E1,electric_bike,2021-11-17 17:28:35,2021-11-17 18:11:15,Grand Concourse & E 199 St,8703,W 186 St & St. Nicholas Ave,8416.0,40.87142,-73.88839,40.852253,-73.931308,member,1
561,758445,2BF40EF9E9CF9A7A,electric_bike,2021-11-14 13:54:37,2021-11-14 14:02:00,Amsterdam Ave & W 175 St,8278,W 186 St & St. Nicholas Ave,8416.0,40.844044,-73.933651,40.852253,-73.931308,casual,1
562,758456,116FCD0A4225E39F,electric_bike,2021-11-11 14:00:24,2021-11-11 14:22:11,Amsterdam Ave & W 175 St,8278,W 186 St & St. Nicholas Ave,8416.0,40.844044,-73.933651,40.852253,-73.931308,casual,1
563,758629,C6AF1001293A3F57,electric_bike,2021-11-01 15:04:26,2021-11-01 15:10:56,W 171 St & St. Nicholas Ave,8262,W 186 St & St. Nicholas Ave,8416.0,40.842941,-73.938631,40.852253,-73.931308,casual,1
564,758786,39D73DE3B480D44C,electric_bike,2021-11-07 21:10:26,2021-11-07 21:18:08,Cabrini Blvd & W 177 St,8358,W 186 St & St. Nicholas Ave,8416.0,40.848282,-73.941343,40.852253,-73.931308,casual,1
565,758824,A29E19D63A24D826,electric_bike,2021-11-21 16:59:00,2021-11-21 17:05:31,W 171 St & St. Nicholas Ave,8262,W 186 St & St. Nicholas Ave,8416.0,40.842941,-73.938631,40.852253,-73.931308,member,1
566,758976,211FDC60449456E5,electric_bike,2021-11-04 22:03:37,2021-11-04 22:14:23,W 148 St & Amsterdam Ave,8033,W 186 St & St. Nicholas Ave,8416.0,40.827075,-73.945909,40.852253,-73.931308,member,1
567,759105,9C43B3699F9CDBCF,electric_bike,2021-11-22 07:47:53,2021-11-22 08:33:28,W 33 St & 7 Ave,6407,W 186 St & St. Nicholas Ave,8416.0,40.75019995,-73.99093085,40.852253,-73.931308,member,1
568,759183,BF533F6EBE32CFE6,electric_bike,2021-11-04 16:30:19,2021-11-04 16:39:28,University Ave & Brandt Pl,8366,W 186 St & St. Nicholas Ave,8416.0,40.848354,-73.918389,40.852253,-73.931308,member,1
569,759190,C212EDCB770A4C29,electric_bike,2021-11-12 16:49:56,2021-11-12 17:38:38,Broadway & W 58 St,6948,W 186 St & St. Nicholas Ave,8416.0,40.76695317,-73.98169333,40.852253,-73.931308,member,1
570,759235,8F249D002E2BA1D2,classic_bike,2021-11-24 19:31:29,2021-11-24 19:42:11,W 171 St & St. Nicholas Ave,8262,W 186 St & St. Nicholas Ave,8416.0,40.842941,-73.938631,40.852253,-73.931308,member,1
571,759261,2BD3AD0727873343,electric_bike,2021-11-21 08:08:47,2021-11-21 08:13:47,W 171 St & St. Nicholas Ave,8262,W 186 St & St. Nicholas Ave,8416.0,40.842941,-73.938631,40.852253,-73.931308,member,1
572,759557,2704BC1504EFD0B8,electric_bike,2021-11-30 09:02:34,2021-11-30 09:08:04,W 171 St & St. Nicholas Ave,8262,W 186 St & St. Nicholas Ave,8416.0,40.842941,-73.938631,40.852253,-73.931308,member,1
573,759593,8D45E334CE6EBA9B,electric_bike,2021-11-18 05:31:26,2021-11-18 05:48:56,Bainbridge Ave & E 193 St,8582,W 186 St & St. Nicholas Ave,8416.0,40.86389,-73.89246,40.852253,-73.931308,member,1
574,759656,25E98C7B88897202,classic_bike,2021-11-21 23:01:26,2021-11-21 23:04:50,W 180 St & Ft Washington Ave,8358,W 186 St & St. Nicholas Ave,8416.0,40.849972,-73.938423,40.852253,-73.931308,casual,1
575,759729,946F174ADF1C8A92,electric_bike,2021-11-11 13:53:09,2021-11-11 14:01:40,W 160 St & St. Nicholas Ave,8138,W 186 St & St. Nicholas Ave,8416.0,40.834468,-73.939865,40.852253,-73.931308,member,1
576,759876,AA739B4258ACF437,classic_bike,2021-11-05 22:23:54,2021-11-05 22:49:24,Audobon Ave & W 179 St,8316,W 186 St & St. Nicholas Ave,8416.0,40.847305,-73.933291,40.852253,-73.931308,member,1
577,759878,4C85E216F58F61E2,classic_bike,2021-11-25 11:08:56,2021-11-25 13:19:32,Audobon Ave & W 179 St,8316,W 186 St & St. Nicholas Ave,8416.0,40.847305,-73.933291,40.852253,-73.931308,casual,1
578,759887,CDF43A23D8BB313B,electric_bike,2021-11-28 20:29:45,2021-11-28 21:00:44,Audobon Ave & W 179 St,8316,W 186 St & St. Nicholas Ave,8416.0,40.847305,-73.933291,40.852253,-73.931308,member,1
579,760172,6717C60EA085161B,electric_bike,2021-11-20 03:56:49,2021-11-20 04:12:50,Grand Concourse & E 156 St,7984,W 186 St & St. Nicholas Ave,8416.0,40.823429,-73.924689,40.852253,-73.931308,member,1
580,760240,D56CB9DB0AA266D6,classic_bike,2021-11-28 16:00:43,2021-11-28 16:06:50,W 171 St & St. Nicholas Ave,8262,W 186 St & St. Nicholas Ave,8416.0,40.842941,-73.938631,40.852253,-73.931308,member,1
581,760536,488201F3A6DDBE26,electric_bike,2021-11-29 14:29:57,2021-11-29 14:37:38,Riverside Dr & Broadway,8616,W 186 St & St. Nicholas Ave,8416.0,40.865364,-73.92791,40.852253,-73.931308,member,1
582,760538,522FAC233C81F59C,classic_bike,2021-11-20 10:36:42,2021-11-20 11:06:20,W 155 St & Frederick Douglass Blvd,8065,W 186 St & St. Nicholas Ave,8416.0,40.82923,-73.936996,40.852253,-73.931308,casual,1
583,760728,EEA4B0D7062F969B,electric_bike,2021-11-03 10:17:40,2021-11-03 10:30:19,Dyckman St & Staff St,8655,W 186 St & St. Nicholas Ave,8416.0,40.868846,-73.931537,40.852253,-73.931308,member,1
584,760843,038121A34FA32A86,electric_bike,2021-11-03 17:11:51,2021-11-03 18:01:09,Broadway & W 192 St,8511,W 186 St & St. Nicholas Ave,8416.0,40.857994,-73.932173,40.852253,-73.931308,member,1
585,761133,119642F1DC750E86,electric_bike,2021-11-19 22:21:48,2021-11-19 22:39:37,5 Ave & W 131 St,7735,W 186 St & St. Nicholas Ave,8416.0,40.81014,-73.93973,40.852253,-73.931308,casual,1
586,761179,2D040CE03744E4CF,electric_bike,2021-11-07 17:23:27,2021-11-07 17:26:50,Amsterdam Ave & W 183 St,8353,W 186 St & St. Nicholas Ave,8416.0,40.84925,-73.93022,40.852253,-73.931308,member,1
587,761184,1A3A947FABE2E6FB,classic_bike,2021-11-20 13:24:29,2021-11-20 14:03:44,Frederick Douglass Blvd & W 117 St,7688,W 186 St & St. Nicholas Ave,8416.0,40.805159,-73.954692,40.852253,-73.931308,casual,1
588,761207,C94E0AAE5879D761,electric_bike,2021-11-02 12:48:56,2021-11-02 13:04:26,W Tremont Ave & Montgomery Ave,8407,W 186 St & St. Nicholas Ave,8416.0,40.851788,-73.916418,40.852253,-73.931308,member,1
589,761208,27B88EFDD5DD19E4,electric_bike,2021-11-03 15:36:25,2021-11-03 15:49:21,W Tremont Ave & Montgomery Ave,8407,W 186 St & St. Nicholas Ave,8416.0,40.851788,-73.916418,40.852253,-73.931308,member,1
590,761249,4765BA9A27F7E122,electric_bike,2021-11-14 11:53:42,2021-11-14 12:14:30,Mt Morris Park W & W 120 St,7685,W 186 St & St. Nicholas Ave,8416.0,40.804038,-73.945925,40.852253,-73.931308,member,1
591,761466,4310EEFD9A175ED7,electric_bike,2021-11-30 11:30:19,2021-11-30 11:37:02,Broadway & W 168 St,8226,W 186 St & St. Nicholas Ave,8416.0,40.84089603193041,-73.93972098827362,40.852253,-73.931308,member,1
592,761731,5B300BAC6279326B,electric_bike,2021-11-01 16:10:43,2021-11-01 16:36:49,E 149 St & Jackson Ave,7812,W 186 St & St. Nicholas Ave,8416.0,40.813135,-73.909235,40.852253,-73.931308,member,1
593,761812,E082B8884C1ACDE9,electric_bike,2021-11-14 21:14:28,2021-11-14 21:31:47,Amsterdam Ave & W 183 St,8353,W 186 St & St. Nicholas Ave,8416.0,40.84925,-73.93022,40.852253,-73.931308,member,1
594,761819,E2C74C8595C07B6B,electric_bike,2021-11-23 16:12:05,2021-11-23 16:19:14,W 190 St & Broadway,8474,W 186 St & St. Nicholas Ave,8416.0,40.85648733523576,-73.93296986818314,40.852253,-73.931308,casual,1
595,762147,9850782B83337FD0,classic_bike,2021-11-28 16:06:05,2021-11-28 16:17:12,Broadway & W 192 St,8511,W 186 St & St. Nicholas Ave,8416.0,40.857994,-73.932173,40.852253,-73.931308,member,1
596,762169,D8611015CEB92D3D,electric_bike,2021-11-05 12:46:30,2021-11-05 12:58:00,W 176 St & Montgomery Ave,8366,W 186 St & St. Nicholas Ave,8416.0,40.849629,-73.919205,40.852253,-73.931308,member,1
597,762366,09CE1970DCCF7277,classic_bike,2021-11-09 16:21:48,2021-11-09 16:36:02,Macombs Rd & Featherbed Ln,8307,W 186 St & St. Nicholas Ave,8416.0,40.84552,-73.91722,40.852253,-73.931308,casual,1
598,762393,D1BEC9194BF87A67,electric_bike,2021-11-07 10:29:51,2021-11-07 10:37:18,Broadway & W 168 St,8226,W 186 St & St. Nicholas Ave,8416.0,40.84089603193041,-73.93972098827362,40.852253,-73.931308,member,1
599,762418,3147C04987C1B680,electric_bike,2021-11-25 09:56:39,2021-11-25 10:18:30,Broadway & W 168 St,8226,W 186 St & St. Nicholas Ave,8416.0,40.84089603193041,-73.93972098827362,40.852253,-73.931308,member,1
600,762443,540BBDBA1165D44D,classic_bike,2021-11-30 15:52:05,2021-11-30 16:01:12,Broadway & W 168 St,8226,W 186 St & St. Nicholas Ave,8416.0,40.84089603193041,-73.93972098827362,40.852253,-73.931308,member,1
601,762572,0F0FFB870A1A59DA,electric_bike,2021-11-22 11:35:35,2021-11-22 11:42:04,Riverside Dr & Broadway,8616,W 186 St & St. Nicholas Ave,8416.0,40.865364,-73.92791,40.852253,-73.931308,member,1
602,763061,019410BA0681E08D,classic_bike,2021-11-27 12:36:21,2021-11-27 12:39:07,Amsterdam Ave & W 183 St,8353,W 186 St & St. Nicholas Ave,8416.0,40.84925,-73.93022,40.852253,-73.931308,member,1
603,763066,D97F06B175E64C5D,classic_bike,2021-11-18 21:21:05,2021-11-18 21:49:16,Amsterdam Ave & W 136 St,7920,W 186 St & St. Nicholas Ave,8416.0,40.819746,-73.951819,40.852253,-73.931308,member,1
604,763128,58792D51C221D704,electric_bike,2021-11-07 16:22:32,2021-11-07 16:50:57,E 171 St & 3 Ave,8171,W 186 St & St. Nicholas Ave,8416.0,40.837119,-73.902185,40.852253,-73.931308,member,1
605,763237,44D25A55F65353D2,electric_bike,2021-11-09 15:25:31,2021-11-09 15:36:46,W Tremont Ave & Montgomery Ave,8407,W 186 St & St. Nicholas Ave,8416.0,40.851788,-73.916418,40.852253,-73.931308,member,1
606,763239,F96D71862CE52234,electric_bike,2021-11-18 16:29:58,2021-11-18 16:42:57,W Tremont Ave & Montgomery Ave,8407,W 186 St & St. Nicholas Ave,8416.0,40.851788,-73.916418,40.852253,-73.931308,member,1
607,763295,474CFE2F40A6F23F,electric_bike,2021-11-13 12:07:31,2021-11-13 12:23:43,Adam Clayton Powell Blvd & W 138 St,7855,W 186 St & St. Nicholas Ave,8416.0,40.81695971032464,-73.9422959089279,40.852253,-73.931308,member,1
608,763556,4336BA1E6A0CC8A0,electric_bike,2021-11-22 08:30:45,2021-11-22 09:14:14,Tiebout Ave & E 184 St,8510,W 186 St & St. Nicholas Ave,8416.0,40.858498,-73.89637,40.852253,-73.931308,member,1
609,763557,DB1F65DDD982023D,electric_bike,2021-11-30 09:03:59,2021-11-30 09:30:37,Tiebout Ave & E 184 St,8510,W 186 St & St. Nicholas Ave,8416.0,40.858498,-73.89637,40.852253,-73.931308,member,1
610,763645,CEFAE1C0F2040D2F,electric_bike,2021-11-16 08:04:46,2021-11-16 08:39:18,Tiebout Ave & E 184 St,8510,W 186 St & St. Nicholas Ave,8416.0,40.858498,-73.89637,40.852253,-73.931308,member,1
611,763681,19FD4A1E97CB4C1F,electric_bike,2021-11-19 08:11:07,2021-11-19 08:54:49,Tiebout Ave & E 184 St,8510,W 186 St & St. Nicholas Ave,8416.0,40.858498,-73.89637,40.852253,-73.931308,member,1
612,763804,418791E69F43934D,electric_bike,2021-11-29 15:55:32,2021-11-29 16:14:41,W Tremont Ave & Montgomery Ave,8407,W 186 St & St. Nicholas Ave,8416.0,40.851788,-73.916418,40.852253,-73.931308,member,1
613,763885,8A1F4E530103B02F,electric_bike,2021-11-20 09:00:21,2021-11-20 09:40:32,W 34 St & 11 Ave,6578,W 186 St & St. Nicholas Ave,8416.0,40.75594159,-74.0021163,40.852253,-73.931308,member,1
614,764069,3A79B49BADB3C53C,electric_bike,2021-11-18 16:31:12,2021-11-18 16:52:12,W 225 St & Exterior St,8711,W 186 St & St. Nicholas Ave,8416.0,40.873265,-73.906646,40.852253,-73.931308,member,1
615,764498,EA7193D4A6EC1753,electric_bike,2021-11-28 16:23:35,2021-11-28 16:37:08,Bainbridge Ave & E 193 St,8582,W 186 St & St. Nicholas Ave,8416.0,40.86389,-73.89246,40.852253,-73.931308,member,1
616,764862,8E64B8EDAF85BD3D,classic_bike,2021-11-09 19:08:35,2021-11-09 19:19:50,Plaza Dr & W 170 St,8213,W 186 St & St. Nicholas Ave,8416.0,40.840484,-73.917946,40.852253,-73.931308,member,1
617,764944,ADC3FE2E2501263C,electric_bike,2021-11-05 16:26:20,2021-11-05 16:49:47,E 174 St & Longfellow Ave,8144,W 186 St & St. Nicholas Ave,8416.0,40.836274,-73.884308,40.852253,-73.931308,member,1
618,765020,74FFE77059D978B3,electric_bike,2021-11-09 09:31:07,2021-11-09 09:49:34,Aqueduct Ave & North St,8535,W 186 St & St. Nicholas Ave,8416.0,40.8604787,-73.9057169936,40.852253,-73.931308,member,1
619,765021,E2BA474B875B1B90,classic_bike,2021-11-02 11:06:46,2021-11-02 11:43:31,Aqueduct Ave & North St,8535,W 186 St & St. Nicholas Ave,8416.0,40.8604787,-73.9057169936,40.852253,-73.931308,member,1
620,765028,B0A2F2D51D938306,classic_bike,2021-11-11 09:51:48,2021-11-11 10:16:40,Aqueduct Ave & North St,8535,W 186 St & St. Nicholas Ave,8416.0,40.8604787,-73.9057169936,40.852253,-73.931308,member,1
621,765029,30841B8835C9251E,electric_bike,2021-11-03 08:41:56,2021-11-03 09:08:05,Aqueduct Ave & North St,8535,W 186 St & St. Nicholas Ave,8416.0,40.8604787,-73.9057169936,40.852253,-73.931308,member,1
622,765030,65CB18915BDAA204,electric_bike,2021-11-09 16:23:19,2021-11-09 16:33:33,Sherman Ave & Thayer St,8583,W 186 St & St. Nicholas Ave,8416.0,40.863124,-73.926994,40.852253,-73.931308,casual,1
623,765095,AF8D9376F927D3E4,electric_bike,2021-11-20 11:39:11,2021-11-20 11:46:59,W 168th S & Fort Washington Ave,8226,W 186 St & St. Nicholas Ave,8416.0,40.84210236102173,-73.9422395825386,40.852253,-73.931308,member,1
624,765127,B2F9D6EBF8B74BE6,classic_bike,2021-11-09 22:14:14,2021-11-09 22:37:10,W 145 St & Amsterdam Ave,7997,W 186 St & St. Nicholas Ave,8416.0,40.825244,-73.947257,40.852253,-73.931308,member,1
625,765142,14406F31E6386E3D,classic_bike,2021-11-29 09:35:34,2021-11-29 10:02:16,W 145 St & Amsterdam Ave,7997,W 186 St & St. Nicholas Ave,8416.0,40.825244,-73.947257,40.852253,-73.931308,member,1
626,765159,F7A3D9EC9311EEBC,electric_bike,2021-11-21 18:11:57,2021-11-21 18:13:33,Amsterdam Ave & W 186 St,8394,W 186 St & St. Nicholas Ave,8416.0,40.851113,-73.928808,40.852253,-73.931308,member,1
627,765173,BC057533069D7175,electric_bike,2021-11-29 14:15:19,2021-11-29 14:22:15,W 168th S & Fort Washington Ave,8226,W 186 St & St. Nicholas Ave,8416.0,40.84210236102173,-73.9422395825386,40.852253,-73.931308,member,1
628,765197,10B8896602753A2C,classic_bike,2021-11-16 17:45:46,2021-11-16 17:49:07,Amsterdam Ave & W 186 St,8394,W 186 St & St. Nicholas Ave,8416.0,40.851113,-73.928808,40.852253,-73.931308,member,1
629,765207,FC5C8B212B125884,classic_bike,2021-11-05 14:55:14,2021-11-05 15:19:25,W 145 St & Amsterdam Ave,7997,W 186 St & St. Nicholas Ave,8416.0,40.825244,-73.947257,40.852253,-73.931308,member,1
630,765226,1A9C016D2ADCEE46,electric_bike,2021-11-29 17:17:25,2021-11-29 18:03:12,Amsterdam Ave & W 186 St,8394,W 186 St & St. Nicholas Ave,8416.0,40.851113,-73.928808,40.852253,-73.931308,casual,1
631,765228,80D379527F6D0CE9,classic_bike,2021-11-16 17:45:33,2021-11-16 17:49:09,Amsterdam Ave & W 186 St,8394,W 186 St & St. Nicholas Ave,8416.0,40.851113,-73.928808,40.852253,-73.931308,member,1
632,765264,8BADEEF4F18C7402,electric_bike,2021-11-28 13:59:06,2021-11-28 14:04:36,W 168th S & Fort Washington Ave,8226,W 186 St & St. Nicholas Ave,8416.0,40.84210236102173,-73.9422395825386,40.852253,-73.931308,member,1
633,765266,FDE76F3958C68E5F,classic_bike,2021-11-02 15:22:47,2021-11-02 15:36:58,W 168th S & Fort Washington Ave,8226,W 186 St & St. Nicholas Ave,8416.0,40.84210236102173,-73.9422395825386,40.852253,-73.931308,member,1
634,765288,4E3248507D399BC0,electric_bike,2021-11-20 22:47:56,2021-11-20 22:54:34,W 168th S & Fort Washington Ave,8226,W 186 St & St. Nicholas Ave,8416.0,40.84210236102173,-73.9422395825386,40.852253,-73.931308,member,1
635,765307,5E61CE06B8B05711,electric_bike,2021-11-23 16:38:47,2021-11-23 16:50:03,Amsterdam Ave & W 186 St,8394,W 186 St & St. Nicholas Ave,8416.0,40.851113,-73.928808,40.852253,-73.931308,member,1
636,765318,F7B04BD634A50099,electric_bike,2021-11-17 17:08:47,2021-11-17 17:16:52,W 168th S & Fort Washington Ave,8226,W 186 St & St. Nicholas Ave,8416.0,40.84210236102173,-73.9422395825386,40.852253,-73.931308,member,1
637,765321,742958331B31EBA4,electric_bike,2021-11-12 17:03:33,2021-11-12 17:05:39,Amsterdam Ave & W 186 St,8394,W 186 St & St. Nicholas Ave,8416.0,40.851113,-73.928808,40.852253,-73.931308,member,1
638,765943,5AD60C415C4D0647,electric_bike,2021-11-18 14:43:01,2021-11-18 14:59:40,Union Ave & E 169 St,8064,W 186 St & St. Nicholas Ave,8416.0,40.82995,-73.898802,40.852253,-73.931308,casual,1
639,766216,4D42EAB173BAC9F6,electric_bike,2021-11-14 12:22:20,2021-11-14 12:35:59,Macombs Pl & W 152 St,8029,W 186 St & St. Nicholas Ave,8416.0,40.826406,-73.937948,40.852253,-73.931308,casual,1
640,766217,F579333DE54FDC4B,electric_bike,2021-11-12 15:12:34,2021-11-12 15:24:44,Macombs Pl & W 152 St,8029,W 186 St & St. Nicholas Ave,8416.0,40.826406,-73.937948,40.852253,-73.931308,casual,1
641,766218,978A7ED60788E125,electric_bike,2021-11-12 14:54:45,2021-11-12 15:11:15,Macombs Pl & W 152 St,8029,W 186 St & St. Nicholas Ave,8416.0,40.826406,-73.937948,40.852253,-73.931308,casual,1
642,766243,9EC2620216BFE45E,electric_bike,2021-11-20 09:32:08,2021-11-20 09:47:09,Macombs Pl & W 152 St,8029,W 186 St & St. Nicholas Ave,8416.0,40.826406,-73.937948,40.852253,-73.931308,member,1
643,802206,0C1D26F01D494A8E,classic_bike,2021-11-13 21:51:20,2021-11-13 22:26:00,W 180 St & Ft Washington Ave,8358,Broadway & W 185 St,8416.0,40.849972,-73.938423,40.852538,-73.93441,member,1
644,802210,37F513380355DDC0,classic_bike,2021-11-01 19:15:17,2021-11-01 19:19:16,W 180 St & Ft Washington Ave,8358,Broadway & W 185 St,8416.0,40.849972,-73.938423,40.852538,-73.93441,member,1
645,802211,D809965DFDAB9CBD,classic_bike,2021-11-04 18:44:39,2021-11-04 18:47:36,W 180 St & Ft Washington Ave,8358,Broadway & W 185 St,8416.0,40.849972,-73.938423,40.852538,-73.93441,member,1
646,802223,BBF589005073AD32,electric_bike,2021-11-10 11:17:37,2021-11-10 11:20:30,W 180 St & Ft Washington Ave,8358,Broadway & W 185 St,8416.0,40.849972,-73.938423,40.852538,-73.93441,member,1
647,802224,81585C1C4354797B,electric_bike,2021-11-12 20:26:33,2021-11-12 20:29:09,W 180 St & Ft Washington Ave,8358,Broadway & W 185 St,8416.0,40.849972,-73.938423,40.852538,-73.93441,member,1
648,802243,A07D718BFAB87AC7,classic_bike,2021-11-30 20:38:35,2021-11-30 20:42:26,W 180 St & Ft Washington Ave,8358,Broadway & W 185 St,8416.0,40.849972,-73.938423,40.852538,-73.93441,member,1
649,802247,1F5DBADA2FDA33A5,electric_bike,2021-11-30 12:39:59,2021-11-30 12:42:03,W 180 St & Ft Washington Ave,8358,Broadway & W 185 St,8416.0,40.849972,-73.938423,40.852538,-73.93441,member,1
650,802248,2AB4383D506FAEB8,electric_bike,2021-11-30 16:02:40,2021-11-30 16:05:39,W 180 St & Ft Washington Ave,8358,Broadway & W 185 St,8416.0,40.849972,-73.938423,40.852538,-73.93441,member,1
651,802424,816726403ADAD5C8,electric_bike,2021-11-06 19:59:11,2021-11-06 20:43:52,Amsterdam Ave & W 175 St,8278,Broadway & W 185 St,8416.0,40.844044,-73.933651,40.852538,-73.93441,casual,1
652,802514,0B28BF35FCB1B19C,electric_bike,2021-11-18 16:17:04,2021-11-18 16:27:58,W 218 St & Broadway,8715,Broadway & W 185 St,8416.0,40.87139,-73.914318,40.852538,-73.93441,member,1
653,802573,735DFD79960D1BEA,electric_bike,2021-11-11 07:31:46,2021-11-11 07:34:18,W 190 St & Broadway,8474,Broadway & W 185 St,8416.0,40.85648733523576,-73.93296986818314,40.852538,-73.93441,member,1
654,802839,3492771940E30D40,electric_bike,2021-11-30 18:55:19,2021-11-30 18:58:49,W 180 St & Ft Washington Ave,8358,Broadway & W 185 St,8416.0,40.849972,-73.938423,40.852538,-73.93441,casual,1
655,802869,090079F6B83FE5C5,classic_bike,2021-11-15 07:11:59,2021-11-15 07:23:08,9 Ave & W 206 St,8594,Broadway & W 185 St,8416.0,40.86308937813274,-73.9175833761692,40.852538,-73.93441,member,1
656,802886,A3B5712684927C0A,classic_bike,2021-11-14 14:16:32,2021-11-14 14:20:52,Broadway & W 192 St,8511,Broadway & W 185 St,8416.0,40.857994,-73.932173,40.852538,-73.93441,member,1
657,802933,F70D540EB6D863DE,electric_bike,2021-11-26 14:33:25,2021-11-26 14:35:46,W 180 St & Ft Washington Ave,8358,Broadway & W 185 St,8416.0,40.849972,-73.938423,40.852538,-73.93441,member,1
658,803179,F0155C1B57E6052B,classic_bike,2021-11-12 15:26:38,2021-11-12 15:56:13,Frederick Douglass Blvd & W 117 St,7688,Broadway & W 185 St,8416.0,40.805159,-73.954692,40.852538,-73.93441,member,1
659,803435,9A31B2B91F4D390C,electric_bike,2021-11-24 10:22:11,2021-11-24 10:32:58,Nelson Ave & 167 St,8183,Broadway & W 185 St,8416.0,40.83670566862804,-73.92608866095543,40.852538,-73.93441,member,1
660,803464,E4ECDA07337A6F08,classic_bike,2021-11-21 12:48:28,2021-11-21 12:54:47,Broadway & W 168 St,8226,Broadway & W 185 St,8416.0,40.84089603193041,-73.93972098827362,40.852538,-73.93441,member,1
661,803588,FF7D6EEFBE28ACF1,electric_bike,2021-11-23 12:02:26,2021-11-23 12:05:29,W 180 St & Ft Washington Ave,8358,Broadway & W 185 St,8416.0,40.849972,-73.938423,40.852538,-73.93441,member,1
662,803589,5085673D6E9A7F05,electric_bike,2021-11-18 12:32:52,2021-11-18 12:35:01,W 180 St & Ft Washington Ave,8358,Broadway & W 185 St,8416.0,40.849972,-73.938423,40.852538,-73.93441,member,1
663,803691,01C2DB26AB912939,electric_bike,2021-11-07 17:02:15,2021-11-07 17:50:46,Frederick Douglass Blvd & W 112 St,7631,Broadway & W 185 St,8416.0,40.801694,-73.957145,40.852538,-73.93441,member,1
664,803882,E5375F51077EEF18,electric_bike,2021-11-17 14:25:40,2021-11-17 14:40:44,Grand Ave & W Fordham Rd,8571,Broadway & W 185 St,8416.0,40.86288,-73.90316,40.852538,-73.93441,member,1
665,803911,C3BB7FE11070EB32,electric_bike,2021-11-07 10:59:24,2021-11-07 11:02:27,Broadway & W 192 St,8511,Broadway & W 185 St,8416.0,40.857994,-73.932173,40.852538,-73.93441,member,1
666,804034,B32CD8A685ADD64E,electric_bike,2021-11-01 09:20:56,2021-11-01 09:30:40,10 Ave & W 207 St,8613,Broadway & W 185 St,8416.0,40.864632,-73.918598,40.852538,-73.93441,casual,1
