,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
891,597171,943DF5A8098DF95F,classic_bike,2021-08-30 20:10:36,2021-08-30 20:22:44,11 St & 43 Ave,6438,31 Ave & 30 St,6857.0,40.7519071,-73.9479119,40.7647,-73.9240312,member,1
892,597174,3D4CF0084C790D54,classic_bike,2021-08-30 22:43:44,2021-08-30 22:54:38,Crescent St & Ditmars Blvd,7233,31 Ave & 30 St,6857.0,40.7787185,-73.9145645,40.7647,-73.9240312,casual,1
893,597184,1AB88252879763AC,electric_bike,2021-08-29 19:20:21,2021-08-29 19:58:36,Cedar St & Evergreen Ave,4721,31 Ave & 30 St,6857.0,40.69671,-73.92807,40.7647,-73.9240312,member,1
894,597201,8DD2235BE2BC94A9,classic_bike,2021-08-04 14:18:37,2021-08-04 14:56:59,38 Ave & 29 St,6538,31 Ave & 30 St,6857.0,40.75473,-73.93367,40.7647,-73.9240312,member,1
895,597218,ABDA900BED5B846B,classic_bike,2021-08-28 17:31:24,2021-08-28 17:40:18,28 St & 41 Ave,6462,31 Ave & 30 St,6857.0,40.751047,-73.93797,40.7647,-73.9240312,member,1
896,597236,BAB8A4661589DE3C,classic_bike,2021-08-25 10:56:05,2021-08-25 11:02:54,21 St & 31 Dr,6865,31 Ave & 30 St,6857.0,40.7659,-73.930819,40.7647,-73.9240312,member,1
897,597237,092EDE137AFBD09F,classic_bike,2021-08-04 12:49:18,2021-08-04 12:54:54,21 St & 31 Dr,6865,31 Ave & 30 St,6857.0,40.7659,-73.930819,40.7647,-73.9240312,member,1
898,597239,2091E9E74D306F94,classic_bike,2021-08-31 09:47:45,2021-08-31 09:53:54,21 St & 31 Dr,6865,31 Ave & 30 St,6857.0,40.7659,-73.930819,40.7647,-73.9240312,member,1
899,597253,66B77E234A9EDA08,classic_bike,2021-08-01 13:34:41,2021-08-01 13:41:07,21 St & 31 Dr,6865,31 Ave & 30 St,6857.0,40.7659,-73.930819,40.7647,-73.9240312,member,1
900,597268,45B82E1791FB6724,classic_bike,2021-08-24 08:18:19,2021-08-24 08:27:40,34 St & 38 Ave,6453,31 Ave & 30 St,6857.0,40.752443,-73.929737,40.7647,-73.9240312,member,1
901,597271,C1F6486CDE09BCB0,classic_bike,2021-08-16 20:27:29,2021-08-16 20:31:25,31 Rd & 21 St,6929,31 Ave & 30 St,6857.0,40.766824,-73.930486,40.7647,-73.9240312,member,1
902,597272,D8FAB0C1BA7AF353,electric_bike,2021-08-21 14:30:14,2021-08-21 14:41:10,20 Ave & 33 St,7226,31 Ave & 30 St,6857.0,40.779399,-73.905708,40.7647,-73.9240312,member,1
903,597273,00EA0662139A3435,classic_bike,2021-08-27 23:04:23,2021-08-27 23:18:07,20 Ave & 33 St,7226,31 Ave & 30 St,6857.0,40.779399,-73.905708,40.7647,-73.9240312,member,1
904,597296,CEB2E30196079AF4,classic_bike,2021-08-17 20:22:46,2021-08-17 20:33:03,Queens Plaza North & Crescent St,6429,31 Ave & 30 St,6857.0,40.75110165,-73.94073717,40.7647,-73.9240312,member,1
905,597297,05ABE590E28A49F9,classic_bike,2021-08-31 10:07:44,2021-08-31 10:14:00,31 St & Broadway,6789,31 Ave & 30 St,6857.0,40.761584,-73.925921,40.7647,-73.9240312,member,1
906,597339,8A3D8005CD19B854,electric_bike,2021-08-06 06:14:37,2021-08-06 06:31:42,8 St & Astoria Blvd,7068,31 Ave & 30 St,6857.0,40.7725996921817,-73.93266275525093,40.7647,-73.9240312,member,1
907,597389,9940EF40CF196B96,electric_bike,2021-08-21 12:49:35,2021-08-21 12:57:12,31 Ave & 57 St,6621,31 Ave & 30 St,6857.0,40.757357,-73.904726,40.7647,-73.9240312,member,1
908,597395,0D623AEFC4D379FB,classic_bike,2021-08-25 17:14:30,2021-08-25 17:44:52,Crescent St & Broadway,6827,31 Ave & 30 St,6857.0,40.7633589,-73.9286471,40.7647,-73.9240312,member,1
909,597410,B550EB98DF0CCA5F,classic_bike,2021-08-04 13:13:49,2021-08-04 13:18:46,21 St & 31 Dr,6865,31 Ave & 30 St,6857.0,40.7659,-73.930819,40.7647,-73.9240312,member,1
910,597421,2788D92B7DC29623,classic_bike,2021-08-07 09:45:32,2021-08-07 10:14:11,Frost St & Debevoise Ave,5433,31 Ave & 30 St,6857.0,40.71882,-73.93948,40.7647,-73.9240312,member,1
911,597422,F9A94C051635DFD2,classic_bike,2021-08-14 10:43:46,2021-08-14 11:12:51,Frost St & Debevoise Ave,5433,31 Ave & 30 St,6857.0,40.71882,-73.93948,40.7647,-73.9240312,member,1
912,597437,E11EA55D56CEC61A,classic_bike,2021-08-28 18:18:39,2021-08-28 18:22:15,28 Ave & 35 St,6951,31 Ave & 30 St,6857.0,40.7671,-73.9169858,40.7647,-73.9240312,member,1
913,597466,D95A9217DBC1D356,classic_bike,2021-08-07 10:28:47,2021-08-07 10:30:28,31 Ave & 34 St,6819,31 Ave & 30 St,6857.0,40.763154,-73.920827,40.7647,-73.9240312,member,1
914,597467,1A629D0990A14308,classic_bike,2021-08-23 18:38:21,2021-08-23 18:45:21,31 Ave & 34 St,6819,31 Ave & 30 St,6857.0,40.763154,-73.920827,40.7647,-73.9240312,member,1
915,597483,38EB9CA53044571C,classic_bike,2021-08-19 21:18:57,2021-08-19 21:21:52,31 Ave & 34 St,6819,31 Ave & 30 St,6857.0,40.763154,-73.920827,40.7647,-73.9240312,member,1
916,597536,F5978CE6F6A1E00F,electric_bike,2021-08-15 00:37:49,2021-08-15 00:58:37,McGuinness Blvd & Eagle St,5977,31 Ave & 30 St,6857.0,40.73555,-73.95284,40.7647,-73.924031,casual,1
917,597579,A5318135A3CBCF93,classic_bike,2021-08-15 11:02:54,2021-08-15 11:22:56,Steinway St & 19 Ave,7220,31 Ave & 30 St,6857.0,40.778089,-73.899558,40.7647,-73.9240312,member,1
918,597597,5A57602D4C18455A,classic_bike,2021-08-30 11:13:06,2021-08-30 11:23:21,Steinway St & 21 Ave,7137,31 Ave & 30 St,6857.0,40.774798,-73.903787,40.7647,-73.9240312,member,1
919,597635,19FF379E803A98CD,classic_bike,2021-08-11 17:10:35,2021-08-11 17:36:59,46 St & 25 Ave,6907,31 Ave & 30 St,6857.0,40.765753,-73.90676,40.7647,-73.9240312,casual,1
920,597642,AE32341A827AE048,electric_bike,2021-08-09 18:58:22,2021-08-09 19:17:07,McGuinness Blvd & Eagle St,5977,31 Ave & 30 St,6857.0,40.73555,-73.95284,40.7647,-73.9240312,member,1
921,597650,0D7AD96ACDCFBD7E,electric_bike,2021-08-14 01:05:16,2021-08-14 01:26:26,W 42 St & 6 Ave,6517,31 Ave & 30 St,6857.0,40.75492,-73.98455,40.7647,-73.9240312,member,1
922,597683,0F686EF1D527F34A,classic_bike,2021-08-24 18:37:00,2021-08-24 18:45:57,34 Ave & 31 St,6720,31 Ave & 30 St,6857.0,40.759604471387945,-73.92714411020279,40.7647,-73.9240312,casual,1
923,597712,9BEAB9C189EF914D,classic_bike,2021-08-24 18:41:05,2021-08-24 18:43:10,31 St & Newtown Ave,6923,31 Ave & 30 St,6857.0,40.7675487799971,-73.9209334552288,40.7647,-73.9240312,member,1
924,597726,6BFFB3064DE9D5BC,classic_bike,2021-08-02 16:43:49,2021-08-02 16:52:08,Vernon Blvd & 30 Rd,7003,31 Ave & 30 St,6857.0,40.770845,-73.934171,40.7647,-73.9240312,member,1
925,597727,3E5CE6EA94C4C340,classic_bike,2021-08-04 17:44:44,2021-08-04 17:51:51,Vernon Blvd & 30 Rd,7003,31 Ave & 30 St,6857.0,40.770845,-73.934171,40.7647,-73.9240312,member,1
926,597738,789A55A712685A75,classic_bike,2021-08-13 19:02:19,2021-08-13 19:30:07,20 Ave & 33 St,7226,31 Ave & 30 St,6857.0,40.779399,-73.905708,40.7647,-73.9240312,casual,1
927,597741,B635F3E4F4AFDAAE,classic_bike,2021-08-31 16:01:35,2021-08-31 16:01:43,31 Ave & 30 St,6857,31 Ave & 30 St,6857.0,40.7647,-73.9240312,40.7647,-73.9240312,member,0
928,597749,FB0C798B3A7E0811,classic_bike,2021-08-06 20:53:00,2021-08-06 21:00:16,Vernon Blvd & 30 Rd,7003,31 Ave & 30 St,6857.0,40.770845,-73.934171,40.7647,-73.9240312,member,1
929,597754,914BC3DE16D62B7E,classic_bike,2021-08-19 20:30:15,2021-08-19 20:39:02,Vernon Blvd & 30 Rd,7003,31 Ave & 30 St,6857.0,40.770845,-73.934171,40.7647,-73.9240312,member,1
930,597764,0F58C5F6D99F4C50,electric_bike,2021-08-07 19:15:17,2021-08-07 19:55:52,Grove St & Broadway,4526,31 Ave & 30 St,6857.0,40.69047,-73.923511,40.7647,-73.9240312,member,1
931,597801,B97E2FD8CF8D3BEB,classic_bike,2021-08-11 19:23:31,2021-08-11 19:42:49,E 56 St & 3 Ave,6691,31 Ave & 30 St,6857.0,40.75934501,-73.96759673,40.7647,-73.9240312,member,1
932,597807,503ED9126601E0BF,classic_bike,2021-08-23 18:46:51,2021-08-23 18:48:30,31 Ave & Crescent St,6893,31 Ave & 30 St,6857.0,40.7658346,-73.9265474,40.7647,-73.9240312,member,1
933,597809,5108A199F0012728,classic_bike,2021-08-28 05:24:23,2021-08-28 05:26:10,31 Ave & Crescent St,6893,31 Ave & 30 St,6857.0,40.7658346,-73.9265474,40.7647,-73.9240312,member,1
934,597823,546778ED3D465E2D,classic_bike,2021-08-30 17:28:38,2021-08-30 17:48:08,Queens Plaza North & Crescent St,6429,31 Ave & 30 St,6857.0,40.75110165,-73.94073717,40.7647,-73.9240312,member,1
935,597826,09185216FA6E6525,classic_bike,2021-08-20 23:20:55,2021-08-20 23:34:14,31 St & Broadway,6789,31 Ave & 30 St,6857.0,40.761584,-73.925921,40.7647,-73.9240312,member,1
936,597831,7177849539EFCE7D,classic_bike,2021-08-11 15:03:16,2021-08-11 15:13:00,Queens Plaza North & Crescent St,6429,31 Ave & 30 St,6857.0,40.75110165,-73.94073717,40.7647,-73.9240312,casual,1
937,597834,A89EF453FC549814,classic_bike,2021-08-31 13:29:37,2021-08-31 13:38:31,Queens Plaza North & Crescent St,6429,31 Ave & 30 St,6857.0,40.75110165,-73.94073717,40.7647,-73.9240312,casual,1
938,597877,57B407A4B58EB5CB,classic_bike,2021-08-11 19:08:31,2021-08-11 19:48:17,31 Ave & 30 St,6857,31 Ave & 30 St,6857.0,40.7647,-73.9240312,40.7647,-73.9240312,member,0
939,597892,93C1B571A7B29AC5,electric_bike,2021-08-13 11:43:16,2021-08-13 11:51:37,Queens Plaza North & Crescent St,6429,31 Ave & 30 St,6857.0,40.75110165,-73.94073717,40.7647,-73.9240312,member,1
940,597918,606DCD797F149BD6,electric_bike,2021-08-26 21:36:05,2021-08-26 21:45:25,Queens Plaza North & Crescent St,6429,31 Ave & 30 St,6857.0,40.75110165,-73.94073717,40.7647,-73.9240312,casual,1
941,597938,4195A20F799D2483,docked_bike,2021-08-01 17:44:38,2021-08-01 17:52:01,23 Rd & 29 St,7082,31 Ave & 30 St,6857.0,40.77406,-73.914935,40.7647,-73.924031,casual,1
942,597946,2F8D635E458D37DD,electric_bike,2021-08-19 14:07:50,2021-08-19 14:14:52,Queens Plaza North & Crescent St,6429,31 Ave & 30 St,6857.0,40.75110165,-73.94073717,40.7647,-73.9240312,casual,1
943,597948,116A79D73B5F723B,classic_bike,2021-08-26 18:11:58,2021-08-26 18:22:53,Queens Plaza North & Crescent St,6429,31 Ave & 30 St,6857.0,40.75110165,-73.94073717,40.7647,-73.9240312,casual,1
944,597949,38F0C69D40558990,classic_bike,2021-08-24 13:22:58,2021-08-24 13:31:24,Queens Plaza North & Crescent St,6429,31 Ave & 30 St,6857.0,40.75110165,-73.94073717,40.7647,-73.9240312,casual,1
945,597975,A1808A72AF3135A8,classic_bike,2021-08-26 12:10:54,2021-08-26 12:18:56,21 St & Hoyt Ave S,7126,31 Ave & 30 St,6857.0,40.774645,-73.923706,40.7647,-73.9240312,casual,1
946,597977,A03363644B2D862C,classic_bike,2021-08-27 07:33:43,2021-08-27 07:42:18,21 St & Hoyt Ave S,7126,31 Ave & 30 St,6857.0,40.774645,-73.923706,40.7647,-73.9240312,member,1
947,597983,5AAE81331EA5944D,electric_bike,2021-08-09 12:49:22,2021-08-09 12:56:19,30 Ave & 41 St,6812,31 Ave & 30 St,6857.0,40.763422,-73.914142,40.7647,-73.9240312,member,1
948,598013,769DEBA0FA435832,electric_bike,2021-08-11 22:13:36,2021-08-11 22:39:38,E 27 St & Park Ave S,6131,31 Ave & 30 St,6857.0,40.74275179648995,-73.9847157150507,40.7647,-73.9240312,member,1
949,598044,B8E83F6B95E180B7,classic_bike,2021-08-14 11:19:58,2021-08-14 11:30:17,37 St & 24 Ave,6981,31 Ave & 30 St,6857.0,40.7701477,-73.9120938,40.7647,-73.9240312,member,1
950,598053,F08FA7F958CBEFE6,classic_bike,2021-08-31 23:24:20,2021-08-31 23:55:15,E 7 St & Avenue A,5626,31 Ave & 30 St,6857.0,40.72621788,-73.98379855,40.7647,-73.9240312,member,1
951,598066,6BB3BDAD24348CBE,classic_bike,2021-08-07 03:38:44,2021-08-07 03:45:39,31 St & Newtown Ave,6923,31 Ave & 30 St,6857.0,40.7675487799971,-73.9209334552288,40.7647,-73.9240312,member,1
952,598107,54824C35BA0066BA,classic_bike,2021-08-15 23:47:10,2021-08-15 23:52:59,31 Ave & 30 St,6857,31 Ave & 30 St,6857.0,40.7647,-73.9240312,40.7647,-73.9240312,member,0
953,598146,1B459A2BDD38068A,electric_bike,2021-08-24 19:04:34,2021-08-24 19:17:21,19 St & 24 Ave,7186,31 Ave & 30 St,6857.0,40.7774552,-73.9225403,40.7647,-73.9240312,casual,1
954,598163,E4E9E514EB741134,classic_bike,2021-08-25 17:21:06,2021-08-25 17:33:12,19 St & 24 Ave,7186,31 Ave & 30 St,6857.0,40.7774552,-73.9225403,40.7647,-73.9240312,member,1
955,598166,08578AA15AA18415,classic_bike,2021-08-19 20:50:45,2021-08-19 21:02:00,19 St & 24 Ave,7186,31 Ave & 30 St,6857.0,40.7774552,-73.9225403,40.7647,-73.9240312,casual,1
956,598167,6E811A5352A24205,classic_bike,2021-08-27 13:54:39,2021-08-27 14:05:31,19 St & 24 Ave,7186,31 Ave & 30 St,6857.0,40.7774552,-73.9225403,40.7647,-73.9240312,casual,1
957,598168,422AAA64213E9DD0,classic_bike,2021-08-07 18:21:04,2021-08-07 18:31:22,19 St & 24 Ave,7186,31 Ave & 30 St,6857.0,40.7774552,-73.9225403,40.7647,-73.9240312,casual,1
958,598172,82E05885B2D0BDE8,classic_bike,2021-08-19 20:50:22,2021-08-19 21:01:49,19 St & 24 Ave,7186,31 Ave & 30 St,6857.0,40.7774552,-73.9225403,40.7647,-73.9240312,casual,1
959,598178,D19D5DEA0116E186,classic_bike,2021-08-24 18:47:14,2021-08-24 18:59:29,19 St & 24 Ave,7186,31 Ave & 30 St,6857.0,40.7774552,-73.9225403,40.7647,-73.9240312,member,1
960,598179,02B5B43BD2CC209A,electric_bike,2021-08-15 05:29:55,2021-08-15 05:54:34,W 20 St & 7 Ave,6182,31 Ave & 30 St,6857.0,40.74238787,-73.99726235,40.7647,-73.9240312,member,1
961,598233,D6DEADA55D9C3DAA,classic_bike,2021-08-28 21:58:46,2021-08-28 22:01:48,31 St & Broadway,6789,31 Ave & 30 St,6857.0,40.761584,-73.925921,40.7647,-73.9240312,member,1
962,598265,93B1AA1C6787C832,electric_bike,2021-08-30 17:03:16,2021-08-30 17:24:42,1 Ave & E 78 St,7020,31 Ave & 30 St,6857.0,40.77140426,-73.9535166,40.7647,-73.9240312,member,1
963,598266,77F4E149E54AFDB5,classic_bike,2021-08-11 18:09:32,2021-08-11 18:22:17,Vernon Blvd & 41 Rd,6514,31 Ave & 30 St,6857.0,40.7552433,-73.9485678,40.7647,-73.9240312,member,1
964,598339,E5C3DD392524DE95,electric_bike,2021-08-27 12:49:38,2021-08-27 13:14:59,1 Ave & E 30 St,6079,31 Ave & 30 St,6857.0,40.74144387,-73.97536082,40.7647,-73.9240312,casual,1
965,598365,A57D63F88B2A3648,electric_bike,2021-08-02 06:22:33,2021-08-02 06:42:54,31 Ave & 30 St,6857,E 43 St & 2 Ave,6422.0,40.7647,-73.9240312,40.75022392,-73.97121414,member,-1
966,598369,D804A2F452AE7F2D,classic_bike,2021-08-29 09:16:53,2021-08-29 09:34:59,31 Ave & 30 St,6857,31 Ave & 30 St,6857.0,40.7647,-73.9240312,40.7647,-73.9240312,member,0
967,598370,27F410FB208F35C9,electric_bike,2021-08-03 16:47:07,2021-08-03 16:54:18,46 St & 25 Ave,6907,31 Ave & 30 St,6857.0,40.765753,-73.90676,40.7647,-73.9240312,member,1
968,598399,5F8B1C1A2A1CB9CB,electric_bike,2021-08-08 23:34:41,2021-08-09 00:08:34,W 18 St & 9 Ave,6190,31 Ave & 30 St,6857.0,40.7435337324616,-74.00367558002472,40.7647,-73.9240312,member,1
969,598407,7C84DCC1B6160FAA,classic_bike,2021-08-30 15:48:14,2021-08-30 15:58:08,46 St & 25 Ave,6907,31 Ave & 30 St,6857.0,40.765753,-73.90676,40.7647,-73.9240312,member,1
970,598451,BAEA28B486BCFCF7,classic_bike,2021-08-24 13:05:04,2021-08-24 13:08:28,34 Ave & 31 St,6720,31 Ave & 30 St,6857.0,40.759604471387945,-73.92714411020279,40.7647,-73.9240312,member,1
971,598470,1DEA7BB16632B1E5,classic_bike,2021-08-18 12:02:08,2021-08-18 12:28:02,E 58 St & 3 Ave,6762,31 Ave & 30 St,6857.0,40.76095756,-73.96724467,40.7647,-73.9240312,member,1
972,598472,1329C89CF8549898,classic_bike,2021-08-21 18:30:59,2021-08-21 18:47:32,11 St & 43 Ave,6438,31 Ave & 30 St,6857.0,40.7519071,-73.9479119,40.7647,-73.9240312,member,1
973,598546,A10B2845661880D9,classic_bike,2021-08-09 21:44:07,2021-08-09 21:59:56,Shore Blvd & Astoria Park,7271,31 Ave & 30 St,6857.0,40.77977,-73.923162,40.7647,-73.9240312,member,1
974,598547,EAC633E03B1B4920,classic_bike,2021-08-09 16:10:49,2021-08-09 16:21:55,28 St & 41 Ave,6462,31 Ave & 30 St,6857.0,40.751047,-73.93797,40.7647,-73.9240312,member,1
975,598549,C6F8CAE61208ED4D,classic_bike,2021-08-04 23:36:17,2021-08-04 23:59:17,E 58 St & 3 Ave,6762,31 Ave & 30 St,6857.0,40.76095756,-73.96724467,40.7647,-73.9240312,casual,1
976,598561,98493E4C4541F31A,classic_bike,2021-08-29 11:02:59,2021-08-29 11:14:23,28 St & 41 Ave,6462,31 Ave & 30 St,6857.0,40.751047,-73.93797,40.7647,-73.9240312,member,1
977,598573,E1A7D045C9EA5339,electric_bike,2021-08-26 11:02:23,2021-08-26 11:24:58,Shore Blvd & Astoria Park,7271,31 Ave & 30 St,6857.0,40.77977,-73.923162,40.7647,-73.9240312,member,1
978,598578,806B627CF53E8A06,classic_bike,2021-08-14 17:24:17,2021-08-14 17:36:25,28 St & 41 Ave,6462,31 Ave & 30 St,6857.0,40.751047,-73.93797,40.7647,-73.9240312,member,1
979,598588,0B8DB1D5E0328673,electric_bike,2021-08-22 01:33:17,2021-08-22 01:38:56,35 St & 34 Ave,6679,31 Ave & 30 St,6857.0,40.7580583,-73.9242751,40.7647,-73.9240312,member,1
980,598609,BEF1CD1448D37BC0,classic_bike,2021-08-13 03:51:48,2021-08-13 03:59:26,23 Ave & 27 St,7178,31 Ave & 30 St,6857.0,40.776165,-73.9153175,40.7647,-73.9240312,member,1
981,598628,D6E26D7D87CE0FC8,classic_bike,2021-08-14 16:00:41,2021-08-14 16:14:48,43 St & 37 Ave,6401,31 Ave & 30 St,6857.0,40.750181,-73.919998,40.7647,-73.9240312,member,1
982,598640,893BD55DCDEC436E,classic_bike,2021-08-01 11:40:28,2021-08-01 12:10:48,Frost St & Debevoise Ave,5433,31 Ave & 30 St,6857.0,40.71882,-73.93948,40.7647,-73.9240312,member,1
983,598669,B7D0B557D035A69A,classic_bike,2021-08-04 19:31:51,2021-08-04 20:07:24,35 St & 34 Ave,6679,31 Ave & 30 St,6857.0,40.7580583,-73.9242751,40.7647,-73.9240312,member,1
984,598686,AE354FFB882C8F16,classic_bike,2021-08-02 18:56:33,2021-08-02 19:25:54,Motorgate,6814,31 Ave & 30 St,6857.0,40.7639089,-73.9477213,40.7647,-73.9240312,member,1
985,598692,172336125337DE59,electric_bike,2021-08-02 19:16:39,2021-08-02 19:21:24,Newtown Ave & 23 St,7026,31 Ave & 30 St,6857.0,40.7713615,-73.9246145,40.7647,-73.9240312,member,1
986,598700,1F2A7786BB2AA33B,classic_bike,2021-08-19 11:09:44,2021-08-19 11:18:51,34 Ave & 48 St,6554,31 Ave & 30 St,6857.0,40.75388,-73.914952,40.7647,-73.9240312,member,1
987,598722,7F2110E353A64971,classic_bike,2021-08-04 19:18:24,2021-08-04 19:31:47,34 Ave & 48 St,6554,31 Ave & 30 St,6857.0,40.75388,-73.914952,40.7647,-73.9240312,member,1
988,598723,ABD05445F5474B5B,electric_bike,2021-08-05 12:08:58,2021-08-05 12:50:09,30 Ave & 41 St,6812,31 Ave & 30 St,6857.0,40.763422,-73.914142,40.7647,-73.9240312,member,1
989,598741,84C43DD738E4BA4A,electric_bike,2021-08-13 04:14:16,2021-08-13 04:31:42,E 58 St & 1 Ave (NW Corner),6723,31 Ave & 30 St,6857.0,40.759125,-73.962658,40.7647,-73.9240312,member,1
990,598790,0C277425C9E21D1F,electric_bike,2021-08-23 19:25:46,2021-08-23 19:42:01,E 58 St & 1 Ave (NW Corner),6723,31 Ave & 30 St,6857.0,40.759125,-73.962658,40.7647,-73.9240312,casual,1
991,598793,38CDF09B47C662AD,classic_bike,2021-08-16 13:08:18,2021-08-16 13:16:12,Broadway & 12 St,6901,31 Ave & 30 St,6857.0,40.7668,-73.9347774,40.7647,-73.9240312,member,1
992,598809,679CE10EDA9855D3,classic_bike,2021-08-07 10:19:28,2021-08-07 10:24:16,38 St & 30 Ave,6850,31 Ave & 30 St,6857.0,40.764174520197685,-73.91583994030952,40.7647,-73.9240312,member,1
993,598816,DED9837766792D34,classic_bike,2021-08-05 10:20:01,2021-08-05 10:27:26,46 St & 30 Rd,6703,31 Ave & 30 St,6857.0,40.76072,-73.910989,40.7647,-73.9240312,member,1
994,598818,6EF22F756570BE15,classic_bike,2021-08-02 18:14:38,2021-08-02 18:53:27,4 Ave & E 12 St,5788,31 Ave & 30 St,6857.0,40.732647,-73.99011,40.7647,-73.9240312,member,1
995,598825,EB7D4853692E4843,electric_bike,2021-08-04 00:45:56,2021-08-04 00:52:29,28 Ave & 44 St,6879,31 Ave & 30 St,6857.0,40.76408932350688,-73.91065120697021,40.7647,-73.9240312,casual,1
996,598931,4FB68804A35ED708,classic_bike,2021-08-08 13:04:08,2021-08-08 13:18:23,40 Ave & 9 St,6664,31 Ave & 30 St,6857.0,40.75742,-73.945133,40.7647,-73.9240312,member,1
997,598941,0BE6A66473F22F5C,electric_bike,2021-08-10 21:44:15,2021-08-10 22:14:01,Union Ave & N 12 St,5411,31 Ave & 30 St,6857.0,40.71924,-73.95242,40.7647,-73.9240312,member,1
998,598944,7BABE603A78791EE,classic_bike,2021-08-23 20:05:47,2021-08-23 20:22:32,Motorgate,6814,31 Ave & 30 St,6857.0,40.7639089,-73.9477213,40.7647,-73.9240312,casual,1
999,598957,86115A453C080AC8,classic_bike,2021-08-20 09:58:01,2021-08-20 10:08:24,Shore Blvd & Astoria Park,7271,31 Ave & 30 St,6857.0,40.77977,-73.923162,40.7647,-73.9240312,member,1
1000,599013,33F15E2D715D8C0E,classic_bike,2021-08-31 16:28:15,2021-08-31 16:37:46,50 St & Northern Blvd,6511,31 Ave & 30 St,6857.0,40.753441,-73.912402,40.7647,-73.9240312,member,1
1001,599014,8886F074E80BC32D,classic_bike,2021-08-19 08:11:19,2021-08-19 08:23:47,8 St & Astoria Blvd,7068,31 Ave & 30 St,6857.0,40.7725996921817,-73.93266275525093,40.7647,-73.9240312,member,1
1002,599030,6270977E29EC36B9,classic_bike,2021-08-23 19:48:53,2021-08-23 19:52:50,35 St & Broadway,6750,31 Ave & 30 St,6857.0,40.760339,-73.9222427,40.7647,-73.9240312,member,1
1003,599033,BC618A6A175D64A3,electric_bike,2021-08-24 06:46:06,2021-08-24 07:01:21,Shore Blvd & Astoria Park,7271,31 Ave & 30 St,6857.0,40.77977,-73.923162,40.7647,-73.9240312,member,1
1004,599083,A9BBE88B66AFE7BA,classic_bike,2021-08-13 18:45:57,2021-08-13 19:01:42,34 Ave & 48 St,6554,31 Ave & 30 St,6857.0,40.75388,-73.914952,40.7647,-73.9240312,member,1
1005,599105,A10B8CB987E0AFE6,classic_bike,2021-08-12 19:35:47,2021-08-12 19:39:12,31 St & Astoria Blvd,6989,31 Ave & 30 St,6857.0,40.7699176,-73.9184057,40.7647,-73.9240312,member,1
1006,599107,92EA8BC7A2782AD2,classic_bike,2021-08-18 15:37:19,2021-08-18 16:06:19,E 88 St & 1 Ave,7235,31 Ave & 30 St,6857.0,40.778301,-73.9488134,40.7647,-73.9240312,member,1
1007,599108,C93E790EBB2553EA,classic_bike,2021-08-04 13:19:33,2021-08-04 13:23:16,31 St & Astoria Blvd,6989,31 Ave & 30 St,6857.0,40.7699176,-73.9184057,40.7647,-73.9240312,member,1
1008,599110,178BFA3A03E9C6E5,classic_bike,2021-08-21 17:41:42,2021-08-21 17:45:36,31 Ave & Steinway St,6782,31 Ave & 30 St,6857.0,40.7611488,-73.9170071,40.7647,-73.9240312,member,1
1009,599113,708FF6732BE746EC,classic_bike,2021-08-30 14:55:58,2021-08-30 15:00:25,31 Ave & Steinway St,6782,31 Ave & 30 St,6857.0,40.7611488,-73.9170071,40.7647,-73.9240312,member,1
1010,599129,2ADA728A86A514AD,classic_bike,2021-08-03 22:07:24,2021-08-03 22:39:33,Center Blvd & 48 Ave,6254,31 Ave & 30 St,6857.0,40.745038,-73.957539,40.7647,-73.9240312,casual,1
1011,599147,BEBC03D6FE67232D,classic_bike,2021-08-18 22:36:42,2021-08-18 22:48:17,36 Ave & 10 St,6737,31 Ave & 30 St,6857.0,40.7614376,-73.9411265,40.7647,-73.9240312,member,1
1012,599161,B9EFF6726A96CD13,classic_bike,2021-08-15 11:51:39,2021-08-15 11:58:51,46 St & 30 Rd,6703,31 Ave & 30 St,6857.0,40.76072,-73.910989,40.7647,-73.9240312,member,1
1013,599166,91709F5EB2933425,classic_bike,2021-08-21 19:53:00,2021-08-21 20:01:15,28 Ave & 44 St,6879,31 Ave & 30 St,6857.0,40.76408932350688,-73.91065120697021,40.7647,-73.9240312,member,1
1014,599173,A7CDBAD6D23EF84D,classic_bike,2021-08-25 23:20:14,2021-08-25 23:24:53,24 Ave & 29 St,7119,31 Ave & 30 St,6857.0,40.7729,-73.916142,40.7647,-73.9240312,member,1
1015,599182,C3FD81C9ED87F424,classic_bike,2021-08-14 10:09:40,2021-08-14 10:13:42,38 St & 30 Ave,6850,31 Ave & 30 St,6857.0,40.764174520197685,-73.91583994030952,40.7647,-73.9240312,member,1
1016,599188,D13395E52F5DEE6F,classic_bike,2021-08-08 15:43:33,2021-08-08 15:57:19,24 Ave & 29 St,7119,31 Ave & 30 St,6857.0,40.7729,-73.916142,40.7647,-73.9240312,member,1
1017,599240,5BCE50084282DD1C,classic_bike,2021-08-06 17:53:14,2021-08-06 18:01:39,28 Ave & 35 St,6951,31 Ave & 30 St,6857.0,40.7671,-73.9169858,40.7647,-73.9240312,member,1
