,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
12,79588,24EE4B6CF6818A86,electric_bike,2021-09-16 14:09:39,2021-09-16 14:15:16,Grand Ave & W Fordham Rd,8571,Aqueduct Ave & W 190 St,8605.0,40.86288,-73.90316,40.8649213,-73.9024238,member,1
13,80743,D039D52AF23001F3,classic_bike,2021-09-03 12:06:55,2021-09-03 12:13:06,Aqueduct Ave & W 190 St,8605,Grand Concourse & E 192 St,8601.0,40.8649213,-73.9024238,40.86448,-73.89522,casual,-1
14,84836,4891CF2BF1CEE873,electric_bike,2021-09-15 17:04:01,2021-09-15 17:08:37,Aqueduct Ave & W 190 St,8605,Jerome Ave & W 193 St,8619.0,40.8649213,-73.9024238,40.86659,-73.89794,casual,-1
15,84837,59F044899B57880F,classic_bike,2021-09-24 19:29:10,2021-09-24 19:31:52,Aqueduct Ave & W 190 St,8605,Jerome Ave & W 193 St,8619.0,40.8649213,-73.9024238,40.86659,-73.89794,casual,-1
16,88893,76FF04688A97C134,electric_bike,2021-09-30 16:31:35,2021-09-30 16:53:17,Aqueduct Ave & W 190 St,8605,Walton Ave & E 168 St,8179.0,40.8649213,-73.9024238,40.83649,-73.918316,casual,-1
17,182129,E884789D9EAFB806,electric_bike,2021-09-06 18:20:44,2021-09-06 18:41:58,Aqueduct Ave & W 190 St,8605,Riverside Dr & W 138 St,7942.0,40.8649213,-73.9024238,40.823168,-73.955857,casual,-1
18,224168,0834B29CA12F7413,electric_bike,2021-09-13 12:32:43,2021-09-13 12:35:58,Jerome Ave & W 195 St,8653,Aqueduct Ave & W 190 St,8605.0,40.86874,-73.89657,40.8649213,-73.9024238,casual,1
19,224550,70B7C21DBC790E2B,electric_bike,2021-09-02 08:16:23,2021-09-02 08:25:54,E Mosholu Pkwy & Van Cortlandt Ave E,8778,Aqueduct Ave & W 190 St,8605.0,40.87656,-73.88366,40.8649213,-73.9024238,casual,1
20,224779,9ECF3E1AB4B14351,electric_bike,2021-09-23 23:59:50,2021-09-24 00:04:09,E Fordham Rd & Webster Ave,8582,Aqueduct Ave & W 190 St,8605.0,40.861748,-73.89105,40.8649213,-73.9024238,member,1
21,225146,F357089053D2545E,electric_bike,2021-09-24 16:23:36,2021-09-24 16:31:50,W 225 St & Exterior St,8711,Aqueduct Ave & W 190 St,8605.0,40.873265,-73.906646,40.8649213,-73.9024238,casual,1
22,225151,A98D3F603A7F0EF3,electric_bike,2021-09-06 17:50:09,2021-09-06 17:57:44,W 225 St & Exterior St,8711,Aqueduct Ave & W 190 St,8605.0,40.873265,-73.906646,40.8649213,-73.9024238,member,1
23,225204,2A63CA25FC63065D,electric_bike,2021-09-29 16:18:54,2021-09-29 16:27:30,W 225 St & Exterior St,8711,Aqueduct Ave & W 190 St,8605.0,40.873265,-73.906646,40.8649213,-73.9024238,casual,1
24,225420,F48797E745EC9297,classic_bike,2021-09-26 11:40:31,2021-09-26 11:50:33,Jerome Ave & Bedford Park Blvd E,8734,Aqueduct Ave & W 190 St,8605.0,40.87307,-73.88971,40.8649213,-73.9024238,casual,1
25,225660,E1B91BE83D8D99E5,electric_bike,2021-09-23 16:57:22,2021-09-23 17:06:20,Tiebout Ave & E 184 St,8510,Aqueduct Ave & W 190 St,8605.0,40.858498,-73.89637,40.8649213,-73.9024238,member,1
26,225844,9BA9C20267C0F911,electric_bike,2021-09-28 22:14:18,2021-09-28 22:18:12,Grand Concourse & E 192 St,8601,Aqueduct Ave & W 190 St,8605.0,40.86448,-73.89522,40.8649213,-73.9024238,casual,1
27,236274,DB92F0D38925D946,classic_bike,2021-09-27 18:35:23,2021-09-27 18:41:04,Aqueduct Ave & W 190 St,8605,Grand Concourse & E 192 St,8601.0,40.8649213,-73.9024238,40.86448,-73.89522,casual,-1
28,294173,89B46BF6F2C49354,electric_bike,2021-09-28 17:48:11,2021-09-28 18:11:56,Aqueduct Ave & W 190 St,8605,E 188 St & Creston Ave,8566.0,40.8649213,-73.9024238,40.861669,-73.898589,member,-1
29,294182,18F9231E9F21FECC,classic_bike,2021-09-06 12:25:20,2021-09-06 12:51:57,Aqueduct Ave & W 190 St,8605,E 188 St & Creston Ave,8566.0,40.8649213,-73.9024238,40.861669,-73.898589,casual,-1
30,420237,412ECC53AF94E594,electric_bike,2021-09-12 17:43:34,2021-09-12 17:59:25,Aqueduct Ave & W 190 St,8605,Davidson Ave & W Burnside Ave,8441.0,40.8649213,-73.9024238,40.853646,-73.908731,member,-1
31,420259,827526F10A032623,classic_bike,2021-09-14 14:50:38,2021-09-14 15:21:16,Aqueduct Ave & W 190 St,8605,W Fordham Rd & Loring Pl N,8590.0,40.8649213,-73.9024238,40.86295,-73.90741,casual,-1
32,421429,A47A9CEE2D82941A,electric_bike,2021-09-24 22:12:43,2021-09-24 22:19:35,Aqueduct Ave & W 190 St,8605,Andrews Ave S & W 179 St,8483.0,40.8649213,-73.9024238,40.855156,-73.91278,member,-1
33,421439,C1E9F76F9C1C10B8,electric_bike,2021-09-12 17:42:41,2021-09-12 17:59:21,Aqueduct Ave & W 190 St,8605,Davidson Ave & W Burnside Ave,8441.0,40.8649213,-73.9024238,40.853646,-73.908731,member,-1
34,424730,16DE2EB5D68AEE14,electric_bike,2021-09-15 21:47:32,2021-09-15 22:13:02,Aqueduct Ave & W 190 St,8605,W Fordham Rd & Loring Pl N,8590.0,40.8649213,-73.9024238,40.86295,-73.90741,member,-1
35,426014,5DA62CB3BD6C8CCF,electric_bike,2021-09-03 09:27:21,2021-09-03 09:53:35,Aqueduct Ave & W 190 St,8605,W Fordham Rd & Loring Pl N,8590.0,40.8649213,-73.9024238,40.86295,-73.90741,casual,-1
36,445475,BEFE59AAD4E98AB7,classic_bike,2021-09-20 20:43:20,2021-09-20 20:52:13,Aqueduct Ave & W 190 St,8605,E 201 St & Briggs Ave,8717.0,40.8649213,-73.9024238,40.87207,-73.88459,casual,-1
37,445496,1160698EA5EAC9E0,electric_bike,2021-09-03 14:47:35,2021-09-03 14:57:30,Aqueduct Ave & W 190 St,8605,E 201 St & Briggs Ave,8717.0,40.8649213,-73.9024238,40.87207,-73.88459,member,-1
38,468650,0E050F0152A6EFB0,electric_bike,2021-09-27 11:53:10,2021-09-27 12:47:48,Aqueduct Ave & W 190 St,8605,E 163 St & Tiffany St,7927.0,40.8649213,-73.9024238,40.821075,-73.895069,casual,-1
39,472111,0939E2B9C327E9B6,electric_bike,2021-09-05 23:44:22,2021-09-05 23:52:33,Aqueduct Ave & W 190 St,8605,Grand Concourse & E 197 St,8667.0,40.8649213,-73.9024238,40.86945,-73.89148,casual,-1
40,533503,ECD8928CF66D3C39,classic_bike,2021-09-03 10:11:07,2021-09-03 10:54:00,Aqueduct Ave & W 190 St,8605,Nelson Ave & 167 St,8183.0,40.8649213,-73.9024238,40.83670566862804,-73.92608866095543,casual,-1
41,533756,8481309100BFAADD,electric_bike,2021-09-15 12:13:14,2021-09-15 12:26:18,Aqueduct Ave & W 190 St,8605,Nelson Ave & 167 St,8183.0,40.8649213,-73.9024238,40.83670566862804,-73.92608866095543,casual,-1
42,545021,8C9EA53B0CDB746F,electric_bike,2021-09-18 10:37:04,2021-09-18 10:47:58,Aqueduct Ave & W 190 St,8605,Nelson Ave & 167 St,8183.0,40.8649213,-73.9024238,40.83670566862804,-73.92608866095543,casual,-1
43,546685,829F77F3BC6BB6BF,electric_bike,2021-09-16 09:57:59,2021-09-16 10:10:18,Aqueduct Ave & W 190 St,8605,Nelson Ave & 167 St,8183.0,40.8649213,-73.9024238,40.83670566862804,-73.92608866095543,casual,-1
44,562285,D41B7AE02D6AED5D,electric_bike,2021-09-29 00:21:08,2021-09-29 00:29:04,Aqueduct Ave & W 190 St,8605,E Tremont Ave & E 176 St,8356.0,40.8649213,-73.9024238,40.847798,-73.901883,casual,-1
45,565923,A17173BA56B75643,classic_bike,2021-09-18 00:31:02,2021-09-18 00:41:30,Aqueduct Ave & W 190 St,8605,E Tremont Ave & E 176 St,8356.0,40.8649213,-73.9024238,40.847798,-73.901883,casual,-1
46,639222,BA13F449ABBDA2F2,electric_bike,2021-09-05 23:24:44,2021-09-06 00:13:57,Aqueduct Ave & W 190 St,8605,Mount Eden Pkwy & Eastburn Ave,8245.0,40.8649213,-73.9024238,40.842675,-73.908544,member,-1
47,645933,DF4AEE2239C8029B,electric_bike,2021-09-10 21:30:34,2021-09-10 21:54:06,Aqueduct Ave & W 190 St,8605,E 163 St & Union Ave,7970.0,40.8649213,-73.9024238,40.822545,-73.901824,member,-1
48,687047,25056AA9ED975E60,electric_bike,2021-09-01 12:04:08,2021-09-01 12:20:32,Aqueduct Ave & W 190 St,8605,Grand Concourse & E 192 St,8601.0,40.8649213,-73.9024238,40.86448,-73.89522,casual,-1
49,687079,145E3A4D3689E993,electric_bike,2021-09-09 11:30:25,2021-09-09 11:35:05,Aqueduct Ave & W 190 St,8605,Grand Concourse & E 192 St,8601.0,40.8649213,-73.9024238,40.86448,-73.89522,casual,-1
50,688465,A0C8ADA5927F0124,classic_bike,2021-09-17 10:16:18,2021-09-17 10:21:31,Aqueduct Ave & W 190 St,8605,Grand Concourse & E 192 St,8601.0,40.8649213,-73.9024238,40.86448,-73.89522,casual,-1
51,688583,0939FDD16F41D437,classic_bike,2021-09-22 11:46:26,2021-09-22 11:53:01,Aqueduct Ave & W 190 St,8605,Grand Concourse & E 192 St,8601.0,40.8649213,-73.9024238,40.86448,-73.89522,casual,-1
52,695074,835CFA64EF9EA575,classic_bike,2021-09-14 11:49:03,2021-09-14 11:56:42,Aqueduct Ave & W 190 St,8605,Grand Concourse & E 192 St,8601.0,40.8649213,-73.9024238,40.86448,-73.89522,casual,-1
53,695081,27A82AC1CD9DF1B9,electric_bike,2021-09-13 13:14:08,2021-09-13 13:19:28,Aqueduct Ave & W 190 St,8605,Grand Concourse & E 192 St,8601.0,40.8649213,-73.9024238,40.86448,-73.89522,casual,-1
54,697360,8836690F421D7457,electric_bike,2021-09-07 13:15:19,2021-09-07 13:20:54,Aqueduct Ave & W 190 St,8605,Grand Concourse & E 192 St,8601.0,40.8649213,-73.9024238,40.86448,-73.89522,casual,-1
55,701826,2B3F003D4D0C77EA,electric_bike,2021-09-21 22:05:26,2021-09-21 22:09:04,Aqueduct Ave & W 190 St,8605,Loring Pl North & W 183 St,8555.0,40.8649213,-73.9024238,40.8604244,-73.9093359997,casual,-1
56,736034,961672284D10F3B8,electric_bike,2021-09-05 22:13:27,2021-09-05 22:16:40,Aqueduct Ave & W 190 St,8605,Jerome Ave & W 193 St,8619.0,40.8649213,-73.9024238,40.86659,-73.89794,member,-1
57,743850,4ED9D38970C64E13,electric_bike,2021-09-24 21:14:26,2021-09-24 21:19:29,Aqueduct Ave & W 190 St,8605,Jerome Ave & W 193 St,8619.0,40.8649213,-73.9024238,40.86659,-73.89794,member,-1
58,743853,D5160B797973DCCA,classic_bike,2021-09-27 16:19:34,2021-09-27 16:47:40,Aqueduct Ave & W 190 St,8605,Jerome Ave & W 193 St,8619.0,40.8649213,-73.9024238,40.86659,-73.89794,casual,-1
59,743860,F340BAC0DD07CAA5,electric_bike,2021-09-20 17:56:33,2021-09-20 18:10:52,Aqueduct Ave & W 190 St,8605,Jerome Ave & W 193 St,8619.0,40.8649213,-73.9024238,40.86659,-73.89794,member,-1
60,743861,FA06B4B31BCD5BD8,electric_bike,2021-09-05 18:57:55,2021-09-05 19:07:43,Aqueduct Ave & W 190 St,8605,Jerome Ave & W 193 St,8619.0,40.8649213,-73.9024238,40.86659,-73.89794,member,-1
61,744684,6D8C1C86A01493AA,electric_bike,2021-09-13 20:43:34,2021-09-13 20:47:13,Aqueduct Ave & W 190 St,8605,Jerome Ave & W 193 St,8619.0,40.8649213,-73.9024238,40.86659,-73.89794,member,-1
62,753100,6BAA0F8C5EB6671B,classic_bike,2021-09-08 12:15:01,2021-09-08 12:18:56,Aqueduct Ave & W 190 St,8605,Jerome Ave & W 193 St,8619.0,40.8649213,-73.9024238,40.86659,-73.89794,casual,-1
63,753219,07CF94CCF51E022E,electric_bike,2021-09-05 22:12:59,2021-09-05 22:16:45,Aqueduct Ave & W 190 St,8605,Jerome Ave & W 193 St,8619.0,40.8649213,-73.9024238,40.86659,-73.89794,member,-1
64,788688,F298F988B2C84376,electric_bike,2021-09-27 17:36:18,2021-09-27 18:26:49,Aqueduct Ave & W 190 St,8605,Creston Ave & E 178 St,8379.0,40.8649213,-73.9024238,40.850885,-73.906469,casual,-1
65,830533,D040A3051FFD0441,electric_bike,2021-09-14 19:50:43,2021-09-14 20:07:18,Nelson Ave & 167 St,8183,Aqueduct Ave & W 190 St,8605.0,40.83670566862804,-73.92608866095543,40.8649213,-73.9024238,casual,1
66,830998,7766F6242B94570D,electric_bike,2021-09-20 16:42:15,2021-09-20 17:03:01,Loring Pl North & W 183 St,8555,Aqueduct Ave & W 190 St,8605.0,40.8604244,-73.9093359997,40.8649213,-73.9024238,member,1
67,831057,E97D84514CFB2E3D,electric_bike,2021-09-25 01:44:45,2021-09-25 02:00:25,Jerome Ave & W 195 St,8653,Aqueduct Ave & W 190 St,8605.0,40.86874,-73.89657,40.8649213,-73.9024238,member,1
68,831147,E4C522B292726BEB,electric_bike,2021-09-21 17:56:33,2021-09-21 18:02:35,University Ave & W Burnside Ave,8462,Aqueduct Ave & W 190 St,8605.0,40.85501,-73.910751,40.8649213,-73.9024238,casual,1
69,831608,580A50AA565228B0,electric_bike,2021-09-13 22:07:21,2021-09-13 22:35:53,Grand Concourse & E 197 St,8667,Aqueduct Ave & W 190 St,8605.0,40.86945,-73.89148,40.8649213,-73.9024238,member,1
70,831634,6844724785E6B852,classic_bike,2021-09-23 13:23:26,2021-09-23 13:31:14,W Burnside Ave & University Ave,8425,Aqueduct Ave & W 190 St,8605.0,40.853686,-73.912498,40.8649213,-73.9024238,member,1
71,831782,5D7C9431C8B650B9,electric_bike,2021-09-02 21:01:06,2021-09-02 21:03:28,Grand Ave & W Fordham Rd,8571,Aqueduct Ave & W 190 St,8605.0,40.86288,-73.90316,40.8649213,-73.9024238,member,1
72,831806,927DA19C6D4ACB80,classic_bike,2021-09-14 08:40:15,2021-09-14 08:46:35,Grand Ave & W Fordham Rd,8571,Aqueduct Ave & W 190 St,8605.0,40.86288,-73.90316,40.8649213,-73.9024238,member,1
73,832353,C52EF46478363786,electric_bike,2021-09-20 17:39:19,2021-09-20 18:08:58,E 163 St & Union Ave,7970,Aqueduct Ave & W 190 St,8605.0,40.822545,-73.901824,40.8649213,-73.9024238,member,1
74,832531,51E2F2D50C0EDC1D,electric_bike,2021-09-17 16:45:23,2021-09-17 16:45:57,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & W 190 St,8605.0,40.8649213,-73.9024238,40.8649213,-73.9024238,member,0
75,832771,0150F6872731D226,electric_bike,2021-09-09 20:53:50,2021-09-09 21:08:11,W 192 St & University Ave,8639,Aqueduct Ave & W 190 St,8605.0,40.866899,-73.901942,40.8649213,-73.9024238,member,1
76,832811,92BC4EC76AA8E98B,electric_bike,2021-09-16 03:33:02,2021-09-16 03:40:10,Webb Ave & W 190 St,8624,Aqueduct Ave & W 190 St,8605.0,40.8660052,-73.904254892,40.8649213,-73.9024238,member,1
77,833663,FA41C737DE5DC8B4,classic_bike,2021-09-26 11:37:47,2021-09-26 11:50:31,Jerome Ave & Bedford Park Blvd E,8734,Aqueduct Ave & W 190 St,8605.0,40.87307,-73.88971,40.8649213,-73.9024238,casual,1
78,833903,A5C1D0F5C160B021,classic_bike,2021-09-28 17:43:02,2021-09-28 17:47:53,Grand Concourse & E 192 St,8601,Aqueduct Ave & W 190 St,8605.0,40.86448,-73.89522,40.8649213,-73.9024238,member,1
79,834199,F9D20E3E234BE456,electric_bike,2021-09-03 08:45:53,2021-09-03 09:05:50,Grand Concourse & East Mount Eden Ave,8265,Aqueduct Ave & W 190 St,8605.0,40.84301,-73.91172,40.8649213,-73.9024238,member,1
80,834506,D9EA9D6BF2908257,electric_bike,2021-09-06 20:07:59,2021-09-06 20:20:53,3 Ave & E 172 St,8205,Aqueduct Ave & W 190 St,8605.0,40.839586,-73.900277,40.8649213,-73.9024238,casual,1
81,834635,B9015CCE9963F339,classic_bike,2021-09-23 18:09:39,2021-09-23 18:18:00,Jerome Ave & W 193 St,8619,Aqueduct Ave & W 190 St,8605.0,40.86659,-73.89794,40.8649213,-73.9024238,member,1
82,835888,760E17EC3F8BEA28,electric_bike,2021-09-07 10:45:43,2021-09-07 10:55:18,E Fordham Rd & Webster Ave,8582,Aqueduct Ave & W 190 St,8605.0,40.861748,-73.89105,40.8649213,-73.9024238,casual,1
83,836014,3FE400FA173E94B8,electric_bike,2021-09-07 13:45:35,2021-09-07 13:46:56,W 192 St & University Ave,8639,Aqueduct Ave & W 190 St,8605.0,40.866899,-73.901942,40.8649213,-73.9024238,member,1
84,836128,AE76B8C42D6CB7CE,electric_bike,2021-09-14 14:34:00,2021-09-14 14:39:39,W 192 St & University Ave,8639,Aqueduct Ave & W 190 St,8605.0,40.866899,-73.901942,40.8649213,-73.9024238,member,1
85,836172,461104F416A7AEEF,classic_bike,2021-09-24 14:18:31,2021-09-24 14:20:00,W 192 St & University Ave,8639,Aqueduct Ave & W 190 St,8605.0,40.866899,-73.901942,40.8649213,-73.9024238,member,1
86,836407,1700EC99D1AF0453,electric_bike,2021-09-26 08:47:49,2021-09-26 08:53:48,W Tremont Ave & Montgomery Ave,8407,Aqueduct Ave & W 190 St,8605.0,40.851788,-73.916418,40.8649213,-73.9024238,casual,1
87,836677,2A75372F2F2CBE80,electric_bike,2021-09-24 15:29:08,2021-09-24 15:58:19,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & North St,8535.0,40.8649213,-73.9024238,40.8604787,-73.9057169936,member,-1
88,836678,F136301BD7D9E4AE,electric_bike,2021-09-24 16:20:20,2021-09-24 16:32:02,Aqueduct Ave & North St,8535,Aqueduct Ave & W 190 St,8605.0,40.8604787,-73.9057169936,40.8649213,-73.9024238,member,1
89,836967,45B8C0A818367605,classic_bike,2021-09-06 18:46:07,2021-09-06 19:12:58,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & W 190 St,8605.0,40.8649213,-73.9024238,40.8649213,-73.9024238,casual,0
90,837543,A8193E62E4B237A3,electric_bike,2021-09-06 17:28:37,2021-09-06 17:36:53,Bailey Ave & W 193 St,8676,Aqueduct Ave & W 190 St,8605.0,40.87069,-73.90678,40.8649213,-73.9024238,casual,1
91,837678,A745E1BC1F6EF294,electric_bike,2021-09-04 18:33:46,2021-09-04 18:42:35,Morris Ave & E 184 St,8550,Aqueduct Ave & W 190 St,8605.0,40.86008,-73.90079,40.8649213,-73.9024238,member,1
92,837819,DD542650AE7D06CC,classic_bike,2021-09-01 15:33:00,2021-09-01 15:44:05,Goulden Ave & Bedford Park Blvd W,8738,Aqueduct Ave & W 190 St,8605.0,40.87387,-73.89533,40.8649213,-73.9024238,casual,1
93,838088,9C352C31377AAA1B,electric_bike,2021-09-09 16:10:05,2021-09-09 17:41:28,Grand Ave & W Fordham Rd,8571,Aqueduct Ave & W 190 St,8605.0,40.86288,-73.90316,40.8649213,-73.9024238,member,1
94,838826,86CE2B183F44CC29,electric_bike,2021-09-22 16:30:08,2021-09-22 16:38:07,W 225 St & Exterior St,8711,Aqueduct Ave & W 190 St,8605.0,40.873265,-73.906646,40.8649213,-73.9024238,casual,1
95,838852,6CEEDF258B1CC3B8,electric_bike,2021-09-13 05:57:30,2021-09-13 07:35:36,Jerome Ave & W Fordham Rd,8586,Aqueduct Ave & W 190 St,8605.0,40.86294,-73.90108,40.8649213,-73.9024238,casual,1
96,839216,2C73DFD50D3E6656,classic_bike,2021-09-06 22:44:40,2021-09-06 23:13:30,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & W 190 St,8605.0,40.8649213,-73.9024238,40.8649213,-73.9024238,casual,0
97,839864,144AEB55DBDB1B88,classic_bike,2021-09-16 17:18:47,2021-09-16 17:30:29,Bedford Park Blvd & Paul Ave,8752,Aqueduct Ave & W 190 St,8605.0,40.87444,-73.89186,40.8649213,-73.9024238,casual,1
98,840222,262314B7C9512E2B,electric_bike,2021-09-15 11:27:30,2021-09-15 11:33:35,University Ave & W Burnside Ave,8462,Aqueduct Ave & W 190 St,8605.0,40.85501,-73.910751,40.8649213,-73.9024238,casual,1
99,842198,43008C326CD3F422,electric_bike,2021-09-04 00:15:52,2021-09-04 00:55:11,Jerome Ave & W 184 St,8550,Aqueduct Ave & W 190 St,8605.0,40.860814,-73.902541,40.8649213,-73.9024238,casual,1
100,842239,03725A2DA466AC0A,electric_bike,2021-09-03 16:31:59,2021-09-03 16:38:43,Jerome Ave & W 184 St,8550,Aqueduct Ave & W 190 St,8605.0,40.860814,-73.902541,40.8649213,-73.9024238,member,1
101,843180,9352D9AC5B8CBFDF,electric_bike,2021-09-10 13:15:11,2021-09-10 13:33:44,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Aqueduct Ave & W 190 St,8605.0,40.84224,-73.8985,40.8649213,-73.9024238,member,1
102,843196,3A21F47182B470B1,classic_bike,2021-09-24 14:43:21,2021-09-24 14:55:23,Jerome Ave & E Mosholu Parkway S,8795,Aqueduct Ave & W 190 St,8605.0,40.87935,-73.88534,40.8649213,-73.9024238,casual,1
103,843294,1C2997186C8A775E,classic_bike,2021-09-25 07:40:16,2021-09-25 07:50:50,Grand Ave & W Fordham Rd,8571,Aqueduct Ave & W 190 St,8605.0,40.86288,-73.90316,40.8649213,-73.9024238,member,1
104,843314,98DD3A9018B304C8,electric_bike,2021-09-13 16:07:51,2021-09-13 17:08:11,Grand Ave & W Fordham Rd,8571,Aqueduct Ave & W 190 St,8605.0,40.86288,-73.90316,40.8649213,-73.9024238,casual,1
105,843364,4CBE251C4D8D8398,classic_bike,2021-09-13 14:59:39,2021-09-13 15:01:19,W 192 St & University Ave,8639,Aqueduct Ave & W 190 St,8605.0,40.866899,-73.901942,40.8649213,-73.9024238,member,1
106,843373,A0BCF034FC8F49C0,classic_bike,2021-09-19 22:19:46,2021-09-19 22:48:07,W 192 St & University Ave,8639,Aqueduct Ave & W 190 St,8605.0,40.866899,-73.901942,40.8649213,-73.9024238,casual,1
107,843416,1FE613B42B1DE9BB,classic_bike,2021-09-23 15:15:51,2021-09-23 15:30:32,Webster Ave & Ford St,8472,Aqueduct Ave & W 190 St,8605.0,40.85556,-73.89615,40.8649213,-73.9024238,casual,1
108,843778,B5A272E670F181B4,electric_bike,2021-09-10 02:03:44,2021-09-10 02:30:28,Walton Ave & E 183 St,8514,Aqueduct Ave & W 190 St,8605.0,40.858472,-73.90266,40.8649213,-73.9024238,member,1
109,844081,8B331D816B692738,electric_bike,2021-09-28 14:49:12,2021-09-28 14:56:24,W Burnside Ave & University Ave,8425,Aqueduct Ave & W 190 St,8605.0,40.853686,-73.912498,40.8649213,-73.9024238,member,1
110,844232,715F421D3BF84EAC,classic_bike,2021-09-07 22:27:12,2021-09-07 22:32:26,Grand Concourse & E 192 St,8601,Aqueduct Ave & W 190 St,8605.0,40.86448,-73.89522,40.8649213,-73.9024238,casual,1
111,844286,96C52DB7A1C34BD8,classic_bike,2021-09-27 18:03:00,2021-09-27 18:07:29,Grand Concourse & E 192 St,8601,Aqueduct Ave & W 190 St,8605.0,40.86448,-73.89522,40.8649213,-73.9024238,casual,1
112,844405,C3F74E5ED9E1E3ED,electric_bike,2021-09-28 16:37:43,2021-09-28 16:54:28,Aqueduct Ave & North St,8535,Aqueduct Ave & W 190 St,8605.0,40.8604787,-73.9057169936,40.8649213,-73.9024238,member,1
113,844406,C6705BDDF59F82C5,electric_bike,2021-09-28 15:55:59,2021-09-28 15:59:29,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & North St,8535.0,40.8649213,-73.9024238,40.8604787,-73.9057169936,member,-1
114,844407,92D82D28CC5EB908,electric_bike,2021-09-28 15:46:19,2021-09-28 15:50:52,Aqueduct Ave & North St,8535,Aqueduct Ave & W 190 St,8605.0,40.8604787,-73.9057169936,40.8649213,-73.9024238,member,1
115,844408,99DD36E93D215F55,electric_bike,2021-09-28 15:37:17,2021-09-28 15:45:34,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & North St,8535.0,40.8649213,-73.9024238,40.8604787,-73.9057169936,member,-1
116,844962,F6BAF6931A2E47E6,electric_bike,2021-09-18 10:27:07,2021-09-18 10:31:44,Loring Pl North & W 183 St,8555,Aqueduct Ave & W 190 St,8605.0,40.8604244,-73.9093359997,40.8649213,-73.9024238,member,1
117,844965,CF7B27BCCA60E3D3,electric_bike,2021-09-08 19:20:17,2021-09-08 19:29:59,Loring Pl North & W 183 St,8555,Aqueduct Ave & W 190 St,8605.0,40.8604244,-73.9093359997,40.8649213,-73.9024238,member,1
118,845938,88E0C6B9827D9515,classic_bike,2021-09-11 21:01:59,2021-09-11 21:07:10,E 188 St & Creston Ave,8566,Aqueduct Ave & W 190 St,8605.0,40.861669,-73.898589,40.8649213,-73.9024238,member,1
119,846005,6281589362CDCB4F,classic_bike,2021-09-14 17:15:25,2021-09-14 17:24:47,Goulden Ave & Bedford Park Blvd W,8738,Aqueduct Ave & W 190 St,8605.0,40.87387,-73.89533,40.8649213,-73.9024238,casual,1
120,846020,AD520CC2E8F9360C,classic_bike,2021-09-30 17:33:19,2021-09-30 17:42:07,Grand Concourse & E 205 St,8766,Aqueduct Ave & W 190 St,8605.0,40.875531,-73.8863864831,40.8649213,-73.9024238,casual,1
121,846084,16914A528632A5CA,classic_bike,2021-09-01 15:32:49,2021-09-01 15:44:01,Goulden Ave & Bedford Park Blvd W,8738,Aqueduct Ave & W 190 St,8605.0,40.87387,-73.89533,40.8649213,-73.9024238,casual,1
122,846378,EB4209586C61423B,classic_bike,2021-09-15 07:31:05,2021-09-15 07:45:59,E Mosholu Pkwy & Van Cortlandt Ave E,8778,Aqueduct Ave & W 190 St,8605.0,40.87656,-73.88366,40.8649213,-73.9024238,casual,1
123,846561,BDE4DA13C6CAF8AD,electric_bike,2021-09-13 15:13:23,2021-09-13 15:20:14,Jerome Ave & Bedford Park Blvd E,8734,Aqueduct Ave & W 190 St,8605.0,40.87307,-73.88971,40.8649213,-73.9024238,member,1
124,846562,C843219AAFB6732C,electric_bike,2021-09-14 15:00:57,2021-09-14 15:07:55,Jerome Ave & Bedford Park Blvd E,8734,Aqueduct Ave & W 190 St,8605.0,40.87307,-73.88971,40.8649213,-73.9024238,member,1
125,846840,A78654B917B49F93,electric_bike,2021-09-03 14:15:35,2021-09-03 14:28:58,E 170 St & Webster Ave,8156,Aqueduct Ave & W 190 St,8605.0,40.83617913677475,-73.90730146322765,40.8649213,-73.9024238,member,1
126,847264,49B50D452D208845,classic_bike,2021-09-12 17:54:40,2021-09-12 18:00:23,Bailey Ave & Sedgwick Ave,8643,Aqueduct Ave & W 190 St,8605.0,40.86571,-73.90857,40.8649213,-73.9024238,member,1
127,847269,ED5651FC64A600D5,electric_bike,2021-09-14 15:36:40,2021-09-14 15:43:27,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & North St,8535.0,40.8649213,-73.9024238,40.8604787,-73.9057169936,member,-1
128,848147,7AE676DB90A15EA0,electric_bike,2021-09-09 11:08:04,2021-09-09 11:13:31,Tiebout Ave & E Fordham Road,8546,Aqueduct Ave & W 190 St,8605.0,40.861915,-73.894831,40.8649213,-73.9024238,member,1
129,848253,2896E86D4207F33B,electric_bike,2021-09-24 17:35:46,2021-09-24 17:49:38,Ogden Ave & W 165 St,8149,Aqueduct Ave & W 190 St,8605.0,40.834457,-73.928381,40.8649213,-73.9024238,casual,1
