,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
193,826591,EDFA95157006480E,classic_bike,2021-08-15 08:05:24,2021-08-15 08:09:28,Prospect Ave & E 167 St,8008,Union Ave & E 169 St,8064.0,40.826303,-73.898751,40.82995,-73.898802,member,1
194,826728,238EA9FC8AAE0349,classic_bike,2021-08-15 15:28:43,2021-08-15 15:30:35,Franklin Ave & E 169 St,8118,Union Ave & E 169 St,8064.0,40.83171,-73.90208,40.82995,-73.898802,member,1
195,826735,5FA81757739F7898,electric_bike,2021-08-15 19:15:22,2021-08-15 19:39:00,Franklin Ave & E 169 St,8118,Union Ave & E 169 St,8064.0,40.83171,-73.90208,40.82995,-73.898802,casual,1
196,826753,4C8CB147FA1EC4F6,classic_bike,2021-08-08 13:09:00,2021-08-08 13:18:52,Prospect Ave & E 151 St,7830,Union Ave & E 169 St,8064.0,40.814232,-73.903927,40.82995,-73.898802,member,1
197,826812,746F17942EB7A075,electric_bike,2021-08-17 00:28:48,2021-08-17 00:33:00,Boston Rd & E 167 St,8048,Union Ave & E 169 St,8064.0,40.828199,-73.903719,40.82995,-73.898802,member,1
198,826888,88DD26BE37715B28,electric_bike,2021-08-29 08:14:48,2021-08-29 08:22:08,E 147 St & Bergen Ave,7840,Union Ave & E 169 St,8064.0,40.814673,-73.91839,40.82995,-73.898802,casual,1
199,826974,15ADBD78E66998A7,electric_bike,2021-08-17 16:49:49,2021-08-17 17:11:30,Boston Rd & E 167 St,8048,Union Ave & E 169 St,8064.0,40.828199,-73.903719,40.82995,-73.898802,casual,1
200,827053,49D66CF90CB41259,electric_bike,2021-08-27 22:07:39,2021-08-27 22:17:08,Southern Blvd & E 174 St,8163,Union Ave & E 169 St,8064.0,40.836733,-73.887931,40.82995,-73.898802,member,1
201,827056,DAF780D3808379EC,classic_bike,2021-08-02 20:34:43,2021-08-02 20:40:35,Southern Blvd & E 174 St,8163,Union Ave & E 169 St,8064.0,40.836733,-73.887931,40.82995,-73.898802,casual,1
202,827268,8EB100F6B5C05C11,electric_bike,2021-08-16 08:34:23,2021-08-16 08:42:13,E 167 St & Bryant Ave,8040,Union Ave & E 169 St,8064.0,40.826706,-73.888719,40.82995,-73.898802,member,1
203,827271,671374748E7BAE50,electric_bike,2021-08-24 08:54:33,2021-08-24 08:58:15,Freeman St & Southern Blvd,8060,Union Ave & E 169 St,8064.0,40.830051,-73.892103,40.82995,-73.898802,member,1
204,827443,52714405EB480588,classic_bike,2021-08-29 00:34:38,2021-08-29 00:53:33,Union Ave & E 169 St,8064,Union Ave & E 169 St,8064.0,40.82995,-73.898802,40.82995,-73.898802,casual,0
205,827503,8D2F5F9D281ADDFE,classic_bike,2021-08-20 00:41:23,2021-08-20 01:43:24,Alexander Ave & E 134 St,7712,Union Ave & E 169 St,8064.0,40.807466,-73.927107,40.82995,-73.898802,casual,1
206,827650,31412F97537B5439,classic_bike,2021-08-28 02:18:30,2021-08-28 02:21:16,Boston Rd & Prospect Ave,8133,Union Ave & E 169 St,8064.0,40.833246,-73.896599,40.82995,-73.898802,casual,1
207,827676,EDA8DF50B3E0CA74,electric_bike,2021-08-04 21:32:16,2021-08-04 22:05:34,Union Ave & E 169 St,8064,Union Ave & E 169 St,8064.0,40.82995,-73.898802,40.82995,-73.898802,member,0
208,827709,31D67023AFA33FBE,electric_bike,2021-08-20 00:40:35,2021-08-20 01:43:50,Alexander Ave & E 134 St,7712,Union Ave & E 169 St,8064.0,40.807466,-73.927107,40.82995,-73.898802,casual,1
209,827723,96D5118F7505BC5F,electric_bike,2021-08-26 18:51:26,2021-08-26 18:54:58,Home St & Westchester Ave,8020,Union Ave & E 169 St,8064.0,40.827629,-73.886659,40.82995,-73.898802,casual,1
210,827772,384B419E1923CA9E,electric_bike,2021-08-18 15:48:28,2021-08-18 16:09:51,St. Nicholas Ave & W 126 St,7756,Union Ave & E 169 St,8064.0,40.8114323,-73.9518776,40.82995,-73.898802,member,1
211,827779,7DEB455D5D684DAE,electric_bike,2021-08-18 22:36:56,2021-08-18 22:47:27,Morris Ave & E 153 St,7901,Union Ave & E 169 St,8064.0,40.820036,-73.921411,40.82995,-73.898802,casual,1
212,827854,026B69D386BDB9BA,electric_bike,2021-08-24 12:25:57,2021-08-24 12:31:41,Home St & Westchester Ave,8020,Union Ave & E 169 St,8064.0,40.827629,-73.886659,40.82995,-73.898802,casual,1
213,827926,ED3EEF73621ABCCA,electric_bike,2021-08-03 08:38:51,2021-08-03 08:41:56,Westchester Ave & Southern Blvd,8004,Union Ave & E 169 St,8064.0,40.824956,-73.891677,40.82995,-73.898802,member,1
214,828245,F09BD86576E49043,classic_bike,2021-08-06 15:26:52,2021-08-06 15:29:26,Franklin Ave & E 169 St,8118,Union Ave & E 169 St,8064.0,40.83171,-73.90208,40.82995,-73.898802,casual,1
215,828416,279B7F1A242AACD3,electric_bike,2021-08-21 16:10:02,2021-08-21 16:33:11,Tiebout Ave & E Fordham Road,8546,Union Ave & E 169 St,8064.0,40.861915,-73.894831,40.82995,-73.898802,casual,1
216,828444,910DF37EEC828D14,electric_bike,2021-08-10 08:39:55,2021-08-10 08:43:37,Westchester Ave & Southern Blvd,8004,Union Ave & E 169 St,8064.0,40.824956,-73.891677,40.82995,-73.898802,member,1
217,828476,D1F7B28AD1D2CB4E,electric_bike,2021-08-14 10:36:29,2021-08-14 12:05:05,Franklin Ave & E 169 St,8118,Union Ave & E 169 St,8064.0,40.83171,-73.90208,40.82995,-73.898802,member,1
218,828482,B3598ACDAEA80600,electric_bike,2021-08-23 19:41:12,2021-08-23 20:12:22,Franklin Ave & E 169 St,8118,Union Ave & E 169 St,8064.0,40.83171,-73.90208,40.82995,-73.898802,member,1
219,828536,368322E71D691525,electric_bike,2021-08-17 08:37:14,2021-08-17 08:45:07,Westchester Ave & Southern Blvd,8004,Union Ave & E 169 St,8064.0,40.824956,-73.891677,40.82995,-73.898802,member,1
220,828621,9461019E11C4134C,electric_bike,2021-08-24 18:20:13,2021-08-24 21:24:03,Concourse Village East & E 158 St,8000,Union Ave & E 169 St,8064.0,40.823732,-73.919379,40.82995,-73.898802,casual,1
221,828647,50A290D3B317D1B9,electric_bike,2021-08-27 14:31:48,2021-08-27 14:40:42,Bruckner Blvd & Bryant Ave,7944,Union Ave & E 169 St,8064.0,40.821952,-73.888546,40.82995,-73.898802,casual,1
222,828711,D74C279ED1685199,classic_bike,2021-08-03 22:55:25,2021-08-03 23:00:27,Wilkins Ave & Crotona Park E,8167,Union Ave & E 169 St,8064.0,40.835302,-73.895133,40.82995,-73.898802,member,1
223,828741,005FF6BFDE604B45,classic_bike,2021-08-29 18:05:20,2021-08-29 18:19:28,Dawson St & Intervale Ave,7888,Union Ave & E 169 St,8064.0,40.819999,-73.897263,40.82995,-73.898802,member,1
224,829006,60D97D02FB889C2C,electric_bike,2021-08-18 20:25:38,2021-08-18 20:56:49,Lafayette Ave & Hunts Point Ave,7883,Union Ave & E 169 St,8064.0,40.816567,-73.888161,40.82995,-73.898802,casual,1
225,829120,77D2CC4845A1F0A4,electric_bike,2021-08-27 12:39:00,2021-08-27 12:45:11,E 163 St & Union Ave,7970,Union Ave & E 169 St,8064.0,40.822545,-73.901824,40.82995,-73.898802,member,1
226,829124,E042CE7C3C8EC1CB,electric_bike,2021-08-29 19:35:48,2021-08-29 19:53:48,E 163 St & Union Ave,7970,Union Ave & E 169 St,8064.0,40.822545,-73.901824,40.82995,-73.898802,member,1
227,829322,99C1AC22072626A5,classic_bike,2021-08-15 16:30:49,2021-08-15 16:53:10,Boone Ave & E 172 St,8110,Union Ave & E 169 St,8064.0,40.832649,-73.885272,40.82995,-73.898802,member,1
228,829328,FBB31A1A9A50EB21,electric_bike,2021-08-07 16:18:29,2021-08-07 16:30:40,Willis Ave & E 137 St,7726,Union Ave & E 169 St,8064.0,40.808384,-73.923604,40.82995,-73.898802,member,1
229,829559,E5767363BBE4DEE8,electric_bike,2021-08-19 20:41:41,2021-08-19 20:49:49,Concourse Village East & E 158 St,8000,Union Ave & E 169 St,8064.0,40.823732,-73.919379,40.82995,-73.898802,casual,1
230,883395,3EA7BA2772119489,classic_bike,2021-08-27 14:34:00,2021-08-27 14:41:46,Union Ave & E 169 St,8064,Westchester Ave & Longwood Ave,7909.0,40.82995,-73.898802,40.819701,-73.901311,casual,-1
231,886577,7533259EFB426AF2,electric_bike,2021-08-29 08:50:17,2021-08-29 08:56:38,Union Ave & E 169 St,8064,E 174 St & Longfellow Ave,8144.0,40.82995,-73.898802,40.836274,-73.884308,casual,-1
232,924221,81243FDF017585EA,electric_bike,2021-08-17 00:33:53,2021-08-17 00:52:44,Union Ave & E 169 St,8064,Fulton Ave & E 168 St,8084.0,40.82995,-73.898802,40.830471,-73.904556,member,-1
233,925118,34457849BBCE8AA8,classic_bike,2021-08-06 15:41:30,2021-08-06 15:57:57,Union Ave & E 169 St,8064,Featherbed Ln & Jerome Ave,8285.0,40.82995,-73.898802,40.845505,-73.914311,casual,-1
234,925385,11B7C6556F75150C,classic_bike,2021-08-24 18:26:50,2021-08-24 18:33:05,Union Ave & E 169 St,8064,Fulton Ave & E 168 St,8084.0,40.82995,-73.898802,40.830471,-73.904556,casual,-1
235,961157,CB7405B143070910,classic_bike,2021-08-20 21:47:51,2021-08-20 22:11:23,Union Ave & E 169 St,8064,Shakespeare Ave & W 169 St,8198.0,40.82995,-73.898802,40.839312,-73.922423,casual,-1
236,965971,4FB08E28AE32059F,classic_bike,2021-08-31 11:19:49,2021-08-31 11:27:37,Union Ave & E 169 St,8064,Prospect Ave & E 151 St,7830.0,40.82995,-73.898802,40.814232,-73.903927,member,-1
237,966429,14A94D88AC0BA82D,electric_bike,2021-08-16 23:32:44,2021-08-16 23:38:27,Union Ave & E 169 St,8064,Prospect Ave & E 151 St,7830.0,40.82995,-73.898802,40.814232,-73.903927,member,-1
238,967513,5A8B8FC692B5B29F,docked_bike,2021-08-21 15:00:54,2021-08-21 15:52:41,Union Ave & E 169 St,8064,Prospect Ave & E 151 St,7830.0,40.82995,-73.898802,40.814232,-73.903927,casual,-1
239,994507,BAADC2094177E501,classic_bike,2021-08-12 16:27:28,2021-08-12 16:41:06,Union Ave & E 169 St,8064,Southern Blvd & E 175 St,8196.0,40.82995,-73.898802,40.839335,-73.886445,casual,-1
240,1013687,B787DAACBA183482,classic_bike,2021-08-19 20:35:50,2021-08-19 20:37:56,Union Ave & E 169 St,8064,Freeman St & Reverend James A Polite Ave,8080.0,40.82995,-73.898802,40.830529,-73.894717,member,-1
241,1015205,47C5234F2F02C5DC,electric_bike,2021-08-26 21:59:45,2021-08-26 22:05:53,Union Ave & E 169 St,8064,Southern Blvd & E 175 St,8196.0,40.82995,-73.898802,40.839335,-73.886445,member,-1
242,1015849,4FF4F23401031406,classic_bike,2021-08-14 12:41:23,2021-08-14 12:49:57,Union Ave & E 169 St,8064,Freeman St & Reverend James A Polite Ave,8080.0,40.82995,-73.898802,40.830529,-73.894717,member,-1
243,1015973,AD0C28A513D3AC24,electric_bike,2021-08-27 15:28:59,2021-08-27 15:32:19,Union Ave & E 169 St,8064,Freeman St & Reverend James A Polite Ave,8080.0,40.82995,-73.898802,40.830529,-73.894717,casual,-1
244,1016489,33C8E0713722E35C,electric_bike,2021-08-30 11:51:23,2021-08-30 12:03:08,Union Ave & E 169 St,8064,Freeman St & Reverend James A Polite Ave,8080.0,40.82995,-73.898802,40.830529,-73.894717,casual,-1
245,1016503,3AD158E2DF30436F,classic_bike,2021-08-31 20:40:32,2021-08-31 21:28:06,Union Ave & E 169 St,8064,Southern Blvd & E 175 St,8196.0,40.82995,-73.898802,40.839335,-73.886445,casual,-1
246,1016505,5BBFE49757F440C3,electric_bike,2021-08-27 15:27:33,2021-08-27 15:50:28,Union Ave & E 169 St,8064,Southern Blvd & E 175 St,8196.0,40.82995,-73.898802,40.839335,-73.886445,casual,-1
247,1017535,537E5496A9908575,electric_bike,2021-08-21 18:21:54,2021-08-21 19:47:09,Union Ave & E 169 St,8064,Freeman St & Reverend James A Polite Ave,8080.0,40.82995,-73.898802,40.830529,-73.894717,member,-1
248,1017975,31C82F695D938352,classic_bike,2021-08-06 05:10:34,2021-08-06 05:14:01,Union Ave & E 169 St,8064,Freeman St & Reverend James A Polite Ave,8080.0,40.82995,-73.898802,40.830529,-73.894717,member,-1
249,1040572,6792DE865F0E230C,electric_bike,2021-08-20 19:13:11,2021-08-20 19:25:27,Union Ave & E 169 St,8064,Melrose Ave & E 150 St,7879.0,40.82995,-73.898802,40.816827,-73.917338,casual,-1
250,1057763,4468F8AF63864161,electric_bike,2021-08-11 17:24:25,2021-08-11 18:00:34,Union Ave & E 169 St,8064,Bergen Ave & E 152 St,7858.0,40.82995,-73.898802,40.817166,-73.914737,casual,-1
251,1059461,61ACBF49006F760F,electric_bike,2021-08-01 13:21:20,2021-08-01 13:38:24,Union Ave & E 169 St,8064,Bergen Ave & E 152 St,7858.0,40.82995,-73.898802,40.817166,-73.914737,casual,-1
252,1083214,221F00AAA75DD582,electric_bike,2021-08-15 15:31:09,2021-08-15 15:41:38,Union Ave & E 169 St,8064,Longwood Ave & Southern Blvd,7849.0,40.82995,-73.898802,40.816343,-73.896447,member,-1
253,1083756,1C1A0776C26D3961,classic_bike,2021-08-03 17:29:19,2021-08-03 17:33:48,Union Ave & E 169 St,8064,Charlotte St & Boston Rd,8167.0,40.82995,-73.898802,40.8358771,-73.8931428,member,-1
254,1178908,209EBC1E9E6216E3,electric_bike,2021-08-17 09:04:48,2021-08-17 09:17:51,Union Ave & E 169 St,8064,E 149 St & Jackson Ave,7812.0,40.82995,-73.898802,40.813135,-73.909235,casual,-1
255,1199265,AB77D9ECCC1C033A,electric_bike,2021-08-01 21:30:18,2021-08-01 23:06:13,Union Ave & E 169 St,8064,E 149 St & Jackson Ave,7812.0,40.82995,-73.898802,40.813135,-73.909235,casual,-1
256,1209614,C782FEEA581A43A4,electric_bike,2021-08-25 08:58:06,2021-08-25 09:08:21,Union Ave & E 169 St,8064,E 149 St & Jackson Ave,7812.0,40.82995,-73.898802,40.813135,-73.909235,member,-1
257,1211266,AEF2EFC1FDA8E116,electric_bike,2021-08-01 21:28:46,2021-08-01 23:04:31,Union Ave & E 169 St,8064,E 149 St & Jackson Ave,7812.0,40.82995,-73.898802,40.813135,-73.909235,casual,-1
258,1220961,83719771608529A7,electric_bike,2021-08-07 16:47:43,2021-08-07 16:53:56,Union Ave & E 169 St,8064,E 156 & Brook Ave,7896.0,40.82995,-73.898802,40.819823,-73.912411,casual,-1
259,1247930,D094D5672F162267,classic_bike,2021-08-10 05:46:08,2021-08-10 05:49:57,Union Ave & E 169 St,8064,Prospect Ave & E 167 St,8008.0,40.82995,-73.898802,40.826303,-73.898751,member,-1
260,1248483,A49FFDFFE7154140,classic_bike,2021-08-28 05:19:29,2021-08-28 05:22:07,Union Ave & E 169 St,8064,Prospect Ave & E 167 St,8008.0,40.82995,-73.898802,40.826303,-73.898751,member,-1
261,1250527,CF24270C9F82E777,classic_bike,2021-08-18 16:47:48,2021-08-18 16:50:39,Union Ave & E 169 St,8064,Prospect Ave & E 167 St,8008.0,40.82995,-73.898802,40.826303,-73.898751,member,-1
262,1251535,D8DB0B90612B0A36,classic_bike,2021-08-26 06:15:54,2021-08-26 06:18:20,Union Ave & E 169 St,8064,Prospect Ave & E 167 St,8008.0,40.82995,-73.898802,40.826303,-73.898751,member,-1
263,1290557,1268BBD242F47BC6,electric_bike,2021-08-09 16:44:41,2021-08-09 17:45:34,Union Ave & E 169 St,8064,E Fordham Rd & Webster Ave,8582.0,40.82995,-73.898802,40.861748,-73.89105,casual,-1
264,1296338,01AD1A9DFB92214F,electric_bike,2021-08-13 22:07:06,2021-08-13 22:11:34,Union Ave & E 169 St,8064,Westchester Ave & E 156 St,7891.0,40.82995,-73.898802,40.817802,-73.905203,member,-1
265,1302307,4C780C54668A6C50,electric_bike,2021-08-12 17:45:42,2021-08-12 17:58:11,Union Ave & E 169 St,8064,River Ave & E 153 St,8005.0,40.82995,-73.898802,40.82441,-73.92818,casual,-1
266,1304828,2F7670D7157D74B2,electric_bike,2021-08-07 13:45:27,2021-08-07 14:05:55,Union Ave & E 169 St,8064,E Fordham Rd & Webster Ave,8582.0,40.82995,-73.898802,40.861748,-73.89105,member,-1
267,1322396,50E0FC7665C52B30,electric_bike,2021-08-17 19:26:24,2021-08-17 19:46:48,Union Ave & E 169 St,8064,E Fordham Rd & Webster Ave,8582.0,40.82995,-73.898802,40.861748,-73.89105,casual,-1
268,1322398,1A7BD7F8C53603A3,electric_bike,2021-08-07 18:02:40,2021-08-07 18:22:37,Union Ave & E 169 St,8064,St. Ann's Av & Bruckner Blvd,7657.0,40.82995,-73.898802,40.803399,-73.919763,casual,-1
269,1372210,B533470BF63B0685,electric_bike,2021-08-15 16:53:46,2021-08-15 17:00:39,Union Ave & E 169 St,8064,Grant Ave & E 169 St,8141.0,40.82995,-73.898802,40.83579,-73.913741,member,-1
270,1373906,E1E806936BBE01C9,electric_bike,2021-08-13 11:30:04,2021-08-13 11:37:51,Union Ave & E 169 St,8064,Grant Ave & E 169 St,8141.0,40.82995,-73.898802,40.83579,-73.913741,member,-1
271,1385211,0E7355C5017EA478,electric_bike,2021-08-08 01:08:51,2021-08-08 01:13:53,Union Ave & E 169 St,8064,Crotona Park East & E 173 St,8182.0,40.82995,-73.898802,40.837037,-73.890413,casual,-1
272,1478837,39F63B875CE90997,electric_bike,2021-08-30 13:15:31,2021-08-30 13:23:06,Union Ave & E 169 St,8064,E 161 St & Park Ave,7979.0,40.82995,-73.898802,40.824811,-73.916407,casual,-1
273,1496118,D7CB80BF5B5D48A7,electric_bike,2021-08-30 17:07:02,2021-08-30 17:10:12,Union Ave & E 169 St,8064,E 167 St & Bryant Ave,8040.0,40.82995,-73.898802,40.826706,-73.888719,member,-1
274,1496179,555B498547DD8327,electric_bike,2021-08-23 17:08:46,2021-08-23 17:12:52,Union Ave & E 169 St,8064,E 167 St & Bryant Ave,8040.0,40.82995,-73.898802,40.826706,-73.888719,member,-1
275,1496180,8CAF69649910A6EB,classic_bike,2021-08-19 17:05:33,2021-08-19 17:19:28,Union Ave & E 169 St,8064,E 167 St & Bryant Ave,8040.0,40.82995,-73.898802,40.826706,-73.888719,member,-1
276,1496225,A209FCD6EB701ECC,electric_bike,2021-08-09 22:58:24,2021-08-09 23:26:30,Union Ave & E 169 St,8064,E 167 St & Bryant Ave,8040.0,40.82995,-73.898802,40.826706,-73.888719,casual,-1
277,1505279,40109CFC52604562,classic_bike,2021-08-26 17:08:05,2021-08-26 17:13:28,Union Ave & E 169 St,8064,E 167 St & Bryant Ave,8040.0,40.82995,-73.898802,40.826706,-73.888719,member,-1
278,1516017,72DDF15F25DC9A80,electric_bike,2021-08-25 17:06:26,2021-08-25 17:10:29,Union Ave & E 169 St,8064,E 167 St & Bryant Ave,8040.0,40.82995,-73.898802,40.826706,-73.888719,member,-1
279,1516132,74D090D08C9C84A0,electric_bike,2021-08-10 17:08:49,2021-08-10 17:12:20,Union Ave & E 169 St,8064,E 167 St & Bryant Ave,8040.0,40.82995,-73.898802,40.826706,-73.888719,member,-1
280,1516134,758FCD1CE0B8C24A,classic_bike,2021-08-09 17:05:40,2021-08-09 17:12:17,Union Ave & E 169 St,8064,E 167 St & Bryant Ave,8040.0,40.82995,-73.898802,40.826706,-73.888719,member,-1
281,1522202,3F01CD754F2C6184,electric_bike,2021-08-06 14:34:26,2021-08-06 14:38:15,Union Ave & E 169 St,8064,E 167 St & Bryant Ave,8040.0,40.82995,-73.898802,40.826706,-73.888719,casual,-1
282,1522361,ABB001E67F99D6AE,classic_bike,2021-08-03 17:13:48,2021-08-03 17:18:27,Union Ave & E 169 St,8064,E 167 St & Bryant Ave,8040.0,40.82995,-73.898802,40.826706,-73.888719,member,-1
283,1524966,846A5C21AAC3AB73,electric_bike,2021-08-18 17:07:00,2021-08-18 17:10:37,Union Ave & E 169 St,8064,E 167 St & Bryant Ave,8040.0,40.82995,-73.898802,40.826706,-73.888719,member,-1
284,1524967,38C1D452B49759FE,classic_bike,2021-08-17 17:09:05,2021-08-17 17:15:10,Union Ave & E 169 St,8064,E 167 St & Bryant Ave,8040.0,40.82995,-73.898802,40.826706,-73.888719,member,-1
285,1524974,1C920A5075F75221,classic_bike,2021-08-13 17:13:42,2021-08-13 17:18:19,Union Ave & E 169 St,8064,E 167 St & Bryant Ave,8040.0,40.82995,-73.898802,40.826706,-73.888719,member,-1
286,1590723,50C9A4C26CAD33AA,classic_bike,2021-08-13 17:53:21,2021-08-13 18:04:48,Union Ave & E 169 St,8064,Garrison Ave & Manida St,7905.0,40.82995,-73.898802,40.818743,-73.890247,member,-1
287,1611511,E42829C25799089E,classic_bike,2021-08-16 18:42:36,2021-08-16 18:50:36,Union Ave & E 169 St,8064,Boston Rd & E 167 St,8048.0,40.82995,-73.898802,40.828199,-73.903719,casual,-1
288,1611547,010799D8C62A33E8,electric_bike,2021-08-08 19:00:49,2021-08-08 20:22:04,Union Ave & E 169 St,8064,Boston Rd & E 167 St,8048.0,40.82995,-73.898802,40.828199,-73.903719,casual,-1
289,1611618,90C2CE2F9F9F362F,electric_bike,2021-08-16 18:42:09,2021-08-16 18:50:20,Union Ave & E 169 St,8064,Boston Rd & E 167 St,8048.0,40.82995,-73.898802,40.828199,-73.903719,casual,-1
290,1612365,5E6C9055DAF7FB3B,electric_bike,2021-08-24 13:52:47,2021-08-24 13:55:13,Union Ave & E 169 St,8064,Boston Rd & E 167 St,8048.0,40.82995,-73.898802,40.828199,-73.903719,casual,-1
291,1613306,19871B0B86DFC998,classic_bike,2021-08-16 18:42:23,2021-08-16 18:50:24,Union Ave & E 169 St,8064,Boston Rd & E 167 St,8048.0,40.82995,-73.898802,40.828199,-73.903719,casual,-1
292,1651217,8016DAB0EC90C373,electric_bike,2021-08-31 18:28:13,2021-08-31 18:43:01,Union Ave & E 169 St,8064,Brook Ave & E 157 St,7935.0,40.82995,-73.898802,40.820713,-73.911759,member,-1
293,1668627,7C544E4735B66C31,classic_bike,2021-08-25 22:55:44,2021-08-25 22:58:30,Union Ave & E 169 St,8064,Intervale Ave & Kelly St,8044.0,40.82995,-73.898802,40.827301,-73.896372,member,-1
294,1670869,F5299792D544A213,electric_bike,2021-08-18 03:01:20,2021-08-18 03:05:12,Union Ave & E 169 St,8064,Wilkins Ave & Crotona Park E,8167.0,40.82995,-73.898802,40.835302,-73.895133,casual,-1
295,1728728,13B84612F86157BF,electric_bike,2021-08-31 17:53:27,2021-08-31 18:18:07,Union Ave & E 169 St,8064,E 201 St & Briggs Ave,8717.0,40.82995,-73.898802,40.87207,-73.88459,casual,-1
296,1788967,55CE004E01FC906B,electric_bike,2021-08-03 08:54:36,2021-08-03 09:06:26,Union Ave & E 169 St,8064,E 147 St & Bergen Ave,7840.0,40.82995,-73.898802,40.814673,-73.91839,casual,-1
297,1805879,B2D332389AAB1384,classic_bike,2021-08-05 16:55:04,2021-08-05 16:58:52,Union Ave & E 169 St,8064,Intervale Ave & Westchester Ave,7948.0,40.82995,-73.898802,40.821967,-73.896752,member,-1
298,1814249,4B2D1F24AED06DA0,electric_bike,2021-08-09 16:49:16,2021-08-09 17:39:37,Union Ave & E 169 St,8064,E 60 St & York Ave,6682.0,40.82995,-73.898802,40.759107,-73.959223,member,-1
299,1927025,BFA9B534671D949E,electric_bike,2021-08-17 13:42:45,2021-08-17 13:47:09,Union Ave & E 169 St,8064,E 170 St & Webster Ave,8156.0,40.82995,-73.898802,40.83617913677475,-73.90730146322765,casual,-1
300,1927030,D879ADECF5D4241C,electric_bike,2021-08-07 12:52:45,2021-08-07 13:00:50,Union Ave & E 169 St,8064,Morris Ave & McClellan St,8107.0,40.82995,-73.898802,40.831584,-73.9149,casual,-1
301,1940206,38633AE11C1C02BB,electric_bike,2021-08-04 11:09:51,2021-08-04 11:15:30,Union Ave & E 169 St,8064,Westchester Ave & Jackson Ave,7853.0,40.82995,-73.898802,40.816124,-73.908116,casual,-1
302,1941375,D79860DBEE175D2E,electric_bike,2021-08-16 10:46:02,2021-08-16 10:52:39,Union Ave & E 169 St,8064,Morris Ave & McClellan St,8107.0,40.82995,-73.898802,40.831584,-73.9149,casual,-1
303,1953452,4BA743DD5D1B6F1D,classic_bike,2021-08-15 17:48:15,2021-08-15 18:19:35,Union Ave & E 169 St,8064,Prospect Ave & Jennings St,8099.0,40.82995,-73.898802,40.831762,-73.896853,casual,-1
304,2008266,D34F7A554401D588,electric_bike,2021-08-24 08:58:36,2021-08-24 09:39:37,Union Ave & E 169 St,8064,,,40.82995,-73.898802,,,member,-1
305,2008355,6C0926947A59182C,electric_bike,2021-08-30 02:16:08,2021-08-31 03:16:02,Union Ave & E 169 St,8064,,,40.82995,-73.898802,,,casual,-1
306,2009839,8AB119A955F2217C,electric_bike,2021-08-20 22:55:43,2021-08-20 23:04:57,Union Ave & E 169 St,8064,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.82995,-73.898802,40.84224,-73.8985,member,-1
307,2016935,452B6D786724B529,electric_bike,2021-08-29 18:57:22,2021-08-29 21:08:42,Union Ave & E 169 St,8064,,,40.82995,-73.898802,,,member,-1
308,2017355,32D9C366EF7D4595,electric_bike,2021-08-29 18:17:06,2021-08-29 18:28:41,Union Ave & E 169 St,8064,,,40.82995,-73.898802,,,casual,-1
309,2018967,A71C72ACA83A2044,electric_bike,2021-08-28 14:51:37,2021-08-28 14:56:50,Union Ave & E 169 St,8064,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.82995,-73.898802,40.84224,-73.8985,casual,-1
310,2040055,7CB392FBECEBE52C,electric_bike,2021-08-09 09:32:11,2021-08-09 09:49:23,Union Ave & E 169 St,8064,E 163 St & Union Ave,7970.0,40.82995,-73.898802,40.822545,-73.901824,member,-1
311,2040184,37BCEB66F393E296,classic_bike,2021-08-27 14:18:57,2021-08-27 14:24:20,Union Ave & E 169 St,8064,E 163 St & Union Ave,7970.0,40.82995,-73.898802,40.822545,-73.901824,member,-1
312,2040365,65148D1D602EC4DF,classic_bike,2021-08-24 12:35:36,2021-08-24 12:42:18,Union Ave & E 169 St,8064,E 163 St & Union Ave,7970.0,40.82995,-73.898802,40.822545,-73.901824,casual,-1
313,2040668,4EB9822B3D1A3561,classic_bike,2021-08-29 19:14:01,2021-08-29 19:26:22,Union Ave & E 169 St,8064,E 163 St & Union Ave,7970.0,40.82995,-73.898802,40.822545,-73.901824,member,-1
314,2040757,ED17FCA74533D737,classic_bike,2021-08-29 18:20:05,2021-08-29 18:38:37,Union Ave & E 169 St,8064,Mount Eden Pkwy & Eastburn Ave,8245.0,40.82995,-73.898802,40.842675,-73.908544,member,-1
315,2040908,2A1701F65F5C2724,electric_bike,2021-08-17 00:56:11,2021-08-17 01:07:19,Union Ave & E 169 St,8064,E 163 St & Union Ave,7970.0,40.82995,-73.898802,40.822545,-73.901824,casual,-1
316,2040909,295FAD7ED3A34DFA,classic_bike,2021-08-12 22:29:13,2021-08-12 22:36:10,Union Ave & E 169 St,8064,Southern Blvd & E 172 St,8129.0,40.82995,-73.898802,40.834124,-73.88955,casual,-1
317,2046140,8F81FF3F370A6B53,classic_bike,2021-08-08 19:02:07,2021-08-08 20:23:18,Union Ave & E 169 St,8064,Franklin Ave & E 169 St,8118.0,40.82995,-73.898802,40.83171,-73.90208,casual,-1
318,2046161,10D8258DD87C5BC7,electric_bike,2021-08-23 20:43:58,2021-08-23 21:34:42,Union Ave & E 169 St,8064,Franklin Ave & E 169 St,8118.0,40.82995,-73.898802,40.83171,-73.90208,casual,-1
