,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1935,2051353,6B2739FC28C5A643,electric_bike,2021-06-02 11:41:28,2021-06-02 12:34:24,Edgecombe Ave & W 145 St,7976,Broadway & E 14 St,5905.0,40.823498,-73.94386,40.73454567,-73.99074142,member,-1
1936,2051363,2FAEAA47FD88207E,electric_bike,2021-06-15 19:54:12,2021-06-15 20:10:20,Edgecombe Ave & W 145 St,7976,Plaza Dr & W 170 St,8213.0,40.823498,-73.94386,40.840484,-73.917946,casual,-1
1937,2051472,07B69F2B3EF04216,docked_bike,2021-06-16 17:16:21,2021-06-16 17:23:58,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & Manhattan Ave,7723.0,40.823498,-73.94386,40.809725,-73.953149,member,-1
1938,2051595,E019F414FD2DEF52,electric_bike,2021-06-15 15:21:27,2021-06-15 15:36:56,Edgecombe Ave & W 145 St,7976,E 102 St & Park Ave,7488.0,40.823498,-73.94386,40.7904828,-73.95033068,casual,-1
1939,2051601,50CD81B7BB63889B,electric_bike,2021-06-06 11:54:42,2021-06-06 12:58:53,Edgecombe Ave & W 145 St,7976,7 Ave & Central Park South,6912.0,40.823498,-73.94386,40.7667405590595,-73.9790689945221,casual,-1
1940,2051659,8B88209F1F93AC06,electric_bike,2021-06-19 15:10:02,2021-06-19 15:38:17,Edgecombe Ave & W 145 St,7976,E 102 St & Park Ave,7488.0,40.823498,-73.94386,40.7904828,-73.95033068,casual,-1
1941,2051673,FDF1FF91EE0C550D,docked_bike,2021-06-02 18:46:15,2021-06-02 19:12:33,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & Manhattan Ave,7723.0,40.823498,-73.94386,40.809725,-73.953149,member,-1
1942,2051743,910478F2C3CF2B39,docked_bike,2021-06-15 12:20:40,2021-06-15 12:28:30,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & Manhattan Ave,7723.0,40.823498,-73.94386,40.809725,-73.953149,member,-1
1943,2052640,D2303465CD2940DC,electric_bike,2021-06-05 15:37:18,2021-06-05 15:48:54,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & Manhattan Ave,7723.0,40.823498,-73.94386,40.809725,-73.953149,member,-1
1944,2052712,427F802D6F777C8E,docked_bike,2021-06-03 18:21:21,2021-06-03 18:29:44,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & Manhattan Ave,7723.0,40.823498,-73.94386,40.809725,-73.953149,member,-1
1945,2055303,4F508FC18EC2C4B4,electric_bike,2021-06-20 22:57:49,2021-06-20 23:03:56,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & Manhattan Ave,7723.0,40.823498,-73.94386,40.809725,-73.953149,member,-1
1946,2056492,3AD3031F2DCC81E0,classic_bike,2021-06-24 11:18:25,2021-06-24 11:29:24,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & Manhattan Ave,7723.0,40.823498,-73.94386,40.809725,-73.953149,member,-1
1947,2056642,2B7DC9372CBD5694,classic_bike,2021-06-22 21:10:43,2021-06-22 21:34:42,Edgecombe Ave & W 145 St,7976,E 102 St & Park Ave,7488.0,40.823498,-73.94386,40.7904828,-73.95033068,member,-1
1948,2056750,D1D789CDDCB10DED,electric_bike,2021-06-02 18:33:23,2021-06-02 18:58:21,Edgecombe Ave & W 145 St,7976,7 Ave & Central Park South,6912.0,40.823498,-73.94386,40.7667405590595,-73.9790689945221,member,-1
1949,2056778,3349A8FE1E64103C,docked_bike,2021-06-18 08:12:53,2021-06-18 08:21:41,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & Manhattan Ave,7723.0,40.823498,-73.94386,40.809725,-73.953149,member,-1
1950,2056887,EFB695618AA06417,docked_bike,2021-06-01 23:39:08,2021-06-01 23:57:45,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & Manhattan Ave,7723.0,40.823498,-73.94386,40.809725,-73.953149,casual,-1
1951,2058658,C59B4A6B685CBA9B,electric_bike,2021-06-24 15:18:17,2021-06-24 15:25:08,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & Manhattan Ave,7723.0,40.823498,-73.94386,40.809725,-73.953149,member,-1
1952,2076740,5C5D6FC23C3DF387,electric_bike,2021-06-12 12:51:15,2021-06-12 13:30:32,Edgecombe Ave & W 145 St,7976,5 Ave & W 131 St,7735.0,40.823498,-73.94386,40.81014,-73.93973,member,-1
1953,2090649,8EEA6CCB94299551,classic_bike,2021-06-30 08:39:26,2021-06-30 08:56:16,Edgecombe Ave & W 145 St,7976,E 103 St & Lexington Ave,7463.0,40.823498,-73.94386,40.7903051,-73.94755757,casual,-1
1954,2100738,0ED683C40BB2B756,electric_bike,2021-06-17 16:27:55,2021-06-17 16:49:38,Edgecombe Ave & W 145 St,7976,E 98 St & Park Ave,7443.0,40.823498,-73.94386,40.78813,-73.95206,member,-1
1955,2100760,441FB6E2C207BB49,electric_bike,2021-06-11 16:32:26,2021-06-11 16:54:21,Edgecombe Ave & W 145 St,7976,E 98 St & Park Ave,7443.0,40.823498,-73.94386,40.78813,-73.95206,member,-1
1956,2100770,9167A7697B56555C,electric_bike,2021-06-30 16:28:58,2021-06-30 16:47:53,Edgecombe Ave & W 145 St,7976,E 98 St & Park Ave,7443.0,40.823498,-73.94386,40.78813,-73.95206,member,-1
1957,2100780,9065750EE539CA4D,docked_bike,2021-06-09 14:19:19,2021-06-09 14:25:21,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.823498,-73.94386,40.830702,-73.936371,casual,-1
1958,2100782,F7A87F984C16E6EB,electric_bike,2021-06-27 17:41:41,2021-06-27 17:45:36,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.823498,-73.94386,40.830702,-73.936371,casual,-1
1959,2100794,327B5C6051345AB6,electric_bike,2021-06-24 16:26:05,2021-06-24 16:49:25,Edgecombe Ave & W 145 St,7976,E 98 St & Park Ave,7443.0,40.823498,-73.94386,40.78813,-73.95206,member,-1
1960,2100819,94F46A39E8D2506E,electric_bike,2021-06-21 16:26:36,2021-06-21 16:47:49,Edgecombe Ave & W 145 St,7976,E 98 St & Park Ave,7443.0,40.823498,-73.94386,40.78813,-73.95206,member,-1
1961,2100863,B0808B16ED60F3F9,classic_bike,2021-06-26 18:23:18,2021-06-26 18:30:03,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.823498,-73.94386,40.830702,-73.936371,member,-1
1962,2101465,6DB05E04549952DD,electric_bike,2021-06-15 16:25:11,2021-06-15 16:44:01,Edgecombe Ave & W 145 St,7976,E 98 St & Park Ave,7443.0,40.823498,-73.94386,40.78813,-73.95206,member,-1
1963,2101466,C5811B5BC7033BD5,electric_bike,2021-06-14 16:25:18,2021-06-14 16:46:26,Edgecombe Ave & W 145 St,7976,E 98 St & Park Ave,7443.0,40.823498,-73.94386,40.78813,-73.95206,member,-1
1964,2108550,5DD1C69BB47BFC53,classic_bike,2021-06-23 11:30:50,2021-06-23 12:18:23,Edgecombe Ave & W 145 St,7976,E 98 St & Park Ave,7443.0,40.823498,-73.94386,40.78813,-73.95206,casual,-1
1965,2127594,C5AB23F98070C045,electric_bike,2021-06-21 20:46:25,2021-06-21 21:00:30,Edgecombe Ave & W 145 St,7976,12 Ave & W 125 St,7886.0,40.823498,-73.94386,40.818299,-73.960405,casual,-1
1966,2129474,692F7DBDC49148DF,docked_bike,2021-06-04 15:09:45,2021-06-04 15:18:05,Edgecombe Ave & W 145 St,7976,12 Ave & W 125 St,7886.0,40.823498,-73.94386,40.818299,-73.960405,member,-1
1967,2148512,3C6CC89B41D34D89,electric_bike,2021-06-17 11:49:18,2021-06-17 11:57:08,Edgecombe Ave & W 145 St,7976,12 Ave & W 125 St,7886.0,40.823498,-73.94386,40.818299,-73.960405,member,-1
1968,2148607,BD634CA13C7CC41C,electric_bike,2021-06-05 01:12:24,2021-06-05 01:27:52,Edgecombe Ave & W 145 St,7976,Washington Ave & E 163 St,7995.0,40.823498,-73.94386,40.824,-73.91089,casual,-1
1969,2148617,9590317C731158C3,docked_bike,2021-06-12 14:07:27,2021-06-12 14:26:28,Edgecombe Ave & W 145 St,7976,12 Ave & W 125 St,7886.0,40.823498,-73.94386,40.818299,-73.960405,member,-1
1970,2157842,D008261DE5644642,electric_bike,2021-06-26 08:44:34,2021-06-26 08:57:24,Edgecombe Ave & W 145 St,7976,12 Ave & W 125 St,7886.0,40.823498,-73.94386,40.818299,-73.960405,member,-1
1971,2162121,796F6E0DDD0BE14B,electric_bike,2021-06-24 04:53:55,2021-06-24 04:59:10,Edgecombe Ave & W 145 St,7976,Broadway & W 153 St,8089.0,40.823498,-73.94386,40.831327,-73.946665,member,-1
1972,2168850,02E11E7816A1A531,electric_bike,2021-06-06 10:38:44,2021-06-06 11:16:21,Edgecombe Ave & W 145 St,7976,W 26 St & 8 Ave,6297.0,40.823498,-73.94386,40.74734825,-73.99723551,member,-1
1973,2172577,D1C28762CB837ADB,electric_bike,2021-06-12 16:58:19,2021-06-12 17:36:20,Edgecombe Ave & W 145 St,7976,W 26 St & 8 Ave,6297.0,40.823498,-73.94386,40.74734825,-73.99723551,member,-1
1974,2178093,858C603162421458,electric_bike,2021-06-30 07:44:05,2021-06-30 07:50:32,Edgecombe Ave & W 145 St,7976,Broadway & W 153 St,8089.0,40.823498,-73.94386,40.831327,-73.946665,member,-1
1975,2189146,69ACC525023AE86C,electric_bike,2021-06-12 07:13:21,2021-06-12 07:52:23,Edgecombe Ave & W 145 St,7976,Greenwich St & W Houston St,5730.0,40.823498,-73.94386,40.728846,-74.008591,member,-1
1976,2195291,FF02EB2D443EAE40,electric_bike,2021-06-18 10:27:12,2021-06-18 10:34:09,Edgecombe Ave & W 145 St,7976,W 163 St & Edgecombe Ave,8153.0,40.823498,-73.94386,40.835798,-73.937496,member,-1
1977,2195388,3CB711AAD56A5D9D,electric_bike,2021-06-23 20:42:00,2021-06-23 21:47:55,Edgecombe Ave & W 145 St,7976,W 163 St & Edgecombe Ave,8153.0,40.823498,-73.94386,40.835798,-73.937496,casual,-1
1978,2198277,5280F499E97701BD,electric_bike,2021-06-18 17:04:27,2021-06-18 17:29:52,Edgecombe Ave & W 145 St,7976,Intervale Ave & Kelly St,8044.0,40.823498,-73.94386,40.827301,-73.896372,casual,-1
1979,2202686,F2B969F4B8C5F6FC,electric_bike,2021-06-08 20:47:36,2021-06-08 21:06:59,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & W 150 St,8013.0,40.823498,-73.94386,40.827212,-73.942722,casual,-1
1980,2203520,4D435A7F410BD6E6,electric_bike,2021-06-26 16:02:48,2021-06-26 16:36:09,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & W 150 St,8013.0,40.823498,-73.94386,40.827212,-73.942722,member,-1
1981,2207501,DDA83CCC8CC42EE7,electric_bike,2021-06-02 12:25:13,2021-06-02 12:48:24,Edgecombe Ave & W 145 St,7976,Wadsworth Ave & W 179 St,8336.0,40.823498,-73.94386,40.848467,-73.936064,member,-1
1982,2207554,2EAF760B63CB78BA,docked_bike,2021-06-07 19:12:53,2021-06-07 19:17:04,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & W 150 St,8013.0,40.823498,-73.94386,40.827212,-73.942722,member,-1
1983,2209738,A3893F3B34EC5B71,electric_bike,2021-06-21 19:04:02,2021-06-21 19:06:32,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & W 150 St,8013.0,40.823498,-73.94386,40.827212,-73.942722,casual,-1
1984,2209739,34F85E239653E433,electric_bike,2021-06-27 19:09:15,2021-06-27 19:25:35,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & W 150 St,8013.0,40.823498,-73.94386,40.827212,-73.942722,casual,-1
1985,2234932,DE136FF89F2049B8,electric_bike,2021-06-26 18:37:44,2021-06-26 18:44:07,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & W 150 St,8013.0,40.823498,-73.94386,40.827212,-73.942722,casual,-1
1986,2235013,B47A0DD44AA114EA,electric_bike,2021-06-12 07:45:36,2021-06-12 08:05:20,Edgecombe Ave & W 145 St,7976,5 Ave & E 78 St,7161.0,40.823498,-73.94386,40.77632142182271,-73.96427392959595,member,-1
1987,2236595,5B3283A26812C804,docked_bike,2021-06-09 20:16:04,2021-06-09 20:18:46,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & W 150 St,8013.0,40.823498,-73.94386,40.827212,-73.942722,casual,-1
1988,2236655,85A4C9671D32053F,electric_bike,2021-06-08 10:23:55,2021-06-08 10:26:27,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & W 150 St,8013.0,40.823498,-73.94386,40.827212,-73.942722,member,-1
1989,2239695,9D1F94833AB0BC99,electric_bike,2021-06-15 18:23:18,2021-06-15 18:26:24,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & W 150 St,8013.0,40.823498,-73.94386,40.827212,-73.942722,casual,-1
1990,2239801,1D0E02C7421E1D08,electric_bike,2021-06-08 12:11:20,2021-06-08 12:23:00,Edgecombe Ave & W 145 St,7976,Wadsworth Ave & W 179 St,8336.0,40.823498,-73.94386,40.848467,-73.936064,casual,-1
1991,2240004,BE2017C2451E6104,electric_bike,2021-06-06 20:31:15,2021-06-06 20:35:10,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & W 150 St,8013.0,40.823498,-73.94386,40.827212,-73.942722,member,-1
1992,2240138,BABB53F5AA939777,electric_bike,2021-06-21 19:01:11,2021-06-21 19:09:30,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & W 150 St,8013.0,40.823498,-73.94386,40.827212,-73.942722,member,-1
1993,2258383,82AF87D9B5DF9152,docked_bike,2021-06-09 10:07:13,2021-06-09 10:34:25,Edgecombe Ave & W 145 St,7976,W 63 St & Broadway,7052.0,40.823498,-73.94386,40.77163851,-73.98261428,member,-1
1994,2258389,5DDB21C9D9F2923E,docked_bike,2021-06-17 13:15:29,2021-06-17 13:17:41,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,casual,-1
1995,2258410,21AA1E8457077B64,docked_bike,2021-06-02 17:48:55,2021-06-02 17:51:43,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,casual,-1
1996,2258471,B482F162AA9DC86C,docked_bike,2021-06-09 14:43:13,2021-06-09 14:45:41,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
1997,2258475,628827B157B0B87B,docked_bike,2021-06-05 13:10:44,2021-06-05 13:12:08,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,casual,-1
1998,2258477,56894BD2993F3415,docked_bike,2021-06-02 11:33:13,2021-06-02 11:56:42,Edgecombe Ave & W 145 St,7976,W 63 St & Broadway,7052.0,40.823498,-73.94386,40.77163851,-73.98261428,member,-1
1999,2258488,ADECDF55D5F4AEA5,docked_bike,2021-06-17 19:09:31,2021-06-17 19:11:22,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
2000,2258497,8D8CCDB8E7677BF5,docked_bike,2021-06-11 12:40:31,2021-06-11 12:42:03,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
2001,2258524,9739E932028A6C89,electric_bike,2021-06-10 17:58:52,2021-06-10 18:00:59,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,casual,-1
2002,2258539,62760B07CAD96D81,docked_bike,2021-06-01 15:37:15,2021-06-01 15:38:05,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,casual,-1
2003,2258549,72D35F1DF0C6A319,electric_bike,2021-06-10 17:02:04,2021-06-10 17:04:03,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
2004,2258555,5B566FF84F9E8E98,docked_bike,2021-06-01 10:39:59,2021-06-01 11:13:00,Edgecombe Ave & W 145 St,7976,W 63 St & Broadway,7052.0,40.823498,-73.94386,40.77163851,-73.98261428,member,-1
2005,2258586,B6FA419C82D1909C,docked_bike,2021-06-14 19:13:32,2021-06-14 19:15:05,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
2006,2258599,2AF884A53732BF4D,docked_bike,2021-06-10 18:03:25,2021-06-10 18:04:31,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,casual,-1
2007,2258613,002964418C2147A1,electric_bike,2021-06-22 23:03:46,2021-06-22 23:21:48,Edgecombe Ave & W 145 St,7976,Morris Ave & McClellan St,8107.0,40.823498,-73.94386,40.831584,-73.9149,casual,-1
2008,2258624,14AB56F8FBD4DAF5,electric_bike,2021-06-09 06:17:23,2021-06-09 06:26:06,Edgecombe Ave & W 145 St,7976,W 116 St & Amsterdam Ave,7692.0,40.823498,-73.94386,40.8067581,-73.9607082,member,-1
2009,2258649,684ACD319D88B603,electric_bike,2021-06-24 15:26:22,2021-06-24 15:27:41,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
2010,2258651,2829B1F52883A2FC,electric_bike,2021-06-15 07:45:52,2021-06-15 08:27:37,Edgecombe Ave & W 145 St,7976,E 76 St & Park Ave,7128.0,40.823498,-73.94386,40.773763,-73.96222088,casual,-1
2011,2258659,FC156DCC9AA5ED23,classic_bike,2021-06-17 23:39:20,2021-06-17 23:56:02,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
2012,2258668,C5B847BE5CC04073,docked_bike,2021-06-01 13:09:53,2021-06-01 13:11:50,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
2013,2258675,AF93EE589B1CE22A,classic_bike,2021-06-16 23:54:04,2021-06-16 23:56:55,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
2014,2258728,30C035456FA02E0D,electric_bike,2021-06-17 18:09:20,2021-06-17 18:12:12,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
2015,2258740,0CF5127DD2CA1D45,electric_bike,2021-06-05 15:15:27,2021-06-05 15:53:07,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,casual,-1
2016,2258931,00D621B0A346C86B,electric_bike,2021-06-11 22:10:16,2021-06-11 22:19:35,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
2017,2260028,9D0644CD40DEDAF4,classic_bike,2021-06-29 17:21:02,2021-06-29 17:23:08,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
2018,2260032,96AECDA52242DA73,electric_bike,2021-06-14 22:38:21,2021-06-14 22:47:52,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
2019,2261265,93A5F8FEFD6E2780,electric_bike,2021-06-05 19:56:59,2021-06-05 19:58:20,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
2020,2261267,223A170591F34474,electric_bike,2021-06-21 16:39:02,2021-06-21 16:40:04,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
2021,2261288,B5B295521DA92DE6,electric_bike,2021-06-24 13:15:19,2021-06-24 13:28:07,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
2022,2261289,1A37751F497C470F,classic_bike,2021-06-25 20:59:03,2021-06-25 21:00:28,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
2023,2261373,EC82965E551F43BE,docked_bike,2021-06-06 17:08:42,2021-06-06 17:10:40,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,casual,-1
2024,2261377,5B344F3F6A1BCDEF,docked_bike,2021-06-08 14:50:13,2021-06-08 14:51:44,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,casual,-1
2025,2275130,EB9335B57020A587,classic_bike,2021-06-23 13:32:07,2021-06-23 13:34:25,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
2026,2275134,E5F6886C8750951B,classic_bike,2021-06-28 23:39:35,2021-06-28 23:40:45,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
2027,2275146,5475A1C5E2714B22,docked_bike,2021-06-16 17:51:33,2021-06-16 17:54:02,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,casual,-1
2028,2275164,B615FBC01967398E,classic_bike,2021-06-29 16:20:30,2021-06-29 16:22:19,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
2029,2275188,F0C27E7CD307F533,docked_bike,2021-06-16 11:53:13,2021-06-16 11:57:15,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
2030,2275189,1110E25731B51267,docked_bike,2021-06-12 19:28:31,2021-06-12 19:29:55,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
2031,2275228,DAA296C0BA96F469,docked_bike,2021-06-12 21:45:29,2021-06-12 21:48:23,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,casual,-1
2032,2275255,46733538E1BC16A7,docked_bike,2021-06-02 22:17:14,2021-06-02 22:18:48,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
2033,2277116,F23EBA330653921F,docked_bike,2021-06-13 13:07:19,2021-06-13 13:24:01,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,casual,-1
2034,2277482,1756A1F51D78F7EB,electric_bike,2021-06-17 13:30:19,2021-06-17 14:02:30,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,casual,-1
2035,2278719,DE275DBE8939D2FA,classic_bike,2021-06-24 07:00:40,2021-06-24 07:02:33,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
2036,2282567,65A3ABD3CC1EAD21,electric_bike,2021-06-20 21:39:49,2021-06-20 22:32:51,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,casual,-1
2037,2282568,5B74860E0DC6F55D,docked_bike,2021-06-09 12:18:37,2021-06-09 12:19:59,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
2038,2284122,FE32A09743316905,electric_bike,2021-06-07 18:46:26,2021-06-07 19:16:38,Edgecombe Ave & W 145 St,7976,W 63 St & Broadway,7052.0,40.823498,-73.94386,40.77163851,-73.98261428,member,-1
2039,2284133,1EA00FB224EF1B0E,electric_bike,2021-06-28 14:41:37,2021-06-28 14:43:20,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
2040,2284173,D9BEEBAA9FF67CD7,docked_bike,2021-06-04 17:56:45,2021-06-04 17:57:59,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
2041,2284232,F9E686B37EE3C454,docked_bike,2021-06-13 18:56:58,2021-06-13 18:58:48,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
2042,2284272,C9D342426B81B46B,docked_bike,2021-06-13 12:55:42,2021-06-13 13:24:29,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,casual,-1
2043,2284300,5D8E9A8482110D55,electric_bike,2021-06-17 18:09:28,2021-06-17 18:13:53,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
2044,2284312,88CA761CDB2AFD1D,docked_bike,2021-06-05 22:28:19,2021-06-05 22:31:17,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
2045,2284320,6587D76B2840A13F,docked_bike,2021-06-14 14:36:04,2021-06-14 14:38:23,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,casual,-1
2046,2284337,BC7526EEB2FE61E7,classic_bike,2021-06-25 10:53:40,2021-06-25 10:55:38,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
2047,2284377,97D88987D176D975,electric_bike,2021-06-05 19:14:37,2021-06-05 19:16:18,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
2048,2284383,18BF2F82EF81EFFF,docked_bike,2021-06-02 19:04:05,2021-06-02 19:05:30,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
2049,2284392,70C5A8A0E50946E5,docked_bike,2021-06-06 15:21:26,2021-06-06 15:24:08,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,casual,-1
2050,2284772,E7E11192B288D55A,electric_bike,2021-06-08 06:10:58,2021-06-08 06:12:24,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
2051,2284778,07C9EAA1AB90675A,docked_bike,2021-06-10 23:25:46,2021-06-10 23:27:20,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
