,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
225,1307605,B81D80F30A1A2976,classic_bike,2021-07-21 19:05:34,2021-07-21 19:13:47,Cauldwell Ave & E 161 St,7952,Brook Ave & E 141 St,7740.0,40.82188,-73.907521,40.809619,-73.917875,casual,-1
226,1359338,60989EFF7E0D351D,electric_bike,2021-07-16 08:21:34,2021-07-16 08:39:13,Cauldwell Ave & E 161 St,7952,Broadway & W 133 St,7903.0,40.82188,-73.907521,40.8190344,-73.956156,member,-1
227,1359339,7B60815A885B5E45,electric_bike,2021-07-15 07:45:42,2021-07-15 08:02:37,Cauldwell Ave & E 161 St,7952,Broadway & W 133 St,7903.0,40.82188,-73.907521,40.8190344,-73.956156,member,-1
228,1359340,C98FBD5AD072C5D0,electric_bike,2021-07-19 07:52:14,2021-07-19 08:10:49,Cauldwell Ave & E 161 St,7952,Broadway & W 133 St,7903.0,40.82188,-73.907521,40.8190344,-73.956156,member,-1
229,1439666,82940BE8DCBC99DB,electric_bike,2021-07-13 13:51:11,2021-07-13 14:33:08,Cauldwell Ave & E 161 St,7952,3 Ave & E 163 St,7974.0,40.82188,-73.907521,40.823872,-73.908699,casual,-1
230,1439669,C63CDFCF997A0F49,electric_bike,2021-07-04 23:24:12,2021-07-05 01:17:01,Cauldwell Ave & E 161 St,7952,3 Ave & E 163 St,7974.0,40.82188,-73.907521,40.823872,-73.908699,casual,-1
231,1439689,215F309A1DA50722,electric_bike,2021-07-26 16:32:20,2021-07-26 16:34:25,Cauldwell Ave & E 161 St,7952,3 Ave & E 163 St,7974.0,40.82188,-73.907521,40.823872,-73.908699,member,-1
232,1482669,FFBB084892B83454,classic_bike,2021-07-30 13:46:38,2021-07-30 14:16:50,Cauldwell Ave & E 161 St,7952,Pleasant Ave & E 120 St,7579.0,40.82188,-73.907521,40.7974772,-73.9311847,member,-1
233,1522674,986494781F13E651,classic_bike,2021-07-12 10:31:58,2021-07-12 10:36:48,Cauldwell Ave & E 161 St,7952,St Ann's Ave & Westchester Ave,7835.0,40.82188,-73.907521,40.815887,-73.911918,member,-1
234,1537659,570CDBB34B022D83,electric_bike,2021-07-30 14:33:49,2021-07-30 14:44:16,Cauldwell Ave & E 161 St,7952,St Ann's Ave & Westchester Ave,7835.0,40.82188,-73.907521,40.815887,-73.911918,member,-1
235,1537672,4600C92739A3E297,electric_bike,2021-07-15 18:41:28,2021-07-15 18:46:36,Cauldwell Ave & E 161 St,7952,St Ann's Ave & Westchester Ave,7835.0,40.82188,-73.907521,40.815887,-73.911918,casual,-1
236,1537677,6A37F2FC787C0AAB,electric_bike,2021-07-13 08:19:55,2021-07-13 08:22:20,Cauldwell Ave & E 161 St,7952,St Ann's Ave & Westchester Ave,7835.0,40.82188,-73.907521,40.815887,-73.911918,casual,-1
237,1570290,E6A9DCFC05F83E28,electric_bike,2021-07-26 20:56:31,2021-07-26 21:57:45,Cauldwell Ave & E 161 St,7952,Tinton Ave & E 165 St,7991.0,40.82188,-73.907521,40.824796,-73.90242,casual,-1
238,1606685,D21834030249C751,electric_bike,2021-07-20 15:30:46,2021-07-20 15:34:48,Cauldwell Ave & E 161 St,7952,E 155 St & Courtlandt Ave,7940.0,40.82188,-73.907521,40.82057,-73.917579,casual,-1
239,1626734,4B9C5066B447E6EE,electric_bike,2021-07-16 23:56:26,2021-07-17 00:00:03,Cauldwell Ave & E 161 St,7952,E 149 St & Jackson Ave,7812.0,40.82188,-73.907521,40.813135,-73.909235,casual,-1
240,1659354,19496F17E5DA9376,docked_bike,2021-07-15 16:03:31,2021-07-15 19:07:52,Cauldwell Ave & E 161 St,7952,E 169 St & Webster Ave,8122.0,40.82188,-73.907521,40.834015,-73.908863,casual,-1
241,1667624,CBBFB09B23CE2B3D,electric_bike,2021-07-10 08:30:29,2021-07-10 08:36:42,Cauldwell Ave & E 161 St,7952,E 169 St & Webster Ave,8122.0,40.82188,-73.907521,40.834015,-73.908863,casual,-1
242,1669475,63A0866F1558825B,electric_bike,2021-07-04 20:27:16,2021-07-04 20:50:13,Cauldwell Ave & E 161 St,7952,E 169 St & Webster Ave,8122.0,40.82188,-73.907521,40.834015,-73.908863,casual,-1
243,1670438,9FA3ABE3385E8B97,electric_bike,2021-07-06 16:32:47,2021-07-06 16:41:56,Cauldwell Ave & E 161 St,7952,E 169 St & Webster Ave,8122.0,40.82188,-73.907521,40.834015,-73.908863,casual,-1
244,1672696,238918586B34E2BA,classic_bike,2021-07-28 22:05:39,2021-07-28 22:11:51,Cauldwell Ave & E 161 St,7952,E 169 St & Webster Ave,8122.0,40.82188,-73.907521,40.834015,-73.908863,member,-1
245,1672989,10A9AF39D8E306F4,electric_bike,2021-07-09 22:11:54,2021-07-09 22:19:03,Cauldwell Ave & E 161 St,7952,E 169 St & Webster Ave,8122.0,40.82188,-73.907521,40.834015,-73.908863,member,-1
246,1681353,62F5C8D58AA7D29A,electric_bike,2021-07-16 17:37:32,2021-07-16 17:43:31,Cauldwell Ave & E 161 St,7952,Bergen Ave & E 152 St,7858.0,40.82188,-73.907521,40.817166,-73.914737,member,-1
247,1684111,76DD9543F9A9521A,classic_bike,2021-07-20 21:24:26,2021-07-20 21:30:50,Cauldwell Ave & E 161 St,7952,Melrose Ave & E 150 St,7879.0,40.82188,-73.907521,40.816827,-73.917338,casual,-1
248,1690045,76150278AD9B8AD6,classic_bike,2021-07-05 10:36:20,2021-07-05 10:47:08,Cauldwell Ave & E 161 St,7952,E 141 St & St Ann's Ave,7722.0,40.82188,-73.907521,40.808633,-73.916124,member,-1
249,1690056,37455FEE45D1BB19,electric_bike,2021-07-14 10:37:15,2021-07-14 10:46:02,Cauldwell Ave & E 161 St,7952,E 141 St & St Ann's Ave,7722.0,40.82188,-73.907521,40.808633,-73.916124,member,-1
250,1698204,2E0F83A8DCBFB428,electric_bike,2021-07-25 13:14:08,2021-07-25 13:20:00,Cauldwell Ave & E 161 St,7952,E 141 St & St Ann's Ave,7722.0,40.82188,-73.907521,40.808633,-73.916124,member,-1
251,1698214,C4407F584DE2C882,classic_bike,2021-07-05 21:36:29,2021-07-05 21:42:56,Cauldwell Ave & E 161 St,7952,Melrose Ave & E 150 St,7879.0,40.82188,-73.907521,40.816827,-73.917338,casual,-1
252,1698221,E7EDFB0277B0DA1A,classic_bike,2021-07-14 18:42:22,2021-07-14 18:46:20,Cauldwell Ave & E 161 St,7952,Bergen Ave & E 152 St,7858.0,40.82188,-73.907521,40.817166,-73.914737,member,-1
253,1699207,E6D3A6F5E0147270,classic_bike,2021-07-25 18:24:43,2021-07-25 18:30:11,Cauldwell Ave & E 161 St,7952,Bergen Ave & E 152 St,7858.0,40.82188,-73.907521,40.817166,-73.914737,member,-1
254,1725283,0E132ADA0AB85C92,electric_bike,2021-07-05 08:37:46,2021-07-05 08:57:58,Cauldwell Ave & E 161 St,7952,1 Ave & E 94 St,7286.0,40.82188,-73.907521,40.7817212,-73.94594,member,-1
255,1770834,E18B3874271439EB,electric_bike,2021-07-02 04:47:14,2021-07-02 05:08:37,Cauldwell Ave & E 161 St,7952,Southern Blvd & E 175 St,8196.0,40.82188,-73.907521,40.839335,-73.886445,casual,-1
256,1891964,1CFFB8CFE4CDD16F,electric_bike,2021-07-14 14:02:22,2021-07-14 14:06:29,Cauldwell Ave & E 161 St,7952,Melrose Ave & E 154 St,7918.0,40.82188,-73.907521,40.819609,-73.916071,casual,-1
257,1892332,1C193CF141899D3E,electric_bike,2021-07-07 13:24:06,2021-07-07 13:32:16,Cauldwell Ave & E 161 St,7952,Melrose Ave & E 154 St,7918.0,40.82188,-73.907521,40.819609,-73.916071,casual,-1
258,1895608,3883BAA3006BC74C,electric_bike,2021-07-07 13:19:23,2021-07-07 13:32:06,Cauldwell Ave & E 161 St,7952,Melrose Ave & E 154 St,7918.0,40.82188,-73.907521,40.819609,-73.916071,casual,-1
259,1896743,AC6044DB8E8A659F,electric_bike,2021-07-04 17:40:58,2021-07-04 20:32:59,Cauldwell Ave & E 161 St,7952,Melrose Ave & E 154 St,7918.0,40.82188,-73.907521,40.819609,-73.916071,casual,-1
260,1908346,F81461873F9D5206,classic_bike,2021-07-12 07:43:36,2021-07-12 07:53:40,Cauldwell Ave & E 161 St,7952,E 149 St & Park Ave,7884.0,40.82188,-73.907521,40.818154,-73.925294,casual,-1
261,1908389,99B85602E3C63040,electric_bike,2021-07-19 11:57:43,2021-07-19 12:07:32,Cauldwell Ave & E 161 St,7952,E 161 St & River Ave,8041.0,40.82188,-73.907521,40.827883,-73.927111,member,-1
262,1908395,1991BA049D8AF264,electric_bike,2021-07-13 15:36:16,2021-07-13 15:50:44,Cauldwell Ave & E 161 St,7952,E 161 St & River Ave,8041.0,40.82188,-73.907521,40.827883,-73.927111,member,-1
263,1910973,FBFC73477E05CFF8,classic_bike,2021-07-26 12:27:12,2021-07-26 12:35:37,Cauldwell Ave & E 161 St,7952,Intervale Ave & Westchester Ave,7948.0,40.82188,-73.907521,40.821967,-73.896752,member,-1
264,1911988,7F8CDD4B4555DCC1,electric_bike,2021-07-17 17:31:39,2021-07-17 17:47:14,Cauldwell Ave & E 161 St,7952,Intervale Ave & Westchester Ave,7948.0,40.82188,-73.907521,40.821967,-73.896752,member,-1
265,1911989,7ED1FCC7E542D741,electric_bike,2021-07-16 13:09:34,2021-07-16 13:13:41,Cauldwell Ave & E 161 St,7952,Intervale Ave & Westchester Ave,7948.0,40.82188,-73.907521,40.821967,-73.896752,casual,-1
266,1912006,78F161EB6EBC8FE0,electric_bike,2021-07-19 20:56:03,2021-07-19 21:01:42,Cauldwell Ave & E 161 St,7952,Intervale Ave & Westchester Ave,7948.0,40.82188,-73.907521,40.821967,-73.896752,member,-1
267,1918644,46AFCD4E1243B406,electric_bike,2021-07-27 19:07:40,2021-07-27 19:17:04,Cauldwell Ave & E 161 St,7952,Walton Ave & E 168 St,8179.0,40.82188,-73.907521,40.83649,-73.918316,member,-1
268,1945214,4F0639C9BF90363F,classic_bike,2021-07-10 19:16:22,2021-07-10 19:21:45,Westchester Ave & Jackson Ave,7853,Cauldwell Ave & E 161 St,7952.0,40.816124,-73.908116,40.82188,-73.907521,casual,1
269,1945481,8883B0A4C4BA777E,electric_bike,2021-07-21 16:49:16,2021-07-21 17:06:33,Amsterdam Ave & W 131 St,7842,Cauldwell Ave & E 161 St,7952.0,40.816355,-73.954295,40.82188,-73.907521,member,1
270,1945491,EFB14B49C0F835C4,electric_bike,2021-07-12 00:16:09,2021-07-12 00:32:38,Goble Pl & Macombs Rd,8269,Cauldwell Ave & E 161 St,7952.0,40.844075,-73.917256,40.82188,-73.907521,member,1
271,1945626,192AD6ACFE7CDC9D,classic_bike,2021-07-14 15:42:52,2021-07-14 15:48:20,Westchester Ave & Jackson Ave,7853,Cauldwell Ave & E 161 St,7952.0,40.816124,-73.908116,40.82188,-73.907521,casual,1
272,1945668,9BCEB6AAB8DE431C,electric_bike,2021-07-22 17:19:49,2021-07-22 17:29:00,E 153 St & E 157 St,8025,Cauldwell Ave & E 161 St,7952.0,40.826677,-73.929327,40.82188,-73.907521,casual,1
273,1945846,4591B666B9228D2A,electric_bike,2021-07-06 11:57:07,2021-07-06 12:27:42,E Mosholu Pkwy & Van Cortlandt Ave E,8778,Cauldwell Ave & E 161 St,7952.0,40.87656,-73.88366,40.82188,-73.907521,casual,1
274,1945979,D4764EAE54224222,electric_bike,2021-07-24 18:38:15,2021-07-24 19:45:49,Westchester Ave & Jackson Ave,7853,Cauldwell Ave & E 161 St,7952.0,40.816124,-73.908116,40.82188,-73.907521,casual,1
275,1946111,BC6E02B85A41E07F,electric_bike,2021-07-04 22:20:59,2021-07-04 22:30:04,E 161 St & River Ave,8041,Cauldwell Ave & E 161 St,7952.0,40.827883,-73.927111,40.82188,-73.907521,casual,1
276,1946243,498D3052921E5DE3,electric_bike,2021-07-16 12:16:21,2021-07-16 12:20:33,Fulton Ave & E 168 St,8084,Cauldwell Ave & E 161 St,7952.0,40.830471,-73.904556,40.82188,-73.907521,casual,1
277,1946406,0E5DF3F3E332F878,classic_bike,2021-07-28 00:05:31,2021-07-28 00:13:44,Prospect Ave & Longwood Ave,7870,Cauldwell Ave & E 161 St,7952.0,40.81899,-73.90202,40.82188,-73.907521,casual,1
278,1946512,F8A40D1889956641,electric_bike,2021-07-24 11:05:46,2021-07-24 11:41:57,Fulton Ave & E 168 St,8084,Cauldwell Ave & E 161 St,7952.0,40.830471,-73.904556,40.82188,-73.907521,member,1
279,1946564,226986F13BE69192,electric_bike,2021-07-26 16:38:24,2021-07-26 16:48:03,3 Ave & E 163 St,7974,Cauldwell Ave & E 161 St,7952.0,40.823872,-73.908699,40.82188,-73.907521,member,1
280,1946573,3A5468EFEDD6FD14,electric_bike,2021-07-27 13:00:04,2021-07-27 13:38:54,3 Ave & E 163 St,7974,Cauldwell Ave & E 161 St,7952.0,40.823872,-73.908699,40.82188,-73.907521,member,1
281,1946640,80780755C2051E4F,electric_bike,2021-07-17 18:08:59,2021-07-17 18:15:45,E 163 St & Tiffany St,7927,Cauldwell Ave & E 161 St,7952.0,40.821075,-73.895069,40.82188,-73.907521,member,1
282,1946647,08A4BF9BB1D3E897,electric_bike,2021-07-27 18:37:30,2021-07-27 18:44:09,3 Ave & E 170 St,8137,Cauldwell Ave & E 161 St,7952.0,40.834857,-73.903743,40.82188,-73.907521,casual,1
283,1946685,E06195255659961C,classic_bike,2021-07-29 15:10:18,2021-07-29 15:19:12,Southern Blvd & Tiffany St,7867,Cauldwell Ave & E 161 St,7952.0,40.818185,-73.894143,40.82188,-73.907521,member,1
284,1946700,85D08684DB1424FB,electric_bike,2021-07-23 14:58:37,2021-07-23 15:05:34,3 Ave & E 170 St,8137,Cauldwell Ave & E 161 St,7952.0,40.834857,-73.903743,40.82188,-73.907521,member,1
285,1946730,F2F52EC46DED9AB2,electric_bike,2021-07-25 09:53:43,2021-07-25 10:15:10,Lenox Ave & W 133 St,7790,Cauldwell Ave & E 161 St,7952.0,40.81296,-73.941878,40.82188,-73.907521,casual,1
286,1946770,F10A05F1A6CBEDCA,electric_bike,2021-07-09 13:05:22,2021-07-09 13:06:29,3 Ave & E 163 St,7974,Cauldwell Ave & E 161 St,7952.0,40.823872,-73.908699,40.82188,-73.907521,member,1
287,1946784,B0A4EBF2F6581106,electric_bike,2021-07-16 18:38:18,2021-07-16 19:09:08,Southern Blvd & Tiffany St,7867,Cauldwell Ave & E 161 St,7952.0,40.818185,-73.894143,40.82188,-73.907521,member,1
288,1946785,3B951F6D1E7DFBE6,electric_bike,2021-07-15 19:51:34,2021-07-15 19:57:15,Southern Blvd & Tiffany St,7867,Cauldwell Ave & E 161 St,7952.0,40.818185,-73.894143,40.82188,-73.907521,member,1
289,1946786,CDBB55B51F901733,classic_bike,2021-07-26 19:08:00,2021-07-26 19:15:21,Southern Blvd & Tiffany St,7867,Cauldwell Ave & E 161 St,7952.0,40.818185,-73.894143,40.82188,-73.907521,member,1
290,1946787,7048BEFC60D71FA3,classic_bike,2021-07-20 18:35:07,2021-07-20 19:09:47,Southern Blvd & Tiffany St,7867,Cauldwell Ave & E 161 St,7952.0,40.818185,-73.894143,40.82188,-73.907521,member,1
291,1946794,04FFD50C31730B32,classic_bike,2021-07-09 17:04:25,2021-07-09 17:14:37,Southern Blvd & Tiffany St,7867,Cauldwell Ave & E 161 St,7952.0,40.818185,-73.894143,40.82188,-73.907521,member,1
292,1946966,330EED329911F2E9,electric_bike,2021-07-07 10:34:10,2021-07-07 10:37:27,St Ann's Ave & Westchester Ave,7835,Cauldwell Ave & E 161 St,7952.0,40.815887,-73.911918,40.82188,-73.907521,casual,1
293,1946999,457D4FFF92385203,electric_bike,2021-07-08 21:10:36,2021-07-08 22:14:34,Prospect Ave & E 151 St,7830,Cauldwell Ave & E 161 St,7952.0,40.814232,-73.903927,40.82188,-73.907521,casual,1
294,1947014,31818C414EC1FAEC,electric_bike,2021-07-14 10:30:38,2021-07-14 10:33:35,St Ann's Ave & Westchester Ave,7835,Cauldwell Ave & E 161 St,7952.0,40.815887,-73.911918,40.82188,-73.907521,casual,1
295,1947019,613BF58C4F7CA180,electric_bike,2021-07-28 19:37:22,2021-07-28 19:41:16,St Ann's Ave & Westchester Ave,7835,Cauldwell Ave & E 161 St,7952.0,40.815887,-73.911918,40.82188,-73.907521,member,1
296,1947027,96C6E1D742DC7FA0,electric_bike,2021-07-13 19:13:40,2021-07-13 19:17:52,Brook Ave & E 157 St,7935,Cauldwell Ave & E 161 St,7952.0,40.820713,-73.911759,40.82188,-73.907521,member,1
297,1947028,BDB3BEEEF50248D4,classic_bike,2021-07-24 13:48:59,2021-07-24 13:56:33,Brook Ave & E 157 St,7935,Cauldwell Ave & E 161 St,7952.0,40.820713,-73.911759,40.82188,-73.907521,member,1
298,1947049,296E1EEB58C2184C,electric_bike,2021-07-24 18:31:40,2021-07-24 23:43:16,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 161 St,7952.0,40.81989,-73.908351,40.82188,-73.907521,casual,1
299,1947067,6A421D1ADBF93742,electric_bike,2021-07-19 16:04:47,2021-07-19 16:38:43,College Ave & E 170 St,8175,Cauldwell Ave & E 161 St,7952.0,40.837576,-73.910489,40.82188,-73.907521,casual,1
300,1947068,0607CA55CD1AB96E,electric_bike,2021-07-12 10:36:33,2021-07-12 10:39:45,St Ann's Ave & Westchester Ave,7835,Cauldwell Ave & E 161 St,7952.0,40.815887,-73.911918,40.82188,-73.907521,casual,1
301,1947128,828EA6CF4195CEC2,electric_bike,2021-07-30 14:03:36,2021-07-30 14:33:17,E 138 St & Willow Ave,7654,Cauldwell Ave & E 161 St,7952.0,40.804168,-73.911545,40.82188,-73.907521,member,1
302,1947189,91CCF7F2A292464E,electric_bike,2021-07-09 10:34:33,2021-07-09 10:37:43,St Ann's Ave & Westchester Ave,7835,Cauldwell Ave & E 161 St,7952.0,40.815887,-73.911918,40.82188,-73.907521,casual,1
303,1947346,1B08D5395D86D1DD,electric_bike,2021-07-15 16:06:43,2021-07-15 16:48:05,Amsterdam Ave & W 172 St,8242,Cauldwell Ave & E 161 St,7952.0,40.842173,-73.935111,40.82188,-73.907521,casual,1
304,1947549,2921C20A82E519E2,electric_bike,2021-07-13 10:37:21,2021-07-13 10:38:22,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 161 St,7952.0,40.81989,-73.908351,40.82188,-73.907521,casual,1
305,1947555,0A5C8CEF8C203AFF,electric_bike,2021-07-15 18:03:14,2021-07-15 18:06:28,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 161 St,7952.0,40.81989,-73.908351,40.82188,-73.907521,casual,1
306,1947557,093F04B3576E5C84,classic_bike,2021-07-30 15:12:27,2021-07-30 16:02:45,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 161 St,7952.0,40.81989,-73.908351,40.82188,-73.907521,member,1
307,1947562,3C54782FA8E60FE0,classic_bike,2021-07-28 18:38:27,2021-07-28 19:14:00,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 161 St,7952.0,40.81989,-73.908351,40.82188,-73.907521,member,1
308,1947581,BA3667F3A9C095E2,electric_bike,2021-07-22 22:08:22,2021-07-22 22:09:42,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 161 St,7952.0,40.81989,-73.908351,40.82188,-73.907521,member,1
309,1947726,7A1955AE3BDF7CF8,electric_bike,2021-07-23 12:21:53,2021-07-23 12:35:30,E 138 St & Willow Ave,7654,Cauldwell Ave & E 161 St,7952.0,40.804168,-73.911545,40.82188,-73.907521,casual,1
310,1947881,6500DDB8DE1F861B,electric_bike,2021-07-31 14:42:35,2021-07-31 14:53:58,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 161 St,7952.0,40.81989,-73.908351,40.82188,-73.907521,casual,1
311,1947896,A777C8F26CFB05A3,electric_bike,2021-07-10 19:23:02,2021-07-10 19:29:02,St. Ann's Ave & E 144 St,7755,Cauldwell Ave & E 161 St,7952.0,40.811112,-73.914932,40.82188,-73.907521,member,1
312,1947903,727261CFFC28B82F,electric_bike,2021-07-16 10:46:22,2021-07-16 10:50:38,St. Ann's Ave & E 144 St,7755,Cauldwell Ave & E 161 St,7952.0,40.811112,-73.914932,40.82188,-73.907521,casual,1
313,1947915,E6BFBEED721457FD,electric_bike,2021-07-07 19:20:58,2021-07-07 19:26:18,St. Ann's Ave & E 144 St,7755,Cauldwell Ave & E 161 St,7952.0,40.811112,-73.914932,40.82188,-73.907521,member,1
314,1947919,7863D243C0AA2E65,electric_bike,2021-07-20 21:21:21,2021-07-20 21:29:24,E 161 St & Park Ave,7979,Cauldwell Ave & E 161 St,7952.0,40.824811,-73.916407,40.82188,-73.907521,member,1
315,1947964,1DAFAF19B4E2C9C3,classic_bike,2021-07-16 19:48:22,2021-07-16 20:30:38,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 161 St,7952.0,40.81989,-73.908351,40.82188,-73.907521,member,1
316,2091426,9B44AC12217C0E99,classic_bike,2021-07-31 10:33:32,2021-07-31 10:46:18,Cauldwell Ave & E 161 St,7952,Brook Ave & E 138 St,7707.0,40.82188,-73.907521,40.807408,-73.91924,member,-1
317,2091468,01985133C64A4C12,electric_bike,2021-07-10 10:36:22,2021-07-10 10:46:45,Cauldwell Ave & E 161 St,7952,Brook Ave & E 138 St,7707.0,40.82188,-73.907521,40.807408,-73.91924,member,-1
318,2091469,11A9CC609D72D671,electric_bike,2021-07-11 13:10:18,2021-07-11 13:19:45,Cauldwell Ave & E 161 St,7952,Brook Ave & E 138 St,7707.0,40.82188,-73.907521,40.807408,-73.91924,member,-1
319,2092762,E2A76003F6EFE7CA,classic_bike,2021-07-23 12:33:38,2021-07-23 12:48:17,Cauldwell Ave & E 161 St,7952,Brook Ave & E 138 St,7707.0,40.82188,-73.907521,40.807408,-73.91924,member,-1
320,2092766,AD6716E6D86B59A1,electric_bike,2021-07-17 10:38:57,2021-07-17 10:48:12,Cauldwell Ave & E 161 St,7952,Brook Ave & E 138 St,7707.0,40.82188,-73.907521,40.807408,-73.91924,casual,-1
321,2325812,CB8ED205E4A083D0,electric_bike,2021-07-13 20:46:44,2021-07-13 21:14:06,Cauldwell Ave & E 161 St,7952,Jerome Ave & Anderson Ave,8061.0,40.82188,-73.907521,40.830179,-73.928747,casual,-1
322,2643416,BF0622C7B23892B4,electric_bike,2021-07-17 08:43:38,2021-07-17 11:45:37,Cauldwell Ave & E 161 St,7952,,,40.82188,-73.907521,,,member,-1
323,2888035,24D7FE3E59E056DD,classic_bike,2021-07-30 17:14:17,2021-07-30 17:22:25,Cauldwell Ave & E 161 St,7952,Boston Rd & Prospect Ave,8133.0,40.82188,-73.907521,40.833246,-73.896599,member,-1
324,2891873,9F1257E88EC1AE5B,classic_bike,2021-07-23 19:37:10,2021-07-23 19:44:18,Cauldwell Ave & E 161 St,7952,Union Ave & E 169 St,8064.0,40.82188,-73.907521,40.82995,-73.898802,casual,-1
325,3000301,ED6F75085E3FE7D6,classic_bike,2021-07-26 16:29:35,2021-07-26 16:40:11,Cauldwell Ave & E 161 St,7952,E 161 St & Park Ave,7979.0,40.82188,-73.907521,40.824811,-73.916407,member,-1
326,3000702,6E3929AC2E5FE52C,classic_bike,2021-07-20 20:56:31,2021-07-20 21:01:13,Cauldwell Ave & E 161 St,7952,E 161 St & Park Ave,7979.0,40.82188,-73.907521,40.824811,-73.916407,member,-1
0,118699,38AEDE48EC12F797,classic_bike,2021-08-13 20:43:45,2021-08-13 20:47:48,Tinton Ave & E 165 St,7991,Cauldwell Ave & E 161 St,7952.0,40.824796,-73.90242,40.82188,-73.907521,member,1
1,118707,5534785BB01F5F9E,electric_bike,2021-08-23 20:39:00,2021-08-23 20:41:32,E 160 St & Tinton Ave,7931,Cauldwell Ave & E 161 St,7952.0,40.820302,-73.903944,40.82188,-73.907521,member,1
2,118783,A65BE5D572452840,electric_bike,2021-08-26 12:00:28,2021-08-26 12:10:02,E 161 St & River Ave,8041,Cauldwell Ave & E 161 St,7952.0,40.827883,-73.927111,40.82188,-73.907521,casual,1
3,118912,3F29625707DA9660,electric_bike,2021-08-23 18:01:55,2021-08-23 18:32:41,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 161 St,7952.0,40.81989,-73.908351,40.82188,-73.907521,casual,1
4,118923,383987417B65C69C,electric_bike,2021-08-04 12:26:58,2021-08-04 12:50:07,Broadway & W 133 St,7903,Cauldwell Ave & E 161 St,7952.0,40.8190344,-73.956156,40.82188,-73.907521,member,1
5,191582,67AA6BDE37908FEA,electric_bike,2021-08-18 17:40:50,2021-08-18 17:45:59,Melrose Ave & E 150 St,7879,Cauldwell Ave & E 161 St,7952.0,40.816827,-73.917338,40.82188,-73.907521,member,1
6,191601,2DBC4A01244734AC,electric_bike,2021-08-18 20:03:14,2021-08-18 20:09:12,Westchester Ave & Longwood Ave,7909,Cauldwell Ave & E 161 St,7952.0,40.819701,-73.901311,40.82188,-73.907521,casual,1
7,191662,1D5129BC6E051DDA,electric_bike,2021-08-23 18:07:15,2021-08-23 18:10:31,Brook Ave & E 157 St,7935,Cauldwell Ave & E 161 St,7952.0,40.820713,-73.911759,40.82188,-73.907521,member,1
8,191744,799F85B024EC551D,electric_bike,2021-08-31 22:58:51,2021-08-31 23:58:17,Prospect Ave & E 167 St,8008,Cauldwell Ave & E 161 St,7952.0,40.826303,-73.898751,40.82188,-73.907521,casual,1
9,192115,FDA701DEC3777E29,electric_bike,2021-08-20 01:02:11,2021-08-20 01:08:32,Melrose Ave & E 150 St,7879,Cauldwell Ave & E 161 St,7952.0,40.816827,-73.917338,40.82188,-73.907521,casual,1
10,192162,6C7D75909EB7C935,electric_bike,2021-08-16 15:03:37,2021-08-16 15:12:36,E 149 St & Park Ave,7884,Cauldwell Ave & E 161 St,7952.0,40.818154,-73.925294,40.82188,-73.907521,casual,1
11,192253,9AACF810438DD54E,electric_bike,2021-08-23 15:32:13,2021-08-23 15:36:32,E 163 St & Union Ave,7970,Cauldwell Ave & E 161 St,7952.0,40.822545,-73.901824,40.82188,-73.907521,member,1
12,192388,7D21C9B406850269,classic_bike,2021-08-03 12:32:38,2021-08-03 12:55:20,Broadway & W 133 St,7903,Cauldwell Ave & E 161 St,7952.0,40.8190344,-73.956156,40.82188,-73.907521,member,1
13,192547,94E397B27DD7379C,electric_bike,2021-08-07 16:26:24,2021-08-07 16:33:12,Sherman Ave & E 166 St,8072,Cauldwell Ave & E 161 St,7952.0,40.83130549267296,-73.91744792461395,40.82188,-73.907521,casual,1
14,192569,61E1064F7BBA2002,electric_bike,2021-08-07 22:28:24,2021-08-07 23:16:09,Broadway & W 25 St,6173,Cauldwell Ave & E 161 St,7952.0,40.74286877312112,-73.98918628692627,40.82188,-73.907521,member,1
15,192614,49653215A4B3F21B,classic_bike,2021-08-25 18:06:20,2021-08-25 18:13:41,Southern Blvd & Tiffany St,7867,Cauldwell Ave & E 161 St,7952.0,40.818185,-73.894143,40.82188,-73.907521,member,1
16,192875,659E93966C40ABB6,electric_bike,2021-08-17 11:10:31,2021-08-17 11:37:47,Riverside Dr & W 104 St,7623,Cauldwell Ave & E 161 St,7952.0,40.8013434,-73.9711457439,40.82188,-73.907521,member,1
17,192936,4D63483A878012CC,classic_bike,2021-08-24 14:34:45,2021-08-24 14:43:08,Intervale Ave & Westchester Ave,7948,Cauldwell Ave & E 161 St,7952.0,40.821967,-73.896752,40.82188,-73.907521,member,1
18,193168,0B4C30E6B860AD16,electric_bike,2021-08-03 17:11:53,2021-08-03 18:59:36,E 150 St & Gerard Ave,7906,Cauldwell Ave & E 161 St,7952.0,40.820089,-73.928947,40.82188,-73.907521,member,1
