,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
215,249500,D2C59F9430AE48EB,electric_bike,2021-08-27 12:57:59,2021-08-27 13:19:37,Adams St & Prospect St,4821,Prospect Park SW & 10 Ave,3611.0,40.70076308326151,-73.98869812488556,40.659945,-73.977504,member,1
216,249597,BA6DCE22853088AE,classic_bike,2021-08-25 10:31:23,2021-08-25 11:03:27,Church Ave & McDonald Ave,3090,Prospect Park SW & 10 Ave,3611.0,40.642809,-73.979239,40.659945,-73.977504,casual,1
217,249684,37455CEC791703CF,classic_bike,2021-08-07 15:36:30,2021-08-07 15:39:40,Prospect Park SW & Vanderbilt St,3457,Prospect Park SW & 10 Ave,3611.0,40.65482,-73.973217,40.659945,-73.977504,member,1
218,249743,E33B3D149983C78E,classic_bike,2021-08-04 17:32:53,2021-08-04 17:37:24,Prospect Park SW & Vanderbilt St,3457,Prospect Park SW & 10 Ave,3611.0,40.65482,-73.973217,40.659945,-73.977504,member,1
219,249761,42F839855CFFFE10,classic_bike,2021-08-29 08:08:36,2021-08-29 08:14:11,Prospect Park SW & Greenwood Ave,3385,Prospect Park SW & 10 Ave,3611.0,40.652563,-73.972573,40.659945,-73.977504,member,1
220,249769,E990CB6C288979F2,classic_bike,2021-08-25 09:04:55,2021-08-25 09:13:41,Prospect Park SW & Greenwood Ave,3385,Prospect Park SW & 10 Ave,3611.0,40.652563,-73.972573,40.659945,-73.977504,member,1
221,249774,E07B99F7B9B1F667,classic_bike,2021-08-16 08:38:52,2021-08-16 09:09:50,10 St & 7 Ave,3762,Prospect Park SW & 10 Ave,3611.0,40.6662078,-73.98199886,40.659945,-73.977504,casual,1
222,249844,32EAE171F684A7FC,electric_bike,2021-08-11 14:52:42,2021-08-11 15:11:07,47 St & 3 Ave,3243,Prospect Park SW & 10 Ave,3611.0,40.649143,-74.012384,40.659945,-73.977504,casual,1
223,249953,4A57D7DFEA529A40,classic_bike,2021-08-01 16:45:31,2021-08-01 17:02:18,12 Ave & 36 St,3056,Prospect Park SW & 10 Ave,3611.0,40.643546,-73.986418,40.659945,-73.977504,casual,1
224,249968,A497D87EBBC8561E,electric_bike,2021-08-30 08:16:52,2021-08-30 08:32:53,12 Ave & 36 St,3056,Prospect Park SW & 10 Ave,3611.0,40.643546,-73.986418,40.659945,-73.977504,casual,1
225,250059,69DF4B7408805F30,electric_bike,2021-08-07 14:31:48,2021-08-07 14:53:29,Atlantic Ave & Furman St,4614,Prospect Park SW & 10 Ave,3611.0,40.69165183,-73.9999786,40.659945,-73.977504,casual,1
226,250062,62E9DBC1344F32B4,classic_bike,2021-08-21 14:37:52,2021-08-21 14:51:29,5 St & 6 Ave,3874,Prospect Park SW & 10 Ave,3611.0,40.6704836,-73.98208968,40.659945,-73.977504,casual,1
227,250090,B99C698F778C147C,classic_bike,2021-08-06 20:18:20,2021-08-06 20:25:51,Caton Ave & E 7 St,3199,Prospect Park SW & 10 Ave,3611.0,40.647718,-73.973663,40.659945,-73.977504,casual,1
228,250116,6E505F85CA18D177,electric_bike,2021-08-19 18:43:32,2021-08-19 19:17:44,St Marks Pl & 2 Ave,5669,Prospect Park SW & 10 Ave,3611.0,40.7284186,-73.98713956,40.659945,-73.977504,member,1
229,250222,6747ED73B55750ED,electric_bike,2021-08-27 22:31:34,2021-08-27 22:37:11,West Drive & Prospect Park West,3651,Prospect Park SW & 10 Ave,3611.0,40.6610633719006,-73.97945255041122,40.659945,-73.977504,member,1
230,250268,7D948D76AEF08568,electric_bike,2021-08-31 19:14:55,2021-08-31 19:24:44,Prospect Pl & Vanderbilt Ave,4157,Prospect Park SW & 10 Ave,3611.0,40.67767534269111,-73.96902143955231,40.659945,-73.977504,member,1
231,250389,544969DB64BF18BC,electric_bike,2021-08-19 12:09:35,2021-08-19 12:15:13,14 St & 5 Ave,3771,Prospect Park SW & 10 Ave,3611.0,40.666287,-73.98895053,40.659945,-73.977504,member,1
232,250398,F056D0298EE2175E,classic_bike,2021-08-31 11:43:30,2021-08-31 11:50:22,14 St & 5 Ave,3771,Prospect Park SW & 10 Ave,3611.0,40.666287,-73.98895053,40.659945,-73.977504,member,1
233,250425,660C0C71D2BCE652,classic_bike,2021-08-01 17:01:16,2021-08-01 17:33:11,12 Ave & 36 St,3056,Prospect Park SW & 10 Ave,3611.0,40.643546,-73.986418,40.659945,-73.977504,casual,1
234,250463,878C2E748C4D8F39,electric_bike,2021-08-06 10:47:23,2021-08-06 11:02:03,Bond St & Fulton St,4479,Prospect Park SW & 10 Ave,3611.0,40.68962188790333,-73.98304268717766,40.659945,-73.977504,member,1
235,250533,3DC90C57B9774D7C,classic_bike,2021-08-19 19:30:56,2021-08-19 20:07:43,Carlton Ave & Dean St,4199,Prospect Park SW & 10 Ave,3611.0,40.6809741,-73.9710097,40.659945,-73.977504,member,1
236,250554,071CCC5FA80D329A,electric_bike,2021-08-13 18:04:22,2021-08-13 18:12:24,Carroll St & 6 Ave,4019,Prospect Park SW & 10 Ave,3611.0,40.6740886,-73.9787282,40.659945,-73.977504,member,1
237,250614,93DD1BFFA78C6F15,electric_bike,2021-08-25 19:04:55,2021-08-25 19:28:49,10 St & 2 Ave,3922,Prospect Park SW & 10 Ave,3611.0,40.671907,-73.993612,40.659945,-73.977504,casual,1
238,250623,5EBB8248449FEF4B,classic_bike,2021-08-20 18:06:47,2021-08-20 18:59:24,Carroll St & 6 Ave,4019,Prospect Park SW & 10 Ave,3611.0,40.6740886,-73.9787282,40.659945,-73.977504,member,1
239,250682,9F5B399A95EE3006,classic_bike,2021-08-08 16:16:22,2021-08-08 16:21:05,14 St & 7 Ave,3731,Prospect Park SW & 10 Ave,3611.0,40.663779,-73.98396846,40.659945,-73.977504,casual,1
240,250690,C15DD39CE6014A45,classic_bike,2021-08-02 12:33:36,2021-08-02 12:42:38,Plaza St West & Flatbush Ave,4010,Prospect Park SW & 10 Ave,3611.0,40.6750207,-73.97111473,40.659945,-73.977504,casual,1
241,250695,F569D76194E0694D,electric_bike,2021-08-11 15:38:31,2021-08-11 15:45:51,Plaza St West & Flatbush Ave,4010,Prospect Park SW & 10 Ave,3611.0,40.6750207,-73.97111473,40.659945,-73.977504,casual,1
242,250738,CD4AAEAE471E9E5E,classic_bike,2021-08-24 17:09:03,2021-08-24 17:12:14,11 Ave & Prospect Ave,3538,Prospect Park SW & 10 Ave,3611.0,40.65629,-73.977335,40.659945,-73.977504,member,1
243,250746,CE76D6C4D8463079,classic_bike,2021-08-31 15:44:40,2021-08-31 17:09:26,11 Ave & Prospect Ave,3538,Prospect Park SW & 10 Ave,3611.0,40.65629,-73.977335,40.659945,-73.977504,member,1
244,250775,5AE61871ED73BB69,electric_bike,2021-08-29 11:29:26,2021-08-29 12:02:52,11 Ave & Prospect Ave,3538,Prospect Park SW & 10 Ave,3611.0,40.65629,-73.977335,40.659945,-73.977504,casual,1
245,250827,AC61FBBBF3083343,electric_bike,2021-08-17 19:58:35,2021-08-17 20:06:18,7 St & 3 Ave,3996,Prospect Park SW & 10 Ave,3611.0,40.67260298150126,-73.98983001708984,40.659945,-73.977504,casual,1
246,250967,3CD303366237B917,electric_bike,2021-08-31 05:29:36,2021-08-31 05:34:26,E 8 St & Caton Ave,3272,Prospect Park SW & 10 Ave,3611.0,40.648055,-73.972432,40.659945,-73.977504,member,1
247,251009,0561FFAE659DB87E,classic_bike,2021-08-03 08:14:17,2021-08-03 08:27:36,E 8 St & Caton Ave,3272,Prospect Park SW & 10 Ave,3611.0,40.648055,-73.972432,40.659945,-73.977504,member,1
248,251028,4AC43CC6D3529D0C,classic_bike,2021-08-03 09:06:14,2021-08-03 09:13:43,Prospect Ave & Vanderbilt St,3426,Prospect Park SW & 10 Ave,3611.0,40.653368,-73.976291,40.659945,-73.977504,member,1
249,251095,9DE4AEE48D37A945,electric_bike,2021-08-09 21:37:49,2021-08-09 21:48:28,Parade Pl & Crooke Ave,3376,Prospect Park SW & 10 Ave,3611.0,40.651847,-73.965248,40.659945,-73.977504,casual,1
250,251096,186D48D2583B47FA,classic_bike,2021-08-11 17:23:40,2021-08-11 17:33:34,Parade Pl & Crooke Ave,3376,Prospect Park SW & 10 Ave,3611.0,40.651847,-73.965248,40.659945,-73.977504,casual,1
251,251097,5484AEB7D6C48F60,electric_bike,2021-08-19 02:45:31,2021-08-19 02:52:25,Parade Pl & Crooke Ave,3376,Prospect Park SW & 10 Ave,3611.0,40.651847,-73.965248,40.659945,-73.977504,casual,1
252,251098,0595FA52F38215A4,classic_bike,2021-08-10 10:50:13,2021-08-10 10:56:03,3 St & Prospect Park West,3865,Prospect Park SW & 10 Ave,3611.0,40.668132,-73.97363831,40.659945,-73.977504,member,1
253,251130,C9FA65A35455315D,classic_bike,2021-08-03 19:47:59,2021-08-03 20:04:41,3 St & Prospect Park West,3865,Prospect Park SW & 10 Ave,3611.0,40.668132,-73.97363831,40.659945,-73.977504,casual,1
254,251150,75E604FC50F94D29,classic_bike,2021-08-30 22:22:13,2021-08-30 22:37:28,24 St & 5 Ave,3555,Prospect Park SW & 10 Ave,3611.0,40.659555,-73.995068,40.659945,-73.977504,member,1
255,251313,ABC98C8AC4D73DAE,electric_bike,2021-08-06 06:55:04,2021-08-06 07:03:39,Eastern Pkwy & Franklin Ave,3919,Prospect Park SW & 10 Ave,3611.0,40.6707767,-73.9576801,40.659945,-73.977504,member,1
256,251379,F9654B78C3204152,electric_bike,2021-08-26 06:50:02,2021-08-26 06:59:50,Eastern Pkwy & Franklin Ave,3919,Prospect Park SW & 10 Ave,3611.0,40.6707767,-73.9576801,40.659945,-73.977504,member,1
257,251385,00948712F7ADBC52,electric_bike,2021-08-20 15:42:58,2021-08-20 15:52:05,Eastern Pkwy & Franklin Ave,3919,Prospect Park SW & 10 Ave,3611.0,40.6707767,-73.9576801,40.659945,-73.977504,casual,1
258,251438,34124E4B48A29C80,classic_bike,2021-08-30 16:57:32,2021-08-30 17:30:14,Rogers Ave & Sterling St,3696,Prospect Park SW & 10 Ave,3611.0,40.6630619,-73.9538746,40.659945,-73.977504,member,1
259,251469,163281F9F15529D7,classic_bike,2021-08-19 22:15:12,2021-08-19 22:29:58,Rogers Ave & Sterling St,3696,Prospect Park SW & 10 Ave,3611.0,40.6630619,-73.9538746,40.659945,-73.977504,casual,1
260,251606,88DB4C7BB4349D99,classic_bike,2021-08-28 06:50:21,2021-08-28 06:53:21,11 Ave & Prospect Ave,3538,Prospect Park SW & 10 Ave,3611.0,40.65629,-73.977335,40.659945,-73.977504,member,1
261,251619,596CE82304EBC8C5,classic_bike,2021-08-30 12:00:20,2021-08-30 12:19:34,Court St & Nelson St,4077,Prospect Park SW & 10 Ave,3611.0,40.6763947,-73.99869893,40.659945,-73.977504,member,1
262,251633,54C12050A67CC2C4,classic_bike,2021-08-30 07:09:56,2021-08-30 07:13:35,11 Ave & Prospect Ave,3538,Prospect Park SW & 10 Ave,3611.0,40.65629,-73.977335,40.659945,-73.977504,member,1
263,251757,ADAB2E374235AFD0,classic_bike,2021-08-29 13:54:56,2021-08-29 14:23:55,Metropolitan Ave & Bedford Ave,5308,Prospect Park SW & 10 Ave,3611.0,40.71534825,-73.96024116,40.659945,-73.977504,member,1
264,251813,036C58E8DDD0D44F,classic_bike,2021-08-06 18:45:04,2021-08-06 19:01:06,Plaza St West & Flatbush Ave,4010,Prospect Park SW & 10 Ave,3611.0,40.6750207,-73.97111473,40.659945,-73.977504,member,1
265,251988,98D68981847EDB56,classic_bike,2021-08-03 18:35:49,2021-08-03 18:52:58,Carlton Ave & Dean St,4199,Prospect Park SW & 10 Ave,3611.0,40.6809741,-73.9710097,40.659945,-73.977504,casual,1
266,252034,6A04F7E0BE944A29,electric_bike,2021-08-14 17:14:39,2021-08-14 18:56:54,3 Ave & E 71 St,6960,Prospect Park SW & 10 Ave,3611.0,40.76873687,-73.96119945,40.659945,-73.977504,member,1
267,252035,EBC7F1D6F41986C4,classic_bike,2021-08-04 18:04:01,2021-08-04 18:17:03,Parade Pl & Crooke Ave,3376,Prospect Park SW & 10 Ave,3611.0,40.651847,-73.965248,40.659945,-73.977504,casual,1
268,252038,3194604827073097,classic_bike,2021-08-14 19:11:34,2021-08-14 19:27:32,Parade Pl & Crooke Ave,3376,Prospect Park SW & 10 Ave,3611.0,40.651847,-73.965248,40.659945,-73.977504,casual,1
269,252039,473ADA8F948A718B,classic_bike,2021-08-02 18:07:25,2021-08-02 18:23:13,Parade Pl & Crooke Ave,3376,Prospect Park SW & 10 Ave,3611.0,40.651847,-73.965248,40.659945,-73.977504,casual,1
270,252114,BA52E6AD8C13FE5A,classic_bike,2021-08-02 08:58:28,2021-08-02 09:11:57,Parade Pl & Crooke Ave,3376,Prospect Park SW & 10 Ave,3611.0,40.651847,-73.965248,40.659945,-73.977504,member,1
271,252146,A4495637AC05BDB0,electric_bike,2021-08-01 18:18:36,2021-08-01 18:56:07,Windsor Pl & 8 Ave,3620,Prospect Park SW & 10 Ave,3611.0,40.660906,-73.983074,40.659945,-73.977504,member,1
272,252151,D10C2F70A0BB8536,classic_bike,2021-08-16 21:08:37,2021-08-16 21:20:08,Parade Pl & Crooke Ave,3376,Prospect Park SW & 10 Ave,3611.0,40.651847,-73.965248,40.659945,-73.977504,casual,1
273,252154,9D85FBDB5414AA05,classic_bike,2021-08-11 14:17:54,2021-08-11 14:31:07,Parade Pl & Crooke Ave,3376,Prospect Park SW & 10 Ave,3611.0,40.651847,-73.965248,40.659945,-73.977504,casual,1
274,252220,A9D39899BC3B4925,classic_bike,2021-08-27 19:00:33,2021-08-27 19:43:12,Carmine St & 6 Ave,5763,Prospect Park SW & 10 Ave,3611.0,40.73038599,-74.00214988,40.659945,-73.977504,member,1
275,252275,143516893485F092,electric_bike,2021-08-24 10:52:20,2021-08-24 10:53:59,11 Ave & Prospect Ave,3538,Prospect Park SW & 10 Ave,3611.0,40.65629,-73.977335,40.659945,-73.977504,member,1
276,252295,3ADEE3D7E37FE568,electric_bike,2021-08-06 06:49:45,2021-08-06 06:52:57,11 Ave & Prospect Ave,3538,Prospect Park SW & 10 Ave,3611.0,40.65629,-73.977335,40.659945,-73.977504,member,1
277,253034,248D028BEB5FC894,classic_bike,2021-08-04 19:07:47,2021-08-04 19:32:17,6 Ave & 12 St,3803,Prospect Park SW & 10 Ave,3611.0,40.6663181,-73.9854617,40.659945,-73.977504,casual,1
278,254116,393FA9719C53C021,classic_bike,2021-08-16 00:44:23,2021-08-16 00:52:44,Plaza St West & Flatbush Ave,4010,Prospect Park SW & 10 Ave,3611.0,40.6750207,-73.97111473,40.659945,-73.977504,member,1
279,259000,3396C7C85F1C1F86,classic_bike,2021-08-31 22:16:06,2021-08-31 22:36:03,Prospect Park SW & 10 Ave,3611,Church Ave & Story St,3007.0,40.659945,-73.977504,40.642031,-73.981073,casual,-1
280,259001,E82EDE6B4B5D5992,classic_bike,2021-08-31 22:13:49,2021-08-31 22:36:03,Prospect Park SW & 10 Ave,3611,Church Ave & Story St,3007.0,40.659945,-73.977504,40.642031,-73.981073,casual,-1
281,259028,20A52D00BFBA9049,electric_bike,2021-08-26 13:31:25,2021-08-26 13:41:03,Prospect Park SW & 10 Ave,3611,30 St & 4 Ave,3564.0,40.659945,-73.977504,40.657743,-74.001141,member,-1
282,291866,ECC2F488BEC00FD3,classic_bike,2021-08-08 16:34:41,2021-08-08 16:48:02,Prospect Park SW & 10 Ave,3611,12 Ave & 36 St,3056.0,40.659945,-73.977504,40.643546,-73.986418,member,-1
283,294229,28234EB6DE43CE43,classic_bike,2021-08-06 22:34:43,2021-08-06 22:38:59,Prospect Park SW & 10 Ave,3611,6 Ave & 12 St,3803.0,40.659945,-73.977504,40.6663181,-73.9854617,member,-1
284,295167,6EBDABA21EE19A3C,classic_bike,2021-08-06 18:49:48,2021-08-06 18:55:48,Prospect Park SW & 10 Ave,3611,17 St & 5 Ave,3699.0,40.659945,-73.977504,40.663493,-73.991007,casual,-1
285,295200,31CC481C1ECD3CB1,classic_bike,2021-08-24 20:10:30,2021-08-24 20:22:14,Prospect Park SW & 10 Ave,3611,6 Ave & 12 St,3803.0,40.659945,-73.977504,40.6663181,-73.9854617,casual,-1
286,295864,B90F6DBE73BFAB4D,classic_bike,2021-08-27 12:27:06,2021-08-27 12:40:47,Prospect Park SW & 10 Ave,3611,6 Ave & 12 St,3803.0,40.659945,-73.977504,40.6663181,-73.9854617,casual,-1
287,297857,300FD8706185B462,classic_bike,2021-08-03 17:50:47,2021-08-03 18:08:43,Prospect Park SW & 10 Ave,3611,Clinton Ave & Myrtle Ave,4651.0,40.659945,-73.977504,40.693261,-73.968896,member,-1
288,299153,784CC6842FFCDC1E,electric_bike,2021-08-03 07:40:48,2021-08-03 08:10:13,Prospect Park SW & 10 Ave,3611,Howard St & Centre St,5422.0,40.659945,-73.977504,40.71910537,-73.99973337,member,-1
289,305287,5CDF61580B0BD134,electric_bike,2021-08-16 18:10:51,2021-08-16 18:41:53,Prospect Park SW & 10 Ave,3611,Old Fulton St,4903.0,40.659945,-73.977504,40.70277159,-73.99383605,casual,-1
290,307411,4CCF88F3DEE92131,classic_bike,2021-08-19 14:01:06,2021-08-19 14:50:52,Prospect Park SW & 10 Ave,3611,7 Ave & Park Pl,4125.0,40.659945,-73.977504,40.6776147,-73.97324283,casual,-1
291,307413,D8F0283D36E2C983,electric_bike,2021-08-09 12:05:28,2021-08-09 12:43:21,Prospect Park SW & 10 Ave,3611,Dahill Rd & 12 Ave,3208.0,40.659945,-73.977504,40.646037,-73.980963,member,-1
292,310194,6930D6836B729118,electric_bike,2021-08-11 15:48:00,2021-08-11 15:58:16,Prospect Park SW & 10 Ave,3611,Union St & Nevins St,4143.0,40.659945,-73.977504,40.67909799721684,-73.98765474557877,member,-1
293,315100,9F806A96A08B4D9D,electric_bike,2021-08-15 12:03:26,2021-08-15 12:31:59,Prospect Park SW & 10 Ave,3611,Pike St & Monroe St,5159.0,40.659945,-73.977504,40.71173107,-73.99193043,casual,-1
294,315132,10EFD7E6D5AB44E1,classic_bike,2021-08-06 20:14:03,2021-08-06 20:39:28,Prospect Park SW & 10 Ave,3611,Marcus Garvey Blvd & Macon St,4278.0,40.659945,-73.977504,40.682601,-73.938037,casual,-1
295,315932,ACA15D35C7738526,classic_bike,2021-08-01 17:26:32,2021-08-01 17:54:10,Prospect Park SW & 10 Ave,3611,Marcus Garvey Blvd & Macon St,4278.0,40.659945,-73.977504,40.682601,-73.938037,casual,-1
296,315968,6BD6B72B02DB04B2,classic_bike,2021-08-19 19:30:27,2021-08-19 19:47:10,Prospect Park SW & 10 Ave,3611,Dahill Rd & 12 Ave,3208.0,40.659945,-73.977504,40.646037,-73.980963,casual,-1
297,317698,1DCDE85424A420FD,electric_bike,2021-08-02 10:57:32,2021-08-02 11:38:54,Prospect Park SW & 10 Ave,3611,Underhill Ave & Lincoln Pl,4042.0,40.659945,-73.977504,40.6740123,-73.9671457,member,-1
298,317720,49FF37B22EA28C9A,classic_bike,2021-08-16 15:31:54,2021-08-16 15:45:44,Prospect Park SW & 10 Ave,3611,Underhill Ave & Lincoln Pl,4042.0,40.659945,-73.977504,40.6740123,-73.9671457,member,-1
299,317749,D2C0AB9209CC160A,electric_bike,2021-08-10 04:03:54,2021-08-10 04:12:04,Prospect Park SW & 10 Ave,3611,Sullivan Pl & Bedford Ave,3736.0,40.659945,-73.977504,40.6642406,-73.9574686,casual,-1
300,317811,C48EDB0F33E55EAB,docked_bike,2021-08-30 17:14:23,2021-08-30 17:50:39,Prospect Park SW & 10 Ave,3611,Sullivan Pl & Bedford Ave,3736.0,40.659945,-73.977504,40.664241,-73.957469,casual,-1
301,317829,7AA64514EEE5A3A3,electric_bike,2021-08-24 16:59:24,2021-08-24 17:12:14,Prospect Park SW & 10 Ave,3611,1 Pl & Clinton St,4193.0,40.659945,-73.977504,40.6809591,-73.99905709,casual,-1
302,317888,6F6CD7F34B74EA29,electric_bike,2021-08-10 04:04:17,2021-08-10 04:11:35,Prospect Park SW & 10 Ave,3611,Sullivan Pl & Bedford Ave,3736.0,40.659945,-73.977504,40.6642406,-73.9574686,casual,-1
303,318238,8A19A92215486CB9,classic_bike,2021-08-03 11:31:57,2021-08-03 11:50:58,Prospect Park SW & 10 Ave,3611,1 Pl & Clinton St,4193.0,40.659945,-73.977504,40.6809591,-73.99905709,casual,-1
304,320057,AD74D896AD3BF8DC,classic_bike,2021-08-14 15:39:22,2021-08-14 15:50:37,Prospect Park SW & 10 Ave,3611,Caton Ave & E 10 St,3230.0,40.659945,-73.977504,40.648481,-73.97058,member,-1
305,335459,B818159F21CB8CD2,classic_bike,2021-08-17 16:01:21,2021-08-17 16:13:34,Prospect Park SW & 10 Ave,3611,St Marks Pl & 4 Ave,4249.0,40.659945,-73.977504,40.68177810928762,-73.97988975048065,member,-1
306,335748,FDE3807A2DF65F4B,classic_bike,2021-08-27 23:15:15,2021-08-27 23:33:17,Prospect Park SW & 10 Ave,3611,St Marks Pl & 4 Ave,4249.0,40.659945,-73.977504,40.68177810928762,-73.97988975048065,member,-1
307,338085,CBA6AC7DE42A4DEF,electric_bike,2021-08-08 17:52:07,2021-08-08 17:54:19,Prospect Park SW & 10 Ave,3611,Prospect Park SW & Vanderbilt St,3457.0,40.659945,-73.977504,40.65482,-73.973217,member,-1
308,338086,161ACB7C4867B571,classic_bike,2021-08-08 17:41:31,2021-08-08 17:44:15,Prospect Park SW & 10 Ave,3611,Prospect Park SW & Vanderbilt St,3457.0,40.659945,-73.977504,40.65482,-73.973217,member,-1
309,338104,BD5DA63AD33CB1BD,classic_bike,2021-08-06 17:48:49,2021-08-06 18:07:05,Prospect Park SW & 10 Ave,3611,St Marks Pl & 4 Ave,4249.0,40.659945,-73.977504,40.68177810928762,-73.97988975048065,casual,-1
310,338109,9A400F92480206E1,classic_bike,2021-08-26 09:02:05,2021-08-26 09:06:01,Prospect Park SW & 10 Ave,3611,Prospect Park SW & Vanderbilt St,3457.0,40.659945,-73.977504,40.65482,-73.973217,member,-1
311,338124,03F0BC2B71BD482F,classic_bike,2021-08-08 16:31:15,2021-08-08 16:45:57,Prospect Park SW & 10 Ave,3611,Bergen St & Flatbush Ave,4281.0,40.659945,-73.977504,40.680944723477296,-73.97567331790923,casual,-1
312,338131,B1F669DED40F32E1,classic_bike,2021-08-08 16:31:03,2021-08-08 16:45:58,Prospect Park SW & 10 Ave,3611,Bergen St & Flatbush Ave,4281.0,40.659945,-73.977504,40.680944723477296,-73.97567331790923,casual,-1
313,338143,AC94A400335D165B,classic_bike,2021-08-26 18:09:24,2021-08-26 18:13:24,Prospect Park SW & 10 Ave,3611,Prospect Park SW & Vanderbilt St,3457.0,40.659945,-73.977504,40.65482,-73.973217,member,-1
314,338169,70C2B66DB51069E1,classic_bike,2021-08-29 10:10:53,2021-08-29 10:13:25,Prospect Park SW & 10 Ave,3611,Prospect Park SW & Vanderbilt St,3457.0,40.659945,-73.977504,40.65482,-73.973217,member,-1
315,338189,3B49592DCD6B4C91,classic_bike,2021-08-01 19:28:17,2021-08-01 19:39:51,Prospect Park SW & 10 Ave,3611,Prospect Park SW & Vanderbilt St,3457.0,40.659945,-73.977504,40.65482,-73.973217,member,-1
316,338201,E26DD8B89975A5A9,classic_bike,2021-08-19 14:49:51,2021-08-19 15:57:18,Prospect Park SW & 10 Ave,3611,Prospect Park SW & Vanderbilt St,3457.0,40.659945,-73.977504,40.65482,-73.973217,casual,-1
317,338203,0BB759EE8FE7E12D,classic_bike,2021-08-31 22:11:44,2021-08-31 22:47:13,Prospect Park SW & 10 Ave,3611,Prospect Park SW & Vanderbilt St,3457.0,40.659945,-73.977504,40.65482,-73.973217,casual,-1
318,338221,C8A4DD14EBB267DF,electric_bike,2021-08-10 21:44:37,2021-08-10 21:48:51,Prospect Park SW & 10 Ave,3611,Prospect Park SW & Vanderbilt St,3457.0,40.659945,-73.977504,40.65482,-73.973217,member,-1
319,338227,BC5771B10F11FD41,classic_bike,2021-08-13 01:32:58,2021-08-13 01:45:29,Prospect Park SW & 10 Ave,3611,Prospect Park SW & Vanderbilt St,3457.0,40.659945,-73.977504,40.65482,-73.973217,casual,-1
320,338238,AE0C8ACE0A04866F,classic_bike,2021-08-16 11:41:42,2021-08-16 11:54:32,Prospect Park SW & 10 Ave,3611,St Marks Pl & 4 Ave,4249.0,40.659945,-73.977504,40.68177810928762,-73.97988975048065,member,-1
321,338248,4BFFFC870BA0BC99,classic_bike,2021-08-13 15:41:17,2021-08-13 15:43:20,Prospect Park SW & 10 Ave,3611,Prospect Park SW & Vanderbilt St,3457.0,40.659945,-73.977504,40.65482,-73.973217,member,-1
322,338254,44F2063686244D5B,electric_bike,2021-08-31 22:12:16,2021-08-31 22:46:44,Prospect Park SW & 10 Ave,3611,Prospect Park SW & Vanderbilt St,3457.0,40.659945,-73.977504,40.65482,-73.973217,casual,-1
323,338300,42FF8187B653F95D,classic_bike,2021-08-23 18:37:12,2021-08-23 18:42:18,Prospect Park SW & 10 Ave,3611,Prospect Park SW & Vanderbilt St,3457.0,40.659945,-73.977504,40.65482,-73.973217,member,-1
324,355630,A7DC36CF5C21D505,electric_bike,2021-08-27 22:39:40,2021-08-27 22:57:53,Prospect Park SW & 10 Ave,3611,Pacific St & Classon Ave,4148.0,40.659945,-73.977504,40.6791944,-73.9587903,member,-1
325,364054,F0A1878414AD1F70,classic_bike,2021-08-31 16:59:31,2021-08-31 17:35:32,Prospect Park SW & 10 Ave,3611,Emerson Pl & Myrtle Ave,4683.0,40.659945,-73.977504,40.69363137,-73.96223558,casual,-1
326,375775,2E73BAFC6E98D058,classic_bike,2021-08-07 15:16:36,2021-08-07 15:20:20,Prospect Park SW & 10 Ave,3611,Prospect Park West & 8 St,3722.0,40.659945,-73.977504,40.66514681533792,-73.97637605667114,casual,-1
327,380785,2B6CC7C22042BD41,classic_bike,2021-08-03 09:02:56,2021-08-03 09:06:18,Prospect Park SW & 10 Ave,3611,Prospect Park West & 8 St,3722.0,40.659945,-73.977504,40.66514681533792,-73.97637605667114,casual,-1
328,380787,D6C0DE22A8D26FB1,classic_bike,2021-08-06 21:00:29,2021-08-06 21:19:05,Prospect Park SW & 10 Ave,3611,Carroll St & Franklin Ave,3847.0,40.659945,-73.977504,40.6679411,-73.9588,member,-1
329,380789,7FE663DE1117EE09,electric_bike,2021-08-24 13:40:56,2021-08-24 13:43:22,Prospect Park SW & 10 Ave,3611,Prospect Park West & 8 St,3722.0,40.659945,-73.977504,40.66514681533792,-73.97637605667114,member,-1
330,380811,52955F340E53B7AF,electric_bike,2021-08-03 22:55:20,2021-08-03 23:09:50,Prospect Park SW & 10 Ave,3611,Prospect Park West & 8 St,3722.0,40.659945,-73.977504,40.66514681533792,-73.97637605667114,casual,-1
331,380812,9CBE622C1BBCDBCE,classic_bike,2021-08-30 00:51:19,2021-08-30 01:07:00,Prospect Park SW & 10 Ave,3611,Carroll St & Franklin Ave,3847.0,40.659945,-73.977504,40.6679411,-73.9588,casual,-1
332,380822,9B194FD68F12134F,electric_bike,2021-08-23 11:55:02,2021-08-23 11:57:40,Prospect Park SW & 10 Ave,3611,Prospect Park West & 8 St,3722.0,40.659945,-73.977504,40.66514681533792,-73.97637605667114,member,-1
333,380828,F9FCB477A41FBC9D,docked_bike,2021-08-15 23:34:59,2021-08-15 23:39:37,Prospect Park SW & 10 Ave,3611,Prospect Park West & 8 St,3722.0,40.659945,-73.977504,40.665147,-73.976376,casual,-1
334,380829,1EC94B7B8623657F,classic_bike,2021-08-27 08:22:21,2021-08-27 08:28:13,Prospect Park SW & 10 Ave,3611,Prospect Park West & 8 St,3722.0,40.659945,-73.977504,40.66514681533792,-73.97637605667114,member,-1
