,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
62,120384,7E24DD64182B1042,classic_bike,2021-08-30 17:46:31,2021-08-30 17:49:19,W 186 St & St. Nicholas Ave,8416,W 190 St & Broadway,8474.0,40.852253,-73.931308,40.85648733523576,-73.93296986818314,casual,1
63,120393,2C0CB2272F388DC1,classic_bike,2021-08-16 17:28:17,2021-08-16 17:32:14,W 186 St & St. Nicholas Ave,8416,W 190 St & Broadway,8474.0,40.852253,-73.931308,40.85648733523576,-73.93296986818314,casual,1
64,120436,10DE11DA5D81375E,classic_bike,2021-08-22 19:17:13,2021-08-22 19:44:23,W 186 St & St. Nicholas Ave,8416,W 190 St & Broadway,8474.0,40.852253,-73.931308,40.85648733523576,-73.93296986818314,member,1
65,120444,F3932584A3552328,electric_bike,2021-08-29 14:15:11,2021-08-29 14:18:05,W 186 St & St. Nicholas Ave,8416,W 190 St & Broadway,8474.0,40.852253,-73.931308,40.85648733523576,-73.93296986818314,member,1
66,120455,0BF75EEA22E61D4E,electric_bike,2021-08-12 18:03:51,2021-08-12 18:11:52,Amsterdam Ave & W 172 St,8242,W 190 St & Broadway,8474.0,40.842173,-73.935111,40.85648733523576,-73.93296986818314,member,1
67,120835,9B941E7845D8EBF6,classic_bike,2021-08-02 15:08:03,2021-08-02 15:15:14,Dyckman St & Staff St,8655,W 190 St & Broadway,8474.0,40.868846,-73.931537,40.85648733523576,-73.93296986818314,member,1
68,120847,3AB3388349F94458,electric_bike,2021-08-24 19:57:10,2021-08-24 20:27:00,Dyckman St & Staff St,8655,W 190 St & Broadway,8474.0,40.868846,-73.931537,40.85648733523576,-73.93296986818314,member,1
69,120866,2B9D0B9BFF6334A9,classic_bike,2021-08-05 18:35:15,2021-08-05 19:07:14,Dyckman St & Staff St,8655,W 190 St & Broadway,8474.0,40.868846,-73.931537,40.85648733523576,-73.93296986818314,casual,1
70,120888,6B15442DFB0A0711,classic_bike,2021-08-14 09:13:47,2021-08-14 09:24:08,Dyckman St & Staff St,8655,W 190 St & Broadway,8474.0,40.868846,-73.931537,40.85648733523576,-73.93296986818314,member,1
71,120897,B807C67AECB22F20,classic_bike,2021-08-21 14:00:51,2021-08-21 14:12:19,Dyckman St & Staff St,8655,W 190 St & Broadway,8474.0,40.868846,-73.931537,40.85648733523576,-73.93296986818314,casual,1
72,121096,7741F87868D007A6,classic_bike,2021-08-24 23:07:57,2021-08-24 23:20:07,Wadsworth Ave & W 179 St,8336,W 190 St & Broadway,8474.0,40.848467,-73.936064,40.85648733523576,-73.93296986818314,member,1
73,121106,860168A55B41B85D,classic_bike,2021-08-13 10:22:41,2021-08-13 10:27:43,Wadsworth Ave & W 179 St,8336,W 190 St & Broadway,8474.0,40.848467,-73.936064,40.85648733523576,-73.93296986818314,member,1
74,121111,3548372B00DFB33C,classic_bike,2021-08-21 20:29:53,2021-08-21 20:34:44,Wadsworth Ave & W 179 St,8336,W 190 St & Broadway,8474.0,40.848467,-73.936064,40.85648733523576,-73.93296986818314,casual,1
75,121118,E020D9EF78F1D6EF,electric_bike,2021-08-27 01:14:25,2021-08-27 01:37:51,Edgecombe Ave & W 150 St,8049,W 190 St & Broadway,8474.0,40.826881,-73.941427,40.85648733523576,-73.93296986818314,casual,1
76,121138,40CB08B25F076450,electric_bike,2021-08-13 18:22:36,2021-08-13 18:29:42,Seaman Ave & Beak St,8650,W 190 St & Broadway,8474.0,40.867505,-73.926363,40.85648733523576,-73.93296986818314,casual,1
77,121211,B2F917C364780B43,electric_bike,2021-08-11 16:02:44,2021-08-11 16:12:21,Seaman Ave & Beak St,8650,W 190 St & Broadway,8474.0,40.867505,-73.926363,40.85648733523576,-73.93296986818314,member,1
78,121234,FCA0DD37ADFEBA94,electric_bike,2021-08-07 09:48:04,2021-08-07 09:56:25,Seaman Ave & Beak St,8650,W 190 St & Broadway,8474.0,40.867505,-73.926363,40.85648733523576,-73.93296986818314,member,1
79,121241,1F157D84E7E65F52,electric_bike,2021-08-13 18:22:20,2021-08-13 18:29:15,Seaman Ave & Beak St,8650,W 190 St & Broadway,8474.0,40.867505,-73.926363,40.85648733523576,-73.93296986818314,casual,1
80,121249,0FFE2EB7D1F153B6,classic_bike,2021-08-09 06:49:21,2021-08-09 06:58:57,Dyckman St & Staff St,8655,W 190 St & Broadway,8474.0,40.868846,-73.931537,40.85648733523576,-73.93296986818314,member,1
81,121287,19BE2C4380CCB1A2,electric_bike,2021-08-26 11:25:35,2021-08-26 11:30:37,Fort Washington Ave & W 173 St,8320,W 190 St & Broadway,8474.0,40.84522,-73.940493,40.85648733523576,-73.93296986818314,member,1
82,121344,D77213BE38A0EE20,electric_bike,2021-08-03 07:29:55,2021-08-03 07:39:40,Broadway & W 220 St,8715,W 190 St & Broadway,8474.0,40.872412,-73.912807,40.85648733523576,-73.93296986818314,casual,1
83,121386,0E23053759D1C5BB,electric_bike,2021-08-30 06:55:41,2021-08-30 07:04:19,Macombs Rd & Featherbed Ln,8307,W 190 St & Broadway,8474.0,40.84552,-73.91722,40.85648733523576,-73.93296986818314,casual,1
84,121439,AFA55C7A422EE2A9,electric_bike,2021-08-25 16:08:55,2021-08-25 16:36:06,E 118 St & 3 Ave,7611,W 190 St & Broadway,8474.0,40.799139,-73.9389152,40.85648733523576,-73.93296986818314,member,1
85,121555,248989F611093489,classic_bike,2021-08-13 23:24:41,2021-08-13 23:29:05,Broadway & Ellwood St,8547,W 190 St & Broadway,8474.0,40.862058,-73.929719,40.85648733523576,-73.93296986818314,member,1
86,121621,7D5ABFCCE6ED4F19,classic_bike,2021-08-28 01:31:38,2021-08-28 01:37:36,Cabrini Blvd & W 177 St,8358,W 190 St & Broadway,8474.0,40.848282,-73.941343,40.85648733523576,-73.93296986818314,casual,1
87,121625,80018FBB89617EEC,electric_bike,2021-08-24 16:11:10,2021-08-24 16:43:35,1 Ave & E 110 St,7522,W 190 St & Broadway,8474.0,40.7923272,-73.9383,40.85648733523576,-73.93296986818314,member,1
88,121630,7A5C12138295457F,docked_bike,2021-08-25 23:06:03,2021-08-25 23:38:59,W 110 St & Amsterdam Ave,7646,W 190 St & Broadway,8474.0,40.802692,-73.96295,40.856487,-73.93297,casual,1
89,121815,BFF726FC25B8A148,electric_bike,2021-08-19 14:01:35,2021-08-19 14:20:51,W 170 St & University Ave,8254,W 190 St & Broadway,8474.0,40.84207,-73.926075,40.85648733523576,-73.93296986818314,member,1
90,121833,52E0B9D2851A4155,electric_bike,2021-08-19 11:33:35,2021-08-19 11:39:32,Wadsworth Ave & W 179 St,8336,W 190 St & Broadway,8474.0,40.848467,-73.936064,40.85648733523576,-73.93296986818314,member,1
91,121834,7E3C9499483BAAAB,electric_bike,2021-08-12 10:23:00,2021-08-12 10:40:06,Wadsworth Ave & W 179 St,8336,W 190 St & Broadway,8474.0,40.848467,-73.936064,40.85648733523576,-73.93296986818314,member,1
92,121837,FE6DA411DA30B5B5,electric_bike,2021-08-26 15:51:57,2021-08-26 16:04:11,St Nicholas Ave & W 150 St,8013,W 190 St & Broadway,8474.0,40.827212,-73.942722,40.85648733523576,-73.93296986818314,member,1
93,121839,7BCB8B02DFFB8861,classic_bike,2021-08-18 19:23:30,2021-08-18 19:29:40,W 204 St & Nagle Ave,8579,W 190 St & Broadway,8474.0,40.863211,-73.920827,40.85648733523576,-73.93296986818314,member,1
94,121885,DE71A408B4A3AFCC,classic_bike,2021-08-26 20:30:27,2021-08-26 22:39:04,E 9 St & 5 Ave,5872,W 190 St & Broadway,8474.0,40.73275887045087,-73.99581670761108,40.85648733523576,-73.93296986818314,casual,1
95,121890,84E6553136DF7B02,classic_bike,2021-08-04 20:45:20,2021-08-04 20:51:59,Nagle Ave & Thayer St,8563,W 190 St & Broadway,8474.0,40.861382,-73.925591,40.85648733523576,-73.93296986818314,casual,1
96,121897,5D755A371A1FDCF9,electric_bike,2021-08-08 12:20:54,2021-08-08 12:24:09,Nagle Ave & Thayer St,8563,W 190 St & Broadway,8474.0,40.861382,-73.925591,40.85648733523576,-73.93296986818314,member,1
97,121903,6C3AAC55CA70F804,classic_bike,2021-08-10 18:55:15,2021-08-10 19:02:48,Seaman Ave & Beak St,8650,W 190 St & Broadway,8474.0,40.867505,-73.926363,40.85648733523576,-73.93296986818314,member,1
98,121912,EC591EB5F7A37B3D,classic_bike,2021-08-29 06:37:39,2021-08-29 06:45:10,Nagle Ave & Thayer St,8563,W 190 St & Broadway,8474.0,40.861382,-73.925591,40.85648733523576,-73.93296986818314,member,1
99,122013,A991CEE3B05347B4,electric_bike,2021-08-19 21:14:46,2021-08-19 21:35:56,West End Ave & W 107 St,7650,W 190 St & Broadway,8474.0,40.8021174,-73.9681805305,40.85648733523576,-73.93296986818314,member,1
100,122021,ECB56AF120484F5E,classic_bike,2021-08-08 15:08:52,2021-08-08 15:10:59,Broadway & W 192 St,8511,W 190 St & Broadway,8474.0,40.857994,-73.932173,40.85648733523576,-73.93296986818314,member,1
101,122033,63A57B2F2D74BFC4,electric_bike,2021-08-11 20:09:33,2021-08-11 20:36:27,E 106 St & 1 Ave,7456,W 190 St & Broadway,8474.0,40.7892529,-73.93956237,40.85648733523576,-73.93296986818314,member,1
102,122066,3ED518083C98A8B1,classic_bike,2021-08-27 14:30:48,2021-08-27 14:33:24,Broadway & W 192 St,8511,W 190 St & Broadway,8474.0,40.857994,-73.932173,40.85648733523576,-73.93296986818314,member,1
103,122068,9A739F940B1CB059,electric_bike,2021-08-08 13:15:37,2021-08-08 13:50:40,Broadway & W 192 St,8511,W 190 St & Broadway,8474.0,40.857994,-73.932173,40.85648733523576,-73.93296986818314,casual,1
104,122070,E68D9E5FB2DDFC25,electric_bike,2021-08-23 15:59:45,2021-08-23 16:03:21,Broadway & W 192 St,8511,W 190 St & Broadway,8474.0,40.857994,-73.932173,40.85648733523576,-73.93296986818314,casual,1
105,122073,D0265BE7748D17B4,electric_bike,2021-08-26 14:56:07,2021-08-26 15:38:52,W 54 St & 11 Ave,6955,W 190 St & Broadway,8474.0,40.768333,-73.992573,40.85648733523576,-73.93296986818314,casual,1
106,122121,9B67E2BD147C3B7F,classic_bike,2021-08-25 21:06:59,2021-08-25 21:14:53,Amsterdam Ave & W 180 St,8353,W 190 St & Broadway,8474.0,40.847396,-73.931205,40.85648733523576,-73.93296986818314,casual,1
107,122217,6F5387F4D099082A,electric_bike,2021-08-15 17:55:46,2021-08-15 17:59:00,W 186 St & St. Nicholas Ave,8416,W 190 St & Broadway,8474.0,40.852253,-73.931308,40.85648733523576,-73.93296986818314,casual,1
108,122221,A76339097BBF9F6C,electric_bike,2021-08-19 23:00:57,2021-08-19 23:11:07,W 186 St & St. Nicholas Ave,8416,W 190 St & Broadway,8474.0,40.852253,-73.931308,40.85648733523576,-73.93296986818314,casual,1
109,122262,D734D5421144508D,classic_bike,2021-08-30 21:30:44,2021-08-30 21:34:48,Wadsworth Ave & W 179 St,8336,W 190 St & Broadway,8474.0,40.848467,-73.936064,40.85648733523576,-73.93296986818314,member,1
110,128418,EA083BB06DC49015,electric_bike,2021-08-26 16:41:12,2021-08-26 16:45:57,W 190 St & Broadway,8474,W 180 St & Ft Washington Ave,8358.0,40.85648733523576,-73.93296986818314,40.849972,-73.938423,member,-1
111,128419,D14238B0107E96C9,classic_bike,2021-08-18 17:43:19,2021-08-18 18:00:40,W 190 St & Broadway,8474,Amsterdam Ave & W 183 St,8353.0,40.85648733523576,-73.93296986818314,40.84925,-73.93022,casual,-1
112,128834,6C411FAB5E8103C0,classic_bike,2021-08-31 15:29:21,2021-08-31 15:37:36,W 190 St & Broadway,8474,W 180 St & Ft Washington Ave,8358.0,40.85648733523576,-73.93296986818314,40.849972,-73.938423,member,-1
113,137124,5977722DEF89C5F3,electric_bike,2021-08-10 12:51:53,2021-08-10 13:05:28,W 190 St & Broadway,8474,Isham St & Broadway,8665.0,40.85648733523576,-73.93296986818314,40.86788,-73.919685,casual,-1
114,137125,57E4E2A23AE6A1E9,classic_bike,2021-08-30 02:42:32,2021-08-30 03:14:07,W 190 St & Broadway,8474,Isham St & Broadway,8665.0,40.85648733523576,-73.93296986818314,40.86788,-73.919685,casual,-1
115,140741,6BF20FDE7D18D77A,electric_bike,2021-08-15 22:24:59,2021-08-15 22:42:56,W 190 St & Broadway,8474,Macombs Rd & W 175 St,8344.0,40.85648733523576,-73.93296986818314,40.848177,-73.916082,casual,-1
116,142489,E74E9BCBC2C98943,classic_bike,2021-08-04 18:38:41,2021-08-04 18:52:23,W 190 St & Broadway,8474,W 163 St & Riverside Dr,8210.0,40.85648733523576,-73.93296986818314,40.839278,-73.945446,member,-1
117,160698,ABA425684BB8254D,electric_bike,2021-08-07 13:15:20,2021-08-07 13:38:07,W 190 St & Broadway,8474,Broadway & W 155 St,8123.0,40.85648733523576,-73.93296986818314,40.83299,-73.94592,member,-1
118,165526,A7BCD5A5F6178E71,electric_bike,2021-08-23 15:34:12,2021-08-23 15:42:00,W 190 St & Broadway,8474,Ft. Washington Ave & W 190 St,8496.0,40.85648733523576,-73.93296986818314,40.856906,-73.935662,casual,-1
119,165543,65E665F01608530D,electric_bike,2021-08-08 12:14:58,2021-08-08 12:21:48,W 190 St & Broadway,8474,Ft. Washington Ave & W 190 St,8496.0,40.85648733523576,-73.93296986818314,40.856906,-73.935662,member,-1
120,165547,7EFF12D1E3188A08,electric_bike,2021-08-09 18:08:26,2021-08-09 18:37:50,W 190 St & Broadway,8474,Ft. Washington Ave & W 190 St,8496.0,40.85648733523576,-73.93296986818314,40.856906,-73.935662,member,-1
121,168043,679936503AEA4089,classic_bike,2021-08-18 13:11:29,2021-08-18 13:19:55,W 190 St & Broadway,8474,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.85648733523576,-73.93296986818314,40.859166,-73.933872,member,-1
122,168344,F562A8C143362A10,electric_bike,2021-08-31 14:40:28,2021-08-31 14:44:44,W 190 St & Broadway,8474,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.85648733523576,-73.93296986818314,40.859166,-73.933872,casual,-1
123,168348,D4319FA536E446B6,electric_bike,2021-08-30 17:32:34,2021-08-30 18:42:57,W 190 St & Broadway,8474,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.85648733523576,-73.93296986818314,40.859166,-73.933872,casual,-1
124,168353,21B99D88FD97D3D2,electric_bike,2021-08-02 23:31:54,2021-08-02 23:35:51,W 190 St & Broadway,8474,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.85648733523576,-73.93296986818314,40.859166,-73.933872,member,-1
125,169530,D940DF78CCA29F39,classic_bike,2021-08-29 02:30:06,2021-08-29 03:12:02,W 190 St & Broadway,8474,E 174 St & Walton Ave,8285.0,40.85648733523576,-73.93296986818314,40.844811,-73.912042,casual,-1
126,179422,45F8A5139C6BCFD7,classic_bike,2021-08-09 06:03:52,2021-08-09 06:14:55,W 190 St & Broadway,8474,Dyckman St & Staff St,8655.0,40.85648733523576,-73.93296986818314,40.868846,-73.931537,member,-1
127,179443,0C0496A6925FA042,electric_bike,2021-08-19 13:41:05,2021-08-19 13:47:23,W 190 St & Broadway,8474,Dyckman St & Staff St,8655.0,40.85648733523576,-73.93296986818314,40.868846,-73.931537,casual,-1
128,191253,44F2B78776F6142E,electric_bike,2021-08-24 10:44:15,2021-08-24 11:08:38,W 190 St & Broadway,8474,Featherbed Ln & Jerome Ave,8285.0,40.85648733523576,-73.93296986818314,40.845505,-73.914311,casual,-1
129,192159,29937E0E85B6E30E,electric_bike,2021-08-05 08:59:00,2021-08-05 09:10:15,W 190 St & Broadway,8474,W 146 St & Broadway,8018.0,40.85648733523576,-73.93296986818314,40.826969,-73.949738,member,-1
130,192396,226F9CE4F6FA1692,electric_bike,2021-08-06 00:09:45,2021-08-06 00:23:46,W 190 St & Broadway,8474,Audubon Ave & W 192 St,8469.0,40.85648733523576,-73.93296986818314,40.85564,-73.927128,member,-1
131,193130,4D8BBBD1CE7C06BF,electric_bike,2021-08-27 01:58:32,2021-08-27 02:13:08,W 190 St & Broadway,8474,W 146 St & Broadway,8018.0,40.85648733523576,-73.93296986818314,40.826969,-73.949738,casual,-1
132,202295,1D936F0A04FAFD09,electric_bike,2021-08-28 23:30:11,2021-08-28 23:35:02,W 190 St & Broadway,8474,W 180 St & Ft Washington Ave,8358.0,40.85648733523576,-73.93296986818314,40.849972,-73.938423,casual,-1
133,225522,5DA05E962A37E9FA,electric_bike,2021-08-02 15:18:05,2021-08-02 15:26:48,W 190 St & Broadway,8474,Wadsworth Ave & W 175 St,8299.0,40.85648733523576,-73.93296986818314,40.846052,-73.937648,casual,-1
134,230285,26645D6F9C6953C4,classic_bike,2021-08-06 18:57:49,2021-08-06 19:05:59,W 190 St & Broadway,8474,Academy St & Nagle Ave,8579.0,40.85648733523576,-73.93296986818314,40.862562,-73.922661,member,-1
135,243854,C28B6D03EA1B1EE8,classic_bike,2021-08-19 13:44:45,2021-08-19 14:11:29,W 190 St & Broadway,8474,,,40.85648733523576,-73.93296986818314,40.82,-73.96,member,-1
136,243955,D775D3C85125B63E,electric_bike,2021-08-10 21:52:53,2021-08-10 23:14:02,W 190 St & Broadway,8474,W 10 St & Washington St,5847.0,40.85648733523576,-73.93296986818314,40.73342399437081,-74.00851495563984,casual,-1
137,252841,0E6017FC9BC9B9D1,classic_bike,2021-08-18 19:00:38,2021-08-18 19:25:57,W 190 St & Broadway,8474,Bainbridge Ave & E 193 St,8582.0,40.85648733523576,-73.93296986818314,40.86389,-73.89246,casual,-1
138,260505,41DE2099136A754F,electric_bike,2021-08-13 19:22:46,2021-08-13 19:30:14,W 190 St & Broadway,8474,Broadway & W 185 St,8416.0,40.85648733523576,-73.93296986818314,40.852538,-73.93441,casual,-1
139,260544,BC968AFCF2DA41DB,electric_bike,2021-08-18 05:21:27,2021-08-18 05:24:46,W 190 St & Broadway,8474,Broadway & W 185 St,8416.0,40.85648733523576,-73.93296986818314,40.852538,-73.93441,member,-1
140,260552,2B1C0DD94B4FA127,classic_bike,2021-08-01 20:24:13,2021-08-01 20:28:26,W 190 St & Broadway,8474,Broadway & W 185 St,8416.0,40.85648733523576,-73.93296986818314,40.852538,-73.93441,member,-1
141,260554,225CD7084855904B,classic_bike,2021-08-31 10:18:28,2021-08-31 10:22:31,W 190 St & Broadway,8474,Broadway & W 185 St,8416.0,40.85648733523576,-73.93296986818314,40.852538,-73.93441,casual,-1
142,260557,E804E602290BFF46,electric_bike,2021-08-19 05:29:48,2021-08-19 05:32:35,W 190 St & Broadway,8474,Broadway & W 185 St,8416.0,40.85648733523576,-73.93296986818314,40.852538,-73.93441,member,-1
143,260572,D945FB27FA3C41AB,electric_bike,2021-08-11 14:55:06,2021-08-11 14:59:29,W 190 St & Broadway,8474,Broadway & W 185 St,8416.0,40.85648733523576,-73.93296986818314,40.852538,-73.93441,member,-1
144,260586,E66641385129D23D,classic_bike,2021-08-09 19:07:18,2021-08-09 19:11:34,W 190 St & Broadway,8474,Broadway & W 185 St,8416.0,40.85648733523576,-73.93296986818314,40.852538,-73.93441,casual,-1
145,269119,508A979CEA970B5C,electric_bike,2021-08-19 20:43:58,2021-08-19 20:46:09,W 190 St & Broadway,8474,Broadway & W 185 St,8416.0,40.85648733523576,-73.93296986818314,40.852538,-73.93441,casual,-1
146,269520,AADC3981C23948DA,electric_bike,2021-08-24 00:34:12,2021-08-24 00:47:23,W 190 St & Broadway,8474,Broadway & W 185 St,8416.0,40.85648733523576,-73.93296986818314,40.852538,-73.93441,member,-1
147,269522,EFBB6093C6FBCA4C,classic_bike,2021-08-06 17:17:43,2021-08-06 19:44:05,W 190 St & Broadway,8474,Broadway & W 185 St,8416.0,40.85648733523576,-73.93296986818314,40.852538,-73.93441,casual,-1
148,269523,130130B86AFB2ACB,electric_bike,2021-08-13 19:22:51,2021-08-13 19:30:08,W 190 St & Broadway,8474,Broadway & W 185 St,8416.0,40.85648733523576,-73.93296986818314,40.852538,-73.93441,casual,-1
149,270119,8DC132E0CB3C2E61,classic_bike,2021-08-09 09:31:54,2021-08-09 09:35:22,W 190 St & Broadway,8474,Nagle Ave & Thayer St,8563.0,40.85648733523576,-73.93296986818314,40.861382,-73.925591,member,-1
150,270516,74C5BC469BA4C31F,classic_bike,2021-08-06 18:44:34,2021-08-06 19:17:45,W 190 St & Broadway,8474,Amsterdam Ave & W 125 St,7800.0,40.85648733523576,-73.93296986818314,40.813358,-73.956461,member,-1
151,270517,0A4F69556FFAB02B,electric_bike,2021-08-19 07:26:15,2021-08-19 07:32:45,W 190 St & Broadway,8474,Broadway & W 185 St,8416.0,40.85648733523576,-73.93296986818314,40.852538,-73.93441,member,-1
152,270518,609B8B6E340B7709,electric_bike,2021-08-25 07:25:56,2021-08-25 07:31:11,W 190 St & Broadway,8474,Broadway & W 185 St,8416.0,40.85648733523576,-73.93296986818314,40.852538,-73.93441,member,-1
153,272600,A506DF093EC027E0,classic_bike,2021-08-02 16:16:27,2021-08-02 16:21:21,W 190 St & Broadway,8474,Nagle Ave & Thayer St,8563.0,40.85648733523576,-73.93296986818314,40.861382,-73.925591,member,-1
154,272611,D4576ADFF8BF89D2,classic_bike,2021-08-04 19:41:17,2021-08-04 19:44:30,W 190 St & Broadway,8474,Nagle Ave & Thayer St,8563.0,40.85648733523576,-73.93296986818314,40.861382,-73.925591,member,-1
155,272616,E9E5AFCDBB642633,classic_bike,2021-08-04 16:33:48,2021-08-04 16:40:39,W 190 St & Broadway,8474,Nagle Ave & Thayer St,8563.0,40.85648733523576,-73.93296986818314,40.861382,-73.925591,member,-1
156,274360,EABCC16970205E4A,classic_bike,2021-08-11 19:47:39,2021-08-11 19:50:31,W 190 St & Broadway,8474,Nagle Ave & Thayer St,8563.0,40.85648733523576,-73.93296986818314,40.861382,-73.925591,member,-1
157,288202,ECB951DD13BDDDDB,electric_bike,2021-08-24 23:45:38,2021-08-25 00:07:53,W 190 St & Broadway,8474,Central Park W & W 103 St,7577.0,40.85648733523576,-73.93296986818314,40.79558954105342,-73.96188408136368,casual,-1
158,288216,4F9908E860C6F6C9,electric_bike,2021-08-14 23:10:08,2021-08-14 23:32:22,W 190 St & Broadway,8474,Central Park W & W 103 St,7577.0,40.85648733523576,-73.93296986818314,40.79558954105342,-73.96188408136368,casual,-1
159,289045,6979991E2D77207E,electric_bike,2021-08-04 23:14:49,2021-08-04 23:31:34,W 190 St & Broadway,8474,Jerome Ave & W 193 St,8619.0,40.85648733523576,-73.93296986818314,40.86659,-73.89794,member,-1
160,292393,5A20823462959F46,electric_bike,2021-08-27 07:17:34,2021-08-27 07:25:19,W 190 St & Broadway,8474,Macombs Rd & Featherbed Ln,8307.0,40.85648733523576,-73.93296986818314,40.84552,-73.91722,casual,-1
161,303625,D477D26327A682C7,electric_bike,2021-08-17 00:37:25,2021-08-17 00:53:48,W 190 St & Broadway,8474,Adam Clayton Powell Blvd & W 141 St,7893.0,40.85648733523576,-73.93296986818314,40.819241,-73.941057,member,-1
162,316198,8E785DE6A91E56D2,classic_bike,2021-08-06 14:47:36,2021-08-06 14:59:43,Broadway & W 168 St,8226,W 190 St & Broadway,8474.0,40.84089603193041,-73.93972098827362,40.85648733523576,-73.93296986818314,member,1
163,316200,61094F55C20DD4A5,electric_bike,2021-08-10 19:07:44,2021-08-10 19:30:41,W 192 St & University Ave,8639,W 190 St & Broadway,8474.0,40.866899,-73.901942,40.85648733523576,-73.93296986818314,member,1
164,316229,3A6B3B3E07CB7E56,electric_bike,2021-08-23 18:33:21,2021-08-23 18:35:55,Nagle Ave & Ellwood St,8528,W 190 St & Broadway,8474.0,40.86012,-73.928489,40.85648733523576,-73.93296986818314,member,1
165,316375,3046FEF51F5F9DFE,electric_bike,2021-08-07 10:05:01,2021-08-07 10:08:06,Audubon Ave & Fort George Ave,8491,W 190 St & Broadway,8474.0,40.85715781391904,-73.92717361450195,40.85648733523576,-73.93296986818314,member,1
166,316412,CFAE94D8554050DE,electric_bike,2021-08-27 07:01:46,2021-08-27 07:09:27,Macombs Rd & Featherbed Ln,8307,W 190 St & Broadway,8474.0,40.84552,-73.91722,40.85648733523576,-73.93296986818314,casual,1
167,316459,6ED732B5B825DF7A,docked_bike,2021-08-24 19:56:06,2021-08-24 20:27:47,Dyckman St & Staff St,8655,W 190 St & Broadway,8474.0,40.868846,-73.931537,40.856487,-73.93297,casual,1
168,316465,F2899B23A833EA4C,classic_bike,2021-08-15 14:21:41,2021-08-15 14:32:43,Dyckman St & Staff St,8655,W 190 St & Broadway,8474.0,40.868846,-73.931537,40.85648733523576,-73.93296986818314,member,1
169,316484,032D8A790865ED7F,classic_bike,2021-08-19 05:20:25,2021-08-19 05:29:28,Nagle Ave & Thayer St,8563,W 190 St & Broadway,8474.0,40.861382,-73.925591,40.85648733523576,-73.93296986818314,member,1
170,316575,6CDAA3C2C57F5A36,classic_bike,2021-08-18 12:27:23,2021-08-18 12:37:14,W 168th S & Fort Washington Ave,8226,W 190 St & Broadway,8474.0,40.84210236102173,-73.9422395825386,40.85648733523576,-73.93296986818314,member,1
171,316932,F5F7C68A2D0115EF,electric_bike,2021-08-10 02:11:06,2021-08-10 02:17:04,Seaman Ave & Beak St,8650,W 190 St & Broadway,8474.0,40.867505,-73.926363,40.85648733523576,-73.93296986818314,casual,1
172,316953,6DAFD1E17626E8C8,classic_bike,2021-08-06 17:20:32,2021-08-06 17:29:01,Seaman Ave & Beak St,8650,W 190 St & Broadway,8474.0,40.867505,-73.926363,40.85648733523576,-73.93296986818314,member,1
173,316959,28048D63D871346F,electric_bike,2021-08-10 10:31:11,2021-08-10 10:37:10,Seaman Ave & Beak St,8650,W 190 St & Broadway,8474.0,40.867505,-73.926363,40.85648733523576,-73.93296986818314,member,1
174,317244,2832AC0DC0E1047B,electric_bike,2021-08-19 13:36:42,2021-08-19 13:44:22,10 Ave & W 207 St,8613,W 190 St & Broadway,8474.0,40.864632,-73.918598,40.85648733523576,-73.93296986818314,member,1
175,317250,5765E8E692483127,electric_bike,2021-08-27 16:26:24,2021-08-27 16:55:44,1 Ave & E 110 St,7522,W 190 St & Broadway,8474.0,40.7923272,-73.9383,40.85648733523576,-73.93296986818314,member,1
176,317327,8185D808FCF3C96A,classic_bike,2021-08-24 07:35:09,2021-08-24 07:48:38,W 204 St & Vermilyea Ave,8632,W 190 St & Broadway,8474.0,40.866141,-73.922648,40.85648733523576,-73.93296986818314,member,1
177,317335,4F210817978AE1A6,electric_bike,2021-08-24 22:13:11,2021-08-24 23:08:38,W 30 St & 10 Ave,6459,W 190 St & Broadway,8474.0,40.752694,-74.002353,40.85648733523576,-73.93296986818314,member,1
178,317352,1015011955DE433B,classic_bike,2021-08-17 20:56:10,2021-08-17 21:05:36,W 204 St & Vermilyea Ave,8632,W 190 St & Broadway,8474.0,40.866141,-73.922648,40.85648733523576,-73.93296986818314,member,1
179,317386,C41B0977A72C7789,classic_bike,2021-08-06 14:05:14,2021-08-06 14:14:19,W 204 St & Vermilyea Ave,8632,W 190 St & Broadway,8474.0,40.866141,-73.922648,40.85648733523576,-73.93296986818314,member,1
180,317428,DED51E9EAFFFAFF6,classic_bike,2021-08-10 08:43:55,2021-08-10 08:58:13,W 204 St & Vermilyea Ave,8632,W 190 St & Broadway,8474.0,40.866141,-73.922648,40.85648733523576,-73.93296986818314,member,1
181,317595,64F43171CEC5A648,electric_bike,2021-08-27 21:49:01,2021-08-27 22:15:41,Sedgwick Ave & Hall of Fame Tce,8539,W 190 St & Broadway,8474.0,40.859532,-73.913303,40.85648733523576,-73.93296986818314,casual,1
