,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
29,143718,76D8965F94ACF92B,electric_bike,2021-08-08 09:52:44,2021-08-08 10:20:16,Ft. Washington Ave & W 190 St,8496,Amsterdam Ave & W 152 St,8069.0,40.856906,-73.935662,40.829523,-73.944279,casual,-1
30,165127,31BB6AEB81A2DADA,classic_bike,2021-08-01 15:00:15,2021-08-01 15:27:20,Bailey Ave & W 193 St,8676,Ft. Washington Ave & W 190 St,8496.0,40.87069,-73.90678,40.856906,-73.935662,member,1
31,165253,660A1CB465A2EF86,classic_bike,2021-08-25 21:28:44,2021-08-25 21:30:35,Pinehurst Ave & W 187 St,8458,Ft. Washington Ave & W 190 St,8496.0,40.855331,-73.937878,40.856906,-73.935662,member,1
32,165332,125054EE369C0D8E,electric_bike,2021-08-21 18:20:54,2021-08-21 18:24:06,Broadway & W 185 St,8416,Ft. Washington Ave & W 190 St,8496.0,40.852538,-73.93441,40.856906,-73.935662,member,1
33,165483,DD5DE2AF9EA10907,electric_bike,2021-08-23 20:44:59,2021-08-23 21:10:45,Riverside Dr & W 78 St,7340,Ft. Washington Ave & W 190 St,8496.0,40.78414472,-73.98362492,40.856906,-73.935662,member,1
34,165526,A7BCD5A5F6178E71,electric_bike,2021-08-23 15:34:12,2021-08-23 15:42:00,W 190 St & Broadway,8474,Ft. Washington Ave & W 190 St,8496.0,40.85648733523576,-73.93296986818314,40.856906,-73.935662,casual,1
35,165543,65E665F01608530D,electric_bike,2021-08-08 12:14:58,2021-08-08 12:21:48,W 190 St & Broadway,8474,Ft. Washington Ave & W 190 St,8496.0,40.85648733523576,-73.93296986818314,40.856906,-73.935662,member,1
36,165547,7EFF12D1E3188A08,electric_bike,2021-08-09 18:08:26,2021-08-09 18:37:50,W 190 St & Broadway,8474,Ft. Washington Ave & W 190 St,8496.0,40.85648733523576,-73.93296986818314,40.856906,-73.935662,member,1
37,165748,F77B5135D45B70F7,classic_bike,2021-08-06 13:44:36,2021-08-06 13:53:53,W 171 St & St. Nicholas Ave,8262,Ft. Washington Ave & W 190 St,8496.0,40.842941,-73.938631,40.856906,-73.935662,member,1
38,165827,CE27492BD041505F,classic_bike,2021-08-30 17:49:36,2021-08-30 18:01:35,Nagle Ave & Ellwood St,8528,Ft. Washington Ave & W 190 St,8496.0,40.86012,-73.928489,40.856906,-73.935662,member,1
39,166155,094F17839F32E6B5,classic_bike,2021-08-12 07:52:50,2021-08-12 08:04:51,Broadway & Ellwood St,8547,Ft. Washington Ave & W 190 St,8496.0,40.862058,-73.929719,40.856906,-73.935662,member,1
40,166374,112B85070FD1601B,electric_bike,2021-08-05 14:16:16,2021-08-05 14:26:17,Broadway & Ellwood St,8547,Ft. Washington Ave & W 190 St,8496.0,40.862058,-73.929719,40.856906,-73.935662,casual,1
41,166449,86E71E10F33D05A2,electric_bike,2021-08-24 09:49:30,2021-08-24 10:10:19,W 144 St & Adam Clayton Powell Blvd,7932,Ft. Washington Ave & W 190 St,8496.0,40.820877,-73.939249,40.856906,-73.935662,member,1
42,166605,CA4E47332659E0DE,classic_bike,2021-08-29 18:47:48,2021-08-29 18:49:33,Pinehurst Ave & W 187 St,8458,Ft. Washington Ave & W 190 St,8496.0,40.855331,-73.937878,40.856906,-73.935662,member,1
43,166945,5D25708FD59EF555,electric_bike,2021-08-03 20:55:13,2021-08-03 21:13:16,12 Ave & W 125 St,7886,Ft. Washington Ave & W 190 St,8496.0,40.818299,-73.960405,40.856906,-73.935662,member,1
44,167004,A22DED8846255D82,electric_bike,2021-08-31 19:53:50,2021-08-31 19:56:47,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,member,0
45,167121,C96B454D5FF305B5,electric_bike,2021-08-24 23:56:07,2021-08-25 00:32:48,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,casual,-1
46,183464,7363C5860EEE2521,electric_bike,2021-08-03 11:33:49,2021-08-03 11:56:12,Ft. Washington Ave & W 190 St,8496,W 116 St & Broadway,7713.0,40.856906,-73.935662,40.8082,-73.9641,member,-1
47,201517,66D3CF4B08DC013B,electric_bike,2021-08-31 17:23:34,2021-08-31 17:27:24,Ft. Washington Ave & W 190 St,8496,W 180 St & Ft Washington Ave,8358.0,40.856906,-73.935662,40.849972,-73.938423,member,-1
48,212149,FFC20DC9CDF3BE26,classic_bike,2021-08-06 18:13:42,2021-08-06 18:26:40,Ft. Washington Ave & W 190 St,8496,Isham St & Broadway,8665.0,40.856906,-73.935662,40.86788,-73.919685,member,-1
49,220035,3B906416558D077D,electric_bike,2021-08-25 10:12:54,2021-08-25 10:20:31,Ft. Washington Ave & W 190 St,8496,Seaman Ave & Beak St,8650.0,40.856906,-73.935662,40.867505,-73.926363,member,-1
50,220174,72D31B1CFE727494,electric_bike,2021-08-17 10:44:29,2021-08-17 11:15:28,Ft. Washington Ave & W 190 St,8496,Amsterdam Ave & W 66 St,7149.0,40.856906,-73.935662,40.7746671,-73.98470567,member,-1
51,231888,98174A2456D86B18,classic_bike,2021-08-14 18:48:14,2021-08-14 18:58:23,Ft. Washington Ave & W 190 St,8496,Edgecombe Ave & W 167 St,8187.0,40.856906,-73.935662,40.838191,-73.936085,member,-1
52,242308,6BDBF72D6C190E5E,electric_bike,2021-08-25 19:45:24,2021-08-25 20:11:09,Ft. Washington Ave & W 190 St,8496,Audubon Ave & Fort George Ave,8491.0,40.856906,-73.935662,40.85715781391904,-73.92717361450195,member,-1
53,242315,B52B161488E33B72,electric_bike,2021-08-19 07:08:12,2021-08-19 07:33:17,Ft. Washington Ave & W 190 St,8496,Central Park North & Adam Clayton Powell Blvd,7617.0,40.856906,-73.935662,40.799484,-73.955613,member,-1
54,245913,16541F3C012C8D4A,electric_bike,2021-08-07 08:30:51,2021-08-07 09:59:45,Ft. Washington Ave & W 190 St,8496,,,40.856906,-73.935662,,,member,-1
55,280562,477ED57BBB5D8A73,electric_bike,2021-08-13 16:17:50,2021-08-13 17:18:25,Ft. Washington Ave & W 190 St,8496,8 Ave & W 31 St,6450.0,40.856906,-73.935662,40.7505853470215,-73.9946848154068,casual,-1
56,321539,F39AAB1D75F7C08F,electric_bike,2021-08-18 17:27:36,2021-08-18 17:29:29,Ft. Washington Ave & W 190 St,8496,Fort Washington Ave & W 183 St,8399.0,40.856906,-73.935662,40.852252,-73.937854,member,-1
57,321573,C87948ECCFC421C9,electric_bike,2021-08-18 20:18:24,2021-08-18 20:24:33,Ft. Washington Ave & W 190 St,8496,W 190 St & St. Nicholas Ave,8453.0,40.856906,-73.935662,40.854788,-73.929513,casual,-1
58,321608,1D40896329ADD2A0,classic_bike,2021-08-24 10:32:40,2021-08-24 10:41:59,Ft. Washington Ave & W 190 St,8496,Fort Washington Ave & W 183 St,8399.0,40.856906,-73.935662,40.852252,-73.937854,member,-1
59,321612,AC9248AF739DEE6E,classic_bike,2021-08-30 20:21:23,2021-08-30 20:56:24,Ft. Washington Ave & W 190 St,8496,W 107 St & Columbus Ave,7619.0,40.856906,-73.935662,40.7997568,-73.9621128676,member,-1
60,322868,A491CAA376D54F2C,electric_bike,2021-08-13 21:05:43,2021-08-13 21:07:45,Ft. Washington Ave & W 190 St,8496,Fort Washington Ave & W 183 St,8399.0,40.856906,-73.935662,40.852252,-73.937854,member,-1
61,325233,70BE12CAB8B517E6,electric_bike,2021-08-03 19:35:01,2021-08-03 19:43:35,Ft. Washington Ave & W 190 St,8496,W 204 St & Vermilyea Ave,8632.0,40.856906,-73.935662,40.866141,-73.922648,member,-1
62,340929,AA318B3592B876EB,classic_bike,2021-08-21 12:40:10,2021-08-21 13:51:46,Ft. Washington Ave & W 190 St,8496,Centre St & Worth St,5279.0,40.856906,-73.935662,40.71494807,-74.00234482,casual,-1
63,374316,D9A24616E5B84D66,electric_bike,2021-08-31 00:40:30,2021-08-31 00:48:18,Ft. Washington Ave & W 190 St,8496,Amsterdam Ave & W 172 St,8242.0,40.856906,-73.935662,40.842173,-73.935111,member,-1
64,375873,ECEB2DCE3F89A097,electric_bike,2021-08-24 18:39:15,2021-08-24 21:15:02,Ft. Washington Ave & W 190 St,8496,Cabrini Blvd & W 177 St,8358.0,40.856906,-73.935662,40.848282,-73.941343,casual,-1
65,375877,176151D809A63C3E,electric_bike,2021-08-03 20:28:00,2021-08-03 20:34:21,Ft. Washington Ave & W 190 St,8496,Cabrini Blvd & W 177 St,8358.0,40.856906,-73.935662,40.848282,-73.941343,casual,-1
66,425319,6C53376CBA974962,electric_bike,2021-08-05 18:29:04,2021-08-05 18:53:37,Ft. Washington Ave & W 190 St,8496,Amsterdam Ave & W 136 St,7920.0,40.856906,-73.935662,40.819746,-73.951819,member,-1
67,439481,643370FA92B93C9E,electric_bike,2021-08-30 16:12:26,2021-08-30 16:18:34,Ft. Washington Ave & W 190 St,8496,Sherman Ave & Thayer St,8583.0,40.856906,-73.935662,40.863124,-73.926994,casual,-1
68,450544,DEF62A1160171C46,electric_bike,2021-08-24 17:18:49,2021-08-24 17:40:19,Ft. Washington Ave & W 190 St,8496,Walton Ave & E 183 St,8514.0,40.856906,-73.935662,40.858472,-73.90266,casual,-1
69,454827,065E0B1527623D10,electric_bike,2021-08-09 06:04:06,2021-08-09 07:00:50,Ft. Washington Ave & W 190 St,8496,E 82 St & East End Ave,7049.0,40.856906,-73.935662,40.7724607,-73.9468208,casual,-1
70,455725,54366EFBE8AA0E43,electric_bike,2021-08-16 22:48:15,2021-08-16 22:56:09,Ft. Washington Ave & W 190 St,8496,Wadsworth Ave & W 179 St,8336.0,40.856906,-73.935662,40.848467,-73.936064,member,-1
71,472588,3339DDC801407394,electric_bike,2021-08-31 15:08:20,2021-08-31 15:16:11,Ft. Washington Ave & W 190 St,8496,W 163 St & Riverside Dr,8210.0,40.856906,-73.935662,40.839278,-73.945446,casual,-1
72,487320,052895A7A89D97FD,electric_bike,2021-08-10 00:45:59,2021-08-10 00:50:47,Ft. Washington Ave & W 190 St,8496,Amsterdam Ave & W 175 St,8278.0,40.856906,-73.935662,40.844044,-73.933651,member,-1
73,492484,A78C525C458F2C04,electric_bike,2021-08-19 23:14:21,2021-08-19 23:19:23,Ft. Washington Ave & W 190 St,8496,Amsterdam Ave & W 175 St,8278.0,40.856906,-73.935662,40.844044,-73.933651,member,-1
74,495171,82FB2B14B99C7D41,electric_bike,2021-08-02 16:02:59,2021-08-02 16:47:58,Ft. Washington Ave & W 190 St,8496,W 133 St & 12 Ave,7925.0,40.856906,-73.935662,40.820003,-73.959089,casual,-1
75,498810,76C48804093DA68F,electric_bike,2021-08-04 18:02:51,2021-08-04 18:19:22,Ft. Washington Ave & W 190 St,8496,W 133 St & 12 Ave,7925.0,40.856906,-73.935662,40.820003,-73.959089,member,-1
76,499456,635387656F05B847,electric_bike,2021-08-24 07:36:46,2021-08-24 07:53:05,Ft. Washington Ave & W 190 St,8496,W 133 St & 12 Ave,7925.0,40.856906,-73.935662,40.820003,-73.959089,member,-1
77,499459,3BC2C12378E8AD1B,classic_bike,2021-08-25 06:53:28,2021-08-25 07:11:03,Ft. Washington Ave & W 190 St,8496,W 133 St & 12 Ave,7925.0,40.856906,-73.935662,40.820003,-73.959089,member,-1
78,500144,971F45C95DE031BD,electric_bike,2021-08-26 07:32:39,2021-08-26 07:49:58,Ft. Washington Ave & W 190 St,8496,W 133 St & 12 Ave,7925.0,40.856906,-73.935662,40.820003,-73.959089,member,-1
79,505743,17569844D48ACDCC,electric_bike,2021-08-20 16:18:35,2021-08-20 19:14:43,Ft. Washington Ave & W 190 St,8496,Amsterdam Ave & W 189 St,8432.0,40.856906,-73.935662,40.853142,-73.927094,casual,-1
80,524764,F95C7B2B06D3983D,electric_bike,2021-08-03 08:38:23,2021-08-03 09:18:22,Ft. Washington Ave & W 190 St,8496,5 Ave & E 72 St,7100.0,40.856906,-73.935662,40.77282817,-73.96685276,member,-1
81,524842,D9A8A552DB887535,electric_bike,2021-08-15 22:23:15,2021-08-15 23:32:27,Ft. Washington Ave & W 190 St,8496,Broadway & W 133 St,7903.0,40.856906,-73.935662,40.8190344,-73.956156,casual,-1
82,529571,4512F85F1AC11187,electric_bike,2021-08-01 08:41:21,2021-08-01 09:11:31,Ft. Washington Ave & W 190 St,8496,5 Ave & E 72 St,7100.0,40.856906,-73.935662,40.77282817,-73.96685276,member,-1
83,541851,42E46EBF33F39A4C,electric_bike,2021-08-29 09:40:33,2021-08-29 10:13:04,Ft. Washington Ave & W 190 St,8496,5 Ave & E 72 St,7100.0,40.856906,-73.935662,40.77282817,-73.96685276,member,-1
84,557537,8712F3389DCE437B,electric_bike,2021-08-10 12:53:28,2021-08-10 13:14:17,Ft. Washington Ave & W 190 St,8496,W 116 St & Broadway,7713.0,40.856906,-73.935662,40.8082,-73.9641,member,-1
85,575514,FC6218F6DECDB21C,electric_bike,2021-08-03 20:43:42,2021-08-03 21:29:56,Ft. Washington Ave & W 190 St,8496,E 53 St & Madison Ave,6659.0,40.856906,-73.935662,40.7597108,-73.97402311,member,-1
86,587986,E2BF96D6DCC0F805,electric_bike,2021-08-16 22:49:03,2021-08-16 23:06:49,Ft. Washington Ave & W 190 St,8496,Grand Concourse & E 167 St,8126.0,40.856906,-73.935662,40.834263,-73.917641,member,-1
87,591949,40D2310255428541,electric_bike,2021-08-07 19:07:42,2021-08-07 19:18:38,Ft. Washington Ave & W 190 St,8496,Dyckman St & Henshaw St,8636.0,40.856906,-73.935662,40.867357,-73.92936,member,-1
88,600962,54E2734365C4C3CA,electric_bike,2021-08-26 23:45:17,2021-08-27 00:32:32,Ft. Washington Ave & W 190 St,8496,Central Park W & W 91 St,7453.0,40.856906,-73.935662,40.78866499127884,-73.96680057048798,casual,-1
89,622144,5340968E94B02429,electric_bike,2021-08-29 11:00:16,2021-08-29 11:18:09,Ft. Washington Ave & W 190 St,8496,Broadway & W 155 St,8123.0,40.856906,-73.935662,40.83299,-73.94592,member,-1
90,636047,87A69E6DA5000AF2,classic_bike,2021-08-06 06:36:29,2021-08-06 06:41:48,Ft. Washington Ave & W 190 St,8496,Nagle Ave & Thayer St,8563.0,40.856906,-73.935662,40.861382,-73.925591,member,-1
91,636086,F1116CEE06E27862,electric_bike,2021-08-06 17:08:55,2021-08-06 22:29:50,Ft. Washington Ave & W 190 St,8496,Jerome Ave & E 181 St,8478.0,40.856906,-73.935662,40.855653,-73.905528,casual,-1
92,641171,91BF8FEEE1D4FBAF,electric_bike,2021-08-09 17:45:19,2021-08-09 17:58:51,Ft. Washington Ave & W 190 St,8496,Nagle Ave & Thayer St,8563.0,40.856906,-73.935662,40.861382,-73.925591,member,-1
93,644355,DCE081C1521CB5F1,classic_bike,2021-08-06 21:13:59,2021-08-06 21:30:41,Ft. Washington Ave & W 190 St,8496,Nagle Ave & Thayer St,8563.0,40.856906,-73.935662,40.861382,-73.925591,member,-1
94,649126,B4373D2A09DAB050,classic_bike,2021-08-27 07:13:52,2021-08-27 07:43:04,Ft. Washington Ave & W 190 St,8496,Lenox Ave & W 117 St,7655.0,40.856906,-73.935662,40.8025566,-73.9490782,member,-1
95,649373,C6177D6F650F4E10,classic_bike,2021-08-06 21:13:49,2021-08-06 21:30:49,Ft. Washington Ave & W 190 St,8496,Nagle Ave & Thayer St,8563.0,40.856906,-73.935662,40.861382,-73.925591,member,-1
96,658065,CFF73165C783EF53,electric_bike,2021-08-30 07:18:44,2021-08-30 07:27:55,Ft. Washington Ave & W 190 St,8496,Amsterdam Ave & W 167 St,8206.0,40.856906,-73.935662,40.839443,-73.937044,casual,-1
97,727390,406534DC1EF9D97D,electric_bike,2021-08-07 16:18:10,2021-08-07 16:30:25,Ft. Washington Ave & W 190 St,8496,Convent Ave & W 151 St,8049.0,40.856906,-73.935662,40.82831,-73.942924,casual,-1
98,731750,9470216881D77945,classic_bike,2021-08-09 20:47:34,2021-08-09 20:55:35,Ft. Washington Ave & W 190 St,8496,Wadsworth Ave & W 175 St,8299.0,40.856906,-73.935662,40.846052,-73.937648,member,-1
99,743715,58240EE9EA9A9719,electric_bike,2021-08-25 15:19:45,2021-08-25 15:32:29,Ft. Washington Ave & W 190 St,8496,St. Nicholas Terrace & Convent Ave,7937.0,40.856906,-73.935662,40.821294,-73.947868,casual,-1
100,743789,B615315074ACB132,electric_bike,2021-08-24 14:55:04,2021-08-24 15:01:14,Ft. Washington Ave & W 190 St,8496,Broadway & W 185 St,8416.0,40.856906,-73.935662,40.852538,-73.93441,casual,-1
101,743791,23F8C2FE83804155,classic_bike,2021-08-08 15:03:40,2021-08-08 15:06:28,Ft. Washington Ave & W 190 St,8496,Broadway & W 185 St,8416.0,40.856906,-73.935662,40.852538,-73.93441,casual,-1
102,751506,4D9DF2673731B9B3,classic_bike,2021-08-09 16:00:07,2021-08-09 16:03:19,Ft. Washington Ave & W 190 St,8496,Broadway & W 185 St,8416.0,40.856906,-73.935662,40.852538,-73.93441,member,-1
103,761851,245357417FF19C8D,electric_bike,2021-08-24 19:00:01,2021-08-24 19:02:11,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,member,-1
104,761862,86F11D354CF3EFC0,electric_bike,2021-08-12 21:12:17,2021-08-12 21:58:46,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,member,-1
105,764535,D384D71A0B359142,electric_bike,2021-08-18 23:09:01,2021-08-18 23:10:14,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,member,-1
106,764536,C27E6A1AD6FB8F91,docked_bike,2021-08-04 20:01:33,2021-08-04 20:08:26,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,casual,-1
107,765841,19ADC98EE78B854E,classic_bike,2021-08-20 13:27:20,2021-08-20 14:06:08,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,member,-1
108,765842,31F46480A611F9E4,electric_bike,2021-08-26 23:50:25,2021-08-26 23:51:24,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,member,-1
109,768425,CCC97DF485F1CF4C,electric_bike,2021-08-25 00:05:46,2021-08-25 00:32:14,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,casual,-1
110,769422,671B899CAC4367A2,electric_bike,2021-08-20 17:42:55,2021-08-20 17:44:43,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,member,-1
111,770570,026E8F8CB86F2D3D,classic_bike,2021-08-01 08:52:40,2021-08-01 08:54:02,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,member,-1
112,772579,3A35D37C7F4CB962,electric_bike,2021-08-25 00:06:23,2021-08-25 00:31:38,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,casual,-1
113,772582,22A760CFDAE980A3,electric_bike,2021-08-15 11:21:12,2021-08-15 11:41:53,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,casual,-1
114,772583,098BD5A25E2ADA0B,electric_bike,2021-08-15 11:21:14,2021-08-15 11:41:00,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,casual,-1
115,773234,4EAE14512D0EE50A,electric_bike,2021-08-13 22:51:14,2021-08-13 22:52:30,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,member,-1
116,773310,EE313AD46408D4BD,electric_bike,2021-08-23 19:56:15,2021-08-23 20:05:04,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,casual,-1
117,776636,EC2C40E47B6F7477,classic_bike,2021-08-21 15:26:28,2021-08-21 16:09:23,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,member,-1
118,776637,E88971377F84CFA9,classic_bike,2021-08-21 13:12:33,2021-08-21 13:56:45,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,member,-1
119,777428,BFF52BEC11437944,classic_bike,2021-08-03 19:13:38,2021-08-03 19:15:03,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,member,-1
120,780735,F2ADC29DD0F525E8,electric_bike,2021-08-13 14:52:39,2021-08-13 14:56:32,Ft. Washington Ave & W 190 St,8496,Broadway & W 192 St,8511.0,40.856906,-73.935662,40.857994,-73.932173,casual,-1
121,782121,82E28E5CCF1F83BF,classic_bike,2021-08-30 22:40:17,2021-08-30 22:43:45,Ft. Washington Ave & W 190 St,8496,Broadway & W 192 St,8511.0,40.856906,-73.935662,40.857994,-73.932173,member,-1
122,782133,320492B05BB1A7BF,classic_bike,2021-08-31 06:46:45,2021-08-31 06:49:59,Ft. Washington Ave & W 190 St,8496,Broadway & W 192 St,8511.0,40.856906,-73.935662,40.857994,-73.932173,member,-1
123,793769,CBA2A1DC8539D3EA,classic_bike,2021-08-26 21:41:21,2021-08-26 21:44:43,Ft. Washington Ave & W 190 St,8496,Broadway & W 192 St,8511.0,40.856906,-73.935662,40.857994,-73.932173,member,-1
124,794434,528E0A06D7ED36D8,electric_bike,2021-08-31 22:18:55,2021-08-31 22:22:05,Ft. Washington Ave & W 190 St,8496,Broadway & W 192 St,8511.0,40.856906,-73.935662,40.857994,-73.932173,member,-1
125,797252,45ECB040076331D7,classic_bike,2021-08-01 19:51:20,2021-08-01 19:54:52,Ft. Washington Ave & W 190 St,8496,Broadway & W 192 St,8511.0,40.856906,-73.935662,40.857994,-73.932173,member,-1
126,800161,BEEE4E5AEEE23282,classic_bike,2021-08-24 07:47:58,2021-08-24 07:51:59,Ft. Washington Ave & W 190 St,8496,Broadway & W 192 St,8511.0,40.856906,-73.935662,40.857994,-73.932173,member,-1
127,800878,503BEED3C5059CCE,electric_bike,2021-08-09 23:31:48,2021-08-09 23:34:52,Ft. Washington Ave & W 190 St,8496,Broadway & W 192 St,8511.0,40.856906,-73.935662,40.857994,-73.932173,member,-1
128,800880,8DC136F2DBF2A25C,classic_bike,2021-08-02 17:40:12,2021-08-02 17:43:34,Ft. Washington Ave & W 190 St,8496,Broadway & W 192 St,8511.0,40.856906,-73.935662,40.857994,-73.932173,member,-1
129,874080,00071A60FD64A0A0,classic_bike,2021-08-25 07:25:41,2021-08-25 07:45:41,Ft. Washington Ave & W 190 St,8496,Broadway & W 131 St,7865.0,40.856906,-73.935662,40.817555,-73.957163,member,-1
130,883946,EBB0D7F57FC45533,electric_bike,2021-08-08 13:14:32,2021-08-08 13:40:22,Ft. Washington Ave & W 190 St,8496,Columbus Ave & W 95 St,7520.0,40.856906,-73.935662,40.7919557,-73.968087,member,-1
131,890803,CCD9694D710EDFD9,electric_bike,2021-08-02 20:39:48,2021-08-02 21:36:32,Ft. Washington Ave & W 190 St,8496,Howard St & Centre St,5422.0,40.856906,-73.935662,40.71910537,-73.99973337,member,-1
132,924303,B521896FCE7CB84A,classic_bike,2021-08-17 14:06:55,2021-08-17 14:34:46,Ft. Washington Ave & W 190 St,8496,Frederick Douglass Blvd & W 117 St,7688.0,40.856906,-73.935662,40.805159,-73.954692,member,-1
133,986517,BAB011799A162143,classic_bike,2021-08-26 17:53:55,2021-08-26 18:03:10,Ft. Washington Ave & W 190 St,8496,9 Ave & W 206 St,8594.0,40.856906,-73.935662,40.86308937813274,-73.9175833761692,casual,-1
134,987721,6FE7318AF43B6181,electric_bike,2021-08-16 20:10:56,2021-08-16 20:18:01,Ft. Washington Ave & W 190 St,8496,W 171 St & St. Nicholas Ave,8262.0,40.856906,-73.935662,40.842941,-73.938631,member,-1
135,1018004,E40C309209764483,electric_bike,2021-08-05 13:33:37,2021-08-05 14:08:44,Ft. Washington Ave & W 190 St,8496,11 Ave & W 59 St,7059.0,40.856906,-73.935662,40.77149671054441,-73.99046033620834,member,-1
136,1018220,F4C8A4928273A7FC,electric_bike,2021-08-28 21:31:01,2021-08-28 22:46:11,Ft. Washington Ave & W 190 St,8496,1 Ave & E 16 St,5779.0,40.856906,-73.935662,40.73221853,-73.98165557,member,-1
137,1101659,26C3020C060C300B,electric_bike,2021-08-24 09:09:36,2021-08-24 09:23:25,Ft. Washington Ave & W 190 St,8496,Isham St & Broadway,8665.0,40.856906,-73.935662,40.86788,-73.919685,casual,-1
138,1109269,F070D69D0494BD32,electric_bike,2021-08-29 21:13:59,2021-08-29 21:27:12,Ft. Washington Ave & W 190 St,8496,Isham St & Broadway,8665.0,40.856906,-73.935662,40.86788,-73.919685,member,-1
139,1131823,BDEE22CFB7BD3898,electric_bike,2021-08-24 08:55:57,2021-08-24 09:04:03,Ft. Washington Ave & W 190 St,8496,W 168th S & Fort Washington Ave,8226.0,40.856906,-73.935662,40.84210236102173,-73.9422395825386,casual,-1
140,1131854,BB73912B46BC6CE3,electric_bike,2021-08-17 13:41:39,2021-08-17 13:47:59,Ft. Washington Ave & W 190 St,8496,W 168th S & Fort Washington Ave,8226.0,40.856906,-73.935662,40.84210236102173,-73.9422395825386,member,-1
141,1131855,37D24CB6C914D1C1,classic_bike,2021-08-29 23:25:21,2021-08-29 23:31:45,Ft. Washington Ave & W 190 St,8496,W 168th S & Fort Washington Ave,8226.0,40.856906,-73.935662,40.84210236102173,-73.9422395825386,member,-1
142,1206953,5EA95CB2A7B9F08A,electric_bike,2021-08-31 06:54:25,2021-08-31 07:33:02,Ft. Washington Ave & W 190 St,8496,E 44 St & Lexington Ave,6464.0,40.856906,-73.935662,40.752643,-73.974996,member,-1
143,1211831,4178ED89C0F37619,electric_bike,2021-08-24 12:40:45,2021-08-24 13:09:51,Ft. Washington Ave & W 190 St,8496,Riverside Dr & W 78 St,7340.0,40.856906,-73.935662,40.78414472,-73.98362492,member,-1
144,1513146,CE65B131553BB8C9,electric_bike,2021-08-30 19:04:23,2021-08-30 19:10:55,Ft. Washington Ave & W 190 St,8496,Academy St & Nagle Ave,8579.0,40.856906,-73.935662,40.862562,-73.922661,casual,-1
145,1542039,71E618F7E8DC1569,electric_bike,2021-08-06 07:37:17,2021-08-06 08:01:05,Ft. Washington Ave & W 190 St,8496,Frederick Douglass Blvd & W 115 St,7658.0,40.856906,-73.935662,40.8038654,-73.9559308,member,-1
146,1561174,6B2BC379AD3D8C0B,electric_bike,2021-08-26 21:00:27,2021-08-26 21:26:33,Lenox Ave & W 117 St,7655,Ft. Washington Ave & W 190 St,8496.0,40.8025566,-73.9490782,40.856906,-73.935662,member,1
147,1561255,4E7E10D3E5A7CA7E,classic_bike,2021-08-30 19:33:26,2021-08-30 19:36:52,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,member,1
