,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
720,480531,679DB19226C89A44,classic_bike,2021-08-05 06:49:14,2021-08-05 06:57:46,Crescent St & 34 Ave,6759,30 Ave & 21 St,6996.0,40.76108,-73.930562,40.7703743,-73.9286078,member,-1
721,480554,E16E6263AFAC917E,classic_bike,2021-08-04 18:31:29,2021-08-04 18:43:39,Crescent St & 34 Ave,6759,24 Ave & 29 St,7119.0,40.76108,-73.930562,40.7729,-73.916142,casual,-1
722,480565,81F2D1A71E2692D3,classic_bike,2021-08-12 07:52:34,2021-08-12 07:58:44,Crescent St & 34 Ave,6759,30 Ave & 21 St,6996.0,40.76108,-73.930562,40.7703743,-73.9286078,member,-1
723,480777,2C6E97077F720A2C,classic_bike,2021-08-18 20:07:33,2021-08-18 20:18:45,Crescent St & 34 Ave,6759,24 Ave & 29 St,7119.0,40.76108,-73.930562,40.7729,-73.916142,casual,-1
724,480786,F61F50F180FFD877,classic_bike,2021-08-02 14:51:10,2021-08-02 14:59:25,Crescent St & 34 Ave,6759,24 Ave & 29 St,7119.0,40.76108,-73.930562,40.7729,-73.916142,member,-1
725,480820,FB5D85B584D6B353,classic_bike,2021-08-20 18:27:06,2021-08-20 18:41:29,Crescent St & 34 Ave,6759,24 Ave & 29 St,7119.0,40.76108,-73.930562,40.7729,-73.916142,casual,-1
726,484777,30DDC5029124C63D,classic_bike,2021-08-18 08:45:58,2021-08-18 08:58:25,Crescent St & 34 Ave,6759,21 St & 23 Ave,7210.0,40.76108,-73.930562,40.778557,-73.919046,member,-1
727,484827,2B1D930CE2457CA7,classic_bike,2021-08-11 18:30:11,2021-08-11 18:38:18,Crescent St & 34 Ave,6759,21 St & 23 Ave,7210.0,40.76108,-73.930562,40.778557,-73.919046,member,-1
728,493571,BA6E63F8D6DDCC9B,classic_bike,2021-08-19 15:40:45,2021-08-19 15:40:53,Crescent St & 34 Ave,6759,Crescent St & 34 Ave,6759.0,40.76108,-73.930562,40.76108,-73.930562,member,0
729,493572,2970105D452C6A0D,classic_bike,2021-08-01 09:57:49,2021-08-01 10:24:25,Crescent St & 34 Ave,6759,Crescent St & 34 Ave,6759.0,40.76108,-73.930562,40.76108,-73.930562,member,0
730,493578,C5B606B46721C24E,electric_bike,2021-08-01 18:47:37,2021-08-01 19:13:01,Crescent St & 34 Ave,6759,Crescent St & 34 Ave,6759.0,40.76108,-73.930562,40.76108,-73.930562,member,0
731,493579,6FE253D0904A7372,classic_bike,2021-08-26 20:54:43,2021-08-26 20:55:14,Crescent St & 34 Ave,6759,Crescent St & 34 Ave,6759.0,40.76108,-73.930562,40.76108,-73.930562,member,0
732,493582,7A006647020EAD3D,classic_bike,2021-08-19 13:09:31,2021-08-19 13:25:00,Crescent St & 34 Ave,6759,Crescent St & 34 Ave,6759.0,40.76108,-73.930562,40.76108,-73.930562,member,0
733,493653,5F9CEA04F39BFD6F,classic_bike,2021-08-14 13:14:59,2021-08-14 13:27:19,44 Dr & Jackson Ave,6352,Crescent St & 34 Ave,6759.0,40.74718234,-73.9432635,40.76108,-73.930562,casual,1
734,493669,83084663F417D98A,classic_bike,2021-08-30 18:23:35,2021-08-30 18:32:36,Crescent St & 34 Ave,6759,21 St & Hoyt Ave S,7126.0,40.76108,-73.930562,40.774645,-73.923706,member,-1
735,493670,D8CE75532DCC9948,classic_bike,2021-08-25 19:32:52,2021-08-25 20:10:16,21 St & Hoyt Ave S,7126,Crescent St & 34 Ave,6759.0,40.774645,-73.923706,40.76108,-73.930562,member,1
736,493683,1B5C6AA39A46C853,classic_bike,2021-08-29 18:31:06,2021-08-29 18:41:58,21 St & Hoyt Ave S,7126,Crescent St & 34 Ave,6759.0,40.774645,-73.923706,40.76108,-73.930562,casual,1
737,493699,44A64751D3CA37C0,classic_bike,2021-08-13 18:16:42,2021-08-13 18:27:17,40 Ave & 9 St,6664,Crescent St & 34 Ave,6759.0,40.75742,-73.945133,40.76108,-73.930562,casual,1
738,493703,317EA6300391C4BC,classic_bike,2021-08-21 18:16:45,2021-08-21 18:26:49,24 Ave & 29 St,7119,Crescent St & 34 Ave,6759.0,40.7729,-73.916142,40.76108,-73.930562,member,1
739,493721,F3E525455094D79F,classic_bike,2021-08-01 17:50:33,2021-08-01 17:54:08,21 St & 31 Dr,6865,Crescent St & 34 Ave,6759.0,40.7659,-73.930819,40.76108,-73.930562,member,1
740,493738,CDF46B58BA1A5603,classic_bike,2021-08-29 14:02:47,2021-08-29 14:05:31,21 St & 31 Dr,6865,Crescent St & 34 Ave,6759.0,40.7659,-73.930819,40.76108,-73.930562,member,1
741,493766,46C3C814E4E60EA0,classic_bike,2021-08-02 18:01:14,2021-08-02 18:06:22,21 St & 31 Dr,6865,Crescent St & 34 Ave,6759.0,40.7659,-73.930819,40.76108,-73.930562,member,1
742,493768,A911A8769B31559C,classic_bike,2021-08-24 23:57:27,2021-08-25 00:08:11,35 Ave & 10 St,6806,Crescent St & 34 Ave,6759.0,40.76315481910373,-73.93985509872437,40.76108,-73.930562,member,1
743,493780,8A6D95327FF6D482,electric_bike,2021-08-09 06:52:31,2021-08-09 07:00:40,Newton Rd & 44 St,6743,Crescent St & 34 Ave,6759.0,40.7595701,-73.9142678,40.76108,-73.930562,member,1
744,493784,33ED3F4330C09251,classic_bike,2021-08-26 19:04:47,2021-08-26 19:30:21,E 48 St & 3 Ave,6541,Crescent St & 34 Ave,6759.0,40.7546011026,-73.971878855,40.76108,-73.930562,member,1
745,493799,F8C454F175F9E6D3,electric_bike,2021-08-13 14:51:12,2021-08-13 15:01:26,E 58 St & 1 Ave (NE Corner),6682,Crescent St & 34 Ave,6759.0,40.75892386377695,-73.96226227283478,40.76108,-73.930562,casual,1
746,493801,B5CB4C45EB9BDEE0,electric_bike,2021-08-10 08:15:54,2021-08-10 08:30:31,1 Ave & E 68 St,6822,Crescent St & 34 Ave,6759.0,40.76500525,-73.95818491,40.76108,-73.930562,member,1
747,493807,D1816B3403C2C21B,classic_bike,2021-08-12 16:43:46,2021-08-12 17:00:19,1 Ave & E 62 St,6753,Crescent St & 34 Ave,6759.0,40.7612274,-73.96094022,40.76108,-73.930562,member,1
748,493820,B19D9240E98E7AC8,electric_bike,2021-08-24 19:02:12,2021-08-24 19:29:20,1 Ave & E 62 St,6753,Crescent St & 34 Ave,6759.0,40.7612274,-73.96094022,40.76108,-73.930562,casual,1
749,493854,DDDA3729A15BCBD3,classic_bike,2021-08-02 17:32:15,2021-08-02 17:47:38,46 Ave & 5 St,6286,Crescent St & 34 Ave,6759.0,40.74731,-73.95451,40.76108,-73.930562,member,1
750,493868,5F620CA7B19D6781,electric_bike,2021-08-23 11:00:54,2021-08-23 11:09:37,23 Ave & 27 St,7178,Crescent St & 34 Ave,6759.0,40.776165,-73.9153175,40.76108,-73.930562,member,1
751,493881,0BE06D4CF8B8322E,electric_bike,2021-08-19 22:47:22,2021-08-19 22:56:34,23 Ave & 27 St,7178,Crescent St & 34 Ave,6759.0,40.776165,-73.9153175,40.76108,-73.930562,casual,1
752,493896,F94D970CCDC25DF1,classic_bike,2021-08-17 14:15:51,2021-08-17 14:29:09,9 St & 44 Rd,6361,Crescent St & 34 Ave,6759.0,40.74966,-73.9521,40.76108,-73.930562,member,1
753,493897,C4255C29F4F8475A,electric_bike,2021-08-09 13:42:05,2021-08-09 13:48:09,Queens Plaza North & Crescent St,6429,Crescent St & 34 Ave,6759.0,40.75110165,-73.94073717,40.76108,-73.930562,member,1
754,493898,B4D922DDAE03A300,classic_bike,2021-08-12 19:22:46,2021-08-12 19:32:57,Queens Plaza North & Crescent St,6429,Crescent St & 34 Ave,6759.0,40.75110165,-73.94073717,40.76108,-73.930562,member,1
755,493899,0612F8D4217D59C0,classic_bike,2021-08-11 19:20:36,2021-08-11 19:28:56,Queens Plaza North & Crescent St,6429,Crescent St & 34 Ave,6759.0,40.75110165,-73.94073717,40.76108,-73.930562,member,1
756,493916,54AD86848B67EF45,classic_bike,2021-08-27 11:04:31,2021-08-27 11:45:58,21 St & 38 Ave,6656,Crescent St & 34 Ave,6759.0,40.7576314,-73.9391224,40.76108,-73.930562,casual,1
757,493933,4780DE04998CDA7E,classic_bike,2021-08-06 13:55:57,2021-08-06 14:01:10,40 Ave & Crescent St,6462,Crescent St & 34 Ave,6759.0,40.7535992020056,-73.93795609474182,40.76108,-73.930562,member,1
758,493935,6FFBB997EA910577,electric_bike,2021-08-03 18:09:53,2021-08-03 18:34:30,12 Ave & W 40 St,6765,Crescent St & 34 Ave,6759.0,40.76087502,-74.00277668,40.76108,-73.930562,member,1
759,493936,29A6814B9FD2CDE9,classic_bike,2021-08-02 21:12:46,2021-08-02 21:18:37,31 St & Newtown Ave,6923,Crescent St & 34 Ave,6759.0,40.7675487799971,-73.9209334552288,40.76108,-73.930562,member,1
760,493937,574FFCD727CA0CEF,classic_bike,2021-08-23 19:24:52,2021-08-23 19:31:51,31 St & Newtown Ave,6923,Crescent St & 34 Ave,6759.0,40.7675487799971,-73.9209334552288,40.76108,-73.930562,member,1
761,493943,2FA530D0DE152FBF,electric_bike,2021-08-25 22:18:38,2021-08-25 22:41:05,Amsterdam Ave & W 66 St,7149,Crescent St & 34 Ave,6759.0,40.7746671,-73.98470567,40.76108,-73.930562,member,1
762,493944,6347D8A92DE35537,classic_bike,2021-08-10 21:30:00,2021-08-10 21:35:48,40 Ave & Crescent St,6462,Crescent St & 34 Ave,6759.0,40.7535992020056,-73.93795609474182,40.76108,-73.930562,member,1
763,493952,40C930C214A4B0E3,classic_bike,2021-08-12 16:31:13,2021-08-12 16:54:40,Shore Blvd & Astoria Park,7271,Crescent St & 34 Ave,6759.0,40.77977,-73.923162,40.76108,-73.930562,member,1
764,493953,1D999F365EB935A6,electric_bike,2021-08-18 05:26:00,2021-08-18 05:51:33,Madison St & Clinton St,5190,Crescent St & 34 Ave,6759.0,40.71269042,-73.98776323,40.76108,-73.930562,member,1
765,493958,3ECC90E7576A45E3,classic_bike,2021-08-28 14:16:27,2021-08-28 14:24:36,21 St & Queens Plaza North,6471,Crescent St & 34 Ave,6759.0,40.75325964,-73.94335788,40.76108,-73.930562,member,1
766,493963,1B8EA53F9835BFF1,electric_bike,2021-08-01 19:12:24,2021-08-01 19:13:26,Crescent St & 34 Ave,6759,Crescent St & 34 Ave,6759.0,40.76108,-73.930562,40.76108,-73.930562,member,0
767,493976,3CFF73AE25E74A35,classic_bike,2021-08-24 23:31:53,2021-08-25 00:11:20,Crescent St & 34 Ave,6759,Crescent St & 34 Ave,6759.0,40.76108,-73.930562,40.76108,-73.930562,member,0
768,493982,505F256EFA27D989,electric_bike,2021-08-31 17:10:09,2021-08-31 17:15:17,28 St & 41 Ave,6462,Crescent St & 34 Ave,6759.0,40.751047,-73.93797,40.76108,-73.930562,member,1
769,493983,8352AD2B3E497040,classic_bike,2021-08-19 13:45:01,2021-08-19 13:52:52,28 St & 41 Ave,6462,Crescent St & 34 Ave,6759.0,40.751047,-73.93797,40.76108,-73.930562,member,1
770,493991,DD704F9649320FC2,electric_bike,2021-08-18 22:02:35,2021-08-18 22:26:19,Amsterdam Ave & W 66 St,7149,Crescent St & 34 Ave,6759.0,40.7746671,-73.98470567,40.76108,-73.930562,member,1
771,493992,96A0025526D0DF3E,classic_bike,2021-08-23 11:09:18,2021-08-23 11:15:28,34 Ave & 13 St,6836,Crescent St & 34 Ave,6759.0,40.7638753,-73.9364848,40.76108,-73.930562,member,1
772,494008,10D933C0923B55E3,classic_bike,2021-08-24 11:18:52,2021-08-24 11:24:30,28 St & 41 Ave,6462,Crescent St & 34 Ave,6759.0,40.751047,-73.93797,40.76108,-73.930562,casual,1
773,494009,9F113C2FAF15F9FB,classic_bike,2021-08-26 19:30:08,2021-08-26 19:37:35,28 St & 41 Ave,6462,Crescent St & 34 Ave,6759.0,40.751047,-73.93797,40.76108,-73.930562,casual,1
774,494010,01B926A52353EB38,classic_bike,2021-08-26 07:35:17,2021-08-26 07:44:58,28 St & 41 Ave,6462,Crescent St & 34 Ave,6759.0,40.751047,-73.93797,40.76108,-73.930562,casual,1
775,494011,3E80E3998CA48213,classic_bike,2021-08-09 18:31:27,2021-08-09 18:50:38,Shore Blvd & Astoria Park,7271,Crescent St & 34 Ave,6759.0,40.77977,-73.923162,40.76108,-73.930562,member,1
776,494015,FF4348D22CF73ED9,classic_bike,2021-08-28 19:51:44,2021-08-28 20:07:46,Shore Blvd & Astoria Park,7271,Crescent St & 34 Ave,6759.0,40.77977,-73.923162,40.76108,-73.930562,casual,1
777,494018,6161D72EF6C3CDE2,classic_bike,2021-08-06 19:09:54,2021-08-06 19:43:42,Carlton Ave & Flushing Ave,4732,Crescent St & 34 Ave,6759.0,40.697787,-73.973736,40.76108,-73.930562,member,1
778,494021,3E3659C7B07BE4D5,classic_bike,2021-08-31 16:36:42,2021-08-31 16:44:53,28 St & 41 Ave,6462,Crescent St & 34 Ave,6759.0,40.751047,-73.93797,40.76108,-73.930562,member,1
779,494047,A42B9EC972FD2256,classic_bike,2021-08-05 19:29:22,2021-08-05 19:34:38,31 Ave & Crescent St,6893,Crescent St & 34 Ave,6759.0,40.7658346,-73.9265474,40.76108,-73.930562,casual,1
780,494051,5ED7A29703CE7305,electric_bike,2021-08-26 01:57:57,2021-08-26 02:00:10,31 Ave & Crescent St,6893,Crescent St & 34 Ave,6759.0,40.7658346,-73.9265474,40.76108,-73.930562,member,1
781,494054,8FFB69E76E777FB7,electric_bike,2021-08-18 11:00:17,2021-08-18 11:17:41,E 53 St & Lexington Ave,6617,Crescent St & 34 Ave,6759.0,40.75828065,-73.97069431,40.76108,-73.930562,member,1
782,494055,88E5570F3BA0A12F,classic_bike,2021-08-05 17:26:17,2021-08-05 17:28:52,31 Ave & Crescent St,6893,Crescent St & 34 Ave,6759.0,40.7658346,-73.9265474,40.76108,-73.930562,member,1
783,494056,4587924EE1547ADF,classic_bike,2021-08-16 12:59:30,2021-08-16 13:04:44,31 Ave & Crescent St,6893,Crescent St & 34 Ave,6759.0,40.7658346,-73.9265474,40.76108,-73.930562,member,1
784,494062,AEEDC7A6ED24C63F,electric_bike,2021-08-14 12:58:18,2021-08-14 13:25:40,E 138 St & 5 Av,7809,Crescent St & 34 Ave,6759.0,40.81449,-73.936153,40.76108,-73.930562,member,1
785,494065,A548326F4F0ECE53,classic_bike,2021-08-09 15:44:18,2021-08-09 15:54:43,31 St & 23 Ave,7144,Crescent St & 34 Ave,6759.0,40.7747878,-73.9125551,40.76108,-73.930562,casual,1
786,494073,FDC35B3809DB6DAE,classic_bike,2021-08-02 18:12:06,2021-08-02 18:16:43,38 Ave & 29 St,6538,Crescent St & 34 Ave,6759.0,40.75473,-73.93367,40.76108,-73.930562,casual,1
787,494075,9579FD6D03476DF3,classic_bike,2021-08-02 21:56:35,2021-08-02 22:04:10,38 Ave & 29 St,6538,Crescent St & 34 Ave,6759.0,40.75473,-73.93367,40.76108,-73.930562,casual,1
788,494088,45A33FD3BECF6D4A,classic_bike,2021-08-21 17:31:24,2021-08-21 17:50:36,1 Ave & E 39 St,6303,Crescent St & 34 Ave,6759.0,40.74714,-73.97113,40.76108,-73.930562,member,1
789,494091,E1ED5ACBD4E954F6,electric_bike,2021-08-09 12:50:28,2021-08-09 12:57:41,38 Ave & 29 St,6538,Crescent St & 34 Ave,6759.0,40.75473,-73.93367,40.76108,-73.930562,casual,1
790,494092,E796A2EBB11F81D3,classic_bike,2021-08-13 16:03:18,2021-08-13 16:07:42,38 Ave & 29 St,6538,Crescent St & 34 Ave,6759.0,40.75473,-73.93367,40.76108,-73.930562,casual,1
791,494116,3F88011E091BCC54,classic_bike,2021-08-15 12:11:48,2021-08-15 13:02:05,Carmine St & 6 Ave,5763,Crescent St & 34 Ave,6759.0,40.73038599,-74.00214988,40.76108,-73.930562,casual,1
792,494120,EA7E885A477953C2,classic_bike,2021-08-06 20:53:44,2021-08-06 20:58:27,31 Ave & 34 St,6819,Crescent St & 34 Ave,6759.0,40.763154,-73.920827,40.76108,-73.930562,member,1
793,494121,1F43338C754E4401,classic_bike,2021-08-27 13:25:13,2021-08-27 13:30:25,Broadway & 12 St,6901,Crescent St & 34 Ave,6759.0,40.7668,-73.9347774,40.76108,-73.930562,member,1
794,494126,3D24A1F14843A307,electric_bike,2021-08-13 18:22:48,2021-08-13 18:26:24,36 Ave & 31 St,6572,Crescent St & 34 Ave,6759.0,40.75651272984955,-73.92957486212252,40.76108,-73.930562,member,1
795,494127,C2E63668B3578B78,classic_bike,2021-08-20 15:20:55,2021-08-20 16:06:03,Broadway & W 25 St,6173,Crescent St & 34 Ave,6759.0,40.74286877312112,-73.98918628692627,40.76108,-73.930562,member,1
796,494131,4C267052C0691FFA,classic_bike,2021-08-23 14:15:44,2021-08-23 15:12:46,36 Ave & 31 St,6572,Crescent St & 34 Ave,6759.0,40.75651272984955,-73.92957486212252,40.76108,-73.930562,casual,1
797,494132,DC89BA4BC38458D7,classic_bike,2021-08-20 19:27:48,2021-08-20 20:00:43,36 Ave & 31 St,6572,Crescent St & 34 Ave,6759.0,40.75651272984955,-73.92957486212252,40.76108,-73.930562,casual,1
798,494150,07C12EC6BF15D02F,classic_bike,2021-08-19 11:36:05,2021-08-19 11:41:32,31 Ave & 34 St,6819,Crescent St & 34 Ave,6759.0,40.763154,-73.920827,40.76108,-73.930562,member,1
799,494177,81E29A69852D89A2,electric_bike,2021-08-22 23:10:22,2021-08-22 23:26:32,E 81 St & 3 Ave,7154,Crescent St & 34 Ave,6759.0,40.77573034,-73.9567526,40.76108,-73.930562,member,1
800,494181,35F46A597C9D8A91,electric_bike,2021-08-02 21:29:59,2021-08-02 21:51:34,W 27 St & 7 Ave,6247,Crescent St & 34 Ave,6759.0,40.746647,-73.993915,40.76108,-73.930562,member,1
801,494191,F238059EF4704C24,classic_bike,2021-08-25 19:45:00,2021-08-25 19:48:15,36 Ave & 31 St,6572,Crescent St & 34 Ave,6759.0,40.75651272984955,-73.92957486212252,40.76108,-73.930562,member,1
802,494192,7AF2A61BAC5D8077,classic_bike,2021-08-07 20:34:47,2021-08-07 20:38:15,36 Ave & 31 St,6572,Crescent St & 34 Ave,6759.0,40.75651272984955,-73.92957486212252,40.76108,-73.930562,member,1
803,494193,133393C256E2BDD8,classic_bike,2021-08-15 20:09:48,2021-08-15 20:14:33,36 Ave & 31 St,6572,Crescent St & 34 Ave,6759.0,40.75651272984955,-73.92957486212252,40.76108,-73.930562,member,1
804,494194,C1EF893E5555C48B,classic_bike,2021-08-16 19:40:51,2021-08-16 19:43:36,36 Ave & 31 St,6572,Crescent St & 34 Ave,6759.0,40.75651272984955,-73.92957486212252,40.76108,-73.930562,member,1
805,494196,862F69F139B66C78,classic_bike,2021-08-28 19:34:34,2021-08-28 19:38:34,36 Ave & 31 St,6572,Crescent St & 34 Ave,6759.0,40.75651272984955,-73.92957486212252,40.76108,-73.930562,member,1
806,494205,7840CF90C26216E6,classic_bike,2021-08-09 20:12:24,2021-08-09 20:24:56,Jackson Ave & 46 Rd,6203,Crescent St & 34 Ave,6759.0,40.74524768,-73.94733276,40.76108,-73.930562,member,1
807,494218,8CE12F8CCBA1A11D,electric_bike,2021-08-26 18:45:31,2021-08-26 18:47:05,Crescent St & Broadway,6827,Crescent St & 34 Ave,6759.0,40.7633589,-73.9286471,40.76108,-73.930562,member,1
808,494245,7E53024C087AFCC0,classic_bike,2021-08-03 07:21:52,2021-08-03 07:47:30,W 42 St & 6 Ave,6517,Crescent St & 34 Ave,6759.0,40.75492,-73.98455,40.76108,-73.930562,member,1
809,494250,7982F0D48CF7C83E,classic_bike,2021-08-20 11:19:11,2021-08-20 11:39:55,McGuinness Blvd & Eagle St,5977,Crescent St & 34 Ave,6759.0,40.73555,-73.95284,40.76108,-73.930562,member,1
810,494255,A3C20A499B8AD8CD,classic_bike,2021-08-27 08:19:10,2021-08-27 08:41:17,W 42 St & 6 Ave,6517,Crescent St & 34 Ave,6759.0,40.75492,-73.98455,40.76108,-73.930562,member,1
811,494312,4C8E2D521707576D,classic_bike,2021-08-03 21:45:38,2021-08-03 21:52:20,Vernon Blvd & 10 St,6937,Crescent St & 34 Ave,6759.0,40.7671863,-73.9373554,40.76108,-73.930562,member,1
812,494316,886A9C0394E9C590,electric_bike,2021-08-06 14:40:03,2021-08-06 14:52:37,E 54 St & 1 Ave,6608,Crescent St & 34 Ave,6759.0,40.756265,-73.964179,40.76108,-73.930562,casual,1
813,494324,8C5699E666339408,classic_bike,2021-08-28 15:34:53,2021-08-28 15:43:46,Vernon Blvd & 10 St,6937,Crescent St & 34 Ave,6759.0,40.7671863,-73.9373554,40.76108,-73.930562,member,1
814,494330,A7ADE484CAABE5C9,classic_bike,2021-08-03 23:11:37,2021-08-03 23:15:36,24 St & 38 Ave,6581,Crescent St & 34 Ave,6759.0,40.756351,-73.936515,40.76108,-73.930562,member,1
815,494334,17F576DD6B0ECDB0,classic_bike,2021-08-14 10:42:45,2021-08-14 10:46:59,24 St & 38 Ave,6581,Crescent St & 34 Ave,6759.0,40.756351,-73.936515,40.76108,-73.930562,member,1
816,494346,3D058819D38DB946,classic_bike,2021-08-25 23:20:33,2021-08-25 23:27:42,Steinway St & Broadway,6711,Crescent St & 34 Ave,6759.0,40.75905795418586,-73.91897544264793,40.76108,-73.930562,member,1
817,494389,B319093908E8E945,electric_bike,2021-08-13 21:05:10,2021-08-13 21:17:59,Crescent St & Ditmars Blvd,7233,Crescent St & 34 Ave,6759.0,40.7787185,-73.9145645,40.76108,-73.930562,casual,1
818,494409,FC7444AB908D2C74,classic_bike,2021-08-15 14:11:28,2021-08-15 14:21:50,25 Ave & 41 St,6943,Crescent St & 34 Ave,6759.0,40.767666,-73.910963,40.76108,-73.930562,casual,1
819,494419,9798868810874A28,electric_bike,2021-08-14 09:51:17,2021-08-14 09:52:14,Crescent St & 35 Ave,6688,Crescent St & 34 Ave,6759.0,40.7596276,-73.9321455,40.76108,-73.930562,member,1
820,494422,CFDDAD8C59B96CBB,classic_bike,2021-08-27 09:39:11,2021-08-27 09:47:01,30 Ave & 21 St,6996,Crescent St & 34 Ave,6759.0,40.7703743,-73.9286078,40.76108,-73.930562,member,1
821,494452,01F5A08F04F7C0A6,classic_bike,2021-08-12 23:08:12,2021-08-12 23:16:30,35 St & 30 Ave,6887,Crescent St & 34 Ave,6759.0,40.76547569244953,-73.91811579465866,40.76108,-73.930562,member,1
822,494459,9ABFFF547903E51C,classic_bike,2021-08-18 15:48:55,2021-08-18 16:04:48,58 St & 32 Ave,6579,Crescent St & 34 Ave,6759.0,40.75574,-73.903427,40.76108,-73.930562,member,1
823,494460,A8254147179AAAC5,classic_bike,2021-08-19 12:42:34,2021-08-19 12:52:33,Vernon Blvd & 10 St,6937,Crescent St & 34 Ave,6759.0,40.7671863,-73.9373554,40.76108,-73.930562,member,1
824,494469,4B3128E33E99B617,classic_bike,2021-08-01 20:59:45,2021-08-01 21:18:25,46 Ave & 5 St,6286,Crescent St & 34 Ave,6759.0,40.74731,-73.95451,40.76108,-73.930562,member,1
825,494492,870D42CE5DF9424A,classic_bike,2021-08-04 17:06:06,2021-08-04 17:08:16,31 St & Broadway,6789,Crescent St & 34 Ave,6759.0,40.761584,-73.925921,40.76108,-73.930562,member,1
826,494494,EF5AEAA65661FDEF,classic_bike,2021-08-22 22:33:46,2021-08-22 22:35:56,31 St & Broadway,6789,Crescent St & 34 Ave,6759.0,40.761584,-73.925921,40.76108,-73.930562,member,1
827,494496,B5651D05E3F61F88,classic_bike,2021-08-24 15:09:21,2021-08-24 15:24:07,9 St & 44 Rd,6361,Crescent St & 34 Ave,6759.0,40.74966,-73.9521,40.76108,-73.930562,casual,1
828,494497,A0194FCBB0117D80,classic_bike,2021-08-09 15:38:46,2021-08-09 15:43:46,Queens Plaza North & Crescent St,6429,Crescent St & 34 Ave,6759.0,40.75110165,-73.94073717,40.76108,-73.930562,member,1
829,494500,13009E8B29B4E9AE,classic_bike,2021-08-16 08:35:56,2021-08-16 08:41:43,28 St & 41 Ave,6462,Crescent St & 34 Ave,6759.0,40.751047,-73.93797,40.76108,-73.930562,member,1
830,494502,2FDFCA9B396B1D32,classic_bike,2021-08-15 12:27:08,2021-08-15 12:30:02,31 St & Broadway,6789,Crescent St & 34 Ave,6759.0,40.761584,-73.925921,40.76108,-73.930562,member,1
831,494503,242509B4AEEE928B,classic_bike,2021-08-05 20:33:51,2021-08-05 20:43:45,31 St & Broadway,6789,Crescent St & 34 Ave,6759.0,40.761584,-73.925921,40.76108,-73.930562,member,1
832,494505,2BBEA7F5EB42DD82,classic_bike,2021-08-15 13:02:42,2021-08-15 13:04:48,31 St & Broadway,6789,Crescent St & 34 Ave,6759.0,40.761584,-73.925921,40.76108,-73.930562,member,1
833,494506,C93CD5EAF5A91F58,classic_bike,2021-08-15 08:42:47,2021-08-15 08:45:29,31 St & Broadway,6789,Crescent St & 34 Ave,6759.0,40.761584,-73.925921,40.76108,-73.930562,member,1
834,494507,439597515FF22238,classic_bike,2021-08-08 09:57:03,2021-08-08 10:04:07,31 St & Broadway,6789,Crescent St & 34 Ave,6759.0,40.761584,-73.925921,40.76108,-73.930562,member,1
835,494508,788C2BDABD4F39AA,classic_bike,2021-08-19 07:07:47,2021-08-19 07:16:46,Queens Plaza North & Crescent St,6429,Crescent St & 34 Ave,6759.0,40.75110165,-73.94073717,40.76108,-73.930562,casual,1
836,494510,D6F27A74CBA2C409,classic_bike,2021-08-26 18:07:39,2021-08-26 18:14:35,Queens Plaza North & Crescent St,6429,Crescent St & 34 Ave,6759.0,40.75110165,-73.94073717,40.76108,-73.930562,casual,1
837,494511,B9AEF09E856FEBFC,classic_bike,2021-08-11 16:07:27,2021-08-11 16:23:00,9 St & 44 Rd,6361,Crescent St & 34 Ave,6759.0,40.74966,-73.9521,40.76108,-73.930562,casual,1
838,494514,76FDC56076CE2254,electric_bike,2021-08-30 18:54:54,2021-08-30 18:59:54,Queens Plaza North & Crescent St,6429,Crescent St & 34 Ave,6759.0,40.75110165,-73.94073717,40.76108,-73.930562,casual,1
839,494515,0FA16CD4C72BC963,classic_bike,2021-08-09 16:00:48,2021-08-09 16:15:42,9 St & 44 Rd,6361,Crescent St & 34 Ave,6759.0,40.74966,-73.9521,40.76108,-73.930562,casual,1
840,494517,7BACDD205E776B3C,electric_bike,2021-08-08 10:51:09,2021-08-08 10:53:18,31 St & Broadway,6789,Crescent St & 34 Ave,6759.0,40.761584,-73.925921,40.76108,-73.930562,member,1
841,494519,F63928689FEB32D2,classic_bike,2021-08-01 09:32:58,2021-08-01 09:42:22,Queens Plaza North & Crescent St,6429,Crescent St & 34 Ave,6759.0,40.75110165,-73.94073717,40.76108,-73.930562,casual,1
842,494520,0C26D4FCF1E9B26D,classic_bike,2021-08-06 23:05:41,2021-08-06 23:12:09,Queens Plaza North & Crescent St,6429,Crescent St & 34 Ave,6759.0,40.75110165,-73.94073717,40.76108,-73.930562,member,1
843,494521,DE1FDBA40029606D,classic_bike,2021-08-16 12:03:19,2021-08-16 12:06:31,31 St & Broadway,6789,Crescent St & 34 Ave,6759.0,40.761584,-73.925921,40.76108,-73.930562,member,1
844,494525,755300349033AD04,classic_bike,2021-08-10 13:49:21,2021-08-10 13:52:46,31 St & Broadway,6789,Crescent St & 34 Ave,6759.0,40.761584,-73.925921,40.76108,-73.930562,member,1
845,494526,0E51D0FBD2523054,classic_bike,2021-08-24 15:12:02,2021-08-24 15:17:58,Queens Plaza North & Crescent St,6429,Crescent St & 34 Ave,6759.0,40.75110165,-73.94073717,40.76108,-73.930562,member,1
