,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
175,2300291,75E258C31A97379F,electric_bike,2021-07-02 12:51:31,2021-07-02 12:57:36,Washington Ave & E 174 St,8277,E 174 St & Walton Ave,8285.0,40.843079,-73.900216,40.844811,-73.912042,member,-1
176,2300311,A19225B992FF1AE5,electric_bike,2021-07-04 21:49:23,2021-07-04 23:24:33,Washington Ave & E 174 St,8277,Gerard Ave & McClellan St,8145.0,40.843079,-73.900216,40.833909,-73.92112,casual,-1
177,2300324,1DD2C2CFF6CF2A0E,electric_bike,2021-07-01 15:58:37,2021-07-01 16:06:45,Washington Ave & E 174 St,8277,E 174 St & Walton Ave,8285.0,40.843079,-73.900216,40.844811,-73.912042,member,-1
178,2300326,9E728D4F5C19757B,electric_bike,2021-07-20 18:32:35,2021-07-20 18:59:37,Washington Ave & E 174 St,8277,E 174 St & Walton Ave,8285.0,40.843079,-73.900216,40.844811,-73.912042,casual,-1
179,2300350,33883AB6382C40F0,electric_bike,2021-07-20 22:53:28,2021-07-20 23:03:04,Washington Ave & E 174 St,8277,Gerard Ave & McClellan St,8145.0,40.843079,-73.900216,40.833909,-73.92112,casual,-1
180,2331641,F927D97E3E28D645,electric_bike,2021-07-28 21:25:19,2021-07-28 21:30:42,Washington Ave & E 174 St,8277,Morris Ave & E 171 St,8209.0,40.843079,-73.900216,40.83899,-73.9109,member,-1
181,2379109,C4764873D32B2590,electric_bike,2021-07-10 23:16:01,2021-07-10 23:45:55,Washington Ave & E 174 St,8277,Bruckner Blvd & Bryant Ave,7944.0,40.843079,-73.900216,40.821952,-73.888546,casual,-1
182,2434542,F945596289B789B0,classic_bike,2021-07-03 12:51:18,2021-07-03 12:55:17,Washington Ave & E 174 St,8277,E Tremont Ave & E 176 St,8356.0,40.843079,-73.900216,40.847798,-73.901883,casual,-1
183,2435107,5A4074A810053520,electric_bike,2021-07-17 05:06:51,2021-07-17 05:19:56,Washington Ave & E 174 St,8277,E Tremont Ave & E 176 St,8356.0,40.843079,-73.900216,40.847798,-73.901883,member,-1
184,2435663,85BCA9AFA6E88480,electric_bike,2021-07-09 17:18:23,2021-07-09 17:43:23,Washington Ave & E 174 St,8277,Fulton Ave & E 172 St,8186.0,40.843079,-73.900216,40.839229,-73.899047,casual,-1
185,2435888,8A7175BD813783E1,classic_bike,2021-07-09 17:22:54,2021-07-09 17:44:20,Washington Ave & E 174 St,8277,Fulton Ave & E 172 St,8186.0,40.843079,-73.900216,40.839229,-73.899047,casual,-1
186,2440512,0C484C282532022D,electric_bike,2021-07-25 09:44:26,2021-07-25 10:09:35,Washington Ave & E 174 St,8277,10 Ave & W 202 St,8543.0,40.843079,-73.900216,40.861281970750994,-73.921417593956,casual,-1
187,2471930,AA033D02C88C45DE,electric_bike,2021-07-22 11:53:54,2021-07-22 12:11:02,Washington Ave & E 174 St,8277,Adam Clayton Powell Blvd & W 151 St,8009.0,40.843079,-73.900216,40.825289,-73.936232,casual,-1
188,2471940,0BB038EA48D8587E,classic_bike,2021-07-26 13:33:53,2021-07-26 13:55:57,Washington Ave & E 174 St,8277,Adam Clayton Powell Blvd & W 151 St,8009.0,40.843079,-73.900216,40.825289,-73.936232,casual,-1
189,2473589,3BDD8548C1FBDBCC,electric_bike,2021-07-23 12:30:57,2021-07-23 12:46:03,Washington Ave & E 174 St,8277,Adam Clayton Powell Blvd & W 151 St,8009.0,40.843079,-73.900216,40.825289,-73.936232,casual,-1
190,2487114,4BB5F12B8C5ADBDF,electric_bike,2021-07-08 14:44:06,2021-07-08 14:52:20,Washington Ave & E 174 St,8277,Intervale Ave & Kelly St,8044.0,40.843079,-73.900216,40.827301,-73.896372,casual,-1
191,2487136,8E7513829DC7613F,electric_bike,2021-07-18 17:06:42,2021-07-18 17:14:52,Washington Ave & E 174 St,8277,Intervale Ave & Kelly St,8044.0,40.843079,-73.900216,40.827301,-73.896372,casual,-1
192,2512158,2BAA65561507D7FD,electric_bike,2021-07-15 12:10:08,2021-07-15 12:19:48,Washington Ave & E 174 St,8277,E 163 St & Union Ave,7970.0,40.843079,-73.900216,40.822545,-73.901824,member,-1
193,2515178,E7086F6E75180FDF,classic_bike,2021-07-14 14:44:24,2021-07-14 14:50:53,Washington Ave & E 174 St,8277,E 170 St & Webster Ave,8156.0,40.843079,-73.900216,40.83617913677475,-73.90730146322765,casual,-1
194,2518640,547E6FF149BF39AD,classic_bike,2021-07-03 22:17:40,2021-07-03 22:21:58,Washington Ave & E 174 St,8277,E 170 St & Webster Ave,8156.0,40.843079,-73.900216,40.83617913677475,-73.90730146322765,casual,-1
195,2518645,D65CE186B32C2EC7,classic_bike,2021-07-18 16:13:34,2021-07-18 16:34:31,Washington Ave & E 174 St,8277,Morris Ave & McClellan St,8107.0,40.843079,-73.900216,40.831584,-73.9149,casual,-1
196,2530654,BA8160E123736FEA,electric_bike,2021-07-11 12:46:07,2021-07-11 12:55:22,Washington Ave & E 174 St,8277,Grand Concourse & E 192 St,8601.0,40.843079,-73.900216,40.86448,-73.89522,casual,-1
197,2530662,691A0E04F8944A74,electric_bike,2021-07-02 14:34:42,2021-07-02 14:51:14,Washington Ave & E 174 St,8277,Grand Concourse & E 192 St,8601.0,40.843079,-73.900216,40.86448,-73.89522,casual,-1
198,2530670,6F4E3029BD43ECBC,electric_bike,2021-07-05 14:49:12,2021-07-05 15:00:40,Washington Ave & E 174 St,8277,Grand Concourse & E 192 St,8601.0,40.843079,-73.900216,40.86448,-73.89522,casual,-1
199,2531045,8F2A010A3A4F054A,electric_bike,2021-07-06 10:41:06,2021-07-06 10:53:04,Washington Ave & E 174 St,8277,Grand Concourse & E 192 St,8601.0,40.843079,-73.900216,40.86448,-73.89522,casual,-1
200,2531401,43343498AC898612,electric_bike,2021-07-21 12:56:45,2021-07-21 13:24:51,Washington Ave & E 174 St,8277,Grand Concourse & E 192 St,8601.0,40.843079,-73.900216,40.86448,-73.89522,casual,-1
201,2604502,75C093FD9C5B5DE5,classic_bike,2021-07-06 09:59:35,2021-07-06 10:06:59,Washington Ave & E 174 St,8277,Clay Ave & Claremont Pkwy,8225.0,40.843079,-73.900216,40.83999,-73.90549,member,-1
202,2609069,11B3DFDE0FE36E3C,classic_bike,2021-07-14 22:21:11,2021-07-14 22:28:02,Washington Ave & E 174 St,8277,Clay Ave & Claremont Pkwy,8225.0,40.843079,-73.900216,40.83999,-73.90549,member,-1
203,2609135,5AA3AA6000309F35,classic_bike,2021-07-02 09:55:48,2021-07-02 10:03:30,Washington Ave & E 174 St,8277,Clay Ave & Claremont Pkwy,8225.0,40.843079,-73.900216,40.83999,-73.90549,member,-1
204,2611091,CA3DACD14468870C,classic_bike,2021-07-25 18:04:19,2021-07-25 18:06:52,Washington Ave & E 174 St,8277,Clay Ave & Claremont Pkwy,8225.0,40.843079,-73.900216,40.83999,-73.90549,member,-1
205,2648395,686D2AE4F2CE1E50,classic_bike,2021-07-05 16:17:42,2021-07-05 16:37:28,Washington Ave & E 174 St,8277,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.843079,-73.900216,40.84224,-73.8985,casual,-1
206,2648439,E32C480A53643377,classic_bike,2021-07-27 16:09:14,2021-07-27 16:12:56,Washington Ave & E 174 St,8277,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.843079,-73.900216,40.84224,-73.8985,casual,-1
207,2648449,232DD8E76DFE3F5C,electric_bike,2021-07-11 20:21:54,2021-07-11 20:29:29,Washington Ave & E 174 St,8277,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.843079,-73.900216,40.84224,-73.8985,member,-1
208,2649099,7986AF146F2D8625,electric_bike,2021-07-10 11:02:50,2021-07-10 11:18:48,Washington Ave & E 174 St,8277,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.843079,-73.900216,40.84224,-73.8985,casual,-1
209,2649107,C158C1294FCECD9C,electric_bike,2021-07-29 13:46:43,2021-07-29 14:00:37,Washington Ave & E 174 St,8277,,,40.843079,-73.900216,,,casual,-1
210,2649145,33F04F783E08502D,electric_bike,2021-07-24 15:00:04,2021-07-24 15:01:44,Washington Ave & E 174 St,8277,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.843079,-73.900216,40.84224,-73.8985,member,-1
211,2649155,754EC2DBF3023B93,classic_bike,2021-07-15 13:33:58,2021-07-15 13:40:52,Washington Ave & E 174 St,8277,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.843079,-73.900216,40.84224,-73.8985,casual,-1
212,2649267,CE63369076E1FA6B,classic_bike,2021-07-15 19:58:16,2021-07-15 20:01:36,Washington Ave & E 174 St,8277,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.843079,-73.900216,40.84224,-73.8985,member,-1
213,2650203,EB84A01B45C482A9,classic_bike,2021-07-11 15:52:30,2021-07-11 16:05:46,Washington Ave & E 174 St,8277,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.843079,-73.900216,40.84224,-73.8985,casual,-1
214,2650317,BED6024D5982587B,electric_bike,2021-07-22 16:27:48,2021-07-22 16:29:28,Washington Ave & E 174 St,8277,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.843079,-73.900216,40.84224,-73.8985,casual,-1
215,2651210,CBBC65ECA732438C,electric_bike,2021-07-19 13:01:44,2021-07-19 14:12:39,Washington Ave & E 174 St,8277,,,40.843079,-73.900216,,,casual,-1
216,2653292,6862BE91CDB974BB,classic_bike,2021-07-27 16:08:44,2021-07-27 16:13:00,Washington Ave & E 174 St,8277,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.843079,-73.900216,40.84224,-73.8985,casual,-1
217,2691619,ED130F35159169AD,electric_bike,2021-07-22 22:03:05,2021-07-22 23:32:44,Washington Ave & E 174 St,8277,E 141 St & Jackson Ave,7703.0,40.843079,-73.900216,40.806896,-73.911837,member,-1
218,2723902,26B47B733F816859,electric_bike,2021-07-29 12:20:48,2021-07-29 12:28:24,Washington Ave & E 174 St,8277,3 Ave & E 163 St,7974.0,40.843079,-73.900216,40.823872,-73.908699,casual,-1
219,2724129,A4CB542B78EAF923,electric_bike,2021-07-13 19:34:03,2021-07-13 19:59:52,Washington Ave & E 174 St,8277,Amsterdam Ave & W 131 St,7842.0,40.843079,-73.900216,40.816355,-73.954295,casual,-1
220,2727745,73341EEFA8D0B14F,electric_bike,2021-07-07 10:33:00,2021-07-07 10:56:52,Washington Ave & E 174 St,8277,Amsterdam Ave & W 131 St,7842.0,40.843079,-73.900216,40.816355,-73.954295,casual,-1
221,2737663,328D26642500BA05,electric_bike,2021-07-18 12:55:12,2021-07-18 13:03:09,Washington Ave & E 174 St,8277,Freeman St & Southern Blvd,8060.0,40.843079,-73.900216,40.830051,-73.892103,casual,-1
222,2742915,BDF4DDC9FEFCBEAC,electric_bike,2021-07-20 09:11:20,2021-07-20 09:18:40,Washington Ave & E 174 St,8277,Plaza Dr & W 170 St,8213.0,40.843079,-73.900216,40.840484,-73.917946,member,-1
223,2742923,714A332DE0FDB440,electric_bike,2021-07-02 08:23:59,2021-07-02 08:31:09,Washington Ave & E 174 St,8277,Plaza Dr & W 170 St,8213.0,40.843079,-73.900216,40.840484,-73.917946,member,-1
224,2742944,D4BD6071A1D2BD2E,electric_bike,2021-07-11 21:45:58,2021-07-11 21:53:13,Washington Ave & E 174 St,8277,Plaza Dr & W 170 St,8213.0,40.843079,-73.900216,40.840484,-73.917946,member,-1
225,2742945,49E6045A0BAB4960,electric_bike,2021-07-19 00:11:02,2021-07-19 00:27:21,Washington Ave & E 174 St,8277,Creston Ave & E 181 St,8456.0,40.843079,-73.900216,40.8549,-73.90281,member,-1
226,2742948,8A171576871B4F65,electric_bike,2021-07-23 08:56:46,2021-07-23 09:04:26,Washington Ave & E 174 St,8277,Plaza Dr & W 170 St,8213.0,40.843079,-73.900216,40.840484,-73.917946,member,-1
227,2742949,83FAEBBF43603E44,classic_bike,2021-07-28 09:17:29,2021-07-28 09:26:45,Washington Ave & E 174 St,8277,Plaza Dr & W 170 St,8213.0,40.843079,-73.900216,40.840484,-73.917946,member,-1
228,2768094,4BB1237482C0B534,electric_bike,2021-07-24 13:26:30,2021-07-24 13:42:43,Washington Ave & E 174 St,8277,Grand Concourse & E 164 St,8057.0,40.843079,-73.900216,40.829608,-73.921461,member,-1
229,2782722,444D48E22DBDCAD8,classic_bike,2021-07-04 10:32:24,2021-07-04 10:46:37,Washington Ave & E 174 St,8277,Bergen Ave & E 152 St,7858.0,40.843079,-73.900216,40.817166,-73.914737,casual,-1
230,2783761,45EFFFFFA454D827,classic_bike,2021-07-01 16:29:44,2021-07-01 16:44:29,Washington Ave & E 174 St,8277,Bergen Ave & E 152 St,7858.0,40.843079,-73.900216,40.817166,-73.914737,casual,-1
231,2791613,9548FB78DAD0361F,classic_bike,2021-07-28 20:52:23,2021-07-28 21:06:43,Washington Ave & E 174 St,8277,St Ann's Ave & Westchester Ave,7835.0,40.843079,-73.900216,40.815887,-73.911918,member,-1
232,2850047,11AE3239891AADD7,classic_bike,2021-07-13 06:02:42,2021-07-13 06:34:19,Washington Ave & E 174 St,8277,Bedford Park Blvd & Paul Ave,8752.0,40.843079,-73.900216,40.87444,-73.89186,member,-1
233,2897453,A74397574DFA28BF,electric_bike,2021-07-07 18:33:23,2021-07-07 19:16:39,Washington Ave & E 174 St,8277,River Ave & E 151 St,7967.0,40.843079,-73.900216,40.822217,-73.928939,member,-1
234,2897861,C6EEF8E183E35734,electric_bike,2021-07-03 05:14:41,2021-07-03 05:24:49,Washington Ave & E 174 St,8277,Sheridan Ave & E 172 St,8229.0,40.843079,-73.900216,40.840494,-73.911479,casual,-1
235,2899164,FFE3655786148541,electric_bike,2021-07-26 17:33:28,2021-07-26 17:53:44,Washington Ave & E 174 St,8277,River Ave & E 151 St,7967.0,40.843079,-73.900216,40.822217,-73.928939,member,-1
236,2899256,252AAB54A4653A9F,electric_bike,2021-07-21 14:18:14,2021-07-21 14:24:18,Washington Ave & E 174 St,8277,Boston Rd & Prospect Ave,8133.0,40.843079,-73.900216,40.833246,-73.896599,member,-1
237,2918068,AF85AE6DE35946E4,electric_bike,2021-07-14 16:26:50,2021-07-14 16:51:14,Washington Ave & E 174 St,8277,E 149 St & Jackson Ave,7812.0,40.843079,-73.900216,40.813135,-73.909235,member,-1
238,2919291,9E43A65822928D9D,electric_bike,2021-07-08 17:03:54,2021-07-08 17:16:40,Washington Ave & E 174 St,8277,E 149 St & Jackson Ave,7812.0,40.843079,-73.900216,40.813135,-73.909235,member,-1
239,2919292,94745D1033F732C2,electric_bike,2021-07-07 16:49:21,2021-07-07 17:05:08,Washington Ave & E 174 St,8277,E 149 St & Jackson Ave,7812.0,40.843079,-73.900216,40.813135,-73.909235,member,-1
240,2919293,16BD4AC25B125194,classic_bike,2021-07-20 08:02:06,2021-07-20 08:26:25,Washington Ave & E 174 St,8277,E 149 St & Jackson Ave,7812.0,40.843079,-73.900216,40.813135,-73.909235,member,-1
241,2919294,15C7FA87ECB2E544,electric_bike,2021-07-15 08:00:40,2021-07-15 08:19:47,Washington Ave & E 174 St,8277,E 149 St & Jackson Ave,7812.0,40.843079,-73.900216,40.813135,-73.909235,member,-1
242,2919295,3A421EF76ABAA7AF,electric_bike,2021-07-06 16:12:32,2021-07-06 16:31:05,Washington Ave & E 174 St,8277,E 149 St & Jackson Ave,7812.0,40.843079,-73.900216,40.813135,-73.909235,member,-1
243,2920583,DC51D79FF1F577D5,electric_bike,2021-07-13 16:15:08,2021-07-13 16:29:52,Washington Ave & E 174 St,8277,E 149 St & Jackson Ave,7812.0,40.843079,-73.900216,40.813135,-73.909235,member,-1
244,2951530,8D8CBB3AD965FAFA,electric_bike,2021-07-04 17:33:05,2021-07-04 17:59:19,Washington Ave & E 174 St,8277,Edgecombe Ave & W 150 St,8049.0,40.843079,-73.900216,40.826881,-73.941427,casual,-1
245,2966704,30DAF8454DDEB175,electric_bike,2021-07-24 22:21:05,2021-07-24 22:54:15,Washington Ave & E 174 St,8277,3 Ave & E 169 St,8103.0,40.843079,-73.900216,40.832678,-73.905158,casual,-1
246,2966732,0CD44EC16E13756B,electric_bike,2021-07-06 22:31:49,2021-07-06 22:36:54,Washington Ave & E 174 St,8277,3 Ave & E 169 St,8103.0,40.843079,-73.900216,40.832678,-73.905158,member,-1
247,2966737,4FC398669230A27D,electric_bike,2021-07-26 07:50:08,2021-07-26 07:59:28,Washington Ave & E 174 St,8277,E 161 St & Park Ave,7979.0,40.843079,-73.900216,40.824811,-73.916407,casual,-1
248,3048397,484409C652956155,classic_bike,2021-07-26 14:02:46,2021-07-26 14:16:02,Washington Ave & E 174 St,8277,Grand Concourse & E 166 St,8092.0,40.843079,-73.900216,40.83196,-73.91956,casual,-1
249,3048420,3ED6DB57D1FD1CC3,electric_bike,2021-07-31 17:25:19,2021-07-31 17:35:12,Washington Ave & E 174 St,8277,Sedgwick Ave & W Tremont Ave,8428.0,40.843079,-73.900216,40.853157,-73.918214,casual,-1
250,3048474,205AC6E0F2E43392,electric_bike,2021-07-11 18:03:46,2021-07-11 18:15:46,Washington Ave & E 174 St,8277,Sedgwick Ave & W Tremont Ave,8428.0,40.843079,-73.900216,40.853157,-73.918214,casual,-1
251,3048477,37E7DA1AE8C63FF1,electric_bike,2021-07-18 11:08:28,2021-07-18 11:22:41,Washington Ave & E 174 St,8277,Sedgwick Ave & W Tremont Ave,8428.0,40.843079,-73.900216,40.853157,-73.918214,casual,-1
252,3048478,D9730287CC9E746E,electric_bike,2021-07-09 21:47:48,2021-07-09 22:06:17,Washington Ave & E 174 St,8277,Grand Concourse & E 166 St,8092.0,40.843079,-73.900216,40.83196,-73.91956,casual,-1
253,3059238,057BB779D64C58D7,electric_bike,2021-07-28 18:24:50,2021-07-28 18:37:23,Washington Ave & E 174 St,8277,Jerome Ave & E 198 St,8720.0,40.843079,-73.900216,40.87144520687118,-73.89289632439613,casual,-1
254,3059271,0A55E363E6581152,electric_bike,2021-07-22 22:35:46,2021-07-22 22:52:32,Washington Ave & E 174 St,8277,E 138 St & Cypress Ave,7669.0,40.843079,-73.900216,40.805559,-73.914718,casual,-1
255,3068119,6637875D19C14702,electric_bike,2021-07-15 19:55:38,2021-07-15 20:18:55,Washington Ave & E 174 St,8277,Walton Ave & E 168 St,8179.0,40.843079,-73.900216,40.83649,-73.918316,member,-1
256,3072689,4116D3CE4E44379A,classic_bike,2021-07-06 13:49:43,2021-07-06 13:55:30,Clay Ave & Claremont Pkwy,8225,Washington Ave & E 174 St,8277.0,40.83999,-73.90549,40.843079,-73.900216,member,1
257,3072693,2E3D0D0D8E6D1705,classic_bike,2021-07-02 12:24:24,2021-07-02 12:29:47,Clay Ave & Claremont Pkwy,8225,Washington Ave & E 174 St,8277.0,40.83999,-73.90549,40.843079,-73.900216,member,1
258,3072807,8302A592C11FF9E8,electric_bike,2021-07-31 06:31:07,2021-07-31 06:41:44,Home St & Westchester Ave,8020,Washington Ave & E 174 St,8277.0,40.827629,-73.886659,40.843079,-73.900216,member,1
259,3073049,52E49CC3D5009B86,electric_bike,2021-07-31 17:50:57,2021-07-31 19:58:05,Washington Ave & E 174 St,8277,Washington Ave & E 174 St,8277.0,40.843079,-73.900216,40.843079,-73.900216,member,0
260,3073103,80D0C6DB6CC6E428,electric_bike,2021-07-14 22:16:59,2021-07-14 22:19:51,Washington Ave & E 174 St,8277,Washington Ave & E 174 St,8277.0,40.843079,-73.900216,40.843079,-73.900216,member,0
261,3073123,F39BF8DA0B708D64,electric_bike,2021-07-15 22:30:37,2021-07-15 22:43:44,Washington Ave & E 174 St,8277,Washington Ave & E 174 St,8277.0,40.843079,-73.900216,40.843079,-73.900216,casual,0
262,3073153,E2A539FBC1E1FD00,classic_bike,2021-07-13 13:08:00,2021-07-13 13:08:05,Washington Ave & E 174 St,8277,Washington Ave & E 174 St,8277.0,40.843079,-73.900216,40.843079,-73.900216,casual,0
263,3073208,0DBC82CFEBFA5BB2,classic_bike,2021-07-13 22:05:42,2021-07-13 23:08:37,Washington Ave & E 174 St,8277,Washington Ave & E 174 St,8277.0,40.843079,-73.900216,40.843079,-73.900216,casual,0
264,3073383,35DF7DB2B1D0DA09,electric_bike,2021-07-22 22:33:31,2021-07-22 22:34:39,Washington Ave & E 174 St,8277,Washington Ave & E 174 St,8277.0,40.843079,-73.900216,40.843079,-73.900216,casual,0
265,3073385,83F9B9199B877F9A,electric_bike,2021-07-10 18:11:15,2021-07-10 18:21:13,Washington Ave & E 174 St,8277,E Burnside Ave & Ryer Ave,8397.0,40.843079,-73.900216,40.850535,-73.901318,casual,-1
266,3073445,E0DF53D14D72C75A,electric_bike,2021-07-22 21:49:10,2021-07-22 22:01:24,E 161 St & River Ave,8041,Washington Ave & E 174 St,8277.0,40.827883,-73.927111,40.843079,-73.900216,casual,1
267,3073488,8BFDD3F8F0E1F328,classic_bike,2021-07-15 19:43:47,2021-07-15 19:45:47,Washington Ave & E 174 St,8277,Washington Ave & E 174 St,8277.0,40.843079,-73.900216,40.843079,-73.900216,casual,0
268,3073543,134FB1828DD93150,electric_bike,2021-07-24 13:24:24,2021-07-24 13:25:43,Washington Ave & E 174 St,8277,Washington Ave & E 174 St,8277.0,40.843079,-73.900216,40.843079,-73.900216,member,0
269,3073670,75C4A88636919F84,electric_bike,2021-07-08 08:51:09,2021-07-08 09:03:47,Westchester Ave & Jackson Ave,7853,Washington Ave & E 174 St,8277.0,40.816124,-73.908116,40.843079,-73.900216,member,1
270,3073745,2ACF0D3EF43D5EB7,electric_bike,2021-07-09 17:37:50,2021-07-09 17:48:36,Morris Ave & McClellan St,8107,Washington Ave & E 174 St,8277.0,40.831584,-73.9149,40.843079,-73.900216,casual,1
271,3074296,9A4FDE3AE1496B23,electric_bike,2021-07-31 16:33:56,2021-07-31 16:47:35,Washington Ave & E 174 St,8277,E 161 St & River Ave,8041.0,40.843079,-73.900216,40.827883,-73.927111,member,-1
272,3074479,D0529F7790F6BEA1,electric_bike,2021-07-19 17:54:19,2021-07-19 18:08:10,Washington Ave & E 174 St,8277,Washington Ave & E 174 St,8277.0,40.843079,-73.900216,40.843079,-73.900216,member,0
273,3074600,2CEC9EDF31ADE003,classic_bike,2021-07-08 13:40:34,2021-07-08 13:57:42,Washington Ave & E 174 St,8277,Washington Ave & E 174 St,8277.0,40.843079,-73.900216,40.843079,-73.900216,member,0
274,3074604,E64C53570F28FD56,electric_bike,2021-07-06 11:39:12,2021-07-06 11:51:30,Washington Ave & E 174 St,8277,Washington Ave & E 174 St,8277.0,40.843079,-73.900216,40.843079,-73.900216,member,0
275,3074623,7B0289AC9A123580,electric_bike,2021-07-13 20:46:58,2021-07-13 20:48:00,Washington Ave & E 174 St,8277,Washington Ave & E 174 St,8277.0,40.843079,-73.900216,40.843079,-73.900216,member,0
276,3074840,4EA37BA7E1F2F153,electric_bike,2021-07-04 22:29:35,2021-07-04 22:39:45,Washington Ave & E 174 St,8277,Washington Ave & E 174 St,8277.0,40.843079,-73.900216,40.843079,-73.900216,casual,0
277,3074854,D11FD089B3D2ECE1,electric_bike,2021-07-11 20:20:13,2021-07-11 20:21:04,Washington Ave & E 174 St,8277,Washington Ave & E 174 St,8277.0,40.843079,-73.900216,40.843079,-73.900216,member,0
278,3074855,D5AB109A59FAC371,classic_bike,2021-07-30 05:49:34,2021-07-30 05:56:11,E Burnside Ave & Ryer Ave,8397,Washington Ave & E 174 St,8277.0,40.850535,-73.901318,40.843079,-73.900216,member,1
279,3074868,8DF85D1F27087C24,electric_bike,2021-07-11 18:02:09,2021-07-11 18:03:18,Washington Ave & E 174 St,8277,Washington Ave & E 174 St,8277.0,40.843079,-73.900216,40.843079,-73.900216,casual,0
280,3074869,00CDD6C897165B7A,classic_bike,2021-07-11 18:01:27,2021-07-11 18:01:32,Washington Ave & E 174 St,8277,Washington Ave & E 174 St,8277.0,40.843079,-73.900216,40.843079,-73.900216,casual,0
281,3074874,C5F558D885B8AEAD,electric_bike,2021-07-11 09:14:16,2021-07-11 09:20:11,Grand Concourse & E 167 St,8126,Washington Ave & E 174 St,8277.0,40.834263,-73.917641,40.843079,-73.900216,casual,1
282,3074891,59FE16EFA47F6210,electric_bike,2021-07-18 15:14:24,2021-07-18 15:42:21,Washington Ave & E 174 St,8277,E Burnside Ave & Ryer Ave,8397.0,40.843079,-73.900216,40.850535,-73.901318,casual,-1
283,3074892,2C07AC69AFBCF7E2,electric_bike,2021-07-18 15:07:07,2021-07-18 15:13:42,E Burnside Ave & Ryer Ave,8397,Washington Ave & E 174 St,8277.0,40.850535,-73.901318,40.843079,-73.900216,casual,1
284,3075001,67106BA5EDA10963,electric_bike,2021-07-25 09:48:41,2021-07-25 09:54:13,Clay Ave & Claremont Pkwy,8225,Washington Ave & E 174 St,8277.0,40.83999,-73.90549,40.843079,-73.900216,member,1
285,3075009,C9B344EA8409664B,electric_bike,2021-07-26 07:14:13,2021-07-26 07:24:29,Bainbridge Ave & E 198 St,8649,Washington Ave & E 174 St,8277.0,40.8684871,-73.8884559781,40.843079,-73.900216,casual,1
286,3075026,6DD8810AC7A0191E,electric_bike,2021-07-23 21:09:15,2021-07-23 21:16:26,Clay Ave & Claremont Pkwy,8225,Washington Ave & E 174 St,8277.0,40.83999,-73.90549,40.843079,-73.900216,casual,1
287,3075133,0F6595DFCB21D784,electric_bike,2021-07-25 03:19:22,2021-07-25 03:49:30,1 Ave & E 62 St,6753,Washington Ave & E 174 St,8277.0,40.7612274,-73.96094022,40.843079,-73.900216,member,1
288,3075179,1B2DA8D378CC409F,electric_bike,2021-07-06 07:50:06,2021-07-06 08:05:03,Wales Ave & E 147 St,7751,Washington Ave & E 174 St,8277.0,40.811314,-73.907729,40.843079,-73.900216,member,1
289,3075371,6A8740033338C898,electric_bike,2021-07-28 14:51:54,2021-07-28 15:06:35,E 161 St & River Ave,8041,Washington Ave & E 174 St,8277.0,40.827883,-73.927111,40.843079,-73.900216,casual,1
290,3075392,B380A856E799550A,electric_bike,2021-07-14 08:23:56,2021-07-14 08:24:41,Washington Ave & E 174 St,8277,Washington Ave & E 174 St,8277.0,40.843079,-73.900216,40.843079,-73.900216,casual,0
291,3075393,209108EBB40F7A31,electric_bike,2021-07-19 13:00:05,2021-07-19 13:01:03,Washington Ave & E 174 St,8277,Washington Ave & E 174 St,8277.0,40.843079,-73.900216,40.843079,-73.900216,casual,0
292,3075394,0C76C948ECDDBE2A,electric_bike,2021-07-19 13:35:27,2021-07-19 13:53:37,Washington Ave & E 174 St,8277,Washington Ave & E 174 St,8277.0,40.843079,-73.900216,40.843079,-73.900216,casual,0
293,3075396,99161B6A2699E1EC,electric_bike,2021-07-20 16:18:38,2021-07-20 16:32:12,E Burnside Ave & Ryer Ave,8397,Washington Ave & E 174 St,8277.0,40.850535,-73.901318,40.843079,-73.900216,casual,1
294,3075397,B03694974293294E,electric_bike,2021-07-13 20:20:33,2021-07-13 20:22:20,Washington Ave & E 174 St,8277,Washington Ave & E 174 St,8277.0,40.843079,-73.900216,40.843079,-73.900216,casual,0
295,3075398,63930B45C2597025,classic_bike,2021-07-13 20:24:01,2021-07-13 20:25:24,Washington Ave & E 174 St,8277,Washington Ave & E 174 St,8277.0,40.843079,-73.900216,40.843079,-73.900216,casual,0
296,3075562,5D3EFAAA437CCDC6,classic_bike,2021-07-15 17:33:02,2021-07-15 18:02:27,Courtlandt Ave & E 149 St,7840,Washington Ave & E 174 St,8277.0,40.816402,-73.919549,40.843079,-73.900216,casual,1
