,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
113,1069267,CEE8C013D0C67EE4,classic_bike,2021-11-28 11:48:05,2021-11-28 11:52:04,Old Broadway & W 133 St,7881,W 129 St & Convent Ave,7818.0,40.818212,-73.955277,40.814394437915816,-73.95324736833572,member,-1
114,1112022,D849100512F40990,electric_bike,2021-11-28 20:49:42,2021-11-28 21:28:47,Old Broadway & W 133 St,7881,West End Ave & W 94 St,7524.0,40.818212,-73.955277,40.7941654,-73.974124,member,-1
115,1114996,C16FCF855F285EA0,electric_bike,2021-11-30 11:44:39,2021-11-30 11:51:36,Old Broadway & W 133 St,7881,Amsterdam Ave & W 119 St,7727.0,40.818212,-73.955277,40.80863217506367,-73.95958609887202,casual,-1
116,1115295,E1B8A854FCCA6D18,electric_bike,2021-11-23 07:36:02,2021-11-23 07:54:01,Old Broadway & W 133 St,7881,Icahn Stadium,7514.0,40.818212,-73.955277,40.79346,-73.92389,member,-1
117,1128347,E1DE27347F3DB500,electric_bike,2021-11-30 12:07:54,2021-11-30 12:29:28,Old Broadway & W 133 St,7881,Amsterdam Ave & W 136 St,7920.0,40.818212,-73.955277,40.819746,-73.951819,member,-1
118,1132975,8D6DA96921629BB7,classic_bike,2021-11-06 11:03:41,2021-11-06 11:07:55,Old Broadway & W 133 St,7881,Riverside Dr & W 138 St,7942.0,40.818212,-73.955277,40.823168,-73.955857,member,-1
119,1154517,DC0382639159F0C2,electric_bike,2021-11-23 17:52:29,2021-11-23 18:09:38,Old Broadway & W 133 St,7881,Grand Concourse & E 161 St,8021.0,40.818212,-73.955277,40.82713380423556,-73.9227358996868,member,-1
120,1163908,09951BB63232E29C,electric_bike,2021-11-12 16:56:18,2021-11-12 17:09:53,Old Broadway & W 133 St,7881,West End Ave & W 107 St,7650.0,40.818212,-73.955277,40.8021174,-73.9681805305,member,-1
121,1201550,E87E895A0DEB11C2,electric_bike,2021-11-18 07:48:27,2021-11-18 08:10:54,Old Broadway & W 133 St,7881,11 Ave & W 59 St,7059.0,40.818212,-73.955277,40.77149671054441,-73.99046033620834,member,-1
122,1202543,69C12D0B04CAAAB6,electric_bike,2021-11-11 07:50:08,2021-11-11 08:10:18,Old Broadway & W 133 St,7881,11 Ave & W 59 St,7059.0,40.818212,-73.955277,40.77149671054441,-73.99046033620834,member,-1
123,1207758,128A22B611347869,electric_bike,2021-11-06 12:41:10,2021-11-06 12:58:48,Old Broadway & W 133 St,7881,11 Ave & W 59 St,7059.0,40.818212,-73.955277,40.77149671054441,-73.99046033620834,casual,-1
124,1227795,B3D8FA10F00D1561,electric_bike,2021-11-06 12:43:16,2021-11-06 13:05:39,Old Broadway & W 133 St,7881,W 54 St & 11 Ave,6955.0,40.818212,-73.955277,40.768333,-73.992573,casual,-1
125,1246145,EF644114C9662894,classic_bike,2021-11-15 12:04:04,2021-11-15 12:18:19,Old Broadway & W 133 St,7881,W 163 St & Edgecombe Ave,8153.0,40.818212,-73.955277,40.835798,-73.937496,member,-1
126,1271850,00C6DC416741B50C,electric_bike,2021-11-29 00:16:49,2021-11-29 00:19:30,Old Broadway & W 133 St,7881,Hamilton Pl & W 140 St,7959.0,40.818212,-73.955277,40.822756,-73.951346,member,-1
127,1332834,4F2BF8CEBD9F1976,electric_bike,2021-11-07 13:56:55,2021-11-07 14:33:02,Old Broadway & W 133 St,7881,Home St & Westchester Ave,8020.0,40.818212,-73.955277,40.827629,-73.886659,member,-1
128,1347745,F029FA21C1C53415,electric_bike,2021-11-02 16:45:32,2021-11-02 17:12:05,Old Broadway & W 133 St,7881,Ft. Washington Ave & W 190 St,8496.0,40.818212,-73.955277,40.856906,-73.935662,casual,-1
129,1382279,E244A7AF5203BB5D,electric_bike,2021-11-13 12:34:19,2021-11-13 12:53:21,Old Broadway & W 133 St,7881,W 67 St & Broadway,7116.0,40.818212,-73.955277,40.77492513,-73.98266566,member,-1
130,1382731,F23B65BF06E8A6A9,electric_bike,2021-11-03 01:42:31,2021-11-03 02:28:01,Old Broadway & W 133 St,7881,Edgecombe Ave & W 145 St,7976.0,40.818212,-73.955277,40.823498,-73.94386,member,-1
131,1408394,8D302142403F4822,electric_bike,2021-11-01 14:56:45,2021-11-01 15:37:50,Old Broadway & W 133 St,7881,W 64 St & Thelonious Monk Circle,7123.0,40.818212,-73.955277,40.77515953434235,-73.98918695747852,casual,-1
132,1421766,666D8D1FC6C2E17E,electric_bike,2021-11-04 11:46:22,2021-11-04 11:47:26,Old Broadway & W 133 St,7881,Broadway & W 131 St,7865.0,40.818212,-73.955277,40.817555,-73.957163,member,-1
133,1423267,EDC74A85EE7DA0D9,electric_bike,2021-11-20 16:04:45,2021-11-20 16:06:39,Old Broadway & W 133 St,7881,Broadway & W 131 St,7865.0,40.818212,-73.955277,40.817555,-73.957163,member,-1
134,1424684,37D17A26446408B5,electric_bike,2021-11-25 14:48:04,2021-11-25 15:08:56,Old Broadway & W 133 St,7881,Broadway & W 131 St,7865.0,40.818212,-73.955277,40.817555,-73.957163,casual,-1
135,1445184,A41D7886D3A44BB0,electric_bike,2021-11-20 19:51:35,2021-11-20 20:00:05,Old Broadway & W 133 St,7881,Adam Clayton Powell Blvd & W 132 St,7814.0,40.818212,-73.955277,40.813539,-73.94521,member,-1
136,1461235,584F1D043DDA3FB5,electric_bike,2021-11-05 23:58:21,2021-11-06 00:05:33,Old Broadway & W 133 St,7881,Amsterdam Ave & W 162 St,8172.0,40.818212,-73.955277,40.83618,-73.939789,member,-1
137,1472614,6832B592F30E589A,electric_bike,2021-11-29 16:04:42,2021-11-29 16:20:52,Old Broadway & W 133 St,7881,W 84 St & Broadway,7409.0,40.818212,-73.955277,40.7867947,-73.977112,member,-1
138,1472622,B665B42A60A27657,electric_bike,2021-11-23 16:53:42,2021-11-23 17:07:37,Old Broadway & W 133 St,7881,E 149 St & Morris Ave,7863.0,40.818212,-73.955277,40.81734,-73.922962,member,-1
139,1472682,EA10F0EA472B578C,electric_bike,2021-11-06 18:59:22,2021-11-06 19:14:52,Old Broadway & W 133 St,7881,W 84 St & Broadway,7409.0,40.818212,-73.955277,40.7867947,-73.977112,casual,-1
140,1494248,CAFDF2A9E058C92A,electric_bike,2021-11-13 10:55:20,2021-11-13 11:55:22,Old Broadway & W 133 St,7881,Stagg St & Union Ave,5117.0,40.818212,-73.955277,40.70877084,-73.95095259,member,-1
141,1509008,D3F29200EC705F78,classic_bike,2021-11-19 10:21:16,2021-11-19 10:30:30,Old Broadway & W 133 St,7881,Park Ave & E 124 St,7682.0,40.818212,-73.955277,40.8045555,-73.9396861,member,-1
142,1509977,ACFB742122589680,classic_bike,2021-11-10 08:36:24,2021-11-10 08:48:51,Old Broadway & W 133 St,7881,Park Ave & E 124 St,7682.0,40.818212,-73.955277,40.8045555,-73.9396861,member,-1
143,1509981,AB8B2A4F4418783E,electric_bike,2021-11-11 07:07:06,2021-11-11 07:15:39,Old Broadway & W 133 St,7881,Park Ave & E 124 St,7682.0,40.818212,-73.955277,40.8045555,-73.9396861,member,-1
144,1536207,093C1BA8060B53F3,electric_bike,2021-11-06 06:10:37,2021-11-06 06:36:34,Old Broadway & W 133 St,7881,10 Ave & W 28 St,6459.0,40.818212,-73.955277,40.75066386,-74.00176802,casual,-1
145,1544420,CA25D6FDCBFC374A,electric_bike,2021-11-20 10:05:31,2021-11-20 10:07:01,Old Broadway & W 133 St,7881,12 Ave & W 125 St,7886.0,40.818212,-73.955277,40.818299,-73.960405,casual,-1
146,1551184,CC53B1CE6EA0D42C,electric_bike,2021-11-25 17:42:57,2021-11-25 17:57:20,Old Broadway & W 133 St,7881,River Ave & McClellan St,8111.0,40.818212,-73.955277,40.83406,-73.92243,member,-1
147,1567240,D9D34AF33BD2FA2E,classic_bike,2021-11-17 08:39:08,2021-11-17 09:25:00,Old Broadway & W 133 St,7881,E 40 St & 5 Ave,6474.0,40.818212,-73.955277,40.752062307,-73.9816324043,member,-1
148,1585395,D1F0467F259E66C9,classic_bike,2021-11-23 09:23:18,2021-11-23 09:42:37,Old Broadway & W 133 St,7881,W 95 St & Broadway,7541.0,40.818212,-73.955277,40.7937704,-73.971888,member,-1
149,1585430,44B2D6C614CA7199,electric_bike,2021-11-13 09:46:14,2021-11-13 10:34:10,Old Broadway & W 133 St,7881,Central Park West & W 76 St,7253.0,40.818212,-73.955277,40.77896784,-73.97374737,member,-1
150,1585448,5A75749967300B4C,classic_bike,2021-11-26 10:41:44,2021-11-26 10:59:36,Old Broadway & W 133 St,7881,W 95 St & Broadway,7541.0,40.818212,-73.955277,40.7937704,-73.971888,member,-1
151,1622112,770D6EB22F277596,classic_bike,2021-11-26 21:33:18,2021-11-26 21:38:47,Old Broadway & W 133 St,7881,Broadway & W 122 St,7783.0,40.818212,-73.955277,40.8120562,-73.9612547,member,-1
152,1623815,68834F05502ADEB4,classic_bike,2021-11-01 17:47:20,2021-11-01 17:52:38,Old Broadway & W 133 St,7881,Broadway & W 122 St,7783.0,40.818212,-73.955277,40.8120562,-73.9612547,member,-1
153,1623817,F7C3C6E29AE2E4C8,classic_bike,2021-11-04 10:53:00,2021-11-04 10:57:55,Old Broadway & W 133 St,7881,Broadway & W 122 St,7783.0,40.818212,-73.955277,40.8120562,-73.9612547,member,-1
154,1623818,63DDAE003C3FC711,classic_bike,2021-11-19 13:44:17,2021-11-19 13:51:14,Old Broadway & W 133 St,7881,Broadway & W 122 St,7783.0,40.818212,-73.955277,40.8120562,-73.9612547,member,-1
155,1623819,65F961D300674E2C,classic_bike,2021-11-12 13:49:43,2021-11-12 13:55:07,Old Broadway & W 133 St,7881,Broadway & W 122 St,7783.0,40.818212,-73.955277,40.8120562,-73.9612547,member,-1
156,1624450,2772AB3872D75E55,classic_bike,2021-11-08 01:25:58,2021-11-08 01:48:47,Old Broadway & W 133 St,7881,Hamilton Pl & W 138 St,7920.0,40.818212,-73.955277,40.821728,-73.952761,casual,-1
157,1624851,EBFAA34F8F083D20,electric_bike,2021-11-20 16:09:59,2021-11-20 16:57:27,Old Broadway & W 133 St,7881,Hamilton Pl & W 138 St,7920.0,40.818212,-73.955277,40.821728,-73.952761,member,-1
158,1624858,3DF63B893FF9D732,classic_bike,2021-11-08 01:25:33,2021-11-08 01:48:26,Old Broadway & W 133 St,7881,Hamilton Pl & W 138 St,7920.0,40.818212,-73.955277,40.821728,-73.952761,casual,-1
159,1628295,C77C805E36944A15,electric_bike,2021-11-29 00:46:34,2021-11-29 00:57:43,Old Broadway & W 133 St,7881,Columbus Ave & W 103 St,7595.0,40.818212,-73.955277,40.7969347,-73.9643412291,member,-1
160,1641805,979F58F64D2B02C7,electric_bike,2021-11-09 17:05:41,2021-11-09 17:12:40,Old Broadway & W 133 St,7881,Lenox Ave & W 140 St,7872.0,40.818212,-73.955277,40.817245,-73.938787,member,-1
161,1646380,E7C9B02ACBCE5C2F,electric_bike,2021-11-19 18:58:50,2021-11-19 19:08:06,Old Broadway & W 133 St,7881,Lenox Ave & W 140 St,7872.0,40.818212,-73.955277,40.817245,-73.938787,casual,-1
162,1650090,64B35E4AA8157142,electric_bike,2021-11-24 18:57:19,2021-11-24 19:02:17,W 116 St & Amsterdam Ave,7692,Old Broadway & W 133 St,7881.0,40.8067581,-73.9607082,40.818212,-73.955277,member,1
163,1650422,053C582945A72883,electric_bike,2021-11-18 21:45:23,2021-11-18 21:53:20,Adam Clayton Powell Blvd & W 123 St,7704,Old Broadway & W 133 St,7881.0,40.8078316,-73.949373,40.818212,-73.955277,member,1
164,1650798,6EF777F4C7772272,electric_bike,2021-11-13 08:12:24,2021-11-13 08:18:56,Riverside Dr & W 148 St,8054,Old Broadway & W 133 St,7881.0,40.829114,-73.950426,40.818212,-73.955277,casual,1
165,1650810,60A7642C0423A9EB,electric_bike,2021-11-06 17:57:44,2021-11-06 18:05:34,Adam Clayton Powell Blvd & W 130 St,7774,Old Broadway & W 133 St,7881.0,40.812346,-73.946168,40.818212,-73.955277,member,1
166,1650870,0DD23EDDF3F204F0,electric_bike,2021-11-23 15:09:54,2021-11-23 15:40:20,W 147 St & Adam Clayton Powell Blvd,7971,Old Broadway & W 133 St,7881.0,40.82281,-73.937413,40.818212,-73.955277,casual,1
167,1651094,D531BD1210D3587E,classic_bike,2021-11-01 17:07:36,2021-11-01 17:13:07,Broadway & W 122 St,7783,Old Broadway & W 133 St,7881.0,40.8120562,-73.9612547,40.818212,-73.955277,member,1
168,1651095,F852D875A5EE14EA,classic_bike,2021-11-10 20:15:24,2021-11-10 20:20:09,Broadway & W 122 St,7783,Old Broadway & W 133 St,7881.0,40.8120562,-73.9612547,40.818212,-73.955277,member,1
169,1651096,D0A8949B3DABDFDD,electric_bike,2021-11-11 17:09:02,2021-11-11 17:14:10,Broadway & W 122 St,7783,Old Broadway & W 133 St,7881.0,40.8120562,-73.9612547,40.818212,-73.955277,member,1
170,1651097,6094F4CF85843D1C,classic_bike,2021-11-18 16:50:39,2021-11-18 16:56:23,Broadway & W 122 St,7783,Old Broadway & W 133 St,7881.0,40.8120562,-73.9612547,40.818212,-73.955277,member,1
171,1651098,D09CB73ECDB06D0A,electric_bike,2021-11-04 12:00:25,2021-11-04 12:04:48,Broadway & W 122 St,7783,Old Broadway & W 133 St,7881.0,40.8120562,-73.9612547,40.818212,-73.955277,member,1
172,1651542,EF1ABD46F542C062,electric_bike,2021-11-12 23:37:04,2021-11-12 23:43:20,Frederick Douglass Blvd & W 117 St,7688,Old Broadway & W 133 St,7881.0,40.805159,-73.954692,40.818212,-73.955277,member,1
173,1651557,41BDFF9748E6F029,electric_bike,2021-11-05 15:46:29,2021-11-05 15:52:58,Frederick Douglass Blvd & W 117 St,7688,Old Broadway & W 133 St,7881.0,40.805159,-73.954692,40.818212,-73.955277,casual,1
174,1651682,5FE60C7AE8E186EF,classic_bike,2021-11-10 14:53:23,2021-11-10 14:59:06,Broadway & W 122 St,7783,Old Broadway & W 133 St,7881.0,40.8120562,-73.9612547,40.818212,-73.955277,member,1
175,1651685,EDED454FDD069AF3,classic_bike,2021-11-22 20:14:39,2021-11-22 20:19:09,Broadway & W 122 St,7783,Old Broadway & W 133 St,7881.0,40.8120562,-73.9612547,40.818212,-73.955277,member,1
176,1651686,B49078AC1D98424F,classic_bike,2021-11-19 18:31:59,2021-11-19 18:37:19,Broadway & W 122 St,7783,Old Broadway & W 133 St,7881.0,40.8120562,-73.9612547,40.818212,-73.955277,member,1
177,1651996,97C21C16A3B12A14,electric_bike,2021-11-06 11:00:47,2021-11-06 11:02:00,Amsterdam Ave & W 131 St,7842,Old Broadway & W 133 St,7881.0,40.816355,-73.954295,40.818212,-73.955277,member,1
178,1652001,E58BE28E862F252C,electric_bike,2021-11-13 03:02:02,2021-11-13 03:17:44,Amsterdam Ave & W 131 St,7842,Old Broadway & W 133 St,7881.0,40.816355,-73.954295,40.818212,-73.955277,casual,1
179,1652102,DF3174579FB9E58D,classic_bike,2021-11-03 07:57:55,2021-11-03 07:59:12,Old Broadway & W 133 St,7881,Old Broadway & W 133 St,7881.0,40.818212,-73.955277,40.818212,-73.955277,member,0
180,1652207,0948FE55F477FF4B,electric_bike,2021-11-28 23:53:19,2021-11-29 00:14:41,Columbus Ave & W 103 St,7595,Old Broadway & W 133 St,7881.0,40.7969347,-73.9643412291,40.818212,-73.955277,member,1
181,1652208,711A0BB5432BD0CF,electric_bike,2021-11-29 01:36:04,2021-11-29 02:03:08,Columbus Ave & W 103 St,7595,Old Broadway & W 133 St,7881.0,40.7969347,-73.9643412291,40.818212,-73.955277,member,1
182,1652463,1FF77FA39918FC0A,electric_bike,2021-11-06 03:05:03,2021-11-06 04:30:17,Broadway & W 131 St,7865,Old Broadway & W 133 St,7881.0,40.817555,-73.957163,40.818212,-73.955277,member,1
183,1652542,D81AB68BA9BCEE95,electric_bike,2021-11-12 16:20:11,2021-11-12 16:31:51,Broadway & W 160 St,8157,Old Broadway & W 133 St,7881.0,40.835775,-73.9434,40.818212,-73.955277,casual,1
184,1652760,D047C1680BE6FE4A,electric_bike,2021-11-22 16:31:03,2021-11-23 14:32:59,W Tremont Ave & Montgomery Ave,8407,Old Broadway & W 133 St,7881.0,40.851788,-73.916418,40.818212,-73.955277,casual,1
185,1652804,885EEE5FA3C3C5CA,electric_bike,2021-11-06 12:26:17,2021-11-06 12:32:26,Riverside Dr & W 145 St,8018,Old Broadway & W 133 St,7881.0,40.827305,-73.951989,40.818212,-73.955277,casual,1
186,1652806,90C29A585EF4AE5E,electric_bike,2021-11-22 08:05:24,2021-11-22 08:06:58,Broadway & W 131 St,7865,Old Broadway & W 133 St,7881.0,40.817555,-73.957163,40.818212,-73.955277,member,1
187,1653306,AD9E2406A94543E2,electric_bike,2021-11-13 06:44:05,2021-11-13 06:44:31,Old Broadway & W 133 St,7881,Old Broadway & W 133 St,7881.0,40.818212,-73.955277,40.818212,-73.955277,member,0
188,1653378,854113B1EEC5BA04,electric_bike,2021-11-11 18:58:26,2021-11-11 19:04:33,Old Broadway & W 133 St,7881,W 116 St & Broadway,7713.0,40.818212,-73.955277,40.8082,-73.9641,member,-1
189,1653479,B2B5E4C6677AB211,electric_bike,2021-11-17 21:51:57,2021-11-17 21:53:21,Old Broadway & W 133 St,7881,Old Broadway & W 133 St,7881.0,40.818212,-73.955277,40.818212,-73.955277,member,0
190,1653492,538194B9058E6355,electric_bike,2021-11-29 02:22:24,2021-11-29 02:48:24,Old Broadway & W 133 St,7881,Old Broadway & W 133 St,7881.0,40.818212,-73.955277,40.818212,-73.955277,member,0
191,1653570,9E51F4691999223D,electric_bike,2021-11-22 14:27:52,2021-11-22 14:27:55,Old Broadway & W 133 St,7881,Old Broadway & W 133 St,7881.0,40.818212,-73.955277,40.818212,-73.955277,member,0
192,1653645,CA6B8926F82CF09B,electric_bike,2021-11-19 16:27:58,2021-11-19 16:33:49,Riverside Dr & W 138 St,7942,Old Broadway & W 133 St,7881.0,40.823168,-73.955857,40.818212,-73.955277,casual,1
193,1653658,FB118E541267E0E3,classic_bike,2021-11-06 12:22:26,2021-11-06 12:32:22,Riverside Dr & W 138 St,7942,Old Broadway & W 133 St,7881.0,40.823168,-73.955857,40.818212,-73.955277,member,1
194,1653682,18682565F38F4D7E,electric_bike,2021-11-22 15:12:34,2021-11-22 15:22:42,Edgecombe Ave & W 150 St,8049,Old Broadway & W 133 St,7881.0,40.826881,-73.941427,40.818212,-73.955277,casual,1
195,1653716,7BDE1FE66B9FCA40,electric_bike,2021-11-23 15:15:46,2021-11-23 15:39:32,Lenox Ave & W 146 St,7910,Old Broadway & W 133 St,7881.0,40.821111,-73.935971,40.818212,-73.955277,casual,1
196,1654214,9D6F2575B61AC71B,electric_bike,2021-11-16 14:32:32,2021-11-16 14:43:54,E 110 St & Madison Ave,7587,Old Broadway & W 133 St,7881.0,40.7961535,-73.94782145,40.818212,-73.955277,member,1
197,1654504,2B22EA64EA6E6118,electric_bike,2021-11-18 17:12:28,2021-11-18 17:51:19,Amsterdam Ave & W 131 St,7842,Old Broadway & W 133 St,7881.0,40.816355,-73.954295,40.818212,-73.955277,member,1
198,1654505,ADE6C54F8C97A046,electric_bike,2021-11-28 18:46:10,2021-11-28 18:53:31,Amsterdam Ave & W 131 St,7842,Old Broadway & W 133 St,7881.0,40.816355,-73.954295,40.818212,-73.955277,casual,1
199,1654518,7EA11C49C83897A6,electric_bike,2021-11-06 18:17:00,2021-11-06 18:57:03,E 85 St & 3 Ave,7212,Old Broadway & W 133 St,7881.0,40.77801203,-73.95407149,40.818212,-73.955277,member,1
200,1654679,59A81A06B5AA962C,electric_bike,2021-11-22 19:49:30,2021-11-22 19:57:33,Frederick Douglass Blvd & W 117 St,7688,Old Broadway & W 133 St,7881.0,40.805159,-73.954692,40.818212,-73.955277,member,1
201,1654976,99892C615259B2AB,electric_bike,2021-11-08 18:40:04,2021-11-08 19:07:22,Jerome Ave & W 193 St,8619,Old Broadway & W 133 St,7881.0,40.86659,-73.89794,40.818212,-73.955277,member,1
202,1654980,091E510F1A58C672,classic_bike,2021-11-07 21:06:37,2021-11-07 21:08:05,Old Broadway & W 133 St,7881,Old Broadway & W 133 St,7881.0,40.818212,-73.955277,40.818212,-73.955277,member,0
203,1655043,1C0AD83B3351DF27,electric_bike,2021-11-08 15:52:50,2021-11-08 15:59:53,Frederick Douglass Blvd & W 117 St,7688,Old Broadway & W 133 St,7881.0,40.805159,-73.954692,40.818212,-73.955277,casual,1
204,1655044,4CCDD935205C8695,electric_bike,2021-11-01 15:48:52,2021-11-01 16:05:20,Frederick Douglass Blvd & W 117 St,7688,Old Broadway & W 133 St,7881.0,40.805159,-73.954692,40.818212,-73.955277,casual,1
205,1655617,72E0FD7685FC44D6,electric_bike,2021-11-29 06:30:57,2021-11-29 06:45:57,Hamilton Pl & W 140 St,7959,Old Broadway & W 133 St,7881.0,40.822756,-73.951346,40.818212,-73.955277,member,1
206,1655618,69EC07FD6552139C,electric_bike,2021-11-29 00:42:30,2021-11-29 00:45:35,Hamilton Pl & W 140 St,7959,Old Broadway & W 133 St,7881.0,40.822756,-73.951346,40.818212,-73.955277,member,1
207,1655661,E223C5AF2F92824D,electric_bike,2021-11-30 05:14:40,2021-11-30 05:19:55,Hamilton Pl & W 140 St,7959,Old Broadway & W 133 St,7881.0,40.822756,-73.951346,40.818212,-73.955277,member,1
208,1655887,D0746FB416A72194,electric_bike,2021-11-04 06:35:39,2021-11-04 07:01:59,W 129 St & Convent Ave,7818,Old Broadway & W 133 St,7881.0,40.814394437915816,-73.95324736833572,40.818212,-73.955277,casual,1
209,1655911,84CC8E3D90763903,electric_bike,2021-11-16 02:13:29,2021-11-16 02:25:23,West End Ave & W 94 St,7524,Old Broadway & W 133 St,7881.0,40.7941654,-73.974124,40.818212,-73.955277,member,1
210,1656004,CCAEC7E730C12E0D,electric_bike,2021-11-19 21:08:34,2021-11-19 21:19:26,Frederick Douglass Blvd & W 139 St,7876,Old Broadway & W 133 St,7881.0,40.81900581806558,-73.94476890563965,40.818212,-73.955277,casual,1
211,1656078,35DF4A076B8CAAFA,electric_bike,2021-11-06 18:57:37,2021-11-06 19:03:26,Old Broadway & W 133 St,7881,W 116 St & Broadway,7713.0,40.818212,-73.955277,40.8082,-73.9641,member,-1
212,1656166,9FE5DE4036764A72,electric_bike,2021-11-18 15:14:27,2021-11-18 15:54:59,Old Broadway & W 133 St,7881,Old Broadway & W 133 St,7881.0,40.818212,-73.955277,40.818212,-73.955277,member,0
213,1656228,B03F946FD68D29F5,classic_bike,2021-11-12 15:18:23,2021-11-12 15:25:36,Old Broadway & W 133 St,7881,W 116 St & Broadway,7713.0,40.818212,-73.955277,40.8082,-73.9641,casual,-1
214,1656231,2A1EDC9842420D52,electric_bike,2021-11-21 15:53:06,2021-11-21 15:56:47,Old Broadway & W 133 St,7881,Old Broadway & W 133 St,7881.0,40.818212,-73.955277,40.818212,-73.955277,casual,0
215,1656339,E5B500C80E1889B0,electric_bike,2021-11-30 07:20:17,2021-11-30 07:29:19,West End Ave & W 94 St,7524,Old Broadway & W 133 St,7881.0,40.7941654,-73.974124,40.818212,-73.955277,member,1
216,1656345,100C287ECA647840,electric_bike,2021-11-19 01:17:40,2021-11-19 01:21:26,Amsterdam Ave & W 119 St,7727,Old Broadway & W 133 St,7881.0,40.80863217506367,-73.95958609887202,40.818212,-73.955277,member,1
217,1656390,2362624B49864CE6,electric_bike,2021-11-19 17:05:47,2021-11-19 17:07:35,Old Broadway & W 133 St,7881,Old Broadway & W 133 St,7881.0,40.818212,-73.955277,40.818212,-73.955277,casual,0
218,1656417,E526BB4766BB6E10,classic_bike,2021-11-05 14:05:06,2021-11-05 14:28:55,West End Ave & W 94 St,7524,Old Broadway & W 133 St,7881.0,40.7941654,-73.974124,40.818212,-73.955277,member,1
219,1656524,99FD4D44552D233D,electric_bike,2021-11-01 13:48:31,2021-11-01 14:07:24,5 Ave & E 93 St,7372,Old Broadway & W 133 St,7881.0,40.7857851,-73.957481,40.818212,-73.955277,casual,1
220,1656537,D9B7EA079C0AAF80,electric_bike,2021-11-13 01:05:49,2021-11-13 01:11:53,Amsterdam Ave & W 119 St,7727,Old Broadway & W 133 St,7881.0,40.80863217506367,-73.95958609887202,40.818212,-73.955277,member,1
221,1656584,676688A9B7FA3455,electric_bike,2021-11-15 00:46:52,2021-11-15 01:08:06,Old Broadway & W 133 St,7881,Washington Ave & E 167 St,8068.0,40.818212,-73.955277,40.829896,-73.907618,casual,-1
222,1656657,25AE0623DF655CF9,electric_bike,2021-11-10 18:10:39,2021-11-10 18:18:43,W 110 St & Amsterdam Ave,7646,Old Broadway & W 133 St,7881.0,40.802692,-73.96295,40.818212,-73.955277,member,1
223,1656934,1159B213DDA2F462,electric_bike,2021-11-25 12:00:30,2021-11-25 12:09:41,West End Ave & W 94 St,7524,Old Broadway & W 133 St,7881.0,40.7941654,-73.974124,40.818212,-73.955277,member,1
224,1656942,52F060674DEFF5B6,electric_bike,2021-11-17 11:36:28,2021-11-17 11:42:17,Amsterdam Ave & W 119 St,7727,Old Broadway & W 133 St,7881.0,40.80863217506367,-73.95958609887202,40.818212,-73.955277,member,1
225,1656980,5DD34AC23AEDF230,electric_bike,2021-11-03 01:00:25,2021-11-03 01:41:42,Old Broadway & W 133 St,7881,Old Broadway & W 133 St,7881.0,40.818212,-73.955277,40.818212,-73.955277,member,0
226,1656983,5200604FD4A3B050,electric_bike,2021-11-02 20:34:56,2021-11-02 20:49:05,Old Broadway & W 133 St,7881,Old Broadway & W 133 St,7881.0,40.818212,-73.955277,40.818212,-73.955277,member,0
227,1656984,30A2ED6DAA489E00,electric_bike,2021-11-19 08:21:18,2021-11-19 08:28:06,Old Broadway & W 133 St,7881,W 116 St & Broadway,7713.0,40.818212,-73.955277,40.8082,-73.9641,member,-1
228,1656985,AC5E768C4C4B4137,electric_bike,2021-11-18 19:17:02,2021-11-18 19:23:08,Old Broadway & W 133 St,7881,W 116 St & Broadway,7713.0,40.818212,-73.955277,40.8082,-73.9641,member,-1
229,1657124,573F0E4ECC90BCCF,classic_bike,2021-11-10 18:54:10,2021-11-10 19:02:23,St Nicholas Ave & Manhattan Ave,7723,Old Broadway & W 133 St,7881.0,40.809725,-73.953149,40.818212,-73.955277,member,1
230,1657137,3D42F9065D477748,electric_bike,2021-11-20 19:53:18,2021-11-20 20:00:16,Lenox Ave & W 126 St,7720,Old Broadway & W 133 St,7881.0,40.808442,-73.9452087,40.818212,-73.955277,casual,1
231,1657291,EC16987E856155B2,electric_bike,2021-11-19 19:08:09,2021-11-19 19:20:02,St Nicholas Ave & Manhattan Ave,7723,Old Broadway & W 133 St,7881.0,40.809725,-73.953149,40.818212,-73.955277,member,1
232,1657326,03E7C939ACC7498C,classic_bike,2021-11-10 08:49:53,2021-11-10 08:59:53,5 Av & W 139 St,7851,Old Broadway & W 133 St,7881.0,40.815484,-73.935856,40.818212,-73.955277,member,1
233,1657328,077549BD9C09ADC5,classic_bike,2021-11-03 08:49:55,2021-11-03 09:01:34,5 Av & W 139 St,7851,Old Broadway & W 133 St,7881.0,40.815484,-73.935856,40.818212,-73.955277,member,1
234,1657412,A32F552EB9385C67,electric_bike,2021-11-24 10:36:14,2021-11-24 11:15:51,Westchester Ave & Longwood Ave,7909,Old Broadway & W 133 St,7881.0,40.819701,-73.901311,40.818212,-73.955277,casual,1
235,1657603,5E1C4FC40557C324,electric_bike,2021-11-10 20:47:41,2021-11-10 21:06:43,Lenox Ave & W 126 St,7720,Old Broadway & W 133 St,7881.0,40.808442,-73.9452087,40.818212,-73.955277,member,1
