,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
70,930052,505E50A24E942962,classic_bike,2021-09-26 15:00:48,2021-09-26 15:17:04,59 St & 5 Ave,2961,48 St & 5 Ave,3202.0,40.640125,-74.015726,40.646351,-74.009271,member,-1
71,938361,2CC5320DD1BDA04D,classic_bike,2021-09-02 20:27:44,2021-09-02 20:29:41,59 St & 5 Ave,2961,63 St & 5 Ave,2872.0,40.640125,-74.015726,40.63766,-74.01782,member,-1
72,938362,3A171E5462830FAC,classic_bike,2021-09-03 05:30:03,2021-09-03 05:31:32,59 St & 5 Ave,2961,63 St & 5 Ave,2872.0,40.640125,-74.015726,40.63766,-74.01782,member,-1
73,938363,DED7B9457C3F160A,classic_bike,2021-09-01 16:55:26,2021-09-01 16:57:14,59 St & 5 Ave,2961,63 St & 5 Ave,2872.0,40.640125,-74.015726,40.63766,-74.01782,member,-1
74,938377,ADEE0CC3FD76829A,classic_bike,2021-09-03 15:28:55,2021-09-03 15:30:19,59 St & 5 Ave,2961,63 St & 5 Ave,2872.0,40.640125,-74.015726,40.63766,-74.01782,member,-1
75,938386,AAB9C94ED38BCC7E,classic_bike,2021-09-22 20:13:38,2021-09-22 20:15:10,59 St & 5 Ave,2961,63 St & 5 Ave,2872.0,40.640125,-74.015726,40.63766,-74.01782,member,-1
76,938403,7CF75F4F7A5DE949,electric_bike,2021-09-19 00:27:20,2021-09-19 00:33:39,59 St & 5 Ave,2961,48 St & 5 Ave,3202.0,40.640125,-74.015726,40.646351,-74.009271,casual,-1
77,938419,40A92A0F9A299480,classic_bike,2021-09-24 05:49:54,2021-09-24 06:09:24,59 St & 5 Ave,2961,63 St & 5 Ave,2872.0,40.640125,-74.015726,40.63766,-74.01782,member,-1
78,940758,80BD42D15729550F,classic_bike,2021-09-24 20:17:42,2021-09-24 20:19:31,59 St & 5 Ave,2961,63 St & 5 Ave,2872.0,40.640125,-74.015726,40.63766,-74.01782,member,-1
79,940785,A4542FB6E03084A0,electric_bike,2021-09-21 17:15:29,2021-09-21 17:21:13,59 St & 5 Ave,2961,63 St & 5 Ave,2872.0,40.640125,-74.015726,40.63766,-74.01782,casual,-1
80,940841,18E08A381C48A910,electric_bike,2021-09-29 09:59:34,2021-09-29 10:02:15,59 St & 5 Ave,2961,63 St & 5 Ave,2872.0,40.640125,-74.015726,40.63766,-74.01782,member,-1
81,947107,059C44A32A2B6073,electric_bike,2021-09-14 13:50:21,2021-09-14 14:55:29,59 St & 5 Ave,2961,48 St & 5 Ave,3202.0,40.640125,-74.015726,40.646351,-74.009271,member,-1
82,947133,DD3B43BBB1BBE8EC,classic_bike,2021-09-16 14:01:47,2021-09-16 14:07:28,59 St & 5 Ave,2961,48 St & 5 Ave,3202.0,40.640125,-74.015726,40.646351,-74.009271,member,-1
83,947137,A30CB9830B8D9E84,classic_bike,2021-09-19 05:41:32,2021-09-19 05:43:15,59 St & 5 Ave,2961,63 St & 5 Ave,2872.0,40.640125,-74.015726,40.63766,-74.01782,member,-1
84,947138,F8EF5E2C037E9BC4,classic_bike,2021-09-18 20:21:09,2021-09-18 20:22:59,59 St & 5 Ave,2961,63 St & 5 Ave,2872.0,40.640125,-74.015726,40.63766,-74.01782,member,-1
85,947139,91DCF62A04C3A908,classic_bike,2021-09-19 16:39:34,2021-09-19 16:41:03,59 St & 5 Ave,2961,63 St & 5 Ave,2872.0,40.640125,-74.015726,40.63766,-74.01782,member,-1
86,948277,628A99A594FC5727,classic_bike,2021-09-15 05:30:05,2021-09-15 05:32:05,59 St & 5 Ave,2961,63 St & 5 Ave,2872.0,40.640125,-74.015726,40.63766,-74.01782,member,-1
87,948278,9F4FD874238410ED,classic_bike,2021-09-09 05:27:29,2021-09-09 05:29:27,59 St & 5 Ave,2961,63 St & 5 Ave,2872.0,40.640125,-74.015726,40.63766,-74.01782,member,-1
88,948298,3B7C61E24F662739,classic_bike,2021-09-04 20:46:42,2021-09-04 20:48:50,59 St & 5 Ave,2961,63 St & 5 Ave,2872.0,40.640125,-74.015726,40.63766,-74.01782,member,-1
89,948299,50A5ED2515F83BF6,classic_bike,2021-09-05 13:10:55,2021-09-05 13:12:47,59 St & 5 Ave,2961,63 St & 5 Ave,2872.0,40.640125,-74.015726,40.63766,-74.01782,member,-1
90,948300,AA6A645E162F922B,classic_bike,2021-09-05 16:48:25,2021-09-05 16:50:18,59 St & 5 Ave,2961,63 St & 5 Ave,2872.0,40.640125,-74.015726,40.63766,-74.01782,member,-1
91,949223,A8C013E41AB695C9,classic_bike,2021-09-16 20:28:52,2021-09-16 20:42:47,59 St & 5 Ave,2961,63 St & 5 Ave,2872.0,40.640125,-74.015726,40.63766,-74.01782,member,-1
92,952913,DA7473786E756639,classic_bike,2021-09-03 18:25:12,2021-09-03 19:15:15,59 St & 5 Ave,2961,59 St & 4 Ave,3011.0,40.640125,-74.015726,40.641269,-74.017651,member,-1
93,953884,28A6DA59C2FB583B,electric_bike,2021-09-12 18:37:34,2021-09-12 18:39:33,59 St & 5 Ave,2961,59 St & 4 Ave,3011.0,40.640125,-74.015726,40.641269,-74.017651,casual,-1
94,966904,E4D8A7E587A4E52C,classic_bike,2021-09-22 16:46:38,2021-09-22 16:49:58,59 St & 5 Ave,2961,59 St & 4 Ave,3011.0,40.640125,-74.015726,40.641269,-74.017651,member,-1
95,966934,B3D7B9991E40EB6F,electric_bike,2021-09-22 08:46:22,2021-09-22 08:47:05,59 St & 5 Ave,2961,59 St & 4 Ave,3011.0,40.640125,-74.015726,40.641269,-74.017651,member,-1
96,968814,05095FA391D2D2F3,electric_bike,2021-09-03 16:18:26,2021-09-03 18:16:20,59 St & 5 Ave,2961,Parade Pl & Crooke Ave,3376.0,40.640125,-74.015726,40.651847,-73.965248,member,-1
97,968868,F182F6DDFCE04FD0,classic_bike,2021-09-28 21:51:33,2021-09-28 21:54:14,59 St & 5 Ave,2961,59 St & 4 Ave,3011.0,40.640125,-74.015726,40.641269,-74.017651,member,-1
98,968871,5CBF8FDB35A99241,classic_bike,2021-09-14 08:19:53,2021-09-14 08:20:32,59 St & 5 Ave,2961,59 St & 4 Ave,3011.0,40.640125,-74.015726,40.641269,-74.017651,member,-1
99,972310,CF9723405844B312,classic_bike,2021-09-10 20:52:20,2021-09-10 20:53:44,59 St & 5 Ave,2961,59 St & 4 Ave,3011.0,40.640125,-74.015726,40.641269,-74.017651,member,-1
100,972354,F512A3297A08E9C3,classic_bike,2021-09-18 18:58:28,2021-09-18 19:31:40,59 St & 5 Ave,2961,59 St & 4 Ave,3011.0,40.640125,-74.015726,40.641269,-74.017651,member,-1
101,972373,14E22E190B5ED0CC,classic_bike,2021-09-24 15:34:55,2021-09-24 15:35:46,59 St & 5 Ave,2961,59 St & 4 Ave,3011.0,40.640125,-74.015726,40.641269,-74.017651,member,-1
102,972401,0F08A45F28E277AC,classic_bike,2021-09-06 14:52:48,2021-09-06 14:53:42,59 St & 5 Ave,2961,59 St & 4 Ave,3011.0,40.640125,-74.015726,40.641269,-74.017651,member,-1
103,972410,C29E0E4007621A94,classic_bike,2021-09-12 17:57:31,2021-09-12 18:18:30,59 St & 5 Ave,2961,59 St & 4 Ave,3011.0,40.640125,-74.015726,40.641269,-74.017651,member,-1
104,974220,001CADFC59DD0937,classic_bike,2021-09-26 19:06:24,2021-09-26 19:41:07,59 St & 5 Ave,2961,59 St & 4 Ave,3011.0,40.640125,-74.015726,40.641269,-74.017651,member,-1
105,974221,E98DDE82D224700D,classic_bike,2021-09-25 10:11:06,2021-09-25 11:35:24,59 St & 5 Ave,2961,59 St & 4 Ave,3011.0,40.640125,-74.015726,40.641269,-74.017651,member,-1
106,974227,7ED1BF31A1710582,classic_bike,2021-09-12 18:27:35,2021-09-12 18:28:32,59 St & 5 Ave,2961,59 St & 4 Ave,3011.0,40.640125,-74.015726,40.641269,-74.017651,member,-1
107,974373,7D98585B5C0D32F1,classic_bike,2021-09-23 14:39:24,2021-09-23 14:40:09,59 St & 5 Ave,2961,59 St & 4 Ave,3011.0,40.640125,-74.015726,40.641269,-74.017651,member,-1
108,974610,8011D2BA00593CF9,classic_bike,2021-09-14 15:49:12,2021-09-14 15:50:03,59 St & 5 Ave,2961,59 St & 4 Ave,3011.0,40.640125,-74.015726,40.641269,-74.017651,member,-1
109,983832,74B6B8F0675193C6,classic_bike,2021-09-18 11:11:17,2021-09-18 11:15:52,59 St & 5 Ave,2961,4 Ave & Shore Road Dr,2832.0,40.640125,-74.015726,40.637033,-74.022141,member,-1
110,983833,BC680A2AB4BBAF24,classic_bike,2021-09-18 18:29:21,2021-09-18 18:32:38,59 St & 5 Ave,2961,4 Ave & Shore Road Dr,2832.0,40.640125,-74.015726,40.637033,-74.022141,member,-1
111,983844,6121DBBEEE7E62B2,classic_bike,2021-09-04 19:15:13,2021-09-04 19:19:44,59 St & 5 Ave,2961,4 Ave & Shore Road Dr,2832.0,40.640125,-74.015726,40.637033,-74.022141,member,-1
112,1039420,04B3BC811190F893,electric_bike,2021-09-02 15:24:25,2021-09-02 15:31:00,59 St & 5 Ave,2961,53 St & 2 Ave,3211.0,40.640125,-74.015726,40.64744,-74.018846,member,-1
113,1100194,45CE7CBF067EA709,classic_bike,2021-09-01 11:10:17,2021-09-01 11:13:13,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
114,1100196,5CDC5CEE10DE9F0F,classic_bike,2021-09-24 18:29:10,2021-09-24 18:32:20,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
115,1100198,AE6210E27B77FF24,classic_bike,2021-09-10 19:46:09,2021-09-10 19:50:50,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
116,1100247,1101ED389B41533A,classic_bike,2021-09-14 19:34:26,2021-09-14 19:38:18,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
117,1100255,63E12A634623323D,classic_bike,2021-09-30 15:12:58,2021-09-30 15:16:16,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
118,1100266,DC11E83D055CA6FB,classic_bike,2021-09-16 11:30:18,2021-09-16 11:33:26,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
119,1100268,94232E098FFC5292,classic_bike,2021-09-29 17:16:07,2021-09-29 17:19:59,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
120,1100281,59ABF0EDC2A28962,classic_bike,2021-09-17 11:38:24,2021-09-17 11:41:20,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
121,1100282,8F3151764268FB9C,classic_bike,2021-09-18 11:03:25,2021-09-18 11:07:10,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
122,1100287,693FBA8FC69E3CEC,classic_bike,2021-09-12 16:44:23,2021-09-12 16:49:08,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
123,1100289,07F865AB70BA5FB7,classic_bike,2021-09-22 13:41:26,2021-09-22 13:45:03,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
124,1100291,ECC12D9392423A78,classic_bike,2021-09-07 02:35:20,2021-09-07 02:39:21,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,casual,-1
125,1100329,313810FA844C65F1,classic_bike,2021-09-10 11:24:49,2021-09-10 11:27:44,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
126,1100330,04E6A66FB1C27980,classic_bike,2021-09-21 11:03:53,2021-09-21 11:06:56,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
127,1101521,EC4D7C874BC899FB,classic_bike,2021-09-19 09:41:30,2021-09-19 09:44:26,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
128,1101656,7A12B291163DB76A,classic_bike,2021-09-04 12:21:49,2021-09-04 12:25:35,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
129,1101776,BAF1703F4F027FB9,classic_bike,2021-09-03 12:57:57,2021-09-03 13:01:05,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
130,1106617,4528638CCED9A81E,classic_bike,2021-09-28 17:21:12,2021-09-28 17:25:57,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
131,1106634,E439C5F4B5FB04AF,classic_bike,2021-09-23 11:22:13,2021-09-23 11:25:02,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
132,1106635,D011E21CF2295FE8,classic_bike,2021-09-15 11:11:34,2021-09-15 11:15:50,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
133,1106644,065786B6D7357C92,classic_bike,2021-09-27 20:30:37,2021-09-27 20:34:46,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
134,1106645,580AB13E233CEFC2,classic_bike,2021-09-07 19:39:16,2021-09-07 19:44:21,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
135,1106652,EF1B2BD05B01F881,classic_bike,2021-09-14 09:54:46,2021-09-14 09:58:46,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
136,1106658,6AD07E481A6125AE,classic_bike,2021-09-08 11:11:48,2021-09-08 11:14:52,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
137,1106665,8B59DBF8E7F24753,classic_bike,2021-09-13 11:27:58,2021-09-13 11:30:55,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
138,1106673,55DEAB9C7D5629DE,classic_bike,2021-09-09 15:43:41,2021-09-09 15:48:14,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
139,1106674,75F61B0F72537EA1,classic_bike,2021-09-08 14:22:08,2021-09-08 14:25:19,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
140,1106689,AE1E726DA6AA3257,classic_bike,2021-09-04 11:32:43,2021-09-04 11:35:23,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
141,1107941,0905A7F6271A5857,classic_bike,2021-09-16 15:23:19,2021-09-16 15:28:13,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
142,1107946,7990A9910F8B2FF2,classic_bike,2021-09-24 10:51:24,2021-09-24 10:54:49,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
143,1107947,60AB7DDA196E8A61,classic_bike,2021-09-07 13:13:20,2021-09-07 13:17:00,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
144,1108059,2952F795D5200353,classic_bike,2021-09-22 10:41:38,2021-09-22 10:44:31,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
145,1111079,1C4C248B44BCBCAC,classic_bike,2021-09-27 12:29:24,2021-09-27 12:33:09,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
146,1245957,05C01B9AAD724625,classic_bike,2021-09-10 09:32:14,2021-09-10 09:35:05,59 St & 5 Ave,2961,62 St & 4 Ave,2923.0,40.640125,-74.015726,40.639859,-74.019776,member,-1
147,1264672,DAA0DE118680CFE3,classic_bike,2021-09-23 11:28:00,2021-09-23 11:29:41,59 St & 5 Ave,2961,62 St & 4 Ave,2923.0,40.640125,-74.015726,40.639859,-74.019776,member,-1
148,1284903,FAC98C6DCBD8267F,electric_bike,2021-09-18 18:24:16,2021-09-18 19:14:00,59 St & 5 Ave,2961,55 St & 5 Ave,3050.0,40.640125,-74.015726,40.642408,-74.013318,member,-1
149,1289993,E2C23F6288181DD4,classic_bike,2021-09-22 19:26:20,2021-09-22 19:28:18,59 St & 5 Ave,2961,55 St & 5 Ave,3050.0,40.640125,-74.015726,40.642408,-74.013318,member,-1
150,1421054,695AF7B464720ACD,electric_bike,2021-09-16 18:01:59,2021-09-16 19:20:47,59 St & 5 Ave,2961,W 37 St & 10 Ave,6611.0,40.640125,-74.015726,40.75660359,-73.9979009,casual,-1
151,1462543,D0C03F21D13DDB1E,electric_bike,2021-09-10 16:30:36,2021-09-10 17:19:05,59 St & 5 Ave,2961,67 St & Erik Pl,2733.0,40.640125,-74.015726,40.633385,-74.016562,member,-1
152,1462576,21B00C4F67CF842E,classic_bike,2021-09-20 07:19:23,2021-09-20 07:23:41,59 St & 5 Ave,2961,67 St & Erik Pl,2733.0,40.640125,-74.015726,40.633385,-74.016562,member,-1
153,1462577,372CA42B28600D10,classic_bike,2021-09-18 12:24:02,2021-09-18 12:28:08,59 St & 5 Ave,2961,67 St & Erik Pl,2733.0,40.640125,-74.015726,40.633385,-74.016562,member,-1
154,1464209,E4997D73C19A8A83,classic_bike,2021-09-28 18:53:06,2021-09-28 18:56:35,59 St & 5 Ave,2961,67 St & Erik Pl,2733.0,40.640125,-74.015726,40.633385,-74.016562,member,-1
155,1464210,1ED8117540144F06,classic_bike,2021-09-29 18:57:22,2021-09-29 19:02:40,59 St & 5 Ave,2961,67 St & Erik Pl,2733.0,40.640125,-74.015726,40.633385,-74.016562,member,-1
156,1469472,FD9831654A8F8E26,classic_bike,2021-09-19 19:05:13,2021-09-19 19:26:03,59 St & 5 Ave,2961,67 St & Erik Pl,2733.0,40.640125,-74.015726,40.633385,-74.016562,member,-1
157,1564365,1C67F432260F2E7A,classic_bike,2021-09-03 17:42:11,2021-09-03 18:05:59,59 St & 5 Ave,2961,,,40.640125,-74.015726,40.64,-74.02,member,-1
158,1591747,9E675FC9339B6273,electric_bike,2021-09-11 13:51:40,2021-09-11 14:07:41,59 St & 5 Ave,2961,10 St & 7 Ave,3762.0,40.640125,-74.015726,40.6662078,-73.98199886,casual,-1
159,1769310,6EA34CA5CB055D92,electric_bike,2021-09-26 02:51:54,2021-09-26 02:57:00,59 St & 5 Ave,2961,46 St & 7 Ave,3117.0,40.640125,-74.015726,40.644743,-74.003754,member,-1
160,1769680,EB45A4943A518EC3,electric_bike,2021-09-01 20:26:26,2021-09-01 20:30:30,59 St & 5 Ave,2961,6 Ave & 55 St,3000.0,40.640125,-74.015726,40.640831,-74.010996,member,-1
161,1774809,E3DBD1A2DF7382B5,electric_bike,2021-09-13 19:53:57,2021-09-13 19:55:46,59 St & 5 Ave,2961,6 Ave & 55 St,3000.0,40.640125,-74.015726,40.640831,-74.010996,member,-1
162,1776227,9D57154351391DA8,classic_bike,2021-09-07 18:54:38,2021-09-07 19:51:45,59 St & 5 Ave,2961,46 St & 7 Ave,3117.0,40.640125,-74.015726,40.644743,-74.003754,member,-1
163,1972470,ECDE1CD047DE8FE9,classic_bike,2021-09-17 16:36:35,2021-09-17 21:03:03,59 St & 5 Ave,2961,Atlantic Ave & Furman St,4614.0,40.640125,-74.015726,40.69165183,-73.9999786,casual,-1
164,1999822,A6BE0B5CAED82385,electric_bike,2021-09-20 14:42:55,2021-09-20 15:30:16,59 St & 5 Ave,2961,Myrtle Ave & Lewis Ave,4729.0,40.640125,-74.015726,40.69681963,-73.93756926,casual,-1
165,2003395,435A2C1040A336B5,electric_bike,2021-09-06 15:37:38,2021-09-06 16:02:51,59 St & 5 Ave,2961,5 St & 6 Ave,3874.0,40.640125,-74.015726,40.6704836,-73.98208968,casual,-1
166,2004063,8C4F1DB1EEB501FC,electric_bike,2021-09-06 15:36:42,2021-09-06 16:03:17,59 St & 5 Ave,2961,5 St & 6 Ave,3874.0,40.640125,-74.015726,40.6704836,-73.98208968,casual,-1
167,2064372,453A43123EB625A5,classic_bike,2021-09-04 19:15:13,2021-09-04 19:17:28,59 St & 5 Ave,2961,5 Ave & 66 St,2782.0,40.640125,-74.015726,40.635679,-74.020005,member,-1
168,2067789,B7FDBF0F5008DF99,classic_bike,2021-09-17 15:48:04,2021-09-17 15:51:33,59 St & 5 Ave,2961,5 Ave & 66 St,2782.0,40.640125,-74.015726,40.635679,-74.020005,member,-1
169,2087057,E9E9CE74CA58F81E,classic_bike,2021-09-30 19:30:57,2021-09-30 19:33:32,59 St & 5 Ave,2961,5 Ave & 66 St,2782.0,40.640125,-74.015726,40.635679,-74.020005,member,-1
170,2087058,5A3C4C09B9E84321,classic_bike,2021-09-30 17:34:54,2021-09-30 17:37:21,59 St & 5 Ave,2961,5 Ave & 66 St,2782.0,40.640125,-74.015726,40.635679,-74.020005,member,-1
171,2087078,74390888ADBBCAF4,classic_bike,2021-09-05 09:22:31,2021-09-05 09:25:40,59 St & 5 Ave,2961,5 Ave & 66 St,2782.0,40.640125,-74.015726,40.635679,-74.020005,casual,-1
172,2087229,741460B025288898,classic_bike,2021-09-29 18:57:40,2021-09-29 19:00:07,59 St & 5 Ave,2961,5 Ave & 66 St,2782.0,40.640125,-74.015726,40.635679,-74.020005,member,-1
173,2087267,660776380217C011,classic_bike,2021-09-25 19:47:19,2021-09-25 20:06:45,59 St & 5 Ave,2961,5 Ave & 66 St,2782.0,40.640125,-74.015726,40.635679,-74.020005,member,-1
174,2088989,7DC98171EEB483BD,electric_bike,2021-09-14 15:11:22,2021-09-14 15:44:13,59 St & 5 Ave,2961,5 Ave & 66 St,2782.0,40.640125,-74.015726,40.635679,-74.020005,casual,-1
175,2089022,10C23FA1520ACD98,classic_bike,2021-09-23 07:51:17,2021-09-23 07:56:39,59 St & 5 Ave,2961,5 Ave & 66 St,2782.0,40.640125,-74.015726,40.635679,-74.020005,casual,-1
176,2245785,511A3B134BC8CC81,electric_bike,2021-09-04 13:35:44,2021-09-04 13:47:02,59 St & 5 Ave,2961,2 Ave & 36 St,3460.0,40.640125,-74.015726,40.65708866668485,-74.00870203971863,casual,-1
177,2335467,F58FFB865458C916,electric_bike,2021-09-25 18:05:56,2021-09-25 18:39:26,59 St & 5 Ave,2961,Hanson Pl & Ashland Pl,4395.0,40.640125,-74.015726,40.68506807308177,-73.97790759801863,casual,-1
178,2387941,9E1CC14DE8722B0B,electric_bike,2021-09-03 18:27:32,2021-09-03 18:35:41,59 St & 5 Ave,2961,34 St & 4 Ave,3492.0,40.640125,-74.015726,40.655278,-74.003101,casual,-1
179,2388563,38DCF2E63268DCCC,classic_bike,2021-09-03 15:20:11,2021-09-03 15:36:15,59 St & 5 Ave,2961,34 St & 4 Ave,3492.0,40.640125,-74.015726,40.655278,-74.003101,casual,-1
180,2403434,55CE97B04631A44D,electric_bike,2021-09-17 16:21:53,2021-09-17 16:32:33,59 St & 5 Ave,2961,34 St & 4 Ave,3492.0,40.640125,-74.015726,40.655278,-74.003101,casual,-1
181,2495584,F149292B6D44F352,classic_bike,2021-09-04 22:05:10,2021-09-04 22:10:07,5 Ave & 66 St,2782,59 St & 5 Ave,2961.0,40.635679,-74.020005,40.640125,-74.015726,member,1
182,2495872,14B06DACA6EDFEC4,classic_bike,2021-09-18 17:28:41,2021-09-18 17:33:24,63 St & 5 Ave,2872,59 St & 5 Ave,2961.0,40.63766,-74.01782,40.640125,-74.015726,member,1
183,2495877,7B6762E4DC45D61B,classic_bike,2021-09-22 19:23:42,2021-09-22 19:25:58,63 St & 5 Ave,2872,59 St & 5 Ave,2961.0,40.63766,-74.01782,40.640125,-74.015726,member,1
184,2496074,A4251F0EB3887A1B,classic_bike,2021-09-15 20:48:10,2021-09-15 21:21:18,Boerum Pl\t& Pacific St,4488,59 St & 5 Ave,2961.0,40.68848905639242,-73.99116039276123,40.640125,-74.015726,member,1
185,2496104,DA4D0EC241395A74,classic_bike,2021-09-22 17:59:25,2021-09-22 18:08:49,55 St & 5 Ave,3050,59 St & 5 Ave,2961.0,40.642408,-74.013318,40.640125,-74.015726,member,1
186,2496396,3C5FBA8D4CDADD66,classic_bike,2021-09-21 17:09:36,2021-09-21 17:15:36,59 St & 5 Ave,2961,59 St & 5 Ave,2961.0,40.640125,-74.015726,40.640125,-74.015726,member,0
187,2496560,50931A61A9292744,classic_bike,2021-09-04 13:29:53,2021-09-04 13:33:58,53 St & 5 Ave,3129,59 St & 5 Ave,2961.0,40.643371,-74.011884,40.640125,-74.015726,casual,1
188,2496577,C811EAADEABA68D3,classic_bike,2021-09-27 14:29:01,2021-09-27 14:32:30,53 St & 5 Ave,3129,59 St & 5 Ave,2961.0,40.643371,-74.011884,40.640125,-74.015726,member,1
189,2496587,6FA6B70B47E62EDC,classic_bike,2021-09-07 18:39:38,2021-09-07 18:41:58,53 St & 5 Ave,3129,59 St & 5 Ave,2961.0,40.643371,-74.011884,40.640125,-74.015726,member,1
190,2496588,E0391169DDD3C116,classic_bike,2021-09-30 14:26:57,2021-09-30 14:29:51,53 St & 5 Ave,3129,59 St & 5 Ave,2961.0,40.643371,-74.011884,40.640125,-74.015726,member,1
191,2496760,BF7D7BD47C0EBEC1,classic_bike,2021-09-02 18:58:56,2021-09-02 19:07:31,52 St & 1 Ave,3253,59 St & 5 Ave,2961.0,40.649292,-74.020105,40.640125,-74.015726,member,1
192,2497012,28C27F519D1DA68B,classic_bike,2021-09-19 15:21:07,2021-09-19 15:25:04,59 St & 4 Ave,3011,59 St & 5 Ave,2961.0,40.641269,-74.017651,40.640125,-74.015726,member,1
193,2497123,8EA792F7A5C138FC,classic_bike,2021-09-25 15:38:22,2021-09-25 15:40:18,63 St & 5 Ave,2872,59 St & 5 Ave,2961.0,40.63766,-74.01782,40.640125,-74.015726,member,1
194,2497407,AACF24FE48E66F71,classic_bike,2021-09-16 17:05:46,2021-09-16 17:09:06,63 St & 5 Ave,2872,59 St & 5 Ave,2961.0,40.63766,-74.01782,40.640125,-74.015726,member,1
195,2497512,9C4B6D5E40D82341,classic_bike,2021-09-02 19:19:18,2021-09-02 19:33:20,59 St & 4 Ave,3011,59 St & 5 Ave,2961.0,40.641269,-74.017651,40.640125,-74.015726,member,1
196,2497703,463E4020197F745A,classic_bike,2021-09-05 13:16:24,2021-09-05 13:24:23,52 St & 1 Ave,3253,59 St & 5 Ave,2961.0,40.649292,-74.020105,40.640125,-74.015726,member,1
197,2497717,5D655177CFF3DA79,classic_bike,2021-09-02 00:17:10,2021-09-02 01:21:14,Grand St & Elizabeth St,5382,59 St & 5 Ave,2961.0,40.718822,-73.99596,40.640125,-74.015726,casual,1
198,2497809,4DB3DCEE17FC59E3,classic_bike,2021-09-30 20:20:30,2021-09-30 20:28:07,5 Ave & 41 St,3306,59 St & 5 Ave,2961.0,40.649983,-74.005144,40.640125,-74.015726,member,1
