,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
175,456180,8BDEAFEF3728350F,electric_bike,2021-09-27 13:30:51,2021-09-27 14:25:16,E Mosholu Pkwy & Van Cortlandt Ave E,8778,E 201 St & Briggs Ave,8717.0,40.87656,-73.88366,40.87207,-73.88459,member,1
176,456462,54CC821F527B17B0,electric_bike,2021-09-16 10:17:25,2021-09-16 10:52:45,Jerome Ave & W Fordham Rd,8586,E 201 St & Briggs Ave,8717.0,40.86294,-73.90108,40.87207,-73.88459,member,1
177,456483,54656A11020898DB,electric_bike,2021-09-05 11:31:45,2021-09-05 11:38:02,Tiebout Ave & E Fordham Road,8546,E 201 St & Briggs Ave,8717.0,40.861915,-73.894831,40.87207,-73.88459,member,1
178,456491,3D8B764B9C6CAD4C,electric_bike,2021-09-08 19:33:02,2021-09-08 19:37:08,Goulden Ave & W 205 St,8799,E 201 St & Briggs Ave,8717.0,40.87812,-73.89192,40.87207,-73.88459,casual,1
179,456513,18E269A22E3FD49A,electric_bike,2021-09-04 17:52:47,2021-09-04 18:00:18,Botanical Sq & Webster Ave,8646,E 201 St & Briggs Ave,8717.0,40.86814,-73.88145,40.87207,-73.88459,member,1
180,456622,B4CF828737B783A5,electric_bike,2021-09-27 02:22:13,2021-09-27 02:24:31,Botanical Sq & Webster Ave,8646,E 201 St & Briggs Ave,8717.0,40.86814,-73.88145,40.87207,-73.88459,member,1
181,456625,78B9A65931CEF056,electric_bike,2021-09-16 19:36:28,2021-09-16 19:43:12,W 192 St & University Ave,8639,E 201 St & Briggs Ave,8717.0,40.866899,-73.901942,40.87207,-73.88459,casual,1
182,456733,36A57DBA058E6586,electric_bike,2021-09-12 17:08:26,2021-09-12 17:44:28,Botanical Sq & Webster Ave,8646,E 201 St & Briggs Ave,8717.0,40.86814,-73.88145,40.87207,-73.88459,casual,1
183,457312,9D597F5DE71C434C,electric_bike,2021-09-07 05:05:47,2021-09-07 05:07:36,Botanical Sq & Webster Ave,8646,E 201 St & Briggs Ave,8717.0,40.86814,-73.88145,40.87207,-73.88459,member,1
184,457406,AC51F1A6CB8B2FB8,electric_bike,2021-09-10 02:29:39,2021-09-10 02:33:11,Botanical Sq & Webster Ave,8646,E 201 St & Briggs Ave,8717.0,40.86814,-73.88145,40.87207,-73.88459,member,1
185,457407,E7A58A6E736499FD,electric_bike,2021-09-05 22:54:03,2021-09-05 22:57:22,Botanical Sq & Webster Ave,8646,E 201 St & Briggs Ave,8717.0,40.86814,-73.88145,40.87207,-73.88459,member,1
186,457476,67E3DFDF6480A41F,electric_bike,2021-09-27 09:56:21,2021-09-27 10:37:13,Grand Concourse & E 203 St,8734,E 201 St & Briggs Ave,8717.0,40.87382,-73.88661,40.87207,-73.88459,member,1
187,463576,485CE9A2DF5FE1CA,electric_bike,2021-09-08 13:44:39,2021-09-08 14:20:55,E 201 St & Briggs Ave,8717,Grand Concourse & E 197 St,8667.0,40.87207,-73.88459,40.86945,-73.89148,member,-1
188,519589,C380E5D00AD8D7B1,electric_bike,2021-09-04 23:17:11,2021-09-04 23:22:53,E 201 St & Briggs Ave,8717,Paul Ave & W 205 St,8782.0,40.87207,-73.88459,40.87704,-73.88943,member,-1
189,522562,BEE94A3E421FCAC0,electric_bike,2021-09-04 23:17:36,2021-09-04 23:22:57,E 201 St & Briggs Ave,8717,Paul Ave & W 205 St,8782.0,40.87207,-73.88459,40.87704,-73.88943,member,-1
190,561438,8AD42E0C672E1D83,electric_bike,2021-09-29 01:18:24,2021-09-29 01:31:41,E 201 St & Briggs Ave,8717,E Tremont Ave & E 176 St,8356.0,40.87207,-73.88459,40.847798,-73.901883,member,-1
191,562571,20D2DDE363088682,classic_bike,2021-09-09 18:02:50,2021-09-09 18:25:21,E 201 St & Briggs Ave,8717,E Tremont Ave & E 176 St,8356.0,40.87207,-73.88459,40.847798,-73.901883,casual,-1
192,563938,4E7FF9EDA92FDEB0,classic_bike,2021-09-16 17:48:29,2021-09-16 18:03:24,E 201 St & Briggs Ave,8717,E Tremont Ave & E 176 St,8356.0,40.87207,-73.88459,40.847798,-73.901883,casual,-1
193,625388,CF04B9AA8FE261E5,electric_bike,2021-09-10 21:43:07,2021-09-10 22:05:10,E 201 St & Briggs Ave,8717,Amsterdam Ave & W 183 St,8353.0,40.87207,-73.88459,40.84925,-73.93022,casual,-1
194,696410,DB37DC4787FBC351,electric_bike,2021-09-02 23:08:57,2021-09-02 23:15:39,E 201 St & Briggs Ave,8717,Grand Concourse & E 192 St,8601.0,40.87207,-73.88459,40.86448,-73.89522,casual,-1
195,696416,D5DE567DD5961DC8,electric_bike,2021-09-18 23:01:32,2021-09-18 23:07:16,E 201 St & Briggs Ave,8717,Grand Concourse & E 192 St,8601.0,40.87207,-73.88459,40.86448,-73.89522,casual,-1
196,696670,2BEACB5E7C4C7833,classic_bike,2021-09-21 06:57:30,2021-09-21 07:03:38,E 201 St & Briggs Ave,8717,Grand Concourse & E 192 St,8601.0,40.87207,-73.88459,40.86448,-73.89522,member,-1
197,696671,EE3C27E8F9BF74C9,electric_bike,2021-09-21 01:45:30,2021-09-21 01:50:15,E 201 St & Briggs Ave,8717,Grand Concourse & E 192 St,8601.0,40.87207,-73.88459,40.86448,-73.89522,member,-1
198,696726,BD4494E695E23436,electric_bike,2021-09-23 12:50:26,2021-09-23 13:33:07,E 201 St & Briggs Ave,8717,Grand Concourse & E 192 St,8601.0,40.87207,-73.88459,40.86448,-73.89522,member,-1
199,706241,687E938541CFE599,electric_bike,2021-09-09 23:45:58,2021-09-09 23:58:14,E 201 St & Briggs Ave,8717,Loring Pl North & W 183 St,8555.0,40.87207,-73.88459,40.8604244,-73.9093359997,casual,-1
200,741032,DD907D3A79694E0C,electric_bike,2021-09-29 19:50:15,2021-09-29 20:15:11,E 201 St & Briggs Ave,8717,E 158 St & Melrose Ave,7957.0,40.87207,-73.88459,40.822215,-73.914688,member,-1
201,741074,74E29FFF808802D9,electric_bike,2021-09-20 07:09:27,2021-09-20 07:15:55,E 201 St & Briggs Ave,8717,Jerome Ave & W 193 St,8619.0,40.87207,-73.88459,40.86659,-73.89794,casual,-1
202,741801,B638EBB98E4829DF,electric_bike,2021-09-04 20:54:36,2021-09-04 21:33:45,E 201 St & Briggs Ave,8717,Southern Blvd & E 175 St,8196.0,40.87207,-73.88459,40.839335,-73.886445,member,-1
203,749759,AB29E79A8CAE5468,classic_bike,2021-09-02 15:49:10,2021-09-02 16:00:50,E 201 St & Briggs Ave,8717,Jerome Ave & W 193 St,8619.0,40.87207,-73.88459,40.86659,-73.89794,casual,-1
204,770809,83A5DEC75FAB317E,electric_bike,2021-09-07 05:35:23,2021-09-07 05:47:46,E 201 St & Briggs Ave,8717,E Mosholu Pkwy & E 204 St,8748.0,40.87207,-73.88459,40.8740704,-73.8833650931,member,-1
205,770835,EFCDFDD1FD52ACBB,classic_bike,2021-09-22 18:44:53,2021-09-22 18:47:44,E 201 St & Briggs Ave,8717,E Mosholu Pkwy & E 204 St,8748.0,40.87207,-73.88459,40.8740704,-73.8833650931,member,-1
206,770848,7B79B1F26309E00D,electric_bike,2021-09-07 20:40:13,2021-09-07 21:24:28,E 201 St & Briggs Ave,8717,E Mosholu Pkwy & E 204 St,8748.0,40.87207,-73.88459,40.8740704,-73.8833650931,casual,-1
207,781043,D066522422E03E5F,electric_bike,2021-09-18 07:16:29,2021-09-18 07:24:22,E 201 St & Briggs Ave,8717,E Mosholu Pkwy & E 204 St,8748.0,40.87207,-73.88459,40.8740704,-73.8833650931,member,-1
208,782014,99A39B0C10B171E0,electric_bike,2021-09-16 07:16:31,2021-09-16 07:25:18,E 201 St & Briggs Ave,8717,E Mosholu Pkwy & E 204 St,8748.0,40.87207,-73.88459,40.8740704,-73.8833650931,member,-1
209,783043,382DBF4381DE3E40,classic_bike,2021-09-27 19:15:36,2021-09-27 19:34:03,E 201 St & Briggs Ave,8717,E Mosholu Pkwy & E 204 St,8748.0,40.87207,-73.88459,40.8740704,-73.8833650931,member,-1
210,784371,1F201EF48C0EC2EA,electric_bike,2021-09-30 21:41:51,2021-09-30 22:11:57,E 201 St & Briggs Ave,8717,Bainbridge Ave & E 193 St,8582.0,40.87207,-73.88459,40.86389,-73.89246,casual,-1
211,795333,3F43EDF2ABE201E1,classic_bike,2021-09-15 19:14:02,2021-09-15 19:17:19,E 201 St & Briggs Ave,8717,E Mosholu Pkwy & E 204 St,8748.0,40.87207,-73.88459,40.8740704,-73.8833650931,member,-1
212,795835,E36907DB10AD59AF,classic_bike,2021-09-09 18:05:52,2021-09-09 18:10:42,E 201 St & Briggs Ave,8717,E Mosholu Pkwy & E 204 St,8748.0,40.87207,-73.88459,40.8740704,-73.8833650931,casual,-1
213,859856,6A638FAFA7D87122,electric_bike,2021-09-19 15:46:30,2021-09-19 16:28:57,E 201 St & Briggs Ave,8717,Aqueduct Ave & W 190 St,8605.0,40.87207,-73.88459,40.8649213,-73.9024238,casual,-1
214,951368,2E7F8AA42CAB15CE,electric_bike,2021-09-25 18:30:46,2021-09-25 18:43:28,E 201 St & Briggs Ave,8717,Webb Ave & W 190 St,8624.0,40.87207,-73.88459,40.8660052,-73.904254892,casual,-1
215,1020228,0A385D471D721204,classic_bike,2021-09-16 15:48:03,2021-09-16 15:51:12,E 201 St & Briggs Ave,8717,Bedford Park Blvd & Paul Ave,8752.0,40.87207,-73.88459,40.87444,-73.89186,casual,-1
216,1043296,F52E37849558261F,classic_bike,2021-09-25 10:56:50,2021-09-25 11:02:31,E 201 St & Briggs Ave,8717,Bedford Park Blvd & Paul Ave,8752.0,40.87207,-73.88459,40.87444,-73.89186,member,-1
217,1091534,CC9022BDF244873F,electric_bike,2021-09-06 18:29:57,2021-09-06 18:52:03,E 201 St & Briggs Ave,8717,E 169 St & Webster Ave,8122.0,40.87207,-73.88459,40.834015,-73.908863,member,-1
218,1091544,4900E28EE32A27BA,classic_bike,2021-09-11 00:57:35,2021-09-11 01:18:02,E 201 St & Briggs Ave,8717,E 169 St & Webster Ave,8122.0,40.87207,-73.88459,40.834015,-73.908863,casual,-1
219,1091557,03D9CC6B1AB8F016,classic_bike,2021-09-11 23:37:36,2021-09-12 00:29:15,E 201 St & Briggs Ave,8717,E 169 St & Webster Ave,8122.0,40.87207,-73.88459,40.834015,-73.908863,casual,-1
220,1091570,8AA3F01CF5071F07,classic_bike,2021-09-22 23:52:54,2021-09-23 00:15:24,E 201 St & Briggs Ave,8717,E 169 St & Webster Ave,8122.0,40.87207,-73.88459,40.834015,-73.908863,casual,-1
221,1091576,8EBD7DF468A7511F,classic_bike,2021-09-02 23:22:16,2021-09-02 23:42:02,E 201 St & Briggs Ave,8717,E 169 St & Webster Ave,8122.0,40.87207,-73.88459,40.834015,-73.908863,casual,-1
222,1102225,F8F205E85A3669EE,classic_bike,2021-09-18 00:27:07,2021-09-18 00:53:59,E 201 St & Briggs Ave,8717,E 169 St & Webster Ave,8122.0,40.87207,-73.88459,40.834015,-73.908863,casual,-1
223,1102229,2C0CD62818235BEF,classic_bike,2021-09-27 22:56:17,2021-09-27 23:14:01,E 201 St & Briggs Ave,8717,E 169 St & Webster Ave,8122.0,40.87207,-73.88459,40.834015,-73.908863,casual,-1
224,1102666,4D76D7525DB6CEC6,classic_bike,2021-09-19 23:51:15,2021-09-20 00:07:45,E 201 St & Briggs Ave,8717,E 169 St & Webster Ave,8122.0,40.87207,-73.88459,40.834015,-73.908863,casual,-1
225,1211126,875AE5A3DAB43F49,electric_bike,2021-09-12 01:16:52,2021-09-12 01:49:23,E 201 St & Briggs Ave,8717,E 165 St & Fox St,7966.0,40.87207,-73.88459,40.82394,-73.894025,member,-1
226,1285141,40E56282588DCEFB,classic_bike,2021-09-21 09:08:51,2021-09-21 09:10:56,E 201 St & Briggs Ave,8717,Marion Ave & Mosholu Pkwy,8699.0,40.87207,-73.88459,40.8704956,-73.8818756582,member,-1
227,1285144,4880E69F17128CF1,classic_bike,2021-09-30 20:04:07,2021-09-30 20:15:38,E 201 St & Briggs Ave,8717,Valentine Ave & E 183 St,8472.0,40.87207,-73.88459,40.856987,-73.898237,casual,-1
228,1285164,1164AD1D6701AC17,classic_bike,2021-09-26 17:30:38,2021-09-26 17:36:59,E 201 St & Briggs Ave,8717,Marion Ave & Mosholu Pkwy,8699.0,40.87207,-73.88459,40.8704956,-73.8818756582,member,-1
229,1285176,6092BB5A5FEC4AAD,electric_bike,2021-09-25 21:43:44,2021-09-25 22:08:54,E 201 St & Briggs Ave,8717,Marion Ave & Mosholu Pkwy,8699.0,40.87207,-73.88459,40.8704956,-73.8818756582,member,-1
230,1285182,CB3E80C2FAFE9B11,electric_bike,2021-09-14 00:27:12,2021-09-14 01:11:35,E 201 St & Briggs Ave,8717,Marion Ave & Mosholu Pkwy,8699.0,40.87207,-73.88459,40.8704956,-73.8818756582,member,-1
231,1285201,B6C87B123A29DCC0,classic_bike,2021-09-27 12:49:54,2021-09-27 12:52:42,E 201 St & Briggs Ave,8717,Marion Ave & Mosholu Pkwy,8699.0,40.87207,-73.88459,40.8704956,-73.8818756582,member,-1
232,1285202,D40A5D8E1EEE3236,electric_bike,2021-09-03 12:57:50,2021-09-03 13:01:05,E 201 St & Briggs Ave,8717,Marion Ave & Mosholu Pkwy,8699.0,40.87207,-73.88459,40.8704956,-73.8818756582,member,-1
233,1286691,9C723922A8739C3B,electric_bike,2021-09-15 00:26:50,2021-09-15 00:53:34,E 201 St & Briggs Ave,8717,Marion Ave & Mosholu Pkwy,8699.0,40.87207,-73.88459,40.8704956,-73.8818756582,casual,-1
234,1290112,9A3BD30C274AF728,electric_bike,2021-09-23 11:54:03,2021-09-23 12:32:11,E 201 St & Briggs Ave,8717,Marion Ave & Mosholu Pkwy,8699.0,40.87207,-73.88459,40.8704956,-73.8818756582,member,-1
235,1291171,D078F955731A5E27,classic_bike,2021-09-24 11:08:05,2021-09-24 11:10:11,E 201 St & Briggs Ave,8717,Marion Ave & Mosholu Pkwy,8699.0,40.87207,-73.88459,40.8704956,-73.8818756582,member,-1
236,1380439,DE81017FECA65696,electric_bike,2021-09-05 00:15:18,2021-09-05 01:21:18,E 201 St & Briggs Ave,8717,Bainbridge Ave & E 198 St,8649.0,40.87207,-73.88459,40.8684871,-73.8884559781,casual,-1
237,1396337,1C76B471C565BE81,classic_bike,2021-09-14 07:32:23,2021-09-14 07:35:32,E 201 St & Briggs Ave,8717,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.87207,-73.88459,40.87656,-73.88366,member,-1
238,1396343,C33474AEEA7E97CA,electric_bike,2021-09-22 07:24:04,2021-09-22 07:26:46,E 201 St & Briggs Ave,8717,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.87207,-73.88459,40.87656,-73.88366,member,-1
239,1396378,9D26DE894E7B8095,electric_bike,2021-09-24 07:43:27,2021-09-24 07:57:06,E 201 St & Briggs Ave,8717,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.87207,-73.88459,40.87656,-73.88366,member,-1
240,1396415,86C6B726AE9EA15B,electric_bike,2021-09-03 18:52:40,2021-09-03 18:55:41,E 201 St & Briggs Ave,8717,Bainbridge Ave & E 198 St,8649.0,40.87207,-73.88459,40.8684871,-73.8884559781,casual,-1
241,1396430,ECD5828E489F3F20,electric_bike,2021-09-26 09:06:04,2021-09-26 09:11:13,E 201 St & Briggs Ave,8717,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.87207,-73.88459,40.87656,-73.88366,casual,-1
242,1396438,1D03D6DCF866A2EA,electric_bike,2021-09-12 07:25:42,2021-09-12 07:27:22,E 201 St & Briggs Ave,8717,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.87207,-73.88459,40.87656,-73.88366,member,-1
243,1396445,9EDB18798B0F7851,electric_bike,2021-09-13 08:37:44,2021-09-13 08:40:49,E 201 St & Briggs Ave,8717,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.87207,-73.88459,40.87656,-73.88366,member,-1
244,1396490,27AEC4ACE6FA0A4D,classic_bike,2021-09-13 11:53:12,2021-09-13 11:59:31,E 201 St & Briggs Ave,8717,Bainbridge Ave & E 198 St,8649.0,40.87207,-73.88459,40.8684871,-73.8884559781,member,-1
245,1396638,F2B1CC8BE7AFD34D,electric_bike,2021-09-09 17:48:50,2021-09-09 17:52:24,E 201 St & Briggs Ave,8717,Bainbridge Ave & E 198 St,8649.0,40.87207,-73.88459,40.8684871,-73.8884559781,casual,-1
246,1398583,FBD86A84A2605D5C,electric_bike,2021-09-29 07:22:16,2021-09-29 07:24:11,E 201 St & Briggs Ave,8717,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.87207,-73.88459,40.87656,-73.88366,member,-1
247,1398592,0F0CF3F7A3C26226,electric_bike,2021-09-27 13:24:22,2021-09-27 13:30:14,E 201 St & Briggs Ave,8717,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.87207,-73.88459,40.87656,-73.88366,member,-1
248,1410623,EB34E04EFED5F6A7,electric_bike,2021-09-17 07:44:41,2021-09-17 07:46:32,E 201 St & Briggs Ave,8717,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.87207,-73.88459,40.87656,-73.88366,member,-1
249,1440632,37EA57A64C6D1B84,electric_bike,2021-09-05 22:20:24,2021-09-05 22:48:13,E 201 St & Briggs Ave,8717,W 225 St & Exterior St,8711.0,40.87207,-73.88459,40.873265,-73.906646,casual,-1
250,1440657,3633BCEFA101F735,electric_bike,2021-09-17 12:44:41,2021-09-17 13:16:27,E 201 St & Briggs Ave,8717,Macombs Rd & Featherbed Ln,8307.0,40.87207,-73.88459,40.84552,-73.91722,casual,-1
251,1444455,BDF75599B80E907F,electric_bike,2021-09-16 12:12:52,2021-09-16 12:23:42,E 201 St & Briggs Ave,8717,W 225 St & Exterior St,8711.0,40.87207,-73.88459,40.873265,-73.906646,member,-1
252,1452445,6D2CC3C6BA30B442,electric_bike,2021-09-30 16:20:31,2021-09-30 16:38:08,E 201 St & Briggs Ave,8717,Grand Concourse & E 161 St,8021.0,40.87207,-73.88459,40.82713380423556,-73.9227358996868,member,-1
253,1456903,A34DF9F77B621785,electric_bike,2021-09-10 15:50:45,2021-09-10 16:00:20,E 201 St & Briggs Ave,8717,W 225 St & Exterior St,8711.0,40.87207,-73.88459,40.873265,-73.906646,casual,-1
254,1456918,D244FDCD29EBA5F8,electric_bike,2021-09-03 16:09:29,2021-09-03 16:19:16,E 201 St & Briggs Ave,8717,W 225 St & Exterior St,8711.0,40.87207,-73.88459,40.873265,-73.906646,casual,-1
255,1463929,76D8F1A0152861B5,electric_bike,2021-09-25 09:46:01,2021-09-25 09:54:04,E 201 St & Briggs Ave,8717,W 225 St & Exterior St,8711.0,40.87207,-73.88459,40.873265,-73.906646,casual,-1
256,1549987,0D403AA6FB844582,classic_bike,2021-09-13 20:27:49,2021-09-13 20:39:31,E 201 St & Briggs Ave,8717,,,40.87207,-73.88459,,,member,-1
257,1609337,E062853D1112AC85,electric_bike,2021-09-03 18:05:25,2021-09-03 18:11:03,E 201 St & Briggs Ave,8717,Goulden Ave & W 197 St,8707.0,40.87207,-73.88459,40.87156,-73.89714,casual,-1
258,1628588,1FB9F2A98407B50B,electric_bike,2021-09-02 17:55:00,2021-09-02 18:02:24,E 201 St & Briggs Ave,8717,Goulden Ave & W 197 St,8707.0,40.87207,-73.88459,40.87156,-73.89714,casual,-1
259,1628620,425E7F2FD8FB28FD,classic_bike,2021-09-12 10:22:03,2021-09-12 10:29:51,E 201 St & Briggs Ave,8717,Goulden Ave & W 197 St,8707.0,40.87207,-73.88459,40.87156,-73.89714,casual,-1
260,1638143,0D5914A992869088,electric_bike,2021-09-27 07:10:02,2021-09-27 07:30:20,E 201 St & Briggs Ave,8717,Audubon Ave & Fort George Ave,8491.0,40.87207,-73.88459,40.85715781391904,-73.92717361450195,casual,-1
261,1678407,06C63002868A7AFA,classic_bike,2021-09-23 06:28:16,2021-09-23 06:30:49,E 201 St & Briggs Ave,8717,Jerome Ave & Bedford Park Blvd E,8734.0,40.87207,-73.88459,40.87307,-73.88971,member,-1
262,1680769,F00EA4C40CF3627C,electric_bike,2021-09-02 23:07:47,2021-09-02 23:10:16,E 201 St & Briggs Ave,8717,Jerome Ave & Bedford Park Blvd E,8734.0,40.87207,-73.88459,40.87307,-73.88971,member,-1
263,1680843,27F4C0860BEA12B0,classic_bike,2021-09-25 06:22:44,2021-09-25 06:25:36,E 201 St & Briggs Ave,8717,Jerome Ave & Bedford Park Blvd E,8734.0,40.87207,-73.88459,40.87307,-73.88971,member,-1
264,1688640,DB13298450AE9167,classic_bike,2021-09-24 13:40:49,2021-09-24 13:43:19,E 201 St & Briggs Ave,8717,Jerome Ave & Bedford Park Blvd E,8734.0,40.87207,-73.88459,40.87307,-73.88971,member,-1
265,1688679,85D7F42992C02142,electric_bike,2021-09-12 10:23:26,2021-09-12 10:26:35,E 201 St & Briggs Ave,8717,Jerome Ave & Bedford Park Blvd E,8734.0,40.87207,-73.88459,40.87307,-73.88971,member,-1
266,1688682,CF36A85FCAC33305,classic_bike,2021-09-28 06:22:32,2021-09-28 06:25:25,E 201 St & Briggs Ave,8717,Jerome Ave & Bedford Park Blvd E,8734.0,40.87207,-73.88459,40.87307,-73.88971,member,-1
267,1701505,C0298EDC15A97468,classic_bike,2021-09-26 06:24:22,2021-09-26 06:27:25,E 201 St & Briggs Ave,8717,Jerome Ave & Bedford Park Blvd E,8734.0,40.87207,-73.88459,40.87307,-73.88971,member,-1
268,1701514,DF64F23D5D2C6420,classic_bike,2021-09-23 09:37:33,2021-09-23 12:15:32,E 201 St & Briggs Ave,8717,Jerome Ave & Bedford Park Blvd E,8734.0,40.87207,-73.88459,40.87307,-73.88971,casual,-1
269,1711884,FED5790676189B36,classic_bike,2021-09-21 06:28:04,2021-09-21 06:30:34,E 201 St & Briggs Ave,8717,Jerome Ave & Bedford Park Blvd E,8734.0,40.87207,-73.88459,40.87307,-73.88971,member,-1
270,1744859,2C0153F426D14105,electric_bike,2021-09-29 19:13:18,2021-09-29 19:28:21,E 201 St & Briggs Ave,8717,Decatur Ave & Bedford Park Blvd,8664.0,40.87207,-73.88459,40.86813,-73.88412,member,-1
271,1747115,AD6E266A72A6FDC0,electric_bike,2021-09-19 12:06:12,2021-09-19 12:08:25,E 201 St & Briggs Ave,8717,Decatur Ave & Bedford Park Blvd,8664.0,40.87207,-73.88459,40.86813,-73.88412,member,-1
272,1767928,E2E40B40282FC6A3,classic_bike,2021-09-27 17:31:17,2021-09-27 17:44:41,E 201 St & Briggs Ave,8717,Jerome Ave & E Mosholu Parkway S,8795.0,40.87207,-73.88459,40.87935,-73.88534,member,-1
273,1767930,0F8FD8ACD67C11D4,electric_bike,2021-09-27 16:55:38,2021-09-27 17:01:10,E 201 St & Briggs Ave,8717,Decatur Ave & E 197 St,8597.0,40.87207,-73.88459,40.86557,-73.88807,member,-1
274,1767932,073E0C038BAB46E5,classic_bike,2021-09-17 08:25:18,2021-09-17 08:30:50,E 201 St & Briggs Ave,8717,Jerome Ave & E Mosholu Parkway S,8795.0,40.87207,-73.88459,40.87935,-73.88534,member,-1
275,1771459,3A3001AF54A3D127,electric_bike,2021-09-16 14:47:06,2021-09-16 15:07:35,E 201 St & Briggs Ave,8717,Jerome Ave & E Mosholu Parkway S,8795.0,40.87207,-73.88459,40.87935,-73.88534,casual,-1
276,1771883,E8215638C86FB4CB,electric_bike,2021-09-24 21:58:46,2021-09-24 23:23:12,E 201 St & Briggs Ave,8717,Decatur Ave & E 197 St,8597.0,40.87207,-73.88459,40.86557,-73.88807,casual,-1
277,1773452,97D961C5E7AA1325,electric_bike,2021-09-11 14:32:10,2021-09-11 14:36:42,E 201 St & Briggs Ave,8717,Jerome Ave & E Mosholu Parkway S,8795.0,40.87207,-73.88459,40.87935,-73.88534,casual,-1
278,1860198,B419A7379F50A2E7,electric_bike,2021-09-27 04:25:53,2021-09-27 04:31:04,E 201 St & Briggs Ave,8717,Bainbridge Ave & E 196 St,8615.0,40.87207,-73.88459,40.86648,-73.89042,member,-1
279,1930069,6EA4031ED919DE96,electric_bike,2021-09-08 20:28:39,2021-09-08 20:59:19,E 201 St & Briggs Ave,8717,E 149 St & Jackson Ave,7812.0,40.87207,-73.88459,40.813135,-73.909235,casual,-1
280,1954238,3997F4708EAE6189,electric_bike,2021-09-17 04:00:18,2021-09-17 04:47:52,E 201 St & Briggs Ave,8717,21 Ave & 80 St,7060.0,40.87207,-73.88459,40.770888,-73.889914,member,-1
281,1976375,7EA4245BD2074A30,electric_bike,2021-09-10 01:09:22,2021-09-10 01:21:01,E 201 St & Briggs Ave,8717,Bainbridge Ave & Bedford Park Blvd,8682.0,40.87207,-73.88459,40.87002,-73.88565,member,-1
282,1976376,A564CEBFB084A959,classic_bike,2021-09-10 12:25:39,2021-09-10 12:29:34,E 201 St & Briggs Ave,8717,Bainbridge Ave & Bedford Park Blvd,8682.0,40.87207,-73.88459,40.87002,-73.88565,member,-1
283,2070195,5004B914D3E6F521,electric_bike,2021-09-09 17:25:07,2021-09-09 17:49:28,E 201 St & Briggs Ave,8717,Boston Rd & E 167 St,8048.0,40.87207,-73.88459,40.828199,-73.903719,member,-1
284,2238634,774D0CEFB21E9B41,classic_bike,2021-09-07 17:05:52,2021-09-07 17:07:53,E 201 St & Briggs Ave,8717,Botanical Sq & Webster Ave,8646.0,40.87207,-73.88459,40.86814,-73.88145,member,-1
285,2239399,1A4FF2F5B314B62D,electric_bike,2021-09-06 14:31:41,2021-09-06 14:34:07,E 201 St & Briggs Ave,8717,Botanical Sq & Webster Ave,8646.0,40.87207,-73.88459,40.86814,-73.88145,casual,-1
286,2254155,C4120D2301290775,classic_bike,2021-09-26 13:46:15,2021-09-26 13:49:15,E 201 St & Briggs Ave,8717,Botanical Sq & Webster Ave,8646.0,40.87207,-73.88459,40.86814,-73.88145,member,-1
287,2254202,1811D6725B9C2EA3,electric_bike,2021-09-20 13:20:15,2021-09-20 13:24:11,E 201 St & Briggs Ave,8717,Botanical Sq & Webster Ave,8646.0,40.87207,-73.88459,40.86814,-73.88145,member,-1
288,2254203,F74F378D2926D944,classic_bike,2021-09-30 11:48:54,2021-09-30 11:50:46,E 201 St & Briggs Ave,8717,Botanical Sq & Webster Ave,8646.0,40.87207,-73.88459,40.86814,-73.88145,member,-1
289,2254211,28B1556512C7FE24,classic_bike,2021-09-24 13:44:03,2021-09-24 13:46:17,E 201 St & Briggs Ave,8717,Botanical Sq & Webster Ave,8646.0,40.87207,-73.88459,40.86814,-73.88145,member,-1
290,2254278,E74ABA540B249033,electric_bike,2021-09-19 15:08:55,2021-09-19 15:13:57,E 201 St & Briggs Ave,8717,Botanical Sq & Webster Ave,8646.0,40.87207,-73.88459,40.86814,-73.88145,casual,-1
291,2254312,E1A0D23CA1A31C3F,classic_bike,2021-09-27 10:48:26,2021-09-27 10:51:06,E 201 St & Briggs Ave,8717,Botanical Sq & Webster Ave,8646.0,40.87207,-73.88459,40.86814,-73.88145,casual,-1
292,2257150,0B75192E3B951FE5,electric_bike,2021-09-10 12:21:56,2021-09-10 12:25:16,E 201 St & Briggs Ave,8717,Botanical Sq & Webster Ave,8646.0,40.87207,-73.88459,40.86814,-73.88145,member,-1
293,2257151,44CE38FDF3840D2E,electric_bike,2021-09-06 14:31:13,2021-09-06 14:33:58,E 201 St & Briggs Ave,8717,Botanical Sq & Webster Ave,8646.0,40.87207,-73.88459,40.86814,-73.88145,member,-1
