,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
103,138931,E7E3BF13D37480A3,classic_bike,2021-08-26 17:53:39,2021-08-26 18:45:31,Knickerbocker Ave & George St,4979,George St & Wilson Ave,4906.0,40.704425,-73.92836,40.702997,-73.92997,casual,1
104,138952,26B7D64F953897CC,classic_bike,2021-08-14 23:49:26,2021-08-14 23:51:48,Knickerbocker Ave & George St,4979,George St & Wilson Ave,4906.0,40.704425,-73.92836,40.702997,-73.92997,member,1
105,138982,9CF8E1381A257176,classic_bike,2021-08-01 14:23:41,2021-08-01 14:48:17,Albany Ave & Fulton St,4237,George St & Wilson Ave,4906.0,40.6800105,-73.938475,40.702997,-73.92997,casual,1
106,139079,8730916EF9DCC0FA,classic_bike,2021-08-30 18:30:46,2021-08-30 18:36:08,George St & Wilson Ave,4906,Central Ave & Flushing Ave,4947.0,40.702997,-73.92997,40.702831,-73.9333,member,-1
107,139213,8D2B056424E4D822,classic_bike,2021-08-27 11:41:40,2021-08-27 11:53:43,Leonard St & Boerum St,5036,George St & Wilson Ave,4906.0,40.70583339,-73.94644578,40.702997,-73.92997,casual,1
108,139332,51FC1BA864D556CF,electric_bike,2021-08-28 19:52:18,2021-08-28 20:03:17,Wyckoff Ave & Gates Ave,4847,George St & Wilson Ave,4906.0,40.699871408829885,-73.91171872615814,40.702997,-73.92997,member,1
109,139336,967F238C2B08C463,classic_bike,2021-08-06 17:13:41,2021-08-06 17:35:45,Milton St & Franklin St,5752,George St & Wilson Ave,4906.0,40.72906,-73.95779,40.702997,-73.92997,member,1
110,139365,2E7F40359BD1E9B2,classic_bike,2021-08-05 22:08:01,2021-08-05 22:17:58,Powers St & Olive St,5210,George St & Wilson Ave,4906.0,40.71323,-73.93894,40.702997,-73.92997,member,1
111,149347,E9A4992704D84E5C,classic_bike,2021-08-20 15:57:57,2021-08-20 16:28:21,George St & Wilson Ave,4906,S 4 St & Wythe Ave,5204.0,40.702997,-73.92997,40.71285887,-73.96590294,casual,-1
112,154521,2BB760A78807BC21,classic_bike,2021-08-02 08:31:12,2021-08-02 08:44:01,George St & Wilson Ave,4906,Grand St & Havemeyer St,5267.0,40.702997,-73.92997,40.71286844,-73.95698119,member,-1
113,154522,D2077507ACCEB11B,classic_bike,2021-08-09 09:19:08,2021-08-09 09:32:28,George St & Wilson Ave,4906,Grand St & Havemeyer St,5267.0,40.702997,-73.92997,40.71286844,-73.95698119,member,-1
114,154523,1EE518B2CC3954EC,classic_bike,2021-08-06 10:57:54,2021-08-06 11:05:34,George St & Wilson Ave,4906,Stewart Ave & Johnson Ave,5123.0,40.702997,-73.92997,40.70869,-73.92587,casual,-1
115,155379,29D41A34571829F1,classic_bike,2021-08-03 08:40:03,2021-08-03 08:51:21,George St & Wilson Ave,4906,Grand St & Havemeyer St,5267.0,40.702997,-73.92997,40.71286844,-73.95698119,member,-1
116,166879,4BE50D63D44E4B7B,classic_bike,2021-08-15 16:56:42,2021-08-15 17:08:41,George St & Wilson Ave,4906,Myrtle Ave & Grove St,4816.0,40.702997,-73.92997,40.69905,-73.91516,casual,-1
117,166885,95AA0E49863D882B,electric_bike,2021-08-20 04:00:18,2021-08-20 04:22:08,George St & Wilson Ave,4906,Albany Ave & Fulton St,4237.0,40.702997,-73.92997,40.6800105,-73.938475,member,-1
118,166888,1E5C2DEFD20EC6BB,electric_bike,2021-08-15 00:19:25,2021-08-15 00:39:38,George St & Wilson Ave,4906,Albany Ave & Fulton St,4237.0,40.702997,-73.92997,40.6800105,-73.938475,member,-1
119,168844,F658F7157554E28A,classic_bike,2021-08-28 18:21:26,2021-08-28 18:31:40,Wyckoff Av & Jefferson St,5051,George St & Wilson Ave,4906.0,40.707165,-73.923711,40.702997,-73.92997,member,1
120,168884,7C13C21169224921,classic_bike,2021-08-08 17:07:42,2021-08-08 17:16:06,Park Ave & Marcus Garvey Blvd,4768,George St & Wilson Ave,4906.0,40.698617,-73.941342,40.702997,-73.92997,member,1
121,168888,25ED556A580CD750,classic_bike,2021-08-15 12:18:48,2021-08-15 12:26:57,Park Ave & Marcus Garvey Blvd,4768,George St & Wilson Ave,4906.0,40.698617,-73.941342,40.702997,-73.92997,casual,1
122,168894,296487CB851D6FAB,electric_bike,2021-08-07 13:34:55,2021-08-07 13:54:56,Metropolitan Ave & Meeker Ave,5300,George St & Wilson Ave,4906.0,40.71413311,-73.95234386,40.702997,-73.92997,casual,1
123,168912,CA6FD80F85D2E22D,classic_bike,2021-08-20 03:27:37,2021-08-20 03:49:28,Tompkins Ave & Hopkins St,4850,George St & Wilson Ave,4906.0,40.69957608,-73.94708417,40.702997,-73.92997,casual,1
124,168943,D8FB43B869354E0E,electric_bike,2021-08-04 20:16:37,2021-08-04 20:33:31,Bedford Ave & Bergen St,4066,George St & Wilson Ave,4906.0,40.676368,-73.952918,40.702997,-73.92997,casual,1
125,168944,2B9425299D3F55D6,electric_bike,2021-08-06 19:45:18,2021-08-06 19:52:38,Tompkins Ave & Hopkins St,4850,George St & Wilson Ave,4906.0,40.69957608,-73.94708417,40.702997,-73.92997,casual,1
126,168956,891328165E7F3F19,classic_bike,2021-08-09 19:17:29,2021-08-09 19:36:56,Willoughby Ave & Walworth St,4634,George St & Wilson Ave,4906.0,40.69331716,-73.95381995,40.702997,-73.92997,casual,1
127,168983,386A8BCEC1AEF523,electric_bike,2021-08-13 09:08:30,2021-08-13 09:23:26,Wythe Ave & Metropolitan Ave,5348,George St & Wilson Ave,4906.0,40.716887,-73.963198,40.702997,-73.92997,member,1
128,169023,BFE6883942B5295A,classic_bike,2021-08-01 03:01:28,2021-08-01 03:12:57,Devoe St & Lorimer St,5259,George St & Wilson Ave,4906.0,40.71335226222875,-73.9491033554077,40.702997,-73.92997,casual,1
129,169069,640EBD2E790DCDFB,electric_bike,2021-08-29 23:48:07,2021-08-30 00:13:45,Forsyth St\t& Grand St,5382,George St & Wilson Ave,4906.0,40.71779817737835,-73.99316132068634,40.702997,-73.92997,casual,1
130,169073,3DFDB1F1AC0CCAF6,classic_bike,2021-08-11 09:35:29,2021-08-11 09:44:21,Graham Ave & Herbert St,5403,George St & Wilson Ave,4906.0,40.71929301,-73.94500379,40.702997,-73.92997,member,1
131,169095,BA0CAF52FB93DB72,classic_bike,2021-08-06 17:59:42,2021-08-06 18:06:38,Willoughby Ave & Wyckoff Ave,5010,George St & Wilson Ave,4906.0,40.705614,-73.92153,40.702997,-73.92997,casual,1
132,169106,4F09A5AC736C1FC8,electric_bike,2021-08-07 23:51:29,2021-08-08 00:15:00,Huron St & Franklin St,5869,George St & Wilson Ave,4906.0,40.73266,-73.95826,40.702997,-73.92997,casual,1
133,169107,98A49ED435925FC0,electric_bike,2021-08-17 23:30:50,2021-08-18 00:29:14,W 46 St & 11 Ave,6795,George St & Wilson Ave,4906.0,40.76341379,-73.99667444,40.702997,-73.92997,casual,1
134,169215,744D3E5B8A202F82,electric_bike,2021-08-05 22:54:15,2021-08-05 23:21:23,India St & Manhattan Ave,5826,George St & Wilson Ave,4906.0,40.73232194,-73.9550858,40.702997,-73.92997,casual,1
135,169318,7A2E60B67A41EC78,classic_bike,2021-08-25 13:30:22,2021-08-25 13:40:48,Wyckoff Av & Stanhope St,4931,George St & Wilson Ave,4906.0,40.703545,-73.917775,40.702997,-73.92997,casual,1
136,169346,D617B2C88FCFE9A1,classic_bike,2021-08-06 11:23:37,2021-08-06 11:41:45,Throop Ave & Myrtle Ave,4697,George St & Wilson Ave,4906.0,40.69622937,-73.94371094,40.702997,-73.92997,casual,1
137,169361,F72921F0804C2D95,electric_bike,2021-08-07 11:20:41,2021-08-07 11:34:26,Graham Ave & Conselyea St,5291,George St & Wilson Ave,4906.0,40.715143,-73.944507,40.702997,-73.92997,member,1
138,169362,3093D93AA5E6057C,electric_bike,2021-08-19 12:23:44,2021-08-19 12:29:48,Bushwick Ave & Stagg St,5140,George St & Wilson Ave,4906.0,40.709897,-73.94008,40.702997,-73.92997,member,1
139,169363,8FB27176D1A9A3AC,electric_bike,2021-08-26 20:07:45,2021-08-26 20:09:30,Central Ave & Melrose St,4832,George St & Wilson Ave,4906.0,40.70112,-73.93039,40.702997,-73.92997,member,1
140,169410,900DC35A1CDBDD11,classic_bike,2021-08-28 23:31:16,2021-08-28 23:35:48,Willoughby Ave & Myrtle Ave,4759,George St & Wilson Ave,4906.0,40.69757,-73.93098,40.702997,-73.92997,casual,1
141,169512,CE1654B5A3B62512,classic_bike,2021-08-29 14:38:11,2021-08-29 15:06:46,Bergen St & Vanderbilt Ave,4157,George St & Wilson Ave,4906.0,40.6794388,-73.9680438,40.702997,-73.92997,casual,1
142,169531,3C90541EA9E50C94,electric_bike,2021-08-30 03:17:01,2021-08-30 03:36:31,Cedar St & Myrtle Ave,4751,George St & Wilson Ave,4906.0,40.697842,-73.926241,40.702997,-73.92997,casual,1
143,169632,DADC6D73703E6B0A,classic_bike,2021-08-27 11:16:35,2021-08-27 11:36:19,Bedford Ave & Nassau Ave,5550,George St & Wilson Ave,4906.0,40.72311651,-73.95212324,40.702997,-73.92997,member,1
144,169664,46FE24DFC3BC98E1,classic_bike,2021-08-21 15:14:12,2021-08-21 15:24:14,Powers St & Olive St,5210,George St & Wilson Ave,4906.0,40.71323,-73.93894,40.702997,-73.92997,member,1
145,169788,61C86FF8BD3FD954,electric_bike,2021-08-23 21:01:17,2021-08-23 21:24:15,Roebling St & N 4 St,5267,George St & Wilson Ave,4906.0,40.71469,-73.95739,40.702997,-73.92997,casual,1
146,169850,379CDC5843E994D0,classic_bike,2021-08-07 13:46:47,2021-08-07 13:54:25,Grove St & Broadway,4526,George St & Wilson Ave,4906.0,40.69047,-73.923511,40.702997,-73.92997,member,1
147,169861,2ED14C76AB55BC09,electric_bike,2021-08-20 15:41:29,2021-08-20 15:48:47,Grove St & Broadway,4526,George St & Wilson Ave,4906.0,40.69047,-73.923511,40.702997,-73.92997,casual,1
148,169865,6E8D0CC95FACB24A,electric_bike,2021-08-12 19:25:01,2021-08-12 19:37:55,Grove St & Broadway,4526,George St & Wilson Ave,4906.0,40.69047,-73.923511,40.702997,-73.92997,member,1
149,169919,C8B4A7912AF07DDE,classic_bike,2021-08-21 02:41:27,2021-08-21 02:54:34,Hope St & Union Ave,5187,George St & Wilson Ave,4906.0,40.71167351,-73.95141312,40.702997,-73.92997,casual,1
150,169935,30800C63C45C6004,classic_bike,2021-08-08 14:01:45,2021-08-08 14:03:53,Wilson Ave & Troutman St,4864,George St & Wilson Ave,4906.0,40.70166,-73.92754,40.702997,-73.92997,member,1
151,169939,D2072A760D91AE59,classic_bike,2021-08-14 11:43:44,2021-08-14 11:50:36,Suydam St & Broadway,4689,George St & Wilson Ave,4906.0,40.69544,-73.93223,40.702997,-73.92997,member,1
152,170035,01D23F5E3C9674E4,electric_bike,2021-08-01 00:45:02,2021-08-01 00:54:27,Grove St & Broadway,4526,George St & Wilson Ave,4906.0,40.69047,-73.923511,40.702997,-73.92997,casual,1
153,170060,8CF7BAC107350C38,classic_bike,2021-08-07 13:50:51,2021-08-07 14:03:30,Broadway & Roebling St,5125,George St & Wilson Ave,4906.0,40.70924826276157,-73.96063148975372,40.702997,-73.92997,member,1
154,170077,E2E66B125270B367,classic_bike,2021-08-30 22:58:46,2021-08-30 23:09:29,Devoe St & Lorimer St,5259,George St & Wilson Ave,4906.0,40.71335226222875,-73.9491033554077,40.702997,-73.92997,casual,1
155,170081,2DC43A61DD67192E,classic_bike,2021-08-14 20:15:14,2021-08-14 20:27:35,Broadway & Roebling St,5125,George St & Wilson Ave,4906.0,40.70924826276157,-73.96063148975372,40.702997,-73.92997,member,1
156,170082,9F27B2C402CA773C,classic_bike,2021-08-30 16:25:15,2021-08-30 16:44:11,Monroe St & Bedford Ave,4368,George St & Wilson Ave,4906.0,40.6851443,-73.95380904,40.702997,-73.92997,casual,1
157,170145,C3B514991EC0D463,classic_bike,2021-08-18 14:54:14,2021-08-18 15:29:35,Eastern Pkwy & Washington Ave,3928,George St & Wilson Ave,4906.0,40.6716493,-73.9631145,40.702997,-73.92997,member,1
158,170202,CB997B2304C24065,classic_bike,2021-08-18 12:29:58,2021-08-18 12:35:09,Stockholm St & Wilson Ave,4824,George St & Wilson Ave,4906.0,40.699304,-73.923044,40.702997,-73.92997,member,1
159,170283,F49A4056EE7E9920,electric_bike,2021-08-25 21:42:33,2021-08-25 22:10:42,Mercer St & Spring St,5532,George St & Wilson Ave,4906.0,40.72362738,-73.99949601,40.702997,-73.92997,casual,1
160,170296,99D9653FF1EAE0D8,electric_bike,2021-08-20 15:36:53,2021-08-20 15:45:37,Wyckoff Ave & Gates Ave,4847,George St & Wilson Ave,4906.0,40.699871408829885,-73.91171872615814,40.702997,-73.92997,member,1
161,170347,C272603DABC85553,electric_bike,2021-08-18 01:08:21,2021-08-18 01:20:01,Nassau Ave & Newell St,5623,George St & Wilson Ave,4906.0,40.724812564400175,-73.94752621650696,40.702997,-73.92997,member,1
162,170708,3B9853D65D907870,electric_bike,2021-08-22 22:16:38,2021-08-22 22:26:25,Wyckoff Ave & Gates Ave,4847,George St & Wilson Ave,4906.0,40.699871408829885,-73.91171872615814,40.702997,-73.92997,member,1
163,170932,4CD3ACF93D0FA384,classic_bike,2021-08-06 08:40:13,2021-08-06 08:45:36,Beaver St & Fayette St,4840,George St & Wilson Ave,4906.0,40.70099,-73.93921,40.702997,-73.92997,casual,1
164,170944,981FC7B171F7FD56,docked_bike,2021-08-14 22:55:19,2021-08-14 23:26:04,Norfolk St & Broome St,5374,George St & Wilson Ave,4906.0,40.717227,-73.988021,40.702997,-73.92997,casual,1
165,170949,CCE6958616CC84C7,classic_bike,2021-08-23 11:41:04,2021-08-23 11:42:29,Wilson Ave & Troutman St,4864,George St & Wilson Ave,4906.0,40.70166,-73.92754,40.702997,-73.92997,member,1
166,170951,C2F9281364A6AC81,classic_bike,2021-08-19 20:54:21,2021-08-19 21:11:57,S 3 St & Bedford Ave,5235,George St & Wilson Ave,4906.0,40.71260486,-73.96264403,40.702997,-73.92997,member,1
167,170952,7D9EF55CE2B1AE25,classic_bike,2021-08-03 06:53:02,2021-08-03 06:54:42,Wilson Ave & Troutman St,4864,George St & Wilson Ave,4906.0,40.70166,-73.92754,40.702997,-73.92997,member,1
168,170955,5399B31DB9029328,classic_bike,2021-08-18 22:16:36,2021-08-18 22:17:53,Wilson Ave & Troutman St,4864,George St & Wilson Ave,4906.0,40.70166,-73.92754,40.702997,-73.92997,member,1
169,171199,CCB9698CE4449DF0,classic_bike,2021-08-27 14:03:08,2021-08-27 14:25:31,Banker St & Meserole Ave,5633,George St & Wilson Ave,4906.0,40.72606,-73.95621,40.702997,-73.92997,member,1
170,171296,B4660D05D64BAD8B,electric_bike,2021-08-23 19:32:22,2021-08-23 19:55:25,Underhill Ave & Lincoln Pl,4042,George St & Wilson Ave,4906.0,40.6740123,-73.9671457,40.702997,-73.92997,casual,1
171,171297,5D4F95AE16DA1E53,classic_bike,2021-08-07 19:16:08,2021-08-07 19:25:14,Jefferson Ave & Evergreen Ave,4517,George St & Wilson Ave,4906.0,40.68989,-73.91458,40.702997,-73.92997,casual,1
172,171331,01E93DE3B05FA54C,classic_bike,2021-08-24 15:34:30,2021-08-24 15:44:04,George St & Wilson Ave,4906,Broadway & Whipple St,4883.0,40.702997,-73.92997,40.7016657,-73.9437303,member,-1
173,171346,28565FA3B90D9E2D,electric_bike,2021-08-01 10:04:33,2021-08-01 10:13:27,George St & Wilson Ave,4906,Wilson Ave & Moffat St,4507.0,40.702997,-73.92997,40.68906,-73.90506,casual,-1
174,171440,F3CA3C9014E812D3,classic_bike,2021-08-04 20:35:17,2021-08-04 20:40:46,Stagg St & Morgan Ave,5170,George St & Wilson Ave,4906.0,40.710681,-73.93372,40.702997,-73.92997,member,1
175,171441,81FDF624F715349F,classic_bike,2021-08-24 18:57:44,2021-08-24 19:02:31,Stagg St & Morgan Ave,5170,George St & Wilson Ave,4906.0,40.710681,-73.93372,40.702997,-73.92997,casual,1
176,171443,A1DF785A652A6D89,classic_bike,2021-08-20 21:20:20,2021-08-21 02:59:58,Hancock St & Wyckoff Ave,4735,George St & Wilson Ave,4906.0,40.6972,-73.90674,40.702997,-73.92997,casual,1
177,184834,AFF61A8EEECD9500,classic_bike,2021-08-25 21:54:24,2021-08-25 22:36:24,George St & Wilson Ave,4906,Bedford Ave & Nassau Ave,5550.0,40.702997,-73.92997,40.72311651,-73.95212324,casual,-1
178,189839,BD50F574DBFBE83D,electric_bike,2021-08-17 21:34:52,2021-08-17 21:47:54,George St & Wilson Ave,4906,Putnam Ave & Wyckoff Ave,4735.0,40.702997,-73.92997,40.69811,-73.90904,casual,-1
179,200435,F9323464017E8889,classic_bike,2021-08-05 11:29:00,2021-08-05 11:36:21,George St & Wilson Ave,4906,Devoe St & Morgan Ave,5282.0,40.702997,-73.92997,40.713811,-73.93515,casual,-1
180,200436,7D65B9A05B4E7EE6,classic_bike,2021-08-02 12:57:04,2021-08-02 13:03:28,George St & Wilson Ave,4906,Devoe St & Morgan Ave,5282.0,40.702997,-73.92997,40.713811,-73.93515,casual,-1
181,212523,49512DCD4715B1AF,classic_bike,2021-08-10 15:58:21,2021-08-10 16:37:37,George St & Wilson Ave,4906,Barrow St & Hudson St,5805.0,40.702997,-73.92997,40.73172428,-74.00674436,member,-1
182,212524,621A041DD45FFF4D,electric_bike,2021-08-21 21:13:44,2021-08-21 21:48:34,George St & Wilson Ave,4906,Delancey St & Eldridge St,5414.0,40.702997,-73.92997,40.719383,-73.991479,member,-1
183,235278,BC16D0D10034E66D,classic_bike,2021-08-05 10:12:32,2021-08-05 10:21:36,George St & Wilson Ave,4906,Graham Ave & Conselyea St,5291.0,40.702997,-73.92997,40.715143,-73.944507,member,-1
184,235306,A01E6D254441583D,classic_bike,2021-08-04 18:06:18,2021-08-04 18:23:05,George St & Wilson Ave,4906,Central Ave & Melrose St,4832.0,40.702997,-73.92997,40.70112,-73.93039,member,-1
185,235315,BD8B42747D8BF56E,classic_bike,2021-08-02 10:27:07,2021-08-02 10:38:59,George St & Wilson Ave,4906,Graham Ave & Conselyea St,5291.0,40.702997,-73.92997,40.715143,-73.944507,casual,-1
186,235326,EB93552506518E0A,classic_bike,2021-08-13 19:35:23,2021-08-13 19:45:49,George St & Wilson Ave,4906,Irving Ave & Jefferson St,5051.0,40.702997,-73.92997,40.70538,-73.92535,member,-1
187,235331,36DF4B06CA844853,electric_bike,2021-08-28 13:07:53,2021-08-28 14:09:47,George St & Wilson Ave,4906,Graham Ave & Conselyea St,5291.0,40.702997,-73.92997,40.715143,-73.944507,casual,-1
188,238623,274DBADF73B601EF,electric_bike,2021-08-13 02:27:32,2021-08-13 03:06:31,George St & Wilson Ave,4906,Central Ave & Melrose St,4832.0,40.702997,-73.92997,40.70112,-73.93039,casual,-1
189,239645,5E56F50AA046A33B,electric_bike,2021-08-01 01:03:29,2021-08-01 01:05:18,George St & Wilson Ave,4906,Central Ave & Melrose St,4832.0,40.702997,-73.92997,40.70112,-73.93039,member,-1
190,239880,8CE1AFF7A6F86066,classic_bike,2021-08-07 20:57:34,2021-08-07 21:06:19,George St & Wilson Ave,4906,Bushwick Ave & Stagg St,5140.0,40.702997,-73.92997,40.709897,-73.94008,casual,-1
191,239886,1AB8B5E82F9F9772,electric_bike,2021-08-04 14:56:01,2021-08-04 14:59:06,George St & Wilson Ave,4906,Irving Ave & Jefferson St,5051.0,40.702997,-73.92997,40.70538,-73.92535,casual,-1
192,239887,01071C92E24D05CA,classic_bike,2021-08-21 16:58:51,2021-08-21 17:09:47,George St & Wilson Ave,4906,Bushwick Ave & Stagg St,5140.0,40.702997,-73.92997,40.709897,-73.94008,casual,-1
193,241361,6A22042AE4CDA538,classic_bike,2021-08-18 23:28:03,2021-08-18 23:39:31,George St & Wilson Ave,4906,Van Buren St & Broadway,4568.0,40.702997,-73.92997,40.692,-73.92617,casual,-1
194,252370,D1F7D7306B0FCF01,classic_bike,2021-08-07 16:42:09,2021-08-07 16:48:29,George St & Wilson Ave,4906,Waterbury St & Stagg St,5099.0,40.702997,-73.92997,40.71019,-73.93734,casual,-1
195,262096,D037A677D770B3B5,classic_bike,2021-08-24 17:33:29,2021-08-24 17:54:53,George St & Wilson Ave,4906,Broadway & Berry St,5164.0,40.702997,-73.92997,40.71044554,-73.96525063,member,-1
196,262099,4E8DE17C9EB96609,classic_bike,2021-08-21 17:53:35,2021-08-21 18:18:25,George St & Wilson Ave,4906,Allen St & Rivington St,5414.0,40.702997,-73.92997,40.72019576,-73.98997825,member,-1
197,264059,D6F21DC40070312F,classic_bike,2021-08-17 07:36:35,2021-08-17 07:51:37,George St & Wilson Ave,4906,Broadway & Berry St,5164.0,40.702997,-73.92997,40.71044554,-73.96525063,casual,-1
198,264060,8BB21B9F1693B5C7,electric_bike,2021-08-07 23:42:14,2021-08-08 00:14:31,George St & Wilson Ave,4906,Allen St & Rivington St,5414.0,40.702997,-73.92997,40.72019576,-73.98997825,casual,-1
199,271433,BD40E30CBFC8CC7A,classic_bike,2021-08-23 12:45:36,2021-08-23 12:56:31,George St & Wilson Ave,4906,Sharon St & Olive St,5323.0,40.702997,-73.92997,40.715353,-73.93856,casual,-1
200,271434,F716B4456BF3EC3C,classic_bike,2021-08-26 12:02:10,2021-08-26 12:08:57,George St & Wilson Ave,4906,Flushing Ave & Woodward Ave,5225.0,40.702997,-73.92997,40.71246,-73.91873,casual,-1
201,271442,9996DB1BD532920A,classic_bike,2021-08-25 00:00:36,2021-08-25 00:10:42,George St & Wilson Ave,4906,Sharon St & Olive St,5323.0,40.702997,-73.92997,40.715353,-73.93856,casual,-1
202,271480,A677F29B3BD10804,classic_bike,2021-08-09 22:03:19,2021-08-09 22:10:00,George St & Wilson Ave,4906,Sharon St & Olive St,5323.0,40.702997,-73.92997,40.715353,-73.93856,member,-1
203,294727,2646B665D727212D,classic_bike,2021-08-23 21:57:17,2021-08-23 22:04:42,George St & Wilson Ave,4906,Bushwick Ave & Harman St,4640.0,40.702997,-73.92997,40.69356,-73.92524,casual,-1
204,298822,6DE592D16DE44E12,classic_bike,2021-08-01 17:35:00,2021-08-01 17:51:57,George St & Wilson Ave,4906,Division Ave & Hooper St,5045.0,40.702997,-73.92997,40.70684203101325,-73.9544353965357,casual,-1
205,305496,C49E4FC9CCDD01FF,classic_bike,2021-08-28 15:55:28,2021-08-28 16:07:58,George St & Wilson Ave,4906,Marcy Ave & Lafayette Ave,4476.0,40.702997,-73.92997,40.6900815,-73.947915,member,-1
206,310674,A037C0E5F27EDE1A,classic_bike,2021-08-03 21:42:50,2021-08-03 22:06:19,George St & Wilson Ave,4906,Marcus Garvey Blvd & Macon St,4278.0,40.702997,-73.92997,40.682601,-73.938037,casual,-1
207,310675,6314D3B49871C212,classic_bike,2021-08-19 19:36:01,2021-08-19 19:53:18,George St & Wilson Ave,4906,Marcus Garvey Blvd & Macon St,4278.0,40.702997,-73.92997,40.682601,-73.938037,casual,-1
208,316659,167FAFC0C8B14887,classic_bike,2021-08-24 21:58:34,2021-08-24 22:03:17,George St & Wilson Ave,4906,Cedar St & Myrtle Ave,4751.0,40.702997,-73.92997,40.697842,-73.926241,member,-1
209,336873,8F88F38ECEE6F7ED,electric_bike,2021-08-13 14:07:25,2021-08-13 14:21:47,George St & Wilson Ave,4906,Lewis Ave & Decatur St,4237.0,40.702997,-73.92997,40.6814598,-73.934903,casual,-1
210,336875,842E7B34AFDEA268,classic_bike,2021-08-24 20:35:52,2021-08-24 21:02:44,George St & Wilson Ave,4906,Carlton Ave & Flushing Ave,4732.0,40.702997,-73.92997,40.697787,-73.973736,casual,-1
211,343732,F280FDFD60BE2403,classic_bike,2021-08-02 08:44:23,2021-08-02 09:01:57,George St & Wilson Ave,4906,Suydam St & Knickerbocker Ave,4939.0,40.702997,-73.92997,40.702013,-73.923769,member,-1
212,354870,BFD3B65378C2779B,electric_bike,2021-08-19 15:59:36,2021-08-19 16:14:00,George St & Wilson Ave,4906,S 4 St & Wythe Ave,5204.0,40.702997,-73.92997,40.71285887,-73.96590294,member,-1
213,355449,31D9CC7C2C7D8916,electric_bike,2021-08-02 09:54:54,2021-08-02 09:58:28,George St & Wilson Ave,4906,Wyckoff Av & Jefferson St,5051.0,40.702997,-73.92997,40.707165,-73.923711,casual,-1
214,355451,DC8557CF9F3A3369,electric_bike,2021-08-04 13:58:42,2021-08-04 14:14:15,George St & Wilson Ave,4906,S 4 St & Wythe Ave,5204.0,40.702997,-73.92997,40.71285887,-73.96590294,casual,-1
215,355452,8F03722E4F7C1BE6,classic_bike,2021-08-14 02:03:53,2021-08-14 02:12:11,George St & Wilson Ave,4906,Wyckoff Av & Jefferson St,5051.0,40.702997,-73.92997,40.707165,-73.923711,casual,-1
216,355453,EF0FF9FC375F7E6D,electric_bike,2021-08-27 01:13:14,2021-08-27 01:25:08,George St & Wilson Ave,4906,Union Ave & Jackson St,5300.0,40.702997,-73.92997,40.7160751,-73.952029,casual,-1
217,355456,F6F75681F7AA6DC5,electric_bike,2021-08-15 19:27:47,2021-08-15 19:39:10,George St & Wilson Ave,4906,Grove St & Broadway,4526.0,40.702997,-73.92997,40.69047,-73.923511,casual,-1
218,357405,2DFCF0F1C3AF8F40,classic_bike,2021-08-29 15:42:22,2021-08-29 15:59:47,George St & Wilson Ave,4906,Union Ave & Jackson St,5300.0,40.702997,-73.92997,40.7160751,-73.952029,member,-1
219,357426,17E442AD678F0FC0,electric_bike,2021-08-15 02:21:34,2021-08-15 02:29:13,George St & Wilson Ave,4906,Grove St & Broadway,4526.0,40.702997,-73.92997,40.69047,-73.923511,casual,-1
220,366390,37EA5FE2C5DD9BA9,classic_bike,2021-08-27 13:35:30,2021-08-27 13:50:04,George St & Wilson Ave,4906,Stockholm St & Wilson Ave,4824.0,40.702997,-73.92997,40.699304,-73.923044,casual,-1
221,366445,C3D5E996EE9759C7,electric_bike,2021-08-27 15:45:34,2021-08-27 15:49:00,George St & Wilson Ave,4906,Stockholm St & Wilson Ave,4824.0,40.702997,-73.92997,40.699304,-73.923044,member,-1
222,381433,45B322AD9959DADB,classic_bike,2021-08-06 11:34:34,2021-08-06 11:44:05,George St & Wilson Ave,4906,Scholes St & Manhattan Ave,5108.0,40.702997,-73.92997,40.70870368,-73.9448625,casual,-1
223,381441,17703C8DCAE749C4,classic_bike,2021-08-14 05:22:33,2021-08-14 05:31:36,George St & Wilson Ave,4906,Scholes St & Manhattan Ave,5108.0,40.702997,-73.92997,40.70870368,-73.9448625,casual,-1
224,381527,6F81C3B7F741CCB5,classic_bike,2021-08-14 05:22:17,2021-08-14 05:32:18,George St & Wilson Ave,4906,Scholes St & Manhattan Ave,5108.0,40.702997,-73.92997,40.70870368,-73.9448625,casual,-1
225,382206,74F5513CC510DD39,electric_bike,2021-08-19 19:12:15,2021-08-19 19:41:05,George St & Wilson Ave,4906,1 Ave & E 6 St,5626.0,40.702997,-73.92997,40.72633085971696,-73.98616880178452,member,-1
226,413030,DBEEBE1692652D4A,classic_bike,2021-08-20 19:46:26,2021-08-20 20:12:19,George St & Wilson Ave,4906,Lexington Ave & Classon Ave,4452.0,40.702997,-73.92997,40.68676793,-73.95928168,casual,-1
227,418988,0AE89A0DD55E5DCE,classic_bike,2021-08-01 13:06:41,2021-08-01 13:21:11,George St & Wilson Ave,4906,Driggs Ave & N 9 St,5411.0,40.702997,-73.92997,40.71816969454208,-73.95520135760307,member,-1
