,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
145,440561,E9A1031BD9209431,classic_bike,2021-10-05 12:36:06,2021-10-05 12:43:18,Wyckoff Ave & Gates Ave,4847,Knickerbocker Ave & Cooper St,4582.0,40.699871408829885,-73.91171872615814,40.69081,-73.90448,member,1
146,440564,3F6E975A5AE446DB,classic_bike,2021-10-22 02:27:24,2021-10-22 02:34:11,Wyckoff Ave & Gates Ave,4847,Knickerbocker Ave & Cooper St,4582.0,40.699871408829885,-73.91171872615814,40.69081,-73.90448,member,1
147,440833,C8E2B84A27845580,classic_bike,2021-10-08 00:47:30,2021-10-08 01:02:39,White St & Moore St,4987,Knickerbocker Ave & Cooper St,4582.0,40.704508,-73.9351,40.69081,-73.90448,casual,1
148,440927,F7F20342696E3E81,classic_bike,2021-10-20 22:38:22,2021-10-20 23:09:19,Bushwick Ave & Powers St,5250,Knickerbocker Ave & Cooper St,4582.0,40.71247661,-73.94100005,40.69081,-73.90448,casual,1
149,441001,04800C09AAF67B45,electric_bike,2021-10-26 08:03:49,2021-10-26 08:09:57,Rockaway Ave & Bainbridge St,4285,Knickerbocker Ave & Cooper St,4582.0,40.68319988172761,-73.91166642308235,40.69081,-73.90448,member,1
150,441040,A5402F6D8AE6D3C8,electric_bike,2021-10-27 23:29:49,2021-10-27 23:41:00,Pulaski St & Marcus Garvey Blvd,4656,Knickerbocker Ave & Cooper St,4582.0,40.6933982,-73.939877,40.69081,-73.90448,member,1
151,441057,891504C9C0AF1112,classic_bike,2021-10-24 16:32:25,2021-10-24 16:47:18,Willoughby Ave & Onderdonk Ave,5115,Knickerbocker Ave & Cooper St,4582.0,40.7098,-73.91727,40.69081,-73.90448,member,1
152,441099,9853BC7195523A0D,classic_bike,2021-10-10 16:13:07,2021-10-10 17:08:37,Hicks St & Montague St,4645,Knickerbocker Ave & Cooper St,4582.0,40.69512845,-73.99595065,40.69081,-73.90448,casual,1
153,441224,A98E321A4B9ADA35,electric_bike,2021-10-31 15:49:34,2021-10-31 16:40:45,35 St & 30 Ave,6887,Knickerbocker Ave & Cooper St,4582.0,40.76547569244953,-73.91811579465866,40.69081,-73.90448,member,1
154,441255,40788C6221B3C6CA,electric_bike,2021-10-31 17:41:34,2021-10-31 18:01:21,Lafayette Ave & St James Pl,4494,Knickerbocker Ave & Cooper St,4582.0,40.68851534,-73.9647628,40.69081,-73.90448,member,1
155,441335,9CDFF01461996FC0,electric_bike,2021-10-29 18:05:19,2021-10-29 18:55:06,Cleveland Pl & Spring St,5492,Knickerbocker Ave & Cooper St,4582.0,40.722103786686034,-73.99724900722504,40.69081,-73.90448,casual,1
156,441434,BAEFF9448CC8BFA9,electric_bike,2021-10-08 17:07:15,2021-10-08 17:18:17,Madison St & Woodward Ave,4954,Knickerbocker Ave & Cooper St,4582.0,40.70408,-73.90408,40.69081,-73.90448,casual,1
157,441498,F5C497096051205A,classic_bike,2021-10-09 01:48:51,2021-10-09 01:58:06,Rockaway Ave & Bainbridge St,4285,Knickerbocker Ave & Cooper St,4582.0,40.68319988172761,-73.91166642308235,40.69081,-73.90448,casual,1
158,441499,C1A9FF68C00ED6EF,electric_bike,2021-10-14 22:31:26,2021-10-14 22:39:55,Rockaway Ave & Bainbridge St,4285,Knickerbocker Ave & Cooper St,4582.0,40.68319988172761,-73.91166642308235,40.69081,-73.90448,casual,1
159,441501,3C4616C3C2C13473,classic_bike,2021-10-09 01:48:59,2021-10-09 01:57:48,Rockaway Ave & Bainbridge St,4285,Knickerbocker Ave & Cooper St,4582.0,40.68319988172761,-73.91166642308235,40.69081,-73.90448,casual,1
160,441511,284611503D82144C,classic_bike,2021-10-14 17:50:26,2021-10-14 17:56:20,Rockaway Ave & Bainbridge St,4285,Knickerbocker Ave & Cooper St,4582.0,40.68319988172761,-73.91166642308235,40.69081,-73.90448,casual,1
161,441566,A7012CEADDA8BDC1,classic_bike,2021-10-16 23:22:28,2021-10-16 23:36:31,Pulaski St & Marcus Garvey Blvd,4656,Knickerbocker Ave & Cooper St,4582.0,40.6933982,-73.939877,40.69081,-73.90448,member,1
162,441640,074ECF04C7AD8DA1,electric_bike,2021-10-31 22:32:43,2021-10-31 22:49:47,Lewis Ave & Madison St,4425,Knickerbocker Ave & Cooper St,4582.0,40.686312,-73.935775,40.69081,-73.90448,casual,1
163,441668,56E1AA32A65E84B2,electric_bike,2021-10-10 00:02:22,2021-10-10 00:24:39,Washington Ave & Park Ave,4724,Knickerbocker Ave & Cooper St,4582.0,40.69610226,-73.96751037,40.69081,-73.90448,member,1
164,441670,D2E893FB478205FB,classic_bike,2021-10-03 17:14:12,2021-10-03 17:50:26,E 2 St & Avenue A,5553,Knickerbocker Ave & Cooper St,4582.0,40.72307749068673,-73.98583620786667,40.69081,-73.90448,member,1
165,441693,E66CC02F39403142,classic_bike,2021-10-17 15:42:23,2021-10-17 16:17:41,Eastern Pkwy & Washington Ave,3928,Knickerbocker Ave & Cooper St,4582.0,40.6716493,-73.9631145,40.69081,-73.90448,member,1
166,441812,341646288A82E402,classic_bike,2021-10-15 17:57:52,2021-10-15 18:28:02,Dean St & Franklin Ave,4107,Knickerbocker Ave & Cooper St,4582.0,40.67759206937376,-73.955637216568,40.69081,-73.90448,casual,1
167,441814,622D706DD7F846C3,classic_bike,2021-10-15 13:58:06,2021-10-15 14:24:03,Dean St & Franklin Ave,4107,Knickerbocker Ave & Cooper St,4582.0,40.67759206937376,-73.955637216568,40.69081,-73.90448,casual,1
168,441931,7B81E2A62E547A60,classic_bike,2021-10-31 01:45:34,2021-10-31 01:57:43,Lewis Ave & Madison St,4425,Knickerbocker Ave & Cooper St,4582.0,40.686312,-73.935775,40.69081,-73.90448,casual,1
169,441949,ADB32E71782E919B,classic_bike,2021-10-24 18:41:19,2021-10-24 19:12:26,Kingsland Ave & Nassau Ave,5613,Knickerbocker Ave & Cooper St,4582.0,40.72577,-73.94173,40.69081,-73.90448,member,1
170,441967,D87B212D069365BE,electric_bike,2021-10-02 23:54:43,2021-10-02 23:58:07,Halsey St & Evergreen Ave,4474,Knickerbocker Ave & Cooper St,4582.0,40.68858,-73.91227,40.69081,-73.90448,casual,1
171,442000,7FE0B964C1FE5256,electric_bike,2021-10-08 21:38:40,2021-10-08 22:09:44,Metropolitan Ave & Meeker Ave,5300,Knickerbocker Ave & Cooper St,4582.0,40.71413311,-73.95234386,40.69081,-73.90448,member,1
172,442022,6F85010C8DA30740,electric_bike,2021-10-17 17:56:16,2021-10-17 18:16:55,Montrose Ave & Bushwick Ave,5068,Knickerbocker Ave & Cooper St,4582.0,40.70767788,-73.94016171,40.69081,-73.90448,member,1
173,442111,6F67FAB98037B5BB,classic_bike,2021-10-24 20:48:24,2021-10-24 21:13:28,Putnam Ave & Throop Ave,4392,Knickerbocker Ave & Cooper St,4582.0,40.6851532,-73.94111,40.69081,-73.90448,casual,1
174,442128,56449CD4ED7EDBBE,electric_bike,2021-10-05 17:50:24,2021-10-05 19:36:50,Wyckoff Ave & Gates Ave,4847,Knickerbocker Ave & Cooper St,4582.0,40.699871408829885,-73.91171872615814,40.69081,-73.90448,casual,1
175,442164,CEAAB13CD654A1EC,classic_bike,2021-10-14 17:47:28,2021-10-14 17:59:30,Stockholm St & Wilson Ave,4824,Knickerbocker Ave & Cooper St,4582.0,40.699304,-73.923044,40.69081,-73.90448,member,1
176,442239,49072E33BC6E4813,classic_bike,2021-10-14 19:53:26,2021-10-14 20:12:14,Lewis Ave & Madison St,4425,Knickerbocker Ave & Cooper St,4582.0,40.686312,-73.935775,40.69081,-73.90448,casual,1
177,442261,8BC70214A9A04637,electric_bike,2021-10-15 00:13:18,2021-10-15 00:40:35,Milton St & Franklin St,5752,Knickerbocker Ave & Cooper St,4582.0,40.72906,-73.95779,40.69081,-73.90448,casual,1
178,442398,182072CBE49E61F4,classic_bike,2021-10-31 04:56:13,2021-10-31 05:11:48,Knickerbocker Ave & George St,4979,Knickerbocker Ave & Cooper St,4582.0,40.704425,-73.92836,40.69081,-73.90448,casual,1
179,442399,7902DA34B0E031D5,electric_bike,2021-10-31 04:54:31,2021-10-31 05:11:17,Knickerbocker Ave & George St,4979,Knickerbocker Ave & Cooper St,4582.0,40.704425,-73.92836,40.69081,-73.90448,casual,1
180,442443,9A00BD5F6C83615F,classic_bike,2021-10-10 16:59:23,2021-10-10 17:10:58,Irving Ave & DeKalb Ave,4898,Knickerbocker Ave & Cooper St,4582.0,40.7027,-73.92095,40.69081,-73.90448,member,1
181,442447,6950B1D6BAD5452B,classic_bike,2021-10-31 18:29:27,2021-10-31 18:41:44,Park Ave & Marcus Garvey Blvd,4768,Knickerbocker Ave & Cooper St,4582.0,40.698617,-73.941342,40.69081,-73.90448,casual,1
182,442549,8591ACE0A21C4258,classic_bike,2021-10-19 16:43:21,2021-10-19 17:20:24,Wythe Ave & Metropolitan Ave,5348,Knickerbocker Ave & Cooper St,4582.0,40.716887,-73.963198,40.69081,-73.90448,casual,1
183,442580,53A491A4786C4C9C,classic_bike,2021-10-02 12:45:22,2021-10-02 12:51:01,Halsey St & Evergreen Ave,4474,Knickerbocker Ave & Cooper St,4582.0,40.68858,-73.91227,40.69081,-73.90448,casual,1
184,442593,D8277EF9F84B2B48,classic_bike,2021-10-27 10:31:31,2021-10-27 10:43:17,Stockholm St & Wilson Ave,4824,Knickerbocker Ave & Cooper St,4582.0,40.699304,-73.923044,40.69081,-73.90448,member,1
185,442599,5C005C27EA774F7B,classic_bike,2021-10-25 22:06:09,2021-10-25 22:17:56,Stockholm St & Wilson Ave,4824,Knickerbocker Ave & Cooper St,4582.0,40.699304,-73.923044,40.69081,-73.90448,casual,1
186,442600,4130F60C75BEBA64,classic_bike,2021-10-05 22:52:41,2021-10-05 23:07:39,Stockholm St & Wilson Ave,4824,Knickerbocker Ave & Cooper St,4582.0,40.699304,-73.923044,40.69081,-73.90448,casual,1
187,442603,BA0FCCB2B9E676E9,classic_bike,2021-10-31 08:00:34,2021-10-31 08:28:05,Stockholm St & Wilson Ave,4824,Knickerbocker Ave & Cooper St,4582.0,40.699304,-73.923044,40.69081,-73.90448,casual,1
188,442622,D48F47EDD9B6BF6E,classic_bike,2021-10-05 22:53:04,2021-10-05 23:07:27,Stockholm St & Wilson Ave,4824,Knickerbocker Ave & Cooper St,4582.0,40.699304,-73.923044,40.69081,-73.90448,casual,1
189,442771,9CE955C2E493B17D,electric_bike,2021-10-31 00:05:56,2021-10-31 00:18:31,Stockholm St & Wilson Ave,4824,Knickerbocker Ave & Cooper St,4582.0,40.699304,-73.923044,40.69081,-73.90448,member,1
190,442790,C3C7CAD48FB3EFB2,classic_bike,2021-10-21 23:36:30,2021-10-21 23:50:02,Stockholm St & Wilson Ave,4824,Knickerbocker Ave & Cooper St,4582.0,40.699304,-73.923044,40.69081,-73.90448,casual,1
191,442793,66AB9D667F6B24F7,electric_bike,2021-10-23 23:10:35,2021-10-23 23:17:30,Stockholm St & Wilson Ave,4824,Knickerbocker Ave & Cooper St,4582.0,40.699304,-73.923044,40.69081,-73.90448,casual,1
192,442802,4CA7BBD1159B400D,classic_bike,2021-10-21 23:36:19,2021-10-21 23:49:55,Stockholm St & Wilson Ave,4824,Knickerbocker Ave & Cooper St,4582.0,40.699304,-73.923044,40.69081,-73.90448,casual,1
193,442803,6B78127A84D3B6F9,classic_bike,2021-10-15 00:00:20,2021-10-15 00:12:11,Stockholm St & Wilson Ave,4824,Knickerbocker Ave & Cooper St,4582.0,40.699304,-73.923044,40.69081,-73.90448,casual,1
194,442867,12F90FCDFE667486,classic_bike,2021-10-31 04:56:26,2021-10-31 05:13:54,Knickerbocker Ave & George St,4979,Knickerbocker Ave & Cooper St,4582.0,40.704425,-73.92836,40.69081,-73.90448,casual,1
195,442875,08A294862166A4F9,classic_bike,2021-10-31 04:55:19,2021-10-31 05:13:42,Knickerbocker Ave & George St,4979,Knickerbocker Ave & Cooper St,4582.0,40.704425,-73.92836,40.69081,-73.90448,casual,1
196,442884,762626813D844A0E,classic_bike,2021-10-31 04:54:41,2021-10-31 05:13:43,Knickerbocker Ave & George St,4979,Knickerbocker Ave & Cooper St,4582.0,40.704425,-73.92836,40.69081,-73.90448,casual,1
197,442889,7093D8438D1706BA,classic_bike,2021-10-31 04:55:00,2021-10-31 05:11:28,Knickerbocker Ave & George St,4979,Knickerbocker Ave & Cooper St,4582.0,40.704425,-73.92836,40.69081,-73.90448,casual,1
198,442927,BA0CBAC5BF049B8D,electric_bike,2021-10-12 19:45:30,2021-10-12 20:22:15,3 St & 7 Ave,3905,Knickerbocker Ave & Cooper St,4582.0,40.6703837,-73.97839676,40.69081,-73.90448,member,1
199,443028,62D78D76D1163063,classic_bike,2021-10-02 16:45:49,2021-10-02 17:25:05,Nassau Ave & Newell St,5623,Knickerbocker Ave & Cooper St,4582.0,40.724812564400175,-73.94752621650696,40.69081,-73.90448,member,1
200,443102,5B98FA7B6D2481E3,classic_bike,2021-10-02 16:51:15,2021-10-02 17:17:10,Milton St & Franklin St,5752,Knickerbocker Ave & Cooper St,4582.0,40.72906,-73.95779,40.69081,-73.90448,member,1
201,443119,A0311294BDF47A20,classic_bike,2021-10-07 18:41:41,2021-10-07 19:16:44,Kingsland Ave & Nassau Ave,5613,Knickerbocker Ave & Cooper St,4582.0,40.72577,-73.94173,40.69081,-73.90448,member,1
202,443140,202778BEF76AEA3A,classic_bike,2021-10-31 17:59:56,2021-10-31 18:05:26,Madison St & Evergreen Ave,4560,Knickerbocker Ave & Cooper St,4582.0,40.69122,-73.91693,40.69081,-73.90448,casual,1
203,443141,7387D1DF050826CB,electric_bike,2021-10-01 16:36:09,2021-10-01 16:41:33,Linden St & Knickerbocker Ave,4743,Knickerbocker Ave & Cooper St,4582.0,40.69714,-73.91566,40.69081,-73.90448,casual,1
204,443154,598D8BEE82F622C1,classic_bike,2021-10-25 07:42:41,2021-10-25 07:59:36,Knickerbocker Ave & Thames St,5018,Knickerbocker Ave & Cooper St,4582.0,40.70539,-73.92976,40.69081,-73.90448,casual,1
205,443155,623C294DC5A21C9F,classic_bike,2021-10-25 14:00:55,2021-10-25 14:10:41,Linden St & Knickerbocker Ave,4743,Knickerbocker Ave & Cooper St,4582.0,40.69714,-73.91566,40.69081,-73.90448,casual,1
206,443158,62CDF1BEE3C1AA4A,classic_bike,2021-10-15 21:16:46,2021-10-15 21:32:04,Knickerbocker Ave & Thames St,5018,Knickerbocker Ave & Cooper St,4582.0,40.70539,-73.92976,40.69081,-73.90448,casual,1
207,443434,C8821B249F478EE9,classic_bike,2021-10-10 16:49:06,2021-10-10 17:20:45,Eastern Pkwy & Franklin Ave,3919,Knickerbocker Ave & Cooper St,4582.0,40.6707767,-73.9576801,40.69081,-73.90448,member,1
208,443526,26A584498197DBFA,classic_bike,2021-10-24 20:51:36,2021-10-24 21:20:53,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,casual,0
209,443533,414D964108445258,classic_bike,2021-10-17 14:45:11,2021-10-17 15:15:49,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,casual,0
210,443545,D92656E19AF6BFC9,electric_bike,2021-10-03 17:06:57,2021-10-03 17:23:44,Albany Ave & Fulton St,4237,Knickerbocker Ave & Cooper St,4582.0,40.6800105,-73.938475,40.69081,-73.90448,member,1
211,443625,5A3395484D10C1BB,classic_bike,2021-10-31 04:54:22,2021-10-31 05:11:05,Knickerbocker Ave & George St,4979,Knickerbocker Ave & Cooper St,4582.0,40.704425,-73.92836,40.69081,-73.90448,casual,1
212,443626,356D3084E3752B5C,classic_bike,2021-10-03 18:20:00,2021-10-03 18:34:38,Lewis Ave & Decatur St,4237,Knickerbocker Ave & Cooper St,4582.0,40.6814598,-73.934903,40.69081,-73.90448,casual,1
213,443627,81B1253D17B35C5E,classic_bike,2021-10-31 04:53:47,2021-10-31 05:13:38,Knickerbocker Ave & George St,4979,Knickerbocker Ave & Cooper St,4582.0,40.704425,-73.92836,40.69081,-73.90448,casual,1
214,443798,C3E8CA3B83BBBB2F,classic_bike,2021-10-25 13:49:05,2021-10-25 13:52:46,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,casual,0
215,443807,520FC104F1B17EA9,classic_bike,2021-10-09 00:05:46,2021-10-09 00:45:53,Carlton Ave & Dean St,4199,Knickerbocker Ave & Cooper St,4582.0,40.6809741,-73.9710097,40.69081,-73.90448,casual,1
216,443855,328FEEE659D6D55F,classic_bike,2021-10-24 17:58:00,2021-10-24 18:12:19,Knickerbocker Ave & George St,4979,Knickerbocker Ave & Cooper St,4582.0,40.704425,-73.92836,40.69081,-73.90448,casual,1
217,443861,1C2CEA38546A82C3,classic_bike,2021-10-31 18:21:54,2021-10-31 18:38:02,Lewis Ave & Decatur St,4237,Knickerbocker Ave & Cooper St,4582.0,40.6814598,-73.934903,40.69081,-73.90448,casual,1
218,443863,8B09ECBE673D6DF3,classic_bike,2021-10-31 04:55:17,2021-10-31 05:10:21,Knickerbocker Ave & George St,4979,Knickerbocker Ave & Cooper St,4582.0,40.704425,-73.92836,40.69081,-73.90448,casual,1
219,443992,9F73EF20A1B9FF93,classic_bike,2021-10-08 20:06:02,2021-10-08 20:37:03,Morgan Ave & Lombardy St,5503,Knickerbocker Ave & Cooper St,4582.0,40.72226,-73.93889,40.69081,-73.90448,casual,1
220,444039,6E7F77408332415F,electric_bike,2021-10-21 00:47:19,2021-10-21 00:59:58,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,member,0
221,444227,E652203FDB216F24,electric_bike,2021-10-23 21:32:19,2021-10-23 21:40:31,Central Ave & Himrod St,4713,Knickerbocker Ave & Cooper St,4582.0,40.69676,-73.92302,40.69081,-73.90448,member,1
222,444249,F8EC0D85C261CABB,classic_bike,2021-10-15 13:39:00,2021-10-15 13:45:09,Eldert St & Bushwick Ave,4399,Knickerbocker Ave & Cooper St,4582.0,40.68652,-73.91321,40.69081,-73.90448,casual,1
223,444286,784C05A37B9EDFE9,classic_bike,2021-10-08 22:37:59,2021-10-08 22:47:17,Halsey St & Broadway,4366,Knickerbocker Ave & Cooper St,4582.0,40.68565,-73.91564,40.69081,-73.90448,member,1
224,444291,AEEDA84BB85618E5,electric_bike,2021-10-07 23:40:41,2021-10-07 23:45:28,Halsey St & Broadway,4366,Knickerbocker Ave & Cooper St,4582.0,40.68565,-73.91564,40.69081,-73.90448,member,1
225,444294,C9316BDA36FAEBD5,electric_bike,2021-10-05 17:09:12,2021-10-05 17:45:17,E 1 St & 1 Ave,5593,Knickerbocker Ave & Cooper St,4582.0,40.72335597960796,-73.98864984512329,40.69081,-73.90448,casual,1
226,444297,EAF5439E8577A97D,classic_bike,2021-10-01 20:16:22,2021-10-01 20:28:45,Halsey St & Broadway,4366,Knickerbocker Ave & Cooper St,4582.0,40.68565,-73.91564,40.69081,-73.90448,casual,1
227,444303,BE3E80F4653285CF,electric_bike,2021-10-22 15:59:30,2021-10-22 16:47:06,58 St & 32 Ave,6579,Knickerbocker Ave & Cooper St,4582.0,40.75574,-73.903427,40.69081,-73.90448,casual,1
228,444475,A3D85B37E57AB76C,electric_bike,2021-10-17 19:02:40,2021-10-17 19:04:05,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,member,0
229,444499,329F44DC09FF1E9A,electric_bike,2021-10-10 13:33:15,2021-10-10 13:56:36,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,casual,0
230,444505,0E8662A961C80D66,classic_bike,2021-10-09 00:06:40,2021-10-09 00:45:46,Carlton Ave & Dean St,4199,Knickerbocker Ave & Cooper St,4582.0,40.6809741,-73.9710097,40.69081,-73.90448,casual,1
231,444836,38D26041DB937DA8,classic_bike,2021-10-12 12:52:44,2021-10-12 13:01:58,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,member,0
232,444891,B139EABC58C2FA47,classic_bike,2021-10-17 16:31:00,2021-10-17 16:46:37,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,casual,0
233,444949,B1EE52933A721DC2,electric_bike,2021-10-15 02:47:24,2021-10-15 02:49:41,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,member,0
234,444957,694552CA9A416E12,classic_bike,2021-10-31 22:24:00,2021-10-31 22:24:21,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,member,0
235,445025,5A57CE754166D3B7,classic_bike,2021-10-29 17:28:06,2021-10-29 17:34:45,Central Ave & Woodbine St,4632,Knickerbocker Ave & Cooper St,4582.0,40.69296,-73.91605,40.69081,-73.90448,member,1
236,445026,35B7B226BBCB0E3E,classic_bike,2021-10-06 12:01:55,2021-10-06 12:04:59,Irving Ave & Halsey St,4695,Knickerbocker Ave & Cooper St,4582.0,40.69467,-73.90663,40.69081,-73.90448,member,1
237,445028,8C144A61BDAE9782,electric_bike,2021-10-08 15:20:09,2021-10-08 15:41:44,Irving Ave & Halsey St,4695,Knickerbocker Ave & Cooper St,4582.0,40.69467,-73.90663,40.69081,-73.90448,member,1
238,445085,95D0EE206851A162,electric_bike,2021-10-10 00:08:18,2021-10-10 00:59:10,W 24 St & 7 Ave,6257,Knickerbocker Ave & Cooper St,4582.0,40.74487634,-73.99529885,40.69081,-73.90448,member,1
239,445114,88F39A1E2717DFCD,classic_bike,2021-10-12 11:26:26,2021-10-12 11:43:30,Knickerbocker Ave & Cooper St,4582,Myrtle Ave & Grove St,4816.0,40.69081,-73.90448,40.69905,-73.91516,casual,-1
240,445116,B0A2E0952B6309F8,classic_bike,2021-10-01 20:53:36,2021-10-01 21:18:47,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,member,0
241,445124,16B13937681A479C,classic_bike,2021-10-30 21:32:34,2021-10-30 21:46:56,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,casual,0
242,445301,1108FF954E3D624B,classic_bike,2021-10-31 20:07:13,2021-10-31 20:31:02,McKibbin St & Bogart St,5059,Knickerbocker Ave & Cooper St,4582.0,40.706237,-73.933871,40.69081,-73.90448,casual,1
243,445345,77E367F2CD2FDB26,classic_bike,2021-10-31 20:07:05,2021-10-31 20:31:02,McKibbin St & Bogart St,5059,Knickerbocker Ave & Cooper St,4582.0,40.706237,-73.933871,40.69081,-73.90448,casual,1
244,445410,9EC37FF272A00521,classic_bike,2021-10-03 14:52:53,2021-10-03 15:01:53,Suydam St & Knickerbocker Ave,4939,Knickerbocker Ave & Cooper St,4582.0,40.702013,-73.923769,40.69081,-73.90448,member,1
245,445689,D5A690A7801B28E1,classic_bike,2021-10-02 12:20:04,2021-10-02 12:36:38,Knickerbocker Ave & Cooper St,4582,Albany Ave & Fulton St,4237.0,40.69081,-73.90448,40.6800105,-73.938475,member,-1
246,445693,D41652FAF33218E4,electric_bike,2021-10-21 23:12:25,2021-10-21 23:13:09,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,casual,0
247,445697,D70A7415F458DF31,electric_bike,2021-10-26 11:26:53,2021-10-26 11:52:15,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,casual,0
248,445712,F3EDBE818A5F2CF5,classic_bike,2021-10-17 03:29:14,2021-10-17 03:43:06,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,casual,0
249,445713,D21368E920D0B2C5,classic_bike,2021-10-21 12:33:56,2021-10-21 12:34:17,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,casual,0
250,445715,94B262CE137E4B93,electric_bike,2021-10-31 18:42:59,2021-10-31 18:43:39,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,casual,0
251,445753,6D6A5A81E8C3A6CC,electric_bike,2021-10-15 00:46:16,2021-10-15 00:53:41,Halsey St & Broadway,4366,Knickerbocker Ave & Cooper St,4582.0,40.68565,-73.91564,40.69081,-73.90448,casual,1
252,445777,30331FC16D100314,classic_bike,2021-10-31 20:13:42,2021-10-31 20:25:59,Grove St & Broadway,4526,Knickerbocker Ave & Cooper St,4582.0,40.69047,-73.923511,40.69081,-73.90448,casual,1
253,445816,B88DFF60220D3E2F,classic_bike,2021-10-06 18:48:09,2021-10-06 18:58:23,Greene Av & Myrtle Av,4784,Knickerbocker Ave & Cooper St,4582.0,40.698568,-73.918877,40.69081,-73.90448,casual,1
254,445817,762700660B27E982,classic_bike,2021-10-22 14:13:35,2021-10-22 14:19:44,Myrtle Ave & Linden St,4816,Knickerbocker Ave & Cooper St,4582.0,40.69943,-73.91337,40.69081,-73.90448,casual,1
255,445865,241DB95D33DB65C4,classic_bike,2021-10-28 23:38:04,2021-10-28 23:53:44,Knickerbocker Ave & George St,4979,Knickerbocker Ave & Cooper St,4582.0,40.704425,-73.92836,40.69081,-73.90448,casual,1
256,445886,D518CD15D929D66F,classic_bike,2021-10-06 00:19:03,2021-10-06 00:29:02,Madison St & Seneca Ave,4880,Knickerbocker Ave & Cooper St,4582.0,40.70183,-73.90625,40.69081,-73.90448,casual,1
257,445920,C13EA6369DDA4D1A,classic_bike,2021-10-03 14:34:43,2021-10-03 14:48:28,Greene Av & Myrtle Av,4784,Knickerbocker Ave & Cooper St,4582.0,40.698568,-73.918877,40.69081,-73.90448,member,1
258,445956,1D2A8EB5FE91E49D,classic_bike,2021-10-16 00:10:03,2021-10-16 00:19:59,Suydam St & Knickerbocker Ave,4939,Knickerbocker Ave & Cooper St,4582.0,40.702013,-73.923769,40.69081,-73.90448,casual,1
259,445959,F6A56447FBD21DFB,classic_bike,2021-10-20 12:19:59,2021-10-20 12:25:41,Cypress Ave & George St,4765,Knickerbocker Ave & Cooper St,4582.0,40.69812,-73.90271,40.69081,-73.90448,member,1
260,445993,E713B91833DC2D59,classic_bike,2021-10-31 20:13:32,2021-10-31 20:26:00,Grove St & Broadway,4526,Knickerbocker Ave & Cooper St,4582.0,40.69047,-73.923511,40.69081,-73.90448,casual,1
261,446001,9F949625B74D76E9,classic_bike,2021-10-22 20:13:57,2021-10-22 20:33:16,Wyckoff Av & Jefferson St,5051,Knickerbocker Ave & Cooper St,4582.0,40.707165,-73.923711,40.69081,-73.90448,casual,1
262,446066,5E4D9475E8646CEF,electric_bike,2021-10-29 16:43:52,2021-10-29 17:10:52,McGuinness Blvd & Eagle St,5977,Knickerbocker Ave & Cooper St,4582.0,40.73555,-73.95284,40.69081,-73.90448,member,1
263,446095,9FFE88CC85DDF2EF,classic_bike,2021-10-10 17:30:55,2021-10-10 17:51:28,Melrose St & Broadway,4801,Knickerbocker Ave & Cooper St,4582.0,40.697481,-73.935877,40.69081,-73.90448,casual,1
