,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
458,1349533,143DF0252344E86F,classic_bike,2021-08-16 20:32:10,2021-08-16 20:55:04,Plaza Dr & W 170 St,8213,Willis Ave & E 141 St,7759.0,40.840484,-73.917946,40.81093,-73.921606,casual,1
459,1350096,DE7B3730C1D082D8,electric_bike,2021-08-16 23:48:29,2021-08-16 23:57:52,Lenox Ave & W 144 St,7910,Willis Ave & E 141 St,7759.0,40.819783,-73.936521,40.81093,-73.921606,member,1
460,1350172,4A19BC22FC447FCA,electric_bike,2021-08-31 09:58:11,2021-08-31 10:03:46,2 Ave & E 125 St,7648,Willis Ave & E 141 St,7759.0,40.802554,-73.933509,40.81093,-73.921606,member,1
461,1350254,27E080A9CEF44DB2,classic_bike,2021-08-15 17:50:30,2021-08-15 18:21:51,Central Park W & W 91 St,7453,Willis Ave & E 141 St,7759.0,40.78866499127884,-73.96680057048798,40.81093,-73.921606,member,1
462,1350322,2B35371049EB6CE1,electric_bike,2021-08-26 15:18:24,2021-08-26 15:23:31,E 138 St & Cypress Ave,7669,Willis Ave & E 141 St,7759.0,40.805559,-73.914718,40.81093,-73.921606,casual,1
463,1350335,952227795077394A,electric_bike,2021-08-01 16:08:09,2021-08-01 16:14:19,Walton Ave & E 153 St,7945,Willis Ave & E 141 St,7759.0,40.822351,-73.926907,40.81093,-73.921606,casual,1
464,1350432,749D3F31055D6937,electric_bike,2021-08-01 18:25:21,2021-08-01 18:33:52,Willow Ave & E 133 St,7626,Willis Ave & E 141 St,7759.0,40.800933,-73.913863,40.81093,-73.921606,casual,1
465,1350474,86C031A793A586E8,classic_bike,2021-08-29 16:43:45,2021-08-29 16:49:55,E 135 St & St Ann's Ave,7687,Willis Ave & E 141 St,7759.0,40.805089,-73.918889,40.81093,-73.921606,member,1
466,1350750,38146552618C83B2,classic_bike,2021-08-02 23:25:13,2021-08-02 23:37:30,Willow Ave & E 133 St,7626,Willis Ave & E 141 St,7759.0,40.800933,-73.913863,40.81093,-73.921606,member,1
467,1350798,5C1E35A8D03BF329,classic_bike,2021-08-18 16:52:32,2021-08-18 17:29:09,St. Ann's Ave & E 144 St,7755,Willis Ave & E 141 St,7759.0,40.811112,-73.914932,40.81093,-73.921606,member,1
468,1350854,CEE3D35EFD5F1AAE,classic_bike,2021-08-02 09:19:53,2021-08-02 09:42:53,2 Ave & E 125 St,7648,Willis Ave & E 141 St,7759.0,40.802554,-73.933509,40.81093,-73.921606,casual,1
469,1350871,912D2BEDA37FBDB6,electric_bike,2021-08-29 02:11:56,2021-08-29 02:46:39,Tinton Ave & E 165 St,7991,Willis Ave & E 141 St,7759.0,40.824796,-73.90242,40.81093,-73.921606,casual,1
470,1350890,0827B61B6650B075,electric_bike,2021-08-19 21:53:48,2021-08-19 22:36:42,Broadway & W 56 St,6847,Willis Ave & E 141 St,7759.0,40.7652654,-73.98192338,40.81093,-73.921606,member,1
471,1351019,6CBF84FAF476C1AD,electric_bike,2021-08-29 16:16:11,2021-08-29 16:27:00,Lenox Ave & W 126 St,7720,Willis Ave & E 141 St,7759.0,40.808442,-73.9452087,40.81093,-73.921606,member,1
472,1351061,6B338341C23E662A,classic_bike,2021-08-19 19:37:38,2021-08-19 19:51:53,E 150 St & Gerard Ave,7906,Willis Ave & E 141 St,7759.0,40.820089,-73.928947,40.81093,-73.921606,member,1
473,1351195,46C7ADE256F91F29,classic_bike,2021-08-16 12:40:56,2021-08-16 12:56:06,E 150 St & Gerard Ave,7906,Willis Ave & E 141 St,7759.0,40.820089,-73.928947,40.81093,-73.921606,casual,1
474,1351229,72445FA960526AC6,classic_bike,2021-08-05 21:11:52,2021-08-05 21:32:40,St. Ann's Av & Bruckner Blvd,7657,Willis Ave & E 141 St,7759.0,40.803399,-73.919763,40.81093,-73.921606,member,1
475,1351238,896A537583C99AA9,electric_bike,2021-08-04 04:34:43,2021-08-04 04:40:43,St. Ann's Av & Bruckner Blvd,7657,Willis Ave & E 141 St,7759.0,40.803399,-73.919763,40.81093,-73.921606,casual,1
476,1351328,E9114FFE9CA7F951,electric_bike,2021-08-06 01:15:05,2021-08-06 01:24:03,Bradhurst Ave & W 148 St,7992,Willis Ave & E 141 St,7759.0,40.825125,-73.941616,40.81093,-73.921606,casual,1
477,1351471,5D15114406B54E50,electric_bike,2021-08-30 01:17:17,2021-08-30 01:35:52,Morningside Dr & Amsterdam Ave,7741,Willis Ave & E 141 St,7759.0,40.81028506306003,-73.95736455917358,40.81093,-73.921606,casual,1
478,1351482,4BB637157209857E,classic_bike,2021-08-17 18:44:22,2021-08-17 18:46:44,Brook Ave & E 138 St,7707,Willis Ave & E 141 St,7759.0,40.807408,-73.91924,40.81093,-73.921606,member,1
479,1351693,FD656A6466D39452,electric_bike,2021-08-30 11:25:09,2021-08-30 11:34:53,Longwood Ave & Southern Blvd,7849,Willis Ave & E 141 St,7759.0,40.816343,-73.896447,40.81093,-73.921606,casual,1
480,1351805,83453768A29985A3,electric_bike,2021-08-28 11:17:55,2021-08-28 11:24:56,E 114 St & 1 Ave,7540,Willis Ave & E 141 St,7759.0,40.7945663,-73.9362541,40.81093,-73.921606,member,1
481,1351822,F65EF2B3FB9145FE,classic_bike,2021-08-07 01:12:02,2021-08-07 01:18:08,Brook Ave & E 148 St,7816,Willis Ave & E 141 St,7759.0,40.814383,-73.915368,40.81093,-73.921606,member,1
482,1351899,9B4E4A404F968573,classic_bike,2021-08-28 16:53:14,2021-08-28 17:03:47,E 135 St & St Ann's Ave,7687,Willis Ave & E 141 St,7759.0,40.805089,-73.918889,40.81093,-73.921606,casual,1
483,1352069,8B729E528E54F71B,classic_bike,2021-08-28 16:52:49,2021-08-28 17:04:25,E 135 St & St Ann's Ave,7687,Willis Ave & E 141 St,7759.0,40.805089,-73.918889,40.81093,-73.921606,casual,1
484,1352136,6FE6B8717E5B8822,classic_bike,2021-08-01 11:14:58,2021-08-01 11:38:55,Freeman St & Southern Blvd,8060,Willis Ave & E 141 St,7759.0,40.830051,-73.892103,40.81093,-73.921606,casual,1
485,1352182,E42D74CA2B9D4D28,docked_bike,2021-08-11 19:24:01,2021-08-11 19:47:23,E 149 St & Park Ave,7884,Willis Ave & E 141 St,7759.0,40.818154,-73.925294,40.81093,-73.921606,casual,1
486,1352260,D2A899E55C7D4550,electric_bike,2021-08-17 16:32:38,2021-08-17 16:48:22,Nelson Ave & 167 St,8183,Willis Ave & E 141 St,7759.0,40.83670566862804,-73.92608866095543,40.81093,-73.921606,member,1
487,1352333,EA57C3DFEB5CC46C,classic_bike,2021-08-01 19:16:25,2021-08-02 20:07:27,Webster Ave & E 166 St,8052,Willis Ave & E 141 St,7759.0,40.828975,-73.911259,40.81093,-73.921606,casual,1
488,1352417,C507B0A642A4A419,classic_bike,2021-08-09 11:58:52,2021-08-09 12:27:34,2 Ave & E 122 St,7622,Willis Ave & E 141 St,7759.0,40.8006721,-73.9349,40.81093,-73.921606,member,1
489,1352434,C620D30E0D887118,classic_bike,2021-08-01 20:04:15,2021-08-01 20:25:39,Gerard Ave & E 165 St,8111,Willis Ave & E 141 St,7759.0,40.83173,-73.922394,40.81093,-73.921606,casual,1
490,1352482,30651C7ACE5E47A8,classic_bike,2021-08-03 18:07:01,2021-08-03 18:09:32,Willis Ave & E 137 St,7726,Willis Ave & E 141 St,7759.0,40.808384,-73.923604,40.81093,-73.921606,casual,1
491,1352488,AD198429CF25169F,classic_bike,2021-08-31 15:34:14,2021-08-31 15:49:28,Washington Ave & E 163 St,7995,Willis Ave & E 141 St,7759.0,40.824,-73.91089,40.81093,-73.921606,casual,1
492,1352617,79811EF91860099F,electric_bike,2021-08-19 01:50:12,2021-08-19 01:57:25,Beck St & Leggett Ave,7807,Willis Ave & E 141 St,7759.0,40.815077,-73.899939,40.81093,-73.921606,member,1
493,1352811,1579E863B140FC73,classic_bike,2021-08-24 18:07:56,2021-08-24 18:17:16,Lenox Ave & W 130 St,7753,Willis Ave & E 141 St,7759.0,40.8107922,-73.9430681,40.81093,-73.921606,member,1
494,1352842,D94FB9B31CD7AD47,electric_bike,2021-08-19 07:40:02,2021-08-19 09:31:58,E 141 St & St Ann's Ave,7722,Willis Ave & E 141 St,7759.0,40.808633,-73.916124,40.81093,-73.921606,casual,1
495,1352885,8DB2391B70531038,classic_bike,2021-08-05 17:40:36,2021-08-05 17:43:30,Brook Ave & E 141 St,7740,Willis Ave & E 141 St,7759.0,40.809619,-73.917875,40.81093,-73.921606,member,1
496,1352886,EBC4F915BC84D42C,classic_bike,2021-08-06 16:10:44,2021-08-06 16:13:36,Brook Ave & E 141 St,7740,Willis Ave & E 141 St,7759.0,40.809619,-73.917875,40.81093,-73.921606,member,1
497,1352967,40A46DA1A8BA3D17,classic_bike,2021-08-28 18:55:27,2021-08-28 19:09:55,Morris Ave & E 153 St,7901,Willis Ave & E 141 St,7759.0,40.820036,-73.921411,40.81093,-73.921606,casual,1
498,1352969,0AD30C21337F0340,classic_bike,2021-08-18 12:51:36,2021-08-18 12:56:20,Alexander Ave & E 134 St,7712,Willis Ave & E 141 St,7759.0,40.807466,-73.927107,40.81093,-73.921606,member,1
499,1353012,FE91BB072A1F6338,electric_bike,2021-08-25 16:05:58,2021-08-25 16:06:19,Willis Ave & E 141 St,7759,Willis Ave & E 141 St,7759.0,40.81093,-73.921606,40.81093,-73.921606,member,0
500,1353199,46DC24722F377395,electric_bike,2021-08-17 22:45:12,2021-08-17 22:56:26,Pleasant Ave & E 120 St,7579,Willis Ave & E 141 St,7759.0,40.7974772,-73.9311847,40.81093,-73.921606,member,1
501,1353402,92A436FDE744394E,electric_bike,2021-08-29 22:45:09,2021-08-29 22:59:59,Lexington Ave & E 120 St,7652,Willis Ave & E 141 St,7759.0,40.8013066,-73.9398167,40.81093,-73.921606,casual,1
502,1353425,ED61167EC0D1E561,electric_bike,2021-08-02 20:42:20,2021-08-02 20:55:28,Bruckner Blvd & Bryant Ave,7944,Willis Ave & E 141 St,7759.0,40.821952,-73.888546,40.81093,-73.921606,member,1
503,1353442,13F7E605FFE96660,electric_bike,2021-08-02 22:15:13,2021-08-02 22:42:02,10 Ave & W 202 St,8543,Willis Ave & E 141 St,7759.0,40.861281970750994,-73.921417593956,40.81093,-73.921606,member,1
504,1353480,7774B633ED9FCEE4,classic_bike,2021-08-24 07:24:20,2021-08-24 08:14:43,Willis Ave & E 141 St,7759,Willis Ave & E 141 St,7759.0,40.81093,-73.921606,40.81093,-73.921606,member,0
505,1353614,E6D3D9DC264837B1,electric_bike,2021-08-24 18:06:33,2021-08-24 18:10:29,Alexander Ave & E 134 St,7712,Willis Ave & E 141 St,7759.0,40.807466,-73.927107,40.81093,-73.921606,casual,1
506,1353655,0BF34C00300EC5B1,classic_bike,2021-08-28 13:16:47,2021-08-28 13:33:54,1 Ave & E 94 St,7286,Willis Ave & E 141 St,7759.0,40.7817212,-73.94594,40.81093,-73.921606,casual,1
507,1353711,787D9A7043E7538C,classic_bike,2021-08-06 18:14:35,2021-08-06 18:29:38,Icahn Stadium,7514,Willis Ave & E 141 St,7759.0,40.79346,-73.92389,40.81093,-73.921606,member,1
508,1353725,C37B49F458A168A3,classic_bike,2021-08-25 23:56:39,2021-08-26 00:00:47,E 138 St & Canal St W,7803,Willis Ave & E 141 St,7759.0,40.812304,-73.929153,40.81093,-73.921606,casual,1
509,1353748,0595D07D29E88C29,classic_bike,2021-08-31 12:09:39,2021-08-31 12:13:46,E 138 St & Canal St W,7803,Willis Ave & E 141 St,7759.0,40.812304,-73.929153,40.81093,-73.921606,member,1
510,1353749,E72BEC44FA291A14,electric_bike,2021-08-07 18:02:06,2021-08-07 18:05:13,Lincoln Ave & E 138 St,7744,Willis Ave & E 141 St,7759.0,40.810893,-73.927311,40.81093,-73.921606,member,1
511,1353750,5F41B4855D56431D,classic_bike,2021-08-18 12:33:14,2021-08-18 12:37:16,E 138 St & Canal St W,7803,Willis Ave & E 141 St,7759.0,40.812304,-73.929153,40.81093,-73.921606,member,1
512,1353775,B7BA8F5CC7FB9150,classic_bike,2021-08-11 13:51:51,2021-08-11 13:52:40,Willis Ave & E 141 St,7759,Willis Ave & E 141 St,7759.0,40.81093,-73.921606,40.81093,-73.921606,casual,0
513,1353792,B7988D211FD2C8B5,classic_bike,2021-08-02 08:37:46,2021-08-02 08:40:59,E 147 St & Bergen Ave,7840,Willis Ave & E 141 St,7759.0,40.814673,-73.91839,40.81093,-73.921606,member,1
514,1353800,71C613C74C976C96,classic_bike,2021-08-12 23:27:23,2021-08-12 23:30:45,E 147 St & Bergen Ave,7840,Willis Ave & E 141 St,7759.0,40.814673,-73.91839,40.81093,-73.921606,member,1
515,1353829,CC409BB11CF28400,electric_bike,2021-08-27 00:53:41,2021-08-27 01:40:28,E 138 St & Cypress Ave,7669,Willis Ave & E 141 St,7759.0,40.805559,-73.914718,40.81093,-73.921606,member,1
516,1353833,67599C6F10DC187E,electric_bike,2021-08-30 19:26:14,2021-08-30 19:37:11,E 149 St & Eagle Ave,7793,Willis Ave & E 141 St,7759.0,40.814046,-73.91186,40.81093,-73.921606,casual,1
517,1354067,3AFCFB15D2E91EAA,classic_bike,2021-08-12 23:26:55,2021-08-12 23:30:57,E 147 St & Bergen Ave,7840,Willis Ave & E 141 St,7759.0,40.814673,-73.91839,40.81093,-73.921606,member,1
518,1354069,5E3476AD18AE29B8,classic_bike,2021-08-23 01:48:59,2021-08-23 01:51:31,E 144 St & Brook Ave,7777,Willis Ave & E 141 St,7759.0,40.811675,-73.917037,40.81093,-73.921606,member,1
519,1354123,2BD1CE5E7BE69FF9,electric_bike,2021-08-25 18:07:39,2021-08-25 19:18:09,E 147 St & Bergen Ave,7840,Willis Ave & E 141 St,7759.0,40.814673,-73.91839,40.81093,-73.921606,casual,1
520,1354138,ABEFB931622AC044,classic_bike,2021-08-08 11:56:12,2021-08-08 12:00:03,E 138 St & Canal St W,7803,Willis Ave & E 141 St,7759.0,40.812304,-73.929153,40.81093,-73.921606,member,1
521,1354182,78FB67E8B37F6581,classic_bike,2021-08-16 12:22:39,2021-08-16 12:29:46,2 Ave & E 122 St,7622,Willis Ave & E 141 St,7759.0,40.8006721,-73.9349,40.81093,-73.921606,member,1
522,1354253,24D71D5D23DF59E1,electric_bike,2021-08-06 15:33:40,2021-08-06 15:44:33,Sunken Meadow Comfort Station,7571,Willis Ave & E 141 St,7759.0,40.79558,-73.91906,40.81093,-73.921606,member,1
523,1354310,49CF2957742ABF06,classic_bike,2021-08-17 22:24:32,2021-08-17 22:26:30,Willis Ave & E 137 St,7726,Willis Ave & E 141 St,7759.0,40.808384,-73.923604,40.81093,-73.921606,casual,1
524,1354321,B13C286FF54A8ECC,electric_bike,2021-08-21 17:14:48,2021-08-21 17:52:59,E 5 St & Avenue C,5545,Willis Ave & E 141 St,7759.0,40.72299208,-73.97995466,40.81093,-73.921606,member,1
525,1354375,71F58D9823BB443D,classic_bike,2021-08-26 14:34:18,2021-08-26 14:36:31,E 147 St & Bergen Ave,7840,Willis Ave & E 141 St,7759.0,40.814673,-73.91839,40.81093,-73.921606,member,1
526,1354377,CF2CF15836801D0E,classic_bike,2021-08-02 14:08:59,2021-08-02 14:11:06,E 147 St & Bergen Ave,7840,Willis Ave & E 141 St,7759.0,40.814673,-73.91839,40.81093,-73.921606,member,1
527,1354416,DFD25938E0B98E65,classic_bike,2021-08-25 20:12:45,2021-08-25 20:31:49,W 135 St & Lenox Terrace Pl,7832,Willis Ave & E 141 St,7759.0,40.813619,-73.939336,40.81093,-73.921606,member,1
528,1354568,0279A5CC71F9CE41,classic_bike,2021-08-13 09:49:01,2021-08-13 09:52:21,Alexander Ave & E 134 St,7712,Willis Ave & E 141 St,7759.0,40.807466,-73.927107,40.81093,-73.921606,member,1
529,1354640,88E6680D62B7DF0D,classic_bike,2021-08-08 11:06:06,2021-08-08 11:49:05,Lenox Ave & W 133 St,7790,Willis Ave & E 141 St,7759.0,40.81296,-73.941878,40.81093,-73.921606,member,1
530,1354669,0BCAB5F6DA7D345F,classic_bike,2021-08-05 09:24:53,2021-08-05 09:50:55,1 Ave & E 68 St,6822,Willis Ave & E 141 St,7759.0,40.76500525,-73.95818491,40.81093,-73.921606,member,1
531,1354741,01611E0539982D9E,classic_bike,2021-08-22 00:13:40,2021-08-22 00:19:05,Courtlandt Ave & E 149 St,7840,Willis Ave & E 141 St,7759.0,40.816402,-73.919549,40.81093,-73.921606,casual,1
532,1354789,AD9AC28B7F9A971F,electric_bike,2021-08-27 12:27:14,2021-08-27 12:42:24,Willis Ave & E 143 St,7798,Willis Ave & E 141 St,7759.0,40.812299,-73.92037,40.81093,-73.921606,casual,1
533,1355010,17E5078F674DD45C,electric_bike,2021-08-11 12:13:53,2021-08-11 12:32:57,W 106 St & Central Park West,7606,Willis Ave & E 141 St,7759.0,40.7981856,-73.9605909006,40.81093,-73.921606,member,1
534,1355044,BFCDD8045CC461A9,classic_bike,2021-08-03 12:26:07,2021-08-03 12:39:10,River Ave & E 151 St,7967,Willis Ave & E 141 St,7759.0,40.822217,-73.928939,40.81093,-73.921606,casual,1
535,1355085,3BB4F9531672C146,electric_bike,2021-08-05 17:31:33,2021-08-05 18:11:38,Grand Army Plaza & Central Park S,6839,Willis Ave & E 141 St,7759.0,40.7643971,-73.97371465,40.81093,-73.921606,casual,1
536,1355200,BFB89FD79722A6A5,classic_bike,2021-08-19 23:00:29,2021-08-19 23:13:02,5 Ave & W 126 St,7701,Willis Ave & E 141 St,7759.0,40.80722,-73.9418,40.81093,-73.921606,casual,1
537,1355364,85EA55BBF7E0AAE5,classic_bike,2021-08-20 21:08:10,2021-08-20 21:34:34,River Ave & McClellan St,8111,Willis Ave & E 141 St,7759.0,40.83406,-73.92243,40.81093,-73.921606,casual,1
538,1355376,C62011F997FD363B,classic_bike,2021-08-30 19:37:05,2021-08-30 19:44:17,E 156 & Brook Ave,7896,Willis Ave & E 141 St,7759.0,40.819823,-73.912411,40.81093,-73.921606,member,1
539,1355584,3DE1D5CC346F2612,classic_bike,2021-08-30 18:36:21,2021-08-30 18:43:45,E 158 St & Melrose Ave,7957,Willis Ave & E 141 St,7759.0,40.822215,-73.914688,40.81093,-73.921606,casual,1
540,1355604,A53DD61F4826106A,electric_bike,2021-08-19 19:50:44,2021-08-19 19:56:27,E 156 & Brook Ave,7896,Willis Ave & E 141 St,7759.0,40.819823,-73.912411,40.81093,-73.921606,member,1
541,1355635,C2C4412578294FC7,classic_bike,2021-08-17 09:35:38,2021-08-17 10:03:58,1 Ave & E 68 St,6822,Willis Ave & E 141 St,7759.0,40.76500525,-73.95818491,40.81093,-73.921606,member,1
542,1355681,D4A69E74B9D7F4DA,classic_bike,2021-08-11 10:33:49,2021-08-11 10:59:52,1 Ave & E 68 St,6822,Willis Ave & E 141 St,7759.0,40.76500525,-73.95818491,40.81093,-73.921606,member,1
543,1355682,2A4810341630D8E6,classic_bike,2021-08-18 18:34:17,2021-08-18 19:09:09,Brook Ave & E 141 St,7740,Willis Ave & E 141 St,7759.0,40.809619,-73.917875,40.81093,-73.921606,member,1
544,1355685,15F1EC8EA3945E59,classic_bike,2021-08-12 18:31:33,2021-08-12 18:49:08,Lenox Ave & W 133 St,7790,Willis Ave & E 141 St,7759.0,40.81296,-73.941878,40.81093,-73.921606,member,1
545,1355686,622D45DF57B7C229,classic_bike,2021-08-17 18:17:42,2021-08-17 18:21:44,Brook Ave & E 141 St,7740,Willis Ave & E 141 St,7759.0,40.809619,-73.917875,40.81093,-73.921606,member,1
546,1355702,FAB182B1E879075F,classic_bike,2021-08-03 19:55:24,2021-08-03 19:57:27,Brook Ave & E 141 St,7740,Willis Ave & E 141 St,7759.0,40.809619,-73.917875,40.81093,-73.921606,member,1
547,1355704,0C09F19F4F4EEE03,classic_bike,2021-08-01 07:39:00,2021-08-01 08:04:30,1 Ave & E 68 St,6822,Willis Ave & E 141 St,7759.0,40.76500525,-73.95818491,40.81093,-73.921606,member,1
548,1355755,31A6B59F2CB5BF90,classic_bike,2021-08-04 19:24:07,2021-08-04 19:29:24,Grand Concourse & E 144  St,7845,Willis Ave & E 141 St,7759.0,40.81687039466032,-73.92798498272896,40.81093,-73.921606,casual,1
549,1355905,CC33F9668716FDD5,electric_bike,2021-08-05 18:21:02,2021-08-05 18:22:33,Willis Ave & E 137 St,7726,Willis Ave & E 141 St,7759.0,40.808384,-73.923604,40.81093,-73.921606,member,1
550,1355955,4F5092EF4682E458,classic_bike,2021-08-18 20:49:08,2021-08-18 20:53:35,Courtlandt Ave & E 149 St,7840,Willis Ave & E 141 St,7759.0,40.816402,-73.919549,40.81093,-73.921606,member,1
551,1355987,B006E3D13056FAB8,electric_bike,2021-08-17 10:46:45,2021-08-17 10:57:17,Park Ave & E 162 St,8016,Willis Ave & E 141 St,7759.0,40.825716,-73.915585,40.81093,-73.921606,member,1
552,1355995,90FFF275BEB210B7,electric_bike,2021-08-07 00:09:34,2021-08-07 00:23:36,Park Ave & E 162 St,8016,Willis Ave & E 141 St,7759.0,40.825716,-73.915585,40.81093,-73.921606,member,1
553,1356063,BC64E1E3B3246643,classic_bike,2021-08-25 16:01:29,2021-08-25 16:05:07,Willis Ave & E 137 St,7726,Willis Ave & E 141 St,7759.0,40.808384,-73.923604,40.81093,-73.921606,member,1
554,1356209,2633BA02EF5408FC,classic_bike,2021-08-09 18:51:05,2021-08-09 19:23:51,W 70 St & Amsterdam Ave,7207,Willis Ave & E 141 St,7759.0,40.77748046,-73.98288594,40.81093,-73.921606,member,1
555,1356502,4D0E6F2C25C6DAC4,electric_bike,2021-08-21 22:31:48,2021-08-21 22:34:01,Willis Ave & E 137 St,7726,Willis Ave & E 141 St,7759.0,40.808384,-73.923604,40.81093,-73.921606,casual,1
556,1356556,14DA9BFD5C07A2E1,electric_bike,2021-08-05 17:41:43,2021-08-05 18:08:51,10 Ave & W 202 St,8543,Willis Ave & E 141 St,7759.0,40.861281970750994,-73.921417593956,40.81093,-73.921606,member,1
557,1356620,AAF4F2C53221DF65,classic_bike,2021-08-11 13:18:51,2021-08-11 13:22:47,Alexander Ave & E 134 St,7712,Willis Ave & E 141 St,7759.0,40.807466,-73.927107,40.81093,-73.921606,member,1
558,1356898,77B4045F617839B1,electric_bike,2021-08-15 23:25:27,2021-08-15 23:33:19,E 118 St & 1 Ave,7596,Willis Ave & E 141 St,7759.0,40.79747,-73.93504,40.81093,-73.921606,casual,1
559,1357058,B1C49282CEFABA7C,classic_bike,2021-08-01 13:05:31,2021-08-01 13:21:11,Lenox Ave & W 126 St,7720,Willis Ave & E 141 St,7759.0,40.808442,-73.9452087,40.81093,-73.921606,member,1
560,1357344,37B0A8645C8273D5,classic_bike,2021-08-21 08:37:49,2021-08-21 08:53:23,Willis Ave & E 137 St,7726,Willis Ave & E 141 St,7759.0,40.808384,-73.923604,40.81093,-73.921606,casual,1
561,1357357,D321CDD32B64DAD8,classic_bike,2021-08-25 19:24:37,2021-08-25 19:35:08,Lenox Ave & W 126 St,7720,Willis Ave & E 141 St,7759.0,40.808442,-73.9452087,40.81093,-73.921606,member,1
562,1357358,7A468562193759D5,classic_bike,2021-08-08 16:33:33,2021-08-08 16:44:09,Lenox Ave & W 126 St,7720,Willis Ave & E 141 St,7759.0,40.808442,-73.9452087,40.81093,-73.921606,member,1
563,1357499,03AF91C11FC5906E,classic_bike,2021-08-11 12:42:04,2021-08-11 12:48:46,Willis Ave & E 137 St,7726,Willis Ave & E 141 St,7759.0,40.808384,-73.923604,40.81093,-73.921606,member,1
564,1357509,29EE488A9597F534,classic_bike,2021-08-18 07:48:05,2021-08-18 07:52:13,Willis Ave & E 137 St,7726,Willis Ave & E 141 St,7759.0,40.808384,-73.923604,40.81093,-73.921606,casual,1
565,1357513,769F219BAABB3FA1,electric_bike,2021-08-20 17:31:18,2021-08-20 18:23:27,Boston Rd & E 167 St,8048,Willis Ave & E 141 St,7759.0,40.828199,-73.903719,40.81093,-73.921606,member,1
566,1357522,3D96DD2928492151,classic_bike,2021-08-31 15:29:53,2021-08-31 15:32:46,Willis Ave & E 137 St,7726,Willis Ave & E 141 St,7759.0,40.808384,-73.923604,40.81093,-73.921606,casual,1
567,1357539,345FC085007474BD,classic_bike,2021-08-06 18:24:46,2021-08-06 18:28:04,Willis Ave & E 137 St,7726,Willis Ave & E 141 St,7759.0,40.808384,-73.923604,40.81093,-73.921606,member,1
568,1357563,574438F5E48E344C,electric_bike,2021-08-12 08:06:02,2021-08-12 08:49:17,Willis Ave & E 137 St,7726,Willis Ave & E 141 St,7759.0,40.808384,-73.923604,40.81093,-73.921606,casual,1
569,1357566,E49EDF61163D0791,classic_bike,2021-08-06 12:15:26,2021-08-06 12:17:35,Willis Ave & E 137 St,7726,Willis Ave & E 141 St,7759.0,40.808384,-73.923604,40.81093,-73.921606,casual,1
570,1357577,07F9E93BD3BC7743,electric_bike,2021-08-13 15:32:41,2021-08-13 15:34:52,Willis Ave & E 137 St,7726,Willis Ave & E 141 St,7759.0,40.808384,-73.923604,40.81093,-73.921606,member,1
571,1357619,D5536F452E1D3662,classic_bike,2021-08-11 13:41:57,2021-08-11 13:47:04,Alexander Ave & E 134 St,7712,Willis Ave & E 141 St,7759.0,40.807466,-73.927107,40.81093,-73.921606,member,1
572,1357630,DDC62198C9A2872D,classic_bike,2021-08-30 18:08:51,2021-08-30 18:33:06,Amsterdam Ave & W 152 St,8069,Willis Ave & E 141 St,7759.0,40.829523,-73.944279,40.81093,-73.921606,casual,1
573,1357632,998FB7B27222FC2D,electric_bike,2021-08-24 15:17:56,2021-08-24 15:57:04,3 Ave & E 100 St,7414,Willis Ave & E 141 St,7759.0,40.7877214,-73.94728331,40.81093,-73.921606,casual,1
574,1358438,55C0873BF48F3F5A,classic_bike,2021-08-09 09:30:20,2021-08-09 09:38:38,Westchester Ave & Jackson Ave,7853,Willis Ave & E 141 St,7759.0,40.816124,-73.908116,40.81093,-73.921606,member,1
575,1359189,074E491EE67B3EF1,electric_bike,2021-08-29 15:15:47,2021-08-29 15:22:36,Lincoln Ave & E 134 St,7712,Willis Ave & E 141 St,7759.0,40.808484,-73.928803,40.81093,-73.921606,member,1
576,1359620,977BF213CA1B5A3C,electric_bike,2021-08-01 23:49:47,2021-08-02 00:05:39,E 84 St & 1 Ave,7180,Willis Ave & E 141 St,7759.0,40.77565541,-73.95068615,40.81093,-73.921606,casual,1
577,1372425,1A1ECBA151ADC6DD,classic_bike,2021-08-02 17:48:34,2021-08-02 18:17:41,Willis Ave & E 141 St,7759,Grant Ave & E 169 St,8141.0,40.81093,-73.921606,40.83579,-73.913741,casual,-1
578,1467834,1E20864D2C21A321,electric_bike,2021-08-29 15:31:40,2021-08-29 15:39:43,Willis Ave & E 141 St,7759,St. Ann's Ave & E 144 St,7755.0,40.81093,-73.921606,40.811112,-73.914932,member,-1
579,1467876,24C5DDC21B156628,classic_bike,2021-08-31 20:09:11,2021-08-31 20:13:40,Willis Ave & E 141 St,7759,St. Ann's Ave & E 144 St,7755.0,40.81093,-73.921606,40.811112,-73.914932,member,-1
580,1467918,A9B51324E7F7EA19,classic_bike,2021-08-17 14:54:03,2021-08-17 15:05:18,Willis Ave & E 141 St,7759,St. Ann's Ave & E 144 St,7755.0,40.81093,-73.921606,40.811112,-73.914932,member,-1
581,1467938,E57F66BB6644B59D,electric_bike,2021-08-19 02:49:12,2021-08-19 02:58:34,Willis Ave & E 141 St,7759,3 Ave & E 169 St,8103.0,40.81093,-73.921606,40.832678,-73.905158,casual,-1
