,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
491,2080491,AD518D68C231B2DB,classic_bike,2021-07-03 22:10:48,2021-07-03 22:16:10,Shore Blvd & Astoria Park,7271,21 Ave & Shore Blvd,7342.0,40.77977,-73.923162,40.783956,-73.916894,member,1
492,2080496,12DF45DBA67E9381,classic_bike,2021-07-18 21:41:16,2021-07-18 22:02:41,Shore Blvd & Astoria Park,7271,21 Ave & Shore Blvd,7342.0,40.77977,-73.923162,40.783956,-73.916894,casual,1
493,2080499,2794D94F556B405F,electric_bike,2021-07-09 20:00:50,2021-07-09 20:04:14,Shore Blvd & Astoria Park,7271,21 Ave & Shore Blvd,7342.0,40.77977,-73.923162,40.783956,-73.916894,casual,1
494,2080686,9E209D501B707783,classic_bike,2021-07-20 22:52:02,2021-07-20 22:56:49,Shore Blvd & Astoria Park,7271,21 Ave & Shore Blvd,7342.0,40.77977,-73.923162,40.783956,-73.916894,member,1
495,2080829,A1945B3ACD373200,classic_bike,2021-07-09 16:02:44,2021-07-09 16:13:35,21 St & Hoyt Ave S,7126,21 Ave & Shore Blvd,7342.0,40.774645,-73.923706,40.783956,-73.916894,member,1
496,2080841,A12658AEBCC38852,classic_bike,2021-07-20 15:23:53,2021-07-20 15:46:33,Center Blvd & 48 Ave,6254,21 Ave & Shore Blvd,7342.0,40.745038,-73.957539,40.783956,-73.916894,member,1
497,2080894,92A81D85E05B085D,classic_bike,2021-07-05 19:58:29,2021-07-05 20:22:41,20 Ave & Shore Blvd,7391,21 Ave & Shore Blvd,7342.0,40.785994,-73.915098,40.783956,-73.916894,casual,1
498,2080907,4BEC09384660B053,electric_bike,2021-07-23 23:20:54,2021-07-23 23:26:21,Steinway St & 23 Ave,7009,21 Ave & Shore Blvd,7342.0,40.7713937,-73.9077436,40.783956,-73.916894,casual,1
499,2081207,C4E206399626FCDB,classic_bike,2021-07-15 00:04:31,2021-07-15 00:14:18,Steinway St & 23 Ave,7009,21 Ave & Shore Blvd,7342.0,40.7713937,-73.9077436,40.783956,-73.916894,casual,1
500,2081225,05C113A560518EF3,electric_bike,2021-07-24 22:36:53,2021-07-24 22:43:34,Steinway St & 23 Ave,7009,21 Ave & Shore Blvd,7342.0,40.7713937,-73.9077436,40.783956,-73.916894,casual,1
501,2081341,A8BF843DAB7BED52,classic_bike,2021-07-05 19:49:57,2021-07-05 19:53:32,20 Ave & Shore Blvd,7391,21 Ave & Shore Blvd,7342.0,40.785994,-73.915098,40.783956,-73.916894,member,1
502,2085887,C6834621AE9875EF,classic_bike,2021-07-20 08:17:45,2021-07-20 08:30:26,21 Ave & Shore Blvd,7342,Crescent St & Broadway,6827.0,40.783956,-73.916894,40.7633589,-73.9286471,member,-1
503,2085888,6A14D00E39F518BE,classic_bike,2021-07-21 08:21:01,2021-07-21 08:32:24,21 Ave & Shore Blvd,7342,Crescent St & Broadway,6827.0,40.783956,-73.916894,40.7633589,-73.9286471,member,-1
504,2085906,8C5B97ABA1DDF53B,classic_bike,2021-07-09 08:18:02,2021-07-09 08:30:25,21 Ave & Shore Blvd,7342,Crescent St & Broadway,6827.0,40.783956,-73.916894,40.7633589,-73.9286471,member,-1
505,2085929,FDE5088B15A49BFC,classic_bike,2021-07-15 08:21:31,2021-07-15 08:32:25,21 Ave & Shore Blvd,7342,Crescent St & Broadway,6827.0,40.783956,-73.916894,40.7633589,-73.9286471,member,-1
506,2085930,9040084C553992E3,classic_bike,2021-07-08 08:17:19,2021-07-08 08:28:34,21 Ave & Shore Blvd,7342,Crescent St & Broadway,6827.0,40.783956,-73.916894,40.7633589,-73.9286471,member,-1
507,2085931,3055DA9194343874,classic_bike,2021-07-22 08:11:33,2021-07-22 08:24:20,21 Ave & Shore Blvd,7342,Crescent St & Broadway,6827.0,40.783956,-73.916894,40.7633589,-73.9286471,member,-1
508,2085944,7F5AB70BC7EEFA92,classic_bike,2021-07-13 06:53:09,2021-07-13 07:04:30,21 Ave & Shore Blvd,7342,Crescent St & Broadway,6827.0,40.783956,-73.916894,40.7633589,-73.9286471,member,-1
509,2085946,656D9D6F324DEABA,classic_bike,2021-07-28 08:16:47,2021-07-28 08:28:26,21 Ave & Shore Blvd,7342,Crescent St & Broadway,6827.0,40.783956,-73.916894,40.7633589,-73.9286471,member,-1
510,2085947,2DE390FC2C60802D,classic_bike,2021-07-02 08:21:44,2021-07-02 08:34:41,21 Ave & Shore Blvd,7342,Crescent St & Broadway,6827.0,40.783956,-73.916894,40.7633589,-73.9286471,member,-1
511,2085948,70B5CA32B4648051,classic_bike,2021-07-14 08:23:29,2021-07-14 08:38:59,21 Ave & Shore Blvd,7342,Crescent St & Broadway,6827.0,40.783956,-73.916894,40.7633589,-73.9286471,member,-1
512,2086001,C244C321F931A738,classic_bike,2021-07-16 08:21:53,2021-07-16 08:34:12,21 Ave & Shore Blvd,7342,Crescent St & Broadway,6827.0,40.783956,-73.916894,40.7633589,-73.9286471,member,-1
513,2086002,A87E56BC7E13C053,classic_bike,2021-07-23 08:27:51,2021-07-23 08:40:14,21 Ave & Shore Blvd,7342,Crescent St & Broadway,6827.0,40.783956,-73.916894,40.7633589,-73.9286471,member,-1
514,2086003,5095E52BECE30FAD,classic_bike,2021-07-07 08:27:32,2021-07-07 08:39:04,21 Ave & Shore Blvd,7342,Crescent St & Broadway,6827.0,40.783956,-73.916894,40.7633589,-73.9286471,member,-1
515,2086004,CF2D0C3DABDFF3CD,classic_bike,2021-07-27 08:23:30,2021-07-27 08:34:42,21 Ave & Shore Blvd,7342,Crescent St & Broadway,6827.0,40.783956,-73.916894,40.7633589,-73.9286471,member,-1
516,2086005,82F7739737BDD45E,classic_bike,2021-07-01 08:21:56,2021-07-01 08:34:16,21 Ave & Shore Blvd,7342,Crescent St & Broadway,6827.0,40.783956,-73.916894,40.7633589,-73.9286471,member,-1
517,2100939,7F63DE94F92BAEB8,electric_bike,2021-07-22 14:45:11,2021-07-22 14:58:38,21 Ave & Shore Blvd,7342,Motorgate,6814.0,40.783956,-73.916894,40.7639089,-73.9477213,member,-1
518,2122993,E37230950BAC9DFE,classic_bike,2021-07-11 17:40:13,2021-07-11 17:47:56,21 Ave & Shore Blvd,7342,19 St & 24 Ave,7186.0,40.783956,-73.916894,40.7774552,-73.9225403,member,-1
519,2227364,1B6446718A6BB137,electric_bike,2021-07-23 20:39:56,2021-07-23 21:00:34,21 Ave & Shore Blvd,7342,Steinway St & 21 Ave,7137.0,40.783956,-73.916894,40.774798,-73.903787,casual,-1
520,2227372,B2E5609526B9A3B8,classic_bike,2021-07-01 11:50:50,2021-07-01 12:03:09,21 Ave & Shore Blvd,7342,Steinway St & 21 Ave,7137.0,40.783956,-73.916894,40.774798,-73.903787,member,-1
521,2227390,71B86E7EE44EFD16,classic_bike,2021-07-23 20:43:49,2021-07-23 21:00:59,21 Ave & Shore Blvd,7342,Steinway St & 21 Ave,7137.0,40.783956,-73.916894,40.774798,-73.903787,casual,-1
522,2227462,0837696925947A82,electric_bike,2021-07-21 07:03:07,2021-07-21 07:07:58,21 Ave & Shore Blvd,7342,Steinway St & 21 Ave,7137.0,40.783956,-73.916894,40.774798,-73.903787,member,-1
523,2250518,9787D8B298BD019E,classic_bike,2021-07-09 20:47:18,2021-07-09 21:34:28,21 Ave & Shore Blvd,7342,23 Rd & 29 St,7082.0,40.783956,-73.916894,40.77406014982225,-73.914934694767,casual,-1
524,2252494,34F2141EF8ABC75F,classic_bike,2021-07-15 22:30:26,2021-07-15 22:40:23,21 Ave & Shore Blvd,7342,23 Rd & 29 St,7082.0,40.783956,-73.916894,40.77406014982225,-73.914934694767,member,-1
525,2340845,E3A5D0F64E8A57BC,classic_bike,2021-07-24 18:38:44,2021-07-24 19:07:06,21 Ave & Shore Blvd,7342,20 Ave & 38 St,7196.0,40.783956,-73.916894,40.777112,-73.902382,casual,-1
526,2340862,F913601CE498AA38,electric_bike,2021-07-20 18:32:55,2021-07-20 18:38:37,21 Ave & Shore Blvd,7342,20 Ave & 38 St,7196.0,40.783956,-73.916894,40.777112,-73.902382,member,-1
527,2353396,3A5769212D750959,classic_bike,2021-07-24 18:37:04,2021-07-24 19:06:46,21 Ave & Shore Blvd,7342,20 Ave & 38 St,7196.0,40.783956,-73.916894,40.777112,-73.902382,casual,-1
528,2353409,B1F678675C9743A2,classic_bike,2021-07-24 18:37:00,2021-07-24 19:06:49,21 Ave & Shore Blvd,7342,20 Ave & 38 St,7196.0,40.783956,-73.916894,40.777112,-73.902382,casual,-1
529,2368115,A3AE05203B815AD3,classic_bike,2021-07-24 16:30:27,2021-07-24 16:53:10,21 Ave & Shore Blvd,7342,34 Ave & 38 St,6638.0,40.783956,-73.916894,40.756913,-73.921631,casual,-1
530,2370403,AF56322A0C950E2A,classic_bike,2021-07-24 16:28:16,2021-07-24 16:53:29,21 Ave & Shore Blvd,7342,34 Ave & 38 St,6638.0,40.783956,-73.916894,40.756913,-73.921631,casual,-1
531,2370429,E9CF644835AFAA15,electric_bike,2021-07-20 17:12:14,2021-07-20 17:26:25,21 Ave & Shore Blvd,7342,34 Ave & 38 St,6638.0,40.783956,-73.916894,40.756913,-73.921631,member,-1
532,2501123,2480904349D38748,classic_bike,2021-07-30 16:42:26,2021-07-30 17:12:35,21 Ave & Shore Blvd,7342,31 St & 21 Ave,7202.0,40.783956,-73.916894,40.77813,-73.90842,member,-1
533,2501124,01715BCFFA65DC71,classic_bike,2021-07-23 19:20:04,2021-07-23 19:54:04,21 Ave & Shore Blvd,7342,31 St & 21 Ave,7202.0,40.783956,-73.916894,40.77813,-73.90842,member,-1
534,2535502,232134AC46A2B314,classic_bike,2021-07-31 11:33:37,2021-07-31 11:38:48,21 Ave & Shore Blvd,7342,21 Ave & Crescent St,7284.0,40.783956,-73.916894,40.780478,-73.912212,casual,-1
535,2541710,9BC7613534A1CAAC,classic_bike,2021-07-07 08:46:52,2021-07-07 08:56:21,21 Ave & Shore Blvd,7342,18 St & 27 Ave,7062.0,40.783956,-73.916894,40.772768286288304,-73.92743647098541,member,-1
536,2569166,E519CC52EB4AB872,classic_bike,2021-07-28 13:21:35,2021-07-28 13:45:35,21 Ave & Shore Blvd,7342,35 St & Broadway,6750.0,40.783956,-73.916894,40.760339,-73.9222427,member,-1
537,2605974,719F2AC5B46D7A73,classic_bike,2021-07-19 06:00:39,2021-07-19 06:09:13,21 Ave & Shore Blvd,7342,Astoria Park S & Shore Blvd,7159.0,40.783956,-73.916894,40.7767,-73.927631,member,-1
538,2606055,BA717C4964D551EA,classic_bike,2021-07-18 19:40:12,2021-07-18 19:59:49,21 Ave & Shore Blvd,7342,Astoria Park S & Shore Blvd,7159.0,40.783956,-73.916894,40.7767,-73.927631,member,-1
539,2635190,6FF184B1708174AD,classic_bike,2021-07-21 21:09:12,2021-07-22 22:08:53,21 Ave & Shore Blvd,7342,,,40.783956,-73.916894,,,member,-1
540,2635201,D3D13FC45D6899D6,classic_bike,2021-07-24 20:50:52,2021-07-24 21:04:43,21 Ave & Shore Blvd,7342,,,40.783956,-73.916894,40.77,-73.91,casual,-1
541,2635247,EE049183E61FA968,classic_bike,2021-07-31 10:19:35,2021-07-31 16:13:07,21 Ave & Shore Blvd,7342,,,40.783956,-73.916894,40.78,-73.92,casual,-1
542,2637594,08D779D9FC6C0A9F,classic_bike,2021-07-21 18:43:48,2021-07-21 18:56:53,21 Ave & Shore Blvd,7342,,,40.783956,-73.916894,40.77,-73.91,casual,-1
543,2677478,AC9254265C4122C9,classic_bike,2021-07-24 14:13:43,2021-07-24 14:26:26,21 Ave & Shore Blvd,7342,Crescent St & 35 Ave,6688.0,40.783956,-73.916894,40.7596276,-73.9321455,member,-1
544,2767280,D1837C4CFAC1EE1A,classic_bike,2021-07-24 17:47:53,2021-07-24 18:20:07,21 Ave & Shore Blvd,7342,38 Ave & 29 St,6538.0,40.783956,-73.916894,40.75473,-73.93367,member,-1
545,2783205,D2D553F9D30AC6DF,electric_bike,2021-07-13 20:45:25,2021-07-13 20:50:48,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,casual,-1
546,2783214,56C8799A2C4F2BAD,electric_bike,2021-07-11 18:31:39,2021-07-11 18:36:00,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,casual,-1
547,2783350,09C1C869F365EDC7,electric_bike,2021-07-22 18:26:01,2021-07-22 18:30:33,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
548,2783370,84D6842466CC1C93,electric_bike,2021-07-24 07:50:55,2021-07-24 07:55:29,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
549,2783389,A0D0CB795370B166,classic_bike,2021-07-10 11:28:29,2021-07-10 11:36:07,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
550,2783417,6ED7BBD13D456EE0,electric_bike,2021-07-08 13:43:10,2021-07-08 13:48:24,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,casual,-1
551,2783446,78C7FAEA5A99B086,classic_bike,2021-07-03 21:57:13,2021-07-03 22:04:08,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
552,2783447,ACE5027CEF8E772F,classic_bike,2021-07-08 21:56:55,2021-07-08 22:05:58,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
553,2783451,35B1D7C8AAD835E5,electric_bike,2021-07-24 22:53:29,2021-07-24 23:04:34,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,casual,-1
554,2783468,88D28BD225A0D65E,classic_bike,2021-07-14 17:07:39,2021-07-14 17:13:20,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
555,2783503,71EDAE4E27169E37,classic_bike,2021-07-31 19:53:27,2021-07-31 20:01:33,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
556,2783505,FA5B0E9ACBF3D755,classic_bike,2021-07-21 21:59:24,2021-07-21 22:05:24,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
557,2783506,78A8B8BE2572A34F,classic_bike,2021-07-05 20:20:43,2021-07-05 20:30:01,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
558,2783507,2857523A6505547B,classic_bike,2021-07-17 20:08:50,2021-07-17 20:17:14,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
559,2783508,E7470A9DAEBF7785,classic_bike,2021-07-14 18:17:15,2021-07-14 18:24:21,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
560,2783509,670A377FF08289FC,classic_bike,2021-07-12 18:15:55,2021-07-12 18:22:42,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
561,2783510,0CA4525E743EDF51,classic_bike,2021-07-24 20:01:13,2021-07-24 20:08:57,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
562,2783545,73615895F1E5F396,classic_bike,2021-07-17 07:54:17,2021-07-17 08:00:06,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
563,2783556,AB520BF9E2D06173,electric_bike,2021-07-16 21:56:26,2021-07-16 22:00:10,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,casual,-1
564,2783568,CE7F415F4470291F,classic_bike,2021-07-02 18:26:08,2021-07-02 18:36:19,21 Ave & Shore Blvd,7342,Vernon Blvd & 31 Ave,7003.0,40.783956,-73.916894,40.7692475,-73.9354504,casual,-1
565,2783570,D3F42CE23D64A789,electric_bike,2021-07-12 18:37:14,2021-07-12 18:41:31,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,casual,-1
566,2783574,72D8C84DC48AE222,classic_bike,2021-07-22 15:27:18,2021-07-22 15:39:42,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,casual,-1
567,2783577,BF826B86D6827FB2,electric_bike,2021-07-04 09:52:37,2021-07-04 09:57:27,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
568,2783595,48401F7E034E1F2E,electric_bike,2021-07-27 10:15:27,2021-07-27 10:19:21,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
569,2783596,C8743AE49433E6A1,classic_bike,2021-07-28 17:50:44,2021-07-28 17:59:06,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,casual,-1
570,2783613,0C303C52599F1FC7,classic_bike,2021-07-25 12:11:49,2021-07-25 12:21:23,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,casual,-1
571,2783616,B9087608395F007B,classic_bike,2021-07-27 17:23:08,2021-07-27 17:29:10,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
572,2783618,0AB234C77CF3930C,classic_bike,2021-07-06 17:20:24,2021-07-06 17:27:57,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
573,2783633,AAC51AC96080FCD5,classic_bike,2021-07-05 17:20:54,2021-07-05 17:27:59,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
574,2783639,9D8201FC0E03459B,classic_bike,2021-07-10 15:30:10,2021-07-10 15:44:03,21 Ave & Shore Blvd,7342,Vernon Blvd & 31 Ave,7003.0,40.783956,-73.916894,40.7692475,-73.9354504,casual,-1
575,2783661,415EE8A27E749390,classic_bike,2021-07-20 20:32:26,2021-07-20 20:40:15,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
576,2783688,B80C2DCAC8D338BB,classic_bike,2021-07-12 20:19:05,2021-07-12 20:26:13,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
577,2783689,0D97273BCFE72DB7,classic_bike,2021-07-05 18:16:41,2021-07-05 18:23:20,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
578,2783690,BBE4826DD32CD20D,classic_bike,2021-07-16 18:14:21,2021-07-16 18:21:52,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
579,2783692,F863475320FAFC40,classic_bike,2021-07-26 17:22:53,2021-07-26 17:28:25,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
580,2783696,EAB4ACF6F7CF3BF1,classic_bike,2021-07-13 17:14:43,2021-07-13 17:22:35,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
581,2783697,E83FF73C924C9912,classic_bike,2021-07-19 17:24:29,2021-07-19 17:30:02,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
582,2783701,7C5635829E36B411,electric_bike,2021-07-13 21:36:31,2021-07-13 21:40:28,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,casual,-1
583,2783703,C9A50A9BA4C24F99,electric_bike,2021-07-24 22:57:45,2021-07-24 23:04:26,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,casual,-1
584,2845637,CA911A2D12D6EB36,classic_bike,2021-07-16 11:25:38,2021-07-16 11:38:34,21 Ave & Shore Blvd,7342,27 Ave & 9 St,7098.0,40.783956,-73.916894,40.7739825,-73.9309134,member,-1
585,2872663,4CD6B4E6F8A8D96A,classic_bike,2021-07-15 18:43:56,2021-07-15 19:05:41,21 Ave & Shore Blvd,7342,35 St & 30 Ave,6887.0,40.783956,-73.916894,40.76547569244953,-73.91811579465866,casual,-1
586,2872676,28EA8E894319FB31,electric_bike,2021-07-09 20:30:04,2021-07-09 20:48:22,21 Ave & Shore Blvd,7342,35 St & 30 Ave,6887.0,40.783956,-73.916894,40.76547569244953,-73.91811579465866,member,-1
587,2885097,452DEEF55FC06AF0,classic_bike,2021-07-09 17:43:51,2021-07-09 18:00:29,21 Ave & Shore Blvd,7342,31 Ave & Crescent St,6893.0,40.783956,-73.916894,40.7658346,-73.9265474,casual,-1
588,2885129,FF7AA0D652BDF9FF,classic_bike,2021-07-09 17:42:37,2021-07-09 18:00:14,21 Ave & Shore Blvd,7342,31 Ave & Crescent St,6893.0,40.783956,-73.916894,40.7658346,-73.9265474,casual,-1
589,2894092,048DE4B40BF15E1D,classic_bike,2021-07-20 20:37:21,2021-07-20 20:55:20,21 Ave & Shore Blvd,7342,31 Ave & Crescent St,6893.0,40.783956,-73.916894,40.7658346,-73.9265474,casual,-1
590,2897213,6B1DBD4905ECA5FF,classic_bike,2021-07-20 20:32:24,2021-07-20 20:55:14,21 Ave & Shore Blvd,7342,31 Ave & Crescent St,6893.0,40.783956,-73.916894,40.7658346,-73.9265474,casual,-1
591,2905912,6216EDF3972B444C,classic_bike,2021-07-18 22:04:09,2021-07-18 22:14:04,21 Ave & Shore Blvd,7342,21 St & Hoyt Ave S,7126.0,40.783956,-73.916894,40.774645,-73.923706,casual,-1
592,2906581,7CD16DB3BEA8FAA1,classic_bike,2021-07-18 22:03:25,2021-07-18 22:14:06,21 Ave & Shore Blvd,7342,21 St & Hoyt Ave S,7126.0,40.783956,-73.916894,40.774645,-73.923706,casual,-1
593,2906585,1EB708FBFC07FFB3,classic_bike,2021-07-07 09:22:51,2021-07-07 09:29:29,21 Ave & Shore Blvd,7342,21 St & Hoyt Ave S,7126.0,40.783956,-73.916894,40.774645,-73.923706,member,-1
594,2906606,8BB5059F128537B8,classic_bike,2021-07-24 20:19:54,2021-07-24 20:44:04,21 Ave & Shore Blvd,7342,21 St & Hoyt Ave S,7126.0,40.783956,-73.916894,40.774645,-73.923706,casual,-1
595,2907341,33E5438064148C19,classic_bike,2021-07-01 03:15:48,2021-07-01 03:27:58,21 Ave & Shore Blvd,7342,21 St & Hoyt Ave S,7126.0,40.783956,-73.916894,40.774645,-73.923706,casual,-1
596,2909282,B874BFE6C1B4A63C,classic_bike,2021-07-15 21:39:04,2021-07-15 21:53:12,21 Ave & Shore Blvd,7342,21 St & Hoyt Ave S,7126.0,40.783956,-73.916894,40.774645,-73.923706,member,-1
597,2909289,516E7500EE23574C,classic_bike,2021-07-01 03:15:54,2021-07-01 03:28:09,21 Ave & Shore Blvd,7342,21 St & Hoyt Ave S,7126.0,40.783956,-73.916894,40.774645,-73.923706,casual,-1
598,2909298,113EBA8187B6E5F1,classic_bike,2021-07-28 09:21:08,2021-07-28 09:29:33,21 Ave & Shore Blvd,7342,21 St & Hoyt Ave S,7126.0,40.783956,-73.916894,40.774645,-73.923706,member,-1
599,2923966,1F1003F602DF27A5,classic_bike,2021-07-06 00:23:42,2021-07-06 01:48:16,21 Ave & Shore Blvd,7342,Ditmars Blvd & 19 St,7291.0,40.783956,-73.916894,40.78145,-73.9183302,casual,-1
600,2924046,E7322474E726E703,classic_bike,2021-07-03 22:16:41,2021-07-03 22:19:24,21 Ave & Shore Blvd,7342,Ditmars Blvd & 19 St,7291.0,40.783956,-73.916894,40.78145,-73.9183302,member,-1
601,2924052,21F88E48BD105D69,classic_bike,2021-07-19 12:07:56,2021-07-19 12:11:30,21 Ave & Shore Blvd,7342,Ditmars Blvd & 19 St,7291.0,40.783956,-73.916894,40.78145,-73.9183302,member,-1
602,2928323,F5480FC0AF330EF0,electric_bike,2021-07-11 16:58:14,2021-07-11 17:08:07,21 Ave & Shore Blvd,7342,Ditmars Blvd & 19 St,7291.0,40.783956,-73.916894,40.78145,-73.9183302,casual,-1
603,2930373,B14B08A13B0CCD77,classic_bike,2021-07-04 18:25:53,2021-07-04 18:27:53,21 Ave & Shore Blvd,7342,Ditmars Blvd & 19 St,7291.0,40.783956,-73.916894,40.78145,-73.9183302,member,-1
604,2947409,5784C7D566529226,classic_bike,2021-07-28 20:12:59,2021-07-28 20:22:59,21 Ave & Shore Blvd,7342,36 St & Ditmars Blvd,7111.0,40.783956,-73.916894,40.774306,-73.908335,casual,-1
605,2947435,6E388F1E0987E4A1,electric_bike,2021-07-24 19:29:19,2021-07-24 19:58:45,21 Ave & Shore Blvd,7342,36 St & Ditmars Blvd,7111.0,40.783956,-73.916894,40.774306,-73.908335,casual,-1
606,2947447,846E57D2632C643D,classic_bike,2021-07-13 16:26:15,2021-07-13 16:35:25,21 Ave & Shore Blvd,7342,Ditmars Blvd & 19 St,7291.0,40.783956,-73.916894,40.78145,-73.9183302,member,-1
607,2947469,FC6DF41B38974BA6,classic_bike,2021-07-06 00:24:18,2021-07-06 01:48:23,21 Ave & Shore Blvd,7342,Ditmars Blvd & 19 St,7291.0,40.783956,-73.916894,40.78145,-73.9183302,casual,-1
608,2947471,43C7A10DB44BAF99,classic_bike,2021-07-11 14:53:02,2021-07-11 15:23:09,21 Ave & Shore Blvd,7342,Ditmars Blvd & 19 St,7291.0,40.783956,-73.916894,40.78145,-73.9183302,casual,-1
609,2947572,42305BCAE1BBFDD3,classic_bike,2021-07-15 11:09:30,2021-07-15 11:27:44,21 Ave & Shore Blvd,7342,Ditmars Blvd & 19 St,7291.0,40.783956,-73.916894,40.78145,-73.9183302,member,-1
610,2947835,F1DD3B92BBA6B42E,electric_bike,2021-07-28 15:05:13,2021-07-28 15:24:16,21 Ave & Shore Blvd,7342,Ditmars Blvd & 19 St,7291.0,40.783956,-73.916894,40.78145,-73.9183302,casual,-1
611,2967685,1606A397852BEB11,classic_bike,2021-07-14 11:36:56,2021-07-14 11:48:39,21 Ave & Shore Blvd,7342,Steinway St & 23 Ave,7009.0,40.783956,-73.916894,40.7713937,-73.9077436,casual,-1
612,2967688,EF8F9D058ACE86B5,classic_bike,2021-07-05 20:23:09,2021-07-05 20:47:01,21 Ave & Shore Blvd,7342,20 Ave & Shore Blvd,7391.0,40.783956,-73.916894,40.785994,-73.915098,casual,-1
0,132847,FB30FFAABB2CA855,classic_bike,2021-08-20 08:12:37,2021-08-20 08:23:00,21 Ave & Shore Blvd,7342,20 Ave & 21 St,7363.0,40.783956,-73.916894,40.784003,-73.912297,member,-1
