,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
243,1054980,ED196F77B96EE239,electric_bike,2021-08-25 23:10:25,2021-08-25 23:29:02,E 188 St & Creston Ave,8566,Concourse Village West & E 156 St,7962.0,40.861669,-73.898589,40.823162,-73.923267,member,1
244,1055244,A9BC4FB6D37680F9,classic_bike,2021-08-10 15:43:46,2021-08-10 15:45:16,Grand Concourse & E 156 St,7984,Concourse Village West & E 156 St,7962.0,40.823429,-73.924689,40.823162,-73.923267,member,1
245,1055719,5F960D8ABA290340,classic_bike,2021-08-21 13:41:38,2021-08-21 13:54:07,Morris Ave & McClellan St,8107,Concourse Village West & E 156 St,7962.0,40.831584,-73.9149,40.823162,-73.923267,casual,1
246,1055812,8F8CFC8D013BC209,electric_bike,2021-08-04 22:43:06,2021-08-04 23:18:54,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,casual,0
247,1056073,DF0C733CE4BA79DC,classic_bike,2021-08-11 07:41:06,2021-08-11 07:55:16,5 Ave & W 131 St,7735,Concourse Village West & E 156 St,7962.0,40.81014,-73.93973,40.823162,-73.923267,member,1
248,1056074,67A11856221D9020,classic_bike,2021-08-09 07:20:42,2021-08-09 07:32:50,5 Ave & W 131 St,7735,Concourse Village West & E 156 St,7962.0,40.81014,-73.93973,40.823162,-73.923267,member,1
249,1056331,77BEB22396476D78,electric_bike,2021-08-20 15:14:29,2021-08-20 15:24:54,5 Av & W 139 St,7851,Concourse Village West & E 156 St,7962.0,40.815484,-73.935856,40.823162,-73.923267,member,1
250,1056442,D4C584A900AE7F6F,classic_bike,2021-08-11 19:58:17,2021-08-11 20:06:09,E 157 St & River Ave,8005,Concourse Village West & E 156 St,7962.0,40.825737,-73.927311,40.823162,-73.923267,casual,1
251,1056608,5CBE76AAFB0E30FF,classic_bike,2021-08-09 07:16:25,2021-08-09 07:26:34,Lenox Ave & W 146 St,7910,Concourse Village West & E 156 St,7962.0,40.821111,-73.935971,40.823162,-73.923267,casual,1
252,1056787,B7EA1C772F5A0168,electric_bike,2021-08-09 09:52:34,2021-08-09 10:00:37,E 132 St & Madison Ave,7748,Concourse Village West & E 156 St,7962.0,40.810224,-73.937195,40.823162,-73.923267,member,1
253,1056951,C7427368349E09F5,electric_bike,2021-08-02 08:44:41,2021-08-02 08:56:16,St Mary's St & Jackson Ave,7737,Concourse Village West & E 156 St,7962.0,40.808891,-73.91081,40.823162,-73.923267,casual,1
254,1057001,D845F4DD7FA96801,classic_bike,2021-08-21 08:12:08,2021-08-21 08:22:17,St Mary's St & Jackson Ave,7737,Concourse Village West & E 156 St,7962.0,40.808891,-73.91081,40.823162,-73.923267,member,1
255,1057477,8566267197C8BED0,classic_bike,2021-08-18 07:53:39,2021-08-18 07:53:41,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,casual,0
256,1057498,50DA84B3AA5341F3,electric_bike,2021-08-31 21:32:06,2021-08-31 21:33:16,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,casual,0
257,1057635,AFC622FDC29F73BB,electric_bike,2021-08-10 10:13:16,2021-08-10 10:19:01,E 138 St & Grand Concourse,7803,Concourse Village West & E 156 St,7962.0,40.813224,-73.930605,40.823162,-73.923267,member,1
258,1057756,A88712A1FD26ABBD,electric_bike,2021-08-19 19:16:41,2021-08-19 19:31:21,Lenox Ave & W 117 St,7655,Concourse Village West & E 156 St,7962.0,40.8025566,-73.9490782,40.823162,-73.923267,member,1
259,1057935,50D2F33BA18FF162,electric_bike,2021-08-13 13:16:27,2021-08-13 13:40:53,Cauldwell Ave & E 161 St,7952,Concourse Village West & E 156 St,7962.0,40.82188,-73.907521,40.823162,-73.923267,casual,1
260,1058203,086D9C6F1A903C9B,classic_bike,2021-08-29 14:24:45,2021-08-29 14:31:52,Morris Ave & E 163 St,8036,Concourse Village West & E 156 St,7962.0,40.827230499624726,-73.91765579597632,40.823162,-73.923267,member,1
261,1058534,6A92B6AAE5F45E4B,classic_bike,2021-08-20 15:33:30,2021-08-20 15:35:05,Grand Concourse & E 156 St,7984,Concourse Village West & E 156 St,7962.0,40.823429,-73.924689,40.823162,-73.923267,member,1
262,1059019,EAA8D000D98153F5,electric_bike,2021-08-17 00:29:56,2021-08-17 00:37:08,E 132 St & Madison Ave,7748,Concourse Village West & E 156 St,7962.0,40.810224,-73.937195,40.823162,-73.923267,member,1
263,1059282,7FFDFEF981033585,classic_bike,2021-08-01 18:37:44,2021-08-01 18:48:55,5 Av & W 139 St,7851,Concourse Village West & E 156 St,7962.0,40.815484,-73.935856,40.823162,-73.923267,casual,1
264,1059332,A789E05528BBBFA6,electric_bike,2021-08-27 12:13:04,2021-08-27 13:22:31,Grand Concourse & E 156 St,7984,Concourse Village West & E 156 St,7962.0,40.823429,-73.924689,40.823162,-73.923267,member,1
265,1059456,F5A02A3919745AA7,classic_bike,2021-08-01 17:37:15,2021-08-01 17:45:17,River Ave & E 151 St,7967,Concourse Village West & E 156 St,7962.0,40.822217,-73.928939,40.823162,-73.923267,casual,1
266,1059457,2D2A6074A933BEF9,classic_bike,2021-08-15 17:11:20,2021-08-15 17:19:37,River Ave & E 151 St,7967,Concourse Village West & E 156 St,7962.0,40.822217,-73.928939,40.823162,-73.923267,casual,1
267,1060068,A46E6A2BB47B1B0D,electric_bike,2021-08-11 07:09:28,2021-08-11 07:25:48,1 Ave & E 110 St,7522,Concourse Village West & E 156 St,7962.0,40.7923272,-73.9383,40.823162,-73.923267,member,1
268,1060106,C0A1803E4AA3BCB6,classic_bike,2021-08-08 23:21:09,2021-08-08 23:31:11,Gerard Ave & McClellan St,8145,Concourse Village West & E 156 St,7962.0,40.833909,-73.92112,40.823162,-73.923267,casual,1
269,1060363,1AFE4730CA1269D7,electric_bike,2021-08-28 02:21:07,2021-08-28 03:05:19,Sherman Ave & E 166 St,8072,Concourse Village West & E 156 St,7962.0,40.83130549267296,-73.91744792461395,40.823162,-73.923267,member,1
270,1060392,B3120EAC23CBEA3E,electric_bike,2021-08-07 19:33:22,2021-08-07 19:46:47,1 Ave & E 110 St,7522,Concourse Village West & E 156 St,7962.0,40.7923272,-73.9383,40.823162,-73.923267,casual,1
271,1060574,DF638B9867F54697,electric_bike,2021-08-17 12:06:45,2021-08-17 12:13:06,Morris Ave & E 153 St,7901,Concourse Village West & E 156 St,7962.0,40.820036,-73.921411,40.823162,-73.923267,casual,1
272,1060743,BE060118F081258D,electric_bike,2021-08-09 16:00:46,2021-08-09 16:14:38,E 138 St & 5 Av,7809,Concourse Village West & E 156 St,7962.0,40.81449,-73.936153,40.823162,-73.923267,casual,1
273,1060747,AE10C9A1FECA6470,classic_bike,2021-08-24 17:25:56,2021-08-24 17:33:39,E 161 St & River Ave,8041,Concourse Village West & E 156 St,7962.0,40.827883,-73.927111,40.823162,-73.923267,member,1
274,1060912,DEDAEAADFE916554,classic_bike,2021-08-13 17:26:59,2021-08-13 17:51:35,E 149 St & Park Ave,7884,Concourse Village West & E 156 St,7962.0,40.818154,-73.925294,40.823162,-73.923267,member,1
275,1061014,E6E0720901B0945A,electric_bike,2021-08-23 18:51:06,2021-08-23 19:08:26,Adam Clayton Powell Blvd & W 118 St,7670,Concourse Village West & E 156 St,7962.0,40.804372,-73.951475,40.823162,-73.923267,casual,1
276,1061300,5F079D5EA287EAD5,electric_bike,2021-08-17 13:20:02,2021-08-17 13:26:55,Lenox Ave & W 140 St,7872,Concourse Village West & E 156 St,7962.0,40.817245,-73.938787,40.823162,-73.923267,member,1
277,1061305,95B3C76865A82E0E,electric_bike,2021-08-04 10:28:17,2021-08-04 10:45:22,Mount Eden Pkwy & Eastburn Ave,8245,Concourse Village West & E 156 St,7962.0,40.842675,-73.908544,40.823162,-73.923267,member,1
278,1061441,1AE377E88ACA095F,classic_bike,2021-08-07 21:59:35,2021-08-07 22:03:44,E 155 St & Courtlandt Ave,7940,Concourse Village West & E 156 St,7962.0,40.82057,-73.917579,40.823162,-73.923267,casual,1
279,1061518,1C464D8D3F8E1B7E,classic_bike,2021-08-16 18:58:43,2021-08-16 19:11:18,St Mary's St & Jackson Ave,7737,Concourse Village West & E 156 St,7962.0,40.808891,-73.91081,40.823162,-73.923267,member,1
280,1061577,EC95C0BEBA0E9D5D,electric_bike,2021-08-19 23:46:30,2021-08-19 23:48:20,Concourse Village East & E 158 St,8000,Concourse Village West & E 156 St,7962.0,40.823732,-73.919379,40.823162,-73.923267,member,1
281,1061609,3190B4C442994C63,electric_bike,2021-08-12 15:25:59,2021-08-12 15:40:54,Willis Ave & E 137 St,7726,Concourse Village West & E 156 St,7962.0,40.808384,-73.923604,40.823162,-73.923267,member,1
282,1061644,FB10C157F39A16B8,classic_bike,2021-08-10 15:59:32,2021-08-10 16:02:25,Concourse Village East & E 158 St,8000,Concourse Village West & E 156 St,7962.0,40.823732,-73.919379,40.823162,-73.923267,member,1
283,1061677,641E701980FCF4CB,electric_bike,2021-08-24 18:15:17,2021-08-24 18:18:14,Concourse Village East & E 158 St,8000,Concourse Village West & E 156 St,7962.0,40.823732,-73.919379,40.823162,-73.923267,member,1
284,1061992,2B6A333093B4E142,electric_bike,2021-08-20 09:50:14,2021-08-20 09:59:17,W 155 St & Frederick Douglass Blvd,8065,Concourse Village West & E 156 St,7962.0,40.82923,-73.936996,40.823162,-73.923267,member,1
285,1062271,C006367C408912AD,classic_bike,2021-08-18 18:33:49,2021-08-18 18:48:31,Willis Ave & E 137 St,7726,Concourse Village West & E 156 St,7962.0,40.808384,-73.923604,40.823162,-73.923267,member,1
286,1062420,5B5D2BCFF785AAC0,classic_bike,2021-08-04 13:44:05,2021-08-04 13:49:05,River Ave & E 151 St,7967,Concourse Village West & E 156 St,7962.0,40.822217,-73.928939,40.823162,-73.923267,member,1
287,1062442,2EAC7045E857FF9E,classic_bike,2021-08-07 13:38:34,2021-08-07 13:43:04,Melrose Ave & E 154 St,7918,Concourse Village West & E 156 St,7962.0,40.819609,-73.916071,40.823162,-73.923267,member,1
288,1062486,FFD8A4CABCE9BFEE,electric_bike,2021-08-21 15:34:02,2021-08-21 15:38:39,River Ave & McClellan St,8111,Concourse Village West & E 156 St,7962.0,40.83406,-73.92243,40.823162,-73.923267,casual,1
289,1062646,12497B9CC5009326,electric_bike,2021-08-14 23:23:05,2021-08-14 23:34:00,E 128 St & Madison Ave,7735,Concourse Village West & E 156 St,7962.0,40.80756,-73.939182,40.823162,-73.923267,member,1
290,1062728,D2D218A3172B9E07,classic_bike,2021-08-25 16:04:33,2021-08-25 16:41:57,E 84 St & 1 Ave,7180,Concourse Village West & E 156 St,7962.0,40.77565541,-73.95068615,40.823162,-73.923267,member,1
291,1062741,BCD5F77C0B2755C3,classic_bike,2021-08-07 18:55:47,2021-08-07 19:31:57,Gerard Ave & E 164 St,8077,Concourse Village West & E 156 St,7962.0,40.830262,-73.923391,40.823162,-73.923267,member,1
292,1062766,87F2843781D739AE,classic_bike,2021-08-31 19:31:27,2021-08-31 19:41:48,Willis Ave & E 137 St,7726,Concourse Village West & E 156 St,7962.0,40.808384,-73.923604,40.823162,-73.923267,member,1
293,1062806,05F74806174A2B22,electric_bike,2021-08-07 18:50:26,2021-08-07 18:55:36,Concourse Village East & E 158 St,8000,Concourse Village West & E 156 St,7962.0,40.823732,-73.919379,40.823162,-73.923267,casual,1
294,1062843,A20F5BDA3D5ABC52,electric_bike,2021-08-27 19:40:58,2021-08-27 19:47:14,Melrose Ave & E 154 St,7918,Concourse Village West & E 156 St,7962.0,40.819609,-73.916071,40.823162,-73.923267,casual,1
295,1062981,3678130CA8CAAFC2,electric_bike,2021-08-31 20:54:28,2021-08-31 20:55:36,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,member,0
296,1063113,DD853616A537182A,electric_bike,2021-08-16 14:12:16,2021-08-16 14:13:24,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,member,0
297,1063114,5B12D43BD5A63FC2,classic_bike,2021-08-16 14:11:46,2021-08-16 14:11:48,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,member,0
298,1063115,3189627E23AC0C01,classic_bike,2021-08-16 14:11:01,2021-08-16 14:11:06,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,member,0
299,1063157,6E61CC82176F65C0,classic_bike,2021-08-30 09:18:59,2021-08-30 09:28:49,Grand Concourse & E 167 St,8126,Concourse Village West & E 156 St,7962.0,40.834263,-73.917641,40.823162,-73.923267,casual,1
300,1063588,F4B142857404623E,classic_bike,2021-08-16 18:55:17,2021-08-16 19:08:29,Willis Ave & E 137 St,7726,Concourse Village West & E 156 St,7962.0,40.808384,-73.923604,40.823162,-73.923267,member,1
301,1063676,B4B341C09721F99E,classic_bike,2021-08-20 18:43:13,2021-08-20 18:57:04,Willis Ave & E 137 St,7726,Concourse Village West & E 156 St,7962.0,40.808384,-73.923604,40.823162,-73.923267,member,1
302,1063998,08DFF26AE12AE471,classic_bike,2021-08-06 20:02:01,2021-08-06 20:30:57,Grand Concourse & E 161 St,8021,Concourse Village West & E 156 St,7962.0,40.82713380423556,-73.9227358996868,40.823162,-73.923267,casual,1
303,1064457,A760EC9C3E5424F2,classic_bike,2021-08-30 18:42:40,2021-08-30 18:56:48,Willis Ave & E 137 St,7726,Concourse Village West & E 156 St,7962.0,40.808384,-73.923604,40.823162,-73.923267,member,1
304,1064624,B0329E1C82CFD503,electric_bike,2021-08-04 15:15:57,2021-08-04 15:28:11,E 138 St & 5 Av,7809,Concourse Village West & E 156 St,7962.0,40.81449,-73.936153,40.823162,-73.923267,casual,1
305,1064946,584AF4A88CDED876,electric_bike,2021-08-28 21:31:44,2021-08-28 21:37:58,Lenox Ave & W 146 St,7910,Concourse Village West & E 156 St,7962.0,40.821111,-73.935971,40.823162,-73.923267,member,1
306,1065372,4E3E4F17244CB5B3,electric_bike,2021-08-04 21:37:51,2021-08-04 21:47:37,Bradhurst Ave & W 148 St,7992,Concourse Village West & E 156 St,7962.0,40.825125,-73.941616,40.823162,-73.923267,member,1
307,1065854,D401CC9C26645AF6,electric_bike,2021-08-27 16:08:33,2021-08-27 16:23:22,Amsterdam Ave & W 136 St,7920,Concourse Village West & E 156 St,7962.0,40.819746,-73.951819,40.823162,-73.923267,member,1
308,1065922,CA1A513360AF1AD5,electric_bike,2021-08-10 13:10:35,2021-08-10 13:13:50,Grand Concourse & E 144 St,7845,Concourse Village West & E 156 St,7962.0,40.81687039466032,-73.92798498272896,40.823162,-73.923267,member,1
309,1066119,C98A58661D9019B2,electric_bike,2021-08-02 00:32:26,2021-08-02 00:42:43,Madison Ave & E 120 St,7667,Concourse Village West & E 156 St,7962.0,40.80295,-73.942954,40.823162,-73.923267,member,1
310,1066120,22D4F679537F2A41,electric_bike,2021-08-07 00:36:03,2021-08-07 00:46:13,Madison Ave & E 120 St,7667,Concourse Village West & E 156 St,7962.0,40.80295,-73.942954,40.823162,-73.923267,member,1
311,1066839,33FE2F9F94969246,classic_bike,2021-08-03 09:38:44,2021-08-03 09:57:00,E 118 St & Madison Ave,7640,Concourse Village West & E 156 St,7962.0,40.8014866,-73.9442507,40.823162,-73.923267,member,1
312,1114937,2D72BC42D6C89E2B,electric_bike,2021-08-09 19:31:52,2021-08-09 19:43:05,Concourse Village West & E 156 St,7962,W 145 St & Amsterdam Ave,7997.0,40.823162,-73.923267,40.825244,-73.947257,member,-1
313,1118372,45DE005988AE576C,electric_bike,2021-08-29 15:30:46,2021-08-29 15:46:06,Concourse Village West & E 156 St,7962,W 145 St & Amsterdam Ave,7997.0,40.823162,-73.923267,40.825244,-73.947257,member,-1
314,1157742,AB8228AB7096629C,classic_bike,2021-08-31 00:34:36,2021-08-31 00:37:29,Concourse Village West & E 156 St,7962,Grand Concourse & E 161 St,8021.0,40.823162,-73.923267,40.82713380423556,-73.9227358996868,member,-1
315,1188986,6D7C93E621B638A5,classic_bike,2021-08-16 19:16:32,2021-08-16 19:32:35,Concourse Village West & E 156 St,7962,Mt Morris Park W & W 120 St,7685.0,40.823162,-73.923267,40.804038,-73.945925,member,-1
316,1189097,0B4BC4092BBA66F9,electric_bike,2021-08-18 12:04:13,2021-08-18 12:17:42,Concourse Village West & E 156 St,7962,Mt Morris Park W & W 120 St,7685.0,40.823162,-73.923267,40.804038,-73.945925,member,-1
317,1198769,A2EDE7587456CE4B,classic_bike,2021-08-25 00:43:21,2021-08-25 01:00:52,Concourse Village West & E 156 St,7962,Mt Morris Park W & W 120 St,7685.0,40.823162,-73.923267,40.804038,-73.945925,member,-1
318,1221149,45507C4C1147E898,electric_bike,2021-08-02 11:53:08,2021-08-02 12:03:25,Concourse Village West & E 156 St,7962,E 156 & Brook Ave,7896.0,40.823162,-73.923267,40.819823,-73.912411,casual,-1
319,1228355,A52F1FD695C173F1,classic_bike,2021-08-17 17:26:09,2021-08-17 18:05:19,Concourse Village West & E 156 St,7962,2 Ave & E 72 St,6925.0,40.823162,-73.923267,40.7687620293096,-73.95840793848038,member,-1
320,1228426,E66E7C16ABFFC0A9,classic_bike,2021-08-06 16:04:29,2021-08-06 16:44:06,Concourse Village West & E 156 St,7962,2 Ave & E 72 St,6925.0,40.823162,-73.923267,40.7687620293096,-73.95840793848038,member,-1
321,1228427,3F239827E1D32E52,classic_bike,2021-08-09 17:34:43,2021-08-09 18:14:14,Concourse Village West & E 156 St,7962,2 Ave & E 72 St,6925.0,40.823162,-73.923267,40.7687620293096,-73.95840793848038,member,-1
322,1232732,C61882B4C9FAA6E6,classic_bike,2021-08-10 16:54:42,2021-08-10 17:31:00,Concourse Village West & E 156 St,7962,2 Ave & E 72 St,6925.0,40.823162,-73.923267,40.7687620293096,-73.95840793848038,member,-1
323,1290764,4AAB7C086DF9801C,classic_bike,2021-08-14 22:34:59,2021-08-14 22:47:35,Concourse Village West & E 156 St,7962,River Ave & E 153 St,8005.0,40.823162,-73.923267,40.82441,-73.92818,casual,-1
324,1295019,270639A221BFDB39,electric_bike,2021-08-10 11:21:37,2021-08-10 12:35:19,Concourse Village West & E 156 St,7962,River Ave & E 153 St,8005.0,40.823162,-73.923267,40.82441,-73.92818,casual,-1
325,1337539,8ED331BA119C06B9,classic_bike,2021-08-31 07:50:12,2021-08-31 07:58:33,Concourse Village West & E 156 St,7962,E 149 St & Morris Ave,7863.0,40.823162,-73.923267,40.81734,-73.922962,casual,-1
326,1341664,0B7B54469E801A6E,classic_bike,2021-08-21 09:50:06,2021-08-21 09:53:52,Concourse Village West & E 156 St,7962,E 149 St & Morris Ave,7863.0,40.823162,-73.923267,40.81734,-73.922962,member,-1
327,1341741,0063D7AE8B554A22,classic_bike,2021-08-23 00:18:00,2021-08-23 00:23:44,Concourse Village West & E 156 St,7962,E 149 St & Morris Ave,7863.0,40.823162,-73.923267,40.81734,-73.922962,member,-1
328,1341743,E06AEFB6C5A5FD35,classic_bike,2021-08-07 12:23:35,2021-08-07 12:34:29,Concourse Village West & E 156 St,7962,E 149 St & Morris Ave,7863.0,40.823162,-73.923267,40.81734,-73.922962,member,-1
329,1342089,4E505796B6BB484E,electric_bike,2021-08-07 23:55:50,2021-08-07 23:59:43,Concourse Village West & E 156 St,7962,E 149 St & Morris Ave,7863.0,40.823162,-73.923267,40.81734,-73.922962,member,-1
330,1344860,3B86881BAFCD8863,classic_bike,2021-08-09 16:18:32,2021-08-09 16:22:40,Concourse Village West & E 156 St,7962,E 149 St & Morris Ave,7863.0,40.823162,-73.923267,40.81734,-73.922962,member,-1
331,1344906,2F4F4B9F042F964F,electric_bike,2021-08-31 14:15:20,2021-08-31 14:23:15,Concourse Village West & E 156 St,7962,E 149 St & Morris Ave,7863.0,40.823162,-73.923267,40.81734,-73.922962,member,-1
332,1344910,8ABBB439369DB969,electric_bike,2021-08-11 08:24:18,2021-08-11 08:29:11,Concourse Village West & E 156 St,7962,E 149 St & Morris Ave,7863.0,40.823162,-73.923267,40.81734,-73.922962,casual,-1
333,1346147,DAFB81C92216669A,classic_bike,2021-08-28 14:59:22,2021-08-28 15:02:49,Concourse Village West & E 156 St,7962,E 149 St & Morris Ave,7863.0,40.823162,-73.923267,40.81734,-73.922962,casual,-1
334,1358668,3369282F8F21850D,electric_bike,2021-08-17 11:16:41,2021-08-17 11:28:58,Concourse Village West & E 156 St,7962,E 155 St & Courtlandt Ave,7940.0,40.823162,-73.923267,40.82057,-73.917579,member,-1
335,1363330,53D8E406ACFC96B1,electric_bike,2021-08-28 12:02:30,2021-08-28 12:06:22,Concourse Village West & E 156 St,7962,E 155 St & Courtlandt Ave,7940.0,40.823162,-73.923267,40.82057,-73.917579,member,-1
336,1363357,ED504274B32237CD,electric_bike,2021-08-06 08:30:04,2021-08-06 08:32:40,Concourse Village West & E 156 St,7962,E 155 St & Courtlandt Ave,7940.0,40.823162,-73.923267,40.82057,-73.917579,casual,-1
337,1363361,92329CCECFA83E96,classic_bike,2021-08-15 18:07:52,2021-08-15 18:13:17,Concourse Village West & E 156 St,7962,Grand Concourse & E 164 St,8057.0,40.823162,-73.923267,40.829608,-73.921461,casual,-1
338,1363414,D62BEFBDA5937D87,electric_bike,2021-08-19 08:21:36,2021-08-19 08:24:42,Concourse Village West & E 156 St,7962,E 155 St & Courtlandt Ave,7940.0,40.823162,-73.923267,40.82057,-73.917579,casual,-1
339,1363435,62034A544C3A8385,electric_bike,2021-08-27 19:09:20,2021-08-27 19:19:32,Concourse Village West & E 156 St,7962,Grand Concourse & E 164 St,8057.0,40.823162,-73.923267,40.829608,-73.921461,casual,-1
340,1363441,57337F53269069C6,electric_bike,2021-08-25 07:29:38,2021-08-25 07:36:08,Concourse Village West & E 156 St,7962,Grant Ave & E 169 St,8141.0,40.823162,-73.923267,40.83579,-73.913741,member,-1
341,1363597,7E1003413D15E328,electric_bike,2021-08-26 11:13:50,2021-08-26 11:25:53,Concourse Village West & E 156 St,7962,E 155 St & Courtlandt Ave,7940.0,40.823162,-73.923267,40.82057,-73.917579,member,-1
342,1470391,F30CAA383DFEB6D5,classic_bike,2021-08-02 12:20:32,2021-08-02 12:53:24,Concourse Village West & E 156 St,7962,3 Ave & E 169 St,8103.0,40.823162,-73.923267,40.832678,-73.905158,casual,-1
343,1470512,043ED629B0475AB0,classic_bike,2021-08-31 17:47:21,2021-08-31 17:54:52,Concourse Village West & E 156 St,7962,E 161 St & Park Ave,7979.0,40.823162,-73.923267,40.824811,-73.916407,casual,-1
344,1470517,2556B00B476737FD,classic_bike,2021-08-02 12:22:51,2021-08-02 12:53:41,Concourse Village West & E 156 St,7962,3 Ave & E 169 St,8103.0,40.823162,-73.923267,40.832678,-73.905158,casual,-1
345,1470518,28DA275A34E55A33,classic_bike,2021-08-02 12:29:28,2021-08-02 12:54:54,Concourse Village West & E 156 St,7962,3 Ave & E 169 St,8103.0,40.823162,-73.923267,40.832678,-73.905158,casual,-1
346,1485713,2F882DD302B9FA27,electric_bike,2021-08-01 18:51:00,2021-08-01 18:56:14,Concourse Village West & E 156 St,7962,E 161 St & Park Ave,7979.0,40.823162,-73.923267,40.824811,-73.916407,casual,-1
347,1488557,CE54CF06CD47FFE6,classic_bike,2021-08-21 01:29:03,2021-08-21 01:33:59,Concourse Village West & E 156 St,7962,E 161 St & Park Ave,7979.0,40.823162,-73.923267,40.824811,-73.916407,casual,-1
348,1506637,14167501CF1931C3,electric_bike,2021-08-19 16:38:32,2021-08-19 16:42:20,Concourse Village West & E 156 St,7962,Gerard Ave & E 146 St,7868.0,40.823162,-73.923267,40.817755,-73.92965,member,-1
349,1575476,AD8E359DB26FE86A,electric_bike,2021-08-23 08:41:46,2021-08-23 08:51:54,Concourse Village West & E 156 St,7962,E 138 St & Cypress Ave,7669.0,40.823162,-73.923267,40.805559,-73.914718,member,-1
350,1619560,368ADB969ED78C1F,classic_bike,2021-08-07 10:49:16,2021-08-07 10:52:28,Concourse Village West & E 156 St,7962,Concourse Village East & E 158 St,8000.0,40.823162,-73.923267,40.823732,-73.919379,member,-1
351,1619601,7459C9BE437B9AE7,classic_bike,2021-08-28 18:02:51,2021-08-28 18:05:21,Concourse Village West & E 156 St,7962,Concourse Village East & E 158 St,8000.0,40.823162,-73.923267,40.823732,-73.919379,casual,-1
352,1619714,5BFADEF6D447C4E2,classic_bike,2021-08-28 18:00:34,2021-08-28 18:04:49,Concourse Village West & E 156 St,7962,Concourse Village East & E 158 St,8000.0,40.823162,-73.923267,40.823732,-73.919379,casual,-1
353,1619745,7589514830C8F6C4,classic_bike,2021-08-03 10:52:07,2021-08-03 11:00:13,Concourse Village West & E 156 St,7962,Concourse Village East & E 158 St,8000.0,40.823162,-73.923267,40.823732,-73.919379,member,-1
354,1619767,5878BDFE800DC9A0,classic_bike,2021-08-27 08:50:00,2021-08-27 09:03:48,Concourse Village West & E 156 St,7962,Willis Ave & E 137 St,7726.0,40.823162,-73.923267,40.808384,-73.923604,member,-1
355,1619896,2BAAA3F5D6975B03,electric_bike,2021-08-17 16:09:33,2021-08-17 16:12:31,Concourse Village West & E 156 St,7962,Concourse Village East & E 158 St,8000.0,40.823162,-73.923267,40.823732,-73.919379,member,-1
356,1645515,4F93F739F8AD5F43,classic_bike,2021-08-16 20:30:20,2021-08-16 20:35:15,Concourse Village West & E 156 St,7962,Brook Ave & E 157 St,7935.0,40.823162,-73.923267,40.820713,-73.911759,member,-1
357,1782860,24694E3E71E9411A,electric_bike,2021-08-06 09:47:17,2021-08-06 09:59:35,Concourse Village West & E 156 St,7962,W 155 St & Frederick Douglass Blvd,8065.0,40.823162,-73.923267,40.82923,-73.936996,member,-1
358,1797375,5E319D24C5D871A6,classic_bike,2021-08-20 17:30:29,2021-08-20 17:53:38,Concourse Village West & E 156 St,7962,5 Av & W 139 St,7851.0,40.823162,-73.923267,40.815484,-73.935856,member,-1
359,1797559,D8622788D24E01A1,electric_bike,2021-08-21 16:21:14,2021-08-21 16:30:08,Concourse Village West & E 156 St,7962,5 Av & W 139 St,7851.0,40.823162,-73.923267,40.815484,-73.935856,casual,-1
360,1800772,DFF2C1C1392FB63E,classic_bike,2021-08-21 13:28:20,2021-08-21 13:38:26,Concourse Village West & E 156 St,7962,5 Av & W 139 St,7851.0,40.823162,-73.923267,40.815484,-73.935856,member,-1
361,1800787,A81AA88EBDF386F8,classic_bike,2021-08-31 21:34:54,2021-08-31 21:50:09,Concourse Village West & E 156 St,7962,5 Av & W 139 St,7851.0,40.823162,-73.923267,40.815484,-73.935856,casual,-1
362,1806700,85E082FDFA9421FE,electric_bike,2021-08-21 01:13:45,2021-08-21 01:34:23,Concourse Village West & E 156 St,7962,5 Av & W 139 St,7851.0,40.823162,-73.923267,40.815484,-73.935856,casual,-1
363,1806895,0F9B703E2F4FEAA8,electric_bike,2021-08-05 13:32:03,2021-08-05 14:08:23,Concourse Village West & E 156 St,7962,Walton Ave & E 168 St,8179.0,40.823162,-73.923267,40.83649,-73.918316,member,-1
364,1880784,688EA62D1037BA53,classic_bike,2021-08-03 14:17:20,2021-08-03 14:32:16,Concourse Village West & E 156 St,7962,E 141 St & Jackson Ave,7703.0,40.823162,-73.923267,40.806896,-73.911837,casual,-1
365,1882190,8BFCEB5B1756EAF4,electric_bike,2021-08-12 13:32:44,2021-08-12 13:45:21,Concourse Village West & E 156 St,7962,E 141 St & Jackson Ave,7703.0,40.823162,-73.923267,40.806896,-73.911837,casual,-1
