,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
769,1122908,59FAD125D1A75376,electric_bike,2021-07-24 17:37:11,2021-07-24 17:50:34,4 Ave & Shore Road Dr,2832,24 St & 5 Ave,3555.0,40.637033,-74.022141,40.659555,-73.995068,casual,1
770,1122918,DD352048D97ACDDC,electric_bike,2021-07-03 15:25:30,2021-07-03 15:33:57,7 Ave & 40 St,3266,24 St & 5 Ave,3555.0,40.648169,-74.000057,40.659555,-73.995068,member,1
771,1122935,B51211D6961FC868,classic_bike,2021-07-29 12:56:00,2021-07-29 13:12:09,6 St & 7 Ave,3834,24 St & 5 Ave,3555.0,40.6686627,-73.97988067,40.659555,-73.995068,member,1
772,1122952,CF00E5C3E3D4CE2E,electric_bike,2021-07-13 20:13:16,2021-07-13 20:21:59,West Drive & Prospect Park West,3651,24 St & 5 Ave,3555.0,40.6610633719006,-73.97945255041122,40.659555,-73.995068,casual,1
773,1122953,3E39ECC0F5F2498F,electric_bike,2021-07-19 14:43:02,2021-07-19 14:58:45,West Drive & Prospect Park West,3651,24 St & 5 Ave,3555.0,40.6610633719006,-73.97945255041122,40.659555,-73.995068,casual,1
774,1122964,FDAC4753909D8806,electric_bike,2021-07-19 19:46:52,2021-07-19 20:08:45,Franklin Ave & St Marks Ave,4107,24 St & 5 Ave,3555.0,40.6758324,-73.9561677,40.659555,-73.995068,member,1
775,1122974,C72B411407C84780,classic_bike,2021-07-07 17:12:07,2021-07-07 17:29:34,6 St & 7 Ave,3834,24 St & 5 Ave,3555.0,40.6686627,-73.97988067,40.659555,-73.995068,member,1
776,1122980,F5170D69443BF678,classic_bike,2021-07-22 18:34:13,2021-07-22 18:40:53,7 Ave & 40 St,3266,24 St & 5 Ave,3555.0,40.648169,-74.000057,40.659555,-73.995068,member,1
777,1123005,8E3C579F1CD49D9E,classic_bike,2021-07-27 18:57:17,2021-07-27 19:24:35,Franklin Ave & St Marks Ave,4107,24 St & 5 Ave,3555.0,40.6758324,-73.9561677,40.659555,-73.995068,casual,1
778,1123237,1877EC36ABD05004,classic_bike,2021-07-17 10:43:30,2021-07-17 11:00:39,Classon Ave & St Marks Ave,4074,24 St & 5 Ave,3555.0,40.6765198,-73.9596082,40.659555,-73.995068,member,1
779,1123246,CAEB569B6BC19193,electric_bike,2021-07-28 09:14:56,2021-07-28 09:24:12,6 St & 7 Ave,3834,24 St & 5 Ave,3555.0,40.6686627,-73.97988067,40.659555,-73.995068,member,1
780,1123262,3D60BA2A3748071A,electric_bike,2021-07-24 18:02:27,2021-07-24 18:13:22,7 Ave & 40 St,3266,24 St & 5 Ave,3555.0,40.648169,-74.000057,40.659555,-73.995068,member,1
781,1123271,EB9DC0D9DA686010,classic_bike,2021-07-03 21:48:08,2021-07-03 21:54:38,Prospect Park W & 20 St,3507,24 St & 5 Ave,3555.0,40.656633,-73.983864,40.659555,-73.995068,casual,1
782,1123327,3128E35EC83E5A71,classic_bike,2021-07-06 08:49:04,2021-07-06 08:56:53,48 St & 5 Ave,3202,24 St & 5 Ave,3555.0,40.646351,-74.009271,40.659555,-73.995068,member,1
783,1123335,F776C05030CBB4A4,classic_bike,2021-07-12 09:48:31,2021-07-12 09:57:44,48 St & 5 Ave,3202,24 St & 5 Ave,3555.0,40.646351,-74.009271,40.659555,-73.995068,member,1
784,1123338,CB2BDB691E879649,electric_bike,2021-07-23 17:57:01,2021-07-23 18:08:27,Park Cir & East Dr,3344,24 St & 5 Ave,3555.0,40.651566,-73.972212,40.659555,-73.995068,casual,1
785,1123628,9E8A9FAD2D0A4B18,electric_bike,2021-07-15 17:12:50,2021-07-15 17:38:24,Bridge St & Water St,4968,24 St & 5 Ave,3555.0,40.70296934155272,-73.98469090461731,40.659555,-73.995068,member,1
786,1123707,242A77A549178BBC,electric_bike,2021-07-29 02:11:08,2021-07-29 02:18:42,48 St & 5 Ave,3202,24 St & 5 Ave,3555.0,40.646351,-74.009271,40.659555,-73.995068,member,1
787,1123763,22A57C85837936B7,electric_bike,2021-07-29 11:08:22,2021-07-29 11:14:04,10 St & 7 Ave,3762,24 St & 5 Ave,3555.0,40.6662078,-73.98199886,40.659555,-73.995068,member,1
788,1123765,47C362756733B631,classic_bike,2021-07-30 23:58:52,2021-07-31 00:37:30,Fulton St & Pearl St,5024,24 St & 5 Ave,3555.0,40.70772198491691,-74.00438636541367,40.659555,-73.995068,member,1
789,1123767,F4A619DEF25BFE7A,classic_bike,2021-07-03 18:41:54,2021-07-03 18:51:38,10 St & 7 Ave,3762,24 St & 5 Ave,3555.0,40.6662078,-73.98199886,40.659555,-73.995068,casual,1
790,1123793,046469D08D25D215,electric_bike,2021-07-23 22:04:37,2021-07-23 22:43:03,Forest Ave & Summerfield St,4798,24 St & 5 Ave,3555.0,40.69922,-73.89795,40.659555,-73.995068,casual,1
791,1123800,ABFF32DF77092826,classic_bike,2021-07-05 14:28:49,2021-07-05 14:37:46,48 St & 5 Ave,3202,24 St & 5 Ave,3555.0,40.646351,-74.009271,40.659555,-73.995068,member,1
792,1123812,3A2C4108B3CE8350,classic_bike,2021-07-20 20:02:00,2021-07-20 20:10:00,44 St & 6 Ave,3233,24 St & 5 Ave,3555.0,40.647105,-74.004483,40.659555,-73.995068,member,1
793,1123846,013DBAEE84361CF7,electric_bike,2021-07-09 13:31:25,2021-07-09 13:38:33,7 Ave & 40 St,3266,24 St & 5 Ave,3555.0,40.648169,-74.000057,40.659555,-73.995068,casual,1
794,1123851,78C606BB9A0838B2,classic_bike,2021-07-06 17:42:31,2021-07-06 17:48:21,7 Ave & 40 St,3266,24 St & 5 Ave,3555.0,40.648169,-74.000057,40.659555,-73.995068,member,1
795,1123873,3FECF241E6D15B57,classic_bike,2021-07-24 23:44:40,2021-07-24 23:56:17,5 Ave & 3 St,3987,24 St & 5 Ave,3555.0,40.6728155,-73.98352355,40.659555,-73.995068,member,1
796,1123874,4C45D7E06CE16A7D,classic_bike,2021-07-25 16:07:02,2021-07-25 16:16:12,5 Ave & 3 St,3987,24 St & 5 Ave,3555.0,40.6728155,-73.98352355,40.659555,-73.995068,member,1
797,1123882,FDB112ADF4F5FE4C,classic_bike,2021-07-14 18:37:52,2021-07-14 18:45:01,7 Ave & 40 St,3266,24 St & 5 Ave,3555.0,40.648169,-74.000057,40.659555,-73.995068,member,1
798,1123901,5D37DA2798F5852B,electric_bike,2021-07-09 15:37:54,2021-07-09 16:03:56,Bridge St & Water St,4968,24 St & 5 Ave,3555.0,40.70296934155272,-73.98469090461731,40.659555,-73.995068,member,1
799,1123909,B017845DA8ADB45D,classic_bike,2021-07-08 10:15:15,2021-07-08 10:24:35,10 St & 7 Ave,3762,24 St & 5 Ave,3555.0,40.6662078,-73.98199886,40.659555,-73.995068,casual,1
800,1124078,4BF60F5952C7ACFB,classic_bike,2021-07-13 11:00:48,2021-07-13 11:11:15,48 St & 5 Ave,3202,24 St & 5 Ave,3555.0,40.646351,-74.009271,40.659555,-73.995068,member,1
801,1124129,EAA69C6224A7AB24,classic_bike,2021-07-24 08:31:14,2021-07-24 09:05:46,Myrtle Ave & Fleet Pl,4628,24 St & 5 Ave,3555.0,40.693534,-73.981909,40.659555,-73.995068,member,1
802,1124209,DA14AF4C6A9F449F,classic_bike,2021-07-07 19:41:58,2021-07-07 20:32:02,Madison St & Evergreen Ave,4560,24 St & 5 Ave,3555.0,40.69122,-73.91693,40.659555,-73.995068,casual,1
803,1124228,3484CEB65B6DC698,electric_bike,2021-07-13 15:56:13,2021-07-13 16:21:09,Myrtle Ave & Fleet Pl,4628,24 St & 5 Ave,3555.0,40.693534,-73.981909,40.659555,-73.995068,casual,1
804,1124300,E43296449A8AB141,classic_bike,2021-07-08 13:35:53,2021-07-08 13:37:47,6 Ave & 21 St,3628,24 St & 5 Ave,3555.0,40.66016,-73.990974,40.659555,-73.995068,member,1
805,1124311,6E15EEF58D5A6671,classic_bike,2021-07-15 12:48:29,2021-07-15 12:51:27,6 Ave & 21 St,3628,24 St & 5 Ave,3555.0,40.66016,-73.990974,40.659555,-73.995068,member,1
806,1124471,8C85032BF6E0D58C,electric_bike,2021-07-17 09:13:42,2021-07-17 09:33:55,6 Ave & 21 St,3628,24 St & 5 Ave,3555.0,40.66016,-73.990974,40.659555,-73.995068,member,1
807,1124479,A1363379E0204DDF,electric_bike,2021-07-31 09:44:30,2021-07-31 10:48:43,6 Ave & 21 St,3628,24 St & 5 Ave,3555.0,40.66016,-73.990974,40.659555,-73.995068,casual,1
808,1124487,F7A8C8AF1086F59A,electric_bike,2021-07-10 21:32:11,2021-07-10 21:33:35,6 Ave & 21 St,3628,24 St & 5 Ave,3555.0,40.66016,-73.990974,40.659555,-73.995068,member,1
809,1124497,B0AA0DD9C8440411,classic_bike,2021-07-23 09:37:22,2021-07-23 09:39:37,6 Ave & 21 St,3628,24 St & 5 Ave,3555.0,40.66016,-73.990974,40.659555,-73.995068,member,1
810,1124536,E21DCD41DC389823,classic_bike,2021-07-07 15:32:55,2021-07-07 15:43:49,48 St & 5 Ave,3202,24 St & 5 Ave,3555.0,40.646351,-74.009271,40.659555,-73.995068,member,1
811,1124555,44C8AE3719B2D411,classic_bike,2021-07-15 11:06:07,2021-07-15 11:08:37,6 Ave & 21 St,3628,24 St & 5 Ave,3555.0,40.66016,-73.990974,40.659555,-73.995068,member,1
812,1124565,8A5E3CF554124318,classic_bike,2021-07-16 16:01:32,2021-07-16 16:03:41,6 Ave & 21 St,3628,24 St & 5 Ave,3555.0,40.66016,-73.990974,40.659555,-73.995068,member,1
813,1124590,DCDDE1B2C78AD1D4,electric_bike,2021-07-15 10:06:31,2021-07-15 10:09:02,6 Ave & 21 St,3628,24 St & 5 Ave,3555.0,40.66016,-73.990974,40.659555,-73.995068,member,1
814,1124745,5A2F4E6C6C390DE8,electric_bike,2021-07-30 13:22:48,2021-07-30 13:40:16,Clinton St & 4 Place,4119,24 St & 5 Ave,3555.0,40.6783563,-74.00014502,40.659555,-73.995068,casual,1
815,1124936,ED0EC5A09C5A5090,electric_bike,2021-07-17 19:17:56,2021-07-17 19:23:25,10 St & 7 Ave,3762,24 St & 5 Ave,3555.0,40.6662078,-73.98199886,40.659555,-73.995068,casual,1
816,1125025,D3BE486438C3928D,classic_bike,2021-07-28 14:07:21,2021-07-28 14:16:22,44 St & 6 Ave,3233,24 St & 5 Ave,3555.0,40.647105,-74.004483,40.659555,-73.995068,member,1
817,1125047,A43799C499DB851F,electric_bike,2021-07-23 18:53:10,2021-07-23 19:20:56,Wythe Ave & Metropolitan Ave,5348,24 St & 5 Ave,3555.0,40.716887,-73.963198,40.659555,-73.995068,member,1
818,1125128,A6BE7EB6E7C68E9E,electric_bike,2021-07-10 14:36:41,2021-07-10 14:43:08,44 St & 6 Ave,3233,24 St & 5 Ave,3555.0,40.647105,-74.004483,40.659555,-73.995068,casual,1
819,1125140,C8CAC36107ADC1CC,electric_bike,2021-07-19 14:01:40,2021-07-19 14:42:12,Wythe Ave & Metropolitan Ave,5348,24 St & 5 Ave,3555.0,40.716887,-73.963198,40.659555,-73.995068,casual,1
820,1125213,3CDE66FDCF4A32DF,electric_bike,2021-07-05 13:06:20,2021-07-05 13:12:52,7 Ave & 41 St,3192,24 St & 5 Ave,3555.0,40.647379,-74.000911,40.659555,-73.995068,member,1
821,1125219,CDE5D69AE462CA79,classic_bike,2021-07-11 19:35:41,2021-07-11 19:41:55,7 Ave & 41 St,3192,24 St & 5 Ave,3555.0,40.647379,-74.000911,40.659555,-73.995068,member,1
822,1125220,C09A740EFE92CF19,classic_bike,2021-07-11 09:32:31,2021-07-11 09:42:33,7 Ave & 41 St,3192,24 St & 5 Ave,3555.0,40.647379,-74.000911,40.659555,-73.995068,member,1
823,1125251,FD838152FB05E1A1,classic_bike,2021-07-23 23:09:26,2021-07-23 23:22:46,44 St & 6 Ave,3233,24 St & 5 Ave,3555.0,40.647105,-74.004483,40.659555,-73.995068,casual,1
824,1125269,0F0E8D4F73F9F575,classic_bike,2021-07-08 10:14:38,2021-07-08 10:24:26,10 St & 7 Ave,3762,24 St & 5 Ave,3555.0,40.6662078,-73.98199886,40.659555,-73.995068,casual,1
825,1125275,1949C3A3545A69FA,electric_bike,2021-07-21 18:12:53,2021-07-21 18:46:20,Bridge St & Water St,4968,24 St & 5 Ave,3555.0,40.70296934155272,-73.98469090461731,40.659555,-73.995068,member,1
826,1125277,2AE28DFB07D8F167,electric_bike,2021-07-13 18:13:04,2021-07-13 18:20:35,10 St & 7 Ave,3762,24 St & 5 Ave,3555.0,40.6662078,-73.98199886,40.659555,-73.995068,casual,1
827,1125287,38CC52F1A2BCFBFC,electric_bike,2021-07-09 18:01:32,2021-07-09 18:14:00,10 St & 7 Ave,3762,24 St & 5 Ave,3555.0,40.6662078,-73.98199886,40.659555,-73.995068,casual,1
828,1125296,6DBD4359CE8E502F,electric_bike,2021-07-14 17:40:53,2021-07-14 17:46:58,7 Ave & 41 St,3192,24 St & 5 Ave,3555.0,40.647379,-74.000911,40.659555,-73.995068,member,1
829,1125316,F243A45013C6697A,classic_bike,2021-07-12 16:33:30,2021-07-12 16:55:09,Schermerhorn St & Court St,4565,24 St & 5 Ave,3555.0,40.69102925677968,-73.99183362722397,40.659555,-73.995068,member,1
830,1125335,5C769755FC46DECB,electric_bike,2021-07-31 16:14:15,2021-07-31 16:27:23,Prospect Ave & Vanderbilt St,3426,24 St & 5 Ave,3555.0,40.653368,-73.976291,40.659555,-73.995068,member,1
831,1125375,17612D6D46DEF429,classic_bike,2021-07-30 16:08:24,2021-07-30 16:30:47,Columbia St & W 9 St,4086,24 St & 5 Ave,3555.0,40.6769993,-74.00647134,40.659555,-73.995068,casual,1
832,1125443,7BFE493EBC795E10,electric_bike,2021-07-05 16:44:22,2021-07-05 16:57:07,Parade Pl & Crooke Ave,3376,24 St & 5 Ave,3555.0,40.651847,-73.965248,40.659555,-73.995068,casual,1
833,1125462,B56E7103E7A9BBDE,classic_bike,2021-07-28 11:59:14,2021-07-28 12:12:59,59 St & 4 Ave,3011,24 St & 5 Ave,3555.0,40.641269,-74.017651,40.659555,-73.995068,casual,1
834,1125504,5982EA0CDE832751,electric_bike,2021-07-26 17:55:25,2021-07-26 18:18:43,Cumberland St & Lafayette Ave,4428,24 St & 5 Ave,3555.0,40.68753406,-73.97265183,40.659555,-73.995068,casual,1
835,1125611,B325507789E3D33A,classic_bike,2021-07-14 16:36:23,2021-07-14 17:06:04,Sterling Pl & Bedford Ave,3993,24 St & 5 Ave,3555.0,40.672695,-73.954131,40.659555,-73.995068,casual,1
836,1125612,D7BEA7CE4D4E5164,classic_bike,2021-07-24 18:07:39,2021-07-24 18:16:43,7 Ave & 41 St,3192,24 St & 5 Ave,3555.0,40.647379,-74.000911,40.659555,-73.995068,casual,1
837,1125660,4B29D1CE2E2C142B,classic_bike,2021-07-24 17:41:53,2021-07-24 18:00:50,Underhill Ave & Lincoln Pl,4042,24 St & 5 Ave,3555.0,40.6740123,-73.9671457,40.659555,-73.995068,member,1
838,1125683,5B137C0A9BDAFD0A,classic_bike,2021-07-16 12:00:12,2021-07-16 12:02:19,6 Ave & 21 St,3628,24 St & 5 Ave,3555.0,40.66016,-73.990974,40.659555,-73.995068,member,1
839,1125745,92117856C762CB3D,classic_bike,2021-07-23 13:49:05,2021-07-23 13:51:44,6 Ave & 21 St,3628,24 St & 5 Ave,3555.0,40.66016,-73.990974,40.659555,-73.995068,casual,1
840,1125758,30B287DAD069671F,electric_bike,2021-07-24 08:03:18,2021-07-24 08:15:20,Parade Pl & Crooke Ave,3376,24 St & 5 Ave,3555.0,40.651847,-73.965248,40.659555,-73.995068,member,1
841,1125809,D49C235A4D9A9322,classic_bike,2021-07-15 02:36:14,2021-07-15 02:38:28,6 Ave & 21 St,3628,24 St & 5 Ave,3555.0,40.66016,-73.990974,40.659555,-73.995068,member,1
842,1125865,98AD4F0D7B80C8AB,electric_bike,2021-07-11 12:54:46,2021-07-11 13:03:29,7 Ave & 41 St,3192,24 St & 5 Ave,3555.0,40.647379,-74.000911,40.659555,-73.995068,member,1
843,1125873,C7823DA871D6240B,classic_bike,2021-07-10 11:32:51,2021-07-10 11:57:40,Schermerhorn St & Court St,4565,24 St & 5 Ave,3555.0,40.69102925677968,-73.99183362722397,40.659555,-73.995068,member,1
844,1125879,15D6645FA3F00577,classic_bike,2021-07-09 23:32:28,2021-07-09 23:58:48,Sterling Pl & Bedford Ave,3993,24 St & 5 Ave,3555.0,40.672695,-73.954131,40.659555,-73.995068,casual,1
845,1125883,B946D635AA0545D5,electric_bike,2021-07-15 17:27:23,2021-07-15 17:34:22,7 Ave & 41 St,3192,24 St & 5 Ave,3555.0,40.647379,-74.000911,40.659555,-73.995068,member,1
846,1125898,A595A05F0D23454F,electric_bike,2021-07-01 18:21:08,2021-07-01 18:27:51,7 Ave & 41 St,3192,24 St & 5 Ave,3555.0,40.647379,-74.000911,40.659555,-73.995068,member,1
847,1125912,AE6C8D5A01D5762A,classic_bike,2021-07-14 12:04:45,2021-07-14 12:34:27,Sterling Pl & Bedford Ave,3993,24 St & 5 Ave,3555.0,40.672695,-73.954131,40.659555,-73.995068,casual,1
848,1125913,B2547E186FA7975B,electric_bike,2021-07-14 17:46:45,2021-07-14 18:22:27,Sterling Pl & Bedford Ave,3993,24 St & 5 Ave,3555.0,40.672695,-73.954131,40.659555,-73.995068,casual,1
849,1125917,54B8AC9230497991,electric_bike,2021-07-13 19:34:29,2021-07-13 19:48:43,Henry St & Degraw St,4380,24 St & 5 Ave,3555.0,40.6847514,-73.99917254,40.659555,-73.995068,casual,1
850,1125918,646828788B71BAE0,classic_bike,2021-07-26 09:27:44,2021-07-26 09:37:58,7 Ave & 41 St,3192,24 St & 5 Ave,3555.0,40.647379,-74.000911,40.659555,-73.995068,casual,1
851,1125961,8516530388FFAD3B,electric_bike,2021-07-03 21:58:54,2021-07-03 22:06:47,6 Ave & 21 St,3628,24 St & 5 Ave,3555.0,40.66016,-73.990974,40.659555,-73.995068,member,1
852,1125979,3BA6CB4A54E269D8,classic_bike,2021-07-12 20:11:17,2021-07-12 20:13:01,6 Ave & 21 St,3628,24 St & 5 Ave,3555.0,40.66016,-73.990974,40.659555,-73.995068,member,1
853,1125987,CDD8431EE47DA3B3,electric_bike,2021-07-11 21:44:44,2021-07-11 22:08:07,Marcy Ave & Lafayette Ave,4476,24 St & 5 Ave,3555.0,40.6900815,-73.947915,40.659555,-73.995068,member,1
854,1125992,755A9CB893C49A58,electric_bike,2021-07-06 23:38:03,2021-07-07 00:01:23,6 Ave & 21 St,3628,24 St & 5 Ave,3555.0,40.66016,-73.990974,40.659555,-73.995068,member,1
855,1127158,C160B46D64C5F8B7,classic_bike,2021-07-12 17:44:15,2021-07-12 18:11:23,24 St & 5 Ave,3555,Clinton St & Joralemon St,4605.0,40.659555,-73.995068,40.69239502,-73.99337909,member,-1
856,1161433,E50603F5E1029BA3,classic_bike,2021-07-23 16:17:18,2021-07-23 22:04:44,24 St & 5 Ave,3555,,,40.659555,-73.995068,,,casual,-1
857,1161453,D296CB2F5D0ECDD3,electric_bike,2021-07-27 11:58:58,2021-07-27 12:20:49,24 St & 5 Ave,3555,,,40.659555,-73.995068,,,member,-1
858,1161469,6D5D63137726DD80,electric_bike,2021-07-31 18:46:48,2021-07-31 19:32:28,24 St & 5 Ave,3555,,,40.659555,-73.995068,,,member,-1
859,1162442,4125E2336C0B8445,classic_bike,2021-07-10 19:26:50,2021-07-10 19:45:13,24 St & 5 Ave,3555,5 St & 6 Ave,3874.0,40.659555,-73.995068,40.6704836,-73.98208968,casual,-1
860,1163981,51AACFD8EB2FE453,classic_bike,2021-07-15 18:26:24,2021-07-15 18:37:04,24 St & 5 Ave,3555,5 St & 6 Ave,3874.0,40.659555,-73.995068,40.6704836,-73.98208968,member,-1
861,1234562,7C8F2F0F84B79714,electric_bike,2021-07-13 15:40:51,2021-07-13 16:05:38,24 St & 5 Ave,3555,Sands St Gate,4812.0,40.659555,-73.995068,40.699569,-73.979827,member,-1
862,1254552,56C76BE39DC47673,classic_bike,2021-07-25 17:17:12,2021-07-25 17:37:23,24 St & 5 Ave,3555,Plaza St East & Flatbush Ave,4010.0,40.659555,-73.995068,40.673134,-73.969106,member,-1
863,1254556,8A96C5CDADA694BA,classic_bike,2021-07-30 22:21:51,2021-07-30 22:39:53,24 St & 5 Ave,3555,Plaza St East & Flatbush Ave,4010.0,40.659555,-73.995068,40.673134,-73.969106,member,-1
864,1255277,0EFF3692B1C3B256,classic_bike,2021-07-08 16:08:00,2021-07-08 16:28:45,24 St & 5 Ave,3555,Plaza St East & Flatbush Ave,4010.0,40.659555,-73.995068,40.673134,-73.969106,casual,-1
865,1259575,A2D249CF086EBDA8,classic_bike,2021-07-26 11:26:41,2021-07-26 12:23:48,24 St & 5 Ave,3555,W 4 St & 7 Ave S,5880.0,40.659555,-73.995068,40.73401143,-74.00293877,member,-1
866,1259578,9DD078F002154E13,classic_bike,2021-07-24 18:31:33,2021-07-24 18:46:15,24 St & 5 Ave,3555,Carroll St & Smith St,4225.0,40.659555,-73.995068,40.680611,-73.99475825,member,-1
867,1259713,B8FC4FADAB9C4344,electric_bike,2021-07-13 09:27:08,2021-07-13 09:41:41,24 St & 5 Ave,3555,Bergen St & Smith St,4446.0,40.659555,-73.995068,40.6867443,-73.99063168,member,-1
868,1260420,1A24215DC8ABF60E,electric_bike,2021-07-14 18:47:51,2021-07-14 19:01:33,24 St & 5 Ave,3555,Plaza St East & Flatbush Ave,4010.0,40.659555,-73.995068,40.673134,-73.969106,member,-1
869,1264880,98A3FF5910A2A29A,classic_bike,2021-07-15 22:40:34,2021-07-15 23:00:16,24 St & 5 Ave,3555,Carroll St & Smith St,4225.0,40.659555,-73.995068,40.680611,-73.99475825,member,-1
870,1294536,5F101ED81F76DCFD,classic_bike,2021-07-03 19:02:52,2021-07-03 19:28:53,24 St & 5 Ave,3555,Clinton St & 4 Place,4119.0,40.659555,-73.995068,40.6783563,-74.00014502,member,-1
871,1294547,5A4A0EFC2822280D,classic_bike,2021-07-22 09:06:29,2021-07-22 09:49:15,24 St & 5 Ave,3555,4 Ave & Shore Road Dr,2832.0,40.659555,-73.995068,40.637033,-74.022141,casual,-1
872,1302343,275B6F04ACDF9820,classic_bike,2021-07-22 22:10:43,2021-07-22 22:28:01,24 St & 5 Ave,3555,4 Ave & Shore Road Dr,2832.0,40.659555,-73.995068,40.637033,-74.022141,casual,-1
873,1302345,7B7F5A8FEEB38A67,classic_bike,2021-07-22 09:05:47,2021-07-22 09:49:23,24 St & 5 Ave,3555,4 Ave & Shore Road Dr,2832.0,40.659555,-73.995068,40.637033,-74.022141,casual,-1
874,1302366,961112B9A7DD6912,electric_bike,2021-07-14 00:36:15,2021-07-14 00:46:51,24 St & 5 Ave,3555,4 Ave & Shore Road Dr,2832.0,40.659555,-73.995068,40.637033,-74.022141,member,-1
875,1302404,5F7DFB520BEB74D3,classic_bike,2021-07-22 22:11:05,2021-07-22 22:27:37,24 St & 5 Ave,3555,4 Ave & Shore Road Dr,2832.0,40.659555,-73.995068,40.637033,-74.022141,casual,-1
876,1302457,E96E6314F83D7BB6,electric_bike,2021-07-24 10:16:10,2021-07-24 10:37:41,24 St & 5 Ave,3555,Myrtle Ave & Fleet Pl,4628.0,40.659555,-73.995068,40.693534,-73.981909,member,-1
877,1302500,A399A927642C6A11,classic_bike,2021-07-09 17:53:32,2021-07-09 18:24:56,24 St & 5 Ave,3555,4 Ave & Shore Road Dr,2832.0,40.659555,-73.995068,40.637033,-74.022141,casual,-1
878,1306372,667E3DAA6C5FDABA,docked_bike,2021-07-12 16:25:12,2021-07-12 16:47:10,24 St & 5 Ave,3555,Degraw St & Hoyt St,4258.0,40.659555,-73.995068,40.68199,-73.99079,casual,-1
879,1306422,2B6589ABE3F8D70C,classic_bike,2021-07-11 19:31:05,2021-07-11 19:44:44,24 St & 5 Ave,3555,Degraw St & Hoyt St,4258.0,40.659555,-73.995068,40.68199044270703,-73.99079024791718,member,-1
880,1306496,E58EBB2C8B57EDA9,classic_bike,2021-07-11 19:31:05,2021-07-11 19:44:41,24 St & 5 Ave,3555,Degraw St & Hoyt St,4258.0,40.659555,-73.995068,40.68199044270703,-73.99079024791718,member,-1
881,1306502,9E3D036E241F32CC,classic_bike,2021-07-19 14:30:25,2021-07-19 14:41:01,24 St & 5 Ave,3555,Prospect Park SW & 10 Ave,3611.0,40.659555,-73.995068,40.659945,-73.977504,member,-1
882,1306538,0F3765A2D4F3B940,classic_bike,2021-07-23 16:08:16,2021-07-23 16:52:04,24 St & 5 Ave,3555,Prospect Park SW & 10 Ave,3611.0,40.659555,-73.995068,40.659945,-73.977504,casual,-1
883,1306625,B489B47532345299,electric_bike,2021-07-27 16:18:08,2021-07-27 16:28:44,24 St & 5 Ave,3555,Prospect Park SW & 10 Ave,3611.0,40.659555,-73.995068,40.659945,-73.977504,member,-1
884,1331709,A407C783A75EDFFF,electric_bike,2021-07-08 12:52:52,2021-07-08 13:15:33,24 St & 5 Ave,3555,6 Ave & 21 St,3628.0,40.659555,-73.995068,40.66016,-73.990974,casual,-1
885,1331717,16C95F95C572A05F,classic_bike,2021-07-11 07:42:31,2021-07-11 07:45:39,24 St & 5 Ave,3555,6 Ave & 21 St,3628.0,40.659555,-73.995068,40.66016,-73.990974,casual,-1
886,1335767,1F03A1986F25BE89,classic_bike,2021-07-03 11:49:55,2021-07-03 11:52:37,24 St & 5 Ave,3555,6 Ave & 21 St,3628.0,40.659555,-73.995068,40.66016,-73.990974,member,-1
887,1340893,E856AB30990EBF9C,classic_bike,2021-07-12 21:57:05,2021-07-12 21:59:44,24 St & 5 Ave,3555,6 Ave & 21 St,3628.0,40.659555,-73.995068,40.66016,-73.990974,member,-1
888,1340896,A048ED2C9C008510,classic_bike,2021-07-21 08:31:50,2021-07-21 08:34:33,24 St & 5 Ave,3555,6 Ave & 21 St,3628.0,40.659555,-73.995068,40.66016,-73.990974,member,-1
889,1340897,5AE8C2351B4335A8,classic_bike,2021-07-15 07:40:03,2021-07-15 07:42:44,24 St & 5 Ave,3555,6 Ave & 21 St,3628.0,40.659555,-73.995068,40.66016,-73.990974,member,-1
890,1342955,8B8A687D89180541,electric_bike,2021-07-23 13:56:29,2021-07-23 14:12:26,24 St & 5 Ave,3555,6 Ave & 21 St,3628.0,40.659555,-73.995068,40.66016,-73.990974,casual,-1
891,1366381,5B71DE8BF1C3F9D9,classic_bike,2021-07-23 11:11:36,2021-07-23 11:30:48,24 St & 5 Ave,3555,Bond St & Bergen St,4404.0,40.659555,-73.995068,40.6849668,-73.98620772,member,-1
892,1367514,AA5133653E054BFF,docked_bike,2021-07-12 09:20:47,2021-07-12 09:29:01,24 St & 5 Ave,3555,10 St & 5 Ave,3842.0,40.659555,-73.995068,40.668627,-73.987001,casual,-1
893,1367523,99E910AD38342058,classic_bike,2021-07-20 10:30:48,2021-07-20 10:38:59,24 St & 5 Ave,3555,10 St & 5 Ave,3842.0,40.659555,-73.995068,40.6686273,-73.98700053,member,-1
894,1367525,B038A3605EF957EE,classic_bike,2021-07-15 12:59:35,2021-07-15 13:40:57,24 St & 5 Ave,3555,John St & William St,5065.0,40.659555,-73.995068,40.70862144,-74.00722156,member,-1
895,1367526,621D9745A4221317,classic_bike,2021-07-13 11:09:55,2021-07-13 11:48:18,24 St & 5 Ave,3555,John St & William St,5065.0,40.659555,-73.995068,40.70862144,-74.00722156,member,-1
