,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
725,299671,8D55342D572BF4D9,electric_bike,2021-10-03 19:46:11,2021-10-03 19:50:44,W 144 St & Adam Clayton Powell Blvd,7932,5 Av & W 139 St,7851.0,40.820877,-73.939249,40.815484,-73.935856,casual,1
726,299693,2C32054B30CDFC29,classic_bike,2021-10-06 20:41:30,2021-10-06 20:47:59,W 144 St & Adam Clayton Powell Blvd,7932,5 Av & W 139 St,7851.0,40.820877,-73.939249,40.815484,-73.935856,casual,1
727,299700,F39C04BD37AD684A,electric_bike,2021-10-25 12:44:13,2021-10-25 13:06:35,W 144 St & Adam Clayton Powell Blvd,7932,5 Av & W 139 St,7851.0,40.820877,-73.939249,40.815484,-73.935856,member,1
728,299711,556E08BDDAF5724E,classic_bike,2021-10-15 13:40:36,2021-10-15 13:43:41,Lenox Ave & W 144 St,7910,5 Av & W 139 St,7851.0,40.819783,-73.936521,40.815484,-73.935856,casual,1
729,299718,0933B5D72176CE28,classic_bike,2021-10-04 19:59:06,2021-10-04 20:02:37,W 144 St & Adam Clayton Powell Blvd,7932,5 Av & W 139 St,7851.0,40.820877,-73.939249,40.815484,-73.935856,member,1
730,299721,1FAB3669EC7E7140,classic_bike,2021-10-18 18:59:33,2021-10-18 19:04:12,Lenox Ave & W 144 St,7910,5 Av & W 139 St,7851.0,40.819783,-73.936521,40.815484,-73.935856,member,1
731,299725,E7AE2024641085B2,classic_bike,2021-10-10 08:23:46,2021-10-10 08:27:51,Lenox Ave & W 144 St,7910,5 Av & W 139 St,7851.0,40.819783,-73.936521,40.815484,-73.935856,member,1
732,299732,00CDCBA809E9CAB3,classic_bike,2021-10-22 06:29:40,2021-10-22 06:32:32,Lenox Ave & W 144 St,7910,5 Av & W 139 St,7851.0,40.819783,-73.936521,40.815484,-73.935856,member,1
733,299860,4748CA0257917922,classic_bike,2021-10-16 12:36:14,2021-10-16 12:37:57,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,1
734,299861,8575A50F4E983488,classic_bike,2021-10-14 06:20:40,2021-10-14 06:23:15,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,1
735,299862,3552547006F10CB2,classic_bike,2021-10-06 18:19:42,2021-10-06 18:22:18,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,1
736,299863,2E618B7134C8C4E8,classic_bike,2021-10-30 08:00:32,2021-10-30 08:02:51,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,1
737,299864,2536FD663C299305,classic_bike,2021-10-23 08:19:07,2021-10-23 08:21:41,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,1
738,299873,CC8C92656FAA5A44,classic_bike,2021-10-22 18:20:05,2021-10-22 18:23:48,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,1
739,299882,66ACBCA455C0180E,electric_bike,2021-10-12 01:02:47,2021-10-12 01:03:57,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,1
740,299903,281B4CD88C29DD09,classic_bike,2021-10-11 23:04:47,2021-10-11 23:06:59,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,1
741,299904,8605FD095C4AAD93,classic_bike,2021-10-11 22:40:41,2021-10-11 22:42:51,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,1
742,299905,8AA7793AAB4293F3,classic_bike,2021-10-11 22:53:02,2021-10-11 22:56:18,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,1
743,299906,626322EDCE3C74A5,classic_bike,2021-10-11 23:22:17,2021-10-11 23:24:20,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,1
744,299907,317AA4422E005B67,classic_bike,2021-10-11 23:13:31,2021-10-11 23:15:33,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,1
745,299908,7803739B644DD5B5,classic_bike,2021-10-17 09:13:35,2021-10-17 09:15:19,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,1
746,299936,0B88534B7CCBA25E,classic_bike,2021-10-27 15:33:30,2021-10-27 15:37:00,Lenox Ave & W 144 St,7910,5 Av & W 139 St,7851.0,40.819783,-73.936521,40.815484,-73.935856,member,1
747,299974,F2DB44B631FD1722,electric_bike,2021-10-09 12:05:35,2021-10-09 12:13:25,St Mary's St & Jackson Ave,7737,5 Av & W 139 St,7851.0,40.808891,-73.91081,40.815484,-73.935856,casual,1
748,300079,8B7C4299F7882943,classic_bike,2021-10-16 05:18:24,2021-10-16 05:29:49,Lincoln Ave & E 138 St,7744,5 Av & W 139 St,7851.0,40.810893,-73.927311,40.815484,-73.935856,member,1
749,300147,D0B75B9856A6260D,classic_bike,2021-10-12 05:22:29,2021-10-12 05:24:08,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,1
750,300160,3B515C5C25F9DE8C,classic_bike,2021-10-23 18:59:00,2021-10-23 19:02:37,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,1
751,300169,3196745C5F4AAC3C,classic_bike,2021-10-03 11:47:57,2021-10-03 11:50:51,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,1
752,300196,0EDE80129572F8A4,classic_bike,2021-10-11 06:51:34,2021-10-11 06:52:53,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,1
753,300197,538A0E855C03BBEF,classic_bike,2021-10-22 06:54:51,2021-10-22 06:56:58,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,1
754,300223,DCFE3F6E10CBEFF3,electric_bike,2021-10-10 01:52:52,2021-10-10 01:56:32,Lenox Ave & W 130 St,7753,5 Av & W 139 St,7851.0,40.8107922,-73.9430681,40.815484,-73.935856,member,1
755,300224,B968D48D4FD39723,classic_bike,2021-10-17 02:15:44,2021-10-17 02:19:50,Lenox Ave & W 130 St,7753,5 Av & W 139 St,7851.0,40.8107922,-73.9430681,40.815484,-73.935856,member,1
756,300253,E5BD37AD5DF739EE,classic_bike,2021-10-25 15:59:34,2021-10-25 16:04:53,Lenox Ave & W 130 St,7753,5 Av & W 139 St,7851.0,40.8107922,-73.9430681,40.815484,-73.935856,member,1
757,300256,F3B154515144FC78,classic_bike,2021-10-22 19:26:00,2021-10-22 19:33:25,Lenox Ave & W 130 St,7753,5 Av & W 139 St,7851.0,40.8107922,-73.9430681,40.815484,-73.935856,casual,1
758,300257,6084157ECCFB0B10,classic_bike,2021-10-26 14:23:18,2021-10-26 14:28:38,Lenox Ave & W 130 St,7753,5 Av & W 139 St,7851.0,40.8107922,-73.9430681,40.815484,-73.935856,member,1
759,300258,7C35AB4381FD5553,classic_bike,2021-10-01 18:29:56,2021-10-01 18:35:18,Lenox Ave & W 130 St,7753,5 Av & W 139 St,7851.0,40.8107922,-73.9430681,40.815484,-73.935856,member,1
760,300261,4F551F32E4F191F8,classic_bike,2021-10-14 18:30:42,2021-10-14 18:35:21,Lenox Ave & W 130 St,7753,5 Av & W 139 St,7851.0,40.8107922,-73.9430681,40.815484,-73.935856,casual,1
761,300274,16D139BEB6B7C5DD,electric_bike,2021-10-18 17:34:39,2021-10-18 17:39:30,Lenox Ave & W 130 St,7753,5 Av & W 139 St,7851.0,40.8107922,-73.9430681,40.815484,-73.935856,member,1
762,300304,F9BA43346B7CA8D7,classic_bike,2021-10-05 18:17:05,2021-10-05 18:28:30,Concourse Village East & E 158 St,8000,5 Av & W 139 St,7851.0,40.823732,-73.919379,40.815484,-73.935856,member,1
763,300444,48BE5D66A1146F25,classic_bike,2021-10-28 15:45:28,2021-10-28 15:53:07,Lenox Ave & W 130 St,7753,5 Av & W 139 St,7851.0,40.8107922,-73.9430681,40.815484,-73.935856,member,1
764,300447,95B2080C5263CC03,classic_bike,2021-10-26 17:30:39,2021-10-26 17:36:51,Lenox Ave & W 130 St,7753,5 Av & W 139 St,7851.0,40.8107922,-73.9430681,40.815484,-73.935856,member,1
765,300456,1E5886E6DFC63A09,classic_bike,2021-10-12 15:49:44,2021-10-12 15:54:45,Lenox Ave & W 130 St,7753,5 Av & W 139 St,7851.0,40.8107922,-73.9430681,40.815484,-73.935856,member,1
766,300490,09D767B15338A51D,electric_bike,2021-10-14 16:23:54,2021-10-14 16:35:34,Concourse Village West & E 156 St,7962,5 Av & W 139 St,7851.0,40.823162,-73.923267,40.815484,-73.935856,casual,1
767,300548,C34582D509530B35,classic_bike,2021-10-11 07:53:13,2021-10-11 07:54:50,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,1
768,300551,AAB177B07908EBDD,classic_bike,2021-10-11 13:13:32,2021-10-11 13:15:40,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,1
769,300582,EF83D2C3BC68C40C,electric_bike,2021-10-18 19:41:08,2021-10-18 21:16:15,Broadway & W 153 St,8089,5 Av & W 139 St,7851.0,40.831327,-73.946665,40.815484,-73.935856,member,1
770,300590,D38239EB7CA00980,classic_bike,2021-10-18 08:40:31,2021-10-18 08:51:13,W 163 St & Edgecombe Ave,8153,5 Av & W 139 St,7851.0,40.835798,-73.937496,40.815484,-73.935856,member,1
771,300591,BDDD006D34420A96,electric_bike,2021-10-08 08:48:10,2021-10-08 08:56:00,W 163 St & Edgecombe Ave,8153,5 Av & W 139 St,7851.0,40.835798,-73.937496,40.815484,-73.935856,member,1
772,300592,A7B7E2381B32B392,electric_bike,2021-10-28 08:40:55,2021-10-28 08:50:41,W 163 St & Edgecombe Ave,8153,5 Av & W 139 St,7851.0,40.835798,-73.937496,40.815484,-73.935856,member,1
773,300593,61BE600DCB0ACE24,classic_bike,2021-10-19 08:58:08,2021-10-19 09:06:38,W 163 St & Edgecombe Ave,8153,5 Av & W 139 St,7851.0,40.835798,-73.937496,40.815484,-73.935856,member,1
774,300616,071A70EDE223C615,electric_bike,2021-10-13 11:47:35,2021-10-13 11:56:21,Hamilton Pl & W 140 St,7959,5 Av & W 139 St,7851.0,40.822756,-73.951346,40.815484,-73.935856,member,1
775,300648,8DB87697BF3095E4,electric_bike,2021-10-31 05:21:43,2021-10-31 05:34:23,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,casual,1
776,300787,0772AA9D23A18F1F,electric_bike,2021-10-21 13:56:42,2021-10-21 13:59:46,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,1
777,300788,CA25E1B38F773432,classic_bike,2021-10-04 13:43:14,2021-10-04 13:46:09,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,1
778,300791,E24495ACDC50FB35,classic_bike,2021-10-17 09:49:32,2021-10-17 09:51:53,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,1
779,300792,D1DA0F3D6C6E5947,classic_bike,2021-10-10 10:54:53,2021-10-10 10:57:31,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,1
780,300971,C83E08AF45D4A9B5,classic_bike,2021-10-20 16:09:19,2021-10-20 16:22:50,3 Ave & E 112 St,7543,5 Av & W 139 St,7851.0,40.795508,-73.941606,40.815484,-73.935856,casual,1
781,300983,DB5BE8A1445858EA,classic_bike,2021-10-04 17:32:54,2021-10-04 17:38:25,Lenox Ave & W 130 St,7753,5 Av & W 139 St,7851.0,40.8107922,-73.9430681,40.815484,-73.935856,member,1
782,300990,1690C5E993E6FE2F,classic_bike,2021-10-23 18:01:05,2021-10-23 18:16:45,W 100 St & Manhattan Ave,7538,5 Av & W 139 St,7851.0,40.795,-73.9645,40.815484,-73.935856,member,1
783,301102,74B5D824296697AD,classic_bike,2021-10-01 16:03:38,2021-10-01 16:14:36,Lexington Ave & E 128 St,7716,5 Av & W 139 St,7851.0,40.806414,-73.936085,40.815484,-73.935856,casual,1
784,301107,FD388D3FE1CF8443,electric_bike,2021-10-02 20:09:53,2021-10-02 20:29:35,Frederick Douglass Blvd & W 117 St,7688,5 Av & W 139 St,7851.0,40.805159,-73.954692,40.815484,-73.935856,casual,1
785,301122,7DB581C609F08C35,classic_bike,2021-10-22 10:57:17,2021-10-22 11:07:39,Frederick Douglass Blvd & W 117 St,7688,5 Av & W 139 St,7851.0,40.805159,-73.954692,40.815484,-73.935856,member,1
786,301139,CEEBF98D193C9C0B,classic_bike,2021-10-30 19:19:06,2021-10-30 19:24:32,Lexington Ave & E 128 St,7716,5 Av & W 139 St,7851.0,40.806414,-73.936085,40.815484,-73.935856,casual,1
787,301169,D245041F84CFEACF,electric_bike,2021-10-09 19:34:31,2021-10-09 19:48:49,Frederick Douglass Blvd & W 117 St,7688,5 Av & W 139 St,7851.0,40.805159,-73.954692,40.815484,-73.935856,casual,1
788,301172,B97A2E591B110C02,classic_bike,2021-10-09 17:30:11,2021-10-09 17:35:06,Lexington Ave & E 128 St,7716,5 Av & W 139 St,7851.0,40.806414,-73.936085,40.815484,-73.935856,casual,1
789,301179,9298E05CDA519247,classic_bike,2021-10-23 19:42:25,2021-10-23 19:48:22,Lexington Ave & E 128 St,7716,5 Av & W 139 St,7851.0,40.806414,-73.936085,40.815484,-73.935856,casual,1
790,301330,5B288C027149B1BB,classic_bike,2021-10-29 13:10:52,2021-10-29 13:38:57,W 100 St & Manhattan Ave,7538,5 Av & W 139 St,7851.0,40.795,-73.9645,40.815484,-73.935856,member,1
791,301360,988E58F79A4B51D5,electric_bike,2021-10-14 00:47:21,2021-10-14 01:03:19,E 78 St & 2 Ave,7057,5 Av & W 139 St,7851.0,40.7727966,-73.95577801,40.815484,-73.935856,member,1
792,301372,AF9C6089FAE02101,classic_bike,2021-10-11 01:20:49,2021-10-11 01:47:11,Columbus Ave & W 72 St,7175,5 Av & W 139 St,7851.0,40.7770575,-73.97898475,40.815484,-73.935856,casual,1
793,301379,53F059AD50174F0A,classic_bike,2021-10-07 19:27:41,2021-10-07 19:57:41,Columbus Ave & W 72 St,7175,5 Av & W 139 St,7851.0,40.7770575,-73.97898475,40.815484,-73.935856,casual,1
794,301493,A85F52265FF8A8D0,classic_bike,2021-10-28 18:25:11,2021-10-28 18:37:09,Concourse Village West & E 156 St,7962,5 Av & W 139 St,7851.0,40.823162,-73.923267,40.815484,-73.935856,casual,1
795,301524,4F1577B960B03AE8,electric_bike,2021-10-15 23:17:55,2021-10-15 23:49:47,2 Ave & E 104 St,7436,5 Av & W 139 St,7851.0,40.7892105,-73.94370784,40.815484,-73.935856,casual,1
796,301591,F755E763120FE7DD,classic_bike,2021-10-21 15:46:33,2021-10-21 15:53:03,Lexington Ave & E 128 St,7716,5 Av & W 139 St,7851.0,40.806414,-73.936085,40.815484,-73.935856,casual,1
797,301596,B62945D7753CB50F,classic_bike,2021-10-01 19:24:29,2021-10-01 19:39:03,Frederick Douglass Blvd & W 117 St,7688,5 Av & W 139 St,7851.0,40.805159,-73.954692,40.815484,-73.935856,casual,1
798,301597,E92766A84B456D3A,electric_bike,2021-10-15 17:15:09,2021-10-15 17:21:45,Lexington Ave & E 128 St,7716,5 Av & W 139 St,7851.0,40.806414,-73.936085,40.815484,-73.935856,casual,1
799,301624,C25D07D60B56C4F3,classic_bike,2021-10-16 23:03:54,2021-10-16 23:12:09,St Nicholas Ave & W 150 St,8013,5 Av & W 139 St,7851.0,40.827212,-73.942722,40.815484,-73.935856,casual,1
800,301643,03FC6B6E1B64F572,electric_bike,2021-10-20 20:58:00,2021-10-20 21:06:41,Hamilton Pl & W 138 St,7920,5 Av & W 139 St,7851.0,40.821728,-73.952761,40.815484,-73.935856,casual,1
801,301645,F98A6B77BD94A617,electric_bike,2021-10-02 19:21:45,2021-10-02 19:42:58,Broadway & W 122 St,7783,5 Av & W 139 St,7851.0,40.8120562,-73.9612547,40.815484,-73.935856,casual,1
802,306056,9559E76482FADDF3,electric_bike,2021-10-18 14:39:00,2021-10-18 14:51:08,Wales Ave & E 147 St,7751,5 Av & W 139 St,7851.0,40.811314,-73.907729,40.815484,-73.935856,member,1
803,306077,FFC8F4DAB29AE068,electric_bike,2021-10-15 15:05:18,2021-10-15 15:11:28,Lexington Ave & E 128 St,7716,5 Av & W 139 St,7851.0,40.806414,-73.936085,40.815484,-73.935856,member,1
804,308668,55A8EF9396AC8D07,classic_bike,2021-10-06 16:23:15,2021-10-06 16:25:32,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,1
805,375140,B2208D2C5F56B008,classic_bike,2021-10-07 19:42:25,2021-10-07 19:54:45,5 Av & W 139 St,7851,Wales Ave & E 147 St,7751.0,40.815484,-73.935856,40.811314,-73.907729,casual,-1
806,375151,1CC2CF22D845E039,classic_bike,2021-10-23 11:33:16,2021-10-23 11:46:18,5 Av & W 139 St,7851,Frederick Douglass Blvd & W 117 St,7688.0,40.815484,-73.935856,40.805159,-73.954692,member,-1
807,375159,86AEAB975F083D70,classic_bike,2021-10-17 19:05:19,2021-10-17 19:18:46,5 Av & W 139 St,7851,Frederick Douglass Blvd & W 117 St,7688.0,40.815484,-73.935856,40.805159,-73.954692,member,-1
808,375492,187CD937EE1E1E8A,electric_bike,2021-10-14 12:51:45,2021-10-14 13:01:17,5 Av & W 139 St,7851,Frederick Douglass Blvd & W 117 St,7688.0,40.815484,-73.935856,40.805159,-73.954692,member,-1
809,375636,651BA43AE28E9DA4,electric_bike,2021-10-30 15:04:23,2021-10-30 15:13:30,5 Av & W 139 St,7851,Frederick Douglass Blvd & W 117 St,7688.0,40.815484,-73.935856,40.805159,-73.954692,casual,-1
810,385413,30DCF84685EB3A81,electric_bike,2021-10-03 03:46:16,2021-10-03 04:10:21,5 Av & W 139 St,7851,Ogden Ave & W 164 St,8115.0,40.815484,-73.935856,40.832812,-73.929372,member,-1
811,438702,645A9255184593FC,electric_bike,2021-10-03 19:51:19,2021-10-03 20:01:01,5 Av & W 139 St,7851,E 138 St & Cypress Ave,7669.0,40.815484,-73.935856,40.805559,-73.914718,casual,-1
812,438736,44E15F6450DA851B,electric_bike,2021-10-15 12:27:45,2021-10-15 12:51:26,5 Av & W 139 St,7851,E 85 St & York Ave,7146.0,40.815484,-73.935856,40.77536905,-73.94803392,casual,-1
813,505745,617C32D5F95E56BF,electric_bike,2021-10-29 14:52:54,2021-10-29 15:03:27,5 Av & W 139 St,7851,E 118 St & Park Ave,7625.0,40.815484,-73.935856,40.8005385,-73.9419949,member,-1
814,505848,AAF9C0D3F06F24BE,classic_bike,2021-10-10 10:52:25,2021-10-10 11:00:24,5 Av & W 139 St,7851,E 118 St & Park Ave,7625.0,40.815484,-73.935856,40.8005385,-73.9419949,casual,-1
815,516142,8132E8A5E6BB98DB,classic_bike,2021-10-17 10:08:49,2021-10-17 10:31:01,5 Av & W 139 St,7851,Central Park North & Adam Clayton Powell Blvd,7617.0,40.815484,-73.935856,40.799484,-73.955613,member,-1
816,516181,90A8BD922A6BBBD4,classic_bike,2021-10-15 10:36:55,2021-10-15 10:54:09,5 Av & W 139 St,7851,River Ave & McClellan St,8111.0,40.815484,-73.935856,40.83406,-73.92243,casual,-1
817,516273,5F6A72815E053BDC,electric_bike,2021-10-05 16:50:53,2021-10-05 17:01:33,5 Av & W 139 St,7851,Central Park North & Adam Clayton Powell Blvd,7617.0,40.815484,-73.935856,40.799484,-73.955613,member,-1
818,545907,52217F58F948C934,classic_bike,2021-10-11 13:49:19,2021-10-11 14:07:34,5 Av & W 139 St,7851,E 106 St & 1 Ave,7456.0,40.815484,-73.935856,40.7892529,-73.93956237,member,-1
819,550548,3FAF7C62C0E26A68,classic_bike,2021-10-04 13:59:49,2021-10-04 14:25:03,5 Av & W 139 St,7851,E 106 St & 1 Ave,7456.0,40.815484,-73.935856,40.7892529,-73.93956237,member,-1
820,579148,54C69A5DCE535BEE,electric_bike,2021-10-15 19:17:07,2021-10-15 19:32:00,5 Av & W 139 St,7851,Frederick Douglass Blvd & W 112 St,7631.0,40.815484,-73.935856,40.801694,-73.957145,member,-1
821,579207,D8CAF0BEC58CA6DE,classic_bike,2021-10-18 17:28:55,2021-10-18 17:40:36,5 Av & W 139 St,7851,Frederick Douglass Blvd & W 112 St,7631.0,40.815484,-73.935856,40.801694,-73.957145,member,-1
822,579227,F464A95E16769FB3,electric_bike,2021-10-14 11:07:17,2021-10-14 11:24:23,5 Av & W 139 St,7851,Frederick Douglass Blvd & W 112 St,7631.0,40.815484,-73.935856,40.801694,-73.957145,casual,-1
823,579228,2FA077BD48B76FCB,electric_bike,2021-10-20 15:50:56,2021-10-20 16:06:34,5 Av & W 139 St,7851,Frederick Douglass Blvd & W 112 St,7631.0,40.815484,-73.935856,40.801694,-73.957145,casual,-1
824,579243,64B3B6B9A648B69C,classic_bike,2021-10-18 17:28:00,2021-10-18 17:40:38,5 Av & W 139 St,7851,Frederick Douglass Blvd & W 112 St,7631.0,40.815484,-73.935856,40.801694,-73.957145,casual,-1
825,594635,23CC80829E9DFD1C,electric_bike,2021-10-01 12:45:21,2021-10-01 13:05:30,5 Av & W 139 St,7851,Lenox Ave & W 144 St,7910.0,40.815484,-73.935856,40.819783,-73.936521,member,-1
826,594637,C9E81767CCE8B027,electric_bike,2021-10-03 20:12:02,2021-10-03 20:15:32,5 Av & W 139 St,7851,Lenox Ave & W 144 St,7910.0,40.815484,-73.935856,40.819783,-73.936521,casual,-1
827,594638,7E9CD374620D0D0E,classic_bike,2021-10-05 01:20:33,2021-10-05 02:08:56,5 Av & W 139 St,7851,Lenox Ave & W 144 St,7910.0,40.815484,-73.935856,40.819783,-73.936521,casual,-1
828,594641,70CD2DF768FC041A,docked_bike,2021-10-02 14:45:43,2021-10-03 13:12:47,5 Av & W 139 St,7851,Lenox Ave & W 144 St,7910.0,40.815484,-73.935856,40.819783,-73.936521,casual,-1
829,594644,17082F7D021AFF73,docked_bike,2021-10-02 14:46:05,2021-10-03 13:12:57,5 Av & W 139 St,7851,Lenox Ave & W 144 St,7910.0,40.815484,-73.935856,40.819783,-73.936521,casual,-1
830,594672,AC4E0EA7F259FA7B,classic_bike,2021-10-12 16:28:24,2021-10-12 16:31:57,5 Av & W 139 St,7851,W 144 St & Adam Clayton Powell Blvd,7932.0,40.815484,-73.935856,40.820877,-73.939249,member,-1
831,594674,FF2629CD13096D4A,classic_bike,2021-10-23 12:25:12,2021-10-23 12:28:36,5 Av & W 139 St,7851,W 144 St & Adam Clayton Powell Blvd,7932.0,40.815484,-73.935856,40.820877,-73.939249,member,-1
832,594681,4A6A3E1D334CED11,classic_bike,2021-10-03 20:58:47,2021-10-03 21:02:09,5 Av & W 139 St,7851,Lenox Ave & W 144 St,7910.0,40.815484,-73.935856,40.819783,-73.936521,member,-1
833,594692,111D3E4F6F909F79,classic_bike,2021-10-06 12:04:11,2021-10-06 12:10:15,5 Av & W 139 St,7851,W 144 St & Adam Clayton Powell Blvd,7932.0,40.815484,-73.935856,40.820877,-73.939249,casual,-1
834,594693,ADEFFCED35400F6F,classic_bike,2021-10-21 20:54:00,2021-10-21 20:58:43,5 Av & W 139 St,7851,Lenox Ave & W 144 St,7910.0,40.815484,-73.935856,40.819783,-73.936521,member,-1
835,594696,2EFC96839170EC91,classic_bike,2021-10-08 21:27:50,2021-10-08 21:35:06,5 Av & W 139 St,7851,W 144 St & Adam Clayton Powell Blvd,7932.0,40.815484,-73.935856,40.820877,-73.939249,casual,-1
836,594708,505879851FA4A2C2,classic_bike,2021-10-24 16:25:28,2021-10-24 16:44:03,5 Av & W 139 St,7851,Columbus Ave & W 95 St,7520.0,40.815484,-73.935856,40.7919557,-73.968087,member,-1
837,594736,017FDCD569956B28,electric_bike,2021-10-28 20:24:14,2021-10-28 20:28:13,5 Av & W 139 St,7851,W 144 St & Adam Clayton Powell Blvd,7932.0,40.815484,-73.935856,40.820877,-73.939249,casual,-1
838,594765,24E6B76E55168491,electric_bike,2021-10-29 20:51:25,2021-10-29 20:55:41,5 Av & W 139 St,7851,W 144 St & Adam Clayton Powell Blvd,7932.0,40.815484,-73.935856,40.820877,-73.939249,casual,-1
839,594835,9466B9DA90149CAD,classic_bike,2021-10-28 12:00:19,2021-10-28 12:29:22,5 Av & W 139 St,7851,Lenox Ave & W 144 St,7910.0,40.815484,-73.935856,40.819783,-73.936521,member,-1
840,594950,0B7DDD7805E75D6D,classic_bike,2021-10-10 11:16:13,2021-10-10 11:34:15,5 Av & W 139 St,7851,Columbus Ave & W 95 St,7520.0,40.815484,-73.935856,40.7919557,-73.968087,member,-1
841,594954,5FD468512AD408F0,classic_bike,2021-10-20 20:55:00,2021-10-20 20:58:38,5 Av & W 139 St,7851,Lenox Ave & W 144 St,7910.0,40.815484,-73.935856,40.819783,-73.936521,member,-1
842,601177,4D06DBDA0A6F22D9,classic_bike,2021-10-15 07:32:27,2021-10-15 07:34:14,5 Av & W 139 St,7851,Lenox Ave & W 140 St,7872.0,40.815484,-73.935856,40.817245,-73.938787,member,-1
843,609531,B45B547EBC865AB2,classic_bike,2021-10-10 19:32:25,2021-10-10 19:34:14,5 Av & W 139 St,7851,Lenox Ave & W 140 St,7872.0,40.815484,-73.935856,40.817245,-73.938787,member,-1
844,609560,1ACFE1CAB39E4FBE,classic_bike,2021-10-16 12:18:43,2021-10-16 12:20:32,5 Av & W 139 St,7851,Lenox Ave & W 140 St,7872.0,40.815484,-73.935856,40.817245,-73.938787,member,-1
845,609561,A41D97B41429D066,classic_bike,2021-10-16 17:56:59,2021-10-16 17:59:22,5 Av & W 139 St,7851,Lenox Ave & W 140 St,7872.0,40.815484,-73.935856,40.817245,-73.938787,member,-1
846,609565,77BF7281F529B8FD,electric_bike,2021-10-11 02:12:50,2021-10-11 02:14:07,5 Av & W 139 St,7851,Lenox Ave & W 140 St,7872.0,40.815484,-73.935856,40.817245,-73.938787,member,-1
847,609663,2D944AC0297E21AD,electric_bike,2021-10-20 12:50:11,2021-10-20 12:57:12,5 Av & W 139 St,7851,Lenox Ave & W 140 St,7872.0,40.815484,-73.935856,40.817245,-73.938787,casual,-1
848,609669,3908999838AB422C,classic_bike,2021-10-06 16:13:57,2021-10-06 16:32:39,5 Av & W 139 St,7851,Lenox Ave & W 140 St,7872.0,40.815484,-73.935856,40.817245,-73.938787,member,-1
849,609670,19433C1A5B0EED19,electric_bike,2021-10-08 00:44:58,2021-10-08 01:33:47,5 Av & W 139 St,7851,Lenox Ave & W 140 St,7872.0,40.815484,-73.935856,40.817245,-73.938787,member,-1
850,609676,C7A561CB494EC3F8,classic_bike,2021-10-11 07:26:33,2021-10-11 07:28:10,5 Av & W 139 St,7851,Lenox Ave & W 140 St,7872.0,40.815484,-73.935856,40.817245,-73.938787,member,-1
