,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
628,2209983,21EF9F2F33523821,electric_bike,2021-08-08 09:55:17,2021-08-08 10:01:35,38 St & 30 Ave,6850,31 Ave & 57 St,6621.0,40.764174520197685,-73.91583994030952,40.757357,-73.904726,member,1
629,2210166,3B84CCDBBE388777,electric_bike,2021-08-03 20:00:33,2021-08-03 20:05:16,50 St & Northern Blvd,6511,31 Ave & 57 St,6621.0,40.753441,-73.912402,40.757357,-73.904726,member,1
630,2210202,8F0FFB640DED8354,classic_bike,2021-08-03 18:52:15,2021-08-03 19:56:01,Greenwich Ave & 8 Ave,6072,31 Ave & 57 St,6621.0,40.7390169121,-74.0026376103,40.757357,-73.904726,casual,1
631,2210225,609DA978D9814772,classic_bike,2021-08-03 16:06:05,2021-08-03 16:12:57,28 Ave & 44 St,6879,31 Ave & 57 St,6621.0,40.76408932350688,-73.91065120697021,40.757357,-73.904726,member,1
632,2210250,DFA0690D6F4E74B1,electric_bike,2021-08-08 13:38:40,2021-08-08 14:20:42,Broadway & 51 St,6545,31 Ave & 57 St,6621.0,40.754164,-73.908906,40.757357,-73.904726,casual,1
633,2210320,757A3C78A6FFAE0A,classic_bike,2021-08-04 13:35:21,2021-08-04 13:40:10,Broadway & 51 St,6545,31 Ave & 57 St,6621.0,40.754164,-73.908906,40.757357,-73.904726,member,1
634,2210321,08B0B1B2C965E2BA,classic_bike,2021-08-03 09:16:51,2021-08-03 09:20:02,Broadway & 51 St,6545,31 Ave & 57 St,6621.0,40.754164,-73.908906,40.757357,-73.904726,member,1
635,2210322,9578D8D26BC5E28E,classic_bike,2021-08-03 19:21:04,2021-08-03 19:27:41,Broadway & 51 St,6545,31 Ave & 57 St,6621.0,40.754164,-73.908906,40.757357,-73.904726,member,1
636,2210424,96345D7B3FF76A18,classic_bike,2021-08-30 08:31:36,2021-08-30 08:45:11,31 Ave & 57 St,6621,31 Ave & 57 St,6621.0,40.757357,-73.904726,40.757357,-73.904726,member,0
637,2210425,903783479E35F32C,classic_bike,2021-08-19 09:19:22,2021-08-19 09:40:22,31 Ave & 57 St,6621,31 Ave & 57 St,6621.0,40.757357,-73.904726,40.757357,-73.904726,member,0
638,2210475,E15C650167818304,classic_bike,2021-08-02 08:05:50,2021-08-02 08:13:47,38 St & 30 Ave,6850,31 Ave & 57 St,6621.0,40.764174520197685,-73.91583994030952,40.757357,-73.904726,member,1
639,2210531,2CEA02D817504868,classic_bike,2021-08-08 09:41:28,2021-08-08 10:06:04,Vernon Blvd & 30 Rd,7003,31 Ave & 57 St,6621.0,40.770845,-73.934171,40.757357,-73.904726,member,1
640,2210587,1F1CA12F108C0AA8,classic_bike,2021-08-27 19:00:54,2021-08-27 19:03:50,Broadway & 51 St,6545,31 Ave & 57 St,6621.0,40.754164,-73.908906,40.757357,-73.904726,member,1
641,2210588,DC036A71DC452DEA,classic_bike,2021-08-27 09:47:32,2021-08-27 09:50:22,Broadway & 51 St,6545,31 Ave & 57 St,6621.0,40.754164,-73.908906,40.757357,-73.904726,member,1
642,2210589,F6198746DE691460,classic_bike,2021-08-27 17:56:20,2021-08-27 17:59:15,Broadway & 51 St,6545,31 Ave & 57 St,6621.0,40.754164,-73.908906,40.757357,-73.904726,member,1
643,2210675,7DEC7FFFEA86D77B,classic_bike,2021-08-29 15:02:40,2021-08-29 15:05:39,Broadway & 51 St,6545,31 Ave & 57 St,6621.0,40.754164,-73.908906,40.757357,-73.904726,member,1
644,2210677,D1BBB6717EA0DCBE,classic_bike,2021-08-01 10:36:16,2021-08-01 10:39:28,Broadway & 51 St,6545,31 Ave & 57 St,6621.0,40.754164,-73.908906,40.757357,-73.904726,member,1
645,2210690,200885E1B4B7BA68,classic_bike,2021-08-19 19:55:58,2021-08-19 19:59:04,Broadway & 51 St,6545,31 Ave & 57 St,6621.0,40.754164,-73.908906,40.757357,-73.904726,member,1
646,2210761,C37AB9F73688DC7D,electric_bike,2021-08-14 11:55:30,2021-08-14 12:19:24,E 81 St & 3 Ave,7154,31 Ave & 57 St,6621.0,40.77573034,-73.9567526,40.757357,-73.904726,member,1
647,2210831,8FAC2CBF0B861B46,classic_bike,2021-08-09 18:31:15,2021-08-09 19:05:16,Shore Blvd & Astoria Park,7271,31 Ave & 57 St,6621.0,40.77977,-73.923162,40.757357,-73.904726,member,1
648,2211060,4E862AB050229B89,electric_bike,2021-08-24 17:24:48,2021-08-24 17:53:00,Wards Meadow Comfort Station,7327,31 Ave & 57 St,6621.0,40.78294,-73.93077,40.757357,-73.904726,casual,1
649,2211125,EAA19A88E36C78CD,classic_bike,2021-08-04 15:41:32,2021-08-04 15:48:51,48 St & 37 Ave,6435,31 Ave & 57 St,6621.0,40.751555,-73.915026,40.757357,-73.904726,casual,1
650,2211214,204D4BCBC4DB01E1,electric_bike,2021-08-06 16:34:43,2021-08-06 16:51:10,43 St & 37 Ave,6401,31 Ave & 57 St,6621.0,40.750181,-73.919998,40.757357,-73.904726,member,1
651,2211215,B8E7BA606CABFB8F,electric_bike,2021-08-03 07:56:42,2021-08-03 08:09:10,43 St & 37 Ave,6401,31 Ave & 57 St,6621.0,40.750181,-73.919998,40.757357,-73.904726,member,1
652,2211216,E4607D5AE9739E5A,electric_bike,2021-08-29 23:32:41,2021-08-29 23:46:05,43 St & 37 Ave,6401,31 Ave & 57 St,6621.0,40.750181,-73.919998,40.757357,-73.904726,member,1
653,2211217,FBF4197D849B99EA,electric_bike,2021-08-20 09:01:42,2021-08-20 09:07:42,43 St & 37 Ave,6401,31 Ave & 57 St,6621.0,40.750181,-73.919998,40.757357,-73.904726,member,1
654,2211233,1E370DA458608F2F,classic_bike,2021-08-04 18:45:34,2021-08-04 18:52:38,Steinway St & Broadway,6711,31 Ave & 57 St,6621.0,40.75905795418586,-73.91897544264793,40.757357,-73.904726,member,1
655,2211235,510A9F80380D527D,classic_bike,2021-08-13 23:29:21,2021-08-14 00:46:11,Central Ave & Melrose St,4832,31 Ave & 57 St,6621.0,40.70112,-73.93039,40.757357,-73.904726,member,1
656,2211309,376B532D87770F16,classic_bike,2021-08-31 20:09:51,2021-08-31 20:30:32,20 Ave & 38 St,7196,31 Ave & 57 St,6621.0,40.777112,-73.902382,40.757357,-73.904726,member,1
657,2211588,01D37C84B3771E19,classic_bike,2021-08-03 17:26:16,2021-08-03 17:38:13,36 Ave & 31 St,6572,31 Ave & 57 St,6621.0,40.75651272984955,-73.92957486212252,40.757357,-73.904726,casual,1
658,2211899,D1DF8A9FE359318A,classic_bike,2021-08-13 06:10:23,2021-08-13 06:23:36,31 Ave & 57 St,6621,31 Ave & 57 St,6621.0,40.757357,-73.904726,40.757357,-73.904726,member,0
659,2211902,B8003B2D5BC6305B,classic_bike,2021-08-30 11:30:39,2021-08-30 11:46:52,31 Ave & 57 St,6621,Crescent St & Broadway,6827.0,40.757357,-73.904726,40.7633589,-73.9286471,member,-1
660,2211967,4A73F0AE8A43DF11,electric_bike,2021-08-12 00:45:27,2021-08-12 01:07:57,E 55 St & 2 Ave,6650,31 Ave & 57 St,6621.0,40.75797322,-73.96603308,40.757357,-73.904726,member,1
661,2212080,7D2DDD914DEC5536,classic_bike,2021-08-28 15:55:59,2021-08-28 16:43:42,W 26 St & 10 Ave,6382,31 Ave & 57 St,6621.0,40.749717753,-74.002950346,40.757357,-73.904726,casual,1
662,2212114,DEB8B3D0B7619C3B,electric_bike,2021-08-08 11:35:03,2021-08-08 12:00:20,N 12 St & Bedford Ave,5450,31 Ave & 57 St,6621.0,40.72079821,-73.95484712,40.757357,-73.904726,member,1
663,2212168,1D631912688D0C1A,electric_bike,2021-08-13 17:00:54,2021-08-13 17:21:10,1 Ave & E 62 St,6753,31 Ave & 57 St,6621.0,40.7612274,-73.96094022,40.757357,-73.904726,casual,1
664,2212224,CC4BFB0BF678AED8,classic_bike,2021-08-03 20:37:58,2021-08-03 20:41:29,30 Ave & 47 St,6774,31 Ave & 57 St,6621.0,40.761294,-73.909562,40.757357,-73.904726,member,1
665,2212227,6593FEC661EBFA54,electric_bike,2021-08-26 23:31:57,2021-08-26 23:42:24,Crescent St & 30 Ave,6958,31 Ave & 57 St,6621.0,40.768692,-73.9249574,40.757357,-73.904726,member,1
666,2212284,B2B936EF90BA5FF7,classic_bike,2021-08-23 12:17:01,2021-08-23 12:30:21,30 Ave & 47 St,6774,31 Ave & 57 St,6621.0,40.761294,-73.909562,40.757357,-73.904726,member,1
667,2212645,47A279330A8E3596,electric_bike,2021-08-04 22:27:40,2021-08-04 22:33:46,25 Ave & 41 St,6943,31 Ave & 57 St,6621.0,40.767666,-73.910963,40.757357,-73.904726,member,1
668,2212646,5691649FBA19D5D1,electric_bike,2021-08-13 18:29:31,2021-08-13 18:35:42,25 Ave & 41 St,6943,31 Ave & 57 St,6621.0,40.767666,-73.910963,40.757357,-73.904726,member,1
669,2212683,5F598F080D8E23D7,electric_bike,2021-08-28 16:57:28,2021-08-28 17:02:11,Steinway St & 28 Ave,6915,31 Ave & 57 St,6621.0,40.7656251,-73.9136695,40.757357,-73.904726,member,1
670,2212687,9E5140B2FB6ED871,classic_bike,2021-08-01 11:24:59,2021-08-01 11:28:55,Broadway & 51 St,6545,31 Ave & 57 St,6621.0,40.754164,-73.908906,40.757357,-73.904726,member,1
671,2212697,EAC55D5705DB4AD8,classic_bike,2021-08-07 22:08:04,2021-08-07 22:15:40,38 St & 30 Ave,6850,31 Ave & 57 St,6621.0,40.764174520197685,-73.91583994030952,40.757357,-73.904726,casual,1
672,2212775,16BD065D83B9454F,classic_bike,2021-08-02 07:08:16,2021-08-02 07:50:03,31 Ave & 57 St,6621,31 Ave & 57 St,6621.0,40.757357,-73.904726,40.757357,-73.904726,member,0
673,2212812,AE074BAC7A7D7FB0,classic_bike,2021-08-31 06:29:26,2021-08-31 07:13:13,31 Ave & 57 St,6621,31 Ave & 57 St,6621.0,40.757357,-73.904726,40.757357,-73.904726,member,0
674,2212822,2B0D617E9DAACEA1,classic_bike,2021-08-17 16:47:00,2021-08-17 17:12:03,31 Ave & 57 St,6621,31 Ave & 57 St,6621.0,40.757357,-73.904726,40.757357,-73.904726,member,0
675,2212887,AE26F4E137AEC619,classic_bike,2021-08-16 17:13:31,2021-08-16 17:25:53,36 Ave & 31 St,6572,31 Ave & 57 St,6621.0,40.75651272984955,-73.92957486212252,40.757357,-73.904726,casual,1
676,2213021,89FD9AB9191A673B,electric_bike,2021-08-18 09:19:22,2021-08-18 09:46:51,E 44 St & 2 Ave,6422,31 Ave & 57 St,6621.0,40.75118387463277,-73.97138714790344,40.757357,-73.904726,member,1
677,2213149,D90C7C899ACAD3CD,classic_bike,2021-08-03 05:49:32,2021-08-03 05:59:54,31 Ave & 57 St,6621,31 Ave & 57 St,6621.0,40.757357,-73.904726,40.757357,-73.904726,member,0
678,2213214,B230A0BF2A259667,classic_bike,2021-08-19 10:25:18,2021-08-19 10:42:05,31 Ave & 30 St,6857,31 Ave & 57 St,6621.0,40.7647,-73.9240312,40.757357,-73.904726,member,1
679,2213303,610B55D1463AC29A,classic_bike,2021-08-02 18:10:11,2021-08-02 18:17:07,25 Ave & 41 St,6943,31 Ave & 57 St,6621.0,40.767666,-73.910963,40.757357,-73.904726,member,1
680,2213304,66EA3CBA0792BF87,classic_bike,2021-08-12 18:38:21,2021-08-12 18:45:30,25 Ave & 41 St,6943,31 Ave & 57 St,6621.0,40.767666,-73.910963,40.757357,-73.904726,member,1
681,2213398,F558D09DAC5F156A,electric_bike,2021-08-19 08:09:15,2021-08-19 08:16:00,48 St & 37 Ave,6435,31 Ave & 57 St,6621.0,40.751555,-73.915026,40.757357,-73.904726,member,1
682,2213406,1C3BB9907F12730D,docked_bike,2021-08-06 10:38:57,2021-08-06 12:09:37,Crescent St & 35 Ave,6688,31 Ave & 57 St,6621.0,40.759628,-73.932146,40.757357,-73.904726,casual,1
683,2213508,01FA1F0007824D4A,classic_bike,2021-08-03 14:01:02,2021-08-03 15:11:47,31 Ave & 57 St,6621,31 Ave & 57 St,6621.0,40.757357,-73.904726,40.757357,-73.904726,member,0
684,2213642,08241573CBD54643,electric_bike,2021-08-30 00:01:09,2021-08-30 01:31:24,20 Ave & 38 St,7196,31 Ave & 57 St,6621.0,40.777112,-73.902382,40.757357,-73.904726,casual,1
685,2213723,0B23D96F5EE9C75E,classic_bike,2021-08-02 13:21:46,2021-08-02 13:28:35,35 St & Broadway,6750,31 Ave & 57 St,6621.0,40.760339,-73.9222427,40.757357,-73.904726,member,1
686,2213762,92F43328E67A42F6,classic_bike,2021-08-31 08:40:59,2021-08-31 08:54:32,31 Ave & 57 St,6621,31 Ave & 57 St,6621.0,40.757357,-73.904726,40.757357,-73.904726,member,0
687,2213832,00B7ED1180D288A9,electric_bike,2021-08-08 13:48:38,2021-08-08 13:50:18,31 Ave & 57 St,6621,31 Ave & 57 St,6621.0,40.757357,-73.904726,40.757357,-73.904726,member,0
688,2213836,A9A24493FFA6DFD7,classic_bike,2021-08-08 08:28:23,2021-08-08 08:41:53,31 Ave & 57 St,6621,31 Ave & 57 St,6621.0,40.757357,-73.904726,40.757357,-73.904726,member,0
689,2214328,65D666BC6BBF44EE,electric_bike,2021-08-12 18:02:37,2021-08-12 18:09:10,31 Ave & Steinway St,6782,31 Ave & 57 St,6621.0,40.7611488,-73.9170071,40.757357,-73.904726,member,1
690,2214329,867D91F04933B292,classic_bike,2021-08-18 12:05:01,2021-08-18 12:14:55,31 Ave & Steinway St,6782,31 Ave & 57 St,6621.0,40.7611488,-73.9170071,40.757357,-73.904726,member,1
691,2214555,0F0055CB8A4B0A8E,classic_bike,2021-08-09 07:21:36,2021-08-09 08:06:04,Willoughby Ave & Hall St,4611,31 Ave & 57 St,6621.0,40.69196035,-73.96536851,40.757357,-73.904726,member,1
692,2214692,93AA14058E182E9A,classic_bike,2021-08-30 19:16:04,2021-08-30 19:21:43,Steinway St & Broadway,6711,31 Ave & 57 St,6621.0,40.75905795418586,-73.91897544264793,40.757357,-73.904726,member,1
693,2214763,AB3BEB7B27687223,classic_bike,2021-08-27 23:04:15,2021-08-27 23:14:17,31 St & Newtown Ave,6923,31 Ave & 57 St,6621.0,40.7675487799971,-73.9209334552288,40.757357,-73.904726,casual,1
694,2214816,6DF7B28C118C7171,classic_bike,2021-08-20 19:05:16,2021-08-20 19:11:15,30 Ave & 41 St,6812,31 Ave & 57 St,6621.0,40.763422,-73.914142,40.757357,-73.904726,casual,1
695,2214939,CFF079341408E571,classic_bike,2021-08-24 21:00:21,2021-08-24 21:04:48,Newton Rd & 44 St,6743,31 Ave & 57 St,6621.0,40.7595701,-73.9142678,40.757357,-73.904726,casual,1
696,2215156,68C4ADB22AEA7DBC,electric_bike,2021-08-05 17:38:49,2021-08-05 17:45:32,Steinway St & Broadway,6711,31 Ave & 57 St,6621.0,40.75905795418586,-73.91897544264793,40.757357,-73.904726,member,1
697,2215174,B4D79E48F320F6CE,classic_bike,2021-08-16 17:07:12,2021-08-16 17:19:01,Steinway St & Broadway,6711,31 Ave & 57 St,6621.0,40.75905795418586,-73.91897544264793,40.757357,-73.904726,member,1
698,2215299,0769EA04BACA069A,classic_bike,2021-08-28 13:28:46,2021-08-28 13:34:19,Steinway St & Broadway,6711,31 Ave & 57 St,6621.0,40.75905795418586,-73.91897544264793,40.757357,-73.904726,member,1
699,2215300,84E5A38BDCCF88C6,classic_bike,2021-08-27 21:12:22,2021-08-27 21:18:04,Steinway St & Broadway,6711,31 Ave & 57 St,6621.0,40.75905795418586,-73.91897544264793,40.757357,-73.904726,member,1
700,2215325,A300C8E5E135198C,classic_bike,2021-08-07 15:45:18,2021-08-07 15:54:36,Steinway St & Broadway,6711,31 Ave & 57 St,6621.0,40.75905795418586,-73.91897544264793,40.757357,-73.904726,member,1
701,2215326,F7A85999CA5F63DA,electric_bike,2021-08-27 14:51:03,2021-08-27 14:55:19,Steinway St & Broadway,6711,31 Ave & 57 St,6621.0,40.75905795418586,-73.91897544264793,40.757357,-73.904726,member,1
702,2215329,AA637C136C3739AC,electric_bike,2021-08-29 21:21:49,2021-08-29 21:31:06,Steinway St & Broadway,6711,31 Ave & 57 St,6621.0,40.75905795418586,-73.91897544264793,40.757357,-73.904726,casual,1
703,2215392,99541B3C57BF553D,electric_bike,2021-08-27 17:42:35,2021-08-27 18:10:30,5 Ave & W 131 St,7735,31 Ave & 57 St,6621.0,40.81014,-73.93973,40.757357,-73.904726,member,1
704,2215429,DF0B33B4E907E470,classic_bike,2021-08-13 08:18:38,2021-08-13 08:26:20,38 St & 30 Ave,6850,31 Ave & 57 St,6621.0,40.764174520197685,-73.91583994030952,40.757357,-73.904726,member,1
705,2215439,117304B61F5BD18A,classic_bike,2021-08-02 19:11:02,2021-08-02 19:17:18,38 St & 30 Ave,6850,31 Ave & 57 St,6621.0,40.764174520197685,-73.91583994030952,40.757357,-73.904726,member,1
706,2215651,2DEF1199BE17EF9A,classic_bike,2021-08-21 14:49:19,2021-08-21 14:59:05,31 Ave & Steinway St,6782,31 Ave & 57 St,6621.0,40.7611488,-73.9170071,40.757357,-73.904726,casual,1
707,2215901,CDD9E31E101BEC75,classic_bike,2021-08-15 09:06:42,2021-08-15 09:06:49,31 Ave & 57 St,6621,31 Ave & 57 St,6621.0,40.757357,-73.904726,40.757357,-73.904726,member,0
708,2215903,80E4891907C12E22,electric_bike,2021-08-02 18:37:32,2021-08-02 18:38:56,31 Ave & 57 St,6621,31 Ave & 57 St,6621.0,40.757357,-73.904726,40.757357,-73.904726,member,0
709,2215975,BCC103360059A6B3,electric_bike,2021-08-03 13:29:41,2021-08-03 14:00:48,Broadway & W 29 St,6289,31 Ave & 57 St,6621.0,40.7462009,-73.98855723,40.757357,-73.904726,member,1
710,2216035,8CAC055D88D6F35C,electric_bike,2021-08-24 18:16:34,2021-08-24 18:30:02,Queens Plaza North & Crescent St,6429,31 Ave & 57 St,6621.0,40.75110165,-73.94073717,40.757357,-73.904726,member,1
711,2216071,B097C8F0B98C9C2B,classic_bike,2021-08-29 12:59:05,2021-08-29 13:05:55,Bulova Ave & Brooklyn Queens Expressway W,6766,31 Ave & 57 St,6621.0,40.762507,-73.902534,40.757357,-73.904726,member,1
712,2216105,5DC47767C3CC6B33,classic_bike,2021-08-26 17:21:44,2021-08-26 17:32:48,31 St & Broadway,6789,31 Ave & 57 St,6621.0,40.761584,-73.925921,40.757357,-73.904726,member,1
713,2216186,D764BEE1376993AF,classic_bike,2021-08-25 16:53:00,2021-08-25 17:25:05,1 Ave & E 39 St,6303,31 Ave & 57 St,6621.0,40.74714,-73.97113,40.757357,-73.904726,casual,1
714,2216259,74EDE1BEF5AD757D,classic_bike,2021-08-08 23:45:20,2021-08-09 00:02:39,34 Ave & 13 St,6836,31 Ave & 57 St,6621.0,40.7638753,-73.9364848,40.757357,-73.904726,casual,1
715,2216467,2E9A9AAEF98FAD02,classic_bike,2021-08-05 23:54:49,2021-08-06 00:10:27,34 Ave & 13 St,6836,31 Ave & 57 St,6621.0,40.7638753,-73.9364848,40.757357,-73.904726,casual,1
716,2216554,83210F28C58E066F,classic_bike,2021-08-06 17:10:11,2021-08-06 18:12:29,Willis Ave & E 137 St,7726,31 Ave & 57 St,6621.0,40.808384,-73.923604,40.757357,-73.904726,member,1
717,2216623,D5695D9A03405DE9,classic_bike,2021-08-30 14:02:55,2021-08-30 14:31:38,40 Ave & Crescent St,6462,31 Ave & 57 St,6621.0,40.7535992020056,-73.93795609474182,40.757357,-73.904726,member,1
718,2216763,9F7D43BA9DFF1291,classic_bike,2021-08-01 00:24:30,2021-08-01 00:54:07,Center Blvd & 51 Ave,6179,31 Ave & 57 St,6621.0,40.74336608027021,-73.95960688591003,40.757357,-73.904726,member,1
719,2216917,9F74F8B42E0D14D9,classic_bike,2021-08-04 20:58:05,2021-08-04 21:08:57,31 St & Broadway,6789,31 Ave & 57 St,6621.0,40.761584,-73.925921,40.757357,-73.904726,member,1
720,2217044,7E377E5BE5E95689,electric_bike,2021-08-26 21:30:46,2021-08-26 21:53:20,E 58 St & 1 Ave (NE Corner),6682,31 Ave & 57 St,6621.0,40.75892386377695,-73.96226227283478,40.757357,-73.904726,member,1
721,2217161,214EE7160CDCC854,electric_bike,2021-08-20 11:46:41,2021-08-20 13:02:05,27 Ave & 9 St,7098,31 Ave & 57 St,6621.0,40.7739825,-73.9309134,40.757357,-73.904726,member,1
722,2217237,3C2CE27430715DCB,classic_bike,2021-08-09 17:28:25,2021-08-09 17:41:16,36 Ave & 31 St,6572,31 Ave & 57 St,6621.0,40.75651272984955,-73.92957486212252,40.757357,-73.904726,casual,1
723,2217533,80FAD1BC7440DBD8,classic_bike,2021-08-06 19:28:08,2021-08-06 19:32:55,Newton Rd & 44 St,6743,31 Ave & 57 St,6621.0,40.7595701,-73.9142678,40.757357,-73.904726,casual,1
724,2217561,95E2563952CAB30F,classic_bike,2021-08-22 04:36:17,2021-08-22 04:44:01,35 St & 30 Ave,6887,31 Ave & 57 St,6621.0,40.76547569244953,-73.91811579465866,40.757357,-73.904726,member,1
725,2217632,F53B6DB9FD8CC6F9,classic_bike,2021-08-05 20:10:49,2021-08-05 20:45:46,47 Ave & Skillman Ave,6237,31 Ave & 57 St,6621.0,40.7437524099784,-73.94176483154297,40.757357,-73.904726,member,1
726,2217683,0C963B5299514D9B,electric_bike,2021-08-13 20:19:10,2021-08-13 20:24:41,Steinway St & Broadway,6711,31 Ave & 57 St,6621.0,40.75905795418586,-73.91897544264793,40.757357,-73.904726,member,1
727,2217687,AFDDFE3026419936,electric_bike,2021-08-13 12:30:08,2021-08-13 12:36:03,Steinway St & Broadway,6711,31 Ave & 57 St,6621.0,40.75905795418586,-73.91897544264793,40.757357,-73.904726,member,1
728,2217788,B02F285594B0524E,classic_bike,2021-08-16 17:51:20,2021-08-16 17:56:08,48 St & Broadway,6629,31 Ave & 57 St,6621.0,40.755763,-73.912715,40.757357,-73.904726,casual,1
729,2217965,03C0C78A34E6EF44,electric_bike,2021-08-12 15:47:59,2021-08-12 16:24:12,Central Park West & W 85 St,7354,31 Ave & 57 St,6621.0,40.78476,-73.969862,40.757357,-73.904726,member,1
730,2217984,886CEC15D2A83146,classic_bike,2021-08-16 18:02:17,2021-08-16 18:50:55,E 48 St & 3 Ave,6541,31 Ave & 57 St,6621.0,40.7546011026,-73.971878855,40.757357,-73.904726,member,1
731,2218052,63A89D911944C183,classic_bike,2021-08-28 20:33:00,2021-08-28 20:36:11,48 St & Broadway,6629,31 Ave & 57 St,6621.0,40.755763,-73.912715,40.757357,-73.904726,casual,1
732,2218057,E4FE2E3BCBA57F41,classic_bike,2021-08-05 07:20:05,2021-08-05 07:48:02,McGuinness Blvd & Eagle St,5977,31 Ave & 57 St,6621.0,40.73555,-73.95284,40.757357,-73.904726,member,1
733,2218086,F17BAEE84384B1AC,classic_bike,2021-08-12 15:19:46,2021-08-12 15:56:14,E 76 St & Park Ave,7128,31 Ave & 57 St,6621.0,40.773763,-73.96222088,40.757357,-73.904726,member,1
734,2218101,1B7944CEC5BEF376,classic_bike,2021-08-11 15:19:40,2021-08-11 15:57:11,E 76 St & Park Ave,7128,31 Ave & 57 St,6621.0,40.773763,-73.96222088,40.757357,-73.904726,member,1
735,2218267,D289C5DDD02E006C,classic_bike,2021-08-17 12:20:51,2021-08-17 12:33:46,31 St & Newtown Ave,6923,31 Ave & 57 St,6621.0,40.7675487799971,-73.9209334552288,40.757357,-73.904726,member,1
736,2218389,C10566553822B997,classic_bike,2021-08-14 09:36:12,2021-08-14 09:55:42,20 Ave & 38 St,7196,31 Ave & 57 St,6621.0,40.777112,-73.902382,40.757357,-73.904726,member,1
737,2218485,8988EB0A139625F3,classic_bike,2021-08-19 20:05:27,2021-08-19 21:06:04,2 Ave & E 72 St,6925,31 Ave & 57 St,6621.0,40.7687620293096,-73.95840793848038,40.757357,-73.904726,member,1
738,2218541,55ED895DD887D1F0,classic_bike,2021-08-29 09:30:47,2021-08-29 09:33:34,50 St & 30 Ave,6735,31 Ave & 57 St,6621.0,40.760083,-73.907107,40.757357,-73.904726,member,1
739,2218658,250B32C60DD58CA3,electric_bike,2021-08-08 01:56:28,2021-08-08 02:23:55,27 St & Hunter St,6310,31 Ave & 57 St,6621.0,40.7485,-73.941275,40.757357,-73.904726,member,1
740,2218673,35FA60104FA0D505,classic_bike,2021-08-14 10:44:30,2021-08-14 11:13:19,30 Ave & 47 St,6774,31 Ave & 57 St,6621.0,40.761294,-73.909562,40.757357,-73.904726,member,1
741,2218828,15E21216AD19420B,classic_bike,2021-08-17 12:47:29,2021-08-17 12:57:00,35 St & 30 Ave,6887,31 Ave & 57 St,6621.0,40.76547569244953,-73.91811579465866,40.757357,-73.904726,member,1
742,2218959,57041B2D21C1E1DC,electric_bike,2021-08-20 19:40:03,2021-08-20 20:29:39,University Pl & E 14 St,5905,31 Ave & 57 St,6621.0,40.734814,-73.992085,40.757357,-73.904726,member,1
743,2219202,F67489BE3B831CD1,electric_bike,2021-08-09 16:55:59,2021-08-09 17:27:30,E 39 St & Lexington Ave,6389,31 Ave & 57 St,6621.0,40.7494985460252,-73.97729203113158,40.757357,-73.904726,member,1
744,2219242,3A5A76EF70515FB0,classic_bike,2021-08-16 13:18:04,2021-08-16 13:30:25,35 St & 23 Ave,7047,31 Ave & 57 St,6621.0,40.77301508291382,-73.91119033098221,40.757357,-73.904726,member,1
745,2219257,DCDA7D03247765A3,electric_bike,2021-08-03 17:48:33,2021-08-03 17:53:59,43 St & Broadway,6670,31 Ave & 57 St,6621.0,40.7577284,-73.9166368,40.757357,-73.904726,casual,1
746,2219363,40E8066809EF2A38,classic_bike,2021-08-13 23:40:38,2021-08-14 00:26:28,11 Ave & W 41 St,6726,31 Ave & 57 St,6621.0,40.76030096,-73.99884222,40.757357,-73.904726,member,1
747,2219431,864A37A49F93D1C4,classic_bike,2021-08-12 17:13:10,2021-08-12 17:34:44,21 Ave & 80 St,7060,31 Ave & 57 St,6621.0,40.770888,-73.889914,40.757357,-73.904726,member,1
748,2219461,22232B30A5A561A2,classic_bike,2021-08-28 23:09:32,2021-08-28 23:28:30,24 Ave & 29 St,7119,31 Ave & 57 St,6621.0,40.7729,-73.916142,40.757357,-73.904726,member,1
749,2219484,BCA8D5A4E23CBA13,classic_bike,2021-08-06 18:52:19,2021-08-06 19:01:03,25 Ave & 41 St,6943,31 Ave & 57 St,6621.0,40.767666,-73.910963,40.757357,-73.904726,member,1
750,2219491,376AC3370DBA7BBE,electric_bike,2021-08-23 09:18:12,2021-08-23 09:28:21,43 St & Broadway,6670,31 Ave & 57 St,6621.0,40.7577284,-73.9166368,40.757357,-73.904726,member,1
751,2219522,1A69629BD2AB7937,classic_bike,2021-08-18 13:35:04,2021-08-18 13:49:29,Astoria Park S & Shore Blvd,7159,31 Ave & 57 St,6621.0,40.7767,-73.927631,40.757357,-73.904726,member,1
752,2220080,C73BF3005D82272B,classic_bike,2021-08-31 11:07:17,2021-08-31 11:15:42,30 Ave & 47 St,6774,31 Ave & 57 St,6621.0,40.761294,-73.909562,40.757357,-73.904726,member,1
753,2220219,E05B62B692547258,classic_bike,2021-08-20 19:35:35,2021-08-20 20:17:13,N 11 St & Kent Ave,5489,31 Ave & 57 St,6621.0,40.72248188638219,-73.95921930670738,40.757357,-73.904726,member,1
754,2243877,C3D397E908040C14,electric_bike,2021-08-15 16:41:47,2021-08-15 17:21:40,31 Ave & 57 St,6621,Central Park S & 6 Ave,6876.0,40.757357,-73.904726,40.76590936,-73.97634151,casual,-1
