,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
325,378491,37F92CC8783975FD,classic_bike,2021-11-12 19:54:15,2021-11-12 20:03:23,Smith St & 3 St,4151,Degraw St & Hoyt St,4258.0,40.6787242,-73.99599099,40.68199044270703,-73.99079024791718,member,1
326,378511,3B80EE4352F4898B,electric_bike,2021-11-12 18:33:18,2021-11-12 18:41:31,State St & Smith St,4522,Degraw St & Hoyt St,4258.0,40.68917,-73.9886,40.68199044270703,-73.99079024791718,member,1
327,378587,060C536AD0093990,classic_bike,2021-11-19 15:47:11,2021-11-19 15:49:02,Warren St & Smith St,4371,Degraw St & Hoyt St,4258.0,40.68542400997018,-73.99127773940563,40.68199044270703,-73.99079024791718,member,1
328,378629,B6BECBE847D37748,classic_bike,2021-11-11 10:56:45,2021-11-11 11:06:23,Baltic St & 5 Ave,4208,Degraw St & Hoyt St,4258.0,40.6795766,-73.97854971,40.68199044270703,-73.99079024791718,casual,1
329,378632,3E16B798255BAD1E,classic_bike,2021-11-11 15:36:55,2021-11-11 15:41:19,Congress St & Clinton St,4455,Degraw St & Hoyt St,4258.0,40.68825516598005,-73.99545192718506,40.68199044270703,-73.99079024791718,member,1
330,378636,852A5DE0864F5533,classic_bike,2021-11-12 16:20:09,2021-11-12 16:23:56,Congress St & Clinton St,4455,Degraw St & Hoyt St,4258.0,40.68825516598005,-73.99545192718506,40.68199044270703,-73.99079024791718,member,1
331,378639,6EACF62CC5E21BEF,classic_bike,2021-11-10 10:47:05,2021-11-10 10:50:51,Congress St & Clinton St,4455,Degraw St & Hoyt St,4258.0,40.68825516598005,-73.99545192718506,40.68199044270703,-73.99079024791718,member,1
332,378644,2F10256872385CA5,classic_bike,2021-11-10 14:06:50,2021-11-10 14:12:00,Congress St & Clinton St,4455,Degraw St & Hoyt St,4258.0,40.68825516598005,-73.99545192718506,40.68199044270703,-73.99079024791718,member,1
333,378645,86D75F3294040212,classic_bike,2021-11-17 14:09:43,2021-11-17 14:15:15,Congress St & Clinton St,4455,Degraw St & Hoyt St,4258.0,40.68825516598005,-73.99545192718506,40.68199044270703,-73.99079024791718,member,1
334,378649,7D00268A4609736D,classic_bike,2021-11-19 22:58:36,2021-11-19 23:03:02,Warren St & Smith St,4371,Degraw St & Hoyt St,4258.0,40.68542400997018,-73.99127773940563,40.68199044270703,-73.99079024791718,member,1
335,378662,23E482CF40FA95C7,electric_bike,2021-11-21 16:49:50,2021-11-21 16:59:20,State St & Smith St,4522,Degraw St & Hoyt St,4258.0,40.68917,-73.9886,40.68199044270703,-73.99079024791718,member,1
336,378675,E7A931DA98585539,classic_bike,2021-11-15 08:36:36,2021-11-15 08:39:28,Warren St & Smith St,4371,Degraw St & Hoyt St,4258.0,40.68542400997018,-73.99127773940563,40.68199044270703,-73.99079024791718,member,1
337,378677,75C929CFBE656C40,classic_bike,2021-11-01 11:08:53,2021-11-01 11:13:01,Congress St & Clinton St,4455,Degraw St & Hoyt St,4258.0,40.68825516598005,-73.99545192718506,40.68199044270703,-73.99079024791718,member,1
338,378681,2F63EEF779E60E08,classic_bike,2021-11-16 15:22:15,2021-11-16 15:25:06,Warren St & Smith St,4371,Degraw St & Hoyt St,4258.0,40.68542400997018,-73.99127773940563,40.68199044270703,-73.99079024791718,member,1
339,378686,33A103EAB0BCA11B,electric_bike,2021-11-28 12:43:58,2021-11-28 13:09:22,West St & Chambers St,5329,Degraw St & Hoyt St,4258.0,40.71754834,-74.01322069,40.68199044270703,-73.99079024791718,member,1
340,378703,0A55DC54C1B44C2A,classic_bike,2021-11-17 19:31:59,2021-11-17 19:46:09,Jay St & York St,4895,Degraw St & Hoyt St,4258.0,40.70140317257725,-73.98672670125961,40.68199044270703,-73.99079024791718,member,1
341,378719,7609C2676F6BA89B,classic_bike,2021-11-16 17:43:23,2021-11-16 17:59:15,Duffield St & Willoughby St,4596,Degraw St & Hoyt St,4258.0,40.69221589,-73.9842844,40.68199044270703,-73.99079024791718,member,1
342,378755,F4A05EF0545E4797,electric_bike,2021-11-16 21:17:24,2021-11-16 21:31:26,Union St & Bedford Ave,3879,Degraw St & Hoyt St,4258.0,40.6691783,-73.9554162,40.68199044270703,-73.99079024791718,member,1
343,378788,30C4132E89CAABD4,classic_bike,2021-11-15 15:43:39,2021-11-15 16:05:37,Forsyth St & Canal St,5270,Degraw St & Hoyt St,4258.0,40.7158155,-73.99422366,40.68199044270703,-73.99079024791718,member,1
344,378800,53EA7FBAAC00D7B5,classic_bike,2021-11-28 14:09:22,2021-11-28 14:44:41,Front St & Jay St,4895,Degraw St & Hoyt St,4258.0,40.702461,-73.986842,40.68199044270703,-73.99079024791718,member,1
345,378819,2FC47C1471677355,classic_bike,2021-11-01 20:14:23,2021-11-01 20:28:30,Front St & Jay St,4895,Degraw St & Hoyt St,4258.0,40.702461,-73.986842,40.68199044270703,-73.99079024791718,member,1
346,378820,FE835AD206B50874,classic_bike,2021-11-18 19:34:25,2021-11-18 19:48:11,Front St & Jay St,4895,Degraw St & Hoyt St,4258.0,40.702461,-73.986842,40.68199044270703,-73.99079024791718,member,1
347,378826,6779CFCB62472E70,classic_bike,2021-11-05 17:12:46,2021-11-05 17:26:08,Front St & Jay St,4895,Degraw St & Hoyt St,4258.0,40.702461,-73.986842,40.68199044270703,-73.99079024791718,member,1
348,378847,C3FBF04AA4C405AC,electric_bike,2021-11-22 12:20:26,2021-11-22 15:19:08,3 St & Prospect Park West,3865,Degraw St & Hoyt St,4258.0,40.668132,-73.97363831,40.68199044270703,-73.99079024791718,casual,1
349,378974,D911823AAFC7EF9E,classic_bike,2021-11-28 12:57:19,2021-11-28 13:07:11,Duffield St & Willoughby St,4596,Degraw St & Hoyt St,4258.0,40.69221589,-73.9842844,40.68199044270703,-73.99079024791718,member,1
350,379011,95F351AFF13D4A97,classic_bike,2021-11-17 15:30:09,2021-11-17 15:43:09,Nassau St\t& Duffield St,4781,Degraw St & Hoyt St,4258.0,40.698477,-73.98384,40.68199044270703,-73.99079024791718,member,1
351,379029,3D5307B0F2C36883,electric_bike,2021-11-22 12:14:49,2021-11-22 15:19:56,3 St & Prospect Park West,3865,Degraw St & Hoyt St,4258.0,40.668132,-73.97363831,40.68199044270703,-73.99079024791718,casual,1
352,379048,1664BCFBBAE2571D,classic_bike,2021-11-13 10:41:26,2021-11-13 10:44:15,Clinton St & Union St,4266,Degraw St & Hoyt St,4258.0,40.6831164,-73.99785267,40.68199044270703,-73.99079024791718,member,1
353,379062,12D58A72D0F39D88,classic_bike,2021-11-11 11:33:32,2021-11-11 11:37:08,Clinton St & Union St,4266,Degraw St & Hoyt St,4258.0,40.6831164,-73.99785267,40.68199044270703,-73.99079024791718,member,1
354,379125,1167E1D927F627E2,classic_bike,2021-11-09 08:19:02,2021-11-09 08:57:33,Bushwick Ave & Furman Ave,4317,Degraw St & Hoyt St,4258.0,40.68281,-73.90623,40.68199044270703,-73.99079024791718,member,1
355,379151,975CEF525DB8C7A4,classic_bike,2021-11-18 13:02:36,2021-11-18 13:02:50,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,member,0
356,379153,AB539C51A4D0D7DD,classic_bike,2021-11-23 12:04:55,2021-11-23 12:05:12,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,member,0
357,379171,7CD637982D48D7E3,classic_bike,2021-11-15 12:05:02,2021-11-15 12:05:17,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,member,0
358,379206,FD3DD7048E298DF1,electric_bike,2021-11-13 13:01:56,2021-11-13 13:21:41,Dock St & Front St,4903,Degraw St & Hoyt St,4258.0,40.702709,-73.99253,40.68199044270703,-73.99079024791718,casual,1
359,379232,DD900245D892B56D,classic_bike,2021-11-11 18:57:14,2021-11-11 19:08:59,Classon Ave & St Marks Ave,4074,Degraw St & Hoyt St,4258.0,40.6765198,-73.9596082,40.68199044270703,-73.99079024791718,member,1
360,379244,51C6F3A223EAF956,classic_bike,2021-11-08 10:56:36,2021-11-08 11:04:12,Pacific St & Nevins St,4362,Degraw St & Hoyt St,4258.0,40.6853761,-73.98302136,40.68199044270703,-73.99079024791718,member,1
361,379270,3D842EE2A5CB5BC0,classic_bike,2021-11-22 18:49:34,2021-11-22 19:05:51,Dock St & Front St,4903,Degraw St & Hoyt St,4258.0,40.702709,-73.99253,40.68199044270703,-73.99079024791718,casual,1
362,379276,A93F7A6DCB31A3B2,electric_bike,2021-11-15 12:12:22,2021-11-15 12:18:01,Pacific St & Nevins St,4362,Degraw St & Hoyt St,4258.0,40.6853761,-73.98302136,40.68199044270703,-73.99079024791718,member,1
363,379297,8B7D158E308F9A52,classic_bike,2021-11-20 00:56:49,2021-11-20 01:02:09,State St & Smith St,4522,Degraw St & Hoyt St,4258.0,40.68917,-73.9886,40.68199044270703,-73.99079024791718,member,1
364,379311,BFBE096E5A9C01CC,electric_bike,2021-11-09 21:12:40,2021-11-09 21:27:25,Union St & Bedford Ave,3879,Degraw St & Hoyt St,4258.0,40.6691783,-73.9554162,40.68199044270703,-73.99079024791718,member,1
365,379326,3722F0C42AEABC24,electric_bike,2021-11-02 21:16:15,2021-11-02 21:31:32,Union St & Bedford Ave,3879,Degraw St & Hoyt St,4258.0,40.6691783,-73.9554162,40.68199044270703,-73.99079024791718,member,1
366,379371,758591CF859CF9A2,classic_bike,2021-11-05 09:06:44,2021-11-05 09:06:50,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,member,0
367,379424,C1E31FB509A14FE0,classic_bike,2021-11-10 17:28:24,2021-11-10 17:28:34,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,member,0
368,379434,5030FD375CAABA83,classic_bike,2021-11-07 13:58:07,2021-11-07 13:58:31,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,member,0
369,379437,91F08E6BE0E2BB46,classic_bike,2021-11-30 17:43:37,2021-11-30 17:44:05,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,member,0
370,379438,50942094BE121970,classic_bike,2021-11-30 17:44:43,2021-11-30 17:45:32,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,member,0
371,379442,18DCE12FACEE0C85,classic_bike,2021-11-03 08:55:35,2021-11-03 08:55:52,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,member,0
372,379448,53A95D149CD7FBF1,classic_bike,2021-11-11 12:36:28,2021-11-11 12:48:41,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,member,0
373,379463,552027959C0F7EAD,classic_bike,2021-11-25 09:34:10,2021-11-25 09:37:06,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,casual,0
374,379502,9465A8D689F7DDA9,electric_bike,2021-11-25 13:31:50,2021-11-25 13:35:28,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,member,0
375,379513,84BDF6094331B0B3,classic_bike,2021-11-28 12:28:58,2021-11-28 12:30:25,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,member,0
376,379514,35C961B994420AF1,classic_bike,2021-11-28 12:28:11,2021-11-28 12:28:36,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,member,0
377,379516,981357040F9E1EE4,classic_bike,2021-11-24 23:29:24,2021-11-24 23:30:09,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,member,0
378,379527,EA1C92311F1CA1CA,electric_bike,2021-11-14 16:50:57,2021-11-14 16:51:38,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,casual,0
379,379529,F01642DF9988E651,classic_bike,2021-11-05 15:51:00,2021-11-05 16:14:08,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,casual,0
380,379670,B54E479448C10113,classic_bike,2021-11-26 15:05:16,2021-11-26 15:06:04,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,casual,0
381,379672,6C9996069E5B2784,classic_bike,2021-11-08 12:38:13,2021-11-08 12:47:51,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,member,0
382,379686,72A1C0F3AFF6358F,classic_bike,2021-11-01 20:08:54,2021-11-01 20:13:33,Clinton St & 4 Place,4119,Degraw St & Hoyt St,4258.0,40.6783563,-74.00014502,40.68199044270703,-73.99079024791718,member,1
383,379687,ABAB26AA905C7D4B,classic_bike,2021-11-01 21:08:44,2021-11-01 21:13:47,Clinton St & 4 Place,4119,Degraw St & Hoyt St,4258.0,40.6783563,-74.00014502,40.68199044270703,-73.99079024791718,member,1
384,379691,2B8FEB93856FBDF7,classic_bike,2021-11-07 12:36:33,2021-11-07 12:41:09,Clinton St & 4 Place,4119,Degraw St & Hoyt St,4258.0,40.6783563,-74.00014502,40.68199044270703,-73.99079024791718,member,1
385,379695,8FBB9F515913AC96,electric_bike,2021-11-23 10:52:42,2021-11-23 10:56:27,Clinton St & 4 Place,4119,Degraw St & Hoyt St,4258.0,40.6783563,-74.00014502,40.68199044270703,-73.99079024791718,member,1
386,379735,E36DA884764C7614,electric_bike,2021-11-17 18:02:24,2021-11-17 18:03:25,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,member,0
387,379739,7E75B0A2D643BE86,electric_bike,2021-11-24 10:58:26,2021-11-24 11:44:15,1 Ave & E 68 St,6822,Degraw St & Hoyt St,4258.0,40.76500525,-73.95818491,40.68199044270703,-73.99079024791718,member,1
388,379797,6236DD371D2BE576,classic_bike,2021-11-16 10:46:45,2021-11-16 11:01:45,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,member,0
389,379810,F36EF53FB7A17DAF,classic_bike,2021-11-05 14:15:32,2021-11-05 14:28:12,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,casual,0
390,379811,C7CE8645CB62909E,classic_bike,2021-11-15 17:17:28,2021-11-15 17:43:08,Degraw St & Hoyt St,4258,Prospect Park SW & 10 Ave,3611.0,40.68199044270703,-73.99079024791718,40.659945,-73.977504,member,-1
391,379815,A96C4FCF0664ABEA,electric_bike,2021-11-04 06:45:56,2021-11-04 06:45:58,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,member,0
392,379819,48DDF3A023ECA546,electric_bike,2021-11-23 08:43:06,2021-11-23 09:02:14,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,member,0
393,379836,1BE07EF786681F4A,classic_bike,2021-11-26 13:18:29,2021-11-26 13:28:33,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,member,0
394,379855,ED41317F1309D7F2,classic_bike,2021-11-18 09:30:03,2021-11-18 09:30:07,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,casual,0
395,379903,E6F91513C6709B4A,classic_bike,2021-11-18 10:48:57,2021-11-18 11:12:15,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,member,0
396,379934,87396C3151E64493,electric_bike,2021-11-15 13:26:20,2021-11-15 13:34:00,Montague St & Clinton St,4677,Degraw St & Hoyt St,4258.0,40.6942715,-73.9923272,40.68199044270703,-73.99079024791718,member,1
397,379939,D34BD90240BC662C,electric_bike,2021-11-24 12:06:20,2021-11-24 12:15:17,Montague St & Clinton St,4677,Degraw St & Hoyt St,4258.0,40.6942715,-73.9923272,40.68199044270703,-73.99079024791718,member,1
398,379979,5F322C6E44627B09,classic_bike,2021-11-02 16:22:29,2021-11-02 16:23:02,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,member,0
399,379992,0F4E42934812B851,classic_bike,2021-11-06 13:59:37,2021-11-06 14:01:01,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,member,0
400,379996,D32FC027AF991444,classic_bike,2021-11-02 13:14:00,2021-11-02 13:31:40,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,member,0
401,380022,5A7853AA40DBA1AF,classic_bike,2021-11-19 18:35:11,2021-11-19 18:54:56,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,member,0
402,380061,EB0FDCF913C0B0DE,classic_bike,2021-11-16 17:06:25,2021-11-16 17:40:49,Degraw St & Hoyt St,4258,Prospect Park SW & 10 Ave,3611.0,40.68199044270703,-73.99079024791718,40.659945,-73.977504,member,-1
403,380063,202E31AAE2CA49B4,electric_bike,2021-11-18 09:05:44,2021-11-18 09:18:03,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,member,0
404,380074,48BBEBCD12B216B5,classic_bike,2021-11-14 20:38:46,2021-11-14 21:02:50,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,member,0
405,380110,6EB88A2AAF342809,electric_bike,2021-11-12 21:32:06,2021-11-12 21:34:19,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,casual,0
406,380133,905AF85141EDF030,classic_bike,2021-11-26 13:53:49,2021-11-26 14:20:15,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,member,0
407,380150,023F0AABFCFDAA5C,electric_bike,2021-11-23 10:47:06,2021-11-23 10:54:41,Montague St & Clinton St,4677,Degraw St & Hoyt St,4258.0,40.6942715,-73.9923272,40.68199044270703,-73.99079024791718,member,1
408,380151,713270725512A33B,classic_bike,2021-11-11 00:41:07,2021-11-11 00:49:17,Montague St & Clinton St,4677,Degraw St & Hoyt St,4258.0,40.6942715,-73.9923272,40.68199044270703,-73.99079024791718,member,1
409,380195,87BD1B116DC0F952,classic_bike,2021-11-12 17:48:06,2021-11-12 18:01:35,Montague St & Clinton St,4677,Degraw St & Hoyt St,4258.0,40.6942715,-73.9923272,40.68199044270703,-73.99079024791718,member,1
410,380243,749D08DCB30621B9,electric_bike,2021-11-20 19:45:49,2021-11-20 19:50:14,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,member,0
411,380255,C7D1F55C2E173599,classic_bike,2021-11-27 12:08:19,2021-11-27 12:38:37,Irving Ave & Harman St,4856,Degraw St & Hoyt St,4258.0,40.70108,-73.9179,40.68199044270703,-73.99079024791718,casual,1
412,380256,90C9FBA9A85B2103,classic_bike,2021-11-23 10:30:58,2021-11-23 10:52:08,46 St & 7 Ave,3117,Degraw St & Hoyt St,4258.0,40.644743,-74.003754,40.68199044270703,-73.99079024791718,casual,1
413,380278,A50C072EB8B704E4,classic_bike,2021-11-20 22:36:09,2021-11-20 22:40:46,State St & Smith St,4522,Degraw St & Hoyt St,4258.0,40.68917,-73.9886,40.68199044270703,-73.99079024791718,member,1
414,380369,C13CC21D01641DB8,electric_bike,2021-11-02 08:48:48,2021-11-02 09:05:17,Forsyth St & Canal St,5270,Degraw St & Hoyt St,4258.0,40.7158155,-73.99422366,40.68199044270703,-73.99079024791718,member,1
415,380374,9DECC14C06A584AB,electric_bike,2021-11-04 17:46:36,2021-11-04 17:54:20,Clinton St & Joralemon St,4605,Degraw St & Hoyt St,4258.0,40.69239502,-73.99337909,40.68199044270703,-73.99079024791718,member,1
416,380391,1937BD717F709F87,classic_bike,2021-11-08 17:29:20,2021-11-08 17:35:12,Clinton St & Joralemon St,4605,Degraw St & Hoyt St,4258.0,40.69239502,-73.99337909,40.68199044270703,-73.99079024791718,member,1
417,380404,1628AF4045BD343B,classic_bike,2021-11-14 11:07:57,2021-11-14 11:14:43,Nevins St & Schermerhorn St,4437,Degraw St & Hoyt St,4258.0,40.68737247650719,-73.98176059126854,40.68199044270703,-73.99079024791718,member,1
418,380416,4F2F9A3193CD3007,classic_bike,2021-11-03 08:46:05,2021-11-03 09:22:35,Rockaway Ave & Bainbridge St,4285,Degraw St & Hoyt St,4258.0,40.68319988172761,-73.91166642308235,40.68199044270703,-73.99079024791718,member,1
419,380441,7726F827DA1862A7,classic_bike,2021-11-02 18:02:30,2021-11-02 18:11:21,Pierrepont St & Monroe Pl,4718,Degraw St & Hoyt St,4258.0,40.69535693320225,-73.99344027042389,40.68199044270703,-73.99079024791718,member,1
420,380475,89B99E9714D00B04,classic_bike,2021-11-04 18:06:04,2021-11-04 18:14:57,Henry St & Atlantic Ave,4531,Degraw St & Hoyt St,4258.0,40.69089272,-73.99612349,40.68199044270703,-73.99079024791718,casual,1
421,380502,AA16323404521088,electric_bike,2021-11-30 14:37:54,2021-11-30 14:48:17,Lafayette Ave & St James Pl,4494,Degraw St & Hoyt St,4258.0,40.68851534,-73.9647628,40.68199044270703,-73.99079024791718,member,1
422,380503,791C996BBCABCBED,classic_bike,2021-11-05 14:29:39,2021-11-05 14:44:01,Lafayette Ave & St James Pl,4494,Degraw St & Hoyt St,4258.0,40.68851534,-73.9647628,40.68199044270703,-73.99079024791718,member,1
423,380520,8D4253B209AE34E5,classic_bike,2021-11-03 17:58:41,2021-11-03 18:03:03,Congress St & Clinton St,4455,Degraw St & Hoyt St,4258.0,40.68825516598005,-73.99545192718506,40.68199044270703,-73.99079024791718,member,1
424,380554,478E750D78D81B7B,classic_bike,2021-11-17 17:36:24,2021-11-17 17:39:02,Warren St & Smith St,4371,Degraw St & Hoyt St,4258.0,40.68542400997018,-73.99127773940563,40.68199044270703,-73.99079024791718,member,1
425,380567,B70B987A2F944CF3,classic_bike,2021-11-07 08:38:58,2021-11-07 08:48:09,6 Ave & 9 St,3803,Degraw St & Hoyt St,4258.0,40.668127,-73.98377641,40.68199044270703,-73.99079024791718,member,1
426,380585,EB7706DD341F5318,electric_bike,2021-11-08 00:33:20,2021-11-08 00:55:31,E 3 St & Church Ave,3046,Degraw St & Hoyt St,4258.0,40.643817,-73.977433,40.68199044270703,-73.99079024791718,member,1
427,380596,8101F134C79C8E77,classic_bike,2021-11-09 10:32:31,2021-11-09 11:16:01,Broadway & E 21 St,6098,Degraw St & Hoyt St,4258.0,40.73988840858996,-73.98958593606949,40.68199044270703,-73.99079024791718,member,1
428,380696,02EE8362D39DF43F,docked_bike,2021-11-21 17:08:01,2021-11-21 17:43:38,Sands St & Jay St,4821,Degraw St & Hoyt St,4258.0,40.700119,-73.9862,40.68199,-73.99079,casual,1
429,380698,8548FD050EA5236A,classic_bike,2021-11-15 16:56:32,2021-11-15 17:09:02,6 Ave & 9 St,3803,Degraw St & Hoyt St,4258.0,40.668127,-73.98377641,40.68199044270703,-73.99079024791718,member,1
430,380713,D60F0229E15BEDCE,classic_bike,2021-11-17 11:00:19,2021-11-17 11:27:59,E 3 St & Church Ave,3046,Degraw St & Hoyt St,4258.0,40.643817,-73.977433,40.68199044270703,-73.99079024791718,casual,1
431,380731,E5320E6518E6C99A,classic_bike,2021-11-10 10:21:24,2021-11-10 10:35:39,6 Ave & 9 St,3803,Degraw St & Hoyt St,4258.0,40.668127,-73.98377641,40.68199044270703,-73.99079024791718,member,1
432,380743,A64E2AE570CF4AE2,classic_bike,2021-11-17 22:38:00,2021-11-17 22:47:37,Union St & 4 Ave,4175,Degraw St & Hoyt St,4258.0,40.6772744,-73.98282002,40.68199044270703,-73.99079024791718,member,1
433,380757,566063E9ABF25EEA,electric_bike,2021-11-18 17:11:59,2021-11-18 17:13:50,Dean St & Hoyt St,4446,Degraw St & Hoyt St,4258.0,40.6864442,-73.98759104,40.68199044270703,-73.99079024791718,member,1
434,380762,3ACC9384DCA61689,electric_bike,2021-11-19 18:14:59,2021-11-19 18:18:34,Union St & 4 Ave,4175,Degraw St & Hoyt St,4258.0,40.6772744,-73.98282002,40.68199044270703,-73.99079024791718,casual,1
435,380813,DD46FB6B4087AD09,classic_bike,2021-11-10 16:51:54,2021-11-10 17:02:30,Sands St & Jay St,4821,Degraw St & Hoyt St,4258.0,40.700119,-73.9862,40.68199044270703,-73.99079024791718,member,1
436,380822,9289814446D511DC,classic_bike,2021-11-10 16:23:33,2021-11-10 16:32:21,Montague St & Clinton St,4677,Degraw St & Hoyt St,4258.0,40.6942715,-73.9923272,40.68199044270703,-73.99079024791718,member,1
437,380870,8F746CA54AC1C1C4,electric_bike,2021-11-02 19:35:45,2021-11-02 20:00:52,Greenwich St & W Houston St,5730,Degraw St & Hoyt St,4258.0,40.728846,-74.008591,40.68199044270703,-73.99079024791718,member,1
438,380906,D3CBFAF3E689F81F,classic_bike,2021-11-03 17:02:13,2021-11-03 17:12:31,Van Brunt St & Van Dyke St,4095,Degraw St & Hoyt St,4258.0,40.6758329439129,-74.01472628116608,40.68199044270703,-73.99079024791718,casual,1
439,380990,CB232694E8B6D6A7,classic_bike,2021-11-23 16:49:31,2021-11-23 16:57:12,Carroll St & Columbia St,4348,Degraw St & Hoyt St,4258.0,40.6830456,-74.00348559,40.68199044270703,-73.99079024791718,member,1
440,381030,4C02100EA10E742E,classic_bike,2021-11-29 16:50:22,2021-11-29 16:58:11,Carroll St & Columbia St,4348,Degraw St & Hoyt St,4258.0,40.6830456,-74.00348559,40.68199044270703,-73.99079024791718,member,1
441,381060,064059A36EE62F43,classic_bike,2021-11-05 09:17:00,2021-11-05 09:27:12,5 Ave & 3 St,3987,Degraw St & Hoyt St,4258.0,40.6728155,-73.98352355,40.68199044270703,-73.99079024791718,member,1
442,381071,C04CF999AAB58284,classic_bike,2021-11-05 12:59:39,2021-11-05 13:11:30,5 Ave & 3 St,3987,Degraw St & Hoyt St,4258.0,40.6728155,-73.98352355,40.68199044270703,-73.99079024791718,casual,1
