,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1481,2386099,684AE4964E9A53C3,classic_bike,2021-06-24 13:09:56,2021-06-24 13:14:28,35 St & Broadway,6750,28 Ave & 35 St,6951.0,40.760339,-73.9222427,40.7671,-73.9169858,casual,1
1482,2386101,D5FB6A1E30BEAF77,classic_bike,2021-06-22 12:57:56,2021-06-22 13:09:00,35 St & Broadway,6750,28 Ave & 35 St,6951.0,40.760339,-73.9222427,40.7671,-73.9169858,casual,1
1483,2386295,86B8C32EC1BAA939,docked_bike,2021-06-09 08:27:54,2021-06-09 08:28:02,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,casual,0
1484,2386385,D757145BD138811C,docked_bike,2021-06-14 10:03:55,2021-06-14 10:13:01,31 St & 21 Ave,7202,28 Ave & 35 St,6951.0,40.77813,-73.90842,40.7671,-73.9169858,member,1
1485,2386408,C8C5EBE5A9DD56D2,docked_bike,2021-06-08 21:06:57,2021-06-08 21:19:02,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,member,0
1486,2386523,70A7D481C539AA6B,docked_bike,2021-06-04 12:30:16,2021-06-04 13:00:35,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,casual,0
1487,2386551,C880CF7AA77102CD,docked_bike,2021-06-18 13:30:03,2021-06-18 14:03:24,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,member,0
1488,2386649,D703EC02DF9DB891,docked_bike,2021-06-10 15:05:47,2021-06-10 15:42:07,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,member,0
1489,2386695,C9EC1A2F634CEA71,electric_bike,2021-06-01 13:30:38,2021-06-01 13:33:06,31 Ave & 34 St,6819,28 Ave & 35 St,6951.0,40.763154,-73.920827,40.7671,-73.9169858,member,1
1490,2386730,C96337FDC22FAA16,docked_bike,2021-06-15 15:59:06,2021-06-15 16:38:06,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,casual,0
1491,2386733,B228AD3AEC991BAB,electric_bike,2021-06-05 22:51:03,2021-06-05 23:46:04,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,casual,0
1492,2386753,484DAA36CFC8358C,classic_bike,2021-06-29 19:54:47,2021-06-29 20:36:05,1 Ave & E 68 St,6822,28 Ave & 35 St,6951.0,40.76500525,-73.95818491,40.7671,-73.9169858,member,1
1493,2386762,6F6CC37DB3F3372A,docked_bike,2021-06-14 16:15:53,2021-06-14 16:45:18,E 76 St & Park Ave,7128,28 Ave & 35 St,6951.0,40.773763,-73.96222,40.7671,-73.9169858,member,1
1494,2386808,A757C9DBA48E6AA4,docked_bike,2021-06-20 20:07:36,2021-06-20 20:22:18,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,casual,0
1495,2386840,8320F84FF81BF242,electric_bike,2021-06-19 07:24:27,2021-06-19 07:43:04,1 Ave & E 68 St,6822,28 Ave & 35 St,6951.0,40.76500525,-73.95818491,40.7671,-73.9169858,member,1
1496,2386842,5A9F5C52B000DD33,docked_bike,2021-06-14 17:16:24,2021-06-14 17:55:28,1 Ave & E 68 St,6822,28 Ave & 35 St,6951.0,40.765005,-73.958184,40.7671,-73.9169858,member,1
1497,2386851,D46B6C92B6E1369F,classic_bike,2021-06-24 19:42:27,2021-06-24 20:10:18,1 Ave & E 68 St,6822,28 Ave & 35 St,6951.0,40.76500525,-73.95818491,40.7671,-73.9169858,member,1
1498,2386864,86125497909E1A1C,classic_bike,2021-06-30 19:36:35,2021-06-30 19:42:32,Newton Rd & 44 St,6743,28 Ave & 35 St,6951.0,40.7595701,-73.9142678,40.7671,-73.9169858,casual,1
1499,2386886,7C633F6E1864492C,electric_bike,2021-06-23 23:57:10,2021-06-24 00:21:11,E 23 St & 1 Ave,5929,28 Ave & 35 St,6951.0,40.736502,-73.97809472,40.7671,-73.9169858,member,1
1500,2386978,5BA0F80AB04832F7,docked_bike,2021-06-03 17:00:58,2021-06-03 17:07:47,Steinway St & Broadway,6711,28 Ave & 35 St,6951.0,40.759057,-73.918975,40.7671,-73.9169858,member,1
1501,2386979,5F6C904F66A292A2,electric_bike,2021-06-29 09:14:48,2021-06-29 09:20:15,Steinway St & Broadway,6711,28 Ave & 35 St,6951.0,40.75905795418586,-73.91897544264793,40.7671,-73.9169858,member,1
1502,2386980,365FA2462A086563,classic_bike,2021-06-23 08:36:57,2021-06-23 08:44:14,Steinway St & Broadway,6711,28 Ave & 35 St,6951.0,40.75905795418586,-73.91897544264793,40.7671,-73.9169858,member,1
1503,2387058,237071536916BFF7,docked_bike,2021-06-13 10:08:27,2021-06-13 10:43:01,Huron St & Franklin St,5869,28 Ave & 35 St,6951.0,40.73266,-73.95826,40.7671,-73.9169858,member,1
1504,2387075,83F5F615CA0D5BD8,docked_bike,2021-06-19 17:26:11,2021-06-19 17:59:27,Wythe Ave & Metropolitan Ave,5348,28 Ave & 35 St,6951.0,40.716887,-73.963198,40.7671,-73.9169858,member,1
1505,2387079,8E37DA5F95E08BE4,electric_bike,2021-06-15 22:02:09,2021-06-15 22:03:27,35 St & 30 Ave,6887,28 Ave & 35 St,6951.0,40.765475,-73.918115,40.7671,-73.9169858,member,1
1506,2387086,C0447DD0D632BEB9,docked_bike,2021-06-14 04:32:38,2021-06-14 04:33:51,35 St & 30 Ave,6887,28 Ave & 35 St,6951.0,40.765475,-73.918115,40.7671,-73.9169858,member,1
1507,2387099,A41A2149D92215C8,docked_bike,2021-06-07 17:25:29,2021-06-07 17:34:14,27 Ave & 3 St,7132,28 Ave & 35 St,6951.0,40.77485,-73.9342,40.7671,-73.9169858,casual,1
1508,2387111,139DA09B5300BBE9,docked_bike,2021-06-07 21:26:36,2021-06-07 21:27:39,35 St & 30 Ave,6887,28 Ave & 35 St,6951.0,40.765475,-73.918115,40.7671,-73.9169858,member,1
1509,2387260,604FB1A620073968,electric_bike,2021-06-17 16:19:47,2021-06-17 16:27:28,27 Ave & 3 St,7132,28 Ave & 35 St,6951.0,40.77485,-73.9342,40.7671,-73.9169858,member,1
1510,2387321,D8C0BFD480FB7344,docked_bike,2021-06-02 11:49:18,2021-06-02 11:54:53,35 St & 34 Ave,6679,28 Ave & 35 St,6951.0,40.758058,-73.924275,40.7671,-73.9169858,casual,1
1511,2387327,BA4E331285AB5A50,classic_bike,2021-06-29 00:26:19,2021-06-29 00:33:07,35 St & 34 Ave,6679,28 Ave & 35 St,6951.0,40.7580583,-73.9242751,40.7671,-73.9169858,member,1
1512,2387336,D0102100E3826C99,electric_bike,2021-06-27 15:28:38,2021-06-27 15:36:53,31 St & Ditmars Blvd,7144,28 Ave & 35 St,6951.0,40.776168,-73.910485,40.7671,-73.9169858,member,1
1513,2387370,4D894F72CEB53039,electric_bike,2021-06-24 07:19:53,2021-06-24 07:45:52,E 76 St & Park Ave,7128,28 Ave & 35 St,6951.0,40.773763,-73.96222088,40.7671,-73.9169858,member,1
1514,2387387,DD22EAA83FD7C68D,classic_bike,2021-06-21 19:37:24,2021-06-21 19:40:59,31 Ave & 34 St,6819,28 Ave & 35 St,6951.0,40.763154,-73.920827,40.7671,-73.9169858,member,1
1515,2387489,4364945B87BD6FE0,docked_bike,2021-06-17 20:52:05,2021-06-17 20:59:13,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,casual,0
1516,2387526,DC5EF5B78BCF5042,docked_bike,2021-06-15 18:53:03,2021-06-15 19:03:04,35 St & 30 Ave,6887,28 Ave & 35 St,6951.0,40.765475,-73.918115,40.7671,-73.9169858,casual,1
1517,2387570,500010A85E623E6C,electric_bike,2021-06-25 15:59:56,2021-06-25 16:19:35,1 Ave & E 68 St,6822,28 Ave & 35 St,6951.0,40.76500525,-73.95818491,40.7671,-73.9169858,member,1
1518,2387574,B6C432D3DF7C5A92,electric_bike,2021-06-04 12:44:34,2021-06-04 13:04:22,E 58 St & 1 Ave (NE Corner),6682,28 Ave & 35 St,6951.0,40.758923,-73.962262,40.7671,-73.9169858,member,1
1519,2387583,7F705A9DA4053C0C,docked_bike,2021-06-14 18:08:11,2021-06-14 18:25:57,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,member,0
1520,2387617,65376C916D9F5A1D,electric_bike,2021-06-21 17:37:43,2021-06-21 17:45:26,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.9169858,40.7671,-73.9169858,casual,0
1521,2387654,0AFBB6FA41E747CE,docked_bike,2021-06-02 17:27:16,2021-06-02 17:35:47,Ditmars Ave & 43 St,7039,28 Ave & 35 St,6951.0,40.771203,-73.903865,40.7671,-73.9169858,casual,1
1522,2387658,AAD309824A0C9FBE,docked_bike,2021-06-11 17:52:04,2021-06-11 18:32:31,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,member,0
1523,2387754,F000E921E67FF9C6,docked_bike,2021-06-01 20:13:59,2021-06-01 21:21:52,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,casual,0
1524,2387764,697485AC1D53DBEF,docked_bike,2021-06-04 13:08:24,2021-06-04 13:40:02,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.916985,40.7671,-73.9169858,member,0
1525,2387818,EAA0EE2DAEAB31F6,electric_bike,2021-06-26 05:11:49,2021-06-26 05:35:49,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.9169858,40.7671,-73.9169858,casual,0
1526,2402122,50E860D9942864B5,electric_bike,2021-06-13 14:16:33,2021-06-13 14:21:58,28 Ave & 35 St,6951,Steinway St & Broadway,6711.0,40.7671,-73.916985,40.75905795418586,-73.91897544264793,casual,-1
1527,2402123,E7C2A5F6D1487EF5,classic_bike,2021-06-28 11:37:35,2021-06-28 11:44:57,28 Ave & 35 St,6951,Steinway St & Broadway,6711.0,40.7671,-73.9169858,40.75905795418586,-73.91897544264793,member,-1
1528,2402124,36327F37516E9911,docked_bike,2021-06-05 19:04:16,2021-06-05 19:30:03,28 Ave & 35 St,6951,Steinway St & Broadway,6711.0,40.7671,-73.916985,40.75905795418586,-73.91897544264793,member,-1
1529,2402127,9ECD9FDBC7A7350D,classic_bike,2021-06-30 04:36:44,2021-06-30 04:41:22,28 Ave & 35 St,6951,Steinway St & Broadway,6711.0,40.7671,-73.9169858,40.75905795418586,-73.91897544264793,casual,-1
1530,2408898,3FD65D7A0A5CA023,classic_bike,2021-06-25 20:15:55,2021-06-25 20:22:35,28 Ave & 35 St,6951,Steinway St & Broadway,6711.0,40.7671,-73.9169858,40.75905795418586,-73.91897544264793,casual,-1
1531,2408916,56A4030DC4C7D0E6,classic_bike,2021-06-23 20:47:35,2021-06-23 20:54:08,28 Ave & 35 St,6951,Steinway St & Broadway,6711.0,40.7671,-73.9169858,40.75905795418586,-73.91897544264793,casual,-1
1532,2408917,ED6873A7BBC5D1B2,docked_bike,2021-06-11 21:11:45,2021-06-11 21:25:47,28 Ave & 35 St,6951,Steinway St & Broadway,6711.0,40.7671,-73.916985,40.75905795418586,-73.91897544264793,member,-1
1533,2411192,04CF69B8E0A68FA4,classic_bike,2021-06-30 18:09:47,2021-06-30 18:15:07,28 Ave & 35 St,6951,Steinway St & Broadway,6711.0,40.7671,-73.9169858,40.75905795418586,-73.91897544264793,member,-1
1534,2411196,57847CDAED559702,classic_bike,2021-06-23 12:30:17,2021-06-23 12:35:51,28 Ave & 35 St,6951,Steinway St & Broadway,6711.0,40.7671,-73.9169858,40.75905795418586,-73.91897544264793,casual,-1
1535,2412280,612BC97CDC167397,electric_bike,2021-06-22 04:37:03,2021-06-22 04:41:12,28 Ave & 35 St,6951,Steinway St & Broadway,6711.0,40.7671,-73.9169858,40.75905795418586,-73.91897544264793,casual,-1
1536,2412281,E2A3C8E90AC450FC,classic_bike,2021-06-29 08:21:04,2021-06-29 08:26:38,28 Ave & 35 St,6951,Steinway St & Broadway,6711.0,40.7671,-73.9169858,40.75905795418586,-73.91897544264793,casual,-1
1537,2412283,7E4F685990163606,classic_bike,2021-06-19 13:39:26,2021-06-19 13:51:49,28 Ave & 35 St,6951,Steinway St & Broadway,6711.0,40.7671,-73.9169858,40.75905795418586,-73.91897544264793,casual,-1
1538,2412285,6FDC51DA20C9EC00,docked_bike,2021-06-14 11:52:06,2021-06-14 11:59:27,28 Ave & 35 St,6951,Steinway St & Broadway,6711.0,40.7671,-73.916985,40.75905795418586,-73.91897544264793,member,-1
1539,2412293,8F04BF4B5C61EBAC,electric_bike,2021-06-08 18:13:26,2021-06-08 18:18:15,28 Ave & 35 St,6951,Steinway St & Broadway,6711.0,40.7671,-73.916985,40.75905795418586,-73.91897544264793,member,-1
1540,2458727,955346EDEC321618,docked_bike,2021-06-01 22:28:36,2021-06-01 22:30:01,28 Ave & 35 St,6951,35 St & 30 Ave,6887.0,40.7671,-73.916985,40.76547569244953,-73.91811579465866,member,-1
1541,2458728,AF156CFE385AD35B,electric_bike,2021-06-06 09:44:30,2021-06-06 10:20:30,28 Ave & 35 St,6951,Wythe Ave & Metropolitan Ave,5348.0,40.7671,-73.916985,40.716887,-73.963198,member,-1
1542,2462069,EE3CD6D729CBFCB9,docked_bike,2021-06-17 22:28:27,2021-06-17 22:29:47,28 Ave & 35 St,6951,35 St & 30 Ave,6887.0,40.7671,-73.916985,40.76547569244953,-73.91811579465866,member,-1
1543,2462876,D0FE1065DC4374B3,docked_bike,2021-06-11 22:28:34,2021-06-11 22:30:22,28 Ave & 35 St,6951,35 St & 30 Ave,6887.0,40.7671,-73.916985,40.76547569244953,-73.91811579465866,member,-1
1544,2473068,C553163A0A7B2B8D,classic_bike,2021-06-24 22:29:24,2021-06-24 22:30:59,28 Ave & 35 St,6951,35 St & 30 Ave,6887.0,40.7671,-73.9169858,40.76547569244953,-73.91811579465866,member,-1
1545,2473078,56DA4659647EB08C,classic_bike,2021-06-24 06:33:13,2021-06-24 06:43:14,28 Ave & 35 St,6951,28 St & 36 Ave,6614.0,40.7671,-73.9169858,40.757186,-73.932719,member,-1
1546,2473081,0A0DFC319BA125D3,classic_bike,2021-06-29 15:46:51,2021-06-29 15:47:56,28 Ave & 35 St,6951,35 St & 30 Ave,6887.0,40.7671,-73.9169858,40.76547569244953,-73.91811579465866,member,-1
1547,2473082,2433003DCFE2B315,classic_bike,2021-06-29 15:49:53,2021-06-29 15:51:10,28 Ave & 35 St,6951,35 St & 30 Ave,6887.0,40.7671,-73.9169858,40.76547569244953,-73.91811579465866,member,-1
1548,2473092,48319619B688C00C,docked_bike,2021-06-05 13:30:52,2021-06-05 14:04:10,28 Ave & 35 St,6951,35 St & 30 Ave,6887.0,40.7671,-73.916985,40.76547569244953,-73.91811579465866,member,-1
1549,2473116,C9D5237B0264DD99,electric_bike,2021-06-25 16:38:42,2021-06-25 16:46:23,28 Ave & 35 St,6951,28 St & 36 Ave,6614.0,40.7671,-73.9169858,40.757186,-73.932719,member,-1
1550,2473129,21F60AFCB57BE2B6,docked_bike,2021-06-11 20:09:25,2021-06-11 20:22:01,28 Ave & 35 St,6951,35 St & 30 Ave,6887.0,40.7671,-73.916985,40.76547569244953,-73.91811579465866,member,-1
1551,2473474,F73C39120288E71C,electric_bike,2021-06-20 16:16:39,2021-06-20 16:34:25,28 Ave & 35 St,6951,Kingsland Ave & Nassau Ave,5613.0,40.7671,-73.9169858,40.72577,-73.94173,casual,-1
1552,2474254,9A82F4F90E91014B,docked_bike,2021-06-01 18:42:33,2021-06-01 18:52:00,28 Ave & 35 St,6951,28 St & 36 Ave,6614.0,40.7671,-73.916985,40.757186,-73.932719,casual,-1
1553,2487733,0B60E980DA776591,classic_bike,2021-06-26 09:59:21,2021-06-26 10:00:36,28 Ave & 35 St,6951,35 St & 30 Ave,6887.0,40.7671,-73.9169858,40.76547569244953,-73.91811579465866,member,-1
1554,2487758,D62E9F4AB0E22CF7,docked_bike,2021-06-08 08:29:52,2021-06-08 08:39:51,28 Ave & 35 St,6951,28 St & 36 Ave,6614.0,40.7671,-73.916985,40.757186,-73.932719,member,-1
1555,2487760,AF5F34AB2E7FEC6F,docked_bike,2021-06-15 17:48:34,2021-06-15 18:00:06,28 Ave & 35 St,6951,28 St & 36 Ave,6614.0,40.7671,-73.916985,40.757186,-73.932719,member,-1
1556,2487764,3880C2328C4F69E0,classic_bike,2021-06-29 16:50:14,2021-06-29 18:40:14,28 Ave & 35 St,6951,35 St & 30 Ave,6887.0,40.7671,-73.9169858,40.76547569244953,-73.91811579465866,casual,-1
1557,2487783,C9201812B9BEEFCC,docked_bike,2021-06-08 13:45:35,2021-06-08 13:47:20,28 Ave & 35 St,6951,35 St & 30 Ave,6887.0,40.7671,-73.916985,40.76547569244953,-73.91811579465866,member,-1
1558,2487784,61A70520BFED24FF,docked_bike,2021-06-08 08:32:55,2021-06-08 08:34:02,28 Ave & 35 St,6951,35 St & 30 Ave,6887.0,40.7671,-73.916985,40.76547569244953,-73.91811579465866,member,-1
1559,2487794,BD80C518A1B29E71,classic_bike,2021-06-29 23:30:43,2021-06-29 23:35:08,28 Ave & 35 St,6951,35 St & 30 Ave,6887.0,40.7671,-73.9169858,40.76547569244953,-73.91811579465866,casual,-1
1560,2495350,47B206CD04ADB127,docked_bike,2021-06-10 13:41:52,2021-06-10 14:17:08,28 Ave & 35 St,6951,Wythe Ave & Metropolitan Ave,5348.0,40.7671,-73.916985,40.716887,-73.963198,member,-1
1561,2495364,4FA777A9EEA4B730,electric_bike,2021-06-29 19:33:55,2021-06-29 19:40:50,28 Ave & 35 St,6951,28 St & 36 Ave,6614.0,40.7671,-73.9169858,40.757186,-73.932719,casual,-1
1562,2495385,60EAC1C2FBD772D0,classic_bike,2021-06-26 12:47:43,2021-06-26 12:58:22,28 Ave & 35 St,6951,28 St & 36 Ave,6614.0,40.7671,-73.9169858,40.757186,-73.932719,member,-1
1563,2495399,54E6CF7B36D09C47,docked_bike,2021-06-02 13:51:50,2021-06-02 14:27:09,28 Ave & 35 St,6951,Wythe Ave & Metropolitan Ave,5348.0,40.7671,-73.916985,40.716887,-73.963198,member,-1
1564,2495437,8C9719E538144782,docked_bike,2021-06-10 13:19:13,2021-06-10 14:06:00,28 Ave & 35 St,6951,35 St & 30 Ave,6887.0,40.7671,-73.916985,40.76547569244953,-73.91811579465866,member,-1
1565,2495479,785E03BA23F5C3D4,docked_bike,2021-06-07 01:27:59,2021-06-07 01:29:36,28 Ave & 35 St,6951,35 St & 30 Ave,6887.0,40.7671,-73.916985,40.76547569244953,-73.91811579465866,member,-1
1566,2495482,0F67344FF5462525,classic_bike,2021-06-24 17:17:51,2021-06-24 17:55:13,28 Ave & 35 St,6951,W 52 St & 11 Ave,6926.0,40.7671,-73.9169858,40.76727216,-73.99392888,member,-1
1567,2495509,AAB1E599973AA7FB,docked_bike,2021-06-06 13:39:22,2021-06-06 13:42:11,28 Ave & 35 St,6951,35 St & 30 Ave,6887.0,40.7671,-73.916985,40.76547569244953,-73.91811579465866,member,-1
1568,2495535,1945089867089965,docked_bike,2021-06-08 22:14:56,2021-06-08 22:23:41,28 Ave & 35 St,6951,28 St & 36 Ave,6614.0,40.7671,-73.916985,40.757186,-73.932719,member,-1
1569,2496773,22D8020F931B24F9,docked_bike,2021-06-01 15:10:34,2021-06-01 15:24:33,28 Ave & 35 St,6951,28 St & 36 Ave,6614.0,40.7671,-73.916985,40.757186,-73.932719,member,-1
1570,2496780,32EFAB6ECB8836FC,classic_bike,2021-06-27 15:55:48,2021-06-27 16:30:23,28 Ave & 35 St,6951,35 St & 30 Ave,6887.0,40.7671,-73.9169858,40.76547569244953,-73.91811579465866,casual,-1
1571,2498836,3347A238B46329C7,docked_bike,2021-06-18 22:27:43,2021-06-18 22:29:06,28 Ave & 35 St,6951,35 St & 30 Ave,6887.0,40.7671,-73.916985,40.76547569244953,-73.91811579465866,member,-1
1572,2498837,D55B296259F29502,docked_bike,2021-06-16 22:19:35,2021-06-16 22:29:15,28 Ave & 35 St,6951,28 St & 36 Ave,6614.0,40.7671,-73.916985,40.757186,-73.932719,member,-1
1573,2508567,F160077629C683A2,docked_bike,2021-06-08 15:51:31,2021-06-08 15:58:44,28 Ave & 35 St,6951,35 St & 21 Ave,7170.0,40.7671,-73.916985,40.776745,-73.906558,member,-1
1574,2510313,B445454DA3B411B0,docked_bike,2021-06-09 21:13:25,2021-06-09 21:25:33,28 Ave & 35 St,6951,Ditmars Blvd & 79 St,6994.0,40.7671,-73.916985,40.768728,-73.890745,member,-1
1575,2521035,6DDDBC9F9770C854,docked_bike,2021-06-12 16:52:25,2021-06-12 16:58:55,28 Ave & 35 St,6951,35 St & 21 Ave,7170.0,40.7671,-73.916985,40.776745,-73.906558,member,-1
1576,2525872,65082ED77AF66998,classic_bike,2021-06-21 16:38:33,2021-06-21 16:50:52,28 Ave & 35 St,6951,35 St & 21 Ave,7170.0,40.7671,-73.9169858,40.776745,-73.906558,casual,-1
1577,2537378,2AA7FA854D65BB5C,electric_bike,2021-06-20 08:00:50,2021-06-20 08:20:56,28 Ave & 35 St,6951,Nassau Ave & Russell St,5581.0,40.7671,-73.916985,40.72557,-73.94434,casual,-1
1578,2597037,E54AFF6AE3BAF7D1,classic_bike,2021-06-29 17:52:10,2021-06-29 17:58:16,28 Ave & 35 St,6951,31 St & Broadway,6789.0,40.7671,-73.9169858,40.761584,-73.925921,member,-1
1579,2600946,2967AA3564D48EBA,electric_bike,2021-06-25 15:55:30,2021-06-25 16:20:10,28 Ave & 35 St,6951,9 St & 44 Rd,6361.0,40.7671,-73.9169858,40.74966,-73.9521,member,-1
1580,2600949,4CC137FBE82A1447,classic_bike,2021-06-23 16:44:54,2021-06-23 17:01:13,28 Ave & 35 St,6951,Queens Plaza North & Crescent St,6429.0,40.7671,-73.9169858,40.75110165,-73.94073717,member,-1
1581,2600959,993831E940061D94,classic_bike,2021-06-28 19:17:35,2021-06-28 19:23:15,28 Ave & 35 St,6951,31 St & Broadway,6789.0,40.7671,-73.9169858,40.761584,-73.925921,member,-1
1582,2600960,028AAFBCEB98E600,classic_bike,2021-06-21 18:27:05,2021-06-21 18:34:05,28 Ave & 35 St,6951,31 St & Broadway,6789.0,40.7671,-73.9169858,40.761584,-73.925921,member,-1
1583,2600974,DDD16A4E17FE48C2,electric_bike,2021-06-04 19:18:22,2021-06-04 19:22:52,28 Ave & 35 St,6951,31 St & Broadway,6789.0,40.7671,-73.916985,40.761584,-73.925921,member,-1
1584,2609401,08A7E21BEE981A40,classic_bike,2021-06-27 18:17:47,2021-06-27 18:23:14,28 Ave & 35 St,6951,31 St & Broadway,6789.0,40.7671,-73.9169858,40.761584,-73.925921,member,-1
1585,2613472,E39619C5F92307F1,docked_bike,2021-06-05 14:03:35,2021-06-05 14:13:12,28 Ave & 35 St,6951,31 St & Broadway,6789.0,40.7671,-73.916985,40.761584,-73.925921,member,-1
1586,2613484,5345BE496BC2399E,electric_bike,2021-06-29 17:52:31,2021-06-29 18:09:42,28 Ave & 35 St,6951,Queens Plaza North & Crescent St,6429.0,40.7671,-73.9169858,40.75110165,-73.94073717,casual,-1
1587,2613509,394D9356288E8233,classic_bike,2021-06-19 13:57:00,2021-06-19 14:03:03,28 Ave & 35 St,6951,31 St & Broadway,6789.0,40.7671,-73.9169858,40.761584,-73.925921,member,-1
1588,2613519,F8EE2512204ADCC3,classic_bike,2021-06-26 09:36:24,2021-06-26 09:57:06,28 Ave & 35 St,6951,31 St & Broadway,6789.0,40.7671,-73.9169858,40.761584,-73.925921,member,-1
1589,2613520,1A6D85E1DB5225C6,classic_bike,2021-06-22 20:29:15,2021-06-22 20:35:37,28 Ave & 35 St,6951,31 St & Broadway,6789.0,40.7671,-73.9169858,40.761584,-73.925921,member,-1
1590,2613532,891813AC1CD00AFA,docked_bike,2021-06-11 09:45:45,2021-06-11 10:14:16,28 Ave & 35 St,6951,31 St & Broadway,6789.0,40.7671,-73.916985,40.761584,-73.925921,casual,-1
1591,2614145,049B9B710F0237BC,classic_bike,2021-06-30 20:15:07,2021-06-30 20:34:15,28 Ave & 35 St,6951,Queens Plaza North & Crescent St,6429.0,40.7671,-73.9169858,40.75110165,-73.94073717,member,-1
1592,2614146,BC7030E9F8D92390,docked_bike,2021-06-02 13:03:17,2021-06-02 13:11:46,28 Ave & 35 St,6951,31 St & Broadway,6789.0,40.7671,-73.916985,40.761584,-73.925921,casual,-1
1593,2617494,877653159349B7BA,docked_bike,2021-06-05 16:39:48,2021-06-05 16:54:32,28 Ave & 35 St,6951,Queens Plaza North & Crescent St,6429.0,40.7671,-73.916985,40.75110165,-73.94073717,member,-1
1594,2617501,55A825A8F63F5124,classic_bike,2021-06-25 11:49:29,2021-06-25 11:55:47,28 Ave & 35 St,6951,31 St & Broadway,6789.0,40.7671,-73.9169858,40.761584,-73.925921,member,-1
1595,2617507,EBBCEA07C6197D8B,electric_bike,2021-06-19 14:14:27,2021-06-19 14:29:17,28 Ave & 35 St,6951,9 St & 44 Rd,6361.0,40.7671,-73.916985,40.74966,-73.9521,member,-1
1596,2618093,6E1978D8D81FF431,docked_bike,2021-06-07 18:51:51,2021-06-07 19:26:26,28 Ave & 35 St,6951,Queens Plaza North & Crescent St,6429.0,40.7671,-73.916985,40.75110165,-73.94073717,member,-1
1597,2618930,C929CB2F1A0DEB5C,docked_bike,2021-06-20 20:03:03,2021-06-20 20:09:30,28 Ave & 35 St,6951,31 St & Broadway,6789.0,40.7671,-73.916985,40.761584,-73.925921,member,-1
1598,2619427,112D418383B7ED63,classic_bike,2021-06-26 12:03:26,2021-06-26 12:19:19,28 Ave & 35 St,6951,Queens Plaza North & Crescent St,6429.0,40.7671,-73.9169858,40.75110165,-73.94073717,member,-1
1599,2634098,01441015ACF25944,docked_bike,2021-06-01 12:47:01,2021-06-01 12:55:59,28 Ave & 35 St,6951,34 Ave & 31 St,6720.0,40.7671,-73.916985,40.759604471387945,-73.92714411020279,member,-1
1600,2644980,69113E07C0D1C480,electric_bike,2021-06-29 12:15:00,2021-06-29 12:47:12,28 Ave & 35 St,6951,W 11 St & 6 Ave,5914.0,40.7671,-73.9169858,40.73532427,-73.99800419,member,-1
1601,2652235,12147141CE7F9524,electric_bike,2021-06-28 17:41:43,2021-06-28 18:24:05,28 Ave & 35 St,6951,W 11 St & 6 Ave,5914.0,40.7671,-73.9169858,40.73532427,-73.99800419,member,-1
1602,2656340,A97AA61C17AA3FCA,electric_bike,2021-06-15 14:55:26,2021-06-15 15:30:01,28 Ave & 35 St,6951,34 Ave & 31 St,6720.0,40.7671,-73.916985,40.759604471387945,-73.92714411020279,casual,-1
1603,2661514,F212041ECFD65326,electric_bike,2021-06-18 16:10:28,2021-06-18 16:22:24,28 Ave & 35 St,6951,Vernon Blvd & 10 St,6937.0,40.7671,-73.916985,40.7671863,-73.9373554,casual,-1
1604,2676352,828C2565B8E92494,electric_bike,2021-06-12 14:52:37,2021-06-12 15:02:10,28 Ave & 35 St,6951,Vernon Blvd & 10 St,6937.0,40.7671,-73.916985,40.7671863,-73.9373554,casual,-1
1605,2679293,6C9496F199727C6F,classic_bike,2021-06-29 11:09:00,2021-06-29 11:21:36,28 Ave & 35 St,6951,58 St & 32 Ave,6579.0,40.7671,-73.9169858,40.75574,-73.903427,casual,-1
