,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
476,253640,1E76712A964BDE12,electric_bike,2021-07-07 14:07:17,2021-07-07 14:37:30,31 Ave & Crescent St,6893,36 Ave & 10 St,6737.0,40.7658346,-73.9265474,40.7614376,-73.9411265,member,1
477,253649,B8CDBA048DEBE11E,electric_bike,2021-07-22 12:50:41,2021-07-22 13:15:37,St. Ann's Av & Bruckner Blvd,7657,36 Ave & 10 St,6737.0,40.803399,-73.919763,40.7614376,-73.9411265,member,1
478,253737,8CDA5B018BACF2D1,electric_bike,2021-07-07 17:05:59,2021-07-07 17:23:37,E 74 St & 1 Ave,6953,36 Ave & 10 St,6737.0,40.7689738,-73.95482273,40.7614376,-73.9411265,member,1
479,254338,1A74867B8EDFAB22,classic_bike,2021-07-18 15:14:48,2021-07-18 15:23:41,Roosevelt Island Tramway,6599,36 Ave & 10 St,6737.0,40.757284,-73.9536,40.7614376,-73.9411265,casual,1
480,255400,1A0E95DB795AFBFD,electric_bike,2021-07-15 06:10:33,2021-07-15 06:26:43,E 44 St & Lexington Ave,6464,36 Ave & 10 St,6737.0,40.752643,-73.974996,40.7614376,-73.9411265,member,1
481,261931,060057382E173348,electric_bike,2021-07-06 14:24:34,2021-07-06 14:34:02,36 Ave & 10 St,6737,45 Rd & 11 St,6319.0,40.7614376,-73.9411265,40.74708586,-73.94977234,member,-1
482,263090,5F9264BC15A4623B,classic_bike,2021-07-20 15:40:09,2021-07-20 15:49:58,36 Ave & 10 St,6737,43 St & 37 Ave,6401.0,40.7614376,-73.9411265,40.750181,-73.919998,casual,-1
483,270801,49C23D8707147399,electric_bike,2021-07-30 07:39:35,2021-07-30 07:44:25,36 Ave & 10 St,6737,11 St & 43 Ave,6438.0,40.7614376,-73.9411265,40.7519071,-73.9479119,casual,-1
484,278580,53BD2B508DD1B6A5,electric_bike,2021-07-10 17:30:18,2021-07-10 17:37:32,36 Ave & 10 St,6737,48 Ave & 5 St,6212.0,40.7614376,-73.9411265,40.74436328706688,-73.9558732509613,member,-1
485,280147,56BC94376F9B18E5,classic_bike,2021-07-23 23:20:46,2021-07-23 23:49:17,36 Ave & 10 St,6737,Center Blvd & 51 Ave,6179.0,40.7614376,-73.9411265,40.74336608027021,-73.95960688591003,casual,-1
486,280788,80E1EB3A2AB714F7,classic_bike,2021-07-27 16:55:38,2021-07-27 17:10:01,36 Ave & 10 St,6737,Vernon Blvd & 47 Rd,6212.0,40.7614376,-73.9411265,40.7449067,-73.9534573,casual,-1
487,280790,967EFC88C7BE9D57,classic_bike,2021-07-11 10:47:03,2021-07-11 11:11:43,36 Ave & 10 St,6737,Center Blvd & 51 Ave,6179.0,40.7614376,-73.9411265,40.74336608027021,-73.95960688591003,casual,-1
488,281644,FEA4EA0282903C7B,classic_bike,2021-07-13 17:07:09,2021-07-13 17:19:46,36 Ave & 10 St,6737,Vernon Blvd & 47 Rd,6212.0,40.7614376,-73.9411265,40.7449067,-73.9534573,casual,-1
489,281870,312394D7322340A3,classic_bike,2021-07-18 12:10:25,2021-07-18 12:20:29,36 Ave & 10 St,6737,Vernon Blvd & 47 Rd,6212.0,40.7614376,-73.9411265,40.7449067,-73.9534573,casual,-1
490,284537,10D09E3524B7C22F,classic_bike,2021-07-26 08:31:10,2021-07-26 08:41:18,Steinway St & Broadway,6711,36 Ave & 10 St,6737.0,40.75905795418586,-73.91897544264793,40.7614376,-73.9411265,casual,1
491,284542,FD33A2DCF065F49D,classic_bike,2021-07-24 08:28:53,2021-07-24 08:38:20,Steinway St & Broadway,6711,36 Ave & 10 St,6737.0,40.75905795418586,-73.91897544264793,40.7614376,-73.9411265,casual,1
492,284547,AAB4FCF56CBF2091,electric_bike,2021-07-02 08:36:25,2021-07-02 08:44:50,Steinway St & Broadway,6711,36 Ave & 10 St,6737.0,40.75905795418586,-73.91897544264793,40.7614376,-73.9411265,casual,1
493,284557,73F9873EE9DB83C4,classic_bike,2021-07-28 08:32:54,2021-07-28 08:45:07,Steinway St & Broadway,6711,36 Ave & 10 St,6737.0,40.75905795418586,-73.91897544264793,40.7614376,-73.9411265,casual,1
494,284565,7B3FD9B2F36B6143,electric_bike,2021-07-17 18:33:57,2021-07-17 18:50:05,E 74 St & 1 Ave,6953,36 Ave & 10 St,6737.0,40.7689738,-73.95482273,40.7614376,-73.9411265,member,1
495,284773,2CEB92552F9AF148,electric_bike,2021-07-07 21:50:32,2021-07-07 22:02:23,31 St & Hoyt Ave N,7018,36 Ave & 10 St,6737.0,40.7711528,-73.9170074,40.7614376,-73.9411265,casual,1
496,284794,57B00EB24E3D2D5E,classic_bike,2021-07-13 19:58:26,2021-07-13 20:07:39,Roosevelt Island Tramway,6599,36 Ave & 10 St,6737.0,40.757284,-73.9536,40.7614376,-73.9411265,member,1
497,284800,C1E631CECC8366A6,electric_bike,2021-07-16 22:15:15,2021-07-16 22:21:44,Roosevelt Island Tramway,6599,36 Ave & 10 St,6737.0,40.757284,-73.9536,40.7614376,-73.9411265,member,1
498,284801,9C15D2A9034F80EE,electric_bike,2021-07-10 19:58:32,2021-07-10 20:04:17,Roosevelt Island Tramway,6599,36 Ave & 10 St,6737.0,40.757284,-73.9536,40.7614376,-73.9411265,member,1
499,284836,02814FB7BEB89059,electric_bike,2021-07-27 23:43:47,2021-07-28 00:08:31,Evergreen Ave & Noll St,4873,36 Ave & 10 St,6737.0,40.70106,-73.93318,40.7614376,-73.9411265,member,1
500,284854,3D379D47429C087E,electric_bike,2021-07-26 21:07:49,2021-07-26 21:31:23,Graham Ave & Withers St,5403,36 Ave & 10 St,6737.0,40.7169811,-73.94485918,40.7614376,-73.9411265,member,1
501,285064,CBD220B534637619,classic_bike,2021-07-29 09:16:28,2021-07-29 09:46:18,Manhattan Av & Leonard St,5442,36 Ave & 10 St,6737.0,40.72084,-73.94844,40.7614376,-73.9411265,member,1
502,285088,A44D9CECFF9B70A9,classic_bike,2021-07-04 22:18:27,2021-07-04 22:29:29,Roosevelt Island Tramway,6599,36 Ave & 10 St,6737.0,40.757284,-73.9536,40.7614376,-73.9411265,casual,1
503,285092,C37013FCBAD09CB7,electric_bike,2021-07-11 01:13:17,2021-07-11 01:18:33,Roosevelt Island Tramway,6599,36 Ave & 10 St,6737.0,40.757284,-73.9536,40.7614376,-73.9411265,casual,1
504,285115,89EFC556FF15323F,classic_bike,2021-07-07 16:52:45,2021-07-07 17:15:23,Crescent St & 30 Ave,6958,36 Ave & 10 St,6737.0,40.768692,-73.9249574,40.7614376,-73.9411265,member,1
505,285117,5B133993D9E04F83,classic_bike,2021-07-18 20:31:02,2021-07-18 21:01:10,Crescent St & 30 Ave,6958,36 Ave & 10 St,6737.0,40.768692,-73.9249574,40.7614376,-73.9411265,casual,1
506,285125,E4B218E3CBB00EDB,classic_bike,2021-07-07 13:18:50,2021-07-07 13:30:05,Crescent St & 30 Ave,6958,36 Ave & 10 St,6737.0,40.768692,-73.9249574,40.7614376,-73.9411265,casual,1
507,289942,AB01842687DEBA7E,electric_bike,2021-07-07 15:29:52,2021-07-07 15:49:27,36 Ave & 10 St,6737,7 Ave & Central Park South,6912.0,40.7614376,-73.9411265,40.7667405590595,-73.9790689945221,member,-1
508,296025,3143F8E9C01267C3,electric_bike,2021-07-21 13:25:36,2021-07-21 14:00:19,36 Ave & 10 St,6737,Spruce St & Gold St,5137.0,40.7614376,-73.9411265,40.7103231,-74.0043228,member,-1
509,316486,B361A534034DC55F,electric_bike,2021-07-22 14:48:15,2021-07-22 15:19:45,36 Ave & 10 St,6737,Willis Ave & Bruckner Blvd,7691.0,40.7614376,-73.9411265,40.805701,-73.925177,member,-1
510,317259,7D96FD196559923D,classic_bike,2021-07-09 10:14:55,2021-07-09 10:43:02,36 Ave & 10 St,6737,Crescent St & Ditmars Blvd,7233.0,40.7614376,-73.9411265,40.7787185,-73.9145645,member,-1
511,330132,0259DBB1B15804DF,classic_bike,2021-07-07 22:52:36,2021-07-07 23:17:54,36 Ave & 10 St,6737,Astoria Park S & Shore Blvd,7159.0,40.7614376,-73.9411265,40.7767,-73.927631,casual,-1
512,330232,CD81382BB35D3FE0,electric_bike,2021-07-05 23:18:40,2021-07-05 23:26:26,36 Ave & 10 St,6737,Astoria Park S & Shore Blvd,7159.0,40.7614376,-73.9411265,40.7767,-73.927631,member,-1
513,330238,C7B17AA155F8A3D7,classic_bike,2021-07-04 22:01:25,2021-07-04 22:14:44,36 Ave & 10 St,6737,Astoria Park S & Shore Blvd,7159.0,40.7614376,-73.9411265,40.7767,-73.927631,casual,-1
514,331116,3528CB114B9EA4C6,electric_bike,2021-07-11 20:38:10,2021-07-11 20:47:53,36 Ave & 10 St,6737,43 St & Broadway,6670.0,40.7614376,-73.9411265,40.7577284,-73.9166368,casual,-1
515,331709,BD647D7518F54270,classic_bike,2021-07-04 22:01:38,2021-07-04 22:15:15,36 Ave & 10 St,6737,Astoria Park S & Shore Blvd,7159.0,40.7614376,-73.9411265,40.7767,-73.927631,casual,-1
516,331711,728A2B7A1DEE02B4,classic_bike,2021-07-19 23:26:47,2021-07-19 23:44:47,36 Ave & 10 St,6737,Astoria Park S & Shore Blvd,7159.0,40.7614376,-73.9411265,40.7767,-73.927631,casual,-1
517,333842,51B5E185963BD044,electric_bike,2021-07-12 14:37:43,2021-07-12 14:42:29,36 Ave & 10 St,6737,24 St & 41 Ave,6505.0,40.7614376,-73.9411265,40.752474,-73.939991,member,-1
518,360830,7666ABC068866698,electric_bike,2021-07-04 13:32:49,2021-07-04 13:53:09,36 Ave & 10 St,6737,Kent Ave & N 7 St,5489.0,40.7614376,-73.9411265,40.72036775298455,-73.96165072917938,member,-1
519,360856,BA4F6A5FDF1563F8,electric_bike,2021-07-11 02:24:06,2021-07-11 03:20:18,36 Ave & 10 St,6737,27 Ave & 9 St,7098.0,40.7614376,-73.9411265,40.7739825,-73.9309134,member,-1
520,369067,5583D47E063A84CD,classic_bike,2021-07-11 14:34:51,2021-07-11 15:06:01,36 Ave & 10 St,6737,31 St & 23 Ave,7144.0,40.7614376,-73.9411265,40.7747878,-73.9125551,member,-1
521,369136,963B0B47E0EBC06E,classic_bike,2021-07-23 21:35:05,2021-07-23 21:54:30,36 Ave & 10 St,6737,31 St & 23 Ave,7144.0,40.7614376,-73.9411265,40.7747878,-73.9125551,member,-1
522,379490,DD00320CB3300AD8,classic_bike,2021-07-27 13:16:54,2021-07-27 13:23:07,36 Ave & 10 St,6737,28 St & 36 Ave,6614.0,40.7614376,-73.9411265,40.757186,-73.932719,member,-1
523,379497,22AD79F6CC33C0CF,classic_bike,2021-07-05 09:10:57,2021-07-05 09:31:49,36 Ave & 10 St,6737,28 St & 36 Ave,6614.0,40.7614376,-73.9411265,40.757186,-73.932719,member,-1
524,379511,6AC5E0C126F34568,classic_bike,2021-07-08 10:25:06,2021-07-08 10:29:52,36 Ave & 10 St,6737,28 St & 36 Ave,6614.0,40.7614376,-73.9411265,40.757186,-73.932719,member,-1
525,379516,B5873DD6949D5D91,classic_bike,2021-07-30 19:03:51,2021-07-30 19:19:12,36 Ave & 10 St,6737,35 St & 30 Ave,6887.0,40.7614376,-73.9411265,40.76547569244953,-73.91811579465866,casual,-1
526,379518,46C92DCB27158B1D,classic_bike,2021-07-13 20:45:19,2021-07-13 21:52:27,36 Ave & 10 St,6737,28 St & 36 Ave,6614.0,40.7614376,-73.9411265,40.757186,-73.932719,member,-1
527,386681,41AFCD6D77558C72,classic_bike,2021-07-24 07:59:56,2021-07-24 08:07:36,36 Ave & 10 St,6737,31 Rd & 21 St,6929.0,40.7614376,-73.9411265,40.766824,-73.930486,member,-1
528,392886,3FB433A2D67D016D,classic_bike,2021-07-24 15:12:44,2021-07-24 15:21:38,36 Ave & 10 St,6737,9 St & 44 Rd,6361.0,40.7614376,-73.9411265,40.74966,-73.9521,member,-1
529,393207,B74D1E6B71860F47,electric_bike,2021-07-05 16:56:34,2021-07-05 17:29:02,36 Ave & 10 St,6737,Lenox Ave & W 115 St,7627.0,40.7614376,-73.9411265,40.8011939,-73.9500739,member,-1
530,393208,D55C2A5E5453B7EC,classic_bike,2021-07-04 18:35:13,2021-07-04 18:44:15,36 Ave & 10 St,6737,Queens Plaza North & Crescent St,6429.0,40.7614376,-73.9411265,40.75110165,-73.94073717,casual,-1
531,393209,3CDB2EC4A2DD954F,classic_bike,2021-07-03 20:18:56,2021-07-03 20:25:28,36 Ave & 10 St,6737,Queens Plaza North & Crescent St,6429.0,40.7614376,-73.9411265,40.75110165,-73.94073717,casual,-1
532,393213,6FB6A321660FE4AC,electric_bike,2021-07-08 08:17:53,2021-07-08 08:31:33,36 Ave & 10 St,6737,31 St & Broadway,6789.0,40.7614376,-73.9411265,40.761584,-73.925921,casual,-1
533,393217,5A58C10500D63A7C,classic_bike,2021-07-04 21:04:53,2021-07-04 22:20:28,36 Ave & 10 St,6737,31 St & Broadway,6789.0,40.7614376,-73.9411265,40.761584,-73.925921,casual,-1
534,393228,65E32141CF6E6440,classic_bike,2021-07-12 13:07:52,2021-07-12 13:16:35,36 Ave & 10 St,6737,Queens Plaza North & Crescent St,6429.0,40.7614376,-73.9411265,40.75110165,-73.94073717,casual,-1
535,393229,B3872EB292B39B7A,electric_bike,2021-07-06 09:16:36,2021-07-06 09:22:45,36 Ave & 10 St,6737,9 St & 44 Rd,6361.0,40.7614376,-73.9411265,40.74966,-73.9521,member,-1
536,393235,0F379CFE3BA1723A,electric_bike,2021-07-08 14:35:54,2021-07-08 14:42:01,36 Ave & 10 St,6737,Queens Plaza North & Crescent St,6429.0,40.7614376,-73.9411265,40.75110165,-73.94073717,member,-1
537,393237,023F5A126C4AB98D,classic_bike,2021-07-07 06:24:55,2021-07-07 06:32:16,36 Ave & 10 St,6737,Queens Plaza North & Crescent St,6429.0,40.7614376,-73.9411265,40.75110165,-73.94073717,member,-1
538,393254,F317ED0916675EAB,classic_bike,2021-07-06 22:38:57,2021-07-06 22:46:19,36 Ave & 10 St,6737,Queens Plaza North & Crescent St,6429.0,40.7614376,-73.9411265,40.75110165,-73.94073717,casual,-1
539,393258,C101881CE444E932,electric_bike,2021-07-07 12:38:43,2021-07-07 12:49:07,36 Ave & 10 St,6737,9 St & 44 Rd,6361.0,40.7614376,-73.9411265,40.74966,-73.9521,member,-1
540,393264,90F86EF6BD22269A,electric_bike,2021-07-22 10:24:12,2021-07-22 10:32:51,36 Ave & 10 St,6737,31 St & Broadway,6789.0,40.7614376,-73.9411265,40.761584,-73.925921,casual,-1
541,393274,FCB04141C5645CBB,electric_bike,2021-07-06 16:10:01,2021-07-06 16:16:09,36 Ave & 10 St,6737,Queens Plaza North & Crescent St,6429.0,40.7614376,-73.9411265,40.75110165,-73.94073717,member,-1
542,393275,E527F93A255111A4,classic_bike,2021-07-23 14:33:42,2021-07-23 14:42:02,36 Ave & 10 St,6737,9 St & 44 Rd,6361.0,40.7614376,-73.9411265,40.74966,-73.9521,member,-1
543,393276,2DA9EFF640523221,classic_bike,2021-07-23 16:15:53,2021-07-23 16:22:51,36 Ave & 10 St,6737,9 St & 44 Rd,6361.0,40.7614376,-73.9411265,40.74966,-73.9521,member,-1
544,393277,BE0A7089541BB478,classic_bike,2021-07-04 22:02:11,2021-07-04 22:08:51,36 Ave & 10 St,6737,Queens Plaza North & Crescent St,6429.0,40.7614376,-73.9411265,40.75110165,-73.94073717,casual,-1
545,393278,268B39681BC3F777,electric_bike,2021-07-31 11:27:40,2021-07-31 11:33:07,36 Ave & 10 St,6737,9 St & 44 Rd,6361.0,40.7614376,-73.9411265,40.74966,-73.9521,member,-1
546,393280,BD3193FE9FE81F4E,classic_bike,2021-07-04 14:22:19,2021-07-04 14:29:29,36 Ave & 10 St,6737,Queens Plaza North & Crescent St,6429.0,40.7614376,-73.9411265,40.75110165,-73.94073717,member,-1
547,393281,BF1B2FB1DF44D5ED,electric_bike,2021-07-03 22:28:42,2021-07-03 22:34:02,36 Ave & 10 St,6737,Queens Plaza North & Crescent St,6429.0,40.7614376,-73.9411265,40.75110165,-73.94073717,member,-1
548,394528,3A2102F3B9FC661E,electric_bike,2021-07-31 13:10:22,2021-07-31 13:21:07,36 Ave & 10 St,6737,50 St & Northern Blvd,6511.0,40.7614376,-73.9411265,40.753441,-73.912402,member,-1
549,394671,E609B658F182055B,classic_bike,2021-07-18 04:13:55,2021-07-18 05:24:51,36 Ave & 10 St,6737,50 St & Northern Blvd,6511.0,40.7614376,-73.9411265,40.753441,-73.912402,casual,-1
550,413825,66BC9364BDFDBB22,classic_bike,2021-07-15 19:50:15,2021-07-15 19:53:13,36 Ave & 10 St,6737,34 Ave & 13 St,6836.0,40.7614376,-73.9411265,40.7638753,-73.9364848,member,-1
551,414707,48E23E1DE40D7EC2,classic_bike,2021-07-17 10:46:53,2021-07-17 10:49:37,36 Ave & 10 St,6737,34 Ave & 13 St,6836.0,40.7614376,-73.9411265,40.7638753,-73.9364848,member,-1
552,431118,7EFEA6FAA6273935,classic_bike,2021-07-21 16:05:17,2021-07-21 16:16:14,36 Ave & 10 St,6737,44 Dr & 21 St,6278.0,40.7614376,-73.9411265,40.748,-73.9460927,member,-1
553,431119,08D7FB6004C32756,classic_bike,2021-07-19 16:03:52,2021-07-19 16:15:06,36 Ave & 10 St,6737,44 Dr & 21 St,6278.0,40.7614376,-73.9411265,40.748,-73.9460927,member,-1
554,432243,48CF9C8CC1E9750B,classic_bike,2021-07-30 18:50:02,2021-07-30 19:02:50,36 Ave & 10 St,6737,44 Dr & 21 St,6278.0,40.7614376,-73.9411265,40.748,-73.9460927,casual,-1
555,432250,64945FE5A5E7DE74,classic_bike,2021-07-28 16:05:08,2021-07-28 16:15:19,36 Ave & 10 St,6737,44 Dr & 21 St,6278.0,40.7614376,-73.9411265,40.748,-73.9460927,member,-1
556,445099,11103B093C713074,classic_bike,2021-07-31 10:44:21,2021-07-31 10:54:29,36 Ave & 10 St,6737,27 St & Hunter St,6310.0,40.7614376,-73.9411265,40.7485,-73.941275,member,-1
557,456010,2174466CE91C165E,electric_bike,2021-07-04 23:05:15,2021-07-04 23:23:59,36 Ave & 10 St,6737,24 Ave & 26 St,7152.0,40.7614376,-73.9411265,40.774591,-73.918544,casual,-1
558,456182,F11EEF0A777CE1E1,electric_bike,2021-07-04 23:05:13,2021-07-04 23:24:25,36 Ave & 10 St,6737,24 Ave & 26 St,7152.0,40.7614376,-73.9411265,40.774591,-73.918544,casual,-1
559,457362,AA7D0C146F9F293C,classic_bike,2021-07-23 10:42:39,2021-07-23 10:46:36,36 Ave & 10 St,6737,34 Ave & 21 St,6798.0,40.7614376,-73.9411265,40.7628138,-73.9342862,member,-1
560,458904,B2D7E07725004D0D,classic_bike,2021-07-20 16:33:52,2021-07-20 16:40:12,36 Ave & 10 St,6737,34 Ave & 21 St,6798.0,40.7614376,-73.9411265,40.7628138,-73.9342862,member,-1
561,465167,59FB82C0233BFE83,classic_bike,2021-07-24 17:58:09,2021-07-24 18:56:12,36 Ave & 10 St,6737,Bergen St & Vanderbilt Ave,4157.0,40.7614376,-73.9411265,40.6794388,-73.9680438,casual,-1
562,498043,484260681F58E790,electric_bike,2021-07-03 10:42:02,2021-07-03 10:47:36,36 Ave & 10 St,6737,Crescent St & Broadway,6827.0,40.7614376,-73.9411265,40.7633589,-73.9286471,member,-1
563,499098,4262973227A597E8,classic_bike,2021-07-20 19:53:25,2021-07-20 20:13:54,36 Ave & 10 St,6737,24 St & 38 Ave,6581.0,40.7614376,-73.9411265,40.756351,-73.936515,member,-1
564,499106,3909A0467862905A,classic_bike,2021-07-21 13:44:36,2021-07-21 13:48:49,36 Ave & 10 St,6737,24 St & 38 Ave,6581.0,40.7614376,-73.9411265,40.756351,-73.936515,member,-1
565,499108,153333557914CC4A,classic_bike,2021-07-05 14:30:06,2021-07-05 14:36:49,36 Ave & 10 St,6737,24 St & 38 Ave,6581.0,40.7614376,-73.9411265,40.756351,-73.936515,member,-1
566,500475,7E56077AA1BC56A3,classic_bike,2021-07-17 13:01:57,2021-07-17 13:04:49,36 Ave & 10 St,6737,Vernon Blvd & 10 St,6937.0,40.7614376,-73.9411265,40.7671863,-73.9373554,member,-1
567,507119,7E0184A13F0EFD1E,electric_bike,2021-07-15 10:23:52,2021-07-15 10:48:51,36 Ave & 10 St,6737,5 Ave & E 103 St,7511.0,40.7614376,-73.9411265,40.7922553,-73.95249933,member,-1
568,507210,F23B380652C4AA89,classic_bike,2021-07-14 17:20:26,2021-07-14 17:31:09,36 Ave & 10 St,6737,34 Ave & 45 St,6596.0,40.7614376,-73.9411265,40.754795,-73.917014,member,-1
569,571084,2CCBFE6BE526F9F2,classic_bike,2021-07-05 19:46:29,2021-07-05 19:56:54,36 Ave & 10 St,6737,28 St & 41 Ave,6462.0,40.7614376,-73.9411265,40.751047,-73.93797,casual,-1
570,571085,609F2CB77F706504,electric_bike,2021-07-14 15:30:08,2021-07-14 15:35:57,36 Ave & 10 St,6737,28 St & 41 Ave,6462.0,40.7614376,-73.9411265,40.751047,-73.93797,member,-1
571,571114,44E965A22D264186,classic_bike,2021-07-27 16:30:05,2021-07-27 16:37:53,36 Ave & 10 St,6737,28 St & 41 Ave,6462.0,40.7614376,-73.9411265,40.751047,-73.93797,member,-1
572,571146,BB0773DC4F4A2ACC,electric_bike,2021-07-13 15:26:59,2021-07-13 15:35:17,36 Ave & 10 St,6737,28 St & 41 Ave,6462.0,40.7614376,-73.9411265,40.751047,-73.93797,member,-1
573,571209,C269E6180CE3AFF0,classic_bike,2021-07-25 10:29:24,2021-07-25 10:39:10,36 Ave & 10 St,6737,28 St & 41 Ave,6462.0,40.7614376,-73.9411265,40.751047,-73.93797,member,-1
574,571244,C6C4A5448F63CB93,electric_bike,2021-07-22 07:24:13,2021-07-22 07:29:44,36 Ave & 10 St,6737,28 St & 41 Ave,6462.0,40.7614376,-73.9411265,40.751047,-73.93797,member,-1
575,571247,7F178A866807F019,classic_bike,2021-07-30 08:21:55,2021-07-30 08:33:54,36 Ave & 10 St,6737,28 St & 41 Ave,6462.0,40.7614376,-73.9411265,40.751047,-73.93797,member,-1
576,571265,30B3EC00DFEDE5BA,electric_bike,2021-07-15 14:02:33,2021-07-15 14:09:03,36 Ave & 10 St,6737,28 St & 41 Ave,6462.0,40.7614376,-73.9411265,40.751047,-73.93797,member,-1
577,571273,16B309752ED24B31,classic_bike,2021-07-27 08:24:08,2021-07-27 08:38:18,36 Ave & 10 St,6737,28 St & 41 Ave,6462.0,40.7614376,-73.9411265,40.751047,-73.93797,member,-1
578,571286,1E532D84E2863582,electric_bike,2021-07-16 14:32:33,2021-07-16 14:39:35,36 Ave & 10 St,6737,28 St & 41 Ave,6462.0,40.7614376,-73.9411265,40.751047,-73.93797,member,-1
579,585793,430D10AB57A287D7,electric_bike,2021-07-20 00:38:44,2021-07-20 00:50:10,36 Ave & 10 St,6737,28 Ave & 44 St,6879.0,40.7614376,-73.9411265,40.76408932350688,-73.91065120697021,casual,-1
580,585864,4CEF4D8212D87078,electric_bike,2021-07-30 13:37:23,2021-07-30 14:01:45,36 Ave & 10 St,6737,Amsterdam Ave & W 73 St,7260.0,40.7614376,-73.9411265,40.77966809007312,-73.98093044757842,member,-1
581,585879,9FE6EF6B1487C1A8,electric_bike,2021-07-22 11:08:25,2021-07-22 11:25:48,36 Ave & 10 St,6737,Broadway & 51 St,6545.0,40.7614376,-73.9411265,40.754164,-73.908906,member,-1
582,585885,62DEFEFFC21FDCDE,classic_bike,2021-07-27 11:25:09,2021-07-27 11:47:59,36 Ave & 10 St,6737,N 15 St & Wythe Ave,5520.0,40.7614376,-73.9411265,40.724055,-73.955736,member,-1
583,585897,3A6CAE3C4C2D7EED,classic_bike,2021-07-15 02:40:00,2021-07-15 03:34:45,36 Ave & 10 St,6737,Broadway & 51 St,6545.0,40.7614376,-73.9411265,40.754164,-73.908906,casual,-1
584,593292,C3AD8B526CA0BBC7,classic_bike,2021-07-30 12:51:48,2021-07-30 13:03:31,36 Ave & 10 St,6737,Newtown Ave & 23 St,7026.0,40.7614376,-73.9411265,40.7713615,-73.9246145,member,-1
585,593296,76583D4A0E027F1F,classic_bike,2021-07-04 14:53:17,2021-07-04 15:14:16,36 Ave & 10 St,6737,Motorgate,6814.0,40.7614376,-73.9411265,40.7639089,-73.9477213,casual,-1
586,593298,0DDD75207AE22844,classic_bike,2021-07-27 17:51:20,2021-07-27 17:55:27,36 Ave & 10 St,6737,Motorgate,6814.0,40.7614376,-73.9411265,40.7639089,-73.9477213,member,-1
587,593734,5BB47E0D40DA502B,classic_bike,2021-07-04 17:41:34,2021-07-04 17:55:13,36 Ave & 10 St,6737,Motorgate,6814.0,40.7614376,-73.9411265,40.7639089,-73.9477213,casual,-1
588,594333,B201DB2E81174889,classic_bike,2021-07-22 17:52:42,2021-07-22 17:57:56,36 Ave & 10 St,6737,Motorgate,6814.0,40.7614376,-73.9411265,40.7639089,-73.9477213,member,-1
589,594352,25E61F1ED97F0720,electric_bike,2021-07-22 13:28:18,2021-07-22 13:32:10,36 Ave & 10 St,6737,Motorgate,6814.0,40.7614376,-73.9411265,40.7639089,-73.9477213,casual,-1
590,594358,3D0689B4E1AE6291,electric_bike,2021-07-04 21:11:45,2021-07-04 22:01:36,36 Ave & 10 St,6737,Motorgate,6814.0,40.7614376,-73.9411265,40.7639089,-73.9477213,member,-1
591,594360,276322159E9ECA68,classic_bike,2021-07-19 18:41:36,2021-07-19 18:44:47,36 Ave & 10 St,6737,Motorgate,6814.0,40.7614376,-73.9411265,40.7639089,-73.9477213,member,-1
592,594362,23A413CA287FBAE2,classic_bike,2021-07-19 23:20:20,2021-07-19 23:24:31,36 Ave & 10 St,6737,Motorgate,6814.0,40.7614376,-73.9411265,40.7639089,-73.9477213,member,-1
593,594365,199017F390834C7D,electric_bike,2021-07-14 14:42:11,2021-07-14 15:03:41,36 Ave & 10 St,6737,Motorgate,6814.0,40.7614376,-73.9411265,40.7639089,-73.9477213,member,-1
594,594370,545274A65AC03BBC,electric_bike,2021-07-27 22:36:21,2021-07-27 23:09:39,36 Ave & 10 St,6737,Motorgate,6814.0,40.7614376,-73.9411265,40.7639089,-73.9477213,casual,-1
595,594373,BADBBD65EDDBACE4,electric_bike,2021-07-16 15:26:47,2021-07-16 15:34:15,36 Ave & 10 St,6737,Motorgate,6814.0,40.7614376,-73.9411265,40.7639089,-73.9477213,member,-1
596,594379,8916F9AD9A53E474,classic_bike,2021-07-28 08:21:44,2021-07-28 08:26:12,36 Ave & 10 St,6737,Motorgate,6814.0,40.7614376,-73.9411265,40.7639089,-73.9477213,member,-1
597,606933,C91EE1D93BCF4204,classic_bike,2021-07-05 00:18:31,2021-07-05 00:22:58,36 Ave & 10 St,6737,Motorgate,6814.0,40.7614376,-73.9411265,40.7639089,-73.9477213,member,-1
598,606935,873F2AA692A4340F,electric_bike,2021-07-13 00:09:51,2021-07-13 00:26:23,36 Ave & 10 St,6737,Motorgate,6814.0,40.7614376,-73.9411265,40.7639089,-73.9477213,member,-1
599,606936,AA9528E4D177C78A,electric_bike,2021-07-27 06:31:52,2021-07-27 06:35:34,36 Ave & 10 St,6737,Motorgate,6814.0,40.7614376,-73.9411265,40.7639089,-73.9477213,member,-1
600,606937,8555E802698409D1,electric_bike,2021-07-12 23:44:54,2021-07-12 23:47:39,36 Ave & 10 St,6737,Motorgate,6814.0,40.7614376,-73.9411265,40.7639089,-73.9477213,member,-1
601,606948,D982783BD3D41F0D,classic_bike,2021-07-21 20:46:52,2021-07-21 20:53:59,36 Ave & 10 St,6737,Motorgate,6814.0,40.7614376,-73.9411265,40.7639089,-73.9477213,member,-1
