,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
691,1056178,1E84EFF3ECDCBA66,classic_bike,2021-08-15 12:55:57,2021-08-15 13:01:33,37 St & 24 Ave,6981,31 St & Ditmars Blvd,7144.0,40.7701477,-73.9120938,40.776168,-73.910485,member,-1
692,1056183,DD64EB80F4411689,classic_bike,2021-08-04 09:13:55,2021-08-04 09:18:40,37 St & 24 Ave,6981,31 St & Ditmars Blvd,7144.0,40.7701477,-73.9120938,40.776168,-73.910485,member,-1
693,1056187,BFC30A1BC41158DF,classic_bike,2021-08-20 13:24:41,2021-08-20 13:29:20,37 St & 24 Ave,6981,31 St & Ditmars Blvd,7144.0,40.7701477,-73.9120938,40.776168,-73.910485,member,-1
694,1057555,D5C09AF0633BCB3F,classic_bike,2021-08-31 17:32:13,2021-08-31 17:36:27,37 St & 24 Ave,6981,31 St & Ditmars Blvd,7144.0,40.7701477,-73.9120938,40.776168,-73.910485,member,-1
695,1057562,0C4A6E50EC116678,electric_bike,2021-08-27 23:56:07,2021-08-28 00:02:56,37 St & 24 Ave,6981,Ditmars Blvd & 73 St,6964.0,40.7701477,-73.9120938,40.76817,-73.896293,casual,-1
696,1059643,503C3ED466513F34,classic_bike,2021-08-10 18:21:00,2021-08-10 18:26:01,37 St & 24 Ave,6981,31 St & Ditmars Blvd,7144.0,40.7701477,-73.9120938,40.776168,-73.910485,member,-1
697,1122840,364B0346DFB1E30D,classic_bike,2021-08-13 11:35:02,2021-08-13 11:58:03,37 St & 24 Ave,6981,44 Dr & 21 St,6278.0,40.7701477,-73.9120938,40.748,-73.9460927,casual,-1
698,1123635,1AA1573454ED8D8C,electric_bike,2021-08-07 13:49:46,2021-08-07 14:28:40,37 St & 24 Ave,6981,Knickerbocker Ave & George St,4979.0,40.7701477,-73.9120938,40.704425,-73.92836,member,-1
699,1127664,FC5E71F5F924CEEC,classic_bike,2021-08-28 14:46:24,2021-08-28 15:27:06,37 St & 24 Ave,6981,Knickerbocker Ave & George St,4979.0,40.7701477,-73.9120938,40.704425,-73.92836,member,-1
700,1153482,2386D44CB5955AE7,classic_bike,2021-08-04 12:22:33,2021-08-04 12:48:13,37 St & 24 Ave,6981,23 Ave & 27 St,7178.0,40.7701477,-73.9120938,40.776165,-73.9153175,member,-1
701,1159614,0556DECD52C256DF,classic_bike,2021-08-24 09:02:44,2021-08-24 09:08:46,37 St & 24 Ave,6981,23 Ave & 27 St,7178.0,40.7701477,-73.9120938,40.776165,-73.9153175,member,-1
702,1161044,B3E8E5AFC9C74161,classic_bike,2021-08-02 20:46:36,2021-08-02 20:50:41,37 St & 24 Ave,6981,23 Ave & 27 St,7178.0,40.7701477,-73.9120938,40.776165,-73.9153175,member,-1
703,1231749,4FE3A3E70E28D7C1,classic_bike,2021-08-23 14:54:40,2021-08-23 15:10:23,37 St & 24 Ave,6981,21 St & 43 Ave,6395.0,40.7701477,-73.9120938,40.75052534,-73.94594845,member,-1
704,1261147,3D144B457957D918,classic_bike,2021-08-24 18:37:35,2021-08-24 18:39:48,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
705,1261148,5EC29980C87C7775,classic_bike,2021-08-19 15:37:47,2021-08-19 15:42:36,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
706,1261149,DA150062E209CC91,classic_bike,2021-08-18 08:32:10,2021-08-18 08:34:35,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
707,1261498,293A8F53F14C9C70,classic_bike,2021-08-10 07:44:37,2021-08-10 07:47:25,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
708,1261502,F3C0DAAFEF2A8E62,classic_bike,2021-08-16 07:36:42,2021-08-16 07:39:40,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
709,1263004,96183D7DFD7A331D,classic_bike,2021-08-03 08:19:17,2021-08-03 08:21:32,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
710,1263037,05B25341DAB3E961,classic_bike,2021-08-25 08:31:27,2021-08-25 08:33:43,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
711,1263041,D06CC7432EBBDA57,classic_bike,2021-08-18 08:18:11,2021-08-18 08:20:52,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
712,1263123,E92F8E57343BA62F,classic_bike,2021-08-30 07:39:30,2021-08-30 07:42:18,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
713,1263124,DC47E26CBBDCA721,classic_bike,2021-08-24 07:38:31,2021-08-24 07:41:11,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
714,1267623,B459E5C7009F31A9,classic_bike,2021-08-11 07:40:03,2021-08-11 07:42:51,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
715,1267624,B39B6E518AEEA1B2,classic_bike,2021-08-18 11:48:37,2021-08-18 11:50:50,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
716,1267637,856E26F1D913A877,electric_bike,2021-08-31 07:40:54,2021-08-31 07:43:00,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
717,1267689,F9F0D3218C1D5A71,classic_bike,2021-08-23 11:29:22,2021-08-23 11:32:22,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
718,1267690,ED16288FDB3BCAFA,classic_bike,2021-08-29 14:31:57,2021-08-29 14:34:43,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
719,1267691,FD6E678ABD74273E,electric_bike,2021-08-26 20:29:35,2021-08-26 20:33:02,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
720,1267694,1F9EECF87342F3AB,classic_bike,2021-08-16 08:28:01,2021-08-16 08:30:23,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
721,1267699,8AA8E11976607960,classic_bike,2021-08-20 08:31:03,2021-08-20 08:33:19,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
722,1267701,7AAD01CE5EAA7A09,classic_bike,2021-08-03 07:42:41,2021-08-03 07:45:05,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
723,1267702,A160B0765ABECDFE,classic_bike,2021-08-17 07:38:56,2021-08-17 07:41:31,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
724,1268005,AF92B4A442EFAC21,classic_bike,2021-08-03 19:57:17,2021-08-03 19:59:51,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
725,1268128,DFFD30C6770F8D64,electric_bike,2021-08-13 22:58:34,2021-08-13 23:04:20,37 St & 24 Ave,6981,35 St & 23 Ave,7047.0,40.7701477,-73.9120938,40.77301508291382,-73.91119033098221,casual,-1
726,1269251,4C786C9418F87370,electric_bike,2021-08-02 07:42:09,2021-08-02 07:44:43,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
727,1269253,7DCD49175614CBB2,classic_bike,2021-08-13 07:37:47,2021-08-13 07:40:49,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
728,1269254,0DBC92A5D2832A3A,classic_bike,2021-08-04 07:44:27,2021-08-04 07:47:11,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
729,1269255,FF8FBFB6686A8569,classic_bike,2021-08-19 17:25:00,2021-08-19 17:28:07,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
730,1269260,3E7C7DC244D18E46,electric_bike,2021-08-24 20:16:54,2021-08-24 20:32:36,37 St & 24 Ave,6981,35 St & 23 Ave,7047.0,40.7701477,-73.9120938,40.77301508291382,-73.91119033098221,casual,-1
731,1269801,8408CF93989BDA74,classic_bike,2021-08-17 13:28:45,2021-08-17 13:31:29,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
732,1273114,7946F40BC8DF7031,classic_bike,2021-08-12 16:35:50,2021-08-12 16:38:49,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
733,1273115,808E0785F36D971A,classic_bike,2021-08-20 18:23:19,2021-08-20 18:25:08,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,casual,-1
734,1273124,301D1AF8D1158A8B,classic_bike,2021-08-05 07:24:43,2021-08-05 07:27:31,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
735,1273129,6EC8383081C0E5FA,classic_bike,2021-08-17 08:47:06,2021-08-17 08:49:42,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
736,1273929,8FC783A636D56856,electric_bike,2021-08-28 08:44:48,2021-08-28 08:47:15,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
737,1273930,79E41F6F9B9253CA,classic_bike,2021-08-27 07:41:42,2021-08-27 07:44:20,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
738,1273932,EFA9B5EACEC6315A,classic_bike,2021-08-31 08:33:10,2021-08-31 08:35:17,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
739,1273938,DC3D5BA9BAA8372A,classic_bike,2021-08-17 08:23:52,2021-08-17 08:26:19,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
740,1274997,C129BF91EB0818A8,classic_bike,2021-08-17 22:31:06,2021-08-17 23:17:09,37 St & 24 Ave,6981,35 St & 23 Ave,7047.0,40.7701477,-73.9120938,40.77301508291382,-73.91119033098221,member,-1
741,1277883,E302BB6B4FD6507C,classic_bike,2021-08-29 15:33:49,2021-08-29 15:35:36,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
742,1277886,2E8722B9F1BC7CFB,classic_bike,2021-08-16 09:00:40,2021-08-16 09:02:37,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
743,1277887,C296A50B48ADB8C1,classic_bike,2021-08-17 08:55:18,2021-08-17 08:57:46,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
744,1277891,82CBA0CB8CF141BD,electric_bike,2021-08-30 08:58:18,2021-08-30 09:00:32,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
745,1277892,5C5C4069C30B36CE,classic_bike,2021-08-10 08:28:50,2021-08-10 08:32:13,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
746,1277893,BFCC685B352CFBB2,classic_bike,2021-08-16 08:34:58,2021-08-16 08:37:24,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
747,1278315,6D275234E2EA22AC,classic_bike,2021-08-24 16:46:35,2021-08-24 16:49:44,37 St & 24 Ave,6981,35 St & 23 Ave,7047.0,40.7701477,-73.9120938,40.77301508291382,-73.91119033098221,casual,-1
748,1279503,AE694C727CA7182A,electric_bike,2021-08-14 17:33:23,2021-08-14 17:35:48,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
749,1279506,EF6A6CC5F36088F5,classic_bike,2021-08-30 08:29:10,2021-08-30 08:31:41,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
750,1279507,1A5AF74D9162B9DD,electric_bike,2021-08-07 12:03:45,2021-08-07 12:05:35,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
751,1279508,253CF4CF6AFE94A1,classic_bike,2021-08-07 10:33:10,2021-08-07 10:35:29,37 St & 24 Ave,6981,35 St & 23 Ave,7047.0,40.7701477,-73.9120938,40.77301508291382,-73.91119033098221,member,-1
752,1279510,BA3E34BA6279EB3C,classic_bike,2021-08-15 01:16:14,2021-08-15 01:19:03,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
753,1281693,C25415679A48D86E,classic_bike,2021-08-02 18:33:59,2021-08-02 18:35:55,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
754,1281694,87D60BD31AD06954,classic_bike,2021-08-26 07:20:50,2021-08-26 07:24:05,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
755,1283617,2CE6FD52EF24EC71,classic_bike,2021-08-24 09:02:34,2021-08-24 09:06:21,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
756,1283767,3AA866E90F51C5E8,classic_bike,2021-08-10 08:25:48,2021-08-10 08:28:00,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
757,1283774,EF00A82B82ACD147,classic_bike,2021-08-18 07:40:32,2021-08-18 07:42:49,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
758,1283875,50D9C01DA6C2B97F,classic_bike,2021-08-14 04:06:53,2021-08-14 04:09:14,37 St & 24 Ave,6981,35 St & 23 Ave,7047.0,40.7701477,-73.9120938,40.77301508291382,-73.91119033098221,member,-1
759,1286289,7212A2B3DE5D933F,classic_bike,2021-08-24 08:30:04,2021-08-24 08:32:25,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.7701477,-73.9120938,40.7711528,-73.9170074,member,-1
760,1292365,C115654337800149,classic_bike,2021-08-16 00:52:28,2021-08-16 00:59:04,37 St & 24 Ave,6981,30 Ave & 47 St,6774.0,40.7701477,-73.9120938,40.761294,-73.909562,member,-1
761,1312916,01930D4ECC523657,classic_bike,2021-08-07 18:33:28,2021-08-07 18:41:08,37 St & 24 Ave,6981,30 Ave & 47 St,6774.0,40.7701477,-73.9120938,40.761294,-73.909562,casual,-1
762,1313748,68C38BD6D0EBE9B5,classic_bike,2021-08-16 00:51:58,2021-08-16 00:59:03,37 St & 24 Ave,6981,30 Ave & 47 St,6774.0,40.7701477,-73.9120938,40.761294,-73.909562,member,-1
763,1317529,7C599B1F1D9EE5A7,classic_bike,2021-08-29 16:48:24,2021-08-29 17:07:33,37 St & 24 Ave,6981,34 Ave & 21 St,6798.0,40.7701477,-73.9120938,40.7628138,-73.9342862,member,-1
764,1335176,63C5E370A8E7FA7D,electric_bike,2021-08-14 00:14:38,2021-08-14 00:23:15,37 St & 24 Ave,6981,21 Ave & Shore Blvd,7342.0,40.7701477,-73.9120938,40.783956,-73.916894,member,-1
765,1339432,3410BBD042468BBF,classic_bike,2021-08-07 23:06:52,2021-08-07 23:15:05,37 St & 24 Ave,6981,21 Ave & Shore Blvd,7342.0,40.7701477,-73.9120938,40.783956,-73.916894,casual,-1
766,1339472,23E79066ACFFE7EE,electric_bike,2021-08-27 02:27:32,2021-08-27 02:39:34,37 St & 24 Ave,6981,28 Ave & 44 St,6879.0,40.7701477,-73.9120938,40.76408932350688,-73.91065120697021,casual,-1
767,1341498,5A3F03C453415F66,electric_bike,2021-08-02 23:13:10,2021-08-02 23:22:46,37 St & 24 Ave,6981,21 Ave & Shore Blvd,7342.0,40.7701477,-73.9120938,40.783956,-73.916894,casual,-1
768,1369752,A1FC3E452F85C8F6,electric_bike,2021-08-15 13:35:37,2021-08-15 13:58:23,37 St & 24 Ave,6981,E 72 St & York Ave,6889.0,40.7701477,-73.9120938,40.76663814,-73.95348296,casual,-1
769,1369786,2784EB87CCE84689,electric_bike,2021-08-23 21:22:55,2021-08-23 21:55:45,37 St & 24 Ave,6981,E 72 St & York Ave,6889.0,40.7701477,-73.9120938,40.76663814,-73.95348296,member,-1
770,1384092,939DC70C11FAB5D1,electric_bike,2021-08-27 08:14:25,2021-08-27 08:57:07,37 St & 24 Ave,6981,South St & Gouverneur Ln,4953.0,40.7701477,-73.9120938,40.70355377,-74.00670227,member,-1
771,1385645,11156E2FF16E40FB,classic_bike,2021-08-27 15:48:51,2021-08-27 16:05:18,37 St & 24 Ave,6981,50 St & Northern Blvd,6511.0,40.7701477,-73.9120938,40.753441,-73.912402,casual,-1
772,1389648,6B24E9FCFE23E050,classic_bike,2021-08-27 15:47:51,2021-08-27 16:05:24,37 St & 24 Ave,6981,50 St & Northern Blvd,6511.0,40.7701477,-73.9120938,40.753441,-73.912402,member,-1
773,1390195,9FB9F72D8516E339,classic_bike,2021-08-28 16:34:00,2021-08-28 16:44:45,37 St & 24 Ave,6981,50 St & Northern Blvd,6511.0,40.7701477,-73.9120938,40.753441,-73.912402,casual,-1
774,1408148,AA56FA4CB98C4E1C,classic_bike,2021-08-04 15:11:21,2021-08-04 15:30:12,37 St & 24 Ave,6981,50 St & Northern Blvd,6511.0,40.7701477,-73.9120938,40.753441,-73.912402,member,-1
775,1470705,170EBFD4B9B5B6E3,classic_bike,2021-08-31 18:59:18,2021-08-31 19:03:09,37 St & 24 Ave,6981,Steinway St & 23 Ave,7009.0,40.7701477,-73.9120938,40.7713937,-73.9077436,member,-1
776,1472003,8320B4C5F08FECFF,classic_bike,2021-08-24 15:58:11,2021-08-24 16:08:35,37 St & 24 Ave,6981,20 Ave & Shore Blvd,7391.0,40.7701477,-73.9120938,40.785994,-73.915098,member,-1
777,1472059,6A73E914415BCB27,classic_bike,2021-08-09 14:14:55,2021-08-09 14:30:29,37 St & 24 Ave,6981,42 Pl & Northern Blvd,6520.0,40.7701477,-73.9120938,40.753091,-73.920603,member,-1
778,1474971,44485D375D2B5AB6,classic_bike,2021-08-21 16:52:15,2021-08-21 17:01:02,37 St & 24 Ave,6981,20 Ave & Shore Blvd,7391.0,40.7701477,-73.9120938,40.785994,-73.915098,casual,-1
779,1481191,5F56CD449BD526D6,classic_bike,2021-08-12 10:03:04,2021-08-12 10:16:52,37 St & 24 Ave,6981,Broadway & 12 St,6901.0,40.7701477,-73.9120938,40.7668,-73.9347774,member,-1
780,1482167,4C0EAC95376A80A6,classic_bike,2021-08-07 17:11:57,2021-08-07 17:23:37,37 St & 24 Ave,6981,42 Pl & Northern Blvd,6520.0,40.7701477,-73.9120938,40.753091,-73.920603,member,-1
781,1518174,457BD3A9EA6C944D,classic_bike,2021-08-21 12:44:28,2021-08-21 13:27:13,37 St & 24 Ave,6981,2 Ave & E 31 St,6197.0,40.7701477,-73.9120938,40.74290902,-73.97706058,member,-1
782,1540394,D937DD32B6C1B458,electric_bike,2021-08-07 16:36:36,2021-08-07 16:49:29,37 St & 24 Ave,6981,28 St & 41 Ave,6462.0,40.7701477,-73.9120938,40.751047,-73.93797,member,-1
783,1540569,78F24290CB663623,classic_bike,2021-08-24 10:43:10,2021-08-24 11:06:35,37 St & 24 Ave,6981,Shore Blvd & Astoria Park,7271.0,40.7701477,-73.9120938,40.77977,-73.923162,member,-1
784,1541445,AC991142EF966F3E,classic_bike,2021-08-26 06:34:37,2021-08-26 06:59:19,37 St & 24 Ave,6981,Shore Blvd & Astoria Park,7271.0,40.7701477,-73.9120938,40.77977,-73.923162,member,-1
785,1551465,1F596A5B8EFC7463,classic_bike,2021-08-26 12:27:06,2021-08-26 12:41:45,37 St & 24 Ave,6981,24 St & 38 Ave,6581.0,40.7701477,-73.9120938,40.756351,-73.936515,member,-1
786,1562323,F1449084A0BB4124,classic_bike,2021-08-19 07:08:00,2021-08-19 07:12:18,37 St & 24 Ave,6981,38 St & 30 Ave,6850.0,40.7701477,-73.9120938,40.764174520197685,-73.91583994030952,casual,-1
787,1562331,F085C005E41CF63F,classic_bike,2021-08-25 19:20:57,2021-08-25 19:27:04,37 St & 24 Ave,6981,38 St & 30 Ave,6850.0,40.7701477,-73.9120938,40.764174520197685,-73.91583994030952,casual,-1
788,1565009,0EDD1A27069DA971,classic_bike,2021-08-10 09:24:32,2021-08-10 09:30:29,37 St & 24 Ave,6981,38 St & 30 Ave,6850.0,40.7701477,-73.9120938,40.764174520197685,-73.91583994030952,member,-1
789,1565047,CA17324CADCF699E,electric_bike,2021-08-30 19:12:03,2021-08-30 19:15:05,37 St & 24 Ave,6981,38 St & 30 Ave,6850.0,40.7701477,-73.9120938,40.764174520197685,-73.91583994030952,casual,-1
790,1566414,D8DC3D722F0C266D,classic_bike,2021-08-17 06:12:27,2021-08-17 06:18:08,37 St & 24 Ave,6981,38 St & 30 Ave,6850.0,40.7701477,-73.9120938,40.764174520197685,-73.91583994030952,casual,-1
791,1570785,541CA3D05D5FD0B9,classic_bike,2021-08-09 19:34:16,2021-08-09 19:55:57,37 St & 24 Ave,6981,38 St & 30 Ave,6850.0,40.7701477,-73.9120938,40.764174520197685,-73.91583994030952,member,-1
792,1570786,AA122C15E8C00955,classic_bike,2021-08-04 09:11:06,2021-08-04 09:14:51,37 St & 24 Ave,6981,38 St & 30 Ave,6850.0,40.7701477,-73.9120938,40.764174520197685,-73.91583994030952,member,-1
793,1570811,76EEB07941300E03,classic_bike,2021-08-12 13:36:03,2021-08-12 13:40:28,37 St & 24 Ave,6981,38 St & 30 Ave,6850.0,40.7701477,-73.9120938,40.764174520197685,-73.91583994030952,member,-1
794,1570815,9F6D6F0C2C829464,electric_bike,2021-08-31 20:24:04,2021-08-31 20:28:03,37 St & 24 Ave,6981,38 St & 30 Ave,6850.0,40.7701477,-73.9120938,40.764174520197685,-73.91583994030952,casual,-1
795,1572499,0C8276EB1A66621C,classic_bike,2021-08-09 18:18:34,2021-08-09 18:24:01,37 St & 24 Ave,6981,38 St & 30 Ave,6850.0,40.7701477,-73.9120938,40.764174520197685,-73.91583994030952,member,-1
796,1572502,FB110E1594A39EDB,classic_bike,2021-08-07 22:10:43,2021-08-07 22:21:08,37 St & 24 Ave,6981,38 St & 30 Ave,6850.0,40.7701477,-73.9120938,40.764174520197685,-73.91583994030952,casual,-1
797,1572508,27BD1AF5C5570C26,classic_bike,2021-08-07 22:13:30,2021-08-07 22:21:09,37 St & 24 Ave,6981,38 St & 30 Ave,6850.0,40.7701477,-73.9120938,40.764174520197685,-73.91583994030952,casual,-1
798,1573271,A6BB09239182B511,classic_bike,2021-08-21 12:06:06,2021-08-21 12:10:23,37 St & 24 Ave,6981,38 St & 30 Ave,6850.0,40.7701477,-73.9120938,40.764174520197685,-73.91583994030952,casual,-1
799,1575296,2E26E39B97AF875B,classic_bike,2021-08-03 21:43:59,2021-08-03 21:50:44,37 St & 24 Ave,6981,38 St & 30 Ave,6850.0,40.7701477,-73.9120938,40.764174520197685,-73.91583994030952,member,-1
800,1575297,4072433F1D5C5392,classic_bike,2021-08-27 06:29:52,2021-08-27 06:35:10,37 St & 24 Ave,6981,38 St & 30 Ave,6850.0,40.7701477,-73.9120938,40.764174520197685,-73.91583994030952,member,-1
801,1589862,8E995F7F9C4FC928,electric_bike,2021-08-20 08:54:25,2021-08-20 09:20:22,37 St & 24 Ave,6981,1 Ave & E 68 St,6822.0,40.7701477,-73.9120938,40.76500525,-73.95818491,member,-1
802,1589901,CC1F4939607A290F,classic_bike,2021-08-23 18:59:10,2021-08-23 19:05:25,37 St & 24 Ave,6981,18 St & 27 Ave,7062.0,40.7701477,-73.9120938,40.772768286288304,-73.92743647098541,member,-1
803,1589935,C27FA7DCBAEA64AE,electric_bike,2021-08-18 09:40:34,2021-08-18 10:07:25,37 St & 24 Ave,6981,1 Ave & E 68 St,6822.0,40.7701477,-73.9120938,40.76500525,-73.95818491,member,-1
804,1589942,E4DC452A64BE3A80,classic_bike,2021-08-09 09:52:40,2021-08-09 10:34:37,37 St & 24 Ave,6981,1 Ave & E 68 St,6822.0,40.7701477,-73.9120938,40.76500525,-73.95818491,member,-1
805,1590172,B47F30B23F13B804,classic_bike,2021-08-20 19:50:12,2021-08-20 19:58:47,37 St & 24 Ave,6981,Newton Rd & 44 St,6743.0,40.7701477,-73.9120938,40.7595701,-73.9142678,member,-1
806,1590202,E7A6702B8088B95B,electric_bike,2021-08-23 16:58:54,2021-08-23 18:33:38,37 St & 24 Ave,6981,18 St & 27 Ave,7062.0,40.7701477,-73.9120938,40.772768286288304,-73.92743647098541,casual,-1
807,1597970,77B83DF40DCFE869,classic_bike,2021-08-19 19:21:18,2021-08-19 19:36:33,37 St & 24 Ave,6981,18 St & 27 Ave,7062.0,40.7701477,-73.9120938,40.772768286288304,-73.92743647098541,member,-1
808,1599900,35EC861DF6D0721F,electric_bike,2021-08-02 09:32:42,2021-08-02 10:03:40,37 St & 24 Ave,6981,1 Ave & E 68 St,6822.0,40.7701477,-73.9120938,40.76500525,-73.95818491,member,-1
809,1634447,64EAF7F1B2C7BB05,classic_bike,2021-08-31 11:54:02,2021-08-31 11:59:19,37 St & 24 Ave,6981,31 St & 21 Ave,7202.0,40.7701477,-73.9120938,40.77813,-73.90842,member,-1
810,1634533,4CBF043AD9FAB3D1,classic_bike,2021-08-06 09:22:20,2021-08-06 09:28:11,37 St & 24 Ave,6981,31 St & 21 Ave,7202.0,40.7701477,-73.9120938,40.77813,-73.90842,member,-1
811,1634587,A752786488004EDA,classic_bike,2021-08-01 10:13:25,2021-08-01 10:18:07,37 St & 24 Ave,6981,31 St & 21 Ave,7202.0,40.7701477,-73.9120938,40.77813,-73.90842,member,-1
812,1634589,E69742F0F926AA96,classic_bike,2021-08-30 10:19:35,2021-08-30 10:24:11,37 St & 24 Ave,6981,31 St & 21 Ave,7202.0,40.7701477,-73.9120938,40.77813,-73.90842,member,-1
