,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
129,1197249,122A614B82B30473,classic_bike,2021-08-24 09:55:56,2021-08-24 10:01:33,7 Ave & 22 St,3515,14 St & 5 Ave,3771.0,40.658029,-73.989605,40.666287,-73.98895053,member,-1
130,1197261,B648B0568EE686C5,classic_bike,2021-08-17 14:55:48,2021-08-17 15:00:52,7 Ave & 22 St,3515,14 St & 5 Ave,3771.0,40.658029,-73.989605,40.666287,-73.98895053,member,-1
131,1198754,2FA50A8CE1218C07,classic_bike,2021-08-13 09:30:28,2021-08-13 09:36:34,7 Ave & 22 St,3515,14 St & 5 Ave,3771.0,40.658029,-73.989605,40.666287,-73.98895053,member,-1
132,1200625,8667A2029E809AF9,classic_bike,2021-08-12 12:08:13,2021-08-12 12:13:58,7 Ave & 22 St,3515,14 St & 5 Ave,3771.0,40.658029,-73.989605,40.666287,-73.98895053,member,-1
133,1200626,F1FF59939E48EEDC,classic_bike,2021-08-11 11:21:23,2021-08-11 11:26:10,7 Ave & 22 St,3515,14 St & 5 Ave,3771.0,40.658029,-73.989605,40.666287,-73.98895053,member,-1
134,1200638,19E2ED21B0F347DA,classic_bike,2021-08-10 10:00:31,2021-08-10 10:07:16,7 Ave & 22 St,3515,14 St & 5 Ave,3771.0,40.658029,-73.989605,40.666287,-73.98895053,member,-1
135,1213944,9CDF608B45ECDC0D,classic_bike,2021-08-24 09:55:51,2021-08-24 10:01:39,7 Ave & 22 St,3515,14 St & 5 Ave,3771.0,40.658029,-73.989605,40.666287,-73.98895053,member,-1
136,1213946,C545547B50809D70,classic_bike,2021-08-23 14:57:09,2021-08-23 15:02:24,7 Ave & 22 St,3515,14 St & 5 Ave,3771.0,40.658029,-73.989605,40.666287,-73.98895053,member,-1
137,1224527,913FF5CC558D80E5,electric_bike,2021-08-18 08:17:30,2021-08-18 08:39:52,7 Ave & 22 St,3515,Lexington Ave & Classon Ave,4452.0,40.658029,-73.989605,40.68676793,-73.95928168,member,-1
138,1310398,5D215CA009C39A94,electric_bike,2021-08-29 09:45:36,2021-08-29 10:00:29,7 Ave & 22 St,3515,Bergen St & Vanderbilt Ave,4157.0,40.658029,-73.989605,40.6794388,-73.9680438,member,-1
139,1319933,7EF54CBAE21AFAB2,electric_bike,2021-08-28 09:53:27,2021-08-28 10:07:47,7 Ave & 22 St,3515,Douglass St & 3 Ave,4217.0,40.658029,-73.989605,40.6802133,-73.98432695,member,-1
140,1435002,0DFB777A4FA514EC,electric_bike,2021-08-06 19:55:59,2021-08-06 20:14:49,7 Ave & 22 St,3515,Monroe St & Bedford Ave,4368.0,40.658029,-73.989605,40.6851443,-73.95380904,member,-1
141,1472910,C762369DDF3343FC,electric_bike,2021-08-07 11:12:33,2021-08-07 11:20:38,7 Ave & 22 St,3515,2 Ave & 32 St,3532.0,40.658029,-73.989605,40.659176,-74.006584,member,-1
142,1475197,4689546A3A123D4E,electric_bike,2021-08-26 08:35:35,2021-08-26 08:52:27,7 Ave & 22 St,3515,Prospect Pl & 6 Ave,4166.0,40.658029,-73.989605,40.6793307,-73.97519523,casual,-1
143,1475214,DE748C3A1A43D615,electric_bike,2021-08-20 19:37:37,2021-08-20 19:55:14,7 Ave & 22 St,3515,2 Ave & 32 St,3532.0,40.658029,-73.989605,40.659176,-74.006584,casual,-1
144,1506047,082A1547B1164EDC,classic_bike,2021-08-03 08:23:38,2021-08-03 08:37:27,7 Ave & 22 St,3515,Pacific St & Nevins St,4362.0,40.658029,-73.989605,40.6853761,-73.98302136,member,-1
145,1510539,EBFB79DB479F4164,classic_bike,2021-08-09 08:22:19,2021-08-09 08:38:01,7 Ave & 22 St,3515,Pacific St & Nevins St,4362.0,40.658029,-73.989605,40.6853761,-73.98302136,member,-1
146,1510540,74BA5FD92C231D7C,classic_bike,2021-08-11 08:26:45,2021-08-11 08:44:14,7 Ave & 22 St,3515,Pacific St & Nevins St,4362.0,40.658029,-73.989605,40.6853761,-73.98302136,member,-1
147,1525747,C5405242C674E56D,classic_bike,2021-08-16 08:16:07,2021-08-16 08:32:33,7 Ave & 22 St,3515,Pacific St & Nevins St,4362.0,40.658029,-73.989605,40.6853761,-73.98302136,member,-1
148,1526429,30C7258193458C5E,classic_bike,2021-08-07 08:00:07,2021-08-07 08:14:07,7 Ave & 22 St,3515,Pacific St & Nevins St,4362.0,40.658029,-73.989605,40.6853761,-73.98302136,member,-1
149,1538047,35CA7598EE9BB862,electric_bike,2021-08-30 22:05:49,2021-08-30 22:14:59,7 Ave & 22 St,3515,46 St & 7 Ave,3117.0,40.658029,-73.989605,40.644743,-74.003754,casual,-1
150,1538643,D213A2CE5FF8B1FF,electric_bike,2021-08-31 22:52:20,2021-08-31 23:01:30,7 Ave & 22 St,3515,46 St & 7 Ave,3117.0,40.658029,-73.989605,40.644743,-74.003754,casual,-1
151,1609100,0859E18D38D53DC3,classic_bike,2021-08-11 17:55:05,2021-08-11 18:08:30,7 Ave & 22 St,3515,Plaza St East & Flatbush Ave,4010.0,40.658029,-73.989605,40.673134,-73.969106,casual,-1
152,1645290,5CB74B4DF232E25E,classic_bike,2021-08-16 16:47:53,2021-08-16 16:57:27,7 Ave & 22 St,3515,36 St & 3 Ave,3460.0,40.658029,-73.989605,40.655716,-74.006664,member,-1
153,1653481,C1D87713BF293A80,classic_bike,2021-08-24 18:53:14,2021-08-24 19:20:36,7 Ave & 22 St,3515,Prospect Park West & 8 St,3722.0,40.658029,-73.989605,40.66514681533792,-73.97637605667114,member,-1
154,1653482,5616559CFFC9C140,classic_bike,2021-08-17 18:48:22,2021-08-17 18:56:08,7 Ave & 22 St,3515,Prospect Park West & 8 St,3722.0,40.658029,-73.989605,40.66514681533792,-73.97637605667114,member,-1
155,1654547,F2A92001657208CC,electric_bike,2021-08-11 14:30:04,2021-08-11 14:35:28,7 Ave & 22 St,3515,Prospect Park West & 8 St,3722.0,40.658029,-73.989605,40.66514681533792,-73.97637605667114,member,-1
156,1673722,3B9A77F6465E8058,classic_bike,2021-08-26 07:45:59,2021-08-26 07:56:13,7 Ave & 22 St,3515,36 St & 3 Ave,3460.0,40.658029,-73.989605,40.655716,-74.006664,member,-1
157,1673851,C9780794C6972F2F,classic_bike,2021-08-16 09:59:19,2021-08-16 10:08:36,7 Ave & 22 St,3515,Prospect Park West & 8 St,3722.0,40.658029,-73.989605,40.66514681533792,-73.97637605667114,member,-1
158,1680934,6241E415C79CBEE4,electric_bike,2021-08-28 02:06:15,2021-08-28 02:20:37,7 Ave & 22 St,3515,6 Ave & 21 St,3628.0,40.658029,-73.989605,40.66016,-73.990974,casual,-1
159,1684678,BDE215A0CD2939D2,classic_bike,2021-08-18 13:17:49,2021-08-18 13:18:58,7 Ave & 22 St,3515,6 Ave & 21 St,3628.0,40.658029,-73.989605,40.66016,-73.990974,member,-1
160,1688143,FDDA9C917AA78070,electric_bike,2021-08-28 02:07:19,2021-08-28 02:20:12,7 Ave & 22 St,3515,6 Ave & 21 St,3628.0,40.658029,-73.989605,40.66016,-73.990974,casual,-1
161,1711337,712C66EBB6CD5909,classic_bike,2021-08-19 15:55:04,2021-08-19 15:56:44,7 Ave & 22 St,3515,6 Ave & 21 St,3628.0,40.658029,-73.989605,40.66016,-73.990974,member,-1
162,1711338,36C23C0B14809587,classic_bike,2021-08-05 18:59:52,2021-08-05 19:01:24,7 Ave & 22 St,3515,6 Ave & 21 St,3628.0,40.658029,-73.989605,40.66016,-73.990974,member,-1
163,1718684,66A61998C867CE63,classic_bike,2021-08-03 07:54:00,2021-08-03 08:06:12,7 Ave & 22 St,3515,3 St & Hoyt St,4110.0,40.658029,-73.989605,40.6777287,-73.99364123,casual,-1
164,1722020,C872E44EE462616D,classic_bike,2021-08-04 19:18:04,2021-08-04 19:23:50,7 Ave & 22 St,3515,34 St & 5 Ave,3451.0,40.658029,-73.989605,40.654098,-74.001131,member,-1
165,1722025,10D924930D1F2D62,classic_bike,2021-08-17 07:43:02,2021-08-17 07:55:58,7 Ave & 22 St,3515,3 St & Hoyt St,4110.0,40.658029,-73.989605,40.6777287,-73.99364123,casual,-1
166,1729333,60F17177B0171EBD,classic_bike,2021-08-03 01:08:14,2021-08-03 02:02:02,7 Ave & 22 St,3515,Jay St & Tech Pl,4710.0,40.658029,-73.989605,40.695065,-73.987167,member,-1
167,1740132,FFDFD38828E3B977,electric_bike,2021-08-02 22:00:18,2021-08-02 22:08:59,7 Ave & 22 St,3515,44 St & 6 Ave,3233.0,40.658029,-73.989605,40.647105,-74.004483,casual,-1
168,1791546,185A3A28D8E6393C,classic_bike,2021-08-19 16:12:43,2021-08-19 16:57:14,7 Ave & 22 St,3515,Broadway & Battery Pl,4962.0,40.658029,-73.989605,40.70463334,-74.01361706,member,-1
169,1793019,B858B4609018BF2E,electric_bike,2021-08-10 11:58:58,2021-08-10 12:28:53,7 Ave & 22 St,3515,Prospect Park W & 20 St,3507.0,40.658029,-73.989605,40.656633,-73.983864,member,-1
170,1829517,A089F65ED4D0151A,classic_bike,2021-08-01 12:10:41,2021-08-01 12:40:05,7 Ave & 22 St,3515,Milton St & Franklin St,5752.0,40.658029,-73.989605,40.72906,-73.95779,casual,-1
171,1966167,FE889730D193F647,classic_bike,2021-08-15 18:07:42,2021-08-15 18:15:19,7 Ave & 22 St,3515,36 St & 4 Ave,3420.0,40.658029,-73.989605,40.654144,-74.00422,casual,-1
172,1966269,E9FFC01A924CAF02,electric_bike,2021-08-08 19:14:52,2021-08-08 19:20:22,7 Ave & 22 St,3515,36 St & 4 Ave,3420.0,40.658029,-73.989605,40.654144,-74.00422,casual,-1
173,1972446,CA109A2209F0B66B,classic_bike,2021-08-31 18:51:37,2021-08-31 18:59:52,7 Ave & 22 St,3515,3 St & Prospect Park West,3865.0,40.658029,-73.989605,40.668132,-73.97363831,member,-1
174,1972448,4CDEC16087C39F3F,electric_bike,2021-08-17 13:41:09,2021-08-17 13:48:07,7 Ave & 22 St,3515,3 St & Prospect Park West,3865.0,40.658029,-73.989605,40.668132,-73.97363831,member,-1
175,1976856,73E537B90F3A6329,classic_bike,2021-08-19 16:37:54,2021-08-19 16:50:33,7 Ave & 22 St,3515,36 St & 4 Ave,3420.0,40.658029,-73.989605,40.654144,-74.00422,member,-1
176,1996519,DE98E37BBB49BE61,classic_bike,2021-08-14 19:22:29,2021-08-14 19:28:32,7 Ave & 22 St,3515,36 St & 4 Ave,3420.0,40.658029,-73.989605,40.654144,-74.00422,casual,-1
177,1997792,2C0561BA47ADB182,classic_bike,2021-08-30 15:20:21,2021-08-30 15:28:52,7 Ave & 22 St,3515,36 St & 4 Ave,3420.0,40.658029,-73.989605,40.654144,-74.00422,member,-1
178,2031385,5A6EF7ED95690CDB,classic_bike,2021-08-16 14:33:28,2021-08-16 15:06:04,7 Ave & 22 St,3515,DeKalb Ave & Franklin Ave,4528.0,40.658029,-73.989605,40.69064807082943,-73.95746178925037,casual,-1
179,2075922,8B0640FE29F2A058,electric_bike,2021-08-10 18:26:59,2021-08-10 18:41:17,7 Ave & 22 St,3515,Carroll St & Washington Ave,3887.0,40.658029,-73.989605,40.6686744,-73.9618148,member,-1
180,2110233,11B7546C32D7F32A,electric_bike,2021-08-20 16:59:34,2021-08-20 17:21:55,7 Ave & 22 St,3515,Carroll St & Washington Ave,3887.0,40.658029,-73.989605,40.6686744,-73.9618148,member,-1
181,2122276,DA120DE71868C4AA,electric_bike,2021-08-27 14:44:28,2021-08-27 14:51:30,7 Ave & 22 St,3515,21 St & 4 Ave,3668.0,40.658029,-73.989605,40.662584,-73.995554,member,-1
182,2152550,219A64E2C5F84660,classic_bike,2021-08-27 14:50:42,2021-08-27 15:12:37,7 Ave & 22 St,3515,4 Ave & 9 St,3955.0,40.658029,-73.989605,40.6705135,-73.98876585,casual,-1
183,2159602,91E90294129F3FB5,electric_bike,2021-08-21 08:45:56,2021-08-21 08:55:14,7 Ave & 22 St,3515,4 Ave & 9 St,3955.0,40.658029,-73.989605,40.6705135,-73.98876585,member,-1
184,2164004,31ECCF6E88E006C9,classic_bike,2021-08-25 15:50:20,2021-08-25 15:58:39,7 Ave & 22 St,3515,Berkeley Pl & 7 Ave,4051.0,40.658029,-73.989605,40.675146838709786,-73.97523209452629,member,-1
185,2166563,84039A5662736BAD,classic_bike,2021-08-18 15:50:18,2021-08-18 15:57:35,7 Ave & 22 St,3515,Berkeley Pl & 7 Ave,4051.0,40.658029,-73.989605,40.675146838709786,-73.97523209452629,member,-1
186,2169034,5FF8254B9B6449C8,classic_bike,2021-08-19 11:24:14,2021-08-19 11:33:15,7 Ave & 22 St,3515,Berkeley Pl & 7 Ave,4051.0,40.658029,-73.989605,40.675146838709786,-73.97523209452629,member,-1
187,2174528,56511C4FF66D56F1,classic_bike,2021-08-11 14:55:34,2021-08-11 15:24:41,7 Ave & 22 St,3515,4 Ave & 9 St,3955.0,40.658029,-73.989605,40.6705135,-73.98876585,member,-1
188,2174759,1BB4C9643571DA2C,classic_bike,2021-08-26 16:00:34,2021-08-26 16:07:54,7 Ave & 22 St,3515,Berkeley Pl & 7 Ave,4051.0,40.658029,-73.989605,40.675146838709786,-73.97523209452629,member,-1
189,2190234,343E83D5C1F7CFA0,electric_bike,2021-08-30 20:14:11,2021-08-30 20:20:54,7 Ave & 22 St,3515,Berkeley Pl & 7 Ave,4051.0,40.658029,-73.989605,40.675146838709786,-73.97523209452629,member,-1
190,2190271,EE8C725720B7A772,classic_bike,2021-08-05 11:11:22,2021-08-05 11:19:20,7 Ave & 22 St,3515,Berkeley Pl & 7 Ave,4051.0,40.658029,-73.989605,40.675146838709786,-73.97523209452629,member,-1
191,2190282,976230304B924F24,electric_bike,2021-08-12 11:11:54,2021-08-12 11:19:29,7 Ave & 22 St,3515,Berkeley Pl & 7 Ave,4051.0,40.658029,-73.989605,40.675146838709786,-73.97523209452629,member,-1
192,2203492,C3CA910EB6A0378E,electric_bike,2021-08-26 14:43:27,2021-08-26 14:55:53,7 Ave & 22 St,3515,Parade Pl & Crooke Ave,3376.0,40.658029,-73.989605,40.651847,-73.965248,member,-1
193,2203535,17B01C1A7A9A6884,classic_bike,2021-08-28 13:41:05,2021-08-28 13:57:47,7 Ave & 22 St,3515,Parade Pl & Crooke Ave,3376.0,40.658029,-73.989605,40.651847,-73.965248,casual,-1
194,2283709,2BA9ECD74B6B49CC,classic_bike,2021-08-01 09:42:29,2021-08-01 09:55:04,7 Ave & 22 St,3515,48 St & 5 Ave,3202.0,40.658029,-73.989605,40.646351,-74.009271,member,-1
195,2283779,BAE83D6D6B71FFEB,electric_bike,2021-08-15 21:53:43,2021-08-15 22:23:20,7 Ave & 22 St,3515,Park Cir & East Dr,3344.0,40.658029,-73.989605,40.651566,-73.972212,member,-1
196,2293166,D08DB8747EA480C2,electric_bike,2021-08-18 19:37:05,2021-08-18 20:13:49,7 Ave & 22 St,3515,Park Cir & East Dr,3344.0,40.658029,-73.989605,40.651566,-73.972212,member,-1
197,2295487,6BA617045F4205D3,classic_bike,2021-08-12 19:53:26,2021-08-12 20:04:19,7 Ave & 22 St,3515,Park Cir & East Dr,3344.0,40.658029,-73.989605,40.651566,-73.972212,member,-1
198,2301223,F69351B049C96274,electric_bike,2021-08-08 16:52:25,2021-08-08 17:05:20,7 Ave & 22 St,3515,Park Cir & East Dr,3344.0,40.658029,-73.989605,40.651566,-73.972212,member,-1
199,2315730,AB8C867A1568AF7E,classic_bike,2021-08-31 10:20:00,2021-08-31 10:29:57,7 Ave & 22 St,3515,7 St & 5 Ave,3914.0,40.658029,-73.989605,40.6704922,-73.98541675,member,-1
200,2326413,853B48677587DC43,classic_bike,2021-08-04 19:53:17,2021-08-04 20:00:43,7 Ave & 22 St,3515,7 St & 5 Ave,3914.0,40.658029,-73.989605,40.6704922,-73.98541675,member,-1
201,2326414,D735317652D61F43,classic_bike,2021-08-31 12:59:58,2021-08-31 13:08:51,7 Ave & 22 St,3515,7 St & 5 Ave,3914.0,40.658029,-73.989605,40.6704922,-73.98541675,member,-1
202,2330262,C744AE86B6E2F5B6,classic_bike,2021-08-03 12:48:04,2021-08-03 12:55:02,7 Ave & 22 St,3515,16th St & 4th Ave,3811.0,40.658029,-73.989605,40.666197,-73.992466,member,-1
203,2333381,BA4A7CF135BBCEC2,classic_bike,2021-08-13 18:23:40,2021-08-13 18:45:37,Willoughby Ave & Hall St,4611,7 Ave & 22 St,3515.0,40.69196035,-73.96536851,40.658029,-73.989605,member,1
204,2333410,5E9D3E7FD2473B81,electric_bike,2021-08-04 11:38:20,2021-08-04 12:13:49,52 St & 6 Ave,3084,7 Ave & 22 St,3515.0,40.642703,-74.009441,40.658029,-73.989605,member,1
205,2333659,05EDF20F2F1EA043,electric_bike,2021-08-20 15:16:55,2021-08-20 15:47:06,Hicks St & Montague St,4645,7 Ave & 22 St,3515.0,40.69512845,-73.99595065,40.658029,-73.989605,casual,1
206,2333741,D8B7015B7230CFFB,classic_bike,2021-08-26 17:56:16,2021-08-26 18:00:33,14 St & 7 Ave,3731,7 Ave & 22 St,3515.0,40.663779,-73.98396846,40.658029,-73.989605,member,1
207,2333859,CE968F8EC0544F4D,electric_bike,2021-08-17 17:29:48,2021-08-17 17:34:13,10 St & 7 Ave,3762,7 Ave & 22 St,3515.0,40.6662078,-73.98199886,40.658029,-73.989605,member,1
208,2333860,7D1580650148CA79,electric_bike,2021-08-10 16:48:15,2021-08-10 16:52:17,10 St & 7 Ave,3762,7 Ave & 22 St,3515.0,40.6662078,-73.98199886,40.658029,-73.989605,member,1
209,2333861,4440F8E8FE4C5742,classic_bike,2021-08-12 11:32:28,2021-08-12 11:38:04,10 St & 7 Ave,3762,7 Ave & 22 St,3515.0,40.6662078,-73.98199886,40.658029,-73.989605,member,1
210,2334013,620FC0E383504491,classic_bike,2021-08-02 17:19:03,2021-08-02 17:34:36,Bergen St & Flatbush Ave,4281,7 Ave & 22 St,3515.0,40.680944723477296,-73.97567331790923,40.658029,-73.989605,member,1
211,2334487,D9D646F64868285E,classic_bike,2021-08-26 09:44:58,2021-08-26 10:09:38,Windsor Pl & Howard Pl,3579,7 Ave & 22 St,3515.0,40.65949055893896,-73.98013919591904,40.658029,-73.989605,member,1
212,2334493,2C9DB370AB970AF0,electric_bike,2021-08-11 12:22:44,2021-08-11 12:28:12,14 St & 5 Ave,3771,7 Ave & 22 St,3515.0,40.666287,-73.98895053,40.658029,-73.989605,member,1
213,2334606,2F2C8E5587DA51E5,electric_bike,2021-08-26 23:07:56,2021-08-26 23:12:15,10 St & 7 Ave,3762,7 Ave & 22 St,3515.0,40.6662078,-73.98199886,40.658029,-73.989605,member,1
214,2334707,EFE0E46A5E2A70C0,classic_bike,2021-08-26 11:25:51,2021-08-26 11:41:08,Caton Ave & E 10 St,3230,7 Ave & 22 St,3515.0,40.648481,-73.97058,40.658029,-73.989605,casual,1
215,2334902,C601CEC77068DF1E,electric_bike,2021-08-17 13:00:38,2021-08-17 13:06:30,3 Ave & 17 St,3779,7 Ave & 22 St,3515.0,40.666168,-73.995549,40.658029,-73.989605,member,1
216,2335108,73FF146D5759EA81,electric_bike,2021-08-09 19:21:59,2021-08-09 20:02:00,Parade Pl & Crooke Ave,3376,7 Ave & 22 St,3515.0,40.651847,-73.965248,40.658029,-73.989605,member,1
217,2335399,D74A8D135AD62DF1,electric_bike,2021-08-19 23:31:19,2021-08-19 23:49:43,Schermerhorn St & Bond St,4479,7 Ave & 22 St,3515.0,40.688417427540834,-73.98451656103134,40.658029,-73.989605,member,1
218,2335768,FDC0E63FDE3BA876,electric_bike,2021-08-01 06:20:25,2021-08-01 06:32:14,Bergen St & Flatbush Ave,4281,7 Ave & 22 St,3515.0,40.680944723477296,-73.97567331790923,40.658029,-73.989605,casual,1
219,2335970,7F0E3A1271BD3E24,classic_bike,2021-08-26 13:40:27,2021-08-26 13:55:44,Parade Pl & Crooke Ave,3376,7 Ave & 22 St,3515.0,40.651847,-73.965248,40.658029,-73.989605,member,1
220,2335975,0C80FE8D81D000A2,classic_bike,2021-08-28 17:47:05,2021-08-28 18:11:47,Parade Pl & Crooke Ave,3376,7 Ave & 22 St,3515.0,40.651847,-73.965248,40.658029,-73.989605,casual,1
221,2336258,9F6AFE9235202610,electric_bike,2021-08-08 17:52:52,2021-08-08 18:04:26,7 Ave & 20 St,3588,7 Ave & 22 St,3515.0,40.659053,-73.98854,40.658029,-73.989605,casual,1
222,2336287,7E9BB9A26EC87100,classic_bike,2021-08-26 18:03:56,2021-08-26 18:10:51,Prospect Ave & Vanderbilt St,3426,7 Ave & 22 St,3515.0,40.653368,-73.976291,40.658029,-73.989605,casual,1
223,2336288,F556134DAA2829E5,electric_bike,2021-08-26 13:51:39,2021-08-26 13:56:58,Prospect Ave & Vanderbilt St,3426,7 Ave & 22 St,3515.0,40.653368,-73.976291,40.658029,-73.989605,casual,1
224,2336360,D4BBF78AA0F9F1F4,electric_bike,2021-08-29 15:49:55,2021-08-29 16:04:42,39 St & 2 Ave,3501,7 Ave & 22 St,3515.0,40.65539977447831,-74.01062786579132,40.658029,-73.989605,casual,1
225,2336411,CEF7A7CC55EBF445,classic_bike,2021-08-03 15:13:51,2021-08-03 15:23:04,29 St & 5 Ave,3523,7 Ave & 22 St,3515.0,40.656986,-73.998194,40.658029,-73.989605,member,1
226,2336610,3C52702C3729A961,classic_bike,2021-08-18 18:31:43,2021-08-18 18:43:17,3 St & 7 Ave,3905,7 Ave & 22 St,3515.0,40.6703837,-73.97839676,40.658029,-73.989605,casual,1
227,2336633,38548A40C3859736,electric_bike,2021-08-27 09:03:21,2021-08-27 09:05:54,6 Ave & 21 St,3628,7 Ave & 22 St,3515.0,40.66016,-73.990974,40.658029,-73.989605,casual,1
228,2337039,2F5918B5428D6D7F,electric_bike,2021-08-24 06:21:47,2021-08-24 06:30:04,E 3 St & Church Ave,3046,7 Ave & 22 St,3515.0,40.643817,-73.977433,40.658029,-73.989605,member,1
229,2337080,9F97B0071DA2B5E9,electric_bike,2021-08-27 19:04:35,2021-08-27 19:15:18,17 St & 5 Ave,3699,7 Ave & 22 St,3515.0,40.663493,-73.991007,40.658029,-73.989605,casual,1
230,2337097,799DAAA43F166749,classic_bike,2021-08-31 18:06:22,2021-08-31 18:16:38,10 St & 7 Ave,3762,7 Ave & 22 St,3515.0,40.6662078,-73.98199886,40.658029,-73.989605,member,1
231,2337099,0C9F36415640C8E7,classic_bike,2021-08-20 18:39:42,2021-08-20 18:46:31,10 St & 7 Ave,3762,7 Ave & 22 St,3515.0,40.6662078,-73.98199886,40.658029,-73.989605,member,1
232,2337101,F0C4015086BC81C0,classic_bike,2021-08-13 18:57:35,2021-08-13 19:05:14,10 St & 7 Ave,3762,7 Ave & 22 St,3515.0,40.6662078,-73.98199886,40.658029,-73.989605,member,1
233,2337166,1E87D598197FFF47,electric_bike,2021-08-13 16:40:30,2021-08-13 16:44:35,10 St & 7 Ave,3762,7 Ave & 22 St,3515.0,40.6662078,-73.98199886,40.658029,-73.989605,member,1
234,2337167,C572C131D9535E6F,classic_bike,2021-08-04 13:24:02,2021-08-04 13:30:15,10 St & 7 Ave,3762,7 Ave & 22 St,3515.0,40.6662078,-73.98199886,40.658029,-73.989605,member,1
235,2337168,335601AAE3E13F1F,classic_bike,2021-08-24 17:34:56,2021-08-24 17:43:30,10 St & 7 Ave,3762,7 Ave & 22 St,3515.0,40.6662078,-73.98199886,40.658029,-73.989605,member,1
236,2337233,CC1663580D3DB8B3,electric_bike,2021-08-27 13:57:52,2021-08-27 14:04:13,3 St & Prospect Park West,3865,7 Ave & 22 St,3515.0,40.668132,-73.97363831,40.658029,-73.989605,member,1
237,2337333,82CE1626FEFE3F72,classic_bike,2021-08-19 18:03:56,2021-08-19 18:35:19,7 Ave & 22 St,3515,7 Ave & 22 St,3515.0,40.658029,-73.989605,40.658029,-73.989605,member,0
238,2337534,E7B375F166DCC7C0,electric_bike,2021-08-23 08:58:29,2021-08-23 08:59:12,7 Ave & 22 St,3515,7 Ave & 22 St,3515.0,40.658029,-73.989605,40.658029,-73.989605,member,0
239,2337552,4C34E4F09B720461,classic_bike,2021-08-03 20:48:24,2021-08-03 21:08:52,Clinton St & Union St,4266,7 Ave & 22 St,3515.0,40.6831164,-73.99785267,40.658029,-73.989605,member,1
240,2337724,64DA98CA46914C90,electric_bike,2021-08-05 13:34:12,2021-08-05 13:43:28,Baltic St & 5 Ave,4208,7 Ave & 22 St,3515.0,40.6795766,-73.97854971,40.658029,-73.989605,member,1
241,2337726,6FD03D121D776E2F,classic_bike,2021-08-25 22:02:39,2021-08-25 22:23:04,Bay St & Court St,3931,7 Ave & 22 St,3515.0,40.671409,-74.001328,40.658029,-73.989605,member,1
242,2338120,45DD77F003FF4B50,classic_bike,2021-08-17 11:16:18,2021-08-17 11:24:56,6 St & 7 Ave,3834,7 Ave & 22 St,3515.0,40.6686627,-73.97988067,40.658029,-73.989605,member,1
243,2338133,5488B810AA253739,electric_bike,2021-08-11 11:48:28,2021-08-11 11:53:47,6 St & 7 Ave,3834,7 Ave & 22 St,3515.0,40.6686627,-73.97988067,40.658029,-73.989605,member,1
244,2338134,562F7C82EFF9ECA2,electric_bike,2021-08-05 11:32:22,2021-08-05 11:37:47,6 St & 7 Ave,3834,7 Ave & 22 St,3515.0,40.6686627,-73.97988067,40.658029,-73.989605,member,1
245,2338135,07E3FF2D6E314B44,classic_bike,2021-08-25 11:48:43,2021-08-25 11:56:21,6 St & 7 Ave,3834,7 Ave & 22 St,3515.0,40.6686627,-73.97988067,40.658029,-73.989605,member,1
246,2338138,E5F806E7E4DEFDC4,electric_bike,2021-08-30 11:24:59,2021-08-30 11:30:39,6 St & 7 Ave,3834,7 Ave & 22 St,3515.0,40.6686627,-73.97988067,40.658029,-73.989605,member,1
247,2338140,560B4BB326A985AB,classic_bike,2021-08-27 11:23:44,2021-08-27 11:31:46,6 St & 7 Ave,3834,7 Ave & 22 St,3515.0,40.6686627,-73.97988067,40.658029,-73.989605,member,1
248,2338177,1B5D8F706BA0A7EA,classic_bike,2021-08-01 13:31:44,2021-08-01 13:46:33,Caton Ave & E 10 St,3230,7 Ave & 22 St,3515.0,40.648481,-73.97058,40.658029,-73.989605,member,1
249,2338237,B9AE156EA9CBA487,classic_bike,2021-08-25 16:01:08,2021-08-25 16:34:44,Schermerhorn St & Court St,4565,7 Ave & 22 St,3515.0,40.69102925677968,-73.99183362722397,40.658029,-73.989605,member,1
250,2338584,F62A189DCD5C43EB,electric_bike,2021-08-02 03:02:49,2021-08-02 03:08:17,Prospect Park SW & 10 Ave,3611,7 Ave & 22 St,3515.0,40.659945,-73.977504,40.658029,-73.989605,casual,1
251,2338604,3ED48F08022C2EC7,classic_bike,2021-08-11 22:36:07,2021-08-11 23:17:58,Kingston Ave & Herkimer St,4205,7 Ave & 22 St,3515.0,40.67890679,-73.94142771,40.658029,-73.989605,casual,1
252,2338627,373AA225B683EB66,classic_bike,2021-08-31 08:29:46,2021-08-31 09:08:34,Prospect Park SW & 10 Ave,3611,7 Ave & 22 St,3515.0,40.659945,-73.977504,40.658029,-73.989605,casual,1
253,2338768,474419C38BE451D4,classic_bike,2021-08-03 13:17:03,2021-08-03 13:20:54,14 St & 7 Ave,3731,7 Ave & 22 St,3515.0,40.663779,-73.98396846,40.658029,-73.989605,member,1
254,2338771,5281F96EAA047044,classic_bike,2021-08-17 23:11:16,2021-08-17 23:15:00,14 St & 7 Ave,3731,7 Ave & 22 St,3515.0,40.663779,-73.98396846,40.658029,-73.989605,member,1
