,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
68,621164,6223BA33093B5A1B,electric_bike,2021-08-16 09:52:25,2021-08-16 10:20:33,Steinway St & 19 Ave,7220,45 Rd & 11 St,6319.0,40.778089,-73.899558,40.74708586,-73.94977234,casual,-1
69,678339,3A6B7303223102F4,classic_bike,2021-08-25 17:46:36,2021-08-25 18:07:10,Steinway St & 19 Ave,7220,Vernon Blvd & 30 Rd,7003.0,40.778089,-73.899558,40.770845,-73.934171,member,-1
70,678341,6F5E64AF0B802557,classic_bike,2021-08-11 18:31:59,2021-08-11 18:39:16,Steinway St & 19 Ave,7220,20 Ave & 33 St,7226.0,40.778089,-73.899558,40.779399,-73.905708,casual,-1
71,729735,C1CD5D93F943FA8C,classic_bike,2021-08-16 15:06:00,2021-08-16 15:13:58,Steinway St & 19 Ave,7220,21 St & 21 Ave,7314.0,40.778089,-73.899558,40.782465,-73.914527,casual,-1
72,733567,2EE1942427E010CA,classic_bike,2021-08-24 16:25:53,2021-08-24 16:34:47,Steinway St & 19 Ave,7220,21 St & 21 Ave,7314.0,40.778089,-73.899558,40.782465,-73.914527,casual,-1
73,760756,E40FC1E2FC5EFE07,classic_bike,2021-08-17 12:31:24,2021-08-17 13:07:11,Steinway St & 19 Ave,7220,31 St & Astoria Blvd,6989.0,40.778089,-73.899558,40.7699176,-73.9184057,member,-1
74,760828,598DBE863033B9F7,classic_bike,2021-08-30 17:19:58,2021-08-30 17:57:43,Steinway St & 19 Ave,7220,62 St & Northern Blvd,6536.0,40.778089,-73.899558,40.754176,-73.900318,casual,-1
75,858177,AAA4925AB7D4ABA3,electric_bike,2021-08-17 13:32:00,2021-08-17 13:35:41,Steinway St & 19 Ave,7220,35 St & 21 Ave,7170.0,40.778089,-73.899558,40.776745,-73.906558,member,-1
76,858178,A5FD8D5096903345,electric_bike,2021-08-17 14:29:13,2021-08-17 14:36:23,Steinway St & 19 Ave,7220,35 St & 21 Ave,7170.0,40.778089,-73.899558,40.776745,-73.906558,member,-1
77,865706,19F01BB63AA46380,classic_bike,2021-08-25 16:08:37,2021-08-25 16:17:57,Steinway St & 19 Ave,7220,Ditmars Blvd & 76 St,6927.0,40.778089,-73.899558,40.768442,-73.893531,member,-1
78,882625,2EAD82B6330A87BB,electric_bike,2021-08-12 22:52:07,2021-08-12 23:01:16,Steinway St & 19 Ave,7220,24 Ave & 26 St,7152.0,40.778089,-73.899558,40.774591,-73.918544,member,-1
79,885526,1F8576FB2FBA64DD,classic_bike,2021-08-25 19:05:51,2021-08-25 19:16:44,Steinway St & 19 Ave,7220,24 Ave & 26 St,7152.0,40.778089,-73.899558,40.774591,-73.918544,member,-1
80,890403,B502D8C346145F2E,classic_bike,2021-08-03 09:36:13,2021-08-03 09:49:16,Steinway St & 19 Ave,7220,28 Ave & 35 St,6951.0,40.778089,-73.899558,40.7671,-73.9169858,casual,-1
81,905258,017BC0170E3D841D,classic_bike,2021-08-08 17:15:10,2021-08-08 17:25:22,Steinway St & 19 Ave,7220,28 Ave & 35 St,6951.0,40.778089,-73.899558,40.7671,-73.9169858,casual,-1
82,988912,5334D81398C025D8,classic_bike,2021-08-09 20:01:53,2021-08-09 20:17:12,Steinway St & 19 Ave,7220,34 Ave & 38 St,6638.0,40.778089,-73.899558,40.756913,-73.921631,casual,-1
83,1015199,B22EEEB758C9660E,classic_bike,2021-08-03 16:39:39,2021-08-03 16:48:21,Steinway St & 19 Ave,7220,20 Ave & 48 St,7066.0,40.778089,-73.899558,40.772899,-73.896849,casual,-1
84,1015319,D9F234EEB83EEE37,classic_bike,2021-08-25 04:14:22,2021-08-25 04:19:22,Steinway St & 19 Ave,7220,20 Ave & 48 St,7066.0,40.778089,-73.899558,40.772899,-73.896849,member,-1
85,1040247,3A886C4703B1DBCF,classic_bike,2021-08-17 15:59:04,2021-08-17 16:05:40,Steinway St & 19 Ave,7220,31 St & Ditmars Blvd,7144.0,40.778089,-73.899558,40.776168,-73.910485,member,-1
86,1041528,5C73F3E4863B8C78,classic_bike,2021-08-18 14:28:03,2021-08-18 14:35:02,Steinway St & 19 Ave,7220,31 St & Ditmars Blvd,7144.0,40.778089,-73.899558,40.776168,-73.910485,casual,-1
87,1049289,B85FA7292AB55F7E,classic_bike,2021-08-25 17:58:29,2021-08-25 18:07:27,Steinway St & 19 Ave,7220,31 St & Ditmars Blvd,7144.0,40.778089,-73.899558,40.776168,-73.910485,casual,-1
88,1049296,BADD8C322A10AD8D,electric_bike,2021-08-11 16:05:30,2021-08-11 16:11:12,Steinway St & 19 Ave,7220,31 St & Ditmars Blvd,7144.0,40.778089,-73.899558,40.776168,-73.910485,member,-1
89,1054685,3639CA833D8D8AE3,classic_bike,2021-08-09 17:11:33,2021-08-09 17:18:22,Steinway St & 19 Ave,7220,31 St & Ditmars Blvd,7144.0,40.778089,-73.899558,40.776168,-73.910485,member,-1
90,1058027,116A1EDE42B45F45,electric_bike,2021-08-21 09:10:28,2021-08-21 09:15:11,Steinway St & 19 Ave,7220,31 St & Ditmars Blvd,7144.0,40.778089,-73.899558,40.776168,-73.910485,member,-1
91,1060321,0719ADA78BE2566B,classic_bike,2021-08-17 15:41:55,2021-08-17 15:48:14,Steinway St & 19 Ave,7220,31 St & Ditmars Blvd,7144.0,40.778089,-73.899558,40.776168,-73.910485,casual,-1
92,1264829,CD66F070E31C53D3,electric_bike,2021-08-17 17:09:05,2021-08-17 17:39:53,Steinway St & 19 Ave,7220,1 Ave & E 78 St,7020.0,40.778089,-73.899558,40.77140426,-73.9535166,member,-1
93,1268301,ECFE092A17EA8B8D,classic_bike,2021-08-11 20:30:43,2021-08-11 20:37:22,Steinway St & 19 Ave,7220,35 St & 23 Ave,7047.0,40.778089,-73.899558,40.77301508291382,-73.91119033098221,member,-1
94,1280486,8840A406750B3EDD,electric_bike,2021-08-20 11:57:52,2021-08-20 12:05:50,Steinway St & 19 Ave,7220,31 St & Hoyt Ave N,7018.0,40.778089,-73.899558,40.7711528,-73.9170074,member,-1
95,1289194,16A5E5FCCEEEDFCB,classic_bike,2021-08-11 20:30:25,2021-08-11 20:37:23,Steinway St & 19 Ave,7220,35 St & 23 Ave,7047.0,40.778089,-73.899558,40.77301508291382,-73.91119033098221,member,-1
96,1289195,B683DEE382380742,electric_bike,2021-08-13 18:06:39,2021-08-13 18:14:19,Steinway St & 19 Ave,7220,31 St & Hoyt Ave N,7018.0,40.778089,-73.899558,40.7711528,-73.9170074,member,-1
97,1289300,3F5AA57E6D5D2133,classic_bike,2021-08-26 11:51:24,2021-08-26 12:18:29,Steinway St & 19 Ave,7220,35 St & 23 Ave,7047.0,40.778089,-73.899558,40.77301508291382,-73.91119033098221,casual,-1
98,1292535,A3BB0FB6026EFAA7,classic_bike,2021-08-12 15:39:52,2021-08-12 15:55:25,Steinway St & 19 Ave,7220,30 Ave & 47 St,6774.0,40.778089,-73.899558,40.761294,-73.909562,casual,-1
99,1311874,E353E125145A3A5E,classic_bike,2021-08-17 17:12:11,2021-08-17 17:24:40,Steinway St & 19 Ave,7220,30 Ave & 47 St,6774.0,40.778089,-73.899558,40.761294,-73.909562,casual,-1
100,1311875,DA67B2C6EEDA3869,classic_bike,2021-08-10 15:05:18,2021-08-10 15:17:48,Steinway St & 19 Ave,7220,30 Ave & 47 St,6774.0,40.778089,-73.899558,40.761294,-73.909562,casual,-1
101,1322501,FD7A12855041A282,classic_bike,2021-08-18 10:28:19,2021-08-18 10:42:18,Steinway St & 19 Ave,7220,30 Ave & 47 St,6774.0,40.778089,-73.899558,40.761294,-73.909562,casual,-1
102,1323390,528151C44C3A1633,classic_bike,2021-08-19 14:43:04,2021-08-19 14:58:23,Steinway St & 19 Ave,7220,30 Ave & 47 St,6774.0,40.778089,-73.899558,40.761294,-73.909562,casual,-1
103,1331417,9876E2E8DC66A7AF,classic_bike,2021-08-14 14:34:02,2021-08-14 14:49:15,Steinway St & 19 Ave,7220,30 Ave & 47 St,6774.0,40.778089,-73.899558,40.761294,-73.909562,casual,-1
104,1351914,FF52A1C7B2D80426,classic_bike,2021-08-04 20:54:23,2021-08-04 21:04:00,Steinway St & 19 Ave,7220,21 Ave & Shore Blvd,7342.0,40.778089,-73.899558,40.783956,-73.916894,casual,-1
105,1548015,1221B836763C72B6,classic_bike,2021-08-11 12:09:33,2021-08-11 12:46:53,Steinway St & 19 Ave,7220,Vernon Blvd & 10 St,6937.0,40.778089,-73.899558,40.7671863,-73.9373554,member,-1
106,1548032,C78D9A62FE8B2F94,electric_bike,2021-08-08 10:10:41,2021-08-08 10:29:23,Steinway St & 19 Ave,7220,Vernon Blvd & 10 St,6937.0,40.778089,-73.899558,40.7671863,-73.9373554,member,-1
107,1597018,0735BAC4289CCB05,classic_bike,2021-08-05 11:10:10,2021-08-05 11:27:20,Steinway St & 19 Ave,7220,Newton Rd & 44 St,6743.0,40.778089,-73.899558,40.7595701,-73.9142678,casual,-1
108,1597019,FAE926ADE487BA3D,classic_bike,2021-08-05 15:49:50,2021-08-05 16:04:19,Steinway St & 19 Ave,7220,Newton Rd & 44 St,6743.0,40.778089,-73.899558,40.7595701,-73.9142678,casual,-1
109,1597158,3A606D446B0C312F,classic_bike,2021-08-18 15:05:43,2021-08-18 15:21:33,Steinway St & 19 Ave,7220,Newton Rd & 44 St,6743.0,40.778089,-73.899558,40.7595701,-73.9142678,casual,-1
110,1603311,4E4F6EB2FFC26642,classic_bike,2021-08-04 15:58:58,2021-08-04 16:12:58,Steinway St & 19 Ave,7220,Newton Rd & 44 St,6743.0,40.778089,-73.899558,40.7595701,-73.9142678,casual,-1
111,1608884,789A49AD8F3B987C,classic_bike,2021-08-16 14:46:01,2021-08-16 14:50:42,Steinway St & 19 Ave,7220,31 St & 21 Ave,7202.0,40.778089,-73.899558,40.77813,-73.90842,member,-1
112,1608945,584D0D12B20DA8B1,electric_bike,2021-08-19 12:01:54,2021-08-19 12:06:14,Steinway St & 19 Ave,7220,31 St & 21 Ave,7202.0,40.778089,-73.899558,40.77813,-73.90842,member,-1
113,1609450,50BC1F984F52BC09,classic_bike,2021-08-10 06:51:12,2021-08-10 06:57:09,Steinway St & 19 Ave,7220,31 St & 21 Ave,7202.0,40.778089,-73.899558,40.77813,-73.90842,casual,-1
114,1642647,F926C1E74FFD8F1A,classic_bike,2021-08-05 12:27:26,2021-08-05 12:33:55,Steinway St & 19 Ave,7220,31 St & 21 Ave,7202.0,40.778089,-73.899558,40.77813,-73.90842,member,-1
115,1643001,7818FF49987F5B32,classic_bike,2021-08-08 10:28:49,2021-08-08 10:40:42,Steinway St & 19 Ave,7220,31 St & 21 Ave,7202.0,40.778089,-73.899558,40.77813,-73.90842,member,-1
116,1643003,1D5725B8CB33FAC2,classic_bike,2021-08-08 10:31:21,2021-08-08 10:40:35,Steinway St & 19 Ave,7220,31 St & 21 Ave,7202.0,40.778089,-73.899558,40.77813,-73.90842,member,-1
117,1685096,A9471B72D3FEBA7A,classic_bike,2021-08-11 17:42:24,2021-08-11 17:55:43,Steinway St & 19 Ave,7220,43 St & Broadway,6670.0,40.778089,-73.899558,40.7577284,-73.9166368,member,-1
118,1705784,949FAB4FBBFFFBCE,classic_bike,2021-08-24 20:05:08,2021-08-24 20:22:29,Steinway St & 19 Ave,7220,Astoria Park S & Shore Blvd,7159.0,40.778089,-73.899558,40.7767,-73.927631,casual,-1
119,1706315,8888DB267F79B30A,classic_bike,2021-08-24 20:04:54,2021-08-24 20:22:25,Steinway St & 19 Ave,7220,Astoria Park S & Shore Blvd,7159.0,40.778089,-73.899558,40.7767,-73.927631,casual,-1
120,1722125,C41DC7FCBEEF8719,electric_bike,2021-08-23 21:59:02,2021-08-23 22:10:36,Steinway St & 19 Ave,7220,43 St & 23 Ave,7009.0,40.778089,-73.899558,40.769673,-73.906018,member,-1
121,1816070,3765EEBF08A626C1,classic_bike,2021-08-01 08:30:52,2021-08-01 08:42:23,Steinway St & 19 Ave,7220,19 St & 24 Ave,7186.0,40.778089,-73.899558,40.7774552,-73.9225403,member,-1
122,1827590,FAA3F75A9D0DB384,classic_bike,2021-08-21 10:35:32,2021-08-21 10:54:50,Steinway St & 19 Ave,7220,31 St & Newtown Ave,6923.0,40.778089,-73.899558,40.7675487799971,-73.9209334552288,member,-1
123,1857217,8D478A2D3D50FC22,classic_bike,2021-08-08 10:14:59,2021-08-08 10:33:24,Steinway St & 19 Ave,7220,31 St & Newtown Ave,6923.0,40.778089,-73.899558,40.7675487799971,-73.9209334552288,member,-1
124,1949444,62EB4475B1909427,classic_bike,2021-08-09 17:36:47,2021-08-09 17:50:02,Steinway St & 19 Ave,7220,31 Ave & 34 St,6819.0,40.778089,-73.899558,40.763154,-73.920827,member,-1
125,2000384,392AC44D67B5B993,electric_bike,2021-08-23 09:31:17,2021-08-23 09:56:01,Steinway St & 19 Ave,7220,Roosevelt Island Tramway,6599.0,40.778089,-73.899558,40.757284,-73.9536,member,-1
126,2000385,2ECC187543C9186F,electric_bike,2021-08-15 10:12:24,2021-08-15 10:49:01,Steinway St & 19 Ave,7220,Roosevelt Island Tramway,6599.0,40.778089,-73.899558,40.757284,-73.9536,member,-1
127,2000386,1A7027A06C1D0BFF,electric_bike,2021-08-06 10:56:28,2021-08-06 11:20:04,Steinway St & 19 Ave,7220,Roosevelt Island Tramway,6599.0,40.778089,-73.899558,40.757284,-73.9536,member,-1
128,2000655,34181E22AA7C6FD6,electric_bike,2021-08-07 10:27:37,2021-08-07 10:51:06,Steinway St & 19 Ave,7220,Roosevelt Island Tramway,6599.0,40.778089,-73.899558,40.757284,-73.9536,member,-1
129,2000715,8D7D538D10D521B7,electric_bike,2021-08-13 10:54:26,2021-08-13 11:20:31,Steinway St & 19 Ave,7220,Roosevelt Island Tramway,6599.0,40.778089,-73.899558,40.757284,-73.9536,member,-1
130,2002727,BE22AFF9E61EE640,electric_bike,2021-08-25 10:58:12,2021-08-25 11:23:41,Steinway St & 19 Ave,7220,Roosevelt Island Tramway,6599.0,40.778089,-73.899558,40.757284,-73.9536,member,-1
131,2002729,F4C20AB00E117100,electric_bike,2021-08-21 19:46:01,2021-08-21 22:49:33,Steinway St & 19 Ave,7220,,,40.778089,-73.899558,40.76,-73.92,member,-1
132,2039894,54EB2CD60637DAD1,classic_bike,2021-08-31 19:56:46,2021-08-31 20:02:58,Steinway St & 19 Ave,7220,20 Ave & 21 St,7363.0,40.778089,-73.899558,40.784003,-73.912297,member,-1
133,2052135,4DB753A3593BB0E7,electric_bike,2021-08-08 23:37:30,2021-08-09 00:01:13,Steinway St & 19 Ave,7220,Ditmars Blvd & 48 St,6935.0,40.778089,-73.899558,40.769219,-73.901001,casual,-1
134,2052141,8501A08826463199,classic_bike,2021-08-31 17:46:20,2021-08-31 17:53:08,Steinway St & 19 Ave,7220,Ditmars Blvd & 48 St,6935.0,40.778089,-73.899558,40.769219,-73.901001,casual,-1
135,2054488,F6A88A62DBC9BA66,classic_bike,2021-08-18 15:31:29,2021-08-18 15:39:41,Steinway St & 19 Ave,7220,Ditmars Blvd & 48 St,6935.0,40.778089,-73.899558,40.769219,-73.901001,member,-1
136,2269033,BBDD808800A9B206,electric_bike,2021-08-19 17:12:38,2021-08-19 18:02:18,Steinway St & 19 Ave,7220,W 147 St & Adam Clayton Powell Blvd,7971.0,40.778089,-73.899558,40.82281,-73.937413,member,-1
137,2280035,45751F4AEC5EFA02,classic_bike,2021-08-21 13:36:08,2021-08-21 14:19:56,Steinway St & 19 Ave,7220,31 St & Thomson Ave,6227.0,40.778089,-73.899558,40.74469738,-73.93540375,casual,-1
138,2286265,D6B544E450D8D61B,electric_bike,2021-08-11 20:04:55,2021-08-11 20:50:15,Steinway St & 19 Ave,7220,Steinway St & Ditmars Blvd,7074.0,40.778089,-73.899558,40.772717,-73.906127,casual,-1
139,2296739,ACCF7D7EB6A10F56,classic_bike,2021-08-16 10:57:16,2021-08-16 11:02:52,Steinway St & 19 Ave,7220,Steinway St & Ditmars Blvd,7074.0,40.778089,-73.899558,40.772717,-73.906127,casual,-1
140,2325988,A44A1ADF64DD4AA4,classic_bike,2021-08-10 17:26:03,2021-08-10 17:37:55,Steinway St & 19 Ave,7220,Steinway St & Broadway,6711.0,40.778089,-73.899558,40.75905795418586,-73.91897544264793,member,-1
141,2332777,558F0BB5086A88BB,classic_bike,2021-08-09 18:16:48,2021-08-09 18:25:58,Steinway St & 19 Ave,7220,Steinway St & Broadway,6711.0,40.778089,-73.899558,40.75905795418586,-73.91897544264793,member,-1
142,2350677,1BBC73B9ACF2B70E,classic_bike,2021-08-31 09:01:24,2021-08-31 09:24:28,Steinway St & 19 Ave,7220,Queens Plaza North & Crescent St,6429.0,40.778089,-73.899558,40.75110165,-73.94073717,member,-1
143,2516660,2C366D177467A379,electric_bike,2021-08-25 16:06:44,2021-08-25 16:42:01,Steinway St & 19 Ave,7220,E 51 St & Lexington Ave,6659.0,40.778089,-73.899558,40.75714758,-73.97207836,casual,-1
144,2545375,70DB766DDBF31CFA,electric_bike,2021-08-04 17:23:03,2021-08-04 17:29:05,Steinway St & 19 Ave,7220,31 St & 23 Ave,7144.0,40.778089,-73.899558,40.7747878,-73.9125551,member,-1
145,2545449,DF5C794D5EC2C877,electric_bike,2021-08-09 10:00:27,2021-08-09 10:08:06,Steinway St & 19 Ave,7220,31 St & 23 Ave,7144.0,40.778089,-73.899558,40.7747878,-73.9125551,member,-1
146,2622233,784DA8B89C7B947A,classic_bike,2021-08-10 16:23:49,2021-08-10 16:36:13,Steinway St & 19 Ave,7220,34 Ave & 45 St,6596.0,40.778089,-73.899558,40.754795,-73.917014,member,-1
147,2661999,7B457CD66AAE2B26,electric_bike,2021-08-16 16:56:06,2021-08-16 17:28:30,Steinway St & 19 Ave,7220,Metropolitan Ave & Bedford Ave,5308.0,40.778089,-73.899558,40.71534825,-73.96024116,member,-1
148,2795238,F7B51DF3D4E38AED,electric_bike,2021-08-08 08:30:49,2021-08-08 08:56:48,Center Blvd & 51 Ave,6179,Steinway St & 19 Ave,7220.0,40.74336608027021,-73.95960688591003,40.778089,-73.899558,member,1
149,2796000,7B56C154149E598F,electric_bike,2021-08-13 08:27:17,2021-08-13 09:02:46,6 Ave & W 33 St,6364,Steinway St & 19 Ave,7220.0,40.74901271,-73.98848395,40.778089,-73.899558,member,1
150,2796424,AE598A83BDABAB41,electric_bike,2021-08-31 13:12:52,2021-08-31 13:23:55,Astoria Park S & Shore Blvd,7159,Steinway St & 19 Ave,7220.0,40.7767,-73.927631,40.778089,-73.899558,member,1
151,2797088,E92B1297EF9F4ACB,electric_bike,2021-08-21 18:15:58,2021-08-21 18:23:06,20 Ave & 21 St,7363,Steinway St & 19 Ave,7220.0,40.784003,-73.912297,40.778089,-73.899558,casual,1
152,2797902,30883630A084A3C6,classic_bike,2021-08-18 07:37:40,2021-08-18 07:48:54,30 Ave & 47 St,6774,Steinway St & 19 Ave,7220.0,40.761294,-73.909562,40.778089,-73.899558,casual,1
153,2797958,0E836F3176E1C74D,classic_bike,2021-08-12 08:18:47,2021-08-12 08:28:05,30 Ave & 47 St,6774,Steinway St & 19 Ave,7220.0,40.761294,-73.909562,40.778089,-73.899558,casual,1
154,2798905,CBC9A96B90402418,classic_bike,2021-08-25 18:44:11,2021-08-25 19:00:19,35 St & Broadway,6750,Steinway St & 19 Ave,7220.0,40.760339,-73.9222427,40.778089,-73.899558,member,1
155,2799331,F3E05D212F426146,classic_bike,2021-08-13 06:24:47,2021-08-13 06:29:47,31 St & Ditmars Blvd,7144,Steinway St & 19 Ave,7220.0,40.776168,-73.910485,40.778089,-73.899558,member,1
156,2799336,3124CDE9D666E4CF,classic_bike,2021-08-24 16:21:11,2021-08-24 16:34:54,Ditmars Blvd & 73 St,6964,Steinway St & 19 Ave,7220.0,40.76817,-73.896293,40.778089,-73.899558,member,1
157,2799347,89847FDB36D791EC,classic_bike,2021-08-16 13:21:31,2021-08-16 13:27:34,31 St & Ditmars Blvd,7144,Steinway St & 19 Ave,7220.0,40.776168,-73.910485,40.778089,-73.899558,casual,1
158,2799391,634A46D735EE9E33,classic_bike,2021-08-15 19:50:59,2021-08-15 19:56:31,31 St & Ditmars Blvd,7144,Steinway St & 19 Ave,7220.0,40.776168,-73.910485,40.778089,-73.899558,member,1
159,2799412,A6F5B35605B17DF5,classic_bike,2021-08-21 18:55:08,2021-08-21 19:01:26,31 St & Ditmars Blvd,7144,Steinway St & 19 Ave,7220.0,40.776168,-73.910485,40.778089,-73.899558,casual,1
160,2799437,6D4CEC98A0BEFFB1,electric_bike,2021-08-16 16:34:45,2021-08-16 16:39:35,20 Ave & 21 St,7363,Steinway St & 19 Ave,7220.0,40.784003,-73.912297,40.778089,-73.899558,member,1
161,2799477,7D9342A1F09AC3E8,classic_bike,2021-08-10 06:25:44,2021-08-10 06:31:19,31 St & Ditmars Blvd,7144,Steinway St & 19 Ave,7220.0,40.776168,-73.910485,40.778089,-73.899558,member,1
162,2799614,45FC753C178CBCF7,classic_bike,2021-08-11 06:25:02,2021-08-11 06:29:59,31 St & Ditmars Blvd,7144,Steinway St & 19 Ave,7220.0,40.776168,-73.910485,40.778089,-73.899558,member,1
163,2799659,B4E2BE85057987C4,classic_bike,2021-08-15 10:19:44,2021-08-15 11:01:03,31 Ave & 30 St,6857,Steinway St & 19 Ave,7220.0,40.7647,-73.9240312,40.778089,-73.899558,member,1
164,2800366,99A660205CA68809,classic_bike,2021-08-24 07:30:04,2021-08-24 07:39:53,21 St & Hoyt Ave S,7126,Steinway St & 19 Ave,7220.0,40.774645,-73.923706,40.778089,-73.899558,member,1
165,2800367,96F661AE12CA9F4F,classic_bike,2021-08-17 07:30:29,2021-08-17 07:42:03,21 St & Hoyt Ave S,7126,Steinway St & 19 Ave,7220.0,40.774645,-73.923706,40.778089,-73.899558,member,1
166,2800800,7136AB21B1DE0368,electric_bike,2021-08-01 08:25:19,2021-08-01 08:48:02,46 Ave & 5 St,6286,Steinway St & 19 Ave,7220.0,40.74731,-73.95451,40.778089,-73.899558,member,1
167,2800871,7251117B78EC45B5,classic_bike,2021-08-17 19:21:37,2021-08-17 19:34:53,20 Ave & 38 St,7196,Steinway St & 19 Ave,7220.0,40.777112,-73.902382,40.778089,-73.899558,member,1
168,2800884,57B8D65D6654BD1B,classic_bike,2021-08-23 17:44:57,2021-08-23 18:12:37,Steinway St & 19 Ave,7220,Steinway St & 19 Ave,7220.0,40.778089,-73.899558,40.778089,-73.899558,member,0
169,2800972,D5A5A842BB003762,classic_bike,2021-08-19 17:08:25,2021-08-19 17:11:07,20 Ave & 38 St,7196,Steinway St & 19 Ave,7220.0,40.777112,-73.902382,40.778089,-73.899558,member,1
170,2801175,9401352775E97378,classic_bike,2021-08-30 19:10:18,2021-08-30 19:18:53,21 St & 21 Ave,7314,Steinway St & 19 Ave,7220.0,40.782465,-73.914527,40.778089,-73.899558,member,1
171,2801176,7D55CA4C420D59A8,classic_bike,2021-08-24 18:02:43,2021-08-24 18:08:27,21 St & 21 Ave,7314,Steinway St & 19 Ave,7220.0,40.782465,-73.914527,40.778089,-73.899558,member,1
172,2801459,CCF92761DA74D8E9,classic_bike,2021-08-13 20:23:47,2021-08-13 20:35:04,23 Ave & 27 St,7178,Steinway St & 19 Ave,7220.0,40.776165,-73.9153175,40.778089,-73.899558,member,1
173,2802470,24CF78178344E339,classic_bike,2021-08-20 21:55:42,2021-08-20 22:03:48,Steinway St & Ditmars Blvd,7074,Steinway St & 19 Ave,7220.0,40.772717,-73.906127,40.778089,-73.899558,member,1
174,2802796,80BBB9F9A7CA1FBE,electric_bike,2021-08-24 15:08:20,2021-08-24 15:24:05,20 Ave & 33 St,7226,Steinway St & 19 Ave,7220.0,40.779399,-73.905708,40.778089,-73.899558,casual,1
175,2802873,53751FFA32D94452,classic_bike,2021-08-19 07:29:30,2021-08-19 07:42:07,21 St & Hoyt Ave S,7126,Steinway St & 19 Ave,7220.0,40.774645,-73.923706,40.778089,-73.899558,member,1
176,2802907,F5D998B835428B81,classic_bike,2021-08-20 07:31:38,2021-08-20 07:41:36,21 St & Hoyt Ave S,7126,Steinway St & 19 Ave,7220.0,40.774645,-73.923706,40.778089,-73.899558,member,1
177,2803149,53C3494ADC9F2A22,electric_bike,2021-08-10 08:04:13,2021-08-10 08:15:23,Newton Rd & 44 St,6743,Steinway St & 19 Ave,7220.0,40.7595701,-73.9142678,40.778089,-73.899558,casual,1
178,2803848,0C0128EB0AE2C48A,classic_bike,2021-08-03 07:42:40,2021-08-03 07:58:00,Newton Rd & 44 St,6743,Steinway St & 19 Ave,7220.0,40.7595701,-73.9142678,40.778089,-73.899558,casual,1
179,2803855,05B91BF0C17186E6,electric_bike,2021-08-19 09:46:06,2021-08-19 09:55:44,Newton Rd & 44 St,6743,Steinway St & 19 Ave,7220.0,40.7595701,-73.9142678,40.778089,-73.899558,casual,1
180,2804163,D4294F8DDADE193E,classic_bike,2021-08-14 11:26:08,2021-08-14 12:04:43,31 Ave & 14 St,6966,Steinway St & 19 Ave,7220.0,40.7682,-73.9322662,40.778089,-73.899558,member,1
181,2804170,E772CBB98C6E728B,electric_bike,2021-08-07 21:10:13,2021-08-07 21:37:32,Southpoint Park,6566,Steinway St & 19 Ave,7220.0,40.75370225419114,-73.95865201950072,40.778089,-73.899558,member,1
182,2804285,8D75199EBFC92B73,classic_bike,2021-08-11 11:39:05,2021-08-11 12:05:31,31 Ave & 14 St,6966,Steinway St & 19 Ave,7220.0,40.7682,-73.9322662,40.778089,-73.899558,member,1
183,2804543,1EC5EF483045E3C8,classic_bike,2021-08-11 20:00:28,2021-08-11 20:04:28,20 Ave & 38 St,7196,Steinway St & 19 Ave,7220.0,40.777112,-73.902382,40.778089,-73.899558,member,1
184,2804564,CDE1DF243F53FC8E,classic_bike,2021-08-24 23:32:01,2021-08-24 23:32:17,Steinway St & 19 Ave,7220,Steinway St & 19 Ave,7220.0,40.778089,-73.899558,40.778089,-73.899558,casual,0
185,2804565,3FDE6E60617B8601,classic_bike,2021-08-24 23:26:06,2021-08-24 23:30:53,Steinway St & 19 Ave,7220,Steinway St & 19 Ave,7220.0,40.778089,-73.899558,40.778089,-73.899558,casual,0
186,2804598,75B20AFDC0309800,classic_bike,2021-08-31 17:44:44,2021-08-31 17:45:43,Steinway St & 19 Ave,7220,Steinway St & 19 Ave,7220.0,40.778089,-73.899558,40.778089,-73.899558,casual,0
187,2804831,B03CAABD3A57C9EB,classic_bike,2021-08-25 18:38:28,2021-08-25 18:51:40,24 Ave & 26 St,7152,Steinway St & 19 Ave,7220.0,40.774591,-73.918544,40.778089,-73.899558,member,1
188,2805101,DD3C7E5172C5ED6D,electric_bike,2021-08-26 12:49:11,2021-08-26 13:35:00,E 55 St & 2 Ave,6650,Steinway St & 19 Ave,7220.0,40.75797322,-73.96603308,40.778089,-73.899558,member,1
189,2805445,F7BB212660B4AC71,classic_bike,2021-08-26 08:51:24,2021-08-26 09:01:06,20 Ave & 21 St,7363,Steinway St & 19 Ave,7220.0,40.784003,-73.912297,40.778089,-73.899558,casual,1
190,2805482,6F343ADB185AF7F2,electric_bike,2021-08-17 17:32:21,2021-08-17 17:41:46,19 St & 24 Ave,7186,Steinway St & 19 Ave,7220.0,40.7774552,-73.9225403,40.778089,-73.899558,member,1
191,2805495,B3F2EF30DC01A02D,classic_bike,2021-08-20 08:19:38,2021-08-20 08:30:45,Steinway St & Broadway,6711,Steinway St & 19 Ave,7220.0,40.75905795418586,-73.91897544264793,40.778089,-73.899558,member,1
