,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
2442,2409124,F688BC75DED390E9,docked_bike,2021-06-06 15:21:55,2021-06-06 16:15:06,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,member,1
2443,2409125,52614FF102DA4F7F,docked_bike,2021-06-18 17:01:05,2021-06-18 17:25:16,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,casual,1
2444,2409126,8144C33C1BA37986,classic_bike,2021-06-26 15:31:56,2021-06-26 16:11:03,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
2445,2409128,56D9DBF9219870D7,classic_bike,2021-06-27 14:01:54,2021-06-27 14:41:25,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
2446,2409130,F87E488B53968687,docked_bike,2021-06-10 11:04:50,2021-06-10 11:35:09,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,member,1
2447,2409131,AE5E4D0D3C8373B9,docked_bike,2021-06-05 10:57:04,2021-06-05 11:31:38,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687066,-74.016756,40.685126,-74.025353,casual,1
2448,2409132,CB4E17E54D7C93EB,classic_bike,2021-06-29 15:39:02,2021-06-29 16:09:01,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
2449,2409133,9A3B5AD04DA9C645,classic_bike,2021-06-29 13:59:28,2021-06-29 14:11:30,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
2450,2409134,650694F48495DEDD,docked_bike,2021-06-12 11:25:30,2021-06-12 12:11:37,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,member,1
2451,2409135,8979FAA117F72F72,docked_bike,2021-06-20 13:31:12,2021-06-20 14:04:46,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,casual,1
2452,2409136,9E42FEA1E2C1163C,docked_bike,2021-06-20 16:45:50,2021-06-20 17:42:37,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,member,1
2453,2409137,F066C3A543E4334E,docked_bike,2021-06-20 11:57:18,2021-06-20 12:05:50,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,member,1
2454,2409138,4A5D9DB3E27C74B6,docked_bike,2021-06-19 13:00:41,2021-06-19 13:25:40,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,member,1
2455,2409141,A731B5A023974D63,docked_bike,2021-06-05 13:27:46,2021-06-05 13:51:39,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,casual,1
2456,2409142,CFB35A8A16956EAA,docked_bike,2021-06-16 14:40:42,2021-06-16 14:49:25,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,member,1
2457,2409144,AB320811D834E7EA,docked_bike,2021-06-13 11:16:46,2021-06-13 11:21:48,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,member,1
2458,2409145,2B43E1DDE12E4EBD,docked_bike,2021-06-12 12:24:58,2021-06-12 12:54:02,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,member,1
2459,2409146,9F7A07695372029E,docked_bike,2021-06-12 14:21:48,2021-06-12 14:50:12,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687066,-74.016756,40.685126,-74.025353,casual,1
2460,2409151,38B7C0401368DB52,docked_bike,2021-06-05 12:02:56,2021-06-05 12:57:45,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,casual,1
2461,2409152,780963396F87536A,docked_bike,2021-06-06 10:36:46,2021-06-06 10:56:49,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,casual,1
2462,2409153,020342C41AB7035F,docked_bike,2021-06-06 10:29:29,2021-06-06 10:53:44,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687066,-74.016756,40.685126,-74.025353,casual,1
2463,2409155,315820E84EA3B8EA,docked_bike,2021-06-18 17:01:17,2021-06-18 17:21:44,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,member,1
2464,2409157,6F88ED3E90552734,docked_bike,2021-06-20 16:57:49,2021-06-20 17:38:46,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687066,-74.016756,40.685126,-74.025353,casual,1
2465,2409158,B4DB62BC83B0AE31,docked_bike,2021-06-23 16:53:52,2021-06-23 17:18:18,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687066,-74.016756,40.685126,-74.025353,casual,1
2466,2409160,38AB1D1E60F24ACE,docked_bike,2021-06-06 10:57:05,2021-06-06 11:29:16,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,casual,1
2467,2409161,40021650B8ADD9EB,classic_bike,2021-06-26 14:30:57,2021-06-26 14:41:37,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
2468,2409162,AED776EDD06820CB,docked_bike,2021-06-13 12:45:34,2021-06-13 12:52:02,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,member,1
2469,2409164,9CA597BFC081DD3E,docked_bike,2021-06-06 12:42:24,2021-06-06 13:27:59,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,member,1
2470,2409165,2B60831936F74A2B,docked_bike,2021-06-05 12:30:12,2021-06-05 12:41:30,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687066,-74.016756,40.685126,-74.025353,casual,1
2471,2409167,C074BF39AC1C4528,docked_bike,2021-06-12 13:27:53,2021-06-12 13:43:03,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,member,1
2472,2409170,197C9BF40C810DA8,classic_bike,2021-06-27 11:27:31,2021-06-27 12:01:51,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
2473,2409171,9B305188545C877A,classic_bike,2021-06-27 11:12:40,2021-06-27 11:46:59,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
2474,2409172,5C328050AA1BB4B4,classic_bike,2021-06-27 09:56:46,2021-06-27 10:33:44,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
2475,2409173,69EC9A003794F59F,docked_bike,2021-06-19 14:38:18,2021-06-19 15:03:53,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,member,1
2476,2409174,EE13C14F5E68B5FB,docked_bike,2021-06-05 13:36:13,2021-06-05 13:57:23,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687066,-74.016756,40.685126,-74.025353,casual,1
2477,2409175,90B0D7B7E7575101,docked_bike,2021-06-26 10:42:35,2021-06-26 11:06:24,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687066,-74.016756,40.685126,-74.025353,casual,1
2478,2409177,A2032909D9A92D05,classic_bike,2021-06-26 10:04:39,2021-06-26 10:42:17,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
2479,2409178,768C00696AC70BCE,docked_bike,2021-06-01 14:40:39,2021-06-01 15:24:41,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,casual,1
2480,2409179,FEF046FB9115010E,classic_bike,2021-06-25 10:51:45,2021-06-25 11:02:25,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
2481,2409181,9D05F8AC299E94E0,docked_bike,2021-06-05 13:35:45,2021-06-05 13:57:06,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687066,-74.016756,40.685126,-74.025353,casual,1
2482,2409183,78E209FC9F66F3FC,docked_bike,2021-06-20 14:41:50,2021-06-20 15:15:42,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,member,1
2483,2409186,0B870FFDE94B5421,docked_bike,2021-06-05 10:21:13,2021-06-05 10:35:16,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,casual,1
2484,2409189,37253812396C7EA8,docked_bike,2021-06-12 10:40:49,2021-06-12 11:02:55,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,casual,1
2485,2409190,FCB88B4C54DFB992,docked_bike,2021-06-13 09:59:48,2021-06-13 12:29:10,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,casual,1
2486,2409191,45D5A442E997D6AF,classic_bike,2021-06-20 14:31:19,2021-06-20 15:15:25,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
2487,2409192,2635DA03C5C1D9AF,docked_bike,2021-06-12 13:11:15,2021-06-12 13:34:24,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,member,1
2488,2409193,10FE0AB9C575A9AF,classic_bike,2021-06-27 11:29:29,2021-06-27 12:01:07,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
2489,2409198,2C854211CC14A3C9,docked_bike,2021-06-20 14:01:08,2021-06-20 14:43:46,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687066,-74.016756,40.685126,-74.025353,casual,1
2490,2409199,313DAD041587A5E7,docked_bike,2021-06-20 16:35:28,2021-06-20 16:46:03,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,casual,1
2491,2409200,736EF10DF309C260,docked_bike,2021-06-30 13:01:52,2021-06-30 13:30:36,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687066,-74.016756,40.685126,-74.025353,casual,1
2492,2409201,9008F98286905294,docked_bike,2021-06-13 09:59:05,2021-06-13 10:15:25,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,casual,1
2493,2409203,5BA6563106C4EF92,docked_bike,2021-06-20 09:59:10,2021-06-20 10:10:02,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,casual,1
2494,2409204,E53A6A1FA99644E8,docked_bike,2021-06-18 15:52:41,2021-06-18 16:14:28,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687066,-74.016756,40.685126,-74.025353,casual,1
2495,2409205,8B2855ED00F99E49,docked_bike,2021-06-12 11:12:59,2021-06-12 12:56:18,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,casual,1
2496,2409206,C68691B79CFC26AE,classic_bike,2021-06-24 13:08:54,2021-06-24 13:37:33,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
2497,2409207,D3C6204F038A0F9A,electric_bike,2021-06-19 14:57:59,2021-06-19 15:11:58,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
2498,2409209,D92A4500620F5541,classic_bike,2021-06-26 15:48:35,2021-06-26 16:11:16,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
2499,2409213,1499E454D5031973,docked_bike,2021-06-07 16:12:48,2021-06-07 16:50:59,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,casual,1
2500,2409881,D3E94924E823E661,docked_bike,2021-06-10 13:34:36,2021-06-10 14:07:13,Soissons Landing,4590,Picnic Point,4374.0,40.692317,-74.014866,40.685126,-74.025353,casual,1
2501,2409882,D6D1C2A5F6608C42,docked_bike,2021-06-05 15:01:15,2021-06-05 15:25:07,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
2502,2409884,CC9AB2A1DA427B00,docked_bike,2021-06-02 13:33:06,2021-06-02 14:02:47,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
2503,2409885,D42B823E2F6A0904,docked_bike,2021-06-10 17:01:36,2021-06-10 17:18:10,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
2504,2409886,B7B512EB13A41230,docked_bike,2021-06-09 14:21:38,2021-06-09 14:31:59,Soissons Landing,4590,Picnic Point,4374.0,40.692317,-74.014866,40.685126,-74.025353,casual,1
2505,2409887,8BE64CE38FB41B2F,docked_bike,2021-06-06 12:43:13,2021-06-06 12:56:06,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
2506,2409888,7974A79744876471,docked_bike,2021-06-18 10:15:21,2021-06-18 10:23:04,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
2507,2409890,6D533721792430A6,classic_bike,2021-06-23 14:13:42,2021-06-23 14:30:27,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
2508,2409891,1084BA16E30D3408,classic_bike,2021-06-26 17:19:07,2021-06-26 17:46:57,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
2509,2409892,DD886E37B8AAAA50,classic_bike,2021-06-25 14:54:04,2021-06-25 15:23:14,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
2510,2409893,43B188DCA8EA9972,docked_bike,2021-06-10 12:54:19,2021-06-10 13:09:58,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
2511,2409921,580117C1C0B97BFD,docked_bike,2021-06-08 08:43:40,2021-06-08 08:52:51,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
2512,2409922,BEF40231EC42E56B,classic_bike,2021-06-19 16:36:12,2021-06-19 17:07:32,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
2513,2409924,387EE9775B96E1CF,docked_bike,2021-06-14 08:49:42,2021-06-14 10:02:59,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
2514,2409926,567769D82342E4D8,docked_bike,2021-06-12 15:09:53,2021-06-12 15:35:26,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
2515,2409928,C715790C4692E868,docked_bike,2021-06-10 08:49:12,2021-06-10 08:58:31,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
2516,2409929,718F702EF2715673,docked_bike,2021-06-20 11:50:40,2021-06-20 12:04:15,Soissons Landing,4590,Picnic Point,4374.0,40.692317,-74.014866,40.685126,-74.025353,casual,1
2517,2409930,2760F902535E4904,docked_bike,2021-06-19 14:51:23,2021-06-19 15:00:00,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
2518,2409931,74F5D13E1309566B,classic_bike,2021-06-27 14:13:18,2021-06-27 15:45:40,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
2519,2409932,AAE01DF23BA46CED,classic_bike,2021-06-17 14:10:27,2021-06-17 14:31:30,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
2520,2409933,AB3F0A7B7443CADB,classic_bike,2021-06-25 16:16:17,2021-06-25 17:05:24,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
2521,2409934,E7AD075AF922CBAD,classic_bike,2021-06-25 15:38:47,2021-06-25 16:09:57,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
2522,2410111,CE34D7F3031A9536,docked_bike,2021-06-20 12:55:46,2021-06-20 13:38:24,Atlantic Ave & Furman St,4614,Picnic Point,4374.0,40.691651,-73.999978,40.68512559515415,-74.02535319328308,member,1
2523,2410907,D21CC65E85468E3F,docked_bike,2021-06-10 14:28:48,2021-06-10 14:59:06,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,casual,1
2524,2410908,49E2A1C085702D10,docked_bike,2021-06-05 10:56:21,2021-06-05 11:27:38,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,member,1
2525,2410909,1E7019D2FC55B84B,docked_bike,2021-06-05 11:57:52,2021-06-05 12:23:50,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687066,-74.016756,40.685126,-74.025353,casual,1
2526,2410910,CC6BB8658CFCFD66,classic_bike,2021-06-24 11:13:51,2021-06-24 11:34:24,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
2527,2410911,BD4619DBE1821909,docked_bike,2021-06-13 13:56:12,2021-06-13 14:03:02,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,casual,1
2528,2410912,6C5E105B4076CDCD,docked_bike,2021-06-01 10:39:05,2021-06-01 11:18:20,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,casual,1
2529,2410914,D97A1FBD7CBD072C,classic_bike,2021-06-29 14:40:47,2021-06-29 14:54:05,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
2530,2410916,1EA6674497F05DE1,docked_bike,2021-06-10 08:13:56,2021-06-10 08:40:50,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,casual,1
2531,2410919,452916021A60640D,docked_bike,2021-06-10 15:06:51,2021-06-10 15:38:20,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,member,1
2532,2410933,B37C3788FFDBA21C,docked_bike,2021-06-05 14:50:43,2021-06-05 15:19:22,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,casual,1
2533,2410934,38AF53891248C418,docked_bike,2021-06-18 10:24:43,2021-06-18 10:29:50,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,member,1
2534,2410935,6B7BA88170CB78CC,docked_bike,2021-06-20 13:11:07,2021-06-20 13:48:05,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,member,1
2535,2410936,3D020163D104E12F,docked_bike,2021-06-06 16:02:49,2021-06-06 16:34:18,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,casual,1
2536,2410951,D0DE407FCDE6B27A,docked_bike,2021-06-20 14:58:33,2021-06-20 15:18:18,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,casual,1
2537,2410957,5BC92C949E38FCF4,docked_bike,2021-06-07 14:01:17,2021-06-07 14:23:05,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,casual,1
2538,2410959,DB565992D80B8106,docked_bike,2021-06-20 10:47:41,2021-06-20 11:16:13,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,casual,1
2539,2410960,21D9507D5838637F,docked_bike,2021-06-17 13:38:03,2021-06-17 14:06:56,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,member,1
2540,2411298,680EE1FFED5CAAE0,docked_bike,2021-06-19 15:04:46,2021-06-19 15:05:50,Picnic Point,4374,Picnic Point,4374.0,40.685125,-74.025353,40.68512559515415,-74.02535319328308,casual,0
2541,2411317,DDB9B79468B594C6,docked_bike,2021-06-11 12:39:52,2021-06-11 13:19:42,Picnic Point,4374,Picnic Point,4374.0,40.685125,-74.025353,40.68512559515415,-74.02535319328308,casual,0
2542,2411319,664DB6272CBEDE43,docked_bike,2021-06-05 17:09:09,2021-06-05 17:50:03,Picnic Point,4374,Picnic Point,4374.0,40.685125,-74.025353,40.68512559515415,-74.02535319328308,member,0
2543,2411320,9844E9DC6A69A063,docked_bike,2021-06-18 13:29:47,2021-06-18 13:53:47,Picnic Point,4374,Picnic Point,4374.0,40.685125,-74.025353,40.68512559515415,-74.02535319328308,casual,0
2544,2411326,6A3B390D89D631C2,classic_bike,2021-06-29 09:17:15,2021-06-29 09:43:10,Picnic Point,4374,Picnic Point,4374.0,40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,casual,0
2545,2411332,FA0B86F87A79F379,classic_bike,2021-06-27 15:05:24,2021-06-27 15:47:04,Picnic Point,4374,Picnic Point,4374.0,40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,casual,0
2546,2411409,7CD8C89BA4BED1BB,docked_bike,2021-06-05 14:21:17,2021-06-05 14:30:06,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,casual,1
2547,2411410,2F9938E3E22CAC04,docked_bike,2021-06-15 11:17:49,2021-06-15 11:44:52,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,member,1
2548,2411411,FB0A37B0EC8D6AE4,classic_bike,2021-06-29 14:40:08,2021-06-29 14:53:10,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
2549,2411412,DAA9528334D7249D,docked_bike,2021-06-06 17:55:10,2021-06-06 18:22:04,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687066,-74.016756,40.685126,-74.025353,casual,1
2550,2411414,CEB4012562F11BFB,docked_bike,2021-06-05 12:32:36,2021-06-05 12:38:10,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687065,-74.016755,40.68512559515415,-74.02535319328308,casual,1
2551,2411602,326B5E9745D04A0D,docked_bike,2021-06-06 17:24:27,2021-06-06 17:43:00,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
2552,2411603,6F0F20FD130314EF,docked_bike,2021-06-11 08:44:19,2021-06-11 08:51:42,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
2553,2411604,80392E3B1B800B3D,docked_bike,2021-06-17 08:44:32,2021-06-17 08:55:29,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
2554,2411605,64742E92472DAC04,docked_bike,2021-06-17 15:32:07,2021-06-17 15:44:59,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
2555,2411606,670919CD47DDD271,docked_bike,2021-06-18 14:59:57,2021-06-18 15:32:10,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
2556,2411607,2E08D2CAC2551BA7,docked_bike,2021-06-11 09:41:47,2021-06-11 09:56:00,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
2557,2411608,0F4F148F4C9CC5B1,classic_bike,2021-06-27 13:01:34,2021-06-27 13:28:16,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
2558,2411609,74CD14BDE7118EEB,docked_bike,2021-06-19 10:15:30,2021-06-19 10:51:44,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
2559,2411610,43EDA89ACD1E34C8,docked_bike,2021-06-12 15:39:47,2021-06-12 16:10:31,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,member,1
2560,2411611,EDC7E8177E1669DF,docked_bike,2021-06-13 11:03:45,2021-06-13 11:34:04,Soissons Landing,4590,Picnic Point,4374.0,40.692317,-74.014866,40.685126,-74.025353,casual,1
2561,2411612,487E892B629E6EF6,docked_bike,2021-06-06 16:16:10,2021-06-06 16:25:44,Soissons Landing,4590,Picnic Point,4374.0,40.692317,-74.014866,40.685126,-74.025353,casual,1
2562,2411613,74962273586D865C,docked_bike,2021-06-15 16:40:15,2021-06-15 17:27:13,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
2563,2411624,B25A26B3C7EF71B3,docked_bike,2021-06-17 08:44:28,2021-06-17 08:55:07,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
2564,2411625,5F942D9E8C484F8C,classic_bike,2021-06-20 18:27:09,2021-06-20 18:40:47,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
2565,2411626,1A0F57B08A673F7E,docked_bike,2021-06-07 15:48:55,2021-06-07 16:18:59,Soissons Landing,4590,Picnic Point,4374.0,40.692316,-74.014865,40.68512559515415,-74.02535319328308,casual,1
2566,2411627,555DB9485162F6AA,docked_bike,2021-06-20 11:15:07,2021-06-20 11:37:20,Soissons Landing,4590,Picnic Point,4374.0,40.692317,-74.014866,40.685126,-74.025353,casual,1
2567,2411628,D01EFAECC03BD26C,classic_bike,2021-06-23 14:13:47,2021-06-23 14:30:38,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
