,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1623,3059235,1E170F076D9A4DE4,classic_bike,2021-08-06 08:12:06,2021-08-06 08:27:42,Driggs Ave & Lorimer St,5481,Powers St & Olive St,5210.0,40.72179134,-73.9504154,40.71323,-73.93894,casual,1
1624,3059246,7F06010956146E59,classic_bike,2021-08-12 18:36:53,2021-08-12 18:46:27,Driggs Ave & Lorimer St,5481,Powers St & Olive St,5210.0,40.72179134,-73.9504154,40.71323,-73.93894,casual,1
1625,3059257,B7E7DEBC875FAED1,classic_bike,2021-08-01 04:44:17,2021-08-01 04:51:27,S 5 Pl & S 5 St,5125,Powers St & Olive St,5210.0,40.710451,-73.960876,40.71323,-73.93894,member,1
1626,3059295,D10940E9B8A38D6E,electric_bike,2021-08-15 13:42:09,2021-08-15 13:50:41,S 5 Pl & S 5 St,5125,Powers St & Olive St,5210.0,40.710451,-73.960876,40.71323,-73.93894,member,1
1627,3059358,ED3BC7621E4A77A6,classic_bike,2021-08-23 18:54:19,2021-08-23 19:02:11,S 4 St & Rodney St,5156,Powers St & Olive St,5210.0,40.70934,-73.95608,40.71323,-73.93894,member,1
1628,3059362,789B8E1643E20D03,classic_bike,2021-08-08 02:37:26,2021-08-08 02:58:55,47 Ave & 31 St,6151,Powers St & Olive St,5210.0,40.743,-73.93561,40.71323,-73.93894,casual,1
1629,3059364,68963755AA3680BA,classic_bike,2021-08-26 17:27:41,2021-08-26 17:32:39,Knickerbocker Ave & Thames St,5018,Powers St & Olive St,5210.0,40.70539,-73.92976,40.71323,-73.93894,member,1
1630,3059367,F2689DE5FC5CD46C,classic_bike,2021-08-01 14:10:03,2021-08-01 14:15:03,Knickerbocker Ave & Thames St,5018,Powers St & Olive St,5210.0,40.70539,-73.92976,40.71323,-73.93894,member,1
1631,3059368,8DD4222405ABFEBB,classic_bike,2021-08-27 11:25:56,2021-08-27 11:34:54,S 4 St & Rodney St,5156,Powers St & Olive St,5210.0,40.70934,-73.95608,40.71323,-73.93894,member,1
1632,3059399,2B5E28030B207F14,classic_bike,2021-08-17 13:35:50,2021-08-17 14:03:02,Centre St & Seneca Ave,4837,Powers St & Olive St,5210.0,40.69969,-73.9022,40.71323,-73.93894,casual,1
1633,3059412,D7C9C2A6BF9363C7,classic_bike,2021-08-28 11:16:10,2021-08-28 11:26:55,Metropolitan Ave & Bedford Ave,5308,Powers St & Olive St,5210.0,40.71534825,-73.96024116,40.71323,-73.93894,member,1
1634,3059450,7D36E4579CE77C9C,classic_bike,2021-08-21 16:37:35,2021-08-21 16:44:42,McKibbin St & Manhattan Ave,4996,Powers St & Olive St,5210.0,40.70510918,-73.94407279,40.71323,-73.93894,member,1
1635,3059451,311E04ACB3A6AFA8,classic_bike,2021-08-21 12:54:45,2021-08-21 13:00:50,McKibbin St & Manhattan Ave,4996,Powers St & Olive St,5210.0,40.70510918,-73.94407279,40.71323,-73.93894,member,1
1636,3059453,3814E42AAA961EDF,electric_bike,2021-08-26 17:27:06,2021-08-26 17:38:57,Metropolitan Ave & Bedford Ave,5308,Powers St & Olive St,5210.0,40.71534825,-73.96024116,40.71323,-73.93894,member,1
1637,3059477,4FDB83EEE6045FF0,classic_bike,2021-08-30 21:58:27,2021-08-30 22:07:39,Metropolitan Ave & Bedford Ave,5308,Powers St & Olive St,5210.0,40.71534825,-73.96024116,40.71323,-73.93894,member,1
1638,3059536,A739061949A41344,classic_bike,2021-08-28 16:41:14,2021-08-28 16:47:43,McKibbin St & Manhattan Ave,4996,Powers St & Olive St,5210.0,40.70510918,-73.94407279,40.71323,-73.93894,member,1
1639,3059550,E8537CC4C0A2A765,classic_bike,2021-08-26 17:28:40,2021-08-26 17:40:35,Metropolitan Ave & Bedford Ave,5308,Powers St & Olive St,5210.0,40.71534825,-73.96024116,40.71323,-73.93894,member,1
1640,3059556,2D6D37B4EBEB4E2A,classic_bike,2021-08-12 21:15:07,2021-08-12 21:25:55,Metropolitan Ave & Bedford Ave,5308,Powers St & Olive St,5210.0,40.71534825,-73.96024116,40.71323,-73.93894,casual,1
1641,3059590,3C55CAD5A9B16C1F,classic_bike,2021-08-11 12:43:17,2021-08-11 13:08:53,Metropolitan Ave & Bedford Ave,5308,Powers St & Olive St,5210.0,40.71534825,-73.96024116,40.71323,-73.93894,member,1
1642,3059596,DA5312CB0F5ADCA0,electric_bike,2021-08-07 00:05:20,2021-08-07 00:15:29,Metropolitan Ave & Bedford Ave,5308,Powers St & Olive St,5210.0,40.71534825,-73.96024116,40.71323,-73.93894,casual,1
1643,3059611,28577CD2240B0BCA,classic_bike,2021-08-20 20:53:01,2021-08-20 21:08:19,Metropolitan Ave & Bedford Ave,5308,Powers St & Olive St,5210.0,40.71534825,-73.96024116,40.71323,-73.93894,member,1
1644,3059619,2957A5C0F736E89A,classic_bike,2021-08-15 20:43:44,2021-08-15 20:55:09,Metropolitan Ave & Bedford Ave,5308,Powers St & Olive St,5210.0,40.71534825,-73.96024116,40.71323,-73.93894,member,1
1645,3059630,6C84D041D5BA4195,classic_bike,2021-08-09 18:57:07,2021-08-09 19:08:21,Metropolitan Ave & Bedford Ave,5308,Powers St & Olive St,5210.0,40.71534825,-73.96024116,40.71323,-73.93894,member,1
1646,3059631,9674F4392C60E7EA,classic_bike,2021-08-08 11:18:08,2021-08-08 11:27:19,Metropolitan Ave & Bedford Ave,5308,Powers St & Olive St,5210.0,40.71534825,-73.96024116,40.71323,-73.93894,member,1
1647,3059635,4DFB7FB98A7A3851,classic_bike,2021-08-27 16:47:55,2021-08-27 16:56:28,McKibbin St & Manhattan Ave,4996,Powers St & Olive St,5210.0,40.70510918,-73.94407279,40.71323,-73.93894,casual,1
1648,3059639,4169D7CBF3CC6B35,classic_bike,2021-08-14 02:15:48,2021-08-14 02:27:15,Metropolitan Ave & Bedford Ave,5308,Powers St & Olive St,5210.0,40.71534825,-73.96024116,40.71323,-73.93894,casual,1
1649,3059652,040DA63F01D07B5A,electric_bike,2021-08-01 01:47:16,2021-08-01 02:19:53,35 St & 34 Ave,6679,Powers St & Olive St,5210.0,40.7580583,-73.9242751,40.71323,-73.93894,member,1
1650,3059738,8FF7133834774C22,classic_bike,2021-08-20 11:28:33,2021-08-20 11:35:55,Bayard St & Leonard St,5442,Powers St & Olive St,5210.0,40.71915571696044,-73.94885390996933,40.71323,-73.93894,member,1
1651,3059769,88BB8630628540AE,classic_bike,2021-08-12 22:19:19,2021-08-12 22:28:39,Jefferson St & Cypress Ave,5082,Powers St & Olive St,5210.0,40.70907,-73.92157,40.71323,-73.93894,member,1
1652,3059770,526D2625603D09DC,classic_bike,2021-08-14 22:50:08,2021-08-14 22:57:24,Metropolitan Ave & Meeker Ave,5300,Powers St & Olive St,5210.0,40.71413311,-73.95234386,40.71323,-73.93894,member,1
1653,3059777,5BE07DEB58EA0197,classic_bike,2021-08-28 00:59:25,2021-08-28 01:08:10,Metropolitan Ave & Meeker Ave,5300,Powers St & Olive St,5210.0,40.71413311,-73.95234386,40.71323,-73.93894,member,1
1654,3059780,677B49F90909C795,classic_bike,2021-08-21 16:34:09,2021-08-21 16:47:34,Metropolitan Ave & Meeker Ave,5300,Powers St & Olive St,5210.0,40.71413311,-73.95234386,40.71323,-73.93894,casual,1
1655,3059822,1B04FBE8FBCB6CA6,classic_bike,2021-08-27 01:05:50,2021-08-27 01:35:02,Grand St & Greene St,5500,Powers St & Olive St,5210.0,40.72170005235607,-74.00238141417502,40.71323,-73.93894,member,1
1656,3059860,5EC17B1CC13A5259,electric_bike,2021-08-28 13:08:44,2021-08-28 13:17:21,George St & Wilson Ave,4906,Powers St & Olive St,5210.0,40.702997,-73.92997,40.71323,-73.93894,member,1
1657,3059873,482F2501ED0D194B,classic_bike,2021-08-08 10:55:58,2021-08-08 11:16:15,E 2 St & Avenue C,5476,Powers St & Olive St,5210.0,40.7208736,-73.98085795,40.71323,-73.93894,member,1
1658,3059960,1B8D7BE59433BA22,classic_bike,2021-08-21 00:45:50,2021-08-21 00:57:54,Driggs Ave & N 9 St,5411,Powers St & Olive St,5210.0,40.71816969454208,-73.95520135760307,40.71323,-73.93894,member,1
1659,3060071,0459DBEC84D6C9B5,electric_bike,2021-08-31 00:56:45,2021-08-31 01:04:05,Berry St & N 8 St,5379,Powers St & Olive St,5210.0,40.7190095,-73.95852515,40.71323,-73.93894,member,1
1660,3060078,BDB11B82FE8DCF8B,classic_bike,2021-08-09 18:52:57,2021-08-09 19:08:22,Berry St & N 8 St,5379,Powers St & Olive St,5210.0,40.7190095,-73.95852515,40.71323,-73.93894,member,1
1661,3060150,23F8A2B90068B3B3,classic_bike,2021-08-25 18:20:04,2021-08-25 18:31:47,Boerum St & Broadway,5004,Powers St & Olive St,5210.0,40.70538077,-73.94976519,40.71323,-73.93894,casual,1
1662,3060192,74D08F232544681D,electric_bike,2021-08-18 16:31:07,2021-08-18 16:38:50,George St & Wilson Ave,4906,Powers St & Olive St,5210.0,40.702997,-73.92997,40.71323,-73.93894,casual,1
1663,3060197,DBFD57A57FBC7BFC,electric_bike,2021-08-14 21:47:27,2021-08-14 22:00:17,Putnam Ave & Wyckoff Ave,4735,Powers St & Olive St,5210.0,40.69811,-73.90904,40.71323,-73.93894,member,1
1664,3060306,76BFEF12814EE2F3,classic_bike,2021-08-09 17:35:23,2021-08-09 18:12:38,E 58 St & 3 Ave,6762,Powers St & Olive St,5210.0,40.76095756,-73.96724467,40.71323,-73.93894,casual,1
1665,3060359,8C27A4ACBBF0E644,classic_bike,2021-08-23 17:59:21,2021-08-23 18:04:17,Leonard St & Maujer St,5148,Powers St & Olive St,5210.0,40.7103685423523,-73.94705951213837,40.71323,-73.93894,member,1
1666,3060389,52AC43F802E49DEB,electric_bike,2021-08-28 00:14:37,2021-08-28 00:22:39,Metropolitan Ave & Stewart Ave,5273,Powers St & Olive St,5210.0,40.71401,-73.92793,40.71323,-73.93894,member,1
1667,3060397,8C19D5B2204CC7CA,classic_bike,2021-08-26 01:05:07,2021-08-26 01:11:11,Metropolitan Ave & Stewart Ave,5273,Powers St & Olive St,5210.0,40.71401,-73.92793,40.71323,-73.93894,casual,1
1668,3060413,654F51246F9B3C25,electric_bike,2021-08-14 01:08:51,2021-08-14 01:47:18,Metropolitan Ave & Stewart Ave,5273,Powers St & Olive St,5210.0,40.71401,-73.92793,40.71323,-73.93894,casual,1
1669,3060429,C4E29631F6D7FD1D,classic_bike,2021-08-15 14:46:42,2021-08-15 15:49:09,Degraw St & Smith St,4298,Powers St & Olive St,5210.0,40.6829151,-73.99318208,40.71323,-73.93894,casual,1
1670,3060559,5C3E2463111DBF09,classic_bike,2021-08-03 22:36:27,2021-08-03 22:46:25,N 6 St & Bedford Ave,5379,Powers St & Olive St,5210.0,40.71745169,-73.95850939,40.71323,-73.93894,member,1
1671,3060564,CBA199DE462CB2FD,electric_bike,2021-08-27 00:58:32,2021-08-27 01:04:53,Metropolitan Ave & Stewart Ave,5273,Powers St & Olive St,5210.0,40.71401,-73.92793,40.71323,-73.93894,member,1
1672,3060598,9C73CE84590D93AA,electric_bike,2021-08-14 03:51:25,2021-08-14 04:04:24,Kent Ave & S 11 St,5062,Powers St & Olive St,5210.0,40.707644944175705,-73.96841526031494,40.71323,-73.93894,casual,1
1673,3060635,F921116E15CA6CB1,electric_bike,2021-08-26 22:48:40,2021-08-26 22:53:49,Grand St & Havemeyer St,5267,Powers St & Olive St,5210.0,40.71286844,-73.95698119,40.71323,-73.93894,casual,1
1674,3060657,906A5A71E1B12799,electric_bike,2021-08-11 19:10:08,2021-08-11 19:39:27,W 20 St & 7 Ave,6182,Powers St & Olive St,5210.0,40.74238787,-73.99726235,40.71323,-73.93894,member,1
1675,3060677,1A494CB251DD7612,electric_bike,2021-08-02 03:35:39,2021-08-02 04:08:21,Van Brunt St & Van Dyke St,4095,Powers St & Olive St,5210.0,40.6758329439129,-74.01472628116608,40.71323,-73.93894,casual,1
1676,3060679,ACB3126962F49CAF,classic_bike,2021-08-14 20:18:15,2021-08-14 20:32:42,Nassau Ave & Newell St,5623,Powers St & Olive St,5210.0,40.724812564400175,-73.94752621650696,40.71323,-73.93894,member,1
1677,3060697,57F6268FA7730231,classic_bike,2021-08-27 23:17:22,2021-08-27 23:28:10,Knickerbocker Ave & George St,4979,Powers St & Olive St,5210.0,40.704425,-73.92836,40.71323,-73.93894,casual,1
1678,3060741,7F7CD31B0A93D2CC,classic_bike,2021-08-26 01:05:07,2021-08-26 01:10:56,Metropolitan Ave & Stewart Ave,5273,Powers St & Olive St,5210.0,40.71401,-73.92793,40.71323,-73.93894,member,1
1679,3060865,1843E816FD9B5E5E,classic_bike,2021-08-15 17:23:36,2021-08-15 17:43:11,Knickerbocker Ave & Hancock St,4663,Powers St & Olive St,5210.0,40.69385,-73.90974,40.71323,-73.93894,casual,1
1680,3060914,F258E3DBF47E3D24,classic_bike,2021-08-07 15:18:40,2021-08-07 15:41:28,Lafayette Ave & St James Pl,4494,Powers St & Olive St,5210.0,40.68851534,-73.9647628,40.71323,-73.93894,casual,1
1681,3060959,08635F06B325E9D2,classic_bike,2021-08-23 17:45:35,2021-08-23 18:27:22,6 Ave & 9 St,3803,Powers St & Olive St,5210.0,40.668127,-73.98377641,40.71323,-73.93894,member,1
1682,3060973,F32D18CA052ECC1A,classic_bike,2021-08-17 18:58:28,2021-08-17 19:34:38,Wyckoff St & Nevins St,4290,Powers St & Olive St,5210.0,40.683426,-73.984275,40.71323,-73.93894,member,1
1683,3060980,83701625D4594C56,classic_bike,2021-08-30 18:38:39,2021-08-30 18:52:59,Bedford Ave & S 9 St,5093,Powers St & Olive St,5210.0,40.70853074,-73.96408963,40.71323,-73.93894,casual,1
1684,3060992,96A1412D30CA2A33,classic_bike,2021-08-23 16:05:52,2021-08-23 16:15:28,Broadway & Whipple St,4883,Powers St & Olive St,5210.0,40.7016657,-73.9437303,40.71323,-73.93894,casual,1
1685,3060995,9EF12F1B46E9CB9C,classic_bike,2021-08-01 21:04:15,2021-08-01 21:13:15,Nassau Ave & Russell St,5581,Powers St & Olive St,5210.0,40.72557,-73.94434,40.71323,-73.93894,member,1
1686,3061112,EC8A0253DDF5B6CC,electric_bike,2021-08-26 18:08:27,2021-08-26 18:37:57,W 33 St & 7 Ave,6407,Powers St & Olive St,5210.0,40.75019995,-73.99093085,40.71323,-73.93894,member,1
1687,3061123,29DB7F5E609FDE10,electric_bike,2021-08-28 10:55:58,2021-08-28 11:10:08,Kosciuszko St & Tompkins Ave,4553,Powers St & Olive St,5210.0,40.69128258,-73.9452416,40.71323,-73.93894,casual,1
1688,3061163,B13E23BCD959F1EA,electric_bike,2021-08-05 21:18:28,2021-08-05 21:28:08,Meserole Ave & Manhattan Ave,5666,Powers St & Olive St,5210.0,40.72708584,-73.95299117,40.71323,-73.93894,casual,1
1689,3061202,FEB7BA88B0A747C3,electric_bike,2021-08-12 21:08:12,2021-08-12 21:18:42,Metropolitan Ave & Bedford Ave,5308,Powers St & Olive St,5210.0,40.71534825,-73.96024116,40.71323,-73.93894,casual,1
1690,3061213,DEB0F4F010FEFD28,classic_bike,2021-08-06 16:51:57,2021-08-06 17:07:13,Meserole Ave & Manhattan Ave,5666,Powers St & Olive St,5210.0,40.72708584,-73.95299117,40.71323,-73.93894,member,1
1691,3061256,535D81AB5D39E84C,classic_bike,2021-08-20 07:44:39,2021-08-20 08:17:23,Dean St & Franklin Ave,4107,Powers St & Olive St,5210.0,40.67759206937376,-73.955637216568,40.71323,-73.93894,member,1
1692,3061261,C09F65B7AD232C7D,electric_bike,2021-08-24 10:43:52,2021-08-24 11:00:00,Metropolitan Ave & Bedford Ave,5308,Powers St & Olive St,5210.0,40.71534825,-73.96024116,40.71323,-73.93894,member,1
1693,3061306,7A4EE48ECDCEBBC6,classic_bike,2021-08-09 17:14:59,2021-08-09 17:35:33,49 Ave & 21 St,6128,Powers St & Olive St,5210.0,40.74252,-73.948852,40.71323,-73.93894,casual,1
1694,3061366,376A9ED440D79BBA,classic_bike,2021-08-23 19:56:34,2021-08-23 20:04:45,Metropolitan Ave & Bedford Ave,5308,Powers St & Olive St,5210.0,40.71534825,-73.96024116,40.71323,-73.93894,member,1
1695,3061367,8133827E3650D10B,classic_bike,2021-08-27 20:00:28,2021-08-27 20:15:40,Metropolitan Ave & Bedford Ave,5308,Powers St & Olive St,5210.0,40.71534825,-73.96024116,40.71323,-73.93894,casual,1
1696,3061389,42A1307014263238,electric_bike,2021-08-29 18:51:38,2021-08-29 19:20:56,Putnam Ave & Knickerbocker Ave,4663,Powers St & Olive St,5210.0,40.69545,-73.91164,40.71323,-73.93894,casual,1
1697,3061391,1A208BA758B74BD9,classic_bike,2021-08-23 16:41:57,2021-08-23 17:00:10,49 Ave & 21 St,6128,Powers St & Olive St,5210.0,40.74252,-73.948852,40.71323,-73.93894,casual,1
1698,3061453,0561316676687022,classic_bike,2021-08-05 16:45:35,2021-08-05 17:21:45,Cleveland Pl & Spring St,5492,Powers St & Olive St,5210.0,40.722103786686034,-73.99724900722504,40.71323,-73.93894,member,1
1699,3061472,085ADFFF82B4448D,classic_bike,2021-08-16 20:58:26,2021-08-16 21:04:37,Graham Ave & Herbert St,5403,Powers St & Olive St,5210.0,40.71929301,-73.94500379,40.71323,-73.93894,casual,1
1700,3061576,5B5FB035BC3505A4,classic_bike,2021-08-07 15:17:13,2021-08-07 15:47:48,Wyckoff St & Nevins St,4290,Powers St & Olive St,5210.0,40.683426,-73.984275,40.71323,-73.93894,member,1
1701,3061583,371B37AEA8B095C9,electric_bike,2021-08-23 17:28:43,2021-08-23 17:34:16,Devoe St & Lorimer St,5259,Powers St & Olive St,5210.0,40.71335226222875,-73.9491033554077,40.71323,-73.93894,member,1
1702,3061601,D166CD3428437AC8,electric_bike,2021-08-15 01:10:41,2021-08-15 01:26:46,Allen St & Rivington St,5414,Powers St & Olive St,5210.0,40.72019576,-73.98997825,40.71323,-73.93894,member,1
1703,3061607,0CC86CA87E1EF520,classic_bike,2021-08-19 21:41:12,2021-08-19 21:53:36,Broadway & Berry St,5164,Powers St & Olive St,5210.0,40.71044554,-73.96525063,40.71323,-73.93894,casual,1
1704,3061610,971ABCA0BDBABB63,classic_bike,2021-08-02 16:53:34,2021-08-02 17:01:21,Bushwick Ave & Powers St,5250,Powers St & Olive St,5210.0,40.71247661,-73.94100005,40.71323,-73.93894,member,1
1705,3061611,98F5A923BF7113F0,classic_bike,2021-08-03 00:21:24,2021-08-03 00:23:01,Devoe St & Morgan Ave,5282,Powers St & Olive St,5210.0,40.713811,-73.93515,40.71323,-73.93894,member,1
1706,3061621,3880D7AF21E4E4E8,classic_bike,2021-08-18 21:42:11,2021-08-18 21:43:50,Devoe St & Morgan Ave,5282,Powers St & Olive St,5210.0,40.713811,-73.93515,40.71323,-73.93894,member,1
1707,3061660,AF2B3C69B64E4485,classic_bike,2021-08-29 02:22:13,2021-08-29 02:23:42,Devoe St & Morgan Ave,5282,Powers St & Olive St,5210.0,40.713811,-73.93515,40.71323,-73.93894,casual,1
1708,3061670,F45FF9DD4F23A47B,classic_bike,2021-08-08 02:07:31,2021-08-08 02:08:33,Bushwick Ave & Powers St,5250,Powers St & Olive St,5210.0,40.71247661,-73.94100005,40.71323,-73.93894,member,1
1709,3061676,E62E85151CE49D43,electric_bike,2021-08-02 21:53:32,2021-08-02 22:11:47,Great Jones St,5636,Powers St & Olive St,5210.0,40.72743423,-73.99379025,40.71323,-73.93894,member,1
1710,3061678,5CB5F2C99A794568,classic_bike,2021-08-02 18:57:39,2021-08-02 18:58:51,Bushwick Ave & Powers St,5250,Powers St & Olive St,5210.0,40.71247661,-73.94100005,40.71323,-73.93894,member,1
1711,3061680,63C9F4EEEB161974,classic_bike,2021-08-05 19:42:17,2021-08-05 19:44:18,Devoe St & Morgan Ave,5282,Powers St & Olive St,5210.0,40.713811,-73.93515,40.71323,-73.93894,member,1
1712,3061681,49EB9C5B7E510F59,classic_bike,2021-08-31 15:34:06,2021-08-31 15:54:17,Bushwick Ave & Powers St,5250,Powers St & Olive St,5210.0,40.71247661,-73.94100005,40.71323,-73.93894,member,1
1713,3061713,9C8CEB5DB2169678,classic_bike,2021-08-27 19:39:48,2021-08-27 19:47:32,Metropolitan Ave & Bedford Ave,5308,Powers St & Olive St,5210.0,40.71534825,-73.96024116,40.71323,-73.93894,member,1
1714,3061714,95A3AD61D959A66F,classic_bike,2021-08-14 09:47:59,2021-08-14 09:53:42,McKibbin St & Manhattan Ave,4996,Powers St & Olive St,5210.0,40.70510918,-73.94407279,40.71323,-73.93894,member,1
1715,3061728,D6863B46C2761D53,classic_bike,2021-08-24 15:50:33,2021-08-24 16:00:18,Metropolitan Ave & Bedford Ave,5308,Powers St & Olive St,5210.0,40.71534825,-73.96024116,40.71323,-73.93894,member,1
1716,3061729,0B7DF0FD18457397,classic_bike,2021-08-31 17:34:30,2021-08-31 17:44:20,Metropolitan Ave & Bedford Ave,5308,Powers St & Olive St,5210.0,40.71534825,-73.96024116,40.71323,-73.93894,member,1
1717,3061730,AB8978032847A8A5,classic_bike,2021-08-04 19:54:40,2021-08-04 20:03:23,McKibbin St & Manhattan Ave,4996,Powers St & Olive St,5210.0,40.70510918,-73.94407279,40.71323,-73.93894,casual,1
1718,3061741,07CA0D0D399FA2ED,classic_bike,2021-08-29 17:12:38,2021-08-29 17:14:50,Devoe St & Morgan Ave,5282,Powers St & Olive St,5210.0,40.713811,-73.93515,40.71323,-73.93894,member,1
1719,3061743,03D15286B5F02995,classic_bike,2021-08-10 21:58:19,2021-08-10 22:06:08,Bushwick Ave & Powers St,5250,Powers St & Olive St,5210.0,40.71247661,-73.94100005,40.71323,-73.93894,member,1
1720,3061744,E8CB1C904D8E4AB5,classic_bike,2021-08-11 18:33:05,2021-08-11 19:02:50,Bushwick Ave & Powers St,5250,Powers St & Olive St,5210.0,40.71247661,-73.94100005,40.71323,-73.93894,member,1
1721,3061759,BD9E58AFF8298551,classic_bike,2021-08-01 12:53:12,2021-08-01 13:05:45,Lorimer St & Calyer St,5709,Powers St & Olive St,5210.0,40.72795,-73.95414,40.71323,-73.93894,member,1
1722,3061760,10534CFF26006F91,classic_bike,2021-08-29 15:31:30,2021-08-29 15:49:44,Meserole Ave & Manhattan Ave,5666,Powers St & Olive St,5210.0,40.72708584,-73.95299117,40.71323,-73.93894,member,1
1723,3061775,599CD9A5E55A26C8,classic_bike,2021-08-23 23:24:35,2021-08-23 23:26:53,Devoe St & Morgan Ave,5282,Powers St & Olive St,5210.0,40.713811,-73.93515,40.71323,-73.93894,member,1
1724,3061777,2EB079A190208237,classic_bike,2021-08-16 22:57:24,2021-08-16 22:58:53,Bushwick Ave & Powers St,5250,Powers St & Olive St,5210.0,40.71247661,-73.94100005,40.71323,-73.93894,member,1
1725,3061784,422EC9D466628197,electric_bike,2021-08-30 20:42:57,2021-08-30 20:45:13,Devoe St & Morgan Ave,5282,Powers St & Olive St,5210.0,40.713811,-73.93515,40.71323,-73.93894,member,1
1726,3061785,1CC2CA21F7EBECB6,classic_bike,2021-08-14 20:27:17,2021-08-14 20:28:23,Bushwick Ave & Powers St,5250,Powers St & Olive St,5210.0,40.71247661,-73.94100005,40.71323,-73.93894,member,1
1727,3061786,DA205C7693BA2AE6,classic_bike,2021-08-07 21:55:36,2021-08-07 21:57:21,Bushwick Ave & Powers St,5250,Powers St & Olive St,5210.0,40.71247661,-73.94100005,40.71323,-73.93894,member,1
1728,3061810,FD07D8B9C8104838,classic_bike,2021-08-04 18:46:48,2021-08-04 18:48:02,Bushwick Ave & Powers St,5250,Powers St & Olive St,5210.0,40.71247661,-73.94100005,40.71323,-73.93894,member,1
1729,3061843,D58BACEF3D41E5F5,classic_bike,2021-08-06 19:08:47,2021-08-06 19:13:42,Bushwick Ave & Powers St,5250,Powers St & Olive St,5210.0,40.71247661,-73.94100005,40.71323,-73.93894,member,1
1730,3061852,53723FB96FF2C076,classic_bike,2021-08-04 13:27:12,2021-08-04 13:46:07,Metropolitan Ave & Bedford Ave,5308,Powers St & Olive St,5210.0,40.71534825,-73.96024116,40.71323,-73.93894,member,1
1731,3061858,0142B4A2F5C63CBF,classic_bike,2021-08-25 11:45:18,2021-08-25 11:56:43,Meserole Ave & Manhattan Ave,5666,Powers St & Olive St,5210.0,40.72708584,-73.95299117,40.71323,-73.93894,casual,1
1732,3061875,65D11709C5C28DE0,classic_bike,2021-08-29 01:54:26,2021-08-29 01:57:50,Devoe St & Morgan Ave,5282,Powers St & Olive St,5210.0,40.713811,-73.93515,40.71323,-73.93894,member,1
1733,3061876,2D90DF17C9B8C25B,classic_bike,2021-08-20 16:05:54,2021-08-20 16:11:01,Bushwick Ave & Powers St,5250,Powers St & Olive St,5210.0,40.71247661,-73.94100005,40.71323,-73.93894,member,1
1734,3061911,AEDC1443FB4E40AC,electric_bike,2021-08-29 20:15:11,2021-08-29 20:50:09,Norman St & Wyckoff Ave,4654,Powers St & Olive St,5210.0,40.69517,-73.90311,40.71323,-73.93894,casual,1
1735,3061920,545A82B034C8289C,classic_bike,2021-08-13 00:22:57,2021-08-13 00:41:59,Cypress Ave & Palmetto St,4921,Powers St & Olive St,5210.0,40.70157340873792,-73.90876293182373,40.71323,-73.93894,casual,1
1736,3061927,54C15B049EB9D247,classic_bike,2021-08-19 14:42:54,2021-08-19 14:51:33,S 5 Pl & S 5 St,5125,Powers St & Olive St,5210.0,40.710451,-73.960876,40.71323,-73.93894,member,1
1737,3062016,44006583E753F0ED,classic_bike,2021-08-13 15:41:12,2021-08-13 15:46:16,Stagg St & Morgan Ave,5170,Powers St & Olive St,5210.0,40.710681,-73.93372,40.71323,-73.93894,member,1
1738,3062040,0ED4EA92E1C66C14,electric_bike,2021-08-25 21:52:09,2021-08-25 22:04:53,Berry St & N 8 St,5379,Powers St & Olive St,5210.0,40.7190095,-73.95852515,40.71323,-73.93894,casual,1
1739,3062053,17144AFDA68E2B66,classic_bike,2021-08-05 13:40:01,2021-08-05 13:43:26,Stagg St & Morgan Ave,5170,Powers St & Olive St,5210.0,40.710681,-73.93372,40.71323,-73.93894,member,1
1740,3062056,87085571397ED050,classic_bike,2021-08-25 21:21:12,2021-08-25 21:24:03,Stagg St & Morgan Ave,5170,Powers St & Olive St,5210.0,40.710681,-73.93372,40.71323,-73.93894,member,1
1741,3062086,85CF6BB3B0DDEBAF,classic_bike,2021-08-28 13:20:22,2021-08-28 13:32:49,Broadway & Whipple St,4883,Powers St & Olive St,5210.0,40.7016657,-73.9437303,40.71323,-73.93894,casual,1
1742,3062088,30B202FC51B1820F,classic_bike,2021-08-27 19:39:02,2021-08-27 19:43:54,Stagg St & Morgan Ave,5170,Powers St & Olive St,5210.0,40.710681,-73.93372,40.71323,-73.93894,member,1
1743,3062123,244FE86E75C6F186,classic_bike,2021-08-03 12:00:03,2021-08-03 12:18:49,Knickerbocker Ave & Cooper St,4582,Powers St & Olive St,5210.0,40.69081,-73.90448,40.71323,-73.93894,member,1
1744,3062155,AD3947B8790BF65B,electric_bike,2021-08-14 20:00:38,2021-08-14 20:36:20,Devoe St & Morgan Ave,5282,Powers St & Olive St,5210.0,40.713811,-73.93515,40.71323,-73.93894,member,1
1745,3062226,8C3E4706DEA683BE,electric_bike,2021-08-11 16:54:30,2021-08-11 17:11:33,Norman St & Wyckoff Ave,4654,Powers St & Olive St,5210.0,40.69517,-73.90311,40.71323,-73.93894,casual,1
1746,3062286,5A57D2DA14B4F9F1,classic_bike,2021-08-06 23:48:42,2021-08-07 00:02:45,N 12 St & Bedford Ave,5450,Powers St & Olive St,5210.0,40.72079821,-73.95484712,40.71323,-73.93894,casual,1
