,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1314,2949732,B61FFB44F1865985,electric_bike,2021-07-13 19:36:12,2021-07-13 19:52:36,Lafayette Ave & St James Pl,4494,Central Ave & Himrod St,4713.0,40.68851534,-73.9647628,40.69676,-73.92302,member,1
1315,2949781,3A3E14793E6122E4,classic_bike,2021-07-22 07:11:58,2021-07-22 07:25:49,S 4 St & Rodney St,5156,Central Ave & Himrod St,4713.0,40.70934,-73.95608,40.69676,-73.92302,member,1
1316,2949818,0585FB5CA4DF1A19,classic_bike,2021-07-06 07:08:51,2021-07-06 07:13:49,Linden St & Knickerbocker Ave,4743,Central Ave & Himrod St,4713.0,40.69714,-73.91566,40.69676,-73.92302,member,1
1317,2949838,7845429AE176165D,classic_bike,2021-07-19 18:30:58,2021-07-19 18:49:31,S 4 St & Rodney St,5156,Central Ave & Himrod St,4713.0,40.70934,-73.95608,40.69676,-73.92302,member,1
1318,2949848,16D77569A24F38B4,classic_bike,2021-07-24 03:56:31,2021-07-24 04:02:23,Knickerbocker Ave & Thames St,5018,Central Ave & Himrod St,4713.0,40.70539,-73.92976,40.69676,-73.92302,member,1
1319,2949948,8A9C0588EEAFD411,classic_bike,2021-07-24 13:07:14,2021-07-24 13:28:43,Broadway & Furman Ave,4244,Central Ave & Himrod St,4713.0,40.68139,-73.90756,40.69676,-73.92302,casual,1
1320,2949966,D656CA5A3710AF43,electric_bike,2021-07-11 01:03:10,2021-07-11 01:31:03,Forest Ave & Summerfield St,4798,Central Ave & Himrod St,4713.0,40.69922,-73.89795,40.69676,-73.92302,casual,1
1321,2950082,43AF756A3745AB87,classic_bike,2021-07-31 21:23:30,2021-07-31 21:40:22,Flushing Ave & Woodward Ave,5225,Central Ave & Himrod St,4713.0,40.71246,-73.91873,40.69676,-73.92302,casual,1
1322,2950225,D3008F45C34E46AB,classic_bike,2021-07-04 15:08:35,2021-07-04 15:14:10,Madison St & Evergreen Ave,4560,Central Ave & Himrod St,4713.0,40.69122,-73.91693,40.69676,-73.92302,member,1
1323,2950389,5B32E77FD5FB6397,classic_bike,2021-07-21 18:31:11,2021-07-21 19:13:52,Cleveland Pl & Spring St,5492,Central Ave & Himrod St,4713.0,40.722103786686034,-73.99724900722504,40.69676,-73.92302,member,1
1324,2950466,A1407CFE97F1834C,classic_bike,2021-07-31 18:30:06,2021-07-31 18:58:07,Union Ave & N 12 St,5411,Central Ave & Himrod St,4713.0,40.71924,-73.95242,40.69676,-73.92302,casual,1
1325,2950524,6D324E6F57D2E197,classic_bike,2021-07-19 18:30:31,2021-07-19 18:40:02,Park Ave & Marcus Garvey Blvd,4768,Central Ave & Himrod St,4713.0,40.698617,-73.941342,40.69676,-73.92302,member,1
1326,2950538,02F126A8E2129E2C,classic_bike,2021-07-16 19:36:55,2021-07-16 20:02:46,Metropolitan Ave & Meeker Ave,5300,Central Ave & Himrod St,4713.0,40.71413311,-73.95234386,40.69676,-73.92302,member,1
1327,2950559,AD716853B9D1DA4E,classic_bike,2021-07-07 04:11:40,2021-07-07 04:38:36,Park Ave & Marcus Garvey Blvd,4768,Central Ave & Himrod St,4713.0,40.698617,-73.941342,40.69676,-73.92302,member,1
1328,2950562,074010436B7D541F,electric_bike,2021-07-19 22:20:37,2021-07-19 22:26:25,Halsey St & Broadway,4366,Central Ave & Himrod St,4713.0,40.68565,-73.91564,40.69676,-73.92302,member,1
1329,2950818,59F573A87123EC1F,electric_bike,2021-07-05 20:54:43,2021-07-05 21:07:46,Madison St & Seneca Ave,4880,Central Ave & Himrod St,4713.0,40.70183,-73.90625,40.69676,-73.92302,member,1
1330,2951104,25A955AC55635FA5,classic_bike,2021-07-21 17:26:50,2021-07-21 17:35:54,Halsey St & Broadway,4366,Central Ave & Himrod St,4713.0,40.68565,-73.91564,40.69676,-73.92302,member,1
1331,2951178,33BA971A9806F7C1,classic_bike,2021-07-10 12:50:57,2021-07-10 13:12:37,Kingston Ave & Herkimer St,4205,Central Ave & Himrod St,4713.0,40.67890679,-73.94142771,40.69676,-73.92302,casual,1
1332,2951206,EFABD030952CFD65,classic_bike,2021-07-07 12:09:32,2021-07-07 12:21:19,Stephen St & Seneca Ave,4798,Central Ave & Himrod St,4713.0,40.6988,-73.9007,40.69676,-73.92302,casual,1
1333,2951269,FD6ACF45BAF1DE4B,classic_bike,2021-07-25 00:07:16,2021-07-25 00:32:48,Lafayette Ave & St James Pl,4494,Central Ave & Himrod St,4713.0,40.68851534,-73.9647628,40.69676,-73.92302,casual,1
1334,2951293,435E17D61C0166F0,electric_bike,2021-07-18 23:36:24,2021-07-18 23:41:12,Putnam Ave & Knickerbocker Ave,4663,Central Ave & Himrod St,4713.0,40.69545,-73.91164,40.69676,-73.92302,casual,1
1335,2951369,D2C3A542158909F4,classic_bike,2021-07-07 16:41:34,2021-07-07 17:01:05,Cedar St & Myrtle Ave,4751,Central Ave & Himrod St,4713.0,40.697842,-73.926241,40.69676,-73.92302,casual,1
1336,2951373,723116E43153D515,electric_bike,2021-07-12 13:00:27,2021-07-12 13:02:20,Cedar St & Myrtle Ave,4751,Central Ave & Himrod St,4713.0,40.697842,-73.926241,40.69676,-73.92302,member,1
1337,2951421,F04EE88C0AF2BBF6,classic_bike,2021-07-01 17:46:54,2021-07-01 17:57:11,Jefferson St & Cypress Ave,5082,Central Ave & Himrod St,4713.0,40.70907,-73.92157,40.69676,-73.92302,member,1
1338,2951429,652F3C12A6BB5F97,classic_bike,2021-07-22 18:32:22,2021-07-22 18:35:06,Bushwick Ave & Harman St,4640,Central Ave & Himrod St,4713.0,40.69356,-73.92524,40.69676,-73.92302,member,1
1339,2951431,B321FFD2811329A4,classic_bike,2021-07-04 16:42:06,2021-07-04 16:44:54,Bushwick Ave & Harman St,4640,Central Ave & Himrod St,4713.0,40.69356,-73.92524,40.69676,-73.92302,member,1
1340,2951436,8C1EE7E936A24B32,classic_bike,2021-07-20 00:40:26,2021-07-20 00:42:20,Cedar St & Myrtle Ave,4751,Central Ave & Himrod St,4713.0,40.697842,-73.926241,40.69676,-73.92302,casual,1
1341,2951438,101D4658EDC945CA,classic_bike,2021-07-11 00:30:43,2021-07-11 00:32:17,Cedar St & Myrtle Ave,4751,Central Ave & Himrod St,4713.0,40.697842,-73.926241,40.69676,-73.92302,member,1
1342,2951450,427F4531051344BB,electric_bike,2021-07-13 19:23:30,2021-07-13 19:56:34,W Broadway & Spring St,5569,Central Ave & Himrod St,4713.0,40.72494672359416,-74.00165855884552,40.69676,-73.92302,member,1
1343,2951468,F69F09B7F85BDB9B,electric_bike,2021-07-23 15:20:22,2021-07-23 15:23:11,Cedar St & Myrtle Ave,4751,Central Ave & Himrod St,4713.0,40.697842,-73.926241,40.69676,-73.92302,member,1
1344,2951486,127F2BBD5BD8194F,classic_bike,2021-07-14 09:37:02,2021-07-14 09:43:19,Jefferson Ave & Evergreen Ave,4517,Central Ave & Himrod St,4713.0,40.68989,-73.91458,40.69676,-73.92302,member,1
1345,2951570,9B74CE72B661FC35,classic_bike,2021-07-26 19:36:47,2021-07-26 19:56:01,Kosciuszko St & Tompkins Ave,4553,Central Ave & Himrod St,4713.0,40.69128258,-73.9452416,40.69676,-73.92302,casual,1
1346,2951614,B9670954943D987C,classic_bike,2021-07-28 12:03:42,2021-07-28 12:17:58,Stephen St & Seneca Ave,4798,Central Ave & Himrod St,4713.0,40.6988,-73.9007,40.69676,-73.92302,casual,1
1347,2951655,8EE0129A7552ADCE,classic_bike,2021-07-26 07:02:07,2021-07-26 07:08:42,Linden St & Knickerbocker Ave,4743,Central Ave & Himrod St,4713.0,40.69714,-73.91566,40.69676,-73.92302,member,1
1348,2951730,E8E9B4202D4661AE,classic_bike,2021-07-27 18:22:46,2021-07-27 18:34:59,Kosciuszko St & Tompkins Ave,4553,Central Ave & Himrod St,4713.0,40.69128258,-73.9452416,40.69676,-73.92302,casual,1
1349,2951791,0F7E2C2B3DCFE5CA,classic_bike,2021-07-26 19:36:19,2021-07-26 19:56:03,Kosciuszko St & Tompkins Ave,4553,Central Ave & Himrod St,4713.0,40.69128258,-73.9452416,40.69676,-73.92302,casual,1
1350,2951863,0FA9A56E55AC0397,electric_bike,2021-07-01 02:33:00,2021-07-01 02:56:09,S 4 St & Rodney St,5156,Central Ave & Himrod St,4713.0,40.70934,-73.95608,40.69676,-73.92302,member,1
1351,2951910,15CDD79507D74583,classic_bike,2021-07-23 20:46:56,2021-07-23 21:14:08,Classon Ave & St Marks Ave,4074,Central Ave & Himrod St,4713.0,40.6765198,-73.9596082,40.69676,-73.92302,member,1
1352,2951962,FCF03A6F4BDE8A20,electric_bike,2021-07-09 10:09:27,2021-07-09 10:14:59,Central Ave & Weirfield St,4591,Central Ave & Himrod St,4713.0,40.69055,-73.91181,40.69676,-73.92302,member,1
1353,2951980,FEDCC7E4CD9E166D,classic_bike,2021-07-30 09:22:45,2021-07-30 09:28:35,Central Ave & Weirfield St,4591,Central Ave & Himrod St,4713.0,40.69055,-73.91181,40.69676,-73.92302,member,1
1354,2951987,D646D056141FC4D8,classic_bike,2021-07-15 13:37:07,2021-07-15 13:40:19,Bushwick Ave & Harman St,4640,Central Ave & Himrod St,4713.0,40.69356,-73.92524,40.69676,-73.92302,member,1
1355,2952001,C31973AAE48D5F1B,electric_bike,2021-07-02 16:09:16,2021-07-02 16:18:06,Jefferson St & Cypress Ave,5082,Central Ave & Himrod St,4713.0,40.70907,-73.92157,40.69676,-73.92302,casual,1
1356,2952134,DB2C36158702BE91,classic_bike,2021-07-21 18:03:46,2021-07-21 18:34:22,Mercer St & Spring St,5532,Central Ave & Himrod St,4713.0,40.72362738,-73.99949601,40.69676,-73.92302,member,1
1357,2952401,D4329A001E902F54,classic_bike,2021-07-10 18:53:50,2021-07-10 19:22:54,Metropolitan Ave & Meeker Ave,5300,Central Ave & Himrod St,4713.0,40.71413311,-73.95234386,40.69676,-73.92302,casual,1
1358,2952414,57ED212201B0C75D,classic_bike,2021-07-10 18:52:48,2021-07-10 19:22:41,Metropolitan Ave & Meeker Ave,5300,Central Ave & Himrod St,4713.0,40.71413311,-73.95234386,40.69676,-73.92302,casual,1
1359,2952613,69A29290FA0DC8E9,classic_bike,2021-07-25 15:51:08,2021-07-25 15:59:40,Marcy Ave & Lafayette Ave,4476,Central Ave & Himrod St,4713.0,40.6900815,-73.947915,40.69676,-73.92302,casual,1
1360,2952694,558D654D6CCA45DE,electric_bike,2021-07-14 20:15:14,2021-07-14 20:31:02,Jackson St & Leonard St,5332,Central Ave & Himrod St,4713.0,40.71638031973561,-73.94821286201477,40.69676,-73.92302,member,1
1361,2952771,0DD6C3ACE9AF3415,electric_bike,2021-07-11 20:43:14,2021-07-11 20:51:46,Halsey St & Broadway,4366,Central Ave & Himrod St,4713.0,40.68565,-73.91564,40.69676,-73.92302,casual,1
1362,2953040,47EA02C8FDE77660,electric_bike,2021-07-11 02:18:04,2021-07-11 02:35:10,Kingsland Ave & Nassau Ave,5613,Central Ave & Himrod St,4713.0,40.72577,-73.94173,40.69676,-73.92302,member,1
1363,2953056,D63153B1ACC02348,electric_bike,2021-07-08 19:20:08,2021-07-08 19:45:34,Wythe Ave & Metropolitan Ave,5348,Central Ave & Himrod St,4713.0,40.716887,-73.963198,40.69676,-73.92302,casual,1
1364,2953257,C00F94BDC76A486F,classic_bike,2021-07-05 16:13:11,2021-07-05 16:23:34,Broadway & Furman Ave,4244,Central Ave & Himrod St,4713.0,40.68139,-73.90756,40.69676,-73.92302,casual,1
1365,2953273,3A6F5E2AA6DEF9E5,classic_bike,2021-07-01 13:19:12,2021-07-01 13:36:08,Forest Ave & Summerfield St,4798,Central Ave & Himrod St,4713.0,40.69922,-73.89795,40.69676,-73.92302,member,1
1366,2953352,9869AC24ECF88C93,electric_bike,2021-07-03 22:45:12,2021-07-03 22:48:09,Central Ave & Starr Street,4792,Central Ave & Himrod St,4713.0,40.700003,-73.92834,40.69676,-73.92302,casual,1
1367,2953378,B9798EC0A65E213B,classic_bike,2021-07-06 01:20:18,2021-07-06 01:29:06,Stewart Ave & Johnson Ave,5123,Central Ave & Himrod St,4713.0,40.70869,-73.92587,40.69676,-73.92302,casual,1
1368,2953401,FF44ACC9B4C1FFE6,electric_bike,2021-07-05 22:21:20,2021-07-05 22:40:47,Grand St & Havemeyer St,5267,Central Ave & Himrod St,4713.0,40.71286844,-73.95698119,40.69676,-73.92302,member,1
1369,2953439,1CE3DBB9548A11E9,electric_bike,2021-07-02 16:08:47,2021-07-02 16:17:47,Jefferson St & Cypress Ave,5082,Central Ave & Himrod St,4713.0,40.70907,-73.92157,40.69676,-73.92302,casual,1
1370,2953461,A6FBF5344FDBA869,classic_bike,2021-07-03 02:39:38,2021-07-03 02:56:45,Bushwick Ave & Harman St,4640,Central Ave & Himrod St,4713.0,40.69356,-73.92524,40.69676,-73.92302,member,1
1371,2953463,9DA6FC12FFE29101,classic_bike,2021-07-12 00:48:29,2021-07-12 00:58:19,Bushwick Ave & Harman St,4640,Central Ave & Himrod St,4713.0,40.69356,-73.92524,40.69676,-73.92302,member,1
1372,2953464,577E10EE8BA5B2C3,classic_bike,2021-07-20 22:50:22,2021-07-20 23:06:32,Bushwick Ave & Harman St,4640,Central Ave & Himrod St,4713.0,40.69356,-73.92524,40.69676,-73.92302,member,1
1373,2953483,CF8B895708A929A0,electric_bike,2021-07-02 16:08:24,2021-07-02 16:17:43,Jefferson St & Cypress Ave,5082,Central Ave & Himrod St,4713.0,40.70907,-73.92157,40.69676,-73.92302,casual,1
1374,2953499,249FD7784E03C101,electric_bike,2021-07-05 15:33:56,2021-07-05 15:41:01,Jefferson St & Cypress Ave,5082,Central Ave & Himrod St,4713.0,40.70907,-73.92157,40.69676,-73.92302,casual,1
1375,2953517,999C536C5AE13A84,electric_bike,2021-07-06 16:25:08,2021-07-06 16:31:46,Greene Ave & Grandview Ave,5106,Central Ave & Himrod St,4713.0,40.709697,-73.907856,40.69676,-73.92302,casual,1
1376,2953526,8055ED2EC41EAF8E,classic_bike,2021-07-04 19:11:41,2021-07-04 19:19:48,Bushwick Ave & Harman St,4640,Central Ave & Himrod St,4713.0,40.69356,-73.92524,40.69676,-73.92302,member,1
1377,2953689,52E8EBD5AEB5F1DD,electric_bike,2021-07-07 16:38:36,2021-07-07 16:42:54,Melrose St & Broadway,4801,Central Ave & Himrod St,4713.0,40.697481,-73.935877,40.69676,-73.92302,member,1
1378,2953722,7DAD85DFF5684009,electric_bike,2021-07-14 20:47:29,2021-07-14 20:52:50,Melrose St & Broadway,4801,Central Ave & Himrod St,4713.0,40.697481,-73.935877,40.69676,-73.92302,member,1
1379,2953733,991D6E2381D4AB1F,classic_bike,2021-07-27 15:41:11,2021-07-27 15:43:41,Bushwick Ave & Harman St,4640,Central Ave & Himrod St,4713.0,40.69356,-73.92524,40.69676,-73.92302,member,1
1380,2953940,979C2DE694CFDF5E,electric_bike,2021-07-28 16:27:19,2021-07-28 16:38:39,Marcy Ave & Lafayette Ave,4476,Central Ave & Himrod St,4713.0,40.6900815,-73.947915,40.69676,-73.92302,casual,1
1381,2954424,FB21DD047FBAD97E,electric_bike,2021-07-04 20:20:38,2021-07-04 20:30:48,S 4 St & Rodney St,5156,Central Ave & Himrod St,4713.0,40.70934,-73.95608,40.69676,-73.92302,casual,1
1382,2954460,3D4C6E0DBEEB687B,electric_bike,2021-07-08 00:59:17,2021-07-08 01:12:01,S 4 St & Rodney St,5156,Central Ave & Himrod St,4713.0,40.70934,-73.95608,40.69676,-73.92302,casual,1
1383,2954476,9E3CF8CCCC39889A,electric_bike,2021-07-01 01:07:29,2021-07-01 01:26:53,Myrtle Ave & Fleet Pl,4628,Central Ave & Himrod St,4713.0,40.693534,-73.981909,40.69676,-73.92302,casual,1
1384,2954497,2D5F023A20F85F76,electric_bike,2021-07-04 13:35:27,2021-07-04 13:55:29,Wythe Ave & Metropolitan Ave,5348,Central Ave & Himrod St,4713.0,40.716887,-73.963198,40.69676,-73.92302,casual,1
1385,2954536,E929C4DACF3041AE,docked_bike,2021-07-05 21:24:23,2021-07-05 21:36:33,Humboldt St & Varet St,4956,Central Ave & Himrod St,4713.0,40.703172,-73.940636,40.69676,-73.92302,casual,1
1386,2954564,17D13488CD9D7D6E,electric_bike,2021-07-31 00:27:14,2021-07-31 00:35:21,Humboldt St & Varet St,4956,Central Ave & Himrod St,4713.0,40.7031724,-73.940636,40.69676,-73.92302,casual,1
1387,2954595,2FB68D2C38F6BD39,electric_bike,2021-07-31 00:27:50,2021-07-31 00:35:15,Humboldt St & Varet St,4956,Central Ave & Himrod St,4713.0,40.7031724,-73.940636,40.69676,-73.92302,casual,1
1388,2954700,45020C6D5DA90FD2,classic_bike,2021-07-20 20:32:02,2021-07-20 20:57:07,Montague St & Clinton St,4677,Central Ave & Himrod St,4713.0,40.6942715,-73.9923272,40.69676,-73.92302,member,1
1389,2954802,467B423D49507DF3,electric_bike,2021-07-05 21:21:44,2021-07-05 21:36:42,Humboldt St & Varet St,4956,Central Ave & Himrod St,4713.0,40.7031724,-73.940636,40.69676,-73.92302,casual,1
1390,2955002,7DD7C5CCFAFFD36F,classic_bike,2021-07-21 19:13:08,2021-07-21 19:36:46,Humboldt St & Varet St,4956,Central Ave & Himrod St,4713.0,40.7031724,-73.940636,40.69676,-73.92302,casual,1
1391,2955107,6EEA65446A6FBB4A,classic_bike,2021-07-05 02:09:08,2021-07-05 02:38:03,DeKalb Ave & Franklin Ave,4528,Central Ave & Himrod St,4713.0,40.69064807082943,-73.95746178925037,40.69676,-73.92302,casual,1
1392,2955139,9183AF23E8A407E0,classic_bike,2021-07-31 17:21:34,2021-07-31 17:31:34,Humboldt St & Varet St,4956,Central Ave & Himrod St,4713.0,40.7031724,-73.940636,40.69676,-73.92302,casual,1
1393,2955938,0ABD9CCECDF3D21C,electric_bike,2021-07-31 23:49:42,2021-08-01 00:32:08,Grand Army Plaza & Plaza St West,4010,Central Ave & Himrod St,4713.0,40.6729679,-73.97087984,40.69676,-73.92302,member,1
1394,2956115,4046B772193DEE28,classic_bike,2021-07-07 18:04:05,2021-07-07 18:07:54,Central Ave & Starr Street,4792,Central Ave & Himrod St,4713.0,40.700003,-73.92834,40.69676,-73.92302,member,1
1395,2956304,D3D5A393EEDE0D94,classic_bike,2021-07-04 02:11:07,2021-07-04 02:15:08,Central Ave & Starr Street,4792,Central Ave & Himrod St,4713.0,40.700003,-73.92834,40.69676,-73.92302,casual,1
1396,2956429,9BCF68089A555FEE,classic_bike,2021-07-24 02:15:59,2021-07-24 02:18:31,Central Ave & Starr Street,4792,Central Ave & Himrod St,4713.0,40.700003,-73.92834,40.69676,-73.92302,member,1
1397,2956500,5D776F7235F5AB41,classic_bike,2021-07-22 13:09:37,2021-07-22 13:28:11,Emerson Pl & Myrtle Ave,4683,Central Ave & Himrod St,4713.0,40.69363137,-73.96223558,40.69676,-73.92302,member,1
1398,2956513,DF46413A1DB885FD,classic_bike,2021-07-27 15:38:30,2021-07-27 16:02:35,Emerson Pl & Myrtle Ave,4683,Central Ave & Himrod St,4713.0,40.69363137,-73.96223558,40.69676,-73.92302,casual,1
1399,2956551,714F9398E951B55E,electric_bike,2021-07-27 19:25:50,2021-07-27 19:56:43,Mercer St & Spring St,5532,Central Ave & Himrod St,4713.0,40.72362738,-73.99949601,40.69676,-73.92302,member,1
1400,2956625,7B43B6F138E01B09,classic_bike,2021-07-01 12:52:13,2021-07-01 12:54:37,Central Ave & Starr Street,4792,Central Ave & Himrod St,4713.0,40.700003,-73.92834,40.69676,-73.92302,member,1
1401,2956635,FAD4C4061F3EB369,classic_bike,2021-07-07 14:10:28,2021-07-07 14:30:06,Central Ave & Starr Street,4792,Central Ave & Himrod St,4713.0,40.700003,-73.92834,40.69676,-73.92302,casual,1
1402,2956678,3D3AA1C002FA4EFA,classic_bike,2021-07-23 11:26:18,2021-07-23 11:48:40,Sterling Pl & Bedford Ave,3993,Central Ave & Himrod St,4713.0,40.672695,-73.954131,40.69676,-73.92302,member,1
1403,2956735,9728F0D54958454B,classic_bike,2021-07-27 16:21:55,2021-07-27 16:26:27,Central Ave & Starr Street,4792,Central Ave & Himrod St,4713.0,40.700003,-73.92834,40.69676,-73.92302,casual,1
1404,2956838,16295ABDCBAFFB60,classic_bike,2021-07-15 11:29:48,2021-07-15 11:51:24,Sterling Pl & Bedford Ave,3993,Central Ave & Himrod St,4713.0,40.672695,-73.954131,40.69676,-73.92302,member,1
1405,2957069,15A13C6D756C5324,classic_bike,2021-07-10 15:26:25,2021-07-10 15:39:47,Stagg St & Union Ave,5117,Central Ave & Himrod St,4713.0,40.70877084,-73.95095259,40.69676,-73.92302,casual,1
1406,2957170,2AAF5C6DD5DE64AA,classic_bike,2021-07-23 20:17:20,2021-07-23 20:20:58,Central Ave & Starr Street,4792,Central Ave & Himrod St,4713.0,40.700003,-73.92834,40.69676,-73.92302,member,1
1407,2957245,494FE4D4AC01D6D6,classic_bike,2021-07-30 17:05:04,2021-07-30 17:07:53,Bushwick Ave & Harman St,4640,Central Ave & Himrod St,4713.0,40.69356,-73.92524,40.69676,-73.92302,member,1
1408,2957255,4E99D84DB7749083,classic_bike,2021-07-13 23:04:12,2021-07-13 23:06:24,Central Ave & Starr Street,4792,Central Ave & Himrod St,4713.0,40.700003,-73.92834,40.69676,-73.92302,member,1
1409,2957512,0EA3498B3E71BFE3,classic_bike,2021-07-23 02:05:12,2021-07-23 02:15:33,Powers St & Olive St,5210,Central Ave & Himrod St,4713.0,40.71323,-73.93894,40.69676,-73.92302,casual,1
1410,2957655,8329E51A5EC5235B,classic_bike,2021-07-23 12:34:07,2021-07-23 12:36:25,Central Ave & Starr Street,4792,Central Ave & Himrod St,4713.0,40.700003,-73.92834,40.69676,-73.92302,member,1
1411,2957656,D668A38214691577,classic_bike,2021-07-22 22:45:08,2021-07-22 22:47:24,Central Ave & Starr Street,4792,Central Ave & Himrod St,4713.0,40.700003,-73.92834,40.69676,-73.92302,member,1
1412,2957776,444365542B3E1D70,electric_bike,2021-07-23 13:13:12,2021-07-23 14:04:58,Wyckoff Ave & Gates Ave,4847,Central Ave & Himrod St,4713.0,40.699871408829885,-73.91171872615814,40.69676,-73.92302,member,1
1413,2957874,D146BFC8CF3C4E11,electric_bike,2021-07-09 19:32:42,2021-07-09 20:18:12,Wyckoff Ave & Gates Ave,4847,Central Ave & Himrod St,4713.0,40.699871408829885,-73.91171872615814,40.69676,-73.92302,member,1
1414,2957917,58D711FEBCD1060A,classic_bike,2021-07-13 11:16:49,2021-07-13 11:22:12,Wyckoff Ave & Gates Ave,4847,Central Ave & Himrod St,4713.0,40.699871408829885,-73.91171872615814,40.69676,-73.92302,member,1
1415,2957974,DAB6CC47C8BF18C5,classic_bike,2021-07-24 04:33:38,2021-07-24 04:39:03,Wyckoff Ave & Gates Ave,4847,Central Ave & Himrod St,4713.0,40.699871408829885,-73.91171872615814,40.69676,-73.92302,member,1
1416,2957985,8B4E196902FF899D,electric_bike,2021-07-29 11:40:56,2021-07-29 12:03:44,Milton St & Franklin St,5752,Central Ave & Himrod St,4713.0,40.72906,-73.95779,40.69676,-73.92302,member,1
1417,2957995,C8AAB72CE945FBF0,classic_bike,2021-07-17 13:12:57,2021-07-17 13:19:29,Wyckoff Ave & Gates Ave,4847,Central Ave & Himrod St,4713.0,40.699871408829885,-73.91171872615814,40.69676,-73.92302,member,1
1418,2957998,2AB0B476BC3A2E52,classic_bike,2021-07-21 15:13:04,2021-07-21 15:41:44,Milton St & Franklin St,5752,Central Ave & Himrod St,4713.0,40.72906,-73.95779,40.69676,-73.92302,member,1
1419,2957999,4856E7A438DC6FCC,classic_bike,2021-07-22 13:41:00,2021-07-22 14:07:14,Milton St & Franklin St,5752,Central Ave & Himrod St,4713.0,40.72906,-73.95779,40.69676,-73.92302,member,1
1420,2958034,4FE9104C0B941172,classic_bike,2021-07-13 22:28:05,2021-07-13 22:55:03,Wyckoff Ave & Gates Ave,4847,Central Ave & Himrod St,4713.0,40.699871408829885,-73.91171872615814,40.69676,-73.92302,member,1
1421,2958064,CACD48BC0646286F,classic_bike,2021-07-05 22:30:04,2021-07-05 22:54:30,Milton St & Franklin St,5752,Central Ave & Himrod St,4713.0,40.72906,-73.95779,40.69676,-73.92302,member,1
1422,2958112,D52D71C5952432FD,classic_bike,2021-07-10 20:10:06,2021-07-10 20:23:50,Scholes St & Manhattan Ave,5108,Central Ave & Himrod St,4713.0,40.70870368,-73.9448625,40.69676,-73.92302,casual,1
1423,2958225,32EFD5614ED1925A,electric_bike,2021-07-06 01:02:54,2021-07-06 01:13:03,Scholes St & Manhattan Ave,5108,Central Ave & Himrod St,4713.0,40.70870368,-73.9448625,40.69676,-73.92302,casual,1
1424,2958448,2F11E4D176DF54AB,electric_bike,2021-07-04 16:06:05,2021-07-04 16:10:28,Central Ave & Flushing Ave,4947,Central Ave & Himrod St,4713.0,40.702831,-73.9333,40.69676,-73.92302,member,1
1425,2958491,570E3E549AB6413C,electric_bike,2021-07-05 01:10:13,2021-07-05 01:13:36,George St & Wilson Ave,4906,Central Ave & Himrod St,4713.0,40.702997,-73.92997,40.69676,-73.92302,member,1
1426,2958493,A840ED2143F73B6B,electric_bike,2021-07-22 01:02:08,2021-07-22 01:05:18,Central Ave & Flushing Ave,4947,Central Ave & Himrod St,4713.0,40.702831,-73.9333,40.69676,-73.92302,member,1
1427,2958529,CCE1B6E601EF2284,electric_bike,2021-07-17 13:46:41,2021-07-17 14:08:21,Milton St & Franklin St,5752,Central Ave & Himrod St,4713.0,40.72906,-73.95779,40.69676,-73.92302,casual,1
1428,2958644,DA11E59AA00922A6,classic_bike,2021-07-18 16:03:39,2021-07-18 16:09:57,Central Ave & Flushing Ave,4947,Central Ave & Himrod St,4713.0,40.702831,-73.9333,40.69676,-73.92302,member,1
1429,2958648,7300C0896884C7A1,classic_bike,2021-07-16 22:49:13,2021-07-16 22:55:44,George St & Wilson Ave,4906,Central Ave & Himrod St,4713.0,40.702997,-73.92997,40.69676,-73.92302,member,1
1430,2958649,3EC1EA0E6FC022FE,classic_bike,2021-07-09 19:12:36,2021-07-09 19:18:07,Central Ave & Flushing Ave,4947,Central Ave & Himrod St,4713.0,40.702831,-73.9333,40.69676,-73.92302,member,1
1431,2958664,0F7A87781F3EFF7C,classic_bike,2021-07-24 17:05:06,2021-07-24 17:24:44,Central Ave & Flushing Ave,4947,Central Ave & Himrod St,4713.0,40.702831,-73.9333,40.69676,-73.92302,member,1
1432,2958667,142F210DEC1306BF,classic_bike,2021-07-22 19:43:25,2021-07-22 19:55:36,Willoughby Ave & Tompkins Ave,4665,Central Ave & Himrod St,4713.0,40.69425403,-73.94626915,40.69676,-73.92302,casual,1
1433,2958669,097B4B891A2C46FE,electric_bike,2021-07-18 16:08:01,2021-07-18 16:17:12,Central Ave & Flushing Ave,4947,Central Ave & Himrod St,4713.0,40.702831,-73.9333,40.69676,-73.92302,casual,1
1434,2958671,F28EEC31462CF8E4,electric_bike,2021-07-01 00:10:11,2021-07-01 00:15:49,Central Ave & Flushing Ave,4947,Central Ave & Himrod St,4713.0,40.702831,-73.9333,40.69676,-73.92302,casual,1
1435,2958729,5C3A43E4D86806F1,classic_bike,2021-07-30 01:23:39,2021-07-30 01:31:07,Stewart Ave & Johnson Ave,5123,Central Ave & Himrod St,4713.0,40.70869,-73.92587,40.69676,-73.92302,member,1
1436,2958919,82F9CECE09B4AC7F,electric_bike,2021-07-17 02:26:01,2021-07-17 02:57:01,McGuinness Blvd & Eagle St,5977,Central Ave & Himrod St,4713.0,40.73555,-73.95284,40.69676,-73.92302,casual,1
