,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
157,2490928,4A0322E46C91E545,electric_bike,2021-07-21 22:31:43,2021-07-21 23:33:08,E 161 St & River Ave,8041,Cauldwell Ave & E 158 St,7913.0,40.827883,-73.927111,40.81989,-73.908351,member,1
158,2492442,0B494871EAD371D7,electric_bike,2021-07-21 11:09:14,2021-07-21 11:13:49,Fulton Ave & E 168 St,8084,Cauldwell Ave & E 158 St,7913.0,40.830471,-73.904556,40.81989,-73.908351,member,1
159,2492466,0D0B356FC9240EAA,electric_bike,2021-07-22 20:46:34,2021-07-22 20:52:39,Wales Ave & E 147 St,7751,Cauldwell Ave & E 158 St,7913.0,40.811314,-73.907729,40.81989,-73.908351,casual,1
160,2492956,DFED0C76D809A94A,electric_bike,2021-07-19 15:39:51,2021-07-19 15:51:20,E 150 St & Gerard Ave,7906,Cauldwell Ave & E 158 St,7913.0,40.820089,-73.928947,40.81989,-73.908351,casual,1
161,2493185,9755BB61FFA1FAFF,classic_bike,2021-07-18 20:32:37,2021-07-18 20:36:16,Tinton Ave & E 165 St,7991,Cauldwell Ave & E 158 St,7913.0,40.824796,-73.90242,40.81989,-73.908351,casual,1
162,2493640,42C8C0BA2E010D27,docked_bike,2021-07-17 13:34:52,2021-07-17 14:02:12,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 158 St,7913.0,40.81989,-73.908351,40.81989,-73.908351,casual,0
163,2494320,75188C97C2063D9D,electric_bike,2021-07-19 13:09:06,2021-07-19 13:23:27,Morris Ave & E 142 St,7821,Cauldwell Ave & E 158 St,7913.0,40.814469,-73.924963,40.81989,-73.908351,member,1
164,2495180,4172D95BD84F61E1,classic_bike,2021-07-13 10:31:48,2021-07-13 10:36:37,St Ann's Ave & Westchester Ave,7835,Cauldwell Ave & E 158 St,7913.0,40.815887,-73.911918,40.81989,-73.908351,casual,1
165,2495548,D35AE8CD460A878D,electric_bike,2021-07-24 17:45:44,2021-07-24 18:12:16,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 158 St,7913.0,40.81989,-73.908351,40.81989,-73.908351,member,0
166,2495748,A9D7FCA0DEF92C86,classic_bike,2021-07-18 12:36:12,2021-07-18 12:36:14,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 158 St,7913.0,40.81989,-73.908351,40.81989,-73.908351,member,0
167,2495749,CDB6FCAA1C4AABAA,classic_bike,2021-07-18 12:35:49,2021-07-18 12:35:51,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 158 St,7913.0,40.81989,-73.908351,40.81989,-73.908351,member,0
168,2496145,08513637797AFEF8,classic_bike,2021-07-27 06:52:36,2021-07-27 06:55:21,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 158 St,7913.0,40.81989,-73.908351,40.81989,-73.908351,member,0
169,2496728,DB4CDF84C03233C0,classic_bike,2021-07-30 14:35:04,2021-07-30 15:11:57,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 158 St,7913.0,40.81989,-73.908351,40.81989,-73.908351,member,0
170,2496737,DE807530094D8B01,electric_bike,2021-07-19 14:42:28,2021-07-19 14:43:36,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 158 St,7913.0,40.81989,-73.908351,40.81989,-73.908351,member,0
171,2497232,7015B4AAB3D862BB,electric_bike,2021-07-19 18:10:23,2021-07-19 19:16:31,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 158 St,7913.0,40.81989,-73.908351,40.81989,-73.908351,casual,0
172,2500129,759B4282BBC67197,electric_bike,2021-07-07 15:44:41,2021-07-07 16:01:17,Brook Ave & E 157 St,7935,Cauldwell Ave & E 158 St,7913.0,40.820713,-73.911759,40.81989,-73.908351,casual,1
173,2500245,9DD728B149F91019,classic_bike,2021-07-28 17:23:52,2021-07-28 17:30:02,Brook Ave & E 157 St,7935,Cauldwell Ave & E 158 St,7913.0,40.820713,-73.911759,40.81989,-73.908351,member,1
174,2500271,09A2F80B1766B000,electric_bike,2021-07-07 17:47:26,2021-07-07 18:14:37,Cauldwell Ave & E 158 St,7913,Wilkins Ave & Crotona Park E,8167.0,40.81989,-73.908351,40.835302,-73.895133,member,-1
175,2500385,2AA9D25CC20A984E,electric_bike,2021-07-22 21:38:34,2021-07-22 21:39:03,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 158 St,7913.0,40.81989,-73.908351,40.81989,-73.908351,casual,0
176,2500527,AB159895B6C051CC,electric_bike,2021-07-09 14:49:07,2021-07-09 15:02:55,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 158 St,7913.0,40.81989,-73.908351,40.81989,-73.908351,casual,0
177,2507082,C91FF655B805EA53,electric_bike,2021-07-18 19:04:45,2021-07-18 19:08:22,Cauldwell Ave & E 158 St,7913,Boston Rd & E 167 St,8048.0,40.81989,-73.908351,40.828199,-73.903719,casual,-1
178,2507648,7C4FD952399408E9,electric_bike,2021-07-01 21:55:18,2021-07-01 22:00:36,Cauldwell Ave & E 158 St,7913,Boston Rd & E 167 St,8048.0,40.81989,-73.908351,40.828199,-73.903719,member,-1
179,2507917,8BDF3ADDC33AF40B,electric_bike,2021-07-10 20:04:06,2021-07-10 20:08:33,Cauldwell Ave & E 158 St,7913,Boston Rd & E 167 St,8048.0,40.81989,-73.908351,40.828199,-73.903719,member,-1
180,2514081,56D196A0A31828C3,electric_bike,2021-07-26 11:59:29,2021-07-26 12:23:59,Cauldwell Ave & E 158 St,7913,E 163 St & Union Ave,7970.0,40.81989,-73.908351,40.822545,-73.901824,member,-1
181,2514138,5DEBD57D1FD37A20,electric_bike,2021-07-20 20:10:13,2021-07-20 20:18:33,Cauldwell Ave & E 158 St,7913,E 153 St & E 157 St,8025.0,40.81989,-73.908351,40.826677,-73.929327,member,-1
182,2515122,AA765B056B08002C,electric_bike,2021-07-19 16:19:44,2021-07-19 16:23:20,Cauldwell Ave & E 158 St,7913,E 163 St & Union Ave,7970.0,40.81989,-73.908351,40.822545,-73.901824,casual,-1
183,2524911,05003C3047FBE529,classic_bike,2021-07-18 15:12:15,2021-07-18 15:14:54,Cauldwell Ave & E 158 St,7913,Westchester Ave & Jackson Ave,7853.0,40.81989,-73.908351,40.816124,-73.908116,casual,-1
184,2524943,313ECFBCEFFE42C2,classic_bike,2021-07-22 06:14:30,2021-07-22 06:17:12,Cauldwell Ave & E 158 St,7913,Westchester Ave & Jackson Ave,7853.0,40.81989,-73.908351,40.816124,-73.908116,casual,-1
185,2525619,1E3B61569A3F6D87,electric_bike,2021-07-27 19:11:37,2021-07-27 19:14:51,Cauldwell Ave & E 158 St,7913,Westchester Ave & Jackson Ave,7853.0,40.81989,-73.908351,40.816124,-73.908116,member,-1
186,2526484,78D66328E4DACBFF,classic_bike,2021-07-07 07:47:36,2021-07-07 07:50:34,Cauldwell Ave & E 158 St,7913,Westchester Ave & Jackson Ave,7853.0,40.81989,-73.908351,40.816124,-73.908116,member,-1
187,2526516,1D960130597B9383,classic_bike,2021-07-27 05:20:56,2021-07-27 05:23:05,Cauldwell Ave & E 158 St,7913,Westchester Ave & Jackson Ave,7853.0,40.81989,-73.908351,40.816124,-73.908116,casual,-1
188,2529255,BCDC4D56FFC5341E,electric_bike,2021-07-24 18:30:40,2021-07-24 18:37:18,Cauldwell Ave & E 158 St,7913,Westchester Ave & Jackson Ave,7853.0,40.81989,-73.908351,40.816124,-73.908116,casual,-1
189,2537998,DA8FDE31880BAC47,electric_bike,2021-07-06 07:43:26,2021-07-06 07:57:59,Cauldwell Ave & E 158 St,7913,Broadway & W 133 St,7903.0,40.81989,-73.908351,40.8190344,-73.956156,member,-1
190,2538056,735531E29034F6AE,electric_bike,2021-07-22 07:49:17,2021-07-22 08:06:20,Cauldwell Ave & E 158 St,7913,Broadway & W 133 St,7903.0,40.81989,-73.908351,40.8190344,-73.956156,member,-1
191,2538057,5C85C8C6D197BD2E,electric_bike,2021-07-26 07:40:14,2021-07-26 07:56:55,Cauldwell Ave & E 158 St,7913,Broadway & W 133 St,7903.0,40.81989,-73.908351,40.8190344,-73.956156,member,-1
192,2558337,02267E9156F13F6F,classic_bike,2021-07-29 10:00:48,2021-07-29 10:13:25,Cauldwell Ave & E 158 St,7913,Grand Concourse & E 144  St,7845.0,40.81989,-73.908351,40.81687039466032,-73.92798498272896,casual,-1
193,2559508,C3082D7D374C5690,electric_bike,2021-07-22 19:21:33,2021-07-22 19:45:01,Cauldwell Ave & E 158 St,7913,Wadsworth Ave & W 175 St,8299.0,40.81989,-73.908351,40.846052,-73.937648,casual,-1
194,2559652,B6E63260C2CBDDCA,electric_bike,2021-07-10 22:57:38,2021-07-10 23:16:56,Cauldwell Ave & E 158 St,7913,Wadsworth Ave & W 175 St,8299.0,40.81989,-73.908351,40.846052,-73.937648,casual,-1
195,2561300,C3479AAEA90B13E2,electric_bike,2021-07-29 22:58:02,2021-07-29 23:24:19,Cauldwell Ave & E 158 St,7913,Bainbridge Ave & Bedford Park Blvd,8682.0,40.81989,-73.908351,40.87002,-73.88565,member,-1
196,2600503,1ED6F0D12F28CB8B,classic_bike,2021-07-22 19:37:40,2021-07-22 19:41:35,Cauldwell Ave & E 158 St,7913,E 156 & Brook Ave,7896.0,40.81989,-73.908351,40.819823,-73.912411,member,-1
197,2601083,4E055A5B56D79D50,electric_bike,2021-07-24 13:59:22,2021-07-24 14:01:43,Cauldwell Ave & E 158 St,7913,E 156 & Brook Ave,7896.0,40.81989,-73.908351,40.819823,-73.912411,member,-1
198,2601087,9264BECD5DCAE563,electric_bike,2021-07-22 17:36:08,2021-07-22 18:01:34,Cauldwell Ave & E 158 St,7913,E 156 & Brook Ave,7896.0,40.81989,-73.908351,40.819823,-73.912411,member,-1
199,2601111,1ABA8EA8D02C8C1A,classic_bike,2021-07-07 12:21:22,2021-07-07 12:45:34,Cauldwell Ave & E 158 St,7913,E 156 & Brook Ave,7896.0,40.81989,-73.908351,40.819823,-73.912411,casual,-1
200,2601138,DC341F0400AE094B,classic_bike,2021-07-24 11:24:58,2021-07-24 11:52:35,Cauldwell Ave & E 158 St,7913,E 156 & Brook Ave,7896.0,40.81989,-73.908351,40.819823,-73.912411,casual,-1
201,2615086,8871A19A753F8BB1,electric_bike,2021-07-13 17:26:44,2021-07-13 17:49:07,Cauldwell Ave & E 158 St,7913,Lenox Ave & W 126 St,7720.0,40.81989,-73.908351,40.808442,-73.9452087,member,-1
202,2656182,D9A32239989DCD5E,electric_bike,2021-07-18 20:37:17,2021-07-19 00:27:32,Cauldwell Ave & E 158 St,7913,,,40.81989,-73.908351,40.82,-73.9,casual,-1
203,2716811,E75220F2AF701A90,electric_bike,2021-07-19 15:35:09,2021-07-19 15:54:57,Cauldwell Ave & E 158 St,7913,Shakespeare Ave & W 169 St,8198.0,40.81989,-73.908351,40.839312,-73.922423,member,-1
204,2721988,A46F86CE423B5924,electric_bike,2021-07-31 14:23:51,2021-07-31 14:31:47,Cauldwell Ave & E 158 St,7913,Fulton Ave & St. Paul's Pl,8152.0,40.81989,-73.908351,40.83545,-73.90153,member,-1
205,2732969,208202D7F3454345,electric_bike,2021-07-06 18:15:57,2021-07-06 18:32:41,Cauldwell Ave & E 158 St,7913,3 Ave & E 163 St,7974.0,40.81989,-73.908351,40.823872,-73.908699,casual,-1
206,2732981,74F096A602E68753,classic_bike,2021-07-11 19:59:09,2021-07-11 20:02:48,Cauldwell Ave & E 158 St,7913,3 Ave & E 163 St,7974.0,40.81989,-73.908351,40.823872,-73.908699,casual,-1
207,2736116,0400D57C6963E30E,electric_bike,2021-07-27 18:33:43,2021-07-27 19:43:23,Cauldwell Ave & E 158 St,7913,3 Ave & E 163 St,7974.0,40.81989,-73.908351,40.823872,-73.908699,casual,-1
208,2781200,9BA580B14B07D31E,classic_bike,2021-07-30 17:51:36,2021-07-30 18:01:10,Cauldwell Ave & E 158 St,7913,E 147 St & Bergen Ave,7840.0,40.81989,-73.908351,40.814673,-73.91839,member,-1
209,2787752,295825F238DFAF7E,electric_bike,2021-07-13 17:40:41,2021-07-13 17:43:51,Cauldwell Ave & E 158 St,7913,Bergen Ave & E 152 St,7858.0,40.81989,-73.908351,40.817166,-73.914737,member,-1
210,2787765,D3419D16C7C3E7A1,electric_bike,2021-07-07 13:56:11,2021-07-07 13:59:36,Cauldwell Ave & E 158 St,7913,Bergen Ave & E 152 St,7858.0,40.81989,-73.908351,40.817166,-73.914737,casual,-1
211,2787778,B0AA681AA9EB3EF8,electric_bike,2021-07-17 16:24:24,2021-07-17 16:27:12,Cauldwell Ave & E 158 St,7913,Bergen Ave & E 152 St,7858.0,40.81989,-73.908351,40.817166,-73.914737,casual,-1
212,2787781,C5D5D7681319A3F4,electric_bike,2021-07-02 16:13:16,2021-07-02 16:16:02,Cauldwell Ave & E 158 St,7913,Bergen Ave & E 152 St,7858.0,40.81989,-73.908351,40.817166,-73.914737,casual,-1
213,2787783,9AEB2E3F15B5B8B7,electric_bike,2021-07-29 15:14:54,2021-07-29 15:18:46,Cauldwell Ave & E 158 St,7913,Melrose Ave & E 150 St,7879.0,40.81989,-73.908351,40.816827,-73.917338,casual,-1
214,2787804,478FF10E20E5D7A2,electric_bike,2021-07-20 15:24:44,2021-07-20 15:27:16,Cauldwell Ave & E 158 St,7913,Bergen Ave & E 152 St,7858.0,40.81989,-73.908351,40.817166,-73.914737,casual,-1
215,2787807,423F09FA36693CD3,electric_bike,2021-07-28 15:50:37,2021-07-28 15:53:54,Cauldwell Ave & E 158 St,7913,Melrose Ave & E 150 St,7879.0,40.81989,-73.908351,40.816827,-73.917338,casual,-1
216,2787809,B1D5515C12DD6A41,electric_bike,2021-07-21 17:10:11,2021-07-21 17:32:12,Cauldwell Ave & E 158 St,7913,E 106 St & 1 Ave,7456.0,40.81989,-73.908351,40.7892529,-73.93956237,casual,-1
217,2788121,FA6F9742B02A5302,classic_bike,2021-07-20 13:36:43,2021-07-20 13:40:36,Cauldwell Ave & E 158 St,7913,Bergen Ave & E 152 St,7858.0,40.81989,-73.908351,40.817166,-73.914737,member,-1
218,2788715,05206DC653514162,classic_bike,2021-07-26 09:58:03,2021-07-26 10:03:18,Cauldwell Ave & E 158 St,7913,Melrose Ave & E 150 St,7879.0,40.81989,-73.908351,40.816827,-73.917338,casual,-1
219,2788789,F6126D0F7458604F,electric_bike,2021-07-10 14:29:37,2021-07-10 14:34:34,Cauldwell Ave & E 158 St,7913,Bergen Ave & E 152 St,7858.0,40.81989,-73.908351,40.817166,-73.914737,casual,-1
220,2788798,34CF6D93FD5668DE,classic_bike,2021-07-04 15:12:04,2021-07-04 15:14:15,Cauldwell Ave & E 158 St,7913,Bergen Ave & E 152 St,7858.0,40.81989,-73.908351,40.817166,-73.914737,casual,-1
221,2788804,891F3BCF9E3E7484,classic_bike,2021-07-27 10:06:12,2021-07-27 10:10:27,Cauldwell Ave & E 158 St,7913,Melrose Ave & E 150 St,7879.0,40.81989,-73.908351,40.816827,-73.917338,casual,-1
222,2788808,561960D9191A6D5E,classic_bike,2021-07-24 15:00:43,2021-07-24 15:04:03,Cauldwell Ave & E 158 St,7913,Bergen Ave & E 152 St,7858.0,40.81989,-73.908351,40.817166,-73.914737,casual,-1
223,2788813,9687D619567EE66A,electric_bike,2021-07-04 11:14:47,2021-07-04 11:17:13,Cauldwell Ave & E 158 St,7913,Bergen Ave & E 152 St,7858.0,40.81989,-73.908351,40.817166,-73.914737,casual,-1
224,2789022,9E379A2E15680745,electric_bike,2021-07-23 15:21:28,2021-07-23 15:24:43,Cauldwell Ave & E 158 St,7913,Bergen Ave & E 152 St,7858.0,40.81989,-73.908351,40.817166,-73.914737,casual,-1
225,2790145,AAB2FD14BB95EC6B,electric_bike,2021-07-09 19:52:33,2021-07-09 20:01:44,Cauldwell Ave & E 158 St,7913,E 141 St & St Ann's Ave,7722.0,40.81989,-73.908351,40.808633,-73.916124,casual,-1
226,2797287,266BCBA3DD3CC7AF,classic_bike,2021-07-24 20:15:45,2021-07-24 20:22:11,Cauldwell Ave & E 158 St,7913,St Ann's Ave & Westchester Ave,7835.0,40.81989,-73.908351,40.815887,-73.911918,member,-1
227,2797296,33B7FA905BA3E724,classic_bike,2021-07-21 08:17:16,2021-07-21 08:19:21,Cauldwell Ave & E 158 St,7913,St Ann's Ave & Westchester Ave,7835.0,40.81989,-73.908351,40.815887,-73.911918,casual,-1
228,2800854,32B3026C81751404,electric_bike,2021-07-22 07:31:43,2021-07-22 07:33:24,Cauldwell Ave & E 158 St,7913,St Ann's Ave & Westchester Ave,7835.0,40.81989,-73.908351,40.815887,-73.911918,member,-1
229,2800855,65B07F5AE545A9FC,electric_bike,2021-07-19 06:59:02,2021-07-19 07:41:59,Cauldwell Ave & E 158 St,7913,12 Ave & W 40 St,6765.0,40.81989,-73.908351,40.76087502,-74.00277668,member,-1
230,2801037,CA6A43C5DD24DF77,classic_bike,2021-07-19 09:50:23,2021-07-19 10:00:30,Cauldwell Ave & E 158 St,7913,St Ann's Ave & Westchester Ave,7835.0,40.81989,-73.908351,40.815887,-73.911918,member,-1
231,2805495,63BFBE1A3D50CB9F,classic_bike,2021-07-19 09:50:42,2021-07-19 10:00:32,Cauldwell Ave & E 158 St,7913,St Ann's Ave & Westchester Ave,7835.0,40.81989,-73.908351,40.815887,-73.911918,member,-1
232,2805503,E1EE608EEBC2D91B,classic_bike,2021-07-14 08:16:46,2021-07-14 08:18:58,Cauldwell Ave & E 158 St,7913,St Ann's Ave & Westchester Ave,7835.0,40.81989,-73.908351,40.815887,-73.911918,casual,-1
233,2828082,1ABDD81B4FE82B1E,electric_bike,2021-07-11 15:39:57,2021-07-11 15:43:35,Cauldwell Ave & E 158 St,7913,E 158 St & Melrose Ave,7957.0,40.81989,-73.908351,40.822215,-73.914688,casual,-1
234,2829167,6FFA2852C6FE9F51,electric_bike,2021-07-17 18:08:37,2021-07-17 18:17:56,Cauldwell Ave & E 158 St,7913,E 158 St & Melrose Ave,7957.0,40.81989,-73.908351,40.822215,-73.914688,member,-1
235,2830075,06EF9AF2B80B112F,electric_bike,2021-07-17 18:07:32,2021-07-17 18:17:48,Cauldwell Ave & E 158 St,7913,E 158 St & Melrose Ave,7957.0,40.81989,-73.908351,40.822215,-73.914688,member,-1
236,2840829,9EDF60EE50020F17,electric_bike,2021-07-28 10:40:07,2021-07-28 11:10:19,Cauldwell Ave & E 158 St,7913,E 88 St & 1 Ave,7235.0,40.81989,-73.908351,40.778301,-73.9488134,member,-1
237,2855985,02F53AD626721B75,electric_bike,2021-07-28 17:30:21,2021-07-28 17:51:06,Cauldwell Ave & E 158 St,7913,Gerard Ave & E 146 St,7868.0,40.81989,-73.908351,40.817755,-73.92965,member,-1
238,2903097,E3C09B31441E046D,electric_bike,2021-07-24 18:12:41,2021-07-24 18:40:18,Cauldwell Ave & E 158 St,7913,E 167 St & Franklin Ave,8048.0,40.81989,-73.908351,40.82895,-73.90521,member,-1
239,2903466,8D88E730B1245C14,electric_bike,2021-07-13 19:44:35,2021-07-13 19:52:46,Cauldwell Ave & E 158 St,7913,River Ave & E 151 St,7967.0,40.81989,-73.908351,40.822217,-73.928939,casual,-1
240,2903467,9E03AEA34F241E65,electric_bike,2021-07-28 23:33:26,2021-07-29 00:07:22,Cauldwell Ave & E 158 St,7913,E 167 St & Franklin Ave,8048.0,40.81989,-73.908351,40.82895,-73.90521,casual,-1
241,2960087,C17201BCA8C28B0C,classic_bike,2021-07-28 07:47:37,2021-07-28 07:59:00,Cauldwell Ave & E 158 St,7913,Lincoln Ave & E 138 St,7744.0,40.81989,-73.908351,40.810893,-73.927311,member,-1
242,2962047,8ABB68DD0F7D8A0E,classic_bike,2021-07-27 07:36:31,2021-07-27 07:47:20,Cauldwell Ave & E 158 St,7913,Lincoln Ave & E 138 St,7744.0,40.81989,-73.908351,40.810893,-73.927311,member,-1
243,2962145,A0ECADA90E11AA11,classic_bike,2021-07-30 07:52:19,2021-07-30 08:06:49,Cauldwell Ave & E 158 St,7913,Lincoln Ave & E 138 St,7744.0,40.81989,-73.908351,40.810893,-73.927311,member,-1
244,3045564,BC38ED6A3131D232,electric_bike,2021-07-07 21:47:53,2021-07-07 22:30:24,Cauldwell Ave & E 158 St,7913,E 170 St & Clay Ave,8156.0,40.81989,-73.908351,40.837213,-73.908345,casual,-1
245,3045573,C2B6F9A553BC02B3,electric_bike,2021-07-20 18:06:36,2021-07-20 18:15:11,Cauldwell Ave & E 158 St,7913,Melrose Ave & E 154 St,7918.0,40.81989,-73.908351,40.819609,-73.916071,casual,-1
246,3046206,4C5E55C67F3C5AF0,electric_bike,2021-07-07 21:49:13,2021-07-07 22:30:26,Cauldwell Ave & E 158 St,7913,E 170 St & Clay Ave,8156.0,40.81989,-73.908351,40.837213,-73.908345,casual,-1
247,3051674,864FA5F6EA92D82D,electric_bike,2021-07-19 16:20:55,2021-07-19 17:13:31,Cauldwell Ave & E 158 St,7913,W 15 St & 10 Ave,6115.0,40.81989,-73.908351,40.74275382865903,-74.00747358798981,member,-1
248,3055108,92AF564815D9DCBF,electric_bike,2021-07-27 11:06:19,2021-07-27 11:44:33,Cauldwell Ave & E 158 St,7913,E 115 St & Lexington Ave,7599.0,40.81989,-73.908351,40.797911,-73.9423,member,-1
249,3056073,50ACFCCFEF9DA287,electric_bike,2021-07-21 11:14:22,2021-07-21 11:29:34,Cauldwell Ave & E 158 St,7913,E 115 St & Lexington Ave,7599.0,40.81989,-73.908351,40.797911,-73.9423,member,-1
250,3066244,888FE4F96DA8768C,electric_bike,2021-07-08 23:04:02,2021-07-08 23:31:51,Cauldwell Ave & E 158 St,7913,Jerome Ave & W Fordham Rd,8586.0,40.81989,-73.908351,40.86294,-73.90108,casual,-1
251,3067592,4882E7520E6594B6,electric_bike,2021-07-19 14:44:06,2021-07-19 14:57:52,Cauldwell Ave & E 158 St,7913,Grand Concourse & East Mount Eden Ave,8265.0,40.81989,-73.908351,40.84301,-73.91172,member,-1
252,3067613,E1A0A21368A9391A,electric_bike,2021-07-21 14:44:28,2021-07-21 15:01:10,Cauldwell Ave & E 158 St,7913,Grand Concourse & East Mount Eden Ave,8265.0,40.81989,-73.908351,40.84301,-73.91172,member,-1
253,3071722,88632A309864D61B,electric_bike,2021-07-22 09:51:39,2021-07-22 09:56:58,Cauldwell Ave & E 158 St,7913,Intervale Ave & Westchester Ave,7948.0,40.81989,-73.908351,40.821967,-73.896752,member,-1
254,3071930,CD13976A55A9561A,electric_bike,2021-07-03 14:23:16,2021-07-03 14:34:32,Cauldwell Ave & E 158 St,7913,Walton Ave & E 168 St,8179.0,40.81989,-73.908351,40.83649,-73.918316,casual,-1
255,3076647,111673727C2ECF23,electric_bike,2021-07-18 12:36:50,2021-07-18 12:57:22,Cauldwell Ave & E 158 St,7913,E 161 St & River Ave,8041.0,40.81989,-73.908351,40.827883,-73.927111,member,-1
256,3077093,94980EFC48E2DF8D,electric_bike,2021-07-16 13:07:44,2021-07-16 13:24:42,Cauldwell Ave & E 158 St,7913,E 115 St & Madison Ave,7599.0,40.81989,-73.908351,40.7989445,-73.944846,casual,-1
0,19953,8329D46AFC5EEA98,classic_bike,2021-08-16 07:52:10,2021-08-16 07:58:36,Cauldwell Ave & E 158 St,7913,St Mary's St & Jackson Ave,7737.0,40.81989,-73.908351,40.808891,-73.91081,member,-1
1,54693,9F2C1F727DE1B159,classic_bike,2021-08-18 07:49:28,2021-08-18 07:56:05,Cauldwell Ave & E 158 St,7913,St Mary's St & Jackson Ave,7737.0,40.81989,-73.908351,40.808891,-73.91081,member,-1
2,109448,53EEDDCEDCD3A9AD,classic_bike,2021-08-02 14:46:55,2021-08-02 14:55:27,Willis Ave & E 143 St,7798,Cauldwell Ave & E 158 St,7913.0,40.812299,-73.92037,40.81989,-73.908351,member,1
3,118912,3F29625707DA9660,electric_bike,2021-08-23 18:01:55,2021-08-23 18:32:41,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 161 St,7952.0,40.81989,-73.908351,40.82188,-73.907521,casual,-1
4,127062,66800C0E2447B734,electric_bike,2021-08-19 03:17:01,2021-08-19 03:33:34,Cauldwell Ave & E 158 St,7913,Lexington Ave & E 127 St,7662.0,40.81989,-73.908351,40.805726,-73.936322,member,-1
5,128421,F2D79FC1CB8E836E,electric_bike,2021-08-30 07:55:15,2021-08-30 08:04:01,Cauldwell Ave & E 158 St,7913,St Mary's St & Jackson Ave,7737.0,40.81989,-73.908351,40.808891,-73.91081,member,-1
6,128422,36EC56988FB21295,classic_bike,2021-08-27 07:52:30,2021-08-27 07:57:11,Cauldwell Ave & E 158 St,7913,St Mary's St & Jackson Ave,7737.0,40.81989,-73.908351,40.808891,-73.91081,member,-1
7,128432,3BBA6648B9BA3273,classic_bike,2021-08-09 07:41:21,2021-08-09 07:48:01,Cauldwell Ave & E 158 St,7913,St Mary's St & Jackson Ave,7737.0,40.81989,-73.908351,40.808891,-73.91081,member,-1
8,133907,EC006C430483D2B4,electric_bike,2021-08-14 02:17:47,2021-08-14 02:23:10,Cauldwell Ave & E 158 St,7913,E 158 St & Melrose Ave,7957.0,40.81989,-73.908351,40.822215,-73.914688,casual,-1
9,202380,9861974E917952B1,electric_bike,2021-08-25 07:51:14,2021-08-25 07:55:46,Cauldwell Ave & E 158 St,7913,St Mary's St & Jackson Ave,7737.0,40.81989,-73.908351,40.808891,-73.91081,member,-1
10,202392,F1F39BC3D5907154,classic_bike,2021-08-19 07:52:43,2021-08-19 07:59:06,Cauldwell Ave & E 158 St,7913,St Mary's St & Jackson Ave,7737.0,40.81989,-73.908351,40.808891,-73.91081,member,-1
11,202402,5A4A67032C7ED078,classic_bike,2021-08-26 07:52:28,2021-08-26 07:58:24,Cauldwell Ave & E 158 St,7913,St Mary's St & Jackson Ave,7737.0,40.81989,-73.908351,40.808891,-73.91081,member,-1
12,202408,3A9A84278AD48B63,classic_bike,2021-08-05 07:49:32,2021-08-05 07:55:51,Cauldwell Ave & E 158 St,7913,St Mary's St & Jackson Ave,7737.0,40.81989,-73.908351,40.808891,-73.91081,member,-1
13,202479,0B32819F63B5D3AE,classic_bike,2021-08-23 06:56:35,2021-08-23 07:04:02,Cauldwell Ave & E 158 St,7913,St Mary's St & Jackson Ave,7737.0,40.81989,-73.908351,40.808891,-73.91081,casual,-1
14,295670,55E1A246BA467964,classic_bike,2021-08-16 18:06:16,2021-08-16 18:22:37,Cauldwell Ave & E 158 St,7913,Macombs Pl & W 152 St,8029.0,40.81989,-73.908351,40.826406,-73.937948,casual,-1
15,298856,C6D6EADF5B0898D9,electric_bike,2021-08-21 12:08:05,2021-08-21 12:18:48,Cauldwell Ave & E 158 St,7913,3 Ave & E 172 St,8205.0,40.81989,-73.908351,40.839586,-73.900277,casual,-1
16,328725,856FD784DC3431BE,electric_bike,2021-08-14 15:23:21,2021-08-14 15:42:30,Cauldwell Ave & E 158 St,7913,Westchester Ave & Jackson Ave,7853.0,40.81989,-73.908351,40.816124,-73.908116,member,-1
17,351336,C649C4CEA90237E9,electric_bike,2021-08-21 17:13:06,2021-08-21 17:20:30,Cauldwell Ave & E 158 St,7913,E 161 St & Park Ave,7979.0,40.81989,-73.908351,40.824811,-73.916407,casual,-1
18,375247,0843C3CA0D308BC5,electric_bike,2021-08-07 10:57:20,2021-08-07 11:17:25,5 Ave & W 126 St,7701,Cauldwell Ave & E 158 St,7913.0,40.80722,-73.9418,40.81989,-73.908351,casual,1
19,375268,C1833DBCDD8DDF5D,electric_bike,2021-08-03 11:08:39,2021-08-03 11:17:32,E 138 St & Canal St W,7803,Cauldwell Ave & E 158 St,7913.0,40.812304,-73.929153,40.81989,-73.908351,member,1
