,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
124,822927,A74DE9DC23254666,classic_bike,2021-08-05 13:40:29,2021-08-05 13:45:27,Jerome Ave & Ogden Ave,8081,River Ave & E 151 St,7967.0,40.829797,-73.931015,40.822217,-73.928939,casual,-1
125,822953,6348EE2D8610C172,classic_bike,2021-08-12 07:50:50,2021-08-12 07:59:03,Jerome Ave & Ogden Ave,8081,River Ave & E 151 St,7967.0,40.829797,-73.931015,40.822217,-73.928939,member,-1
126,822954,09A9E976F55D7A7B,electric_bike,2021-08-28 15:05:29,2021-08-28 15:45:30,Jerome Ave & Ogden Ave,8081,E 167 St & Franklin Ave,8048.0,40.829797,-73.931015,40.82895,-73.90521,member,-1
127,823053,B17F7608573B474F,electric_bike,2021-08-20 20:15:28,2021-08-20 20:21:01,Jerome Ave & Ogden Ave,8081,River Ave & E 151 St,7967.0,40.829797,-73.931015,40.822217,-73.928939,casual,-1
128,823058,2A21B74676E71832,electric_bike,2021-08-12 02:36:35,2021-08-12 03:23:53,Jerome Ave & Ogden Ave,8081,Adam Clayton Powell Blvd & W 141 St,7893.0,40.829797,-73.931015,40.819241,-73.941057,casual,-1
129,823697,3E193D9AC4E9899D,classic_bike,2021-08-10 14:59:23,2021-08-10 15:06:16,Jerome Ave & Ogden Ave,8081,River Ave & E 151 St,7967.0,40.829797,-73.931015,40.822217,-73.928939,member,-1
130,823923,11705CC3055B92EA,classic_bike,2021-08-26 08:48:54,2021-08-26 08:52:53,Jerome Ave & Ogden Ave,8081,River Ave & E 151 St,7967.0,40.829797,-73.931015,40.822217,-73.928939,member,-1
131,841300,17DBD98E2B0A65FD,electric_bike,2021-08-18 22:59:39,2021-08-18 23:14:02,Jerome Ave & Ogden Ave,8081,Sedgwick Ave & W Tremont Ave,8428.0,40.829797,-73.931015,40.853157,-73.918214,casual,-1
132,843382,E6A1F5E676BFCCE1,classic_bike,2021-08-20 16:24:00,2021-08-20 16:36:07,Jerome Ave & Ogden Ave,8081,Grand Concourse & E 166 St,8092.0,40.829797,-73.931015,40.83196,-73.91956,member,-1
133,865907,1214AFC3647CB121,electric_bike,2021-08-01 14:38:04,2021-08-01 14:45:51,Jerome Ave & Ogden Ave,8081,Broadway & W 160 St,8157.0,40.829797,-73.931015,40.835775,-73.9434,member,-1
134,870896,6DEE996B5123CC56,electric_bike,2021-08-02 20:39:46,2021-08-02 20:48:00,Jerome Ave & Ogden Ave,8081,Broadway & W 160 St,8157.0,40.829797,-73.931015,40.835775,-73.9434,member,-1
135,872043,804D656383A5D0A1,electric_bike,2021-08-20 11:21:06,2021-08-20 11:30:03,Jerome Ave & Ogden Ave,8081,Broadway & W 160 St,8157.0,40.829797,-73.931015,40.835775,-73.9434,member,-1
136,873744,4090D7E792A1FF38,electric_bike,2021-08-03 20:57:42,2021-08-03 21:04:31,Jerome Ave & Ogden Ave,8081,Broadway & W 160 St,8157.0,40.829797,-73.931015,40.835775,-73.9434,member,-1
137,950102,1CC52D59E384D9D3,classic_bike,2021-08-30 16:29:26,2021-08-30 16:40:54,Jerome Ave & Ogden Ave,8081,Gerard Ave & McClellan St,8145.0,40.829797,-73.931015,40.833909,-73.92112,casual,-1
138,968365,C7B203E11B995840,electric_bike,2021-08-07 02:29:03,2021-08-07 02:34:34,Jerome Ave & Ogden Ave,8081,University Ave & W 168 St,8183.0,40.829797,-73.931015,40.838706,-73.927034,casual,-1
139,968760,02469C9B8C60932D,electric_bike,2021-08-11 11:07:10,2021-08-11 11:12:15,Jerome Ave & Ogden Ave,8081,University Ave & W 168 St,8183.0,40.829797,-73.931015,40.838706,-73.927034,member,-1
140,968822,CD861AAE3481E0B0,electric_bike,2021-08-26 11:08:01,2021-08-26 11:12:26,Jerome Ave & Ogden Ave,8081,University Ave & W 168 St,8183.0,40.829797,-73.931015,40.838706,-73.927034,member,-1
141,968936,9120A2B0650AE82D,electric_bike,2021-08-07 02:28:11,2021-08-07 02:34:16,Jerome Ave & Ogden Ave,8081,University Ave & W 168 St,8183.0,40.829797,-73.931015,40.838706,-73.927034,casual,-1
142,983313,0203949382EFD59B,classic_bike,2021-08-19 19:28:23,2021-08-19 19:32:35,Jerome Ave & Ogden Ave,8081,E 165 St & Jerome Ave,8130.0,40.829797,-73.931015,40.83263,-73.925101,member,-1
143,990425,5390950D24099B42,electric_bike,2021-08-23 15:06:37,2021-08-23 16:10:03,Jerome Ave & Ogden Ave,8081,Bruckner Blvd & Bryant Ave,7944.0,40.829797,-73.931015,40.821952,-73.888546,member,-1
144,991795,CED2E234B97CA4C4,classic_bike,2021-08-14 20:22:23,2021-08-14 20:26:39,Jerome Ave & Ogden Ave,8081,E 165 St & Jerome Ave,8130.0,40.829797,-73.931015,40.83263,-73.925101,member,-1
145,995890,A4D5DDC57E087C8C,electric_bike,2021-08-08 16:57:41,2021-08-08 17:38:14,Jerome Ave & Ogden Ave,8081,E 158 St & Melrose Ave,7957.0,40.829797,-73.931015,40.822215,-73.914688,member,-1
146,1019414,2F42E58404DE403B,classic_bike,2021-08-18 17:43:14,2021-08-18 17:53:29,Jerome Ave & Ogden Ave,8081,Adam Clayton Powell Blvd & W 138 St,7855.0,40.829797,-73.931015,40.81695971032464,-73.9422959089279,member,-1
147,1053032,03A1E77EA20148EF,classic_bike,2021-08-28 09:51:07,2021-08-28 10:14:06,Jerome Ave & Ogden Ave,8081,E 106 St & 1 Ave,7456.0,40.829797,-73.931015,40.7892529,-73.93956237,casual,-1
148,1054554,047427C5900632D9,electric_bike,2021-08-08 15:33:37,2021-08-08 15:47:26,Jerome Ave & Ogden Ave,8081,Creston Ave & E 178 St,8379.0,40.829797,-73.931015,40.850885,-73.906469,member,-1
149,1089570,DD0D411A87213E88,electric_bike,2021-08-19 18:23:41,2021-08-19 18:43:34,Jerome Ave & Ogden Ave,8081,Isham St & Broadway,8665.0,40.829797,-73.931015,40.86788,-73.919685,member,-1
150,1106240,0C43BEF68C431B50,electric_bike,2021-08-19 18:22:57,2021-08-19 18:43:27,Jerome Ave & Ogden Ave,8081,Isham St & Broadway,8665.0,40.829797,-73.931015,40.86788,-73.919685,member,-1
151,1137915,6453224D29F46FAC,electric_bike,2021-08-16 08:36:09,2021-08-16 08:45:31,Jerome Ave & Ogden Ave,8081,W 168th S & Fort Washington Ave,8226.0,40.829797,-73.931015,40.84210236102173,-73.9422395825386,casual,-1
152,1146081,47FA89C2E8A3F012,electric_bike,2021-08-30 22:32:54,2021-08-30 22:43:36,Jerome Ave & Ogden Ave,8081,Featherbed Ln & Nelson Ave,8327.0,40.829797,-73.931015,40.846011,-73.919637,member,-1
153,1160787,1E8F7CA636A6411B,classic_bike,2021-08-21 12:31:20,2021-08-21 12:38:09,Jerome Ave & Ogden Ave,8081,Grand Concourse & E 161 St,8021.0,40.829797,-73.931015,40.82713380423556,-73.9227358996868,casual,-1
154,1160792,DF2103C0C74D49EE,classic_bike,2021-08-14 12:57:21,2021-08-14 13:04:35,Jerome Ave & Ogden Ave,8081,Grand Concourse & E 161 St,8021.0,40.829797,-73.931015,40.82713380423556,-73.9227358996868,casual,-1
155,1160796,6038169DE6B993E8,electric_bike,2021-08-01 21:39:30,2021-08-01 21:43:09,Jerome Ave & Ogden Ave,8081,Grand Concourse & E 161 St,8021.0,40.829797,-73.931015,40.82713380423556,-73.9227358996868,member,-1
156,1168296,D40A854620CE3EFB,classic_bike,2021-08-20 10:04:30,2021-08-20 10:09:03,Jerome Ave & Ogden Ave,8081,Grand Concourse & E 161 St,8021.0,40.829797,-73.931015,40.82713380423556,-73.9227358996868,member,-1
157,1168301,B0ABAB4A74553110,classic_bike,2021-08-06 13:52:36,2021-08-06 14:12:35,Jerome Ave & Ogden Ave,8081,Grand Concourse & E 161 St,8021.0,40.829797,-73.931015,40.82713380423556,-73.9227358996868,casual,-1
158,1169205,B287472BA1F47150,classic_bike,2021-08-15 13:06:34,2021-08-15 13:11:45,Jerome Ave & Ogden Ave,8081,Grand Concourse & E 161 St,8021.0,40.829797,-73.931015,40.82713380423556,-73.9227358996868,casual,-1
159,1170576,37FB868D5B4EC35A,electric_bike,2021-08-02 13:17:29,2021-08-02 14:14:32,Jerome Ave & Ogden Ave,8081,W 18 St & 9 Ave,6190.0,40.829797,-73.931015,40.7435337324616,-74.00367558002472,casual,-1
160,1249484,2F1E857B9F01447F,electric_bike,2021-08-28 00:31:20,2021-08-28 02:39:11,Jerome Ave & Ogden Ave,8081,Broadway & W 58 St,6948.0,40.829797,-73.931015,40.76695317,-73.98169333,casual,-1
161,1251142,B6893ABD33281487,electric_bike,2021-08-23 12:37:38,2021-08-23 13:06:31,Jerome Ave & Ogden Ave,8081,Bainbridge Ave & E 196 St,8615.0,40.829797,-73.931015,40.86648,-73.89042,member,-1
162,1302819,100CC36869A54D96,classic_bike,2021-08-12 16:14:19,2021-08-12 16:19:16,Jerome Ave & Ogden Ave,8081,River Ave & E 153 St,8005.0,40.829797,-73.931015,40.82441,-73.92818,casual,-1
163,1302820,02502C780ED59495,classic_bike,2021-08-12 15:21:38,2021-08-12 15:26:20,Jerome Ave & Ogden Ave,8081,River Ave & E 153 St,8005.0,40.829797,-73.931015,40.82441,-73.92818,casual,-1
164,1302821,5947F2246CB8866C,classic_bike,2021-08-17 09:56:32,2021-08-17 10:01:15,Jerome Ave & Ogden Ave,8081,River Ave & E 153 St,8005.0,40.829797,-73.931015,40.82441,-73.92818,member,-1
165,1307489,9FB3D41EE441BA2E,electric_bike,2021-08-04 15:51:42,2021-08-04 15:55:23,Jerome Ave & Ogden Ave,8081,River Ave & E 153 St,8005.0,40.829797,-73.931015,40.82441,-73.92818,member,-1
166,1320982,6BD2468C25F7C553,classic_bike,2021-08-10 13:45:56,2021-08-10 13:50:00,Jerome Ave & Ogden Ave,8081,River Ave & E 153 St,8005.0,40.829797,-73.931015,40.82441,-73.92818,member,-1
167,1321664,BEC69724F28DF084,classic_bike,2021-08-06 17:58:34,2021-08-06 18:02:59,Jerome Ave & Ogden Ave,8081,River Ave & E 153 St,8005.0,40.829797,-73.931015,40.82441,-73.92818,member,-1
168,1373812,92E0D30B83A49294,classic_bike,2021-08-12 10:50:44,2021-08-12 10:59:26,Jerome Ave & Ogden Ave,8081,Grand Concourse & E 164 St,8057.0,40.829797,-73.931015,40.829608,-73.921461,member,-1
169,1445323,831130557289D2F8,electric_bike,2021-08-03 20:26:56,2021-08-03 20:49:59,Jerome Ave & Ogden Ave,8081,Jerome Ave & Bedford Park Blvd E,8734.0,40.829797,-73.931015,40.87307,-73.88971,member,-1
170,1449661,185AD1A28D758856,electric_bike,2021-08-21 12:18:07,2021-08-21 13:21:23,Jerome Ave & Ogden Ave,8081,E 10 St & Avenue A,5659.0,40.829797,-73.931015,40.72740794,-73.98142006,casual,-1
171,1472113,BD092633A58BCBE7,classic_bike,2021-08-07 20:00:09,2021-08-07 20:08:22,Jerome Ave & Ogden Ave,8081,E 161 St & Park Ave,7979.0,40.829797,-73.931015,40.824811,-73.916407,member,-1
172,1488683,AA10718C3DF149CE,classic_bike,2021-08-15 15:55:39,2021-08-15 16:18:43,Jerome Ave & Ogden Ave,8081,E 161 St & Park Ave,7979.0,40.829797,-73.931015,40.824811,-73.916407,member,-1
173,1532832,94E7E6939CE35A0E,classic_bike,2021-08-21 16:12:25,2021-08-21 16:39:28,Jerome Ave & Ogden Ave,8081,Frederick Douglass Blvd & W 115 St,7658.0,40.829797,-73.931015,40.8038654,-73.9559308,member,-1
174,1542184,0310C16A35DCA393,electric_bike,2021-08-02 12:04:28,2021-08-02 12:24:20,Jerome Ave & Ogden Ave,8081,2 Ave & E 99 St,7386.0,40.829797,-73.931015,40.7862586,-73.94552579,member,-1
175,1549643,21D846353FDFEDBD,electric_bike,2021-08-24 19:53:19,2021-08-24 20:05:31,Jerome Ave & Ogden Ave,8081,Anderson Ave & W 164 St,8096.0,40.829797,-73.931015,40.832057,-73.927421,member,-1
176,1556099,7970452E413A4A4B,electric_bike,2021-08-17 00:32:12,2021-08-17 00:35:08,Jerome Ave & Ogden Ave,8081,Anderson Ave & W 164 St,8096.0,40.829797,-73.931015,40.832057,-73.927421,member,-1
177,1604990,BCE7F27F0D9AA22D,electric_bike,2021-08-12 12:05:48,2021-08-12 12:14:00,Jerome Ave & Ogden Ave,8081,Hamilton Pl & W 140 St,7959.0,40.829797,-73.931015,40.822756,-73.951346,member,-1
178,1605005,88055737B7286388,classic_bike,2021-08-05 17:59:12,2021-08-05 18:03:42,Jerome Ave & Ogden Ave,8081,Gerard Ave & E 164 St,8077.0,40.829797,-73.931015,40.830262,-73.923391,member,-1
179,1605019,BDA866B37A35C285,electric_bike,2021-08-13 15:01:43,2021-08-13 15:07:05,Jerome Ave & Ogden Ave,8081,Concourse Village East & E 158 St,8000.0,40.829797,-73.931015,40.823732,-73.919379,casual,-1
180,1605157,4B656EEC9A023411,classic_bike,2021-08-14 11:35:31,2021-08-14 11:49:11,Jerome Ave & Ogden Ave,8081,Concourse Village East & E 158 St,8000.0,40.829797,-73.931015,40.823732,-73.919379,casual,-1
181,1605957,CBA86CEED48230F9,classic_bike,2021-08-05 16:59:33,2021-08-05 17:07:15,Jerome Ave & Ogden Ave,8081,Concourse Village East & E 158 St,8000.0,40.829797,-73.931015,40.823732,-73.919379,casual,-1
182,1627277,D1F115D64CC55D2D,classic_bike,2021-08-02 12:07:33,2021-08-02 12:20:34,Jerome Ave & Ogden Ave,8081,Hamilton Pl & W 140 St,7959.0,40.829797,-73.931015,40.822756,-73.951346,member,-1
183,1681539,3F5D81560304C5A2,electric_bike,2021-08-12 12:55:39,2021-08-12 13:06:59,Jerome Ave & Ogden Ave,8081,Convent Ave & W 135 St,7860.0,40.829797,-73.931015,40.818215,-73.950988,member,-1
184,1694232,F40288D02337B037,classic_bike,2021-08-13 20:26:35,2021-08-13 20:43:37,Jerome Ave & Ogden Ave,8081,Lenox Ave & W 126 St,7720.0,40.829797,-73.931015,40.808442,-73.9452087,member,-1
185,1694355,6B0E6038E0FDAB1C,electric_bike,2021-08-24 11:31:55,2021-08-24 12:40:16,Jerome Ave & Ogden Ave,8081,Convent Ave & W 135 St,7860.0,40.829797,-73.931015,40.818215,-73.950988,casual,-1
186,1706258,1A80031963C5DA96,classic_bike,2021-08-13 20:27:06,2021-08-13 20:43:42,Jerome Ave & Ogden Ave,8081,Lenox Ave & W 126 St,7720.0,40.829797,-73.931015,40.808442,-73.9452087,casual,-1
187,1707596,3B753CAB5F6DA98F,electric_bike,2021-08-12 12:56:21,2021-08-12 13:06:48,Jerome Ave & Ogden Ave,8081,Convent Ave & W 135 St,7860.0,40.829797,-73.931015,40.818215,-73.950988,casual,-1
188,1786543,C191D416C2C72528,electric_bike,2021-08-08 15:34:45,2021-08-08 15:40:25,Jerome Ave & Ogden Ave,8081,W 155 St & Frederick Douglass Blvd,8065.0,40.829797,-73.931015,40.82923,-73.936996,member,-1
189,1788044,4540A3CAC7A96E8C,electric_bike,2021-08-26 14:34:23,2021-08-26 14:39:43,Jerome Ave & Ogden Ave,8081,W 155 St & Frederick Douglass Blvd,8065.0,40.829797,-73.931015,40.82923,-73.936996,member,-1
190,1800312,4210940263E29A59,electric_bike,2021-08-22 02:16:18,2021-08-22 02:26:56,Jerome Ave & Ogden Ave,8081,5 Av & W 139 St,7851.0,40.829797,-73.931015,40.815484,-73.935856,casual,-1
191,1900869,C85F0FF4751B150B,classic_bike,2021-08-21 00:19:59,2021-08-21 00:55:21,Jerome Ave & Ogden Ave,8081,10 Ave & W 207 St,8613.0,40.829797,-73.931015,40.864632,-73.918598,casual,-1
192,1957434,072624A9EFD69FB7,electric_bike,2021-08-13 07:57:32,2021-08-13 08:24:19,Jerome Ave & Ogden Ave,8081,W 52 St & 6 Ave,6740.0,40.829797,-73.931015,40.76132983124814,-73.97982001304626,member,-1
193,2013975,67403AFA641CDDC0,docked_bike,2021-08-01 10:26:54,2021-08-01 11:27:03,Jerome Ave & Ogden Ave,8081,,,40.829797,-73.931015,,,casual,-1
194,2014126,0B9803AD30BF021A,electric_bike,2021-08-03 07:56:20,2021-08-03 08:08:00,Jerome Ave & Ogden Ave,8081,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.829797,-73.931015,40.84224,-73.8985,member,-1
195,2014257,E9DE4E2284949BDA,electric_bike,2021-08-23 05:28:28,2021-08-24 06:28:19,Jerome Ave & Ogden Ave,8081,,,40.829797,-73.931015,,,casual,-1
196,2014971,2E01FF305A4A88FD,classic_bike,2021-08-02 10:22:56,2021-08-02 10:35:22,Jerome Ave & Ogden Ave,8081,E 138 St & 5 Av,7809.0,40.829797,-73.931015,40.81449,-73.936153,casual,-1
197,2029823,12B05F4C9A4AAED7,classic_bike,2021-08-25 12:00:40,2021-08-25 12:04:07,Jerome Ave & Ogden Ave,8081,E 153 St & E 157 St,8025.0,40.829797,-73.931015,40.826677,-73.929327,member,-1
198,2029825,1A1A7145AAD31B19,classic_bike,2021-08-28 12:06:39,2021-08-28 12:10:13,Jerome Ave & Ogden Ave,8081,E 153 St & E 157 St,8025.0,40.829797,-73.931015,40.826677,-73.929327,member,-1
199,2031936,72E1FD3269FC1D7E,electric_bike,2021-08-16 07:37:38,2021-08-16 08:08:51,Jerome Ave & Ogden Ave,8081,W 100 St & Manhattan Ave,7538.0,40.829797,-73.931015,40.795,-73.9645,member,-1
200,2039305,38D9123FB74E944D,classic_bike,2021-08-21 09:34:22,2021-08-21 09:38:12,Jerome Ave & Ogden Ave,8081,E 153 St & E 157 St,8025.0,40.829797,-73.931015,40.826677,-73.929327,member,-1
201,2039306,16344D02DD699DA4,classic_bike,2021-08-04 08:40:05,2021-08-04 08:43:13,Jerome Ave & Ogden Ave,8081,E 153 St & E 157 St,8025.0,40.829797,-73.931015,40.826677,-73.929327,member,-1
202,2041245,31F3659B69D4CA63,classic_bike,2021-08-20 09:29:37,2021-08-20 09:33:48,Jerome Ave & Ogden Ave,8081,E 153 St & E 157 St,8025.0,40.829797,-73.931015,40.826677,-73.929327,member,-1
203,2115886,AFE81124A00E2EE9,classic_bike,2021-08-08 12:32:50,2021-08-08 12:39:08,Jerome Ave & Ogden Ave,8081,E 150 St & Gerard Ave,7906.0,40.829797,-73.931015,40.820089,-73.928947,member,-1
204,2139535,518C3A9EB5AD2025,classic_bike,2021-08-07 13:29:18,2021-08-07 13:36:31,Jerome Ave & Ogden Ave,8081,E 150 St & Gerard Ave,7906.0,40.829797,-73.931015,40.820089,-73.928947,member,-1
205,2141256,520774A5A91B98DF,electric_bike,2021-08-05 20:47:55,2021-08-05 20:52:35,Jerome Ave & Ogden Ave,8081,E 150 St & Gerard Ave,7906.0,40.829797,-73.931015,40.820089,-73.928947,casual,-1
206,2141257,FE5A031973FD5155,electric_bike,2021-08-23 19:17:54,2021-08-23 19:23:16,Jerome Ave & Ogden Ave,8081,E 150 St & Gerard Ave,7906.0,40.829797,-73.931015,40.820089,-73.928947,casual,-1
207,2196219,4A31EF6039AB8949,electric_bike,2021-08-20 08:55:20,2021-08-20 09:08:08,Jerome Ave & Ogden Ave,8081,Brook Ave & E 138 St,7707.0,40.829797,-73.931015,40.807408,-73.91924,member,-1
208,2246520,89C1DF28EE1E326E,classic_bike,2021-08-03 11:14:10,2021-08-03 11:20:10,Jerome Ave & Ogden Ave,8081,W 147 St & Adam Clayton Powell Blvd,7971.0,40.829797,-73.931015,40.82281,-73.937413,casual,-1
209,2267823,6F27427B5F39C623,classic_bike,2021-08-17 17:48:16,2021-08-17 18:02:49,Jerome Ave & Ogden Ave,8081,E 165 St & Clay Ave,8052.0,40.829797,-73.931015,40.82809,-73.91288,casual,-1
210,2275039,A084876C150BAAF4,classic_bike,2021-08-01 16:11:49,2021-08-01 16:23:45,Jerome Ave & Ogden Ave,8081,W 147 St & Adam Clayton Powell Blvd,7971.0,40.829797,-73.931015,40.82281,-73.937413,member,-1
211,2280451,645BC5C7070E43ED,electric_bike,2021-08-31 11:41:21,2021-08-31 11:44:32,Jerome Ave & Ogden Ave,8081,Gerard Ave & E 165 St,8111.0,40.829797,-73.931015,40.83173,-73.922394,member,-1
212,2300342,0F9DC26DED47F941,electric_bike,2021-08-07 14:35:38,2021-08-07 14:40:50,Jerome Ave & Ogden Ave,8081,Gerard Ave & E 165 St,8111.0,40.829797,-73.931015,40.83173,-73.922394,casual,-1
213,2304978,9C78855F4BEA9022,classic_bike,2021-08-14 23:07:11,2021-08-14 23:13:13,Jerome Ave & Ogden Ave,8081,Gerard Ave & E 165 St,8111.0,40.829797,-73.931015,40.83173,-73.922394,member,-1
214,2363062,71D2B1CA78E75CC0,electric_bike,2021-08-25 01:34:36,2021-08-25 01:42:22,Jerome Ave & Ogden Ave,8081,Ogden Ave & W 164 St,8115.0,40.829797,-73.931015,40.832812,-73.929372,member,-1
215,2372623,58FD8A56868F8654,classic_bike,2021-08-24 21:20:33,2021-08-24 21:24:02,Jerome Ave & Ogden Ave,8081,Ogden Ave & W 164 St,8115.0,40.829797,-73.931015,40.832812,-73.929372,casual,-1
216,2372637,C702813C4AB2FC3B,electric_bike,2021-08-04 21:09:35,2021-08-04 21:14:48,Jerome Ave & Ogden Ave,8081,Ogden Ave & W 164 St,8115.0,40.829797,-73.931015,40.832812,-73.929372,member,-1
217,2372655,7A584898A9DE74A3,electric_bike,2021-08-26 00:17:46,2021-08-26 00:45:10,Jerome Ave & Ogden Ave,8081,Ogden Ave & W 164 St,8115.0,40.829797,-73.931015,40.832812,-73.929372,casual,-1
218,2372670,EA0F551CAADCC5DB,electric_bike,2021-08-20 08:53:04,2021-08-20 08:54:28,Jerome Ave & Ogden Ave,8081,Ogden Ave & W 164 St,8115.0,40.829797,-73.931015,40.832812,-73.929372,member,-1
219,2372681,918CF203B831E7FF,electric_bike,2021-08-26 01:33:49,2021-08-26 01:40:16,Jerome Ave & Ogden Ave,8081,Ogden Ave & W 164 St,8115.0,40.829797,-73.931015,40.832812,-73.929372,member,-1
220,2374468,38845E6AF9650F62,electric_bike,2021-08-02 23:44:00,2021-08-03 00:23:45,Jerome Ave & Ogden Ave,8081,Ogden Ave & W 164 St,8115.0,40.829797,-73.931015,40.832812,-73.929372,member,-1
221,2375265,EBD6AAD55BD3A41F,electric_bike,2021-08-04 12:10:21,2021-08-04 12:11:35,Jerome Ave & Ogden Ave,8081,Ogden Ave & W 164 St,8115.0,40.829797,-73.931015,40.832812,-73.929372,member,-1
222,2429244,A1065E43B6A0D1C2,electric_bike,2021-08-17 23:18:29,2021-08-17 23:21:08,Jerome Ave & Ogden Ave,8081,Ogden Ave & W 165 St,8149.0,40.829797,-73.931015,40.834457,-73.928381,member,-1
223,2429269,BA9AC294A395A858,electric_bike,2021-08-10 11:01:53,2021-08-10 11:51:07,Jerome Ave & Ogden Ave,8081,Ogden Ave & W 165 St,8149.0,40.829797,-73.931015,40.834457,-73.928381,member,-1
224,2429270,CA820CEB4FC1C289,electric_bike,2021-08-05 20:23:42,2021-08-05 21:00:07,Jerome Ave & Ogden Ave,8081,Ogden Ave & W 165 St,8149.0,40.829797,-73.931015,40.834457,-73.928381,casual,-1
225,2429999,C1A38170D2E025FD,electric_bike,2021-08-18 16:59:49,2021-08-18 17:02:59,Jerome Ave & Ogden Ave,8081,Ogden Ave & W 165 St,8149.0,40.829797,-73.931015,40.834457,-73.928381,casual,-1
226,2433991,00A0FE2BCB8202A0,electric_bike,2021-08-11 12:07:47,2021-08-11 12:10:22,Jerome Ave & Ogden Ave,8081,Ogden Ave & W 165 St,8149.0,40.829797,-73.931015,40.834457,-73.928381,casual,-1
227,2453022,77E58BC2E00B9211,electric_bike,2021-08-12 01:26:53,2021-08-12 01:28:52,Jerome Ave & Ogden Ave,8081,Ogden Ave & W 165 St,8149.0,40.829797,-73.931015,40.834457,-73.928381,casual,-1
228,2453054,CE212CF6D4A73014,electric_bike,2021-08-04 22:24:22,2021-08-04 22:27:22,Jerome Ave & Ogden Ave,8081,Ogden Ave & W 165 St,8149.0,40.829797,-73.931015,40.834457,-73.928381,member,-1
229,2453115,68FEDFCCCD22E08C,classic_bike,2021-08-02 13:21:23,2021-08-02 13:30:56,Jerome Ave & Ogden Ave,8081,Ogden Ave & W 165 St,8149.0,40.829797,-73.931015,40.834457,-73.928381,casual,-1
230,2458877,AEE0D1AD63661237,electric_bike,2021-08-07 16:28:38,2021-08-07 16:33:25,Jerome Ave & Ogden Ave,8081,Ogden Ave & W 165 St,8149.0,40.829797,-73.931015,40.834457,-73.928381,member,-1
231,2462800,20D6A0442337001C,electric_bike,2021-08-04 05:57:27,2021-08-04 06:00:42,Jerome Ave & Ogden Ave,8081,Ogden Ave & W 165 St,8149.0,40.829797,-73.931015,40.834457,-73.928381,member,-1
232,2471542,76B30172507337D3,classic_bike,2021-08-19 12:46:17,2021-08-19 12:56:28,Jerome Ave & Ogden Ave,8081,Melrose Ave & E 154 St,7918.0,40.829797,-73.931015,40.819609,-73.916071,casual,-1
233,2474151,1F756E9987B45C6C,classic_bike,2021-08-06 17:38:34,2021-08-06 17:48:18,Jerome Ave & Ogden Ave,8081,Frederick Douglass Blvd & W 145 St,7954.0,40.829797,-73.931015,40.823061,-73.941928,casual,-1
234,2474154,98B3CEFACB9FA054,classic_bike,2021-08-06 17:37:56,2021-08-06 17:48:15,Jerome Ave & Ogden Ave,8081,Frederick Douglass Blvd & W 145 St,7954.0,40.829797,-73.931015,40.823061,-73.941928,casual,-1
235,2478025,484599ABCAAA246C,classic_bike,2021-08-08 07:45:27,2021-08-08 07:49:22,Jerome Ave & Ogden Ave,8081,River Ave & McClellan St,8111.0,40.829797,-73.931015,40.83406,-73.92243,member,-1
236,2487436,2E499D8B1809B57E,classic_bike,2021-08-03 08:23:55,2021-08-03 08:29:00,Jerome Ave & Ogden Ave,8081,River Ave & McClellan St,8111.0,40.829797,-73.931015,40.83406,-73.92243,member,-1
237,2490687,F9F846444EFC5C61,electric_bike,2021-08-15 12:46:48,2021-08-15 12:56:11,Jerome Ave & Ogden Ave,8081,River Ave & McClellan St,8111.0,40.829797,-73.931015,40.83406,-73.92243,casual,-1
238,2519595,D74FA4A61482488F,electric_bike,2021-08-22 06:28:23,2021-08-22 06:42:13,Jerome Ave & Ogden Ave,8081,Southern Blvd & E 174 St,8163.0,40.829797,-73.931015,40.836733,-73.887931,casual,-1
239,2526561,E2E80D149D50DB8D,classic_bike,2021-08-16 12:53:06,2021-08-16 13:00:40,Jerome Ave & Ogden Ave,8081,W 159 St & Edgecombe Ave,8119.0,40.829797,-73.931015,40.833303,-73.939326,member,-1
240,2539006,2680BB32BF9AE760,classic_bike,2021-08-12 10:38:50,2021-08-12 11:03:20,Jerome Ave & Ogden Ave,8081,E 138 St & Grand Concourse,7803.0,40.829797,-73.931015,40.813224,-73.930605,casual,-1
241,2555131,BDF6F80DB4E3CE33,electric_bike,2021-08-30 16:16:39,2021-08-30 16:30:47,Jerome Ave & Ogden Ave,8081,5 Ave & W 131 St,7735.0,40.829797,-73.931015,40.81014,-73.93973,member,-1
242,2555235,4B86152792A41732,electric_bike,2021-08-07 20:19:56,2021-08-07 20:38:36,Jerome Ave & Ogden Ave,8081,5 Ave & W 131 St,7735.0,40.829797,-73.931015,40.81014,-73.93973,member,-1
243,2555238,222B0BF8BAA4A683,electric_bike,2021-08-23 23:08:51,2021-08-23 23:32:02,Jerome Ave & Ogden Ave,8081,5 Ave & W 131 St,7735.0,40.829797,-73.931015,40.81014,-73.93973,member,-1
244,2591635,A259C2C52EB58404,electric_bike,2021-08-03 06:28:23,2021-08-03 06:47:47,Jerome Ave & Ogden Ave,8081,Pleasant Ave & E 120 St,7579.0,40.829797,-73.931015,40.7974772,-73.9311847,casual,-1
