,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
40,184368,083DAD3646D7683C,electric_bike,2021-09-17 07:35:44,2021-09-17 07:51:26,E 153 St & E 157 St,8025,10 Ave & W 202 St,8543.0,40.826677,-73.929327,40.861281970750994,-73.921417593956,member,1
41,184370,1C0AEE772CFD02DB,classic_bike,2021-09-23 11:03:59,2021-09-23 11:14:18,Amsterdam Ave & W 189 St,8432,10 Ave & W 202 St,8543.0,40.853142,-73.927094,40.861281970750994,-73.921417593956,member,1
42,184435,449B8EE49C98F4A4,electric_bike,2021-09-20 00:49:07,2021-09-20 00:53:27,Sherman Ave & Thayer St,8583,10 Ave & W 202 St,8543.0,40.863124,-73.926994,40.861281970750994,-73.921417593956,casual,1
43,224387,4C36F93ECDAC62B4,classic_bike,2021-09-06 15:53:23,2021-09-06 16:00:13,10 Ave & W 202 St,8543,Sherman Ave & Thayer St,8583.0,40.861281970750994,-73.921417593956,40.863124,-73.926994,member,-1
44,274238,609AC83CD4C7AC43,electric_bike,2021-09-15 12:59:06,2021-09-15 13:05:56,10 Ave & W 202 St,8543,Seaman Ave & Beak St,8650.0,40.861281970750994,-73.921417593956,40.867505,-73.926363,member,-1
45,338034,89E049C3764B7FE7,electric_bike,2021-09-20 00:58:31,2021-09-20 01:00:42,10 Ave & W 202 St,8543,Nagle Ave & Thayer St,8563.0,40.861281970750994,-73.921417593956,40.861382,-73.925591,member,-1
46,338220,51C275D150E2C63A,classic_bike,2021-09-15 17:38:56,2021-09-15 17:42:21,10 Ave & W 202 St,8543,Nagle Ave & Thayer St,8563.0,40.861281970750994,-73.921417593956,40.861382,-73.925591,member,-1
47,339831,A8341FC36BC17B89,electric_bike,2021-09-19 16:41:24,2021-09-19 17:42:10,10 Ave & W 202 St,8543,Nagle Ave & Thayer St,8563.0,40.861281970750994,-73.921417593956,40.861382,-73.925591,casual,-1
48,365410,76B1C5FEB67C1075,electric_bike,2021-09-23 10:10:24,2021-09-23 10:55:39,10 Ave & W 202 St,8543,8 Ave & W 38 St,6526.0,40.861281970750994,-73.921417593956,40.75461,-73.99177,member,-1
49,422208,ABECC8AF91E2FD03,classic_bike,2021-09-15 17:54:20,2021-09-15 18:18:29,10 Ave & W 202 St,8543,W Fordham Rd & Loring Pl N,8590.0,40.861281970750994,-73.921417593956,40.86295,-73.90741,casual,-1
50,422229,CEF8BB86C3CC042F,electric_bike,2021-09-30 07:16:54,2021-09-30 07:26:48,10 Ave & W 202 St,8543,W Fordham Rd & Loring Pl N,8590.0,40.861281970750994,-73.921417593956,40.86295,-73.90741,member,-1
51,440283,39CF8FFDCC39E7C2,electric_bike,2021-09-05 22:38:42,2021-09-05 22:57:05,10 Ave & W 202 St,8543,Amsterdam Ave & W 152 St,8069.0,40.861281970750994,-73.921417593956,40.829523,-73.944279,member,-1
52,456837,376578A2F3FDBA0B,classic_bike,2021-09-12 19:38:21,2021-09-12 19:45:10,10 Ave & W 202 St,8543,Seaman Ave & Isham St,8665.0,40.861281970750994,-73.921417593956,40.86989866194045,-73.92076313495636,casual,-1
53,568023,C8F4A8AB7D890A0F,classic_bike,2021-09-07 11:09:54,2021-09-07 11:12:25,10 Ave & W 202 St,8543,Dyckman St & 10 Ave,8507.0,40.861281970750994,-73.921417593956,40.85890447538412,-73.9230939745903,member,-1
54,579837,F157C54A2C5944E9,classic_bike,2021-09-19 18:16:16,2021-09-19 18:41:43,10 Ave & W 202 St,8543,Dyckman St & 10 Ave,8507.0,40.861281970750994,-73.921417593956,40.85890447538412,-73.9230939745903,member,-1
55,648296,D649AF011340A0C7,classic_bike,2021-09-14 18:13:35,2021-09-14 18:54:19,10 Ave & W 202 St,8543,W 100 St & Manhattan Ave,7538.0,40.861281970750994,-73.921417593956,40.795,-73.9645,member,-1
56,677633,23E0D8FE7B29CE61,electric_bike,2021-09-18 15:03:32,2021-09-18 16:17:06,10 Ave & W 202 St,8543,Broadway & W 192 St,8511.0,40.861281970750994,-73.921417593956,40.857994,-73.932173,casual,-1
57,679790,105418D6949E39FD,electric_bike,2021-09-17 18:08:13,2021-09-17 18:36:03,10 Ave & W 202 St,8543,Broadway & W 192 St,8511.0,40.861281970750994,-73.921417593956,40.857994,-73.932173,casual,-1
58,684377,0DB34D38700ACE50,electric_bike,2021-09-14 07:51:41,2021-09-14 08:05:12,10 Ave & W 202 St,8543,Grand Concourse & E 192 St,8601.0,40.861281970750994,-73.921417593956,40.86448,-73.89522,member,-1
59,706440,1D78E034A469D2F1,electric_bike,2021-09-03 15:31:46,2021-09-03 15:44:20,10 Ave & W 202 St,8543,Loring Pl North & W 183 St,8555.0,40.861281970750994,-73.921417593956,40.8604244,-73.9093359997,casual,-1
60,732852,B6E9367E00609B8D,electric_bike,2021-09-16 15:31:58,2021-09-16 15:46:17,10 Ave & W 202 St,8543,Jerome Ave & W 193 St,8619.0,40.861281970750994,-73.921417593956,40.86659,-73.89794,member,-1
61,755992,369848F024D77986,electric_bike,2021-09-23 15:58:29,2021-09-23 16:08:58,10 Ave & W 202 St,8543,Jerome Ave & W 193 St,8619.0,40.861281970750994,-73.921417593956,40.86659,-73.89794,member,-1
62,756703,677877DE527ADDAE,electric_bike,2021-09-08 15:12:07,2021-09-08 15:25:10,10 Ave & W 202 St,8543,Jerome Ave & W 193 St,8619.0,40.861281970750994,-73.921417593956,40.86659,-73.89794,member,-1
63,814977,8A95EF7B2A63C869,electric_bike,2021-09-07 16:04:53,2021-09-07 16:25:47,10 Ave & W 202 St,8543,Broadway & W 168 St,8226.0,40.861281970750994,-73.921417593956,40.84089603193041,-73.93972098827362,member,-1
64,831452,1E81A8EEEA8D073C,classic_bike,2021-09-07 17:59:15,2021-09-07 18:25:12,10 Ave & W 202 St,8543,Sherman Ave & Thayer St,8583.0,40.861281970750994,-73.921417593956,40.863124,-73.926994,member,-1
65,835550,A4A2EEBE19645F61,electric_bike,2021-09-02 17:22:32,2021-09-02 17:42:50,10 Ave & W 202 St,8543,Jerome Ave & W 177 St,8362.0,40.861281970750994,-73.921417593956,40.850121,-73.910765,casual,-1
66,868057,4B259F55332E8466,classic_bike,2021-09-25 14:55:50,2021-09-25 15:04:32,10 Ave & W 202 St,8543,Sherman Ave & Thayer St,8583.0,40.861281970750994,-73.921417593956,40.863124,-73.926994,member,-1
67,868123,9CFD0A33A6323BD8,classic_bike,2021-09-04 11:25:08,2021-09-04 11:39:27,10 Ave & W 202 St,8543,Sherman Ave & Thayer St,8583.0,40.861281970750994,-73.921417593956,40.863124,-73.926994,casual,-1
68,869583,C98A86336365A7BA,classic_bike,2021-09-27 15:34:01,2021-09-27 15:39:26,10 Ave & W 202 St,8543,Sherman Ave & Thayer St,8583.0,40.861281970750994,-73.921417593956,40.863124,-73.926994,member,-1
69,869584,17D0F385E04D7B91,classic_bike,2021-09-20 18:54:41,2021-09-20 19:02:45,10 Ave & W 202 St,8543,Sherman Ave & Thayer St,8583.0,40.861281970750994,-73.921417593956,40.863124,-73.926994,member,-1
70,869631,F6DB2A0ABA2BFC55,electric_bike,2021-09-23 13:02:42,2021-09-23 13:07:50,10 Ave & W 202 St,8543,Sherman Ave & Thayer St,8583.0,40.861281970750994,-73.921417593956,40.863124,-73.926994,member,-1
71,869971,3BFC9F10030E5EB6,classic_bike,2021-09-25 20:14:42,2021-09-25 20:20:43,10 Ave & W 202 St,8543,Sherman Ave & Thayer St,8583.0,40.861281970750994,-73.921417593956,40.863124,-73.926994,member,-1
72,869972,06273A6C40A3CED1,classic_bike,2021-09-24 15:16:23,2021-09-24 15:22:37,10 Ave & W 202 St,8543,Sherman Ave & Thayer St,8583.0,40.861281970750994,-73.921417593956,40.863124,-73.926994,member,-1
73,877973,2EA499D51303B1DE,electric_bike,2021-09-23 15:44:51,2021-09-23 15:51:26,10 Ave & W 202 St,8543,Sedgwick Ave & W Tremont Ave,8428.0,40.861281970750994,-73.921417593956,40.853157,-73.918214,casual,-1
74,878019,9365C90EF825DCE0,electric_bike,2021-09-15 10:24:05,2021-09-15 12:14:06,10 Ave & W 202 St,8543,Grand Concourse & E 166 St,8092.0,40.861281970750994,-73.921417593956,40.83196,-73.91956,casual,-1
75,906111,DED6EC0F4BBAE0A3,electric_bike,2021-09-16 18:25:29,2021-09-16 18:45:59,10 Ave & W 202 St,8543,E 157 St & River Ave,8005.0,40.861281970750994,-73.921417593956,40.825737,-73.927311,member,-1
76,906113,412AB9EB8777C136,electric_bike,2021-09-23 18:37:43,2021-09-23 18:54:11,10 Ave & W 202 St,8543,E 157 St & River Ave,8005.0,40.861281970750994,-73.921417593956,40.825737,-73.927311,member,-1
77,906114,C0477E9C41387477,classic_bike,2021-09-02 09:09:21,2021-09-02 09:18:48,10 Ave & W 202 St,8543,Dyckman St & Henshaw St,8636.0,40.861281970750994,-73.921417593956,40.867357,-73.92936,member,-1
78,906151,08AEAE10967CC88C,electric_bike,2021-09-17 18:19:42,2021-09-17 18:41:12,10 Ave & W 202 St,8543,E 157 St & River Ave,8005.0,40.861281970750994,-73.921417593956,40.825737,-73.927311,member,-1
79,914494,F392D46B289E87DE,electric_bike,2021-09-09 18:52:09,2021-09-09 19:16:16,10 Ave & W 202 St,8543,E 157 St & River Ave,8005.0,40.861281970750994,-73.921417593956,40.825737,-73.927311,member,-1
80,914495,C05668B03494D29C,electric_bike,2021-09-01 15:27:28,2021-09-01 15:47:25,10 Ave & W 202 St,8543,E 157 St & River Ave,8005.0,40.861281970750994,-73.921417593956,40.825737,-73.927311,member,-1
81,915971,96796BFBFABD080F,electric_bike,2021-09-23 16:38:01,2021-09-23 16:44:50,10 Ave & W 202 St,8543,Dyckman St & Henshaw St,8636.0,40.861281970750994,-73.921417593956,40.867357,-73.92936,casual,-1
82,960657,243F3CC7B82B0C13,electric_bike,2021-09-11 19:10:23,2021-09-11 19:21:09,10 Ave & W 202 St,8543,10 Ave & W 215 St,8679.0,40.861281970750994,-73.921417593956,40.86932465640094,-73.91519755125046,member,-1
83,1015136,9D1BDDC4A5D20F42,classic_bike,2021-09-06 15:27:16,2021-09-06 15:43:44,10 Ave & W 202 St,8543,Academy St & Nagle Ave,8579.0,40.861281970750994,-73.921417593956,40.862562,-73.922661,member,-1
84,1015324,44FD68D4BEF39A62,classic_bike,2021-09-06 15:27:12,2021-09-06 15:43:59,10 Ave & W 202 St,8543,Academy St & Nagle Ave,8579.0,40.861281970750994,-73.921417593956,40.862562,-73.922661,member,-1
85,1021212,5A6C1E703E007DF5,classic_bike,2021-09-23 08:19:56,2021-09-23 08:20:59,10 Ave & W 202 St,8543,Academy St & Nagle Ave,8579.0,40.861281970750994,-73.921417593956,40.862562,-73.922661,member,-1
86,1053240,751CAD67FEE5C48A,classic_bike,2021-09-18 22:33:11,2021-09-18 23:05:33,10 Ave & W 202 St,8543,Frederick Douglass Blvd & W 112 St,7631.0,40.861281970750994,-73.921417593956,40.801694,-73.957145,member,-1
87,1122888,164C752B51087EA7,classic_bike,2021-09-04 10:12:17,2021-09-04 10:33:13,10 Ave & W 202 St,8543,Dyckman St & Staff St,8655.0,40.861281970750994,-73.921417593956,40.868846,-73.931537,member,-1
88,1123003,41CCE729E8BEE0F7,classic_bike,2021-09-19 12:01:49,2021-09-19 12:22:29,10 Ave & W 202 St,8543,Dyckman St & Staff St,8655.0,40.861281970750994,-73.921417593956,40.868846,-73.931537,member,-1
89,1153630,8B2884C586BB74EF,classic_bike,2021-09-13 18:13:50,2021-09-13 18:42:49,10 Ave & W 202 St,8543,E 161 St & River Ave,8041.0,40.861281970750994,-73.921417593956,40.827883,-73.927111,casual,-1
90,1153637,8CE1234F1F94055F,classic_bike,2021-09-20 11:40:31,2021-09-20 11:53:09,10 Ave & W 202 St,8543,W 190 St & Broadway,8474.0,40.861281970750994,-73.921417593956,40.85648733523576,-73.93296986818314,member,-1
91,1163975,F28F6746A5D5B485,electric_bike,2021-09-22 17:45:10,2021-09-22 18:03:49,10 Ave & W 202 St,8543,E 161 St & River Ave,8041.0,40.861281970750994,-73.921417593956,40.827883,-73.927111,casual,-1
92,1173837,ADBEEA3736DC326A,classic_bike,2021-09-24 18:00:35,2021-09-24 18:28:08,10 Ave & W 202 St,8543,5 Av & W 139 St,7851.0,40.861281970750994,-73.921417593956,40.815484,-73.935856,member,-1
93,1226017,CAE4955147773F14,classic_bike,2021-09-03 12:34:53,2021-09-03 13:04:43,10 Ave & W 202 St,8543,W 218 St & Indian Rd,8732.0,40.861281970750994,-73.921417593956,40.873054589370895,-73.91837194561958,member,-1
94,1269498,0FC5C7A31123972D,electric_bike,2021-09-15 08:40:34,2021-09-15 09:13:24,10 Ave & W 202 St,8543,Madison Ave & E 120 St,7667.0,40.861281970750994,-73.921417593956,40.80295,-73.942954,member,-1
95,1443747,AF18481D63D70352,electric_bike,2021-09-24 09:58:43,2021-09-24 10:07:00,10 Ave & W 202 St,8543,W 225 St & Exterior St,8711.0,40.861281970750994,-73.921417593956,40.873265,-73.906646,casual,-1
96,1447319,177A8F898908C5DF,classic_bike,2021-09-26 12:38:44,2021-09-26 13:17:15,10 Ave & W 202 St,8543,W 225 St & Exterior St,8711.0,40.861281970750994,-73.921417593956,40.873265,-73.906646,member,-1
97,1456493,C81D9A4F839A770B,classic_bike,2021-09-17 16:00:11,2021-09-17 16:17:46,10 Ave & W 202 St,8543,W 225 St & Exterior St,8711.0,40.861281970750994,-73.921417593956,40.873265,-73.906646,casual,-1
98,1472969,43CE1A71CC478D56,electric_bike,2021-09-11 18:49:08,2021-09-12 01:32:20,10 Ave & W 202 St,8543,Cedar Ave & W Fordham Rd,8575.0,40.861281970750994,-73.921417593956,40.86156,-73.91219,casual,-1
99,1494160,68D885175E6F52BB,classic_bike,2021-09-07 16:54:58,2021-09-07 16:57:33,10 Ave & W 202 St,8543,W 204 St & Nagle Ave,8579.0,40.861281970750994,-73.921417593956,40.863211,-73.920827,member,-1
100,1494161,DA9F3E0D20633206,electric_bike,2021-09-07 13:50:37,2021-09-07 13:53:48,10 Ave & W 202 St,8543,W 204 St & Nagle Ave,8579.0,40.861281970750994,-73.921417593956,40.863211,-73.920827,member,-1
101,1494199,02C926E51A7707C5,electric_bike,2021-09-07 19:38:39,2021-09-07 19:55:45,10 Ave & W 202 St,8543,W 204 St & Nagle Ave,8579.0,40.861281970750994,-73.921417593956,40.863211,-73.920827,casual,-1
102,1504978,CC037AAAEA00D297,classic_bike,2021-09-02 19:59:40,2021-09-02 20:04:42,10 Ave & W 202 St,8543,W 212 St & 10 Ave,8647.0,40.861281970750994,-73.921417593956,40.8676583895191,-73.91675725579262,casual,-1
103,1517714,F66607A32D038224,electric_bike,2021-09-02 00:59:06,2021-09-02 01:15:53,10 Ave & W 202 St,8543,Wadsworth Ave & W 179 St,8336.0,40.861281970750994,-73.921417593956,40.848467,-73.936064,casual,-1
104,1531606,22B988EA55B72103,electric_bike,2021-09-10 14:53:36,2021-09-10 15:10:07,10 Ave & W 202 St,8543,W 204 St & Nagle Ave,8579.0,40.861281970750994,-73.921417593956,40.863211,-73.920827,member,-1
105,1531607,F70D32410DC0C301,classic_bike,2021-09-08 12:02:54,2021-09-08 12:08:44,10 Ave & W 202 St,8543,W 204 St & Nagle Ave,8579.0,40.861281970750994,-73.921417593956,40.863211,-73.920827,member,-1
106,1531658,3294B5610EBA3321,classic_bike,2021-09-27 14:08:03,2021-09-27 14:10:26,10 Ave & W 202 St,8543,W 204 St & Nagle Ave,8579.0,40.861281970750994,-73.921417593956,40.863211,-73.920827,member,-1
107,1531672,C5417359F68EA73C,classic_bike,2021-09-18 17:22:42,2021-09-18 17:34:12,10 Ave & W 202 St,8543,W 204 St & Nagle Ave,8579.0,40.861281970750994,-73.921417593956,40.863211,-73.920827,member,-1
108,1531717,8F7BA8B77276003F,classic_bike,2021-09-28 15:38:33,2021-09-28 16:03:16,10 Ave & W 202 St,8543,W 204 St & Nagle Ave,8579.0,40.861281970750994,-73.921417593956,40.863211,-73.920827,member,-1
109,1531724,513FCEB1FD4F0D6E,classic_bike,2021-09-20 16:31:52,2021-09-20 16:34:19,10 Ave & W 202 St,8543,W 204 St & Nagle Ave,8579.0,40.861281970750994,-73.921417593956,40.863211,-73.920827,member,-1
110,1533028,E1D9C57BD5AE5958,electric_bike,2021-09-27 08:02:43,2021-09-27 08:07:56,10 Ave & W 202 St,8543,W 212 St & 10 Ave,8647.0,40.861281970750994,-73.921417593956,40.8676583895191,-73.91675725579262,casual,-1
111,1553761,6D5BD9C2793BA31C,electric_bike,2021-09-17 14:32:59,2021-09-18 15:32:53,10 Ave & W 202 St,8543,,,40.861281970750994,-73.921417593956,,,casual,-1
112,1553798,5B78C9006EE9E3CB,electric_bike,2021-09-09 17:44:26,2021-09-09 18:07:17,10 Ave & W 202 St,8543,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.861281970750994,-73.921417593956,40.84224,-73.8985,member,-1
113,1602908,F4C80CBEB0F63383,electric_bike,2021-09-02 20:41:50,2021-09-02 22:01:22,10 Ave & W 202 St,8543,Goulden Ave & W 197 St,8707.0,40.861281970750994,-73.921417593956,40.87156,-73.89714,casual,-1
114,1787418,F8F4C3FBEA2DD1EA,electric_bike,2021-09-03 18:33:09,2021-09-03 19:16:00,10 Ave & W 202 St,8543,Pleasant Ave & E 120 St,7579.0,40.861281970750994,-73.921417593956,40.7974772,-73.9311847,member,-1
115,1856233,2B771E7C713946AD,classic_bike,2021-09-10 15:51:29,2021-09-10 16:20:16,10 Ave & W 202 St,8543,W 140 St & Riverside Dr,7981.0,40.861281970750994,-73.921417593956,40.824013,-73.954743,member,-1
116,1945310,1AEC7AD42359B9B6,electric_bike,2021-09-04 15:16:51,2021-09-04 15:33:01,10 Ave & W 202 St,8543,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.861281970750994,-73.921417593956,40.830702,-73.936371,member,-1
117,1945455,BE46531B23E83966,electric_bike,2021-09-14 17:33:06,2021-09-14 17:56:53,10 Ave & W 202 St,8543,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.861281970750994,-73.921417593956,40.830702,-73.936371,member,-1
118,1945790,74F8EEB8BB545EB5,electric_bike,2021-09-01 12:33:03,2021-09-01 12:56:11,10 Ave & W 202 St,8543,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.861281970750994,-73.921417593956,40.830702,-73.936371,member,-1
119,1955399,5FCB6A35C9814D42,electric_bike,2021-09-03 14:40:16,2021-09-03 14:55:31,10 Ave & W 202 St,8543,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.861281970750994,-73.921417593956,40.830702,-73.936371,casual,-1
120,1956614,0DEB7D1585758E9E,electric_bike,2021-09-02 16:24:58,2021-09-02 16:36:30,10 Ave & W 202 St,8543,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.861281970750994,-73.921417593956,40.830702,-73.936371,member,-1
121,1988597,EF630A0F06FEABCB,electric_bike,2021-09-24 12:43:28,2021-09-24 12:58:20,10 Ave & W 202 St,8543,Wadsworth Ave & W 175 St,8299.0,40.861281970750994,-73.921417593956,40.846052,-73.937648,member,-1
122,1988606,F8A61536067CC461,electric_bike,2021-09-28 10:00:45,2021-09-28 10:14:58,10 Ave & W 202 St,8543,Wadsworth Ave & W 175 St,8299.0,40.861281970750994,-73.921417593956,40.846052,-73.937648,member,-1
123,2172938,A537E15F20CC75C9,electric_bike,2021-09-20 20:25:51,2021-09-20 20:52:31,10 Ave & W 202 St,8543,Adam Clayton Powell Blvd & W 141 St,7893.0,40.861281970750994,-73.921417593956,40.819241,-73.941057,member,-1
124,2200144,9E48B6EDF00D3281,classic_bike,2021-09-19 16:57:25,2021-09-19 17:41:20,10 Ave & W 202 St,8543,Paul Ave & Mosholu Pkwy,8811.0,40.861281970750994,-73.921417593956,40.8802945,-73.8860653648,casual,-1
125,2225186,A6E72E447721F8E5,classic_bike,2021-09-19 16:57:01,2021-09-19 17:41:16,10 Ave & W 202 St,8543,Paul Ave & Mosholu Pkwy,8811.0,40.861281970750994,-73.921417593956,40.8802945,-73.8860653648,member,-1
126,2238851,DCE6EA539933295F,electric_bike,2021-09-23 18:44:23,2021-09-23 18:53:10,10 Ave & W 202 St,8543,Seaman Ave & Beak St,8650.0,40.861281970750994,-73.921417593956,40.867505,-73.926363,member,-1
127,2239409,F5B2AFE3E7321513,classic_bike,2021-09-24 19:13:38,2021-09-24 19:19:13,10 Ave & W 202 St,8543,Seaman Ave & Beak St,8650.0,40.861281970750994,-73.921417593956,40.867505,-73.926363,member,-1
128,2240418,6AF045DF9186DB95,electric_bike,2021-09-22 18:41:08,2021-09-22 18:49:41,10 Ave & W 202 St,8543,Seaman Ave & Beak St,8650.0,40.861281970750994,-73.921417593956,40.867505,-73.926363,member,-1
129,2262297,6765258E6F6D4490,electric_bike,2021-09-18 19:08:19,2021-09-18 19:13:51,10 Ave & W 202 St,8543,Seaman Ave & Beak St,8650.0,40.861281970750994,-73.921417593956,40.867505,-73.926363,member,-1
130,2266916,0E5D7667538CCFB5,classic_bike,2021-09-23 15:36:22,2021-09-23 15:43:03,9 Ave & W 206 St,8594,10 Ave & W 202 St,8543.0,40.86308937813274,-73.9175833761692,40.861281970750994,-73.921417593956,casual,1
131,2267084,EBF18518CF64452D,electric_bike,2021-09-09 06:58:35,2021-09-09 07:26:48,E 128 St & Madison Ave,7735,10 Ave & W 202 St,8543.0,40.80756,-73.939182,40.861281970750994,-73.921417593956,member,1
132,2267611,2A8733A50CB0130C,classic_bike,2021-09-06 15:53:08,2021-09-06 16:55:21,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281970750994,-73.921417593956,40.861281970750994,-73.921417593956,member,0
133,2267623,D871EB62163BD498,classic_bike,2021-09-12 15:52:26,2021-09-12 16:55:01,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281970750994,-73.921417593956,40.861281970750994,-73.921417593956,casual,0
134,2267629,1A012A8F73555EA7,classic_bike,2021-09-26 13:14:14,2021-09-26 14:22:47,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281970750994,-73.921417593956,40.861281970750994,-73.921417593956,casual,0
135,2267658,FB8D6E95C4FE01B4,classic_bike,2021-09-22 10:19:02,2021-09-22 10:36:22,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281970750994,-73.921417593956,40.861281970750994,-73.921417593956,casual,0
136,2268160,0A6C8D77452FF0A0,classic_bike,2021-09-11 17:06:23,2021-09-11 17:15:26,Broadway & Ellwood St,8547,10 Ave & W 202 St,8543.0,40.862058,-73.929719,40.861281970750994,-73.921417593956,casual,1
137,2268251,DCB10D4FA99AF8FD,classic_bike,2021-09-14 18:06:56,2021-09-14 18:13:15,Broadway & W 220 St,8715,10 Ave & W 202 St,8543.0,40.872412,-73.912807,40.861281970750994,-73.921417593956,member,1
138,2268407,4343C3183976C532,classic_bike,2021-09-13 14:11:58,2021-09-13 14:14:10,W 204 St & Nagle Ave,8579,10 Ave & W 202 St,8543.0,40.863211,-73.920827,40.861281970750994,-73.921417593956,member,1
139,2268515,AF3AB421FBCA377B,classic_bike,2021-09-11 17:05:46,2021-09-11 17:15:57,Broadway & Ellwood St,8547,10 Ave & W 202 St,8543.0,40.862058,-73.929719,40.861281970750994,-73.921417593956,casual,1
140,2268587,9C84B88229961A56,electric_bike,2021-09-10 09:56:27,2021-09-10 10:18:20,W 144 St & Adam Clayton Powell Blvd,7932,10 Ave & W 202 St,8543.0,40.820877,-73.939249,40.861281970750994,-73.921417593956,member,1
141,2268658,743C001831EBED77,classic_bike,2021-09-21 19:45:26,2021-09-21 19:57:27,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281970750994,-73.921417593956,40.861281970750994,-73.921417593956,member,0
142,2268668,7C6340183517C811,classic_bike,2021-09-03 17:22:47,2021-09-03 17:49:16,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281970750994,-73.921417593956,40.861281970750994,-73.921417593956,casual,0
143,2268671,887FFA04A49C7838,electric_bike,2021-09-20 09:05:02,2021-09-20 09:05:08,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281970750994,-73.921417593956,40.861281970750994,-73.921417593956,casual,0
144,2268714,4EEEAD10633E4EE9,classic_bike,2021-09-21 17:00:12,2021-09-21 17:00:59,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281970750994,-73.921417593956,40.861281970750994,-73.921417593956,member,0
145,2268743,F4397C5175E7DB95,classic_bike,2021-09-12 15:53:08,2021-09-12 16:44:52,Riverside Dr & W 82 St,7388,10 Ave & W 202 St,8543.0,40.78720869,-73.98128127,40.861281970750994,-73.921417593956,member,1
146,2268788,4481984D43571E0E,classic_bike,2021-09-30 16:28:11,2021-09-30 16:43:12,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281970750994,-73.921417593956,40.861281970750994,-73.921417593956,member,0
147,2268791,7CC4AA1F8D8715CA,electric_bike,2021-09-23 18:23:47,2021-09-23 18:24:01,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281970750994,-73.921417593956,40.861281970750994,-73.921417593956,member,0
148,2268819,AD9C3D80DBA3AAAC,classic_bike,2021-09-12 15:54:11,2021-09-12 16:53:45,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281970750994,-73.921417593956,40.861281970750994,-73.921417593956,casual,0
149,2268882,551F32B42B88B5C9,electric_bike,2021-09-11 22:07:35,2021-09-11 22:13:56,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281970750994,-73.921417593956,40.861281970750994,-73.921417593956,casual,0
150,2268883,29D7B4B555252C8D,classic_bike,2021-09-11 21:37:29,2021-09-11 21:58:46,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281970750994,-73.921417593956,40.861281970750994,-73.921417593956,casual,0
151,2269359,4B5CBF9D8DC9110B,electric_bike,2021-09-17 15:38:42,2021-09-17 15:58:50,Grand Concourse & E 192 St,8601,10 Ave & W 202 St,8543.0,40.86448,-73.89522,40.861281970750994,-73.921417593956,member,1
152,2269368,CF0FA86878AD5DE1,classic_bike,2021-09-29 19:04:49,2021-09-29 19:11:10,Broadway & W 192 St,8511,10 Ave & W 202 St,8543.0,40.857994,-73.932173,40.861281970750994,-73.921417593956,member,1
153,2269790,F5D69C1DBECA4E0D,classic_bike,2021-09-04 11:21:51,2021-09-04 11:28:11,W 218 St & Broadway,8715,10 Ave & W 202 St,8543.0,40.87139,-73.914318,40.861281970750994,-73.921417593956,member,1
154,2269829,A9C314DBD588642E,classic_bike,2021-09-06 17:00:34,2021-09-06 17:09:35,W 190 St & Broadway,8474,10 Ave & W 202 St,8543.0,40.85648733523576,-73.93296986818314,40.861281970750994,-73.921417593956,member,1
155,2269978,FADEFCE7055C18B4,classic_bike,2021-09-03 17:48:33,2021-09-03 18:33:18,Gerard Ave & E 164 St,8077,10 Ave & W 202 St,8543.0,40.830262,-73.923391,40.861281970750994,-73.921417593956,member,1
156,2270046,34281D3248EE361F,classic_bike,2021-09-07 17:43:44,2021-09-07 17:58:32,W 204 St & Nagle Ave,8579,10 Ave & W 202 St,8543.0,40.863211,-73.920827,40.861281970750994,-73.921417593956,member,1
157,2270163,C59CE1A567D7DCBB,classic_bike,2021-09-15 16:17:13,2021-09-15 16:22:04,W 204 St & Nagle Ave,8579,10 Ave & W 202 St,8543.0,40.863211,-73.920827,40.861281970750994,-73.921417593956,casual,1
158,2270590,EB8C42402D953C01,classic_bike,2021-09-15 02:43:52,2021-09-15 02:49:11,Nagle Ave & Ellwood St,8528,10 Ave & W 202 St,8543.0,40.86012,-73.928489,40.861281970750994,-73.921417593956,member,1
