,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
83,489741,D4F8F8BBD3B02924,electric_bike,2021-08-23 14:38:26,2021-08-23 14:59:30,Washington Ave & E 167 St,8068,Grand Concourse & E 205 St,8766.0,40.829896,-73.907618,40.875531,-73.8863864831,casual,-1
84,504706,4AF7991775B34271,electric_bike,2021-08-04 00:51:46,2021-08-04 00:59:13,Washington Ave & E 167 St,8068,E 167 St & Clay Ave,8088.0,40.829896,-73.907618,40.83094,-73.91125,member,-1
85,504708,D6FA07D25B1A1A8A,classic_bike,2021-08-17 15:03:14,2021-08-17 15:30:08,Washington Ave & E 167 St,8068,E 167 St & Clay Ave,8088.0,40.829896,-73.907618,40.83094,-73.91125,casual,-1
86,507006,E599C5A6ADD8795B,classic_bike,2021-08-15 11:34:02,2021-08-15 11:37:18,Washington Ave & E 167 St,8068,E 167 St & Clay Ave,8088.0,40.829896,-73.907618,40.83094,-73.91125,casual,-1
87,546251,EACFA26F882F2A9C,electric_bike,2021-08-31 21:03:52,2021-08-31 21:13:22,Jerome Ave & W 177 St,8362,Washington Ave & E 167 St,8068.0,40.850121,-73.910765,40.829896,-73.907618,casual,1
88,546337,DB505BC927C2CF87,electric_bike,2021-08-15 13:11:58,2021-08-15 13:23:18,Adam Clayton Powell Blvd & W 151 St,8009,Washington Ave & E 167 St,8068.0,40.825289,-73.936232,40.829896,-73.907618,member,1
89,546361,BD049AEAAB79B5DB,classic_bike,2021-08-29 23:52:07,2021-08-29 23:55:57,Washington Ave & E 163 St,7995,Washington Ave & E 167 St,8068.0,40.824,-73.91089,40.829896,-73.907618,member,1
90,546430,26BD2D0B45B59645,classic_bike,2021-08-14 21:18:07,2021-08-14 21:47:20,E Fordham Rd & Webster Ave,8582,Washington Ave & E 167 St,8068.0,40.861748,-73.89105,40.829896,-73.907618,member,1
91,546431,321D3EFF6A9E7F68,electric_bike,2021-08-06 19:27:46,2021-08-06 20:10:04,River Ave & E 153 St,8005,Washington Ave & E 167 St,8068.0,40.82441,-73.92818,40.829896,-73.907618,casual,1
92,546462,7F2F822E54C02EE7,electric_bike,2021-08-12 19:11:21,2021-08-12 20:40:27,Morris Ave & McClellan St,8107,Washington Ave & E 167 St,8068.0,40.831584,-73.9149,40.829896,-73.907618,casual,1
93,546503,74C004BBBADB6D3C,electric_bike,2021-08-30 14:42:39,2021-08-30 14:49:43,Brook Ave & E 148 St,7816,Washington Ave & E 167 St,8068.0,40.814383,-73.915368,40.829896,-73.907618,casual,1
94,546601,3561FFFDBB6AD072,electric_bike,2021-08-21 14:42:53,2021-08-21 14:51:18,Jerome Ave & E 164 St,8096,Washington Ave & E 167 St,8068.0,40.831444,-73.926226,40.829896,-73.907618,casual,1
95,546607,ED8470187BB22A3E,classic_bike,2021-08-12 21:39:13,2021-08-12 21:43:26,3 Ave & E 170 St,8137,Washington Ave & E 167 St,8068.0,40.834857,-73.903743,40.829896,-73.907618,member,1
96,546615,9665F58AACB7A3BE,classic_bike,2021-08-02 19:00:24,2021-08-02 19:05:07,3 Ave & E 170 St,8137,Washington Ave & E 167 St,8068.0,40.834857,-73.903743,40.829896,-73.907618,member,1
97,546623,5F0ED7ECD88EA6A5,classic_bike,2021-08-04 12:32:01,2021-08-04 12:45:01,3 Ave & E 170 St,8137,Washington Ave & E 167 St,8068.0,40.834857,-73.903743,40.829896,-73.907618,member,1
98,546657,B7E2FEE29FA3242A,classic_bike,2021-08-17 07:12:47,2021-08-17 07:14:44,3 Ave & E 169 St,8103,Washington Ave & E 167 St,8068.0,40.832678,-73.905158,40.829896,-73.907618,member,1
99,546713,101FB83B5F79B902,electric_bike,2021-08-24 06:26:47,2021-08-24 06:28:51,3 Ave & E 169 St,8103,Washington Ave & E 167 St,8068.0,40.832678,-73.905158,40.829896,-73.907618,member,1
100,546811,E9E89A619A6A737D,electric_bike,2021-08-12 20:12:33,2021-08-12 20:42:03,W 110 St & Amsterdam Ave,7646,Washington Ave & E 167 St,8068.0,40.802692,-73.96295,40.829896,-73.907618,member,1
101,547196,66DE0B94EDAAEFCE,classic_bike,2021-08-07 08:23:42,2021-08-07 08:29:54,E 160 St & Tinton Ave,7931,Washington Ave & E 167 St,8068.0,40.820302,-73.903944,40.829896,-73.907618,casual,1
102,547466,A8B4ACA574E54AE1,electric_bike,2021-08-18 18:31:57,2021-08-18 18:40:01,Plaza Dr & W 170 St,8213,Washington Ave & E 167 St,8068.0,40.840484,-73.917946,40.829896,-73.907618,member,1
103,547604,F943D47CCEC0C299,electric_bike,2021-08-29 00:43:35,2021-08-29 00:51:20,Townsend Ave & E 175 St,8323,Washington Ave & E 167 St,8068.0,40.84741,-73.911359,40.829896,-73.907618,casual,1
104,547622,764B7F375370D0EB,classic_bike,2021-08-23 17:50:30,2021-08-23 17:53:07,3 Ave & E 169 St,8103,Washington Ave & E 167 St,8068.0,40.832678,-73.905158,40.829896,-73.907618,member,1
105,547649,FFD537EEB13A7F9E,classic_bike,2021-08-20 15:16:54,2021-08-20 16:20:23,Madison Ave & E 99 St,7443,Washington Ave & E 167 St,8068.0,40.78948541553215,-73.95242929458618,40.829896,-73.907618,casual,1
106,547764,98C468466B08E94B,electric_bike,2021-08-28 11:39:39,2021-08-28 11:44:22,E 167 St & Franklin Ave,8048,Washington Ave & E 167 St,8068.0,40.82895,-73.90521,40.829896,-73.907618,member,1
107,547769,A2D8B890AC8C4A5B,classic_bike,2021-08-03 17:16:05,2021-08-03 17:23:31,Boston Rd & Prospect Ave,8133,Washington Ave & E 167 St,8068.0,40.833246,-73.896599,40.829896,-73.907618,casual,1
108,547991,67CA91745CFF400C,electric_bike,2021-08-18 20:42:34,2021-08-18 20:47:51,Washington Ave & E 163 St,7995,Washington Ave & E 167 St,8068.0,40.824,-73.91089,40.829896,-73.907618,casual,1
109,548571,7789E0AE70D3CE0A,electric_bike,2021-08-27 00:12:04,2021-08-27 00:22:49,Crotona Park North & Prospect Ave,8236,Washington Ave & E 167 St,8068.0,40.841092,-73.892317,40.829896,-73.907618,casual,1
110,548724,2E19E1C06B5DEBD3,electric_bike,2021-08-02 17:28:32,2021-08-02 17:35:37,Clay Ave & Claremont Pkwy,8225,Washington Ave & E 167 St,8068.0,40.83999,-73.90549,40.829896,-73.907618,member,1
111,549084,5997E654D80553E1,electric_bike,2021-08-28 20:09:53,2021-08-28 20:12:36,3 Ave & E 163 St,7974,Washington Ave & E 167 St,8068.0,40.823872,-73.908699,40.829896,-73.907618,member,1
112,549153,F3962F06F8DFE14C,electric_bike,2021-08-11 20:44:22,2021-08-11 20:47:36,3 Ave & E 163 St,7974,Washington Ave & E 167 St,8068.0,40.823872,-73.908699,40.829896,-73.907618,member,1
113,549230,FC1C14B861615A6D,electric_bike,2021-08-18 18:24:53,2021-08-18 18:38:28,Plaza Dr & W 170 St,8213,Washington Ave & E 167 St,8068.0,40.840484,-73.917946,40.829896,-73.907618,member,1
114,549745,3D310D54D7B5E684,classic_bike,2021-08-17 15:06:08,2021-08-17 15:16:32,Park Ave & E 162 St,8016,Washington Ave & E 167 St,8068.0,40.825716,-73.915585,40.829896,-73.907618,member,1
115,549755,8B831BB0B8FDE537,classic_bike,2021-08-21 18:13:30,2021-08-21 18:21:30,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Washington Ave & E 167 St,8068.0,40.84224,-73.8985,40.829896,-73.907618,casual,1
116,549926,EAEE07DA0F255397,electric_bike,2021-08-02 17:23:37,2021-08-02 17:39:18,Bainbridge Ave & E 193 St,8582,Washington Ave & E 167 St,8068.0,40.86389,-73.89246,40.829896,-73.907618,member,1
117,549937,ED0C33212B72D826,electric_bike,2021-08-15 15:47:36,2021-08-15 15:59:17,Bergen Ave & E 152 St,7858,Washington Ave & E 167 St,8068.0,40.817166,-73.914737,40.829896,-73.907618,casual,1
118,550000,FFF11C2D7A5AABEC,electric_bike,2021-08-02 17:26:24,2021-08-02 17:39:12,Tiebout Ave & E Fordham Road,8546,Washington Ave & E 167 St,8068.0,40.861915,-73.894831,40.829896,-73.907618,member,1
119,550345,FF04B4387CAC4994,electric_bike,2021-08-17 16:33:42,2021-08-17 16:42:31,Grand Concourse & E 161 St,8021,Washington Ave & E 167 St,8068.0,40.82713380423556,-73.9227358996868,40.829896,-73.907618,member,1
120,550529,B91C7A5F7D24B073,electric_bike,2021-08-28 00:27:32,2021-08-28 00:39:49,Southern Blvd & E 149 St,7788,Washington Ave & E 167 St,8068.0,40.811892,-73.904192,40.829896,-73.907618,member,1
121,550547,4E4C36789138C564,electric_bike,2021-08-30 20:56:09,2021-08-30 21:03:03,Westchester Ave & Southern Blvd,8004,Washington Ave & E 167 St,8068.0,40.824956,-73.891677,40.829896,-73.907618,casual,1
122,550642,FB5B0C0CAD2FF711,electric_bike,2021-08-24 14:30:56,2021-08-24 14:46:46,Plaza Dr & W 170 St,8213,Washington Ave & E 167 St,8068.0,40.840484,-73.917946,40.829896,-73.907618,casual,1
123,550691,C9AADCDB74D6D97C,classic_bike,2021-08-21 15:11:17,2021-08-21 15:22:13,Willis Ave & E 143 St,7798,Washington Ave & E 167 St,8068.0,40.812299,-73.92037,40.829896,-73.907618,casual,1
124,550764,794303EC4315FBCF,electric_bike,2021-08-16 22:29:54,2021-08-16 22:36:58,Westchester Ave & Southern Blvd,8004,Washington Ave & E 167 St,8068.0,40.824956,-73.891677,40.829896,-73.907618,casual,1
125,550921,1AEF748DDE50136F,electric_bike,2021-08-31 18:58:46,2021-08-31 19:05:24,E 171 St & 3 Ave,8171,Washington Ave & E 167 St,8068.0,40.837119,-73.902185,40.829896,-73.907618,casual,1
126,551100,FFB9367EC818A2A4,electric_bike,2021-08-08 16:40:23,2021-08-08 16:46:56,River Ave & McClellan St,8111,Washington Ave & E 167 St,8068.0,40.83406,-73.92243,40.829896,-73.907618,casual,1
127,551122,C54A024F02501358,classic_bike,2021-08-07 20:39:33,2021-08-07 20:43:56,3 Ave & E 170 St,8137,Washington Ave & E 167 St,8068.0,40.834857,-73.903743,40.829896,-73.907618,member,1
128,551156,AD39A07EB47F3257,classic_bike,2021-08-13 17:51:11,2021-08-13 17:58:07,3 Ave & E 170 St,8137,Washington Ave & E 167 St,8068.0,40.834857,-73.903743,40.829896,-73.907618,member,1
129,551220,60A290BD8D746052,classic_bike,2021-08-17 22:19:12,2021-08-17 22:39:57,Morris Ave & E 163 St,8036,Washington Ave & E 167 St,8068.0,40.827230499624726,-73.91765579597632,40.829896,-73.907618,member,1
130,551267,6E7321C94FB99DAA,classic_bike,2021-08-25 12:16:48,2021-08-25 12:21:15,E 170 St & Webster Ave,8156,Washington Ave & E 167 St,8068.0,40.83617913677475,-73.90730146322765,40.829896,-73.907618,casual,1
131,551320,B88D8A10FCA390F7,classic_bike,2021-08-07 08:03:02,2021-08-07 08:04:45,3 Ave & Franklin Ave,8012,Washington Ave & E 167 St,8068.0,40.82696,-73.907451,40.829896,-73.907618,casual,1
132,551352,56DF7EC8F27B8EE4,electric_bike,2021-08-28 10:19:45,2021-08-28 10:28:06,Intervale Ave & Westchester Ave,7948,Washington Ave & E 167 St,8068.0,40.821967,-73.896752,40.829896,-73.907618,casual,1
133,551377,8D76B2419CC45771,electric_bike,2021-08-14 11:25:23,2021-08-14 11:33:34,Intervale Ave & Westchester Ave,7948,Washington Ave & E 167 St,8068.0,40.821967,-73.896752,40.829896,-73.907618,casual,1
134,551552,2F82F564150A6284,classic_bike,2021-08-07 20:24:22,2021-08-07 21:06:20,Broadway & W 122 St,7783,Washington Ave & E 167 St,8068.0,40.8120562,-73.9612547,40.829896,-73.907618,casual,1
135,551862,ADDDCEF3B9FB5B61,electric_bike,2021-08-13 12:45:06,2021-08-13 13:11:28,Washington Ave & E 174 St,8277,Washington Ave & E 167 St,8068.0,40.843079,-73.900216,40.829896,-73.907618,casual,1
136,552013,75D655EFC83C70C4,classic_bike,2021-08-08 12:42:37,2021-08-08 12:43:00,Washington Ave & E 167 St,8068,Washington Ave & E 167 St,8068.0,40.829896,-73.907618,40.829896,-73.907618,casual,0
137,552014,C5BE62039935A272,classic_bike,2021-08-08 12:43:28,2021-08-08 13:40:37,Washington Ave & E 167 St,8068,Washington Ave & E 167 St,8068.0,40.829896,-73.907618,40.829896,-73.907618,casual,0
138,552210,2484DF7EE1E31EE5,electric_bike,2021-08-16 01:38:57,2021-08-16 01:47:43,Washington Ave & E 167 St,8068,Washington Ave & E 167 St,8068.0,40.829896,-73.907618,40.829896,-73.907618,casual,0
139,552526,7329E555B8AAFE8F,classic_bike,2021-08-18 11:12:12,2021-08-18 11:17:23,Washington Ave & E 167 St,8068,Washington Ave & E 167 St,8068.0,40.829896,-73.907618,40.829896,-73.907618,casual,0
140,552530,E3CF318D44339963,classic_bike,2021-08-16 01:38:35,2021-08-16 01:46:54,Washington Ave & E 167 St,8068,Washington Ave & E 167 St,8068.0,40.829896,-73.907618,40.829896,-73.907618,casual,0
141,552761,52A9F57102709EC1,electric_bike,2021-08-19 18:51:53,2021-08-19 19:10:11,E 167 St & Clay Ave,8088,Washington Ave & E 167 St,8068.0,40.83094,-73.91125,40.829896,-73.907618,casual,1
142,552765,FFB77C337380BC35,classic_bike,2021-08-31 00:55:32,2021-08-31 00:59:42,E 167 St & Clay Ave,8088,Washington Ave & E 167 St,8068.0,40.83094,-73.91125,40.829896,-73.907618,casual,1
143,552767,92A3FEB753A12F66,electric_bike,2021-08-31 23:42:17,2021-08-31 23:48:02,E 167 St & Clay Ave,8088,Washington Ave & E 167 St,8068.0,40.83094,-73.91125,40.829896,-73.907618,casual,1
144,552805,633B709E0C23FA90,electric_bike,2021-08-30 16:11:17,2021-08-30 16:15:18,E 167 St & Clay Ave,8088,Washington Ave & E 167 St,8068.0,40.83094,-73.91125,40.829896,-73.907618,member,1
145,553050,8F62372740D05B57,classic_bike,2021-08-13 17:05:29,2021-08-13 17:07:32,E 167 St & Clay Ave,8088,Washington Ave & E 167 St,8068.0,40.83094,-73.91125,40.829896,-73.907618,member,1
146,553139,C3D032107383257B,electric_bike,2021-08-19 15:38:44,2021-08-19 15:46:34,Walton Ave & E 171 St,8249,Washington Ave & E 167 St,8068.0,40.840683,-73.915073,40.829896,-73.907618,casual,1
147,553308,0159B49BCC2E99BC,electric_bike,2021-08-26 16:48:14,2021-08-26 16:51:44,Park Ave & E 162 St,8016,Washington Ave & E 167 St,8068.0,40.825716,-73.915585,40.829896,-73.907618,casual,1
148,553378,62C1E2FE5062DD73,classic_bike,2021-08-15 05:34:58,2021-08-15 05:46:03,3 Ave & E 172 St,8205,Washington Ave & E 167 St,8068.0,40.839586,-73.900277,40.829896,-73.907618,casual,1
149,553514,5243A414135179F0,classic_bike,2021-08-24 19:39:46,2021-08-24 19:47:25,E 158 St & Melrose Ave,7957,Washington Ave & E 167 St,8068.0,40.822215,-73.914688,40.829896,-73.907618,member,1
150,553558,1D5C7B2093928912,classic_bike,2021-08-26 08:53:06,2021-08-26 09:03:43,Morris Ave & McClellan St,8107,Washington Ave & E 167 St,8068.0,40.831584,-73.9149,40.829896,-73.907618,member,1
151,553778,8BE73E721EA546A3,classic_bike,2021-08-04 17:14:19,2021-08-04 17:20:35,Boston Rd & Prospect Ave,8133,Washington Ave & E 167 St,8068.0,40.833246,-73.896599,40.829896,-73.907618,casual,1
152,553864,3F13E26177E7DF66,classic_bike,2021-08-06 14:59:41,2021-08-06 15:06:38,E 163 St & Union Ave,7970,Washington Ave & E 167 St,8068.0,40.822545,-73.901824,40.829896,-73.907618,member,1
153,554282,D89EF163D6AA56B6,electric_bike,2021-08-30 15:06:43,2021-08-30 15:17:22,E 156 & Brook Ave,7896,Washington Ave & E 167 St,8068.0,40.819823,-73.912411,40.829896,-73.907618,member,1
154,554342,58D185169A04B541,electric_bike,2021-08-25 22:48:40,2021-08-25 22:51:49,Washington Ave & E 163 St,7995,Washington Ave & E 167 St,8068.0,40.824,-73.91089,40.829896,-73.907618,member,1
155,554397,6C28772DCD95D6D2,classic_bike,2021-08-13 23:53:21,2021-08-14 00:02:12,Washington Ave & E 163 St,7995,Washington Ave & E 167 St,8068.0,40.824,-73.91089,40.829896,-73.907618,casual,1
156,554442,482814582311F822,electric_bike,2021-08-27 13:14:57,2021-08-27 13:19:14,Washington Ave & E 163 St,7995,Washington Ave & E 167 St,8068.0,40.824,-73.91089,40.829896,-73.907618,casual,1
157,554701,9960029B9C9323FA,electric_bike,2021-08-14 16:08:53,2021-08-14 16:12:02,E 167 St & Clay Ave,8088,Washington Ave & E 167 St,8068.0,40.83094,-73.91125,40.829896,-73.907618,member,1
158,554931,33FE718E56CA3AEB,classic_bike,2021-08-10 19:13:29,2021-08-10 19:18:37,E 171 St & 3 Ave,8171,Washington Ave & E 167 St,8068.0,40.837119,-73.902185,40.829896,-73.907618,casual,1
159,555035,1B75CDF9C4C62069,electric_bike,2021-08-26 00:18:31,2021-08-26 00:35:35,Amsterdam Ave & W 183 St,8353,Washington Ave & E 167 St,8068.0,40.84925,-73.93022,40.829896,-73.907618,casual,1
160,555296,B1D2B38AAF9C6C47,electric_bike,2021-08-30 15:53:29,2021-08-30 16:12:54,E 118 St & Park Ave,7625,Washington Ave & E 167 St,8068.0,40.8005385,-73.9419949,40.829896,-73.907618,casual,1
161,555490,D0FB91A589D5C8EF,classic_bike,2021-08-28 23:38:57,2021-08-28 23:48:18,Bergen Ave & E 152 St,7858,Washington Ave & E 167 St,8068.0,40.817166,-73.914737,40.829896,-73.907618,member,1
162,555533,EDBA9AD6EF87C0D9,classic_bike,2021-08-20 22:53:10,2021-08-20 23:03:10,Bergen Ave & E 152 St,7858,Washington Ave & E 167 St,8068.0,40.817166,-73.914737,40.829896,-73.907618,member,1
163,555538,AD855FC135119641,electric_bike,2021-08-31 12:21:31,2021-08-31 12:30:50,Melrose Ave & E 150 St,7879,Washington Ave & E 167 St,8068.0,40.816827,-73.917338,40.829896,-73.907618,casual,1
164,555598,782CE1A7DC7D8403,classic_bike,2021-08-02 13:05:07,2021-08-02 13:24:19,Crotona Park North & Prospect Ave,8236,Washington Ave & E 167 St,8068.0,40.841092,-73.892317,40.829896,-73.907618,member,1
165,555702,D61BD8E76FB53AEE,electric_bike,2021-08-23 16:00:04,2021-08-23 16:15:24,Melrose Ave & E 154 St,7918,Washington Ave & E 167 St,8068.0,40.819609,-73.916071,40.829896,-73.907618,member,1
166,555726,EF36C19934F44A36,electric_bike,2021-08-20 11:17:23,2021-08-20 11:22:20,E 170 St & Clay Ave,8156,Washington Ave & E 167 St,8068.0,40.837213,-73.908345,40.829896,-73.907618,casual,1
167,555870,317F05526966A0F2,electric_bike,2021-08-10 23:09:52,2021-08-10 23:21:57,Jerome Ave & W 177 St,8362,Washington Ave & E 167 St,8068.0,40.850121,-73.910765,40.829896,-73.907618,casual,1
168,555907,2E223EEDCD2C68E2,electric_bike,2021-08-13 17:05:26,2021-08-13 17:07:35,E 167 St & Clay Ave,8088,Washington Ave & E 167 St,8068.0,40.83094,-73.91125,40.829896,-73.907618,member,1
169,556051,3513761C3198DD07,electric_bike,2021-08-01 15:02:30,2021-08-01 15:14:28,Jerome Ave & W 177 St,8362,Washington Ave & E 167 St,8068.0,40.850121,-73.910765,40.829896,-73.907618,casual,1
170,556067,B307CED78046804C,electric_bike,2021-08-23 19:09:00,2021-08-23 19:16:23,Walton Ave & E 171 St,8249,Washington Ave & E 167 St,8068.0,40.840683,-73.915073,40.829896,-73.907618,member,1
171,556128,58BC77D551FE9902,electric_bike,2021-08-16 21:31:52,2021-08-16 21:47:05,W 147 St & Adam Clayton Powell Blvd,7971,Washington Ave & E 167 St,8068.0,40.82281,-73.937413,40.829896,-73.907618,member,1
172,556358,3A8D50C23A988DAB,classic_bike,2021-08-20 15:19:24,2021-08-20 16:20:18,Madison Ave & E 99 St,7443,Washington Ave & E 167 St,8068.0,40.78948541553215,-73.95242929458618,40.829896,-73.907618,casual,1
173,556473,E1C22C19218BAF6F,electric_bike,2021-08-24 14:31:21,2021-08-24 14:46:40,Plaza Dr & W 170 St,8213,Washington Ave & E 167 St,8068.0,40.840484,-73.917946,40.829896,-73.907618,casual,1
174,556556,75CF4A5203511320,classic_bike,2021-08-16 21:46:11,2021-08-16 21:52:50,E 169 St & Webster Ave,8122,Washington Ave & E 167 St,8068.0,40.834015,-73.908863,40.829896,-73.907618,member,1
175,556563,2B2A38AC72A3C7AA,electric_bike,2021-08-26 15:38:15,2021-08-26 15:42:13,E 169 St & Webster Ave,8122,Washington Ave & E 167 St,8068.0,40.834015,-73.908863,40.829896,-73.907618,casual,1
176,556685,EF63A68462BAC29C,electric_bike,2021-08-10 19:12:24,2021-08-10 19:21:24,E 156 & Brook Ave,7896,Washington Ave & E 167 St,8068.0,40.819823,-73.912411,40.829896,-73.907618,casual,1
177,556738,8D65A49E39E85E08,electric_bike,2021-08-02 10:12:37,2021-08-02 10:18:53,E 163 St & Union Ave,7970,Washington Ave & E 167 St,8068.0,40.822545,-73.901824,40.829896,-73.907618,casual,1
178,556741,9971D269E8F8164A,electric_bike,2021-08-16 16:58:25,2021-08-16 17:11:15,Southern Blvd & E 172 St,8129,Washington Ave & E 167 St,8068.0,40.834124,-73.88955,40.829896,-73.907618,casual,1
179,557001,547DD28DF5254407,classic_bike,2021-08-03 09:14:14,2021-08-03 09:22:15,Sherman Ave & E 166 St,8072,Washington Ave & E 167 St,8068.0,40.83130549267296,-73.91744792461395,40.829896,-73.907618,member,1
180,557271,C80CB0C84E1B4FC9,electric_bike,2021-08-17 19:13:07,2021-08-17 19:35:39,Macombs Rd & Featherbed Ln,8307,Washington Ave & E 167 St,8068.0,40.84552,-73.91722,40.829896,-73.907618,member,1
181,557553,C42B211750328B20,electric_bike,2021-08-23 14:15:41,2021-08-23 14:33:27,Westchester Ave & Jackson Ave,7853,Washington Ave & E 167 St,8068.0,40.816124,-73.908116,40.829896,-73.907618,casual,1
182,557644,45055E7316720C8E,electric_bike,2021-08-03 00:05:19,2021-08-03 00:43:41,W 43 St & 10 Ave,6756,Washington Ave & E 167 St,8068.0,40.76009437,-73.99461843,40.829896,-73.907618,member,1
183,557673,59B8BA4538CD96BA,classic_bike,2021-08-07 10:28:19,2021-08-07 10:34:08,3 Ave & E 172 St,8205,Washington Ave & E 167 St,8068.0,40.839586,-73.900277,40.829896,-73.907618,casual,1
184,557709,438D9FB42066605C,classic_bike,2021-08-08 21:49:15,2021-08-09 00:38:51,River Ave & E 153 St,8005,Washington Ave & E 167 St,8068.0,40.82441,-73.92818,40.829896,-73.907618,casual,1
185,557776,FF7B0D0E3D766146,electric_bike,2021-08-10 00:54:49,2021-08-10 02:02:04,E Fordham Rd & Webster Ave,8582,Washington Ave & E 167 St,8068.0,40.861748,-73.89105,40.829896,-73.907618,member,1
186,558000,1F486137F3B62396,electric_bike,2021-08-15 16:17:02,2021-08-15 16:51:17,Washington Ave & E 167 St,8068,Washington Ave & E 167 St,8068.0,40.829896,-73.907618,40.829896,-73.907618,member,0
187,558232,D903F9A1DC5FFFF2,electric_bike,2021-08-10 10:12:14,2021-08-10 10:17:12,E 163 St & Union Ave,7970,Washington Ave & E 167 St,8068.0,40.822545,-73.901824,40.829896,-73.907618,member,1
188,558262,4B3F57425EDE136B,electric_bike,2021-08-15 18:14:32,2021-08-15 18:24:40,Grand Concourse & E 164 St,8057,Washington Ave & E 167 St,8068.0,40.829608,-73.921461,40.829896,-73.907618,casual,1
189,558481,BBA3C97531F0BED9,classic_bike,2021-08-24 15:46:21,2021-08-24 15:51:24,E 167 St & Clay Ave,8088,Washington Ave & E 167 St,8068.0,40.83094,-73.91125,40.829896,-73.907618,casual,1
190,558513,943C993921610685,electric_bike,2021-08-31 17:22:20,2021-08-31 17:28:56,Melrose Ave & E 150 St,7879,Washington Ave & E 167 St,8068.0,40.816827,-73.917338,40.829896,-73.907618,member,1
191,558557,E7CDBA2954670628,electric_bike,2021-08-10 01:03:53,2021-08-10 01:13:19,E 161 St & River Ave,8041,Washington Ave & E 167 St,8068.0,40.827883,-73.927111,40.829896,-73.907618,member,1
192,558640,43313B20D594519D,electric_bike,2021-08-02 17:27:03,2021-08-02 17:39:32,Tiebout Ave & E Fordham Road,8546,Washington Ave & E 167 St,8068.0,40.861915,-73.894831,40.829896,-73.907618,member,1
193,558687,CFCCE2D5144ED0D7,electric_bike,2021-08-30 18:16:20,2021-08-30 18:20:39,Morris Ave & E 163 St,8036,Washington Ave & E 167 St,8068.0,40.827230499624726,-73.91765579597632,40.829896,-73.907618,casual,1
194,558749,2EBB6C05F44E7194,electric_bike,2021-08-04 13:43:46,2021-08-04 15:05:16,E 31 St & 3 Ave,6239,Washington Ave & E 167 St,8068.0,40.74394314,-73.97966069,40.829896,-73.907618,member,1
195,558799,2379B47C30107B54,electric_bike,2021-08-24 01:34:37,2021-08-24 01:44:56,E 167 St & Clay Ave,8088,Washington Ave & E 167 St,8068.0,40.83094,-73.91125,40.829896,-73.907618,casual,1
196,558906,184367283C1338C3,electric_bike,2021-08-25 13:20:56,2021-08-25 13:33:44,2 Ave & E 125 St,7648,Washington Ave & E 167 St,8068.0,40.802554,-73.933509,40.829896,-73.907618,member,1
197,558977,EB67EF352D8BCFC1,electric_bike,2021-08-20 08:48:55,2021-08-20 09:11:36,Broadway & W 192 St,8511,Washington Ave & E 167 St,8068.0,40.857994,-73.932173,40.829896,-73.907618,casual,1
198,559034,0E5D7B80511E2D54,electric_bike,2021-08-09 09:19:57,2021-08-09 09:31:49,Southern Blvd & E 142 St,7719,Washington Ave & E 167 St,8068.0,40.807347437082,-73.90809774398804,40.829896,-73.907618,casual,1
199,559054,44CEB97F8CCF4901,electric_bike,2021-08-13 16:52:02,2021-08-13 17:02:56,E 161 St & River Ave,8041,Washington Ave & E 167 St,8068.0,40.827883,-73.927111,40.829896,-73.907618,casual,1
200,559056,0E29DEDC5D7F1F66,classic_bike,2021-08-13 23:40:03,2021-08-13 23:52:12,E 161 St & River Ave,8041,Washington Ave & E 167 St,8068.0,40.827883,-73.927111,40.829896,-73.907618,casual,1
201,559232,6F000D710935C558,electric_bike,2021-08-27 17:01:30,2021-08-27 17:09:28,E 149 St & Jackson Ave,7812,Washington Ave & E 167 St,8068.0,40.813135,-73.909235,40.829896,-73.907618,member,1
202,559235,8EB5ED631669E897,electric_bike,2021-08-16 23:14:55,2021-08-16 23:26:34,Grand Concourse & E 171 St,8194,Washington Ave & E 167 St,8068.0,40.839549,-73.913004,40.829896,-73.907618,member,1
203,559530,7893D8BEB6B81F88,electric_bike,2021-08-05 14:22:42,2021-08-05 14:41:26,St. Nicholas Terrace & Convent Ave,7937,Washington Ave & E 167 St,8068.0,40.821294,-73.947868,40.829896,-73.907618,casual,1
204,560081,54149D45143574E3,electric_bike,2021-08-02 19:59:25,2021-08-02 20:04:02,E 165 St & Clay Ave,8052,Washington Ave & E 167 St,8068.0,40.82809,-73.91288,40.829896,-73.907618,member,1
205,560246,216B8856B03B5C79,electric_bike,2021-08-31 02:23:25,2021-08-31 02:30:22,Grand Concourse & E 171 St,8194,Washington Ave & E 167 St,8068.0,40.839549,-73.913004,40.829896,-73.907618,casual,1
206,560415,AF5B15E3311F220A,classic_bike,2021-08-12 17:36:22,2021-08-12 17:41:38,Boston Rd & Prospect Ave,8133,Washington Ave & E 167 St,8068.0,40.833246,-73.896599,40.829896,-73.907618,casual,1
207,560433,5FEEE68DD3662633,electric_bike,2021-08-24 13:47:42,2021-08-24 13:56:56,River Ave & E 151 St,7967,Washington Ave & E 167 St,8068.0,40.822217,-73.928939,40.829896,-73.907618,casual,1
