,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
291,2168459,AB488A726A636C83,classic_bike,2021-07-13 07:31:17,2021-07-13 07:41:23,21 St & Hoyt Ave S,7126,20 Ave & 42 St,7163.0,40.774645,-73.923706,40.775415,-73.900063,member,1
292,2168460,297E23241B341FEF,classic_bike,2021-07-21 07:30:14,2021-07-21 07:40:19,21 St & Hoyt Ave S,7126,20 Ave & 42 St,7163.0,40.774645,-73.923706,40.775415,-73.900063,member,1
293,2168485,7E06E25553168FD7,classic_bike,2021-07-06 07:31:31,2021-07-06 07:41:12,21 St & Hoyt Ave S,7126,20 Ave & 42 St,7163.0,40.774645,-73.923706,40.775415,-73.900063,member,1
294,2168569,8381E0685ECD0BD5,classic_bike,2021-07-16 07:33:20,2021-07-16 07:44:38,21 St & Hoyt Ave S,7126,20 Ave & 42 St,7163.0,40.774645,-73.923706,40.775415,-73.900063,member,1
295,2169016,9AF1E0F30E9D3E48,electric_bike,2021-07-09 10:52:53,2021-07-09 11:06:50,35 Ave & 37 St,6563,20 Ave & 42 St,7163.0,40.7557327,-73.9236611,40.775415,-73.900063,member,1
296,2169219,4AB7F3042C8A69E9,classic_bike,2021-07-01 20:45:13,2021-07-01 20:51:17,Steinway St & 23 Ave,7009,20 Ave & 42 St,7163.0,40.7713937,-73.9077436,40.775415,-73.900063,member,1
297,2169331,B7D4D132A2488AED,classic_bike,2021-07-15 19:16:08,2021-07-15 19:28:04,Steinway St & 23 Ave,7009,20 Ave & 42 St,7163.0,40.7713937,-73.9077436,40.775415,-73.900063,member,1
298,2169482,D4A298DB1DD39F70,classic_bike,2021-07-01 20:45:39,2021-07-01 20:51:28,Steinway St & 23 Ave,7009,20 Ave & 42 St,7163.0,40.7713937,-73.9077436,40.775415,-73.900063,member,1
299,2182882,9A0033D60440C47E,electric_bike,2021-07-21 12:12:37,2021-07-21 12:20:43,20 Ave & 42 St,7163,Steinway St & 28 Ave,6915.0,40.775415,-73.900063,40.7656251,-73.9136695,member,-1
300,2187954,775570F9A2DE6C10,classic_bike,2021-07-21 00:18:40,2021-07-21 00:30:05,20 Ave & 42 St,7163,28 Ave & 35 St,6951.0,40.775415,-73.900063,40.7671,-73.9169858,member,-1
301,2227169,A08A2B681A7968E0,classic_bike,2021-07-04 15:33:59,2021-07-04 15:36:40,20 Ave & 42 St,7163,Steinway St & 21 Ave,7137.0,40.775415,-73.900063,40.774798,-73.903787,member,-1
302,2257947,18DD85B5C5BF9FD1,classic_bike,2021-07-31 16:41:52,2021-07-31 16:57:18,20 Ave & 42 St,7163,23 Rd & 29 St,7082.0,40.775415,-73.900063,40.77406014982225,-73.914934694767,casual,-1
303,2328590,2E94761BE622A4AC,electric_bike,2021-07-28 09:30:28,2021-07-28 10:09:05,20 Ave & 42 St,7163,W 20 St & 10 Ave,6306.0,40.775415,-73.900063,40.745686,-74.005141,member,-1
304,2355153,B41815577BD97668,classic_bike,2021-07-20 08:12:39,2021-07-20 08:25:22,20 Ave & 42 St,7163,20 Ave & 38 St,7196.0,40.775415,-73.900063,40.777112,-73.902382,member,-1
305,2355160,984A3A9F1440ADD2,classic_bike,2021-07-18 12:44:25,2021-07-18 12:45:56,20 Ave & 42 St,7163,20 Ave & 38 St,7196.0,40.775415,-73.900063,40.777112,-73.902382,member,-1
306,2356425,2AEA53AAC63DF7AD,classic_bike,2021-07-27 16:55:48,2021-07-27 16:57:56,20 Ave & 42 St,7163,20 Ave & 38 St,7196.0,40.775415,-73.900063,40.777112,-73.902382,member,-1
307,2356966,FCD10636A46442CA,classic_bike,2021-07-30 20:05:00,2021-07-30 20:11:11,20 Ave & 42 St,7163,20 Ave & 38 St,7196.0,40.775415,-73.900063,40.777112,-73.902382,casual,-1
308,2356968,4E920A91846D41CF,electric_bike,2021-07-17 17:51:06,2021-07-17 18:25:21,20 Ave & 42 St,7163,E 40 St & 5 Ave,6474.0,40.775415,-73.900063,40.752062307,-73.9816324043,casual,-1
309,2357421,CE70B9D05A1C88A8,classic_bike,2021-07-20 09:33:27,2021-07-20 09:38:54,20 Ave & 42 St,7163,21 Ave & 80 St,7060.0,40.775415,-73.900063,40.770888,-73.889914,member,-1
310,2357452,4DDF1EA446684080,classic_bike,2021-07-26 15:01:02,2021-07-26 15:02:30,20 Ave & 42 St,7163,20 Ave & 38 St,7196.0,40.775415,-73.900063,40.777112,-73.902382,member,-1
311,2357461,F458DCBB6C22F049,classic_bike,2021-07-18 17:22:55,2021-07-18 17:35:51,20 Ave & 42 St,7163,20 Ave & 38 St,7196.0,40.775415,-73.900063,40.777112,-73.902382,casual,-1
312,2358183,A04B37CE40A80A1D,classic_bike,2021-07-11 18:46:33,2021-07-11 18:53:34,20 Ave & 42 St,7163,20 Ave & 38 St,7196.0,40.775415,-73.900063,40.777112,-73.902382,member,-1
313,2377989,2F1180ABB22589D7,classic_bike,2021-07-24 14:22:37,2021-07-24 14:41:48,20 Ave & 42 St,7163,34 Ave & 38 St,6638.0,40.775415,-73.900063,40.756913,-73.921631,member,-1
314,2378047,0D8E3E74B31906F3,electric_bike,2021-07-15 13:50:55,2021-07-15 14:01:35,20 Ave & 42 St,7163,34 Ave & 38 St,6638.0,40.775415,-73.900063,40.756913,-73.921631,member,-1
315,2487224,1AE093EE598853A5,electric_bike,2021-07-05 10:40:49,2021-07-05 11:14:48,20 Ave & 42 St,7163,W 47 St & 6 Ave,6667.0,40.775415,-73.900063,40.758397,-73.98255,casual,-1
316,2487867,63550437816C3208,classic_bike,2021-07-10 13:05:06,2021-07-10 14:40:23,20 Ave & 42 St,7163,Sigourney St & Columbia St,3940.0,40.775415,-73.900063,40.67267243410948,-74.0087952464819,casual,-1
317,2501764,5E231CA582F6F9FC,classic_bike,2021-07-22 22:05:08,2021-07-22 22:11:45,20 Ave & 42 St,7163,31 St & 21 Ave,7202.0,40.775415,-73.900063,40.77813,-73.90842,casual,-1
318,2501765,1DEF8B76B2ED1106,classic_bike,2021-07-22 22:06:05,2021-07-22 22:11:36,20 Ave & 42 St,7163,31 St & 21 Ave,7202.0,40.775415,-73.900063,40.77813,-73.90842,casual,-1
319,2501971,D36D977BA610E43F,electric_bike,2021-07-18 19:22:12,2021-07-18 19:26:37,20 Ave & 42 St,7163,31 St & 21 Ave,7202.0,40.775415,-73.900063,40.77813,-73.90842,casual,-1
320,2504660,1AC15A39ADC500C5,classic_bike,2021-07-16 10:50:46,2021-07-16 10:55:30,20 Ave & 42 St,7163,31 St & 21 Ave,7202.0,40.775415,-73.900063,40.77813,-73.90842,casual,-1
321,2515350,0DBED7CE3C4BC8FF,classic_bike,2021-07-23 16:28:47,2021-07-23 16:33:39,20 Ave & 42 St,7163,Ditmars Blvd & 43 St,7039.0,40.775415,-73.900063,40.771203,-73.903865,member,-1
322,2515353,D79B755598145512,classic_bike,2021-07-27 10:12:41,2021-07-27 10:17:47,20 Ave & 42 St,7163,Ditmars Blvd & 43 St,7039.0,40.775415,-73.900063,40.771203,-73.903865,member,-1
323,2515385,47DDECD0E374BBCF,classic_bike,2021-07-24 19:22:49,2021-07-24 19:28:13,20 Ave & 42 St,7163,Ditmars Blvd & 43 St,7039.0,40.775415,-73.900063,40.771203,-73.903865,casual,-1
324,2536211,A205355D32209207,classic_bike,2021-07-21 17:57:50,2021-07-21 18:38:03,20 Ave & 42 St,7163,Central Park West & W 85 St,7354.0,40.775415,-73.900063,40.78476,-73.969862,member,-1
325,2580437,E85265712F4A5F12,electric_bike,2021-07-09 16:13:16,2021-07-09 17:00:53,20 Ave & 42 St,7163,Stockholm St & Wilson Ave,4824.0,40.775415,-73.900063,40.699304,-73.923044,member,-1
326,2620990,9F8AAF4BB4E71740,electric_bike,2021-07-22 18:00:54,2021-07-22 18:14:02,20 Ave & 42 St,7163,50 St & Northern Blvd,6511.0,40.775415,-73.900063,40.753441,-73.912402,member,-1
327,2645214,0FC5C7EB25C35D70,classic_bike,2021-07-31 21:51:37,2021-07-31 22:02:51,20 Ave & 42 St,7163,,,40.775415,-73.900063,40.77,-73.91,member,-1
328,2648072,451B07B39212A9B9,classic_bike,2021-07-30 03:38:30,2021-07-30 03:49:53,20 Ave & 42 St,7163,,,40.775415,-73.900063,40.77,-73.91,member,-1
329,2717354,FE7B87AE299D9366,electric_bike,2021-07-18 12:13:46,2021-07-18 12:35:15,20 Ave & 42 St,7163,Queens Plaza North & Crescent St,6429.0,40.775415,-73.900063,40.75110165,-73.94073717,casual,-1
330,2783730,0CD362D5F6435E87,electric_bike,2021-07-15 13:45:17,2021-07-15 13:48:42,20 Ave & 42 St,7163,Ditmars Blvd & 73 St,6964.0,40.775415,-73.900063,40.76817,-73.896293,member,-1
331,2823823,CEC3A89A5327DE2E,classic_bike,2021-07-20 20:03:02,2021-07-20 20:22:23,20 Ave & 42 St,7163,21 St & 31 Dr,6865.0,40.775415,-73.900063,40.7659,-73.930819,member,-1
332,2823843,4274C30A7BF31175,classic_bike,2021-07-22 18:23:44,2021-07-22 18:32:21,20 Ave & 42 St,7163,20 Ave & 48 St,7066.0,40.775415,-73.900063,40.772899,-73.896849,member,-1
333,2828154,2B8356B4ADAD97DE,classic_bike,2021-07-06 17:17:20,2021-07-06 17:19:25,20 Ave & 42 St,7163,20 Ave & 48 St,7066.0,40.775415,-73.900063,40.772899,-73.896849,member,-1
334,2828174,D72BA65254E883BE,classic_bike,2021-07-06 17:03:08,2021-07-06 17:05:23,20 Ave & 42 St,7163,20 Ave & 48 St,7066.0,40.775415,-73.900063,40.772899,-73.896849,member,-1
335,2828175,C95170613A93195A,classic_bike,2021-07-06 17:25:07,2021-07-06 17:26:38,20 Ave & 42 St,7163,20 Ave & 48 St,7066.0,40.775415,-73.900063,40.772899,-73.896849,member,-1
336,2828176,D3E8806BBEA750C4,classic_bike,2021-07-06 17:10:18,2021-07-06 17:12:25,20 Ave & 42 St,7163,20 Ave & 48 St,7066.0,40.775415,-73.900063,40.772899,-73.896849,member,-1
337,2845417,F2B53E7276ACFD38,electric_bike,2021-07-25 10:09:11,2021-07-25 11:15:23,20 Ave & 42 St,7163,Pacific St & Nevins St,4362.0,40.775415,-73.900063,40.6853761,-73.98302136,member,-1
338,2845458,BF79F97961561C73,classic_bike,2021-07-09 17:58:15,2021-07-09 18:18:07,20 Ave & 42 St,7163,27 Ave & 9 St,7098.0,40.775415,-73.900063,40.7739825,-73.9309134,member,-1
339,2845459,6971ACFDA679AD1E,classic_bike,2021-07-18 10:04:32,2021-07-18 10:21:55,20 Ave & 42 St,7163,27 Ave & 9 St,7098.0,40.775415,-73.900063,40.7739825,-73.9309134,member,-1
340,2867395,D67BC0B736BA7656,electric_bike,2021-07-14 16:00:20,2021-07-14 16:43:37,20 Ave & 42 St,7163,Grove St & Broadway,4526.0,40.775415,-73.900063,40.69047,-73.923511,member,-1
341,2874183,4FFEA6D009D7C807,classic_bike,2021-07-22 20:41:24,2021-07-22 20:53:53,20 Ave & 42 St,7163,35 St & 30 Ave,6887.0,40.775415,-73.900063,40.76547569244953,-73.91811579465866,casual,-1
342,2874504,B962D769377EA671,classic_bike,2021-07-04 16:02:59,2021-07-04 16:19:33,20 Ave & 42 St,7163,35 St & 30 Ave,6887.0,40.775415,-73.900063,40.76547569244953,-73.91811579465866,casual,-1
343,2913817,503E09AF90527E54,classic_bike,2021-07-16 16:36:40,2021-07-16 16:50:57,20 Ave & 42 St,7163,21 St & Hoyt Ave S,7126.0,40.775415,-73.900063,40.774645,-73.923706,member,-1
344,2913820,7A6A7E6E0AD466C8,classic_bike,2021-07-05 21:02:25,2021-07-05 21:22:30,20 Ave & 42 St,7163,21 St & Hoyt Ave S,7126.0,40.775415,-73.900063,40.774645,-73.923706,casual,-1
345,2913825,7650AE07B9CFA8EC,classic_bike,2021-07-14 16:56:12,2021-07-14 17:08:56,20 Ave & 42 St,7163,21 St & Hoyt Ave S,7126.0,40.775415,-73.900063,40.774645,-73.923706,member,-1
346,2913826,6F9214CFFE7ABA82,classic_bike,2021-07-20 16:45:25,2021-07-20 16:59:08,20 Ave & 42 St,7163,21 St & Hoyt Ave S,7126.0,40.775415,-73.900063,40.774645,-73.923706,member,-1
347,2913827,0FBDAB88DD869F54,classic_bike,2021-07-28 16:40:02,2021-07-28 16:51:39,20 Ave & 42 St,7163,21 St & Hoyt Ave S,7126.0,40.775415,-73.900063,40.774645,-73.923706,member,-1
348,2913828,98ADBEE86E8334C2,classic_bike,2021-07-22 16:50:32,2021-07-22 17:02:56,20 Ave & 42 St,7163,21 St & Hoyt Ave S,7126.0,40.775415,-73.900063,40.774645,-73.923706,member,-1
349,2913829,B449C2D80334143E,classic_bike,2021-07-07 16:30:33,2021-07-07 16:41:49,20 Ave & 42 St,7163,21 St & Hoyt Ave S,7126.0,40.775415,-73.900063,40.774645,-73.923706,member,-1
350,2913830,AF64CEFBAF58DD26,classic_bike,2021-07-01 16:25:24,2021-07-01 16:36:56,20 Ave & 42 St,7163,21 St & Hoyt Ave S,7126.0,40.775415,-73.900063,40.774645,-73.923706,member,-1
351,2913831,0BEE7E82E4EF7276,classic_bike,2021-07-15 16:40:45,2021-07-15 16:50:56,20 Ave & 42 St,7163,21 St & Hoyt Ave S,7126.0,40.775415,-73.900063,40.774645,-73.923706,member,-1
352,2913832,27271B87FEA5362C,classic_bike,2021-07-26 16:40:21,2021-07-26 16:53:02,20 Ave & 42 St,7163,21 St & Hoyt Ave S,7126.0,40.775415,-73.900063,40.774645,-73.923706,member,-1
353,2913836,A3B5D6AC040207AB,classic_bike,2021-07-19 16:34:41,2021-07-19 16:45:06,20 Ave & 42 St,7163,21 St & Hoyt Ave S,7126.0,40.775415,-73.900063,40.774645,-73.923706,member,-1
354,2913837,5B721FAFDA8AAA02,classic_bike,2021-07-08 16:35:03,2021-07-08 16:44:41,20 Ave & 42 St,7163,21 St & Hoyt Ave S,7126.0,40.775415,-73.900063,40.774645,-73.923706,member,-1
355,2913838,8CB17593536D92E4,classic_bike,2021-07-02 16:15:49,2021-07-02 16:26:50,20 Ave & 42 St,7163,21 St & Hoyt Ave S,7126.0,40.775415,-73.900063,40.774645,-73.923706,member,-1
356,2913839,E7A711294FC9E808,classic_bike,2021-07-29 16:34:44,2021-07-29 16:44:48,20 Ave & 42 St,7163,21 St & Hoyt Ave S,7126.0,40.775415,-73.900063,40.774645,-73.923706,member,-1
357,2913844,B76D2D45A98A590C,classic_bike,2021-07-12 16:51:30,2021-07-12 17:01:05,20 Ave & 42 St,7163,21 St & Hoyt Ave S,7126.0,40.775415,-73.900063,40.774645,-73.923706,member,-1
358,2913845,D762EB95261E13E9,electric_bike,2021-07-14 09:43:17,2021-07-14 09:54:59,20 Ave & 42 St,7163,21 St & Hoyt Ave S,7126.0,40.775415,-73.900063,40.774645,-73.923706,casual,-1
359,2913864,99BF764913643101,classic_bike,2021-07-30 16:28:26,2021-07-30 16:37:36,20 Ave & 42 St,7163,21 St & Hoyt Ave S,7126.0,40.775415,-73.900063,40.774645,-73.923706,member,-1
360,2913869,D973D5A80949904C,classic_bike,2021-07-13 16:54:43,2021-07-13 17:04:59,20 Ave & 42 St,7163,21 St & Hoyt Ave S,7126.0,40.775415,-73.900063,40.774645,-73.923706,member,-1
361,2913870,96BA6AFEE88C3874,classic_bike,2021-07-21 16:52:23,2021-07-21 17:01:54,20 Ave & 42 St,7163,21 St & Hoyt Ave S,7126.0,40.775415,-73.900063,40.774645,-73.923706,member,-1
362,2913885,81D68A6EBAD66DC2,classic_bike,2021-07-11 15:42:10,2021-07-11 15:57:34,20 Ave & 42 St,7163,Crescent St & 34 Ave,6759.0,40.775415,-73.900063,40.76108,-73.930562,member,-1
363,2913890,3DBE1E3580F3657A,classic_bike,2021-07-12 16:28:50,2021-07-12 16:51:05,20 Ave & 42 St,7163,Crescent St & 34 Ave,6759.0,40.775415,-73.900063,40.76108,-73.930562,casual,-1
364,2913895,A60CD5665BDECB63,classic_bike,2021-07-07 11:21:09,2021-07-07 11:59:08,20 Ave & 42 St,7163,21 St & Hoyt Ave S,7126.0,40.775415,-73.900063,40.774645,-73.923706,member,-1
365,2913897,6E219F8DDAF74F21,classic_bike,2021-07-06 16:42:42,2021-07-06 16:53:00,20 Ave & 42 St,7163,21 St & Hoyt Ave S,7126.0,40.775415,-73.900063,40.774645,-73.923706,member,-1
366,2914414,0771C856FB41823F,classic_bike,2021-07-09 16:55:27,2021-07-09 17:07:11,20 Ave & 42 St,7163,21 St & Hoyt Ave S,7126.0,40.775415,-73.900063,40.774645,-73.923706,member,-1
367,2948764,0506359310DD7E3D,classic_bike,2021-07-11 18:47:59,2021-07-11 18:59:21,20 Ave & 42 St,7163,36 St & Ditmars Blvd,7111.0,40.775415,-73.900063,40.774306,-73.908335,casual,-1
368,2948955,39A0C18B86895B86,electric_bike,2021-07-04 22:49:10,2021-07-04 22:54:44,20 Ave & 42 St,7163,36 St & Ditmars Blvd,7111.0,40.775415,-73.900063,40.774306,-73.908335,member,-1
369,2949181,7014C29E1088E947,classic_bike,2021-07-24 19:13:33,2021-07-24 19:20:15,20 Ave & 42 St,7163,36 St & Ditmars Blvd,7111.0,40.775415,-73.900063,40.774306,-73.908335,member,-1
370,2949950,714E5DD663D6AB87,classic_bike,2021-07-30 17:46:04,2021-07-30 17:50:56,20 Ave & 42 St,7163,36 St & Ditmars Blvd,7111.0,40.775415,-73.900063,40.774306,-73.908335,member,-1
371,2953240,B000C6A3045BA14C,classic_bike,2021-07-15 19:30:05,2021-07-15 19:43:33,20 Ave & 42 St,7163,36 St & Ditmars Blvd,7111.0,40.775415,-73.900063,40.774306,-73.908335,member,-1
372,2992690,6B0ADB0DCA203790,electric_bike,2021-07-03 15:06:54,2021-07-03 15:10:11,20 Ave & 42 St,7163,Steinway St & 23 Ave,7009.0,40.775415,-73.900063,40.7713937,-73.9077436,member,-1
373,2992810,195CC5B134C24CE1,classic_bike,2021-07-30 17:28:58,2021-07-30 17:51:57,20 Ave & 42 St,7163,20 Ave & Shore Blvd,7391.0,40.775415,-73.900063,40.785994,-73.915098,member,-1
374,2992971,8A50F87BFE89F8B5,classic_bike,2021-07-30 17:29:35,2021-07-30 17:50:49,20 Ave & 42 St,7163,20 Ave & Shore Blvd,7391.0,40.775415,-73.900063,40.785994,-73.915098,member,-1
375,2992997,27B65FFD0A09CEC5,classic_bike,2021-07-13 17:02:00,2021-07-13 17:08:34,20 Ave & 42 St,7163,Steinway St & 23 Ave,7009.0,40.775415,-73.900063,40.7713937,-73.9077436,casual,-1
376,2993009,3D58A1FAEA7048AB,electric_bike,2021-07-25 09:30:18,2021-07-25 09:48:45,20 Ave & 42 St,7163,Broadway & 12 St,6901.0,40.775415,-73.900063,40.7668,-73.9347774,member,-1
377,3023713,67E7D25B89DB33D9,electric_bike,2021-07-17 18:39:56,2021-07-17 19:06:50,20 Ave & 42 St,7163,McGuinness Blvd & Eagle St,5977.0,40.775415,-73.900063,40.73555,-73.95284,casual,-1
378,3059965,70419FB447E5D87A,electric_bike,2021-07-30 21:39:10,2021-07-30 21:47:45,20 Ave & 42 St,7163,38 St & 30 Ave,6850.0,40.775415,-73.900063,40.764174520197685,-73.91583994030952,casual,-1
379,3059966,F24B16A09F959D5B,classic_bike,2021-07-31 13:49:05,2021-07-31 14:02:52,20 Ave & 42 St,7163,38 St & 30 Ave,6850.0,40.775415,-73.900063,40.764174520197685,-73.91583994030952,casual,-1
380,3060329,DECB76B320CEBD9D,classic_bike,2021-07-24 18:49:45,2021-07-24 19:02:58,20 Ave & 42 St,7163,38 St & 30 Ave,6850.0,40.775415,-73.900063,40.764174520197685,-73.91583994030952,member,-1
381,3060338,8287B5BE44B85A53,classic_bike,2021-07-23 22:06:16,2021-07-23 22:17:38,20 Ave & 42 St,7163,38 St & 30 Ave,6850.0,40.775415,-73.900063,40.764174520197685,-73.91583994030952,casual,-1
0,11968,96B373E2E6510EB0,classic_bike,2021-08-05 07:30:33,2021-08-05 07:52:02,20 Ave & 42 St,7163,31 Ave & Steinway St,6782.0,40.775415,-73.900063,40.7611488,-73.9170071,member,-1
1,41210,CF9DF22B3780973B,classic_bike,2021-08-04 16:47:36,2021-08-04 16:58:53,20 Ave & 42 St,7163,21 St & Hoyt Ave S,7126.0,40.775415,-73.900063,40.774645,-73.923706,member,-1
2,49178,E080F3549F1D76C8,classic_bike,2021-08-17 12:06:51,2021-08-17 12:16:49,20 Ave & 42 St,7163,31 St & Hoyt Ave N,7018.0,40.775415,-73.900063,40.7711528,-73.9170074,casual,-1
3,50458,D77AE60A7EEC10FC,classic_bike,2021-08-15 21:16:23,2021-08-15 21:24:01,20 Ave & 42 St,7163,31 St & Hoyt Ave N,7018.0,40.775415,-73.900063,40.7711528,-73.9170074,member,-1
4,70276,CD163391CDA171B5,classic_bike,2021-08-04 17:10:49,2021-08-04 17:12:06,20 Ave & 38 St,7196,20 Ave & 42 St,7163.0,40.777112,-73.902382,40.775415,-73.900063,member,1
5,70360,52AEF4CC8FF72C46,classic_bike,2021-08-13 18:02:38,2021-08-13 18:08:31,36 St & Ditmars Blvd,7111,20 Ave & 42 St,7163.0,40.774306,-73.908335,40.775415,-73.900063,casual,1
6,70503,D83F8511D414A08A,classic_bike,2021-08-16 17:02:27,2021-08-16 17:08:23,Ditmars Blvd & 76 St,6927,20 Ave & 42 St,7163.0,40.768442,-73.893531,40.775415,-73.900063,member,1
7,142885,C329896087C17F70,classic_bike,2021-08-02 07:36:51,2021-08-02 07:49:15,20 Ave & 42 St,7163,24 Ave & 29 St,7119.0,40.775415,-73.900063,40.7729,-73.916142,casual,-1
8,142896,85F8F14F31DC7A66,classic_bike,2021-08-06 09:46:05,2021-08-06 09:56:12,20 Ave & 42 St,7163,24 Ave & 29 St,7119.0,40.775415,-73.900063,40.7729,-73.916142,casual,-1
9,159335,4CE92065A303794A,classic_bike,2021-08-14 21:45:27,2021-08-14 21:59:00,20 Ave & 42 St,7163,Crescent St & Broadway,6827.0,40.775415,-73.900063,40.7633589,-73.9286471,member,-1
10,162025,85580219F91108C8,classic_bike,2021-08-18 08:38:53,2021-08-18 08:52:05,35 St & 30 Ave,6887,20 Ave & 42 St,7163.0,40.76547569244953,-73.91811579465866,40.775415,-73.900063,member,1
11,162259,AA04AB5DF392F3EC,classic_bike,2021-08-10 17:25:34,2021-08-10 17:30:56,36 St & Ditmars Blvd,7111,20 Ave & 42 St,7163.0,40.774306,-73.908335,40.775415,-73.900063,casual,1
12,162344,98C0721888EA244B,classic_bike,2021-08-09 09:41:41,2021-08-09 09:49:09,21 Ave & Crescent St,7284,20 Ave & 42 St,7163.0,40.780478,-73.912212,40.775415,-73.900063,casual,1
13,163441,1EFDD0B9EB04A2DB,classic_bike,2021-08-07 10:08:20,2021-08-07 10:26:45,20 Ave & 42 St,7163,20 Ave & 42 St,7163.0,40.775415,-73.900063,40.775415,-73.900063,member,0
14,163587,7FFE708ABCC05A65,classic_bike,2021-08-15 21:15:21,2021-08-15 21:15:40,20 Ave & 42 St,7163,20 Ave & 42 St,7163.0,40.775415,-73.900063,40.775415,-73.900063,member,0
15,188847,D812C3010EF7524C,classic_bike,2021-08-14 01:02:48,2021-08-14 01:06:48,20 Ave & 42 St,7163,76 St & 21 Ave,7032.0,40.775415,-73.900063,40.77028,-73.893675,member,-1
16,188855,A4CF46B6E1129A8D,electric_bike,2021-08-14 01:02:29,2021-08-14 01:06:36,20 Ave & 42 St,7163,76 St & 21 Ave,7032.0,40.775415,-73.900063,40.77028,-73.893675,member,-1
17,243978,9402D8E461E46DF8,classic_bike,2021-08-01 17:54:53,2021-08-01 18:03:16,20 Ave & 42 St,7163,,,40.775415,-73.900063,40.77,-73.91,member,-1
18,253191,57ECEC3470C932D0,classic_bike,2021-08-15 16:56:22,2021-08-15 17:20:29,20 Ave & 42 St,7163,Vernon Blvd & 31 Ave,7003.0,40.775415,-73.900063,40.7692475,-73.9354504,casual,-1
19,253199,10C448D639D0608B,classic_bike,2021-08-11 12:14:25,2021-08-11 12:21:34,20 Ave & 42 St,7163,31 St & Ditmars Blvd,7144.0,40.775415,-73.900063,40.776168,-73.910485,casual,-1
20,255651,894173103647B9A4,classic_bike,2021-08-05 18:52:28,2021-08-05 18:57:28,20 Ave & 42 St,7163,31 St & Ditmars Blvd,7144.0,40.775415,-73.900063,40.776168,-73.910485,member,-1
21,256926,3A659D6B443D798C,electric_bike,2021-08-09 14:52:12,2021-08-09 15:29:34,20 Ave & 42 St,7163,Manhattan Av & Leonard St,5442.0,40.775415,-73.900063,40.72084,-73.94844,casual,-1
22,260088,AAD595D6A0000096,classic_bike,2021-08-16 08:52:24,2021-08-16 09:04:26,20 Ave & 42 St,7163,31 Ave & Steinway St,6782.0,40.775415,-73.900063,40.7611488,-73.9170071,member,-1
23,272808,8540ECF2F4BC5594,classic_bike,2021-08-18 08:50:57,2021-08-18 09:23:50,20 Ave & 42 St,7163,E 67 St & Park Ave,6932.0,40.775415,-73.900063,40.76780080148132,-73.96592080593109,member,-1
24,281031,AAA2104BE61F14BF,classic_bike,2021-08-08 16:36:45,2021-08-08 16:53:03,20 Ave & 42 St,7163,34 Ave & 31 St,6720.0,40.775415,-73.900063,40.759604471387945,-73.92714411020279,member,-1
25,324733,965F68A05B93B7E8,classic_bike,2021-08-17 17:22:34,2021-08-17 17:44:28,20 Ave & 42 St,7163,Ditmars Blvd & 43 St,7039.0,40.775415,-73.900063,40.771203,-73.903865,member,-1
26,362612,56AB18CA824246B2,classic_bike,2021-08-06 12:02:15,2021-08-06 12:04:46,20 Ave & 42 St,7163,Steinway St & 21 Ave,7137.0,40.775415,-73.900063,40.774798,-73.903787,member,-1
27,362613,25F7EC951D5B75E8,classic_bike,2021-08-06 11:53:52,2021-08-06 11:56:10,20 Ave & 42 St,7163,Steinway St & 21 Ave,7137.0,40.775415,-73.900063,40.774798,-73.903787,member,-1
28,415724,0F012584A1928C52,classic_bike,2021-08-16 08:15:21,2021-08-16 08:20:44,20 Ave & 42 St,7163,Ditmars Blvd & 76 St,6927.0,40.775415,-73.900063,40.768442,-73.893531,casual,-1
29,431219,AB3B8438B5A151D7,classic_bike,2021-08-06 08:14:38,2021-08-06 08:27:35,20 Ave & 42 St,7163,35 St & 30 Ave,6887.0,40.775415,-73.900063,40.76547569244953,-73.91811579465866,member,-1
30,446594,EE778DA6A2031539,electric_bike,2021-08-10 17:20:31,2021-08-10 18:12:03,20 Ave & 42 St,7163,Bradhurst Ave & W 148 St,7992.0,40.775415,-73.900063,40.825125,-73.941616,member,-1
31,462997,2420DE56670FE617,classic_bike,2021-08-12 19:07:56,2021-08-12 19:21:47,20 Ave & 42 St,7163,21 St & Hoyt Ave S,7126.0,40.775415,-73.900063,40.774645,-73.923706,member,-1
32,463011,23D88E54AE21F94B,classic_bike,2021-08-11 16:53:48,2021-08-11 17:05:49,20 Ave & 42 St,7163,21 St & Hoyt Ave S,7126.0,40.775415,-73.900063,40.774645,-73.923706,member,-1
33,463012,73703EF4E54252E4,classic_bike,2021-08-02 17:12:50,2021-08-02 17:23:02,20 Ave & 42 St,7163,21 St & Hoyt Ave S,7126.0,40.775415,-73.900063,40.774645,-73.923706,member,-1
34,463030,2130182252760D3C,classic_bike,2021-08-12 16:33:58,2021-08-12 16:45:47,20 Ave & 42 St,7163,21 St & Hoyt Ave S,7126.0,40.775415,-73.900063,40.774645,-73.923706,member,-1
35,464159,7F4C1ED72774D0DD,classic_bike,2021-08-12 19:08:27,2021-08-12 19:22:00,20 Ave & 42 St,7163,21 St & Hoyt Ave S,7126.0,40.775415,-73.900063,40.774645,-73.923706,member,-1
