,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1426,2781627,C0F4199B0399E1DF,classic_bike,2021-09-14 16:47:30,2021-09-14 17:09:44,1 Ave & E 68 St,6822,Icahn Stadium,7514.0,40.76500525,-73.95818491,40.79346,-73.92389,casual,1
1427,2781658,0186959B19A15D09,electric_bike,2021-09-25 12:02:00,2021-09-25 12:23:54,1 Ave & E 68 St,6822,Icahn Stadium,7514.0,40.76500525,-73.95818491,40.79346,-73.92389,casual,1
1428,2781668,ACFE3C9359BE914D,classic_bike,2021-09-29 05:32:16,2021-09-29 05:55:25,Adam Clayton Powell Blvd & W 130 St,7774,Icahn Stadium,7514.0,40.812346,-73.946168,40.79346,-73.92389,member,1
1429,2781693,72092056EC959418,classic_bike,2021-09-07 17:29:34,2021-09-07 17:55:30,1 Ave & E 68 St,6822,Icahn Stadium,7514.0,40.76500525,-73.95818491,40.79346,-73.92389,member,1
1430,2781717,A423AD2D7AFB41D6,electric_bike,2021-09-26 07:52:47,2021-09-26 08:21:22,E 58 St & 1 Ave (NE Corner),6682,Icahn Stadium,7514.0,40.75892386377695,-73.96226227283478,40.79346,-73.92389,member,1
1431,2781723,12CDBB777588180D,electric_bike,2021-09-22 16:33:22,2021-09-22 16:44:14,E 138 St & Cypress Ave,7669,Icahn Stadium,7514.0,40.805559,-73.914718,40.79346,-73.92389,member,1
1432,2781750,B109DA40BBC2F9F4,classic_bike,2021-09-28 05:27:40,2021-09-28 05:53:24,Adam Clayton Powell Blvd & W 130 St,7774,Icahn Stadium,7514.0,40.812346,-73.946168,40.79346,-73.92389,member,1
1433,2781768,10FA9ABF537FE652,classic_bike,2021-09-25 19:30:23,2021-09-25 19:58:04,E 149 St & Eagle Ave,7793,Icahn Stadium,7514.0,40.814046,-73.91186,40.79346,-73.92389,member,1
1434,2781795,75F6A0E6760B6D68,classic_bike,2021-09-29 21:05:07,2021-09-29 21:09:08,Sunken Meadow Comfort Station,7571,Icahn Stadium,7514.0,40.79558,-73.91906,40.79346,-73.92389,casual,1
1435,2781823,620D3A4132B6B27E,classic_bike,2021-09-25 17:38:35,2021-09-25 17:43:11,Sunken Meadow Comfort Station,7571,Icahn Stadium,7514.0,40.79558,-73.91906,40.79346,-73.92389,casual,1
1436,2781862,A666534D963690B4,electric_bike,2021-09-21 12:37:51,2021-09-21 12:47:39,Brook Ave & E 138 St,7707,Icahn Stadium,7514.0,40.807408,-73.91924,40.79346,-73.92389,member,1
1437,2781886,9CF2C17FF629377E,electric_bike,2021-09-25 08:48:48,2021-09-25 09:00:30,E 89 St & 3 Ave,7265,Icahn Stadium,7514.0,40.7806284,-73.9521667,40.79346,-73.92389,member,1
1438,2781912,72897625D65E8EB1,classic_bike,2021-09-14 11:55:50,2021-09-14 12:19:27,E 89 St & 3 Ave,7265,Icahn Stadium,7514.0,40.7806284,-73.9521667,40.79346,-73.92389,member,1
1439,2781917,E2DBE07895145682,classic_bike,2021-09-14 18:01:22,2021-09-14 18:21:23,E 89 St & 3 Ave,7265,Icahn Stadium,7514.0,40.7806284,-73.9521667,40.79346,-73.92389,casual,1
1440,2781935,DBA545CC030FAC82,electric_bike,2021-09-18 17:18:04,2021-09-18 17:41:52,1 Ave & E 110 St,7522,Icahn Stadium,7514.0,40.7923272,-73.9383,40.79346,-73.92389,member,1
1441,2781938,EEE4DF75AED0400A,classic_bike,2021-09-28 17:56:18,2021-09-28 18:11:56,E 89 St & 3 Ave,7265,Icahn Stadium,7514.0,40.7806284,-73.9521667,40.79346,-73.92389,member,1
1442,2781957,BE1EC97B6A2D1FC0,classic_bike,2021-09-12 10:06:26,2021-09-12 11:41:23,Wards Meadow Comfort Station,7327,Icahn Stadium,7514.0,40.78294,-73.93077,40.79346,-73.92389,member,1
1443,2781981,27EF54551FA21139,classic_bike,2021-09-13 16:54:36,2021-09-13 17:08:28,Brook Ave & E 138 St,7707,Icahn Stadium,7514.0,40.807408,-73.91924,40.79346,-73.92389,member,1
1444,2781983,25F27BE5744AF456,classic_bike,2021-09-21 17:29:02,2021-09-21 17:41:39,E 89 St & 3 Ave,7265,Icahn Stadium,7514.0,40.7806284,-73.9521667,40.79346,-73.92389,member,1
1445,2782033,9AB76B499C1E13F0,electric_bike,2021-09-08 21:15:30,2021-09-08 21:35:53,1 Ave & E 110 St,7522,Icahn Stadium,7514.0,40.7923272,-73.9383,40.79346,-73.92389,member,1
1446,2782046,436EEF5620FA3B05,classic_bike,2021-09-18 19:28:15,2021-09-18 19:45:16,Southern Blvd & E 149 St,7788,Icahn Stadium,7514.0,40.811892,-73.904192,40.79346,-73.92389,member,1
1447,2782146,67B059935D7C345A,classic_bike,2021-09-30 19:04:54,2021-09-30 19:55:05,St Mary's St & Jackson Ave,7737,Icahn Stadium,7514.0,40.808891,-73.91081,40.79346,-73.92389,member,1
1448,2782223,F3C4468512B5CCD7,electric_bike,2021-09-30 13:12:29,2021-09-30 13:19:56,E 135 St & St Ann's Ave,7687,Icahn Stadium,7514.0,40.805089,-73.918889,40.79346,-73.92389,member,1
1449,2782231,F9A33ABF58B1C524,electric_bike,2021-09-09 07:08:27,2021-09-09 07:15:55,E 135 St & St Ann's Ave,7687,Icahn Stadium,7514.0,40.805089,-73.918889,40.79346,-73.92389,member,1
1450,2782271,328BA2780C25C4D8,classic_bike,2021-09-06 18:56:45,2021-09-06 19:13:40,E 135 St & St Ann's Ave,7687,Icahn Stadium,7514.0,40.805089,-73.918889,40.79346,-73.92389,member,1
1451,2782390,1A5741A79FB0A7BE,classic_bike,2021-09-14 08:29:56,2021-09-14 08:57:55,E 72 St & York Ave,6889,Icahn Stadium,7514.0,40.76663814,-73.95348296,40.79346,-73.92389,member,1
1452,2782412,18145AD2B7E51EE4,classic_bike,2021-09-03 06:27:19,2021-09-03 07:01:41,31 Ave & 34 St,6819,Icahn Stadium,7514.0,40.763154,-73.920827,40.79346,-73.92389,member,1
1453,2782538,5DECEB52D3E52251,electric_bike,2021-09-12 10:35:59,2021-09-12 11:06:25,W 116 St & Amsterdam Ave,7692,Icahn Stadium,7514.0,40.8067581,-73.9607082,40.79346,-73.92389,casual,1
1454,2782650,BB5726D4421AC7C0,docked_bike,2021-09-25 12:26:22,2021-09-25 12:55:26,2 Ave & E 104 St,7436,Icahn Stadium,7514.0,40.789211,-73.943708,40.79346,-73.92389,casual,1
1455,2782670,6E925702EDE84C2B,classic_bike,2021-09-26 16:53:00,2021-09-26 17:14:48,2 Ave & E 104 St,7436,Icahn Stadium,7514.0,40.7892105,-73.94370784,40.79346,-73.92389,member,1
1456,2782703,13BA754B915209DD,electric_bike,2021-09-13 16:32:55,2021-09-13 16:57:14,E 65 St & 2 Ave,6860,Icahn Stadium,7514.0,40.76471851944339,-73.96222069859505,40.79346,-73.92389,casual,1
1457,2782813,2509C5B26429391E,classic_bike,2021-09-07 18:36:48,2021-09-07 18:50:54,E 97 St & 3 Ave,7365,Icahn Stadium,7514.0,40.7859201,-73.94860294,40.79346,-73.92389,member,1
1458,2782815,A0AD3F351C936A6C,classic_bike,2021-09-16 20:30:31,2021-09-16 20:41:59,Park Ave & E 124 St,7682,Icahn Stadium,7514.0,40.8045555,-73.9396861,40.79346,-73.92389,casual,1
1459,2782867,4461033F1E29CA4F,classic_bike,2021-09-16 20:31:12,2021-09-16 20:48:30,Park Ave & E 124 St,7682,Icahn Stadium,7514.0,40.8045555,-73.9396861,40.79346,-73.92389,casual,1
1460,2782917,2FC63B16BD066191,classic_bike,2021-09-04 12:07:06,2021-09-04 13:19:48,24 St & 38 Ave,6581,Icahn Stadium,7514.0,40.756351,-73.936515,40.79346,-73.92389,casual,1
1461,2782997,484159AA15227E1B,electric_bike,2021-09-07 19:04:11,2021-09-07 19:18:39,1 Ave & E 78 St,7020,Icahn Stadium,7514.0,40.77140426,-73.9535166,40.79346,-73.92389,member,1
1462,2782998,877575474EBADCA7,classic_bike,2021-09-25 15:59:12,2021-09-25 16:19:23,1 Ave & E 78 St,7020,Icahn Stadium,7514.0,40.77140426,-73.9535166,40.79346,-73.92389,casual,1
1463,2783024,C5A4C7CCEF5FCA55,electric_bike,2021-09-04 11:46:02,2021-09-04 12:00:45,31 St & Hoyt Ave N,7018,Icahn Stadium,7514.0,40.7711528,-73.9170074,40.79346,-73.92389,member,1
1464,2783105,1079DD93646D3CD9,electric_bike,2021-09-13 14:27:27,2021-09-13 14:43:30,1 Ave & E 78 St,7020,Icahn Stadium,7514.0,40.77140426,-73.9535166,40.79346,-73.92389,casual,1
1465,2783117,CAA222C854A4DA57,classic_bike,2021-09-30 20:31:18,2021-09-30 21:00:56,31 St & Hoyt Ave N,7018,Icahn Stadium,7514.0,40.7711528,-73.9170074,40.79346,-73.92389,casual,1
1466,2783141,1F311DFFE324F3AC,classic_bike,2021-09-25 15:59:23,2021-09-25 16:19:12,1 Ave & E 78 St,7020,Icahn Stadium,7514.0,40.77140426,-73.9535166,40.79346,-73.92389,member,1
1467,2783156,C6B1064F1E31295E,electric_bike,2021-09-15 13:38:17,2021-09-15 13:47:10,E 135 St & St Ann's Ave,7687,Icahn Stadium,7514.0,40.805089,-73.918889,40.79346,-73.92389,member,1
1468,2783186,5A61D79BAB2E7E30,classic_bike,2021-09-03 12:12:13,2021-09-03 12:32:25,31 St & Hoyt Ave N,7018,Icahn Stadium,7514.0,40.7711528,-73.9170074,40.79346,-73.92389,member,1
1469,2783257,F913C2A9D0746381,classic_bike,2021-09-05 13:47:31,2021-09-05 14:41:20,Market St & Cherry St,5198,Icahn Stadium,7514.0,40.71076228,-73.99400398,40.79346,-73.92389,member,1
1470,2783317,BB20B2AB9D3C3BD6,classic_bike,2021-09-13 18:25:30,2021-09-13 19:04:04,W 24 St & 7 Ave,6257,Icahn Stadium,7514.0,40.74487634,-73.99529885,40.79346,-73.92389,member,1
1471,2783326,78B1C45BAFE5F106,electric_bike,2021-09-19 07:12:35,2021-09-19 07:22:56,Brook Ave & E 138 St,7707,Icahn Stadium,7514.0,40.807408,-73.91924,40.79346,-73.92389,casual,1
1472,2783327,621F26163F99C17C,electric_bike,2021-09-25 16:43:14,2021-09-25 17:09:42,E 89 St & 3 Ave,7265,Icahn Stadium,7514.0,40.7806284,-73.9521667,40.79346,-73.92389,casual,1
1473,2783331,769F9EA08397E67A,classic_bike,2021-09-16 13:44:40,2021-09-16 14:04:14,E 89 St & 3 Ave,7265,Icahn Stadium,7514.0,40.7806284,-73.9521667,40.79346,-73.92389,member,1
1474,2783374,B0E29BB01B3804D4,electric_bike,2021-09-05 13:36:17,2021-09-05 14:03:16,W 52 St & 6 Ave,6740,Icahn Stadium,7514.0,40.76132983124814,-73.97982001304626,40.79346,-73.92389,casual,1
1475,2783404,C688617599D059A8,classic_bike,2021-09-22 15:19:29,2021-09-22 16:03:42,Bialystoker Pl & Delancey St,5335,Icahn Stadium,7514.0,40.71622644,-73.98261206,40.79346,-73.92389,member,1
1476,2783445,BB6541BB531702F4,classic_bike,2021-09-20 17:10:48,2021-09-20 17:22:47,Brook Ave & E 138 St,7707,Icahn Stadium,7514.0,40.807408,-73.91924,40.79346,-73.92389,member,1
1477,2783447,075E2AD15B0179A5,classic_bike,2021-09-04 08:39:37,2021-09-04 09:01:15,E 89 St & 3 Ave,7265,Icahn Stadium,7514.0,40.7806284,-73.9521667,40.79346,-73.92389,member,1
1478,2783475,624A00C1D773267E,classic_bike,2021-09-16 13:44:37,2021-09-16 14:04:22,E 89 St & 3 Ave,7265,Icahn Stadium,7514.0,40.7806284,-73.9521667,40.79346,-73.92389,member,1
1479,2783490,A1B97DC74832C5C7,classic_bike,2021-09-08 20:34:52,2021-09-08 21:22:16,2 Ave & E 125 St,7648,Icahn Stadium,7514.0,40.802554,-73.933509,40.79346,-73.92389,casual,1
1480,2783512,C5DE53B1A01DF0C7,electric_bike,2021-09-29 15:31:41,2021-09-29 15:49:12,Sunken Meadow Comfort Station,7571,Icahn Stadium,7514.0,40.79558,-73.91906,40.79346,-73.92389,casual,1
1481,2783530,408DED359F70BA81,classic_bike,2021-09-25 17:09:29,2021-09-25 17:30:49,Amsterdam Ave & W 125 St,7800,Icahn Stadium,7514.0,40.813358,-73.956461,40.79346,-73.92389,casual,1
1482,2783531,C4BE43CEC0B3EA45,electric_bike,2021-09-26 11:48:49,2021-09-26 11:58:16,E 88 St & 1 Ave,7235,Icahn Stadium,7514.0,40.778301,-73.9488134,40.79346,-73.92389,casual,1
1483,2783533,E5DB908D9B90D9CD,electric_bike,2021-09-26 15:02:53,2021-09-26 15:12:41,E 88 St & 1 Ave,7235,Icahn Stadium,7514.0,40.778301,-73.9488134,40.79346,-73.92389,casual,1
1484,2783544,887E50AA0C0C6596,classic_bike,2021-09-13 17:35:25,2021-09-13 17:39:54,Sunken Meadow Comfort Station,7571,Icahn Stadium,7514.0,40.79558,-73.91906,40.79346,-73.92389,casual,1
1485,2783571,B5E3960A81655277,electric_bike,2021-09-01 09:03:48,2021-09-01 09:17:00,31 St & Astoria Blvd,6989,Icahn Stadium,7514.0,40.7699176,-73.9184057,40.79346,-73.92389,member,1
1486,2783620,A368601E814060CC,classic_bike,2021-09-25 19:29:44,2021-09-25 19:57:57,E 149 St & Eagle Ave,7793,Icahn Stadium,7514.0,40.814046,-73.91186,40.79346,-73.92389,member,1
1487,2783627,70A6D24FF66B48D5,classic_bike,2021-09-29 17:44:03,2021-09-29 17:59:11,E 149 St & Eagle Ave,7793,Icahn Stadium,7514.0,40.814046,-73.91186,40.79346,-73.92389,casual,1
1488,2783680,232C239A03994A9B,classic_bike,2021-09-18 09:14:05,2021-09-18 09:30:55,E 88 St & 1 Ave,7235,Icahn Stadium,7514.0,40.778301,-73.9488134,40.79346,-73.92389,member,1
1489,2783706,42314B6C035E22CE,classic_bike,2021-09-06 14:21:19,2021-09-06 15:02:14,Newtown Ave & 23 St,7026,Icahn Stadium,7514.0,40.7713615,-73.9246145,40.79346,-73.92389,member,1
1490,2783727,2B8656EBACC8CDD2,classic_bike,2021-09-24 08:02:52,2021-09-24 08:25:33,E 89 St & 3 Ave,7265,Icahn Stadium,7514.0,40.7806284,-73.9521667,40.79346,-73.92389,member,1
1491,2783749,4DF5370F75DE8911,electric_bike,2021-09-21 19:22:11,2021-09-21 19:44:32,E 89 St & 3 Ave,7265,Icahn Stadium,7514.0,40.7806284,-73.9521667,40.79346,-73.92389,member,1
1492,2783804,712684DFFA105019,classic_bike,2021-09-23 08:40:51,2021-09-23 09:05:13,Central Park North & Adam Clayton Powell Blvd,7617,Icahn Stadium,7514.0,40.799484,-73.955613,40.79346,-73.92389,member,1
1493,2783811,FB3FE4F8C6D2654A,classic_bike,2021-09-20 11:15:56,2021-09-20 11:37:19,Central Park North & Adam Clayton Powell Blvd,7617,Icahn Stadium,7514.0,40.799484,-73.955613,40.79346,-73.92389,member,1
1494,2783824,90E310B69D22D0E1,classic_bike,2021-09-03 15:18:56,2021-09-03 15:43:48,Central Park North & Adam Clayton Powell Blvd,7617,Icahn Stadium,7514.0,40.799484,-73.955613,40.79346,-73.92389,casual,1
1495,2783843,00B15E0B74AA1FA6,classic_bike,2021-09-02 17:15:14,2021-09-02 17:31:42,E 88 St & 1 Ave,7235,Icahn Stadium,7514.0,40.778301,-73.9488134,40.79346,-73.92389,casual,1
1496,2783846,182E46DCB6C6BD03,electric_bike,2021-09-12 17:40:11,2021-09-12 17:55:06,E 88 St & 1 Ave,7235,Icahn Stadium,7514.0,40.778301,-73.9488134,40.79346,-73.92389,casual,1
1497,2783849,94C590655C81E56E,classic_bike,2021-09-26 16:58:08,2021-09-26 17:45:28,E 89 St & 3 Ave,7265,Icahn Stadium,7514.0,40.7806284,-73.9521667,40.79346,-73.92389,member,1
1498,2783863,394044C75E77ED28,classic_bike,2021-09-29 21:04:58,2021-09-29 21:09:08,Sunken Meadow Comfort Station,7571,Icahn Stadium,7514.0,40.79558,-73.91906,40.79346,-73.92389,casual,1
1499,2783865,A9CB0C5FA141759F,classic_bike,2021-09-27 11:25:50,2021-09-27 11:44:39,Central Park North & Adam Clayton Powell Blvd,7617,Icahn Stadium,7514.0,40.799484,-73.955613,40.79346,-73.92389,member,1
1500,2783872,0C5CCD0AAFA1DCC0,electric_bike,2021-09-07 18:43:34,2021-09-07 19:00:31,Central Park North & Adam Clayton Powell Blvd,7617,Icahn Stadium,7514.0,40.799484,-73.955613,40.79346,-73.92389,member,1
1501,2783885,08A9B5C5BFEDE7A0,electric_bike,2021-09-26 11:39:37,2021-09-26 12:00:59,W 104 St & Amsterdam Ave,7610,Icahn Stadium,7514.0,40.79904139288298,-73.96649479866028,40.79346,-73.92389,member,1
1502,2783962,5CD4B6B118B18C6D,electric_bike,2021-09-08 18:52:27,2021-09-08 19:57:50,Pier 40 - Hudson River Park,5696,Icahn Stadium,7514.0,40.7277140777778,-74.01129573583603,40.79346,-73.92389,member,1
1503,2784051,ECBAFA65FBE11E96,classic_bike,2021-09-04 12:00:26,2021-09-04 12:32:41,2 Ave & E 72 St,6925,Icahn Stadium,7514.0,40.7687620293096,-73.95840793848038,40.79346,-73.92389,casual,1
1504,2784157,4A27061A04E941F1,classic_bike,2021-09-06 16:31:31,2021-09-06 16:53:30,1 Ave & E 78 St,7020,Icahn Stadium,7514.0,40.77140426,-73.9535166,40.79346,-73.92389,casual,1
1505,2784180,0DB76E0CA3D335FD,classic_bike,2021-09-12 07:43:07,2021-09-12 08:25:44,W 76 St & Columbus Ave,7281,Icahn Stadium,7514.0,40.7801839724239,-73.97728532552719,40.79346,-73.92389,casual,1
1506,2784205,9732FE6F8A39BABA,classic_bike,2021-09-13 16:31:50,2021-09-13 16:41:08,E 102 St & 1 Ave,7407,Icahn Stadium,7514.0,40.7869946,-73.94164802,40.79346,-73.92389,member,1
1507,2784216,4120A06CB0B7A06A,classic_bike,2021-09-19 14:30:29,2021-09-19 14:52:30,5 Ave & E 87 St,7323,Icahn Stadium,7514.0,40.78232260730881,-73.95987510681152,40.79346,-73.92389,casual,1
1508,2784255,D1F24F5826319A16,electric_bike,2021-09-01 06:49:26,2021-09-01 07:12:00,Grand Concourse & E 167 St,8126,Icahn Stadium,7514.0,40.834263,-73.917641,40.79346,-73.92389,member,1
1509,2784282,B1F3AC47378F801D,classic_bike,2021-09-06 16:31:25,2021-09-06 16:53:24,1 Ave & E 78 St,7020,Icahn Stadium,7514.0,40.77140426,-73.9535166,40.79346,-73.92389,casual,1
1510,2784311,B077B90FEF1B5646,classic_bike,2021-09-26 07:15:29,2021-09-26 07:42:42,Lenox Ave & W 117 St,7655,Icahn Stadium,7514.0,40.8025566,-73.9490782,40.79346,-73.92389,member,1
1511,2784373,267C5E06C8AD1823,classic_bike,2021-09-24 15:43:21,2021-09-24 16:29:34,5 Ave & E 63 St,6904,Icahn Stadium,7514.0,40.766368,-73.971518,40.79346,-73.92389,casual,1
1512,2784452,B39E97B0034B538F,classic_bike,2021-09-12 08:03:48,2021-09-12 08:20:16,Bronx Shore Comfort Station,7618,Icahn Stadium,7514.0,40.80046,-73.92404,40.79346,-73.92389,member,1
1513,2784456,24135D51AFD8368A,classic_bike,2021-09-10 16:23:15,2021-09-10 16:30:00,Bronx Shore Comfort Station,7618,Icahn Stadium,7514.0,40.80046,-73.92404,40.79346,-73.92389,casual,1
1514,2784463,3609D8535B837724,classic_bike,2021-09-30 13:21:27,2021-09-30 13:27:20,Bronx Shore Comfort Station,7618,Icahn Stadium,7514.0,40.80046,-73.92404,40.79346,-73.92389,member,1
1515,2784489,FAFE31C53207E602,classic_bike,2021-09-02 16:29:58,2021-09-02 16:48:18,Bronx Shore Comfort Station,7618,Icahn Stadium,7514.0,40.80046,-73.92404,40.79346,-73.92389,casual,1
1516,2784515,7B0A9D95D7162B7D,classic_bike,2021-09-19 16:47:03,2021-09-19 17:05:07,Bronx Shore Comfort Station,7618,Icahn Stadium,7514.0,40.80046,-73.92404,40.79346,-73.92389,member,1
1517,2784519,BE0D87B450343232,classic_bike,2021-09-27 16:09:28,2021-09-27 16:37:47,Bronx Shore Comfort Station,7618,Icahn Stadium,7514.0,40.80046,-73.92404,40.79346,-73.92389,member,1
1518,2784522,D1F2445BA50BCD12,classic_bike,2021-09-12 10:56:40,2021-09-12 11:29:09,E 89 St & York Ave,7204,Icahn Stadium,7514.0,40.7779453,-73.946041,40.79346,-73.92389,casual,1
1519,2784524,B9AD1E4804E94178,classic_bike,2021-09-01 06:40:49,2021-09-01 06:52:31,E 89 St & York Ave,7204,Icahn Stadium,7514.0,40.7779453,-73.946041,40.79346,-73.92389,casual,1
1520,2784542,C73D5EBE6816A92D,classic_bike,2021-09-22 16:49:07,2021-09-22 17:18:10,Bronx Shore Comfort Station,7618,Icahn Stadium,7514.0,40.80046,-73.92404,40.79346,-73.92389,member,1
1521,2784552,CB8650EC895D7DB4,classic_bike,2021-09-25 16:21:52,2021-09-25 16:44:54,E 89 St & York Ave,7204,Icahn Stadium,7514.0,40.7779453,-73.946041,40.79346,-73.92389,member,1
1522,2784559,B54817CA3C0A3685,classic_bike,2021-09-12 10:56:36,2021-09-12 11:29:11,E 89 St & York Ave,7204,Icahn Stadium,7514.0,40.7779453,-73.946041,40.79346,-73.92389,casual,1
1523,2784644,46E9297E37EC0684,classic_bike,2021-09-07 08:15:44,2021-09-07 08:29:09,E 89 St & York Ave,7204,Icahn Stadium,7514.0,40.7779453,-73.946041,40.79346,-73.92389,casual,1
1524,2784661,3CF288C7AF45818C,classic_bike,2021-09-07 15:30:19,2021-09-07 15:47:38,E 89 St & York Ave,7204,Icahn Stadium,7514.0,40.7779453,-73.946041,40.79346,-73.92389,member,1
1525,2784729,E5BAF959433EFB32,classic_bike,2021-09-20 10:53:43,2021-09-20 11:04:51,2 Ave & E 99 St,7386,Icahn Stadium,7514.0,40.7862586,-73.94552579,40.79346,-73.92389,member,1
1526,2784733,49A8A656D4A3D86C,electric_bike,2021-09-28 19:19:58,2021-09-28 19:28:11,2 Ave & E 99 St,7386,Icahn Stadium,7514.0,40.7862586,-73.94552579,40.79346,-73.92389,casual,1
1527,2784743,A32C64D29D9D58B9,classic_bike,2021-09-25 16:18:43,2021-09-25 16:41:59,2 Ave & E 99 St,7386,Icahn Stadium,7514.0,40.7862586,-73.94552579,40.79346,-73.92389,member,1
1528,2784747,D41FD8898E26A635,electric_bike,2021-09-18 13:02:50,2021-09-18 13:23:50,Shore Blvd & Astoria Park,7271,Icahn Stadium,7514.0,40.77977,-73.923162,40.79346,-73.92389,member,1
1529,2784782,83F89442F116A50B,classic_bike,2021-09-15 15:16:24,2021-09-15 15:28:11,2 Ave & E 99 St,7386,Icahn Stadium,7514.0,40.7862586,-73.94552579,40.79346,-73.92389,casual,1
1530,2784783,FB1F2E6E2CF7864E,classic_bike,2021-09-25 16:20:17,2021-09-25 16:42:04,2 Ave & E 99 St,7386,Icahn Stadium,7514.0,40.7862586,-73.94552579,40.79346,-73.92389,casual,1
1531,2784792,BC4500D178BC7DF8,classic_bike,2021-09-26 15:06:47,2021-09-26 16:42:54,21 St & Hoyt Ave S,7126,Icahn Stadium,7514.0,40.774645,-73.923706,40.79346,-73.92389,member,1
1532,2784793,5877B3D6A5B179DC,docked_bike,2021-09-04 12:14:24,2021-09-04 12:52:48,21 St & Hoyt Ave S,7126,Icahn Stadium,7514.0,40.774645,-73.923706,40.79346,-73.92389,casual,1
1533,2784823,2DCCB6C682D718A9,classic_bike,2021-09-14 08:42:31,2021-09-14 10:46:23,21 St & Hoyt Ave S,7126,Icahn Stadium,7514.0,40.774645,-73.923706,40.79346,-73.92389,casual,1
1534,2784861,F561823B79A90036,classic_bike,2021-09-15 14:32:57,2021-09-15 14:50:16,E 81 St & York Ave,7084,Icahn Stadium,7514.0,40.7728384,-73.94989233,40.79346,-73.92389,casual,1
1535,2784863,7D23ED23B5C7E5EF,classic_bike,2021-09-26 16:24:29,2021-09-26 16:45:43,2 Ave & E 99 St,7386,Icahn Stadium,7514.0,40.7862586,-73.94552579,40.79346,-73.92389,casual,1
1536,2784936,19C40CEB26A44E85,classic_bike,2021-09-24 15:58:30,2021-09-24 16:29:36,2 Ave & E 72 St,6925,Icahn Stadium,7514.0,40.7687620293096,-73.95840793848038,40.79346,-73.92389,casual,1
1537,2785019,8483427DBC209568,electric_bike,2021-09-27 16:08:03,2021-09-27 16:35:09,Central Park W & W 97 St,7538,Icahn Stadium,7514.0,40.79249519495111,-73.96417066463071,40.79346,-73.92389,member,1
1538,2785090,132BC0EF67566B93,classic_bike,2021-09-20 18:24:27,2021-09-20 18:50:06,Bronx Shore Comfort Station,7618,Icahn Stadium,7514.0,40.80046,-73.92404,40.79346,-73.92389,casual,1
1539,2785210,03C0C1F60C23D5CC,classic_bike,2021-09-04 13:54:24,2021-09-04 14:16:27,Central Park North & Adam Clayton Powell Blvd,7617,Icahn Stadium,7514.0,40.799484,-73.955613,40.79346,-73.92389,casual,1
1540,2785223,43ABFBD1FA4D18B9,classic_bike,2021-09-22 15:10:53,2021-09-22 15:31:56,Central Park North & Adam Clayton Powell Blvd,7617,Icahn Stadium,7514.0,40.799484,-73.955613,40.79346,-73.92389,member,1
1541,2785279,551547DB2D9FC935,classic_bike,2021-09-26 07:18:14,2021-09-26 07:44:47,Lenox Ave & W 146 St,7910,Icahn Stadium,7514.0,40.821111,-73.935971,40.79346,-73.92389,member,1
1542,2785287,44499B4F2AF7AAFC,classic_bike,2021-09-25 12:16:52,2021-09-25 13:04:33,E 47 St & Park Ave,6584,Icahn Stadium,7514.0,40.75510267,-73.97498696,40.79346,-73.92389,casual,1
1543,2785347,64EFCADA705F3CF7,classic_bike,2021-09-17 08:28:44,2021-09-17 08:45:31,27 Ave & 9 St,7098,Icahn Stadium,7514.0,40.7739825,-73.9309134,40.79346,-73.92389,member,1
1544,2785369,7589BB7765AFE730,electric_bike,2021-09-19 15:00:52,2021-09-19 15:11:16,E 106 St & 1 Ave,7456,Icahn Stadium,7514.0,40.7892529,-73.93956237,40.79346,-73.92389,member,1
1545,2785393,827C6361B9EC00C3,classic_bike,2021-09-18 10:47:16,2021-09-18 11:03:08,E 106 St & 1 Ave,7456,Icahn Stadium,7514.0,40.7892529,-73.93956237,40.79346,-73.92389,member,1
1546,2785409,0C948BA93535D23F,electric_bike,2021-09-18 07:16:14,2021-09-18 07:44:59,E 27 St & 1 Ave,6004,Icahn Stadium,7514.0,40.739445,-73.976806,40.79346,-73.92389,casual,1
1547,2785464,806C88281920E1CF,electric_bike,2021-09-08 17:43:17,2021-09-08 18:08:55,E 141 St & St Ann's Ave,7722,Icahn Stadium,7514.0,40.808633,-73.916124,40.79346,-73.92389,member,1
1548,2785842,FFAFB41EDF935C3B,docked_bike,2021-09-04 12:15:25,2021-09-04 12:58:53,21 St & Hoyt Ave S,7126,Icahn Stadium,7514.0,40.774645,-73.923706,40.79346,-73.92389,casual,1
1549,2785922,FFE5870E658C2055,electric_bike,2021-09-25 07:00:26,2021-09-25 07:12:08,E 142 St & 3 Ave,7781,Icahn Stadium,7514.0,40.812735,-73.923697,40.79346,-73.92389,casual,1
1550,2785925,132F4BCCCDABDBDC,electric_bike,2021-09-07 15:05:13,2021-09-07 15:28:53,E 132 St & Madison Ave,7748,Icahn Stadium,7514.0,40.810224,-73.937195,40.79346,-73.92389,member,1
1551,2785957,EC157EA6A6116E2C,classic_bike,2021-09-12 08:27:05,2021-09-12 08:56:07,28 St & 41 Ave,6462,Icahn Stadium,7514.0,40.751047,-73.93797,40.79346,-73.92389,member,1
1552,2786015,84703389A95DB0C3,classic_bike,2021-09-17 08:30:13,2021-09-17 08:57:56,Central Park W & W 103 St,7577,Icahn Stadium,7514.0,40.79558954105342,-73.96188408136368,40.79346,-73.92389,member,1
