,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
466,2356954,24E3F4039235ABA1,classic_bike,2021-08-02 19:56:25,2021-08-02 20:23:04,34 Ave & 45 St,6596,9 St & 44 Rd,6361.0,40.754795,-73.917014,40.74966,-73.9521,member,-1
467,2357159,7DD17D103C37BE06,electric_bike,2021-08-20 22:11:49,2021-08-20 22:28:06,34 Ave & 45 St,6596,Queens Plaza North & Crescent St,6429.0,40.754795,-73.917014,40.75110165,-73.94073717,casual,-1
468,2357634,FFFF3960D077DB57,classic_bike,2021-08-21 12:38:13,2021-08-21 13:00:23,34 Ave & 45 St,6596,9 St & 44 Rd,6361.0,40.754795,-73.917014,40.74966,-73.9521,casual,-1
469,2357661,CDBF1BCD6437AB74,classic_bike,2021-08-29 13:04:11,2021-08-29 13:22:48,34 Ave & 45 St,6596,Queens Plaza North & Crescent St,6429.0,40.754795,-73.917014,40.75110165,-73.94073717,casual,-1
470,2357719,CBC44EA9D7567670,classic_bike,2021-08-17 18:33:57,2021-08-17 18:50:50,34 Ave & 45 St,6596,31 St & Broadway,6789.0,40.754795,-73.917014,40.761584,-73.925921,member,-1
471,2359337,07E47B8F586545CC,classic_bike,2021-08-07 12:17:59,2021-08-07 12:34:22,34 Ave & 45 St,6596,Crescent St & Ditmars Blvd,7233.0,40.754795,-73.917014,40.7787185,-73.9145645,casual,-1
472,2367416,89FAA4EC007A71FE,classic_bike,2021-08-21 10:15:29,2021-08-21 10:32:58,34 Ave & 45 St,6596,Crescent St & Ditmars Blvd,7233.0,40.754795,-73.917014,40.7787185,-73.9145645,casual,-1
473,2377503,6D10F4D020482D93,classic_bike,2021-08-16 14:44:49,2021-08-16 15:13:35,34 Ave & 45 St,6596,Crescent St & Ditmars Blvd,7233.0,40.754795,-73.917014,40.7787185,-73.9145645,member,-1
474,2382418,38B0E784662B36DF,classic_bike,2021-08-15 19:48:04,2021-08-15 20:18:06,34 Ave & 45 St,6596,Driggs Ave & Lorimer St,5481.0,40.754795,-73.917014,40.72179134,-73.9504154,member,-1
475,2405129,5C9AFBF34E00C140,classic_bike,2021-08-02 11:25:14,2021-08-02 11:56:05,34 Ave & 45 St,6596,Driggs Ave & Lorimer St,5481.0,40.754795,-73.917014,40.72179134,-73.9504154,casual,-1
476,2494556,77106B430E5C3FE9,classic_bike,2021-08-23 14:00:46,2021-08-23 14:39:10,34 Ave & 45 St,6596,40 Ave & Crescent St,6462.0,40.754795,-73.917014,40.7535992020056,-73.93795609474182,member,-1
477,2494566,D2F198C15217B8FA,classic_bike,2021-08-28 11:33:43,2021-08-28 12:12:20,34 Ave & 45 St,6596,43 St & 35 Ave,6520.0,40.754795,-73.917014,40.754139,-73.919543,member,-1
478,2494575,67B91C63E0614331,classic_bike,2021-08-13 18:51:13,2021-08-13 18:55:10,34 Ave & 45 St,6596,43 St & 35 Ave,6520.0,40.754795,-73.917014,40.754139,-73.919543,member,-1
479,2494579,7B663F6AF9E027BA,classic_bike,2021-08-06 19:35:49,2021-08-06 19:49:41,34 Ave & 45 St,6596,40 Ave & Crescent St,6462.0,40.754795,-73.917014,40.7535992020056,-73.93795609474182,casual,-1
480,2501966,EB507ECBDF50299B,classic_bike,2021-08-11 14:08:35,2021-08-11 14:46:34,34 Ave & 45 St,6596,40 Ave & Crescent St,6462.0,40.754795,-73.917014,40.7535992020056,-73.93795609474182,member,-1
481,2501967,EE60078B8C7CAC39,classic_bike,2021-08-28 15:51:07,2021-08-28 15:53:13,34 Ave & 45 St,6596,43 St & 35 Ave,6520.0,40.754795,-73.917014,40.754139,-73.919543,member,-1
482,2507564,755FDDFA4172DA6A,classic_bike,2021-08-19 13:00:34,2021-08-19 13:08:11,34 Ave & 45 St,6596,43 St & 35 Ave,6520.0,40.754795,-73.917014,40.754139,-73.919543,member,-1
483,2507574,E0862881BC56C010,classic_bike,2021-08-02 04:13:41,2021-08-02 04:16:03,34 Ave & 45 St,6596,43 St & 35 Ave,6520.0,40.754795,-73.917014,40.754139,-73.919543,member,-1
484,2511902,41C1EB0C53884DC5,classic_bike,2021-08-01 13:32:51,2021-08-01 13:45:04,34 Ave & 45 St,6596,34 Ave & 13 St,6836.0,40.754795,-73.917014,40.7638753,-73.9364848,casual,-1
485,2513929,A65DE3D8B7B704F3,classic_bike,2021-08-19 19:59:49,2021-08-19 20:07:27,34 Ave & 45 St,6596,34 Ave & 13 St,6836.0,40.754795,-73.917014,40.7638753,-73.9364848,casual,-1
486,2528538,9DA3C677738207AF,classic_bike,2021-08-09 13:30:49,2021-08-09 13:39:28,34 Ave & 45 St,6596,34 Ave & 13 St,6836.0,40.754795,-73.917014,40.7638753,-73.9364848,casual,-1
487,2528560,03F0D0096519731A,classic_bike,2021-08-26 15:23:21,2021-08-26 15:32:51,34 Ave & 45 St,6596,34 Ave & 13 St,6836.0,40.754795,-73.917014,40.7638753,-73.9364848,casual,-1
488,2528561,5B91D0FC09525EC7,classic_bike,2021-08-25 20:15:07,2021-08-25 20:23:06,34 Ave & 45 St,6596,34 Ave & 13 St,6836.0,40.754795,-73.917014,40.7638753,-73.9364848,casual,-1
489,2562168,50567C1E03A868C2,classic_bike,2021-08-10 16:55:43,2021-08-10 17:18:58,34 Ave & 45 St,6596,31 St & 23 Ave,7144.0,40.754795,-73.917014,40.7747878,-73.9125551,member,-1
490,2620717,F712CAF04A0E68C8,classic_bike,2021-08-12 20:27:21,2021-08-12 22:03:17,Front St & Washington St,4936,34 Ave & 45 St,6596.0,40.70255088,-73.98940236,40.754795,-73.917014,casual,1
491,2620768,533CDCE6D18DEEC2,classic_bike,2021-08-10 18:43:00,2021-08-10 18:44:04,34 Ave & 45 St,6596,34 Ave & 45 St,6596.0,40.754795,-73.917014,40.754795,-73.917014,member,0
492,2620789,5C8741A67725131B,classic_bike,2021-08-11 16:01:55,2021-08-11 16:01:56,34 Ave & 45 St,6596,34 Ave & 45 St,6596.0,40.754795,-73.917014,40.754795,-73.917014,member,0
493,2620803,86BCB471B9F402A4,electric_bike,2021-08-31 14:00:16,2021-08-31 15:00:23,34 Ave & 45 St,6596,34 Ave & 45 St,6596.0,40.754795,-73.917014,40.754795,-73.917014,member,0
494,2620804,723A823ACFA6EFC4,classic_bike,2021-08-31 15:57:32,2021-08-31 15:57:51,34 Ave & 45 St,6596,34 Ave & 45 St,6596.0,40.754795,-73.917014,40.754795,-73.917014,member,0
495,2620805,D8A37DBF9836AE44,electric_bike,2021-08-30 12:01:34,2021-08-30 13:01:22,34 Ave & 45 St,6596,34 Ave & 45 St,6596.0,40.754795,-73.917014,40.754795,-73.917014,member,0
496,2620806,B7B9D84D198CFB7B,electric_bike,2021-08-30 16:01:37,2021-08-30 17:06:32,34 Ave & 45 St,6596,34 Ave & 45 St,6596.0,40.754795,-73.917014,40.754795,-73.917014,member,0
497,2620807,00F2A59A6AD8C543,electric_bike,2021-08-30 13:57:31,2021-08-30 15:03:44,34 Ave & 45 St,6596,34 Ave & 45 St,6596.0,40.754795,-73.917014,40.754795,-73.917014,member,0
498,2621018,46B6959714DFD27C,electric_bike,2021-08-26 07:43:36,2021-08-26 07:53:53,50 St & Northern Blvd,6511,34 Ave & 45 St,6596.0,40.753441,-73.912402,40.754795,-73.917014,member,1
499,2621095,D374DB05A0792065,classic_bike,2021-08-11 17:06:43,2021-08-11 17:14:49,46 St & 25 Ave,6907,34 Ave & 45 St,6596.0,40.765753,-73.90676,40.754795,-73.917014,member,1
500,2621138,90A032453EA3F54B,classic_bike,2021-08-08 10:58:06,2021-08-08 11:12:51,46 St & 25 Ave,6907,34 Ave & 45 St,6596.0,40.765753,-73.90676,40.754795,-73.917014,member,1
501,2621168,68570CC7FF9BE55B,classic_bike,2021-08-19 17:58:19,2021-08-19 18:04:49,35 St & 34 Ave,6679,34 Ave & 45 St,6596.0,40.7580583,-73.9242751,40.754795,-73.917014,member,1
502,2621349,C0C3B314C673FE30,classic_bike,2021-08-02 18:54:30,2021-08-02 19:02:21,30 Ave & 41 St,6812,34 Ave & 45 St,6596.0,40.763422,-73.914142,40.754795,-73.917014,member,1
503,2621350,97056058A37DCF20,classic_bike,2021-08-27 19:31:43,2021-08-27 19:33:39,34 Ave & 48 St,6554,34 Ave & 45 St,6596.0,40.75388,-73.914952,40.754795,-73.917014,member,1
504,2621400,9C4EC5B412C064D6,classic_bike,2021-08-31 10:34:45,2021-08-31 10:41:14,Steinway St & Broadway,6711,34 Ave & 45 St,6596.0,40.75905795418586,-73.91897544264793,40.754795,-73.917014,member,1
505,2621407,E90BB3EDF3688433,electric_bike,2021-08-10 18:33:54,2021-08-10 18:48:26,Steinway St & Broadway,6711,34 Ave & 45 St,6596.0,40.75905795418586,-73.91897544264793,40.754795,-73.917014,casual,1
506,2621432,F42D247D69F2F678,classic_bike,2021-08-25 03:24:27,2021-08-25 03:27:22,Steinway St & Broadway,6711,34 Ave & 45 St,6596.0,40.75905795418586,-73.91897544264793,40.754795,-73.917014,casual,1
507,2621435,1B353D18D87C2D83,electric_bike,2021-08-24 21:58:45,2021-08-24 22:02:43,Steinway St & Broadway,6711,34 Ave & 45 St,6596.0,40.75905795418586,-73.91897544264793,40.754795,-73.917014,casual,1
508,2621440,5344E4B9379FEBF2,classic_bike,2021-08-29 14:51:36,2021-08-29 14:55:36,Steinway St & Broadway,6711,34 Ave & 45 St,6596.0,40.75905795418586,-73.91897544264793,40.754795,-73.917014,casual,1
509,2621462,DC94805190DB88C4,electric_bike,2021-08-23 14:54:05,2021-08-23 15:38:17,21 St & 31 Dr,6865,34 Ave & 45 St,6596.0,40.7659,-73.930819,40.754795,-73.917014,member,1
510,2621575,8AA31EE6D2E1FBE4,electric_bike,2021-08-21 02:18:59,2021-08-21 02:20:23,43 St & 35 Ave,6520,34 Ave & 45 St,6596.0,40.754139,-73.919543,40.754795,-73.917014,member,1
511,2621586,2306352BA5A8AF90,classic_bike,2021-08-23 19:32:57,2021-08-23 19:59:16,46 Ave & 5 St,6286,34 Ave & 45 St,6596.0,40.74731,-73.95451,40.754795,-73.917014,member,1
512,2621652,4903432F2CD0FBA5,classic_bike,2021-08-11 20:07:31,2021-08-11 20:19:07,28 St & 41 Ave,6462,34 Ave & 45 St,6596.0,40.751047,-73.93797,40.754795,-73.917014,member,1
513,2621811,FF67D06EC93FC3CC,electric_bike,2021-08-01 04:30:51,2021-08-01 04:46:29,E 85 St & York Ave,7146,34 Ave & 45 St,6596.0,40.77536905,-73.94803392,40.754795,-73.917014,member,1
514,2621872,632B9288F1800619,electric_bike,2021-08-23 10:02:10,2021-08-23 10:07:33,31 Ave & 57 St,6621,34 Ave & 45 St,6596.0,40.757357,-73.904726,40.754795,-73.917014,casual,1
515,2621906,D4CAF942B28536A5,classic_bike,2021-08-15 17:10:17,2021-08-15 17:35:09,46 Ave & 5 St,6286,34 Ave & 45 St,6596.0,40.74731,-73.95451,40.754795,-73.917014,member,1
516,2621922,183C6934AD3909D3,electric_bike,2021-08-21 14:59:34,2021-08-21 15:38:05,India St & Manhattan Ave,5826,34 Ave & 45 St,6596.0,40.73232194,-73.9550858,40.754795,-73.917014,member,1
517,2621939,DE31686AE5ABA809,electric_bike,2021-08-26 20:25:12,2021-08-26 20:39:54,21 St & 23 Ave,7210,34 Ave & 45 St,6596.0,40.778557,-73.919046,40.754795,-73.917014,member,1
518,2622054,E5C539888BEC5DEA,classic_bike,2021-08-01 20:54:45,2021-08-01 20:56:09,34 Ave & 48 St,6554,34 Ave & 45 St,6596.0,40.75388,-73.914952,40.754795,-73.917014,member,1
519,2622059,E29CA8EF4937DBA6,electric_bike,2021-08-21 06:12:16,2021-08-21 06:36:53,30 Ave & 41 St,6812,34 Ave & 45 St,6596.0,40.763422,-73.914142,40.754795,-73.917014,casual,1
520,2622063,CFABE5185C283320,classic_bike,2021-08-09 02:23:05,2021-08-09 02:30:04,34 Ave & 48 St,6554,34 Ave & 45 St,6596.0,40.75388,-73.914952,40.754795,-73.917014,casual,1
521,2622082,0BE28879AE03D8F7,classic_bike,2021-08-16 18:36:31,2021-08-16 18:45:15,30 Ave & 41 St,6812,34 Ave & 45 St,6596.0,40.763422,-73.914142,40.754795,-73.917014,member,1
522,2622170,B892376010D5AD16,classic_bike,2021-08-13 06:09:56,2021-08-13 06:17:09,38 St & 30 Ave,6850,34 Ave & 45 St,6596.0,40.764174520197685,-73.91583994030952,40.754795,-73.917014,member,1
523,2622210,D4A2A2F6D9B474BF,classic_bike,2021-08-12 11:50:54,2021-08-12 12:03:40,Vernon Blvd & 10 St,6937,34 Ave & 45 St,6596.0,40.7671863,-73.9373554,40.754795,-73.917014,member,1
524,2622233,784DA8B89C7B947A,classic_bike,2021-08-10 16:23:49,2021-08-10 16:36:13,Steinway St & 19 Ave,7220,34 Ave & 45 St,6596.0,40.778089,-73.899558,40.754795,-73.917014,member,1
525,2622285,E1232B307F61D47C,electric_bike,2021-08-18 21:03:42,2021-08-18 21:10:25,21 St & 31 Dr,6865,34 Ave & 45 St,6596.0,40.7659,-73.930819,40.754795,-73.917014,member,1
526,2622324,DBF0DB57EBA7A299,classic_bike,2021-08-01 19:44:47,2021-08-01 20:04:43,27 Ave & 9 St,7098,34 Ave & 45 St,6596.0,40.7739825,-73.9309134,40.754795,-73.917014,member,1
527,2622335,A9F320436449A2BC,classic_bike,2021-08-04 20:07:38,2021-08-04 20:20:19,37 St & 24 Ave,6981,34 Ave & 45 St,6596.0,40.7701477,-73.9120938,40.754795,-73.917014,member,1
528,2622446,9F27C46015419EAF,classic_bike,2021-08-26 19:13:48,2021-08-26 19:17:45,35 St & Broadway,6750,34 Ave & 45 St,6596.0,40.760339,-73.9222427,40.754795,-73.917014,casual,1
529,2622451,0C4CE7F230F2D507,classic_bike,2021-08-20 23:56:23,2021-08-21 00:00:53,35 St & Broadway,6750,34 Ave & 45 St,6596.0,40.760339,-73.9222427,40.754795,-73.917014,member,1
530,2622468,44A355976CB07516,classic_bike,2021-08-20 23:55:55,2021-08-21 00:00:58,35 St & Broadway,6750,34 Ave & 45 St,6596.0,40.760339,-73.9222427,40.754795,-73.917014,member,1
531,2622498,1DFA9DE43C53C0E2,classic_bike,2021-08-15 14:13:30,2021-08-15 14:15:26,43 St & 35 Ave,6520,34 Ave & 45 St,6596.0,40.754139,-73.919543,40.754795,-73.917014,member,1
532,2622563,2E07F23C5F2E3AD4,classic_bike,2021-08-15 04:00:37,2021-08-15 04:06:46,Broadway & 51 St,6545,34 Ave & 45 St,6596.0,40.754164,-73.908906,40.754795,-73.917014,casual,1
533,2622568,08A0AEE30D95F862,classic_bike,2021-08-12 07:59:01,2021-08-12 08:03:02,Broadway & 51 St,6545,34 Ave & 45 St,6596.0,40.754164,-73.908906,40.754795,-73.917014,casual,1
534,2622576,E2159CB1E84372BA,classic_bike,2021-08-29 16:01:50,2021-08-29 16:06:37,Broadway & 51 St,6545,34 Ave & 45 St,6596.0,40.754164,-73.908906,40.754795,-73.917014,member,1
535,2622579,A74548C5469734B2,classic_bike,2021-08-15 21:34:11,2021-08-15 21:43:09,Broadway & 51 St,6545,34 Ave & 45 St,6596.0,40.754164,-73.908906,40.754795,-73.917014,casual,1
536,2622586,B206B96FBFBE14DE,electric_bike,2021-08-21 04:34:45,2021-08-21 04:37:50,Broadway & 51 St,6545,34 Ave & 45 St,6596.0,40.754164,-73.908906,40.754795,-73.917014,casual,1
537,2622591,04A25E03DDE4F3BD,classic_bike,2021-08-15 03:57:09,2021-08-15 04:06:24,Broadway & 51 St,6545,34 Ave & 45 St,6596.0,40.754164,-73.908906,40.754795,-73.917014,casual,1
538,2622622,F10588ACCA1BB80B,classic_bike,2021-08-07 14:27:11,2021-08-07 14:42:49,Roosevelt Island Tramway,6599,34 Ave & 45 St,6596.0,40.757284,-73.9536,40.754795,-73.917014,member,1
539,2622652,DB38DDA094A5536C,classic_bike,2021-08-07 02:03:15,2021-08-07 02:09:56,31 St & Northern Blvd,6495,34 Ave & 45 St,6596.0,40.75186951421875,-73.93349289894103,40.754795,-73.917014,member,1
540,2622718,F2DB64160BC503D2,classic_bike,2021-08-30 20:35:16,2021-08-30 20:39:10,48 St & Broadway,6629,34 Ave & 45 St,6596.0,40.755763,-73.912715,40.754795,-73.917014,member,1
541,2622739,3DAC126D40B760E8,classic_bike,2021-08-23 11:59:08,2021-08-23 12:02:18,Steinway St & Broadway,6711,34 Ave & 45 St,6596.0,40.75905795418586,-73.91897544264793,40.754795,-73.917014,member,1
542,2622745,0D88D2F7C7110BE6,classic_bike,2021-08-14 23:03:26,2021-08-14 23:06:52,48 St & Broadway,6629,34 Ave & 45 St,6596.0,40.755763,-73.912715,40.754795,-73.917014,member,1
543,2622778,EF1F8D70F252455A,classic_bike,2021-08-17 19:34:51,2021-08-17 19:39:30,35 St & Broadway,6750,34 Ave & 45 St,6596.0,40.760339,-73.9222427,40.754795,-73.917014,casual,1
544,2622902,638EE0A6BBD5C2E1,classic_bike,2021-08-04 17:36:51,2021-08-04 17:49:12,21 St & 31 Dr,6865,34 Ave & 45 St,6596.0,40.7659,-73.930819,40.754795,-73.917014,member,1
545,2622952,C9A47C9C3F68B419,classic_bike,2021-08-16 18:14:42,2021-08-16 18:18:43,43 St & 37 Ave,6401,34 Ave & 45 St,6596.0,40.750181,-73.919998,40.754795,-73.917014,member,1
546,2622998,80FBFD013E05024B,classic_bike,2021-08-04 11:41:40,2021-08-04 11:49:03,50 St & 30 Ave,6735,34 Ave & 45 St,6596.0,40.760083,-73.907107,40.754795,-73.917014,casual,1
547,2623122,AEBE10A44F25D4D5,electric_bike,2021-08-27 12:49:50,2021-08-27 13:01:48,44 Dr & Jackson Ave,6352,34 Ave & 45 St,6596.0,40.74718234,-73.9432635,40.754795,-73.917014,member,1
548,2623127,7927EDEFE24819CD,classic_bike,2021-08-05 20:07:50,2021-08-05 20:23:39,44 Dr & Jackson Ave,6352,34 Ave & 45 St,6596.0,40.74718234,-73.9432635,40.754795,-73.917014,member,1
549,2623134,3A4FF3E428045CC6,classic_bike,2021-08-03 16:32:08,2021-08-03 16:55:21,46 Ave & 5 St,6286,34 Ave & 45 St,6596.0,40.74731,-73.95451,40.754795,-73.917014,member,1
550,2623221,29C47A7BDC531017,classic_bike,2021-08-20 23:49:36,2021-08-21 00:05:03,44 Dr & Jackson Ave,6352,34 Ave & 45 St,6596.0,40.74718234,-73.9432635,40.754795,-73.917014,member,1
551,2623235,A6AC35527F23D71D,classic_bike,2021-08-11 10:35:37,2021-08-11 11:02:22,44 Dr & Jackson Ave,6352,34 Ave & 45 St,6596.0,40.74718234,-73.9432635,40.754795,-73.917014,member,1
552,2623243,C0A429B2AD48F3AB,classic_bike,2021-08-27 13:25:04,2021-08-27 13:30:51,Steinway St & 28 Ave,6915,34 Ave & 45 St,6596.0,40.7656251,-73.9136695,40.754795,-73.917014,member,1
553,2623302,9F2A853D4B12F352,classic_bike,2021-08-28 19:00:12,2021-08-28 19:05:14,31 St & Broadway,6789,34 Ave & 45 St,6596.0,40.761584,-73.925921,40.754795,-73.917014,member,1
554,2623305,9F69BF3AB9FB8D22,classic_bike,2021-08-13 22:21:07,2021-08-13 22:26:42,31 St & Broadway,6789,34 Ave & 45 St,6596.0,40.761584,-73.925921,40.754795,-73.917014,member,1
555,2623318,7C8DBB567E82F1E2,classic_bike,2021-08-05 22:26:37,2021-08-05 22:42:28,31 St & Broadway,6789,34 Ave & 45 St,6596.0,40.761584,-73.925921,40.754795,-73.917014,member,1
556,2623340,D23F210BF390B458,classic_bike,2021-08-12 23:23:03,2021-08-12 23:28:23,31 St & Broadway,6789,34 Ave & 45 St,6596.0,40.761584,-73.925921,40.754795,-73.917014,member,1
557,2623410,98563AEF8A16322E,classic_bike,2021-08-28 14:38:29,2021-08-28 14:53:55,44 Dr & 21 St,6278,34 Ave & 45 St,6596.0,40.748,-73.9460927,40.754795,-73.917014,member,1
558,2623459,60E81F9D30F2A5A1,classic_bike,2021-08-01 12:47:33,2021-08-01 13:05:56,Steinway St & 21 Ave,7137,34 Ave & 45 St,6596.0,40.774798,-73.903787,40.754795,-73.917014,casual,1
559,2623481,4E11FEE99825B37B,classic_bike,2021-08-27 21:27:38,2021-08-27 21:31:26,35 Ave & 37 St,6563,34 Ave & 45 St,6596.0,40.7557327,-73.9236611,40.754795,-73.917014,member,1
560,2623538,E3512ACF32E5835E,classic_bike,2021-08-20 23:56:24,2021-08-21 00:00:59,35 St & Broadway,6750,34 Ave & 45 St,6596.0,40.760339,-73.9222427,40.754795,-73.917014,member,1
561,2623576,12AC8E83B573CCD7,classic_bike,2021-08-04 18:51:24,2021-08-04 19:13:19,34 Ave & 45 St,6596,34 Ave & 45 St,6596.0,40.754795,-73.917014,40.754795,-73.917014,member,0
562,2623600,64AAED98B87729D8,electric_bike,2021-08-05 16:29:32,2021-08-05 16:48:43,E 51 St & 2 Ave,6575,34 Ave & 45 St,6596.0,40.755293,-73.967641,40.754795,-73.917014,member,1
563,2623653,E0ED93CBF854A09E,classic_bike,2021-08-28 12:45:42,2021-08-28 13:00:12,Ditmars Blvd & 76 St,6927,34 Ave & 45 St,6596.0,40.768442,-73.893531,40.754795,-73.917014,member,1
564,2623703,1D0F0BBEE19BB10A,classic_bike,2021-08-23 21:09:06,2021-08-23 21:13:34,Broadway & 51 St,6545,34 Ave & 45 St,6596.0,40.754164,-73.908906,40.754795,-73.917014,member,1
565,2623756,8268DD52E5A17288,classic_bike,2021-08-14 22:51:39,2021-08-14 22:55:03,48 St & 37 Ave,6435,34 Ave & 45 St,6596.0,40.751555,-73.915026,40.754795,-73.917014,member,1
566,2623772,5C5EAC0144A09705,classic_bike,2021-08-07 19:28:45,2021-08-07 19:32:35,48 St & 37 Ave,6435,34 Ave & 45 St,6596.0,40.751555,-73.915026,40.754795,-73.917014,member,1
567,2623774,B36A0149342BCE97,classic_bike,2021-08-02 20:35:12,2021-08-02 21:03:59,Kingsland Ave & Nassau Ave,5613,34 Ave & 45 St,6596.0,40.72577,-73.94173,40.754795,-73.917014,member,1
568,2623779,9FA26E203317F8AF,electric_bike,2021-08-24 21:00:11,2021-08-24 21:23:54,Kingsland Ave & Nassau Ave,5613,34 Ave & 45 St,6596.0,40.72577,-73.94173,40.754795,-73.917014,member,1
569,2623780,7063997049F1F91F,classic_bike,2021-08-19 12:36:16,2021-08-19 13:19:29,35 St & 30 Ave,6887,34 Ave & 45 St,6596.0,40.76547569244953,-73.91811579465866,40.754795,-73.917014,member,1
570,2623831,105DF31ACE8C3272,electric_bike,2021-08-31 08:32:36,2021-08-31 08:34:52,48 St & Broadway,6629,34 Ave & 45 St,6596.0,40.755763,-73.912715,40.754795,-73.917014,member,1
571,2623850,D063E466820EB002,electric_bike,2021-08-30 16:06:25,2021-08-30 16:28:15,E 47 St & 1 Ave,6498,34 Ave & 45 St,6596.0,40.75206862,-73.96784384,40.754795,-73.917014,member,1
572,2623898,6A393982C036F17D,classic_bike,2021-08-17 19:24:55,2021-08-17 19:33:09,46 St & 25 Ave,6907,34 Ave & 45 St,6596.0,40.765753,-73.90676,40.754795,-73.917014,casual,1
573,2623963,2B2DA9CAD76EDED9,classic_bike,2021-08-04 11:43:28,2021-08-04 11:47:17,50 St & Northern Blvd,6511,34 Ave & 45 St,6596.0,40.753441,-73.912402,40.754795,-73.917014,member,1
574,2623967,9CB3663B5E59A6C1,classic_bike,2021-08-26 19:48:01,2021-08-26 19:53:07,50 St & Northern Blvd,6511,34 Ave & 45 St,6596.0,40.753441,-73.912402,40.754795,-73.917014,member,1
575,2623972,8D88D95538318AB3,classic_bike,2021-08-01 14:13:44,2021-08-01 14:28:01,28 St & 41 Ave,6462,34 Ave & 45 St,6596.0,40.751047,-73.93797,40.754795,-73.917014,casual,1
576,2624001,84007C037FF593A5,electric_bike,2021-08-02 10:22:59,2021-08-02 10:46:07,2 Ave & E 29 St,6122,34 Ave & 45 St,6596.0,40.74172351097472,-73.97809267044067,40.754795,-73.917014,member,1
577,2624032,CD19AE3B3B5038D3,electric_bike,2021-08-25 11:17:08,2021-08-25 11:21:21,31 Ave & Steinway St,6782,34 Ave & 45 St,6596.0,40.7611488,-73.9170071,40.754795,-73.917014,member,1
578,2624040,8904AA1578AE2E63,classic_bike,2021-08-20 10:27:14,2021-08-20 10:32:55,62 St & Northern Blvd,6536,34 Ave & 45 St,6596.0,40.754176,-73.900318,40.754795,-73.917014,member,1
579,2624132,0B4831E7D00A41B3,classic_bike,2021-08-07 06:42:48,2021-08-07 06:49:57,50 St & 30 Ave,6735,34 Ave & 45 St,6596.0,40.760083,-73.907107,40.754795,-73.917014,casual,1
580,2624334,9ECE83E13DEB87A6,electric_bike,2021-08-15 21:37:20,2021-08-15 21:52:35,Crescent St & Ditmars Blvd,7233,34 Ave & 45 St,6596.0,40.7787185,-73.9145645,40.754795,-73.917014,casual,1
581,2624345,30DEF304F21AC760,classic_bike,2021-08-08 16:59:16,2021-08-08 17:05:20,43 St & 23 Ave,7009,34 Ave & 45 St,6596.0,40.769673,-73.906018,40.754795,-73.917014,member,1
582,2624394,BF8FC8E8C59155D1,classic_bike,2021-08-28 03:15:49,2021-08-28 03:54:55,N 11 St & Kent Ave,5489,34 Ave & 45 St,6596.0,40.72248188638219,-73.95921930670738,40.754795,-73.917014,casual,1
583,2624403,B31AE66204CA1C83,electric_bike,2021-08-23 19:14:17,2021-08-23 19:25:45,24 St & 41 Ave,6505,34 Ave & 45 St,6596.0,40.752474,-73.939991,40.754795,-73.917014,casual,1
584,2624408,D82C5402E6B6DE54,classic_bike,2021-08-09 20:27:27,2021-08-09 20:40:27,38 Ave & 29 St,6538,34 Ave & 45 St,6596.0,40.75473,-73.93367,40.754795,-73.917014,member,1
585,2624439,5FD8F859E03CB143,electric_bike,2021-08-18 19:29:02,2021-08-18 19:36:55,38 Ave & 29 St,6538,34 Ave & 45 St,6596.0,40.75473,-73.93367,40.754795,-73.917014,member,1
586,2624443,FEF4828D05D401A9,classic_bike,2021-08-17 12:41:36,2021-08-17 13:22:23,38 Ave & 29 St,6538,34 Ave & 45 St,6596.0,40.75473,-73.93367,40.754795,-73.917014,member,1
587,2624448,0615D4C565F16697,electric_bike,2021-08-20 14:43:51,2021-08-20 15:03:01,31 Ave & 30 St,6857,34 Ave & 45 St,6596.0,40.7647,-73.9240312,40.754795,-73.917014,member,1
588,2624469,A36182C4EB8B9C56,classic_bike,2021-08-24 02:36:40,2021-08-24 02:42:14,34 Ave & 38 St,6638,34 Ave & 45 St,6596.0,40.756913,-73.921631,40.754795,-73.917014,member,1
589,2624473,8EE3D1030C7C22E6,classic_bike,2021-08-28 07:27:31,2021-08-28 07:33:52,Broadway & 49 St,6587,34 Ave & 45 St,6596.0,40.755389,-73.911517,40.754795,-73.917014,member,1
590,2624489,D99DC6BC523BFDBD,classic_bike,2021-08-03 17:20:13,2021-08-03 17:28:13,Steinway St & 28 Ave,6915,34 Ave & 45 St,6596.0,40.7656251,-73.9136695,40.754795,-73.917014,member,1
591,2624533,E49E751D7F9D6AF7,classic_bike,2021-08-05 16:40:42,2021-08-05 17:15:24,31 Rd & 21 St,6929,34 Ave & 45 St,6596.0,40.766824,-73.930486,40.754795,-73.917014,member,1
592,2624657,B36972CE8B091B60,classic_bike,2021-08-26 23:44:56,2021-08-26 23:52:04,28 Ave & 44 St,6879,34 Ave & 45 St,6596.0,40.76408932350688,-73.91065120697021,40.754795,-73.917014,casual,1
593,2624664,15717DF2BEA2FF46,classic_bike,2021-08-23 14:07:33,2021-08-23 14:15:41,28 Ave & 44 St,6879,34 Ave & 45 St,6596.0,40.76408932350688,-73.91065120697021,40.754795,-73.917014,member,1
