,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
136,1772045,E8E0215B0C50D85B,electric_bike,2021-08-05 16:10:59,2021-08-05 16:26:48,W 160 St & St. Nicholas Ave,8138,W Tremont Ave & Montgomery Ave,8407.0,40.834468,-73.939865,40.851788,-73.916418,member,1
137,1772096,F477B3B056681978,electric_bike,2021-08-19 00:17:04,2021-08-19 00:58:05,1 Ave & E 68 St,6822,W Tremont Ave & Montgomery Ave,8407.0,40.76500525,-73.95818491,40.851788,-73.916418,casual,1
138,1772097,CE7A17A166904D70,electric_bike,2021-08-13 22:19:21,2021-08-13 22:43:14,Brook Ave & E 141 St,7740,W Tremont Ave & Montgomery Ave,8407.0,40.809619,-73.917875,40.851788,-73.916418,casual,1
139,1772257,4D38FAC496C7F651,electric_bike,2021-08-31 22:38:38,2021-08-31 22:45:34,Grand Ave & W Fordham Rd,8571,W Tremont Ave & Montgomery Ave,8407.0,40.86288,-73.90316,40.851788,-73.916418,casual,1
140,1772292,034A568145FD4226,electric_bike,2021-08-11 23:19:17,2021-08-11 23:25:15,Grand Ave & W Fordham Rd,8571,W Tremont Ave & Montgomery Ave,8407.0,40.86288,-73.90316,40.851788,-73.916418,casual,1
141,1772556,115890AF0A3F9184,electric_bike,2021-08-26 14:48:38,2021-08-26 15:04:26,W 148 St & Amsterdam Ave,8033,W Tremont Ave & Montgomery Ave,8407.0,40.827075,-73.945909,40.851788,-73.916418,casual,1
142,1772724,905B263CE54765D9,electric_bike,2021-08-03 18:57:35,2021-08-03 19:00:05,Sedgwick Ave & W Tremont Ave,8428,W Tremont Ave & Montgomery Ave,8407.0,40.853157,-73.918214,40.851788,-73.916418,casual,1
143,1772772,1577EB42EDB4DDF6,electric_bike,2021-08-29 11:30:24,2021-08-29 11:49:50,Jerome Ave & W 195 St,8653,W Tremont Ave & Montgomery Ave,8407.0,40.86874,-73.89657,40.851788,-73.916418,casual,1
144,1772906,8BAC5BEF29F0C97E,electric_bike,2021-08-26 15:17:58,2021-08-26 15:32:26,Featherbed Ln & Nelson Ave,8327,W Tremont Ave & Montgomery Ave,8407.0,40.846011,-73.919637,40.851788,-73.916418,casual,1
145,1772943,FE138278F4CB04E6,classic_bike,2021-08-03 10:51:38,2021-08-03 10:58:14,W 170 St & University Ave,8254,W Tremont Ave & Montgomery Ave,8407.0,40.84207,-73.926075,40.851788,-73.916418,member,1
146,1772978,61A06F51A8441ACB,electric_bike,2021-08-24 21:19:20,2021-08-24 21:33:37,Wilkins Ave & Crotona Park E,8167,W Tremont Ave & Montgomery Ave,8407.0,40.835302,-73.895133,40.851788,-73.916418,casual,1
147,1773153,D9CD355A04864FD9,electric_bike,2021-08-02 22:53:59,2021-08-02 22:59:51,W Fordham Rd & Loring Pl N,8590,W Tremont Ave & Montgomery Ave,8407.0,40.86295,-73.90741,40.851788,-73.916418,casual,1
148,1773207,89C9A107EDF72A53,electric_bike,2021-08-24 22:48:47,2021-08-24 22:52:22,University Ave & W Burnside Ave,8462,W Tremont Ave & Montgomery Ave,8407.0,40.85501,-73.910751,40.851788,-73.916418,casual,1
149,1773433,4C7C857208FD7888,electric_bike,2021-08-10 20:34:44,2021-08-10 20:50:37,Grand Concourse & E 167 St,8126,W Tremont Ave & Montgomery Ave,8407.0,40.834263,-73.917641,40.851788,-73.916418,member,1
150,1773566,5E911734481B0F99,electric_bike,2021-08-23 23:25:20,2021-08-23 23:54:50,E 91 St & 2 Ave,7286,W Tremont Ave & Montgomery Ave,8407.0,40.78115276427916,-73.94963040947914,40.851788,-73.916418,member,1
151,1773577,C0A2CB271C73CC46,classic_bike,2021-08-04 16:00:19,2021-08-04 16:25:39,W 159 St & Edgecombe Ave,8119,W Tremont Ave & Montgomery Ave,8407.0,40.833303,-73.939326,40.851788,-73.916418,member,1
152,1773747,290BE60270C961C1,electric_bike,2021-08-30 21:35:33,2021-08-30 21:56:05,Walton Ave & E 168 St,8179,W Tremont Ave & Montgomery Ave,8407.0,40.83649,-73.918316,40.851788,-73.916418,member,1
153,1773757,68C9580E15B5B549,electric_bike,2021-08-19 18:27:37,2021-08-19 18:54:51,W Mosholu Pkwy S & Sedgwick Ave,8841,W Tremont Ave & Montgomery Ave,8407.0,40.88226,-73.88702,40.851788,-73.916418,casual,1
154,1773765,FAA69E9A80763903,electric_bike,2021-08-16 03:20:58,2021-08-16 03:30:15,Jerome Ave & W Fordham Rd,8586,W Tremont Ave & Montgomery Ave,8407.0,40.86294,-73.90108,40.851788,-73.916418,casual,1
155,1773868,E617B20C1FB58D3B,electric_bike,2021-08-14 02:02:16,2021-08-14 02:10:21,Grand Concourse & E 164 St,8057,W Tremont Ave & Montgomery Ave,8407.0,40.829608,-73.921461,40.851788,-73.916418,casual,1
156,1774107,22E4D57CFBC91916,electric_bike,2021-08-11 19:37:38,2021-08-11 19:49:04,Jerome Ave & W 193 St,8619,W Tremont Ave & Montgomery Ave,8407.0,40.86659,-73.89794,40.851788,-73.916418,casual,1
157,1774113,5C30C020E5FD42E5,electric_bike,2021-08-23 20:27:42,2021-08-23 20:40:12,Jerome Ave & W 193 St,8619,W Tremont Ave & Montgomery Ave,8407.0,40.86659,-73.89794,40.851788,-73.916418,casual,1
158,1774114,E1AC0D75EDF4CF04,electric_bike,2021-08-06 17:04:32,2021-08-06 17:21:45,Jerome Ave & W 193 St,8619,W Tremont Ave & Montgomery Ave,8407.0,40.86659,-73.89794,40.851788,-73.916418,casual,1
159,1774283,FCDB0899B73ACD70,electric_bike,2021-08-01 14:35:44,2021-08-01 14:55:04,Marion Ave & Mosholu Pkwy,8699,W Tremont Ave & Montgomery Ave,8407.0,40.8704956,-73.8818756582,40.851788,-73.916418,casual,1
160,1774339,51AAABAD88D9D24E,electric_bike,2021-08-18 12:43:32,2021-08-18 13:27:15,Sedgwick Ave & W Burnside Ave,8465,W Tremont Ave & Montgomery Ave,8407.0,40.854947,-73.916661,40.851788,-73.916418,casual,1
161,1774636,47EF23573EA98FA7,electric_bike,2021-08-21 19:12:19,2021-08-21 19:23:18,Jerome Ave & W Fordham Rd,8586,W Tremont Ave & Montgomery Ave,8407.0,40.86294,-73.90108,40.851788,-73.916418,casual,1
162,1774639,1491EE517FB39863,electric_bike,2021-08-07 18:49:47,2021-08-07 19:02:29,Isham St & Broadway,8665,W Tremont Ave & Montgomery Ave,8407.0,40.86788,-73.919685,40.851788,-73.916418,casual,1
163,1775038,2BE58F722A113E55,electric_bike,2021-08-13 12:20:33,2021-08-13 12:36:03,Decatur Ave & Bedford Park Blvd,8664,W Tremont Ave & Montgomery Ave,8407.0,40.86813,-73.88412,40.851788,-73.916418,casual,1
164,1775042,BD0572BF5D855B77,electric_bike,2021-08-09 08:18:31,2021-08-09 08:26:08,Creston Ave & E 181 St,8456,W Tremont Ave & Montgomery Ave,8407.0,40.8549,-73.90281,40.851788,-73.916418,casual,1
165,1775066,78212D93CFD35920,electric_bike,2021-08-12 17:57:33,2021-08-12 18:02:36,Loring Pl North & W 183 St,8555,W Tremont Ave & Montgomery Ave,8407.0,40.8604244,-73.9093359997,40.851788,-73.916418,casual,1
166,1775226,ADB478B8DA1A0498,electric_bike,2021-08-16 07:24:04,2021-08-16 07:36:57,Broadway & W 220 St,8715,W Tremont Ave & Montgomery Ave,8407.0,40.872412,-73.912807,40.851788,-73.916418,casual,1
167,1775406,E52D1C23308D7188,electric_bike,2021-08-31 20:45:43,2021-08-31 21:01:12,E 188 St & Creston Ave,8566,W Tremont Ave & Montgomery Ave,8407.0,40.861669,-73.898589,40.851788,-73.916418,member,1
168,1775478,672DF2932BF2241C,electric_bike,2021-08-06 14:42:20,2021-08-06 14:51:43,Audobon Ave & W 179 St,8316,W Tremont Ave & Montgomery Ave,8407.0,40.847305,-73.933291,40.851788,-73.916418,member,1
169,1775818,25C432C58AEC0A7B,electric_bike,2021-08-17 12:51:55,2021-08-17 13:06:58,Decatur Ave & Bedford Park Blvd,8664,W Tremont Ave & Montgomery Ave,8407.0,40.86813,-73.88412,40.851788,-73.916418,casual,1
170,1775830,5F2B9F44BB9C5224,classic_bike,2021-08-03 07:12:26,2021-08-03 08:24:07,1 Ave & E 44 St,6379,W Tremont Ave & Montgomery Ave,8407.0,40.75001986,-73.96905301,40.851788,-73.916418,member,1
171,1776035,708325EFAC3D15D5,electric_bike,2021-08-05 16:43:55,2021-08-05 16:57:55,Folin St & E 181 St,8435,W Tremont Ave & Montgomery Ave,8407.0,40.853929,-73.898385,40.851788,-73.916418,casual,1
172,1776639,69613F0DB330FB7D,classic_bike,2021-08-16 17:56:09,2021-08-16 18:11:17,Webb Ave & W 190 St,8624,W Tremont Ave & Montgomery Ave,8407.0,40.8660052,-73.904254892,40.851788,-73.916418,casual,1
173,1776648,41B1279588B3F59D,electric_bike,2021-08-23 20:09:53,2021-08-23 20:17:20,Webb Ave & W 190 St,8624,W Tremont Ave & Montgomery Ave,8407.0,40.8660052,-73.904254892,40.851788,-73.916418,casual,1
174,1776657,A22E91FE81D73888,electric_bike,2021-08-07 22:09:23,2021-08-07 22:13:39,Nelson Ave & W 172 St,8290,W Tremont Ave & Montgomery Ave,8407.0,40.843965,-73.920999,40.851788,-73.916418,casual,1
175,1776674,7D35180561AD8E0F,electric_bike,2021-08-28 16:52:18,2021-08-28 17:18:21,E Tremont Ave & Jerome Ave,8403,W Tremont Ave & Montgomery Ave,8407.0,40.851747,-73.908964,40.851788,-73.916418,casual,1
176,1776676,F408E2FE61CF6EAD,electric_bike,2021-08-26 19:14:06,2021-08-26 19:17:12,E Tremont Ave & Jerome Ave,8403,W Tremont Ave & Montgomery Ave,8407.0,40.851747,-73.908964,40.851788,-73.916418,casual,1
177,1776677,EEBA8311532240A6,electric_bike,2021-08-15 08:31:29,2021-08-15 08:34:38,E Tremont Ave & Jerome Ave,8403,W Tremont Ave & Montgomery Ave,8407.0,40.851747,-73.908964,40.851788,-73.916418,casual,1
178,1776682,21492611D002AA35,electric_bike,2021-08-26 15:18:38,2021-08-26 15:22:46,E Tremont Ave & Jerome Ave,8403,W Tremont Ave & Montgomery Ave,8407.0,40.851747,-73.908964,40.851788,-73.916418,casual,1
179,1776684,D6DD171CC8C19BBD,electric_bike,2021-08-25 00:54:46,2021-08-25 01:29:14,E 89 St & 3 Ave,7265,W Tremont Ave & Montgomery Ave,8407.0,40.7806284,-73.9521667,40.851788,-73.916418,casual,1
180,1776886,8EA4CBEE673024AF,electric_bike,2021-08-10 16:24:47,2021-08-10 16:54:55,Frederick Douglass Blvd & W 145 St,7954,W Tremont Ave & Montgomery Ave,8407.0,40.823061,-73.941928,40.851788,-73.916418,member,1
181,1776929,ACB50637F12AD03D,electric_bike,2021-08-24 20:17:14,2021-08-24 20:23:01,Goble Pl & Macombs Rd,8269,W Tremont Ave & Montgomery Ave,8407.0,40.844075,-73.917256,40.851788,-73.916418,casual,1
182,1776995,D172AE73315DF97E,electric_bike,2021-08-14 11:46:41,2021-08-14 11:50:46,Morris Ave & E Burnside Ave,8441,W Tremont Ave & Montgomery Ave,8407.0,40.85322,-73.90546,40.851788,-73.916418,casual,1
183,1777100,8C6DBCB3673496B4,classic_bike,2021-08-06 19:41:43,2021-08-06 20:00:55,Jerome Ave & W 177 St,8362,W Tremont Ave & Montgomery Ave,8407.0,40.850121,-73.910765,40.851788,-73.916418,casual,1
184,1777115,317F431376AB8F52,electric_bike,2021-08-27 14:15:41,2021-08-27 14:22:58,Aqueduct Ave & North St,8535,W Tremont Ave & Montgomery Ave,8407.0,40.8604787,-73.9057169936,40.851788,-73.916418,casual,1
185,1777249,A0F81A8B2D876D2C,electric_bike,2021-08-17 16:12:24,2021-08-17 16:30:21,Cedar Ave & W Fordham Rd,8575,W Tremont Ave & Montgomery Ave,8407.0,40.86156,-73.91219,40.851788,-73.916418,casual,1
186,1777311,7780C569116F2BFF,electric_bike,2021-08-21 00:07:02,2021-08-21 00:23:13,Folin St & E 181 St,8435,W Tremont Ave & Montgomery Ave,8407.0,40.853929,-73.898385,40.851788,-73.916418,casual,1
187,1777351,F3E9C8409D88F961,electric_bike,2021-08-29 08:31:29,2021-08-29 08:45:09,Bainbridge Ave & Bedford Park Blvd,8682,W Tremont Ave & Montgomery Ave,8407.0,40.87002,-73.88565,40.851788,-73.916418,casual,1
188,1777575,18579A1D4057BF5A,electric_bike,2021-08-27 18:25:02,2021-08-27 18:46:07,E 157 St & River Ave,8005,W Tremont Ave & Montgomery Ave,8407.0,40.825737,-73.927311,40.851788,-73.916418,casual,1
189,1777638,FB70D4198CD585EA,electric_bike,2021-08-12 17:43:18,2021-08-12 18:04:25,E 188 St & Creston Ave,8566,W Tremont Ave & Montgomery Ave,8407.0,40.861669,-73.898589,40.851788,-73.916418,casual,1
190,1778220,7CB2EAB12073825F,electric_bike,2021-08-06 13:59:57,2021-08-06 14:08:06,Featherbed Ln & Jerome Ave,8285,W Tremont Ave & Montgomery Ave,8407.0,40.845505,-73.914311,40.851788,-73.916418,casual,1
191,1778325,47525E43FC54BFD1,classic_bike,2021-08-02 16:30:33,2021-08-02 16:51:02,W 163 St & Edgecombe Ave,8153,W Tremont Ave & Montgomery Ave,8407.0,40.835798,-73.937496,40.851788,-73.916418,casual,1
192,1778501,39C402348A6B70B8,electric_bike,2021-08-10 22:53:22,2021-08-10 22:59:53,W Fordham Rd & Loring Pl N,8590,W Tremont Ave & Montgomery Ave,8407.0,40.86295,-73.90741,40.851788,-73.916418,casual,1
193,1778502,70769F01A7BF731A,electric_bike,2021-08-11 04:02:45,2021-08-11 04:09:33,W Fordham Rd & Loring Pl N,8590,W Tremont Ave & Montgomery Ave,8407.0,40.86295,-73.90741,40.851788,-73.916418,casual,1
194,1778506,88F10B579F513328,electric_bike,2021-08-13 22:50:55,2021-08-13 22:57:57,W Fordham Rd & Loring Pl N,8590,W Tremont Ave & Montgomery Ave,8407.0,40.86295,-73.90741,40.851788,-73.916418,casual,1
195,1778511,E149DA60EF3F6347,electric_bike,2021-08-22 16:39:56,2021-08-22 16:42:35,Andrews Ave S & W 179 St,8483,W Tremont Ave & Montgomery Ave,8407.0,40.855156,-73.91278,40.851788,-73.916418,casual,1
196,1778512,1064754158AE0778,electric_bike,2021-08-12 21:48:51,2021-08-12 21:57:46,Andrews Ave S & W 179 St,8483,W Tremont Ave & Montgomery Ave,8407.0,40.855156,-73.91278,40.851788,-73.916418,member,1
197,1778513,F4952F91A5F030B5,electric_bike,2021-08-25 02:49:29,2021-08-25 03:08:16,W Fordham Rd & Loring Pl N,8590,W Tremont Ave & Montgomery Ave,8407.0,40.86295,-73.90741,40.851788,-73.916418,casual,1
198,1778514,765F6DBBE868E2B0,electric_bike,2021-08-16 22:57:25,2021-08-16 23:03:52,W Fordham Rd & Loring Pl N,8590,W Tremont Ave & Montgomery Ave,8407.0,40.86295,-73.90741,40.851788,-73.916418,casual,1
199,1778668,68144549C908A55D,electric_bike,2021-08-28 14:52:00,2021-08-28 15:05:34,Southern Blvd & E 175 St,8196,W Tremont Ave & Montgomery Ave,8407.0,40.839335,-73.886445,40.851788,-73.916418,casual,1
200,1778713,60C00BB7A1DD4068,electric_bike,2021-08-02 18:27:45,2021-08-02 18:32:24,E Tremont Ave & Jerome Ave,8403,W Tremont Ave & Montgomery Ave,8407.0,40.851747,-73.908964,40.851788,-73.916418,casual,1
201,1779158,6FFEC45244D90844,electric_bike,2021-08-03 21:26:45,2021-08-03 21:41:54,Grand Concourse & E 167 St,8126,W Tremont Ave & Montgomery Ave,8407.0,40.834263,-73.917641,40.851788,-73.916418,member,1
202,1779164,4568FDC539728A28,electric_bike,2021-08-31 23:00:51,2021-08-31 23:20:37,Goble Pl & Macombs Rd,8269,W Tremont Ave & Montgomery Ave,8407.0,40.844075,-73.917256,40.851788,-73.916418,casual,1
203,1779234,04FC6628292D878A,electric_bike,2021-08-06 14:37:17,2021-08-06 14:52:08,W Tremont Ave & Montgomery Ave,8407,Grand Ave & W Fordham Rd,8571.0,40.851788,-73.916418,40.86288,-73.90316,casual,-1
204,1779324,650D9A8DC2B63E1C,electric_bike,2021-08-23 19:06:18,2021-08-23 19:28:35,E Fordham Rd & Webster Ave,8582,W Tremont Ave & Montgomery Ave,8407.0,40.861748,-73.89105,40.851788,-73.916418,casual,1
205,1779325,79BAA503CA7C7B7B,electric_bike,2021-08-23 21:14:39,2021-08-23 21:51:24,30 Ave & 47 St,6774,W Tremont Ave & Montgomery Ave,8407.0,40.761294,-73.909562,40.851788,-73.916418,casual,1
206,1779493,4BD069945B162FC7,electric_bike,2021-08-31 22:47:53,2021-08-31 22:53:14,Sedgwick Ave & W Tremont Ave,8428,W Tremont Ave & Montgomery Ave,8407.0,40.853157,-73.918214,40.851788,-73.916418,member,1
207,1779494,0D468853D4558415,electric_bike,2021-08-15 00:10:46,2021-08-15 00:12:45,Sedgwick Ave & W Tremont Ave,8428,W Tremont Ave & Montgomery Ave,8407.0,40.853157,-73.918214,40.851788,-73.916418,member,1
208,1779499,D9C2E10D1A7C01DE,electric_bike,2021-08-15 21:11:17,2021-08-15 21:27:34,Sedgwick Ave & W Tremont Ave,8428,W Tremont Ave & Montgomery Ave,8407.0,40.853157,-73.918214,40.851788,-73.916418,member,1
209,1779512,22665C1F487CE786,electric_bike,2021-08-31 22:58:19,2021-08-31 22:59:47,Sedgwick Ave & W Tremont Ave,8428,W Tremont Ave & Montgomery Ave,8407.0,40.853157,-73.918214,40.851788,-73.916418,member,1
210,1779627,A544937638E15033,electric_bike,2021-08-13 17:55:00,2021-08-13 20:51:09,Sedgwick Ave & W Burnside Ave,8465,W Tremont Ave & Montgomery Ave,8407.0,40.854947,-73.916661,40.851788,-73.916418,casual,1
211,1779714,A82DECBB8F476372,electric_bike,2021-08-25 23:09:31,2021-08-25 23:47:53,E 149 St & Morris Ave,7863,W Tremont Ave & Montgomery Ave,8407.0,40.81734,-73.922962,40.851788,-73.916418,member,1
212,1779750,3841E75F4E96EF7F,electric_bike,2021-08-16 07:49:12,2021-08-16 08:10:09,Gerard Ave & E 146 St,7868,W Tremont Ave & Montgomery Ave,8407.0,40.817755,-73.92965,40.851788,-73.916418,member,1
213,1779858,DA5AE0A2689BE7B9,electric_bike,2021-08-24 17:52:09,2021-08-24 18:10:02,W 192 St & University Ave,8639,W Tremont Ave & Montgomery Ave,8407.0,40.866899,-73.901942,40.851788,-73.916418,casual,1
214,1780071,EF3877BC74D60297,classic_bike,2021-08-31 17:00:20,2021-08-31 17:10:18,Wadsworth Ave & W 179 St,8336,W Tremont Ave & Montgomery Ave,8407.0,40.848467,-73.936064,40.851788,-73.916418,casual,1
215,1780107,E93141ADD94B7856,electric_bike,2021-08-19 22:13:39,2021-08-19 22:19:48,W Fordham Rd & Loring Pl N,8590,W Tremont Ave & Montgomery Ave,8407.0,40.86295,-73.90741,40.851788,-73.916418,casual,1
216,1780111,EE577AF883F83D8C,electric_bike,2021-08-16 18:07:08,2021-08-16 18:24:55,Andrews Ave S & W 179 St,8483,W Tremont Ave & Montgomery Ave,8407.0,40.855156,-73.91278,40.851788,-73.916418,member,1
217,1780116,282047FE0B2CA3E9,electric_bike,2021-08-23 22:38:30,2021-08-23 22:44:43,W Fordham Rd & Loring Pl N,8590,W Tremont Ave & Montgomery Ave,8407.0,40.86295,-73.90741,40.851788,-73.916418,casual,1
218,1780234,81D52645E155E638,electric_bike,2021-08-12 22:56:00,2021-08-12 23:08:06,W Fordham Rd & Loring Pl N,8590,W Tremont Ave & Montgomery Ave,8407.0,40.86295,-73.90741,40.851788,-73.916418,casual,1
219,1780244,6416020E302CA5AE,electric_bike,2021-08-31 18:34:43,2021-08-31 19:24:06,Sherman Ave & Thayer St,8583,W Tremont Ave & Montgomery Ave,8407.0,40.863124,-73.926994,40.851788,-73.916418,member,1
220,1780765,157DD826E9DD4DA6,electric_bike,2021-08-01 01:58:20,2021-08-01 02:25:32,Popham Ave & W 174 St,8348,W Tremont Ave & Montgomery Ave,8407.0,40.847746,-73.922079,40.851788,-73.916418,casual,1
221,1780817,898089D9B6068AEF,electric_bike,2021-08-27 00:57:59,2021-08-27 01:21:54,E 106 St & Madison Ave,7528,W Tremont Ave & Montgomery Ave,8407.0,40.7934337,-73.94945003,40.851788,-73.916418,member,1
222,1780994,14B99439F285ABEB,electric_bike,2021-08-19 17:11:28,2021-08-19 17:18:08,E 174 St & Walton Ave,8285,W Tremont Ave & Montgomery Ave,8407.0,40.844811,-73.912042,40.851788,-73.916418,casual,1
223,1781157,89B465B0487592D2,electric_bike,2021-08-04 01:52:55,2021-08-04 02:00:38,Bainbridge Ave & E 193 St,8582,W Tremont Ave & Montgomery Ave,8407.0,40.86389,-73.89246,40.851788,-73.916418,member,1
224,1781232,32AA16216E16975A,electric_bike,2021-08-10 15:33:22,2021-08-10 15:47:52,Marion Ave & Mosholu Pkwy,8699,W Tremont Ave & Montgomery Ave,8407.0,40.8704956,-73.8818756582,40.851788,-73.916418,casual,1
225,1781417,B0036DFF64A39FA7,electric_bike,2021-08-04 13:43:12,2021-08-04 13:45:09,Sedgwick Ave & W Burnside Ave,8465,W Tremont Ave & Montgomery Ave,8407.0,40.854947,-73.916661,40.851788,-73.916418,member,1
226,1781516,47794CB07C762FF9,classic_bike,2021-08-30 18:39:57,2021-08-30 19:10:48,Sedgwick Ave & W Tremont Ave,8428,W Tremont Ave & Montgomery Ave,8407.0,40.853157,-73.918214,40.851788,-73.916418,casual,1
227,1781569,F5AA26F70398EB61,electric_bike,2021-08-13 19:24:43,2021-08-13 20:51:30,Sedgwick Ave & W Tremont Ave,8428,W Tremont Ave & Montgomery Ave,8407.0,40.853157,-73.918214,40.851788,-73.916418,casual,1
228,1781574,57F7EEDF8F79316F,electric_bike,2021-08-16 15:58:16,2021-08-16 16:04:49,Sedgwick Ave & W Tremont Ave,8428,W Tremont Ave & Montgomery Ave,8407.0,40.853157,-73.918214,40.851788,-73.916418,casual,1
229,1781882,48B650CB23CEE170,electric_bike,2021-08-18 13:00:18,2021-08-18 13:26:52,University Ave & Macombs Rd,8344,W Tremont Ave & Montgomery Ave,8407.0,40.8496401,-73.9161206,40.851788,-73.916418,casual,1
230,1781902,C7DEFB07949CE09B,electric_bike,2021-08-27 00:26:01,2021-08-27 00:48:12,University Ave & Macombs Rd,8344,W Tremont Ave & Montgomery Ave,8407.0,40.8496401,-73.9161206,40.851788,-73.916418,casual,1
231,1781925,AF405B7B2720E66F,classic_bike,2021-08-26 08:16:22,2021-08-26 08:19:56,University Ave & Macombs Rd,8344,W Tremont Ave & Montgomery Ave,8407.0,40.8496401,-73.9161206,40.851788,-73.916418,member,1
232,1781926,1C65C184ADEDB16B,electric_bike,2021-08-20 18:25:09,2021-08-20 18:34:31,University Ave & Macombs Rd,8344,W Tremont Ave & Montgomery Ave,8407.0,40.8496401,-73.9161206,40.851788,-73.916418,member,1
233,1781928,57070383D528D3A0,electric_bike,2021-08-29 14:12:47,2021-08-29 14:35:03,University Ave & Macombs Rd,8344,W Tremont Ave & Montgomery Ave,8407.0,40.8496401,-73.9161206,40.851788,-73.916418,casual,1
234,1781964,9B29EFC8B754424F,electric_bike,2021-08-09 15:07:58,2021-08-09 15:52:28,E 67 St & Park Ave,6932,W Tremont Ave & Montgomery Ave,8407.0,40.76780080148132,-73.96592080593109,40.851788,-73.916418,casual,1
235,1781968,E84A0716AFB85460,electric_bike,2021-08-26 01:00:20,2021-08-26 01:13:45,River Ave & E 153 St,8005,W Tremont Ave & Montgomery Ave,8407.0,40.82441,-73.92818,40.851788,-73.916418,casual,1
236,1781976,6AE25B5799C2A780,electric_bike,2021-08-13 17:57:48,2021-08-13 18:11:24,E Fordham Rd & Webster Ave,8582,W Tremont Ave & Montgomery Ave,8407.0,40.861748,-73.89105,40.851788,-73.916418,casual,1
237,1782053,E7F228AA17DA03A4,electric_bike,2021-08-13 18:10:53,2021-08-13 20:52:05,Andrews Ave S & W 179 St,8483,W Tremont Ave & Montgomery Ave,8407.0,40.855156,-73.91278,40.851788,-73.916418,casual,1
238,1782206,0C3342E56728A9D0,classic_bike,2021-08-26 16:26:56,2021-08-26 16:29:00,University Ave & Macombs Rd,8344,W Tremont Ave & Montgomery Ave,8407.0,40.8496401,-73.9161206,40.851788,-73.916418,member,1
239,1782246,73376A97F0C86881,electric_bike,2021-08-14 01:11:59,2021-08-14 01:19:53,W 180 St & Ft Washington Ave,8358,W Tremont Ave & Montgomery Ave,8407.0,40.849972,-73.938423,40.851788,-73.916418,casual,1
240,1782341,25FC2F25987B41A4,electric_bike,2021-08-04 14:14:44,2021-08-04 14:15:15,W Tremont Ave & Montgomery Ave,8407,W Tremont Ave & Montgomery Ave,8407.0,40.851788,-73.916418,40.851788,-73.916418,member,0
241,1782546,ADF345F9DB3C4B5F,electric_bike,2021-08-24 21:50:43,2021-08-24 22:06:49,W Tremont Ave & Montgomery Ave,8407,W Tremont Ave & Montgomery Ave,8407.0,40.851788,-73.916418,40.851788,-73.916418,member,0
242,1782685,D131DB1399E5752F,electric_bike,2021-08-31 08:34:12,2021-08-31 08:35:43,W Tremont Ave & Montgomery Ave,8407,W Tremont Ave & Montgomery Ave,8407.0,40.851788,-73.916418,40.851788,-73.916418,casual,0
243,1782691,8C9F6D408F5D3639,electric_bike,2021-08-28 07:13:59,2021-08-28 07:21:32,W Tremont Ave & Montgomery Ave,8407,Grand Ave & W Fordham Rd,8571.0,40.851788,-73.916418,40.86288,-73.90316,casual,-1
244,1782692,3561CC7D0D80B25B,electric_bike,2021-08-28 01:12:58,2021-08-28 01:28:05,W Tremont Ave & Montgomery Ave,8407,W Tremont Ave & Montgomery Ave,8407.0,40.851788,-73.916418,40.851788,-73.916418,casual,0
245,1782694,AE76379323CDB01F,electric_bike,2021-08-14 07:41:46,2021-08-14 07:51:07,W Tremont Ave & Montgomery Ave,8407,Grand Ave & W Fordham Rd,8571.0,40.851788,-73.916418,40.86288,-73.90316,casual,-1
246,1782713,B47C7A69AD627507,electric_bike,2021-08-19 06:56:45,2021-08-19 06:57:15,W Tremont Ave & Montgomery Ave,8407,W Tremont Ave & Montgomery Ave,8407.0,40.851788,-73.916418,40.851788,-73.916418,casual,0
247,1782759,BC4CFAE31DAD5C2F,electric_bike,2021-08-11 01:26:37,2021-08-11 01:26:53,W Tremont Ave & Montgomery Ave,8407,W Tremont Ave & Montgomery Ave,8407.0,40.851788,-73.916418,40.851788,-73.916418,casual,0
248,1782760,FA54A36762DC2973,electric_bike,2021-08-18 22:50:05,2021-08-18 22:57:11,Grand Ave & W Fordham Rd,8571,W Tremont Ave & Montgomery Ave,8407.0,40.86288,-73.90316,40.851788,-73.916418,casual,1
249,1782761,CBD40822A4B25F20,electric_bike,2021-08-19 05:04:00,2021-08-19 05:10:09,Grand Ave & W Fordham Rd,8571,W Tremont Ave & Montgomery Ave,8407.0,40.86288,-73.90316,40.851788,-73.916418,casual,1
250,1782762,E4DC9BF64ED66465,electric_bike,2021-08-19 02:27:20,2021-08-19 02:33:47,W Tremont Ave & Montgomery Ave,8407,Grand Ave & W Fordham Rd,8571.0,40.851788,-73.916418,40.86288,-73.90316,casual,-1
251,1782795,BC7379727680D0B0,electric_bike,2021-08-13 18:43:09,2021-08-13 20:52:50,W Tremont Ave & Montgomery Ave,8407,W Tremont Ave & Montgomery Ave,8407.0,40.851788,-73.916418,40.851788,-73.916418,casual,0
252,1783016,312856520896850A,electric_bike,2021-08-10 16:33:12,2021-08-10 16:41:32,E 165 St & Jerome Ave,8130,W Tremont Ave & Montgomery Ave,8407.0,40.83263,-73.925101,40.851788,-73.916418,member,1
