,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1034,1912466,DD03183C3AA13466,electric_bike,2021-06-14 11:20:28,2021-06-14 12:14:36,E 165 St & Clay Ave,8052,E 169 St & Webster Ave,8122.0,40.82809,-73.91288,40.834015,-73.908863,casual,-1
1035,1917776,5D6E8F179EE17B38,classic_bike,2021-06-18 17:10:48,2021-06-18 17:13:46,Webster Ave & E 166 St,8052,E 169 St & Webster Ave,8122.0,40.828975,-73.911259,40.834015,-73.908863,casual,-1
1036,1918195,97FB5AD6DB41C140,electric_bike,2021-06-08 13:13:06,2021-06-08 13:45:06,E 165 St & Clay Ave,8052,E 169 St & Webster Ave,8122.0,40.82809,-73.91288,40.834015,-73.908863,casual,-1
1037,1951047,1371CD300EFB9F21,electric_bike,2021-06-13 20:02:07,2021-06-13 21:07:20,E 165 St & Clay Ave,8052,Lafayette St & E 8 St,5788.0,40.82809,-73.91288,40.73020660529954,-73.99102628231049,member,-1
1038,1967324,1A1774FEB2C4FC70,electric_bike,2021-06-02 13:53:40,2021-06-02 14:04:03,Webster Ave & E 166 St,8052,Macombs Rd & W 175 St,8344.0,40.828975,-73.911259,40.848177,-73.916082,casual,-1
1039,1968803,290B5556A12DC266,electric_bike,2021-06-17 14:17:00,2021-06-17 14:31:21,Webster Ave & E 166 St,8052,Lenox Ave & W 126 St,7720.0,40.828975,-73.911259,40.808442,-73.9452087,casual,-1
1040,1969074,6A09D6B13DA307AD,docked_bike,2021-06-05 15:53:21,2021-06-05 16:09:36,Webster Ave & E 166 St,8052,Clay Ave & Claremont Pkwy,8225.0,40.828975,-73.911259,40.83999,-73.90549,member,-1
1041,1983935,B02EC822D8F8EEF5,electric_bike,2021-06-29 09:47:50,2021-06-29 10:03:20,E 165 St & Clay Ave,8052,Lenox Ave & W 126 St,7720.0,40.82809,-73.91288,40.808442,-73.9452087,casual,-1
1042,2023392,F8A6C9E83B5AA6DB,electric_bike,2021-06-09 17:24:11,2021-06-09 17:31:43,E 165 St & Clay Ave,8052,Plaza Dr & W 170 St,8213.0,40.82809,-73.91288,40.840484,-73.917946,casual,-1
1043,2027993,4ACB67302477C5D4,electric_bike,2021-06-02 18:24:28,2021-06-02 18:36:48,Webster Ave & E 166 St,8052,Plaza Dr & W 170 St,8213.0,40.828975,-73.911259,40.840484,-73.917946,casual,-1
1044,2034477,76EA5599E2161FC5,electric_bike,2021-06-09 13:55:36,2021-06-09 14:08:51,E 165 St & Clay Ave,8052,Plaza Dr & W 170 St,8213.0,40.82809,-73.91288,40.840484,-73.917946,member,-1
1045,2056472,7F95CD8E15484EBC,electric_bike,2021-06-15 20:56:29,2021-06-15 21:37:14,E 165 St & Clay Ave,8052,Plaza Dr & W 170 St,8213.0,40.82809,-73.91288,40.840484,-73.917946,member,-1
1046,2059129,194859333ABD8EAE,electric_bike,2021-06-12 16:00:56,2021-06-12 22:18:11,E 165 St & Clay Ave,8052,Broadway & E 14 St,5905.0,40.82809,-73.91288,40.73454567,-73.99074142,member,-1
1047,2062123,B5CB41D92F92C74D,electric_bike,2021-06-10 16:13:59,2021-06-10 16:30:07,Webster Ave & E 166 St,8052,5 Ave & W 131 St,7735.0,40.828975,-73.911259,40.81014,-73.93973,member,-1
1048,2070842,E07410F6DB83A1ED,electric_bike,2021-06-21 16:25:21,2021-06-21 16:41:01,E 165 St & Clay Ave,8052,E 138 St & Grand Concourse,7803.0,40.82809,-73.91288,40.813224,-73.930605,casual,-1
1049,2132333,749594869DAC3F28,electric_bike,2021-06-19 01:37:36,2021-06-19 02:22:09,E 165 St & Clay Ave,8052,University Pl & E 8 St,5755.0,40.82809,-73.91288,40.73143724085228,-73.99490341544151,member,-1
1050,2139868,DBE7F657BE99D919,docked_bike,2021-06-05 17:17:50,2021-06-05 17:33:37,E 165 St & Clay Ave,8052,Washington Ave & E 163 St,7995.0,40.82809,-73.91288,40.824,-73.91089,member,-1
1051,2139873,C88C26E10939AFFD,electric_bike,2021-06-16 13:14:15,2021-06-16 13:17:33,E 165 St & Clay Ave,8052,Washington Ave & E 163 St,7995.0,40.82809,-73.91288,40.824,-73.91089,casual,-1
1052,2140305,7DEC948B987D7411,electric_bike,2021-06-24 12:33:21,2021-06-24 12:41:01,E 165 St & Clay Ave,8052,Washington Ave & E 163 St,7995.0,40.82809,-73.91288,40.824,-73.91089,member,-1
1053,2149987,D4FE25042A5B764B,docked_bike,2021-06-17 05:54:35,2021-06-17 05:56:54,E 165 St & Clay Ave,8052,Washington Ave & E 163 St,7995.0,40.82809,-73.91288,40.824,-73.91089,casual,-1
1054,2150013,A5F1DBF2382FC413,electric_bike,2021-06-13 18:22:28,2021-06-13 19:01:45,E 165 St & Clay Ave,8052,Pershing Square North,6432.0,40.82809,-73.91288,40.751873,-73.977706,member,-1
1055,2152621,65BF7743C5648575,electric_bike,2021-06-04 11:43:33,2021-06-04 11:48:46,Webster Ave & E 166 St,8052,Washington Ave & E 163 St,7995.0,40.828975,-73.911259,40.824,-73.91089,member,-1
1056,2157313,B7B4FC33B35111DB,docked_bike,2021-06-14 14:35:37,2021-06-14 14:38:58,Webster Ave & E 166 St,8052,Washington Ave & E 163 St,7995.0,40.828975,-73.911259,40.824,-73.91089,casual,-1
1057,2158205,276498654ED054D0,electric_bike,2021-06-30 16:44:38,2021-06-30 16:51:19,E 165 St & Clay Ave,8052,Washington Ave & E 163 St,7995.0,40.82809,-73.91288,40.824,-73.91089,casual,-1
1058,2168573,44C8871119B75ECC,docked_bike,2021-06-16 14:10:48,2021-06-16 14:25:02,E 165 St & Clay Ave,8052,Cauldwell Ave & E 158 St,7913.0,40.82809,-73.91288,40.81989,-73.908351,casual,-1
1059,2181414,0A24FF829E9B5E41,electric_bike,2021-06-11 16:06:33,2021-06-11 16:13:11,Webster Ave & E 166 St,8052,Brook Ave & E 157 St,7935.0,40.828975,-73.911259,40.820713,-73.911759,casual,-1
1060,2190383,BFAE4B9CCCAC8999,docked_bike,2021-06-04 13:52:17,2021-06-04 14:00:45,Webster Ave & E 166 St,8052,Cauldwell Ave & E 158 St,7913.0,40.828975,-73.911259,40.81989,-73.908351,member,-1
1061,2192742,0123968A603BEBE5,electric_bike,2021-06-09 13:59:00,2021-06-09 14:03:18,E 165 St & Clay Ave,8052,Cauldwell Ave & E 158 St,7913.0,40.82809,-73.91288,40.81989,-73.908351,member,-1
1062,2214421,3BDCF96FA58A6A95,electric_bike,2021-06-11 16:19:22,2021-06-11 16:39:57,Webster Ave & E 166 St,8052,Wadsworth Ave & W 179 St,8336.0,40.828975,-73.911259,40.848467,-73.936064,casual,-1
1063,2223850,5121955B8DC88821,electric_bike,2021-06-26 09:10:39,2021-06-26 09:27:29,E 165 St & Clay Ave,8052,Wadsworth Ave & W 179 St,8336.0,40.82809,-73.91288,40.848467,-73.936064,casual,-1
1064,2227647,8A3C8ECC90017396,electric_bike,2021-06-11 16:19:29,2021-06-11 16:39:54,Webster Ave & E 166 St,8052,Wadsworth Ave & W 179 St,8336.0,40.828975,-73.911259,40.848467,-73.936064,casual,-1
1065,2248884,635AFFB9372EDBDF,docked_bike,2021-06-04 15:27:05,2021-06-04 16:28:18,Webster Ave & E 166 St,8052,Morris Ave & McClellan St,8107.0,40.828975,-73.911259,40.831584,-73.9149,member,-1
1066,2248976,C0F3D8059F912551,docked_bike,2021-06-01 21:54:39,2021-06-01 21:59:48,Webster Ave & E 166 St,8052,E 170 St & Webster Ave,8156.0,40.828975,-73.911259,40.83617913677475,-73.90730146322765,member,-1
1067,2249883,CB7FED7EC60256CE,classic_bike,2021-06-24 20:01:40,2021-06-24 20:04:36,E 165 St & Clay Ave,8052,Morris Ave & McClellan St,8107.0,40.82809,-73.91288,40.831584,-73.9149,member,-1
1068,2262247,B6D581123D81D626,electric_bike,2021-06-08 04:35:59,2021-06-08 04:38:35,Webster Ave & E 166 St,8052,E 170 St & Webster Ave,8156.0,40.828975,-73.911259,40.83617913677475,-73.90730146322765,casual,-1
1069,2262255,F2E7C8C868EFB18F,electric_bike,2021-06-22 04:58:53,2021-06-22 05:01:41,Webster Ave & E 166 St,8052,E 170 St & Webster Ave,8156.0,40.828975,-73.911259,40.83617913677475,-73.90730146322765,casual,-1
1070,2271853,390E1702595D9A60,electric_bike,2021-06-14 05:28:03,2021-06-14 05:31:54,E 165 St & Clay Ave,8052,E 170 St & Webster Ave,8156.0,40.82809,-73.91288,40.83617913677475,-73.90730146322765,casual,-1
1071,2271869,EE69A2763FC43EE5,electric_bike,2021-06-09 17:53:22,2021-06-09 17:58:08,E 165 St & Clay Ave,8052,Morris Ave & McClellan St,8107.0,40.82809,-73.91288,40.831584,-73.9149,member,-1
1072,2280462,591110616EA676EB,docked_bike,2021-06-19 22:49:48,2021-06-19 22:54:05,Webster Ave & E 166 St,8052,E 170 St & Webster Ave,8156.0,40.828975,-73.911259,40.83617913677475,-73.90730146322765,member,-1
1073,2280478,F65BFB227BC8F22F,docked_bike,2021-06-02 18:46:38,2021-06-02 18:49:22,Webster Ave & E 166 St,8052,E 170 St & Webster Ave,8156.0,40.828975,-73.911259,40.83617913677475,-73.90730146322765,casual,-1
1074,2283658,28E9229C60AEE724,docked_bike,2021-06-15 11:56:52,2021-06-15 12:00:02,E 165 St & Clay Ave,8052,Morris Ave & McClellan St,8107.0,40.82809,-73.91288,40.831584,-73.9149,member,-1
1075,2283684,36EC9C149C0C40AC,electric_bike,2021-06-06 19:08:09,2021-06-06 22:42:10,E 165 St & Clay Ave,8052,Morris Ave & McClellan St,8107.0,40.82809,-73.91288,40.831584,-73.9149,member,-1
1076,2284186,02AA89DF3196E53B,docked_bike,2021-06-11 19:02:31,2021-06-11 19:06:27,Webster Ave & E 166 St,8052,E 170 St & Webster Ave,8156.0,40.828975,-73.911259,40.83617913677475,-73.90730146322765,casual,-1
1077,2294292,7D9F8355B3C20D54,electric_bike,2021-06-26 20:22:22,2021-06-26 21:07:56,E 165 St & Clay Ave,8052,Prospect Ave & E 167 St,8008.0,40.82809,-73.91288,40.826303,-73.898751,casual,-1
1078,2324520,75EBDC28061147EE,electric_bike,2021-06-21 19:38:57,2021-06-21 19:45:10,E 165 St & Clay Ave,8052,Prospect Ave & E 167 St,8008.0,40.82809,-73.91288,40.826303,-73.898751,member,-1
1079,2324535,8C9EC09BC53280CB,docked_bike,2021-06-10 07:24:45,2021-06-10 07:54:58,Webster Ave & E 166 St,8052,Bainbridge Ave & E 196 St,8615.0,40.828975,-73.911259,40.86648,-73.89042,casual,-1
1080,2326011,44AF2252C7BF84BB,electric_bike,2021-06-25 12:02:48,2021-06-25 12:06:40,E 165 St & Clay Ave,8052,E 156 & Brook Ave,7896.0,40.82809,-73.91288,40.819823,-73.912411,casual,-1
1081,2361333,DD69AD8EF4D02985,electric_bike,2021-06-17 21:31:50,2021-06-17 21:41:57,E 165 St & Clay Ave,8052,3 Ave & E 172 St,8205.0,40.82809,-73.91288,40.839586,-73.900277,casual,-1
1082,2361424,386C018A2F66165A,electric_bike,2021-06-11 15:07:31,2021-06-11 15:20:53,Webster Ave & E 166 St,8052,Lexington Ave & E 127 St,7662.0,40.828975,-73.911259,40.805726,-73.936322,casual,-1
1083,2416086,1611AE05EABC1E80,electric_bike,2021-06-23 11:21:52,2021-06-23 11:29:43,E 165 St & Clay Ave,8052,E 149 St & Jackson Ave,7812.0,40.82809,-73.91288,40.813135,-73.909235,casual,-1
1084,2416092,3D5BA8E095E7A96F,electric_bike,2021-06-24 10:34:41,2021-06-24 10:42:12,E 165 St & Clay Ave,8052,E 149 St & Jackson Ave,7812.0,40.82809,-73.91288,40.813135,-73.909235,casual,-1
1085,2424367,C8E95E2293B65482,electric_bike,2021-06-19 06:34:58,2021-06-19 06:40:56,E 165 St & Clay Ave,8052,E 149 St & Jackson Ave,7812.0,40.82809,-73.91288,40.813135,-73.909235,casual,-1
1086,2426757,0FAC4BCB51BC77D3,electric_bike,2021-06-02 09:59:35,2021-06-02 10:06:55,E 165 St & Clay Ave,8052,E 149 St & Jackson Ave,7812.0,40.82809,-73.91288,40.813135,-73.909235,casual,-1
1087,2455967,64FABC7B24FE65EA,docked_bike,2021-06-15 21:37:53,2021-06-15 21:45:56,Webster Ave & E 166 St,8052,Grand Concourse & E 171 St,8194.0,40.828975,-73.911259,40.839549,-73.913004,casual,-1
1088,2457966,AC55E42BD5CD3284,electric_bike,2021-06-04 07:48:55,2021-06-04 07:55:00,E 165 St & Clay Ave,8052,E 149 St & Jackson Ave,7812.0,40.82809,-73.91288,40.813135,-73.909235,casual,-1
1089,2529128,670FF2C3B9E7A5E1,electric_bike,2021-06-26 08:15:11,2021-06-26 08:26:07,E 165 St & Clay Ave,8052,Longwood Ave & Southern Blvd,7849.0,40.82809,-73.91288,40.816343,-73.896447,member,-1
1090,2530037,9A14D5A1778ED417,electric_bike,2021-06-13 23:45:17,2021-06-13 23:55:47,E 165 St & Clay Ave,8052,Longwood Ave & Southern Blvd,7849.0,40.82809,-73.91288,40.816343,-73.896447,member,-1
1091,2536137,96AAFB0C82F6ABD2,electric_bike,2021-06-02 10:38:31,2021-06-02 10:47:23,Webster Ave & E 166 St,8052,Longwood Ave & Southern Blvd,7849.0,40.828975,-73.911259,40.816343,-73.896447,member,-1
1092,2538305,D7557D1840C64602,electric_bike,2021-06-24 16:51:37,2021-06-24 17:51:41,E 165 St & Clay Ave,8052,West Farms Rd & Boone Ave,8076.0,40.82809,-73.91288,40.830025,-73.886312,member,-1
1093,2546607,EFC6AE2C26A7D9E7,electric_bike,2021-06-02 09:35:58,2021-06-02 09:46:53,E 165 St & Clay Ave,8052,W 160 St & St. Nicholas Ave,8138.0,40.82809,-73.91288,40.834468,-73.939865,member,-1
1094,2546624,2AA379F282F69EDF,docked_bike,2021-06-07 00:54:41,2021-06-07 01:11:19,E 165 St & Clay Ave,8052,Longwood Ave & Southern Blvd,7849.0,40.82809,-73.91288,40.816343,-73.896447,member,-1
1095,2547811,7E5683926163A790,electric_bike,2021-06-05 11:39:42,2021-06-05 11:49:26,Webster Ave & E 166 St,8052,Longwood Ave & Southern Blvd,7849.0,40.828975,-73.911259,40.816343,-73.896447,member,-1
1096,2577883,3D5CC392BF04240A,electric_bike,2021-06-29 08:44:00,2021-06-29 09:02:17,E 165 St & Clay Ave,8052,Lexington Ave & E 128 St,7716.0,40.82809,-73.91288,40.806414,-73.936085,casual,-1
1097,2598245,65E137E17E78999C,electric_bike,2021-06-18 17:39:35,2021-06-18 17:52:13,E 165 St & Clay Ave,8052,Fulton Ave & St. Paul's Pl,8152.0,40.82809,-73.91288,40.83545,-73.90153,casual,-1
1098,2610784,F288D362A53E5A6C,docked_bike,2021-06-18 17:42:01,2021-06-18 17:49:34,Webster Ave & E 166 St,8052,Fulton Ave & St. Paul's Pl,8152.0,40.828975,-73.911259,40.83545,-73.90153,casual,-1
1099,2626635,B0F397EA755994FB,electric_bike,2021-06-11 11:01:17,2021-06-11 11:16:40,Webster Ave & E 166 St,8052,Hunts Point Ave & Bryant Ave,7820.0,40.828975,-73.911259,40.813991,-73.8855,member,-1
1100,2627308,9E4135C9CC4D0632,electric_bike,2021-06-18 14:03:05,2021-06-18 14:12:34,E 165 St & Clay Ave,8052,Southern Blvd & E 149 St,7788.0,40.82809,-73.91288,40.811892,-73.904192,casual,-1
1101,2628072,CAE9A0F87EC28268,electric_bike,2021-06-20 14:27:32,2021-06-20 14:38:25,Webster Ave & E 166 St,8052,Jerome Ave & E 164 St,8096.0,40.828975,-73.911259,40.831444,-73.926226,member,-1
1102,2650934,BFA5F8A0CE239E95,electric_bike,2021-06-17 16:02:25,2021-06-17 16:10:28,E 165 St & Clay Ave,8052,Adam Clayton Powell Blvd & W 151 St,8009.0,40.82809,-73.91288,40.825289,-73.936232,member,-1
1103,2650967,FB3864CAAFDD2559,electric_bike,2021-06-14 17:47:24,2021-06-14 18:00:23,E 165 St & Clay Ave,8052,Jerome Ave & E 164 St,8096.0,40.82809,-73.91288,40.831444,-73.926226,member,-1
1104,2684097,C3654DC458E38A14,electric_bike,2021-06-10 12:18:35,2021-06-10 12:39:58,Webster Ave & E 166 St,8052,Lenox Ave & W 130 St,7753.0,40.828975,-73.911259,40.8107922,-73.9430681,casual,-1
1105,2695353,B9811E093BB81A45,electric_bike,2021-06-10 12:20:05,2021-06-10 12:39:52,Webster Ave & E 166 St,8052,Lenox Ave & W 130 St,7753.0,40.828975,-73.911259,40.8107922,-73.9430681,member,-1
1106,2705467,C18819BF6C34178A,electric_bike,2021-06-05 13:23:32,2021-06-05 13:29:08,Webster Ave & E 166 St,8052,E 163 St & Union Ave,7970.0,40.828975,-73.911259,40.822545,-73.901824,member,-1
1107,2716632,BC7ADF94623F118D,electric_bike,2021-06-09 18:08:37,2021-06-09 18:15:01,Webster Ave & E 166 St,8052,E 163 St & Union Ave,7970.0,40.828975,-73.911259,40.822545,-73.901824,member,-1
1108,2716652,0B77BA8034FEF1FD,docked_bike,2021-06-08 01:58:08,2021-06-08 02:05:15,Webster Ave & E 166 St,8052,E 163 St & Union Ave,7970.0,40.828975,-73.911259,40.822545,-73.901824,member,-1
1109,2717966,54A0EC8E31FB894D,electric_bike,2021-06-08 01:47:58,2021-06-08 02:04:42,Webster Ave & E 166 St,8052,E 163 St & Union Ave,7970.0,40.828975,-73.911259,40.822545,-73.901824,member,-1
1110,2728515,F519039FD561A26F,electric_bike,2021-06-26 22:14:01,2021-06-26 22:32:18,E 165 St & Clay Ave,8052,E Tremont Ave & Jerome Ave,8403.0,40.82809,-73.91288,40.851747,-73.908964,casual,-1
1111,2732434,0132F342E394399F,electric_bike,2021-06-15 08:51:43,2021-06-15 09:04:45,E 165 St & Clay Ave,8052,Amsterdam Ave & W 167 St,8206.0,40.82809,-73.91288,40.839443,-73.937044,member,-1
1112,2732452,BE0B7255FDF2040B,electric_bike,2021-06-13 07:20:20,2021-06-13 07:28:54,E 165 St & Clay Ave,8052,Nelson Ave & W 172 St,8290.0,40.82809,-73.91288,40.843965,-73.920999,casual,-1
1113,2779929,018628DBF4FC82D0,electric_bike,2021-06-29 17:27:30,2021-06-29 17:29:47,E 165 St & Clay Ave,8052,,,40.82809,-73.91288,,,member,-1
1114,2780118,8248152DAE182ACC,electric_bike,2021-06-08 04:50:57,2021-06-09 05:50:50,E 165 St & Clay Ave,8052,,,40.82809,-73.91288,,,casual,-1
1115,2780122,CCCE4AB74DB5CA8B,electric_bike,2021-06-09 22:26:10,2021-06-10 23:26:05,E 165 St & Clay Ave,8052,,,40.82809,-73.91288,,,casual,-1
1116,2781323,44D0DD73985E2738,classic_bike,2021-06-24 20:29:23,2021-06-24 20:59:56,E 165 St & Clay Ave,8052,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.82809,-73.91288,40.84224,-73.8985,casual,-1
1117,2781371,D98EDC3E450202B5,electric_bike,2021-06-05 15:50:25,2021-06-06 01:06:53,E 165 St & Clay Ave,8052,,,40.82809,-73.91288,,,casual,-1
1118,2791936,A0F6DFF3E4305CAE,electric_bike,2021-06-28 14:29:07,2021-06-28 14:36:47,E 165 St & Clay Ave,8052,River Ave & E 151 St,7967.0,40.82809,-73.91288,40.822217,-73.928939,member,-1
1119,2794130,1071CCA19D3FF327,electric_bike,2021-06-08 15:59:05,2021-06-08 16:01:59,Webster Ave & E 166 St,8052,E 167 St & Franklin Ave,8048.0,40.828975,-73.911259,40.82895,-73.90521,casual,-1
1120,2796580,241571580376D112,electric_bike,2021-06-09 16:54:29,2021-06-09 17:03:48,E 165 St & Clay Ave,8052,E 167 St & Franklin Ave,8048.0,40.82809,-73.91288,40.82895,-73.90521,member,-1
1121,2796630,89B9564A48569B93,electric_bike,2021-06-15 17:29:11,2021-06-15 17:45:02,E 165 St & Clay Ave,8052,River Ave & E 151 St,7967.0,40.82809,-73.91288,40.822217,-73.928939,casual,-1
1122,2805888,41C338DD4707C58D,electric_bike,2021-06-09 11:12:05,2021-06-09 11:21:15,E 165 St & Clay Ave,8052,River Ave & E 151 St,7967.0,40.82809,-73.91288,40.822217,-73.928939,member,-1
1123,2888598,13935F4405C94291,docked_bike,2021-06-14 06:19:26,2021-06-14 06:24:26,E 165 St & Clay Ave,8052,Morris Ave & E 163 St,8036.0,40.82809,-73.91288,40.827230499624726,-73.91765579597632,casual,-1
1124,2888640,172FC69CAC182367,classic_bike,2021-06-27 07:50:17,2021-06-27 07:55:49,E 165 St & Clay Ave,8052,Morris Ave & E 163 St,8036.0,40.82809,-73.91288,40.827230499624726,-73.91765579597632,member,-1
1125,2888647,573656D9402560BC,electric_bike,2021-06-11 19:25:10,2021-06-11 19:29:24,E 165 St & Clay Ave,8052,Morris Ave & E 163 St,8036.0,40.82809,-73.91288,40.827230499624726,-73.91765579597632,member,-1
1126,2888652,046947A229962AF9,classic_bike,2021-06-26 06:21:53,2021-06-26 06:25:45,E 165 St & Clay Ave,8052,Morris Ave & E 163 St,8036.0,40.82809,-73.91288,40.827230499624726,-73.91765579597632,casual,-1
1127,2888875,85E5F02C78EF9268,docked_bike,2021-06-12 06:19:22,2021-06-12 06:23:19,E 165 St & Clay Ave,8052,Morris Ave & E 163 St,8036.0,40.82809,-73.91288,40.827230499624726,-73.91765579597632,casual,-1
1128,2889457,26C1365B5ACEDC00,electric_bike,2021-06-27 14:34:35,2021-06-27 14:42:19,E 165 St & Clay Ave,8052,Morris Ave & E 163 St,8036.0,40.82809,-73.91288,40.827230499624726,-73.91765579597632,casual,-1
1129,2889540,43AF67B2E7F47C5B,electric_bike,2021-06-25 17:55:52,2021-06-25 18:20:09,E 165 St & Clay Ave,8052,Riverside Dr & W 145 St,8018.0,40.82809,-73.91288,40.827305,-73.951989,casual,-1
1130,2896640,7FD24270941C4FA2,classic_bike,2021-06-29 06:54:26,2021-06-29 07:05:20,E 165 St & Clay Ave,8052,Morris Ave & E 163 St,8036.0,40.82809,-73.91288,40.827230499624726,-73.91765579597632,member,-1
1131,2897726,A67388529CF4397B,docked_bike,2021-06-07 16:56:46,2021-06-07 17:01:26,Webster Ave & E 166 St,8052,Morris Ave & E 163 St,8036.0,40.828975,-73.911259,40.827230499624726,-73.91765579597632,member,-1
1132,2901503,FC832B6BB81F3839,docked_bike,2021-06-06 06:20:21,2021-06-06 06:24:06,E 165 St & Clay Ave,8052,Morris Ave & E 163 St,8036.0,40.82809,-73.91288,40.827230499624726,-73.91765579597632,casual,-1
1133,2901520,25C0B641BCE85230,docked_bike,2021-06-08 19:43:27,2021-06-08 19:46:43,E 165 St & Clay Ave,8052,Morris Ave & E 163 St,8036.0,40.82809,-73.91288,40.827230499624726,-73.91765579597632,member,-1
1134,2901523,0F94F109152FF87D,classic_bike,2021-06-23 14:54:12,2021-06-23 14:57:41,E 165 St & Clay Ave,8052,Morris Ave & E 163 St,8036.0,40.82809,-73.91288,40.827230499624726,-73.91765579597632,casual,-1
1135,2901538,FFBD3CBE099D16D1,electric_bike,2021-06-29 11:58:26,2021-06-29 12:01:20,E 165 St & Clay Ave,8052,Morris Ave & E 163 St,8036.0,40.82809,-73.91288,40.827230499624726,-73.91765579597632,member,-1
1136,2901560,4FF9D73E3D80B6B2,electric_bike,2021-06-11 19:24:38,2021-06-11 19:29:53,E 165 St & Clay Ave,8052,Morris Ave & E 163 St,8036.0,40.82809,-73.91288,40.827230499624726,-73.91765579597632,member,-1
1137,2901562,5AA69A59A6AF332A,classic_bike,2021-06-26 12:28:26,2021-06-26 12:32:05,E 165 St & Clay Ave,8052,Morris Ave & E 163 St,8036.0,40.82809,-73.91288,40.827230499624726,-73.91765579597632,member,-1
1138,2901568,BE8DAAD1FD2316DD,electric_bike,2021-06-26 22:24:31,2021-06-26 22:27:40,E 165 St & Clay Ave,8052,Morris Ave & E 163 St,8036.0,40.82809,-73.91288,40.827230499624726,-73.91765579597632,member,-1
1139,2902415,3D10874EA667D302,classic_bike,2021-06-26 07:28:23,2021-06-26 07:32:34,E 165 St & Clay Ave,8052,Morris Ave & E 163 St,8036.0,40.82809,-73.91288,40.827230499624726,-73.91765579597632,member,-1
1140,2909958,8B954F7231554713,electric_bike,2021-06-02 16:47:45,2021-06-21 10:17:02,E 165 St & Clay Ave,8052,E 84 St & Park Ave,7243.0,40.82809,-73.91288,40.77862688,-73.95772073,member,-1
1141,2910032,D1DD4DCCDEA754A9,docked_bike,2021-06-11 16:40:01,2021-06-11 16:42:47,E 165 St & Clay Ave,8052,Morris Ave & E 163 St,8036.0,40.82809,-73.91288,40.827230499624726,-73.91765579597632,member,-1
1142,2910039,7448D7BDAA7A92B4,docked_bike,2021-06-15 18:08:33,2021-06-15 18:11:56,E 165 St & Clay Ave,8052,Morris Ave & E 163 St,8036.0,40.82809,-73.91288,40.827230499624726,-73.91765579597632,member,-1
1143,2910336,1D64CA82B540F462,docked_bike,2021-06-21 06:01:20,2021-06-21 06:05:38,E 165 St & Clay Ave,8052,Morris Ave & E 163 St,8036.0,40.82809,-73.91288,40.827230499624726,-73.91765579597632,casual,-1
1144,2912414,9D98F2945C2BD29A,docked_bike,2021-06-10 17:18:23,2021-06-10 17:23:10,E 165 St & Clay Ave,8052,Morris Ave & E 163 St,8036.0,40.82809,-73.91288,40.827230499624726,-73.91765579597632,casual,-1
1145,2913489,2E95333F30147E84,electric_bike,2021-06-15 08:46:39,2021-06-15 08:56:19,Webster Ave & E 166 St,8052,Morris Ave & E 163 St,8036.0,40.828975,-73.911259,40.827230499624726,-73.91765579597632,member,-1
1146,2929803,03EA618FC469F835,electric_bike,2021-06-17 14:26:05,2021-06-17 14:36:20,E 165 St & Clay Ave,8052,E 167 St & Bryant Ave,8040.0,40.82809,-73.91288,40.826706,-73.888719,member,-1
1147,2960527,B87F9A9367D093A7,electric_bike,2021-06-24 13:15:24,2021-06-24 13:32:13,E 165 St & Clay Ave,8052,Walnut Ave & E 136 St,7639.0,40.82809,-73.91288,40.801657,-73.909513,casual,-1
1148,3017655,19C00562B3FC80BB,electric_bike,2021-06-23 23:42:54,2021-06-23 23:51:55,E 165 St & Clay Ave,8052,Lincoln Ave & E 138 St,7744.0,40.82809,-73.91288,40.810893,-73.927311,casual,-1
1149,3018135,BA0895B9F355F89A,electric_bike,2021-06-16 18:27:19,2021-06-16 18:37:17,E 165 St & Clay Ave,8052,Lincoln Ave & E 138 St,7744.0,40.82809,-73.91288,40.810893,-73.927311,casual,-1
1150,3018435,9D84BED2DCDB0B2F,electric_bike,2021-06-05 20:23:49,2021-06-05 21:24:51,Webster Ave & E 166 St,8052,Webster Ave & Ford St,8472.0,40.828975,-73.911259,40.85556,-73.89615,casual,-1
1151,3020846,5DF45C5296C54586,electric_bike,2021-06-25 17:57:19,2021-06-25 18:07:03,E 165 St & Clay Ave,8052,Lincoln Ave & E 138 St,7744.0,40.82809,-73.91288,40.810893,-73.927311,casual,-1
1152,3030998,14EA79F173C59399,electric_bike,2021-06-07 12:18:08,2021-06-07 12:32:39,Webster Ave & E 166 St,8052,E 142 St & 3 Ave,7781.0,40.828975,-73.911259,40.812735,-73.923697,member,-1
1153,3031121,2526DF679E4A8FE9,electric_bike,2021-06-15 01:14:22,2021-06-15 01:21:32,Webster Ave & E 166 St,8052,Lincoln Ave & E 138 St,7744.0,40.828975,-73.911259,40.810893,-73.927311,casual,-1
1154,3043747,3E3595CF8976AD3C,electric_bike,2021-06-15 00:23:42,2021-06-15 00:47:11,E 165 St & Clay Ave,8052,Jerome Ave & E Mosholu Parkway S,8795.0,40.82809,-73.91288,40.87935,-73.88534,member,-1
