,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
553,963498,75D42431B1BBAACE,classic_bike,2021-07-04 23:54:22,2021-07-05 00:27:23,21 St & 36 Ave,6729,34 Ave & 21 St,6798.0,40.7601853,-73.9362726,40.7628138,-73.9342862,member,1
554,963517,267FF6D21354BEF3,electric_bike,2021-07-25 20:10:07,2021-07-25 20:14:59,Motorgate,6814,34 Ave & 21 St,6798.0,40.7639089,-73.9477213,40.7628138,-73.9342862,member,1
555,963526,9F7100F151115EB1,electric_bike,2021-07-31 22:47:29,2021-07-31 22:55:37,Motorgate,6814,34 Ave & 21 St,6798.0,40.7639089,-73.9477213,40.7628138,-73.9342862,member,1
556,963538,A23BD84E35037227,classic_bike,2021-07-22 13:42:09,2021-07-22 13:55:31,Newtown Ave & 23 St,7026,34 Ave & 21 St,6798.0,40.7713615,-73.9246145,40.7628138,-73.9342862,member,1
557,963652,56D68720D810AA16,classic_bike,2021-07-08 12:01:19,2021-07-08 12:12:18,49 St & 31 Ave,6662,34 Ave & 21 St,6798.0,40.758057,-73.909831,40.7628138,-73.9342862,member,1
558,963653,61E2452F2604BEAF,classic_bike,2021-07-27 14:12:16,2021-07-27 14:38:14,E 40 St & 5 Ave,6474,34 Ave & 21 St,6798.0,40.752062307,-73.9816324043,40.7628138,-73.9342862,member,1
559,963665,56837AD58418270B,classic_bike,2021-07-28 08:08:57,2021-07-28 08:42:11,E 20 St & 2 Ave,5971,34 Ave & 21 St,6798.0,40.73587678,-73.98205027,40.7628138,-73.9342862,member,1
560,963750,66377C82186BC252,classic_bike,2021-07-22 10:51:15,2021-07-22 10:56:23,34 Ave & 13 St,6836,34 Ave & 21 St,6798.0,40.7638753,-73.9364848,40.7628138,-73.9342862,casual,1
561,963766,7B7974B047B1C723,electric_bike,2021-07-16 10:21:18,2021-07-16 10:42:55,34 Ave & 13 St,6836,34 Ave & 21 St,6798.0,40.7638753,-73.9364848,40.7628138,-73.9342862,casual,1
562,964481,FAE79FC44E709E22,classic_bike,2021-07-02 19:11:01,2021-07-02 19:12:22,21 St & 36 Ave,6729,34 Ave & 21 St,6798.0,40.7601853,-73.9362726,40.7628138,-73.9342862,member,1
563,964563,779907794A770CAA,electric_bike,2021-07-11 20:14:01,2021-07-11 20:20:56,Motorgate,6814,34 Ave & 21 St,6798.0,40.7639089,-73.9477213,40.7628138,-73.9342862,casual,1
564,964959,D8DEC860BD234016,classic_bike,2021-07-03 14:45:39,2021-07-03 14:47:37,21 St & 36 Ave,6729,34 Ave & 21 St,6798.0,40.7601853,-73.9362726,40.7628138,-73.9342862,member,1
565,965077,C1ABA8EB0EF68373,classic_bike,2021-07-26 13:02:59,2021-07-26 13:26:18,E 32 St & Park Ave,6280,34 Ave & 21 St,6798.0,40.7457121,-73.98194829,40.7628138,-73.9342862,member,1
566,965666,39ECEB68B0F25F47,classic_bike,2021-07-15 19:34:21,2021-07-15 19:43:50,40 Ave & 9 St,6664,34 Ave & 21 St,6798.0,40.75742,-73.945133,40.7628138,-73.9342862,member,1
567,965709,4A30EABDB47F6CA4,classic_bike,2021-07-23 19:38:01,2021-07-23 19:45:52,40 Ave & 9 St,6664,34 Ave & 21 St,6798.0,40.75742,-73.945133,40.7628138,-73.9342862,member,1
568,965710,45C6EBDF399EB014,classic_bike,2021-07-09 19:36:05,2021-07-09 19:46:30,40 Ave & 9 St,6664,34 Ave & 21 St,6798.0,40.75742,-73.945133,40.7628138,-73.9342862,member,1
569,965812,5C6A26AF556F180E,classic_bike,2021-07-13 16:51:36,2021-07-13 17:06:16,44 Dr & Jackson Ave,6352,34 Ave & 21 St,6798.0,40.74718234,-73.9432635,40.7628138,-73.9342862,member,1
570,965838,612E5D7063FA69DF,electric_bike,2021-07-15 07:14:17,2021-07-15 07:20:49,40 Ave & 9 St,6664,34 Ave & 21 St,6798.0,40.75742,-73.945133,40.7628138,-73.9342862,member,1
571,965853,E469A9B04E467DC7,classic_bike,2021-07-25 14:01:05,2021-07-25 14:15:30,46 Ave & 5 St,6286,34 Ave & 21 St,6798.0,40.74731,-73.95451,40.7628138,-73.9342862,member,1
572,965897,E7E792174841A355,classic_bike,2021-07-27 16:34:24,2021-07-27 17:00:50,44 Dr & Jackson Ave,6352,34 Ave & 21 St,6798.0,40.74718234,-73.9432635,40.7628138,-73.9342862,member,1
573,966078,5D59889035CEAE44,classic_bike,2021-07-07 15:00:00,2021-07-07 15:09:53,44 Dr & Jackson Ave,6352,34 Ave & 21 St,6798.0,40.74718234,-73.9432635,40.7628138,-73.9342862,casual,1
574,966084,D2123362A6FC107B,electric_bike,2021-07-24 15:26:37,2021-07-24 15:40:18,46 Ave & 5 St,6286,34 Ave & 21 St,6798.0,40.74731,-73.95451,40.7628138,-73.9342862,member,1
575,966258,B32D2886B070B49A,classic_bike,2021-07-18 20:17:02,2021-07-18 20:51:14,28 St & 36 Ave,6614,34 Ave & 21 St,6798.0,40.757186,-73.932719,40.7628138,-73.9342862,member,1
576,966276,046A8509AB98F801,classic_bike,2021-07-22 19:38:48,2021-07-22 19:47:42,40 Ave & 9 St,6664,34 Ave & 21 St,6798.0,40.75742,-73.945133,40.7628138,-73.9342862,member,1
577,966277,3444C178028588E2,classic_bike,2021-07-26 14:36:33,2021-07-26 14:44:12,40 Ave & 9 St,6664,34 Ave & 21 St,6798.0,40.75742,-73.945133,40.7628138,-73.9342862,member,1
578,966604,FAEBAED2C0EA99CE,classic_bike,2021-07-25 14:01:07,2021-07-25 14:15:21,46 Ave & 5 St,6286,34 Ave & 21 St,6798.0,40.74731,-73.95451,40.7628138,-73.9342862,member,1
579,966681,9D50BCAB6BF408C5,electric_bike,2021-07-04 05:39:57,2021-07-04 05:46:46,40 Ave & 9 St,6664,34 Ave & 21 St,6798.0,40.75742,-73.945133,40.7628138,-73.9342862,member,1
580,966749,9E10627A9F1B1F9F,electric_bike,2021-07-29 05:24:51,2021-07-29 05:32:09,40 Ave & 9 St,6664,34 Ave & 21 St,6798.0,40.75742,-73.945133,40.7628138,-73.9342862,casual,1
581,966987,37B9DB95809AC157,classic_bike,2021-07-02 19:04:06,2021-07-02 19:08:17,28 St & 36 Ave,6614,34 Ave & 21 St,6798.0,40.757186,-73.932719,40.7628138,-73.9342862,member,1
582,967044,499641153A2C578E,electric_bike,2021-07-21 20:32:49,2021-07-21 20:48:47,E 51 St & 1 Ave,6532,34 Ave & 21 St,6798.0,40.75455731,-73.96592976,40.7628138,-73.9342862,member,1
583,967219,F5A1C01D7F06010A,classic_bike,2021-07-11 17:29:16,2021-07-11 17:43:37,Astoria Park S & Shore Blvd,7159,34 Ave & 21 St,6798.0,40.7767,-73.927631,40.7628138,-73.9342862,member,1
584,967220,B7CAC842D9BB683F,classic_bike,2021-07-11 15:16:52,2021-07-11 15:27:35,Astoria Park S & Shore Blvd,7159,34 Ave & 21 St,6798.0,40.7767,-73.927631,40.7628138,-73.9342862,member,1
585,967226,2564C43E44337628,electric_bike,2021-07-15 20:45:56,2021-07-15 21:02:25,E 51 St & 1 Ave,6532,34 Ave & 21 St,6798.0,40.75455731,-73.96592976,40.7628138,-73.9342862,member,1
586,967290,33BA4FC6DEE51EEF,classic_bike,2021-07-19 17:54:13,2021-07-19 17:58:41,Crescent St & Broadway,6827,34 Ave & 21 St,6798.0,40.7633589,-73.9286471,40.7628138,-73.9342862,member,1
587,967400,CD5DD32DFEAF72F5,classic_bike,2021-07-20 07:40:51,2021-07-20 07:53:36,31 Ave & 57 St,6621,34 Ave & 21 St,6798.0,40.757357,-73.904726,40.7628138,-73.9342862,member,1
588,967457,B10847E5D4BCCC3F,classic_bike,2021-07-18 07:54:02,2021-07-18 07:56:35,Crescent St & Broadway,6827,34 Ave & 21 St,6798.0,40.7633589,-73.9286471,40.7628138,-73.9342862,member,1
589,967604,2EC61C3AD5BDB480,classic_bike,2021-07-28 05:11:21,2021-07-28 05:20:54,40 Ave & 9 St,6664,34 Ave & 21 St,6798.0,40.75742,-73.945133,40.7628138,-73.9342862,casual,1
590,967608,EEDB39378C0CDEB6,classic_bike,2021-07-30 19:39:46,2021-07-30 19:47:39,40 Ave & 9 St,6664,34 Ave & 21 St,6798.0,40.75742,-73.945133,40.7628138,-73.9342862,member,1
591,967609,7A212DDB6E60540D,classic_bike,2021-07-04 17:38:03,2021-07-04 17:48:43,40 Ave & 9 St,6664,34 Ave & 21 St,6798.0,40.75742,-73.945133,40.7628138,-73.9342862,member,1
592,967624,31457625C66C6257,classic_bike,2021-07-21 16:14:17,2021-07-21 17:05:24,Vernon Blvd & 10 St,6937,34 Ave & 21 St,6798.0,40.7671863,-73.9373554,40.7628138,-73.9342862,casual,1
593,967625,140778861583A2FA,classic_bike,2021-07-03 23:42:33,2021-07-03 23:45:36,Vernon Blvd & 10 St,6937,34 Ave & 21 St,6798.0,40.7671863,-73.9373554,40.7628138,-73.9342862,member,1
594,967632,DB30244777C91367,classic_bike,2021-07-21 18:09:15,2021-07-21 18:23:42,Vernon Blvd & 10 St,6937,34 Ave & 21 St,6798.0,40.7671863,-73.9373554,40.7628138,-73.9342862,member,1
595,967800,17165B06556B485C,classic_bike,2021-07-25 14:35:38,2021-07-25 14:45:12,40 Ave & 9 St,6664,34 Ave & 21 St,6798.0,40.75742,-73.945133,40.7628138,-73.9342862,member,1
596,967826,D2D5A04DA74EA02B,classic_bike,2021-07-31 19:37:09,2021-07-31 19:45:38,40 Ave & 9 St,6664,34 Ave & 21 St,6798.0,40.75742,-73.945133,40.7628138,-73.9342862,member,1
597,967828,9FCD06AE4F6600E5,classic_bike,2021-07-13 19:35:37,2021-07-13 19:44:02,40 Ave & 9 St,6664,34 Ave & 21 St,6798.0,40.75742,-73.945133,40.7628138,-73.9342862,member,1
598,967830,23DB03ED20DF60CB,classic_bike,2021-07-21 19:37:24,2021-07-21 19:44:36,40 Ave & 9 St,6664,34 Ave & 21 St,6798.0,40.75742,-73.945133,40.7628138,-73.9342862,member,1
599,967854,A81E509A8AC4E784,electric_bike,2021-07-26 21:05:10,2021-07-26 21:12:18,Crescent St & Broadway,6827,34 Ave & 21 St,6798.0,40.7633589,-73.9286471,40.7628138,-73.9342862,member,1
600,967995,47C2A6CBC7E64BA8,classic_bike,2021-07-18 14:42:12,2021-07-18 14:48:36,40 Ave & 9 St,6664,34 Ave & 21 St,6798.0,40.75742,-73.945133,40.7628138,-73.9342862,member,1
601,967996,425FB8098BDF1FA5,classic_bike,2021-07-19 14:37:05,2021-07-19 14:44:50,40 Ave & 9 St,6664,34 Ave & 21 St,6798.0,40.75742,-73.945133,40.7628138,-73.9342862,member,1
602,967997,9D2D6DCFE52FAC54,classic_bike,2021-07-03 19:36:54,2021-07-03 19:45:56,40 Ave & 9 St,6664,34 Ave & 21 St,6798.0,40.75742,-73.945133,40.7628138,-73.9342862,member,1
603,967998,ABAFE4945E184585,classic_bike,2021-07-24 19:36:28,2021-07-24 19:44:50,40 Ave & 9 St,6664,34 Ave & 21 St,6798.0,40.75742,-73.945133,40.7628138,-73.9342862,member,1
604,968000,6076BC0E1CE1EBAB,classic_bike,2021-07-10 19:31:50,2021-07-10 19:44:57,40 Ave & 9 St,6664,34 Ave & 21 St,6798.0,40.75742,-73.945133,40.7628138,-73.9342862,member,1
605,968011,EC00ADF9A8A1A438,classic_bike,2021-07-31 05:25:30,2021-07-31 05:33:38,40 Ave & 9 St,6664,34 Ave & 21 St,6798.0,40.75742,-73.945133,40.7628138,-73.9342862,casual,1
606,968024,5B959E300CBE45AA,classic_bike,2021-07-07 14:36:55,2021-07-07 14:44:34,40 Ave & 9 St,6664,34 Ave & 21 St,6798.0,40.75742,-73.945133,40.7628138,-73.9342862,member,1
607,968025,404912AB5737108C,classic_bike,2021-07-28 19:31:34,2021-07-28 19:44:01,40 Ave & 9 St,6664,34 Ave & 21 St,6798.0,40.75742,-73.945133,40.7628138,-73.9342862,member,1
608,968115,02EE6DB165689583,classic_bike,2021-07-06 15:15:07,2021-07-06 16:02:55,Astoria Park S & Shore Blvd,7159,34 Ave & 21 St,6798.0,40.7767,-73.927631,40.7628138,-73.9342862,casual,1
609,968286,F8EC61A6166CB4A9,classic_bike,2021-07-27 05:06:16,2021-07-27 05:16:50,40 Ave & 9 St,6664,34 Ave & 21 St,6798.0,40.75742,-73.945133,40.7628138,-73.9342862,casual,1
610,968291,5E28B1D0A117E4E2,electric_bike,2021-07-26 04:56:37,2021-07-26 05:05:59,40 Ave & 9 St,6664,34 Ave & 21 St,6798.0,40.75742,-73.945133,40.7628138,-73.9342862,casual,1
611,968301,70100558CDE344E5,classic_bike,2021-07-12 14:32:27,2021-07-12 14:42:30,40 Ave & 9 St,6664,34 Ave & 21 St,6798.0,40.75742,-73.945133,40.7628138,-73.9342862,member,1
612,968566,7B72D5A42A9F08D8,classic_bike,2021-07-11 14:04:14,2021-07-11 14:30:18,21 St & 23 Ave,7210,34 Ave & 21 St,6798.0,40.778557,-73.919046,40.7628138,-73.9342862,member,1
613,968646,82CEE4DCB9EF237F,electric_bike,2021-07-12 18:09:45,2021-07-12 18:28:06,E 78 St & 2 Ave,7057,34 Ave & 21 St,6798.0,40.7727966,-73.95577801,40.7628138,-73.9342862,member,1
614,968659,4B3E55495732EA52,classic_bike,2021-07-25 20:10:27,2021-07-25 20:21:09,19 St & 24 Ave,7186,34 Ave & 21 St,6798.0,40.7774552,-73.9225403,40.7628138,-73.9342862,member,1
615,968677,79DDE91BAD6D4F42,classic_bike,2021-07-20 20:43:22,2021-07-20 20:50:56,Vernon Blvd & 10 St,6937,34 Ave & 21 St,6798.0,40.7671863,-73.9373554,40.7628138,-73.9342862,member,1
616,968686,E1719DDFD210DA32,classic_bike,2021-07-10 17:43:58,2021-07-10 17:49:40,Vernon Blvd & 10 St,6937,34 Ave & 21 St,6798.0,40.7671863,-73.9373554,40.7628138,-73.9342862,member,1
617,968814,11B8FBFB19724460,docked_bike,2021-07-04 07:42:29,2021-07-04 07:52:08,43 St & Broadway,6670,34 Ave & 21 St,6798.0,40.757728,-73.916637,40.762814,-73.934286,casual,1
618,969034,B0E10AF4D1B49571,classic_bike,2021-07-16 17:01:16,2021-07-16 17:15:21,Jackson Ave & 46 Rd,6203,34 Ave & 21 St,6798.0,40.74524768,-73.94733276,40.7628138,-73.9342862,member,1
619,969149,25B30FC401EC3CBA,classic_bike,2021-07-31 12:57:42,2021-07-31 13:06:49,Vernon Blvd & 10 St,6937,34 Ave & 21 St,6798.0,40.7671863,-73.9373554,40.7628138,-73.9342862,member,1
620,969152,1EEEB08D0C2CEC0F,classic_bike,2021-07-05 17:22:06,2021-07-05 17:47:13,Vernon Blvd & 10 St,6937,34 Ave & 21 St,6798.0,40.7671863,-73.9373554,40.7628138,-73.9342862,member,1
621,969162,942FBB495BC01C5D,classic_bike,2021-07-01 19:16:16,2021-07-01 19:39:23,1 Ave & E 68 St,6822,34 Ave & 21 St,6798.0,40.76500525,-73.95818491,40.7628138,-73.9342862,member,1
622,969937,161952FC5FF84D21,classic_bike,2021-07-31 17:25:51,2021-07-31 17:28:49,34 Ave & 21 St,6798,34th Ave & Vernon Blvd,6873.0,40.7628138,-73.9342862,40.76535380385866,-73.93986314535141,member,-1
623,1004968,3482E82ADF15FC2F,classic_bike,2021-07-09 16:54:45,2021-07-09 17:09:42,34 Ave & 21 St,6798,23 Ave & 27 St,7178.0,40.7628138,-73.9342862,40.776165,-73.9153175,member,-1
624,1040381,4685067EE7DD16FE,classic_bike,2021-07-27 00:12:41,2021-07-27 00:27:23,34 Ave & 21 St,6798,34 St & 35 Ave,6605.0,40.7628138,-73.9342862,40.7569332,-73.9262231,member,-1
625,1040529,5161DC4CECE8D51A,classic_bike,2021-07-27 00:12:45,2021-07-27 00:27:25,34 Ave & 21 St,6798,34 St & 35 Ave,6605.0,40.7628138,-73.9342862,40.7569332,-73.9262231,casual,-1
626,1105562,7A29D9EFC6C7C862,classic_bike,2021-07-24 10:41:32,2021-07-24 11:20:14,34 Ave & 21 St,6798,48 Ave & 5 St,6212.0,40.7628138,-73.9342862,40.74436328706688,-73.9558732509613,member,-1
627,1109323,5A8024AF842F33F2,electric_bike,2021-07-11 11:19:41,2021-07-11 11:34:16,34 Ave & 21 St,6798,Bedford Ave & Nassau Ave,5550.0,40.7628138,-73.9342862,40.72311651,-73.95212324,member,-1
628,1129405,BEE9BB82FC6C8608,classic_bike,2021-07-31 07:27:35,2021-07-31 07:44:07,34 Ave & 21 St,6798,8 St & Astoria Blvd,7068.0,40.7628138,-73.9342862,40.7725996921817,-73.93266275525093,member,-1
629,1131384,6B23DA13DCA23C7F,classic_bike,2021-07-30 07:19:31,2021-07-30 07:36:46,34 Ave & 21 St,6798,8 St & Astoria Blvd,7068.0,40.7628138,-73.9342862,40.7725996921817,-73.93266275525093,member,-1
630,1131467,CEB53FCFDEB2C0B2,electric_bike,2021-07-23 23:52:27,2021-07-23 23:57:42,34 Ave & 21 St,6798,8 St & Astoria Blvd,7068.0,40.7628138,-73.9342862,40.7725996921817,-73.93266275525093,casual,-1
631,1131505,EE1E1D99C280C342,classic_bike,2021-07-31 23:43:59,2021-07-31 23:50:32,34 Ave & 21 St,6798,8 St & Astoria Blvd,7068.0,40.7628138,-73.9342862,40.7725996921817,-73.93266275525093,casual,-1
632,1147223,51EE331B5E320B85,classic_bike,2021-07-14 18:53:29,2021-07-14 18:56:57,34 Ave & 21 St,6798,34 Ave & 31 St,6720.0,40.7628138,-73.9342862,40.759604471387945,-73.92714411020279,member,-1
633,1147235,D39D3B42D6E168AC,classic_bike,2021-07-26 18:10:00,2021-07-26 18:14:38,34 Ave & 21 St,6798,34 Ave & 31 St,6720.0,40.7628138,-73.9342862,40.759604471387945,-73.92714411020279,member,-1
634,1147445,63F92A7F565A03A5,classic_bike,2021-07-31 14:51:07,2021-07-31 14:55:58,34 Ave & 21 St,6798,34 Ave & 31 St,6720.0,40.7628138,-73.9342862,40.759604471387945,-73.92714411020279,member,-1
635,1151216,5DCCD43DA27FEC90,electric_bike,2021-07-15 14:34:16,2021-07-15 14:38:53,34 Ave & 21 St,6798,34 Ave & 31 St,6720.0,40.7628138,-73.9342862,40.759604471387945,-73.92714411020279,member,-1
636,1151288,887F23F42F41599D,classic_bike,2021-07-28 16:37:10,2021-07-28 16:41:25,34 Ave & 21 St,6798,34 Ave & 31 St,6720.0,40.7628138,-73.9342862,40.759604471387945,-73.92714411020279,member,-1
637,1153487,6F303F9BC621B4B2,electric_bike,2021-07-09 18:45:29,2021-07-09 18:49:02,34 Ave & 21 St,6798,34 Ave & 31 St,6720.0,40.7628138,-73.9342862,40.759604471387945,-73.92714411020279,casual,-1
638,1153490,E7C34C8046292984,electric_bike,2021-07-25 20:36:17,2021-07-25 20:43:38,34 Ave & 21 St,6798,34 Ave & 31 St,6720.0,40.7628138,-73.9342862,40.759604471387945,-73.92714411020279,casual,-1
639,1171343,B70AC4307C1D1287,electric_bike,2021-07-15 07:21:28,2021-07-15 07:29:40,34 Ave & 21 St,6798,21 St & 21 Ave,7314.0,40.7628138,-73.9342862,40.782465,-73.914527,member,-1
640,1175591,25E4141E0917503A,classic_bike,2021-07-25 18:41:24,2021-07-25 18:50:52,34 Ave & 21 St,6798,48 St & Broadway,6629.0,40.7628138,-73.9342862,40.755763,-73.912715,casual,-1
641,1203546,47E4DC5B494C9851,classic_bike,2021-07-27 11:38:52,2021-07-27 12:03:48,34 Ave & 21 St,6798,2 Ave & E 72 St,6925.0,40.7628138,-73.9342862,40.7687620293096,-73.95840793848038,member,-1
642,1203575,366E5F1C229C6C8B,classic_bike,2021-07-19 18:00:14,2021-07-19 18:08:53,34 Ave & 21 St,6798,21 St & 43 Ave,6395.0,40.7628138,-73.9342862,40.75052534,-73.94594845,member,-1
643,1224340,D77A7CB9DE1EB26E,classic_bike,2021-07-25 13:08:26,2021-07-25 13:16:37,34 Ave & 21 St,6798,31 Ave & 34 St,6819.0,40.7628138,-73.9342862,40.763154,-73.920827,member,-1
644,1226717,365FEF1B464DF43A,classic_bike,2021-07-29 17:44:27,2021-07-29 18:07:58,34 Ave & 21 St,6798,31 Ave & 34 St,6819.0,40.7628138,-73.9342862,40.763154,-73.920827,member,-1
645,1298039,E193C0FEA13E22DE,electric_bike,2021-07-29 06:08:25,2021-07-29 06:27:33,34 Ave & 21 St,6798,Pershing Square North,6432.0,40.7628138,-73.9342862,40.751873,-73.977706,member,-1
646,1311990,91EFDFEE9E5312EE,classic_bike,2021-07-19 08:26:57,2021-07-19 08:50:17,34 Ave & 21 St,6798,1 Ave & E 68 St,6822.0,40.7628138,-73.9342862,40.76500525,-73.95818491,member,-1
647,1311991,BE79AAE685C5619C,classic_bike,2021-07-30 07:33:20,2021-07-30 07:55:51,34 Ave & 21 St,6798,1 Ave & E 68 St,6822.0,40.7628138,-73.9342862,40.76500525,-73.95818491,member,-1
648,1311993,B084D56BA1F4CEAC,classic_bike,2021-07-01 08:05:24,2021-07-01 08:27:15,34 Ave & 21 St,6798,1 Ave & E 68 St,6822.0,40.7628138,-73.9342862,40.76500525,-73.95818491,member,-1
649,1311994,5654298DAA951CB1,classic_bike,2021-07-21 10:44:48,2021-07-21 11:13:23,34 Ave & 21 St,6798,1 Ave & E 68 St,6822.0,40.7628138,-73.9342862,40.76500525,-73.95818491,member,-1
650,1312023,B07E5F3F52EA4B4C,classic_bike,2021-07-28 16:45:34,2021-07-28 17:03:52,34 Ave & 21 St,6798,1 Ave & E 68 St,6822.0,40.7628138,-73.9342862,40.76500525,-73.95818491,member,-1
651,1312049,A1A3461010166EC6,classic_bike,2021-07-07 06:20:01,2021-07-07 06:43:13,34 Ave & 21 St,6798,1 Ave & E 68 St,6822.0,40.7628138,-73.9342862,40.76500525,-73.95818491,member,-1
652,1312050,A6D866AFB3FBD6B6,classic_bike,2021-07-28 08:20:49,2021-07-28 08:48:13,34 Ave & 21 St,6798,1 Ave & E 68 St,6822.0,40.7628138,-73.9342862,40.76500525,-73.95818491,member,-1
653,1312056,0C4F364BA45BF86C,classic_bike,2021-07-10 17:30:31,2021-07-10 17:52:23,34 Ave & 21 St,6798,18 St & 27 Ave,7062.0,40.7628138,-73.9342862,40.772768286288304,-73.92743647098541,casual,-1
654,1312130,7DA4A8457CA6DD7C,classic_bike,2021-07-23 17:08:34,2021-07-23 17:17:04,34 Ave & 21 St,6798,18 St & 27 Ave,7062.0,40.7628138,-73.9342862,40.772768286288304,-73.92743647098541,member,-1
655,1312180,EE8CA8A6B6D1F647,classic_bike,2021-07-20 06:27:40,2021-07-20 06:48:34,34 Ave & 21 St,6798,1 Ave & E 68 St,6822.0,40.7628138,-73.9342862,40.76500525,-73.95818491,member,-1
656,1312181,6BA3D19CC7B8BC61,classic_bike,2021-07-12 07:22:15,2021-07-12 07:47:07,34 Ave & 21 St,6798,1 Ave & E 68 St,6822.0,40.7628138,-73.9342862,40.76500525,-73.95818491,member,-1
657,1312182,ACAD3D221206C665,classic_bike,2021-07-22 08:02:53,2021-07-22 08:26:05,34 Ave & 21 St,6798,1 Ave & E 68 St,6822.0,40.7628138,-73.9342862,40.76500525,-73.95818491,member,-1
658,1312184,3DF3CEDC77974C76,classic_bike,2021-07-02 08:07:06,2021-07-02 08:28:49,34 Ave & 21 St,6798,1 Ave & E 68 St,6822.0,40.7628138,-73.9342862,40.76500525,-73.95818491,member,-1
659,1312278,56AB115F8A252204,classic_bike,2021-07-26 06:14:52,2021-07-26 06:38:16,34 Ave & 21 St,6798,1 Ave & E 68 St,6822.0,40.7628138,-73.9342862,40.76500525,-73.95818491,member,-1
660,1312279,8FF099952761DB57,classic_bike,2021-07-29 08:25:32,2021-07-29 08:50:13,34 Ave & 21 St,6798,1 Ave & E 68 St,6822.0,40.7628138,-73.9342862,40.76500525,-73.95818491,member,-1
661,1329069,ADA075408765D2CF,classic_bike,2021-07-15 14:01:09,2021-07-15 14:06:51,34 Ave & 21 St,6798,24 St & 41 Ave,6505.0,40.7628138,-73.9342862,40.752474,-73.939991,member,-1
662,1329081,D1C2B9B9568CACF6,classic_bike,2021-07-16 16:36:55,2021-07-16 16:43:16,34 Ave & 21 St,6798,24 St & 41 Ave,6505.0,40.7628138,-73.9342862,40.752474,-73.939991,member,-1
663,1338521,11A0A88877DCE33E,electric_bike,2021-07-19 18:28:55,2021-07-19 18:40:24,34 Ave & 21 St,6798,Astoria Park S & Shore Blvd,7159.0,40.7628138,-73.9342862,40.7767,-73.927631,member,-1
664,1344617,FA2C452DEC696145,classic_bike,2021-07-06 13:09:18,2021-07-06 13:23:32,34 Ave & 21 St,6798,Astoria Park S & Shore Blvd,7159.0,40.7628138,-73.9342862,40.7767,-73.927631,casual,-1
665,1344639,B6251B9CAFBDE0E9,classic_bike,2021-07-07 09:29:06,2021-07-07 09:35:23,34 Ave & 21 St,6798,24 St & 41 Ave,6505.0,40.7628138,-73.9342862,40.752474,-73.939991,member,-1
666,1344806,7D4DF9A90ADD98C0,classic_bike,2021-07-18 02:02:17,2021-07-18 02:48:46,34 Ave & 21 St,6798,24 St & 41 Ave,6505.0,40.7628138,-73.9342862,40.752474,-73.939991,member,-1
667,1344826,6B691A8D7A1A54D9,classic_bike,2021-07-08 09:40:55,2021-07-08 09:49:39,34 Ave & 21 St,6798,43 St & Broadway,6670.0,40.7628138,-73.9342862,40.7577284,-73.9166368,member,-1
668,1344857,4D595FA2E09735AD,electric_bike,2021-07-11 21:00:35,2021-07-11 21:09:36,34 Ave & 21 St,6798,Astoria Park S & Shore Blvd,7159.0,40.7628138,-73.9342862,40.7767,-73.927631,member,-1
669,1367011,62EFD537F8560ABF,electric_bike,2021-07-31 12:48:16,2021-07-31 12:53:50,34 Ave & 21 St,6798,Queens Plaza North & Crescent St,6429.0,40.7628138,-73.9342862,40.75110165,-73.94073717,member,-1
670,1367013,4835E477E3B3EE5C,electric_bike,2021-07-20 18:46:10,2021-07-20 18:49:13,34 Ave & 21 St,6798,31 St & Broadway,6789.0,40.7628138,-73.9342862,40.761584,-73.925921,member,-1
671,1367024,E95538D07E5E0510,electric_bike,2021-07-04 08:13:03,2021-07-04 08:18:15,34 Ave & 21 St,6798,Queens Plaza North & Crescent St,6429.0,40.7628138,-73.9342862,40.75110165,-73.94073717,member,-1
672,1367038,FE9B5A49D17FD6A6,electric_bike,2021-07-26 10:42:19,2021-07-26 10:48:58,34 Ave & 21 St,6798,31 St & Broadway,6789.0,40.7628138,-73.9342862,40.761584,-73.925921,casual,-1
673,1367050,C49DBE26A8CEF23A,electric_bike,2021-07-10 09:37:46,2021-07-10 09:41:16,34 Ave & 21 St,6798,31 St & Broadway,6789.0,40.7628138,-73.9342862,40.761584,-73.925921,member,-1
674,1367076,901576AC0CA77CA7,classic_bike,2021-07-23 14:54:11,2021-07-23 15:07:37,34 Ave & 21 St,6798,Queens Plaza North & Crescent St,6429.0,40.7628138,-73.9342862,40.75110165,-73.94073717,member,-1
675,1367089,5FC024AA098D45BF,classic_bike,2021-07-26 13:15:15,2021-07-26 13:27:28,34 Ave & 21 St,6798,Queens Plaza North & Crescent St,6429.0,40.7628138,-73.9342862,40.75110165,-73.94073717,member,-1
676,1367099,599092CF9711CDCD,classic_bike,2021-07-21 05:58:43,2021-07-21 06:07:05,34 Ave & 21 St,6798,Queens Plaza North & Crescent St,6429.0,40.7628138,-73.9342862,40.75110165,-73.94073717,member,-1
677,1374631,B3E790BE69C150BA,electric_bike,2021-07-03 20:12:28,2021-07-03 20:19:41,34 Ave & 21 St,6798,Queens Plaza North & Crescent St,6429.0,40.7628138,-73.9342862,40.75110165,-73.94073717,member,-1
