,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
146,298475,377FC43CFF5523AF,electric_bike,2021-09-07 20:08:53,2021-09-07 20:24:15,Throop Ave & Myrtle Ave,4697,Madison St & Woodward Ave,4954.0,40.69622937,-73.94371094,40.70408,-73.90408,member,1
147,298521,6DC034F68BC1A7AA,classic_bike,2021-09-07 12:59:03,2021-09-07 13:06:18,Madison St & Woodward Ave,4954,Wyckoff Av & Stanhope St,4931.0,40.70408,-73.90408,40.703545,-73.917775,casual,-1
148,298540,B2A0C7A4FD76BB5D,classic_bike,2021-09-05 17:43:54,2021-09-05 17:59:03,Graham Ave & Conselyea St,5291,Madison St & Woodward Ave,4954.0,40.715143,-73.944507,40.70408,-73.90408,member,1
149,298541,509F37212AE132B1,classic_bike,2021-09-07 16:45:38,2021-09-07 16:50:02,Harman St & Seneca Ave,5002,Madison St & Woodward Ave,4954.0,40.70577,-73.91292,40.70408,-73.90408,member,1
150,298579,CD1333F46750B28A,classic_bike,2021-09-16 04:13:50,2021-09-16 04:32:57,Suydam St & Broadway,4689,Madison St & Woodward Ave,4954.0,40.69544,-73.93223,40.70408,-73.90408,casual,1
151,298586,D7FF1831DD832E0A,electric_bike,2021-09-06 03:33:34,2021-09-06 03:45:38,Suydam St & Broadway,4689,Madison St & Woodward Ave,4954.0,40.69544,-73.93223,40.70408,-73.90408,casual,1
152,298716,00ABEFE72F2756C0,electric_bike,2021-09-19 16:46:37,2021-09-19 17:21:15,Garfield Pl & 8 Ave,3978,Madison St & Woodward Ave,4954.0,40.6711978,-73.97484126,40.70408,-73.90408,member,1
153,298770,38F08914EE7BCBAF,electric_bike,2021-09-09 11:11:10,2021-09-09 11:17:28,Norman St & Wyckoff Ave,4654,Madison St & Woodward Ave,4954.0,40.69517,-73.90311,40.70408,-73.90408,casual,1
154,298965,F391EB55F68CD853,electric_bike,2021-09-09 07:05:28,2021-09-09 07:19:04,Stockholm St & Wilson Ave,4824,Madison St & Woodward Ave,4954.0,40.699304,-73.923044,40.70408,-73.90408,member,1
155,298970,87B03245105C3D6A,classic_bike,2021-09-27 12:57:44,2021-09-27 13:28:33,Willoughby Ave & Onderdonk Ave,5115,Madison St & Woodward Ave,4954.0,40.7098,-73.91727,40.70408,-73.90408,casual,1
156,298974,33C391E643B3E539,classic_bike,2021-09-17 19:57:33,2021-09-17 20:04:25,Willoughby Ave & Onderdonk Ave,5115,Madison St & Woodward Ave,4954.0,40.7098,-73.91727,40.70408,-73.90408,member,1
157,299005,72D91D0FDDDA2BAA,classic_bike,2021-09-23 11:50:24,2021-09-23 11:54:33,Stanhope St & Fairview Ave,5146,Madison St & Woodward Ave,4954.0,40.70998,-73.91116,40.70408,-73.90408,casual,1
158,299010,564ECC287B32DF69,classic_bike,2021-09-22 17:52:23,2021-09-22 18:16:49,N 6 St & Bedford Ave,5379,Madison St & Woodward Ave,4954.0,40.71745169,-73.95850939,40.70408,-73.90408,member,1
159,299041,BC5861EC1CBC7A3F,classic_bike,2021-09-11 11:51:01,2021-09-11 11:58:43,Willoughby Ave & Onderdonk Ave,5115,Madison St & Woodward Ave,4954.0,40.7098,-73.91727,40.70408,-73.90408,casual,1
160,299303,BFB1A5670D80B364,classic_bike,2021-09-02 08:37:51,2021-09-02 08:57:11,Leonard St & Maujer St,5148,Madison St & Woodward Ave,4954.0,40.7103685423523,-73.94705951213837,40.70408,-73.90408,member,1
161,299304,B6B8F61F777E6EAD,classic_bike,2021-09-21 19:52:29,2021-09-21 20:10:59,Leonard St & Maujer St,5148,Madison St & Woodward Ave,4954.0,40.7103685423523,-73.94705951213837,40.70408,-73.90408,casual,1
162,299699,425E83F48D123C5F,classic_bike,2021-09-05 12:01:30,2021-09-05 12:04:43,Woodward Ave & Harman St,5074,Madison St & Woodward Ave,4954.0,40.70793,-73.91092,40.70408,-73.90408,member,1
163,299712,2DF7E70EC72241F8,electric_bike,2021-09-12 23:31:55,2021-09-12 23:41:32,Halsey St & Broadway,4366,Madison St & Woodward Ave,4954.0,40.68565,-73.91564,40.70408,-73.90408,member,1
164,299794,20BC495B87249D32,classic_bike,2021-09-26 10:14:06,2021-09-26 10:22:31,Irving Ave & Harman St,4856,Madison St & Woodward Ave,4954.0,40.70108,-73.9179,40.70408,-73.90408,casual,1
165,299797,3923C8EC682D7BAA,electric_bike,2021-09-20 18:54:25,2021-09-20 19:28:33,E 1 St & 1 Ave,5593,Madison St & Woodward Ave,4954.0,40.72335597960796,-73.98864984512329,40.70408,-73.90408,member,1
166,299927,9163F13DE8E8D331,classic_bike,2021-09-26 16:42:16,2021-09-26 17:07:45,Metropolitan Ave & Meeker Ave,5300,Madison St & Woodward Ave,4954.0,40.71413311,-73.95234386,40.70408,-73.90408,member,1
167,300140,4338E725AFDF6970,classic_bike,2021-09-27 18:14:02,2021-09-27 18:15:36,Madison St & Forest Ave,5025,Madison St & Woodward Ave,4954.0,40.70555,-73.90245,40.70408,-73.90408,casual,1
168,300157,1D93DD74E6B13D87,classic_bike,2021-09-10 17:47:04,2021-09-10 18:14:59,Madison St & Forest Ave,5025,Madison St & Woodward Ave,4954.0,40.70555,-73.90245,40.70408,-73.90408,member,1
169,300664,A8349CE0572DB464,classic_bike,2021-09-28 18:42:21,2021-09-28 18:53:43,Irving Ave & Harman St,4856,Madison St & Woodward Ave,4954.0,40.70108,-73.9179,40.70408,-73.90408,member,1
170,300681,23A7DE585967A2B4,electric_bike,2021-09-06 19:17:29,2021-09-06 19:37:24,Halsey St & Broadway,4366,Madison St & Woodward Ave,4954.0,40.68565,-73.91564,40.70408,-73.90408,casual,1
171,300689,5C4423ECB97217E1,electric_bike,2021-09-26 18:39:41,2021-09-26 19:14:01,35 St & Broadway,6750,Madison St & Woodward Ave,4954.0,40.760339,-73.9222427,40.70408,-73.90408,member,1
172,303325,50D4E827CAEA7DCD,electric_bike,2021-09-07 14:14:04,2021-09-07 14:52:38,Madison St & Woodward Ave,4954,Carroll St & Columbia St,4348.0,40.70408,-73.90408,40.6830456,-74.00348559,casual,-1
173,315335,FF0BFAEFC4AC3F24,electric_bike,2021-09-24 12:07:01,2021-09-24 13:12:07,Madison St & Woodward Ave,4954,55 St & 5 Ave,3050.0,40.70408,-73.90408,40.642408,-74.013318,casual,-1
174,328816,49D3B168FB00660F,electric_bike,2021-09-18 18:45:02,2021-09-18 18:57:23,Madison St & Woodward Ave,4954,Stagg St & Morgan Ave,5170.0,40.70408,-73.90408,40.710681,-73.93372,member,-1
175,331728,296E38AD00240E25,classic_bike,2021-09-16 08:47:06,2021-09-16 08:55:22,Madison St & Woodward Ave,4954,Suydam St & St. Nicholas Ave,5043.0,40.70408,-73.90408,40.70636,-73.91945,casual,-1
176,340608,60067FFE59D5C6C8,electric_bike,2021-09-20 20:30:55,2021-09-20 20:54:15,Madison St & Woodward Ave,4954,Onderdonk Ave & Gates Ave,4994.0,40.70408,-73.90408,40.70413,-73.90737,casual,-1
177,340962,0309FF5623B6947A,classic_bike,2021-09-04 10:45:28,2021-09-04 11:02:13,Madison St & Woodward Ave,4954,Onderdonk Ave & Gates Ave,4994.0,40.70408,-73.90408,40.70413,-73.90737,member,-1
178,353948,AD2B223A0D136410,classic_bike,2021-09-17 16:23:10,2021-09-17 16:26:43,Madison St & Woodward Ave,4954,Wyckoff Ave & Gates Ave,4847.0,40.70408,-73.90408,40.699871408829885,-73.91171872615814,member,-1
179,373807,99C76B65B8FAFCB7,classic_bike,2021-09-02 18:28:33,2021-09-02 19:05:23,Madison St & Woodward Ave,4954,Hoyt St & Warren St,4330.0,40.70408,-73.90408,40.6843549,-73.98901629,member,-1
180,379005,F7CA1BF4D8177E30,classic_bike,2021-09-26 10:54:35,2021-09-26 11:31:25,Madison St & Woodward Ave,4954,Park Pl & Franklin Ave,4033.0,40.70408,-73.90408,40.6741806,-73.9564947,casual,-1
181,407732,A6E1CC1D9997FA14,classic_bike,2021-09-03 16:15:49,2021-09-03 16:40:24,Madison St & Woodward Ave,4954,Emerson Pl & Myrtle Ave,4683.0,40.70408,-73.90408,40.69363137,-73.96223558,member,-1
182,409593,92A372B270A513B7,classic_bike,2021-09-21 16:37:54,2021-09-21 17:03:01,Madison St & Woodward Ave,4954,Emerson Pl & Myrtle Ave,4683.0,40.70408,-73.90408,40.69363137,-73.96223558,member,-1
183,418669,2DC06EE1769E3F1A,classic_bike,2021-09-06 18:49:11,2021-09-06 19:15:42,Madison St & Woodward Ave,4954,Manhattan Av & Leonard St,5442.0,40.70408,-73.90408,40.72084,-73.94844,member,-1
184,428165,23D6EB4B756F013A,classic_bike,2021-09-25 08:55:06,2021-09-25 09:02:32,Madison St & Woodward Ave,4954,Suydam St & St. Nicholas Ave,5043.0,40.70408,-73.90408,40.70636,-73.91945,casual,-1
185,441949,1D4F023D96B05D1D,electric_bike,2021-09-28 09:33:52,2021-09-28 10:00:43,Madison St & Woodward Ave,4954,Carlton Ave & Park Ave,4732.0,40.70408,-73.90408,40.69580705,-73.97355569,member,-1
186,463091,1A86F186C82AE153,classic_bike,2021-09-28 17:18:48,2021-09-28 17:23:54,Madison St & Woodward Ave,4954,Greene Ave & Grandview Ave,5106.0,40.70408,-73.90408,40.709697,-73.907856,casual,-1
187,463106,6544AF83EA1E63F3,classic_bike,2021-09-15 11:49:43,2021-09-15 12:02:52,Madison St & Woodward Ave,4954,Bushwick Ave & Harman St,4640.0,40.70408,-73.90408,40.69356,-73.92524,member,-1
188,466508,3D2BE8A987327C1F,classic_bike,2021-09-05 15:37:38,2021-09-05 15:46:32,Madison St & Woodward Ave,4954,Jefferson St & Cypress Ave,5082.0,40.70408,-73.90408,40.70907,-73.92157,member,-1
189,466519,C3AF2B2BC878BC14,classic_bike,2021-09-20 16:57:13,2021-09-20 17:05:29,Madison St & Woodward Ave,4954,Jefferson St & Cypress Ave,5082.0,40.70408,-73.90408,40.70907,-73.92157,member,-1
190,466531,0A21BA5336BCE449,electric_bike,2021-09-12 01:53:02,2021-09-12 02:02:30,Madison St & Woodward Ave,4954,Bushwick Ave & Harman St,4640.0,40.70408,-73.90408,40.69356,-73.92524,member,-1
191,466567,F3D40C1C87744899,classic_bike,2021-09-26 17:10:02,2021-09-26 17:26:00,Madison St & Woodward Ave,4954,Jefferson St & Cypress Ave,5082.0,40.70408,-73.90408,40.70907,-73.92157,member,-1
192,466568,AC3ABDDC11B5FB77,electric_bike,2021-09-02 08:43:08,2021-09-02 08:50:13,Madison St & Woodward Ave,4954,Jefferson St & Cypress Ave,5082.0,40.70408,-73.90408,40.70907,-73.92157,member,-1
193,466573,3C52E118F9A4DC1D,classic_bike,2021-09-26 17:09:35,2021-09-26 17:26:05,Madison St & Woodward Ave,4954,Jefferson St & Cypress Ave,5082.0,40.70408,-73.90408,40.70907,-73.92157,member,-1
194,466582,44B401959C348C6B,classic_bike,2021-09-16 09:30:23,2021-09-16 09:37:51,Madison St & Woodward Ave,4954,Jefferson St & Cypress Ave,5082.0,40.70408,-73.90408,40.70907,-73.92157,casual,-1
195,466607,9DA3DEB1F955A110,classic_bike,2021-09-21 09:22:27,2021-09-21 09:30:27,Madison St & Woodward Ave,4954,Jefferson St & Cypress Ave,5082.0,40.70408,-73.90408,40.70907,-73.92157,casual,-1
196,467418,05BAA73C466E9B59,electric_bike,2021-09-15 21:56:56,2021-09-15 22:04:24,Madison St & Woodward Ave,4954,Jefferson St & Cypress Ave,5082.0,40.70408,-73.90408,40.70907,-73.92157,casual,-1
197,470057,ED56154EF9B0BC80,electric_bike,2021-09-25 22:07:19,2021-09-25 22:19:39,Madison St & Woodward Ave,4954,Bushwick Ave & Harman St,4640.0,40.70408,-73.90408,40.69356,-73.92524,casual,-1
198,470066,2C561FDC4487C8B7,classic_bike,2021-09-30 14:59:22,2021-09-30 15:06:43,Madison St & Woodward Ave,4954,Jefferson St & Cypress Ave,5082.0,40.70408,-73.90408,40.70907,-73.92157,member,-1
199,470082,5F6EA22D1084804F,classic_bike,2021-09-15 08:14:22,2021-09-15 08:21:01,Madison St & Woodward Ave,4954,Jefferson St & Cypress Ave,5082.0,40.70408,-73.90408,40.70907,-73.92157,member,-1
200,472483,7EC08731DC92105A,electric_bike,2021-09-29 20:17:56,2021-09-29 20:25:10,Madison St & Woodward Ave,4954,Jefferson St & Cypress Ave,5082.0,40.70408,-73.90408,40.70907,-73.92157,member,-1
201,472873,EA33DE3856613DC2,electric_bike,2021-09-15 21:57:09,2021-09-15 22:04:28,Madison St & Woodward Ave,4954,Jefferson St & Cypress Ave,5082.0,40.70408,-73.90408,40.70907,-73.92157,member,-1
202,477312,CFFDFB0888BEFE1D,electric_bike,2021-09-01 11:53:36,2021-09-01 12:13:37,Madison St & Woodward Ave,4954,Driggs Ave & N Henry St,5542.0,40.70408,-73.90408,40.72325,-73.94308,casual,-1
203,477313,318CE6CE002E9974,classic_bike,2021-09-21 23:11:30,2021-09-21 23:25:00,Madison St & Woodward Ave,4954,Leonard St & Maujer St,5148.0,40.70408,-73.90408,40.7103685423523,-73.94705951213837,casual,-1
204,479163,084BAEBC6F991033,electric_bike,2021-09-17 11:55:06,2021-09-17 12:21:01,Madison St & Woodward Ave,4954,DeKalb Ave & Hudson Ave,4513.0,40.70408,-73.90408,40.689888,-73.981013,casual,-1
205,485985,F5578543EE3FB242,electric_bike,2021-09-11 09:16:16,2021-09-11 09:32:32,Madison St & Woodward Ave,4954,Driggs Ave & N Henry St,5542.0,40.70408,-73.90408,40.72325,-73.94308,member,-1
206,486006,75F5E205B1FEEC05,classic_bike,2021-09-22 08:27:17,2021-09-22 08:32:29,Madison St & Woodward Ave,4954,Fairview Ave & Linden St,5066.0,40.70408,-73.90408,40.70694,-73.90632,member,-1
207,486022,490D487FD2CC2F6C,electric_bike,2021-09-06 19:47:18,2021-09-06 19:49:33,Madison St & Woodward Ave,4954,Fairview Ave & Linden St,5066.0,40.70408,-73.90408,40.70694,-73.90632,member,-1
208,486023,0B138EE2C395231B,classic_bike,2021-09-14 15:23:33,2021-09-14 15:27:05,Madison St & Woodward Ave,4954,Fairview Ave & Linden St,5066.0,40.70408,-73.90408,40.70694,-73.90632,member,-1
209,486034,4CDCA8E3CEE011C0,electric_bike,2021-09-05 11:59:15,2021-09-05 12:14:00,Madison St & Woodward Ave,4954,Driggs Ave & N Henry St,5542.0,40.70408,-73.90408,40.72325,-73.94308,member,-1
210,486066,570111164257BBAC,classic_bike,2021-09-30 08:20:23,2021-09-30 08:22:58,Madison St & Woodward Ave,4954,Fairview Ave & Linden St,5066.0,40.70408,-73.90408,40.70694,-73.90632,member,-1
211,486070,36A685ED1A6F86BA,electric_bike,2021-09-10 16:40:47,2021-09-10 16:56:35,Madison St & Woodward Ave,4954,Leonard St & Maujer St,5148.0,40.70408,-73.90408,40.7103685423523,-73.94705951213837,casual,-1
212,486071,9F3582DC6BC7BC80,classic_bike,2021-09-06 22:04:54,2021-09-06 22:17:13,Madison St & Woodward Ave,4954,Bushwick Ave & Linden St,4600.0,40.70408,-73.90408,40.69146,-73.92146,casual,-1
213,486081,DE522C2131A41D14,classic_bike,2021-09-16 19:11:23,2021-09-16 19:14:43,Madison St & Woodward Ave,4954,Fairview Ave & Linden St,5066.0,40.70408,-73.90408,40.70694,-73.90632,member,-1
214,486103,C5DC073A50AE8DF1,electric_bike,2021-09-05 09:01:50,2021-09-05 09:15:54,Madison St & Woodward Ave,4954,Driggs Ave & N Henry St,5542.0,40.70408,-73.90408,40.72325,-73.94308,member,-1
215,486120,023F3D8F1D80C265,classic_bike,2021-09-12 15:45:01,2021-09-12 16:11:22,Madison St & Woodward Ave,4954,Driggs Ave & N Henry St,5542.0,40.70408,-73.90408,40.72325,-73.94308,member,-1
216,486122,35A51901ABF4CFC1,electric_bike,2021-09-21 20:24:33,2021-09-21 20:35:51,Madison St & Woodward Ave,4954,Fairview Ave & Linden St,5066.0,40.70408,-73.90408,40.70694,-73.90632,member,-1
217,486123,D1B5E97F4C9354DA,classic_bike,2021-09-17 18:03:21,2021-09-17 18:19:33,Madison St & Woodward Ave,4954,Fairview Ave & Linden St,5066.0,40.70408,-73.90408,40.70694,-73.90632,member,-1
218,486127,86B1AF6ABFDF7E5F,classic_bike,2021-09-03 22:58:42,2021-09-03 23:02:20,Madison St & Woodward Ave,4954,Fairview Ave & Linden St,5066.0,40.70408,-73.90408,40.70694,-73.90632,member,-1
219,486132,4472AB5F88FEBE24,electric_bike,2021-09-25 08:44:14,2021-09-25 09:06:51,Madison St & Woodward Ave,4954,DeKalb Ave & Hudson Ave,4513.0,40.70408,-73.90408,40.689888,-73.981013,member,-1
220,486134,F4755A88D074E668,classic_bike,2021-09-10 16:15:37,2021-09-10 16:34:57,Madison St & Woodward Ave,4954,Driggs Ave & N Henry St,5542.0,40.70408,-73.90408,40.72325,-73.94308,member,-1
221,486935,734882B2AEC0E9F0,electric_bike,2021-09-07 11:37:55,2021-09-07 11:39:43,Madison St & Woodward Ave,4954,Fairview Ave & Linden St,5066.0,40.70408,-73.90408,40.70694,-73.90632,member,-1
222,526916,3CDA69A854C2ADBD,electric_bike,2021-09-07 20:24:39,2021-09-07 20:58:12,Madison St & Woodward Ave,4954,E 11 St & Avenue B,5659.0,40.70408,-73.90408,40.72746420692392,-73.97950418293476,member,-1
223,566883,54938F678770B544,electric_bike,2021-09-22 23:03:45,2021-09-22 23:28:28,Madison St & Woodward Ave,4954,Lafayette Ave & Classon Ave,4452.0,40.70408,-73.90408,40.68900443,-73.96023854,member,-1
224,569581,757A7BFC872BC21E,electric_bike,2021-09-01 14:31:43,2021-09-01 14:49:26,Madison St & Woodward Ave,4954,Nassau Ave & Russell St,5581.0,40.70408,-73.90408,40.72557,-73.94434,casual,-1
225,569636,C5C31D992847A377,classic_bike,2021-09-12 23:17:08,2021-09-12 23:45:38,Madison St & Woodward Ave,4954,Putnam Ave & Nostrand Ave,4327.0,40.70408,-73.90408,40.68402,-73.94977,casual,-1
226,570252,CAA6FD83957E1233,electric_bike,2021-09-21 07:29:24,2021-09-21 07:46:44,Madison St & Woodward Ave,4954,Nassau Ave & Russell St,5581.0,40.70408,-73.90408,40.72557,-73.94434,member,-1
227,573736,20EE67A6ACB22F5E,electric_bike,2021-09-02 10:40:14,2021-09-02 10:56:13,Madison St & Woodward Ave,4954,Nassau Ave & Russell St,5581.0,40.70408,-73.90408,40.72557,-73.94434,member,-1
228,574541,564F87BF4004C103,electric_bike,2021-09-23 07:14:02,2021-09-23 07:30:25,Madison St & Woodward Ave,4954,Nassau Ave & Russell St,5581.0,40.70408,-73.90408,40.72557,-73.94434,member,-1
229,574542,DA1E57BBCD0B562F,electric_bike,2021-09-25 10:38:04,2021-09-25 10:55:04,Madison St & Woodward Ave,4954,Nassau Ave & Russell St,5581.0,40.70408,-73.90408,40.72557,-73.94434,member,-1
230,574586,7077CABB42EF0CBF,electric_bike,2021-09-02 07:20:24,2021-09-02 07:36:55,Madison St & Woodward Ave,4954,Nassau Ave & Russell St,5581.0,40.70408,-73.90408,40.72557,-73.94434,member,-1
231,578614,4A4DFDD445E230A8,electric_bike,2021-09-16 07:19:36,2021-09-16 07:36:29,Madison St & Woodward Ave,4954,Nassau Ave & Russell St,5581.0,40.70408,-73.90408,40.72557,-73.94434,member,-1
232,578621,5FCB04A69C696EFE,classic_bike,2021-09-12 09:14:06,2021-09-12 09:31:32,Madison St & Woodward Ave,4954,Nassau Ave & Russell St,5581.0,40.70408,-73.90408,40.72557,-73.94434,member,-1
233,583099,43F13B827606D1A5,classic_bike,2021-09-18 10:41:48,2021-09-18 11:01:29,Madison St & Woodward Ave,4954,Nassau Ave & Russell St,5581.0,40.70408,-73.90408,40.72557,-73.94434,member,-1
234,583113,CCD1DC2F50EC3BBF,electric_bike,2021-09-13 08:12:17,2021-09-13 08:28:33,Madison St & Woodward Ave,4954,Nassau Ave & Russell St,5581.0,40.70408,-73.90408,40.72557,-73.94434,member,-1
235,584941,394A8A111F2426C5,electric_bike,2021-09-09 07:09:17,2021-09-09 07:24:43,Madison St & Woodward Ave,4954,Nassau Ave & Russell St,5581.0,40.70408,-73.90408,40.72557,-73.94434,member,-1
236,592833,B25AADF5E4AF6921,classic_bike,2021-09-07 16:19:40,2021-09-07 16:30:24,Madison St & Woodward Ave,4954,Wyckoff Av & Jefferson St,5051.0,40.70408,-73.90408,40.707165,-73.923711,casual,-1
237,593534,0627FD0E8EF03D83,electric_bike,2021-09-30 21:59:30,2021-09-30 22:04:19,Madison St & Woodward Ave,4954,Onderdonk Ave & Dekalb Ave,5115.0,40.70408,-73.90408,40.70863,-73.91497,casual,-1
238,601346,62925F6910D1FAB8,electric_bike,2021-09-26 01:31:28,2021-09-26 01:34:48,Madison St & Woodward Ave,4954,Onderdonk Ave & Dekalb Ave,5115.0,40.70408,-73.90408,40.70863,-73.91497,casual,-1
239,601357,18FE391CDC5B9F94,electric_bike,2021-09-01 16:42:03,2021-09-01 16:57:54,Madison St & Woodward Ave,4954,Grove St & Broadway,4526.0,40.70408,-73.90408,40.69047,-73.923511,member,-1
240,601369,AF187A85AA41C949,classic_bike,2021-09-17 19:17:38,2021-09-17 19:28:25,Madison St & Woodward Ave,4954,Wyckoff Av & Jefferson St,5051.0,40.70408,-73.90408,40.707165,-73.923711,casual,-1
241,601384,D5A17A5F9FE367CC,electric_bike,2021-09-15 20:44:44,2021-09-15 20:51:59,Madison St & Woodward Ave,4954,Wyckoff Av & Jefferson St,5051.0,40.70408,-73.90408,40.707165,-73.923711,casual,-1
242,601393,CA80EC05C416ED27,classic_bike,2021-09-15 16:23:35,2021-09-15 16:31:42,Madison St & Woodward Ave,4954,Wyckoff Av & Jefferson St,5051.0,40.70408,-73.90408,40.707165,-73.923711,member,-1
243,601683,CD384CC70942CDDE,electric_bike,2021-09-25 20:46:04,2021-09-25 20:56:27,Madison St & Woodward Ave,4954,Wyckoff Av & Jefferson St,5051.0,40.70408,-73.90408,40.707165,-73.923711,casual,-1
244,601692,B1AFFE724D289B5D,classic_bike,2021-09-26 11:34:47,2021-09-26 11:46:31,Madison St & Woodward Ave,4954,Wyckoff Av & Jefferson St,5051.0,40.70408,-73.90408,40.707165,-73.923711,casual,-1
245,601693,0FC8C437300E62D8,classic_bike,2021-09-27 18:16:31,2021-09-27 18:27:28,Madison St & Woodward Ave,4954,Wyckoff Av & Jefferson St,5051.0,40.70408,-73.90408,40.707165,-73.923711,casual,-1
246,601722,56A8223A65CC5A62,classic_bike,2021-09-30 21:51:38,2021-09-30 21:56:58,Madison St & Woodward Ave,4954,Onderdonk Ave & Dekalb Ave,5115.0,40.70408,-73.90408,40.70863,-73.91497,casual,-1
247,601746,B16FFFFA2C5E6315,electric_bike,2021-09-10 23:12:43,2021-09-10 23:17:22,Madison St & Woodward Ave,4954,Onderdonk Ave & Dekalb Ave,5115.0,40.70408,-73.90408,40.70863,-73.91497,casual,-1
248,601750,2DCD382339E72E19,electric_bike,2021-09-09 21:55:06,2021-09-09 22:00:01,Madison St & Woodward Ave,4954,Onderdonk Ave & Dekalb Ave,5115.0,40.70408,-73.90408,40.70863,-73.91497,casual,-1
249,602615,F3F860C6D525BA2A,classic_bike,2021-09-04 18:35:11,2021-09-04 18:42:58,Madison St & Woodward Ave,4954,Onderdonk Ave & Dekalb Ave,5115.0,40.70408,-73.90408,40.70863,-73.91497,member,-1
250,602638,7B5846EB4C191A3D,classic_bike,2021-09-04 17:42:28,2021-09-04 17:52:31,Madison St & Woodward Ave,4954,Wyckoff Av & Jefferson St,5051.0,40.70408,-73.90408,40.707165,-73.923711,member,-1
251,608668,170CE866FD96BD02,classic_bike,2021-09-23 22:59:03,2021-09-23 23:04:29,Madison St & Woodward Ave,4954,Onderdonk Ave & Dekalb Ave,5115.0,40.70408,-73.90408,40.70863,-73.91497,casual,-1
252,608683,C012CDC01CBEFEE8,classic_bike,2021-09-13 12:48:08,2021-09-13 12:57:40,Madison St & Woodward Ave,4954,Wyckoff Av & Jefferson St,5051.0,40.70408,-73.90408,40.707165,-73.923711,member,-1
253,608704,FA4C920DDFCDC328,classic_bike,2021-09-18 20:39:25,2021-09-18 20:48:31,Madison St & Woodward Ave,4954,Wyckoff Av & Jefferson St,5051.0,40.70408,-73.90408,40.707165,-73.923711,member,-1
254,608715,83220F4DA9282CE2,classic_bike,2021-09-15 18:31:22,2021-09-15 18:40:42,Madison St & Woodward Ave,4954,Wyckoff Av & Jefferson St,5051.0,40.70408,-73.90408,40.707165,-73.923711,member,-1
255,608730,C9C3C6FE7838EAE7,electric_bike,2021-09-08 22:07:07,2021-09-08 22:10:41,Madison St & Woodward Ave,4954,Onderdonk Ave & Dekalb Ave,5115.0,40.70408,-73.90408,40.70863,-73.91497,casual,-1
256,608741,6368325804340B27,classic_bike,2021-09-17 17:36:23,2021-09-17 18:06:13,Madison St & Woodward Ave,4954,Union Ave & Jackson St,5300.0,40.70408,-73.90408,40.7160751,-73.952029,casual,-1
257,608748,66077CA14CE7ABD3,electric_bike,2021-09-06 17:02:03,2021-09-06 17:16:58,Madison St & Woodward Ave,4954,Grove St & Broadway,4526.0,40.70408,-73.90408,40.69047,-73.923511,casual,-1
258,608752,36C2A81421A2BE9A,classic_bike,2021-09-20 22:18:03,2021-09-20 23:06:44,Madison St & Woodward Ave,4954,Union Ave & Jackson St,5300.0,40.70408,-73.90408,40.7160751,-73.952029,casual,-1
259,609337,E7C65A9255A16923,electric_bike,2021-09-18 11:54:17,2021-09-18 12:07:21,Madison St & Woodward Ave,4954,Wyckoff Av & Jefferson St,5051.0,40.70408,-73.90408,40.707165,-73.923711,member,-1
260,609343,487E032E1A463891,classic_bike,2021-09-20 10:02:36,2021-09-20 10:17:39,Madison St & Woodward Ave,4954,Wyckoff Av & Jefferson St,5051.0,40.70408,-73.90408,40.707165,-73.923711,member,-1
261,609356,AA225D2DE12F8FD4,classic_bike,2021-09-02 12:31:04,2021-09-02 12:42:01,Madison St & Woodward Ave,4954,Grove St & Broadway,4526.0,40.70408,-73.90408,40.69047,-73.923511,casual,-1
262,609368,C0C271C12E3789E3,classic_bike,2021-09-19 01:47:30,2021-09-19 01:52:30,Madison St & Woodward Ave,4954,Onderdonk Ave & Dekalb Ave,5115.0,40.70408,-73.90408,40.70863,-73.91497,casual,-1
263,610521,493128E73A6209E6,electric_bike,2021-09-17 23:43:22,2021-09-17 23:47:14,Madison St & Woodward Ave,4954,Onderdonk Ave & Dekalb Ave,5115.0,40.70408,-73.90408,40.70863,-73.91497,casual,-1
264,618683,8307EF4C64868B3F,classic_bike,2021-09-22 10:19:38,2021-09-22 10:28:44,Madison St & Woodward Ave,4954,Metropolitan Ave & Stewart Ave,5273.0,40.70408,-73.90408,40.71401,-73.92793,casual,-1
265,624144,B37568D21AA0B937,classic_bike,2021-09-16 14:28:12,2021-09-16 14:37:05,Madison St & Woodward Ave,4954,Metropolitan Ave & Stewart Ave,5273.0,40.70408,-73.90408,40.71401,-73.92793,member,-1
266,632093,28CDD4DCDB8E0175,classic_bike,2021-09-02 11:41:51,2021-09-02 11:51:28,Madison St & Woodward Ave,4954,Metropolitan Ave & Stewart Ave,5273.0,40.70408,-73.90408,40.71401,-73.92793,casual,-1
267,643196,F0BC589FAA1E7B3D,electric_bike,2021-09-21 07:39:13,2021-09-21 07:50:42,Madison St & Woodward Ave,4954,Withers St & Kingsland Ave,5362.0,40.70408,-73.90408,40.71773,-73.94051,casual,-1
268,644638,56155B7907308ED7,electric_bike,2021-09-22 07:39:59,2021-09-22 07:52:43,Madison St & Woodward Ave,4954,Withers St & Kingsland Ave,5362.0,40.70408,-73.90408,40.71773,-73.94051,casual,-1
