,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
169,883530,54116B0115A5AD24,classic_bike,2021-08-02 17:01:48,2021-08-02 17:12:10,E 150 St & Gerard Ave,7906,Lenox Ave & W 144 St,7910.0,40.820089,-73.928947,40.819783,-73.936521,member,-1
170,883993,F37AA469A9784091,classic_bike,2021-08-09 19:56:02,2021-08-09 20:03:46,E 150 St & Gerard Ave,7906,Lenox Ave & W 144 St,7910.0,40.820089,-73.928947,40.819783,-73.936521,casual,-1
171,884000,4DFAE72B1613E3D4,classic_bike,2021-08-16 19:12:00,2021-08-16 19:50:17,E 150 St & Gerard Ave,7906,Lenox Ave & W 144 St,7910.0,40.820089,-73.928947,40.819783,-73.936521,member,-1
172,884314,F0874623B490AADB,classic_bike,2021-08-13 09:59:47,2021-08-13 10:49:20,E 150 St & Gerard Ave,7906,Lenox Ave & W 144 St,7910.0,40.820089,-73.928947,40.819783,-73.936521,casual,-1
173,885246,43B92FCBEAC23FAE,classic_bike,2021-08-24 22:28:51,2021-08-24 22:33:22,E 150 St & Gerard Ave,7906,Lenox Ave & W 144 St,7910.0,40.820089,-73.928947,40.819783,-73.936521,member,-1
174,885396,2B5B47DF105B5D80,classic_bike,2021-08-21 03:01:17,2021-08-21 03:05:17,E 150 St & Gerard Ave,7906,Lenox Ave & W 144 St,7910.0,40.820089,-73.928947,40.819783,-73.936521,member,-1
175,885398,3AFCEE695BAA0037,classic_bike,2021-08-14 02:29:44,2021-08-14 02:33:37,E 150 St & Gerard Ave,7906,Lenox Ave & W 144 St,7910.0,40.820089,-73.928947,40.819783,-73.936521,member,-1
176,885399,0B741805F4B1C624,electric_bike,2021-08-30 12:18:30,2021-08-30 12:44:06,E 150 St & Gerard Ave,7906,Lenox Ave & W 144 St,7910.0,40.820089,-73.928947,40.819783,-73.936521,member,-1
177,885978,AE001DF4FCF5FA9C,classic_bike,2021-08-24 17:03:43,2021-08-24 17:08:47,E 150 St & Gerard Ave,7906,Lenox Ave & W 144 St,7910.0,40.820089,-73.928947,40.819783,-73.936521,member,-1
178,912573,B525CCB31355EEE4,classic_bike,2021-08-16 16:14:18,2021-08-16 16:35:01,E 150 St & Gerard Ave,7906,Featherbed Ln & Jerome Ave,8285.0,40.820089,-73.928947,40.845505,-73.914311,casual,-1
179,912696,72A81319D062004E,classic_bike,2021-08-24 21:23:39,2021-08-24 21:52:54,E 150 St & Gerard Ave,7906,Frederick Douglass Blvd & W 117 St,7688.0,40.820089,-73.928947,40.805159,-73.954692,member,-1
180,917133,7F9A294A01EBA8D0,electric_bike,2021-08-13 15:35:35,2021-08-13 15:53:18,E 150 St & Gerard Ave,7906,Frederick Douglass Blvd & W 117 St,7688.0,40.820089,-73.928947,40.805159,-73.954692,member,-1
181,964139,FAF2A82DBB56894C,electric_bike,2021-08-19 17:17:25,2021-08-19 17:28:04,E 150 St & Gerard Ave,7906,Prospect Ave & E 151 St,7830.0,40.820089,-73.928947,40.814232,-73.903927,member,-1
182,966888,A76B10EBC804696B,electric_bike,2021-08-05 04:59:50,2021-08-05 05:08:50,E 150 St & Gerard Ave,7906,Shakespeare Ave & W 169 St,8198.0,40.820089,-73.928947,40.839312,-73.922423,member,-1
183,969611,5C5143F1E0CF8ACA,electric_bike,2021-08-03 13:41:27,2021-08-03 13:51:09,E 150 St & Gerard Ave,7906,Shakespeare Ave & W 169 St,8198.0,40.820089,-73.928947,40.839312,-73.922423,member,-1
184,987443,E7830B271057C8AC,electric_bike,2021-08-03 17:10:49,2021-08-03 17:22:08,E 150 St & Gerard Ave,7906,Hamilton Pl & W 138 St,7920.0,40.820089,-73.928947,40.821728,-73.952761,casual,-1
185,1010847,6BFC645250A4B7A1,classic_bike,2021-08-20 11:17:18,2021-08-20 11:39:57,E 150 St & Gerard Ave,7906,Central Park W & W 103 St,7577.0,40.820089,-73.928947,40.79558954105342,-73.96188408136368,member,-1
186,1014115,C20A8D8D78A5D2BA,classic_bike,2021-08-16 11:07:22,2021-08-16 11:27:54,E 150 St & Gerard Ave,7906,Central Park W & W 103 St,7577.0,40.820089,-73.928947,40.79558954105342,-73.96188408136368,member,-1
187,1014292,D18E640C977DC2AF,electric_bike,2021-08-14 20:21:58,2021-08-14 20:46:03,E 150 St & Gerard Ave,7906,Southern Blvd & E 175 St,8196.0,40.820089,-73.928947,40.839335,-73.886445,member,-1
188,1059990,8460902A23387DBA,electric_bike,2021-08-27 14:03:42,2021-08-27 14:18:03,E 150 St & Gerard Ave,7906,E 106 St & 1 Ave,7456.0,40.820089,-73.928947,40.7892529,-73.93956237,member,-1
189,1060006,90A4408A9DB0B16B,electric_bike,2021-08-16 09:05:03,2021-08-16 09:14:41,E 150 St & Gerard Ave,7906,Bergen Ave & E 152 St,7858.0,40.820089,-73.928947,40.817166,-73.914737,casual,-1
190,1082400,5EBA6908CFB91FB9,electric_bike,2021-08-24 08:32:21,2021-08-24 08:48:26,E 150 St & Gerard Ave,7906,Longwood Ave & Southern Blvd,7849.0,40.820089,-73.928947,40.816343,-73.896447,casual,-1
191,1090382,E2C20DD35D29AB42,classic_bike,2021-08-27 13:05:06,2021-08-27 13:27:48,E 150 St & Gerard Ave,7906,W 106 St & Central Park West,7606.0,40.820089,-73.928947,40.7981856,-73.9605909006,member,-1
192,1105718,C4248DBE5BF71949,electric_bike,2021-08-05 21:32:19,2021-08-05 21:45:50,E 150 St & Gerard Ave,7906,Grand Concourse & East Mount Eden Ave,8265.0,40.820089,-73.928947,40.84301,-73.91172,member,-1
193,1140931,604FEFCAA6A29E62,electric_bike,2021-08-13 23:04:18,2021-08-13 23:26:21,E 150 St & Gerard Ave,7906,Walton Ave & E 171 St,8249.0,40.820089,-73.928947,40.840683,-73.915073,member,-1
194,1159070,0EBC93772E2F4CF0,classic_bike,2021-08-06 10:46:58,2021-08-06 10:57:22,E 150 St & Gerard Ave,7906,Grand Concourse & E 161 St,8021.0,40.820089,-73.928947,40.82713380423556,-73.9227358996868,member,-1
195,1169318,DAE9F8BA1D1FC973,classic_bike,2021-08-05 16:21:04,2021-08-05 16:27:49,E 150 St & Gerard Ave,7906,Grand Concourse & E 161 St,8021.0,40.820089,-73.928947,40.82713380423556,-73.9227358996868,member,-1
196,1169331,149AFC21020AB699,electric_bike,2021-08-28 19:30:52,2021-08-28 19:36:11,E 150 St & Gerard Ave,7906,Grand Concourse & E 161 St,8021.0,40.820089,-73.928947,40.82713380423556,-73.9227358996868,member,-1
197,1170625,3915E97041BFAE0B,classic_bike,2021-08-31 05:47:41,2021-08-31 05:59:22,E 150 St & Gerard Ave,7906,Grand Concourse & E 161 St,8021.0,40.820089,-73.928947,40.82713380423556,-73.9227358996868,member,-1
198,1185772,4A2A71A8F0109B6F,electric_bike,2021-08-29 16:30:54,2021-08-29 16:40:44,E 150 St & Gerard Ave,7906,Grand Concourse & E 171 St,8194.0,40.820089,-73.928947,40.839549,-73.913004,member,-1
199,1209860,AE3C4D6E3F02B0F3,electric_bike,2021-08-25 23:12:42,2021-08-25 23:21:47,E 150 St & Gerard Ave,7906,E 149 St & Jackson Ave,7812.0,40.820089,-73.928947,40.813135,-73.909235,casual,-1
200,1242033,C24540B6B3215C1E,classic_bike,2021-08-26 06:19:44,2021-08-26 06:59:40,E 150 St & Gerard Ave,7906,E 56 St & Madison Ave,6732.0,40.820089,-73.928947,40.761573,-73.972628,member,-1
201,1245942,7CC3F0E28CE9B3B8,electric_bike,2021-08-06 15:18:29,2021-08-06 15:25:15,E 150 St & Gerard Ave,7906,E 156 & Brook Ave,7896.0,40.820089,-73.928947,40.819823,-73.912411,member,-1
202,1266413,7319A6B6F4B8C9E8,electric_bike,2021-08-13 15:31:04,2021-08-13 15:56:23,E 150 St & Gerard Ave,7906,1 Ave & E 78 St,7020.0,40.820089,-73.928947,40.77140426,-73.9535166,member,-1
203,1279468,D8FD259583F22343,electric_bike,2021-08-20 17:57:18,2021-08-20 18:22:09,E 150 St & Gerard Ave,7906,1 Ave & E 78 St,7020.0,40.820089,-73.928947,40.77140426,-73.9535166,member,-1
204,1301461,F21993EF25CD9735,electric_bike,2021-08-27 12:15:47,2021-08-27 13:28:53,E 150 St & Gerard Ave,7906,9 Ave & W 22 St,6266.0,40.820089,-73.928947,40.7454973,-74.00197139,casual,-1
205,1303432,F0C3F1EC297CE36D,electric_bike,2021-08-05 12:57:02,2021-08-05 12:59:20,E 150 St & Gerard Ave,7906,River Ave & E 153 St,8005.0,40.820089,-73.928947,40.82441,-73.92818,member,-1
206,1321001,522C9E67B73BEBCA,classic_bike,2021-08-20 17:42:15,2021-08-20 17:57:21,E 150 St & Gerard Ave,7906,Adam Clayton Powell Blvd & W 132 St,7814.0,40.820089,-73.928947,40.813539,-73.94521,member,-1
207,1321023,2F6742FB409FACFC,electric_bike,2021-08-17 18:04:27,2021-08-17 18:13:32,E 150 St & Gerard Ave,7906,Adam Clayton Powell Blvd & W 132 St,7814.0,40.820089,-73.928947,40.813539,-73.94521,casual,-1
208,1321257,B84758F138184BCB,electric_bike,2021-08-09 18:56:20,2021-08-09 19:46:11,E 150 St & Gerard Ave,7906,River Ave & E 153 St,8005.0,40.820089,-73.928947,40.82441,-73.92818,member,-1
209,1348937,7FA42C98CFB04875,classic_bike,2021-08-06 20:35:22,2021-08-06 21:09:41,E 150 St & Gerard Ave,7906,Walton Ave & E 183 St,8514.0,40.820089,-73.928947,40.858472,-73.90266,casual,-1
210,1348946,6009401A6CFF6EA3,classic_bike,2021-08-17 15:15:40,2021-08-17 15:20:55,E 150 St & Gerard Ave,7906,E 149 St & Morris Ave,7863.0,40.820089,-73.928947,40.81734,-73.922962,member,-1
211,1349268,19D25C4A78F99D58,classic_bike,2021-08-06 18:03:49,2021-08-06 18:15:33,E 150 St & Gerard Ave,7906,Willis Ave & E 141 St,7759.0,40.820089,-73.928947,40.81093,-73.921606,casual,-1
212,1351061,6B338341C23E662A,classic_bike,2021-08-19 19:37:38,2021-08-19 19:51:53,E 150 St & Gerard Ave,7906,Willis Ave & E 141 St,7759.0,40.820089,-73.928947,40.81093,-73.921606,member,-1
213,1351195,46C7ADE256F91F29,classic_bike,2021-08-16 12:40:56,2021-08-16 12:56:06,E 150 St & Gerard Ave,7906,Willis Ave & E 141 St,7759.0,40.820089,-73.928947,40.81093,-73.921606,casual,-1
214,1351983,B05675A3BE95D944,classic_bike,2021-08-30 12:21:17,2021-08-30 12:27:30,E 150 St & Gerard Ave,7906,E 149 St & Morris Ave,7863.0,40.820089,-73.928947,40.81734,-73.922962,member,-1
215,1373302,1BC895C1BA288894,classic_bike,2021-08-18 21:06:06,2021-08-18 21:19:59,E 150 St & Gerard Ave,7906,Grant Ave & E 169 St,8141.0,40.820089,-73.928947,40.83579,-73.913741,casual,-1
216,1483922,86E33B8B21EF95BF,electric_bike,2021-08-13 11:03:29,2021-08-13 11:14:42,E 150 St & Gerard Ave,7906,3 Ave & E 169 St,8103.0,40.820089,-73.928947,40.832678,-73.905158,casual,-1
217,1501431,F25898AE1EC2C882,electric_bike,2021-08-10 09:56:34,2021-08-10 09:59:24,E 150 St & Gerard Ave,7906,Gerard Ave & E 146 St,7868.0,40.820089,-73.928947,40.817755,-73.92965,member,-1
218,1506746,0B86EA06EDF57FD2,classic_bike,2021-08-17 14:39:02,2021-08-17 14:41:59,E 150 St & Gerard Ave,7906,Gerard Ave & E 146 St,7868.0,40.820089,-73.928947,40.817755,-73.92965,member,-1
219,1508101,6667BBF1A2D5DB8A,classic_bike,2021-08-20 20:26:34,2021-08-20 20:28:50,E 150 St & Gerard Ave,7906,Gerard Ave & E 146 St,7868.0,40.820089,-73.928947,40.817755,-73.92965,casual,-1
220,1516574,B9BEA5254FCCC8E4,classic_bike,2021-08-02 22:13:16,2021-08-02 22:15:26,E 150 St & Gerard Ave,7906,Gerard Ave & E 146 St,7868.0,40.820089,-73.928947,40.817755,-73.92965,member,-1
221,1518163,BC525DB25BE6C62C,classic_bike,2021-08-18 22:59:01,2021-08-18 23:00:31,E 150 St & Gerard Ave,7906,Gerard Ave & E 146 St,7868.0,40.820089,-73.928947,40.817755,-73.92965,member,-1
222,1518165,0894229DCDCED206,classic_bike,2021-08-28 08:38:24,2021-08-28 08:49:43,E 150 St & Gerard Ave,7906,Gerard Ave & E 146 St,7868.0,40.820089,-73.928947,40.817755,-73.92965,member,-1
223,1520787,622AC9E986A98841,classic_bike,2021-08-05 09:57:55,2021-08-05 09:59:35,E 150 St & Gerard Ave,7906,Gerard Ave & E 146 St,7868.0,40.820089,-73.928947,40.817755,-73.92965,member,-1
224,1521514,8E2739ED76A663F7,classic_bike,2021-08-20 20:25:56,2021-08-20 20:28:45,E 150 St & Gerard Ave,7906,Gerard Ave & E 146 St,7868.0,40.820089,-73.928947,40.817755,-73.92965,member,-1
225,1521545,AA4E6442219A2FA1,classic_bike,2021-08-12 07:34:31,2021-08-12 07:37:13,E 150 St & Gerard Ave,7906,Gerard Ave & E 146 St,7868.0,40.820089,-73.928947,40.817755,-73.92965,member,-1
226,1521547,B887024C8777084E,classic_bike,2021-08-14 23:20:23,2021-08-14 23:24:41,E 150 St & Gerard Ave,7906,Gerard Ave & E 146 St,7868.0,40.820089,-73.928947,40.817755,-73.92965,member,-1
227,1532502,35A743130411719A,classic_bike,2021-08-19 23:53:09,2021-08-20 00:18:49,E 150 St & Gerard Ave,7906,Frederick Douglass Blvd & W 115 St,7658.0,40.820089,-73.928947,40.8038654,-73.9559308,member,-1
228,1532503,660C2B7F09FB72A5,electric_bike,2021-08-20 16:01:14,2021-08-20 16:21:22,E 150 St & Gerard Ave,7906,Frederick Douglass Blvd & W 115 St,7658.0,40.820089,-73.928947,40.8038654,-73.9559308,member,-1
229,1532517,460E3DD59A819E3E,classic_bike,2021-08-07 22:43:36,2021-08-07 23:05:45,E 150 St & Gerard Ave,7906,Frederick Douglass Blvd & W 115 St,7658.0,40.820089,-73.928947,40.8038654,-73.9559308,member,-1
230,1532540,453CEF6FAEC03830,classic_bike,2021-08-17 13:39:35,2021-08-17 14:05:47,E 150 St & Gerard Ave,7906,Frederick Douglass Blvd & W 115 St,7658.0,40.820089,-73.928947,40.8038654,-73.9559308,member,-1
231,1532593,CD8E93C2D17EFA52,electric_bike,2021-08-09 17:24:59,2021-08-09 17:50:45,E 150 St & Gerard Ave,7906,Jerome Ave & E Mosholu Parkway S,8795.0,40.820089,-73.928947,40.87935,-73.88534,member,-1
232,1532620,47AA700F1BC10CBE,classic_bike,2021-08-18 11:54:20,2021-08-18 12:21:10,E 150 St & Gerard Ave,7906,Frederick Douglass Blvd & W 115 St,7658.0,40.820089,-73.928947,40.8038654,-73.9559308,member,-1
233,1532951,F56A70405F2AA0C2,electric_bike,2021-08-18 16:56:53,2021-08-18 17:23:07,E 150 St & Gerard Ave,7906,Jerome Ave & E Mosholu Parkway S,8795.0,40.820089,-73.928947,40.87935,-73.88534,casual,-1
234,1537032,D27674B5C200F720,electric_bike,2021-08-26 21:15:31,2021-08-26 21:32:52,E 150 St & Gerard Ave,7906,Frederick Douglass Blvd & W 115 St,7658.0,40.820089,-73.928947,40.8038654,-73.9559308,member,-1
235,1551415,3197F35E3C27E72E,electric_bike,2021-08-25 22:48:01,2021-08-25 23:06:10,E 150 St & Gerard Ave,7906,Anderson Ave & W 164 St,8096.0,40.820089,-73.928947,40.832057,-73.927421,member,-1
236,1552600,545ABF08BA398C93,electric_bike,2021-08-17 15:41:30,2021-08-17 15:52:26,E 150 St & Gerard Ave,7906,Anderson Ave & W 164 St,8096.0,40.820089,-73.928947,40.832057,-73.927421,casual,-1
237,1574735,AECE0C4A796843D1,electric_bike,2021-08-02 14:37:00,2021-08-02 14:45:43,E 150 St & Gerard Ave,7906,E 138 St & Cypress Ave,7669.0,40.820089,-73.928947,40.805559,-73.914718,member,-1
238,1597466,DEAFAAB88D8F95B9,electric_bike,2021-08-29 20:51:37,2021-08-29 20:57:13,E 150 St & Gerard Ave,7906,Lenox Ave & W 133 St,7790.0,40.820089,-73.928947,40.81296,-73.941878,casual,-1
239,1616666,682B9505E7A80537,electric_bike,2021-08-08 15:29:35,2021-08-08 15:58:25,E 150 St & Gerard Ave,7906,Boston Rd & E 167 St,8048.0,40.820089,-73.928947,40.828199,-73.903719,member,-1
240,1616725,00F939C1977650A1,classic_bike,2021-08-08 23:33:31,2021-08-09 00:01:27,E 150 St & Gerard Ave,7906,Concourse Village East & E 158 St,8000.0,40.820089,-73.928947,40.823732,-73.919379,member,-1
241,1616746,1303965D9928D2CD,electric_bike,2021-08-02 20:12:17,2021-08-02 20:19:17,E 150 St & Gerard Ave,7906,Willis Ave & E 137 St,7726.0,40.820089,-73.928947,40.808384,-73.923604,member,-1
242,1616829,DDFCB50C08FE8BAF,electric_bike,2021-08-09 15:58:43,2021-08-09 16:04:34,E 150 St & Gerard Ave,7906,Concourse Village East & E 158 St,8000.0,40.820089,-73.928947,40.823732,-73.919379,casual,-1
243,1619188,F8AC385966E3A944,electric_bike,2021-08-01 15:50:55,2021-08-01 15:55:00,E 150 St & Gerard Ave,7906,Gerard Ave & E 164 St,8077.0,40.820089,-73.928947,40.830262,-73.923391,member,-1
244,1619214,3589ED8376992840,electric_bike,2021-08-29 20:29:51,2021-08-29 20:40:17,E 150 St & Gerard Ave,7906,Willis Ave & E 137 St,7726.0,40.820089,-73.928947,40.808384,-73.923604,member,-1
245,1659053,FF96596648AF679A,electric_bike,2021-08-09 09:58:42,2021-08-09 10:07:12,E 150 St & Gerard Ave,7906,Brook Ave & E 157 St,7935.0,40.820089,-73.928947,40.820713,-73.911759,member,-1
246,1667763,A8141716379FD8BB,electric_bike,2021-08-12 10:11:32,2021-08-12 10:20:11,E 150 St & Gerard Ave,7906,Brook Ave & E 157 St,7935.0,40.820089,-73.928947,40.820713,-73.911759,member,-1
247,1668659,2A077FEC64078251,electric_bike,2021-08-16 17:18:37,2021-08-16 17:29:07,E 150 St & Gerard Ave,7906,Cauldwell Ave & E 158 St,7913.0,40.820089,-73.928947,40.81989,-73.908351,casual,-1
248,1692550,B819A1438656C627,classic_bike,2021-08-24 15:23:53,2021-08-24 15:38:17,E 150 St & Gerard Ave,7906,Convent Ave & W 135 St,7860.0,40.820089,-73.928947,40.818215,-73.950988,member,-1
249,1710332,E21F07AD87E36989,classic_bike,2021-08-11 15:03:18,2021-08-11 15:17:11,E 150 St & Gerard Ave,7906,Lenox Ave & W 126 St,7720.0,40.820089,-73.928947,40.808442,-73.9452087,member,-1
250,1719417,E6AC79B18600A985,classic_bike,2021-08-31 23:42:33,2021-09-01 00:11:26,E 150 St & Gerard Ave,7906,E 132 St & Madison Ave,7748.0,40.820089,-73.928947,40.810224,-73.937195,member,-1
251,1719941,D3851690223B3BFE,classic_bike,2021-08-04 14:44:13,2021-08-04 15:20:01,E 150 St & Gerard Ave,7906,E 93 St & 2 Ave,7286.0,40.820089,-73.928947,40.782454175279874,-73.9489196240902,member,-1
252,1798762,61C17F28BEAF9B84,electric_bike,2021-08-13 23:56:38,2021-08-14 00:07:38,E 150 St & Gerard Ave,7906,Intervale Ave & Westchester Ave,7948.0,40.820089,-73.928947,40.821967,-73.896752,casual,-1
253,1798836,F6EF18E9BFE4A565,electric_bike,2021-08-13 19:47:26,2021-08-13 21:31:13,E 150 St & Gerard Ave,7906,Clinton St & Tillary St,4748.0,40.820089,-73.928947,40.69623297129316,-73.99142056703568,member,-1
254,1803999,5B99971432530004,classic_bike,2021-08-04 19:25:52,2021-08-04 19:35:04,E 150 St & Gerard Ave,7906,5 Av & W 139 St,7851.0,40.820089,-73.928947,40.815484,-73.935856,member,-1
255,1804014,AA73F24B1C4D42E2,electric_bike,2021-08-14 14:40:10,2021-08-14 15:08:25,E 150 St & Gerard Ave,7906,5 Av & W 139 St,7851.0,40.820089,-73.928947,40.815484,-73.935856,member,-1
256,1819208,608A5302374A68AE,classic_bike,2021-08-10 12:21:16,2021-08-10 12:52:58,E 150 St & Gerard Ave,7906,Frederick Douglass Blvd & W 112 St,7631.0,40.820089,-73.928947,40.801694,-73.957145,member,-1
257,1820619,097348FD565D6E38,electric_bike,2021-08-06 16:26:10,2021-08-06 16:42:26,E 150 St & Gerard Ave,7906,Frederick Douglass Blvd & W 112 St,7631.0,40.820089,-73.928947,40.801694,-73.957145,casual,-1
258,1900423,3CF5F083D0A2FE17,electric_bike,2021-08-28 14:05:01,2021-08-28 14:18:00,E 150 St & Gerard Ave,7906,E 141 St & Jackson Ave,7703.0,40.820089,-73.928947,40.806896,-73.911837,member,-1
259,1920896,074FFA77CC4ACF6E,electric_bike,2021-08-25 01:38:44,2021-08-25 01:45:42,E 150 St & Gerard Ave,7906,Westchester Ave & Jackson Ave,7853.0,40.820089,-73.928947,40.816124,-73.908116,member,-1
260,1920974,FFD43685086FEA64,electric_bike,2021-08-28 21:03:12,2021-08-28 21:23:36,E 150 St & Gerard Ave,7906,Westchester Ave & Jackson Ave,7853.0,40.820089,-73.928947,40.816124,-73.908116,member,-1
261,1986405,92C659390D98BC9F,classic_bike,2021-08-08 23:34:35,2021-08-08 23:44:35,E 150 St & Gerard Ave,7906,St Nicholas Ave & W 150 St,8013.0,40.820089,-73.928947,40.827212,-73.942722,member,-1
262,2001542,472AC94C1B9B05EE,classic_bike,2021-08-03 09:19:12,2021-08-03 09:26:06,E 150 St & Gerard Ave,7906,E 138 St & 5 Av,7809.0,40.820089,-73.928947,40.81449,-73.936153,casual,-1
263,2001606,58DFFB81C68EA71C,electric_bike,2021-08-30 20:13:19,2021-08-30 20:28:17,E 150 St & Gerard Ave,7906,Adam Clayton Powell Blvd & W 118 St,7670.0,40.820089,-73.928947,40.804372,-73.951475,member,-1
264,2001745,045718A1DEA944D0,electric_bike,2021-08-01 19:42:30,2021-08-01 20:13:04,E 150 St & Gerard Ave,7906,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.820089,-73.928947,40.84224,-73.8985,member,-1
265,2004077,DD3B30F796BA9C4D,electric_bike,2021-08-19 14:52:29,2021-08-19 15:05:41,E 150 St & Gerard Ave,7906,W 148 St & Amsterdam Ave,8033.0,40.820089,-73.928947,40.827075,-73.945909,member,-1
266,2023292,D4B6A0AB4C76A033,electric_bike,2021-08-29 15:03:55,2021-08-29 15:14:01,E 150 St & Gerard Ave,7906,St. Nicholas Ave & W 126 St,7756.0,40.820089,-73.928947,40.8114323,-73.9518776,member,-1
267,2036629,1E817D5BDC0F0E0B,classic_bike,2021-08-07 14:59:58,2021-08-07 15:30:15,E 150 St & Gerard Ave,7906,W 100 St & Manhattan Ave,7538.0,40.820089,-73.928947,40.795,-73.9645,member,-1
268,2039228,2E120A1D768F7EFF,classic_bike,2021-08-06 01:49:49,2021-08-06 01:54:31,E 150 St & Gerard Ave,7906,E 153 St & E 157 St,8025.0,40.820089,-73.928947,40.826677,-73.929327,member,-1
269,2039232,86B84B7806C42948,classic_bike,2021-08-16 11:42:55,2021-08-16 12:08:52,E 150 St & Gerard Ave,7906,W 100 St & Manhattan Ave,7538.0,40.820089,-73.928947,40.795,-73.9645,casual,-1
270,2047155,2232E9E5EFE9444C,electric_bike,2021-08-13 23:11:08,2021-08-13 23:19:06,E 150 St & Gerard Ave,7906,Amsterdam Ave & W 136 St,7920.0,40.820089,-73.928947,40.819746,-73.951819,casual,-1
271,2114914,186240A349D39BAD,classic_bike,2021-08-13 18:11:17,2021-08-13 18:16:11,River Ave & E 151 St,7967,E 150 St & Gerard Ave,7906.0,40.822217,-73.928939,40.820089,-73.928947,member,1
272,2115886,AFE81124A00E2EE9,classic_bike,2021-08-08 12:32:50,2021-08-08 12:39:08,Jerome Ave & Ogden Ave,8081,E 150 St & Gerard Ave,7906.0,40.829797,-73.931015,40.820089,-73.928947,member,1
273,2116029,7EA4CF05B09EA413,classic_bike,2021-08-21 11:45:16,2021-08-21 11:50:35,Lenox Ave & W 144 St,7910,E 150 St & Gerard Ave,7906.0,40.819783,-73.936521,40.820089,-73.928947,member,1
274,2116141,64FEB26F716A6202,electric_bike,2021-08-01 11:48:19,2021-08-01 12:04:25,Southern Blvd & E 172 St,8129,E 150 St & Gerard Ave,7906.0,40.834124,-73.88955,40.820089,-73.928947,casual,1
275,2116191,23833C3B543408B5,classic_bike,2021-08-19 01:16:41,2021-08-19 01:22:28,E 161 St & River Ave,8041,E 150 St & Gerard Ave,7906.0,40.827883,-73.927111,40.820089,-73.928947,member,1
276,2116192,FF3083CBD66D30EE,classic_bike,2021-08-04 21:51:46,2021-08-04 21:58:16,E 161 St & River Ave,8041,E 150 St & Gerard Ave,7906.0,40.827883,-73.927111,40.820089,-73.928947,member,1
277,2116375,7EF0AD12243CB790,electric_bike,2021-08-18 17:02:02,2021-08-18 17:16:55,E 141 St & Jackson Ave,7703,E 150 St & Gerard Ave,7906.0,40.806896,-73.911837,40.820089,-73.928947,casual,1
278,2116493,50B1E28E342D6531,electric_bike,2021-08-28 17:40:22,2021-08-28 17:47:44,E 142 St & 3 Ave,7781,E 150 St & Gerard Ave,7906.0,40.812735,-73.923697,40.820089,-73.928947,casual,1
279,2116499,53CD2B0BA5994B8C,classic_bike,2021-08-02 17:24:06,2021-08-02 17:36:50,Lincoln Ave & E 138 St,7744,E 150 St & Gerard Ave,7906.0,40.810893,-73.927311,40.820089,-73.928947,casual,1
280,2116506,B457AF892B7B58C4,classic_bike,2021-08-08 14:50:49,2021-08-08 14:57:17,E 142 St & 3 Ave,7781,E 150 St & Gerard Ave,7906.0,40.812735,-73.923697,40.820089,-73.928947,casual,1
281,2116516,58034DC550F03489,classic_bike,2021-08-15 13:53:58,2021-08-15 14:02:03,Lincoln Ave & E 138 St,7744,E 150 St & Gerard Ave,7906.0,40.810893,-73.927311,40.820089,-73.928947,casual,1
282,2116544,1F8583B577F1CD61,electric_bike,2021-08-28 20:22:27,2021-08-28 21:02:35,Melrose Ave & E 150 St,7879,E 150 St & Gerard Ave,7906.0,40.816827,-73.917338,40.820089,-73.928947,member,1
283,2116877,01E4384C143C3BC3,electric_bike,2021-08-02 18:46:30,2021-08-02 19:01:49,E 171 St & 3 Ave,8171,E 150 St & Gerard Ave,7906.0,40.837119,-73.902185,40.820089,-73.928947,member,1
284,2117139,11692279447B46D2,classic_bike,2021-08-26 06:39:39,2021-08-26 06:47:34,Willis Ave & E 143 St,7798,E 150 St & Gerard Ave,7906.0,40.812299,-73.92037,40.820089,-73.928947,casual,1
285,2117481,EEA7065BC3C7372F,classic_bike,2021-08-05 12:11:11,2021-08-05 12:33:27,W 113 St & Broadway,7713,E 150 St & Gerard Ave,7906.0,40.805973,-73.964928,40.820089,-73.928947,member,1
286,2117598,7C828CA7F934A715,electric_bike,2021-08-29 20:04:34,2021-08-29 20:24:33,W 133 St & 12 Ave,7925,E 150 St & Gerard Ave,7906.0,40.820003,-73.959089,40.820089,-73.928947,member,1
287,2117684,F0EC0F3C12CC765A,electric_bike,2021-08-16 07:37:27,2021-08-16 07:47:43,E 156 & Brook Ave,7896,E 150 St & Gerard Ave,7906.0,40.819823,-73.912411,40.820089,-73.928947,casual,1
288,2117761,FDF60D1ED13BC1CD,classic_bike,2021-08-07 09:04:29,2021-08-07 09:22:31,Frederick Douglass Blvd & W 115 St,7658,E 150 St & Gerard Ave,7906.0,40.8038654,-73.9559308,40.820089,-73.928947,member,1
289,2117795,5B199AB9DFFCF0A1,classic_bike,2021-08-04 15:07:56,2021-08-04 15:17:22,Edgecombe Ave & W 141 St,7915,E 150 St & Gerard Ave,7906.0,40.820681,-73.945144,40.820089,-73.928947,casual,1
