,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
910,2302119,135DB425C941E1B1,electric_bike,2021-08-08 12:36:32,2021-08-08 13:13:49,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.75325964,-73.94335788,40.75742,-73.945133,member,1
911,2302184,6E6B2FF53E410AB2,electric_bike,2021-08-04 16:05:48,2021-08-04 16:27:26,E 84 St & Park Ave,7243,40 Ave & 9 St,6664.0,40.77862688,-73.95772073,40.75742,-73.945133,casual,1
912,2302195,E0F7C2BBFADCDE14,classic_bike,2021-08-23 00:01:11,2021-08-23 00:10:19,Broadway & 12 St,6901,40 Ave & 9 St,6664.0,40.7668,-73.9347774,40.75742,-73.945133,member,1
913,2302244,D5FB2F9042BDDDDB,electric_bike,2021-08-25 18:05:19,2021-08-25 18:54:25,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
914,2302257,C42CECABAFBA0E79,classic_bike,2021-08-29 12:19:41,2021-08-29 12:25:42,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
915,2302261,6262F0716375ABB9,electric_bike,2021-08-25 16:20:48,2021-08-25 16:24:37,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
916,2302262,4572D91B1418EDB2,classic_bike,2021-08-25 17:16:29,2021-08-25 17:22:58,9 St & 44 Rd,6361,40 Ave & 9 St,6664.0,40.74966,-73.9521,40.75742,-73.945133,casual,1
917,2302328,72C7732E85AD8651,electric_bike,2021-08-06 10:54:59,2021-08-06 11:14:51,34 Ave & 38 St,6638,40 Ave & 9 St,6664.0,40.756913,-73.921631,40.75742,-73.945133,member,1
918,2302415,2ACD925CA7A0EF50,classic_bike,2021-08-19 18:28:05,2021-08-19 18:41:35,27 Ave & 3 St,7132,40 Ave & 9 St,6664.0,40.77485,-73.9342,40.75742,-73.945133,casual,1
919,2302477,4658485DF41CC65B,classic_bike,2021-08-17 16:31:28,2021-08-17 16:41:35,36 Ave & 31 St,6572,40 Ave & 9 St,6664.0,40.75651272984955,-73.92957486212252,40.75742,-73.945133,member,1
920,2302639,3CE4152248461522,electric_bike,2021-08-20 15:27:45,2021-08-20 15:42:08,Vernon Blvd & 41 Rd,6514,40 Ave & 9 St,6664.0,40.7552433,-73.9485678,40.75742,-73.945133,member,1
921,2302847,B072964810F9A689,classic_bike,2021-08-06 11:35:02,2021-08-06 11:50:15,Steinway St & 28 Ave,6915,40 Ave & 9 St,6664.0,40.7656251,-73.9136695,40.75742,-73.945133,member,1
922,2302885,4C08C4F0FAD9DA79,electric_bike,2021-08-10 14:01:26,2021-08-10 14:05:16,35 Ave & 10 St,6806,40 Ave & 9 St,6664.0,40.76315481910373,-73.93985509872437,40.75742,-73.945133,casual,1
923,2302978,BEAC9EC94101A8B9,electric_bike,2021-08-30 19:50:00,2021-08-30 20:05:36,Vernon Blvd & 50 Ave,6170,40 Ave & 9 St,6664.0,40.74232744,-73.95411749,40.75742,-73.945133,member,1
924,2302979,BA6AC94CF1CBF9B2,electric_bike,2021-08-15 13:12:51,2021-08-15 13:25:47,Vernon Blvd & 50 Ave,6170,40 Ave & 9 St,6664.0,40.74232744,-73.95411749,40.75742,-73.945133,member,1
925,2302980,CC75B3D45E0E6587,electric_bike,2021-08-14 12:33:37,2021-08-14 12:43:46,Vernon Blvd & 50 Ave,6170,40 Ave & 9 St,6664.0,40.74232744,-73.95411749,40.75742,-73.945133,member,1
926,2303011,0713102C62F35990,classic_bike,2021-08-20 17:55:08,2021-08-20 17:59:15,Motorgate,6814,40 Ave & 9 St,6664.0,40.7639089,-73.9477213,40.75742,-73.945133,member,1
927,2303094,BE809A2662B9934D,electric_bike,2021-08-29 20:43:21,2021-08-29 20:49:08,Vernon Blvd & 47 Rd,6212,40 Ave & 9 St,6664.0,40.7449067,-73.9534573,40.75742,-73.945133,casual,1
928,2303211,1CFA6BF8F02A95C2,electric_bike,2021-08-30 20:46:03,2021-08-30 21:56:43,E 2 St & Avenue B,5515,40 Ave & 9 St,6664.0,40.72217444,-73.98368779,40.75742,-73.945133,member,1
929,2303239,38D0C5EA56F9224D,classic_bike,2021-08-25 17:12:01,2021-08-25 17:17:28,34th Ave & Vernon Blvd,6873,40 Ave & 9 St,6664.0,40.76535380385866,-73.93986314535141,40.75742,-73.945133,member,1
930,2303264,F162CBE62E716F4F,electric_bike,2021-08-25 14:24:09,2021-08-25 14:35:33,50 St & Northern Blvd,6511,40 Ave & 9 St,6664.0,40.753441,-73.912402,40.75742,-73.945133,member,1
931,2303274,E9F105A0F188665B,electric_bike,2021-08-05 18:38:52,2021-08-05 18:54:03,38 St & 30 Ave,6850,40 Ave & 9 St,6664.0,40.764174520197685,-73.91583994030952,40.75742,-73.945133,casual,1
932,2303310,EB7C2D3EE79982A8,classic_bike,2021-08-23 17:15:30,2021-08-23 17:27:43,31 Ave & 14 St,6966,40 Ave & 9 St,6664.0,40.7682,-73.9322662,40.75742,-73.945133,casual,1
933,2303429,C0887343B94774CC,classic_bike,2021-08-18 22:18:18,2021-08-18 22:49:41,Vernon Blvd & 41 Rd,6514,40 Ave & 9 St,6664.0,40.7552433,-73.9485678,40.75742,-73.945133,member,1
934,2303486,5AB6E84EAF8734D6,classic_bike,2021-08-07 16:31:38,2021-08-07 16:39:25,21 St & 38 Ave,6656,40 Ave & 9 St,6664.0,40.7576314,-73.9391224,40.75742,-73.945133,member,1
935,2303490,A6347C2CA904ED7A,classic_bike,2021-08-07 16:31:28,2021-08-07 16:39:37,21 St & 38 Ave,6656,40 Ave & 9 St,6664.0,40.7576314,-73.9391224,40.75742,-73.945133,member,1
936,2303494,BA1FAB919BB15302,classic_bike,2021-08-16 15:41:20,2021-08-16 15:43:58,21 St & 38 Ave,6656,40 Ave & 9 St,6664.0,40.7576314,-73.9391224,40.75742,-73.945133,member,1
937,2303520,7AB07B8FE154F686,electric_bike,2021-08-06 11:20:53,2021-08-06 11:30:16,21 St & 38 Ave,6656,40 Ave & 9 St,6664.0,40.7576314,-73.9391224,40.75742,-73.945133,casual,1
938,2303719,78C8AFD9DDAA3CB8,classic_bike,2021-08-28 12:53:23,2021-08-28 13:02:56,31 Ave & Crescent St,6893,40 Ave & 9 St,6664.0,40.7658346,-73.9265474,40.75742,-73.945133,member,1
939,2303721,C4F28A183F7AEF53,electric_bike,2021-08-01 13:00:47,2021-08-01 13:54:16,50 St & Northern Blvd,6511,40 Ave & 9 St,6664.0,40.753441,-73.912402,40.75742,-73.945133,member,1
940,2303751,752E700CD3A0428C,classic_bike,2021-08-21 19:15:44,2021-08-21 19:28:59,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
941,2303752,80D585D0F42EA042,classic_bike,2021-08-04 00:38:57,2021-08-04 00:47:08,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
942,2303792,E4F2ED927AABBD1C,classic_bike,2021-08-24 18:16:14,2021-08-24 19:07:06,Vernon Blvd & 41 Rd,6514,40 Ave & 9 St,6664.0,40.7552433,-73.9485678,40.75742,-73.945133,member,1
943,2303889,BF1584B7950C5840,classic_bike,2021-08-10 16:02:35,2021-08-10 16:09:57,Motorgate,6814,40 Ave & 9 St,6664.0,40.7639089,-73.9477213,40.75742,-73.945133,member,1
944,2304454,81FDF432B3C8325C,classic_bike,2021-08-01 17:43:14,2021-08-01 18:20:23,48 St & 37 Ave,6435,40 Ave & 9 St,6664.0,40.751555,-73.915026,40.75742,-73.945133,casual,1
945,2304607,19F466A86ED9C5B3,classic_bike,2021-08-06 19:44:53,2021-08-06 19:51:18,21 St & 36 Ave,6729,40 Ave & 9 St,6664.0,40.7601853,-73.9362726,40.75742,-73.945133,member,1
946,2304624,1DB06BB5AE018C47,classic_bike,2021-08-14 12:43:16,2021-08-14 12:56:06,35 St & 34 Ave,6679,40 Ave & 9 St,6664.0,40.7580583,-73.9242751,40.75742,-73.945133,member,1
947,2304635,38C4FF46E6C383A8,electric_bike,2021-08-06 14:02:37,2021-08-06 14:45:17,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,member,0
948,2304653,F0C736334C89DDE1,electric_bike,2021-08-03 09:54:26,2021-08-03 10:11:08,40 Ave & 9 St,6664,Steinway St & Ditmars Blvd,7074.0,40.75742,-73.945133,40.772717,-73.906127,member,-1
949,2304659,15FF33E8F50446C8,electric_bike,2021-08-03 08:55:18,2021-08-03 09:18:25,Graham Ave & Herbert St,5403,40 Ave & 9 St,6664.0,40.71929301,-73.94500379,40.75742,-73.945133,member,1
950,2304663,A265464EECD6AAED,classic_bike,2021-08-16 13:22:11,2021-08-16 13:29:15,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,member,0
951,2304787,C1095A29241B6458,classic_bike,2021-08-03 09:00:23,2021-08-03 09:12:51,Crescent St & Broadway,6827,40 Ave & 9 St,6664.0,40.7633589,-73.9286471,40.75742,-73.945133,member,1
952,2305129,08A8F1029208F25C,electric_bike,2021-08-15 10:03:50,2021-08-15 10:10:13,Crescent St & Broadway,6827,40 Ave & 9 St,6664.0,40.7633589,-73.9286471,40.75742,-73.945133,member,1
953,2305138,4A1598463DEBF10A,electric_bike,2021-08-11 08:45:18,2021-08-11 08:58:47,48 St & 37 Ave,6435,40 Ave & 9 St,6664.0,40.751555,-73.915026,40.75742,-73.945133,member,1
954,2305163,088FEDC96DC77E2E,classic_bike,2021-08-20 14:33:25,2021-08-20 14:42:32,31 St & Thomson Ave,6227,40 Ave & 9 St,6664.0,40.74469738,-73.93540375,40.75742,-73.945133,member,1
955,2305164,030567E0CD874E96,classic_bike,2021-08-26 08:46:03,2021-08-26 08:57:57,31 St & Thomson Ave,6227,40 Ave & 9 St,6664.0,40.74469738,-73.93540375,40.75742,-73.945133,member,1
956,2305216,E83201C139E15E49,electric_bike,2021-08-19 17:31:10,2021-08-19 17:38:30,Broadway & 12 St,6901,40 Ave & 9 St,6664.0,40.7668,-73.9347774,40.75742,-73.945133,member,1
957,2305347,A8AD89E4AAC0B3DD,classic_bike,2021-08-07 14:29:56,2021-08-07 14:50:52,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,member,0
958,2305377,C9862925CDFBA346,electric_bike,2021-08-03 22:17:05,2021-08-03 22:55:06,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,member,0
959,2305385,D6763BE416E3F38E,electric_bike,2021-08-20 16:33:54,2021-08-20 17:10:06,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,member,0
960,2305459,3EF0E29814820BA0,classic_bike,2021-08-24 01:17:22,2021-08-24 01:27:44,Vernon Blvd & 50 Ave,6170,40 Ave & 9 St,6664.0,40.74232744,-73.95411749,40.75742,-73.945133,member,1
961,2305528,BE91E56E2659041F,electric_bike,2021-08-26 10:24:36,2021-08-26 10:35:08,50 St & Northern Blvd,6511,40 Ave & 9 St,6664.0,40.753441,-73.912402,40.75742,-73.945133,member,1
962,2305570,FCD4260CB8D3D927,classic_bike,2021-08-04 17:15:25,2021-08-04 17:20:38,21 St & 36 Ave,6729,40 Ave & 9 St,6664.0,40.7601853,-73.9362726,40.75742,-73.945133,member,1
963,2305690,AE4190260E6DFD6F,electric_bike,2021-08-03 19:24:21,2021-08-03 19:39:49,Crescent St & 34 Ave,6759,40 Ave & 9 St,6664.0,40.76108,-73.930562,40.75742,-73.945133,member,1
964,2305752,5271170AC042454C,electric_bike,2021-08-25 21:06:12,2021-08-25 21:44:46,Vernon Blvd & 41 Rd,6514,40 Ave & 9 St,6664.0,40.7552433,-73.9485678,40.75742,-73.945133,casual,1
965,2305905,4293B0DF36262375,classic_bike,2021-08-31 17:53:52,2021-08-31 18:05:11,35 St & 34 Ave,6679,40 Ave & 9 St,6664.0,40.7580583,-73.9242751,40.75742,-73.945133,member,1
966,2305942,8945F7FEEAD61066,classic_bike,2021-08-14 08:11:03,2021-08-14 08:18:30,Roosevelt Island Tramway,6599,40 Ave & 9 St,6664.0,40.757284,-73.9536,40.75742,-73.945133,member,1
967,2305966,9D9E94022227BB69,electric_bike,2021-08-03 18:00:07,2021-08-03 18:12:01,India St Pier,5794,40 Ave & 9 St,6664.0,40.731734785883454,-73.9612390102593,40.75742,-73.945133,member,1
968,2306118,D05252FBCDC7A741,classic_bike,2021-08-09 15:29:33,2021-08-09 15:42:52,27 Ave & 3 St,7132,40 Ave & 9 St,6664.0,40.77485,-73.9342,40.75742,-73.945133,member,1
969,2306243,5A9F84900AC3D016,classic_bike,2021-08-19 18:40:19,2021-08-19 18:46:13,24 St & 38 Ave,6581,40 Ave & 9 St,6664.0,40.756351,-73.936515,40.75742,-73.945133,member,1
970,2306253,C85A483B96A5954B,classic_bike,2021-08-12 18:38:49,2021-08-12 18:59:10,21 St & 36 Ave,6729,40 Ave & 9 St,6664.0,40.7601853,-73.9362726,40.75742,-73.945133,member,1
971,2306340,0D1B81299A7581E4,classic_bike,2021-08-11 16:52:30,2021-08-11 17:08:25,31 Ave & Crescent St,6893,40 Ave & 9 St,6664.0,40.7658346,-73.9265474,40.75742,-73.945133,casual,1
972,2306354,6A80D3EBED50BCCE,classic_bike,2021-08-08 12:43:07,2021-08-08 12:48:24,21 St & 36 Ave,6729,40 Ave & 9 St,6664.0,40.7601853,-73.9362726,40.75742,-73.945133,member,1
973,2306384,D4C78A28C1E60995,electric_bike,2021-08-31 20:56:16,2021-08-31 21:00:28,45 Rd & 11 St,6319,40 Ave & 9 St,6664.0,40.74708586,-73.94977234,40.75742,-73.945133,member,1
974,2306495,EFF5C3F3335092B9,electric_bike,2021-08-05 19:36:00,2021-08-05 19:44:56,Crescent St & Broadway,6827,40 Ave & 9 St,6664.0,40.7633589,-73.9286471,40.75742,-73.945133,member,1
975,2306559,E737D21DA3249DC0,classic_bike,2021-08-20 20:16:37,2021-08-20 20:19:34,Vernon Blvd & 41 Rd,6514,40 Ave & 9 St,6664.0,40.7552433,-73.9485678,40.75742,-73.945133,member,1
976,2306560,C29B2C146A1712D4,electric_bike,2021-08-28 13:51:52,2021-08-28 14:11:57,Vernon Blvd & 41 Rd,6514,40 Ave & 9 St,6664.0,40.7552433,-73.9485678,40.75742,-73.945133,member,1
977,2306603,CBB546F41FD6F8C1,classic_bike,2021-08-31 18:13:16,2021-08-31 18:16:37,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.75325964,-73.94335788,40.75742,-73.945133,member,1
978,2306604,DF817C7F2ACBC574,classic_bike,2021-08-07 19:12:45,2021-08-07 19:25:46,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.75325964,-73.94335788,40.75742,-73.945133,member,1
979,2306614,71F913365920F8C1,classic_bike,2021-08-27 20:30:09,2021-08-27 21:23:00,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.75325964,-73.94335788,40.75742,-73.945133,casual,1
980,2306622,61066EE56903D4ED,electric_bike,2021-08-04 20:36:42,2021-08-04 20:48:03,Vernon Blvd & 41 Rd,6514,40 Ave & 9 St,6664.0,40.7552433,-73.9485678,40.75742,-73.945133,casual,1
981,2306769,0546E26022790B6F,electric_bike,2021-08-17 06:48:13,2021-08-17 07:02:23,21 Ave & Crescent St,7284,40 Ave & 9 St,6664.0,40.780478,-73.912212,40.75742,-73.945133,casual,1
982,2306866,D0578FA1EC2E3778,classic_bike,2021-08-16 08:09:43,2021-08-16 08:15:55,21 St & 36 Ave,6729,40 Ave & 9 St,6664.0,40.7601853,-73.9362726,40.75742,-73.945133,member,1
983,2306967,F7291B7D314B6DBD,electric_bike,2021-08-06 14:12:50,2021-08-06 14:39:47,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,member,0
984,2307117,2841D7BE45FFB952,electric_bike,2021-08-31 09:10:01,2021-08-31 09:27:40,E 44 St & Lexington Ave,6464,40 Ave & 9 St,6664.0,40.752643,-73.974996,40.75742,-73.945133,member,1
985,2307143,357DEC9452776C41,classic_bike,2021-08-18 19:54:35,2021-08-18 20:01:31,21 St & 36 Ave,6729,40 Ave & 9 St,6664.0,40.7601853,-73.9362726,40.75742,-73.945133,member,1
986,2307144,9FB4967E72ECAC48,classic_bike,2021-08-17 22:56:54,2021-08-17 23:13:46,21 St & 36 Ave,6729,40 Ave & 9 St,6664.0,40.7601853,-73.9362726,40.75742,-73.945133,member,1
987,2307145,F96F6332CCD8A879,classic_bike,2021-08-21 17:26:45,2021-08-21 17:39:47,21 St & 36 Ave,6729,40 Ave & 9 St,6664.0,40.7601853,-73.9362726,40.75742,-73.945133,member,1
988,2307348,7CAFD2B4FC9C9096,classic_bike,2021-08-27 10:26:04,2021-08-27 10:42:44,31 Rd & 21 St,6929,40 Ave & 9 St,6664.0,40.766824,-73.930486,40.75742,-73.945133,casual,1
989,2307352,B326EDDD1A7441A4,classic_bike,2021-08-06 14:56:23,2021-08-06 15:02:03,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
990,2307353,DCB11EF77392B8D2,classic_bike,2021-08-25 22:05:03,2021-08-25 22:14:31,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
991,2307694,E8D021B2AD90337D,electric_bike,2021-08-23 16:24:36,2021-08-23 16:29:25,21 St & 43 Ave,6395,40 Ave & 9 St,6664.0,40.75052534,-73.94594845,40.75742,-73.945133,member,1
992,2307854,EE8B263A4865EB76,classic_bike,2021-08-29 19:42:04,2021-08-29 19:47:07,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
993,2307855,77F4B86AFEE7306E,classic_bike,2021-08-26 23:24:57,2021-08-26 23:36:59,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
994,2307856,9615596846A751A4,classic_bike,2021-08-12 23:19:06,2021-08-12 23:29:50,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
995,2307858,9EF065384DD9B6D8,classic_bike,2021-08-06 16:32:47,2021-08-06 16:46:06,31 St & Broadway,6789,40 Ave & 9 St,6664.0,40.761584,-73.925921,40.75742,-73.945133,casual,1
996,2308008,6530836E1C11D2DF,electric_bike,2021-08-17 08:08:00,2021-08-17 08:14:09,Vernon Blvd & 30 Rd,7003,40 Ave & 9 St,6664.0,40.770845,-73.934171,40.75742,-73.945133,casual,1
997,2308046,D19616D576EC782E,classic_bike,2021-08-06 18:10:03,2021-08-06 18:24:37,18 St & 27 Ave,7062,40 Ave & 9 St,6664.0,40.772768286288304,-73.92743647098541,40.75742,-73.945133,member,1
998,2308210,997948CE219346F1,electric_bike,2021-08-14 21:29:21,2021-08-14 21:59:48,Leonard St & Nassau Ave,5550,40 Ave & 9 St,6664.0,40.7239567849954,-73.94984364509583,40.75742,-73.945133,casual,1
999,2308256,A2F51C86FEBED7FC,classic_bike,2021-08-13 23:46:44,2021-08-13 23:54:09,21 St & 36 Ave,6729,40 Ave & 9 St,6664.0,40.7601853,-73.9362726,40.75742,-73.945133,member,1
1000,2308286,E2E2A64EF04B27E2,electric_bike,2021-08-08 14:15:59,2021-08-08 14:23:57,34 Ave & 38 St,6638,40 Ave & 9 St,6664.0,40.756913,-73.921631,40.75742,-73.945133,member,1
1001,2308320,71AF761767362138,classic_bike,2021-08-31 16:14:10,2021-08-31 16:31:21,Steinway St & Broadway,6711,40 Ave & 9 St,6664.0,40.75905795418586,-73.91897544264793,40.75742,-73.945133,member,1
1002,2308515,40C5905768C7C719,classic_bike,2021-08-16 00:58:16,2021-08-16 01:12:04,42 Pl & Northern Blvd,6520,40 Ave & 9 St,6664.0,40.753091,-73.920603,40.75742,-73.945133,member,1
1003,2308623,99FCF2E8258F8511,classic_bike,2021-08-06 08:09:54,2021-08-06 08:15:51,Vernon Blvd & 10 St,6937,40 Ave & 9 St,6664.0,40.7671863,-73.9373554,40.75742,-73.945133,member,1
1004,2308648,00A4464FBBEC9894,classic_bike,2021-08-13 11:09:21,2021-08-13 11:13:50,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
1005,2308680,4C24D623836B98C9,classic_bike,2021-08-04 19:18:21,2021-08-04 19:22:44,9 St & 44 Rd,6361,40 Ave & 9 St,6664.0,40.74966,-73.9521,40.75742,-73.945133,member,1
1006,2308717,5990B27FAA1C5757,classic_bike,2021-08-03 01:07:41,2021-08-03 01:14:58,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
1007,2308873,4B4D39B24CFDC6EF,electric_bike,2021-08-28 20:25:01,2021-08-28 20:41:52,E 58 St & 3 Ave,6762,40 Ave & 9 St,6664.0,40.76095756,-73.96724467,40.75742,-73.945133,member,1
1008,2308908,4B1E8C96531DA441,electric_bike,2021-08-29 11:50:12,2021-08-29 12:13:07,48 St & Broadway,6629,40 Ave & 9 St,6664.0,40.755763,-73.912715,40.75742,-73.945133,casual,1
1009,2308987,BE883870B603406E,classic_bike,2021-08-15 22:18:25,2021-08-15 22:35:36,E 58 St & 1 Ave (NE Corner),6682,40 Ave & 9 St,6664.0,40.75892386377695,-73.96226227283478,40.75742,-73.945133,member,1
1010,2309013,83773A2FAAA4CCEC,classic_bike,2021-08-28 22:18:49,2021-08-28 22:26:18,Vernon Blvd & 10 St,6937,40 Ave & 9 St,6664.0,40.7671863,-73.9373554,40.75742,-73.945133,member,1
1011,2309039,504849E0D0A966E3,electric_bike,2021-08-09 22:24:35,2021-08-09 22:30:36,Vernon Blvd & 47 Rd,6212,40 Ave & 9 St,6664.0,40.7449067,-73.9534573,40.75742,-73.945133,member,1
1012,2309079,05405C0340A33360,classic_bike,2021-08-03 12:47:58,2021-08-03 13:12:57,40 Ave & Crescent St,6462,40 Ave & 9 St,6664.0,40.7535992020056,-73.93795609474182,40.75742,-73.945133,member,1
1013,2309124,8B6830F8BBAD7AE5,electric_bike,2021-08-14 00:08:55,2021-08-14 01:05:44,40 Ave & Crescent St,6462,40 Ave & 9 St,6664.0,40.7535992020056,-73.93795609474182,40.75742,-73.945133,casual,1
1014,2309154,E3F109B4A8BEBE7C,classic_bike,2021-08-07 08:25:20,2021-08-07 08:43:33,34 St & 35 Ave,6605,40 Ave & 9 St,6664.0,40.7569332,-73.9262231,40.75742,-73.945133,member,1
1015,2309162,E3E1F8095E405255,classic_bike,2021-08-12 19:17:00,2021-08-12 19:35:46,31 St & Broadway,6789,40 Ave & 9 St,6664.0,40.761584,-73.925921,40.75742,-73.945133,member,1
1016,2309211,C3BBB252459FBFA8,classic_bike,2021-08-02 16:32:34,2021-08-02 16:37:42,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
1017,2309214,139782586861E073,classic_bike,2021-08-13 17:41:11,2021-08-13 17:44:55,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
1018,2309578,10595C325430D60D,electric_bike,2021-08-05 08:12:29,2021-08-05 09:52:22,E 72 St & Park Ave,6998,40 Ave & 9 St,6664.0,40.77118287540658,-73.96409422159195,40.75742,-73.945133,member,1
1019,2309673,1E3135195B2BAB0F,classic_bike,2021-08-12 18:28:46,2021-08-12 18:35:51,34 Ave & 13 St,6836,40 Ave & 9 St,6664.0,40.7638753,-73.9364848,40.75742,-73.945133,member,1
1020,2309674,4E67455C22F0B7BF,classic_bike,2021-08-28 18:24:27,2021-08-28 18:27:42,40 Ave & Crescent St,6462,40 Ave & 9 St,6664.0,40.7535992020056,-73.93795609474182,40.75742,-73.945133,member,1
1021,2309751,34F3680F7F0309B3,classic_bike,2021-08-15 11:19:49,2021-08-15 12:17:35,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.75325964,-73.94335788,40.75742,-73.945133,member,1
1022,2309762,74EB2841639C3853,classic_bike,2021-08-18 09:17:06,2021-08-18 09:29:04,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.75325964,-73.94335788,40.75742,-73.945133,member,1
1023,2309831,D0E90E0A147A40C9,classic_bike,2021-08-27 23:48:51,2021-08-28 00:00:15,21 St & 31 Dr,6865,40 Ave & 9 St,6664.0,40.7659,-73.930819,40.75742,-73.945133,member,1
1024,2309882,6E8784D2971551A6,classic_bike,2021-08-13 14:36:33,2021-08-13 14:39:41,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.75325964,-73.94335788,40.75742,-73.945133,member,1
1025,2309887,3A6B1AE856180631,classic_bike,2021-08-17 16:08:46,2021-08-17 16:13:40,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.75325964,-73.94335788,40.75742,-73.945133,member,1
1026,2309891,9644C229C09BE3B3,classic_bike,2021-08-11 11:56:13,2021-08-11 12:23:21,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.75325964,-73.94335788,40.75742,-73.945133,member,1
1027,2309934,8A479184051C358E,classic_bike,2021-08-01 00:33:05,2021-08-01 00:40:02,34 Ave & 21 St,6798,40 Ave & 9 St,6664.0,40.7628138,-73.9342862,40.75742,-73.945133,member,1
1028,2309935,13A35FD7568F25B1,classic_bike,2021-08-09 00:35:12,2021-08-09 00:42:21,34 Ave & 21 St,6798,40 Ave & 9 St,6664.0,40.7628138,-73.9342862,40.75742,-73.945133,member,1
1029,2309936,C0ED492D19A9E6F8,classic_bike,2021-08-13 00:12:37,2021-08-13 00:20:04,34 Ave & 21 St,6798,40 Ave & 9 St,6664.0,40.7628138,-73.9342862,40.75742,-73.945133,member,1
1030,2309974,B29151DA2D5ADEC2,classic_bike,2021-08-22 00:12:57,2021-08-22 00:23:08,21 St & 31 Dr,6865,40 Ave & 9 St,6664.0,40.7659,-73.930819,40.75742,-73.945133,member,1
1031,2309975,62FBFED64E13FDA0,classic_bike,2021-08-23 23:53:00,2021-08-24 00:02:26,21 St & 31 Dr,6865,40 Ave & 9 St,6664.0,40.7659,-73.930819,40.75742,-73.945133,member,1
1032,2310027,7316F966F58EDA6D,classic_bike,2021-08-03 11:02:39,2021-08-03 11:07:44,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.75325964,-73.94335788,40.75742,-73.945133,member,1
1033,2310094,D58CADD63C3CB5C3,classic_bike,2021-08-05 21:51:47,2021-08-05 22:12:28,35 St & 30 Ave,6887,40 Ave & 9 St,6664.0,40.76547569244953,-73.91811579465866,40.75742,-73.945133,member,1
1034,2310121,126A36EADC505CA1,classic_bike,2021-08-27 20:29:52,2021-08-27 21:23:08,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.75325964,-73.94335788,40.75742,-73.945133,casual,1
1035,2310125,BF5967C8C2AD76EA,classic_bike,2021-08-31 09:27:49,2021-08-31 10:10:27,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.75325964,-73.94335788,40.75742,-73.945133,member,1
