,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
298,1565577,EBB8A3B78C3342D5,classic_bike,2021-08-16 15:34:51,2021-08-16 15:42:06,Grand Concourse & E 205 St,8766,Jerome Ave & E 198 St,8720.0,40.875531,-73.8863864831,40.87144520687118,-73.89289632439613,casual,-1
299,1567887,DAA51FE56BE43970,electric_bike,2021-08-30 19:02:45,2021-08-30 19:06:06,Grand Concourse & E 205 St,8766,Jerome Ave & E 198 St,8720.0,40.875531,-73.8863864831,40.87144520687118,-73.89289632439613,member,-1
300,1569566,89F84940761082FD,classic_bike,2021-08-24 13:04:59,2021-08-24 13:10:14,Grand Concourse & E 205 St,8766,Jerome Ave & E 198 St,8720.0,40.875531,-73.8863864831,40.87144520687118,-73.89289632439613,casual,-1
301,1571251,B5D3180447A3965A,electric_bike,2021-08-06 16:13:02,2021-08-06 17:33:14,Grand Concourse & E 205 St,8766,Jerome Ave & E 198 St,8720.0,40.875531,-73.8863864831,40.87144520687118,-73.89289632439613,casual,-1
302,1583125,885B37F040701249,electric_bike,2021-08-29 23:39:03,2021-08-29 23:52:03,Grand Concourse & E 205 St,8766,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.875531,-73.8863864831,40.88226,-73.88702,casual,-1
303,1586610,039B50455D504AD9,classic_bike,2021-08-18 09:37:18,2021-08-18 09:40:39,Grand Concourse & E 205 St,8766,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.875531,-73.8863864831,40.88226,-73.88702,casual,-1
304,1594494,F427A8ED2EE67751,classic_bike,2021-08-04 21:47:11,2021-08-04 22:19:50,Grand Concourse & E 205 St,8766,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.875531,-73.8863864831,40.88226,-73.88702,casual,-1
305,1594495,394B94C9E01018E5,electric_bike,2021-08-20 16:14:00,2021-08-20 16:29:58,Grand Concourse & E 205 St,8766,Bailey Ave & Sedgwick Ave,8643.0,40.875531,-73.8863864831,40.86571,-73.90857,casual,-1
306,1594496,E614797A391EFDB1,electric_bike,2021-08-28 18:25:40,2021-08-28 19:31:46,Grand Concourse & E 205 St,8766,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.875531,-73.8863864831,40.88226,-73.88702,casual,-1
307,1594497,A46FDD94EC147CE1,classic_bike,2021-08-07 16:15:16,2021-08-07 16:27:03,Grand Concourse & E 205 St,8766,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.875531,-73.8863864831,40.88226,-73.88702,member,-1
308,1595852,64973DD1B6685F07,electric_bike,2021-08-16 17:40:45,2021-08-16 17:54:03,Grand Concourse & E 205 St,8766,Bailey Ave & Sedgwick Ave,8643.0,40.875531,-73.8863864831,40.86571,-73.90857,casual,-1
309,1630972,4C031561B10286FC,electric_bike,2021-08-02 22:01:31,2021-08-02 22:38:44,Grand Concourse & E 205 St,8766,Boone Ave & E 172 St,8110.0,40.875531,-73.8863864831,40.832649,-73.885272,casual,-1
310,1630977,762AF034B7475FBD,electric_bike,2021-08-02 22:01:02,2021-08-02 22:34:19,Grand Concourse & E 205 St,8766,Boone Ave & E 172 St,8110.0,40.875531,-73.8863864831,40.832649,-73.885272,casual,-1
311,1630990,0413B8A8C6A68A74,electric_bike,2021-08-30 17:11:05,2021-08-30 17:37:47,Grand Concourse & E 205 St,8766,Boston Rd & E 167 St,8048.0,40.875531,-73.8863864831,40.828199,-73.903719,member,-1
312,1681542,24DBA9E32FC2338A,electric_bike,2021-08-17 23:07:47,2021-08-17 23:09:29,Grand Concourse & E 205 St,8766,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.875531,-73.8863864831,40.87656,-73.88366,member,-1
313,1684825,DDAEDFECF5236CED,electric_bike,2021-08-24 18:48:41,2021-08-24 19:45:42,Grand Concourse & E 205 St,8766,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.875531,-73.8863864831,40.87656,-73.88366,casual,-1
314,1684842,FF5A52D39DFAD766,electric_bike,2021-08-25 19:17:10,2021-08-25 20:33:07,Grand Concourse & E 205 St,8766,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.875531,-73.8863864831,40.87656,-73.88366,casual,-1
315,1688861,FCD1888C450E4CD9,electric_bike,2021-08-19 23:21:10,2021-08-20 00:07:42,Grand Concourse & E 205 St,8766,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.875531,-73.8863864831,40.87656,-73.88366,casual,-1
316,1721201,0E37733FFA3EC275,electric_bike,2021-08-19 10:53:00,2021-08-19 11:30:50,Grand Concourse & E 205 St,8766,E 201 St & Briggs Ave,8717.0,40.875531,-73.8863864831,40.87207,-73.88459,member,-1
317,1721205,87C4961C105810C8,classic_bike,2021-08-18 17:37:55,2021-08-18 18:00:46,Grand Concourse & E 205 St,8766,E 201 St & Briggs Ave,8717.0,40.875531,-73.8863864831,40.87207,-73.88459,casual,-1
318,1721479,A4853CF528A10705,electric_bike,2021-08-06 17:23:29,2021-08-06 17:27:23,Grand Concourse & E 205 St,8766,E 201 St & Briggs Ave,8717.0,40.875531,-73.8863864831,40.87207,-73.88459,member,-1
319,1721631,5A6A568E434403B2,electric_bike,2021-08-09 14:47:39,2021-08-09 15:18:10,Grand Concourse & E 205 St,8766,E 201 St & Briggs Ave,8717.0,40.875531,-73.8863864831,40.87207,-73.88459,member,-1
320,1722554,F9B76BA83DA4D8C3,electric_bike,2021-08-17 11:15:14,2021-08-17 11:30:25,Grand Concourse & E 205 St,8766,E 201 St & Briggs Ave,8717.0,40.875531,-73.8863864831,40.87207,-73.88459,member,-1
321,1722645,426E2DE3AA5734ED,electric_bike,2021-08-19 16:39:04,2021-08-19 16:49:36,Grand Concourse & E 205 St,8766,E 201 St & Briggs Ave,8717.0,40.875531,-73.8863864831,40.87207,-73.88459,casual,-1
322,1727611,0DB498FBDBAE05A2,electric_bike,2021-08-30 11:34:57,2021-08-30 12:06:16,Grand Concourse & E 205 St,8766,E 201 St & Briggs Ave,8717.0,40.875531,-73.8863864831,40.87207,-73.88459,member,-1
323,1873419,3D0EA146B4F8A499,electric_bike,2021-08-14 00:17:20,2021-08-14 00:59:50,Grand Concourse & E 205 St,8766,Clay Ave & E 173 St,8281.0,40.875531,-73.8863864831,40.843264,-73.904867,casual,-1
324,1879219,51395F6D566BD626,electric_bike,2021-08-14 19:09:36,2021-08-14 19:32:39,Grand Concourse & E 205 St,8766,10 Ave & W 207 St,8613.0,40.875531,-73.8863864831,40.864632,-73.918598,casual,-1
325,1892218,1D1F84FE461BA23D,electric_bike,2021-08-25 07:17:52,2021-08-25 07:32:39,Grand Concourse & E 205 St,8766,10 Ave & W 207 St,8613.0,40.875531,-73.8863864831,40.864632,-73.918598,casual,-1
326,1895261,CDD8354DEF869B52,electric_bike,2021-08-04 07:38:52,2021-08-04 07:49:06,Grand Concourse & E 205 St,8766,Andrew Ave N & Hall of Fame Tce,8520.0,40.875531,-73.8863864831,40.85834,-73.91008,member,-1
327,2002773,5EE0BF56024881EF,electric_bike,2021-08-23 15:59:12,2021-08-23 16:27:39,Grand Concourse & E 205 St,8766,,,40.875531,-73.8863864831,,,casual,-1
328,2004225,D8F4CF1CD837D8C3,classic_bike,2021-08-23 15:59:14,2021-08-23 16:23:37,Grand Concourse & E 205 St,8766,,,40.875531,-73.8863864831,,,member,-1
329,2075871,B6C38BFB8A91B01E,classic_bike,2021-08-15 20:09:45,2021-08-15 20:46:47,Grand Concourse & E 205 St,8766,Aqueduct Ave & North St,8535.0,40.875531,-73.8863864831,40.8604787,-73.9057169936,member,-1
330,2085202,AA21CE91DE3A7CB5,electric_bike,2021-08-05 15:33:10,2021-08-05 18:38:04,Grand Concourse & E 205 St,8766,Jerome Ave & W 177 St,8362.0,40.875531,-73.8863864831,40.850121,-73.910765,member,-1
331,2088942,2A4B81013AD588D0,electric_bike,2021-08-15 13:22:03,2021-08-15 13:35:08,Grand Concourse & E 205 St,8766,Anthony Ave & E Tremont Ave,8356.0,40.875531,-73.8863864831,40.848793,-73.903178,casual,-1
332,2121326,199677BDD144BB35,electric_bike,2021-08-15 14:00:10,2021-08-15 14:07:07,Grand Concourse & E 205 St,8766,Jerome Ave & W 195 St,8653.0,40.875531,-73.8863864831,40.86874,-73.89657,casual,-1
333,2123125,87A95D1C45B1C739,electric_bike,2021-08-12 14:43:34,2021-08-12 14:58:02,Grand Concourse & E 205 St,8766,Jerome Ave & W 195 St,8653.0,40.875531,-73.8863864831,40.86874,-73.89657,casual,-1
334,2125665,73052F251E80C319,electric_bike,2021-08-04 00:12:18,2021-08-04 00:43:28,Grand Concourse & E 205 St,8766,E 102 St & 1 Ave,7407.0,40.875531,-73.8863864831,40.7869946,-73.94164802,member,-1
335,2242443,75D70634551B6A43,classic_bike,2021-08-10 13:56:07,2021-08-10 14:03:18,Grand Concourse & E 205 St,8766,Tiebout Ave & E Fordham Road,8546.0,40.875531,-73.8863864831,40.861915,-73.894831,member,-1
336,2252001,F72C3009F08A8856,electric_bike,2021-08-08 18:58:28,2021-08-08 19:08:09,Grand Concourse & E 205 St,8766,Tiebout Ave & E Fordham Road,8546.0,40.875531,-73.8863864831,40.861915,-73.894831,casual,-1
337,2252041,DAC0C2DBEF111E78,electric_bike,2021-08-17 16:01:31,2021-08-17 17:10:09,Grand Concourse & E 205 St,8766,Tiebout Ave & E Fordham Road,8546.0,40.875531,-73.8863864831,40.861915,-73.894831,casual,-1
338,2261869,E2DC0D1A8736F662,electric_bike,2021-08-08 18:58:29,2021-08-08 19:08:36,Grand Concourse & E 205 St,8766,Tiebout Ave & E Fordham Road,8546.0,40.875531,-73.8863864831,40.861915,-73.894831,casual,-1
339,2263878,3A737806DE9E940E,electric_bike,2021-08-30 15:57:48,2021-08-30 16:28:37,Grand Concourse & E 205 St,8766,Tiebout Ave & E Fordham Road,8546.0,40.875531,-73.8863864831,40.861915,-73.894831,member,-1
340,2327767,8436B7D517874411,electric_bike,2021-08-28 08:06:28,2021-08-28 08:17:28,Grand Concourse & E 205 St,8766,Tiebout Ave & E 184 St,8510.0,40.875531,-73.8863864831,40.858498,-73.89637,member,-1
341,2340183,B4E5C93EA0A44DAA,classic_bike,2021-08-28 21:47:49,2021-08-28 22:53:54,Grand Concourse & E 205 St,8766,Paul Ave & Mosholu Pkwy,8811.0,40.875531,-73.8863864831,40.8802945,-73.8860653648,casual,-1
342,2470159,37E78F58F1A8583C,classic_bike,2021-08-19 18:40:12,2021-08-19 19:22:01,Grand Concourse & E 205 St,8766,Paul Ave & W 205 St,8782.0,40.875531,-73.8863864831,40.87704,-73.88943,casual,-1
343,2471923,10296B39D428D0CE,classic_bike,2021-08-19 18:40:43,2021-08-19 18:44:26,Grand Concourse & E 205 St,8766,Paul Ave & W 205 St,8782.0,40.875531,-73.8863864831,40.87704,-73.88943,casual,-1
344,2471924,CAE2339691761282,electric_bike,2021-08-28 18:42:27,2021-08-28 19:00:13,Grand Concourse & E 205 St,8766,Paul Ave & W 205 St,8782.0,40.875531,-73.8863864831,40.87704,-73.88943,member,-1
345,2474070,6D5754448795C57C,classic_bike,2021-08-07 10:29:10,2021-08-07 10:31:47,Grand Concourse & E 205 St,8766,Paul Ave & W 205 St,8782.0,40.875531,-73.8863864831,40.87704,-73.88943,member,-1
346,2512505,C84EA21F6CFC2A1A,electric_bike,2021-08-17 19:34:39,2021-08-17 19:42:00,Grand Concourse & E 205 St,8766,Botanical Sq & Webster Ave,8646.0,40.875531,-73.8863864831,40.86814,-73.88145,casual,-1
347,2621897,0B0C2EAB3CA8F755,classic_bike,2021-08-11 17:06:38,2021-08-11 17:11:07,Grand Concourse & E 205 St,8766,Grand Concourse & E 197 St,8667.0,40.875531,-73.8863864831,40.86945,-73.89148,casual,-1
348,2621974,CB9C7FD3B730DC6D,electric_bike,2021-08-11 08:22:37,2021-08-11 08:46:43,Grand Concourse & E 205 St,8766,Southern Blvd & Tiffany St,7867.0,40.875531,-73.8863864831,40.818185,-73.894143,casual,-1
349,2622012,D78CAC7E720D1D87,classic_bike,2021-08-25 20:26:01,2021-08-25 20:29:30,Grand Concourse & E 205 St,8766,Grand Concourse & E 197 St,8667.0,40.875531,-73.8863864831,40.86945,-73.89148,casual,-1
350,2625270,0344A36BAB57CBDE,electric_bike,2021-08-27 23:25:01,2021-08-27 23:41:22,Grand Concourse & E 205 St,8766,Grand Concourse & E 197 St,8667.0,40.875531,-73.8863864831,40.86945,-73.89148,casual,-1
351,2751763,1F2B17657E9DEEE2,electric_bike,2021-08-23 13:39:23,2021-08-23 13:49:15,Grand Concourse & E 205 St,8766,Grand Concourse & E 199 St,8703.0,40.875531,-73.8863864831,40.87142,-73.88839,member,-1
352,2753625,0D7D67C5A532767E,electric_bike,2021-08-28 01:48:45,2021-08-28 01:58:38,Grand Concourse & E 205 St,8766,Grand Concourse & E 199 St,8703.0,40.875531,-73.8863864831,40.87142,-73.88839,member,-1
353,2759487,31CBBF9B448EB0DD,electric_bike,2021-08-17 15:59:50,2021-08-17 16:04:17,Grand Concourse & E 205 St,8766,Grand Concourse & E 199 St,8703.0,40.875531,-73.8863864831,40.87142,-73.88839,casual,-1
354,2760498,694B179318A366E2,electric_bike,2021-08-31 01:35:43,2021-08-31 01:38:31,Grand Concourse & E 205 St,8766,Grand Concourse & E 199 St,8703.0,40.875531,-73.8863864831,40.87142,-73.88839,casual,-1
355,2778058,DB221E1183C18855,electric_bike,2021-08-07 06:03:49,2021-08-07 06:25:33,Grand Concourse & E 205 St,8766,W 180 St & Ft Washington Ave,8358.0,40.875531,-73.8863864831,40.849972,-73.938423,member,-1
356,2782013,7317F6216221EA01,electric_bike,2021-08-21 14:56:08,2021-08-21 15:24:21,Grand Concourse & E 205 St,8766,W 180 St & Ft Washington Ave,8358.0,40.875531,-73.8863864831,40.849972,-73.938423,casual,-1
357,2784410,169B995C0D123B9A,electric_bike,2021-08-14 10:04:07,2021-08-14 10:25:49,Grand Concourse & E 205 St,8766,W 180 St & Ft Washington Ave,8358.0,40.875531,-73.8863864831,40.849972,-73.938423,member,-1
358,2823884,408ED2C1430E4763,classic_bike,2021-08-17 07:30:32,2021-08-17 07:48:24,Grand Concourse & E 205 St,8766,Creston Ave & E 181 St,8456.0,40.875531,-73.8863864831,40.8549,-73.90281,member,-1
359,2834145,D02B4B208DE1703A,electric_bike,2021-08-15 02:39:10,2021-08-15 02:42:59,Grand Concourse & E 205 St,8766,Decatur Ave & Bedford Park Blvd,8664.0,40.875531,-73.8863864831,40.86813,-73.88412,casual,-1
360,2839330,2AE81A1C8C86F8BE,electric_bike,2021-08-16 07:38:46,2021-08-16 07:43:07,Grand Concourse & E 205 St,8766,Decatur Ave & Bedford Park Blvd,8664.0,40.875531,-73.8863864831,40.86813,-73.88412,casual,-1
361,2839456,6721C004260DF596,electric_bike,2021-08-28 18:47:35,2021-08-28 18:52:54,Grand Concourse & E 205 St,8766,Decatur Ave & Bedford Park Blvd,8664.0,40.875531,-73.8863864831,40.86813,-73.88412,casual,-1
362,2839466,0BDB9335BB7A6087,electric_bike,2021-08-03 21:06:53,2021-08-03 21:47:23,Grand Concourse & E 205 St,8766,Decatur Ave & Bedford Park Blvd,8664.0,40.875531,-73.8863864831,40.86813,-73.88412,member,-1
363,2905851,B29B2924058AA213,electric_bike,2021-08-29 16:58:24,2021-08-29 17:03:56,Grand Concourse & E 205 St,8766,Decatur Ave & Oliver Pl,8631.0,40.875531,-73.8863864831,40.867,-73.8857764,casual,-1
364,2926359,53273E702BDE7BFF,classic_bike,2021-08-21 09:29:18,2021-08-21 09:42:45,Grand Concourse & E 205 St,8766,Decatur Ave & Oliver Pl,8631.0,40.875531,-73.8863864831,40.867,-73.8857764,casual,-1
365,2926360,65D149E87AE657B6,electric_bike,2021-08-04 08:34:08,2021-08-04 08:44:48,Grand Concourse & E 205 St,8766,Webster Ave & Ford St,8472.0,40.875531,-73.8863864831,40.85556,-73.89615,casual,-1
366,2926803,1BD81A0B36AE8EA5,classic_bike,2021-08-10 17:27:04,2021-08-10 17:31:38,Grand Concourse & E 205 St,8766,Decatur Ave & Oliver Pl,8631.0,40.875531,-73.8863864831,40.867,-73.8857764,casual,-1
367,3008654,12D04E4147A614AE,electric_bike,2021-08-28 16:29:08,2021-08-28 17:04:50,Grand Concourse & E 205 St,8766,Andrews Ave S & W 179 St,8483.0,40.875531,-73.8863864831,40.855156,-73.91278,casual,-1
368,3014446,2B44733C40D8A321,electric_bike,2021-08-18 17:15:24,2021-08-18 17:50:38,Grand Concourse & E 205 St,8766,W Fordham Rd & Loring Pl N,8590.0,40.875531,-73.8863864831,40.86295,-73.90741,casual,-1
0,16267,3B9324D62D8DF17A,electric_bike,2021-09-26 05:25:31,2021-09-26 05:33:46,Grand Concourse & E 205 St,8766,W Fordham Rd & Loring Pl N,8590.0,40.875531,-73.8863864831,40.86295,-73.90741,casual,-1
1,22715,1F77EAB6DD221B40,electric_bike,2021-09-08 13:50:26,2021-09-08 14:27:00,E 201 St & Briggs Ave,8717,Grand Concourse & E 205 St,8766.0,40.87207,-73.88459,40.875531,-73.8863864831,member,1
2,22917,2D81C73351197789,electric_bike,2021-09-15 15:01:59,2021-09-15 15:06:43,Jerome Ave & Bedford Park Blvd E,8734,Grand Concourse & E 205 St,8766.0,40.87307,-73.88971,40.875531,-73.8863864831,casual,1
3,22967,83658D65A7C6765E,electric_bike,2021-09-13 17:52:51,2021-09-13 18:03:21,Aqueduct Ave & W 190 St,8605,Grand Concourse & E 205 St,8766.0,40.8649213,-73.9024238,40.875531,-73.8863864831,casual,1
4,23085,EFCC492E267CDD6C,electric_bike,2021-09-05 00:13:07,2021-09-05 00:17:14,Decatur Ave & Oliver Pl,8631,Grand Concourse & E 205 St,8766.0,40.867,-73.8857764,40.875531,-73.8863864831,member,1
5,23131,80766EEFF708730B,electric_bike,2021-09-18 13:11:50,2021-09-18 15:02:12,E Mosholu Pkwy & Van Cortlandt Ave E,8778,Grand Concourse & E 205 St,8766.0,40.87656,-73.88366,40.875531,-73.8863864831,casual,1
6,23153,C3B064799B5E797C,electric_bike,2021-09-04 12:54:38,2021-09-04 13:04:29,E 188 St & Creston Ave,8566,Grand Concourse & E 205 St,8766.0,40.861669,-73.898589,40.875531,-73.8863864831,casual,1
7,23312,A2A9E617901AAD7D,electric_bike,2021-09-15 18:09:41,2021-09-15 18:11:24,Grand Concourse & E Mosholu Pkwy S,8795,Grand Concourse & E 205 St,8766.0,40.877964,-73.8847550291,40.875531,-73.8863864831,member,1
8,23592,F9EC9D647CCEC2C7,electric_bike,2021-09-02 15:38:44,2021-09-02 15:56:53,Waterloo Pl & Crotona Park East,8216,Grand Concourse & E 205 St,8766.0,40.839194,-73.888587,40.875531,-73.8863864831,casual,1
9,34555,93A9F526744240C1,electric_bike,2021-09-15 15:33:57,2021-09-15 15:41:11,Grand Concourse & E 205 St,8766,Jerome Ave & E 198 St,8720.0,40.875531,-73.8863864831,40.87144520687118,-73.89289632439613,casual,-1
10,68790,EB5D30587C5809B9,classic_bike,2021-09-12 12:31:10,2021-09-12 12:33:51,Grand Concourse & E 205 St,8766,Jerome Ave & Bedford Park Blvd E,8734.0,40.875531,-73.8863864831,40.87307,-73.88971,member,-1
11,94270,FB30496345C29C9D,classic_bike,2021-09-05 09:02:38,2021-09-05 09:11:49,Tiebout Ave & E Fordham Road,8546,Grand Concourse & E 205 St,8766.0,40.861915,-73.894831,40.875531,-73.8863864831,casual,1
12,94519,71ACCFFF23463BAB,electric_bike,2021-09-22 12:03:00,2021-09-22 12:15:33,Creston Ave & E 178 St,8379,Grand Concourse & E 205 St,8766.0,40.850885,-73.906469,40.875531,-73.8863864831,casual,1
13,94522,AA968D111DFF19B4,electric_bike,2021-09-20 18:46:12,2021-09-20 18:48:06,E Mosholu Pkwy & E 204 St,8748,Grand Concourse & E 205 St,8766.0,40.8740704,-73.8833650931,40.875531,-73.8863864831,member,1
14,102175,0D1D13051AE88D2A,electric_bike,2021-09-10 20:10:41,2021-09-10 20:15:43,Grand Concourse & E 205 St,8766,Grand Concourse & E 196 St,8635.0,40.875531,-73.8863864831,40.86767,-73.89286,casual,-1
15,124926,FAF775A3C1808A3F,classic_bike,2021-09-17 17:47:18,2021-09-17 17:50:18,Grand Concourse & E 205 St,8766,Marion Ave & Mosholu Pkwy,8699.0,40.875531,-73.8863864831,40.8704956,-73.8818756582,casual,-1
16,124928,42E7414ABAFB7D15,electric_bike,2021-09-09 16:33:44,2021-09-09 16:45:40,Grand Concourse & E 205 St,8766,Marion Ave & Mosholu Pkwy,8699.0,40.875531,-73.8863864831,40.8704956,-73.8818756582,casual,-1
17,124933,2415CA865678EA2F,classic_bike,2021-09-18 19:52:49,2021-09-18 19:57:48,Grand Concourse & E 205 St,8766,Marion Ave & Mosholu Pkwy,8699.0,40.875531,-73.8863864831,40.8704956,-73.8818756582,casual,-1
18,124940,061D2754A7E7166E,electric_bike,2021-09-24 20:20:35,2021-09-24 20:25:40,Grand Concourse & E 205 St,8766,Marion Ave & Mosholu Pkwy,8699.0,40.875531,-73.8863864831,40.8704956,-73.8818756582,member,-1
19,124964,1A0610ADFE75B18B,electric_bike,2021-09-16 02:56:48,2021-09-16 02:59:28,Grand Concourse & E 205 St,8766,Marion Ave & Mosholu Pkwy,8699.0,40.875531,-73.8863864831,40.8704956,-73.8818756582,casual,-1
20,131158,6F5343D95563824B,classic_bike,2021-09-27 08:40:00,2021-09-27 08:41:11,Grand Concourse & E 205 St,8766,Paul Ave & W 205 St,8782.0,40.875531,-73.8863864831,40.87704,-73.88943,member,-1
21,131160,68F4A1477EF2DF4D,electric_bike,2021-09-15 08:01:17,2021-09-15 08:02:36,Grand Concourse & E 205 St,8766,Paul Ave & W 205 St,8782.0,40.875531,-73.8863864831,40.87704,-73.88943,member,-1
22,145954,618E8064E65F23FA,electric_bike,2021-09-05 19:35:03,2021-09-05 20:05:25,Grand Concourse & E 205 St,8766,Grand Concourse & E 166 St,8092.0,40.875531,-73.8863864831,40.83196,-73.91956,casual,-1
23,149817,A17E8DD9C2819850,electric_bike,2021-09-13 18:29:28,2021-09-13 18:43:51,Grand Concourse & E 205 St,8766,W 192 St & University Ave,8639.0,40.875531,-73.8863864831,40.866899,-73.901942,casual,-1
24,190639,CFE556A6AC6C4D2A,classic_bike,2021-09-21 01:08:32,2021-09-21 01:11:05,Grand Concourse & E 205 St,8766,E 201 St & Briggs Ave,8717.0,40.875531,-73.8863864831,40.87207,-73.88459,casual,-1
25,203171,F305222F75DBD888,electric_bike,2021-09-21 08:17:02,2021-09-21 08:18:46,Grand Concourse & E 205 St,8766,Goulden Ave & W 205 St,8799.0,40.875531,-73.8863864831,40.87812,-73.89192,member,-1
26,228654,89136D95AC4A5E36,classic_bike,2021-09-03 14:09:06,2021-09-03 14:20:18,Grand Concourse & E 205 St,8766,Grand Concourse & E 205 St,8766.0,40.875531,-73.8863864831,40.875531,-73.8863864831,member,0
27,228769,60A190FD5525815C,electric_bike,2021-09-12 12:13:37,2021-09-12 12:40:13,Amsterdam Ave & W 156 St,8104,Grand Concourse & E 205 St,8766.0,40.832081,-73.942386,40.875531,-73.8863864831,casual,1
28,228902,E9E345A72151B887,electric_bike,2021-09-24 19:22:05,2021-09-24 20:39:07,2 Ave & E 55 St,6650,Grand Concourse & E 205 St,8766.0,40.757920208794026,-73.96638214588165,40.875531,-73.8863864831,member,1
29,228974,E17EAAAA334D0800,electric_bike,2021-09-02 17:37:39,2021-09-02 18:02:33,E Mosholu Pkwy & Van Cortlandt Ave E,8778,Grand Concourse & E 205 St,8766.0,40.87656,-73.88366,40.875531,-73.8863864831,casual,1
30,228999,D9A5A638D7335070,electric_bike,2021-09-10 19:15:07,2021-09-10 19:27:23,Grand Concourse & E 205 St,8766,Grand Concourse & E 205 St,8766.0,40.875531,-73.8863864831,40.875531,-73.8863864831,casual,0
31,229000,4E633C73FF2E24D0,electric_bike,2021-09-10 15:02:12,2021-09-10 15:44:12,Grand Concourse & E 205 St,8766,Grand Concourse & E 205 St,8766.0,40.875531,-73.8863864831,40.875531,-73.8863864831,casual,0
32,229007,0343B2635BEF8536,electric_bike,2021-09-14 15:35:11,2021-09-14 16:12:09,Grand Concourse & E 205 St,8766,Grand Concourse & E 205 St,8766.0,40.875531,-73.8863864831,40.875531,-73.8863864831,member,0
33,229061,5FDCC786E04BB768,classic_bike,2021-09-12 16:21:38,2021-09-12 16:27:08,E Mosholu Pkwy & Van Cortlandt Ave E,8778,Grand Concourse & E 205 St,8766.0,40.87656,-73.88366,40.875531,-73.8863864831,member,1
34,229137,1A005609B77DD15C,electric_bike,2021-09-07 18:34:53,2021-09-07 18:44:47,E 188 St & Creston Ave,8566,Grand Concourse & E 205 St,8766.0,40.861669,-73.898589,40.875531,-73.8863864831,casual,1
35,229230,09E2BC2C8CC12BD7,classic_bike,2021-09-13 18:24:13,2021-09-13 18:24:13,Grand Concourse & E 205 St,8766,Grand Concourse & E 205 St,8766.0,40.875531,-73.8863864831,40.875531,-73.8863864831,casual,0
36,229237,A6EDF56A583C72CE,electric_bike,2021-09-15 18:15:22,2021-09-15 19:03:51,Grand Concourse & E 205 St,8766,Grand Concourse & E 205 St,8766.0,40.875531,-73.8863864831,40.875531,-73.8863864831,casual,0
37,229289,43BBAD749AB98F2A,electric_bike,2021-09-25 15:47:15,2021-09-25 15:55:52,W 225 St & Exterior St,8711,Grand Concourse & E 205 St,8766.0,40.873265,-73.906646,40.875531,-73.8863864831,member,1
38,229354,C42D10E6B8914AA9,classic_bike,2021-09-14 16:39:58,2021-09-14 17:03:36,Paul Ave & W 205 St,8782,Grand Concourse & E 205 St,8766.0,40.87704,-73.88943,40.875531,-73.8863864831,member,1
39,229586,EE3AA40966459E2A,electric_bike,2021-09-24 19:05:08,2021-09-24 19:35:28,Brook Ave & E 141 St,7740,Grand Concourse & E 205 St,8766.0,40.809619,-73.917875,40.875531,-73.8863864831,member,1
40,229588,850DEF04CC0917BE,classic_bike,2021-09-13 17:08:33,2021-09-13 17:12:02,W Mosholu Pkwy S & Sedgwick Ave,8841,Grand Concourse & E 205 St,8766.0,40.88226,-73.88702,40.875531,-73.8863864831,member,1
41,229608,235AC72F1EB8BF6A,electric_bike,2021-09-12 18:57:35,2021-09-12 20:43:51,Creston Ave & E 181 St,8456,Grand Concourse & E 205 St,8766.0,40.8549,-73.90281,40.875531,-73.8863864831,member,1
42,229738,F9CC084C4282758D,electric_bike,2021-09-08 18:11:06,2021-09-08 18:20:59,E 188 St & Creston Ave,8566,Grand Concourse & E 205 St,8766.0,40.861669,-73.898589,40.875531,-73.8863864831,casual,1
43,229850,D84DFE6C46788303,electric_bike,2021-09-20 18:02:01,2021-09-20 18:05:16,Grand Concourse & E 197 St,8667,Grand Concourse & E 205 St,8766.0,40.86945,-73.89148,40.875531,-73.8863864831,casual,1
44,229951,A9E729B94105E9B4,classic_bike,2021-09-27 07:59:19,2021-09-27 08:23:21,Goulden Ave & W 205 St,8799,Grand Concourse & E 205 St,8766.0,40.87812,-73.89192,40.875531,-73.8863864831,casual,1
45,230118,C50AE0AA69A7D6E5,electric_bike,2021-09-07 15:31:19,2021-09-07 16:58:24,W 36 St & 7 Ave,6483,Grand Concourse & E 205 St,8766.0,40.752149,-73.989539,40.875531,-73.8863864831,member,1
46,230238,784E8087158CEDD1,electric_bike,2021-09-11 11:10:53,2021-09-11 11:21:05,W Fordham Rd & Loring Pl N,8590,Grand Concourse & E 205 St,8766.0,40.86295,-73.90741,40.875531,-73.8863864831,casual,1
